Date,GT
1989-03-01,23.8125
1989-03-02,24.375
1989-03-03,24.4375
1989-03-06,24.3125
1989-03-07,24.0625
1989-03-08,24.0625
1989-03-09,24.0625
1989-03-10,24.0625
1989-03-13,23.9375
1989-03-14,23.875
1989-03-15,23.8125
1989-03-16,23.8125
1989-03-17,23.4375
1989-03-20,23.0
1989-03-21,23.125
1989-03-22,22.875
1989-03-23,22.625
1989-03-27,22.5625
1989-03-28,23.1875
1989-03-29,23.4375
1989-03-30,23.8125
1989-03-31,24.1875
1989-04-03,24.1875
1989-04-04,23.625
1989-04-05,23.25
1989-04-06,22.875
1989-04-07,23.625
1989-04-10,23.8125
1989-04-11,23.9375
1989-04-12,24.0
1989-04-13,23.75
1989-04-14,24.0
1989-04-17,24.0
1989-04-18,24.1875
1989-04-19,24.1875
1989-04-20,24.1875
1989-04-21,24.5
1989-04-24,24.25
1989-04-25,24.375
1989-04-26,24.0625
1989-04-27,24.875
1989-04-28,25.25
1989-05-01,26.125
1989-05-02,25.875
1989-05-03,25.4375
1989-05-04,24.8125
1989-05-05,25.125
1989-05-08,25.75
1989-05-09,25.8125
1989-05-10,25.5625
1989-05-11,25.5625
1989-05-12,26.625
1989-05-15,27.125
1989-05-16,26.875
1989-05-17,26.25
1989-05-18,26.4375
1989-05-19,27.0625
1989-05-22,27.75
1989-05-23,27.3125
1989-05-24,27.25
1989-05-25,27.3125
1989-05-26,27.25
1989-05-30,26.6875
1989-05-31,26.6875
1989-06-01,26.9375
1989-06-02,27.4375
1989-06-05,27.25
1989-06-06,27.4375
1989-06-07,27.9375
1989-06-08,28.5
1989-06-09,28.3125
1989-06-12,28.25
1989-06-13,28.0
1989-06-14,27.75
1989-06-15,27.0625
1989-06-16,27.125
1989-06-19,26.3125
1989-06-20,26.3125
1989-06-21,26.625
1989-06-22,26.9375
1989-06-23,27.4375
1989-06-26,27.5625
1989-06-27,27.6875
1989-06-28,27.25
1989-06-29,26.25
1989-06-30,26.125
1989-07-03,26.5625
1989-07-05,27.5
1989-07-06,27.3125
1989-07-07,27.1875
1989-07-10,27.375
1989-07-11,27.375
1989-07-12,27.625
1989-07-13,27.3125
1989-07-14,27.125
1989-07-17,27.0625
1989-07-18,26.9375
1989-07-19,27.125
1989-07-20,26.75
1989-07-21,26.375
1989-07-24,26.5625
1989-07-25,26.4375
1989-07-26,26.4375
1989-07-27,26.5
1989-07-28,26.5625
1989-07-31,27.1875
1989-08-01,27.125
1989-08-02,27.3125
1989-08-03,27.5625
1989-08-04,27.3125
1989-08-07,27.6875
1989-08-08,27.8125
1989-08-09,27.375
1989-08-10,27.6875
1989-08-11,27.5
1989-08-14,27.5625
1989-08-15,27.5
1989-08-16,27.6875
1989-08-17,27.375
1989-08-18,27.25
1989-08-21,26.875
1989-08-22,26.5625
1989-08-23,26.4375
1989-08-24,26.5625
1989-08-25,26.75
1989-08-28,26.875
1989-08-29,26.5625
1989-08-30,26.6875
1989-08-31,26.9375
1989-09-01,26.875
1989-09-05,26.75
1989-09-06,28.8125
1989-09-07,28.8125
1989-09-08,28.5
1989-09-11,28.4375
1989-09-12,28.0625
1989-09-13,28.0625
1989-09-14,28.0
1989-09-15,27.75
1989-09-18,27.4375
1989-09-19,27.0
1989-09-20,26.5625
1989-09-21,27.4375
1989-09-22,26.8125
1989-09-25,26.0
1989-09-26,26.0
1989-09-27,26.0
1989-09-28,26.1875
1989-09-29,26.0
1989-10-02,26.375
1989-10-03,26.0
1989-10-04,26.3125
1989-10-05,26.75
1989-10-06,27.0625
1989-10-09,26.8125
1989-10-10,26.4375
1989-10-11,26.25
1989-10-12,25.9375
1989-10-13,24.25
1989-10-16,24.5625
1989-10-17,24.5
1989-10-18,24.4375
1989-10-19,24.75
1989-10-20,24.125
1989-10-23,23.375
1989-10-24,21.9375
1989-10-25,22.0
1989-10-26,21.625
1989-10-27,21.625
1989-10-30,21.75
1989-10-31,22.1875
1989-11-01,22.375
1989-11-02,22.625
1989-11-03,23.625
1989-11-06,23.3125
1989-11-07,23.3125
1989-11-08,23.75
1989-11-09,23.375
1989-11-10,22.8125
1989-11-13,23.0
1989-11-14,22.9375
1989-11-15,23.0
1989-11-16,23.125
1989-11-17,22.875
1989-11-20,22.4375
1989-11-21,22.625
1989-11-22,22.5
1989-11-24,23.25
1989-11-27,23.5
1989-11-28,23.4375
1989-11-29,23.3125
1989-11-30,23.125
1989-12-01,23.75
1989-12-04,23.9375
1989-12-05,23.5625
1989-12-06,23.4375
1989-12-07,23.375
1989-12-08,23.5625
1989-12-11,23.25
1989-12-12,23.5
1989-12-13,23.5
1989-12-14,23.1875
1989-12-15,23.0625
1989-12-18,22.3125
1989-12-19,22.0
1989-12-20,21.875
1989-12-21,21.375
1989-12-22,21.9375
1989-12-26,22.0625
1989-12-27,22.0625
1989-12-28,21.875
1989-12-29,21.75
1990-01-02,22.6875
1990-01-03,23.0
1990-01-04,22.75
1990-01-05,22.5
1990-01-08,22.375
1990-01-09,21.9375
1990-01-10,21.6875
1990-01-11,21.75
1990-01-12,21.375
1990-01-15,21.125
1990-01-16,21.0
1990-01-17,20.375
1990-01-18,20.0625
1990-01-19,19.6875
1990-01-22,19.1875
1990-01-23,18.4375
1990-01-24,18.0
1990-01-25,17.875
1990-01-26,17.5
1990-01-29,17.375
1990-01-30,17.375
1990-01-31,18.0
1990-02-01,17.625
1990-02-02,18.25
1990-02-05,18.9375
1990-02-06,18.4375
1990-02-07,17.8125
1990-02-08,17.75
1990-02-09,18.0
1990-02-12,17.9375
1990-02-13,17.9375
1990-02-14,17.4375
1990-02-15,17.1875
1990-02-16,17.5
1990-02-20,17.3125
1990-02-21,17.0625
1990-02-22,16.75
1990-02-23,16.5
1990-02-26,16.5625
1990-02-27,16.6875
1990-02-28,16.875
1990-03-01,16.8125
1990-03-02,17.0
1990-03-05,17.4375
1990-03-06,17.75
1990-03-07,17.6875
1990-03-08,17.6875
1990-03-09,17.75
1990-03-12,18.1875
1990-03-13,18.9375
1990-03-14,18.9375
1990-03-15,18.5
1990-03-16,18.75
1990-03-19,18.5625
1990-03-20,18.5625
1990-03-21,19.125
1990-03-22,18.5
1990-03-23,18.75
1990-03-26,18.625
1990-03-27,18.625
1990-03-28,18.4375
1990-03-29,18.125
1990-03-30,17.875
1990-04-02,18.125
1990-04-03,18.5
1990-04-04,18.5625
1990-04-05,18.125
1990-04-06,18.125
1990-04-09,17.875
1990-04-10,17.9375
1990-04-11,18.0625
1990-04-12,17.9375
1990-04-16,17.625
1990-04-17,17.5625
1990-04-18,17.5625
1990-04-19,17.5
1990-04-20,17.375
1990-04-23,17.0625
1990-04-24,17.5
1990-04-25,17.75
1990-04-26,17.75
1990-04-27,17.625
1990-04-30,17.6875
1990-05-01,17.6875
1990-05-02,17.625
1990-05-03,17.75
1990-05-04,17.6875
1990-05-07,17.75
1990-05-08,17.75
1990-05-09,17.6875
1990-05-10,17.4375
1990-05-11,17.75
1990-05-14,17.6875
1990-05-15,17.4375
1990-05-16,17.6875
1990-05-17,17.9375
1990-05-18,17.9375
1990-05-21,17.875
1990-05-22,17.5625
1990-05-23,17.3125
1990-05-24,17.3125
1990-05-25,17.25
1990-05-29,17.6875
1990-05-30,18.0625
1990-05-31,17.875
1990-06-01,17.8125
1990-06-04,18.125
1990-06-05,17.9375
1990-06-06,17.75
1990-06-07,17.5
1990-06-08,17.3125
1990-06-11,17.0625
1990-06-12,17.25
1990-06-13,17.0625
1990-06-14,17.375
1990-06-15,17.3125
1990-06-18,17.0
1990-06-19,16.875
1990-06-20,16.8125
1990-06-21,16.25
1990-06-22,15.8125
1990-06-25,15.8125
1990-06-26,15.875
1990-06-27,15.5625
1990-06-28,15.125
1990-06-29,15.0625
1990-07-02,14.875
1990-07-03,14.75
1990-07-05,14.5625
1990-07-06,14.6875
1990-07-09,14.5
1990-07-10,14.1875
1990-07-11,13.9375
1990-07-12,14.25
1990-07-13,14.5
1990-07-16,14.8125
1990-07-17,15.0625
1990-07-18,14.75
1990-07-19,15.0625
1990-07-20,14.5
1990-07-23,14.25
1990-07-24,13.8125
1990-07-25,14.0625
1990-07-26,13.625
1990-07-27,13.5625
1990-07-30,13.875
1990-07-31,13.25
1990-08-01,13.1875
1990-08-02,13.375
1990-08-03,12.5
1990-08-06,12.1875
1990-08-07,12.25
1990-08-08,12.75
1990-08-09,12.75
1990-08-10,12.25
1990-08-13,12.5
1990-08-14,12.6875
1990-08-15,12.9375
1990-08-16,12.4375
1990-08-17,11.8125
1990-08-20,11.625
1990-08-21,11.5
1990-08-22,12.1875
1990-08-23,11.25
1990-08-24,11.6875
1990-08-27,11.8125
1990-08-28,11.75
1990-08-29,11.9375
1990-08-30,12.0625
1990-08-31,11.375
1990-09-04,11.5
1990-09-05,11.5625
1990-09-06,11.125
1990-09-07,10.3125
1990-09-10,10.5
1990-09-11,10.1875
1990-09-12,10.125
1990-09-13,9.9375
1990-09-14,9.9375
1990-09-17,9.5
1990-09-18,9.375
1990-09-19,9.5
1990-09-20,9.4375
1990-09-21,9.3125
1990-09-24,9.0
1990-09-25,8.5
1990-09-26,8.875
1990-09-27,8.375
1990-09-28,8.5
1990-10-01,8.5625
1990-10-02,8.375
1990-10-03,8.4375
1990-10-04,8.625
1990-10-05,8.5625
1990-10-08,8.4375
1990-10-09,8.125
1990-10-10,8.1875
1990-10-11,8.25
1990-10-12,8.125
1990-10-15,7.5625
1990-10-16,7.625
1990-10-17,8.0625
1990-10-18,8.0625
1990-10-19,8.0625
1990-10-22,7.875
1990-10-23,8.0
1990-10-24,8.25
1990-10-25,8.0
1990-10-26,7.8125
1990-10-29,7.75
1990-10-30,7.8125
1990-10-31,7.625
1990-11-01,7.5625
1990-11-02,7.375
1990-11-05,7.25
1990-11-06,7.625
1990-11-07,7.4375
1990-11-08,7.375
1990-11-09,6.75
1990-11-12,7.0
1990-11-13,7.1875
1990-11-14,7.625
1990-11-15,7.75
1990-11-16,7.875
1990-11-19,7.875
1990-11-20,7.75
1990-11-21,7.8125
1990-11-23,7.8125
1990-11-26,7.625
1990-11-27,7.75
1990-11-28,8.1875
1990-11-29,8.0625
1990-11-30,8.0
1990-12-03,7.9375
1990-12-04,7.9375
1990-12-05,8.0
1990-12-06,7.9375
1990-12-07,8.125
1990-12-10,8.125
1990-12-11,8.625
1990-12-12,8.75
1990-12-13,8.625
1990-12-14,8.5
1990-12-17,8.375
1990-12-18,8.375
1990-12-19,8.75
1990-12-20,8.75
1990-12-21,8.5625
1990-12-24,8.6875
1990-12-26,9.0625
1990-12-27,9.375
1990-12-28,9.5625
1990-12-31,9.4375
1991-01-02,9.5
1991-01-03,9.0625
1991-01-04,8.8125
1991-01-07,8.6875
1991-01-08,8.8125
1991-01-09,8.625
1991-01-10,8.6875
1991-01-11,9.0625
1991-01-14,8.75
1991-01-15,8.75
1991-01-16,8.75
1991-01-17,9.25
1991-01-18,9.375
1991-01-21,9.25
1991-01-22,9.25
1991-01-23,9.5
1991-01-24,9.8125
1991-01-25,9.5625
1991-01-28,9.625
1991-01-29,9.8125
1991-01-30,10.3125
1991-01-31,10.125
1991-02-01,10.1875
1991-02-04,10.5
1991-02-05,10.3125
1991-02-06,9.9375
1991-02-07,9.375
1991-02-08,9.375
1991-02-11,9.6875
1991-02-12,9.5625
1991-02-13,9.8125
1991-02-14,9.8125
1991-02-15,9.9375
1991-02-19,10.0
1991-02-20,10.0
1991-02-21,10.0625
1991-02-22,10.25
1991-02-25,10.25
1991-02-26,10.1875
1991-02-27,10.375
1991-02-28,10.3125
1991-03-01,10.5625
1991-03-04,11.3125
1991-03-05,11.8125
1991-03-06,11.8125
1991-03-07,11.9375
1991-03-08,12.0625
1991-03-11,11.875
1991-03-12,11.4375
1991-03-13,11.4375
1991-03-14,11.25
1991-03-15,11.25
1991-03-18,11.125
1991-03-19,10.9375
1991-03-20,10.9375
1991-03-21,10.9375
1991-03-22,11.0625
1991-03-25,10.25
1991-03-26,10.375
1991-03-27,11.4375
1991-03-28,11.8125
1991-04-01,11.6875
1991-04-02,12.0625
1991-04-03,11.875
1991-04-04,11.6875
1991-04-05,11.5625
1991-04-08,11.625
1991-04-09,11.1875
1991-04-10,11.1875
1991-04-11,11.25
1991-04-12,11.4375
1991-04-15,11.5625
1991-04-16,11.375
1991-04-17,11.3125
1991-04-18,11.25
1991-04-19,11.3125
1991-04-22,10.875
1991-04-23,10.5
1991-04-24,10.75
1991-04-25,10.5625
1991-04-26,11.0
1991-04-29,10.8125
1991-04-30,10.625
1991-05-01,10.9375
1991-05-02,10.75
1991-05-03,10.9375
1991-05-06,11.3125
1991-05-07,11.0
1991-05-08,11.3125
1991-05-09,11.4375
1991-05-10,11.4375
1991-05-13,11.5625
1991-05-14,11.3125
1991-05-15,11.25
1991-05-16,11.4375
1991-05-17,11.4375
1991-05-20,11.875
1991-05-21,12.25
1991-05-22,12.3125
1991-05-23,12.1875
1991-05-24,12.375
1991-05-28,12.8125
1991-05-29,13.0
1991-05-30,13.0
1991-05-31,13.125
1991-06-03,13.5
1991-06-04,15.0625
1991-06-05,15.6875
1991-06-06,16.0625
1991-06-07,16.625
1991-06-10,16.625
1991-06-11,16.0625
1991-06-12,16.625
1991-06-13,16.5625
1991-06-14,16.75
1991-06-17,17.4375
1991-06-18,17.0
1991-06-19,17.0625
1991-06-20,17.125
1991-06-21,17.125
1991-06-24,16.9375
1991-06-25,16.75
1991-06-26,16.5625
1991-06-27,16.6875
1991-06-28,16.625
1991-07-01,16.875
1991-07-02,16.625
1991-07-03,16.75
1991-07-05,16.8125
1991-07-08,17.1875
1991-07-09,17.1875
1991-07-10,17.8125
1991-07-11,17.625
1991-07-12,18.0
1991-07-15,17.8125
1991-07-16,18.3125
1991-07-17,18.4375
1991-07-18,19.125
1991-07-19,19.4375
1991-07-22,19.125
1991-07-23,18.5
1991-07-24,18.1875
1991-07-25,19.0
1991-07-26,19.0625
1991-07-29,18.8125
1991-07-30,18.75
1991-07-31,19.0625
1991-08-01,18.875
1991-08-02,18.875
1991-08-05,18.625
1991-08-06,19.0
1991-08-07,19.125
1991-08-08,19.375
1991-08-09,19.375
1991-08-12,19.0
1991-08-13,18.3125
1991-08-14,18.5625
1991-08-15,18.3125
1991-08-16,17.875
1991-08-19,17.0625
1991-08-20,17.3125
1991-08-21,18.4375
1991-08-22,18.625
1991-08-23,18.9375
1991-08-26,19.0625
1991-08-27,18.9375
1991-08-28,19.375
1991-08-29,19.1875
1991-08-30,19.125
1991-09-03,19.25
1991-09-04,20.4375
1991-09-05,20.625
1991-09-06,21.0
1991-09-09,21.0625
1991-09-10,20.8125
1991-09-11,21.0
1991-09-12,21.1875
1991-09-13,20.8125
1991-09-16,21.0625
1991-09-17,21.125
1991-09-18,21.25
1991-09-19,21.5
1991-09-20,21.75
1991-09-23,21.375
1991-09-24,21.3125
1991-09-25,21.6875
1991-09-26,21.8125
1991-09-27,21.6875
1991-09-30,21.9375
1991-10-01,21.8125
1991-10-02,22.125
1991-10-03,21.75
1991-10-04,21.5625
1991-10-07,20.9375
1991-10-08,21.5625
1991-10-09,21.9375
1991-10-10,21.9375
1991-10-11,21.9375
1991-10-14,21.9375
1991-10-15,21.8125
1991-10-16,22.375
1991-10-17,22.3125
1991-10-18,22.1875
1991-10-21,22.4375
1991-10-22,22.875
1991-10-23,23.5
1991-10-24,23.25
1991-10-25,23.375
1991-10-28,24.4375
1991-10-29,24.5625
1991-10-30,24.8125
1991-10-31,25.0
1991-11-01,24.8125
1991-11-04,24.875
1991-11-05,25.875
1991-11-06,26.8125
1991-11-07,26.25
1991-11-08,26.25
1991-11-11,25.75
1991-11-12,25.25
1991-11-13,24.6875
1991-11-14,24.6875
1991-11-15,24.125
1991-11-18,24.1875
1991-11-19,23.5
1991-11-20,24.125
1991-11-21,24.4375
1991-11-22,24.875
1991-11-25,24.5
1991-11-26,24.375
1991-11-27,24.25
1991-11-29,23.9375
1991-12-02,24.25
1991-12-03,24.75
1991-12-04,24.4375
1991-12-05,24.3125
1991-12-06,24.125
1991-12-09,24.125
1991-12-10,24.0
1991-12-11,23.125
1991-12-12,24.0625
1991-12-13,24.0625
1991-12-16,23.9375
1991-12-17,23.8125
1991-12-18,23.625
1991-12-19,23.375
1991-12-20,23.125
1991-12-23,24.0
1991-12-24,24.375
1991-12-26,24.375
1991-12-27,25.125
1991-12-30,26.875
1991-12-31,26.75
1992-01-02,26.625
1992-01-03,27.5
1992-01-06,27.125
1992-01-07,26.8125
1992-01-08,27.375
1992-01-09,27.125
1992-01-10,27.75
1992-01-13,27.625
1992-01-14,28.9375
1992-01-15,29.0625
1992-01-16,29.5
1992-01-17,29.5
1992-01-20,29.0625
1992-01-21,27.6875
1992-01-22,28.5
1992-01-23,29.0
1992-01-24,29.1875
1992-01-27,29.6875
1992-01-28,29.4375
1992-01-29,28.875
1992-01-30,29.3125
1992-01-31,30.1875
1992-02-03,31.0
1992-02-04,32.375
1992-02-05,31.6875
1992-02-06,31.0625
1992-02-07,30.0625
1992-02-10,30.25
1992-02-11,30.625
1992-02-12,30.8125
1992-02-13,31.4375
1992-02-14,31.25
1992-02-18,31.4375
1992-02-19,31.25
1992-02-20,31.875
1992-02-21,32.1875
1992-02-24,32.0
1992-02-25,31.0625
1992-02-26,30.75
1992-02-27,30.5625
1992-02-28,32.1875
1992-03-02,31.875
1992-03-03,31.6875
1992-03-04,31.25
1992-03-05,31.1875
1992-03-06,30.0625
1992-03-09,30.375
1992-03-10,30.9375
1992-03-11,30.75
1992-03-12,30.75
1992-03-13,31.125
1992-03-16,31.0
1992-03-17,31.0
1992-03-18,31.125
1992-03-19,32.0625
1992-03-20,33.625
1992-03-23,34.5
1992-03-24,34.1875
1992-03-25,33.625
1992-03-26,33.1875
1992-03-27,32.875
1992-03-30,32.5625
1992-03-31,32.625
1992-04-01,33.375
1992-04-02,33.3125
1992-04-03,33.75
1992-04-06,34.0
1992-04-07,33.6875
1992-04-08,33.125
1992-04-09,33.875
1992-04-10,34.3125
1992-04-13,35.4375
1992-04-14,35.6875
1992-04-15,37.6875
1992-04-16,36.75
1992-04-20,37.5
1992-04-21,37.5625
1992-04-22,37.5625
1992-04-23,37.4375
1992-04-24,36.875
1992-04-27,36.1875
1992-04-28,35.75
1992-04-29,35.8125
1992-04-30,36.3125
1992-05-01,35.75
1992-05-04,36.875
1992-05-05,37.125
1992-05-06,37.1875
1992-05-07,36.125
1992-05-08,36.1875
1992-05-11,36.8125
1992-05-12,37.6875
1992-05-13,37.375
1992-05-14,36.75
1992-05-15,36.5625
1992-05-18,37.1875
1992-05-19,36.5625
1992-05-20,36.625
1992-05-21,35.875
1992-05-22,35.875
1992-05-26,34.4375
1992-05-27,34.375
1992-05-28,35.0
1992-05-29,35.5
1992-06-01,35.1875
1992-06-02,35.125
1992-06-03,35.125
1992-06-04,35.3125
1992-06-05,35.25
1992-06-08,35.125
1992-06-09,34.25
1992-06-10,32.625
1992-06-11,33.1875
1992-06-12,33.3125
1992-06-15,33.1875
1992-06-16,32.0625
1992-06-17,31.625
1992-06-18,31.4375
1992-06-19,32.0
1992-06-22,32.375
1992-06-23,33.5
1992-06-24,33.125
1992-06-25,33.5
1992-06-26,33.75
1992-06-29,34.0
1992-06-30,34.3125
1992-07-01,34.9375
1992-07-02,33.75
1992-07-06,34.125
1992-07-07,33.8125
1992-07-08,32.6875
1992-07-09,33.0625
1992-07-10,33.125
1992-07-13,33.75
1992-07-14,33.4375
1992-07-15,32.875
1992-07-16,33.25
1992-07-17,32.6875
1992-07-20,32.375
1992-07-21,32.5
1992-07-22,31.75
1992-07-23,31.75
1992-07-24,31.5
1992-07-27,31.25
1992-07-28,32.75
1992-07-29,33.125
1992-07-30,33.6875
1992-07-31,34.0
1992-08-03,33.5
1992-08-04,33.1875
1992-08-05,33.375
1992-08-06,33.125
1992-08-07,33.0
1992-08-10,33.375
1992-08-11,33.25
1992-08-12,33.1875
1992-08-13,33.5
1992-08-14,33.5625
1992-08-17,33.6875
1992-08-18,33.75
1992-08-19,33.6875
1992-08-20,33.3125
1992-08-21,32.625
1992-08-24,32.125
1992-08-25,31.5
1992-08-26,31.3125
1992-08-27,31.8125
1992-08-28,31.6875
1992-08-31,31.5625
1992-09-01,31.25
1992-09-02,31.0
1992-09-03,31.6875
1992-09-04,31.25
1992-09-08,31.4375
1992-09-09,31.75
1992-09-10,32.75
1992-09-11,32.9375
1992-09-14,33.4375
1992-09-15,33.1875
1992-09-16,32.875
1992-09-17,32.75
1992-09-18,32.625
1992-09-21,32.25
1992-09-22,32.375
1992-09-23,31.0625
1992-09-24,30.875
1992-09-25,29.5
1992-09-28,29.1875
1992-09-29,29.6875
1992-09-30,30.5
1992-10-01,31.25
1992-10-02,30.5
1992-10-05,30.0625
1992-10-06,30.375
1992-10-07,30.0625
1992-10-08,30.1875
1992-10-09,30.0625
1992-10-12,31.0
1992-10-13,31.3125
1992-10-14,31.5
1992-10-15,31.375
1992-10-16,31.4375
1992-10-19,31.75
1992-10-20,31.8125
1992-10-21,32.0625
1992-10-22,32.875
1992-10-23,33.8125
1992-10-26,34.8125
1992-10-27,34.875
1992-10-28,34.6875
1992-10-29,34.9375
1992-10-30,34.5
1992-11-02,34.9375
1992-11-03,34.4375
1992-11-04,33.875
1992-11-05,34.3125
1992-11-06,34.6875
1992-11-09,34.75
1992-11-10,34.625
1992-11-11,34.875
1992-11-12,34.8125
1992-11-13,34.9375
1992-11-16,34.3125
1992-11-17,34.3125
1992-11-18,34.0625
1992-11-19,34.3125
1992-11-20,35.5
1992-11-23,34.375
1992-11-24,34.5
1992-11-25,34.5
1992-11-27,34.875
1992-11-30,35.9375
1992-12-01,36.625
1992-12-02,36.3125
1992-12-03,35.9375
1992-12-04,35.9375
1992-12-07,35.3125
1992-12-08,35.75
1992-12-09,35.3125
1992-12-10,34.625
1992-12-11,34.5625
1992-12-14,34.6875
1992-12-15,34.875
1992-12-16,33.25
1992-12-17,32.8125
1992-12-18,32.8125
1992-12-21,32.125
1992-12-22,32.875
1992-12-23,33.75
1992-12-24,33.8125
1992-12-28,34.6875
1992-12-29,33.8125
1992-12-30,34.4375
1992-12-31,34.1875
1993-01-04,34.0
1993-01-05,34.5
1993-01-06,34.8125
1993-01-07,34.1875
1993-01-08,34.0625
1993-01-11,34.0
1993-01-12,33.4375
1993-01-13,33.3125
1993-01-14,33.0
1993-01-15,33.25
1993-01-18,33.4375
1993-01-19,32.625
1993-01-20,32.625
1993-01-21,32.875
1993-01-22,33.375
1993-01-25,33.9375
1993-01-26,34.4375
1993-01-27,34.375
1993-01-28,34.0
1993-01-29,34.0
1993-02-01,34.5
1993-02-02,34.5625
1993-02-03,35.5
1993-02-04,36.75
1993-02-05,37.3125
1993-02-08,36.0
1993-02-09,35.5
1993-02-10,35.75
1993-02-11,35.6875
1993-02-12,35.5
1993-02-16,33.3125
1993-02-17,33.8125
1993-02-18,33.625
1993-02-19,33.25
1993-02-22,33.625
1993-02-23,33.5
1993-02-24,34.125
1993-02-25,33.8125
1993-02-26,33.625
1993-03-01,34.0
1993-03-02,34.8125
1993-03-03,35.5625
1993-03-04,35.1875
1993-03-05,36.0625
1993-03-08,37.125
1993-03-09,37.3125
1993-03-10,37.375
1993-03-11,37.6875
1993-03-12,37.125
1993-03-15,37.375
1993-03-16,37.3125
1993-03-17,37.0
1993-03-18,37.625
1993-03-19,37.9375
1993-03-22,37.5
1993-03-23,37.8125
1993-03-24,37.9375
1993-03-25,37.75
1993-03-26,37.5625
1993-03-29,37.6875
1993-03-30,37.1875
1993-03-31,37.4375
1993-04-01,37.5625
1993-04-02,37.375
1993-04-05,36.75
1993-04-06,36.875
1993-04-07,37.6875
1993-04-08,39.0
1993-04-12,39.0
1993-04-13,39.0625
1993-04-14,40.0
1993-04-15,39.25
1993-04-16,38.25
1993-04-19,38.0
1993-04-20,37.3125
1993-04-21,38.25
1993-04-22,37.5
1993-04-23,36.9375
1993-04-26,36.9375
1993-04-27,37.1875
1993-04-28,37.125
1993-04-29,37.3125
1993-04-30,37.3125
1993-05-03,37.9375
1993-05-04,38.1875
1993-05-05,37.75
1993-05-06,37.25
1993-05-07,36.875
1993-05-10,38.625
1993-05-11,39.75
1993-05-12,40.125
1993-05-13,39.25
1993-05-14,39.0
1993-05-17,38.125
1993-05-18,37.75
1993-05-19,39.0
1993-05-20,39.125
1993-05-21,39.25
1993-05-24,38.75
1993-05-25,38.875
1993-05-26,40.625
1993-05-27,40.75
1993-05-28,39.75
1993-06-01,41.125
1993-06-02,41.5
1993-06-03,40.125
1993-06-04,41.125
1993-06-07,38.75
1993-06-08,38.0
1993-06-09,39.625
1993-06-10,38.75
1993-06-11,39.75
1993-06-14,38.5
1993-06-15,38.5
1993-06-16,38.0
1993-06-17,39.125
1993-06-18,38.75
1993-06-21,38.625
1993-06-22,38.375
1993-06-23,39.0
1993-06-24,40.75
1993-06-25,40.375
1993-06-28,42.25
1993-06-29,42.5
1993-06-30,42.5
1993-07-01,41.625
1993-07-02,40.375
1993-07-06,40.875
1993-07-07,41.0
1993-07-08,41.75
1993-07-09,41.0
1993-07-12,40.875
1993-07-13,40.125
1993-07-14,41.0
1993-07-15,41.5
1993-07-16,41.625
1993-07-19,42.0
1993-07-20,41.5
1993-07-21,41.875
1993-07-22,41.375
1993-07-23,42.5
1993-07-26,43.125
1993-07-27,42.25
1993-07-28,41.0
1993-07-29,41.25
1993-07-30,41.75
1993-08-02,42.125
1993-08-03,41.625
1993-08-04,41.5
1993-08-05,42.125
1993-08-06,42.0
1993-08-09,42.125
1993-08-10,41.25
1993-08-11,41.0
1993-08-12,40.75
1993-08-13,40.5
1993-08-16,40.625
1993-08-17,41.125
1993-08-18,41.375
1993-08-19,41.5
1993-08-20,40.875
1993-08-23,40.5
1993-08-24,40.375
1993-08-25,41.75
1993-08-26,41.5
1993-08-27,41.875
1993-08-30,41.875
1993-08-31,42.5
1993-09-01,42.25
1993-09-02,41.625
1993-09-03,42.25
1993-09-07,42.5
1993-09-08,42.0
1993-09-09,42.625
1993-09-10,42.625
1993-09-13,43.25
1993-09-14,44.375
1993-09-15,44.5
1993-09-16,45.5
1993-09-17,45.25
1993-09-20,45.5
1993-09-21,44.0
1993-09-22,44.125
1993-09-23,44.25
1993-09-24,43.875
1993-09-27,44.375
1993-09-28,44.375
1993-09-29,44.25
1993-09-30,43.625
1993-10-01,44.375
1993-10-04,44.625
1993-10-05,45.375
1993-10-06,46.5
1993-10-07,46.75
1993-10-08,46.25
1993-10-11,46.125
1993-10-12,46.125
1993-10-13,46.75
1993-10-14,45.625
1993-10-15,45.875
1993-10-18,45.125
1993-10-19,45.625
1993-10-20,45.125
1993-10-21,45.25
1993-10-22,44.5
1993-10-25,45.375
1993-10-26,44.875
1993-10-27,44.875
1993-10-28,44.75
1993-10-29,44.75
1993-11-01,45.125
1993-11-02,45.375
1993-11-03,44.375
1993-11-04,43.75
1993-11-05,43.25
1993-11-08,43.875
1993-11-09,42.75
1993-11-10,43.5
1993-11-11,42.5
1993-11-12,42.625
1993-11-15,41.5
1993-11-16,41.75
1993-11-17,41.0
1993-11-18,42.125
1993-11-19,41.75
1993-11-22,40.875
1993-11-23,41.5
1993-11-24,41.75
1993-11-26,41.75
1993-11-29,42.375
1993-11-30,44.5
1993-12-01,45.375
1993-12-02,45.5
1993-12-03,45.375
1993-12-06,45.875
1993-12-07,46.25
1993-12-08,46.125
1993-12-09,46.375
1993-12-10,47.0
1993-12-13,47.0
1993-12-14,46.25
1993-12-15,44.0
1993-12-16,43.625
1993-12-17,43.375
1993-12-20,44.0
1993-12-21,43.875
1993-12-22,44.5
1993-12-23,44.75
1993-12-27,45.25
1993-12-28,45.75
1993-12-29,45.625
1993-12-30,45.5
1993-12-31,45.75
