Date,ORKLY
2020-02-26,8.88
2020-02-27,8.63
2020-02-28,8.36
2020-03-02,8.59
2020-03-03,8.81
2020-03-04,9.24
2020-03-05,9.15
2020-03-06,8.87
2020-03-09,8.17
2020-03-10,8.49
2020-03-11,8.34
2020-03-12,8.05
2020-03-13,8.01
2020-03-16,7.59
2020-03-17,8.29
2020-03-18,7.58
2020-03-19,7.67
2020-03-20,7.28
2020-03-23,7.02
2020-03-24,7.51
2020-03-25,7.98
2020-03-26,8.59
2020-03-27,8.18
2020-03-30,8.71
2020-03-31,8.51
2020-04-01,8.77
2020-04-02,8.6
2020-04-03,8.65
2020-04-06,8.94
2020-04-07,8.81
2020-04-08,8.91
2020-04-09,8.89
2020-04-13,8.8
2020-04-14,9.01
2020-04-15,9.1
2020-04-16,9.18
2020-04-17,9.2
2020-04-20,9.02
2020-04-21,9.02
2020-04-22,9.03
2020-04-23,8.97
2020-04-24,8.76
2020-04-27,8.95
2020-04-28,9.15
2020-04-29,9.18
2020-04-30,9.05
2020-05-01,8.9
2020-05-04,9.02
2020-05-05,8.52
2020-05-06,8.29
2020-05-07,8.24
2020-05-08,8.28
