Date,CTB
2001-05-14,11.78
2001-05-15,11.8
2001-05-16,11.94
2001-05-17,11.85
2001-05-18,11.83
2001-05-21,12.0
2001-05-22,12.39
2001-05-23,13.1
2001-05-24,13.4
2001-05-25,13.34
2001-05-29,13.4
2001-05-30,13.15
2001-05-31,13.15
2001-06-01,13.27
2001-06-04,13.46
2001-06-05,13.62
2001-06-06,13.5
2001-06-07,13.2
2001-06-08,13.1
2001-06-11,13.37
2001-06-12,13.37
2001-06-13,13.5
2001-06-14,13.5
2001-06-15,13.52
2001-06-18,13.39
2001-06-19,13.35
2001-06-20,13.61
2001-06-21,13.83
2001-06-22,13.46
2001-06-25,13.24
2001-06-26,13.61
2001-06-27,13.76
2001-06-28,13.79
2001-06-29,14.2
2001-07-02,14.48
2001-07-03,14.38
2001-07-05,14.3
2001-07-06,13.98
2001-07-09,14.09
2001-07-10,14.1
2001-07-11,14.15
2001-07-12,14.35
2001-07-13,14.35
2001-07-16,14.49
2001-07-17,15.1
2001-07-18,14.99
2001-07-19,15.38
2001-07-20,16.01
2001-07-23,15.85
2001-07-24,15.02
2001-07-25,15.56
2001-07-26,15.9
2001-07-27,15.8
2001-07-30,16.16
2001-07-31,16.219998999999998
2001-08-01,16.82
2001-08-02,16.700001
2001-08-03,16.9
2001-08-06,16.879998999999998
2001-08-07,16.9
2001-08-08,16.799999
2001-08-09,16.67
2001-08-10,16.51
2001-08-13,16.65
2001-08-14,16.6
2001-08-15,16.75
2001-08-16,16.799999
2001-08-17,16.73
2001-08-20,16.809998999999998
2001-08-21,16.809998999999998
2001-08-22,17.030001000000002
2001-08-23,17.049999
2001-08-24,17.08
2001-08-27,17.07
2001-08-28,17.299999
2001-08-29,16.809998999999998
2001-08-30,16.610001
2001-08-31,16.67
2001-09-04,17.17
2001-09-05,16.99
2001-09-06,16.76
2001-09-07,16.040001
2001-09-10,15.5
2001-09-17,14.46
2001-09-18,15.0
2001-09-19,14.25
2001-09-20,13.45
2001-09-21,12.8
2001-09-24,14.26
2001-09-25,13.89
2001-09-26,13.0
2001-09-27,12.95
2001-09-28,14.24
2001-10-01,14.07
2001-10-02,13.65
2001-10-03,12.95
2001-10-04,12.99
2001-10-05,13.0
2001-10-08,12.75
2001-10-09,12.71
2001-10-10,13.3
2001-10-11,13.78
2001-10-12,13.74
2001-10-15,13.56
2001-10-16,13.5
2001-10-17,13.02
2001-10-18,13.1
2001-10-19,12.9
2001-10-22,13.06
2001-10-23,13.26
2001-10-24,13.03
2001-10-25,13.31
2001-10-26,13.45
2001-10-29,13.35
2001-10-30,13.05
2001-10-31,13.21
2001-11-01,13.7
2001-11-02,13.9
2001-11-05,13.84
2001-11-06,13.82
2001-11-07,14.18
2001-11-08,13.98
2001-11-09,13.85
2001-11-12,13.73
2001-11-13,13.4
2001-11-14,14.08
2001-11-15,15.05
2001-11-16,15.0
2001-11-19,14.82
2001-11-20,14.72
2001-11-21,14.45
2001-11-23,14.89
2001-11-26,15.1
2001-11-27,14.95
2001-11-28,14.99
2001-11-29,15.2
2001-11-30,14.82
2001-12-03,14.53
2001-12-04,14.55
2001-12-05,15.21
2001-12-06,15.45
2001-12-07,15.46
2001-12-10,15.4
2001-12-11,15.2
2001-12-12,15.24
2001-12-13,15.49
2001-12-14,15.9
2001-12-17,15.99
2001-12-18,15.88
2001-12-19,15.67
2001-12-20,15.9
2001-12-21,16.07
2001-12-24,16.059998999999998
2001-12-26,16.32
2001-12-27,16.360001
2001-12-28,16.219998999999998
2001-12-31,15.96
2002-01-02,16.370001000000002
2002-01-03,16.379998999999998
2002-01-04,16.440001000000002
2002-01-07,16.48
2002-01-08,16.41
2002-01-09,16.23
2002-01-10,15.9
2002-01-11,15.84
2002-01-14,15.54
2002-01-15,15.43
2002-01-16,15.44
2002-01-17,15.17
2002-01-18,14.97
2002-01-22,14.99
2002-01-23,14.94
2002-01-24,14.9
2002-01-25,14.9
2002-01-28,14.99
2002-01-29,14.62
2002-01-30,14.95
2002-01-31,15.43
2002-02-01,15.34
2002-02-04,15.15
2002-02-05,15.2
2002-02-06,14.89
2002-02-07,14.74
2002-02-08,15.8
2002-02-11,17.0
2002-02-12,17.440001000000002
2002-02-13,17.959999
2002-02-14,17.700001
2002-02-15,17.709999
2002-02-19,17.48
2002-02-20,17.75
2002-02-21,17.74
2002-02-22,18.030001000000002
2002-02-25,18.74
2002-02-26,18.809998999999998
2002-02-27,18.93
2002-02-28,19.120001000000002
2002-03-01,19.469998999999998
2002-03-04,20.0
2002-03-05,19.5
2002-03-06,19.389999
2002-03-07,19.85
2002-03-08,19.459999
2002-03-11,19.6
2002-03-12,19.84
2002-03-13,21.889999
2002-03-14,22.450001
2002-03-15,21.51
2002-03-18,21.49
2002-03-19,21.65
2002-03-20,21.15
2002-03-21,21.360001
2002-03-22,21.6
2002-03-25,20.950001
2002-03-26,21.889999
2002-03-27,21.719998999999998
2002-03-28,21.65
2002-04-01,21.15
2002-04-02,20.969998999999998
2002-04-03,20.26
2002-04-04,20.450001
2002-04-05,20.65
2002-04-08,20.93
2002-04-09,21.02
2002-04-10,23.15
2002-04-11,23.110001
2002-04-12,23.52
2002-04-15,23.450001
2002-04-16,23.4
2002-04-17,22.73
2002-04-18,22.65
2002-04-19,22.799999
2002-04-22,22.959999
2002-04-23,23.1
2002-04-24,23.83
2002-04-25,23.6
2002-04-26,24.23
2002-04-29,23.5
2002-04-30,24.799999
2002-05-01,24.98
2002-05-02,25.450001
2002-05-03,25.57
2002-05-06,24.99
2002-05-07,24.950001
2002-05-08,25.639999
2002-05-09,25.67
2002-05-10,22.85
2002-05-13,22.559998999999998
2002-05-14,23.059998999999998
2002-05-15,23.74
2002-05-16,23.620001000000002
2002-05-17,23.700001
2002-05-20,23.110001
2002-05-21,22.459999
2002-05-22,23.379998999999998
2002-05-23,23.120001000000002
2002-05-24,23.4
2002-05-28,23.059998999999998
2002-05-29,22.74
2002-05-30,22.290001
2002-05-31,22.84
2002-06-03,21.120001000000002
2002-06-04,20.58
2002-06-05,21.42
2002-06-06,20.469998999999998
2002-06-07,20.82
2002-06-10,20.940001000000002
2002-06-11,20.98
2002-06-12,21.41
2002-06-13,21.280001000000002
2002-06-14,20.700001
2002-06-17,21.85
2002-06-18,21.84
2002-06-19,21.620001000000002
2002-06-20,21.950001
2002-06-21,21.870001000000002
2002-06-24,21.879998999999998
2002-06-25,20.92
2002-06-26,20.58
2002-06-27,20.73
2002-06-28,20.549999
2002-07-01,20.85
2002-07-02,20.5
2002-07-03,20.24
2002-07-05,20.99
2002-07-08,20.48
2002-07-09,20.059998999999998
2002-07-10,19.59
2002-07-11,19.790001
2002-07-12,19.48
2002-07-15,19.09
2002-07-16,18.17
2002-07-17,18.0
2002-07-18,18.719998999999998
2002-07-19,18.25
2002-07-22,17.450001
2002-07-23,17.0
2002-07-24,18.530001000000002
2002-07-25,19.620001000000002
2002-07-26,20.0
2002-07-29,20.549999
2002-07-30,20.32
2002-07-31,20.01
2002-08-01,20.41
2002-08-02,19.35
2002-08-05,18.209999
2002-08-06,19.18
2002-08-07,19.18
2002-08-08,19.52
2002-08-09,19.82
2002-08-12,19.719998999999998
2002-08-13,19.129998999999998
2002-08-14,19.719998999999998
2002-08-15,21.110001
2002-08-16,20.690001000000002
2002-08-19,21.0
2002-08-20,20.82
2002-08-21,21.290001
2002-08-22,21.42
2002-08-23,21.389999
2002-08-26,21.709999
2002-08-27,21.790001
2002-08-28,21.280001000000002
2002-08-29,20.99
2002-08-30,20.879998999999998
2002-09-03,19.9
2002-09-04,20.549999
2002-09-05,20.059998999999998
2002-09-06,20.92
2002-09-09,20.950001
2002-09-10,21.18
2002-09-11,21.15
2002-09-12,21.16
2002-09-13,20.709999
2002-09-16,20.610001
2002-09-17,19.76
2002-09-18,18.6
2002-09-19,17.870001000000002
2002-09-20,17.07
2002-09-23,16.370001000000002
2002-09-24,16.01
2002-09-25,16.34
2002-09-26,16.66
2002-09-27,16.030001000000002
2002-09-30,16.139999
2002-10-01,16.67
2002-10-02,15.94
2002-10-03,15.72
2002-10-04,15.32
2002-10-07,14.66
2002-10-08,14.4
2002-10-09,14.05
2002-10-10,14.29
2002-10-11,14.82
2002-10-14,14.45
2002-10-15,14.95
2002-10-16,13.42
2002-10-17,13.3
2002-10-18,12.65
2002-10-21,13.25
2002-10-22,13.55
2002-10-23,13.68
2002-10-24,13.23
2002-10-25,13.13
2002-10-28,13.38
2002-10-29,12.84
2002-10-30,13.02
2002-10-31,13.01
2002-11-01,13.33
2002-11-04,13.65
2002-11-05,13.32
2002-11-06,13.86
2002-11-07,13.06
2002-11-08,12.76
2002-11-11,12.7
2002-11-12,12.7
2002-11-13,12.86
2002-11-14,13.35
2002-11-15,13.38
2002-11-18,13.38
2002-11-19,13.05
2002-11-20,13.09
2002-11-21,13.96
2002-11-22,14.13
2002-11-25,14.99
2002-11-26,14.96
2002-11-27,15.85
2002-11-29,15.9
2002-12-02,16.02
2002-12-03,14.7
2002-12-04,14.55
2002-12-05,14.72
2002-12-06,14.75
2002-12-09,14.5
2002-12-10,14.77
2002-12-11,14.6
2002-12-12,14.96
2002-12-13,14.81
2002-12-16,15.15
2002-12-17,14.97
2002-12-18,14.94
2002-12-19,14.79
2002-12-20,14.77
2002-12-23,14.7
2002-12-24,14.62
2002-12-26,14.78
2002-12-27,14.5
2002-12-30,14.79
2002-12-31,15.34
2003-01-02,15.43
2003-01-03,15.19
2003-01-06,15.65
2003-01-07,15.56
2003-01-08,15.63
2003-01-09,15.93
2003-01-10,15.86
2003-01-13,15.9
2003-01-14,15.77
2003-01-15,15.5
2003-01-16,15.4
2003-01-17,14.98
2003-01-21,14.78
2003-01-22,14.35
2003-01-23,15.01
2003-01-24,14.63
2003-01-27,14.6
2003-01-28,14.52
2003-01-29,14.5
2003-01-30,14.16
2003-01-31,14.3
2003-02-03,14.73
2003-02-04,14.8
2003-02-05,14.39
2003-02-06,14.47
2003-02-07,14.3
2003-02-10,14.59
2003-02-11,14.39
2003-02-12,14.02
2003-02-13,14.09
2003-02-14,14.0
2003-02-18,14.52
2003-02-19,14.43
2003-02-20,14.21
2003-02-21,14.45
2003-02-24,14.19
2003-02-25,14.28
2003-02-26,14.2
2003-02-27,14.12
2003-02-28,14.01
2003-03-03,13.82
2003-03-04,13.33
2003-03-05,13.25
2003-03-06,13.4
2003-03-07,13.33
2003-03-10,13.17
2003-03-11,12.46
2003-03-12,12.53
2003-03-13,12.98
2003-03-14,12.67
2003-03-17,13.35
2003-03-18,13.62
2003-03-19,13.27
2003-03-20,13.52
2003-03-21,13.93
2003-03-24,12.75
2003-03-25,13.1
2003-03-26,13.01
2003-03-27,12.52
2003-03-28,12.42
2003-03-31,12.2
2003-04-01,12.57
2003-04-02,13.22
2003-04-03,12.99
2003-04-04,13.24
2003-04-07,13.49
2003-04-08,13.23
2003-04-09,13.35
2003-04-10,13.31
2003-04-11,13.19
2003-04-14,13.4
2003-04-15,13.34
2003-04-16,13.37
2003-04-17,13.66
2003-04-21,13.65
2003-04-22,13.89
2003-04-23,13.89
2003-04-24,13.95
2003-04-25,13.86
2003-04-28,14.08
2003-04-29,14.03
2003-04-30,14.08
2003-05-01,14.05
2003-05-02,14.19
2003-05-05,13.94
2003-05-06,14.01
2003-05-07,14.3
2003-05-08,14.01
2003-05-09,14.4
2003-05-12,14.54
2003-05-13,14.52
2003-05-14,14.45
2003-05-15,14.57
2003-05-16,14.87
2003-05-19,14.6
2003-05-20,14.55
2003-05-21,15.24
2003-05-22,15.43
2003-05-23,15.43
2003-05-27,15.57
2003-05-28,15.47
2003-05-29,15.51
2003-05-30,15.89
2003-06-02,16.26
2003-06-03,16.780001000000002
2003-06-04,16.91
2003-06-05,17.1
2003-06-06,16.889999
2003-06-09,16.620001000000002
2003-06-10,17.129998999999998
2003-06-11,17.790001
2003-06-12,17.790001
2003-06-13,17.1
2003-06-16,17.639999
2003-06-17,17.65
2003-06-18,17.59
2003-06-19,17.440001000000002
2003-06-20,17.389999
2003-06-23,16.92
2003-06-24,16.969998999999998
2003-06-25,16.940001000000002
2003-06-26,17.17
2003-06-27,17.290001
2003-06-30,17.59
2003-07-01,17.559998999999998
2003-07-02,17.889999
2003-07-03,17.700001
2003-07-07,17.889999
2003-07-08,17.799999
2003-07-09,17.459999
2003-07-10,17.16
2003-07-11,17.18
2003-07-14,17.15
2003-07-15,16.969998999999998
2003-07-16,17.02
2003-07-17,16.57
2003-07-18,16.790001
2003-07-21,16.32
2003-07-22,16.43
2003-07-23,16.43
2003-07-24,16.299999
2003-07-25,16.85
2003-07-28,17.129998999999998
2003-07-29,16.950001
2003-07-30,17.0
2003-07-31,17.0
2003-08-01,16.67
2003-08-04,17.15
2003-08-05,16.75
2003-08-06,16.799999
2003-08-07,16.65
2003-08-08,16.629998999999998
2003-08-11,16.799999
2003-08-12,17.34
2003-08-13,17.469998999999998
2003-08-14,17.940001000000002
2003-08-15,17.92
2003-08-18,18.139999
2003-08-19,18.24
2003-08-20,18.42
2003-08-21,18.25
2003-08-22,17.6
2003-08-25,17.77
2003-08-26,17.790001
2003-08-27,17.74
2003-08-28,17.67
2003-08-29,18.0
2003-09-02,18.200001
2003-09-03,17.83
2003-09-04,17.67
2003-09-05,17.450001
2003-09-08,17.35
2003-09-09,17.24
2003-09-10,16.85
2003-09-11,16.75
2003-09-12,17.309998999999998
2003-09-15,17.799999
2003-09-16,18.18
2003-09-17,18.040001
2003-09-18,17.75
2003-09-19,18.129998999999998
2003-09-22,17.6
2003-09-23,17.6
2003-09-24,16.620001000000002
2003-09-25,16.65
2003-09-26,16.110001
2003-09-29,16.15
2003-09-30,15.87
2003-10-01,16.379998999999998
2003-10-02,16.360001
2003-10-03,16.780001000000002
2003-10-06,16.790001
2003-10-07,16.75
2003-10-08,17.32
2003-10-09,17.700001
2003-10-10,17.940001000000002
2003-10-13,18.040001
2003-10-14,18.1
2003-10-15,18.0
2003-10-16,18.870001000000002
2003-10-17,18.76
2003-10-20,19.52
2003-10-21,19.4
2003-10-22,19.129998999999998
2003-10-23,19.030001000000002
2003-10-24,18.9
2003-10-27,19.549999
2003-10-28,19.700001
2003-10-29,19.74
2003-10-30,19.67
2003-10-31,19.66
2003-11-03,19.940001000000002
2003-11-04,20.01
2003-11-05,19.780001000000002
2003-11-06,20.16
2003-11-07,20.23
2003-11-10,20.030001000000002
2003-11-11,19.780001000000002
2003-11-12,20.120001000000002
2003-11-13,20.1
2003-11-14,19.879998999999998
2003-11-17,19.379998999999998
2003-11-18,19.59
2003-11-19,19.99
2003-11-20,20.0
2003-11-21,20.0
2003-11-24,19.969998999999998
2003-11-25,20.23
2003-11-26,20.33
2003-11-28,20.01
2003-12-01,20.35
2003-12-02,20.049999
2003-12-03,20.5
2003-12-04,20.32
2003-12-05,20.190001000000002
2003-12-08,20.299999
2003-12-09,20.41
2003-12-10,20.43
2003-12-11,21.25
2003-12-12,21.190001000000002
2003-12-15,21.17
2003-12-16,20.809998999999998
2003-12-17,21.4
2003-12-18,21.389999
2003-12-19,21.35
2003-12-22,21.6
2003-12-23,21.6
2003-12-24,21.33
2003-12-26,21.34
2003-12-29,21.52
2003-12-30,21.530001000000002
2003-12-31,21.379998999999998
2004-01-02,21.299999
2004-01-05,21.74
2004-01-06,21.559998999999998
2004-01-07,21.450001
2004-01-08,21.719998999999998
2004-01-09,21.700001
2004-01-12,21.790001
2004-01-13,21.76
2004-01-14,22.190001000000002
2004-01-15,22.219998999999998
2004-01-16,22.16
2004-01-20,22.51
2004-01-21,23.059998999999998
2004-01-22,21.690001000000002
2004-01-23,21.23
2004-01-26,21.32
2004-01-27,21.26
2004-01-28,20.790001
2004-01-29,20.780001000000002
2004-01-30,20.27
2004-02-02,20.209999
2004-02-03,19.940001000000002
2004-02-04,19.82
2004-02-05,20.049999
2004-02-06,20.58
2004-02-09,20.389999
2004-02-10,20.66
2004-02-11,20.51
2004-02-12,20.34
2004-02-13,20.030001000000002
2004-02-17,20.450001
2004-02-18,20.0
2004-02-19,20.040001
2004-02-20,19.799999
2004-02-23,19.27
2004-02-24,19.450001
2004-02-25,19.969998999999998
2004-02-26,19.77
2004-02-27,19.950001
2004-03-01,19.940001000000002
2004-03-02,20.0
2004-03-03,19.77
2004-03-04,19.870001000000002
2004-03-05,19.6
2004-03-08,19.360001
2004-03-09,19.5
2004-03-10,18.549999
2004-03-11,18.35
2004-03-12,19.02
2004-03-15,18.51
2004-03-16,18.93
2004-03-17,19.25
2004-03-18,19.0
2004-03-19,18.870001000000002
2004-03-22,18.5
2004-03-23,18.559998999999998
2004-03-24,19.790001
2004-03-25,20.0
2004-03-26,19.49
2004-03-29,19.83
2004-03-30,20.4
2004-03-31,20.15
2004-04-01,20.23
2004-04-02,20.360001
2004-04-05,20.9
2004-04-06,20.610001
2004-04-07,20.73
2004-04-08,20.59
2004-04-12,21.030001000000002
2004-04-13,21.1
2004-04-14,20.51
2004-04-15,22.99
2004-04-16,23.01
2004-04-19,23.17
2004-04-20,22.4
2004-04-21,22.68
2004-04-22,23.25
2004-04-23,23.129998999999998
2004-04-26,22.42
2004-04-27,22.18
2004-04-28,21.809998999999998
2004-04-29,21.33
2004-04-30,21.389999
2004-05-03,21.27
2004-05-04,21.299999
2004-05-05,20.940001000000002
2004-05-06,20.799999
2004-05-07,20.209999
2004-05-10,19.940001000000002
2004-05-11,20.26
2004-05-12,20.450001
2004-05-13,20.51
2004-05-14,20.4
2004-05-17,19.950001
2004-05-18,20.200001
2004-05-19,20.02
2004-05-20,20.08
2004-05-21,20.25
2004-05-24,20.379998999999998
2004-05-25,21.030001000000002
2004-05-26,21.24
2004-05-27,21.43
2004-05-28,21.09
2004-06-01,21.4
2004-06-02,21.540001
2004-06-03,21.040001
2004-06-04,21.75
2004-06-07,22.200001
2004-06-08,22.26
2004-06-09,21.709999
2004-06-10,22.0
2004-06-14,21.51
2004-06-15,21.889999
2004-06-16,22.120001000000002
2004-06-17,22.17
2004-06-18,22.469998999999998
2004-06-21,22.889999
2004-06-22,22.98
2004-06-23,23.5
2004-06-24,23.08
2004-06-25,23.25
2004-06-28,23.049999
2004-06-29,23.33
2004-06-30,23.0
2004-07-01,22.9
2004-07-02,23.0
2004-07-06,23.07
2004-07-07,22.65
2004-07-08,22.08
2004-07-09,22.450001
2004-07-12,22.360001
2004-07-13,22.709999
2004-07-14,22.49
2004-07-15,22.24
2004-07-16,21.82
2004-07-19,21.9
2004-07-20,21.9
2004-07-21,21.9
2004-07-22,22.75
2004-07-23,22.870001000000002
2004-07-26,23.0
2004-07-27,22.700001
2004-07-28,22.690001000000002
2004-07-29,23.1
2004-07-30,23.450001
2004-08-02,23.74
2004-08-03,23.49
2004-08-04,23.379998999999998
2004-08-05,22.98
2004-08-06,22.42
2004-08-09,22.42
2004-08-10,22.9
2004-08-11,22.700001
2004-08-12,22.23
2004-08-13,22.18
2004-08-16,22.530001000000002
2004-08-17,22.540001
2004-08-18,22.41
2004-08-19,22.059998999999998
2004-08-20,22.65
2004-08-23,22.059998999999998
2004-08-24,22.4
2004-08-25,22.370001000000002
2004-08-26,22.67
2004-08-27,22.82
2004-08-30,22.74
2004-08-31,22.639999
2004-09-01,22.74
2004-09-02,22.940001000000002
2004-09-03,22.99
2004-09-07,23.299999
2004-09-08,23.040001
2004-09-09,22.92
2004-09-10,22.049999
2004-09-13,22.059998999999998
2004-09-14,21.59
2004-09-15,21.1
2004-09-16,21.0
2004-09-17,20.860001
2004-09-20,20.82
2004-09-21,20.76
2004-09-22,20.4
2004-09-23,20.059998999999998
2004-09-24,20.02
2004-09-27,19.719998999999998
2004-09-28,19.799999
2004-09-29,20.0
2004-09-30,20.17
2004-10-01,20.610001
2004-10-04,21.01
2004-10-05,20.91
2004-10-06,20.959999
2004-10-07,20.59
2004-10-08,19.93
2004-10-11,19.549999
2004-10-12,19.24
2004-10-13,19.0
2004-10-14,18.42
2004-10-15,18.68
2004-10-18,18.51
2004-10-19,18.209999
2004-10-20,17.77
2004-10-21,18.33
2004-10-22,18.559998999999998
2004-10-25,18.450001
2004-10-26,19.08
2004-10-27,19.709999
2004-10-28,19.75
2004-10-29,19.48
2004-11-01,19.77
2004-11-02,19.99
2004-11-03,19.91
2004-11-04,20.190001000000002
2004-11-05,20.549999
2004-11-08,19.879998999999998
2004-11-09,20.1
2004-11-10,20.129998999999998
2004-11-11,20.549999
2004-11-12,20.82
2004-11-15,20.99
2004-11-16,20.4
2004-11-17,20.690001000000002
2004-11-18,20.91
2004-11-19,20.719998999999998
2004-11-22,20.870001000000002
2004-11-23,20.65
2004-11-24,20.9
2004-11-26,20.82
2004-11-29,20.700001
2004-11-30,20.42
2004-12-01,20.940001000000002
2004-12-02,20.780001000000002
2004-12-03,21.1
2004-12-06,20.75
2004-12-07,20.889999
2004-12-08,20.98
2004-12-09,21.040001
2004-12-10,20.959999
2004-12-13,20.5
2004-12-14,20.690001000000002
2004-12-15,21.120001000000002
2004-12-16,20.950001
2004-12-17,20.75
2004-12-20,20.93
2004-12-21,21.809998999999998
2004-12-22,22.41
2004-12-23,22.129998999999998
2004-12-27,21.780001000000002
2004-12-28,22.110001
2004-12-29,21.870001000000002
2004-12-30,21.76
2004-12-31,21.549999
2005-01-03,21.16
2005-01-04,20.85
2005-01-05,20.709999
2005-01-06,20.360001
2005-01-07,20.73
2005-01-10,20.85
2005-01-11,21.51
2005-01-12,21.540001
2005-01-13,21.540001
2005-01-14,21.76
2005-01-18,22.059998999999998
2005-01-19,22.129998999999998
2005-01-20,21.9
2005-01-21,21.780001000000002
2005-01-24,21.389999
2005-01-25,21.459999
2005-01-26,21.68
2005-01-27,22.0
2005-01-28,21.33
2005-01-31,21.610001
2005-02-01,21.700001
2005-02-02,21.75
2005-02-03,21.889999
2005-02-04,21.959999
2005-02-07,21.83
2005-02-08,21.969998999999998
2005-02-09,21.77
2005-02-10,22.01
2005-02-11,21.9
2005-02-14,21.790001
2005-02-15,21.5
2005-02-16,19.5
2005-02-17,18.799999
2005-02-18,19.049999
2005-02-22,18.700001
2005-02-23,18.790001
2005-02-24,18.610001
2005-02-25,18.799999
2005-02-28,19.35
2005-03-01,19.540001
2005-03-02,19.219998999999998
2005-03-03,19.440001000000002
2005-03-04,19.620001000000002
2005-03-07,19.84
2005-03-08,19.620001000000002
2005-03-09,19.559998999999998
2005-03-10,19.77
2005-03-11,19.719998999999998
2005-03-14,19.35
2005-03-15,19.219998999999998
2005-03-16,19.209999
2005-03-17,18.959999
2005-03-18,18.65
2005-03-21,18.690001000000002
2005-03-22,18.35
2005-03-23,18.219998999999998
2005-03-24,18.379998999999998
2005-03-28,18.51
2005-03-29,18.34
2005-03-30,18.4
2005-03-31,18.360001
2005-04-01,18.09
2005-04-04,18.17
2005-04-05,18.4
2005-04-06,18.620001000000002
2005-04-07,18.48
2005-04-08,18.15
2005-04-11,17.889999
2005-04-12,17.690001000000002
2005-04-13,17.35
2005-04-14,17.040001
2005-04-15,16.58
2005-04-18,16.82
2005-04-19,16.969998999999998
2005-04-20,17.24
2005-04-21,17.959999
2005-04-22,17.91
2005-04-25,17.76
2005-04-26,17.809998999999998
2005-04-27,17.83
2005-04-28,17.66
2005-04-29,17.450001
2005-05-02,17.92
2005-05-03,18.01
2005-05-04,18.450001
2005-05-05,18.08
2005-05-06,18.139999
2005-05-09,18.120001000000002
2005-05-10,17.809998999999998
2005-05-11,17.74
2005-05-12,17.6
2005-05-13,17.65
2005-05-16,17.940001000000002
2005-05-17,18.040001
2005-05-18,18.719998999999998
2005-05-19,18.6
2005-05-20,19.1
2005-05-23,19.27
2005-05-24,19.08
2005-05-25,18.969998999999998
2005-05-26,19.209999
2005-05-27,19.209999
2005-05-31,19.040001
2005-06-01,18.74
2005-06-02,19.110001
2005-06-03,18.780001000000002
2005-06-06,18.92
2005-06-07,19.360001
2005-06-08,19.27
2005-06-09,18.98
2005-06-10,19.17
2005-06-13,19.15
2005-06-14,19.379998999999998
2005-06-15,19.389999
2005-06-16,19.51
2005-06-17,19.16
2005-06-20,19.02
2005-06-21,19.02
2005-06-22,19.139999
2005-06-23,18.870001000000002
2005-06-24,18.5
2005-06-27,18.450001
2005-06-28,18.799999
2005-06-29,18.959999
2005-06-30,18.57
2005-07-01,18.66
2005-07-05,18.92
2005-07-06,18.76
2005-07-07,18.5
2005-07-08,18.9
2005-07-11,19.139999
2005-07-12,19.33
2005-07-13,19.32
2005-07-14,19.59
2005-07-15,19.34
2005-07-18,19.309998999999998
2005-07-19,19.76
2005-07-20,19.549999
2005-07-21,19.059998999999998
2005-07-22,19.219998999999998
2005-07-25,18.959999
2005-07-26,19.540001
2005-07-27,19.790001
2005-07-28,20.629998999999998
2005-07-29,20.120001000000002
2005-08-01,20.77
2005-08-02,18.200001
2005-08-03,18.51
2005-08-04,18.040001
2005-08-05,17.5
2005-08-08,17.379998999999998
2005-08-09,17.200001
2005-08-10,17.15
2005-08-11,17.559998999999998
2005-08-12,17.360001
2005-08-15,17.309998999999998
2005-08-16,17.18
2005-08-17,17.1
2005-08-18,16.950001
2005-08-19,16.99
2005-08-22,17.0
2005-08-23,16.85
2005-08-24,16.969998999999998
2005-08-25,17.15
2005-08-26,16.9
2005-08-29,17.030001000000002
2005-08-30,16.85
2005-08-31,16.9
2005-09-01,16.65
2005-09-02,16.559998999999998
2005-09-06,16.74
2005-09-07,16.84
2005-09-08,16.65
2005-09-09,16.57
2005-09-12,16.879998999999998
2005-09-13,16.75
2005-09-14,16.700001
2005-09-15,16.75
2005-09-16,17.129998999999998
2005-09-19,16.440001000000002
2005-09-20,16.219998999999998
2005-09-21,15.75
2005-09-22,15.8
2005-09-23,15.98
2005-09-26,15.72
2005-09-27,15.91
2005-09-28,15.46
2005-09-29,15.3
2005-09-30,15.27
2005-10-03,15.03
2005-10-04,14.99
2005-10-05,14.84
2005-10-06,14.6
2005-10-07,14.73
2005-10-10,14.06
2005-10-11,13.83
2005-10-12,13.96
2005-10-13,14.13
2005-10-14,14.14
2005-10-17,14.55
2005-10-18,13.6
2005-10-19,13.72
2005-10-20,13.71
2005-10-21,13.54
2005-10-24,13.9
2005-10-25,13.65
2005-10-26,13.45
2005-10-27,13.46
2005-10-28,13.24
2005-10-31,13.66
2005-11-01,13.55
2005-11-02,13.97
2005-11-03,13.88
2005-11-04,14.11
2005-11-07,14.41
2005-11-08,13.76
2005-11-09,13.68
2005-11-10,14.0
2005-11-11,14.07
2005-11-14,13.73
2005-11-15,13.62
2005-11-16,13.56
2005-11-17,13.58
2005-11-18,14.42
2005-11-21,14.51
2005-11-22,14.78
2005-11-23,14.83
2005-11-25,14.94
2005-11-28,15.05
2005-11-29,14.86
2005-11-30,14.71
2005-12-01,15.09
2005-12-02,15.0
2005-12-05,15.0
2005-12-06,14.67
2005-12-07,14.44
2005-12-08,14.51
2005-12-09,14.82
2005-12-12,14.75
2005-12-13,15.02
2005-12-14,15.14
2005-12-15,14.9
2005-12-16,14.75
2005-12-19,14.51
2005-12-20,14.57
2005-12-21,14.5
2005-12-22,14.8
2005-12-23,14.79
2005-12-27,15.38
2005-12-28,15.5
2005-12-29,15.55
2005-12-30,15.32
2006-01-03,15.73
2006-01-04,15.89
2006-01-05,15.7
2006-01-06,15.75
2006-01-09,16.02
2006-01-10,15.88
2006-01-11,16.1
2006-01-12,16.08
2006-01-13,16.129998999999998
2006-01-17,16.09
2006-01-18,16.18
2006-01-19,16.290001
2006-01-20,16.25
2006-01-23,16.469998999999998
2006-01-24,16.389999
2006-01-25,16.42
2006-01-26,16.18
2006-01-27,16.41
2006-01-30,16.290001
2006-01-31,14.99
2006-02-01,14.79
2006-02-02,14.82
2006-02-03,14.64
2006-02-06,14.53
2006-02-07,14.4
2006-02-08,14.25
2006-02-09,14.51
