Date,LTM
2007-11-02,15.79
2007-11-05,15.43
2007-11-06,15.39
2007-11-07,14.5
2007-11-08,14.48
2007-11-09,13.97
2007-11-12,13.64
2007-11-13,14.22
2007-11-14,14.5
2007-11-15,14.3
2007-11-16,14.29
2007-11-19,13.78
2007-11-20,13.31
2007-11-21,13.1
2007-11-23,13.97
2007-11-26,13.73
2007-11-27,13.67
2007-11-28,14.28
2007-11-29,14.44
2007-11-30,14.75
2007-12-03,14.62
2007-12-04,14.34
2007-12-05,14.82
2007-12-06,14.99
2007-12-07,15.02
2007-12-10,14.57
2007-12-11,14.04
2007-12-12,13.6
2007-12-13,13.42
2007-12-14,13.58
2007-12-17,13.03
2007-12-18,13.32
2007-12-19,13.44
2007-12-20,13.73
2007-12-21,14.08
2007-12-24,14.2
2007-12-26,14.27
2007-12-27,14.25
2007-12-28,13.86
2007-12-31,13.41
2008-01-02,13.53
2008-01-03,13.77
2008-01-04,13.2
2008-01-07,12.8
2008-01-08,12.1
2008-01-09,11.81
2008-01-10,12.19
2008-01-11,12.32
2008-01-14,12.44
2008-01-15,12.2
2008-01-16,11.86
2008-01-17,11.6
2008-01-18,11.27
2008-01-22,11.08
2008-01-23,11.76
2008-01-24,11.85
2008-01-25,11.83
2008-01-28,11.88
2008-01-29,12.39
2008-01-30,12.97
2008-01-31,12.92
2008-02-01,13.7
2008-02-04,13.2
2008-02-05,12.38
2008-02-06,12.99
2008-02-07,13.3
2008-02-08,13.09
2008-02-11,13.61
2008-02-12,13.82
2008-02-13,14.71
2008-02-14,14.39
2008-02-15,14.43
2008-02-19,14.1
2008-02-20,14.08
2008-02-21,14.08
2008-02-22,14.62
2008-02-25,14.63
2008-02-26,14.18
2008-02-27,14.15
2008-02-28,14.04
2008-02-29,13.38
2008-03-03,13.35
2008-03-04,13.54
2008-03-05,13.42
2008-03-06,12.81
2008-03-07,12.77
2008-03-10,12.51
2008-03-11,13.3
2008-03-12,13.8
2008-03-13,13.75
2008-03-14,13.45
2008-03-17,13.8
2008-03-18,14.25
2008-03-19,13.6
2008-03-20,13.74
2008-03-24,13.38
2008-03-25,13.81
2008-03-26,13.76
2008-03-27,14.02
2008-03-28,14.17
2008-03-31,14.12
2008-04-01,14.68
2008-04-02,14.33
2008-04-03,14.2
2008-04-04,14.37
2008-04-07,14.35
2008-04-08,14.26
2008-04-09,14.4
2008-04-10,14.53
2008-04-11,14.15
2008-04-14,14.21
2008-04-15,14.16
2008-04-16,13.98
2008-04-17,13.93
2008-04-18,14.11
2008-04-21,13.97
2008-04-22,13.65
2008-04-23,13.91
2008-04-24,13.7
2008-04-25,13.64
2008-04-28,13.61
2008-04-29,13.34
2008-04-30,13.23
2008-05-01,13.17
2008-05-02,13.3
2008-05-05,12.85
2008-05-06,12.46
2008-05-07,12.24
2008-05-08,11.83
2008-05-09,11.66
2008-05-12,11.75
2008-05-13,11.63
2008-05-14,11.65
2008-05-15,11.77
2008-05-16,11.81
2008-05-19,11.73
2008-05-20,11.78
2008-05-21,11.3
2008-05-22,11.32
2008-05-23,11.33
2008-05-27,11.49
2008-05-28,12.03
2008-05-29,12.2
2008-05-30,12.14
2008-06-02,11.89
2008-06-03,11.92
2008-06-04,11.92
2008-06-05,11.96
2008-06-06,11.54
2008-06-09,11.4
2008-06-10,11.26
2008-06-11,10.92
2008-06-12,10.83
2008-06-13,10.89
2008-06-16,10.8
2008-06-17,10.95
2008-06-18,10.91
2008-06-19,10.97
2008-06-20,10.77
2008-06-23,10.54
2008-06-24,10.31
2008-06-25,10.64
2008-06-26,10.43
2008-06-27,10.39
2008-06-30,10.24
2008-07-01,10.02
2008-07-02,9.76
2008-07-03,9.45
2008-07-07,9.42
2008-07-08,9.92
2008-07-09,9.74
2008-07-10,9.49
2008-07-11,9.14
2008-07-14,9.02
2008-07-15,9.15
2008-07-16,9.92
2008-07-17,10.4
2008-07-18,10.51
2008-07-21,10.02
2008-07-22,10.45
2008-07-23,10.96
2008-07-24,10.81
2008-07-25,10.92
2008-07-28,10.95
2008-07-29,11.5
2008-07-30,11.44
2008-07-31,11.61
2008-08-01,11.6
2008-08-04,11.64
2008-08-05,12.09
2008-08-06,12.31
2008-08-07,11.96
2008-08-08,12.16
2008-08-11,12.34
2008-08-12,12.0
2008-08-13,12.05
2008-08-14,12.09
2008-08-15,12.15
2008-08-18,11.88
2008-08-19,11.55
2008-08-20,11.34
2008-08-21,11.17
2008-08-22,11.67
2008-08-25,11.56
2008-08-26,11.33
2008-08-27,11.55
2008-08-28,11.75
2008-08-29,11.73
2008-09-02,12.16
2008-09-03,12.11
2008-09-04,11.84
2008-09-05,11.67
2008-09-08,11.64
2008-09-09,12.07
2008-09-10,11.96
2008-09-11,11.82
2008-09-12,11.88
2008-09-15,11.84
2008-09-16,11.83
2008-09-17,11.28
2008-09-18,11.7
2008-09-19,12.77
2008-09-22,11.71
2008-09-23,11.57
2008-09-24,11.5
2008-09-25,11.7
2008-09-26,11.54
2008-09-29,10.59
2008-09-30,11.4
2008-10-01,11.17
2008-10-02,10.43
2008-10-03,10.33
2008-10-06,9.8
2008-10-07,8.94
2008-10-08,8.9
2008-10-09,8.33
2008-10-10,7.48
2008-10-13,8.99
2008-10-14,9.0
2008-10-15,8.7
2008-10-16,8.96
2008-10-17,9.04
2008-10-20,10.09
2008-10-21,9.19
2008-10-22,8.64
2008-10-23,8.92
2008-10-24,8.33
2008-10-27,8.06
2008-10-28,9.13
2008-10-29,8.96
2008-10-30,9.64
2008-10-31,10.09
2008-11-03,9.74
2008-11-04,10.05
2008-11-05,9.77
2008-11-06,9.26
2008-11-07,9.68
2008-11-10,9.65
2008-11-11,9.61
2008-11-12,9.05
2008-11-13,9.95
2008-11-14,9.06
2008-11-17,9.15
2008-11-18,9.05
2008-11-19,8.4
2008-11-20,7.63
2008-11-21,7.88
2008-11-24,8.51
2008-11-25,8.49
2008-11-26,8.76
2008-11-28,8.5
2008-12-01,8.52
2008-12-02,8.26
2008-12-03,8.09
2008-12-04,8.11
2008-12-05,8.11
2008-12-08,8.85
2008-12-09,8.46
2008-12-10,8.62
2008-12-11,8.35
2008-12-12,8.76
2008-12-15,8.64
2008-12-16,9.01
2008-12-17,8.51
2008-12-18,8.69
2008-12-19,8.62
2008-12-22,8.35
2008-12-23,8.56
2008-12-24,8.33
2008-12-26,8.53
2008-12-29,8.5
2008-12-30,8.64
2008-12-31,8.05
2009-01-02,8.34
2009-01-05,8.75
2009-01-06,9.01
2009-01-07,8.75
2009-01-08,8.69
2009-01-09,8.9
2009-01-12,8.88
2009-01-13,8.54
2009-01-14,8.28
2009-01-15,8.76
2009-01-16,8.47
2009-01-20,8.23
2009-01-21,8.19
2009-01-22,8.22
2009-01-23,8.01
2009-01-26,8.17
2009-01-27,8.2
2009-01-28,8.64
2009-01-29,8.37
2009-01-30,8.31
2009-02-02,8.2
2009-02-03,8.48
2009-02-04,8.28
2009-02-05,8.47
2009-02-06,8.88
2009-02-09,8.92
2009-02-10,8.72
2009-02-11,8.84
2009-02-12,8.85
2009-02-13,8.75
2009-02-17,8.55
2009-02-18,8.47
2009-02-19,8.31
2009-02-20,8.2
2009-02-23,8.26
2009-02-24,8.51
2009-02-25,8.35
2009-02-26,8.37
2009-02-27,8.25
2009-03-02,7.76
2009-03-03,7.56
2009-03-04,8.09
2009-03-05,7.86
2009-03-06,7.5
2009-03-09,7.25
2009-03-10,7.78
2009-03-11,7.83
2009-03-12,7.99
2009-03-13,8.0
2009-03-16,7.94
2009-03-17,8.1
2009-03-18,8.16
2009-03-19,8.0
2009-03-20,8.0
2009-03-23,8.25
2009-03-24,8.3
2009-03-25,8.59
2009-03-26,8.63
2009-03-27,8.66
2009-03-30,8.4
2009-03-31,8.36
2009-04-01,8.67
2009-04-02,8.91
2009-04-03,8.93
2009-04-06,8.93
2009-04-07,8.83
2009-04-08,9.08
2009-04-09,9.47
2009-04-13,9.29
2009-04-14,9.54
2009-04-15,9.52
2009-04-16,9.44
2009-04-17,9.45
2009-04-20,9.05
2009-04-21,9.15
2009-04-22,9.22
2009-04-23,9.26
2009-04-24,9.36
2009-04-27,8.68
2009-04-28,8.63
2009-04-29,9.09
2009-04-30,9.07
2009-05-01,9.14
2009-05-04,9.69
2009-05-05,9.88
2009-05-06,10.04
2009-05-07,10.31
2009-05-08,10.55
2009-05-11,10.43
2009-05-12,10.46
2009-05-13,10.24
2009-05-14,10.53
2009-05-15,10.55
2009-05-18,10.96
2009-05-19,10.8
2009-05-20,10.84
2009-05-21,10.77
2009-05-22,10.8
2009-05-26,10.8
2009-05-27,10.74
2009-05-28,10.87
2009-05-29,11.18
2009-06-01,11.78
2009-06-02,11.86
2009-06-03,11.66
2009-06-04,11.86
2009-06-05,11.83
2009-06-08,11.53
2009-06-09,11.64
2009-06-10,11.61
2009-06-11,11.79
2009-06-12,11.88
2009-06-15,11.84
2009-06-16,11.98
2009-06-17,12.15
2009-06-18,12.56
2009-06-19,12.5
2009-06-22,12.05
2009-06-23,11.92
2009-06-24,11.85
2009-06-25,12.09
2009-06-26,12.05
2009-06-29,12.19
2009-06-30,12.03
2009-07-01,12.05
2009-07-02,12.0
2009-07-06,11.96
2009-07-07,11.61
2009-07-08,11.64
2009-07-09,11.55
2009-07-10,11.49
2009-07-13,11.59
2009-07-14,11.82
2009-07-15,12.38
2009-07-16,12.36
2009-07-17,12.35
2009-07-20,12.87
2009-07-21,12.91
2009-07-22,12.6
2009-07-23,12.84
2009-07-24,12.91
2009-07-27,12.72
2009-07-28,12.53
2009-07-29,12.27
2009-07-30,12.4
2009-07-31,12.23
2009-08-03,12.56
2009-08-04,12.67
2009-08-05,12.58
2009-08-06,12.35
2009-08-07,12.35
2009-08-10,12.1
2009-08-11,12.1
2009-08-12,12.25
2009-08-13,12.34
2009-08-14,12.48
2009-08-17,12.12
2009-08-18,12.16
2009-08-19,12.12
2009-08-20,12.27
2009-08-21,12.38
2009-08-24,12.27
2009-08-25,12.34
2009-08-26,12.42
2009-08-27,12.31
2009-08-28,12.09
2009-08-31,11.85
2009-09-01,11.46
2009-09-02,11.55
2009-09-03,11.65
2009-09-04,11.9
2009-09-08,11.94
2009-09-09,12.0
2009-09-10,12.34
2009-09-11,12.35
2009-09-14,12.3
2009-09-15,12.36
2009-09-16,12.64
2009-09-17,12.7
2009-09-18,12.83
2009-09-21,12.74
2009-09-22,12.95
2009-09-23,12.95
2009-09-24,12.8
2009-09-25,12.7
2009-09-28,12.81
2009-09-29,12.94
2009-09-30,13.18
2009-10-01,12.75
2009-10-02,12.84
2009-10-05,12.98
2009-10-06,13.27
2009-10-07,13.2
2009-10-08,13.33
2009-10-09,13.45
2009-10-12,13.4
2009-10-13,13.44
2009-10-14,13.63
2009-10-15,13.53
2009-10-16,13.72
2009-10-19,13.84
2009-10-20,13.97
2009-10-21,13.78
2009-10-22,13.89
2009-10-23,13.7
2009-10-26,13.76
2009-10-27,13.52
2009-10-28,13.17
2009-10-29,13.34
2009-10-30,13.41
2009-11-02,13.53
2009-11-03,13.72
2009-11-04,14.04
2009-11-05,14.2
2009-11-06,14.25
2009-11-09,14.62
2009-11-10,14.69
2009-11-11,14.68
2009-11-12,14.2
2009-11-13,15.03
2009-11-16,15.09
2009-11-17,15.08
2009-11-18,14.88
2009-11-19,14.64
2009-11-20,14.93
2009-11-23,15.42
2009-11-24,15.36
2009-11-25,15.39
2009-11-27,15.17
2009-11-30,15.42
2009-12-01,15.93
2009-12-02,16.049999
2009-12-03,15.9
2009-12-04,16.049999
2009-12-07,15.93
2009-12-08,15.77
2009-12-09,15.94
2009-12-10,16.33
2009-12-11,16.82
2009-12-14,16.75
2009-12-15,16.68
2009-12-16,16.73
2009-12-17,16.360001
2009-12-18,16.15
2009-12-21,16.08
2009-12-22,16.379998999999998
2009-12-23,16.459999
2009-12-24,16.450001
2009-12-28,16.65
2009-12-29,16.9
2009-12-30,16.84
2009-12-31,16.67
2010-01-04,16.98
2010-01-05,17.02
2010-01-06,16.91
2010-01-07,17.219998999999998
2010-01-08,17.440001000000002
2010-01-11,17.809998999999998
2010-01-12,17.32
2010-01-13,17.09
2010-01-14,16.969998999999998
2010-01-15,16.82
2010-01-19,17.0
2010-01-20,16.639999
2010-01-21,16.32
2010-01-22,16.34
2010-01-25,16.25
2010-01-26,16.02
2010-01-27,16.280001000000002
2010-01-28,15.85
2010-01-29,16.469998999999998
2010-02-01,16.67
2010-02-02,16.68
2010-02-03,16.299999
2010-02-04,15.8
2010-02-05,16.18
2010-02-08,15.88
2010-02-09,16.33
2010-02-10,16.610001
2010-02-11,17.25
2010-02-12,17.41
2010-02-16,17.379998999999998
2010-02-17,17.66
2010-02-18,17.440001000000002
2010-02-19,17.280001000000002
2010-02-22,17.41
2010-02-23,17.23
2010-02-24,17.23
2010-02-25,17.24
2010-02-26,17.790001
2010-03-01,17.469998999999998
2010-03-02,17.389999
2010-03-03,17.379998999999998
2010-03-04,17.41
2010-03-05,17.68
2010-03-08,17.719998999999998
2010-03-09,17.690001000000002
2010-03-10,18.08
2010-03-11,18.059998999999998
2010-03-12,18.309998999999998
2010-03-15,18.1
2010-03-16,17.860001
2010-03-17,17.469998999999998
2010-03-18,17.48
2010-03-19,17.030001000000002
2010-03-22,16.91
2010-03-23,17.33
2010-03-24,17.299999
2010-03-25,17.549999
2010-03-26,17.68
2010-03-29,17.780001000000002
2010-03-30,17.719998999999998
2010-03-31,17.65
2010-04-01,17.83
2010-04-05,17.83
2010-04-06,17.93
2010-04-07,17.870001000000002
2010-04-08,17.92
2010-04-09,18.280001000000002
2010-04-12,18.629998999999998
2010-04-13,18.68
2010-04-14,18.700001
2010-04-15,18.6
2010-04-16,18.379998999999998
2010-04-19,17.99
2010-04-20,18.030001000000002
2010-04-21,18.059998999999998
2010-04-22,18.35
2010-04-23,18.530001000000002
2010-04-26,18.6
2010-04-27,18.26
2010-04-28,18.709999
2010-04-29,19.15
2010-04-30,19.040001
2010-05-03,19.15
2010-05-04,18.639999
2010-05-05,18.26
2010-05-06,17.719998999999998
2010-05-07,17.549999
2010-05-10,18.610001
2010-05-11,18.799999
2010-05-12,18.860001
2010-05-13,18.690001000000002
2010-05-14,18.620001000000002
2010-05-17,18.52
2010-05-18,18.379998999999998
2010-05-19,18.219998999999998
2010-05-20,17.799999
2010-05-21,18.15
2010-05-24,17.950001
2010-05-25,17.68
2010-05-26,18.09
2010-05-27,18.790001
2010-05-28,18.6
2010-06-01,18.41
2010-06-02,18.959999
2010-06-03,18.879998999999998
2010-06-04,18.43
2010-06-07,18.18
2010-06-08,18.32
2010-06-09,18.290001
2010-06-10,19.1
2010-06-11,19.450001
2010-06-14,19.17
2010-06-15,19.440001000000002
2010-06-16,19.709999
2010-06-17,19.879998999999998
2010-06-18,19.67
2010-06-21,19.76
2010-06-22,19.309998999999998
2010-06-23,19.34
2010-06-24,19.17
2010-06-25,19.24
2010-06-28,19.18
2010-06-29,18.51
2010-06-30,18.51
2010-07-01,18.700001
2010-07-02,19.040001
2010-07-06,19.440001000000002
2010-07-07,19.82
2010-07-08,19.969998999999998
2010-07-09,19.99
2010-07-12,20.049999
2010-07-13,20.389999
2010-07-14,20.889999
2010-07-15,20.92
2010-07-16,20.25
2010-07-19,21.110001
2010-07-20,21.75
2010-07-21,22.51
2010-07-22,23.02
2010-07-23,23.0
2010-07-26,23.040001
2010-07-27,22.85
2010-07-28,22.969998999999998
2010-07-29,22.719998999999998
2010-07-30,23.870001000000002
2010-08-02,24.33
2010-08-03,24.27
2010-08-04,24.15
2010-08-05,23.93
2010-08-06,24.84
2010-08-09,25.940001000000002
2010-08-10,25.549999
2010-08-11,24.99
2010-08-12,25.040001
2010-08-13,27.200001
2010-08-16,27.790001
2010-08-17,28.32
2010-08-18,27.879998999999998
2010-08-19,27.030001000000002
2010-08-20,27.219998999999998
2010-08-23,27.0
2010-08-24,26.9
2010-08-25,26.35
2010-08-26,26.200001
2010-08-27,26.629998999999998
2010-08-30,26.309998999999998
2010-08-31,26.74
2010-09-01,27.719998999999998
2010-09-02,28.370001000000002
2010-09-03,28.1
2010-09-07,28.540001
2010-09-08,29.1
2010-09-09,29.43
2010-09-10,29.459999
2010-09-13,29.469998999999998
2010-09-14,29.360001
2010-09-15,29.469998999999998
2010-09-16,28.76
2010-09-17,28.299999
2010-09-20,28.93
2010-09-21,29.16
2010-09-22,29.309998999999998
2010-09-23,29.120001000000002
2010-09-24,28.950001
2010-09-27,29.290001
2010-09-28,29.51
2010-09-29,29.459999
2010-09-30,29.440001000000002
2010-10-01,29.9
2010-10-04,29.280001000000002
2010-10-05,29.860001
2010-10-06,29.6
2010-10-07,29.6
2010-10-08,29.74
2010-10-11,29.6
2010-10-12,29.84
2010-10-13,31.120001000000002
2010-10-14,30.99
2010-10-15,30.950001
2010-10-18,30.59
2010-10-19,29.6
2010-10-20,30.370001000000002
2010-10-21,30.49
2010-10-22,30.209999
2010-10-25,30.42
2010-10-26,30.389999
2010-10-27,30.32
2010-10-28,30.809998999999998
2010-10-29,30.74
2010-11-01,30.879998999999998
2010-11-02,31.530001000000002
2010-11-03,31.209999
2010-11-04,31.6
2010-11-05,31.190001000000002
2010-11-08,31.0
2010-11-09,30.6
2010-11-10,30.959999
2010-11-11,30.719998999999998
2010-11-12,30.360001
2010-11-15,30.42
2010-11-16,29.780001000000002
2010-11-17,29.959999
2010-11-18,30.959999
2010-11-19,31.450001
2010-11-22,31.41
2010-11-23,30.959999
2010-11-24,31.25
2010-11-26,31.280001000000002
2010-11-29,31.110001
2010-11-30,30.77
2010-12-01,31.15
2010-12-02,31.450001
2010-12-03,31.879998999999998
2010-12-06,31.620001000000002
2010-12-07,31.32
2010-12-08,30.799999
2010-12-09,31.040001
2010-12-10,30.77
2010-12-13,30.92
2010-12-14,31.1
2010-12-15,30.959999
2010-12-16,31.08
2010-12-17,31.059998999999998
2010-12-20,31.42
2010-12-21,31.459999
2010-12-22,30.950001
2010-12-23,30.85
2010-12-27,30.610001
2010-12-28,30.450001
2010-12-29,30.83
2010-12-30,30.610001
2010-12-31,30.780001000000002
2011-01-03,30.889999
2011-01-04,30.32
2011-01-05,29.700001
2011-01-06,29.42
2011-01-07,29.35
2011-01-10,28.98
2011-01-11,29.09
2011-01-12,30.35
2011-01-13,30.469998999999998
2011-01-14,30.370001000000002
2011-01-18,30.24
2011-01-19,30.059998999999998
2011-01-20,29.77
2011-01-21,29.92
2011-01-24,29.879998999999998
2011-01-25,29.83
2011-01-26,29.969998999999998
2011-01-27,29.389999
2011-01-28,28.34
2011-01-31,28.049999
2011-02-01,28.370001000000002
2011-02-02,27.67
2011-02-03,27.59
2011-02-04,27.440001000000002
2011-02-07,27.459999
2011-02-08,27.540001
2011-02-09,27.139999
2011-02-10,27.66
2011-02-11,28.780001000000002
2011-02-14,28.9
2011-02-15,28.940001000000002
2011-02-16,29.25
2011-02-17,28.74
2011-02-18,28.27
2011-02-22,27.09
2011-02-23,25.870001000000002
2011-02-24,26.459999
2011-02-25,27.17
2011-02-28,27.110001
2011-03-01,26.52
2011-03-02,26.879998999999998
2011-03-03,27.530001000000002
2011-03-04,27.33
2011-03-07,26.889999
2011-03-08,27.1
2011-03-09,26.67
2011-03-10,26.139999
2011-03-11,26.450001
2011-03-14,26.17
2011-03-15,25.9
2011-03-16,25.33
2011-03-17,24.84
2011-03-18,24.709999
2011-03-21,25.139999
2011-03-22,25.610001
2011-03-23,25.83
2011-03-24,25.98
2011-03-25,25.92
2011-03-28,25.459999
2011-03-29,25.5
2011-03-30,25.68
2011-03-31,25.59
2011-04-01,26.23
2011-04-04,26.33
2011-04-05,26.200001
2011-04-06,26.35
2011-04-07,26.190001000000002
2011-04-08,25.940001000000002
2011-04-11,25.93
2011-04-12,25.639999
2011-04-13,25.6
2011-04-14,25.950001
2011-04-15,26.040001
2011-04-18,25.74
2011-04-19,26.18
2011-04-20,26.84
2011-04-21,27.049999
2011-04-25,27.469998999999998
2011-04-26,28.040001
2011-04-27,27.809998999999998
2011-04-28,27.709999
2011-04-29,27.940001000000002
2011-05-02,27.93
2011-05-03,27.74
2011-05-04,27.709999
2011-05-05,28.200001
2011-05-06,28.66
2011-05-09,28.809998999999998
2011-05-10,29.07
2011-05-11,28.559998999999998
2011-05-12,29.110001
2011-05-13,28.91
2011-05-16,28.58
2011-05-17,28.700001
2011-05-18,29.09
2011-05-19,28.85
2011-05-20,28.77
2011-05-23,28.57
2011-05-24,28.6
2011-05-25,28.75
2011-05-26,28.950001
2011-05-27,29.09
2011-05-31,28.719998999999998
2011-06-01,28.17
2011-06-02,28.93
2011-06-03,28.780001000000002
2011-06-06,28.09
2011-06-07,28.08
2011-06-08,28.15
2011-06-09,27.870001000000002
2011-06-10,27.290001
2011-06-13,27.08
2011-06-14,27.24
2011-06-15,26.65
2011-06-16,26.25
2011-06-17,26.98
2011-06-20,27.07
2011-06-21,27.24
2011-06-22,27.440001000000002
2011-06-23,27.26
2011-06-24,27.370001000000002
2011-06-27,27.440001000000002
2011-06-28,27.73
2011-06-29,28.139999
2011-06-30,28.52
2011-07-01,28.83
2011-07-05,29.92
2011-07-06,30.709999
2011-07-07,30.530001000000002
2011-07-08,30.440001000000002
2011-07-11,29.75
2011-07-12,29.809998999999998
2011-07-13,29.74
2011-07-14,29.459999
2011-07-15,29.360001
2011-07-18,29.129998999999998
2011-07-19,29.07
2011-07-20,28.639999
2011-07-21,28.76
2011-07-22,28.6
2011-07-25,28.43
2011-07-26,28.059998999999998
2011-07-27,27.459999
2011-07-28,27.1
2011-07-29,26.18
2011-08-01,27.1
2011-08-02,26.85
2011-08-03,26.389999
2011-08-04,25.030001000000002
2011-08-05,24.48
2011-08-08,21.76
2011-08-09,23.610001
2011-08-10,23.25
2011-08-11,24.17
2011-08-12,24.969998999999998
2011-08-15,25.200001
2011-08-16,25.1
2011-08-17,25.18
2011-08-18,24.93
2011-08-19,25.18
2011-08-22,25.360001
2011-08-23,26.83
2011-08-24,27.110001
2011-08-25,26.610001
2011-08-26,27.24
2011-08-29,27.879998999999998
2011-08-30,28.389999
2011-08-31,28.15
2011-09-01,28.530001000000002
2011-09-02,29.139999
2011-09-06,28.440001000000002
2011-09-07,28.49
2011-09-08,27.959999
2011-09-09,27.35
2011-09-12,27.01
2011-09-13,27.48
2011-09-14,27.389999
2011-09-15,27.09
2011-09-16,26.33
2011-09-19,26.23
2011-09-20,26.23
2011-09-21,25.34
2011-09-22,23.290001
2011-09-23,23.610001
2011-09-26,23.860001
2011-09-27,23.98
2011-09-28,22.73
2011-09-29,21.700001
2011-09-30,20.65
2011-10-03,19.540001
2011-10-04,19.48
2011-10-05,20.549999
2011-10-06,21.5
2011-10-07,20.870001000000002
2011-10-10,21.780001000000002
2011-10-11,21.879998999999998
2011-10-12,22.370001000000002
2011-10-13,22.360001
2011-10-14,22.48
2011-10-17,21.77
2011-10-18,22.16
2011-10-19,22.25
2011-10-20,22.15
2011-10-21,22.6
2011-10-24,23.43
2011-10-25,23.219998999999998
2011-10-26,23.959999
2011-10-27,25.620001000000002
2011-10-28,25.91
2011-10-31,25.07
2011-11-01,24.17
2011-11-02,24.34
2011-11-03,24.73
2011-11-04,24.620001000000002
2011-11-07,24.799999
2011-11-08,25.25
2011-11-09,24.25
2011-11-10,24.129998999999998
2011-11-11,24.73
2011-11-14,24.379998999999998
2011-11-15,24.440001000000002
2011-11-16,24.299999
2011-11-17,23.67
2011-11-18,23.459999
2011-11-21,23.15
2011-11-22,22.52
2011-11-23,21.610001
2011-11-25,21.52
2011-11-28,22.540001
2011-11-29,22.639999
2011-11-30,23.469998999999998
2011-12-01,23.5
2011-12-02,23.41
2011-12-05,23.73
2011-12-06,23.99
2011-12-07,24.209999
2011-12-08,23.610001
2011-12-09,23.93
2011-12-12,23.68
2011-12-13,23.23
2011-12-14,23.35
2011-12-15,23.26
2011-12-16,23.76
2011-12-19,23.309998999999998
2011-12-20,23.690001000000002
2011-12-21,23.870001000000002
2011-12-22,24.01
2011-12-23,23.790001
2011-12-27,23.370001000000002
2011-12-28,23.030001000000002
2011-12-29,23.24
2011-12-30,23.24
2012-01-03,23.68
2012-01-04,24.030001000000002
2012-01-05,23.620001000000002
2012-01-06,23.440001000000002
2012-01-09,23.280001000000002
2012-01-10,23.57
2012-01-11,23.9
2012-01-12,24.620001000000002
2012-01-13,24.700001
2012-01-17,24.73
2012-01-18,25.059998999999998
2012-01-19,25.18
2012-01-20,24.959999
2012-01-23,24.85
2012-01-24,24.950001
2012-01-25,24.860001
2012-01-26,24.870001000000002
2012-01-27,25.190001000000002
2012-01-30,25.110001
2012-01-31,25.1
2012-02-01,25.530001000000002
2012-02-02,26.01
2012-02-03,26.1
2012-02-06,25.809998999999998
2012-02-07,26.299999
2012-02-08,25.780001000000002
2012-02-09,26.219998999999998
2012-02-10,26.059998999999998
2012-02-13,26.65
2012-02-14,26.700001
2012-02-15,26.82
2012-02-16,27.370001000000002
2012-02-17,27.92
2012-02-21,27.629998999999998
2012-02-22,27.23
2012-02-23,27.1
2012-02-24,26.75
2012-02-27,26.780001000000002
2012-02-28,27.59
2012-02-29,26.9
2012-03-01,27.139999
2012-03-02,27.030001000000002
2012-03-05,26.73
2012-03-06,26.370001000000002
2012-03-07,26.73
2012-03-08,27.9
2012-03-09,27.73
2012-03-12,27.540001
2012-03-13,28.200001
2012-03-14,28.290001
2012-03-15,28.52
2012-03-16,28.940001000000002
2012-03-19,29.25
2012-03-20,29.059998999999998
2012-03-21,28.74
2012-03-22,28.4
2012-03-23,28.540001
2012-03-26,29.09
2012-03-27,29.18
2012-03-28,29.25
2012-03-29,29.4
2012-03-30,29.09
2012-04-02,29.389999
2012-04-03,29.16
2012-04-04,29.030001000000002
2012-04-05,28.75
2012-04-09,28.59
2012-04-10,28.18
2012-04-11,28.51
2012-04-12,28.76
2012-04-13,28.530001000000002
2012-04-16,28.059998999999998
2012-04-17,28.440001000000002
2012-04-18,28.200001
2012-04-19,28.379998999999998
2012-04-20,28.75
2012-04-23,28.17
2012-04-24,27.950001
2012-04-25,27.83
2012-04-26,28.09
2012-04-27,28.360001
2012-04-30,28.190001000000002
2012-05-01,28.120001000000002
2012-05-02,28.08
2012-05-03,28.0
2012-05-04,27.870001000000002
2012-05-07,28.15
2012-05-08,27.780001000000002
2012-05-09,27.299999
2012-05-10,27.17
2012-05-11,27.18
2012-05-14,26.4
2012-05-15,25.26
2012-05-16,25.1
2012-05-17,24.5
2012-05-18,23.84
2012-05-21,24.02
2012-05-22,23.68
2012-05-23,23.469998999999998
2012-05-24,23.540001
2012-05-25,23.969998999999998
2012-05-29,24.309998999999998
2012-05-30,23.99
2012-05-31,25.08
2012-06-01,24.49
2012-06-04,24.6
2012-06-05,24.4
2012-06-06,24.77
2012-06-07,25.049999
2012-06-08,25.41
2012-06-11,25.639999
2012-06-12,26.16
2012-06-13,25.610001
2012-06-14,25.610001
2012-06-15,28.0
2012-06-18,26.5
2012-06-19,27.09
2012-06-20,27.120001000000002
2012-06-21,27.110001
2012-06-22,26.809998999999998
2012-06-25,25.93
2012-06-26,25.67
2012-06-27,25.98
2012-06-28,25.67
2012-06-29,26.1
2012-07-02,25.75
2012-07-03,26.1
2012-07-05,25.49
2012-07-06,25.33
2012-07-09,25.23
2012-07-10,24.91
2012-07-11,25.16
2012-07-12,25.23
2012-07-13,25.469998999999998
2012-07-16,25.26
2012-07-17,25.15
2012-07-18,25.25
2012-07-19,25.360001
2012-07-20,24.91
2012-07-23,24.41
2012-07-24,24.34
2012-07-25,24.459999
2012-07-26,24.690001000000002
2012-07-27,24.75
2012-07-30,24.83
2012-07-31,24.59
2012-08-01,23.950001
2012-08-02,23.690001000000002
2012-08-03,24.41
2012-08-06,24.629998999999998
2012-08-07,23.99
