Date,MTW
1998-09-11,4.170592
1998-09-14,4.236642
1998-09-15,4.217771
1998-09-16,4.057363
1998-09-17,3.981877
1998-09-18,4.0856699999999995
1998-09-21,4.066799
1998-09-22,4.2932559999999995
1998-09-23,4.708428
1998-09-24,4.689557
1998-09-25,4.623507
1998-09-28,4.7273
1998-09-29,4.557457
1998-09-30,4.548021
1998-10-01,4.491407
1998-10-02,4.453664
1998-10-05,4.359306
1998-10-06,4.255514
1998-10-07,4.000749
1998-10-08,3.7554199999999995
1998-10-09,3.906392
1998-10-12,4.057363
1998-10-13,4.000749
1998-10-14,3.9252629999999997
1998-10-15,4.01962
1998-10-16,4.453664
1998-10-19,4.7461709999999995
1998-10-20,5.1896510000000005
1998-10-21,5.491594
1998-10-22,5.472723
1998-10-23,5.821845
1998-10-26,5.8124080000000005
1998-10-27,5.567080000000001
1998-10-28,5.265136
1998-10-29,5.359494000000001
1998-10-30,5.284008
1998-11-02,5.255701
1998-11-03,5.6048230000000006
1998-11-04,5.736923
1998-11-05,5.869023
1998-11-06,5.8124080000000005
1998-11-09,5.736923
1998-11-10,5.736923
1998-11-11,5.793537000000001
1998-11-12,5.802973000000001
1998-11-13,5.708616
1998-11-16,5.8124080000000005
1998-11-17,5.821845
1998-11-18,5.859587
1998-11-19,5.906766
1998-11-20,5.906766
1998-11-23,6.001123000000001
1998-11-24,6.0766089999999995
1998-11-25,6.0766089999999995
1998-11-27,6.057738
1998-11-30,6.001123000000001
1998-12-01,5.982252
1998-12-02,5.76523
1998-12-03,5.557644
1998-12-04,5.63313
1998-12-07,5.755795
1998-12-08,5.774666000000001
1998-12-09,5.774666000000001
1998-12-10,5.670873
1998-12-11,5.793537000000001
1998-12-14,5.736923
1998-12-15,5.642566
1998-12-16,5.802973000000001
1998-12-17,5.850152
1998-12-18,6.133224
1998-12-21,6.142659
1998-12-22,6.114351999999999
1998-12-23,6.133224
1998-12-24,6.057738
1998-12-28,6.019995
1998-12-29,6.104916
1998-12-30,6.3030669999999995
1998-12-31,6.699367
1999-01-04,6.614446000000001
1999-01-05,6.463474
1999-01-06,6.567267
1999-01-07,6.614446000000001
1999-01-08,6.557831
1999-01-11,6.529523999999999
1999-01-12,6.397424
1999-01-13,6.312501999999999
1999-01-14,6.331373999999999
1999-01-15,6.3030669999999995
1999-01-19,6.152095
1999-01-20,6.133224
1999-01-21,6.001123000000001
1999-01-22,5.887894999999999
1999-01-25,5.821845
1999-01-26,6.170966
1999-01-27,6.0766089999999995
1999-01-28,5.982252
1999-01-29,6.001123000000001
1999-02-01,6.237016000000001
1999-02-02,6.0388660000000005
1999-02-03,6.0766089999999995
1999-02-04,5.76523
1999-02-05,5.718051
1999-02-08,5.576516000000001
1999-02-09,5.727487
1999-02-10,5.8312800000000005
1999-02-11,5.935073
1999-02-12,5.802973000000001
1999-02-16,5.793537000000001
1999-02-17,5.755795
1999-02-18,5.821845
1999-02-19,5.850152
1999-02-22,5.784101000000001
1999-02-23,5.793537000000001
1999-02-24,5.727487
1999-02-25,5.529337
1999-02-26,5.567080000000001
1999-03-01,5.5859510000000006
1999-03-02,5.69918
1999-03-03,5.614258
1999-03-04,5.623694
1999-03-05,5.802973000000001
1999-03-08,5.953945
1999-03-09,5.935073
1999-03-10,5.8407160000000005
1999-03-11,5.887894999999999
1999-03-12,5.850152
1999-03-15,5.878458999999999
1999-03-16,5.89733
1999-03-17,5.925637
1999-03-18,5.869023
1999-03-19,5.935073
1999-03-22,5.925637
1999-03-23,5.8312800000000005
1999-03-24,5.76523
1999-03-25,5.887894999999999
1999-03-26,5.925637
1999-03-29,6.152095
1999-03-30,6.170966
1999-03-31,6.321937999999999
1999-04-01,6.312501999999999
1999-04-05,6.255888
1999-04-06,6.241735
1999-04-07,6.128506
1999-04-08,6.199274
1999-04-09,6.623881
1999-04-12,7.020182000000001
1999-04-13,7.317407000000001
1999-04-14,7.586326
1999-04-15,7.756169
1999-04-16,7.8410899999999994
1999-04-19,8.378927000000001
1999-04-20,7.699553999999999
1999-04-21,7.9401660000000005
1999-04-22,7.926011999999999
1999-04-23,7.968472
1999-04-26,8.180777
1999-04-27,8.746921
1999-04-28,8.463847999999999
1999-04-29,8.54877
1999-04-30,8.633692
1999-05-03,8.732766
1999-05-04,8.831841
1999-05-05,8.478002
1999-05-06,8.449695
1999-05-07,8.478002
1999-05-10,8.364773
1999-05-11,8.378927000000001
1999-05-12,8.237391
1999-05-13,8.209083999999999
1999-05-14,8.308159
1999-05-17,8.336466
1999-05-18,8.15247
1999-05-19,8.364773
1999-05-20,8.364773
1999-05-21,8.364773
1999-05-24,8.322312
1999-05-25,8.124162
1999-05-26,7.8410899999999994
1999-05-27,7.642939999999999
1999-05-28,7.699553999999999
1999-06-01,8.350619
1999-06-02,8.378927000000001
1999-06-03,8.223237
1999-06-04,8.308159
1999-06-07,8.378927000000001
1999-06-08,8.209083999999999
1999-06-09,8.322312
1999-06-10,8.15247
1999-06-11,8.025087
1999-06-14,7.9118580000000005
1999-06-15,8.223237
1999-06-16,8.336466
1999-06-17,8.265698
1999-06-18,8.322312
1999-06-21,8.350619
1999-06-22,8.605383999999999
1999-06-23,8.690306
1999-06-24,8.619538
1999-06-25,8.746921
1999-06-28,8.959224
1999-06-29,9.029992
1999-06-30,9.426292
1999-07-01,9.044146000000001
1999-07-02,9.143221
1999-07-06,9.185681
1999-07-07,9.213988
1999-07-08,9.228143
1999-07-09,9.072453
1999-07-12,9.596136
1999-07-13,9.454599
1999-07-14,9.327217
1999-07-15,9.086606
1999-07-16,8.916763000000001
1999-07-19,9.327217
1999-07-20,9.213988
1999-07-21,9.213988
1999-07-22,9.228143
1999-07-23,9.228143
1999-07-26,9.228143
1999-07-27,9.114914
1999-07-28,9.072453
1999-07-29,9.129067
1999-07-30,9.412139
1999-08-02,9.001685
1999-08-03,8.661999
1999-08-04,8.761074
1999-08-05,8.661999
1999-08-06,8.59123
1999-08-09,8.718613000000001
1999-08-10,8.633692
1999-08-11,8.831841
1999-08-12,8.94507
1999-08-13,8.930916999999999
1999-08-16,8.860149
1999-08-17,8.647845
1999-08-18,8.661999
1999-08-19,8.633692
1999-08-20,8.633692
1999-08-23,8.647845
1999-08-24,8.619538
1999-08-25,8.633692
1999-08-26,8.520463000000001
1999-08-27,8.378927000000001
1999-08-30,8.619538
1999-08-31,8.393081
1999-09-01,8.421388
1999-09-02,8.251544
1999-09-03,8.520463000000001
1999-09-07,8.605383999999999
1999-09-08,8.308159
1999-09-09,8.378927000000001
1999-09-10,8.435541
1999-09-13,8.421388
1999-09-14,8.138316
1999-09-15,8.095855
1999-09-16,8.025087
1999-09-17,7.954319
1999-09-20,7.742014999999999
1999-09-21,7.727861
1999-09-22,7.727861
1999-09-23,7.543864999999999
1999-09-24,7.473097
1999-09-27,7.558018
1999-09-28,7.48725
1999-09-29,7.572172
1999-09-30,7.727861
1999-10-01,7.416482000000001
1999-10-04,7.558018
1999-10-05,7.458943
1999-10-06,7.473097
1999-10-07,7.727861
1999-10-08,7.9118580000000005
1999-10-11,7.642939999999999
1999-10-12,6.666342
1999-10-13,6.977721000000001
1999-10-14,6.9635679999999995
1999-10-15,6.836185
1999-10-18,6.567267
1999-10-19,6.454038
1999-10-20,6.595574000000001
1999-10-21,6.524806
1999-10-22,6.609728
1999-10-25,6.567267
1999-10-26,6.680496000000001
1999-10-27,6.680496000000001
1999-10-28,6.694649000000001
1999-10-29,6.765417
1999-11-01,6.822031
1999-11-02,6.93526
1999-11-03,6.793725
1999-11-04,6.652188000000001
1999-11-05,6.9635679999999995
1999-11-08,6.793725
1999-11-09,6.722957000000001
1999-11-10,6.680496000000001
1999-11-11,6.73711
1999-11-12,6.567267
1999-11-15,6.595574000000001
1999-11-16,6.567267
1999-11-17,6.170966
1999-11-18,6.977721000000001
1999-11-19,6.751264
1999-11-22,6.793725
1999-11-23,6.807878
1999-11-24,7.020182000000001
1999-11-26,6.977721000000001
1999-11-29,6.864492
1999-11-30,6.906953
1999-12-01,6.991875
1999-12-02,7.020182000000001
1999-12-03,7.147564
1999-12-06,7.1334100000000005
1999-12-07,6.93526
1999-12-08,6.991875
1999-12-09,6.892799
1999-12-10,6.906953
1999-12-13,6.892799
1999-12-14,6.822031
1999-12-15,6.666342
1999-12-16,6.652188000000001
1999-12-17,6.340808999999999
1999-12-20,6.354963
1999-12-21,6.567267
1999-12-22,6.510653
1999-12-23,6.807878
1999-12-27,6.892799
1999-12-28,7.161718
1999-12-29,7.232486
1999-12-30,7.2891
1999-12-31,7.699553999999999
2000-01-03,7.006028
2000-01-04,6.850339
2000-01-05,6.991875
2000-01-06,7.1334100000000005
2000-01-07,7.317407000000001
2000-01-10,7.274947
2000-01-11,6.991875
2000-01-12,6.793725
2000-01-13,6.836185
2000-01-14,6.793725
2000-01-18,6.708803
2000-01-19,6.73711
2000-01-20,6.510653
2000-01-21,6.482346
2000-01-24,6.312501999999999
2000-01-25,6.468192
2000-01-26,6.468192
2000-01-27,6.454038
2000-01-28,6.354963
2000-01-31,6.1851199999999995
2000-02-01,6.241735
2000-02-02,6.270041
2000-02-03,6.227581
2000-02-04,6.270041
2000-02-07,6.199274
2000-02-08,6.001123000000001
2000-02-09,6.100198000000001
2000-02-10,5.986969
2000-02-11,5.788819
2000-02-14,5.703898000000001
2000-02-15,5.817126999999999
2000-02-16,5.802973000000001
2000-02-17,6.001123000000001
2000-02-18,6.043584
2000-02-22,6.0860449999999995
2000-02-23,6.255888
2000-02-24,6.255888
2000-02-25,5.986969
2000-02-28,6.057738
2000-02-29,6.100198000000001
2000-03-01,5.887894999999999
2000-03-02,5.986969
2000-03-03,6.0860449999999995
2000-03-06,5.887894999999999
2000-03-07,5.661437
2000-03-08,5.8312800000000005
2000-03-09,6.114351999999999
2000-03-10,5.916201999999999
2000-03-13,5.8312800000000005
2000-03-14,5.661437
2000-03-15,5.972816000000001
2000-03-16,6.567267
2000-03-17,6.326656
2000-03-20,6.312501999999999
2000-03-21,6.270041
2000-03-22,6.439884999999999
2000-03-23,6.567267
2000-03-24,6.510653
2000-03-27,6.312501999999999
2000-03-28,6.170966
2000-03-29,6.213426999999999
2000-03-30,6.369117
2000-03-31,6.227581
2000-04-03,6.255888
2000-04-04,6.170966
2000-04-05,6.326656
2000-04-06,6.454038
2000-04-07,6.340808999999999
2000-04-10,6.2841949999999995
2000-04-11,6.326656
2000-04-12,6.567267
2000-04-13,6.595574000000001
2000-04-14,6.567267
2000-04-17,6.623881
2000-04-18,6.793725
2000-04-19,6.340808999999999
2000-04-20,6.524806
2000-04-24,6.524806
2000-04-25,7.09095
2000-04-26,7.048489
2000-04-27,7.430636
2000-04-28,7.515558
2000-05-01,7.473097
2000-05-02,7.48725
2000-05-03,7.359868
2000-05-04,7.374022
2000-05-05,7.642939999999999
2000-05-08,7.48725
2000-05-09,7.572172
2000-05-10,7.303253999999999
2000-05-11,7.798628999999999
2000-05-12,7.727861
2000-05-15,7.699553999999999
2000-05-16,7.756169
2000-05-17,7.727861
2000-05-18,7.7137080000000005
2000-05-19,7.614633
2000-05-22,7.558018
2000-05-23,7.529711
2000-05-24,7.756169
2000-05-25,7.458943
2000-05-26,7.331561
2000-05-30,7.558018
2000-05-31,7.402328999999999
2000-06-01,7.685401
2000-06-02,7.7137080000000005
2000-06-05,7.175871000000001
2000-06-06,7.303253999999999
2000-06-07,7.048489
2000-06-08,7.020182000000001
2000-06-09,7.076796000000001
2000-06-12,6.892799
2000-06-13,7.020182000000001
2000-06-14,7.006028
2000-06-15,7.076796000000001
2000-06-16,6.906953
2000-06-19,6.892799
2000-06-20,6.765417
2000-06-21,6.666342
2000-06-22,7.303253999999999
2000-06-23,6.906953
2000-06-26,7.190025
2000-06-27,6.793725
2000-06-28,6.850339
2000-06-29,6.708803
2000-06-30,6.057738
2000-07-03,6.822031
2000-07-05,6.751264
2000-07-06,6.793725
2000-07-07,6.779571000000001
2000-07-10,6.765417
2000-07-11,6.765417
2000-07-12,6.793725
2000-07-13,6.524806
2000-07-14,5.972816000000001
2000-07-17,5.9303550000000005
2000-07-18,5.916201999999999
2000-07-19,5.718051
2000-07-20,5.788819
2000-07-21,5.718051
2000-07-24,5.519901
2000-07-25,5.491594
2000-07-26,5.434979
2000-07-27,5.350058
2000-07-28,5.350058
2000-07-31,5.576516000000001
2000-08-01,5.3783650000000005
2000-08-02,5.519901
2000-08-03,5.1802150000000005
2000-08-04,5.250983
2000-08-07,5.265136
2000-08-08,5.449133
2000-08-09,5.350058
2000-08-10,5.321751
2000-08-11,5.548208
2000-08-14,5.350058
2000-08-15,5.1236
2000-08-16,5.1236
2000-08-17,5.010372
2000-08-18,5.038679
2000-08-21,5.109447
2000-08-22,5.095294
2000-08-23,5.024525
2000-08-24,5.151907
2000-08-25,5.208522
2000-08-28,5.166061
2000-08-29,5.038679
2000-08-30,5.166061
2000-08-31,5.194368
2000-09-01,5.151907
2000-09-05,5.166061
2000-09-06,5.265136
2000-09-07,5.250983
2000-09-08,5.208522
2000-09-11,5.364212
2000-09-12,5.434979
2000-09-13,5.505747
2000-09-14,5.548208
2000-09-15,5.350058
2000-09-18,5.463287
2000-09-19,4.7273
2000-09-20,4.769761
2000-09-21,4.798068
2000-09-22,4.500843
2000-09-25,4.557457
2000-09-26,4.670686
2000-09-27,4.472535
2000-09-28,4.628225
2000-09-29,4.472535
2000-10-02,4.458382
2000-10-03,4.4017669999999995
2000-10-04,4.557457
2000-10-05,4.557457
2000-10-06,4.52915
2000-10-09,4.500843
2000-10-10,4.345153
2000-10-11,4.246078
2000-10-12,4.062081
2000-10-13,4.330998999999999
2000-10-16,4.415921
2000-10-17,4.37346
2000-10-18,4.52915
2000-10-19,4.52915
2000-10-20,4.911296
2000-10-23,5.166061
2000-10-24,5.434979
2000-10-25,5.350058
2000-10-26,5.4774400000000005
2000-10-27,5.576516000000001
2000-10-30,5.859587
2000-10-31,6.156813
2000-11-01,6.015276999999999
2000-11-02,5.944509
2000-11-03,5.703898000000001
2000-11-06,5.732205
2000-11-07,5.647284
2000-11-08,5.661437
2000-11-09,5.675591000000001
2000-11-10,5.463287
2000-11-13,5.661437
2000-11-14,5.802973000000001
2000-11-15,5.845434
2000-11-16,5.8312800000000005
2000-11-17,5.802973000000001
2000-11-20,5.703898000000001
2000-11-21,5.873741000000001
2000-11-22,5.817126999999999
2000-11-24,6.100198000000001
2000-11-27,6.057738
2000-11-28,5.859587
2000-11-29,5.859587
2000-11-30,5.661437
2000-12-01,5.802973000000001
2000-12-04,5.873741000000001
2000-12-05,6.213426999999999
2000-12-06,6.213426999999999
2000-12-07,6.227581
2000-12-08,6.340808999999999
2000-12-11,6.496499
2000-12-12,6.510653
2000-12-13,6.326656
2000-12-14,6.142659
2000-12-15,5.902048000000001
2000-12-18,6.071891
2000-12-19,5.958663
2000-12-20,5.817126999999999
2000-12-21,5.972816000000001
2000-12-22,6.2841949999999995
2000-12-26,6.340808999999999
2000-12-27,6.553113
2000-12-28,6.921107000000001
2000-12-29,6.567267
2001-01-02,6.340808999999999
2001-01-03,6.524806
2001-01-04,6.496499
2001-01-05,6.397424
2001-01-08,6.553113
2001-01-09,6.680496000000001
2001-01-10,6.991875
2001-01-11,6.822031
2001-01-12,6.751264
2001-01-16,6.73711
2001-01-17,6.708803
2001-01-18,6.680496000000001
2001-01-19,6.425731
2001-01-22,6.482346
2001-01-23,6.567267
2001-01-24,6.694649000000001
2001-01-25,6.708803
2001-01-26,6.454038
2001-01-29,6.7122
2001-01-30,6.757491
2001-01-31,6.782402
2001-02-01,6.7031410000000005
2001-02-02,6.660114
2001-02-05,6.594442
2001-02-06,6.555944
2001-02-07,6.680496000000001
2001-02-08,6.488007
2001-02-09,6.488007
2001-02-12,6.623881
2001-02-13,6.490272
2001-02-14,6.578589999999999
2001-02-15,6.623881
2001-02-16,6.583119
2001-02-20,6.594442
2001-02-21,6.476684
2001-02-22,6.363455
2001-02-23,6.413276000000001
2001-02-26,6.601235000000001
2001-02-27,6.42007
2001-02-28,6.386101
2001-03-01,6.318164
2001-03-02,6.426863
2001-03-05,6.386101
2001-03-06,6.300047
2001-03-07,6.438186
2001-03-08,6.440451
2001-03-09,6.386101
2001-03-12,6.268343
2001-03-13,6.340808999999999
2001-03-14,6.223052
2001-03-15,6.170966
2001-03-16,6.084912
2001-03-19,6.148321
2001-03-20,6.0690599999999995
2001-03-21,5.785989
2001-03-22,5.5572669999999995
2001-03-23,5.502917
2001-03-26,5.6048230000000006
2001-03-27,5.758814
2001-03-28,5.607087
2001-03-29,5.570854
2001-03-30,5.616146
2001-04-02,5.389688
2001-04-03,5.364778
2001-04-04,5.498387999999999
2001-04-05,5.570854
2001-04-06,5.500652
2001-04-09,5.779195
2001-04-10,5.822222
2001-04-11,5.8426029999999995
2001-04-12,5.797311
2001-04-16,5.8131639999999996
2001-04-17,5.745226000000001
2001-04-18,5.887894999999999
2001-04-19,5.876572
2001-04-20,6.0056519999999995
2001-04-23,5.955832
2001-04-24,6.001123000000001
2001-04-25,6.182289
2001-04-26,6.2502260000000005
2001-04-27,6.318164
2001-04-30,6.227581
2001-05-01,6.340808999999999
2001-05-02,6.227581
2001-05-03,6.139262
2001-05-04,6.318164
2001-05-07,6.340808999999999
2001-05-08,6.340808999999999
2001-05-09,6.340808999999999
2001-05-10,6.347602999999999
2001-05-11,6.259285
2001-05-14,6.1098230000000004
2001-05-15,6.288724
2001-05-16,6.438186
2001-05-17,6.589913
2001-05-18,6.569531
2001-05-21,6.567267
2001-05-22,6.601235000000001
2001-05-23,6.544621
2001-05-24,6.476684
2001-05-25,6.488007
2001-05-29,6.309105000000001
2001-05-30,6.227581
2001-05-31,6.302312000000001
2001-06-01,6.227581
2001-06-04,6.318164
2001-06-05,6.478949
2001-06-06,6.318164
2001-06-07,6.374778
2001-06-08,6.476684
2001-06-11,6.4812129999999994
2001-06-12,6.3770430000000005
2001-06-13,6.331751000000001
2001-06-14,6.460832
2001-06-15,6.374778
2001-06-18,6.422333999999999
2001-06-19,6.413276000000001
2001-06-20,6.488007
2001-06-21,6.42007
2001-06-22,6.340808999999999
2001-06-25,6.295518
2001-06-26,6.318164
2001-06-27,6.517447
2001-06-28,6.555944
2001-06-29,6.680496000000001
2001-07-02,6.485742
2001-07-03,6.517447
2001-07-05,6.399687999999999
2001-07-06,6.148321
2001-07-09,6.189083
2001-07-10,6.170966
2001-07-11,6.148321
2001-07-12,6.456303
2001-07-13,6.583119
2001-07-16,6.433657
2001-07-17,6.567267
2001-07-18,6.456303
2001-07-19,6.546886
2001-07-20,6.33628
2001-07-23,6.329486
2001-07-24,6.270607
2001-07-25,6.28193
2001-07-26,6.216258
2001-07-27,6.261549
2001-07-30,6.315899
2001-07-31,6.293253
2001-08-01,6.295518
2001-08-02,6.318164
2001-08-03,6.331751000000001
2001-08-06,6.286459
2001-08-07,6.2841949999999995
2001-08-08,6.2841949999999995
2001-08-09,6.247962
2001-08-10,6.397424
2001-08-13,6.408747
2001-08-14,6.408747
2001-08-15,6.329486
2001-08-16,6.390630000000001
2001-08-17,6.320428
2001-08-20,6.363455
2001-08-21,6.329486
2001-08-22,6.431393
2001-08-23,6.460832
2001-08-24,6.544621
2001-08-27,6.478949
2001-08-28,6.517447
2001-08-29,6.521976
2001-08-30,6.4993300000000005
2001-08-31,6.488007
2001-09-04,6.408747
2001-09-05,6.388366
2001-09-06,6.31137
2001-09-07,6.155114
2001-09-10,5.955832
2001-09-17,5.659173
2001-09-18,5.688612
2001-09-19,5.525562
2001-09-20,5.299105
2001-09-21,5.158701000000001
2001-09-24,5.326280000000001
2001-09-25,5.428186
2001-09-26,5.185876
2001-09-27,5.317222
2001-09-28,5.489329
2001-10-01,5.457625
2001-10-02,5.3783650000000005
2001-10-03,5.56406
2001-10-04,5.650114
2001-10-05,5.819957
2001-10-08,5.749755
2001-10-09,5.525562
2001-10-10,6.023769000000001
2001-10-11,6.164173
2001-10-12,6.236639
2001-10-15,6.148321
2001-10-16,6.1505849999999995
2001-10-17,6.0690599999999995
2001-10-18,6.039621
2001-10-19,6.023769000000001
2001-10-22,6.1913480000000005
2001-10-23,6.2841949999999995
2001-10-24,6.2728720000000004
2001-10-25,6.277401
2001-10-26,6.383836
2001-10-29,6.035092
2001-10-30,6.157379
2001-10-31,6.227581
2001-11-01,6.318164
2001-11-02,6.329486
2001-11-05,6.324957
2001-11-06,6.324957
2001-11-07,6.363455
2001-11-08,6.370248999999999
2001-11-09,6.329486
2001-11-12,6.345339
2001-11-13,6.42007
2001-11-14,6.465361
2001-11-15,6.567267
2001-11-16,6.578589999999999
2001-11-19,6.601235000000001
2001-11-20,6.635203999999999
2001-11-21,6.5808539999999995
2001-11-23,6.630675
2001-11-26,6.5808539999999995
2001-11-27,6.519711
2001-11-28,6.322693
2001-11-29,6.386101
2001-11-30,6.442715
2001-12-03,6.386101
2001-12-04,6.651056
2001-12-05,6.834486999999999
2001-12-06,6.771078999999999
2001-12-07,6.81637
2001-12-10,6.691819000000001
2001-12-11,6.863925999999999
2001-12-12,6.807312
2001-12-13,6.786931
2001-12-14,6.839016
2001-12-17,6.986213
2001-12-18,7.280608
2001-12-19,7.344016000000001
2001-12-20,7.257961999999999
2001-12-21,7.427805
2001-12-24,7.291931
2001-12-26,7.3417520000000005
2001-12-27,7.405158999999999
2001-12-28,7.201347999999999
2001-12-31,7.042828
2002-01-02,6.974889999999999
2002-01-03,7.099442
2002-01-04,7.3259
2002-01-07,7.246639
2002-01-08,7.269285000000001
2002-01-09,7.2828729999999995
2002-01-10,7.246639
2002-01-11,7.257961999999999
2002-01-14,7.135675
2002-01-15,7.1085
2002-01-16,6.9703610000000005
2002-01-17,7.076796000000001
2002-01-18,7.065474000000001
2002-01-22,7.031505
2002-01-23,7.088119
2002-01-24,7.1447330000000004
2002-01-25,7.1560559999999995
2002-01-28,7.411953
2002-01-29,7.180967
2002-01-30,7.377985000000001
2002-01-31,7.552357000000001
2002-02-01,7.631616999999999
2002-02-04,7.608971
2002-02-05,7.620294
2002-02-06,7.5455630000000005
2002-02-07,7.5387699999999995
2002-02-08,7.563680000000001
2002-02-11,7.695025
2002-02-12,7.688231
2002-02-13,7.690496
2002-02-14,7.654263
2002-02-15,7.7222
2002-02-19,7.649734
2002-02-20,7.903366
2002-02-21,7.69729
2002-02-22,7.914689
2002-02-25,7.926011999999999
2002-02-26,8.005272
2002-02-27,8.005272
2002-02-28,8.197761
2002-03-01,8.322312
2002-03-04,8.435541
2002-03-05,8.378927000000001
2002-03-06,8.378927000000001
2002-03-07,8.356281
2002-03-08,8.390249
2002-03-11,8.356281
2002-03-12,8.310989
2002-03-13,8.247581
2002-03-14,8.197761
2002-03-15,8.064150999999999
2002-03-18,8.034711999999999
2002-03-19,8.775228
2002-03-20,9.094532000000001
2002-03-21,9.058299
2002-03-22,8.963187
2002-03-25,9.058299
2002-03-26,9.060564
2002-03-27,9.169264
2002-03-28,8.94507
2002-04-01,8.815989
2002-04-02,8.695967999999999
2002-04-03,8.605383999999999
2002-04-04,8.793344
2002-04-05,8.786551
2002-04-08,8.922424000000001
2002-04-09,9.07868
2002-04-10,9.21682
2002-04-11,9.171528
2002-04-12,9.416102
2002-04-15,9.253053
2002-04-16,9.443277
2002-04-17,9.146618
2002-04-18,9.160205
2002-04-19,9.330049
2002-04-22,9.293814999999999
2002-04-23,9.29608
2002-04-24,9.330049
2002-04-25,9.42516
2002-04-26,9.345901
2002-04-29,9.397985
2002-04-30,9.896192
2002-05-01,9.669734
2002-05-02,9.77164
2002-05-03,9.508949000000001
2002-05-06,9.454599
2002-05-07,9.511214
2002-05-08,9.556505
2002-05-09,9.377604
2002-05-10,9.155676
2002-05-13,9.397985
2002-05-14,9.61312
2002-05-15,9.730878
2002-05-16,9.549712
2002-05-17,9.72182
2002-05-20,9.669734
2002-05-21,9.24173
2002-05-22,9.228143
2002-05-23,9.364017
2002-05-24,9.139824
2002-05-28,9.051505
2002-05-29,9.017536999999999
2002-05-30,8.940541
2002-05-31,8.933747
2002-06-03,8.793344
2002-06-04,8.562357
2002-06-05,8.643882000000001
2002-06-06,8.412894999999999
2002-06-07,8.489891
2002-06-10,8.317783
2002-06-11,8.245317
2002-06-12,8.243052
2002-06-13,8.145676
2002-06-14,8.129824000000001
2002-06-17,8.188703
2002-06-18,8.358545
2002-06-19,8.222672
2002-06-20,8.310989
2002-06-21,8.243052
2002-06-24,8.243052
2002-06-25,8.288343
2002-06-26,8.27702
2002-06-27,8.483097
2002-06-28,8.036976
2002-07-01,7.837692999999999
2002-07-02,7.586326
2002-07-03,7.502536
2002-07-05,7.615765
2002-07-08,7.527447
2002-07-09,7.7222
2002-07-10,7.586326
2002-07-11,7.473097
2002-07-12,7.529711
2002-07-15,7.5682089999999995
2002-07-16,7.488949000000001
2002-07-17,7.359868
2002-07-18,7.142469
2002-07-19,7.246639
2002-07-22,6.922805
2002-07-23,6.759755999999999
2002-07-24,6.861661
2002-07-25,7.063209
2002-07-26,7.246639
2002-07-29,7.810517999999999
2002-07-30,7.511595
2002-07-31,7.382514
2002-08-01,7.608971
2002-08-02,7.257961999999999
2002-08-05,7.008858999999999
2002-08-06,7.477626
2002-08-07,7.527447
2002-08-08,7.758433
2002-08-09,7.882985000000001
2002-08-12,7.8127830000000005
2002-08-13,7.520653
2002-08-14,7.527447
2002-08-15,7.473097
2002-08-16,7.5682089999999995
2002-08-19,7.699553999999999
2002-08-20,7.5387699999999995
2002-08-21,7.8309
2002-08-22,7.744846000000001
2002-08-23,7.563680000000001
2002-08-26,7.699553999999999
2002-08-27,7.529711
2002-08-28,7.507064999999999
2002-08-29,7.502536
2002-08-30,7.473097
2002-09-03,7.178702
2002-09-04,7.334958
2002-09-05,7.205877
2002-09-06,7.518388000000001
2002-09-09,7.479889999999999
2002-09-10,7.631616999999999
2002-09-11,7.48442
2002-09-12,7.387042999999999
2002-09-13,7.3259
2002-09-16,7.1673789999999995
2002-09-17,6.977155000000001
2002-09-18,6.7031410000000005
2002-09-19,6.73711
2002-09-20,6.65785
2002-09-23,6.41554
2002-09-24,6.136998
2002-09-25,6.442715
2002-09-26,6.6148229999999995
2002-09-27,6.329486
2002-09-30,6.193612
2002-10-01,6.42007
2002-10-02,6.0464150000000005
2002-10-03,6.184554
2002-10-04,5.9128050000000005
2002-10-07,5.645585
2002-10-08,5.722580000000001
2002-10-09,5.324015
2002-10-10,5.661437
2002-10-11,5.806369999999999
2002-10-14,5.713522
2002-10-15,6.200406
2002-10-16,5.890159
2002-10-17,6.091705999999999
2002-10-18,6.216258
2002-10-21,6.182289
2002-10-22,5.620675
2002-10-23,5.736168
2002-10-24,5.536885
2002-10-25,5.525562
2002-10-28,5.432715
2002-10-29,5.4530959999999995
2002-10-30,5.353455
2002-10-31,5.342132
2002-11-01,5.4010110000000005
2002-11-04,5.480271
2002-11-05,5.468948
2002-11-06,5.475741999999999
2002-11-07,5.3081629999999995
2002-11-08,5.344397
2002-11-11,5.208522
2002-11-12,5.346661
2002-11-13,5.362513
2002-11-14,5.423655999999999
2002-11-15,5.339868
2002-11-18,5.373836
2002-11-19,5.4010110000000005
2002-11-20,5.582177
2002-11-21,5.6093519999999994
2002-11-22,5.799576
2002-11-25,5.75202
2002-11-26,5.797311
2002-11-27,6.107558
2002-11-29,6.0690599999999995
2002-12-02,6.146056
2002-12-03,5.838074
2002-12-04,5.824486
2002-12-05,5.699935
2002-12-06,5.815428
2002-12-09,5.670496
2002-12-10,5.756549
2002-12-11,5.8131639999999996
2002-12-12,5.695405
2002-12-13,5.620675
2002-12-16,5.729374
2002-12-17,5.681818
2002-12-18,5.6093519999999994
2002-12-19,5.478006
2002-12-20,5.6569080000000005
2002-12-23,5.702199
2002-12-24,5.695405
2002-12-26,5.67276
