Date,BMRN
2009-05-18,14.32
2009-05-19,14.56
2009-05-20,14.76
2009-05-21,14.18
2009-05-22,14.03
2009-05-26,14.12
2009-05-27,14.07
2009-05-28,14.09
2009-05-29,13.94
2009-06-01,14.1
2009-06-02,14.07
2009-06-03,13.84
2009-06-04,13.82
2009-06-05,13.53
2009-06-08,13.6
2009-06-09,14.08
2009-06-10,14.14
2009-06-11,14.73
2009-06-12,14.78
2009-06-15,15.0
2009-06-16,14.81
2009-06-17,14.79
2009-06-18,15.02
2009-06-19,15.36
2009-06-22,14.79
2009-06-23,14.69
2009-06-24,15.16
2009-06-25,15.48
2009-06-26,15.94
2009-06-29,15.59
2009-06-30,15.61
2009-07-01,15.46
2009-07-02,14.88
2009-07-06,14.59
2009-07-07,14.1
2009-07-08,13.95
2009-07-09,14.28
2009-07-10,14.25
2009-07-13,14.45
2009-07-14,14.58
2009-07-15,14.91
2009-07-16,14.46
2009-07-17,13.99
2009-07-20,14.1
2009-07-21,14.05
2009-07-22,13.86
2009-07-23,14.2
2009-07-24,14.77
2009-07-27,15.06
2009-07-28,15.14
2009-07-29,14.9
2009-07-30,14.81
2009-07-31,16.41
2009-08-03,16.42
2009-08-04,16.299999
2009-08-05,15.98
2009-08-06,15.8
2009-08-07,15.75
2009-08-10,15.85
2009-08-11,15.67
2009-08-12,15.79
2009-08-13,15.68
2009-08-14,15.57
2009-08-17,15.12
2009-08-18,15.09
2009-08-19,15.59
2009-08-20,15.81
2009-08-21,15.98
2009-08-24,15.89
2009-08-25,15.81
2009-08-26,15.97
2009-08-27,16.07
2009-08-28,16.469998999999998
2009-08-31,16.469998999999998
2009-09-01,15.97
2009-09-02,16.059998999999998
2009-09-03,15.82
2009-09-04,16.08
2009-09-08,16.16
2009-09-09,16.440001000000002
2009-09-10,17.35
2009-09-11,17.450001
2009-09-14,17.540001
2009-09-15,17.559998999999998
2009-09-16,17.48
2009-09-17,18.32
2009-09-18,18.1
2009-09-21,18.16
2009-09-22,17.83
2009-09-23,17.99
2009-09-24,17.799999
2009-09-25,17.91
2009-09-28,18.190001000000002
2009-09-29,18.33
2009-09-30,18.08
2009-10-01,17.790001
2009-10-02,17.389999
2009-10-05,17.530001000000002
2009-10-06,17.809998999999998
2009-10-07,17.75
2009-10-08,17.440001000000002
2009-10-09,17.469998999999998
2009-10-12,17.57
2009-10-13,17.27
2009-10-14,17.51
2009-10-15,17.76
2009-10-16,17.860001
2009-10-19,17.0
2009-10-20,16.57
2009-10-21,16.9
2009-10-22,17.049999
2009-10-23,17.0
2009-10-26,16.66
2009-10-27,16.790001
2009-10-28,15.68
2009-10-29,15.49
2009-10-30,15.56
2009-11-02,15.56
2009-11-03,15.93
2009-11-04,15.72
2009-11-05,16.299999
2009-11-06,16.5
2009-11-09,16.67
2009-11-10,16.639999
2009-11-11,16.860001
2009-11-12,16.67
2009-11-13,16.530001000000002
2009-11-16,16.860001
2009-11-17,17.120001000000002
2009-11-18,17.34
2009-11-19,17.34
2009-11-20,16.969998999999998
2009-11-23,16.969998999999998
2009-11-24,16.67
2009-11-25,16.84
2009-11-27,16.459999
2009-11-30,16.51
2009-12-01,17.0
2009-12-02,17.280001000000002
2009-12-03,17.32
2009-12-04,17.190001000000002
2009-12-07,16.83
2009-12-08,16.620001000000002
2009-12-09,16.99
2009-12-10,17.299999
2009-12-11,17.139999
2009-12-14,17.700001
2009-12-15,18.040001
2009-12-16,18.24
2009-12-17,17.98
2009-12-18,18.67
2009-12-21,18.780001000000002
2009-12-22,18.98
2009-12-23,18.879998999999998
2009-12-24,18.9
2009-12-28,18.870001000000002
2009-12-29,18.75
2009-12-30,18.75
2009-12-31,18.809998999999998
2010-01-04,18.950001
2010-01-05,19.15
2010-01-06,19.18
2010-01-07,20.26
2010-01-08,20.25
2010-01-11,20.110001
2010-01-12,19.719998999999998
2010-01-13,20.290001
2010-01-14,20.42
2010-01-15,20.809998999999998
2010-01-19,20.99
2010-01-20,21.08
2010-01-21,20.58
2010-01-22,19.940001000000002
2010-01-25,19.83
2010-01-26,20.17
2010-01-27,20.280001000000002
2010-01-28,19.49
2010-01-29,19.43
2010-02-01,20.24
2010-02-02,20.709999
2010-02-03,21.139999
2010-02-04,20.34
2010-02-05,19.49
2010-02-08,19.17
2010-02-09,19.17
2010-02-10,19.280001000000002
2010-02-11,19.700001
2010-02-12,19.74
2010-02-16,20.08
2010-02-17,20.709999
2010-02-18,20.57
2010-02-19,20.450001
2010-02-22,20.73
2010-02-23,20.219998999999998
2010-02-24,20.049999
2010-02-25,20.110001
2010-02-26,20.0
2010-03-01,20.67
2010-03-02,21.219998999999998
2010-03-03,21.450001
2010-03-04,21.67
2010-03-05,22.040001
2010-03-08,22.360001
2010-03-09,22.120001000000002
2010-03-10,23.0
2010-03-11,23.809998999999998
2010-03-12,23.02
2010-03-15,22.629998999999998
2010-03-16,22.92
2010-03-17,22.68
2010-03-18,22.67
2010-03-19,22.6
2010-03-22,22.780001000000002
2010-03-23,22.950001
2010-03-24,23.0
2010-03-25,23.66
2010-03-26,23.09
2010-03-29,23.280001000000002
2010-03-30,23.07
2010-03-31,23.370001000000002
2010-04-01,24.49
2010-04-05,24.709999
2010-04-06,24.690001000000002
2010-04-07,24.559998999999998
2010-04-08,24.190001000000002
2010-04-09,24.0
2010-04-12,23.799999
2010-04-13,23.42
2010-04-14,23.889999
2010-04-15,23.940001000000002
2010-04-16,23.280001000000002
2010-04-19,23.26
2010-04-20,23.700001
2010-04-21,22.879998999999998
2010-04-22,23.24
2010-04-23,23.459999
2010-04-26,23.280001000000002
2010-04-27,23.290001
2010-04-28,22.799999
2010-04-29,23.360001
2010-04-30,23.370001000000002
2010-05-03,22.76
2010-05-04,21.5
2010-05-05,21.01
2010-05-06,20.65
2010-05-07,19.799999
2010-05-10,20.780001000000002
2010-05-11,21.09
2010-05-12,21.51
2010-05-13,21.33
2010-05-14,20.709999
2010-05-17,20.57
2010-05-18,20.129998999999998
2010-05-19,19.809998999999998
2010-05-20,19.07
2010-05-21,18.66
2010-05-24,18.549999
2010-05-25,18.33
2010-05-26,19.290001
2010-05-27,19.65
2010-05-28,19.52
2010-06-01,19.18
2010-06-02,20.01
2010-06-03,20.1
2010-06-04,19.27
2010-06-07,18.959999
2010-06-08,18.77
2010-06-09,18.85
2010-06-10,19.530001000000002
2010-06-11,19.4
2010-06-14,19.889999
2010-06-15,20.6
2010-06-16,20.25
2010-06-17,20.24
2010-06-18,20.15
2010-06-21,20.18
2010-06-22,20.0
2010-06-23,19.74
2010-06-24,19.35
2010-06-25,19.67
2010-06-28,19.66
2010-06-29,18.809998999999998
2010-06-30,18.959999
2010-07-01,18.299999
2010-07-02,18.370001000000002
2010-07-06,18.24
2010-07-07,18.610001
2010-07-08,19.059998999999998
2010-07-09,19.049999
2010-07-12,18.85
2010-07-13,19.309998999999998
2010-07-14,19.25
2010-07-15,19.68
2010-07-16,19.18
2010-07-19,19.15
2010-07-20,19.51
2010-07-21,19.360001
2010-07-22,19.379998999999998
2010-07-23,20.0
2010-07-26,21.0
2010-07-27,21.379998999999998
2010-07-28,20.85
2010-07-29,21.26
2010-07-30,21.85
2010-08-02,21.98
2010-08-03,21.49
2010-08-04,21.43
2010-08-05,21.360001
2010-08-06,21.540001
2010-08-09,21.610001
2010-08-10,20.98
2010-08-11,20.5
2010-08-12,20.790001
2010-08-13,20.35
2010-08-16,20.35
2010-08-17,20.52
2010-08-18,20.549999
2010-08-19,20.620001000000002
2010-08-20,20.620001000000002
2010-08-23,20.299999
2010-08-24,20.0
2010-08-25,20.389999
2010-08-26,20.219998999999998
2010-08-27,20.77
2010-08-30,20.49
2010-08-31,20.290001
2010-09-01,20.93
2010-09-02,21.290001
2010-09-03,21.5
2010-09-07,21.58
2010-09-08,22.48
2010-09-09,22.620001000000002
2010-09-10,22.700001
2010-09-13,22.700001
2010-09-14,22.309998999999998
2010-09-15,22.58
2010-09-16,22.690001000000002
2010-09-17,22.99
2010-09-20,23.049999
2010-09-21,23.09
2010-09-22,22.700001
2010-09-23,22.35
2010-09-24,22.4
2010-09-27,22.309998999999998
2010-09-28,22.280001000000002
2010-09-29,22.360001
2010-09-30,22.35
2010-10-01,22.4
2010-10-04,22.190001000000002
2010-10-05,22.4
2010-10-06,21.83
2010-10-07,21.860001
2010-10-08,21.870001000000002
2010-10-11,21.82
2010-10-12,21.92
2010-10-13,21.969998999999998
2010-10-14,21.85
2010-10-15,21.969998999999998
2010-10-18,22.120001000000002
2010-10-19,22.15
2010-10-20,23.030001000000002
2010-10-21,23.26
2010-10-22,23.77
2010-10-25,24.299999
2010-10-26,24.299999
2010-10-27,24.290001
2010-10-28,24.620001000000002
2010-10-29,26.110001
2010-11-01,25.6
2010-11-02,25.639999
2010-11-03,25.440001000000002
2010-11-04,25.9
2010-11-05,25.709999
2010-11-08,25.74
2010-11-09,25.139999
2010-11-10,25.32
2010-11-11,25.33
2010-11-12,25.09
2010-11-15,25.549999
2010-11-16,25.07
2010-11-17,25.629998999999998
2010-11-18,25.790001
2010-11-19,26.42
2010-11-22,26.950001
2010-11-23,26.719998999999998
2010-11-24,27.52
2010-11-26,27.52
2010-11-29,27.49
2010-11-30,27.08
2010-12-01,27.15
2010-12-02,27.110001
2010-12-03,27.4
2010-12-06,27.309998999999998
2010-12-07,27.26
2010-12-08,26.959999
2010-12-09,27.09
2010-12-10,27.26
2010-12-13,27.18
2010-12-14,27.1
2010-12-15,26.690001000000002
2010-12-16,26.6
2010-12-17,27.26
2010-12-20,27.889999
2010-12-21,28.219998999999998
2010-12-22,28.25
2010-12-23,27.98
2010-12-27,27.66
2010-12-28,27.459999
2010-12-29,27.26
2010-12-30,27.17
2010-12-31,26.93
2011-01-03,26.610001
2011-01-04,26.450001
2011-01-05,26.77
2011-01-06,26.940001000000002
2011-01-07,26.93
2011-01-10,27.0
2011-01-11,26.76
2011-01-12,26.530001000000002
2011-01-13,26.59
2011-01-14,26.59
2011-01-18,26.780001000000002
2011-01-19,26.620001000000002
2011-01-20,25.940001000000002
2011-01-21,25.549999
2011-01-24,25.620001000000002
2011-01-25,25.65
2011-01-26,25.860001
2011-01-27,25.66
2011-01-28,25.450001
2011-01-31,25.42
2011-02-01,25.9
2011-02-02,25.950001
2011-02-03,26.0
2011-02-04,25.969998999999998
2011-02-07,25.950001
2011-02-08,25.950001
2011-02-09,26.08
2011-02-10,26.24
2011-02-11,26.58
2011-02-14,26.58
2011-02-15,26.940001000000002
2011-02-16,27.549999
2011-02-17,28.290001
2011-02-18,27.23
2011-02-22,25.99
2011-02-23,24.51
2011-02-24,24.549999
2011-02-25,24.58
2011-02-28,24.459999
2011-03-01,24.34
2011-03-02,24.110001
2011-03-03,24.370001000000002
2011-03-04,24.290001
2011-03-07,23.950001
2011-03-08,24.49
2011-03-09,24.57
2011-03-10,24.559998999999998
2011-03-11,24.65
2011-03-14,24.25
2011-03-15,23.959999
2011-03-16,23.75
2011-03-17,23.84
2011-03-18,23.9
2011-03-21,23.75
2011-03-22,23.459999
2011-03-23,23.57
2011-03-24,23.75
2011-03-25,24.040001
2011-03-28,24.030001000000002
2011-03-29,24.469998999999998
2011-03-30,25.0
2011-03-31,25.129998999999998
2011-04-01,25.450001
2011-04-04,25.57
2011-04-05,25.280001000000002
2011-04-06,25.360001
2011-04-07,25.379998999999998
2011-04-08,24.93
2011-04-11,25.18
2011-04-12,25.01
2011-04-13,26.469998999999998
2011-04-14,26.370001000000002
2011-04-15,26.76
2011-04-18,26.98
2011-04-19,26.450001
2011-04-20,26.92
2011-04-21,26.719998999999998
2011-04-25,26.18
2011-04-26,26.110001
2011-04-27,26.809998999999998
2011-04-28,26.459999
2011-04-29,26.889999
2011-05-02,27.299999
2011-05-03,26.440001000000002
2011-05-04,25.809998999999998
2011-05-05,25.24
2011-05-06,25.450001
2011-05-09,25.629998999999998
2011-05-10,25.91
2011-05-11,26.200001
2011-05-12,26.49
2011-05-13,26.639999
2011-05-16,26.26
2011-05-17,25.99
2011-05-18,26.110001
2011-05-19,26.110001
2011-05-20,26.17
2011-05-23,25.629998999999998
2011-05-24,26.040001
2011-05-25,26.969998999999998
2011-05-26,27.469998999999998
2011-05-27,27.969998999999998
2011-05-31,28.23
2011-06-01,28.110001
2011-06-02,28.459999
2011-06-03,28.01
2011-06-06,27.23
2011-06-07,27.459999
2011-06-08,27.120001000000002
2011-06-09,27.049999
2011-06-10,26.030001000000002
2011-06-13,25.870001000000002
2011-06-14,25.889999
2011-06-15,25.889999
2011-06-16,25.65
2011-06-17,25.66
2011-06-20,25.5
2011-06-21,25.85
2011-06-22,25.719998999999998
2011-06-23,25.780001000000002
2011-06-24,25.549999
2011-06-27,25.639999
2011-06-28,26.290001
2011-06-29,26.809998999999998
2011-06-30,27.209999
2011-07-01,27.860001
2011-07-05,27.790001
2011-07-06,28.15
2011-07-07,28.719998999999998
2011-07-08,28.879998999999998
2011-07-11,28.66
2011-07-12,28.9
2011-07-13,29.25
2011-07-14,29.870001000000002
2011-07-15,29.690001000000002
2011-07-18,29.57
2011-07-19,30.459999
2011-07-20,29.77
2011-07-21,30.280001000000002
2011-07-22,30.709999
2011-07-25,30.08
2011-07-26,30.280001000000002
2011-07-27,29.549999
2011-07-28,29.290001
2011-07-29,31.23
2011-08-01,30.73
2011-08-02,29.190001000000002
2011-08-03,28.690001000000002
2011-08-04,26.639999
2011-08-05,26.17
2011-08-08,24.02
2011-08-09,25.68
2011-08-10,25.48
2011-08-11,26.639999
2011-08-12,27.1
2011-08-15,27.67
2011-08-16,27.48
2011-08-17,27.870001000000002
2011-08-18,26.43
2011-08-19,26.690001000000002
2011-08-22,27.030001000000002
2011-08-23,27.860001
2011-08-24,28.049999
2011-08-25,27.209999
2011-08-26,28.07
2011-08-29,28.91
2011-08-30,29.440001000000002
2011-08-31,29.59
2011-09-01,28.91
2011-09-02,28.57
2011-09-06,28.120001000000002
2011-09-07,29.030001000000002
2011-09-08,29.940001000000002
2011-09-09,29.09
2011-09-12,29.879998999999998
2011-09-13,30.59
2011-09-14,30.73
2011-09-15,30.35
2011-09-16,30.65
2011-09-19,31.540001
2011-09-20,31.530001000000002
2011-09-21,31.0
2011-09-22,29.9
2011-09-23,30.889999
2011-09-26,30.610001
2011-09-27,30.83
2011-09-28,31.799999
2011-09-29,31.690001000000002
2011-09-30,31.870001000000002
2011-10-03,30.07
2011-10-04,31.639999
2011-10-05,32.57
2011-10-06,33.470001
2011-10-07,33.34
2011-10-10,33.759997999999996
2011-10-11,33.380001
2011-10-12,33.119999
2011-10-13,33.419998
2011-10-14,33.400002
2011-10-17,32.869999
2011-10-18,32.939999
2011-10-19,32.509997999999996
2011-10-20,32.889998999999996
2011-10-21,33.700001
2011-10-24,33.130001
2011-10-25,32.18
2011-10-26,32.119999
2011-10-27,33.259997999999996
2011-10-28,35.380001
2011-10-31,34.110001000000004
2011-11-01,32.830002
2011-11-02,32.279999
2011-11-03,32.689999
2011-11-04,33.189999
2011-11-07,32.540001000000004
2011-11-08,31.860001
2011-11-09,30.889999
2011-11-10,30.76
2011-11-11,31.860001
2011-11-14,31.940001000000002
2011-11-15,31.65
2011-11-16,31.07
2011-11-17,30.360001
2011-11-18,30.620001000000002
2011-11-21,31.200001
2011-11-22,32.43
2011-11-23,32.41
2011-11-25,32.25
2011-11-28,33.720001
2011-11-29,33.419998
2011-11-30,34.619999
2011-12-01,35.07
2011-12-02,34.529999
2011-12-05,33.689999
2011-12-06,33.59
2011-12-07,33.009997999999996
2011-12-08,33.18
2011-12-09,33.630001
2011-12-12,33.099998
2011-12-13,32.310001
2011-12-14,32.049999
2011-12-15,31.299999
2011-12-16,31.57
2011-12-19,31.860001
2011-12-20,33.27
2011-12-21,33.639998999999996
2011-12-22,33.900002
2011-12-23,33.77
2011-12-27,33.490002000000004
2011-12-28,33.669998
2011-12-29,34.060001
2011-12-30,34.380001
2012-01-03,34.93
2012-01-04,35.310001
2012-01-05,35.599998
2012-01-06,36.610001000000004
2012-01-09,37.169998
2012-01-10,36.740002000000004
2012-01-11,36.209998999999996
2012-01-12,35.540001000000004
2012-01-13,34.990002000000004
2012-01-17,35.860001000000004
2012-01-18,36.029999
2012-01-19,35.740002000000004
2012-01-20,35.200001
2012-01-23,34.779999
2012-01-24,35.029999
2012-01-25,35.490002000000004
2012-01-26,34.900002
2012-01-27,35.849998
2012-01-30,35.599998
2012-01-31,35.639998999999996
2012-02-01,37.740002000000004
2012-02-02,37.290001000000004
2012-02-03,37.529999
2012-02-06,38.27
2012-02-07,38.34
2012-02-08,37.759997999999996
2012-02-09,38.049999
2012-02-10,37.209998999999996
2012-02-13,38.029999
2012-02-14,38.07
2012-02-15,37.700001
2012-02-16,37.700001
2012-02-17,36.200001
2012-02-21,35.259997999999996
2012-02-22,35.029999
2012-02-23,35.25
2012-02-24,35.0
2012-02-27,36.25
2012-02-28,35.790001000000004
2012-02-29,35.75
2012-03-01,35.639998999999996
2012-03-02,35.389998999999996
2012-03-05,34.490002000000004
2012-03-06,33.68
2012-03-07,34.25
2012-03-08,34.630001
2012-03-09,34.369999
2012-03-12,34.139998999999996
2012-03-13,34.07
2012-03-14,34.060001
2012-03-15,34.450001
2012-03-16,34.669998
2012-03-19,35.41
2012-03-20,34.439999
2012-03-21,34.48
2012-03-22,34.650002
2012-03-23,34.299999
2012-03-26,35.220001
2012-03-27,35.02
2012-03-28,34.540001000000004
2012-03-29,34.25
2012-03-30,34.25
2012-04-02,33.779999
2012-04-03,33.560001
2012-04-04,32.73
2012-04-05,33.5
2012-04-09,33.009997999999996
2012-04-10,32.130001
2012-04-11,32.279999
2012-04-12,33.0
2012-04-13,32.740002000000004
2012-04-16,32.73
2012-04-17,33.43
2012-04-18,33.049999
2012-04-19,34.209998999999996
2012-04-20,34.939999
2012-04-23,34.900002
2012-04-24,34.639998999999996
2012-04-25,35.48
2012-04-26,35.299999
2012-04-27,35.060001
2012-04-30,34.700001
2012-05-01,34.939999
2012-05-02,36.130001
2012-05-03,36.740002000000004
2012-05-04,35.790001000000004
2012-05-07,36.650002
2012-05-08,37.459998999999996
2012-05-09,36.5
2012-05-10,37.490002000000004
2012-05-11,38.0
2012-05-14,38.509997999999996
2012-05-15,38.779999
2012-05-16,38.459998999999996
2012-05-17,37.18
2012-05-18,36.599998
2012-05-21,37.700001
2012-05-22,37.98
2012-05-23,38.040001000000004
2012-05-24,38.509997999999996
2012-05-25,38.639998999999996
2012-05-29,39.060001
2012-05-30,38.290001000000004
2012-05-31,35.639998999999996
2012-06-01,35.529999
2012-06-04,36.0
2012-06-05,36.619999
2012-06-06,37.990002000000004
2012-06-07,36.349998
2012-06-08,36.34
2012-06-11,35.650002
2012-06-12,36.27
2012-06-13,36.049999
2012-06-14,36.77
2012-06-15,37.040001000000004
2012-06-18,36.889998999999996
2012-06-19,37.200001
2012-06-20,37.669998
2012-06-21,36.650002
2012-06-22,37.310001
2012-06-25,37.040001000000004
2012-06-26,37.189999
2012-06-27,37.889998999999996
2012-06-28,37.66
2012-06-29,39.580002
2012-07-02,41.689999
2012-07-03,41.639998999999996
2012-07-05,41.299999
2012-07-06,40.77
2012-07-09,42.32
2012-07-10,41.959998999999996
2012-07-11,41.459998999999996
2012-07-12,42.389998999999996
2012-07-13,43.299999
2012-07-16,42.400002
2012-07-17,41.529999
2012-07-18,40.98
2012-07-19,40.720001
2012-07-20,40.25
2012-07-23,39.389998999999996
2012-07-24,38.869999
2012-07-25,39.540001000000004
2012-07-26,39.360001000000004
2012-07-27,39.529999
2012-07-30,39.560001
2012-07-31,39.290001000000004
2012-08-01,38.02
2012-08-02,37.240002000000004
2012-08-03,38.110001000000004
2012-08-06,37.470001
2012-08-07,38.360001000000004
2012-08-08,38.220001
2012-08-09,38.009997999999996
2012-08-10,37.610001000000004
2012-08-13,38.540001000000004
2012-08-14,38.630001
2012-08-15,38.66
2012-08-16,38.16
2012-08-17,37.950001
2012-08-20,37.02
2012-08-21,37.48
2012-08-22,37.860001000000004
2012-08-23,37.939999
2012-08-24,38.700001
2012-08-27,37.900002
2012-08-28,38.349998
2012-08-29,37.700001
2012-08-30,37.619999
2012-08-31,37.34
2012-09-04,37.93
2012-09-05,37.450001
2012-09-06,38.889998999999996
2012-09-07,38.360001000000004
2012-09-10,38.610001000000004
2012-09-11,38.580002
2012-09-12,38.66
2012-09-13,38.27
2012-09-14,38.07
2012-09-17,38.41
2012-09-18,39.009997999999996
2012-09-19,39.630001
2012-09-20,40.130001
2012-09-21,41.16
2012-09-24,40.369999
2012-09-25,40.25
2012-09-26,39.799999
2012-09-27,40.200001
2012-09-28,40.259997999999996
2012-10-01,39.869999
2012-10-02,40.970001
2012-10-03,40.75
2012-10-04,40.869999
2012-10-05,41.68
2012-10-08,41.73
2012-10-09,41.5
2012-10-10,41.400002
2012-10-11,41.299999
2012-10-12,41.57
2012-10-15,42.380001
2012-10-16,42.220001
2012-10-17,43.080002
2012-10-18,42.82
2012-10-19,42.290001000000004
2012-10-22,41.209998999999996
2012-10-23,38.540001000000004
2012-10-24,38.32
2012-10-25,38.150002
2012-10-26,38.849998
2012-10-31,37.009997999999996
2012-11-01,36.779999
2012-11-02,37.41
2012-11-05,49.07
2012-11-06,48.639998999999996
2012-11-07,46.5
2012-11-08,47.759997999999996
2012-11-09,48.09
2012-11-12,48.130001
2012-11-13,48.439999
2012-11-14,47.84
2012-11-15,47.599998
2012-11-16,47.900002
2012-11-19,48.279999
2012-11-20,49.27
2012-11-21,48.900002
2012-11-23,49.080002
2012-11-26,48.59
2012-11-27,48.240002000000004
2012-11-28,49.130001
2012-11-29,49.049999
2012-11-30,48.5
2012-12-03,48.689999
2012-12-04,48.09
2012-12-05,47.889998999999996
2012-12-06,47.860001000000004
2012-12-07,46.959998999999996
2012-12-10,48.299999
2012-12-11,49.580002
2012-12-12,50.169998
2012-12-13,49.369999
2012-12-14,49.41
2012-12-17,49.700001
2012-12-18,49.27
2012-12-19,48.700001
2012-12-20,49.02
2012-12-21,48.889998999999996
2012-12-24,48.93
2012-12-26,48.16
2012-12-27,48.630001
2012-12-28,47.939999
2012-12-31,49.200001
2013-01-02,51.919998
2013-01-03,52.169998
2013-01-04,52.540001000000004
2013-01-07,52.139998999999996
2013-01-08,51.84
2013-01-09,51.93
2013-01-10,51.790001000000004
2013-01-11,51.560001
2013-01-14,52.98
2013-01-15,53.759997999999996
2013-01-16,52.32
2013-01-17,53.560001
2013-01-18,54.080002
2013-01-22,55.220001
2013-01-23,54.580002
2013-01-24,54.880001
2013-01-25,55.400002
2013-01-28,55.150002
2013-01-29,54.799999
2013-01-30,54.16
2013-01-31,54.889998999999996
2013-02-01,56.0
2013-02-04,55.599998
2013-02-05,55.990002000000004
2013-02-06,55.68
2013-02-07,54.790001000000004
2013-02-08,55.009997999999996
2013-02-11,54.84
2013-02-12,54.82
2013-02-13,54.860001000000004
2013-02-14,54.970001
2013-02-15,56.279999
2013-02-19,56.509997999999996
2013-02-20,55.169998
2013-02-21,53.27
2013-02-22,56.099998
2013-02-25,55.189999
2013-02-26,55.919998
2013-02-27,56.439999
2013-02-28,57.970001
2013-03-01,59.610001000000004
2013-03-04,60.369999
2013-03-05,60.630001
2013-03-06,61.25
2013-03-07,61.779999
2013-03-08,61.459998999999996
2013-03-11,61.049999
2013-03-12,62.060001
2013-03-13,61.470001
2013-03-14,62.389998999999996
2013-03-15,61.25
2013-03-18,61.48
2013-03-19,60.759997999999996
2013-03-20,61.080002
2013-03-21,59.849998
2013-03-22,60.349998
2013-03-25,60.700001
2013-03-26,60.599998
2013-03-27,60.360001000000004
2013-03-28,62.259997999999996
2013-04-01,61.59
2013-04-02,62.990002000000004
2013-04-03,61.240002000000004
2013-04-04,60.900002
2013-04-05,61.720001
2013-04-08,62.150002
2013-04-09,62.5
2013-04-10,64.269997
2013-04-11,63.68
2013-04-12,64.709999
2013-04-15,63.209998999999996
2013-04-16,64.660004
2013-04-17,63.68
2013-04-18,62.790001000000004
2013-04-19,65.440002
2013-04-22,65.529999
2013-04-23,65.019997
2013-04-24,62.299999
2013-04-25,62.869999
2013-04-26,63.18
2013-04-29,64.41999799999999
2013-04-30,65.599998
2013-05-01,63.68
2013-05-02,65.790001
2013-05-03,66.709999
2013-05-06,66.620003
2013-05-07,65.410004
2013-05-08,65.32
2013-05-09,66.410004
2013-05-10,67.68
2013-05-13,68.849998
2013-05-14,70.300003
2013-05-15,67.809998
2013-05-16,64.5
2013-05-17,64.010002
2013-05-20,62.43
2013-05-21,65.0
2013-05-22,65.550003
2013-05-23,65.760002
2013-05-24,64.389999
2013-05-28,65.610001
2013-05-29,64.459999
2013-05-30,63.849998
2013-05-31,62.700001
2013-06-03,59.779999
2013-06-04,59.82
2013-06-05,57.669998
2013-06-06,59.0
2013-06-07,58.93
2013-06-10,58.040001000000004
2013-06-11,58.790001000000004
2013-06-12,57.48
2013-06-13,58.970001
2013-06-14,58.139998999999996
2013-06-17,58.169998
2013-06-18,58.310001
2013-06-19,57.209998999999996
2013-06-20,55.169998
2013-06-21,55.599998
2013-06-24,54.720001
2013-06-25,55.720001
2013-06-26,57.09
2013-06-27,56.709998999999996
2013-06-28,55.740002000000004
2013-07-01,59.439999
2013-07-02,59.720001
2013-07-03,59.34
2013-07-05,59.630001
2013-07-08,58.639998999999996
2013-07-09,59.439999
2013-07-10,60.549999
2013-07-11,60.299999
2013-07-12,64.809998
2013-07-15,64.019997
2013-07-16,62.830002
2013-07-17,62.639998999999996
2013-07-18,63.119999
2013-07-19,64.730003
2013-07-22,64.639999
2013-07-23,63.169998
2013-07-24,63.259997999999996
2013-07-25,63.82
2013-07-26,63.91
2013-07-29,62.41
2013-07-30,64.129997
2013-07-31,64.650002
2013-08-01,64.66999799999999
2013-08-02,64.459999
2013-08-05,64.43
2013-08-06,62.619999
2013-08-07,63.34
2013-08-08,63.299999
2013-08-09,64.25
2013-08-12,64.610001
2013-08-13,64.769997
2013-08-14,65.940002
2013-08-15,63.830002
2013-08-16,63.330002
2013-08-19,62.779999
2013-08-20,63.849998
2013-08-21,64.510002
2013-08-22,65.25
2013-08-23,64.739998
2013-08-26,65.629997
2013-08-27,64.18
2013-08-28,64.720001
2013-08-29,65.849998
2013-08-30,65.470001
2013-09-03,68.059998
2013-09-04,69.459999
2013-09-05,70.800003
2013-09-06,72.699997
2013-09-09,76.08000200000001
2013-09-10,74.43
2013-09-11,71.440002
2013-09-12,71.349998
2013-09-13,70.769997
2013-09-16,73.400002
2013-09-17,75.959999
2013-09-18,77.489998
2013-09-19,78.389999
2013-09-20,76.949997
2013-09-23,73.699997
2013-09-24,73.610001
2013-09-25,72.720001
2013-09-26,74.129997
2013-09-27,74.089996
2013-09-30,72.16999799999999
2013-10-01,75.91999799999999
2013-10-02,75.089996
2013-10-03,73.699997
2013-10-04,73.82
2013-10-07,72.33000200000001
2013-10-08,67.25
2013-10-09,65.0
2013-10-10,68.550003
2013-10-11,67.730003
2013-10-14,68.08000200000001
2013-10-15,66.389999
2013-10-16,68.970001
2013-10-17,68.18
2013-10-18,66.360001
2013-10-21,66.690002
2013-10-22,67.33000200000001
2013-10-23,67.66999799999999
2013-10-24,68.959999
2013-10-25,66.239998
2013-10-28,66.949997
2013-10-29,65.599998
2013-10-30,63.5
2013-10-31,62.880001
2013-11-01,62.279999
2013-11-04,62.869999
2013-11-05,62.209998999999996
2013-11-06,60.189999
2013-11-07,59.299999
2013-11-08,61.470001
2013-11-11,62.0
2013-11-12,61.970001
2013-11-13,64.190002
2013-11-14,64.33000200000001
2013-11-15,69.290001
2013-11-18,66.910004
2013-11-19,66.910004
2013-11-20,69.139999
2013-11-21,70.82
2013-11-22,71.040001
2013-11-25,70.610001
2013-11-26,70.529999
2013-11-27,70.730003
