Date,DLTR
2004-01-21,10.666667
2004-01-22,10.633333
2004-01-23,10.666667
2004-01-26,10.793333
2004-01-27,10.99
2004-01-28,10.6
2004-01-29,10.616667
2004-01-30,10.636666
2004-02-02,10.97
2004-02-03,10.903334
2004-02-04,10.93
2004-02-05,10.883333
2004-02-06,10.933333
2004-02-09,11.113334
2004-02-10,11.176666
2004-02-11,11.236667
2004-02-12,11.103333000000001
2004-02-13,10.933333
2004-02-17,11.166667
2004-02-18,11.043333
2004-02-19,10.9
2004-02-20,10.933333
2004-02-23,10.76
2004-02-24,10.746667
2004-02-25,10.316667
2004-02-26,10.36
2004-02-27,10.3
2004-03-01,10.526667
2004-03-02,10.5
2004-03-03,10.46
2004-03-04,10.326667
2004-03-05,10.456667
2004-03-08,10.353333000000001
2004-03-09,10.296667
2004-03-10,10.103333000000001
2004-03-11,9.906667
2004-03-12,9.876667
2004-03-15,9.546667
2004-03-16,9.55
2004-03-17,9.533334
2004-03-18,9.62
2004-03-19,9.686666
2004-03-22,9.49
2004-03-23,9.416667
2004-03-24,9.613334
2004-03-25,9.993333
2004-03-26,9.816667
2004-03-29,10.05
2004-03-30,10.306666
2004-03-31,10.286667
2004-04-01,10.036667
2004-04-02,10.28
2004-04-05,10.393333
2004-04-06,10.306666
2004-04-07,10.173333
2004-04-08,9.783334
2004-04-12,9.906667
2004-04-13,9.68
2004-04-14,9.65
2004-04-15,9.753333
2004-04-16,9.87
2004-04-19,9.99
2004-04-20,9.846666
2004-04-21,9.676666
2004-04-22,9.766666
2004-04-23,9.776667
2004-04-26,9.5
2004-04-27,9.373333
2004-04-28,9.236667
2004-04-29,9.05
2004-04-30,8.993333
2004-05-03,9.18
2004-05-04,9.426666
2004-05-05,9.466666
2004-05-06,8.683333
2004-05-07,8.413333
2004-05-10,8.42
2004-05-11,8.466666
2004-05-12,8.51
2004-05-13,8.376667
2004-05-14,8.363334
2004-05-17,8.306666
2004-05-18,8.283334
2004-05-19,8.243333
2004-05-20,8.283334
2004-05-21,8.47
2004-05-24,8.366667
2004-05-25,8.5
2004-05-26,8.506667
2004-05-27,9.243333
2004-05-28,9.3
2004-06-01,9.446667
2004-06-02,9.466666
2004-06-03,9.37
2004-06-04,9.496667
2004-06-07,9.64
2004-06-08,9.66
2004-06-09,9.52
2004-06-10,9.52
2004-06-14,9.203333
2004-06-15,9.356667
2004-06-16,9.37
2004-06-17,9.286667
2004-06-18,9.343333
2004-06-21,9.24
2004-06-22,9.176666
2004-06-23,9.416667
2004-06-24,9.376667
2004-06-25,9.646666999999999
2004-06-28,9.333333
2004-06-29,9.136666
2004-06-30,9.143333
2004-07-01,8.93
2004-07-02,8.866667
2004-07-06,8.713333
2004-07-07,9.03
2004-07-08,8.94
2004-07-09,9.07
2004-07-12,9.126667
2004-07-13,9.24
2004-07-14,9.096666
2004-07-15,9.063334
2004-07-16,8.74
2004-07-19,8.793333
2004-07-20,9.123333
2004-07-21,8.873333
2004-07-22,8.986667
2004-07-23,8.766666
2004-07-26,8.636666
2004-07-27,8.89
2004-07-28,8.69
2004-07-29,8.93
2004-07-30,8.97
2004-08-02,9.16
2004-08-03,9.033334
2004-08-04,8.95
2004-08-05,8.183333
2004-08-06,7.92
2004-08-09,8.0
2004-08-10,8.176666
2004-08-11,7.866667
2004-08-12,7.68
2004-08-13,7.486667
2004-08-16,7.723333
2004-08-17,7.976666000000001
2004-08-18,8.093333
2004-08-19,8.05
2004-08-20,8.186666
2004-08-23,8.246667
2004-08-24,8.206667
2004-08-25,8.316667
2004-08-26,7.93
2004-08-27,8.003333
2004-08-30,7.913333000000001
2004-08-31,7.836666999999999
2004-09-01,7.873333000000001
2004-09-02,8.27
2004-09-03,8.35
2004-09-07,8.36
2004-09-08,8.333333
2004-09-09,8.33
2004-09-10,8.486667
2004-09-13,8.686666
2004-09-14,8.95
2004-09-15,8.976666
2004-09-16,9.14
2004-09-17,9.083333
2004-09-20,9.096666
2004-09-21,9.1
2004-09-22,8.87
2004-09-23,8.786667
2004-09-24,8.893333
2004-09-27,8.95
2004-09-28,8.99
2004-09-29,9.043333
2004-09-30,8.983334
2004-10-01,9.096666
2004-10-04,9.103333000000001
2004-10-05,9.043333
2004-10-06,8.813334
2004-10-07,8.616667
2004-10-08,8.453333
2004-10-11,8.62
2004-10-12,8.49
2004-10-13,8.43
2004-10-14,8.28
2004-10-15,8.21
2004-10-18,8.573334
2004-10-19,8.596666
2004-10-20,8.636666
2004-10-21,9.006667
2004-10-22,8.953333
2004-10-25,8.983334
2004-10-26,8.98
2004-10-27,9.25
2004-10-28,9.533334
2004-10-29,9.633333
2004-11-01,9.55
2004-11-02,9.743333
2004-11-03,9.633333
2004-11-04,9.686666
2004-11-05,9.746667
2004-11-08,9.62
2004-11-09,9.73
2004-11-10,9.733334
2004-11-11,9.67
2004-11-12,9.88
2004-11-15,10.07
2004-11-16,9.85
2004-11-17,9.96
2004-11-18,9.983334
2004-11-19,9.556666
2004-11-22,9.37
2004-11-23,9.65
2004-11-24,9.633333
2004-11-26,9.556666
2004-11-29,9.413333
2004-11-30,9.276667
2004-12-01,9.2
2004-12-02,9.43
2004-12-03,9.433333
2004-12-06,9.44
2004-12-07,9.3
2004-12-08,9.503333
2004-12-09,9.483334
2004-12-10,9.39
2004-12-13,9.323334
2004-12-14,9.566667
2004-12-15,9.683333
2004-12-16,9.68
2004-12-17,9.476666
2004-12-20,9.433333
2004-12-21,9.516666
2004-12-22,9.46
2004-12-23,9.476666
2004-12-27,9.47
2004-12-28,9.613334
2004-12-29,9.683333
2004-12-30,9.67
2004-12-31,9.59
2005-01-03,9.513333
2005-01-04,9.21
2005-01-05,9.433333
2005-01-06,9.366667
2005-01-07,9.283334
2005-01-10,9.21
2005-01-11,9.133333
2005-01-12,9.31
2005-01-13,9.296667
2005-01-14,9.37
2005-01-18,9.386666
2005-01-19,9.106667
2005-01-20,9.196667
2005-01-21,9.22
2005-01-24,9.04
2005-01-25,9.053333
2005-01-26,9.116667
2005-01-27,9.07
2005-01-28,8.913333
2005-01-31,9.076667
2005-02-01,9.246667
2005-02-02,9.233334
2005-02-03,9.133333
2005-02-04,9.156667
2005-02-07,9.25
2005-02-08,9.326667
2005-02-09,9.146666999999999
2005-02-10,9.083333
2005-02-11,9.23
2005-02-14,9.166667
2005-02-15,9.07
2005-02-16,8.88
2005-02-17,8.683333
2005-02-18,8.543333
2005-02-22,8.556666
2005-02-23,8.653334
2005-02-24,8.89
2005-02-25,8.95
2005-02-28,8.983334
2005-03-01,9.26
2005-03-02,9.306666
2005-03-03,9.383333
2005-03-04,9.406667
2005-03-07,9.46
2005-03-08,9.326667
2005-03-09,9.296667
2005-03-10,9.25
2005-03-11,9.236667
2005-03-14,9.353333000000001
2005-03-15,9.39
2005-03-16,9.246667
2005-03-17,9.193334
2005-03-18,9.196667
2005-03-21,9.246667
2005-03-22,9.323334
2005-03-23,9.423333
2005-03-24,9.486667
2005-03-28,9.6
2005-03-29,9.49
2005-03-30,9.6
2005-03-31,9.576667
2005-04-01,9.443334
2005-04-04,9.416667
2005-04-05,9.443334
2005-04-06,9.56
2005-04-07,9.39
2005-04-08,8.386666
2005-04-11,8.28
2005-04-12,8.17
2005-04-13,8.266666
2005-04-14,8.303333
2005-04-15,8.073334
2005-04-18,8.226666
2005-04-19,8.216666
2005-04-20,8.096666
2005-04-21,8.076667
2005-04-22,8.133333
2005-04-25,8.356667
2005-04-26,8.37
2005-04-27,8.406667
2005-04-28,8.283334
2005-04-29,8.16
2005-05-02,8.17
2005-05-03,8.363334
2005-05-04,8.38
2005-05-05,7.796667
2005-05-06,7.796667
2005-05-09,7.98
2005-05-10,8.093333
2005-05-11,8.186666
2005-05-12,8.136666
2005-05-13,7.983333
2005-05-16,8.176666
2005-05-17,8.366667
2005-05-18,8.616667
2005-05-19,8.536667
2005-05-20,8.4
2005-05-23,8.393333
2005-05-24,8.33
2005-05-25,8.396666999999999
2005-05-26,8.243333
2005-05-27,8.2
2005-05-31,8.266666
2005-06-01,8.216666
2005-06-02,8.316667
2005-06-03,8.19
2005-06-06,8.226666
2005-06-07,8.333333
2005-06-08,8.243333
2005-06-09,8.23
2005-06-10,8.233334
2005-06-13,8.166667
2005-06-14,8.12
2005-06-15,8.09
2005-06-16,8.093333
2005-06-17,7.936666000000001
2005-06-20,8.013333
2005-06-21,7.91
2005-06-22,7.94
2005-06-23,7.893333
2005-06-24,7.8333330000000005
2005-06-27,8.0
2005-06-28,8.116667
2005-06-29,8.096666
2005-06-30,8.0
2005-07-01,8.043333
2005-07-05,8.216666
2005-07-06,8.13
2005-07-07,7.956666
2005-07-08,8.293333
2005-07-11,8.353333000000001
2005-07-12,8.253333
2005-07-13,8.143333
2005-07-14,8.213333
2005-07-15,8.206667
2005-07-18,8.203333
2005-07-19,8.24
2005-07-20,8.216666
2005-07-21,8.1
2005-07-22,8.153334
2005-07-25,8.14
2005-07-26,8.136666
2005-07-27,8.206667
2005-07-28,8.33
2005-07-29,8.33
2005-08-01,8.296667
2005-08-02,8.416667
2005-08-03,8.506667
2005-08-04,8.37
2005-08-05,8.283334
2005-08-08,8.1
2005-08-09,8.076667
2005-08-10,8.0
2005-08-11,8.05
2005-08-12,8.106667
2005-08-15,8.016666
2005-08-16,7.783333
2005-08-17,7.896667
2005-08-18,7.8333330000000005
2005-08-19,7.75
2005-08-22,7.843333
2005-08-23,7.693333
2005-08-24,7.676667
2005-08-25,7.766667
2005-08-26,7.756667
2005-08-29,7.766667
2005-08-30,7.663333000000001
2005-08-31,7.59
2005-09-01,7.46
2005-09-02,7.44
2005-09-06,7.53
2005-09-07,7.6
2005-09-08,7.5
2005-09-09,7.58
2005-09-12,7.753334
2005-09-13,7.766667
2005-09-14,7.843333
2005-09-15,7.88
2005-09-16,7.936666000000001
2005-09-19,7.79
2005-09-20,7.656667
2005-09-21,7.433333
2005-09-22,7.336666999999999
2005-09-23,7.313333999999999
2005-09-26,7.346667
2005-09-27,7.296667
2005-09-28,7.196667
2005-09-29,7.213333
2005-09-30,7.216667
2005-10-03,7.413333000000001
2005-10-04,7.353333
2005-10-05,7.246666
2005-10-06,7.296667
2005-10-07,7.243333
2005-10-10,7.223333
2005-10-11,7.233333
2005-10-12,7.193333
2005-10-13,7.196667
2005-10-14,7.103333
2005-10-17,7.063333999999999
2005-10-18,6.963333
2005-10-19,7.1
2005-10-20,7.183333
2005-10-21,7.29
2005-10-24,7.1666669999999995
2005-10-25,7.183333
2005-10-26,7.143333
2005-10-27,6.93
2005-10-28,6.9166669999999995
2005-10-31,7.19
2005-11-01,7.143333
2005-11-02,7.43
2005-11-03,7.5833330000000005
2005-11-04,7.783333
2005-11-07,7.9
2005-11-08,7.893333
2005-11-09,7.926667
2005-11-10,8.156667
2005-11-11,8.156667
2005-11-14,8.11
2005-11-15,7.886667
2005-11-16,7.736667
2005-11-17,7.766667
2005-11-18,7.776667
2005-11-21,7.8333330000000005
2005-11-22,7.79
2005-11-23,7.806667
2005-11-25,7.79
2005-11-28,7.773333999999999
2005-11-29,7.71
2005-11-30,7.653333
2005-12-01,7.77
2005-12-02,7.81
2005-12-05,7.746666
2005-12-06,7.746666
2005-12-07,7.79
2005-12-08,7.803333
2005-12-09,7.836666999999999
2005-12-12,7.85
2005-12-13,7.923333
2005-12-14,8.013333
2005-12-15,7.953333
2005-12-16,7.86
2005-12-19,7.77
2005-12-20,7.81
2005-12-21,7.946667
2005-12-22,7.94
2005-12-23,8.016666
2005-12-27,7.863333
2005-12-28,8.07
2005-12-29,8.056666
2005-12-30,7.98
2006-01-03,8.066667
2006-01-04,8.13
2006-01-05,8.11
2006-01-06,8.08
2006-01-09,8.32
2006-01-10,8.253333
2006-01-11,8.21
2006-01-12,8.186666
2006-01-13,8.283334
2006-01-17,8.156667
2006-01-18,8.186666
2006-01-19,8.22
2006-01-20,8.103333000000001
2006-01-23,8.09
2006-01-24,8.193334
2006-01-25,8.176666
2006-01-26,8.276667
2006-01-27,8.343333
2006-01-30,8.22
2006-01-31,8.266666
2006-02-01,8.196667
2006-02-02,8.86
2006-02-03,9.066667
2006-02-06,8.996667
2006-02-07,9.03
2006-02-08,9.073334
2006-02-09,9.0
2006-02-10,9.036667
2006-02-13,9.033334
2006-02-14,9.35
2006-02-15,9.446667
2006-02-16,9.463333
2006-02-17,9.523334
2006-02-21,9.516666
2006-02-22,9.206667
2006-02-23,9.193334
2006-02-24,9.15
2006-02-27,9.166667
2006-02-28,9.14
2006-03-01,9.276667
2006-03-02,9.04
2006-03-03,9.113334
2006-03-06,9.15
2006-03-07,8.803333
2006-03-08,8.8
2006-03-09,8.696667
2006-03-10,8.823334
2006-03-13,8.896666999999999
2006-03-14,8.88
2006-03-15,8.943334
2006-03-16,9.046667
2006-03-17,9.123333
2006-03-20,9.13
2006-03-21,8.97
2006-03-22,8.886666
2006-03-23,9.183333
2006-03-24,9.196667
2006-03-27,9.256667
2006-03-28,9.233334
2006-03-29,9.32
2006-03-30,9.33
2006-03-31,9.223333
2006-04-03,9.24
2006-04-04,9.386666
2006-04-05,9.3
2006-04-06,9.303333
2006-04-07,9.223333
2006-04-10,9.013333
2006-04-11,8.67
2006-04-12,8.68
2006-04-13,8.72
2006-04-17,8.67
2006-04-18,8.69
2006-04-19,8.68
2006-04-20,8.846666
2006-04-21,8.65
2006-04-24,8.616667
2006-04-25,8.586667
2006-04-26,8.666667
2006-04-27,8.813334
2006-04-28,8.69
2006-05-01,8.636666
2006-05-02,8.77
2006-05-03,8.763333
2006-05-04,8.913333
2006-05-05,8.85
2006-05-08,9.17
2006-05-09,9.143333
2006-05-10,9.156667
2006-05-11,9.04
2006-05-12,8.936666
2006-05-15,8.953333
2006-05-16,8.84
2006-05-17,8.783334
2006-05-18,8.766666
2006-05-19,8.816667
2006-05-22,8.776667
2006-05-23,8.796667
2006-05-24,8.47
2006-05-25,8.61
2006-05-26,8.733334
2006-05-30,8.656667
2006-05-31,8.81
2006-06-01,8.74
2006-06-02,8.65
2006-06-05,8.516666
2006-06-06,8.15
2006-06-07,8.18
2006-06-08,8.486667
2006-06-09,8.453333
2006-06-12,8.536667
2006-06-13,8.45
2006-06-14,8.563334
2006-06-15,8.626667
2006-06-16,8.673333
2006-06-19,8.553333
2006-06-20,8.503333
2006-06-21,8.65
2006-06-22,8.69
2006-06-23,8.633333
2006-06-26,8.766666
2006-06-27,8.643333
2006-06-28,8.65
2006-06-29,8.67
2006-06-30,8.833333
2006-07-03,8.99
2006-07-05,8.83
2006-07-06,8.923333
2006-07-07,8.796667
2006-07-10,8.93
2006-07-11,8.883333
2006-07-12,8.81
2006-07-13,8.446667
2006-07-14,8.58
2006-07-17,8.54
2006-07-18,8.356667
2006-07-19,8.483334
2006-07-20,8.483334
2006-07-21,8.366667
2006-07-24,8.686666
2006-07-25,8.733334
2006-07-26,8.663333
2006-07-27,8.586667
2006-07-28,8.803333
2006-07-31,8.866667
2006-08-01,8.716666
2006-08-02,8.653334
2006-08-03,9.55
2006-08-04,9.67
2006-08-07,9.49
2006-08-08,9.47
2006-08-09,9.323334
2006-08-10,9.623333
2006-08-11,9.503333
2006-08-14,9.723333
2006-08-15,9.78
2006-08-16,9.873333
2006-08-17,9.796667
2006-08-18,9.793333
2006-08-21,9.583333
2006-08-22,9.526667
2006-08-23,9.433333
2006-08-24,9.423333
2006-08-25,9.39
2006-08-28,9.543333
2006-08-29,9.6
2006-08-30,9.576667
2006-08-31,9.593333
2006-09-01,9.663333
2006-09-05,9.63
2006-09-06,9.463333
2006-09-07,9.456667
2006-09-08,9.666667
2006-09-11,9.916667
2006-09-12,10.326667
2006-09-13,10.23
2006-09-14,10.303333
2006-09-15,10.2
2006-09-18,10.113334
2006-09-19,10.08
2006-09-20,10.383333
2006-09-21,10.123333
2006-09-22,10.08
2006-09-25,10.26
2006-09-26,10.423333
2006-09-27,10.263333
2006-09-28,10.303333
2006-09-29,10.32
2006-10-02,10.436666
2006-10-03,10.61
2006-10-04,10.633333
2006-10-05,10.566667
2006-10-06,10.293333
2006-10-09,10.423333
2006-10-10,10.5
2006-10-11,10.446667
2006-10-12,10.49
2006-10-13,10.51
2006-10-16,10.473333
2006-10-17,10.433333
2006-10-18,10.376667
2006-10-19,10.423333
2006-10-20,10.346666
2006-10-23,10.41
2006-10-24,10.376667
2006-10-25,10.256667
2006-10-26,10.346666
2006-10-27,10.256667
2006-10-30,10.433333
2006-10-31,10.363334
2006-11-01,10.18
2006-11-02,10.106667
2006-11-03,10.156667
2006-11-06,10.36
2006-11-07,10.373333
2006-11-08,10.363334
2006-11-09,10.246667
2006-11-10,10.47
2006-11-13,10.433333
2006-11-14,10.473333
2006-11-15,10.52
2006-11-16,10.666667
2006-11-17,10.51
2006-11-20,10.583333
2006-11-21,10.436666
2006-11-22,10.336667
2006-11-24,10.316667
2006-11-27,10.073334
2006-11-28,10.116667
2006-11-29,10.116667
2006-11-30,10.003333
2006-12-01,9.876667
2006-12-04,10.09
2006-12-05,10.083333
2006-12-06,10.193334
2006-12-07,10.066667
2006-12-08,10.063334
2006-12-11,10.103333000000001
2006-12-12,10.006667
2006-12-13,10.023334
2006-12-14,10.14
2006-12-15,10.103333000000001
2006-12-18,10.076667
2006-12-19,9.95
2006-12-20,9.993333
2006-12-21,9.936666
2006-12-22,10.02
2006-12-26,10.023334
2006-12-27,10.183333
2006-12-28,10.05
2006-12-29,10.033334
2007-01-03,10.23
2007-01-04,10.216666
2007-01-05,10.676666
2007-01-08,10.67
2007-01-09,10.653334
2007-01-10,10.67
2007-01-11,10.696667
2007-01-12,10.7
2007-01-16,10.666667
2007-01-17,10.543333
2007-01-18,10.576667
2007-01-19,10.533334
2007-01-22,10.5
2007-01-23,10.47
2007-01-24,10.536667
2007-01-25,10.253333
2007-01-26,10.283334
2007-01-29,10.423333
2007-01-30,10.37
2007-01-31,10.483334
2007-02-01,10.553333
2007-02-02,10.58
2007-02-05,10.533334
2007-02-06,10.533334
2007-02-07,10.603333000000001
2007-02-08,11.15
2007-02-09,11.103333000000001
2007-02-12,10.996667
2007-02-13,11.1
2007-02-14,11.333333
2007-02-15,11.376667
2007-02-16,11.39
2007-02-20,11.516666
2007-02-21,11.523334
2007-02-22,11.41
2007-02-23,11.35
2007-02-26,11.393333
2007-02-27,10.996667
2007-02-28,11.37
2007-03-01,11.456667
2007-03-02,11.42
2007-03-05,11.24
2007-03-06,11.536667
2007-03-07,11.643333
2007-03-08,11.81
2007-03-09,11.886666
2007-03-12,12.22
2007-03-13,11.946667
2007-03-14,11.853333000000001
2007-03-15,11.993333
2007-03-16,11.86
2007-03-19,12.013333
2007-03-20,12.073334
2007-03-21,12.286667
2007-03-22,12.57
2007-03-23,12.736667
2007-03-26,12.71
2007-03-27,12.556666
2007-03-28,12.42
2007-03-29,12.446667
2007-03-30,12.746667
2007-04-02,12.656667
2007-04-03,12.87
2007-04-04,12.756667
2007-04-05,12.693334
2007-04-09,12.683333
2007-04-10,12.856667
2007-04-11,12.79
2007-04-12,13.086667
2007-04-13,12.876667
2007-04-16,12.956667
2007-04-17,12.883333
2007-04-18,12.836667
2007-04-19,12.833333
2007-04-20,13.176666
2007-04-23,13.146667
2007-04-24,12.99
2007-04-25,13.176666
2007-04-26,13.233334
2007-04-27,13.42
2007-04-30,13.106667
2007-05-01,12.99
2007-05-02,13.083333
2007-05-03,13.233334
2007-05-04,13.28
2007-05-07,13.296667000000001
2007-05-08,13.213332999999999
2007-05-09,13.423333
2007-05-10,13.8
2007-05-11,13.916667000000002
2007-05-14,13.83
2007-05-15,13.63
2007-05-16,13.713332999999999
2007-05-17,13.72
2007-05-18,13.783334
2007-05-21,13.926666
2007-05-22,13.97
2007-05-23,14.133332999999999
2007-05-24,13.86
2007-05-25,13.85
2007-05-29,14.323334
2007-05-30,14.356667000000002
2007-05-31,14.103333
2007-06-01,14.136666
2007-06-04,14.16
2007-06-05,14.516666
2007-06-06,15.19
2007-06-07,14.556666
2007-06-08,14.54
2007-06-11,14.723332999999998
2007-06-12,14.32
2007-06-13,14.5
2007-06-14,14.666667000000002
2007-06-15,14.45
2007-06-18,14.513333
2007-06-19,14.283334
2007-06-20,14.08
2007-06-21,14.22
2007-06-22,14.006667000000002
2007-06-25,13.993332999999998
2007-06-26,14.33
2007-06-27,14.806666
2007-06-28,14.776667000000002
2007-06-29,14.516666
2007-07-02,14.606667000000002
2007-07-03,14.51
2007-07-05,14.576667
2007-07-06,14.736667
2007-07-09,14.526667000000002
2007-07-10,13.963332999999999
2007-07-11,14.323334
2007-07-12,14.52
2007-07-13,14.53
2007-07-16,14.463332999999999
2007-07-17,14.123332999999999
2007-07-18,14.096666
2007-07-19,14.09
2007-07-20,13.76
2007-07-23,13.783334
2007-07-24,13.49
2007-07-25,13.433333
2007-07-26,12.716666
2007-07-27,12.953333
2007-07-30,13.09
2007-07-31,12.753333
2007-08-01,12.906667
2007-08-02,13.393332999999998
2007-08-03,12.833333
2007-08-06,13.3
2007-08-07,13.65
2007-08-08,14.15
2007-08-09,13.093333
2007-08-10,13.026667
2007-08-13,12.72
2007-08-14,12.493333
2007-08-15,12.253333
2007-08-16,11.963333
2007-08-17,12.4
2007-08-20,12.74
2007-08-21,12.583333
2007-08-22,12.98
2007-08-23,12.73
2007-08-24,13.083333
2007-08-27,13.306666
2007-08-28,12.956667
2007-08-29,13.656667
2007-08-30,13.486667
2007-08-31,14.483334
2007-09-04,14.413332999999998
2007-09-05,14.076667
2007-09-06,14.0
2007-09-07,13.773334
2007-09-10,13.773334
2007-09-11,13.94
2007-09-12,13.786667000000001
2007-09-13,13.986667
2007-09-14,13.97
2007-09-17,13.74
2007-09-18,14.223332999999998
2007-09-19,14.246667
2007-09-20,13.973332999999998
2007-09-21,13.87
2007-09-24,13.733334
2007-09-25,13.753333
2007-09-26,13.86
2007-09-27,13.89
2007-09-28,13.513333
2007-10-01,13.75
2007-10-02,13.976666
2007-10-03,14.026667000000002
2007-10-04,13.503333
2007-10-05,13.79
2007-10-08,13.706667000000001
2007-10-09,13.8
2007-10-10,13.846666
2007-10-11,13.956667000000001
2007-10-12,13.753333
2007-10-15,13.56
2007-10-16,13.13
2007-10-17,13.116667000000001
2007-10-18,13.006667
2007-10-19,12.486667
2007-10-22,12.296667
2007-10-23,12.186666
2007-10-24,12.243333
2007-10-25,12.106667
2007-10-26,12.663333
2007-10-29,12.496667
2007-10-30,12.79
2007-10-31,12.766666
2007-11-01,12.203333
2007-11-02,12.166667
2007-11-05,11.353333000000001
2007-11-06,11.57
2007-11-07,11.16
2007-11-08,10.563334
2007-11-09,9.546667
2007-11-12,9.56
2007-11-13,9.696667
2007-11-14,9.316667
2007-11-15,9.136666
2007-11-16,8.876667
2007-11-19,8.736667
2007-11-20,9.04
2007-11-21,8.973333
2007-11-23,8.933333
2007-11-26,8.966666
2007-11-27,9.07
2007-11-28,8.96
2007-11-29,9.49
2007-11-30,9.553333
2007-12-03,9.806666
2007-12-04,9.62
2007-12-05,9.74
2007-12-06,9.41
2007-12-07,9.746667
2007-12-10,9.79
2007-12-11,9.376667
2007-12-12,9.283334
2007-12-13,9.28
2007-12-14,8.866667
2007-12-17,8.613334
2007-12-18,8.726666
2007-12-19,8.733334
2007-12-20,8.766666
2007-12-21,8.82
2007-12-24,9.103333000000001
2007-12-26,8.906667
2007-12-27,8.773334
2007-12-28,8.71
2007-12-31,8.64
2008-01-02,8.436666
2008-01-03,8.11
2008-01-04,7.71
2008-01-07,7.69
2008-01-08,7.42
2008-01-09,7.3
2008-01-10,7.613333
2008-01-11,7.4166669999999995
2008-01-14,7.376666999999999
2008-01-15,7.1
2008-01-16,7.603333
2008-01-17,7.696667
2008-01-18,7.8333330000000005
2008-01-22,8.14
2008-01-23,8.456667
2008-01-24,8.613334
2008-01-25,8.6
2008-01-28,8.836667
2008-01-29,8.933333
2008-01-30,8.54
2008-01-31,9.336667
2008-02-01,9.263333
2008-02-04,8.863334
2008-02-05,8.5
2008-02-06,8.276667
2008-02-07,8.663333
2008-02-08,8.45
2008-02-11,8.783334
2008-02-12,8.81
2008-02-13,8.893333
2008-02-14,8.44
2008-02-15,8.39
2008-02-19,8.196667
2008-02-20,8.593333
2008-02-21,8.32
2008-02-22,8.506667
2008-02-25,8.566667
2008-02-26,8.803333
2008-02-27,9.706667
2008-02-28,9.436666
2008-02-29,8.943334
2008-03-03,9.293333
2008-03-04,9.286667
2008-03-05,9.473333
2008-03-06,9.016666
2008-03-07,8.886666
2008-03-10,8.683333
2008-03-11,8.873333
2008-03-12,8.97
2008-03-13,9.173333
2008-03-14,8.91
2008-03-17,8.606667
2008-03-18,9.043333
2008-03-19,8.923333
2008-03-20,9.6
2008-03-24,10.006667
2008-03-25,9.8
2008-03-26,9.546667
2008-03-27,9.17
2008-03-28,9.0
2008-03-31,9.196667
2008-04-01,9.71
2008-04-02,10.023334
2008-04-03,9.943334
2008-04-04,9.766666
2008-04-07,9.676666
2008-04-08,9.456667
2008-04-09,9.22
2008-04-10,9.54
2008-04-11,9.483334
2008-04-14,9.526667
2008-04-15,9.616667
2008-04-16,9.663333
2008-04-17,9.586667
2008-04-18,10.18
2008-04-21,10.226666
2008-04-22,9.883333
2008-04-23,10.076667
2008-04-24,10.273334
2008-04-25,10.496667
2008-04-28,10.273334
2008-04-29,10.36
2008-04-30,10.533334
2008-05-01,10.533334
2008-05-02,10.31
2008-05-05,10.3
2008-05-06,10.356667
2008-05-07,10.1
2008-05-08,11.14
2008-05-09,11.513333
2008-05-12,11.833333
2008-05-13,11.896666999999999
2008-05-14,11.83
2008-05-15,11.85
2008-05-16,11.66
2008-05-19,11.393333
2008-05-20,11.263333
2008-05-21,10.936666
2008-05-22,11.006667
2008-05-23,11.023334
2008-05-27,11.26
2008-05-28,12.1
2008-05-29,12.663333
2008-05-30,12.3
2008-06-02,12.14
2008-06-03,12.233334
2008-06-04,12.336667
2008-06-05,12.453333
2008-06-06,12.046667
2008-06-09,12.07
2008-06-10,11.98
2008-06-11,11.836667
2008-06-12,11.98
2008-06-13,12.313334
2008-06-16,12.343333
2008-06-17,12.173333
2008-06-18,11.913333
2008-06-19,12.36
2008-06-20,11.75
2008-06-23,11.463333
2008-06-24,11.23
2008-06-25,11.443334
2008-06-26,11.106667
2008-06-27,10.836667
2008-06-30,10.896666999999999
2008-07-01,11.026667
2008-07-02,11.643333
2008-07-03,11.446667
2008-07-07,11.476666
2008-07-08,11.926666
2008-07-09,11.89
2008-07-10,11.573334
2008-07-11,11.39
2008-07-14,11.13
2008-07-15,11.306666
2008-07-16,12.13
2008-07-17,12.616667
2008-07-18,12.296667
2008-07-21,12.103333000000001
2008-07-22,12.69
2008-07-23,12.803333
2008-07-24,12.333333
2008-07-25,12.146666999999999
2008-07-28,11.85
2008-07-29,12.263333
2008-07-30,12.233334
2008-07-31,12.5
2008-08-01,12.423333
2008-08-04,12.593333
2008-08-05,13.08
2008-08-06,12.63
2008-08-07,12.876667
2008-08-08,13.453332999999999
2008-08-11,13.44
2008-08-12,13.316667
2008-08-13,12.976666
2008-08-14,13.34
2008-08-15,13.333332999999998
2008-08-18,13.383332999999999
2008-08-19,13.173333
2008-08-20,13.046667
2008-08-21,13.136666
2008-08-22,13.5
2008-08-25,13.0
2008-08-26,13.06
2008-08-27,12.646666999999999
2008-08-28,12.966666
2008-08-29,12.786667
2008-09-02,12.953333
2008-09-03,12.88
2008-09-04,12.853333000000001
2008-09-05,12.963333
2008-09-08,13.53
2008-09-09,13.303332999999999
2008-09-10,13.306666
2008-09-11,13.69
2008-09-12,13.276667000000002
2008-09-15,13.383332999999999
2008-09-16,13.233334
2008-09-17,12.606667
2008-09-18,12.773334
2008-09-19,12.526667
2008-09-22,12.096666
2008-09-23,12.166667
2008-09-24,12.086667
