Date,SIRI
2004-08-24,2.38
2004-08-25,2.4
2004-08-26,2.42
2004-08-27,2.43
2004-08-30,2.38
2004-08-31,2.32
2004-09-01,2.27
2004-09-02,2.36
2004-09-03,2.33
2004-09-07,2.54
2004-09-08,2.71
2004-09-09,2.71
2004-09-10,2.72
2004-09-13,2.82
2004-09-14,2.9
2004-09-15,2.89
2004-09-16,2.97
2004-09-17,2.86
2004-09-20,2.78
2004-09-21,2.86
2004-09-22,2.83
2004-09-23,2.82
2004-09-24,2.82
2004-09-27,2.73
2004-09-28,2.65
2004-09-29,3.02
2004-09-30,3.2
2004-10-01,3.14
2004-10-04,3.24
2004-10-05,3.35
2004-10-06,3.87
2004-10-07,4.0
2004-10-08,3.7
2004-10-11,3.52
2004-10-12,3.75
2004-10-13,3.74
2004-10-14,3.65
2004-10-15,3.7
2004-10-18,3.81
2004-10-19,3.79
2004-10-20,3.78
2004-10-21,3.84
2004-10-22,3.91
2004-10-25,4.01
2004-10-26,4.02
2004-10-27,3.89
2004-10-28,3.93
2004-10-29,3.9
2004-11-01,3.91
2004-11-02,3.96
2004-11-03,3.92
2004-11-04,3.92
2004-11-05,3.93
2004-11-08,3.94
2004-11-09,3.89
2004-11-10,3.86
2004-11-11,3.85
2004-11-12,4.17
2004-11-15,4.45
2004-11-16,4.71
2004-11-17,4.95
2004-11-18,4.72
2004-11-19,5.17
2004-11-22,5.97
2004-11-23,6.71
2004-11-24,6.25
2004-11-26,6.51
2004-11-29,6.69
2004-11-30,6.63
2004-12-01,6.98
2004-12-02,7.26
2004-12-03,7.55
2004-12-06,8.09
2004-12-07,9.01
2004-12-08,6.9
2004-12-09,7.17
2004-12-10,7.59
2004-12-13,8.04
2004-12-14,7.95
2004-12-15,7.65
2004-12-16,7.18
2004-12-17,7.68
2004-12-20,7.97
2004-12-21,7.86
2004-12-22,7.89
2004-12-23,7.95
2004-12-27,8.1
2004-12-28,7.81
2004-12-29,7.29
2004-12-30,7.48
2004-12-31,7.62
2005-01-03,7.48
2005-01-04,7.51
2005-01-05,7.64
2005-01-06,7.5
2005-01-07,7.1
2005-01-10,6.62
2005-01-11,6.1
2005-01-12,6.27
2005-01-13,6.46
2005-01-14,6.45
2005-01-18,6.24
2005-01-19,5.81
2005-01-20,5.54
2005-01-21,5.83
2005-01-24,6.09
2005-01-25,6.24
2005-01-26,6.18
2005-01-27,6.36
2005-01-28,6.5
2005-01-31,6.62
2005-02-01,6.29
2005-02-02,6.36
2005-02-03,6.32
2005-02-04,6.42
2005-02-07,6.16
2005-02-08,5.93
2005-02-09,5.99
2005-02-10,5.93
2005-02-11,5.98
2005-02-14,5.95
2005-02-15,5.97
2005-02-16,6.04
2005-02-17,5.99
2005-02-18,5.87
2005-02-22,5.56
2005-02-23,5.62
2005-02-24,5.58
2005-02-25,5.15
2005-02-28,5.57
2005-03-01,5.89
2005-03-02,5.92
2005-03-03,5.75
2005-03-04,5.66
2005-03-07,5.89
2005-03-08,5.8
2005-03-09,5.6
2005-03-10,5.45
2005-03-11,5.36
2005-03-14,5.33
2005-03-15,5.33
2005-03-16,5.23
2005-03-17,5.38
2005-03-18,5.29
2005-03-21,5.39
2005-03-22,5.28
2005-03-23,5.42
2005-03-24,5.33
2005-03-28,5.28
2005-03-29,5.38
2005-03-30,5.67
2005-03-31,5.62
2005-04-01,5.56
2005-04-04,5.45
2005-04-05,5.59
2005-04-06,5.39
2005-04-07,5.47
2005-04-08,5.41
2005-04-11,5.43
2005-04-12,5.41
2005-04-13,5.29
2005-04-14,5.3
2005-04-15,5.15
2005-04-18,5.08
2005-04-19,5.22
2005-04-20,5.1
2005-04-21,5.14
2005-04-22,5.1
2005-04-25,5.14
2005-04-26,4.87
2005-04-27,4.67
2005-04-28,4.73
2005-04-29,4.76
2005-05-02,4.99
2005-05-03,5.06
2005-05-04,5.23
2005-05-05,5.32
2005-05-06,5.38
2005-05-09,5.36
2005-05-10,5.19
2005-05-11,5.17
2005-05-12,5.25
2005-05-13,5.35
2005-05-16,5.48
2005-05-17,5.48
2005-05-18,5.41
2005-05-19,5.39
2005-05-20,5.65
2005-05-23,5.67
2005-05-24,5.67
2005-05-25,5.64
2005-05-26,5.79
2005-05-27,5.97
2005-05-31,6.01
2005-06-01,5.93
2005-06-02,6.0
2005-06-03,6.0
2005-06-06,5.89
2005-06-07,5.84
2005-06-08,5.83
2005-06-09,5.76
2005-06-10,5.65
2005-06-13,5.99
2005-06-14,5.9
2005-06-15,5.91
2005-06-16,5.99
2005-06-17,6.02
2005-06-20,6.01
2005-06-21,5.96
2005-06-22,5.92
2005-06-23,5.88
2005-06-24,5.96
2005-06-27,5.99
2005-06-28,6.43
2005-06-29,6.58
2005-06-30,6.48
2005-07-01,6.55
2005-07-05,6.61
2005-07-06,6.63
2005-07-07,6.64
2005-07-08,6.98
2005-07-11,7.11
2005-07-12,6.98
2005-07-13,6.91
2005-07-14,6.73
2005-07-15,6.8
2005-07-18,6.84
2005-07-19,6.85
2005-07-20,6.75
2005-07-21,6.83
2005-07-22,6.93
2005-07-25,7.0
2005-07-26,7.0
2005-07-27,6.97
2005-07-28,6.88
2005-07-29,6.82
2005-08-01,6.95
2005-08-02,6.75
2005-08-03,6.95
2005-08-04,6.81
2005-08-05,6.76
2005-08-08,6.6
2005-08-09,6.7
2005-08-10,6.61
2005-08-11,6.6
2005-08-12,6.73
2005-08-15,6.69
2005-08-16,6.56
2005-08-17,6.56
2005-08-18,6.48
2005-08-19,6.44
2005-08-22,6.53
2005-08-23,6.52
2005-08-24,6.51
2005-08-25,6.58
2005-08-26,6.7
2005-08-29,6.79
2005-08-30,6.83
2005-08-31,6.88
2005-09-01,6.92
2005-09-02,6.87
2005-09-06,6.92
2005-09-07,6.99
2005-09-08,7.2
2005-09-09,7.39
2005-09-12,7.35
2005-09-13,7.22
2005-09-14,7.11
2005-09-15,7.34
2005-09-16,7.05
2005-09-19,6.7
2005-09-20,6.68
2005-09-21,6.59
2005-09-22,6.59
2005-09-23,6.7
2005-09-26,6.63
2005-09-27,6.51
2005-09-28,6.39
2005-09-29,6.53
2005-09-30,6.54
2005-10-03,6.53
2005-10-04,6.83
2005-10-05,6.72
2005-10-06,6.39
2005-10-07,6.42
2005-10-10,6.59
2005-10-11,6.42
2005-10-12,6.3
2005-10-13,6.11
2005-10-14,6.17
2005-10-17,6.15
2005-10-18,5.97
2005-10-19,6.08
2005-10-20,5.97
2005-10-21,5.95
2005-10-24,6.06
2005-10-25,6.18
2005-10-26,6.3
2005-10-27,5.86
2005-10-28,6.02
2005-10-31,6.23
2005-11-01,6.52
2005-11-02,6.89
2005-11-03,6.94
2005-11-04,6.95
2005-11-07,6.91
2005-11-08,6.83
2005-11-09,6.88
2005-11-10,6.97
2005-11-11,7.0
2005-11-14,6.98
2005-11-15,7.17
2005-11-16,7.4
2005-11-17,7.33
2005-11-18,7.28
2005-11-21,7.13
2005-11-22,7.1
2005-11-23,7.13
2005-11-25,7.13
2005-11-28,7.0
2005-11-29,7.12
2005-11-30,7.15
2005-12-01,7.11
2005-12-02,7.12
2005-12-05,7.14
2005-12-06,7.21
2005-12-07,7.3
2005-12-08,7.42
2005-12-09,7.87
2005-12-12,7.46
2005-12-13,7.01
2005-12-14,7.0
2005-12-15,7.17
2005-12-16,6.96
2005-12-19,6.67
2005-12-20,6.59
2005-12-21,6.67
2005-12-22,6.7
2005-12-23,6.83
2005-12-27,6.99
2005-12-28,6.75
2005-12-29,6.74
2005-12-30,6.7
2006-01-03,6.52
2006-01-04,6.36
2006-01-05,6.39
2006-01-06,6.54
2006-01-09,6.57
2006-01-10,6.5
2006-01-11,6.12
2006-01-12,6.2
2006-01-13,6.28
2006-01-17,6.2
2006-01-18,6.29
2006-01-19,6.35
2006-01-20,6.3
2006-01-23,6.11
2006-01-24,5.9
2006-01-25,5.92
2006-01-26,5.82
2006-01-27,5.87
2006-01-30,5.86
2006-01-31,5.67
2006-02-01,5.71
2006-02-02,5.54
2006-02-03,5.33
2006-02-06,5.49
2006-02-07,5.76
2006-02-08,5.98
2006-02-09,5.8
2006-02-10,5.74
2006-02-13,5.61
2006-02-14,5.64
2006-02-15,5.82
2006-02-16,5.65
2006-02-17,5.26
2006-02-21,5.18
2006-02-22,5.29
2006-02-23,5.22
2006-02-24,5.18
2006-02-27,5.23
2006-02-28,5.11
2006-03-01,5.04
2006-03-02,5.08
2006-03-03,5.01
2006-03-06,4.91
2006-03-07,4.92
2006-03-08,4.77
2006-03-09,4.89
2006-03-10,4.78
2006-03-13,4.6
2006-03-14,4.45
2006-03-15,4.48
2006-03-16,4.51
2006-03-17,4.89
2006-03-20,5.11
2006-03-21,5.12
2006-03-22,4.86
2006-03-23,5.14
2006-03-24,5.03
2006-03-27,5.01
2006-03-28,4.94
2006-03-29,4.99
2006-03-30,5.05
2006-03-31,5.07
2006-04-03,5.06
2006-04-04,5.06
2006-04-05,5.04
2006-04-06,5.41
2006-04-07,5.31
2006-04-10,5.3
2006-04-11,5.2
2006-04-12,5.2
2006-04-13,5.32
2006-04-17,5.12
2006-04-18,5.17
2006-04-19,5.13
2006-04-20,5.07
2006-04-21,5.0
2006-04-24,4.81
2006-04-25,4.87
2006-04-26,4.81
2006-04-27,4.82
2006-04-28,4.68
2006-05-01,4.62
2006-05-02,4.88
2006-05-03,4.72
2006-05-04,4.72
2006-05-05,4.73
2006-05-08,4.72
2006-05-09,4.63
2006-05-10,4.54
2006-05-11,4.42
2006-05-12,4.34
2006-05-15,4.24
2006-05-16,4.22
2006-05-17,4.02
2006-05-18,4.01
2006-05-19,4.0
2006-05-22,3.96
2006-05-23,3.9
2006-05-24,3.68
2006-05-25,4.22
2006-05-26,4.18
2006-05-30,4.39
2006-05-31,4.5
2006-06-01,4.51
2006-06-02,4.41
2006-06-05,4.26
2006-06-06,4.2
2006-06-07,4.26
2006-06-08,4.27
2006-06-09,4.26
2006-06-12,4.11
2006-06-13,4.09
2006-06-14,4.1
2006-06-15,4.14
2006-06-16,4.07
2006-06-19,3.98
2006-06-20,4.01
2006-06-21,4.21
2006-06-22,4.19
2006-06-23,4.47
2006-06-26,4.7
2006-06-27,4.57
2006-06-28,4.66
2006-06-29,4.73
2006-06-30,4.75
2006-07-03,4.61
2006-07-05,4.48
2006-07-06,4.53
2006-07-07,4.41
2006-07-10,4.28
2006-07-11,4.32
2006-07-12,4.22
2006-07-13,4.09
2006-07-14,4.03
2006-07-17,4.17
2006-07-18,4.08
2006-07-19,4.13
2006-07-20,3.99
2006-07-21,3.9
2006-07-24,3.94
2006-07-25,3.92
2006-07-26,3.96
2006-07-27,3.97
2006-07-28,4.14
2006-07-31,4.2
2006-08-01,4.08
2006-08-02,4.02
2006-08-03,3.96
2006-08-04,3.94
2006-08-07,3.81
2006-08-08,3.87
2006-08-09,3.88
2006-08-10,3.77
2006-08-11,3.77
2006-08-14,3.73
2006-08-15,3.75
2006-08-16,3.65
2006-08-17,3.75
2006-08-18,3.91
2006-08-21,3.89
2006-08-22,4.03
2006-08-23,4.04
2006-08-24,4.06
2006-08-25,4.12
2006-08-28,4.11
2006-08-29,4.09
2006-08-30,4.1
2006-08-31,4.08
2006-09-01,4.1
2006-09-05,4.19
2006-09-06,4.08
2006-09-07,4.03
2006-09-08,3.93
2006-09-11,3.9
2006-09-12,4.05
2006-09-13,4.03
2006-09-14,4.03
2006-09-15,4.07
2006-09-18,4.11
2006-09-19,3.86
2006-09-20,3.96
2006-09-21,3.95
2006-09-22,3.9
2006-09-25,3.95
2006-09-26,3.94
2006-09-27,3.97
2006-09-28,3.89
2006-09-29,3.92
2006-10-02,3.97
2006-10-03,4.07
2006-10-04,3.94
2006-10-05,3.95
2006-10-06,3.89
2006-10-09,3.87
2006-10-10,3.86
2006-10-11,3.79
2006-10-12,3.85
2006-10-13,3.88
2006-10-16,3.84
2006-10-17,3.83
2006-10-18,3.9
2006-10-19,3.8
2006-10-20,3.76
2006-10-23,3.8
2006-10-24,3.72
2006-10-25,3.65
2006-10-26,3.84
2006-10-27,3.85
2006-10-30,3.79
2006-10-31,3.83
2006-11-01,3.72
2006-11-02,3.72
2006-11-03,3.76
2006-11-06,4.02
2006-11-07,4.09
2006-11-08,4.12
2006-11-09,4.29
2006-11-10,4.13
2006-11-13,4.11
2006-11-14,4.1
2006-11-15,4.13
2006-11-16,4.11
2006-11-17,4.05
2006-11-20,4.02
2006-11-21,3.97
2006-11-22,4.29
2006-11-24,4.26
2006-11-27,4.12
2006-11-28,4.17
2006-11-29,4.15
2006-11-30,4.26
2006-12-01,4.25
2006-12-04,4.17
2006-12-05,3.85
2006-12-06,3.83
2006-12-07,3.88
2006-12-08,3.79
2006-12-11,3.81
2006-12-12,3.77
2006-12-13,3.79
2006-12-14,3.79
2006-12-15,3.9
2006-12-18,3.79
2006-12-19,3.73
2006-12-20,3.79
2006-12-21,3.73
2006-12-22,3.69
2006-12-26,3.65
2006-12-27,3.62
2006-12-28,3.55
2006-12-29,3.54
2007-01-03,3.74
2007-01-04,3.77
2007-01-05,3.8
2007-01-08,3.76
2007-01-09,3.71
2007-01-10,3.98
2007-01-11,3.9
2007-01-12,4.1
2007-01-16,4.15
2007-01-17,3.86
2007-01-18,4.05
2007-01-19,3.96
2007-01-22,3.85
2007-01-23,3.78
2007-01-24,3.75
2007-01-25,3.73
2007-01-26,3.74
2007-01-29,3.7
2007-01-30,3.71
2007-01-31,3.69
2007-02-01,3.7
2007-02-02,3.68
2007-02-05,3.64
2007-02-06,3.68
2007-02-07,3.68
2007-02-08,3.73
2007-02-09,3.63
2007-02-12,3.57
2007-02-13,3.57
2007-02-14,3.59
2007-02-15,3.6
2007-02-16,3.7
2007-02-20,3.92
2007-02-21,3.92
2007-02-22,3.8
2007-02-23,3.74
2007-02-26,3.74
2007-02-27,3.65
2007-02-28,3.65
2007-03-01,3.62
2007-03-02,3.55
2007-03-05,3.37
2007-03-06,3.47
2007-03-07,3.41
2007-03-08,3.49
2007-03-09,3.42
2007-03-12,3.37
2007-03-13,3.29
2007-03-14,3.23
2007-03-15,3.3
2007-03-16,3.24
2007-03-19,3.29
2007-03-20,3.31
2007-03-21,3.37
2007-03-22,3.34
2007-03-23,3.35
2007-03-26,3.31
2007-03-27,3.26
2007-03-28,3.26
2007-03-29,3.26
2007-03-30,3.2
2007-04-02,3.15
2007-04-03,3.09
2007-04-04,3.09
2007-04-05,3.11
2007-04-09,3.12
2007-04-10,3.12
2007-04-11,3.09
2007-04-12,3.08
2007-04-13,3.08
2007-04-16,3.04
2007-04-17,3.03
2007-04-18,3.02
2007-04-19,2.98
2007-04-20,2.98
2007-04-23,2.8
2007-04-24,2.77
2007-04-25,2.83
2007-04-26,2.96
2007-04-27,3.04
2007-04-30,2.96
2007-05-01,2.87
2007-05-02,2.94
2007-05-03,2.9
2007-05-04,2.85
2007-05-07,2.87
2007-05-08,2.89
2007-05-09,2.86
2007-05-10,2.84
2007-05-11,2.84
2007-05-14,2.77
2007-05-15,2.73
2007-05-16,2.69
2007-05-17,2.72
2007-05-18,2.73
2007-05-21,2.79
2007-05-22,2.8
2007-05-23,2.86
2007-05-24,2.9
2007-05-25,2.9
2007-05-29,2.92
2007-05-30,2.93
2007-05-31,2.93
2007-06-01,2.88
2007-06-04,2.89
2007-06-05,2.84
2007-06-06,2.82
2007-06-07,2.78
2007-06-08,2.74
2007-06-11,2.78
2007-06-12,2.76
2007-06-13,2.77
2007-06-14,2.75
2007-06-15,2.92
2007-06-18,2.9
2007-06-19,2.89
2007-06-20,2.85
2007-06-21,2.84
2007-06-22,3.01
2007-06-25,3.08
2007-06-26,2.93
2007-06-27,2.97
2007-06-28,3.02
2007-06-29,3.02
2007-07-02,3.03
2007-07-03,2.98
2007-07-05,3.1
2007-07-06,3.07
2007-07-09,3.01
2007-07-10,3.02
2007-07-11,3.04
2007-07-12,3.04
2007-07-13,3.12
2007-07-16,3.18
2007-07-17,3.17
2007-07-18,3.24
2007-07-19,3.19
2007-07-20,3.12
2007-07-23,3.21
2007-07-24,3.12
2007-07-25,3.09
2007-07-26,2.91
2007-07-27,2.89
2007-07-30,2.97
2007-07-31,3.01
2007-08-01,2.98
2007-08-02,2.99
2007-08-03,2.9
2007-08-06,2.91
2007-08-07,3.01
2007-08-08,3.07
2007-08-09,3.0
2007-08-10,2.98
2007-08-13,2.88
2007-08-14,2.9
2007-08-15,2.88
2007-08-16,2.71
2007-08-17,2.8
2007-08-20,2.79
2007-08-21,2.77
2007-08-22,2.77
2007-08-23,2.77
2007-08-24,2.84
2007-08-27,2.79
2007-08-28,2.79
2007-08-29,2.84
2007-08-30,2.92
2007-08-31,2.97
2007-09-04,3.01
2007-09-05,3.14
2007-09-06,3.21
2007-09-07,3.16
2007-09-10,3.16
2007-09-11,3.31
2007-09-12,3.42
2007-09-13,3.45
2007-09-14,3.52
2007-09-17,3.46
2007-09-18,3.5
2007-09-19,3.35
2007-09-20,3.37
2007-09-21,3.36
2007-09-24,3.3
2007-09-25,3.28
2007-09-26,3.42
2007-09-27,3.42
2007-09-28,3.49
2007-10-01,3.49
2007-10-02,3.48
2007-10-03,3.46
2007-10-04,3.4
2007-10-05,3.45
2007-10-08,3.45
2007-10-09,3.58
2007-10-10,3.69
2007-10-11,3.57
2007-10-12,3.54
2007-10-15,3.63
2007-10-16,3.6
2007-10-17,3.66
2007-10-18,3.66
2007-10-19,3.55
2007-10-22,3.65
2007-10-23,3.65
2007-10-24,3.63
2007-10-25,3.59
2007-10-26,3.58
2007-10-29,3.61
2007-10-30,3.29
2007-10-31,3.36
2007-11-01,3.12
2007-11-02,3.28
2007-11-05,3.35
2007-11-06,3.51
2007-11-07,3.5
2007-11-08,3.45
2007-11-09,3.47
2007-11-12,3.41
2007-11-13,3.63
2007-11-14,3.51
2007-11-15,3.53
2007-11-16,3.52
2007-11-19,3.51
2007-11-20,3.48
2007-11-21,3.49
2007-11-23,3.46
2007-11-26,3.5
2007-11-27,3.56
2007-11-28,3.53
2007-11-29,3.52
2007-11-30,3.83
2007-12-03,3.75
2007-12-04,3.64
2007-12-05,3.63
2007-12-06,3.61
2007-12-07,3.61
2007-12-10,3.58
2007-12-11,3.5
2007-12-12,3.29
2007-12-13,3.41
2007-12-14,3.31
2007-12-17,3.15
2007-12-18,3.22
2007-12-19,3.25
2007-12-20,3.24
2007-12-21,3.18
2007-12-24,3.22
2007-12-26,3.23
2007-12-27,3.14
2007-12-28,3.06
2007-12-31,3.03
2008-01-02,3.05
2008-01-03,3.15
2008-01-04,3.12
2008-01-07,2.94
2008-01-08,2.98
2008-01-09,2.85
2008-01-10,2.89
2008-01-11,2.93
2008-01-14,2.85
2008-01-15,2.84
2008-01-16,2.75
2008-01-17,2.69
2008-01-18,2.83
2008-01-22,2.65
2008-01-23,2.84
2008-01-24,2.95
2008-01-25,2.89
2008-01-28,3.08
2008-01-29,3.1
2008-01-30,3.06
2008-01-31,3.2
2008-02-01,3.31
2008-02-04,3.27
2008-02-05,3.12
2008-02-06,3.13
2008-02-07,3.13
2008-02-08,3.19
2008-02-11,3.14
2008-02-12,3.1
2008-02-13,3.18
2008-02-14,3.19
2008-02-15,3.23
2008-02-19,3.1
2008-02-20,3.0
2008-02-21,2.92
2008-02-22,2.92
2008-02-25,3.04
2008-02-26,3.05
2008-02-27,2.94
2008-02-28,2.93
2008-02-29,2.84
2008-03-03,2.77
2008-03-04,2.8
2008-03-05,2.84
2008-03-06,2.74
2008-03-07,2.73
2008-03-10,2.66
2008-03-11,2.75
2008-03-12,2.88
2008-03-13,2.84
2008-03-14,2.73
2008-03-17,2.69
2008-03-18,2.73
2008-03-19,2.79
2008-03-20,2.9
2008-03-24,3.15
2008-03-25,3.09
2008-03-26,3.02
2008-03-27,2.83
2008-03-28,2.8
2008-03-31,2.86
2008-04-01,2.89
2008-04-02,2.84
2008-04-03,2.79
2008-04-04,2.79
2008-04-07,2.74
2008-04-08,2.69
2008-04-09,2.61
2008-04-10,2.55
2008-04-11,2.48
2008-04-14,2.44
2008-04-15,2.41
2008-04-16,2.45
2008-04-17,2.42
2008-04-18,2.48
2008-04-21,2.45
2008-04-22,2.58
2008-04-23,2.65
2008-04-24,2.73
2008-04-25,2.69
2008-04-28,2.69
2008-04-29,2.7
2008-04-30,2.57
2008-05-01,2.69
2008-05-02,2.7
2008-05-05,2.67
2008-05-06,2.79
2008-05-07,2.8
2008-05-08,2.83
2008-05-09,2.73
2008-05-12,2.87
2008-05-13,2.83
2008-05-14,2.81
2008-05-15,2.8
2008-05-16,2.72
2008-05-19,2.67
2008-05-20,2.62
2008-05-21,2.58
2008-05-22,2.63
2008-05-23,2.59
2008-05-27,2.6
2008-05-28,2.56
2008-05-29,2.59
2008-05-30,2.52
2008-06-02,2.54
2008-06-03,2.57
2008-06-04,2.66
2008-06-05,2.7
2008-06-06,2.57
2008-06-09,2.57
2008-06-10,2.55
2008-06-11,2.45
2008-06-12,2.4
2008-06-13,2.54
2008-06-16,2.62
2008-06-17,2.5
2008-06-18,2.43
2008-06-19,2.13
2008-06-20,1.99
2008-06-23,1.93
2008-06-24,1.86
2008-06-25,1.93
2008-06-26,1.83
2008-06-27,2.1
2008-06-30,1.92
2008-07-01,1.95
2008-07-02,1.91
2008-07-03,1.92
2008-07-07,1.98
2008-07-08,2.0
2008-07-09,2.0
2008-07-10,2.13
2008-07-11,2.13
2008-07-14,2.06
2008-07-15,2.02
2008-07-16,2.07
2008-07-17,2.1
2008-07-18,2.28
2008-07-21,2.42
2008-07-22,2.38
2008-07-23,2.68
2008-07-24,2.42
2008-07-25,2.25
2008-07-28,1.88
2008-07-29,1.58
2008-07-30,1.65
2008-07-31,1.6
2008-08-01,1.46
2008-08-04,1.39
2008-08-05,1.42
2008-08-06,1.45
2008-08-07,1.4
2008-08-08,1.32
2008-08-11,1.47
2008-08-12,1.37
2008-08-13,1.38
2008-08-14,1.43
2008-08-15,1.49
2008-08-18,1.4
2008-08-19,1.47
2008-08-20,1.42
2008-08-21,1.39
2008-08-22,1.39
2008-08-25,1.33
2008-08-26,1.31
2008-08-27,1.33
2008-08-28,1.36
2008-08-29,1.33
2008-09-02,1.33
2008-09-03,1.31
2008-09-04,1.26
2008-09-05,1.3
2008-09-08,1.26
2008-09-09,1.14
2008-09-10,0.98
2008-09-11,0.92
2008-09-12,0.95
2008-09-15,0.85
2008-09-16,0.88
2008-09-17,0.94
2008-09-18,0.95
2008-09-19,1.0
2008-09-22,0.89
2008-09-23,0.85
2008-09-24,0.86
2008-09-25,0.86
2008-09-26,0.76
2008-09-29,0.62
2008-09-30,0.57
2008-10-01,0.65
2008-10-02,0.6
2008-10-03,0.58
2008-10-06,0.5
2008-10-07,0.48
2008-10-08,0.46
2008-10-09,0.4
2008-10-10,0.43
2008-10-13,0.51
2008-10-14,0.48
2008-10-15,0.42
2008-10-16,0.39
2008-10-17,0.38
2008-10-20,0.39
2008-10-21,0.36
2008-10-22,0.31
2008-10-23,0.25
2008-10-24,0.29
2008-10-27,0.38
2008-10-28,0.36
2008-10-29,0.38
2008-10-30,0.35
2008-10-31,0.34
2008-11-03,0.31
2008-11-04,0.32
2008-11-05,0.26
2008-11-06,0.26
2008-11-07,0.26
2008-11-10,0.27
2008-11-11,0.25
2008-11-12,0.25
2008-11-13,0.27
2008-11-14,0.26
2008-11-17,0.23
2008-11-18,0.2
2008-11-19,0.16
2008-11-20,0.14
2008-11-21,0.14
2008-11-24,0.16
2008-11-25,0.15
2008-11-26,0.18
2008-11-28,0.2
2008-12-01,0.17
2008-12-02,0.18
2008-12-03,0.17
2008-12-04,0.16
2008-12-05,0.15
2008-12-08,0.15
2008-12-09,0.15
2008-12-10,0.16
2008-12-11,0.15
2008-12-12,0.14
2008-12-15,0.14
2008-12-16,0.15
2008-12-17,0.13
2008-12-18,0.14
2008-12-19,0.12
2008-12-22,0.12
2008-12-23,0.12
2008-12-24,0.12
2008-12-26,0.13
2008-12-29,0.13
2008-12-30,0.12
2008-12-31,0.12
2009-01-02,0.12
2009-01-05,0.13
2009-01-06,0.14
2009-01-07,0.14
2009-01-08,0.13
2009-01-09,0.14
2009-01-12,0.13
2009-01-13,0.13
2009-01-14,0.12
2009-01-15,0.12
2009-01-16,0.11
2009-01-20,0.11
2009-01-21,0.11
2009-01-22,0.11
2009-01-23,0.11
2009-01-26,0.11
2009-01-27,0.11
2009-01-28,0.12
2009-01-29,0.11
2009-01-30,0.12
2009-02-02,0.13
2009-02-03,0.14
2009-02-04,0.14
2009-02-05,0.17
2009-02-06,0.13
2009-02-09,0.11
2009-02-10,0.11
2009-02-11,0.06
2009-02-12,0.07
2009-02-13,0.1
2009-02-17,0.16
2009-02-18,0.15
2009-02-19,0.13
2009-02-20,0.13
2009-02-23,0.13
2009-02-24,0.14
2009-02-25,0.14
2009-02-26,0.13
2009-02-27,0.16
2009-03-02,0.14
2009-03-03,0.13
2009-03-04,0.14
2009-03-05,0.13
2009-03-06,0.15
2009-03-09,0.15
2009-03-10,0.15
2009-03-11,0.16
2009-03-12,0.19
2009-03-13,0.2
2009-03-16,0.24
2009-03-17,0.34
2009-03-18,0.37
2009-03-19,0.33
2009-03-20,0.31
2009-03-23,0.33
2009-03-24,0.36
2009-03-25,0.36
2009-03-26,0.39
2009-03-27,0.37
2009-03-30,0.35
2009-03-31,0.35
2009-04-01,0.35
2009-04-02,0.36
2009-04-03,0.35
2009-04-06,0.36
2009-04-07,0.34
2009-04-08,0.33
2009-04-09,0.35
2009-04-13,0.36
2009-04-14,0.35
2009-04-15,0.38
2009-04-16,0.41
2009-04-17,0.5
2009-04-20,0.49
2009-04-21,0.41
2009-04-22,0.43
2009-04-23,0.41
2009-04-24,0.43
2009-04-27,0.41
2009-04-28,0.39
2009-04-29,0.4
2009-04-30,0.39
2009-05-01,0.39
2009-05-04,0.4
2009-05-05,0.47
2009-05-06,0.53
2009-05-07,0.43
2009-05-08,0.41
2009-05-11,0.4
2009-05-12,0.4
2009-05-13,0.37
2009-05-14,0.36
2009-05-15,0.35
2009-05-18,0.34
2009-05-19,0.37
2009-05-20,0.36
2009-05-21,0.35
2009-05-22,0.35
2009-05-26,0.35
2009-05-27,0.35
2009-05-28,0.32
2009-05-29,0.35
2009-06-01,0.35
2009-06-02,0.34
2009-06-03,0.33
2009-06-04,0.35
2009-06-05,0.34
2009-06-08,0.35
2009-06-09,0.35
2009-06-10,0.34
2009-06-11,0.34
2009-06-12,0.35
2009-06-15,0.33
2009-06-16,0.32
2009-06-17,0.4
2009-06-18,0.34
2009-06-19,0.34
2009-06-22,0.35
2009-06-23,0.37
2009-06-24,0.4
2009-06-25,0.46
2009-06-26,0.36
2009-06-29,0.42
2009-06-30,0.43
2009-07-01,0.46
2009-07-02,0.45
2009-07-06,0.44
2009-07-07,0.42
2009-07-08,0.4
2009-07-09,0.39
2009-07-10,0.37
2009-07-13,0.38
2009-07-14,0.38
2009-07-15,0.4
2009-07-16,0.41
2009-07-17,0.39
2009-07-20,0.4
2009-07-21,0.37
2009-07-22,0.39
2009-07-23,0.42
2009-07-24,0.41
2009-07-27,0.42
2009-07-28,0.43
2009-07-29,0.43
2009-07-30,0.42
2009-07-31,0.45
2009-08-03,0.48
2009-08-04,0.54
2009-08-05,0.54
2009-08-06,0.53
2009-08-07,0.49
2009-08-10,0.53
2009-08-11,0.5
2009-08-12,0.51
2009-08-13,0.54
2009-08-14,0.57
2009-08-17,0.54
2009-08-18,0.57
2009-08-19,0.6
2009-08-20,0.68
2009-08-21,0.7
2009-08-24,0.73
2009-08-25,0.7
2009-08-26,0.66
2009-08-27,0.69
2009-08-28,0.69
2009-08-31,0.67
2009-09-01,0.66
2009-09-02,0.61
2009-09-03,0.62
2009-09-04,0.65
2009-09-08,0.66
2009-09-09,0.69
2009-09-10,0.68
