Date,FISV
1995-03-10,1.9444439999999998
1995-03-13,2.055556
1995-03-14,2.018518
1995-03-15,1.981481
1995-03-16,1.9722220000000001
1995-03-17,1.962963
1995-03-20,2.00463
1995-03-21,1.990741
1995-03-22,1.981481
1995-03-23,1.981481
1995-03-24,1.981481
1995-03-27,1.981481
1995-03-28,2.0
1995-03-29,2.0
1995-03-30,2.0
1995-03-31,1.962963
1995-04-03,1.9722220000000001
1995-04-04,1.907407
1995-04-05,1.907407
1995-04-06,1.9444439999999998
1995-04-07,1.9259259999999998
1995-04-10,1.907407
1995-04-11,2.0
1995-04-12,2.101852
1995-04-13,2.0370369999999998
1995-04-17,1.981481
1995-04-18,2.018518
1995-04-19,2.074074
1995-04-20,2.055556
1995-04-21,2.074074
1995-04-24,2.074074
1995-04-25,2.074074
1995-04-26,2.055556
1995-04-27,2.0
1995-04-28,1.962963
1995-05-01,2.0
1995-05-02,1.9722220000000001
1995-05-03,1.962963
1995-05-04,1.990741
1995-05-05,2.009259
1995-05-08,2.018518
1995-05-09,2.018518
1995-05-10,2.055556
1995-05-11,2.0
1995-05-12,2.018518
1995-05-15,2.055556
1995-05-16,2.0879630000000002
1995-05-17,2.074074
1995-05-18,2.055556
1995-05-19,2.083333
1995-05-22,2.092592
1995-05-23,2.083333
1995-05-24,1.990741
1995-05-25,1.953704
1995-05-26,1.953704
1995-05-30,1.9444439999999998
1995-05-31,1.953704
1995-06-01,1.990741
1995-06-02,2.0370369999999998
1995-06-05,2.092592
1995-06-06,2.055556
1995-06-07,2.046296
1995-06-08,2.0370369999999998
1995-06-09,2.0370369999999998
1995-06-12,2.055556
1995-06-13,2.018518
1995-06-14,1.981481
1995-06-15,1.981481
1995-06-16,1.962963
1995-06-19,1.981481
1995-06-20,2.018518
1995-06-21,2.0370369999999998
1995-06-22,2.041667
1995-06-23,2.083333
1995-06-26,1.981481
1995-06-27,2.0370369999999998
1995-06-28,2.055556
1995-06-29,2.0648150000000003
1995-06-30,2.083333
1995-07-03,2.092592
1995-07-05,2.12963
1995-07-06,2.111111
1995-07-07,2.222222
1995-07-10,2.166667
1995-07-11,2.12963
1995-07-12,2.166667
1995-07-13,2.166667
1995-07-14,2.0648150000000003
1995-07-17,2.009259
1995-07-18,2.074074
1995-07-19,1.990741
1995-07-20,2.0370369999999998
1995-07-21,2.018518
1995-07-24,1.990741
1995-07-25,1.981481
1995-07-26,1.888889
1995-07-27,2.018518
1995-07-28,2.092592
1995-07-31,2.092592
1995-08-01,2.046296
1995-08-02,2.018518
1995-08-03,2.009259
1995-08-04,2.009259
1995-08-07,1.990741
1995-08-08,1.990741
1995-08-09,1.981481
1995-08-10,2.0648150000000003
1995-08-11,2.0370369999999998
1995-08-14,2.0370369999999998
1995-08-15,2.009259
1995-08-16,1.981481
1995-08-17,2.018518
1995-08-18,2.009259
1995-08-21,2.0370369999999998
1995-08-22,2.055556
1995-08-23,2.0370369999999998
1995-08-24,2.074074
1995-08-25,1.990741
1995-08-28,1.99537
1995-08-29,2.018518
1995-08-30,2.1851849999999997
1995-08-31,2.111111
1995-09-01,2.12037
1995-09-05,2.12963
1995-09-06,2.166667
1995-09-07,2.222222
1995-09-08,2.296296
1995-09-11,2.268518
1995-09-12,2.231482
1995-09-13,2.226852
1995-09-14,2.240741
1995-09-15,2.240741
1995-09-18,2.157408
1995-09-19,2.175926
1995-09-20,2.148148
1995-09-21,2.0879630000000002
1995-09-22,2.12037
1995-09-25,2.138889
1995-09-26,2.12963
1995-09-27,2.101852
1995-09-28,2.0370369999999998
1995-09-29,2.138889
1995-10-02,2.111111
1995-10-03,2.111111
1995-10-04,2.074074
1995-10-05,2.083333
1995-10-06,2.101852
1995-10-09,2.0370369999999998
1995-10-10,2.0370369999999998
1995-10-11,2.074074
1995-10-12,2.148148
1995-10-13,2.166667
1995-10-16,2.203704
1995-10-17,2.157408
1995-10-18,2.12037
1995-10-19,2.175926
1995-10-20,2.175926
1995-10-23,2.138889
1995-10-24,2.009259
1995-10-25,1.898148
1995-10-26,1.962963
1995-10-27,1.9444439999999998
1995-10-30,1.9259259999999998
1995-10-31,1.907407
1995-11-01,1.9259259999999998
1995-11-02,1.907407
1995-11-03,1.888889
1995-11-06,1.907407
1995-11-07,1.981481
1995-11-08,2.074074
1995-11-09,2.074074
1995-11-10,2.092592
1995-11-13,2.0648150000000003
1995-11-14,2.0648150000000003
1995-11-15,2.0370369999999998
1995-11-16,2.055556
1995-11-17,2.055556
1995-11-20,2.0370369999999998
1995-11-21,1.990741
1995-11-22,1.9722220000000001
1995-11-24,2.018518
1995-11-27,2.0
1995-11-28,1.958333
1995-11-29,1.962963
1995-11-30,1.962963
1995-12-01,1.990741
1995-12-04,2.018518
1995-12-05,1.981481
1995-12-06,2.078704
1995-12-07,2.166667
1995-12-08,2.175926
1995-12-11,2.138889
1995-12-12,2.12963
1995-12-13,2.1851849999999997
1995-12-14,2.148148
1995-12-15,2.166667
1995-12-18,2.148148
1995-12-19,2.203704
1995-12-20,2.222222
1995-12-21,2.157408
1995-12-22,2.148148
1995-12-26,2.175926
1995-12-27,2.203704
1995-12-28,2.231482
1995-12-29,2.222222
1996-01-02,2.2129630000000002
1996-01-03,2.203704
1996-01-04,2.240741
1996-01-05,2.1851849999999997
1996-01-08,2.2129630000000002
1996-01-09,2.111111
1996-01-10,2.018518
1996-01-11,2.092592
1996-01-12,2.046296
1996-01-15,1.953704
1996-01-16,1.953704
1996-01-17,1.9444439999999998
1996-01-18,2.009259
1996-01-19,2.0
1996-01-22,1.962963
1996-01-23,2.111111
1996-01-24,1.981481
1996-01-25,2.0
1996-01-26,1.9444439999999998
1996-01-29,1.981481
1996-01-30,2.055556
1996-01-31,2.0
1996-02-01,1.962963
1996-02-02,1.962963
1996-02-05,1.962963
1996-02-06,1.9722220000000001
1996-02-07,2.2129630000000002
1996-02-08,2.268518
1996-02-09,2.324074
1996-02-12,2.37037
1996-02-13,2.37037
1996-02-14,2.37037
1996-02-15,2.351852
1996-02-16,2.333333
1996-02-20,2.259259
1996-02-21,2.3148150000000003
1996-02-22,2.324074
1996-02-23,2.3148150000000003
1996-02-26,2.277778
1996-02-27,2.259259
1996-02-28,2.296296
1996-02-29,2.296296
1996-03-01,2.25
1996-03-04,2.203704
1996-03-05,2.268518
1996-03-06,2.240741
1996-03-07,2.0648150000000003
1996-03-08,2.0
1996-03-11,2.0370369999999998
1996-03-12,2.018518
1996-03-13,1.976852
1996-03-14,1.981481
1996-03-15,1.87963
1996-03-18,2.0370369999999998
1996-03-19,2.0
1996-03-20,1.990741
1996-03-21,1.962963
1996-03-22,1.981481
1996-03-25,2.009259
1996-03-26,2.046296
1996-03-27,2.083333
1996-03-28,2.046296
1996-03-29,2.074074
1996-04-01,2.203704
1996-04-02,2.157408
1996-04-03,2.101852
1996-04-04,2.148148
1996-04-08,2.078704
1996-04-09,2.111111
1996-04-10,2.138889
1996-04-11,2.111111
1996-04-12,2.138889
1996-04-15,2.148148
1996-04-16,2.157408
1996-04-17,2.157408
1996-04-18,2.138889
1996-04-19,2.148148
1996-04-22,2.12963
1996-04-23,2.1851849999999997
1996-04-24,2.305556
1996-04-25,2.3148150000000003
1996-04-26,2.324074
1996-04-29,2.277778
1996-04-30,2.259259
1996-05-01,2.277778
1996-05-02,2.138889
1996-05-03,2.1851849999999997
1996-05-06,2.277778
1996-05-07,2.268518
1996-05-08,2.203704
1996-05-09,2.259259
1996-05-10,2.333333
1996-05-13,2.333333
1996-05-14,2.375
1996-05-15,2.37963
1996-05-16,2.388889
1996-05-17,2.388889
1996-05-20,2.342592
1996-05-21,2.361111
1996-05-22,2.361111
1996-05-23,2.342592
1996-05-24,2.347222
1996-05-28,2.3148150000000003
1996-05-29,2.351852
1996-05-30,2.361111
1996-05-31,2.324074
1996-06-03,2.333333
1996-06-04,2.296296
1996-06-05,2.296296
1996-06-06,2.277778
1996-06-07,2.277778
1996-06-10,2.351852
1996-06-11,2.37037
1996-06-12,2.37037
1996-06-13,2.472222
1996-06-14,2.333333
1996-06-17,2.342592
1996-06-18,2.324074
1996-06-19,2.351852
1996-06-20,2.277778
1996-06-21,2.259259
1996-06-24,2.240741
1996-06-25,2.222222
1996-06-26,2.175926
1996-06-27,2.203704
1996-06-28,2.222222
1996-07-01,2.333333
1996-07-02,2.444444
1996-07-03,2.453704
1996-07-05,2.388889
1996-07-08,2.416667
1996-07-09,2.398148
1996-07-10,2.203704
1996-07-11,2.12037
1996-07-12,2.268518
1996-07-15,2.2129630000000002
1996-07-16,2.12037
1996-07-17,2.175926
1996-07-18,2.222222
1996-07-19,2.231482
1996-07-22,2.231482
1996-07-23,2.175926
1996-07-24,2.203704
1996-07-25,2.37963
1996-07-26,2.481482
1996-07-29,2.444444
1996-07-30,2.4629630000000002
1996-07-31,2.481482
1996-08-01,2.509259
1996-08-02,2.62037
1996-08-05,2.671296
1996-08-06,2.611111
1996-08-07,2.638889
1996-08-08,2.601852
1996-08-09,2.518518
1996-08-12,2.574074
1996-08-13,2.583333
1996-08-14,2.583333
1996-08-15,2.574074
1996-08-16,2.518518
1996-08-19,2.509259
1996-08-20,2.490741
1996-08-21,2.527778
1996-08-22,2.518518
1996-08-23,2.546296
1996-08-26,2.62963
1996-08-27,2.611111
1996-08-28,2.574074
1996-08-29,2.5
1996-08-30,2.509259
1996-09-03,2.444444
1996-09-04,2.5
1996-09-05,2.518518
1996-09-06,2.555556
1996-09-09,2.527778
1996-09-10,2.555556
1996-09-11,2.5370369999999998
1996-09-12,2.592592
1996-09-13,2.574074
1996-09-16,2.611111
1996-09-17,2.666667
1996-09-18,2.62037
1996-09-19,2.592592
1996-09-20,2.62963
1996-09-23,2.675926
1996-09-24,2.6851849999999997
1996-09-25,2.722222
1996-09-26,2.851852
1996-09-27,2.865741
1996-09-30,2.833333
1996-10-01,2.851852
1996-10-02,2.740741
1996-10-03,2.824074
1996-10-04,2.851852
1996-10-07,2.861111
1996-10-08,2.861111
1996-10-09,2.842592
1996-10-10,2.861111
1996-10-11,2.8148150000000003
1996-10-14,2.851852
1996-10-15,2.87037
1996-10-16,2.851852
1996-10-17,2.925926
1996-10-18,2.9351849999999997
1996-10-21,2.925926
1996-10-22,2.851852
1996-10-23,2.8148150000000003
1996-10-24,2.791667
1996-10-25,2.777778
1996-10-28,2.763889
1996-10-29,2.768518
1996-10-30,2.768518
1996-10-31,2.842592
1996-11-01,2.805556
1996-11-04,2.833333
1996-11-05,2.8148150000000003
1996-11-06,2.824074
1996-11-07,2.824074
1996-11-08,2.796296
1996-11-11,2.8148150000000003
1996-11-12,2.740741
1996-11-13,2.740741
1996-11-14,2.722222
1996-11-15,2.671296
1996-11-18,2.666667
1996-11-19,2.722222
1996-11-20,2.694444
1996-11-21,2.833333
1996-11-22,2.851852
1996-11-25,2.907408
1996-11-26,2.824074
1996-11-27,2.8148150000000003
1996-11-29,2.796296
1996-12-02,2.777778
1996-12-03,2.7129630000000002
1996-12-04,2.675926
1996-12-05,2.6851849999999997
1996-12-06,2.611111
1996-12-09,2.666667
1996-12-10,2.694444
1996-12-11,2.666667
1996-12-12,2.518518
1996-12-13,2.5648150000000003
1996-12-16,2.527778
1996-12-17,2.601852
1996-12-18,2.601852
1996-12-19,2.648148
1996-12-20,2.657408
1996-12-23,2.62037
1996-12-24,2.638889
1996-12-26,2.62037
1996-12-27,2.648148
1996-12-30,2.6851849999999997
1996-12-31,2.722222
1997-01-02,2.699074
1997-01-03,2.740741
1997-01-06,2.722222
1997-01-07,2.703704
1997-01-08,2.680556
1997-01-09,2.680556
1997-01-10,2.7129630000000002
1997-01-13,2.7129630000000002
1997-01-14,2.768518
1997-01-15,2.722222
1997-01-16,2.731482
1997-01-17,2.740741
1997-01-20,2.6851849999999997
1997-01-21,2.638889
1997-01-22,2.703704
1997-01-23,2.666667
1997-01-24,2.601852
1997-01-27,2.583333
1997-01-28,2.555556
1997-01-29,2.490741
1997-01-30,2.5370369999999998
1997-01-31,2.476852
1997-02-03,2.481482
1997-02-04,2.5370369999999998
1997-02-05,2.5648150000000003
1997-02-06,2.583333
1997-02-07,2.62963
1997-02-10,2.6851849999999997
1997-02-11,2.666667
1997-02-12,2.7129630000000002
1997-02-13,2.657408
1997-02-14,2.611111
1997-02-18,2.62037
1997-02-19,2.550926
1997-02-20,2.569444
1997-02-21,2.574074
1997-02-24,2.546296
1997-02-25,2.555556
1997-02-26,2.518518
1997-02-27,2.509259
1997-02-28,2.425926
1997-03-03,2.7129630000000002
1997-03-04,2.7870369999999998
1997-03-05,2.888889
1997-03-06,2.805556
1997-03-07,2.805556
1997-03-10,2.875
1997-03-11,2.87037
1997-03-12,2.851852
1997-03-13,2.805556
1997-03-14,2.8148150000000003
1997-03-17,2.805556
1997-03-18,2.8148150000000003
1997-03-19,2.805556
1997-03-20,2.777778
1997-03-21,2.805556
1997-03-24,2.768518
1997-03-25,2.759259
1997-03-26,2.7870369999999998
1997-03-27,2.740741
1997-03-31,2.759259
1997-04-01,2.759259
1997-04-02,2.768518
1997-04-03,2.740741
1997-04-04,2.74537
1997-04-07,2.8101849999999997
1997-04-08,2.796296
1997-04-09,2.777778
1997-04-10,2.75
1997-04-11,2.722222
1997-04-14,2.796296
1997-04-15,2.842592
1997-04-16,2.8148150000000003
1997-04-17,2.777778
1997-04-18,2.740741
1997-04-21,2.703704
1997-04-22,2.759259
1997-04-23,2.907408
1997-04-24,2.842592
1997-04-25,2.8148150000000003
1997-04-28,2.777778
1997-04-29,2.796296
1997-04-30,2.796296
1997-05-01,2.731482
1997-05-02,2.87037
1997-05-05,3.0370369999999998
1997-05-06,2.9629630000000002
1997-05-07,2.777778
1997-05-08,2.87037
1997-05-09,2.861111
1997-05-12,2.791667
1997-05-13,2.759259
1997-05-14,2.75
1997-05-15,2.731482
1997-05-16,2.796296
1997-05-19,2.796296
1997-05-20,2.805556
1997-05-21,2.777778
1997-05-22,2.87037
1997-05-23,2.87963
1997-05-27,2.944444
1997-05-28,2.944444
1997-05-29,2.972222
1997-05-30,3.046296
1997-06-02,2.916667
1997-06-03,2.9398150000000003
1997-06-04,2.925926
1997-06-05,2.842592
1997-06-06,2.898148
1997-06-09,2.976852
1997-06-10,2.990741
1997-06-11,3.032408
1997-06-12,3.0370369999999998
1997-06-13,3.12037
1997-06-16,3.157408
1997-06-17,3.157408
1997-06-18,3.175926
1997-06-19,3.268518
1997-06-20,3.277778
1997-06-23,3.277778
1997-06-24,3.296296
1997-06-25,3.268518
1997-06-26,3.282408
1997-06-27,3.296296
1997-06-30,3.3055559999999997
1997-07-01,3.298611
1997-07-02,3.3101849999999997
1997-07-03,3.333333
1997-07-07,3.328704
1997-07-08,3.375
1997-07-09,3.356482
1997-07-10,3.342592
1997-07-11,3.449074
1997-07-14,3.611111
1997-07-15,3.666667
1997-07-16,3.62037
1997-07-17,3.638889
1997-07-18,3.638889
1997-07-21,3.574074
1997-07-22,3.527778
1997-07-23,3.49537
1997-07-24,3.5648150000000003
1997-07-25,3.5648150000000003
1997-07-28,3.5092589999999997
1997-07-29,3.481482
1997-07-30,3.537037
1997-07-31,3.5555559999999997
1997-08-01,3.5555559999999997
1997-08-04,3.5555559999999997
1997-08-05,3.546296
1997-08-06,3.4907410000000003
1997-08-07,3.5
1997-08-08,3.49537
1997-08-11,3.472222
1997-08-12,3.481482
1997-08-13,3.481482
1997-08-14,3.481482
1997-08-15,3.4907410000000003
1997-08-18,3.472222
1997-08-19,3.4351849999999997
1997-08-20,3.481482
1997-08-21,3.4351849999999997
1997-08-22,3.407408
1997-08-25,3.453704
1997-08-26,3.467592
1997-08-27,3.462963
1997-08-28,3.458333
1997-08-29,3.333333
1997-09-02,3.462963
1997-09-03,3.4444440000000003
1997-09-04,3.481482
1997-09-05,3.537037
1997-09-08,3.518518
1997-09-09,3.486111
1997-09-10,3.3981480000000004
1997-09-11,3.467592
1997-09-12,3.518518
1997-09-15,3.546296
1997-09-16,3.574074
1997-09-17,3.6018519999999996
1997-09-18,3.6342589999999997
1997-09-19,3.5555559999999997
1997-09-22,3.574074
1997-09-23,3.472222
1997-09-24,3.453704
1997-09-25,3.37037
1997-09-26,3.277778
1997-09-29,3.333333
1997-09-30,3.25
1997-10-01,3.4768519999999996
1997-10-02,3.486111
1997-10-03,3.537037
1997-10-06,3.6481480000000004
1997-10-07,3.666667
1997-10-08,3.62963
1997-10-09,3.611111
1997-10-10,3.5
1997-10-13,3.5
1997-10-14,3.37963
1997-10-15,3.421296
1997-10-16,3.361111
1997-10-17,3.361111
1997-10-20,3.333333
1997-10-21,3.37963
1997-10-22,3.3842589999999997
1997-10-23,3.199074
1997-10-24,3.240741
1997-10-27,2.944444
1997-10-28,3.287037
1997-10-29,3.194444
1997-10-30,3.222222
1997-10-31,3.3148150000000003
1997-11-03,3.25463
1997-11-04,3.240741
1997-11-05,3.4351849999999997
1997-11-06,3.592592
1997-11-07,3.611111
1997-11-10,3.597222
1997-11-11,3.5555559999999997
1997-11-12,3.550926
1997-11-13,3.5555559999999997
1997-11-14,3.5694440000000003
1997-11-17,3.6481480000000004
1997-11-18,3.62963
1997-11-19,3.638889
1997-11-20,3.62963
1997-11-21,3.62963
1997-11-24,3.592592
1997-11-25,3.592592
1997-11-26,3.578704
1997-11-28,3.592592
1997-12-01,3.638889
1997-12-02,3.5648150000000003
1997-12-03,3.5694440000000003
1997-12-04,3.5555559999999997
1997-12-05,3.546296
1997-12-08,3.574074
1997-12-09,3.546296
1997-12-10,3.5
1997-12-11,3.407408
1997-12-12,3.3518519999999996
1997-12-15,3.3055559999999997
1997-12-16,3.333333
1997-12-17,3.300926
1997-12-18,3.2129630000000002
1997-12-19,3.453704
1997-12-22,3.5648150000000003
1997-12-23,3.6157410000000003
1997-12-24,3.597222
1997-12-26,3.592592
1997-12-29,3.6018519999999996
1997-12-30,3.712963
1997-12-31,3.638889
1998-01-02,3.6481480000000004
1998-01-05,3.657408
1998-01-06,3.587963
1998-01-07,3.592592
1998-01-08,3.578704
1998-01-09,3.4444440000000003
1998-01-12,3.532408
1998-01-13,3.574074
1998-01-14,3.5555559999999997
1998-01-15,3.7407410000000003
1998-01-16,3.777778
1998-01-20,3.861111
1998-01-21,3.8518519999999996
1998-01-22,3.861111
1998-01-23,3.87963
1998-01-26,3.782408
1998-01-27,3.833333
1998-01-28,3.916667
1998-01-29,3.888889
1998-01-30,3.842592
1998-02-02,3.902778
1998-02-03,3.925926
1998-02-04,3.916667
1998-02-05,3.9351849999999997
1998-02-06,3.9305559999999997
1998-02-09,3.9351849999999997
1998-02-10,4.0
1998-02-11,4.055555
1998-02-12,4.078704
1998-02-13,4.027778
1998-02-17,3.981482
1998-02-18,4.078704
1998-02-19,4.092593
1998-02-20,3.9444440000000003
1998-02-23,4.0
1998-02-24,3.981482
1998-02-25,4.129630000000001
1998-02-26,4.157407
1998-02-27,4.055555
1998-03-02,4.157407
1998-03-03,4.259258999999999
1998-03-04,4.375
1998-03-05,4.314815
1998-03-06,4.495369999999999
1998-03-09,4.240741000000001
1998-03-10,4.25
1998-03-11,4.296296
1998-03-12,4.351852
1998-03-13,4.351852
1998-03-16,4.3240739999999995
1998-03-17,4.296296
1998-03-18,4.356482
1998-03-19,4.388889
1998-03-20,4.25
1998-03-23,4.351852
1998-03-24,4.379630000000001
1998-03-25,4.435185
1998-03-26,4.486111
1998-03-27,4.555555
1998-03-30,4.634258999999999
1998-03-31,4.694445
1998-04-01,4.6666669999999995
1998-04-02,4.745369999999999
1998-04-03,4.685185
1998-04-06,4.601852
1998-04-07,4.564815
1998-04-08,4.592593
1998-04-09,4.611111
1998-04-13,4.740741000000001
1998-04-14,4.75
1998-04-15,4.759258999999999
1998-04-16,4.777778
1998-04-17,4.879630000000001
1998-04-20,4.990741000000001
1998-04-21,4.912037000000001
1998-04-22,4.814815
1998-04-23,4.837962999999999
1998-04-24,4.754630000000001
1998-04-27,4.555555
1998-04-28,4.481482
1998-04-29,4.611111
1998-04-30,4.842593
1998-05-01,4.768518
1998-05-04,4.731482
1998-05-05,4.703704
1998-05-06,4.6759260000000005
1998-05-07,4.555555
1998-05-08,4.638889
1998-05-11,4.657407
1998-05-12,4.685185
1998-05-13,4.555555
1998-05-14,4.597222
1998-05-15,4.462962999999999
1998-05-18,4.4583330000000005
1998-05-19,4.5833330000000005
1998-05-20,4.435185
1998-05-21,4.527778
1998-05-22,4.398148
1998-05-26,4.342593
1998-05-27,4.398148
1998-05-28,4.3240739999999995
1998-05-29,4.368055
1998-06-01,4.222222
1998-06-02,4.2916669999999995
1998-06-03,4.368055
1998-06-04,4.340278
1998-06-05,4.361111
1998-06-08,4.444445
1998-06-09,4.652778
1998-06-10,4.527778
1998-06-11,4.527778
1998-06-12,4.486111
1998-06-15,4.430555
1998-06-16,4.513889
1998-06-17,4.472222
1998-06-18,4.430555
1998-06-19,4.423611
1998-06-22,4.625
1998-06-23,4.784722
1998-06-24,4.972222
1998-06-25,4.8541669999999995
1998-06-26,4.75
1998-06-29,4.881945
1998-06-30,4.71875
1998-07-01,4.826389
1998-07-02,4.694445
1998-07-06,4.944445
1998-07-07,4.930555
1998-07-08,5.055555
1998-07-09,5.138889
1998-07-10,5.1666669999999995
1998-07-13,5.25
1998-07-14,5.194445
1998-07-15,5.277778
1998-07-16,5.3125
1998-07-17,5.4166669999999995
1998-07-20,5.444445
1998-07-21,5.319445
1998-07-22,5.368055
1998-07-23,5.152778
1998-07-24,4.986111
1998-07-27,5.138889
1998-07-28,5.034722
1998-07-29,5.0416669999999995
1998-07-30,5.111111
1998-07-31,4.902778
1998-08-03,4.777778
1998-08-04,4.6875
1998-08-05,4.618055
1998-08-06,4.715278
1998-08-07,4.805555
1998-08-10,4.722222
1998-08-11,4.5416669999999995
1998-08-12,4.555555
1998-08-13,4.576389
1998-08-14,4.611111
1998-08-17,4.736111
1998-08-18,4.715278
1998-08-19,4.9166669999999995
1998-08-20,4.8958330000000005
1998-08-21,4.7291669999999995
1998-08-24,4.777778
1998-08-25,5.111111
1998-08-26,4.888889
1998-08-27,4.444445
1998-08-28,4.5
1998-08-31,4.3333330000000005
1998-09-01,4.326389
1998-09-02,4.694445
1998-09-03,4.763889
1998-09-04,4.826389
1998-09-08,5.0
1998-09-09,4.861111
1998-09-10,4.8541669999999995
1998-09-11,5.097222
1998-09-14,5.194445
1998-09-15,5.194445
1998-09-16,5.194445
1998-09-17,4.9166669999999995
1998-09-18,5.055555
1998-09-21,5.215278
1998-09-22,5.347222
1998-09-23,5.347222
1998-09-24,5.152778
1998-09-25,5.305555
1998-09-28,5.340278
1998-09-29,5.236111
1998-09-30,5.118055
1998-10-01,5.0416669999999995
1998-10-02,4.819445
1998-10-05,4.5416669999999995
1998-10-06,4.5416669999999995
1998-10-07,4.5416669999999995
1998-10-08,4.25
1998-10-09,4.472222
1998-10-12,4.888889
1998-10-13,4.555555
1998-10-14,4.472222
1998-10-15,4.951389
1998-10-16,4.847222
1998-10-19,5.013889
1998-10-20,4.875
1998-10-21,4.993055
1998-10-22,5.0
1998-10-23,4.8333330000000005
1998-10-26,4.861111
1998-10-27,4.923611
1998-10-28,4.9791669999999995
1998-10-29,5.034722
1998-10-30,5.1666669999999995
1998-11-02,5.222222
1998-11-03,5.152778
1998-11-04,5.159722
1998-11-05,5.159722
1998-11-06,5.263889
1998-11-09,5.111111
1998-11-10,5.111111
1998-11-11,5.013889
1998-11-12,4.951389
1998-11-13,4.986111
1998-11-16,5.152778
1998-11-17,5.2916669999999995
1998-11-18,5.194445
1998-11-19,5.326389
1998-11-20,5.263889
1998-11-23,5.361111
1998-11-24,5.125
1998-11-25,5.097222
1998-11-27,5.111111
1998-11-30,4.909722
1998-12-01,5.236111
1998-12-02,5.194445
1998-12-03,5.027778
1998-12-04,5.138889
1998-12-07,5.138889
1998-12-08,5.131945
1998-12-09,5.2291669999999995
1998-12-10,5.152778
1998-12-11,5.1041669999999995
1998-12-14,5.0208330000000005
1998-12-15,5.1458330000000005
1998-12-16,5.111111
1998-12-17,5.173611
1998-12-18,5.111111
1998-12-21,5.430555
1998-12-22,5.5625
1998-12-23,5.659722
1998-12-24,5.6875
1998-12-28,5.902778
1998-12-29,5.805555
1998-12-30,5.680555
1998-12-31,5.715278
1999-01-04,5.715278
1999-01-05,5.784722
1999-01-06,5.986111
1999-01-07,6.0
1999-01-08,6.027778
1999-01-11,5.694445
1999-01-12,5.444445
1999-01-13,5.597222
1999-01-14,5.368055
1999-01-15,5.569445
1999-01-19,5.736111
1999-01-20,5.486111
1999-01-21,5.375
1999-01-22,5.152778
1999-01-25,5.118055
1999-01-26,5.236111
1999-01-27,5.319445
1999-01-28,5.694445
1999-01-29,5.4375
1999-02-01,5.444445
1999-02-02,5.1666669999999995
1999-02-03,5.263889
1999-02-04,5.0
1999-02-05,5.125
1999-02-08,5.2083330000000005
1999-02-09,5.0625
1999-02-10,5.090278
1999-02-11,5.368055
1999-02-12,5.097222
1999-02-16,5.152778
1999-02-17,5.034722
1999-02-18,5.1041669999999995
1999-02-19,5.215278
1999-02-22,5.430555
1999-02-23,5.1666669999999995
1999-02-24,5.111111
1999-02-25,5.222222
1999-02-26,5.222222
1999-03-01,5.4166669999999995
1999-03-02,5.5208330000000005
1999-03-03,5.472222
1999-03-04,5.527778
1999-03-05,5.486111
1999-03-08,5.673611
1999-03-09,5.5625
1999-03-10,5.597222
1999-03-11,5.826389
1999-03-12,5.777778
1999-03-15,5.965278
1999-03-16,5.944445
1999-03-17,5.972222
1999-03-18,6.263889
1999-03-19,5.9166669999999995
1999-03-22,5.694445
1999-03-23,5.625
1999-03-24,5.8333330000000005
1999-03-25,5.8541669999999995
1999-03-26,5.8958330000000005
1999-03-29,6.111111
1999-03-30,6.111111
1999-03-31,5.9583330000000005
1999-04-01,5.9583330000000005
1999-04-05,6.097222
1999-04-06,5.9583330000000005
1999-04-07,5.777778
1999-04-08,5.7083330000000005
1999-04-09,5.805555
1999-04-12,5.777778
1999-04-13,5.805555
1999-04-14,5.777778
1999-04-15,5.777778
1999-04-16,5.847222
1999-04-19,5.8333330000000005
1999-04-20,5.736111
1999-04-21,5.888889
1999-04-22,6.069445
1999-04-23,6.0625
1999-04-26,6.138889
1999-04-27,6.277778
1999-04-28,6.3333330000000005
1999-04-29,6.625
1999-04-30,6.506945
1999-05-03,6.6458330000000005
1999-05-04,6.5833330000000005
1999-05-05,6.4895830000000005
1999-05-06,6.4166669999999995
1999-05-07,6.6666669999999995
1999-05-10,6.6666669999999995
1999-05-11,6.5416669999999995
1999-05-12,6.59375
1999-05-13,6.3541669999999995
1999-05-14,6.125
1999-05-17,6.4166669999999995
1999-05-18,6.2083330000000005
1999-05-19,6.3541669999999995
1999-05-20,6.0625
1999-05-21,6.1458330000000005
1999-05-24,6.25
1999-05-25,6.3541669999999995
1999-05-26,6.375
1999-05-27,6.3541669999999995
1999-05-28,6.25
1999-06-01,6.15625
1999-06-02,6.4479169999999995
1999-06-03,6.2916669999999995
1999-06-04,6.5729169999999995
1999-06-07,6.5729169999999995
1999-06-08,6.25
1999-06-09,6.0520830000000005
1999-06-10,5.7604169999999995
1999-06-11,5.8229169999999995
1999-06-14,5.4895830000000005
1999-06-15,5.5625
1999-06-16,5.8958330000000005
1999-06-17,5.84375
1999-06-18,5.9895830000000005
1999-06-21,6.0625
1999-06-22,5.7291669999999995
1999-06-23,5.9166669999999995
1999-06-24,5.6979169999999995
1999-06-25,5.65625
1999-06-28,5.9791669999999995
1999-06-29,5.71875
1999-06-30,5.21875
1999-07-01,5.6041669999999995
1999-07-02,5.4583330000000005
1999-07-06,5.2395830000000005
1999-07-07,5.25
1999-07-08,5.0104169999999995
1999-07-09,5.1666669999999995
1999-07-12,5.28125
1999-07-13,5.5
