Date,SBUX
2001-04-10,5.0
2001-04-11,5.03125
2001-04-12,4.7475
2001-04-16,4.82125
2001-04-17,4.8725
2001-04-18,5.18875
2001-04-19,5.16
2001-04-20,5.02875
2001-04-23,4.875
2001-04-24,4.71375
2001-04-25,4.96625
2001-04-26,4.96
2001-04-27,4.645
2001-04-30,4.8375
2001-05-01,5.005
2001-05-02,4.9275
2001-05-03,4.7375
2001-05-04,4.7475
2001-05-07,4.7175
2001-05-08,4.6475
2001-05-09,4.675
2001-05-10,4.6525
2001-05-11,4.7275
2001-05-14,4.83
2001-05-15,4.885
2001-05-16,5.005
2001-05-17,5.1825
2001-05-18,5.175
2001-05-21,5.275
2001-05-22,5.3
2001-05-23,5.0225
2001-05-24,5.095
2001-05-25,5.0975
2001-05-29,4.9675
2001-05-30,5.0225
2001-05-31,4.88
2001-06-01,4.8975
2001-06-04,4.7975
2001-06-05,4.925
2001-06-06,4.805
2001-06-07,4.85
2001-06-08,4.76
2001-06-11,4.805
2001-06-12,4.8525
2001-06-13,4.89
2001-06-14,4.7975
2001-06-15,4.885
2001-06-18,4.925
2001-06-19,5.0825
2001-06-20,5.2425
2001-06-21,5.7125
2001-06-22,5.51
2001-06-25,5.5425
2001-06-26,5.4725
2001-06-27,5.4825
2001-06-28,5.6625
2001-06-29,5.75
2001-07-02,5.6925
2001-07-03,5.4975
2001-07-05,5.48
2001-07-06,5.12
2001-07-09,5.235
2001-07-10,5.1075
2001-07-11,5.1725
2001-07-12,5.175
2001-07-13,5.125
2001-07-16,5.0325
2001-07-17,5.015
2001-07-18,4.8875
2001-07-19,4.86
2001-07-20,5.0625
2001-07-23,4.92
2001-07-24,4.9625
2001-07-25,4.9025
2001-07-26,4.75
2001-07-27,4.6875
2001-07-30,4.6
2001-07-31,4.51
2001-08-01,4.6025
2001-08-02,4.615
2001-08-03,4.46
2001-08-06,4.38
2001-08-07,4.4675
2001-08-08,4.4
2001-08-09,4.54
2001-08-10,4.49
2001-08-13,4.5825
2001-08-14,4.5025
2001-08-15,4.4475
2001-08-16,4.52
2001-08-17,4.49
2001-08-20,4.675
2001-08-21,4.71
2001-08-22,4.6975
2001-08-23,4.675
2001-08-24,4.6375
2001-08-27,4.6275
2001-08-28,4.46
2001-08-29,4.37
2001-08-30,4.3625
2001-08-31,4.2175
2001-09-04,4.12
2001-09-05,4.155
2001-09-06,4.06
2001-09-07,4.03
2001-09-10,4.1125
2001-09-17,3.8775
2001-09-18,3.9
2001-09-19,3.825
2001-09-20,3.6675
2001-09-21,3.57
2001-09-24,3.7425
2001-09-25,3.7625
2001-09-26,3.5
2001-09-27,3.6325
2001-09-28,3.735
2001-10-01,3.7
2001-10-02,3.64
2001-10-03,3.915
2001-10-04,3.7675
2001-10-05,4.24
2001-10-08,4.2675
2001-10-09,4.11
2001-10-10,4.1975
2001-10-11,4.255
2001-10-12,4.0
2001-10-15,4.1075
2001-10-16,4.2175
2001-10-17,3.9725
2001-10-18,4.075
2001-10-19,4.1525
2001-10-22,4.3025
2001-10-23,4.3
2001-10-24,4.345
2001-10-25,4.4525
2001-10-26,4.465
2001-10-29,4.2375
2001-10-30,4.3325
2001-10-31,4.28
2001-11-01,4.3225
2001-11-02,4.4725
2001-11-05,4.65
2001-11-06,4.8175
2001-11-07,4.75
2001-11-08,4.72
2001-11-09,4.7575
2001-11-12,4.775
2001-11-13,4.8275
2001-11-14,4.78
2001-11-15,4.7925
2001-11-16,4.375
2001-11-19,4.3475
2001-11-20,4.345
2001-11-21,4.3275
2001-11-23,4.3275
2001-11-26,4.3425
2001-11-27,4.2975
2001-11-28,4.2275
2001-11-29,4.225
2001-11-30,4.43
2001-12-03,4.62
2001-12-04,4.915
2001-12-05,4.9775
2001-12-06,4.885
2001-12-07,4.7375
2001-12-10,4.78
2001-12-11,4.7575
2001-12-12,4.685
2001-12-13,4.6775
2001-12-14,4.8025
2001-12-17,4.88
2001-12-18,4.8775
2001-12-19,4.775
2001-12-20,4.6025
2001-12-21,4.71
2001-12-24,4.715
2001-12-26,4.755
2001-12-27,4.84
2001-12-28,4.875
2001-12-31,4.7625
2002-01-02,4.8775
2002-01-03,5.105
2002-01-04,5.5275
2002-01-07,5.46
2002-01-08,5.6725
2002-01-09,5.4675
2002-01-10,5.6175
2002-01-11,5.47
2002-01-14,5.475
2002-01-15,5.4775
2002-01-16,5.3125
2002-01-17,5.5025
2002-01-18,5.4775
2002-01-22,5.345
2002-01-23,5.66
2002-01-24,5.785
2002-01-25,5.7125
2002-01-28,5.72
2002-01-29,5.58
2002-01-30,5.69
2002-01-31,5.9425
2002-02-01,5.7175
2002-02-04,5.5725
2002-02-05,5.5925
2002-02-06,5.445
2002-02-07,5.415
2002-02-08,5.495
2002-02-11,5.45
2002-02-12,5.3825
2002-02-13,5.5
2002-02-14,5.435
2002-02-15,5.39
2002-02-19,5.3375
2002-02-20,5.4075
2002-02-21,5.275
2002-02-22,5.4025
2002-02-25,5.5375
2002-02-26,5.5775
2002-02-27,5.61
2002-02-28,5.7525
2002-03-01,5.875
2002-03-04,6.0175
2002-03-05,5.8675
2002-03-06,5.785
2002-03-07,5.78
2002-03-08,5.74
2002-03-11,5.7125
2002-03-12,5.725
2002-03-13,5.665
2002-03-14,5.835
2002-03-15,5.9375
2002-03-18,5.935
2002-03-19,5.965
2002-03-20,5.92
2002-03-21,5.995
2002-03-22,5.895
2002-03-25,5.8
2002-03-26,5.8725
2002-03-27,5.8675
2002-03-28,5.7825
2002-04-01,5.825
2002-04-02,5.82
2002-04-03,5.8725
2002-04-04,5.97
2002-04-05,6.01
2002-04-08,6.1125
2002-04-09,6.235
2002-04-10,6.265
2002-04-11,6.23
2002-04-12,6.2925
2002-04-15,6.2775
2002-04-16,6.345
2002-04-17,6.4075
2002-04-18,6.35
2002-04-19,6.245
2002-04-22,6.24
2002-04-23,6.2925
2002-04-24,6.295
2002-04-25,6.345
2002-04-26,5.88
2002-04-29,5.77
2002-04-30,5.705
2002-05-01,5.905
2002-05-02,5.9125
2002-05-03,5.8675
2002-05-06,5.665
2002-05-07,5.7
2002-05-08,5.6875
2002-05-09,5.6025
2002-05-10,5.505
2002-05-13,5.6175
2002-05-14,5.8975
2002-05-15,5.97
2002-05-16,5.97
2002-05-17,6.015
2002-05-20,5.8275
2002-05-21,5.7625
2002-05-22,5.715
2002-05-23,5.7225
2002-05-24,5.6075
2002-05-28,5.5275
2002-05-29,5.745
2002-05-30,5.8925
2002-05-31,6.07
2002-06-03,5.9175
2002-06-04,6.055
2002-06-05,6.245
2002-06-06,6.0875
2002-06-07,6.2275
2002-06-10,6.1575
2002-06-11,5.98
2002-06-12,6.0975
2002-06-13,5.93
2002-06-14,5.91
2002-06-17,6.0775
2002-06-18,6.1175
2002-06-19,6.11
2002-06-20,6.2475
2002-06-21,6.18
2002-06-24,6.1875
2002-06-25,6.125
2002-06-26,6.1225
2002-06-27,6.2425
2002-06-28,6.2125
2002-07-01,6.09
2002-07-02,5.88
2002-07-03,5.79
2002-07-05,5.96
2002-07-08,5.9075
2002-07-09,5.6725
2002-07-10,5.6275
2002-07-11,5.5975
2002-07-12,5.4975
2002-07-15,5.5425
2002-07-16,5.305
2002-07-17,5.35
2002-07-18,5.24
2002-07-19,5.025
2002-07-22,4.905
2002-07-23,4.7175
2002-07-24,5.27
2002-07-25,5.0025
2002-07-26,4.875
2002-07-29,5.0775
2002-07-30,4.93
2002-07-31,4.9075
2002-08-01,4.71
2002-08-02,4.7025
2002-08-05,4.6575
2002-08-06,4.7725
2002-08-07,4.82
2002-08-08,4.8475
2002-08-09,4.8725
2002-08-12,4.93
2002-08-13,4.735
2002-08-14,5.12
2002-08-15,5.32
2002-08-16,5.205
2002-08-19,5.4525
2002-08-20,5.2625
2002-08-21,5.2175
2002-08-22,5.2825
2002-08-23,5.2575
2002-08-26,5.2475
2002-08-27,5.08
2002-08-28,4.965
2002-08-29,5.1125
2002-08-30,5.025
2002-09-03,4.995
2002-09-04,5.175
2002-09-05,5.0575
2002-09-06,5.22
2002-09-09,5.225
2002-09-10,5.2625
2002-09-11,5.1225
2002-09-12,5.045
2002-09-13,5.14
2002-09-16,5.1425
2002-09-17,5.0275
2002-09-18,5.085
2002-09-19,5.0925
2002-09-20,5.195
2002-09-23,5.0725
2002-09-24,4.995
2002-09-25,5.17
2002-09-26,5.295
2002-09-27,5.25
2002-09-30,5.165
2002-10-01,5.35
2002-10-02,5.235
2002-10-03,5.275
2002-10-04,5.305
2002-10-07,5.2775
2002-10-08,5.435
2002-10-09,5.3825
2002-10-10,5.5475
2002-10-11,5.6625
2002-10-14,5.7725
2002-10-15,5.885
2002-10-16,5.8525
2002-10-17,5.43
2002-10-18,5.5825
2002-10-21,5.7775
2002-10-22,5.6475
2002-10-23,5.78
2002-10-24,5.6125
2002-10-25,5.9825
2002-10-28,5.7975
2002-10-29,5.875
2002-10-30,5.945
2002-10-31,5.96
2002-11-01,5.965
2002-11-04,5.715
2002-11-05,5.835
2002-11-06,5.7925
2002-11-07,5.735
2002-11-08,5.635
2002-11-11,5.4425
2002-11-12,5.46
2002-11-13,5.4725
2002-11-14,5.63
2002-11-15,5.5
2002-11-18,5.3775
2002-11-19,5.345
2002-11-20,5.475
2002-11-21,5.3825
2002-11-22,5.4525
2002-11-25,5.5025
2002-11-26,5.4675
2002-11-27,5.61
2002-11-29,5.435
2002-12-02,5.395
2002-12-03,5.245
2002-12-04,5.2875
2002-12-05,5.1375
2002-12-06,5.3125
2002-12-09,5.155
2002-12-10,5.1475
2002-12-11,5.09
2002-12-12,5.1775
2002-12-13,5.09
2002-12-16,5.325
2002-12-17,5.28
2002-12-18,5.3375
2002-12-19,5.2025
2002-12-20,5.185
2002-12-23,5.23
2002-12-24,5.175
2002-12-26,5.2
2002-12-27,5.135
2002-12-30,5.155
2002-12-31,5.095
2003-01-02,5.3
2003-01-03,5.28
2003-01-06,5.3675
2003-01-07,5.31
2003-01-08,5.1975
2003-01-09,5.2
2003-01-10,5.2225
2003-01-13,5.1625
2003-01-14,5.0675
2003-01-15,5.0875
2003-01-16,5.0625
2003-01-17,5.0225
2003-01-21,4.95
2003-01-22,5.0125
2003-01-23,5.005
2003-01-24,5.7375
2003-01-27,5.655
2003-01-28,5.6725
2003-01-29,5.7075
2003-01-30,5.6225
2003-01-31,5.68
2003-02-03,5.655
2003-02-04,5.5875
2003-02-05,5.5475
2003-02-06,5.525
2003-02-07,5.495
2003-02-10,5.5375
2003-02-11,5.53
2003-02-12,5.5275
2003-02-13,5.4875
2003-02-14,5.63
2003-02-18,5.7275
2003-02-19,5.7075
2003-02-20,5.6475
2003-02-21,5.83
2003-02-24,5.6275
2003-02-25,5.705
2003-02-26,5.55
2003-02-27,5.7725
2003-02-28,5.8625
2003-03-03,5.805
2003-03-04,5.8425
2003-03-05,5.85
2003-03-06,5.845
2003-03-07,5.725
2003-03-10,5.6175
2003-03-11,5.6075
2003-03-12,5.625
2003-03-13,6.015
2003-03-14,6.065
2003-03-17,6.3575
2003-03-18,6.2675
2003-03-19,6.2475
2003-03-20,6.3125
2003-03-21,6.57
2003-03-24,6.3225
2003-03-25,6.5
2003-03-26,6.57
2003-03-27,6.57
2003-03-28,6.47
2003-03-31,6.44
2003-04-01,6.3325
2003-04-02,6.565
2003-04-03,6.4525
2003-04-04,6.3
2003-04-07,6.38
2003-04-08,6.4425
2003-04-09,6.355
2003-04-10,6.4325
2003-04-11,6.3825
2003-04-14,6.52
2003-04-15,6.685
2003-04-16,6.4325
2003-04-17,6.4625
2003-04-21,6.3
2003-04-22,6.28
2003-04-23,6.145
2003-04-24,6.3075
2003-04-25,5.8675
2003-04-28,6.0075
2003-04-29,5.98
2003-04-30,5.8775
2003-05-01,6.0
2003-05-02,5.945
2003-05-05,5.8825
2003-05-06,5.99
2003-05-07,5.9
2003-05-08,5.75
2003-05-09,5.8075
2003-05-12,5.8475
2003-05-13,5.785
2003-05-14,5.775
2003-05-15,5.9625
2003-05-16,5.875
2003-05-19,5.7275
2003-05-20,5.7675
2003-05-21,5.76
2003-05-22,5.8825
2003-05-23,5.8575
2003-05-27,5.925
2003-05-28,5.9075
2003-05-29,5.9
2003-05-30,6.1675
2003-06-02,6.1225
2003-06-03,6.105
2003-06-04,6.0925
2003-06-05,6.16
2003-06-06,6.12
2003-06-09,6.0825
2003-06-10,6.1
2003-06-11,6.085
2003-06-12,6.04
2003-06-13,5.995
2003-06-16,6.19
2003-06-17,6.1125
2003-06-18,6.04
2003-06-19,6.0425
2003-06-20,6.005
2003-06-23,6.02
2003-06-24,6.0125
2003-06-25,6.0225
2003-06-26,6.1125
2003-06-27,6.1375
2003-06-30,6.1375
2003-07-01,6.3325
2003-07-02,6.7425
2003-07-03,6.6675
2003-07-07,6.82
2003-07-08,6.83
2003-07-09,6.7825
2003-07-10,6.6675
2003-07-11,6.7125
2003-07-14,6.7075
2003-07-15,6.62
2003-07-16,6.73
2003-07-17,6.5825
2003-07-18,6.66
2003-07-21,6.675
2003-07-22,6.7225
2003-07-23,6.71
2003-07-24,6.5975
2003-07-25,6.675
2003-07-28,6.6525
2003-07-29,6.595
2003-07-30,6.7175
2003-07-31,6.8325
2003-08-01,6.7775
2003-08-04,6.7375
2003-08-05,6.575
2003-08-06,6.5325
2003-08-07,6.53
2003-08-08,6.545
2003-08-11,6.6025
2003-08-12,6.6625
2003-08-13,6.6275
2003-08-14,6.7375
2003-08-15,6.7225
2003-08-18,6.8075
2003-08-19,6.7575
2003-08-20,6.7825
2003-08-21,6.7825
2003-08-22,6.7
2003-08-25,6.795
2003-08-26,6.775
2003-08-27,6.78
2003-08-28,6.91
2003-08-29,7.0975
2003-09-02,7.1875
2003-09-03,7.24
2003-09-04,7.2975
2003-09-05,7.2025
2003-09-08,7.2475
2003-09-09,7.22
2003-09-10,7.13
2003-09-11,7.2625
2003-09-12,7.29
2003-09-15,7.2175
2003-09-16,7.3525
2003-09-17,7.2775
2003-09-18,7.395
2003-09-19,7.2975
2003-09-22,7.27
2003-09-23,7.5475
2003-09-24,7.525
2003-09-25,7.495
2003-09-26,7.3925
2003-09-29,7.31
2003-09-30,7.2
2003-10-01,7.325
2003-10-02,7.3575
2003-10-03,7.555
2003-10-06,7.51
2003-10-07,7.5725
2003-10-08,7.4775
2003-10-09,7.5525
2003-10-10,7.5475
2003-10-13,7.5975
2003-10-14,7.59
2003-10-15,7.5625
2003-10-16,7.61
2003-10-17,7.515
2003-10-20,7.5475
2003-10-21,7.4975
2003-10-22,7.48
2003-10-23,7.505
2003-10-24,7.57
2003-10-27,7.5025
2003-10-28,7.75
2003-10-29,7.775
2003-10-30,7.86
2003-10-31,7.9
2003-11-03,7.9275
2003-11-04,7.8925
2003-11-05,8.0325
2003-11-06,8.13
2003-11-07,8.1325
2003-11-10,8.02
2003-11-11,7.9975
2003-11-12,8.1475
2003-11-13,8.25
2003-11-14,8.0175
2003-11-17,7.9275
2003-11-18,7.7425
2003-11-19,7.675
2003-11-20,7.615
2003-11-21,7.6275
2003-11-24,7.775
2003-11-25,7.8775
2003-11-26,8.02
2003-11-28,8.0425
2003-12-01,8.1075
2003-12-02,8.0125
2003-12-03,7.9875
2003-12-04,8.0025
2003-12-05,7.96
2003-12-08,8.08
2003-12-09,7.915
2003-12-10,7.9275
2003-12-11,8.0475
2003-12-12,7.9325
2003-12-15,7.88
2003-12-16,8.0
2003-12-17,7.9425
2003-12-18,8.0825
2003-12-19,8.0225
2003-12-22,8.0
2003-12-23,8.02
2003-12-24,7.9625
2003-12-26,7.985
2003-12-29,8.075
2003-12-30,8.1775
2003-12-31,8.29
2004-01-02,8.2275
2004-01-05,8.3525
2004-01-06,8.455
2004-01-07,8.42
2004-01-08,8.345
2004-01-09,8.275
2004-01-12,8.34
2004-01-13,8.2775
2004-01-14,8.4075
2004-01-15,8.485
2004-01-16,8.64
2004-01-20,8.7075
2004-01-21,8.75
2004-01-22,8.9325
2004-01-23,8.97
2004-01-26,9.085
2004-01-27,8.92
2004-01-28,8.865
2004-01-29,9.12
2004-01-30,9.1525
2004-02-02,9.0575
2004-02-03,9.1175
2004-02-04,9.215
2004-02-05,9.19
2004-02-06,9.3125
2004-02-09,9.2075
2004-02-10,9.23
2004-02-11,9.3425
2004-02-12,9.245
2004-02-13,9.175
2004-02-17,9.6875
2004-02-18,9.495
2004-02-19,9.5125
2004-02-20,9.4425
2004-02-23,9.4475
2004-02-24,9.715
2004-02-25,9.7375
2004-02-26,9.3525
2004-02-27,9.35
2004-03-01,9.4575
2004-03-02,9.3475
2004-03-03,9.4525
2004-03-04,9.4825
2004-03-05,9.505
2004-03-08,9.365
2004-03-09,9.3825
2004-03-10,9.4575
2004-03-11,9.4075
2004-03-12,9.4
2004-03-15,9.255
2004-03-16,9.345
2004-03-17,9.34
2004-03-18,9.265
2004-03-19,9.1975
2004-03-22,9.3
2004-03-23,9.2
2004-03-24,9.245
2004-03-25,9.3225
2004-03-26,9.205
2004-03-29,9.4175
2004-03-30,9.5075
2004-03-31,9.4675
2004-04-01,9.5575
2004-04-02,9.825
2004-04-05,9.925
2004-04-06,9.925
2004-04-07,9.8075
2004-04-08,9.785
2004-04-12,9.8
2004-04-13,9.62
2004-04-14,9.56
2004-04-15,9.515
2004-04-16,9.46
2004-04-19,9.5225
2004-04-20,9.3075
2004-04-21,9.3075
2004-04-22,9.765
2004-04-23,9.795
2004-04-26,9.75
2004-04-27,9.8175
2004-04-28,9.735
2004-04-29,9.7775
2004-04-30,9.73
2004-05-03,9.7875
2004-05-04,9.9
2004-05-05,9.955
2004-05-06,9.8575
2004-05-07,9.5375
2004-05-10,9.4925
2004-05-11,9.5325
2004-05-12,9.4425
2004-05-13,9.4625
2004-05-14,9.51
2004-05-17,9.395
2004-05-18,9.4025
2004-05-19,9.385
2004-05-20,9.6175
2004-05-21,9.6925
2004-05-24,9.69
2004-05-25,9.895
2004-05-26,9.9175
2004-05-27,10.005
2004-05-28,10.15
2004-06-01,10.2625
2004-06-02,10.355
2004-06-03,10.3
2004-06-04,10.34
2004-06-07,10.58
2004-06-08,10.7725
2004-06-09,10.6875
2004-06-10,10.6575
2004-06-14,10.495
2004-06-15,10.695
2004-06-16,10.73
2004-06-17,10.765
2004-06-18,10.925
2004-06-21,10.94
2004-06-22,10.95
2004-06-23,11.045
2004-06-24,10.9075
2004-06-25,10.8
2004-06-28,10.8175
2004-06-29,10.8025
2004-06-30,10.8725
2004-07-01,11.155
2004-07-02,11.385
2004-07-06,11.3525
2004-07-07,11.535
2004-07-08,11.2875
2004-07-09,11.415
2004-07-12,11.4025
2004-07-13,11.45
2004-07-14,11.49
2004-07-15,11.505
2004-07-16,11.5425
2004-07-19,11.6425
2004-07-20,11.6075
2004-07-21,11.41
2004-07-22,11.94
2004-07-23,11.765
2004-07-26,11.6825
2004-07-27,11.9425
2004-07-28,11.97
2004-07-29,11.8825
2004-07-30,11.7475
2004-08-02,11.6175
2004-08-03,11.4625
2004-08-04,11.3575
2004-08-05,11.3225
2004-08-06,10.92
2004-08-09,10.99
2004-08-10,11.27
2004-08-11,11.15
2004-08-12,10.9325
2004-08-13,10.7975
2004-08-16,10.895
2004-08-17,10.925
2004-08-18,11.1225
2004-08-19,11.1625
2004-08-20,11.26
2004-08-23,11.2475
2004-08-24,11.415
2004-08-25,11.51
2004-08-26,10.7675
2004-08-27,10.6425
2004-08-30,10.69
2004-08-31,10.81
2004-09-01,10.8075
2004-09-02,11.1
2004-09-03,11.09
2004-09-07,11.095
2004-09-08,11.08
2004-09-09,11.155
2004-09-10,11.215
2004-09-13,11.2575
2004-09-14,11.4925
2004-09-15,11.355
2004-09-16,11.405
2004-09-17,11.5125
2004-09-20,11.4
2004-09-21,11.4325
2004-09-22,11.1925
2004-09-23,11.1675
2004-09-24,11.26
2004-09-27,11.095
2004-09-28,11.145
2004-09-29,11.375
2004-09-30,11.365
2004-10-01,11.805
2004-10-04,11.7625
2004-10-05,11.8575
2004-10-06,11.995
2004-10-07,11.7725
2004-10-08,11.8475
2004-10-11,11.9525
2004-10-12,12.01
2004-10-13,11.9125
2004-10-14,11.9475
2004-10-15,12.3675
2004-10-18,12.575
2004-10-19,12.5775
2004-10-20,12.565
2004-10-21,12.69
2004-10-22,12.535
2004-10-25,12.415
2004-10-26,12.6275
2004-10-27,12.9475
2004-10-28,13.2125
2004-10-29,13.22
2004-11-01,13.325
2004-11-02,13.245
2004-11-03,13.37
2004-11-04,13.6625
2004-11-05,13.6275
2004-11-08,13.6
2004-11-09,13.705
2004-11-10,13.8225
2004-11-11,13.86
2004-11-12,13.825
2004-11-15,13.79
2004-11-16,13.66
2004-11-17,13.8975
2004-11-18,13.945
2004-11-19,13.8025
2004-11-22,14.1225
2004-11-23,14.1025
2004-11-24,14.1925
2004-11-26,14.15
2004-11-29,14.1025
2004-11-30,14.065
2004-12-01,14.3875
2004-12-02,14.6625
2004-12-03,14.645
2004-12-06,14.685
2004-12-07,14.3175
2004-12-08,14.5525
2004-12-09,14.6625
2004-12-10,14.515
2004-12-13,14.6725
2004-12-14,14.68
2004-12-15,14.67
2004-12-16,14.51
2004-12-17,14.545
2004-12-20,14.6875
2004-12-21,14.74
2004-12-22,15.285
2004-12-23,15.155
2004-12-27,15.35
2004-12-28,15.7725
2004-12-29,15.9675
2004-12-30,15.66
2004-12-31,15.59
2005-01-03,15.285
2005-01-04,15.275
2005-01-05,15.4
2005-01-06,14.935
2005-01-07,14.9175
2005-01-10,14.4575
2005-01-11,14.3475
2005-01-12,14.255
2005-01-13,13.8425
2005-01-14,14.0525
2005-01-18,14.4875
2005-01-19,14.4375
2005-01-20,14.1525
2005-01-21,13.92
2005-01-24,13.4775
2005-01-25,13.5
2005-01-26,13.835
2005-01-27,13.2575
2005-01-28,13.425
2005-01-31,13.5
2005-02-01,13.5875
2005-02-02,13.5
2005-02-03,12.3925
2005-02-04,12.665
2005-02-07,12.75
2005-02-08,12.8925
2005-02-09,12.6375
2005-02-10,12.545
2005-02-11,12.545
2005-02-14,12.4625
2005-02-15,12.6275
2005-02-16,12.5975
2005-02-17,12.45
2005-02-18,12.4825
2005-02-22,12.4075
2005-02-23,12.475
2005-02-24,12.7875
2005-02-25,12.7925
2005-02-28,12.9525
2005-03-01,13.145
2005-03-02,13.2025
2005-03-03,13.3975
2005-03-04,13.61
2005-03-07,13.7875
2005-03-08,13.64
2005-03-09,13.64
2005-03-10,13.575
2005-03-11,13.375
2005-03-14,13.425
2005-03-15,13.335
2005-03-16,13.015
2005-03-17,13.035
2005-03-18,13.13
2005-03-21,13.0425
2005-03-22,12.915
2005-03-23,12.86
2005-03-24,12.9625
2005-03-28,13.045
2005-03-29,13.1425
2005-03-30,13.2025
2005-03-31,12.915
2005-04-01,12.815
2005-04-04,12.8525
2005-04-05,12.935
2005-04-06,13.0325
2005-04-07,12.625
2005-04-08,12.155
2005-04-11,11.8775
2005-04-12,11.9875
2005-04-13,11.7775
2005-04-14,11.7175
2005-04-15,11.835
2005-04-18,11.75
2005-04-19,11.555
2005-04-20,11.4175
2005-04-21,11.6025
2005-04-22,11.39
2005-04-25,11.8625
2005-04-26,11.6525
2005-04-27,11.6025
2005-04-28,12.14
2005-04-29,12.38
2005-05-02,12.4525
2005-05-03,12.5025
2005-05-04,12.6525
2005-05-05,13.06
2005-05-06,13.105
2005-05-09,13.0575
2005-05-10,12.975
2005-05-11,13.2375
2005-05-12,13.2875
2005-05-13,13.5
2005-05-16,13.4475
2005-05-17,13.5125
2005-05-18,13.7625
2005-05-19,13.77
2005-05-20,13.7475
2005-05-23,13.73
2005-05-24,13.695
2005-05-25,13.75
2005-05-26,13.7975
2005-05-27,13.9075
2005-05-31,13.6975
2005-06-01,13.7375
2005-06-02,14.0625
2005-06-03,13.865
2005-06-06,13.9475
2005-06-07,13.8775
2005-06-08,13.7775
2005-06-09,13.825
2005-06-10,13.6925
2005-06-13,13.8275
2005-06-14,13.81
2005-06-15,13.8275
2005-06-16,13.7525
2005-06-17,13.6375
2005-06-20,13.6075
2005-06-21,13.4675
2005-06-22,13.4925
2005-06-23,13.3
2005-06-24,13.11
2005-06-27,12.99
2005-06-28,13.265
2005-06-29,13.0425
2005-06-30,12.915
2005-07-01,12.7625
2005-07-05,12.995
2005-07-06,12.645
2005-07-07,12.5475
2005-07-08,12.945
2005-07-11,13.0075
2005-07-12,12.99
2005-07-13,12.9275
2005-07-14,13.115
2005-07-15,13.175
2005-07-18,13.0875
2005-07-19,12.9025
2005-07-20,13.0075
2005-07-21,12.905
2005-07-22,12.83
2005-07-25,12.6125
2005-07-26,12.5975
2005-07-27,12.5875
2005-07-28,13.17
2005-07-29,13.1375
2005-08-01,13.0475
2005-08-02,13.0275
2005-08-03,12.975
2005-08-04,12.745
2005-08-05,12.635
2005-08-08,12.7475
2005-08-09,12.9425
2005-08-10,12.8425
2005-08-11,13.095
2005-08-12,13.0075
2005-08-15,13.06
2005-08-16,12.7725
2005-08-17,12.8325
2005-08-18,12.7875
2005-08-19,12.775
2005-08-22,12.66
2005-08-23,12.56
2005-08-24,12.355
2005-08-25,12.3575
2005-08-26,12.355
2005-08-29,12.3025
2005-08-30,12.1425
2005-08-31,12.2575
2005-09-01,12.1725
2005-09-02,12.075
2005-09-06,12.135
2005-09-07,12.0675
2005-09-08,12.0525
2005-09-09,12.0975
2005-09-12,12.115
2005-09-13,11.99
2005-09-14,11.79
2005-09-15,11.8225
2005-09-16,11.745
2005-09-19,11.63
2005-09-20,11.54
2005-09-21,11.6675
2005-09-22,12.0775
2005-09-23,12.135
2005-09-26,12.16
2005-09-27,12.1375
2005-09-28,11.995
2005-09-29,12.2825
2005-09-30,12.525
2005-10-03,12.6
2005-10-04,12.635
2005-10-05,12.4525
2005-10-06,12.9175
2005-10-07,12.76
2005-10-10,12.83
2005-10-11,12.785
2005-10-12,12.68
2005-10-13,13.225
2005-10-14,13.22
2005-10-17,13.2725
2005-10-18,13.15
2005-10-19,13.685
2005-10-20,13.5475
2005-10-21,13.7525
2005-10-24,13.945
2005-10-25,13.945
2005-10-26,13.835
2005-10-27,13.435
2005-10-28,13.905
2005-10-31,14.14
2005-11-01,14.075
2005-11-02,14.415
2005-11-03,14.715
2005-11-04,15.18
2005-11-07,15.205
2005-11-08,14.75
2005-11-09,14.75
2005-11-10,14.985
2005-11-11,15.075
2005-11-14,15.155
2005-11-15,15.14
2005-11-16,15.21
2005-11-17,15.61
2005-11-18,15.49
2005-11-21,15.95
2005-11-22,15.775
2005-11-23,15.875
2005-11-25,15.85
2005-11-28,15.565
2005-11-29,15.42
2005-11-30,15.225
2005-12-01,15.57
2005-12-02,15.965
2005-12-05,15.98
2005-12-06,15.9
2005-12-07,15.67
2005-12-08,15.425
2005-12-09,15.555
2005-12-12,15.445
2005-12-13,15.75
2005-12-14,15.83
2005-12-15,15.81
2005-12-16,15.595
2005-12-19,15.325
2005-12-20,15.08
2005-12-21,15.265
2005-12-22,15.39
2005-12-23,15.28
2005-12-27,15.275
2005-12-28,15.28
2005-12-29,15.255
2005-12-30,15.005
2006-01-03,15.435
2006-01-04,15.835
2006-01-05,15.805
2006-01-06,15.81
2006-01-09,15.65
2006-01-10,15.51
2006-01-11,15.56
2006-01-12,15.48
2006-01-13,15.645
2006-01-17,15.57
2006-01-18,15.565
2006-01-19,15.675
2006-01-20,15.155
2006-01-23,15.12
2006-01-24,15.355
2006-01-25,15.18
2006-01-26,15.745
2006-01-27,15.975
2006-01-30,15.935
2006-01-31,15.85
2006-02-01,15.68
2006-02-02,17.200001
2006-02-03,16.940001000000002
2006-02-06,17.245001000000002
2006-02-07,17.16
2006-02-08,17.360001
2006-02-09,17.594998999999998
2006-02-10,17.75
2006-02-13,17.285
2006-02-14,17.334999
2006-02-15,17.59
2006-02-16,17.924999
