Date,ISRG
2009-05-14,51.176666
2009-05-15,49.973331
2009-05-18,51.196667
2009-05-19,51.643333
2009-05-20,50.220001
2009-05-21,47.476665000000004
2009-05-22,47.400002
2009-05-26,49.099998
2009-05-27,47.560001
2009-05-28,46.846668
2009-05-29,49.893333
2009-06-01,49.759997999999996
2009-06-02,53.016666
2009-06-03,52.203334999999996
2009-06-04,51.833332
2009-06-05,52.003334
2009-06-08,50.830002
2009-06-09,52.253334
2009-06-10,53.240002000000004
2009-06-11,55.506668000000005
2009-06-12,55.503333999999995
2009-06-15,53.093334
2009-06-16,52.740002000000004
2009-06-17,52.663334
2009-06-18,52.193333
2009-06-19,53.716667
2009-06-22,51.416668
2009-06-23,51.216667
2009-06-24,51.583332
2009-06-25,52.816666000000005
2009-06-26,53.240002000000004
2009-06-29,54.439999
2009-06-30,54.553332999999995
2009-07-01,54.366665000000005
2009-07-02,52.90333199999999
2009-07-06,52.029999
2009-07-07,49.333332
2009-07-08,48.393333
2009-07-09,47.833332
2009-07-10,47.533333
2009-07-13,49.883334999999995
2009-07-14,50.419998
2009-07-15,51.189999
2009-07-16,52.273334999999996
2009-07-17,51.846668
2009-07-20,54.806667000000004
2009-07-21,55.803332999999995
2009-07-22,56.59666800000001
2009-07-23,71.790001
2009-07-24,74.176666
2009-07-27,72.900002
2009-07-28,74.540001
2009-07-29,74.889999
2009-07-30,75.650002
2009-07-31,75.773331
2009-08-03,78.230003
2009-08-04,79.596664
2009-08-05,78.47333499999999
2009-08-06,75.676666
2009-08-07,76.699997
2009-08-10,76.72333499999999
2009-08-11,75.323334
2009-08-12,76.559998
2009-08-13,76.050003
2009-08-14,74.599998
2009-08-17,72.456665
2009-08-18,73.389999
2009-08-19,74.16999799999999
2009-08-20,75.073334
2009-08-21,76.91333
2009-08-24,76.956665
2009-08-25,76.47333499999999
2009-08-26,76.25
2009-08-27,75.269997
2009-08-28,74.966667
2009-08-31,74.236664
2009-09-01,71.796669
2009-09-02,71.96333299999999
2009-09-03,73.940002
2009-09-04,75.803337
2009-09-08,76.81333199999999
2009-09-09,80.82
2009-09-10,81.876663
2009-09-11,80.13333100000001
2009-09-14,80.88666500000001
2009-09-15,81.15666999999999
2009-09-16,82.373337
2009-09-17,81.56333199999999
2009-09-18,82.639999
2009-09-21,82.176666
2009-09-22,82.16999799999999
2009-09-23,81.610001
2009-09-24,80.666664
2009-09-25,85.833336
2009-09-28,86.333336
2009-09-29,85.529999
2009-09-30,87.416664
2009-10-01,84.139999
2009-10-02,84.046669
2009-10-05,85.023331
2009-10-06,84.88666500000001
2009-10-07,85.083336
2009-10-08,83.459999
2009-10-09,84.66333
2009-10-12,84.666664
2009-10-13,83.21333299999999
2009-10-14,85.83000200000001
2009-10-15,86.443336
2009-10-16,85.143333
2009-10-19,88.13333100000001
2009-10-20,89.150002
2009-10-21,84.10333299999999
2009-10-22,86.373337
2009-10-23,87.653336
2009-10-26,86.823334
2009-10-27,86.0
2009-10-28,82.503334
2009-10-29,84.51666999999999
2009-10-30,82.11666899999999
2009-11-02,82.126663
2009-11-03,82.66333
2009-11-04,83.773331
2009-11-05,86.63666500000001
2009-11-06,85.333336
2009-11-09,88.03666700000001
2009-11-10,88.86666899999999
2009-11-11,90.816666
2009-11-12,89.89666700000001
2009-11-13,91.506668
2009-11-16,93.356667
2009-11-17,93.860001
2009-11-18,93.209999
2009-11-19,92.893333
2009-11-20,92.14666700000001
2009-11-23,93.599998
2009-11-24,92.949997
2009-11-25,94.216667
2009-11-27,93.370003
2009-11-30,93.513336
2009-12-01,94.966667
2009-12-02,95.879997
2009-12-03,96.220001
2009-12-04,97.333336
2009-12-07,96.183334
2009-12-08,95.676666
2009-12-09,95.720001
2009-12-10,97.296669
2009-12-11,97.43
2009-12-14,97.63666500000001
2009-12-15,97.373337
2009-12-16,98.073334
2009-12-17,97.41999799999999
2009-12-18,96.389999
2009-12-21,96.856667
2009-12-22,99.17333199999999
2009-12-23,100.726669
2009-12-24,101.956665
2009-12-28,102.16999799999999
2009-12-29,102.193336
2009-12-30,101.980003
2009-12-31,101.143333
2010-01-04,102.92333199999999
2010-01-05,102.459999
2010-01-06,103.946663
2010-01-07,103.556664
2010-01-08,102.986664
2010-01-11,103.763336
2010-01-12,101.46333299999999
2010-01-13,102.013336
2010-01-14,102.666664
2010-01-15,102.860001
2010-01-19,103.60333299999999
2010-01-20,102.996666
2010-01-21,101.496666
2010-01-22,113.449997
2010-01-25,112.83667
2010-01-26,111.816666
2010-01-27,113.07
2010-01-28,111.66999799999999
2010-01-29,109.353333
2010-02-01,109.550003
2010-02-02,111.863335
2010-02-03,110.74666599999999
2010-02-04,107.066666
2010-02-05,108.470001
2010-02-08,107.98333000000001
2010-02-09,108.94666299999999
2010-02-10,107.316666
2010-02-11,109.923332
2010-02-12,110.60666699999999
2010-02-16,111.433334
2010-02-17,113.71666699999999
2010-02-18,114.91666399999998
2010-02-19,115.50666799999999
2010-02-22,115.66333
2010-02-23,114.226669
2010-02-24,114.73666399999999
2010-02-25,114.603333
2010-02-26,115.713333
2010-03-01,119.54333500000001
2010-03-02,120.433334
2010-03-03,120.933334
2010-03-04,118.16333
2010-03-05,119.46666699999999
2010-03-08,118.65666999999999
2010-03-09,118.55333700000001
2010-03-10,119.146667
2010-03-11,119.26666999999999
2010-03-12,119.63333100000001
2010-03-15,118.66666399999998
2010-03-16,118.50333400000001
2010-03-17,118.726669
2010-03-18,117.863335
2010-03-19,116.39333300000001
2010-03-22,115.933334
2010-03-23,116.323334
2010-03-24,115.373337
2010-03-25,114.019997
2010-03-26,114.0
2010-03-29,115.93
2010-03-30,116.30333700000001
2010-03-31,116.04333500000001
2010-04-01,116.53333300000001
2010-04-05,115.26666999999999
2010-04-06,114.433334
2010-04-07,111.123337
2010-04-08,113.36666899999999
2010-04-09,116.873337
2010-04-12,118.07
2010-04-13,122.476669
2010-04-14,127.98333000000001
2010-04-15,129.33667
2010-04-16,120.129997
2010-04-19,120.660004
2010-04-20,122.226669
2010-04-21,121.99333200000001
2010-04-22,122.910004
2010-04-23,121.660004
2010-04-26,120.723335
2010-04-27,119.26666999999999
2010-04-28,120.029999
2010-04-29,122.79333500000001
2010-04-30,120.186668
2010-05-03,124.073334
2010-05-04,120.573334
2010-05-05,115.646667
2010-05-06,112.43
2010-05-07,108.10666699999999
2010-05-10,114.813332
2010-05-11,114.93
2010-05-12,118.16666399999998
2010-05-13,116.936668
2010-05-14,113.373337
2010-05-17,113.699997
2010-05-18,110.826668
2010-05-19,109.589996
2010-05-20,103.966667
2010-05-21,107.026665
2010-05-24,105.453331
2010-05-25,106.386665
2010-05-26,105.823334
2010-05-27,110.150002
2010-05-28,107.589996
2010-06-01,108.05666399999998
2010-06-02,111.373337
2010-06-03,112.459999
2010-06-04,108.223335
2010-06-07,107.010002
2010-06-08,107.54333500000001
2010-06-09,107.073334
2010-06-10,110.316666
2010-06-11,112.370003
2010-06-14,109.13333100000001
2010-06-15,111.136665
2010-06-16,111.476669
2010-06-17,113.44333600000002
2010-06-18,116.63333100000001
2010-06-21,117.09666399999999
2010-06-22,115.029999
2010-06-23,112.80666399999998
2010-06-24,110.636665
2010-06-25,112.473335
2010-06-28,111.86666899999999
2010-06-29,108.28333300000001
2010-06-30,105.20666499999999
2010-07-01,104.023331
2010-07-02,103.300003
2010-07-06,104.980003
2010-07-07,107.40666999999999
2010-07-08,107.08333600000002
2010-07-09,106.296669
2010-07-12,105.823334
2010-07-13,109.873337
2010-07-14,112.589996
2010-07-15,111.889999
2010-07-16,108.203331
2010-07-19,107.69333600000002
2010-07-20,108.69666299999999
2010-07-21,105.36666899999999
2010-07-22,105.660004
2010-07-23,111.45666499999999
2010-07-26,113.50333400000001
2010-07-27,111.82
2010-07-28,110.023331
2010-07-29,109.08333600000002
2010-07-30,109.45666499999999
2010-08-02,112.269997
2010-08-03,111.546669
2010-08-04,111.78333300000001
2010-08-05,111.639999
2010-08-06,110.720001
2010-08-09,110.473335
2010-08-10,109.209999
2010-08-11,105.66666399999998
2010-08-12,105.66666399999998
2010-08-13,105.23333000000001
2010-08-16,103.11666899999999
2010-08-17,105.639999
2010-08-18,104.683334
2010-08-19,102.166664
2010-08-20,97.833336
2010-08-23,94.31333199999999
2010-08-24,89.706665
2010-08-25,92.13333100000001
2010-08-26,89.32
2010-08-27,91.023331
2010-08-30,89.449997
2010-08-31,88.34333000000001
2010-09-01,91.35333299999999
2010-09-02,92.440002
2010-09-03,93.726669
2010-09-07,92.67333199999999
2010-09-08,93.40666999999999
2010-09-09,94.28666700000001
2010-09-10,93.34333000000001
2010-09-13,93.120003
2010-09-14,95.303337
2010-09-15,97.91333
2010-09-16,97.416664
2010-09-17,98.589996
2010-09-20,102.11333499999999
2010-09-21,101.71333299999999
2010-09-22,100.400002
2010-09-23,99.683334
2010-09-24,101.860001
2010-09-27,96.753334
2010-09-28,96.676666
2010-09-29,95.660004
2010-09-30,94.58000200000001
2010-10-01,96.53666700000001
2010-10-04,94.416664
2010-10-05,97.629997
2010-10-06,97.626663
2010-10-07,95.720001
2010-10-08,96.606667
2010-10-11,96.833336
2010-10-12,95.543335
2010-10-13,91.900002
2010-10-14,91.389999
2010-10-15,93.269997
2010-10-18,95.196663
2010-10-19,93.013336
2010-10-20,86.48333000000001
2010-10-21,85.61333499999999
2010-10-22,88.61333499999999
2010-10-25,88.599998
2010-10-26,87.976669
2010-10-27,86.96333299999999
2010-10-28,87.589996
2010-10-29,87.650002
2010-11-01,87.33667
2010-11-02,88.753334
2010-11-03,89.993332
2010-11-04,91.933334
2010-11-05,92.756668
2010-11-08,92.36666899999999
2010-11-09,92.653336
2010-11-10,92.356667
2010-11-11,91.07
2010-11-12,89.226669
2010-11-15,89.400002
2010-11-16,87.519997
2010-11-17,87.47333499999999
2010-11-18,86.71333299999999
2010-11-19,82.5
2010-11-22,84.996666
2010-11-23,83.760002
2010-11-24,85.693336
2010-11-26,84.946663
2010-11-29,84.816666
2010-11-30,86.763336
2010-12-01,88.769997
2010-12-02,89.476669
2010-12-03,90.440002
2010-12-06,90.06333199999999
2010-12-07,86.88333100000001
2010-12-08,86.683334
2010-12-09,86.833336
2010-12-10,86.690002
2010-12-13,84.900002
2010-12-14,86.666664
2010-12-15,85.41999799999999
2010-12-16,87.75
2010-12-17,88.58667
2010-12-20,90.183334
2010-12-21,88.953331
2010-12-22,88.66999799999999
2010-12-23,87.739998
2010-12-27,87.446663
2010-12-28,86.86666899999999
2010-12-29,86.46333299999999
2010-12-30,85.653336
2010-12-31,85.916664
2011-01-03,89.666664
2011-01-04,90.566666
2011-01-05,91.209999
2011-01-06,89.559998
2011-01-07,89.13333100000001
2011-01-10,90.52666500000001
2011-01-11,93.66333
2011-01-12,94.07
2011-01-13,93.03666700000001
2011-01-14,96.09333000000001
2011-01-18,98.773331
2011-01-19,96.816666
2011-01-20,96.610001
2011-01-21,108.860001
2011-01-24,109.33000200000001
2011-01-25,110.309998
2011-01-26,112.686668
2011-01-27,111.389999
2011-01-28,109.309998
2011-01-31,107.636665
2011-02-01,110.860001
2011-02-02,109.26333600000001
2011-02-03,110.160004
2011-02-04,110.41999799999999
2011-02-07,111.139999
2011-02-08,111.309998
2011-02-09,111.183334
2011-02-10,112.400002
2011-02-11,115.089996
2011-02-14,114.769997
2011-02-15,113.730003
2011-02-16,113.33000200000001
2011-02-17,113.66333
2011-02-18,113.639999
2011-02-22,110.370003
2011-02-23,109.046669
2011-02-24,109.33667
2011-02-25,111.64333300000001
2011-02-28,109.316666
2011-03-01,106.603333
2011-03-02,107.603333
2011-03-03,110.573334
2011-03-04,110.68
2011-03-07,109.863335
2011-03-08,110.576668
2011-03-09,110.07
2011-03-10,108.30333700000001
2011-03-11,108.476669
2011-03-14,109.26333600000001
2011-03-15,108.73333000000001
2011-03-16,106.41333
2011-03-17,107.01333600000001
2011-03-18,105.63333100000001
2011-03-21,108.36666899999999
2011-03-22,107.970001
2011-03-23,106.976669
2011-03-24,110.16666399999998
2011-03-25,109.940002
2011-03-28,110.126663
2011-03-29,111.76333600000001
2011-03-30,112.73666399999999
2011-03-31,111.15333600000001
2011-04-01,114.94666299999999
2011-04-04,115.58333600000002
2011-04-05,117.24666599999999
2011-04-06,121.74333200000001
2011-04-07,124.026665
2011-04-08,122.55666399999998
2011-04-11,123.720001
2011-04-12,122.129997
2011-04-13,120.809998
2011-04-14,121.10666699999999
2011-04-15,120.120003
2011-04-18,118.860001
2011-04-19,121.563332
2011-04-20,120.98333000000001
2011-04-21,119.063332
2011-04-25,117.34666399999999
2011-04-26,117.60666699999999
2011-04-27,118.49666599999999
2011-04-28,118.66333
2011-04-29,116.566666
2011-05-02,118.059998
2011-05-03,117.33667
2011-05-04,115.13333100000001
2011-05-05,115.646667
2011-05-06,116.126663
2011-05-09,118.63333100000001
2011-05-10,120.230003
2011-05-11,118.230003
2011-05-12,120.34666399999999
2011-05-13,118.66666399999998
2011-05-16,116.373337
2011-05-17,116.639999
2011-05-18,117.59333000000001
2011-05-19,117.61666899999999
2011-05-20,116.08667
2011-05-23,114.376663
2011-05-24,113.94666299999999
2011-05-25,115.0
2011-05-26,115.07
2011-05-27,114.75333400000001
2011-05-31,116.33333600000002
2011-06-01,115.029999
2011-06-02,114.89333300000001
2011-06-03,114.08000200000001
2011-06-06,113.20666499999999
2011-06-07,114.610001
2011-06-08,114.59333000000001
2011-06-09,113.99333200000001
2011-06-10,112.74333200000001
2011-06-13,113.65666999999999
2011-06-14,115.51666999999999
2011-06-15,113.54333500000001
2011-06-16,113.519997
2011-06-17,114.82
2011-06-20,117.23666399999999
2011-06-21,117.300003
2011-06-22,117.50666799999999
2011-06-23,117.823334
2011-06-24,115.800003
2011-06-27,118.876663
2011-06-28,121.91666399999998
2011-06-29,122.800003
2011-06-30,124.036667
2011-07-01,126.21666699999999
2011-07-05,127.123337
2011-07-06,126.95666499999999
2011-07-07,122.75
2011-07-08,122.900002
2011-07-11,120.610001
2011-07-12,119.026665
2011-07-13,119.800003
2011-07-14,118.65333600000001
2011-07-15,119.59666399999999
2011-07-18,120.760002
2011-07-19,124.96666699999999
2011-07-20,132.490005
2011-07-21,137.91000400000001
2011-07-22,135.03333999999998
2011-07-25,133.66333
2011-07-26,133.023331
2011-07-27,131.193329
2011-07-28,129.953339
2011-07-29,133.516663
2011-08-01,131.37333700000002
2011-08-02,127.59333000000001
2011-08-03,126.459999
2011-08-04,119.613335
2011-08-05,119.523331
2011-08-08,110.589996
2011-08-09,114.190002
2011-08-10,109.33333600000002
2011-08-11,114.00333400000001
2011-08-12,115.610001
2011-08-15,117.029999
2011-08-16,116.33333600000002
2011-08-17,115.83667
2011-08-18,111.449997
2011-08-19,109.83000200000001
2011-08-22,107.150002
2011-08-23,113.323334
2011-08-24,116.573334
2011-08-25,115.623337
2011-08-26,118.976669
2011-08-29,125.286667
2011-08-30,126.183334
2011-08-31,127.11666899999999
2011-09-01,126.476669
2011-09-02,123.54333500000001
2011-09-06,125.603333
2011-09-07,129.666672
2011-09-08,126.949997
2011-09-09,123.073334
2011-09-12,123.936668
2011-09-13,126.463333
2011-09-14,128.666672
2011-09-15,131.690002
2011-09-16,130.179993
2011-09-19,131.183334
2011-09-20,129.56333899999998
2011-09-21,126.76333600000001
2011-09-22,122.853333
2011-09-23,125.00333400000001
2011-09-26,125.58667
2011-09-27,129.363327
2011-09-28,125.91333
2011-09-29,124.40666999999999
2011-09-30,121.426666
2011-10-03,116.25333400000001
2011-10-04,121.34333000000001
2011-10-05,122.33333600000002
2011-10-06,124.300003
2011-10-07,121.48333000000001
2011-10-10,126.45666499999999
2011-10-11,128.449997
2011-10-12,127.386665
2011-10-13,129.083328
2011-10-14,131.12666299999998
2011-10-17,129.343338
2011-10-18,127.58667
2011-10-19,139.206665
2011-10-20,139.470001
2011-10-21,138.543335
2011-10-24,140.796661
2011-10-25,139.78999299999998
2011-10-26,140.179993
2011-10-27,145.10333300000002
2011-10-28,145.509995
2011-10-31,144.619995
2011-11-01,142.056671
2011-11-02,142.366669
2011-11-03,145.78333999999998
2011-11-04,144.07666
2011-11-07,144.12333700000002
2011-11-08,147.06333899999998
2011-11-09,143.093338
2011-11-10,143.179993
2011-11-11,146.66333
2011-11-14,146.82666
2011-11-15,149.58999599999999
2011-11-16,146.15333600000002
2011-11-17,142.963333
2011-11-18,141.020004
2011-11-21,140.273331
2011-11-22,139.559998
2011-11-23,138.976669
2011-11-25,137.753326
2011-11-28,141.65333600000002
2011-11-29,140.87333700000002
2011-11-30,144.736664
2011-12-01,145.196671
2011-12-02,144.616669
2011-12-05,145.476669
2011-12-06,146.649994
2011-12-07,146.62666299999998
2011-12-08,143.333328
2011-12-09,146.800003
2011-12-12,144.570007
2011-12-13,144.796661
2011-12-14,141.17334
2011-12-15,142.78333999999998
2011-12-16,144.03999299999998
2011-12-19,144.06333899999998
2011-12-20,147.860001
2011-12-21,146.91000400000001
2011-12-22,149.286667
2011-12-23,152.553329
2011-12-27,154.490005
2011-12-28,152.566666
2011-12-29,155.343338
2011-12-30,154.33667
2012-01-03,157.236664
2012-01-04,155.64666699999998
2012-01-05,157.453339
2012-01-06,153.486664
2012-01-09,150.5
2012-01-10,150.06333899999998
2012-01-11,152.316666
2012-01-12,152.71000700000002
2012-01-13,153.14666699999998
2012-01-17,155.119995
2012-01-18,156.953339
2012-01-19,158.21666000000002
2012-01-20,148.559998
2012-01-23,148.130005
2012-01-24,146.666672
2012-01-25,151.886673
2012-01-26,152.12666299999998
2012-01-27,153.0
2012-01-30,152.17334
2012-01-31,153.303329
2012-02-01,154.31333899999998
2012-02-02,161.0
2012-02-03,164.003326
2012-02-06,163.796661
2012-02-07,164.666672
2012-02-08,163.973328
2012-02-09,164.136673
2012-02-10,163.610001
2012-02-13,167.690002
2012-02-14,170.133331
2012-02-15,168.41000400000001
2012-02-16,169.179993
2012-02-17,168.66333
2012-02-21,168.303329
2012-02-22,168.026672
2012-02-23,168.786667
2012-02-24,170.919998
2012-02-27,171.41000400000001
2012-02-28,171.89666699999998
2012-02-29,170.53999299999998
2012-03-01,173.776672
2012-03-02,172.303329
2012-03-05,171.143326
2012-03-06,168.880005
2012-03-07,169.416672
2012-03-08,172.286667
2012-03-09,174.610001
2012-03-12,175.490005
2012-03-13,177.106674
2012-03-14,176.066666
2012-03-15,176.066666
2012-03-16,176.580002
2012-03-19,176.513336
2012-03-20,177.21000700000002
2012-03-21,177.639999
2012-03-22,178.270004
2012-03-23,177.800003
2012-03-26,180.65333600000002
2012-03-27,182.10333300000002
2012-03-28,181.543335
2012-03-29,181.226669
2012-03-30,180.583328
2012-04-02,181.940002
2012-04-03,182.796661
2012-04-04,181.32333400000002
2012-04-05,181.746674
2012-04-09,179.690002
2012-04-10,178.41333
2012-04-11,180.003326
2012-04-12,183.863327
2012-04-13,182.18666100000002
2012-04-16,180.363327
2012-04-17,181.843338
2012-04-18,194.83999599999999
2012-04-19,193.07333400000002
2012-04-20,192.190002
2012-04-23,189.14666699999998
2012-04-24,186.703339
2012-04-25,191.833328
2012-04-26,192.213333
2012-04-27,195.273331
2012-04-30,192.733337
2012-05-01,196.093338
2012-05-02,195.386673
2012-05-03,192.78999299999998
2012-05-04,188.386673
2012-05-07,188.0
2012-05-08,185.666672
2012-05-09,183.196671
2012-05-10,185.583328
2012-05-11,186.316666
2012-05-14,183.520004
2012-05-15,182.28333999999998
2012-05-16,179.059998
2012-05-17,173.029999
2012-05-18,170.41333
2012-05-21,175.690002
2012-05-22,175.026672
2012-05-23,176.963333
2012-05-24,177.166672
2012-05-25,175.516663
2012-05-29,175.96666000000002
2012-05-30,177.183334
2012-05-31,174.366669
2012-06-01,167.669998
2012-06-04,172.070007
2012-06-05,174.12666299999998
2012-06-06,177.81333899999998
2012-06-07,176.503326
2012-06-08,178.899994
2012-06-11,173.630005
2012-06-12,176.963333
2012-06-13,175.32333400000002
2012-06-14,175.993332
2012-06-15,177.220001
2012-06-18,181.746674
2012-06-19,182.860001
2012-06-20,182.740005
2012-06-21,179.009995
2012-06-22,183.37333700000002
2012-06-25,179.93666100000002
2012-06-26,181.43666100000002
2012-06-27,181.41333
2012-06-28,178.763336
2012-06-29,184.59666399999998
2012-07-02,188.656662
2012-07-03,188.869995
2012-07-05,187.803329
2012-07-06,183.82333400000002
2012-07-09,183.796661
2012-07-10,177.256668
2012-07-11,178.33667
2012-07-12,178.196671
2012-07-13,180.013336
2012-07-16,178.83999599999999
2012-07-17,181.369995
2012-07-18,183.119995
2012-07-19,181.40333600000002
2012-07-20,166.166672
2012-07-23,159.156662
2012-07-24,157.493332
2012-07-25,161.196671
2012-07-26,163.066666
2012-07-27,166.31333899999998
2012-07-30,163.869995
2012-07-31,160.5
2012-08-01,158.929993
2012-08-02,159.263336
2012-08-03,164.28333999999998
2012-08-06,163.600006
2012-08-07,165.58667
2012-08-08,167.07333400000002
2012-08-09,165.85333300000002
2012-08-10,166.193329
2012-08-13,169.43666100000002
2012-08-14,169.953339
2012-08-15,172.43666100000002
2012-08-16,171.649994
2012-08-17,170.57666
2012-08-20,170.106674
2012-08-21,169.166672
2012-08-22,169.253326
2012-08-23,167.736664
2012-08-24,168.506668
2012-08-27,166.89666699999998
2012-08-28,166.003326
2012-08-29,165.513336
2012-08-30,163.886673
2012-08-31,163.929993
2012-09-04,163.696671
2012-09-05,162.566666
2012-09-06,165.306671
2012-09-07,166.91333
2012-09-10,165.06333899999998
2012-09-11,162.470001
2012-09-12,162.026672
2012-09-13,163.240005
2012-09-14,167.21666000000002
2012-09-17,170.10333300000002
2012-09-18,170.786667
2012-09-19,169.796661
2012-09-20,168.779999
2012-09-21,172.58667
2012-09-24,172.5
2012-09-25,170.490005
2012-09-26,165.206665
2012-09-27,166.553329
2012-09-28,165.21000700000002
2012-10-01,166.600006
2012-10-02,166.916672
2012-10-03,170.343338
2012-10-04,172.16333
2012-10-05,170.43666100000002
2012-10-08,169.773331
2012-10-09,165.053329
2012-10-10,164.87666299999998
2012-10-11,164.880005
2012-10-12,164.860001
2012-10-15,170.843338
2012-10-16,177.71000700000002
2012-10-17,177.470001
2012-10-18,178.606674
2012-10-19,179.449997
2012-10-22,183.729996
2012-10-23,182.203339
2012-10-24,181.003326
2012-10-25,181.87666299999998
2012-10-26,178.613327
2012-10-31,180.740005
2012-11-01,180.320007
2012-11-02,180.490005
2012-11-05,180.273331
2012-11-06,181.300003
2012-11-07,179.233337
2012-11-08,177.166672
2012-11-09,176.53333999999998
2012-11-12,177.880005
2012-11-13,178.723328
2012-11-14,175.486664
2012-11-15,174.763336
2012-11-16,177.973328
2012-11-19,180.830002
2012-11-20,178.82666
2012-11-21,178.15333600000002
2012-11-23,179.166672
2012-11-26,178.083328
2012-11-27,175.0
2012-11-28,176.830002
2012-11-29,178.316666
2012-11-30,176.333328
2012-12-03,175.136673
2012-12-04,175.723328
2012-12-05,172.256668
2012-12-06,173.259995
2012-12-07,172.763336
2012-12-10,175.616669
2012-12-11,178.766663
2012-12-12,179.856674
2012-12-13,179.316666
2012-12-14,177.703339
2012-12-17,183.666672
2012-12-18,182.17334
2012-12-19,171.816666
2012-12-20,162.770004
2012-12-21,165.59666399999998
2012-12-24,163.243332
2012-12-26,160.046661
2012-12-27,162.389999
2012-12-28,159.833328
2012-12-31,163.456665
2013-01-02,165.83999599999999
2013-01-03,167.889999
2013-01-04,166.759995
2013-01-07,167.333328
2013-01-08,168.143326
2013-01-09,168.91000400000001
2013-01-10,169.62333700000002
2013-01-11,168.666672
2013-01-14,170.906662
2013-01-15,167.863327
2013-01-16,166.166672
2013-01-17,171.399994
2013-01-18,169.443329
2013-01-22,172.830002
2013-01-23,189.020004
2013-01-24,193.666672
2013-01-25,192.606674
2013-01-28,192.643326
2013-01-29,191.476669
2013-01-30,191.0
2013-01-31,191.46000700000002
2013-02-01,194.556671
2013-02-04,191.203339
2013-02-05,191.203339
2013-02-06,190.62666299999998
2013-02-07,190.110001
2013-02-08,192.916672
2013-02-11,190.506668
2013-02-12,190.463333
2013-02-13,191.233337
2013-02-14,190.419998
2013-02-15,189.736664
2013-02-19,194.08999599999999
2013-02-20,185.610001
2013-02-21,187.083328
2013-02-22,191.350006
2013-02-25,188.779999
2013-02-26,189.58667
2013-02-27,191.17334
2013-02-28,169.963333
2013-03-01,184.46666000000002
2013-03-04,180.440002
2013-03-05,175.240005
2013-03-06,173.259995
2013-03-07,171.059998
2013-03-08,171.543335
2013-03-11,172.253326
2013-03-12,170.973328
2013-03-13,169.776672
2013-03-14,163.296661
2013-03-15,153.14666699999998
2013-03-18,161.83999599999999
2013-03-19,160.893326
2013-03-20,165.28999299999998
2013-03-21,162.263336
2013-03-22,163.130005
2013-03-25,162.800003
2013-03-26,165.75
2013-03-27,163.509995
2013-03-28,163.729996
2013-04-01,161.526672
2013-04-02,163.600006
2013-04-03,166.16333
2013-04-04,165.546661
2013-04-05,163.32333400000002
2013-04-08,164.666672
2013-04-09,165.509995
2013-04-10,166.276672
2013-04-11,170.856674
2013-04-12,170.683334
2013-04-15,169.996674
2013-04-16,170.12666299999998
2013-04-17,169.213333
2013-04-18,164.456665
2013-04-19,161.583328
2013-04-22,158.28999299999998
2013-04-23,157.023331
2013-04-24,158.96000700000002
2013-04-25,161.266663
2013-04-26,162.253326
2013-04-29,163.053329
2013-04-30,164.09666399999998
2013-05-01,163.386673
2013-05-02,163.953339
2013-05-03,167.940002
2013-05-06,167.193329
2013-05-07,163.356674
2013-05-08,163.10333300000002
2013-05-09,168.600006
2013-05-10,166.523331
2013-05-13,161.89666699999998
2013-05-14,162.57666
2013-05-15,161.46666000000002
2013-05-16,158.740005
2013-05-17,161.333328
2013-05-20,159.806671
2013-05-21,161.96000700000002
2013-05-22,156.766663
2013-05-23,159.486664
2013-05-24,167.17666599999998
2013-05-28,167.213333
2013-05-29,166.166672
2013-05-30,168.226669
2013-05-31,165.843338
2013-06-03,166.743332
2013-06-04,166.196671
2013-06-05,166.84666399999998
2013-06-06,169.136673
2013-06-07,171.16333
2013-06-10,170.070007
2013-06-11,166.523331
2013-06-12,165.14666699999998
2013-06-13,168.166672
2013-06-14,166.10333300000002
2013-06-17,166.440002
2013-06-18,169.869995
2013-06-19,170.0
2013-06-20,165.83667
2013-06-21,167.62666299999998
2013-06-24,168.056671
2013-06-25,167.233337
2013-06-26,167.96666000000002
2013-06-27,167.39666699999998
2013-06-28,168.71000700000002
2013-07-01,167.183334
2013-07-02,167.06333899999998
2013-07-03,166.57333400000002
2013-07-05,168.003326
2013-07-08,166.693329
2013-07-09,139.766663
2013-07-10,140.893326
2013-07-11,143.333328
2013-07-12,143.013336
2013-07-15,142.259995
2013-07-16,140.71000700000002
2013-07-17,138.513336
2013-07-18,140.490005
2013-07-19,130.889999
2013-07-22,131.970001
2013-07-23,131.53999299999998
2013-07-24,127.98666399999999
2013-07-25,125.110001
2013-07-26,127.43
2013-07-29,130.333328
2013-07-30,128.606674
2013-07-31,129.333328
2013-08-01,130.820007
2013-08-02,131.21666000000002
2013-08-05,131.21000700000002
2013-08-06,130.976669
2013-08-07,129.979996
2013-08-08,131.53999299999998
2013-08-09,130.62333700000002
2013-08-12,129.526672
2013-08-13,128.53333999999998
2013-08-14,128.64666699999998
2013-08-15,127.910004
2013-08-16,126.110001
2013-08-19,128.316666
2013-08-20,128.483337
2013-08-21,128.96666000000002
2013-08-22,130.046661
2013-08-23,130.029999
2013-08-26,130.56333899999998
2013-08-27,128.740005
2013-08-28,129.14666699999998
2013-08-29,128.199997
2013-08-30,128.83999599999999
2013-09-03,128.389999
2013-09-04,129.106674
2013-09-05,128.14666699999998
2013-09-06,128.229996
2013-09-09,128.300003
2013-09-10,125.65666999999999
2013-09-11,125.5
2013-09-12,124.226669
