Date,ADS
2010-09-03,61.0
2010-09-07,59.310001
2010-09-08,59.330002
2010-09-09,61.299999
2010-09-10,61.759997999999996
2010-09-13,63.900002
2010-09-14,62.869999
2010-09-15,63.759997999999996
2010-09-16,63.040001000000004
2010-09-17,63.299999
2010-09-20,64.589996
2010-09-21,63.43
2010-09-22,63.32
2010-09-23,62.549999
2010-09-24,65.349998
2010-09-27,67.029999
2010-09-28,66.5
2010-09-29,66.32
2010-09-30,65.260002
2010-10-01,65.709999
2010-10-04,63.419998
2010-10-05,65.040001
2010-10-06,64.110001
2010-10-07,64.08000200000001
2010-10-08,64.550003
2010-10-11,64.760002
2010-10-12,66.16999799999999
2010-10-13,68.25
2010-10-14,68.75
2010-10-15,68.349998
2010-10-18,67.900002
2010-10-19,65.739998
2010-10-20,62.650002
2010-10-21,63.48
2010-10-22,64.239998
2010-10-25,64.199997
2010-10-26,62.150002
2010-10-27,60.459998999999996
2010-10-28,59.029999
2010-10-29,60.720001
2010-11-01,60.439999
2010-11-02,60.849998
2010-11-03,61.919998
2010-11-04,63.080002
2010-11-05,62.950001
2010-11-08,62.52
2010-11-09,62.07
2010-11-10,62.77
2010-11-11,63.18
2010-11-12,62.18
2010-11-15,61.990002000000004
2010-11-16,61.59
2010-11-17,61.009997999999996
2010-11-18,61.59
2010-11-19,61.720001
2010-11-22,62.57
2010-11-23,62.599998
2010-11-24,64.449997
2010-11-26,63.700001
2010-11-29,62.77
2010-11-30,63.080002
2010-12-01,66.160004
2010-12-02,67.139999
2010-12-03,68.18
2010-12-06,67.959999
2010-12-07,67.879997
2010-12-08,68.239998
2010-12-09,69.190002
2010-12-10,69.839996
2010-12-13,69.029999
2010-12-14,69.099998
2010-12-15,68.889999
2010-12-16,70.349998
2010-12-17,70.07
2010-12-20,70.730003
2010-12-21,71.339996
2010-12-22,71.230003
2010-12-23,70.68
2010-12-27,70.93
2010-12-28,70.760002
2010-12-29,70.989998
2010-12-30,71.32
2010-12-31,71.029999
2011-01-03,72.519997
2011-01-04,72.050003
2011-01-05,70.68
2011-01-06,71.480003
2011-01-07,71.199997
2011-01-10,71.790001
2011-01-11,72.019997
2011-01-12,73.599998
2011-01-13,72.269997
2011-01-14,72.160004
2011-01-18,72.010002
2011-01-19,71.269997
2011-01-20,72.019997
2011-01-21,71.639999
2011-01-24,73.099998
2011-01-25,73.0
2011-01-26,72.959999
2011-01-27,72.43
2011-01-28,71.25
2011-01-31,70.739998
2011-02-01,72.260002
2011-02-02,75.57
2011-02-03,77.839996
2011-02-04,76.510002
2011-02-07,77.940002
2011-02-08,77.18
2011-02-09,77.370003
2011-02-10,77.989998
2011-02-11,78.529999
2011-02-14,79.879997
2011-02-15,79.150002
2011-02-16,78.5
2011-02-17,78.709999
2011-02-18,78.959999
2011-02-22,76.620003
2011-02-23,76.489998
2011-02-24,77.25
2011-02-25,78.349998
2011-02-28,78.739998
2011-03-01,77.559998
2011-03-02,77.910004
2011-03-03,80.559998
2011-03-04,81.220001
2011-03-07,80.889999
2011-03-08,80.400002
2011-03-09,80.050003
2011-03-10,78.730003
2011-03-11,78.730003
2011-03-14,78.120003
2011-03-15,80.059998
2011-03-16,81.290001
2011-03-17,81.66999799999999
2011-03-18,81.129997
2011-03-21,83.300003
2011-03-22,84.059998
2011-03-23,83.879997
2011-03-24,84.529999
2011-03-25,84.860001
2011-03-28,83.709999
2011-03-29,83.610001
2011-03-30,85.059998
2011-03-31,85.889999
2011-04-01,85.93
2011-04-04,84.199997
2011-04-05,83.739998
2011-04-06,84.120003
2011-04-07,84.93
2011-04-08,85.0
2011-04-11,84.489998
2011-04-12,83.800003
2011-04-13,84.25
2011-04-14,83.610001
2011-04-15,83.660004
2011-04-18,83.760002
2011-04-19,83.910004
2011-04-20,86.91999799999999
2011-04-21,90.25
2011-04-25,90.5
2011-04-26,90.910004
2011-04-27,92.650002
2011-04-28,93.209999
2011-04-29,95.0
2011-05-02,96.089996
2011-05-03,93.5
2011-05-04,92.889999
2011-05-05,92.150002
2011-05-06,90.790001
2011-05-09,90.860001
2011-05-10,91.699997
2011-05-11,92.970001
2011-05-12,93.959999
2011-05-13,91.779999
2011-05-16,91.639999
2011-05-17,90.150002
2011-05-18,90.410004
2011-05-19,90.839996
2011-05-20,91.489998
2011-05-23,88.769997
2011-05-24,89.0
2011-05-25,89.099998
2011-05-26,92.010002
2011-05-27,93.720001
2011-05-31,93.93
2011-06-01,92.790001
2011-06-02,91.459999
2011-06-03,89.860001
2011-06-06,87.730003
2011-06-07,88.089996
2011-06-08,88.010002
2011-06-09,88.190002
2011-06-10,86.400002
2011-06-13,86.900002
2011-06-14,87.940002
2011-06-15,87.199997
2011-06-16,87.190002
2011-06-17,88.129997
2011-06-20,89.769997
2011-06-21,92.91999799999999
2011-06-22,91.949997
2011-06-23,91.370003
2011-06-24,89.349998
2011-06-27,91.379997
2011-06-28,92.410004
2011-06-29,92.980003
2011-06-30,94.07
2011-07-01,94.639999
2011-07-05,95.83000200000001
2011-07-06,96.029999
2011-07-07,97.82
2011-07-08,97.730003
2011-07-11,96.209999
2011-07-12,94.989998
2011-07-13,95.449997
2011-07-14,95.239998
2011-07-15,94.220001
2011-07-18,94.690002
2011-07-19,97.91999799999999
2011-07-20,99.43
2011-07-21,96.480003
2011-07-22,97.650002
2011-07-25,99.360001
2011-07-26,100.410004
2011-07-27,99.18
2011-07-28,98.599998
2011-07-29,98.339996
2011-08-01,97.739998
2011-08-02,95.410004
2011-08-03,95.440002
2011-08-04,90.75
2011-08-05,88.16999799999999
2011-08-08,81.660004
2011-08-09,84.889999
2011-08-10,83.139999
2011-08-11,87.32
2011-08-12,89.360001
2011-08-15,91.739998
2011-08-16,91.279999
2011-08-17,90.370003
2011-08-18,85.360001
2011-08-19,83.010002
2011-08-22,83.949997
2011-08-23,86.980003
2011-08-24,88.779999
2011-08-25,87.940002
2011-08-26,89.900002
2011-08-29,92.290001
2011-08-30,92.82
2011-08-31,93.410004
2011-09-01,92.379997
2011-09-02,90.519997
2011-09-06,90.709999
2011-09-07,92.879997
2011-09-08,92.099998
2011-09-09,89.699997
2011-09-12,90.410004
2011-09-13,90.349998
2011-09-14,92.839996
2011-09-15,95.339996
2011-09-16,95.040001
2011-09-19,95.809998
2011-09-20,99.190002
2011-09-21,96.629997
2011-09-22,93.379997
2011-09-23,91.540001
2011-09-26,94.110001
2011-09-27,95.220001
2011-09-28,93.410004
2011-09-29,93.650002
2011-09-30,92.699997
2011-10-03,88.08000200000001
2011-10-04,89.019997
2011-10-05,90.940002
2011-10-06,94.18
2011-10-07,94.599998
2011-10-10,97.059998
2011-10-11,96.870003
2011-10-12,98.25
2011-10-13,92.510002
2011-10-14,94.150002
2011-10-17,92.66999799999999
2011-10-18,94.33000200000001
2011-10-19,93.0
2011-10-20,94.739998
2011-10-21,97.989998
2011-10-24,100.949997
2011-10-25,98.970001
2011-10-26,100.860001
2011-10-27,104.519997
2011-10-28,104.970001
2011-10-31,102.440002
2011-11-01,100.18
2011-11-02,101.400002
2011-11-03,102.75
2011-11-04,102.57
2011-11-07,102.57
2011-11-08,103.300003
2011-11-09,100.489998
2011-11-10,100.5
2011-11-11,101.949997
2011-11-14,101.510002
2011-11-15,101.349998
2011-11-16,99.83000200000001
2011-11-17,96.620003
2011-11-18,95.83000200000001
2011-11-21,95.379997
2011-11-22,94.760002
2011-11-23,93.459999
2011-11-25,93.08000200000001
2011-11-28,96.400002
2011-11-29,97.379997
2011-11-30,102.410004
2011-12-01,103.33000200000001
2011-12-02,104.849998
2011-12-05,104.980003
2011-12-06,103.07
2011-12-07,103.290001
2011-12-08,102.019997
2011-12-09,103.699997
2011-12-12,103.019997
2011-12-13,102.209999
2011-12-14,100.059998
2011-12-15,101.550003
2011-12-16,103.0
2011-12-19,102.800003
2011-12-20,105.029999
2011-12-21,105.720001
2011-12-22,105.739998
2011-12-23,105.739998
2011-12-27,105.550003
2011-12-28,103.91999799999999
2011-12-29,104.33000200000001
2011-12-30,103.839996
2012-01-03,102.760002
2012-01-04,100.940002
2012-01-05,102.540001
2012-01-06,102.540001
2012-01-09,104.190002
2012-01-10,104.959999
2012-01-11,106.699997
2012-01-12,107.389999
2012-01-13,106.029999
2012-01-17,108.239998
2012-01-18,109.470001
2012-01-19,109.849998
2012-01-20,108.489998
2012-01-23,108.790001
2012-01-24,110.5
2012-01-25,111.139999
2012-01-26,110.199997
2012-01-27,110.400002
2012-01-30,109.900002
2012-01-31,110.800003
2012-02-01,111.010002
2012-02-02,112.349998
2012-02-03,115.57
2012-02-06,115.970001
2012-02-07,115.93
2012-02-08,117.400002
2012-02-09,117.879997
2012-02-10,117.93
2012-02-13,118.769997
2012-02-14,120.230003
2012-02-15,120.620003
2012-02-16,119.68
2012-02-17,119.620003
2012-02-21,119.970001
2012-02-22,120.230003
2012-02-23,121.629997
2012-02-24,121.879997
2012-02-27,122.08000200000001
2012-02-28,121.510002
2012-02-29,121.360001
2012-03-01,121.779999
2012-03-02,120.699997
2012-03-05,121.599998
2012-03-06,120.050003
2012-03-07,121.150002
2012-03-08,122.290001
2012-03-09,122.900002
2012-03-12,122.860001
2012-03-13,124.410004
2012-03-14,123.940002
2012-03-15,126.300003
2012-03-16,124.870003
2012-03-19,124.610001
2012-03-20,124.779999
2012-03-21,125.459999
2012-03-22,125.739998
2012-03-23,125.980003
2012-03-26,126.239998
2012-03-27,125.43
2012-03-28,124.629997
2012-03-29,125.940002
2012-03-30,125.959999
2012-04-02,126.57
2012-04-03,127.190002
2012-04-04,126.599998
2012-04-05,126.410004
2012-04-09,126.199997
2012-04-10,123.150002
2012-04-11,123.57
2012-04-12,125.040001
2012-04-13,124.32
2012-04-16,125.550003
2012-04-17,127.639999
2012-04-18,127.339996
2012-04-19,127.440002
2012-04-20,128.399994
2012-04-23,128.0
2012-04-24,127.220001
2012-04-25,128.850006
2012-04-26,129.809998
2012-04-27,130.279999
2012-04-30,128.490005
2012-05-01,129.050003
2012-05-02,129.669998
2012-05-03,128.300003
2012-05-04,126.410004
2012-05-07,125.550003
2012-05-08,124.91999799999999
2012-05-09,124.650002
2012-05-10,125.800003
2012-05-11,127.199997
2012-05-14,126.099998
2012-05-15,126.269997
2012-05-16,125.720001
2012-05-17,121.949997
2012-05-18,121.25
2012-05-21,122.040001
2012-05-22,122.900002
2012-05-23,123.639999
2012-05-24,126.08000200000001
2012-05-25,127.18
2012-05-29,128.41000400000001
2012-05-30,126.959999
2012-05-31,126.0
2012-06-01,122.190002
2012-06-04,121.470001
2012-06-05,122.790001
2012-06-06,125.129997
2012-06-07,124.129997
2012-06-08,124.800003
2012-06-11,123.940002
2012-06-12,124.510002
2012-06-13,124.089996
2012-06-14,126.699997
2012-06-15,128.91000400000001
2012-06-18,130.229996
2012-06-19,131.75
2012-06-20,131.639999
2012-06-21,130.330002
2012-06-22,129.399994
2012-06-25,128.820007
2012-06-26,130.059998
2012-06-27,132.380005
2012-06-28,132.770004
2012-06-29,135.0
2012-07-02,136.639999
2012-07-03,136.850006
2012-07-05,136.41000400000001
2012-07-06,135.919998
2012-07-09,136.179993
2012-07-10,135.350006
2012-07-11,134.33999599999999
2012-07-12,130.449997
2012-07-13,132.229996
2012-07-16,131.53999299999998
2012-07-17,131.110001
2012-07-18,129.919998
2012-07-19,131.559998
2012-07-20,130.550003
2012-07-23,127.730003
2012-07-24,126.68
2012-07-25,127.629997
2012-07-26,128.479996
2012-07-27,130.600006
2012-07-30,131.779999
2012-07-31,130.0
2012-08-01,128.369995
2012-08-02,128.580002
2012-08-03,129.28999299999998
2012-08-06,129.429993
2012-08-07,131.78999299999998
2012-08-08,132.059998
2012-08-09,131.639999
2012-08-10,131.279999
2012-08-13,132.720001
2012-08-14,134.570007
2012-08-15,134.389999
2012-08-16,136.350006
2012-08-17,137.470001
2012-08-20,136.0
2012-08-21,136.03999299999998
2012-08-22,136.860001
2012-08-23,136.550003
2012-08-24,138.490005
2012-08-27,138.990005
2012-08-28,138.080002
2012-08-29,138.429993
2012-08-30,137.169998
2012-08-31,137.649994
2012-09-04,138.71000700000002
2012-09-05,138.850006
2012-09-06,140.600006
2012-09-07,141.190002
2012-09-10,140.929993
2012-09-11,140.66000400000001
2012-09-12,140.449997
2012-09-13,141.350006
2012-09-14,140.91000400000001
2012-09-17,142.529999
2012-09-18,142.0
2012-09-19,143.369995
2012-09-20,142.559998
2012-09-21,142.21000700000002
2012-09-24,141.509995
2012-09-25,142.259995
2012-09-26,140.990005
2012-09-27,142.070007
2012-09-28,141.949997
2012-10-01,141.509995
2012-10-02,141.869995
2012-10-03,142.16000400000001
2012-10-04,143.03999299999998
2012-10-05,144.020004
2012-10-08,143.71000700000002
2012-10-09,141.83999599999999
2012-10-10,139.199997
2012-10-11,138.509995
2012-10-12,137.83999599999999
2012-10-15,138.71000700000002
2012-10-16,139.41000400000001
2012-10-17,138.800003
2012-10-18,144.970001
2012-10-19,144.330002
2012-10-22,144.100006
2012-10-23,143.16000400000001
2012-10-24,142.770004
2012-10-25,142.330002
2012-10-26,142.639999
2012-10-31,143.050003
2012-11-01,144.610001
2012-11-02,143.429993
2012-11-05,143.179993
2012-11-06,143.190002
2012-11-07,142.100006
2012-11-08,141.759995
2012-11-09,142.320007
2012-11-12,142.770004
2012-11-13,142.309998
2012-11-14,140.41000400000001
2012-11-15,139.300003
2012-11-16,139.66000400000001
2012-11-19,140.869995
2012-11-20,140.559998
2012-11-21,140.350006
2012-11-23,140.830002
2012-11-26,140.149994
2012-11-27,139.529999
2012-11-28,140.229996
2012-11-29,142.130005
2012-11-30,142.490005
2012-12-03,142.419998
2012-12-04,142.199997
2012-12-05,142.740005
2012-12-06,142.91000400000001
2012-12-07,142.96000700000002
2012-12-10,142.619995
2012-12-11,144.830002
2012-12-12,144.800003
2012-12-13,144.0
2012-12-14,144.100006
2012-12-17,145.46000700000002
2012-12-18,145.860001
2012-12-19,146.979996
2012-12-20,148.020004
2012-12-21,146.309998
2012-12-24,146.619995
2012-12-26,145.050003
2012-12-27,144.380005
2012-12-28,144.020004
2012-12-31,144.759995
2013-01-02,149.03999299999998
2013-01-03,150.240005
2013-01-04,151.100006
2013-01-07,154.41000400000001
2013-01-08,155.21000700000002
2013-01-09,155.570007
2013-01-10,154.830002
2013-01-11,155.529999
2013-01-14,156.220001
2013-01-15,155.149994
2013-01-16,156.429993
2013-01-17,156.110001
2013-01-18,155.800003
2013-01-22,157.080002
2013-01-23,157.369995
2013-01-24,157.529999
2013-01-25,158.050003
2013-01-28,157.240005
2013-01-29,155.979996
2013-01-30,153.449997
2013-01-31,157.600006
2013-02-01,156.75
2013-02-04,154.899994
2013-02-05,155.75
2013-02-06,155.149994
2013-02-07,153.740005
2013-02-08,154.080002
2013-02-11,153.419998
2013-02-12,152.320007
2013-02-13,152.320007
2013-02-14,152.369995
2013-02-15,155.41000400000001
2013-02-19,154.940002
2013-02-20,152.770004
2013-02-21,152.050003
2013-02-22,154.020004
2013-02-25,155.429993
2013-02-26,155.639999
2013-02-27,157.75
2013-02-28,158.690002
2013-03-01,158.580002
2013-03-04,158.929993
2013-03-05,158.96000700000002
2013-03-06,159.610001
2013-03-07,158.479996
2013-03-08,157.850006
2013-03-11,157.820007
2013-03-12,156.809998
2013-03-13,156.889999
2013-03-14,157.830002
2013-03-15,157.83999599999999
2013-03-18,156.570007
2013-03-19,156.740005
2013-03-20,156.199997
2013-03-21,156.5
2013-03-22,157.46000700000002
2013-03-25,157.619995
2013-03-26,157.940002
2013-03-27,159.71000700000002
2013-03-28,161.889999
2013-04-01,160.369995
2013-04-02,159.83999599999999
2013-04-03,158.41000400000001
2013-04-04,158.020004
2013-04-05,155.350006
2013-04-08,155.050003
2013-04-09,154.320007
2013-04-10,156.220001
2013-04-11,158.509995
2013-04-12,157.869995
2013-04-15,155.929993
2013-04-16,157.639999
2013-04-17,157.100006
2013-04-18,158.33999599999999
2013-04-19,160.070007
2013-04-22,164.96000700000002
2013-04-23,166.419998
2013-04-24,165.850006
2013-04-25,166.190002
2013-04-26,166.889999
2013-04-29,168.440002
2013-04-30,171.770004
2013-05-01,170.440002
2013-05-02,172.53999299999998
2013-05-03,173.949997
2013-05-06,172.66000400000001
2013-05-07,173.490005
2013-05-08,174.33999599999999
2013-05-09,176.429993
2013-05-10,177.190002
2013-05-13,176.050003
2013-05-14,177.229996
2013-05-15,178.639999
2013-05-16,177.360001
2013-05-17,178.080002
2013-05-20,179.619995
2013-05-21,180.880005
2013-05-22,179.029999
2013-05-23,178.440002
2013-05-24,181.630005
2013-05-28,183.029999
2013-05-29,181.130005
2013-05-30,180.970001
2013-05-31,177.08999599999999
2013-06-03,174.029999
2013-06-04,176.66000400000001
2013-06-05,173.580002
2013-06-06,178.309998
2013-06-07,178.369995
2013-06-10,176.490005
2013-06-11,177.419998
2013-06-12,178.570007
2013-06-13,180.350006
2013-06-14,177.78999299999998
2013-06-17,178.820007
2013-06-18,179.83999599999999
2013-06-19,178.729996
2013-06-20,173.08999599999999
2013-06-21,172.630005
2013-06-24,172.16000400000001
2013-06-25,174.100006
2013-06-26,178.360001
2013-06-27,180.070007
2013-06-28,181.029999
2013-07-01,180.190002
2013-07-02,179.509995
2013-07-03,180.08999599999999
2013-07-05,182.320007
2013-07-08,183.860001
2013-07-09,183.779999
2013-07-10,182.720001
2013-07-11,187.610001
2013-07-12,190.509995
2013-07-15,190.050003
2013-07-16,187.96000700000002
2013-07-17,188.100006
2013-07-18,188.779999
2013-07-19,188.78999299999998
2013-07-22,188.759995
2013-07-23,190.309998
2013-07-24,190.53999299999998
2013-07-25,191.28999299999998
2013-07-26,191.759995
2013-07-29,192.020004
2013-07-30,193.580002
2013-07-31,197.779999
2013-08-01,203.229996
2013-08-02,203.110001
2013-08-05,205.03999299999998
2013-08-06,204.649994
2013-08-07,203.46000700000002
2013-08-08,206.139999
2013-08-09,206.009995
2013-08-12,206.699997
2013-08-13,207.75
2013-08-14,205.389999
2013-08-15,199.699997
2013-08-16,202.550003
2013-08-19,199.850006
2013-08-20,201.600006
2013-08-21,201.429993
2013-08-22,202.25
2013-08-23,202.300003
2013-08-26,201.33999599999999
2013-08-27,196.220001
2013-08-28,196.610001
2013-08-29,198.699997
2013-08-30,195.699997
2013-09-03,196.740005
2013-09-04,198.850006
2013-09-05,197.970001
2013-09-06,199.429993
2013-09-09,202.919998
2013-09-10,205.929993
2013-09-11,207.25
2013-09-12,208.050003
2013-09-13,206.08999599999999
2013-09-16,205.059998
2013-09-17,209.75
2013-09-18,210.75
2013-09-19,210.42999300000002
2013-09-20,209.75
2013-09-23,208.83999599999999
2013-09-24,210.690002
2013-09-25,209.520004
2013-09-26,211.17999300000002
2013-09-27,209.279999
2013-09-30,211.47000099999997
2013-10-01,214.36000099999998
2013-10-02,213.92999300000002
2013-10-03,212.47000099999997
2013-10-04,217.86000099999998
2013-10-07,215.99000499999997
2013-10-08,215.50999500000003
2013-10-09,214.00999500000003
2013-10-10,220.36999500000002
2013-10-11,223.55000299999998
2013-10-14,225.63999900000002
2013-10-15,223.88999900000002
2013-10-16,225.49000499999997
2013-10-17,227.07000699999998
2013-10-18,231.080002
2013-10-21,232.61999500000002
2013-10-22,232.330002
2013-10-23,233.330002
2013-10-24,235.80000299999998
2013-10-25,234.47000099999997
2013-10-28,233.58999599999999
2013-10-29,236.08999599999999
2013-10-30,235.44999700000002
2013-10-31,237.059998
2013-11-01,236.77999900000003
2013-11-04,239.559998
2013-11-05,240.02999900000003
2013-11-06,243.210007
2013-11-07,237.44999700000002
2013-11-08,242.86000099999998
2013-11-11,244.63000499999998
2013-11-12,244.149994
2013-11-13,248.479996
2013-11-14,251.270004
2013-11-15,249.11000099999998
2013-11-18,248.399994
2013-11-19,247.69999700000002
2013-11-20,244.580002
2013-11-21,243.13999900000002
2013-11-22,243.270004
2013-11-25,242.82000699999998
2013-11-26,240.72000099999997
2013-11-27,241.63000499999998
2013-11-29,242.25999500000003
2013-12-02,239.940002
2013-12-03,240.99000499999997
2013-12-04,241.08999599999999
2013-12-05,241.419998
2013-12-06,248.69999700000002
2013-12-09,245.83999599999999
2013-12-10,247.27999900000003
2013-12-11,243.69999700000002
2013-12-12,245.97000099999997
2013-12-13,250.86999500000002
2013-12-16,248.63999900000002
2013-12-17,248.11999500000002
2013-12-18,254.169998
2013-12-19,251.0
2013-12-20,250.5
2013-12-23,255.86999500000002
2013-12-24,254.22000099999997
2013-12-26,255.30000299999998
2013-12-27,258.149994
2013-12-30,260.049988
2013-12-31,262.929993
2014-01-02,262.339996
2014-01-03,263.700012
2014-01-06,258.290009
2014-01-07,255.190002
2014-01-08,257.98999
2014-01-09,258.97000099999997
2014-01-10,258.26001
2014-01-13,251.00999500000003
2014-01-14,255.82000699999998
2014-01-15,253.5
2014-01-16,254.960007
2014-01-17,256.890015
2014-01-21,254.729996
2014-01-22,261.940002
2014-01-23,255.940002
2014-01-24,249.72000099999997
2014-01-27,241.960007
2014-01-28,245.88999900000002
2014-01-29,244.94999700000002
2014-01-30,248.94999700000002
2014-01-31,239.66000400000001
2014-02-03,235.729996
2014-02-04,236.67999300000002
2014-02-05,234.19999700000002
2014-02-06,258.549988
2014-02-07,265.079987
2014-02-10,268.0
2014-02-11,273.899994
2014-02-12,276.5
2014-02-13,279.399994
2014-02-14,280.109985
2014-02-18,283.929993
2014-02-19,280.690002
2014-02-20,284.230011
2014-02-21,282.950012
2014-02-24,286.299988
2014-02-25,285.480011
2014-02-26,285.27999900000003
2014-02-27,284.269989
2014-02-28,285.109985
2014-03-03,278.200012
2014-03-04,287.130005
2014-03-05,284.0
2014-03-06,286.140015
2014-03-07,287.77999900000003
2014-03-10,284.200012
2014-03-11,285.380005
2014-03-12,285.880005
2014-03-13,278.140015
2014-03-14,278.589996
2014-03-17,281.790009
2014-03-18,288.02999900000003
2014-03-19,284.410004
2014-03-20,294.269989
2014-03-21,286.5
2014-03-24,280.649994
2014-03-25,278.5
2014-03-26,272.52999900000003
2014-03-27,273.230011
2014-03-28,274.230011
2014-03-31,272.450012
2014-04-01,272.559998
2014-04-02,271.880005
2014-04-03,266.329987
2014-04-04,262.690002
2014-04-07,256.429993
2014-04-08,256.22000099999997
2014-04-09,265.079987
2014-04-10,253.75999500000003
2014-04-11,246.38000499999998
2014-04-14,251.770004
2014-04-15,257.359985
2014-04-16,264.070007
2014-04-17,245.059998
2014-04-21,244.210007
2014-04-22,241.75999500000003
2014-04-23,242.080002
2014-04-24,241.30000299999998
2014-04-25,236.11999500000002
2014-04-28,234.940002
2014-04-29,239.86000099999998
2014-04-30,241.899994
2014-05-01,239.67999300000002
2014-05-02,238.88999900000002
2014-05-05,240.169998
2014-05-06,239.00999500000003
2014-05-07,233.669998
2014-05-08,235.50999500000003
2014-05-09,236.419998
2014-05-12,242.61999500000002
2014-05-13,244.0
2014-05-14,241.039993
2014-05-15,234.979996
2014-05-16,239.91000400000001
2014-05-19,239.770004
2014-05-20,238.02999900000003
2014-05-21,242.38999900000002
2014-05-22,243.940002
2014-05-23,248.88000499999998
2014-05-27,252.88999900000002
2014-05-28,253.30000299999998
2014-05-29,256.829987
2014-05-30,256.049988
2014-06-02,260.829987
2014-06-03,257.47000099999997
2014-06-04,257.690002
2014-06-05,258.339996
2014-06-06,266.200012
2014-06-09,267.25
2014-06-10,265.929993
2014-06-11,267.040009
2014-06-12,263.200012
2014-06-13,269.820007
2014-06-16,273.649994
2014-06-17,272.48999
2014-06-18,272.75
2014-06-19,271.230011
2014-06-20,275.399994
2014-06-23,279.679993
2014-06-24,280.019989
2014-06-25,280.75
2014-06-26,278.959991
2014-06-27,281.910004
2014-06-30,281.25
2014-07-01,284.890015
2014-07-02,280.950012
2014-07-03,284.799988
2014-07-07,279.290009
2014-07-08,276.899994
2014-07-09,276.570007
2014-07-10,273.98999
2014-07-11,275.359985
2014-07-14,278.579987
2014-07-15,275.73999
2014-07-16,275.170013
2014-07-17,275.019989
2014-07-18,270.670013
2014-07-21,271.02999900000003
2014-07-22,272.299988
2014-07-23,272.0
2014-07-24,271.709991
2014-07-25,270.570007
2014-07-28,266.700012
2014-07-29,268.02999900000003
2014-07-30,270.459991
2014-07-31,262.290009
2014-08-01,259.309998
2014-08-04,261.559998
2014-08-05,258.75
2014-08-06,258.109985
2014-08-07,256.369995
2014-08-08,262.190002
2014-08-11,262.77999900000003
2014-08-12,257.649994
2014-08-13,261.100006
2014-08-14,262.799988
2014-08-15,259.51001
2014-08-18,264.459991
2014-08-19,265.290009
2014-08-20,266.940002
2014-08-21,268.22000099999997
2014-08-22,266.019989
2014-08-25,265.350006
2014-08-26,266.350006
2014-08-27,265.579987
2014-08-28,264.700012
2014-08-29,264.640015
2014-09-02,264.309998
2014-09-03,263.47000099999997
2014-09-04,261.730011
2014-09-05,261.97000099999997
2014-09-08,256.450012
2014-09-09,245.63999900000002
2014-09-10,259.209991
2014-09-11,252.86999500000002
2014-09-12,257.910004
2014-09-15,251.02999900000003
2014-09-16,250.270004
2014-09-17,248.039993
2014-09-18,249.32000699999998
2014-09-19,246.25
2014-09-22,241.479996
2014-09-23,244.460007
2014-09-24,248.05000299999998
2014-09-25,243.08999599999999
2014-09-26,248.36000099999998
2014-09-29,250.960007
2014-09-30,248.270004
2014-10-01,242.63999900000002
2014-10-02,243.669998
2014-10-03,251.86000099999998
2014-10-06,249.47000099999997
2014-10-07,243.210007
2014-10-08,248.979996
2014-10-09,242.0
2014-10-10,236.97000099999997
2014-10-13,234.61999500000002
2014-10-14,239.270004
2014-10-15,238.67999300000002
2014-10-16,252.149994
2014-10-17,259.72000099999997
2014-10-20,261.049988
2014-10-21,268.140015
2014-10-22,268.75
2014-10-23,273.23999
2014-10-24,273.5
2014-10-27,273.059998
2014-10-28,280.480011
2014-10-29,276.600006
2014-10-30,282.97000099999997
2014-10-31,283.350006
2014-11-03,281.850006
2014-11-04,278.109985
2014-11-05,284.019989
2014-11-06,284.980011
2014-11-07,283.609985
2014-11-10,284.98999
2014-11-11,284.27999900000003
2014-11-12,283.230011
2014-11-13,284.230011
2014-11-14,285.459991
2014-11-17,280.880005
2014-11-18,282.0
2014-11-19,280.619995
2014-11-20,284.829987
2014-11-21,285.100006
2014-11-24,286.200012
2014-11-25,284.579987
2014-11-26,284.369995
2014-11-28,285.869995
2014-12-01,281.609985
2014-12-02,282.98999
2014-12-03,281.450012
2014-12-04,278.660004
2014-12-05,278.23999
2014-12-08,278.320007
2014-12-09,277.089996
2014-12-10,277.290009
2014-12-11,278.01001
2014-12-12,274.320007
2014-12-15,282.48999
2014-12-16,278.579987
2014-12-17,282.880005
2014-12-18,290.179993
2014-12-19,289.5
2014-12-22,289.450012
2014-12-23,289.730011
2014-12-24,290.200012
2014-12-26,291.119995
2014-12-29,291.350006
2014-12-30,286.880005
2014-12-31,286.049988
2015-01-02,285.369995
2015-01-05,281.399994
2015-01-06,277.820007
2015-01-07,279.950012
2015-01-08,287.929993
2015-01-09,290.75
2015-01-12,291.359985
2015-01-13,287.549988
2015-01-14,281.369995
2015-01-15,279.649994
2015-01-16,289.549988
2015-01-20,293.27999900000003
2015-01-21,294.920013
2015-01-22,294.429993
2015-01-23,298.540009
2015-01-26,300.649994
2015-01-27,294.75
2015-01-28,290.100006
2015-01-29,292.929993
2015-01-30,288.829987
2015-02-02,291.519989
2015-02-03,295.27999900000003
2015-02-04,292.320007
2015-02-05,279.730011
2015-02-06,274.410004
2015-02-09,273.119995
2015-02-10,279.440002
2015-02-11,279.649994
2015-02-12,284.910004
2015-02-13,286.609985
2015-02-17,284.230011
2015-02-18,282.869995
2015-02-19,281.929993
2015-02-20,282.399994
2015-02-23,279.619995
2015-02-24,276.190002
2015-02-25,276.459991
2015-02-26,279.399994
2015-02-27,278.51001
