Date,AKAM
2009-07-01,20.24
2009-07-02,19.440001000000002
2009-07-06,18.639999
2009-07-07,18.379998999999998
2009-07-08,18.290001
2009-07-09,18.190001000000002
2009-07-10,18.49
2009-07-13,18.92
2009-07-14,19.07
2009-07-15,19.73
2009-07-16,20.18
2009-07-17,19.639999
2009-07-20,20.42
2009-07-21,20.32
2009-07-22,20.309998999999998
2009-07-23,21.25
2009-07-24,21.129998999999998
2009-07-27,20.33
2009-07-28,20.450001
2009-07-29,20.4
2009-07-30,16.51
2009-07-31,16.440001000000002
2009-08-03,16.42
2009-08-04,16.860001
2009-08-05,18.200001
2009-08-06,18.08
2009-08-07,19.459999
2009-08-10,19.43
2009-08-11,18.440001000000002
2009-08-12,18.370001000000002
2009-08-13,18.200001
2009-08-14,18.01
2009-08-17,17.67
2009-08-18,17.84
2009-08-19,17.93
2009-08-20,17.959999
2009-08-21,18.42
2009-08-24,18.059998999999998
2009-08-25,17.84
2009-08-26,18.1
2009-08-27,18.030001000000002
2009-08-28,18.110001
2009-08-31,17.639999
2009-09-01,16.84
2009-09-02,17.120001000000002
2009-09-03,17.309998999999998
2009-09-04,17.469998999999998
2009-09-08,17.32
2009-09-09,17.790001
2009-09-10,18.110001
2009-09-11,18.370001000000002
2009-09-14,18.49
2009-09-15,18.459999
2009-09-16,18.950001
2009-09-17,18.709999
2009-09-18,18.77
2009-09-21,19.209999
2009-09-22,19.610001
2009-09-23,19.389999
2009-09-24,19.26
2009-09-25,19.32
2009-09-28,20.049999
2009-09-29,20.25
2009-09-30,19.68
2009-10-01,18.65
2009-10-02,18.82
2009-10-05,18.950001
2009-10-06,19.42
2009-10-07,20.219998999999998
2009-10-08,20.24
2009-10-09,20.309998999999998
2009-10-12,20.129998999999998
2009-10-13,20.809998999999998
2009-10-14,22.0
2009-10-15,22.040001
2009-10-16,21.799999
2009-10-19,22.09
2009-10-20,21.940001000000002
2009-10-21,21.42
2009-10-22,21.6
2009-10-23,21.5
2009-10-26,21.33
2009-10-27,20.959999
2009-10-28,20.16
2009-10-29,22.790001
2009-10-30,22.0
2009-11-02,22.450001
2009-11-03,22.559998999999998
2009-11-04,22.5
2009-11-05,22.85
2009-11-06,23.32
2009-11-09,23.690001000000002
2009-11-10,23.9
2009-11-11,23.879998999999998
2009-11-12,23.68
2009-11-13,24.43
2009-11-16,24.98
2009-11-17,24.75
2009-11-18,24.51
2009-11-19,24.25
2009-11-20,23.940001000000002
2009-11-23,24.59
2009-11-24,24.27
2009-11-25,24.290001
2009-11-27,23.92
2009-11-30,24.0
2009-12-01,23.950001
2009-12-02,24.17
2009-12-03,23.77
2009-12-04,24.98
2009-12-07,25.370001000000002
2009-12-08,25.09
2009-12-09,25.280001000000002
2009-12-10,24.93
2009-12-11,24.83
2009-12-14,25.280001000000002
2009-12-15,25.030001000000002
2009-12-16,25.530001000000002
2009-12-17,25.15
2009-12-18,25.51
2009-12-21,25.1
2009-12-22,25.34
2009-12-23,25.59
2009-12-24,25.74
2009-12-28,25.889999
2009-12-29,25.709999
2009-12-30,25.719998999999998
2009-12-31,25.34
2010-01-04,25.92
2010-01-05,26.690001000000002
2010-01-06,26.469998999999998
2010-01-07,26.48
2010-01-08,26.48
2010-01-11,26.389999
2010-01-12,26.16
2010-01-13,26.040001
2010-01-14,26.879998999999998
2010-01-15,26.610001
2010-01-19,27.219998999999998
2010-01-20,26.950001
2010-01-21,26.719998999999998
2010-01-22,25.82
2010-01-25,25.67
2010-01-26,25.67
2010-01-27,25.83
2010-01-28,25.309998999999998
2010-01-29,24.700001
2010-02-01,26.18
2010-02-02,26.370001000000002
2010-02-03,26.5
2010-02-04,25.51
2010-02-05,25.32
2010-02-08,25.040001
2010-02-09,25.27
2010-02-10,24.959999
2010-02-11,25.370001000000002
2010-02-12,25.33
2010-02-16,25.65
2010-02-17,25.690001000000002
2010-02-18,25.73
2010-02-19,25.889999
2010-02-22,25.879998999999998
2010-02-23,25.629998999999998
2010-02-24,25.76
2010-02-25,25.66
2010-02-26,26.299999
2010-03-01,27.190001000000002
2010-03-02,27.450001
2010-03-03,28.120001000000002
2010-03-04,28.27
2010-03-05,29.200001
2010-03-08,29.450001
2010-03-09,30.41
2010-03-10,31.27
2010-03-11,31.41
2010-03-12,31.940001000000002
2010-03-15,31.280001000000002
2010-03-16,31.65
2010-03-17,32.080002
2010-03-18,31.940001000000002
2010-03-19,31.389999
2010-03-22,31.26
2010-03-23,31.52
2010-03-24,31.559998999999998
2010-03-25,31.51
2010-03-26,31.68
2010-03-29,31.68
2010-03-30,31.610001
2010-03-31,31.42
2010-04-01,31.41
2010-04-05,32.450001
2010-04-06,32.830002
2010-04-07,32.66
2010-04-08,32.599998
2010-04-09,33.209998999999996
2010-04-12,33.509997999999996
2010-04-13,33.459998999999996
2010-04-14,34.16
2010-04-15,34.119999
2010-04-16,33.220001
2010-04-19,32.470001
2010-04-20,33.150002
2010-04-21,33.580002
2010-04-22,34.349998
2010-04-23,34.220001
2010-04-26,34.669998
2010-04-27,33.700001
2010-04-28,33.18
2010-04-29,39.630001
2010-04-30,38.830002
2010-05-03,39.759997999999996
2010-05-04,38.389998999999996
2010-05-05,38.099998
2010-05-06,37.389998999999996
2010-05-07,35.709998999999996
2010-05-10,38.380001
2010-05-11,38.52
2010-05-12,39.419998
2010-05-13,39.75
2010-05-14,38.900002
2010-05-17,41.029999
2010-05-18,40.48
2010-05-19,39.950001
2010-05-20,37.630001
2010-05-21,38.93
2010-05-24,39.029999
2010-05-25,38.91
2010-05-26,38.849998
2010-05-27,40.220001
2010-05-28,39.720001
2010-06-01,39.5
2010-06-02,41.27
2010-06-03,43.080002
2010-06-04,41.900002
2010-06-07,41.220001
2010-06-08,40.52
2010-06-09,41.82
2010-06-10,42.830002
2010-06-11,44.299999
2010-06-14,43.68
2010-06-15,45.040001000000004
2010-06-16,45.130001
2010-06-17,45.59
2010-06-18,45.720001
2010-06-21,45.27
2010-06-22,44.349998
2010-06-23,45.299999
2010-06-24,44.27
2010-06-25,45.09
2010-06-28,44.93
2010-06-29,41.040001000000004
2010-06-30,40.57
2010-07-01,40.349998
2010-07-02,39.57
2010-07-06,40.259997999999996
2010-07-07,42.73
2010-07-08,43.0
2010-07-09,43.470001
2010-07-12,42.98
2010-07-13,43.580002
2010-07-14,43.990002000000004
2010-07-15,44.23
2010-07-16,42.689999
2010-07-19,42.630001
2010-07-20,42.889998999999996
2010-07-21,43.080002
2010-07-22,44.279999
2010-07-23,45.049999
2010-07-26,45.369999
2010-07-27,44.330002
2010-07-28,44.029999
2010-07-29,38.349998
2010-07-30,38.360001000000004
2010-08-02,37.200001
2010-08-03,38.509997999999996
2010-08-04,39.029999
2010-08-05,38.990002000000004
2010-08-06,39.900002
2010-08-09,41.150002
2010-08-10,43.150002
2010-08-11,42.389998999999996
2010-08-12,43.93
2010-08-13,44.220001
2010-08-16,43.889998999999996
2010-08-17,44.389998999999996
2010-08-18,44.049999
2010-08-19,45.009997999999996
2010-08-20,47.860001000000004
2010-08-23,46.73
2010-08-24,45.610001000000004
2010-08-25,46.82
2010-08-26,46.419998
2010-08-27,47.259997999999996
2010-08-30,46.189999
2010-08-31,46.07
2010-09-01,47.650002
2010-09-02,50.09
2010-09-03,49.959998999999996
2010-09-07,50.5
2010-09-08,50.509997999999996
2010-09-09,50.119999
2010-09-10,49.5
2010-09-13,50.84
2010-09-14,50.700001
2010-09-15,51.540001000000004
2010-09-16,52.259997999999996
2010-09-17,52.380001
2010-09-20,52.700001
2010-09-21,52.41
2010-09-22,50.0
2010-09-23,50.59
2010-09-24,50.880001
2010-09-27,51.150002
2010-09-28,50.98
2010-09-29,50.57
2010-09-30,50.18
2010-10-01,49.330002
2010-10-04,47.389998999999996
2010-10-05,47.91
2010-10-06,44.25
2010-10-07,45.040001000000004
2010-10-08,45.93
2010-10-11,44.18
2010-10-12,45.860001000000004
2010-10-13,45.93
2010-10-14,46.060001
2010-10-15,47.09
2010-10-18,45.939999
2010-10-19,45.540001000000004
2010-10-20,45.66
2010-10-21,46.610001000000004
2010-10-22,47.610001000000004
2010-10-25,48.68
2010-10-26,48.650002
2010-10-27,50.389998999999996
2010-10-28,51.110001000000004
2010-10-29,51.669998
2010-11-01,50.799999
2010-11-02,51.790001000000004
2010-11-03,52.509997999999996
2010-11-04,53.630001
2010-11-05,53.279999
2010-11-08,54.139998999999996
2010-11-09,51.560001
2010-11-10,51.849998
2010-11-11,50.439999
2010-11-12,49.77
2010-11-15,47.209998999999996
2010-11-16,46.630001
2010-11-17,47.68
2010-11-18,48.759997999999996
2010-11-19,49.529999
2010-11-22,49.950001
2010-11-23,48.880001
2010-11-24,51.060001
2010-11-26,51.529999
2010-11-29,51.849998
2010-11-30,52.189999
2010-12-01,53.360001000000004
2010-12-02,52.450001
2010-12-03,52.959998999999996
2010-12-06,52.91
2010-12-07,54.119999
2010-12-08,54.099998
2010-12-09,52.5
2010-12-10,51.330002
2010-12-13,50.68
2010-12-14,49.490002000000004
2010-12-15,49.139998999999996
2010-12-16,50.0
2010-12-17,50.869999
2010-12-20,49.169998
2010-12-21,50.389998999999996
2010-12-22,48.790001000000004
2010-12-23,48.099998
2010-12-27,48.189999
2010-12-28,47.759997999999996
2010-12-29,47.919998
2010-12-30,47.68
2010-12-31,47.049999
2011-01-03,48.259997999999996
2011-01-04,47.139998999999996
2011-01-05,48.849998
2011-01-06,48.450001
2011-01-07,48.689999
2011-01-10,48.790001000000004
2011-01-11,48.75
2011-01-12,49.259997999999996
2011-01-13,50.380001
2011-01-14,51.75
2011-01-18,52.240002000000004
2011-01-19,51.509997999999996
2011-01-20,50.34
2011-01-21,48.93
2011-01-24,49.43
2011-01-25,47.82
2011-01-26,48.02
2011-01-27,47.990002000000004
2011-01-28,47.75
2011-01-31,48.32
2011-02-01,49.07
2011-02-02,48.060001
2011-02-03,48.110001000000004
2011-02-04,47.880001
2011-02-07,47.389998999999996
2011-02-08,48.099998
2011-02-09,47.990002000000004
2011-02-10,40.75
2011-02-11,41.43
2011-02-14,42.099998
2011-02-15,42.950001
2011-02-16,42.790001000000004
2011-02-17,42.669998
2011-02-18,41.57
2011-02-22,40.220001
2011-02-23,39.990002000000004
2011-02-24,39.66
2011-02-25,39.48
2011-02-28,37.529999
2011-03-01,37.360001000000004
2011-03-02,38.110001000000004
2011-03-03,37.779999
2011-03-04,37.369999
2011-03-07,36.540001000000004
2011-03-08,36.509997999999996
2011-03-09,36.57
2011-03-10,36.41
2011-03-11,36.200001
2011-03-14,36.060001
2011-03-15,35.740002000000004
2011-03-16,34.959998999999996
2011-03-17,36.470001
2011-03-18,36.189999
2011-03-21,36.380001
2011-03-22,36.560001
2011-03-23,36.669998
2011-03-24,37.759997999999996
2011-03-25,38.450001
2011-03-28,37.509997999999996
2011-03-29,37.950001
2011-03-30,38.099998
2011-03-31,38.0
2011-04-01,37.599998
2011-04-04,37.700001
2011-04-05,37.07
2011-04-06,37.240002000000004
2011-04-07,37.369999
2011-04-08,37.349998
2011-04-11,36.459998999999996
2011-04-12,36.98
2011-04-13,37.540001000000004
2011-04-14,37.380001
2011-04-15,38.09
2011-04-18,39.73
2011-04-19,39.619999
2011-04-20,39.939999
2011-04-21,39.98
2011-04-25,40.68
2011-04-26,40.360001000000004
2011-04-27,40.98
2011-04-28,34.939999
2011-04-29,34.43
2011-05-02,34.23
2011-05-03,33.459998999999996
2011-05-04,34.349998
2011-05-05,35.169998
2011-05-06,34.619999
2011-05-09,34.59
2011-05-10,34.91
2011-05-11,34.139998999999996
2011-05-12,34.150002
2011-05-13,33.950001
2011-05-16,32.950001
2011-05-17,32.400002
2011-05-18,32.48
2011-05-19,32.650002
2011-05-20,34.200001
2011-05-23,33.299999
2011-05-24,32.939999
2011-05-25,32.880001
2011-05-26,33.18
2011-05-27,33.66
2011-05-31,33.939999
2011-06-01,33.189999
2011-06-02,33.619999
2011-06-03,32.830002
2011-06-06,31.84
2011-06-07,31.370001000000002
2011-06-08,30.26
2011-06-09,30.040001
2011-06-10,29.450001
2011-06-13,29.389999
2011-06-14,29.540001
2011-06-15,28.99
2011-06-16,29.469998999999998
2011-06-17,29.49
2011-06-20,29.24
2011-06-21,30.059998999999998
2011-06-22,29.860001
2011-06-23,29.84
2011-06-24,29.25
2011-06-27,29.5
2011-06-28,30.110001
2011-06-29,30.799999
2011-06-30,31.469998999999998
2011-07-01,31.49
2011-07-05,31.18
2011-07-06,31.43
2011-07-07,31.540001
2011-07-08,31.66
2011-07-11,30.809998999999998
2011-07-12,30.940001000000002
2011-07-13,30.950001
2011-07-14,29.620001000000002
2011-07-15,29.85
2011-07-18,29.059998999999998
2011-07-19,29.24
2011-07-20,29.360001
2011-07-21,29.41
2011-07-22,30.370001000000002
2011-07-25,30.41
2011-07-26,30.690001000000002
2011-07-27,29.48
2011-07-28,23.84
2011-07-29,24.219998999999998
2011-08-01,23.77
2011-08-02,23.030001000000002
2011-08-03,23.620001000000002
2011-08-04,22.879998999999998
2011-08-05,22.59
2011-08-08,21.09
2011-08-09,21.889999
2011-08-10,21.24
2011-08-11,22.290001
2011-08-12,22.549999
2011-08-15,23.25
2011-08-16,22.85
2011-08-17,22.620001000000002
2011-08-18,20.809998999999998
2011-08-19,20.280001000000002
2011-08-22,19.969998999999998
2011-08-23,20.82
2011-08-24,20.66
2011-08-25,20.01
2011-08-26,20.639999
2011-08-29,21.620001000000002
2011-08-30,21.969998999999998
2011-08-31,21.940001000000002
2011-09-01,21.459999
2011-09-02,20.5
2011-09-06,20.35
2011-09-07,21.59
2011-09-08,21.59
2011-09-09,20.77
2011-09-12,20.91
2011-09-13,21.26
2011-09-14,22.370001000000002
2011-09-15,22.67
2011-09-16,22.719998999999998
2011-09-19,22.24
2011-09-20,21.83
2011-09-21,21.360001
2011-09-22,20.190001000000002
2011-09-23,20.799999
2011-09-26,21.139999
2011-09-27,22.139999
2011-09-28,21.24
2011-09-29,20.99
2011-09-30,19.879998999999998
2011-10-03,18.65
2011-10-04,20.559998999999998
2011-10-05,22.35
2011-10-06,22.879998999999998
2011-10-07,23.02
2011-10-10,23.459999
2011-10-11,23.35
2011-10-12,23.370001000000002
2011-10-13,24.49
2011-10-14,24.459999
2011-10-17,24.200001
2011-10-18,23.83
2011-10-19,22.959999
2011-10-20,23.48
2011-10-21,23.85
2011-10-24,24.66
2011-10-25,23.299999
2011-10-26,23.780001000000002
2011-10-27,27.450001
2011-10-28,28.290001
2011-10-31,26.940001000000002
2011-11-01,26.639999
2011-11-02,27.809998999999998
2011-11-03,29.200001
2011-11-04,29.82
2011-11-07,29.549999
2011-11-08,30.43
2011-11-09,29.01
2011-11-10,28.940001000000002
2011-11-11,29.93
2011-11-14,29.129998999999998
2011-11-15,29.459999
2011-11-16,28.879998999999998
2011-11-17,28.129998999999998
2011-11-18,27.969998999999998
2011-11-21,27.33
2011-11-22,27.07
2011-11-23,26.280001000000002
2011-11-25,26.309998999999998
2011-11-28,27.66
2011-11-29,27.74
2011-11-30,28.91
2011-12-01,29.16
2011-12-02,29.0
2011-12-05,29.18
2011-12-06,28.23
2011-12-07,28.040001
2011-12-08,27.299999
2011-12-09,28.209999
2011-12-12,27.379998999999998
2011-12-13,26.5
2011-12-14,26.66
2011-12-15,27.01
2011-12-16,26.65
2011-12-19,26.559998999999998
2011-12-20,27.67
2011-12-21,26.67
2011-12-22,31.629998999999998
2011-12-23,31.93
2011-12-27,32.209998999999996
2011-12-28,31.809998999999998
2011-12-29,32.299999
2011-12-30,32.279999
2012-01-03,32.93
2012-01-04,32.439999
2012-01-05,32.43
2012-01-06,32.759997999999996
2012-01-09,32.610001000000004
2012-01-10,33.139998999999996
2012-01-11,34.0
2012-01-12,33.57
2012-01-13,32.220001
2012-01-17,32.130001
2012-01-18,32.41
2012-01-19,32.689999
2012-01-20,32.040001000000004
2012-01-23,31.719998999999998
2012-01-24,31.389999
2012-01-25,31.870001000000002
2012-01-26,31.43
2012-01-27,32.009997999999996
2012-01-30,32.040001000000004
2012-01-31,32.23
2012-02-01,32.009997999999996
2012-02-02,32.330002
2012-02-03,33.639998999999996
2012-02-06,33.369999
2012-02-07,33.650002
2012-02-08,34.439999
2012-02-09,38.060001
2012-02-10,38.43
2012-02-13,38.57
2012-02-14,38.48
2012-02-15,38.060001
2012-02-16,38.419998
2012-02-17,37.799999
2012-02-21,37.43
2012-02-22,36.610001000000004
2012-02-23,36.52
2012-02-24,37.209998999999996
2012-02-27,37.07
2012-02-28,36.689999
2012-02-29,36.0
2012-03-01,35.900002
2012-03-02,36.299999
2012-03-05,35.77
2012-03-06,34.869999
2012-03-07,35.549999
2012-03-08,36.119999
2012-03-09,36.84
2012-03-12,36.630001
2012-03-13,37.470001
2012-03-14,36.66
2012-03-15,37.349998
2012-03-16,37.360001000000004
2012-03-19,37.040001000000004
2012-03-20,36.75
2012-03-21,36.939999
2012-03-22,36.459998999999996
2012-03-23,36.619999
2012-03-26,37.77
2012-03-27,37.68
2012-03-28,36.880001
2012-03-29,36.919998
2012-03-30,36.700001
2012-04-02,36.73
2012-04-03,36.380001
2012-04-04,36.48
2012-04-05,36.330002
2012-04-09,35.689999
2012-04-10,35.119999
2012-04-11,35.98
2012-04-12,36.540001000000004
2012-04-13,36.759997999999996
2012-04-16,36.73
2012-04-17,37.630001
2012-04-18,38.41
2012-04-19,37.860001000000004
2012-04-20,37.400002
2012-04-23,38.099998
2012-04-24,37.740002000000004
2012-04-25,38.75
2012-04-26,33.150002
2012-04-27,33.18
2012-04-30,32.59
2012-05-01,33.610001000000004
2012-05-02,34.09
2012-05-03,33.279999
2012-05-04,32.560001
2012-05-07,32.279999
2012-05-08,32.279999
2012-05-09,31.93
2012-05-10,31.370001000000002
2012-05-11,31.17
2012-05-14,29.66
2012-05-15,30.190001000000002
2012-05-16,29.17
2012-05-17,29.290001
2012-05-18,28.450001
2012-05-21,29.299999
2012-05-22,29.18
2012-05-23,29.68
2012-05-24,29.4
2012-05-25,29.309998999999998
2012-05-29,29.98
2012-05-30,29.209999
2012-05-31,29.34
2012-06-01,28.200001
2012-06-04,28.360001
2012-06-05,27.440001000000002
2012-06-06,28.99
2012-06-07,29.07
2012-06-08,30.120001000000002
2012-06-11,29.75
2012-06-12,30.26
2012-06-13,29.559998999999998
2012-06-14,29.950001
2012-06-15,31.139999
2012-06-18,31.33
2012-06-19,31.870001000000002
2012-06-20,31.690001000000002
2012-06-21,30.27
2012-06-22,30.809998999999998
2012-06-25,30.08
2012-06-26,30.389999
2012-06-27,30.65
2012-06-28,30.43
2012-06-29,31.75
2012-07-02,31.540001
2012-07-03,32.16
2012-07-05,32.220001
2012-07-06,31.280001000000002
2012-07-09,29.99
2012-07-10,29.709999
2012-07-11,29.370001000000002
2012-07-12,29.41
2012-07-13,30.08
2012-07-16,30.01
2012-07-17,30.23
2012-07-18,29.92
2012-07-19,30.49
2012-07-20,29.91
2012-07-23,28.66
2012-07-24,28.389999
2012-07-25,28.25
2012-07-26,35.040001000000004
2012-07-27,35.860001000000004
2012-07-30,35.82
2012-07-31,35.18
2012-08-01,35.130001
2012-08-02,34.689999
2012-08-03,35.48
2012-08-06,35.82
2012-08-07,36.34
2012-08-08,36.18
2012-08-09,36.209998999999996
2012-08-10,35.970001
2012-08-13,35.740002000000004
2012-08-14,35.439999
2012-08-15,36.799999
2012-08-16,37.810001
2012-08-17,37.549999
2012-08-20,37.049999
2012-08-21,37.43
2012-08-22,37.959998999999996
2012-08-23,37.130001
2012-08-24,37.099998
2012-08-27,37.240002000000004
2012-08-28,37.310001
2012-08-29,37.68
2012-08-30,37.310001
2012-08-31,37.509997999999996
2012-09-04,37.669998
2012-09-05,37.709998999999996
2012-09-06,39.209998999999996
2012-09-07,38.73
2012-09-10,38.490002000000004
2012-09-11,38.119999
2012-09-12,37.889998999999996
2012-09-13,38.18
2012-09-14,39.029999
2012-09-17,38.84
2012-09-18,38.650002
2012-09-19,38.959998999999996
2012-09-20,38.68
2012-09-21,38.810001
2012-09-24,38.360001000000004
2012-09-25,38.459998999999996
2012-09-26,37.93
2012-09-27,38.490002000000004
2012-09-28,38.259997999999996
2012-10-01,38.209998999999996
2012-10-02,38.43
2012-10-03,39.040001000000004
2012-10-04,39.43
2012-10-05,39.41
2012-10-08,39.599998
2012-10-09,38.360001000000004
2012-10-10,37.830002
2012-10-11,37.889998999999996
2012-10-12,37.580002
2012-10-15,37.900002
2012-10-16,38.73
2012-10-17,37.98
2012-10-18,37.279999
2012-10-19,36.369999
2012-10-22,36.57
2012-10-23,36.490002000000004
2012-10-24,36.110001000000004
2012-10-25,38.540001000000004
2012-10-26,38.389998999999996
2012-10-31,37.990002000000004
2012-11-01,38.57
2012-11-02,38.279999
2012-11-05,38.959998999999996
2012-11-06,38.869999
2012-11-07,37.57
2012-11-08,37.07
2012-11-09,36.400002
2012-11-12,36.57
2012-11-13,36.310001
2012-11-14,35.380001
2012-11-15,36.23
2012-11-16,36.099998
2012-11-19,35.869999
2012-11-20,35.630001
2012-11-21,35.830002
2012-11-23,35.970001
2012-11-26,35.73
2012-11-27,34.57
2012-11-28,35.880001
2012-11-29,36.240002000000004
2012-11-30,36.619999
2012-12-03,36.099998
2012-12-04,36.0
2012-12-05,35.5
2012-12-06,39.060001
2012-12-07,38.82
2012-12-10,39.200001
2012-12-11,39.599998
2012-12-12,39.970001
2012-12-13,39.09
2012-12-14,38.959998999999996
2012-12-17,39.459998999999996
2012-12-18,40.939999
2012-12-19,41.41
2012-12-20,41.860001000000004
2012-12-21,41.759997999999996
2012-12-24,41.389998999999996
2012-12-26,41.25
2012-12-27,41.029999
2012-12-28,40.400002
2012-12-31,40.91
2013-01-02,42.16
2013-01-03,40.950001
2013-01-04,40.43
2013-01-07,40.77
2013-01-08,40.139998999999996
2013-01-09,39.700001
2013-01-10,39.5
2013-01-11,39.59
2013-01-14,39.990002000000004
2013-01-15,39.66
2013-01-16,39.369999
2013-01-17,39.75
2013-01-18,39.959998999999996
2013-01-22,39.93
2013-01-23,40.060001
2013-01-24,40.560001
2013-01-25,41.150002
2013-01-28,40.689999
2013-01-29,40.18
2013-01-30,40.400002
2013-01-31,40.709998999999996
2013-02-01,41.810001
2013-02-04,41.360001000000004
2013-02-05,41.049999
2013-02-06,41.580002
2013-02-07,35.259997999999996
2013-02-08,35.419998
2013-02-11,35.310001
2013-02-12,36.740002000000004
2013-02-13,37.310001
2013-02-14,37.869999
2013-02-15,38.490002000000004
2013-02-19,38.580002
2013-02-20,37.400002
2013-02-21,37.07
2013-02-22,36.27
2013-02-25,36.310001
2013-02-26,36.360001000000004
2013-02-27,36.580002
2013-02-28,36.959998999999996
2013-03-01,36.650002
2013-03-04,37.400002
2013-03-05,37.490002000000004
2013-03-06,37.529999
2013-03-07,37.279999
2013-03-08,37.240002000000004
2013-03-11,35.599998
2013-03-12,34.77
2013-03-13,34.66
2013-03-14,34.66
2013-03-15,34.689999
2013-03-18,34.549999
2013-03-19,34.669998
2013-03-20,35.450001
2013-03-21,35.009997999999996
2013-03-22,34.779999
2013-03-25,34.400002
2013-03-26,35.080002
2013-03-27,35.16
2013-03-28,35.32
2013-04-01,34.900002
2013-04-02,34.84
2013-04-03,34.779999
2013-04-04,34.060001
2013-04-05,34.18
2013-04-08,34.490002000000004
2013-04-09,34.669998
2013-04-10,36.040001000000004
2013-04-11,35.790001000000004
2013-04-12,35.41
2013-04-15,34.439999
2013-04-16,34.790001000000004
2013-04-17,34.18
2013-04-18,33.740002000000004
2013-04-19,33.549999
2013-04-22,34.279999
2013-04-23,35.470001
2013-04-24,36.09
2013-04-25,42.48
2013-04-26,42.610001000000004
2013-04-29,43.029999
2013-04-30,43.91
2013-05-01,43.639998999999996
2013-05-02,44.32
2013-05-03,45.27
2013-05-06,45.060001
2013-05-07,45.150002
2013-05-08,45.290001000000004
2013-05-09,45.610001000000004
2013-05-10,46.700001
2013-05-13,46.709998999999996
2013-05-14,46.900002
2013-05-15,48.029999
2013-05-16,46.93
2013-05-17,47.490002000000004
2013-05-20,47.889998999999996
2013-05-21,47.279999
2013-05-22,46.119999
2013-05-23,46.349998
2013-05-24,46.040001000000004
2013-05-28,46.560001
2013-05-29,46.360001000000004
2013-05-30,47.09
2013-05-31,46.119999
2013-06-03,45.91
2013-06-04,44.650002
2013-06-05,44.299999
2013-06-06,44.560001
2013-06-07,45.259997999999996
2013-06-10,44.75
2013-06-11,43.84
2013-06-12,42.52
2013-06-13,42.639998999999996
2013-06-14,42.560001
2013-06-17,42.939999
2013-06-18,42.84
2013-06-19,42.560001
2013-06-20,41.25
2013-06-21,40.75
2013-06-24,41.41
2013-06-25,41.91
2013-06-26,42.759997999999996
2013-06-27,42.689999
2013-06-28,42.549999
2013-07-01,42.970001
2013-07-02,42.549999
2013-07-03,42.689999
2013-07-05,43.029999
2013-07-08,43.029999
2013-07-09,43.560001
2013-07-10,43.52
2013-07-11,44.5
2013-07-12,44.919998
2013-07-15,44.689999
2013-07-16,44.419998
2013-07-17,45.09
2013-07-18,45.34
2013-07-19,44.810001
2013-07-22,44.099998
2013-07-23,44.25
2013-07-24,43.869999
2013-07-25,45.189999
2013-07-26,47.23
2013-07-29,46.75
2013-07-30,47.07
2013-07-31,47.200001
2013-08-01,47.639998999999996
2013-08-02,46.849998
2013-08-05,46.900002
2013-08-06,46.259997999999996
2013-08-07,46.09
2013-08-08,46.630001
2013-08-09,46.52
2013-08-12,46.709998999999996
2013-08-13,46.939999
2013-08-14,46.810001
2013-08-15,46.189999
2013-08-16,45.91
2013-08-19,46.0
2013-08-20,46.209998999999996
2013-08-21,46.290001000000004
2013-08-22,47.299999
2013-08-23,47.099998
2013-08-26,46.599998
2013-08-27,46.299999
2013-08-28,46.41
2013-08-29,46.5
2013-08-30,45.98
2013-09-03,46.849998
2013-09-04,47.43
2013-09-05,47.919998
2013-09-06,47.580002
2013-09-09,48.889998999999996
2013-09-10,49.43
2013-09-11,50.130001
2013-09-12,50.57
2013-09-13,51.27
2013-09-16,51.369999
2013-09-17,51.580002
2013-09-18,52.380001
2013-09-19,52.77
2013-09-20,52.709998999999996
2013-09-23,51.98
2013-09-24,51.93
2013-09-25,52.080002
2013-09-26,52.77
2013-09-27,51.75
2013-09-30,51.700001
2013-10-01,52.419998
2013-10-02,52.220001
2013-10-03,51.16
2013-10-04,52.32
2013-10-07,51.669998
2013-10-08,50.0
2013-10-09,49.299999
2013-10-10,51.060001
2013-10-11,51.889998999999996
2013-10-14,51.889998999999996
2013-10-15,51.310001
2013-10-16,51.810001
2013-10-17,52.040001000000004
2013-10-18,52.150002
2013-10-21,52.200001
2013-10-22,53.389998999999996
2013-10-23,51.869999
2013-10-24,46.060001
2013-10-25,45.880001
2013-10-28,45.779999
2013-10-29,46.57
2013-10-30,45.549999
2013-10-31,44.759997999999996
2013-11-01,45.07
2013-11-04,45.669998
2013-11-05,45.209998999999996
2013-11-06,45.16
2013-11-07,44.48
2013-11-08,45.27
2013-11-11,45.240002000000004
2013-11-12,45.110001000000004
2013-11-13,46.529999
2013-11-14,46.169998
2013-11-15,45.759997999999996
2013-11-18,45.73
2013-11-19,45.349998
2013-11-20,45.220001
2013-11-21,44.450001
2013-11-22,44.200001
2013-11-25,44.630001
2013-11-26,44.27
2013-11-27,44.400002
2013-11-29,44.720001
2013-12-02,44.110001000000004
2013-12-03,45.650002
2013-12-04,45.860001000000004
2013-12-05,45.119999
2013-12-06,44.950001
2013-12-09,44.349998
2013-12-10,45.009997999999996
2013-12-11,44.439999
2013-12-12,43.759997999999996
2013-12-13,45.720001
2013-12-16,45.389998999999996
2013-12-17,45.580002
2013-12-18,46.549999
2013-12-19,46.599998
2013-12-20,47.700001
2013-12-23,47.509997999999996
2013-12-24,47.73
2013-12-26,47.299999
