Date,TXN
1995-06-26,8.65625
1995-06-27,8.546875
1995-06-28,8.296875
1995-06-29,8.554688
1995-06-30,8.367188
1995-07-03,8.390625
1995-07-05,8.421875
1995-07-06,8.5625
1995-07-07,8.867188
1995-07-10,9.046875
1995-07-11,9.03125
1995-07-12,9.585938
1995-07-13,9.601563
1995-07-14,9.632813
1995-07-17,9.796875
1995-07-18,9.757813
1995-07-19,9.265625
1995-07-20,9.0625
1995-07-21,8.984375
1995-07-24,9.5625
1995-07-25,9.695313
1995-07-26,9.757813
1995-07-27,9.921875
1995-07-28,9.921875
1995-07-31,9.765625
1995-08-01,9.453125
1995-08-02,8.984375
1995-08-03,9.046875
1995-08-04,9.039063
1995-08-07,9.15625
1995-08-08,9.210938
1995-08-09,9.390625
1995-08-10,9.21875
1995-08-11,9.34375
1995-08-14,9.617188
1995-08-15,9.9375
1995-08-16,10.125
1995-08-17,9.9375
1995-08-18,9.914063
1995-08-21,9.21875
1995-08-22,9.5625
1995-08-23,9.6875
1995-08-24,9.5
1995-08-25,9.3125
1995-08-28,8.859375
1995-08-29,9.0
1995-08-30,9.25
1995-08-31,9.328125
1995-09-01,9.0625
1995-09-05,9.59375
1995-09-06,9.828125
1995-09-07,9.671875
1995-09-08,9.84375
1995-09-11,10.0
1995-09-12,9.640625
1995-09-13,9.828125
1995-09-14,9.671875
1995-09-15,9.453125
1995-09-18,9.71875
1995-09-19,10.28125
1995-09-20,10.15625
1995-09-21,10.03125
1995-09-22,9.96875
1995-09-25,9.828125
1995-09-26,9.890625
1995-09-27,9.84375
1995-09-28,10.25
1995-09-29,9.984375
1995-10-02,9.84375
1995-10-03,9.796875
1995-10-04,9.1875
1995-10-05,9.359375
1995-10-06,9.359375
1995-10-09,8.796875
1995-10-10,8.96875
1995-10-11,9.15625
1995-10-12,9.265625
1995-10-13,9.046875
1995-10-16,8.8125
1995-10-17,9.203125
1995-10-18,9.359375
1995-10-19,9.15625
1995-10-20,8.71875
1995-10-23,8.90625
1995-10-24,8.765625
1995-10-25,8.421875
1995-10-26,8.34375
1995-10-27,8.421875
1995-10-30,8.765625
1995-10-31,8.5625
1995-11-01,8.28125
1995-11-02,8.1875
1995-11-03,8.1875
1995-11-06,7.8125
1995-11-07,7.609375
1995-11-08,7.40625
1995-11-09,7.921875
1995-11-10,7.984375
1995-11-13,7.78125
1995-11-14,7.53125
1995-11-15,7.78125
1995-11-16,7.765625
1995-11-17,7.46875
1995-11-20,7.0625
1995-11-21,6.875
1995-11-22,6.5625
1995-11-24,6.890625
1995-11-27,6.90625
1995-11-28,7.296875
1995-11-29,7.4375
1995-11-30,7.234375
1995-12-01,6.90625
1995-12-04,6.921875
1995-12-05,6.671875
1995-12-06,6.75
1995-12-07,6.703125
1995-12-08,7.046875
1995-12-11,7.03125
1995-12-12,6.8125
1995-12-13,6.875
1995-12-14,6.59375
1995-12-15,6.125
1995-12-18,5.8125
1995-12-19,6.21875
1995-12-20,6.03125
1995-12-21,6.15625
1995-12-22,6.4375
1995-12-26,6.6875
1995-12-27,6.5625
1995-12-28,6.40625
1995-12-29,6.4375
1996-01-02,6.0625
1996-01-03,6.125
1996-01-04,6.15625
1996-01-05,6.140625
1996-01-08,6.078125
1996-01-09,5.625
1996-01-10,5.671875
1996-01-11,5.96875
1996-01-12,5.71875
1996-01-15,5.34375
1996-01-16,5.53125
1996-01-17,5.71875
1996-01-18,6.125
1996-01-19,5.90625
1996-01-22,6.078125
1996-01-23,5.8125
1996-01-24,6.109375
1996-01-25,5.90625
1996-01-26,6.0
1996-01-29,5.84375
1996-01-30,5.84375
1996-01-31,5.796875
1996-02-01,5.875
1996-02-02,6.0
1996-02-05,6.640625
1996-02-06,6.828125
1996-02-07,6.671875
1996-02-08,6.546875
1996-02-09,6.3125
1996-02-12,6.5
1996-02-13,6.359375
1996-02-14,6.296875
1996-02-15,6.25
1996-02-16,6.28125
1996-02-20,6.265625
1996-02-21,6.390625
1996-02-22,6.734375
1996-02-23,6.734375
1996-02-26,6.671875
1996-02-27,6.421875
1996-02-28,6.453125
1996-02-29,6.234375
1996-03-01,6.078125
1996-03-04,6.078125
1996-03-05,6.296875
1996-03-06,5.953125
1996-03-07,6.25
1996-03-08,6.15625
1996-03-11,6.25
1996-03-12,6.15625
1996-03-13,6.21875
1996-03-14,6.203125
1996-03-15,6.5625
1996-03-18,6.765625
1996-03-19,6.734375
1996-03-20,6.46875
1996-03-21,6.40625
1996-03-22,6.390625
1996-03-25,6.28125
1996-03-26,6.40625
1996-03-27,6.46875
1996-03-28,6.484375
1996-03-29,6.359375
1996-04-01,6.3125
1996-04-02,6.265625
1996-04-03,6.46875
1996-04-04,6.359375
1996-04-08,6.578125
1996-04-09,6.640625
1996-04-10,6.671875
1996-04-11,6.546875
1996-04-12,6.421875
1996-04-15,6.53125
1996-04-16,6.71875
1996-04-17,6.75
1996-04-18,6.96875
1996-04-19,6.890625
1996-04-22,6.921875
1996-04-23,7.171875
1996-04-24,7.359375
1996-04-25,7.359375
1996-04-26,7.203125
1996-04-29,7.03125
1996-04-30,7.0625
1996-05-01,7.078125
1996-05-02,7.109375
1996-05-03,7.109375
1996-05-06,6.9375
1996-05-07,6.859375
1996-05-08,6.859375
1996-05-09,6.71875
1996-05-10,6.609375
1996-05-13,6.8125
1996-05-14,6.8125
1996-05-15,6.796875
1996-05-16,6.71875
1996-05-17,6.765625
1996-05-20,6.703125
1996-05-21,6.65625
1996-05-22,6.578125
1996-05-23,6.46875
1996-05-24,6.40625
1996-05-28,6.828125
1996-05-29,6.703125
1996-05-30,7.015625
1996-05-31,7.03125
1996-06-03,6.921875
1996-06-04,6.8125
1996-06-05,6.828125
1996-06-06,6.625
1996-06-07,6.78125
1996-06-10,6.71875
1996-06-11,6.609375
1996-06-12,6.6875
1996-06-13,6.640625
1996-06-14,6.640625
1996-06-17,6.6875
1996-06-18,6.53125
1996-06-19,6.484375
1996-06-20,6.53125
1996-06-21,6.453125
1996-06-24,6.4375
1996-06-25,6.375
1996-06-26,6.140625
1996-06-27,6.25
1996-06-28,6.234375
1996-07-01,6.5
1996-07-02,6.4375
1996-07-03,6.328125
1996-07-05,6.234375
1996-07-08,6.21875
1996-07-09,6.15625
1996-07-10,6.0625
1996-07-11,5.796875
1996-07-12,5.671875
1996-07-15,5.28125
1996-07-16,5.59375
1996-07-17,5.40625
1996-07-18,5.484375
1996-07-19,5.40625
1996-07-22,5.421875
1996-07-23,5.21875
1996-07-24,5.265625
1996-07-25,5.328125
1996-07-26,5.5625
1996-07-29,5.296875
1996-07-30,5.453125
1996-07-31,5.40625
1996-08-01,5.390625
1996-08-02,5.84375
1996-08-05,5.53125
1996-08-06,5.6875
1996-08-07,6.0625
1996-08-08,5.96875
1996-08-09,5.84375
1996-08-12,5.875
1996-08-13,5.78125
1996-08-14,5.8125
1996-08-15,5.84375
1996-08-16,5.859375
1996-08-19,5.8125
1996-08-20,5.75
1996-08-21,5.96875
1996-08-22,5.921875
1996-08-23,5.875
1996-08-26,5.828125
1996-08-27,5.859375
1996-08-28,5.890625
1996-08-29,5.90625
1996-08-30,5.84375
1996-09-03,5.75
1996-09-04,5.65625
1996-09-05,5.484375
1996-09-06,5.546875
1996-09-09,5.609375
1996-09-10,5.671875
1996-09-11,5.71875
1996-09-12,5.796875
1996-09-13,6.078125
1996-09-16,6.265625
1996-09-17,6.3125
1996-09-18,6.25
1996-09-19,6.53125
1996-09-20,6.640625
1996-09-23,6.46875
1996-09-24,7.171875
1996-09-25,7.234375
1996-09-26,6.921875
1996-09-27,6.84375
1996-09-30,6.890625
1996-10-01,6.75
1996-10-02,6.8125
1996-10-03,6.625
1996-10-04,6.53125
1996-10-07,6.78125
1996-10-08,6.890625
1996-10-09,7.15625
1996-10-10,6.890625
1996-10-11,6.9375
1996-10-14,6.953125
1996-10-15,6.890625
1996-10-16,6.734375
1996-10-17,6.75
1996-10-18,6.6875
1996-10-21,6.484375
1996-10-22,6.4375
1996-10-23,6.46875
1996-10-24,6.359375
1996-10-25,6.234375
1996-10-28,6.171875
1996-10-29,6.0625
1996-10-30,6.09375
1996-10-31,6.015625
1996-11-01,6.0
1996-11-04,6.140625
1996-11-05,6.09375
1996-11-06,6.625
1996-11-07,6.8125
1996-11-08,6.734375
1996-11-11,7.0
1996-11-12,6.890625
1996-11-13,6.859375
1996-11-14,6.921875
1996-11-15,6.9375
1996-11-18,6.796875
1996-11-19,6.796875
1996-11-20,6.875
1996-11-21,6.75
1996-11-22,7.109375
1996-11-25,7.0625
1996-11-26,7.609375
1996-11-27,7.96875
1996-11-29,7.96875
1996-12-02,8.203125
1996-12-03,8.296875
1996-12-04,8.203125
1996-12-05,8.109375
1996-12-06,8.0
1996-12-09,8.328125
1996-12-10,8.328125
1996-12-11,8.375
1996-12-12,8.265625
1996-12-13,8.1875
1996-12-16,7.796875
1996-12-17,7.890625
1996-12-18,8.0625
1996-12-19,8.03125
1996-12-20,7.984375
1996-12-23,8.015625
1996-12-24,7.9375
1996-12-26,8.03125
1996-12-27,8.015625
1996-12-30,8.0625
1996-12-31,7.96875
1997-01-02,7.953125
1997-01-03,8.375
1997-01-06,8.453125
1997-01-07,8.5625
1997-01-08,8.5
1997-01-09,8.296875
1997-01-10,8.453125
1997-01-13,8.421875
1997-01-14,8.5
1997-01-15,8.46875
1997-01-16,8.296875
1997-01-17,8.28125
1997-01-20,8.0
1997-01-21,7.8125
1997-01-22,7.96875
1997-01-23,8.84375
1997-01-24,8.609375
1997-01-27,8.65625
1997-01-28,8.625
1997-01-29,8.71875
1997-01-30,9.3125
1997-01-31,9.796875
1997-02-03,9.46875
1997-02-04,9.5625
1997-02-05,9.28125
1997-02-06,9.5625
1997-02-07,9.9375
1997-02-10,9.671875
1997-02-11,9.625
1997-02-12,10.0625
1997-02-13,10.09375
1997-02-14,10.15625
1997-02-18,10.078125
1997-02-19,10.4375
1997-02-20,10.203125
1997-02-21,9.921875
1997-02-24,10.265625
1997-02-25,10.171875
1997-02-26,10.078125
1997-02-27,9.703125
1997-02-28,9.640625
1997-03-03,10.0
1997-03-04,10.203125
1997-03-05,10.40625
1997-03-06,10.0625
1997-03-07,10.484375
1997-03-10,10.65625
1997-03-11,10.65625
1997-03-12,10.609375
1997-03-13,10.46875
1997-03-14,10.734375
1997-03-17,10.328125
1997-03-18,10.0
1997-03-19,9.5
1997-03-20,9.5625
1997-03-21,9.671875
1997-03-24,9.40625
1997-03-25,9.65625
1997-03-26,10.140625
1997-03-27,9.6875
1997-03-31,9.359375
1997-04-01,9.40625
1997-04-02,9.34375
1997-04-03,9.703125
1997-04-04,10.375
1997-04-07,10.671875
1997-04-08,11.109375
1997-04-09,10.78125
1997-04-10,10.328125
1997-04-11,10.203125
1997-04-14,10.375
1997-04-15,10.5625
1997-04-16,10.625
1997-04-17,10.59375
1997-04-18,10.234375
1997-04-21,10.359375
1997-04-22,10.421875
1997-04-23,10.4375
1997-04-24,10.5
1997-04-25,10.15625
1997-04-28,10.484375
1997-04-29,11.09375
1997-04-30,11.15625
1997-05-01,11.203125
1997-05-02,11.4375
1997-05-05,11.71875
1997-05-06,11.5
1997-05-07,11.734375
1997-05-08,11.8125
1997-05-09,11.859375
1997-05-12,11.53125
1997-05-13,11.5625
1997-05-14,11.484375
1997-05-15,11.4375
1997-05-16,11.3125
1997-05-19,11.234375
1997-05-20,11.328125
1997-05-21,11.484375
1997-05-22,11.40625
1997-05-23,11.640625
1997-05-27,11.9375
1997-05-28,11.65625
1997-05-29,11.484375
1997-05-30,11.21875
1997-06-02,11.0625
1997-06-03,10.484375
1997-06-04,10.46875
1997-06-05,10.53125
1997-06-06,10.9375
1997-06-09,11.1875
1997-06-10,10.78125
1997-06-11,10.4375
1997-06-12,10.1875
1997-06-13,10.5625
1997-06-16,10.96875
1997-06-17,11.203125
1997-06-18,10.78125
1997-06-19,11.03125
1997-06-20,10.8125
1997-06-23,10.640625
1997-06-24,11.054688
1997-06-25,10.96875
1997-06-26,10.757813
1997-06-27,10.703125
1997-06-30,10.507813
1997-07-01,10.796875
1997-07-02,11.0
1997-07-03,10.984375
1997-07-07,11.09375
1997-07-08,11.476563
1997-07-09,11.96875
1997-07-10,11.65625
1997-07-11,12.03125
1997-07-14,12.1875
1997-07-15,13.6875
1997-07-16,14.25
1997-07-17,14.445313
1997-07-18,14.203125
1997-07-21,13.6875
1997-07-22,14.28125
1997-07-23,14.65625
1997-07-24,14.734375
1997-07-25,14.1875
1997-07-28,13.875
1997-07-29,13.765625
1997-07-30,14.359375
1997-07-31,14.375
1997-08-01,15.234375
1997-08-04,15.585938
1997-08-05,16.125
1997-08-06,15.75
1997-08-07,15.953125
1997-08-08,15.5
1997-08-11,15.28125
1997-08-12,15.234375
1997-08-13,14.921875
1997-08-14,15.375
1997-08-15,14.78125
1997-08-18,14.84375
1997-08-19,16.015625
1997-08-20,15.9375
1997-08-21,15.625
1997-08-22,14.84375
1997-08-25,15.101563
1997-08-26,14.703125
1997-08-27,14.617188
1997-08-28,14.445313
1997-08-29,14.203125
1997-09-02,14.71875
1997-09-03,14.953125
1997-09-04,15.375
1997-09-05,15.835938
1997-09-08,15.5625
1997-09-09,15.546875
1997-09-10,15.367188
1997-09-11,15.796875
1997-09-12,15.523438
1997-09-15,15.765625
1997-09-16,16.414063
1997-09-17,16.953125
1997-09-18,16.84375
1997-09-19,16.828125
1997-09-22,17.453125
1997-09-23,17.148438
1997-09-24,16.867188
1997-09-25,16.570313
1997-09-26,16.820313
1997-09-29,17.328125
1997-09-30,16.75
1997-10-01,16.398438
1997-10-02,16.75
1997-10-03,16.6875
1997-10-06,16.304688
1997-10-07,16.609375
1997-10-08,17.203125
1997-10-09,17.132813
1997-10-10,17.296875
1997-10-13,17.625
1997-10-14,16.945313
1997-10-15,16.875
1997-10-16,16.21875
1997-10-17,15.75
1997-10-20,15.234375
1997-10-21,15.96875
1997-10-22,15.625
1997-10-23,15.109375
1997-10-24,13.984375
1997-10-27,12.84375
1997-10-28,13.96875
1997-10-29,14.304688
1997-10-30,12.859375
1997-10-31,13.335938
1997-11-03,14.390625
1997-11-04,14.875
1997-11-05,15.09375
1997-11-06,14.6875
1997-11-07,14.09375
1997-11-10,13.546875
1997-11-11,13.28125
1997-11-12,11.71875
1997-11-13,12.1875
1997-11-14,11.8125
1997-11-17,12.65625
1997-11-18,12.328125
1997-11-19,12.25
1997-11-20,12.96875
1997-11-21,13.03125
1997-11-24,12.4375
1997-11-25,12.5
1997-11-26,12.21875
1997-11-28,12.40625
1997-12-01,12.953125
1997-12-02,11.625
1997-12-03,11.6875
1997-12-04,11.125
1997-12-05,11.546875
1997-12-08,11.78125
1997-12-09,11.3125
1997-12-10,11.078125
1997-12-11,10.53125
1997-12-12,10.21875
1997-12-15,10.625
1997-12-16,11.0
1997-12-17,10.96875
1997-12-18,10.84375
1997-12-19,11.359375
1997-12-22,11.53125
1997-12-23,11.09375
1997-12-24,11.046875
1997-12-26,11.203125
1997-12-29,11.25
1997-12-30,11.03125
1997-12-31,11.25
1998-01-02,11.953125
1998-01-05,12.078125
1998-01-06,11.828125
1998-01-07,11.40625
1998-01-08,11.078125
1998-01-09,10.40625
1998-01-12,10.625
1998-01-13,11.8125
1998-01-14,11.5625
1998-01-15,11.4375
1998-01-16,11.296875
1998-01-20,11.5625
1998-01-21,12.0
1998-01-22,11.6875
1998-01-23,12.09375
1998-01-26,12.1875
1998-01-27,12.875
1998-01-28,13.828125
1998-01-29,13.34375
1998-01-30,13.65625
1998-02-02,13.875
1998-02-03,14.4375
1998-02-04,14.203125
1998-02-05,13.625
1998-02-06,13.46875
1998-02-09,13.40625
1998-02-10,13.9375
1998-02-11,14.09375
1998-02-12,14.078125
1998-02-13,13.953125
1998-02-17,13.78125
1998-02-18,14.125
1998-02-19,14.71875
1998-02-20,14.71875
1998-02-23,14.828125
1998-02-24,14.34375
1998-02-25,15.3125
1998-02-26,15.375
1998-02-27,14.5
1998-03-02,13.875
1998-03-03,13.265625
1998-03-04,13.0
1998-03-05,13.25
1998-03-06,13.625
1998-03-09,13.25
1998-03-10,13.25
1998-03-11,13.546875
1998-03-12,13.59375
1998-03-13,13.546875
1998-03-16,13.53125
1998-03-17,13.84375
1998-03-18,13.90625
1998-03-19,13.9375
1998-03-20,13.421875
1998-03-23,13.375
1998-03-24,13.328125
1998-03-25,13.890625
1998-03-26,13.953125
1998-03-27,13.703125
1998-03-30,13.453125
1998-03-31,13.53125
1998-04-01,14.25
1998-04-02,14.09375
1998-04-03,13.921875
1998-04-06,13.5625
1998-04-07,13.046875
1998-04-08,13.171875
1998-04-09,13.109375
1998-04-13,13.078125
1998-04-14,13.625
1998-04-15,14.140625
1998-04-16,14.5625
1998-04-17,14.625
1998-04-20,15.3125
1998-04-21,15.75
1998-04-22,16.0
1998-04-23,15.5625
1998-04-24,15.625
1998-04-27,15.125
1998-04-28,15.125
1998-04-29,15.5
1998-04-30,16.03125
1998-05-01,16.046875
1998-05-04,16.296875
1998-05-05,16.5625
1998-05-06,16.0
1998-05-07,16.015625
1998-05-08,16.359375
1998-05-11,15.96875
1998-05-12,15.734375
1998-05-13,15.796875
1998-05-14,15.53125
1998-05-15,14.78125
1998-05-18,14.796875
1998-05-19,14.578125
1998-05-20,14.078125
1998-05-21,13.765625
1998-05-22,13.5625
1998-05-26,13.59375
1998-05-27,13.46875
1998-05-28,13.1875
1998-05-29,12.859375
1998-06-01,12.3125
1998-06-02,12.375
1998-06-03,12.0
1998-06-04,12.71875
1998-06-05,12.703125
1998-06-08,13.375
1998-06-09,13.96875
1998-06-10,13.125
1998-06-11,12.40625
1998-06-12,12.28125
1998-06-15,12.0
1998-06-16,13.0
1998-06-17,12.71875
1998-06-18,13.625
1998-06-19,13.546875
1998-06-22,14.0
1998-06-23,14.5625
1998-06-24,14.765625
1998-06-25,14.484375
1998-06-26,14.578125
1998-06-29,14.796875
1998-06-30,14.578125
1998-07-01,15.0
1998-07-02,14.46875
1998-07-06,13.96875
1998-07-07,14.546875
1998-07-08,14.640625
1998-07-09,14.671875
1998-07-10,14.671875
1998-07-13,14.78125
1998-07-14,14.59375
1998-07-15,15.5625
1998-07-16,15.734375
1998-07-17,15.296875
1998-07-20,14.734375
1998-07-21,15.234375
1998-07-22,15.25
1998-07-23,14.875
1998-07-24,14.515625
1998-07-27,14.453125
1998-07-28,14.75
1998-07-29,14.65625
1998-07-30,15.25
1998-07-31,14.84375
1998-08-03,15.03125
1998-08-04,14.625
1998-08-05,15.0
1998-08-06,15.34375
1998-08-07,15.796875
1998-08-10,15.25
1998-08-11,14.640625
1998-08-12,15.1875
1998-08-13,14.96875
1998-08-14,14.828125
1998-08-17,15.328125
1998-08-18,15.625
1998-08-19,15.125
1998-08-20,14.71875
1998-08-21,14.484375
1998-08-24,14.4375
1998-08-25,14.34375
1998-08-26,14.046875
1998-08-27,13.40625
1998-08-28,12.796875
1998-08-31,11.84375
1998-09-01,12.65625
1998-09-02,12.5625
1998-09-03,12.640625
1998-09-04,12.28125
1998-09-08,13.265625
1998-09-09,13.328125
1998-09-10,12.65625
1998-09-11,13.203125
1998-09-14,13.34375
1998-09-15,13.25
1998-09-16,13.453125
1998-09-17,13.28125
1998-09-18,13.53125
1998-09-21,14.21875
1998-09-22,13.4375
1998-09-23,14.1875
1998-09-24,13.515625
1998-09-25,13.4375
1998-09-28,13.640625
1998-09-29,13.8125
1998-09-30,13.25
1998-10-01,12.390625
1998-10-02,12.515625
1998-10-05,11.796875
1998-10-06,11.875
1998-10-07,11.890625
1998-10-08,11.8125
1998-10-09,12.765625
1998-10-12,13.0625
1998-10-13,12.53125
1998-10-14,13.078125
1998-10-15,14.125
1998-10-16,14.8125
1998-10-19,15.09375
1998-10-20,14.984375
1998-10-21,14.796875
1998-10-22,14.9375
1998-10-23,14.953125
1998-10-26,14.6875
1998-10-27,15.125
1998-10-28,15.25
1998-10-29,16.0
1998-10-30,15.984375
1998-11-02,15.90625
1998-11-03,15.453125
1998-11-04,16.296875
1998-11-05,16.15625
1998-11-06,16.0625
1998-11-09,15.8125
1998-11-10,15.96875
1998-11-11,17.359375
1998-11-12,16.984375
1998-11-13,17.25
1998-11-16,17.28125
1998-11-17,17.421875
1998-11-18,18.0625
1998-11-19,19.28125
1998-11-20,19.125
1998-11-23,19.6875
1998-11-24,19.390625
1998-11-25,19.71875
1998-11-27,19.6875
1998-11-30,19.09375
1998-12-01,19.375
1998-12-02,19.6875
1998-12-03,20.28125
1998-12-04,20.71875
1998-12-07,21.421875
1998-12-08,21.5
1998-12-09,21.234375
1998-12-10,20.453125
1998-12-11,20.015625
1998-12-14,19.703125
1998-12-15,19.59375
1998-12-16,19.84375
1998-12-17,20.984375
1998-12-18,21.6875
1998-12-21,22.265625
1998-12-22,21.5
1998-12-23,21.4375
1998-12-24,21.46875
1998-12-28,21.3125
1998-12-29,21.0
1998-12-30,21.875
1998-12-31,21.40625
1999-01-04,21.78125
1999-01-05,22.265625
1999-01-06,22.921875
1999-01-07,22.875
1999-01-08,23.4375
1999-01-11,23.75
1999-01-12,23.0625
1999-01-13,23.375
1999-01-14,22.59375
1999-01-15,23.15625
1999-01-19,23.25
1999-01-20,24.90625
1999-01-21,24.03125
1999-01-22,23.25
1999-01-25,23.40625
1999-01-26,24.53125
1999-01-27,23.828125
1999-01-28,23.9375
1999-01-29,24.71875
1999-02-01,23.75
1999-02-02,24.234375
1999-02-03,25.40625
1999-02-04,24.0
1999-02-05,23.65625
1999-02-08,23.8125
1999-02-09,21.734375
1999-02-10,22.15625
1999-02-11,23.765625
1999-02-12,23.34375
1999-02-16,22.75
1999-02-17,22.71875
1999-02-18,23.015625
1999-02-19,23.25
1999-02-22,24.71875
1999-02-23,25.0
1999-02-24,25.5
1999-02-25,24.0625
1999-02-26,22.296875
1999-03-01,23.0625
1999-03-02,21.625
1999-03-03,22.96875
1999-03-04,23.125
1999-03-05,25.15625
1999-03-08,26.25
1999-03-09,24.765625
1999-03-10,25.5
1999-03-11,24.546875
1999-03-12,24.875
1999-03-15,24.859375
1999-03-16,26.0625
1999-03-17,25.71875
1999-03-18,26.15625
1999-03-19,25.15625
1999-03-22,25.1875
1999-03-23,22.8125
1999-03-24,23.671875
1999-03-25,24.625
1999-03-26,24.078125
1999-03-29,25.234375
1999-03-30,24.640625
1999-03-31,24.8125
1999-04-01,25.90625
1999-04-05,27.6875
1999-04-06,27.84375
1999-04-07,28.171875
1999-04-08,27.515625
1999-04-09,27.65625
1999-04-12,26.703125
1999-04-13,26.53125
1999-04-14,26.046875
1999-04-15,27.125
1999-04-16,27.46875
1999-04-19,26.25
1999-04-20,25.0
1999-04-21,27.1875
1999-04-22,27.546875
1999-04-23,27.140625
1999-04-26,27.9375
1999-04-27,28.5625
1999-04-28,27.96875
1999-04-29,26.53125
1999-04-30,25.53125
1999-05-03,26.796875
1999-05-04,26.375
1999-05-05,26.984375
1999-05-06,26.40625
1999-05-07,26.5
1999-05-10,26.09375
1999-05-11,26.96875
1999-05-12,28.46875
1999-05-13,28.0
1999-05-14,26.5
1999-05-17,27.53125
1999-05-18,28.53125
1999-05-19,29.34375
1999-05-20,28.59375
1999-05-21,28.25
1999-05-24,27.375
1999-05-25,26.65625
1999-05-26,27.640625
1999-05-27,26.78125
1999-05-28,27.34375
1999-06-01,26.65625
1999-06-02,27.734375
1999-06-03,27.84375
1999-06-04,29.71875
1999-06-07,30.015625
1999-06-08,29.25
1999-06-09,30.84375
1999-06-10,31.4375
1999-06-11,31.90625
1999-06-14,32.3125
1999-06-15,33.671875
1999-06-16,33.390625
1999-06-17,33.375
1999-06-18,33.1875
1999-06-21,34.125
1999-06-22,33.78125
1999-06-23,34.703125
1999-06-24,33.15625
1999-06-25,33.875
1999-06-28,34.71875
1999-06-29,34.953125
1999-06-30,36.0
1999-07-01,35.375
1999-07-02,35.421875
1999-07-06,35.5
1999-07-07,36.34375
1999-07-08,36.875
1999-07-09,36.640625
1999-07-12,36.9375
1999-07-13,36.578125
1999-07-14,37.5
1999-07-15,38.3125
1999-07-16,38.546875
1999-07-19,37.484375
1999-07-20,35.25
1999-07-21,35.0
1999-07-22,34.0
1999-07-23,34.75
1999-07-26,33.8125
1999-07-27,35.78125
1999-07-28,37.140625
1999-07-29,35.8125
1999-07-30,36.0
1999-08-02,35.25
1999-08-03,35.3125
1999-08-04,35.0625
1999-08-05,34.90625
1999-08-06,35.625
1999-08-09,35.375
1999-08-10,34.625
1999-08-11,36.5625
1999-08-12,36.3125
1999-08-13,37.578125
1999-08-16,37.890625
1999-08-17,37.6875
1999-08-18,36.5
1999-08-19,36.21875
1999-08-20,37.09375
1999-08-23,38.25
1999-08-24,39.6875
1999-08-25,40.75
1999-08-26,39.71875
1999-08-27,39.75
1999-08-30,40.1875
1999-08-31,41.03125
1999-09-01,40.875
1999-09-02,42.375
1999-09-03,43.9375
1999-09-07,45.8125
1999-09-08,44.4375
1999-09-09,44.5
1999-09-10,45.3125
1999-09-13,44.5
1999-09-14,45.78125
1999-09-15,43.375
1999-09-16,43.8125
1999-09-17,44.9375
1999-09-20,44.25
1999-09-21,43.4375
1999-09-22,43.3125
1999-09-23,41.5
1999-09-24,41.9375
1999-09-27,42.65625
1999-09-28,43.25
1999-09-29,42.09375
1999-09-30,41.125
1999-10-01,43.015625
1999-10-04,45.21875
1999-10-05,46.9375
1999-10-06,46.15625
1999-10-07,43.96875
1999-10-08,43.0
1999-10-11,45.09375
1999-10-12,42.5
1999-10-13,42.75
1999-10-14,42.5
1999-10-15,41.25
1999-10-18,42.21875
1999-10-19,39.75
1999-10-20,40.0
1999-10-21,39.0
1999-10-22,39.0625
1999-10-25,39.8125
1999-10-26,39.9375
1999-10-27,38.875
1999-10-28,41.75
1999-10-29,44.875
1999-11-01,43.5
1999-11-02,44.4375
1999-11-03,45.8125
1999-11-04,47.96875
1999-11-05,46.71875
1999-11-08,46.125
1999-11-09,46.71875
1999-11-10,48.6875
1999-11-11,50.71875
1999-11-12,50.375
1999-11-15,49.3125
1999-11-16,50.4375
1999-11-17,47.46875
1999-11-18,49.0625
1999-11-19,49.09375
1999-11-22,49.625
1999-11-23,49.84375
1999-11-24,50.515625
1999-11-26,51.53125
1999-11-29,50.0
1999-11-30,48.03125
1999-12-01,49.625
1999-12-02,49.953125
1999-12-03,50.6875
1999-12-06,53.65625
1999-12-07,52.1875
1999-12-08,54.242188
1999-12-09,53.5
1999-12-10,53.4375
1999-12-13,53.039063
1999-12-14,48.28125
1999-12-15,47.8125
1999-12-16,50.03125
1999-12-17,50.96875
1999-12-20,50.195313
1999-12-21,53.3125
1999-12-22,53.875
1999-12-23,53.75
1999-12-27,53.5
1999-12-28,53.6875
1999-12-29,53.09375
1999-12-30,49.6875
1999-12-31,48.3125
2000-01-03,51.4375
2000-01-04,49.25
2000-01-05,48.0625
2000-01-06,46.75
2000-01-07,47.0
2000-01-10,50.21875
2000-01-11,49.75
2000-01-12,50.5
2000-01-13,51.1875
2000-01-14,53.9375
2000-01-18,55.1875
2000-01-19,54.75
2000-01-20,56.4375
2000-01-21,55.398438
2000-01-24,55.4375
2000-01-25,56.9375
2000-01-26,56.25
2000-01-27,56.5
2000-01-28,53.5625
2000-01-31,53.875
2000-02-01,56.5625
2000-02-02,59.6875
2000-02-03,67.0
2000-02-04,66.0
2000-02-07,67.25
2000-02-08,69.4375
2000-02-09,70.4375
2000-02-10,72.5
2000-02-11,68.8125
2000-02-14,67.3125
2000-02-15,67.46875
2000-02-16,67.875
2000-02-17,71.5
2000-02-18,67.0
2000-02-22,74.5
2000-02-23,73.5625
2000-02-24,78.875
2000-02-25,76.625
2000-02-28,77.9375
2000-02-29,83.0625
2000-03-01,82.1875
2000-03-02,86.5
2000-03-03,93.8125
