Date,SNPS
2001-09-26,19.455
2001-09-27,19.875
2001-09-28,20.055
2001-10-01,19.415001
2001-10-02,20.08
2001-10-03,21.745001000000002
2001-10-04,21.01
2001-10-05,20.469998999999998
2001-10-08,21.084999
2001-10-09,21.174999
2001-10-10,21.254998999999998
2001-10-11,21.184998999999998
2001-10-12,21.09
2001-10-15,21.655001000000002
2001-10-16,22.215
2001-10-17,22.889999
2001-10-18,22.875
2001-10-19,23.58
2001-10-22,24.584999
2001-10-23,24.885
2001-10-24,24.450001
2001-10-25,24.514999
2001-10-26,24.700001
2001-10-29,23.655001000000002
2001-10-30,23.790001
2001-10-31,23.5
2001-11-01,24.219998999999998
2001-11-02,23.93
2001-11-05,24.955
2001-11-06,26.275
2001-11-07,25.49
2001-11-08,24.955
2001-11-09,24.73
2001-11-12,24.91
2001-11-13,25.17
2001-11-14,25.43
2001-11-15,25.530001000000002
2001-11-16,25.76
2001-11-19,26.184998999999998
2001-11-20,26.42
2001-11-21,26.745001000000002
2001-11-23,27.049999
2001-11-26,29.125
2001-11-27,28.415001
2001-11-28,27.575001
2001-11-29,27.625
2001-11-30,27.514999
2001-12-03,27.695
2001-12-04,26.514999
2001-12-05,27.5
2001-12-06,27.805
2001-12-07,27.76
2001-12-10,28.049999
2001-12-11,27.65
2001-12-12,27.33
2001-12-13,27.200001
2001-12-14,27.485001
2001-12-17,28.084999
2001-12-18,28.825001
2001-12-19,28.955
2001-12-20,28.709999
2001-12-21,29.24
2001-12-24,29.004998999999998
2001-12-26,29.344998999999998
2001-12-27,29.305
2001-12-28,29.85
2001-12-31,29.535
2002-01-02,29.43
2002-01-03,29.275
2002-01-04,28.995001000000002
2002-01-07,28.955
2002-01-08,29.15
2002-01-09,29.135
2002-01-10,28.9
2002-01-11,28.27
2002-01-14,27.605
2002-01-15,27.84
2002-01-16,26.695
2002-01-17,26.985001
2002-01-18,26.645
2002-01-22,26.165001
2002-01-23,26.915001
2002-01-24,27.584999
2002-01-25,26.934998999999998
2002-01-28,26.975
2002-01-29,26.34
2002-01-30,26.889999
2002-01-31,25.940001000000002
2002-02-01,24.975
2002-02-04,26.030001000000002
2002-02-05,24.98
2002-02-06,24.360001
2002-02-07,23.77
2002-02-08,24.68
2002-02-11,25.295
2002-02-12,25.555
2002-02-13,25.725
2002-02-14,25.725
2002-02-15,24.889999
2002-02-19,24.27
2002-02-20,25.02
2002-02-21,22.84
2002-02-22,23.254998999999998
2002-02-25,24.33
2002-02-26,24.700001
2002-02-27,24.055
2002-02-28,23.549999
2002-03-01,24.735001
2002-03-04,26.334999
2002-03-05,26.42
2002-03-06,26.285
2002-03-07,25.809998999999998
2002-03-08,26.290001
2002-03-11,27.605
2002-03-12,26.48
2002-03-13,25.9
2002-03-14,25.915001
2002-03-15,25.700001
2002-03-18,26.525
2002-03-19,26.855
2002-03-20,26.6
2002-03-21,26.870001000000002
2002-03-22,26.495001000000002
2002-03-25,25.915001
2002-03-26,26.125
2002-03-27,26.66
2002-03-28,27.58
2002-04-01,26.98
2002-04-02,26.325001
2002-04-03,25.450001
2002-04-04,25.584999
2002-04-05,25.049999
2002-04-08,24.895
2002-04-09,24.434998999999998
2002-04-10,24.605
2002-04-11,23.635
2002-04-12,24.940001000000002
2002-04-15,24.895
2002-04-16,25.73
2002-04-17,25.93
2002-04-18,25.799999
2002-04-19,25.34
2002-04-22,24.940001000000002
2002-04-23,24.52
2002-04-24,24.01
2002-04-25,23.825001
2002-04-26,22.799999
2002-04-29,22.1
2002-04-30,22.555
2002-05-01,21.860001
2002-05-02,21.360001
2002-05-03,20.855
2002-05-06,23.035
2002-05-07,23.764999
2002-05-08,24.940001000000002
2002-05-09,24.764999
2002-05-10,24.385
2002-05-13,24.780001000000002
2002-05-14,26.245001000000002
2002-05-15,26.285
2002-05-16,25.785
2002-05-17,26.195
2002-05-20,25.565001000000002
2002-05-21,25.450001
2002-05-22,25.575001
2002-05-23,26.084999
2002-05-24,26.35
2002-05-28,25.735001
2002-05-29,25.299999
2002-05-30,25.495001000000002
2002-05-31,25.219998999999998
2002-06-03,24.49
2002-06-04,24.915001
2002-06-05,24.82
2002-06-06,25.125
2002-06-07,25.219998999999998
2002-06-10,25.385
2002-06-11,24.934998999999998
2002-06-12,25.545
2002-06-13,25.055
2002-06-14,25.459999
2002-06-17,26.549999
2002-06-18,26.844998999999998
2002-06-19,27.645
2002-06-20,27.09
2002-06-21,27.195
2002-06-24,26.565001000000002
2002-06-25,26.440001000000002
2002-06-26,26.745001000000002
2002-06-27,27.35
2002-06-28,27.405001000000002
2002-07-01,26.525
2002-07-02,26.115
2002-07-03,26.620001000000002
2002-07-05,27.025
2002-07-08,26.190001000000002
2002-07-09,24.26
2002-07-10,23.82
2002-07-11,22.475
2002-07-12,22.709999
2002-07-15,22.004998999999998
2002-07-16,22.754998999999998
2002-07-17,23.004998999999998
2002-07-18,22.549999
2002-07-19,22.385
2002-07-22,21.959999
2002-07-23,20.91
2002-07-24,21.469998999999998
2002-07-25,20.275
2002-07-26,20.715
2002-07-29,21.424999
2002-07-30,21.540001
2002-07-31,21.385
2002-08-01,20.48
2002-08-02,20.120001000000002
2002-08-05,19.285
2002-08-06,20.465
2002-08-07,20.344998999999998
2002-08-08,20.665001
2002-08-09,20.6
2002-08-12,20.450001
2002-08-13,19.549999
2002-08-14,20.584999
2002-08-15,21.08
2002-08-16,21.51
2002-08-19,22.73
2002-08-20,22.334999
2002-08-21,22.0
2002-08-22,23.625
2002-08-23,22.895
2002-08-26,23.275
2002-08-27,22.280001000000002
2002-08-28,21.445
2002-08-29,21.940001000000002
2002-08-30,21.575001
2002-09-03,20.790001
2002-09-04,21.200001
2002-09-05,20.49
2002-09-06,21.245001000000002
2002-09-09,22.110001
2002-09-10,22.715
2002-09-11,23.004998999999998
2002-09-12,22.25
2002-09-13,22.385
2002-09-16,22.254998999999998
2002-09-17,21.955
2002-09-18,21.49
2002-09-19,21.07
2002-09-20,21.120001000000002
2002-09-23,20.540001
2002-09-24,20.745001000000002
2002-09-25,21.360001
2002-09-26,20.295
2002-09-27,19.705
2002-09-30,19.075001
2002-10-01,18.93
2002-10-02,17.299999
2002-10-03,17.059998999999998
2002-10-04,17.434998999999998
2002-10-07,16.315001000000002
2002-10-08,16.615
2002-10-09,17.205
2002-10-10,18.355
2002-10-11,19.465
2002-10-14,19.455
2002-10-15,19.115
2002-10-16,18.405001000000002
2002-10-17,18.5
2002-10-18,18.08
2002-10-21,18.780001000000002
2002-10-22,17.799999
2002-10-23,18.280001000000002
2002-10-24,17.995001000000002
2002-10-25,18.635
2002-10-28,18.705
2002-10-29,18.375
2002-10-30,18.74
2002-10-31,18.924999
2002-11-01,19.82
2002-11-04,20.805
2002-11-05,24.120001000000002
2002-11-06,23.674999
2002-11-07,23.004998999999998
2002-11-08,23.25
2002-11-11,22.375
2002-11-12,22.725
2002-11-13,22.575001
2002-11-14,24.469998999999998
2002-11-15,24.959999
2002-11-18,24.424999
2002-11-19,23.99
2002-11-20,24.68
2002-11-21,26.125
2002-11-22,25.860001
2002-11-25,26.43
2002-11-26,25.059998999999998
2002-11-27,25.424999
2002-11-29,25.99
2002-12-02,25.450001
2002-12-03,25.35
2002-12-04,24.049999
2002-12-05,21.98
2002-12-06,22.684998999999998
2002-12-09,21.725
2002-12-10,22.395
2002-12-11,22.610001
2002-12-12,22.67
2002-12-13,22.190001000000002
2002-12-16,22.879998999999998
2002-12-17,22.735001
2002-12-18,22.280001000000002
2002-12-19,22.105
2002-12-20,22.485001
2002-12-23,22.844998999999998
2002-12-24,22.885
2002-12-26,23.084999
2002-12-27,23.120001000000002
2002-12-30,23.075001
2002-12-31,23.075001
2003-01-02,23.459999
2003-01-03,21.125
2003-01-06,21.815001000000002
2003-01-07,20.844998999999998
2003-01-08,21.049999
2003-01-09,21.82
2003-01-10,21.635
2003-01-13,20.885
2003-01-14,21.485001
2003-01-15,21.25
2003-01-16,20.315001000000002
2003-01-17,20.0
2003-01-21,19.6
2003-01-22,19.584999
2003-01-23,20.120001000000002
2003-01-24,19.58
2003-01-27,19.24
2003-01-28,19.290001
2003-01-29,19.705
2003-01-30,19.245001000000002
2003-01-31,19.334999
2003-02-03,19.445
2003-02-04,19.084999
2003-02-05,18.85
2003-02-06,18.785
2003-02-07,18.49
2003-02-10,18.32
2003-02-11,18.645
2003-02-12,18.655001000000002
2003-02-13,18.25
2003-02-14,19.18
2003-02-18,19.780001000000002
2003-02-19,19.875
2003-02-20,20.23
2003-02-21,20.575001
2003-02-24,20.370001000000002
2003-02-25,20.459999
2003-02-26,20.23
2003-02-27,20.344998999999998
2003-02-28,20.389999
2003-03-03,20.440001000000002
2003-03-04,20.25
2003-03-05,20.120001000000002
2003-03-06,20.280001000000002
2003-03-07,20.459999
2003-03-10,20.01
2003-03-11,20.004998999999998
2003-03-12,20.094998999999998
2003-03-13,21.1
2003-03-14,21.174999
2003-03-17,22.195
2003-03-18,22.59
2003-03-19,22.825001
2003-03-20,22.495001000000002
2003-03-21,22.635
2003-03-24,21.700001
2003-03-25,22.135
2003-03-26,22.415001
2003-03-27,22.415001
2003-03-28,21.84
2003-03-31,21.285
2003-04-01,21.565001000000002
2003-04-02,22.280001000000002
2003-04-03,22.120001000000002
2003-04-04,22.645
2003-04-07,23.360001
2003-04-08,23.07
2003-04-09,22.33
2003-04-10,22.275
2003-04-11,22.174999
2003-04-14,23.049999
2003-04-15,22.955
2003-04-16,23.075001
2003-04-17,23.725
2003-04-21,23.58
2003-04-22,24.184998999999998
2003-04-23,24.299999
2003-04-24,24.26
2003-04-25,23.6
2003-04-28,24.065001000000002
2003-04-29,24.295
2003-04-30,24.305
2003-05-01,24.85
2003-05-02,25.0
2003-05-05,25.334999
2003-05-06,25.434998999999998
2003-05-07,25.549999
2003-05-08,25.35
2003-05-09,25.719998999999998
2003-05-12,26.094998999999998
2003-05-13,25.715
2003-05-14,25.620001000000002
2003-05-15,25.98
2003-05-16,25.799999
2003-05-19,25.0
2003-05-20,25.235001
2003-05-21,25.450001
2003-05-22,29.459999
2003-05-23,29.325001
2003-05-27,29.280001000000002
2003-05-28,29.950001
2003-05-29,30.495001000000002
2003-05-30,30.645
2003-06-02,30.620001000000002
2003-06-03,30.950001
2003-06-04,31.455
2003-06-05,31.950001
2003-06-06,32.009997999999996
2003-06-09,31.799999
2003-06-10,30.540001
2003-06-11,30.469998999999998
2003-06-12,30.525
2003-06-13,29.795
2003-06-16,30.865
2003-06-17,30.9
2003-06-18,31.129998999999998
2003-06-19,30.67
2003-06-20,30.940001000000002
2003-06-23,30.85
2003-06-24,30.959999
2003-06-25,31.795
2003-06-26,31.674999
2003-06-27,31.200001
2003-06-30,30.965
2003-07-01,31.219998999999998
2003-07-02,31.66
2003-07-03,31.34
2003-07-07,32.41
2003-07-08,32.544998
2003-07-09,32.195
2003-07-10,31.9
2003-07-11,32.23
2003-07-14,32.764998999999996
2003-07-15,32.955002
2003-07-16,31.805
2003-07-17,30.344998999999998
2003-07-18,30.23
2003-07-21,30.084999
2003-07-22,30.52
2003-07-23,30.459999
2003-07-24,30.01
2003-07-25,30.075001
2003-07-28,30.475
2003-07-29,30.360001
2003-07-30,30.0
2003-07-31,31.295
2003-08-01,31.41
2003-08-04,31.525
2003-08-05,31.594998999999998
2003-08-06,30.295
2003-08-07,30.855
2003-08-08,30.219998999999998
2003-08-11,32.18
2003-08-12,32.455002
2003-08-13,32.52
2003-08-14,33.125
2003-08-15,33.314999
2003-08-18,33.855
2003-08-19,34.5
2003-08-20,34.095001
2003-08-21,34.435001
2003-08-22,33.755001
2003-08-25,33.215
2003-08-26,33.294998
2003-08-27,33.724998
2003-08-28,34.195
2003-08-29,34.105
2003-09-02,34.240002000000004
2003-09-03,34.189999
2003-09-04,34.474998
2003-09-05,33.875
2003-09-08,33.919998
2003-09-09,33.395
2003-09-10,32.064999
2003-09-11,32.044998
2003-09-12,32.264998999999996
2003-09-15,32.174999
2003-09-16,33.450001
2003-09-17,33.650002
2003-09-18,33.990002000000004
2003-09-19,34.285
2003-09-22,33.75
2003-09-23,33.450001
2003-09-24,32.310001
2003-09-25,31.700001
2003-09-26,31.0
2003-09-29,31.35
2003-09-30,30.91
2003-10-01,30.709999
2003-10-02,29.290001
2003-10-03,28.860001
2003-10-06,27.6
2003-10-07,28.07
2003-10-08,28.629998999999998
2003-10-09,27.1
2003-10-10,27.07
2003-10-13,28.190001000000002
2003-10-14,28.559998999999998
2003-10-15,28.59
2003-10-16,29.65
2003-10-17,29.42
2003-10-20,31.110001
2003-10-21,31.4
2003-10-22,30.879998999999998
2003-10-23,30.77
2003-10-24,30.889999
2003-10-27,31.41
2003-10-28,32.48
2003-10-29,32.290001000000004
2003-10-30,31.98
2003-10-31,31.719998999999998
2003-11-03,31.99
2003-11-04,31.52
2003-11-05,31.780001000000002
2003-11-06,31.66
2003-11-07,30.85
2003-11-10,30.299999
2003-11-11,30.059998999999998
2003-11-12,30.870001000000002
2003-11-13,30.77
2003-11-14,30.280001000000002
2003-11-17,29.959999
2003-11-18,28.9
2003-11-19,29.15
2003-11-20,29.15
2003-11-21,29.08
2003-11-24,29.690001000000002
2003-11-25,29.290001
2003-11-26,29.57
2003-11-28,29.959999
2003-12-01,30.85
2003-12-02,31.0
2003-12-03,31.25
2003-12-04,31.200001
2003-12-05,30.549999
2003-12-08,31.790001
2003-12-09,31.790001
2003-12-10,32.669998
2003-12-11,33.450001
2003-12-12,34.27
2003-12-15,33.790001000000004
2003-12-16,33.439999
2003-12-17,32.91
2003-12-18,33.75
2003-12-19,33.360001000000004
2003-12-22,33.869999
2003-12-23,34.220001
2003-12-24,33.599998
2003-12-26,34.130001
2003-12-29,34.75
2003-12-30,34.27
2003-12-31,33.860001000000004
2004-01-02,33.669998
2004-01-05,34.689999
2004-01-06,35.740002000000004
2004-01-07,36.18
2004-01-08,35.790001000000004
2004-01-09,35.66
2004-01-12,36.669998
2004-01-13,35.869999
2004-01-14,35.700001
2004-01-15,36.169998
2004-01-16,37.049999
2004-01-20,37.110001000000004
2004-01-21,36.18
2004-01-22,36.599998
2004-01-23,37.0
2004-01-26,37.360001000000004
2004-01-27,37.32
2004-01-28,35.259997999999996
2004-01-29,35.490002000000004
2004-01-30,35.290001000000004
2004-02-02,35.52
2004-02-03,35.349998
2004-02-04,34.52
2004-02-05,35.189999
2004-02-06,36.09
2004-02-09,36.349998
2004-02-10,35.68
2004-02-11,35.860001000000004
2004-02-12,35.73
2004-02-13,35.259997999999996
2004-02-17,35.900002
2004-02-18,35.459998999999996
2004-02-19,35.299999
2004-02-20,35.57
2004-02-23,34.43
2004-02-24,29.879998999999998
2004-02-25,29.83
2004-02-26,30.120001000000002
2004-02-27,29.620001000000002
2004-03-01,29.65
2004-03-02,30.030001000000002
2004-03-03,29.84
2004-03-04,30.290001
2004-03-05,30.35
2004-03-08,29.82
2004-03-09,29.52
2004-03-10,28.969998999999998
2004-03-11,27.93
2004-03-12,28.280001000000002
2004-03-15,27.49
2004-03-16,27.559998999999998
2004-03-17,28.469998999999998
2004-03-18,28.620001000000002
2004-03-19,28.01
2004-03-22,27.59
2004-03-23,27.98
2004-03-24,28.129998999999998
2004-03-25,28.700001
2004-03-26,28.469998999999998
2004-03-29,29.1
2004-03-30,29.01
2004-03-31,28.73
2004-04-01,29.26
2004-04-02,30.559998999999998
2004-04-05,30.780001000000002
2004-04-06,29.860001
2004-04-07,29.719998999999998
2004-04-08,29.42
2004-04-12,29.629998999999998
2004-04-13,29.299999
2004-04-14,29.049999
2004-04-15,29.15
2004-04-16,28.68
2004-04-19,29.4
2004-04-20,28.6
2004-04-21,28.360001
2004-04-22,28.4
2004-04-23,28.77
2004-04-26,28.280001000000002
2004-04-27,28.280001000000002
2004-04-28,27.66
2004-04-29,26.93
2004-04-30,26.73
2004-05-03,26.790001
2004-05-04,27.1
2004-05-05,27.17
2004-05-06,26.82
2004-05-07,26.700001
2004-05-10,26.620001000000002
2004-05-11,26.57
2004-05-12,26.43
2004-05-13,25.870001000000002
2004-05-14,25.77
2004-05-17,25.190001000000002
2004-05-18,25.299999
2004-05-19,25.32
2004-05-20,28.27
2004-05-21,29.719998999999998
2004-05-24,29.370001000000002
2004-05-25,29.51
2004-05-26,29.870001000000002
2004-05-27,29.629998999999998
2004-05-28,29.6
2004-06-01,29.73
2004-06-02,29.65
2004-06-03,29.549999
2004-06-04,29.77
2004-06-07,30.5
2004-06-08,30.450001
2004-06-09,29.67
2004-06-10,30.120001000000002
2004-06-14,29.559998999999998
2004-06-15,30.15
2004-06-16,30.33
2004-06-17,29.940001000000002
2004-06-18,29.889999
2004-06-21,29.360001
2004-06-22,29.48
2004-06-23,29.559998999999998
2004-06-24,29.370001000000002
2004-06-25,29.309998999999998
2004-06-28,28.27
2004-06-29,28.459999
2004-06-30,28.43
2004-07-01,28.110001
2004-07-02,27.639999
2004-07-06,26.610001
2004-07-07,26.540001
2004-07-08,26.299999
2004-07-09,26.610001
2004-07-12,26.32
2004-07-13,26.700001
2004-07-14,26.16
2004-07-15,25.66
2004-07-16,24.92
2004-07-19,25.209999
2004-07-20,25.690001000000002
2004-07-21,24.65
2004-07-22,24.700001
2004-07-23,24.120001000000002
2004-07-26,23.91
2004-07-27,24.01
2004-07-28,24.85
2004-07-29,24.99
2004-07-30,25.25
2004-08-02,21.049999
2004-08-03,20.83
2004-08-04,21.25
2004-08-05,20.620001000000002
2004-08-06,20.200001
2004-08-09,20.549999
2004-08-10,20.77
2004-08-11,20.26
2004-08-12,19.959999
2004-08-13,20.02
2004-08-16,20.43
2004-08-17,20.299999
2004-08-18,21.280001000000002
2004-08-19,14.65
2004-08-20,14.8
2004-08-23,15.18
2004-08-24,15.06
2004-08-25,15.41
2004-08-26,15.61
2004-08-27,15.83
2004-08-30,15.87
2004-08-31,15.96
2004-09-01,15.8
2004-09-02,16.1
2004-09-03,16.0
2004-09-07,16.1
2004-09-08,16.190001000000002
2004-09-09,16.459999
2004-09-10,16.85
2004-09-13,16.83
2004-09-14,16.92
2004-09-15,16.6
2004-09-16,16.879998999999998
2004-09-17,17.01
2004-09-20,16.719998999999998
2004-09-21,16.66
2004-09-22,16.209999
2004-09-23,15.98
2004-09-24,15.61
2004-09-27,15.57
2004-09-28,15.56
2004-09-29,15.63
2004-09-30,15.76
2004-10-01,16.559998999999998
2004-10-04,16.59
2004-10-05,16.32
2004-10-06,16.83
2004-10-07,16.67
2004-10-08,16.07
2004-10-11,16.26
2004-10-12,16.190001000000002
2004-10-13,16.23
2004-10-14,16.059998999999998
2004-10-15,16.0
2004-10-18,16.18
2004-10-19,15.91
2004-10-20,16.059998999999998
2004-10-21,16.530001000000002
2004-10-22,15.72
2004-10-25,15.7
2004-10-26,15.86
2004-10-27,16.200001
2004-10-28,16.15
2004-10-29,16.24
2004-11-01,16.49
2004-11-02,16.540001
2004-11-03,16.76
2004-11-04,16.91
2004-11-05,17.07
2004-11-08,16.98
2004-11-09,16.6
2004-11-10,16.709999
2004-11-11,16.77
2004-11-12,17.040001
2004-11-15,17.09
2004-11-16,17.16
2004-11-17,17.629998999999998
2004-11-18,17.860001
2004-11-19,17.440001000000002
2004-11-22,17.73
2004-11-23,17.75
2004-11-24,18.370001000000002
2004-11-26,18.120001000000002
2004-11-29,18.17
2004-11-30,17.629998999999998
2004-12-01,18.639999
2004-12-02,18.57
2004-12-03,18.49
2004-12-06,18.25
2004-12-07,17.82
2004-12-08,17.85
2004-12-09,17.67
2004-12-10,17.58
2004-12-13,18.23
2004-12-14,18.66
2004-12-15,18.709999
2004-12-16,18.280001000000002
2004-12-17,18.549999
2004-12-20,18.379998999999998
2004-12-21,18.74
2004-12-22,18.540001
2004-12-23,18.549999
2004-12-27,18.969998999999998
2004-12-28,19.290001
2004-12-29,19.370001000000002
2004-12-30,19.33
2004-12-31,19.549999
2005-01-03,19.41
2005-01-04,18.58
2005-01-05,18.07
2005-01-06,17.9
2005-01-07,17.98
2005-01-10,18.049999
2005-01-11,17.870001000000002
2005-01-12,17.709999
2005-01-13,17.5
2005-01-14,17.530001000000002
2005-01-18,17.700001
2005-01-19,17.139999
2005-01-20,17.139999
2005-01-21,16.99
2005-01-24,16.790001
2005-01-25,16.93
2005-01-26,17.209999
2005-01-27,17.190001000000002
2005-01-28,17.120001000000002
2005-01-31,17.0
2005-02-01,17.120001000000002
2005-02-02,17.07
2005-02-03,16.889999
2005-02-04,17.629998999999998
2005-02-07,17.709999
2005-02-08,17.5
2005-02-09,17.0
2005-02-10,17.26
2005-02-11,18.16
2005-02-14,18.43
2005-02-15,18.67
2005-02-16,18.799999
2005-02-17,18.51
2005-02-18,18.450001
2005-02-22,18.09
2005-02-23,18.370001000000002
2005-02-24,18.190001000000002
2005-02-25,18.200001
2005-02-28,18.1
2005-03-01,18.32
2005-03-02,18.25
2005-03-03,17.719998999999998
2005-03-04,18.08
2005-03-07,18.389999
2005-03-08,18.209999
2005-03-09,18.209999
2005-03-10,18.02
2005-03-11,17.950001
2005-03-14,18.200001
2005-03-15,18.17
2005-03-16,18.18
2005-03-17,18.18
2005-03-18,18.09
2005-03-21,18.120001000000002
2005-03-22,18.049999
2005-03-23,18.030001000000002
2005-03-24,17.98
2005-03-28,18.120001000000002
2005-03-29,18.15
2005-03-30,18.309998999999998
2005-03-31,18.1
2005-04-01,18.1
2005-04-04,18.02
2005-04-05,17.190001000000002
2005-04-06,17.190001000000002
2005-04-07,17.52
2005-04-08,17.17
2005-04-11,17.280001000000002
2005-04-12,17.18
2005-04-13,17.23
2005-04-14,16.85
2005-04-15,16.92
2005-04-18,16.68
2005-04-19,16.91
2005-04-20,16.67
2005-04-21,17.040001
2005-04-22,16.969998999999998
2005-04-25,17.1
2005-04-26,16.620001000000002
2005-04-27,16.9
2005-04-28,16.530001000000002
2005-04-29,16.440001000000002
2005-05-02,16.690001000000002
2005-05-03,16.889999
2005-05-04,17.110001
2005-05-05,16.870001000000002
2005-05-06,16.940001000000002
2005-05-09,16.84
2005-05-10,16.84
2005-05-11,17.280001000000002
2005-05-12,16.85
2005-05-13,17.1
2005-05-16,17.200001
2005-05-17,17.309998999999998
2005-05-18,17.98
2005-05-19,18.030001000000002
2005-05-20,17.940001000000002
2005-05-23,17.83
2005-05-24,17.93
2005-05-25,17.879998999999998
2005-05-26,18.379998999999998
2005-05-27,18.129998999999998
2005-05-31,18.07
2005-06-01,18.280001000000002
2005-06-02,18.469998999999998
2005-06-03,17.91
2005-06-06,18.15
2005-06-07,18.08
2005-06-08,18.26
2005-06-09,18.33
2005-06-10,18.33
2005-06-13,18.57
2005-06-14,18.620001000000002
2005-06-15,18.5
2005-06-16,18.799999
2005-06-17,17.440001000000002
2005-06-20,17.49
2005-06-21,17.42
2005-06-22,17.309998999999998
2005-06-23,17.16
2005-06-24,16.799999
2005-06-27,16.610001
2005-06-28,16.799999
2005-06-29,16.879998999999998
2005-06-30,16.67
2005-07-01,16.65
2005-07-05,16.799999
2005-07-06,16.74
2005-07-07,16.85
2005-07-08,17.5
2005-07-11,17.6
2005-07-12,17.93
2005-07-13,17.9
2005-07-14,18.09
2005-07-15,17.92
2005-07-18,18.120001000000002
2005-07-19,18.01
2005-07-20,18.33
2005-07-21,18.16
2005-07-22,17.93
2005-07-25,17.950001
2005-07-26,17.82
2005-07-27,18.059998999999998
2005-07-28,18.23
2005-07-29,18.51
2005-08-01,18.709999
2005-08-02,18.74
2005-08-03,18.17
2005-08-04,17.9
2005-08-05,17.540001
2005-08-08,17.389999
2005-08-09,17.25
2005-08-10,17.120001000000002
2005-08-11,17.26
2005-08-12,17.290001
2005-08-15,17.190001000000002
2005-08-16,16.99
2005-08-17,16.98
2005-08-18,18.48
2005-08-19,18.51
2005-08-22,18.629998999999998
2005-08-23,18.48
2005-08-24,18.620001000000002
2005-08-25,18.700001
2005-08-26,18.709999
2005-08-29,18.84
2005-08-30,18.700001
2005-08-31,19.0
2005-09-01,18.76
2005-09-02,18.77
2005-09-06,19.02
2005-09-07,18.889999
2005-09-08,18.91
2005-09-09,19.02
2005-09-12,18.700001
2005-09-13,18.57
2005-09-14,18.68
2005-09-15,18.6
2005-09-16,18.620001000000002
2005-09-19,18.25
2005-09-20,18.389999
2005-09-21,18.459999
2005-09-22,18.58
2005-09-23,18.360001
2005-09-26,18.709999
2005-09-27,18.65
2005-09-28,18.610001
2005-09-29,18.82
2005-09-30,18.9
2005-10-03,19.0
2005-10-04,19.18
2005-10-05,18.700001
2005-10-06,18.51
2005-10-07,18.440001000000002
2005-10-10,18.450001
2005-10-11,18.639999
2005-10-12,18.57
2005-10-13,18.700001
2005-10-14,18.83
2005-10-17,18.809998999999998
2005-10-18,18.469998999999998
2005-10-19,18.73
2005-10-20,18.389999
2005-10-21,18.52
2005-10-24,18.84
2005-10-25,18.719998999999998
2005-10-26,18.83
2005-10-27,18.379998999999998
2005-10-28,18.629998999999998
2005-10-31,18.950001
2005-11-01,18.719998999999998
2005-11-02,18.66
2005-11-03,18.610001
2005-11-04,18.530001000000002
2005-11-07,18.440001000000002
2005-11-08,18.48
2005-11-09,18.540001
2005-11-10,18.58
2005-11-11,18.77
2005-11-14,18.99
2005-11-15,19.290001
2005-11-16,19.969998999999998
2005-11-17,20.01
2005-11-18,19.799999
2005-11-21,19.959999
2005-11-22,20.059998999999998
2005-11-23,19.969998999999998
2005-11-25,19.74
2005-11-28,19.370001000000002
2005-11-29,19.219998999999998
2005-11-30,19.57
2005-12-01,20.41
2005-12-02,21.1
2005-12-05,20.77
2005-12-06,20.73
2005-12-07,20.690001000000002
2005-12-08,20.389999
2005-12-09,20.629998999999998
2005-12-12,20.57
2005-12-13,20.77
2005-12-14,20.780001000000002
2005-12-15,20.799999
2005-12-16,20.799999
2005-12-19,20.41
2005-12-20,20.34
2005-12-21,20.530001000000002
2005-12-22,20.620001000000002
2005-12-23,20.65
2005-12-27,20.450001
2005-12-28,20.379998999999998
2005-12-29,20.23
2005-12-30,20.059998999999998
2006-01-03,20.459999
2006-01-04,20.85
2006-01-05,20.549999
2006-01-06,20.610001
2006-01-09,20.98
2006-01-10,20.98
2006-01-11,21.34
2006-01-12,21.67
2006-01-13,21.4
2006-01-17,21.15
2006-01-18,21.0
2006-01-19,21.059998999999998
2006-01-20,20.540001
2006-01-23,20.82
2006-01-24,21.02
2006-01-25,20.690001000000002
2006-01-26,21.65
2006-01-27,21.83
2006-01-30,22.27
2006-01-31,22.110001
2006-02-01,22.959999
2006-02-02,22.809998999999998
2006-02-03,22.379998999999998
2006-02-06,22.219998999999998
2006-02-07,21.98
2006-02-08,22.110001
2006-02-09,22.190001000000002
2006-02-10,22.23
2006-02-13,21.969998999999998
2006-02-14,22.15
2006-02-15,22.219998999999998
2006-02-16,22.83
2006-02-17,22.73
2006-02-21,22.540001
2006-02-22,22.540001
2006-02-23,22.25
2006-02-24,22.200001
2006-02-27,22.120001000000002
2006-02-28,21.870001000000002
2006-03-01,21.99
2006-03-02,22.49
2006-03-03,22.1
2006-03-06,22.18
2006-03-07,22.030001000000002
2006-03-08,22.0
2006-03-09,21.879998999999998
2006-03-10,21.9
2006-03-13,21.98
2006-03-14,22.290001
2006-03-15,22.74
2006-03-16,22.24
2006-03-17,22.110001
2006-03-20,22.24
2006-03-21,22.030001000000002
2006-03-22,21.91
2006-03-23,21.450001
2006-03-24,21.42
2006-03-27,21.389999
2006-03-28,21.42
2006-03-29,21.91
2006-03-30,21.93
2006-03-31,22.35
2006-04-03,22.09
2006-04-04,21.790001
2006-04-05,22.01
2006-04-06,21.860001
2006-04-07,21.639999
2006-04-10,21.35
2006-04-11,21.4
2006-04-12,21.370001000000002
2006-04-13,21.459999
2006-04-17,21.040001
2006-04-18,21.4
2006-04-19,21.74
