Date,SGEN
2011-04-12,15.84
2011-04-13,15.6
2011-04-14,15.45
2011-04-15,15.63
2011-04-18,15.21
2011-04-19,15.0
2011-04-20,15.51
2011-04-21,15.64
2011-04-25,15.89
2011-04-26,15.72
2011-04-27,16.34
2011-04-28,16.450001
2011-04-29,16.610001
2011-05-02,16.84
2011-05-03,16.959999
2011-05-04,16.709999
2011-05-05,16.43
2011-05-06,17.030001000000002
2011-05-09,17.790001
2011-05-10,17.559998999999998
2011-05-11,17.440001000000002
2011-05-12,17.709999
2011-05-13,18.02
2011-05-16,18.07
2011-05-17,18.4
2011-05-18,18.65
2011-05-19,18.98
2011-05-20,19.02
2011-05-23,18.799999
2011-05-24,18.66
2011-05-25,18.940001000000002
2011-05-26,19.299999
2011-05-27,19.52
2011-05-31,19.370001000000002
2011-06-01,19.040001
2011-06-02,19.299999
2011-06-03,18.940001000000002
2011-06-06,19.370001000000002
2011-06-07,19.51
2011-06-08,19.559998999999998
2011-06-09,19.85
2011-06-10,19.4
2011-06-13,19.530001000000002
2011-06-14,19.540001
2011-06-15,19.34
2011-06-16,19.549999
2011-06-17,19.5
2011-06-20,20.02
2011-06-21,20.0
2011-06-22,20.01
2011-06-23,20.219998999999998
2011-06-24,20.700001
2011-06-27,20.549999
2011-06-28,21.34
2011-06-29,21.09
2011-06-30,20.52
2011-07-01,20.860001
2011-07-05,20.879998999999998
2011-07-06,20.68
2011-07-07,20.629998999999998
2011-07-08,21.08
2011-07-11,20.540001
2011-07-12,19.799999
2011-07-13,20.33
2011-07-14,20.33
2011-07-15,18.870001000000002
2011-07-18,17.9
2011-07-19,18.0
2011-07-20,17.84
2011-07-21,17.98
2011-07-22,17.91
2011-07-25,17.629998999999998
2011-07-26,17.309998999999998
2011-07-27,16.719998999999998
2011-07-28,16.620001000000002
2011-07-29,17.030001000000002
2011-08-01,16.450001
2011-08-02,15.71
2011-08-03,15.83
2011-08-04,14.34
2011-08-05,13.84
2011-08-08,12.74
2011-08-09,13.48
2011-08-10,12.67
2011-08-11,13.61
2011-08-12,13.93
2011-08-15,15.37
2011-08-16,15.3
2011-08-17,14.8
2011-08-18,13.95
2011-08-19,15.04
2011-08-22,14.73
2011-08-23,15.16
2011-08-24,15.46
2011-08-25,15.62
2011-08-26,16.66
2011-08-29,17.280001000000002
2011-08-30,17.9
2011-08-31,17.389999
2011-09-01,16.84
2011-09-02,16.75
2011-09-06,17.719998999999998
2011-09-07,17.879998999999998
2011-09-08,17.959999
2011-09-09,17.4
2011-09-12,17.530001000000002
2011-09-13,18.360001
2011-09-14,18.450001
2011-09-15,18.719998999999998
2011-09-16,18.280001000000002
2011-09-19,19.030001000000002
2011-09-20,19.67
2011-09-21,20.049999
2011-09-22,19.42
2011-09-23,19.540001
2011-09-26,19.49
2011-09-27,19.67
2011-09-28,18.809998999999998
2011-09-29,18.549999
2011-09-30,19.040001
2011-10-03,19.129998999999998
2011-10-04,20.34
2011-10-05,20.75
2011-10-06,21.41
2011-10-07,21.52
2011-10-10,21.299999
2011-10-11,21.32
2011-10-12,20.82
2011-10-13,20.889999
2011-10-14,20.870001000000002
2011-10-17,20.33
2011-10-18,20.540001
2011-10-19,20.34
2011-10-20,20.469998999999998
2011-10-21,20.940001000000002
2011-10-24,20.99
2011-10-25,20.65
2011-10-26,21.08
2011-10-27,22.02
2011-10-28,22.0
2011-10-31,22.0
2011-11-01,21.73
2011-11-02,22.280001000000002
2011-11-03,21.959999
2011-11-04,18.01
2011-11-07,16.690001000000002
2011-11-08,17.120001000000002
2011-11-09,16.09
2011-11-10,16.209999
2011-11-11,16.52
2011-11-14,16.200001
2011-11-15,16.07
2011-11-16,15.88
2011-11-17,15.58
2011-11-18,15.27
2011-11-21,15.4
2011-11-22,15.68
2011-11-23,15.02
2011-11-25,15.02
2011-11-28,16.16
2011-11-29,15.61
2011-11-30,16.629998999999998
2011-12-01,16.440001000000002
2011-12-02,16.41
2011-12-05,16.709999
2011-12-06,17.200001
2011-12-07,17.1
2011-12-08,17.98
2011-12-09,18.09
2011-12-12,17.16
2011-12-13,17.02
2011-12-14,16.610001
2011-12-15,16.129998999999998
2011-12-16,16.379998999999998
2011-12-19,16.360001
2011-12-20,16.790001
2011-12-21,16.83
2011-12-22,16.700001
2011-12-23,16.59
2011-12-27,16.860001
2011-12-28,16.379998999999998
2011-12-29,16.68
2011-12-30,16.719998999999998
2012-01-03,16.4
2012-01-04,16.49
2012-01-05,17.41
2012-01-06,17.42
2012-01-09,17.43
2012-01-10,17.65
2012-01-11,18.389999
2012-01-12,18.440001000000002
2012-01-13,17.65
2012-01-17,17.51
2012-01-18,17.950001
2012-01-19,17.790001
2012-01-20,17.610001
2012-01-23,17.690001000000002
2012-01-24,17.940001000000002
2012-01-25,18.33
2012-01-26,18.5
2012-01-27,19.610001
2012-01-30,19.02
2012-01-31,18.93
2012-02-01,19.190001000000002
2012-02-02,19.32
2012-02-03,19.530001000000002
2012-02-06,19.85
2012-02-07,19.360001
2012-02-08,19.01
2012-02-09,18.879998999999998
2012-02-10,18.6
2012-02-13,18.959999
2012-02-14,17.940001000000002
2012-02-15,17.809998999999998
2012-02-16,18.219998999999998
2012-02-17,17.709999
2012-02-21,17.66
2012-02-22,17.639999
2012-02-23,18.049999
2012-02-24,17.57
2012-02-27,18.129998999999998
2012-02-28,18.549999
2012-02-29,18.459999
2012-03-01,18.219998999999998
2012-03-02,18.08
2012-03-05,18.07
2012-03-06,17.49
2012-03-07,17.620001000000002
2012-03-08,18.0
2012-03-09,17.93
2012-03-12,17.93
2012-03-13,18.74
2012-03-14,18.709999
2012-03-15,19.209999
2012-03-16,19.57
2012-03-19,20.040001
2012-03-20,19.77
2012-03-21,19.889999
2012-03-22,19.549999
2012-03-23,19.43
2012-03-26,20.57
2012-03-27,20.780001000000002
2012-03-28,20.01
2012-03-29,20.09
2012-03-30,20.379998999999998
2012-04-02,20.83
2012-04-03,20.67
2012-04-04,19.91
2012-04-05,19.52
2012-04-09,19.139999
2012-04-10,18.389999
2012-04-11,18.77
2012-04-12,19.08
2012-04-13,18.5
2012-04-16,18.280001000000002
2012-04-17,18.82
2012-04-18,18.5
2012-04-19,19.32
2012-04-20,19.52
2012-04-23,19.440001000000002
2012-04-24,19.299999
2012-04-25,19.860001
2012-04-26,19.52
2012-04-27,19.860001
2012-04-30,19.77
2012-05-01,19.74
2012-05-02,19.790001
2012-05-03,19.450001
2012-05-04,19.139999
2012-05-07,19.200001
2012-05-08,19.030001000000002
2012-05-09,18.77
2012-05-10,19.09
2012-05-11,19.58
2012-05-14,19.450001
2012-05-15,20.07
2012-05-16,20.379998999999998
2012-05-17,20.299999
2012-05-18,20.059998999999998
2012-05-21,21.43
2012-05-22,20.42
2012-05-23,20.440001000000002
2012-05-24,20.65
2012-05-25,20.57
2012-05-29,20.049999
2012-05-30,19.790001
2012-05-31,19.48
2012-06-01,19.110001
2012-06-04,19.82
2012-06-05,20.870001000000002
2012-06-06,21.99
2012-06-07,22.41
2012-06-08,23.52
2012-06-11,22.9
2012-06-12,24.24
2012-06-13,24.530001000000002
2012-06-14,25.23
2012-06-15,25.610001
2012-06-18,25.4
2012-06-19,25.24
2012-06-20,25.15
2012-06-21,24.76
2012-06-22,25.24
2012-06-25,24.809998999999998
2012-06-26,24.940001000000002
2012-06-27,25.57
2012-06-28,25.389999
2012-06-29,25.389999
2012-07-02,26.27
2012-07-03,25.83
2012-07-05,25.790001
2012-07-06,25.68
2012-07-09,26.139999
2012-07-10,25.6
2012-07-11,24.99
2012-07-12,25.35
2012-07-13,24.99
2012-07-16,25.309998999999998
2012-07-17,26.49
2012-07-18,26.540001
2012-07-19,26.790001
2012-07-20,26.5
2012-07-23,25.76
2012-07-24,25.469998999999998
2012-07-25,25.540001
2012-07-26,26.76
2012-07-27,27.58
2012-07-30,26.85
2012-07-31,26.16
2012-08-01,25.459999
2012-08-02,24.719998999999998
2012-08-03,24.65
2012-08-06,24.67
2012-08-07,24.34
2012-08-08,23.870001000000002
2012-08-09,24.540001
2012-08-10,23.92
2012-08-13,24.23
2012-08-14,24.77
2012-08-15,25.790001
2012-08-16,25.870001000000002
2012-08-17,25.91
2012-08-20,26.1
2012-08-21,26.040001
2012-08-22,26.68
2012-08-23,26.77
2012-08-24,26.879998999999998
2012-08-27,26.610001
2012-08-28,26.889999
2012-08-29,26.75
2012-08-30,26.700001
2012-08-31,26.540001
2012-09-04,27.82
2012-09-05,28.700001
2012-09-06,29.68
2012-09-07,28.889999
2012-09-10,28.25
2012-09-11,27.799999
2012-09-12,27.52
2012-09-13,27.290001
2012-09-14,27.309998999999998
2012-09-17,27.15
2012-09-18,27.299999
2012-09-19,27.219998999999998
2012-09-20,27.469998999999998
2012-09-21,27.620001000000002
2012-09-24,27.299999
2012-09-25,26.469998999999998
2012-09-26,26.5
2012-09-27,26.66
2012-09-28,26.940001000000002
2012-10-01,26.690001000000002
2012-10-02,26.950001
2012-10-03,26.870001000000002
2012-10-04,26.9
2012-10-05,26.780001000000002
2012-10-08,26.48
2012-10-09,25.299999
2012-10-10,25.15
2012-10-11,24.709999
2012-10-12,25.0
2012-10-15,25.040001
2012-10-16,26.940001000000002
2012-10-17,27.379998999999998
2012-10-18,26.940001000000002
2012-10-19,26.040001
2012-10-22,26.030001000000002
2012-10-23,25.700001
2012-10-24,25.209999
2012-10-25,25.639999
2012-10-26,25.389999
2012-10-31,25.16
2012-11-01,25.35
2012-11-02,24.33
2012-11-05,24.870001000000002
2012-11-06,25.0
2012-11-07,24.469998999999998
2012-11-08,23.23
2012-11-09,23.110001
2012-11-12,23.450001
2012-11-13,23.67
2012-11-14,23.530001000000002
2012-11-15,23.870001000000002
2012-11-16,24.280001000000002
2012-11-19,24.879998999999998
2012-11-20,25.41
2012-11-21,25.27
2012-11-23,25.52
2012-11-26,25.559998999999998
2012-11-27,25.27
2012-11-28,25.16
2012-11-29,25.530001000000002
2012-11-30,25.309998999999998
2012-12-03,25.52
2012-12-04,25.92
2012-12-05,25.559998999999998
2012-12-06,25.870001000000002
2012-12-07,25.540001
2012-12-10,24.299999
2012-12-11,24.43
2012-12-12,24.450001
2012-12-13,23.58
2012-12-14,23.49
2012-12-17,23.9
2012-12-18,23.92
2012-12-19,23.889999
2012-12-20,23.92
2012-12-21,23.469998999999998
2012-12-24,23.299999
2012-12-26,23.040001
2012-12-27,23.26
2012-12-28,22.98
2012-12-31,23.17
2013-01-02,24.139999
2013-01-03,24.469998999999998
2013-01-04,24.969998999999998
2013-01-07,26.18
2013-01-08,26.51
2013-01-09,27.16
2013-01-10,27.18
2013-01-11,26.870001000000002
2013-01-14,27.639999
2013-01-15,29.360001
2013-01-16,29.209999
2013-01-17,28.940001000000002
2013-01-18,29.35
2013-01-22,29.85
2013-01-23,29.540001
2013-01-24,29.6
2013-01-25,30.299999
2013-01-28,30.129998999999998
2013-01-29,30.290001
2013-01-30,29.450001
2013-01-31,29.450001
2013-02-01,29.58
2013-02-04,29.110001
2013-02-05,29.889999
2013-02-06,30.09
2013-02-07,29.809998999999998
2013-02-08,30.4
2013-02-11,29.440001000000002
2013-02-12,29.24
2013-02-13,27.76
2013-02-14,27.799999
2013-02-15,27.379998999999998
2013-02-19,27.700001
2013-02-20,27.459999
2013-02-21,26.83
2013-02-22,27.23
2013-02-25,26.879998999999998
2013-02-26,26.879998999999998
2013-02-27,27.799999
2013-02-28,28.139999
2013-03-01,28.33
2013-03-04,28.940001000000002
2013-03-05,30.43
2013-03-06,30.48
2013-03-07,30.790001
2013-03-08,30.99
2013-03-11,31.370001000000002
2013-03-12,32.0
2013-03-13,32.720001
2013-03-14,32.959998999999996
2013-03-15,33.549999
2013-03-18,33.41
2013-03-19,33.09
2013-03-20,34.389998999999996
2013-03-21,34.779999
2013-03-22,36.220001
2013-03-25,36.110001000000004
2013-03-26,36.32
2013-03-27,36.0
2013-03-28,35.509997999999996
2013-04-01,34.84
2013-04-02,34.740002000000004
2013-04-03,34.029999
2013-04-04,34.41
2013-04-05,34.799999
2013-04-08,34.919998
2013-04-09,34.810001
2013-04-10,36.490002000000004
2013-04-11,37.220001
2013-04-12,37.080002
2013-04-15,35.220001
2013-04-16,36.57
2013-04-17,35.84
2013-04-18,35.080002
2013-04-19,36.959998999999996
2013-04-22,38.299999
2013-04-23,38.459998999999996
2013-04-24,36.529999
2013-04-25,37.310001
2013-04-26,37.380001
2013-04-29,37.799999
2013-04-30,36.950001
2013-05-01,35.52
2013-05-02,36.200001
2013-05-03,36.349998
2013-05-06,36.330002
2013-05-07,35.41
2013-05-08,35.189999
2013-05-09,35.189999
2013-05-10,36.990002000000004
2013-05-13,37.330002
2013-05-14,38.560001
2013-05-15,37.709998999999996
2013-05-16,36.32
2013-05-17,36.700001
2013-05-20,35.75
2013-05-21,35.73
2013-05-22,35.150002
2013-05-23,35.349998
2013-05-24,34.950001
2013-05-28,35.900002
2013-05-29,34.950001
2013-05-30,35.68
2013-05-31,34.32
2013-06-03,35.080002
2013-06-04,33.630001
2013-06-05,32.549999
2013-06-06,33.75
2013-06-07,34.490002000000004
2013-06-10,33.75
2013-06-11,33.57
2013-06-12,32.27
2013-06-13,32.810001
2013-06-14,32.73
2013-06-17,31.98
2013-06-18,32.200001
2013-06-19,31.49
2013-06-20,31.01
2013-06-21,30.299999
2013-06-24,29.9
2013-06-25,29.700001
2013-06-26,30.860001
2013-06-27,31.51
2013-06-28,31.459999
2013-07-01,32.709998999999996
2013-07-02,33.610001000000004
2013-07-03,33.52
2013-07-05,34.91
2013-07-08,35.119999
2013-07-09,35.759997999999996
2013-07-10,36.32
2013-07-11,36.93
2013-07-12,38.119999
2013-07-15,38.630001
2013-07-16,38.549999
2013-07-17,38.75
2013-07-18,38.939999
2013-07-19,39.110001000000004
2013-07-22,39.5
2013-07-23,38.970001
2013-07-24,39.330002
2013-07-25,39.73
2013-07-26,39.740002000000004
2013-07-29,39.560001
2013-07-30,40.310001
2013-07-31,40.52
2013-08-01,42.59
2013-08-02,43.279999
2013-08-05,43.459998999999996
2013-08-06,42.549999
2013-08-07,42.029999
2013-08-08,41.459998999999996
2013-08-09,41.549999
2013-08-12,42.330002
2013-08-13,41.75
2013-08-14,42.080002
2013-08-15,41.080002
2013-08-16,40.970001
2013-08-19,41.040001000000004
2013-08-20,41.240002000000004
2013-08-21,41.330002
2013-08-22,42.119999
2013-08-23,41.709998999999996
2013-08-26,42.529999
2013-08-27,40.939999
2013-08-28,42.060001
2013-08-29,43.360001000000004
2013-08-30,42.400002
2013-09-03,42.509997999999996
2013-09-04,44.169998
2013-09-05,44.16
2013-09-06,44.189999
2013-09-09,45.950001
2013-09-10,47.189999
2013-09-11,47.549999
2013-09-12,48.200001
2013-09-13,48.48
2013-09-16,47.82
2013-09-17,47.869999
2013-09-18,47.27
2013-09-19,47.73
2013-09-20,46.0
2013-09-23,44.189999
2013-09-24,43.52
2013-09-25,43.529999
2013-09-26,44.110001000000004
2013-09-27,43.939999
2013-09-30,43.830002
2013-10-01,44.889998999999996
2013-10-02,45.5
2013-10-03,45.540001000000004
2013-10-04,45.349998
2013-10-07,44.18
2013-10-08,41.130001
2013-10-09,39.599998
2013-10-10,40.700001
2013-10-11,39.720001
2013-10-14,39.75
2013-10-15,39.73
2013-10-16,41.009997999999996
2013-10-17,41.880001
2013-10-18,40.040001000000004
2013-10-21,40.040001000000004
2013-10-22,40.369999
2013-10-23,41.669998
2013-10-24,42.049999
2013-10-25,40.709998999999996
2013-10-28,40.220001
2013-10-29,40.57
2013-10-30,39.91
2013-10-31,38.650002
2013-11-01,38.950001
2013-11-04,39.029999
2013-11-05,38.439999
2013-11-06,37.860001000000004
2013-11-07,37.009997999999996
2013-11-08,38.919998
2013-11-11,39.880001
2013-11-12,39.959998999999996
2013-11-13,41.049999
2013-11-14,41.450001
2013-11-15,41.700001
2013-11-18,41.209998999999996
2013-11-19,40.860001000000004
2013-11-20,40.380001
2013-11-21,40.5
2013-11-22,40.529999
2013-11-25,41.75
2013-11-26,41.5
2013-11-27,40.900002
2013-11-29,41.09
2013-12-02,42.189999
2013-12-03,42.650002
2013-12-04,43.709998999999996
2013-12-05,44.27
2013-12-06,44.349998
2013-12-09,41.16
2013-12-10,41.43
2013-12-11,39.779999
2013-12-12,39.52
2013-12-13,40.209998999999996
2013-12-16,40.02
2013-12-17,38.560001
2013-12-18,39.18
2013-12-19,38.650002
2013-12-20,39.779999
2013-12-23,40.150002
2013-12-24,39.599998
2013-12-26,40.32
2013-12-27,39.889998999999996
2013-12-30,40.23
2013-12-31,39.889998999999996
2014-01-02,40.18
2014-01-03,39.240002000000004
2014-01-06,38.57
2014-01-07,40.0
2014-01-08,41.040001000000004
2014-01-09,41.349998
2014-01-10,42.970001
2014-01-13,41.619999
2014-01-14,43.790001000000004
2014-01-15,43.889998999999996
2014-01-16,46.419998
2014-01-17,47.950001
2014-01-21,47.950001
2014-01-22,47.970001
2014-01-23,47.59
2014-01-24,45.450001
2014-01-27,44.939999
2014-01-28,45.189999
2014-01-29,45.290001000000004
2014-01-30,46.209998999999996
2014-01-31,44.860001000000004
2014-02-03,43.299999
2014-02-04,43.900002
2014-02-05,42.700001
2014-02-06,41.650002
2014-02-07,43.93
2014-02-10,44.830002
2014-02-11,45.599998
2014-02-12,50.490002000000004
2014-02-13,51.049999
2014-02-14,50.119999
2014-02-18,52.119999
2014-02-19,51.470001
2014-02-20,53.220001
2014-02-21,54.919998
2014-02-24,54.330002
2014-02-25,54.240002000000004
2014-02-26,53.860001000000004
2014-02-27,55.139998999999996
2014-02-28,52.59
2014-03-03,52.27
2014-03-04,52.990002000000004
2014-03-05,53.369999
2014-03-06,51.290001000000004
2014-03-07,51.779999
2014-03-10,51.610001000000004
2014-03-11,51.23
2014-03-12,52.02
2014-03-13,50.02
2014-03-14,50.290001000000004
2014-03-17,50.790001000000004
2014-03-18,53.450001
2014-03-19,53.57
2014-03-20,53.209998999999996
2014-03-21,50.189999
2014-03-24,48.380001
2014-03-25,46.970001
2014-03-26,45.970001
2014-03-27,46.220001
2014-03-28,44.200001
2014-03-31,45.560001
2014-04-01,46.790001000000004
2014-04-02,43.91
2014-04-03,41.810001
2014-04-04,40.200001
2014-04-07,40.450001
2014-04-08,41.09
2014-04-09,42.27
2014-04-10,39.369999
2014-04-11,37.169998
2014-04-14,36.98
2014-04-15,37.02
2014-04-16,38.57
2014-04-17,38.84
2014-04-21,39.490002000000004
2014-04-22,40.869999
2014-04-23,39.790001000000004
2014-04-24,39.330002
2014-04-25,37.450001
2014-04-28,37.27
2014-04-29,38.84
2014-04-30,38.48
2014-05-01,38.869999
2014-05-02,34.5
2014-05-05,35.099998
2014-05-06,34.110001000000004
2014-05-07,34.209998999999996
2014-05-08,33.689999
2014-05-09,35.349998
2014-05-12,36.98
2014-05-13,35.189999
2014-05-14,35.959998999999996
2014-05-15,35.16
2014-05-16,34.25
2014-05-19,34.360001000000004
2014-05-20,33.389998999999996
2014-05-21,32.82
2014-05-22,33.419998
2014-05-23,33.16
2014-05-27,35.16
2014-05-28,34.43
2014-05-29,34.529999
2014-05-30,33.369999
2014-06-02,34.369999
2014-06-03,35.52
2014-06-04,36.41
2014-06-05,37.59
2014-06-06,37.459998999999996
2014-06-09,38.619999
2014-06-10,40.080002
2014-06-11,40.119999
2014-06-12,40.099998
2014-06-13,40.09
2014-06-16,40.450001
2014-06-17,39.290001000000004
2014-06-18,39.700001
2014-06-19,40.919998
2014-06-20,41.439999
2014-06-23,40.48
2014-06-24,39.759997999999996
2014-06-25,39.279999
2014-06-26,39.099998
2014-06-27,38.880001
2014-06-30,38.25
2014-07-01,39.02
2014-07-02,38.57
2014-07-03,38.650002
2014-07-07,37.509997999999996
2014-07-08,35.459998999999996
2014-07-09,35.740002000000004
2014-07-10,36.330002
2014-07-11,37.400002
2014-07-14,36.93
2014-07-15,35.209998999999996
2014-07-16,35.169998
2014-07-17,33.75
2014-07-18,34.5
2014-07-21,34.27
2014-07-22,34.259997999999996
2014-07-23,35.0
2014-07-24,34.689999
2014-07-25,34.889998999999996
2014-07-28,34.400002
2014-07-29,35.16
2014-07-30,35.889998999999996
2014-07-31,35.200001
2014-08-01,36.900002
2014-08-04,36.740002000000004
2014-08-05,38.099998
2014-08-06,38.75
2014-08-07,38.75
2014-08-08,39.16
2014-08-11,39.849998
2014-08-12,40.66
2014-08-13,41.599998
2014-08-14,42.57
2014-08-15,42.23
2014-08-18,43.049999
2014-08-19,43.259997999999996
2014-08-20,42.990002000000004
2014-08-21,42.5
2014-08-22,42.860001000000004
2014-08-25,43.490002000000004
2014-08-26,44.09
2014-08-27,44.139998999999996
2014-08-28,43.57
2014-08-29,44.009997999999996
2014-09-02,42.619999
2014-09-03,42.830002
2014-09-04,41.84
2014-09-05,41.099998
2014-09-08,41.490002000000004
2014-09-09,40.119999
2014-09-10,41.98
2014-09-11,40.900002
2014-09-12,41.389998999999996
2014-09-15,40.82
2014-09-16,41.509997999999996
2014-09-17,41.380001
2014-09-18,41.150002
2014-09-19,40.599998
2014-09-22,40.029999
2014-09-23,40.110001000000004
2014-09-24,41.73
2014-09-25,40.93
2014-09-26,41.369999
2014-09-29,38.389998999999996
2014-09-30,37.18
2014-10-01,36.919998
2014-10-02,35.810001
2014-10-03,35.77
2014-10-06,34.639998999999996
2014-10-07,33.77
2014-10-08,34.310001
2014-10-09,33.23
2014-10-10,32.0
2014-10-13,31.51
2014-10-14,31.959999
2014-10-15,33.330002
2014-10-16,34.73
2014-10-17,34.650002
2014-10-20,35.25
2014-10-21,35.310001
2014-10-22,34.830002
2014-10-23,35.599998
2014-10-24,35.950001
2014-10-27,35.389998999999996
2014-10-28,36.369999
2014-10-29,35.27
2014-10-30,35.25
2014-10-31,36.669998
2014-11-03,37.25
2014-11-04,36.57
2014-11-05,35.720001
2014-11-06,34.849998
2014-11-07,36.049999
2014-11-10,36.900002
2014-11-11,36.91
2014-11-12,37.799999
2014-11-13,36.889998999999996
2014-11-14,35.360001000000004
2014-11-17,35.849998
2014-11-18,37.799999
2014-11-19,36.240002000000004
2014-11-20,36.599998
2014-11-21,36.849998
2014-11-24,37.349998
2014-11-25,36.650002
2014-11-26,36.790001000000004
2014-11-28,36.439999
2014-12-01,35.950001
2014-12-02,37.360001000000004
2014-12-03,37.41
2014-12-04,36.5
2014-12-05,36.099998
2014-12-08,33.529999
2014-12-09,35.360001000000004
2014-12-10,34.310001
2014-12-11,33.740002000000004
2014-12-12,32.25
2014-12-15,31.41
2014-12-16,31.860001
2014-12-17,32.139998999999996
2014-12-18,33.040001000000004
2014-12-19,32.889998999999996
2014-12-22,32.650002
2014-12-23,31.24
2014-12-24,31.1
2014-12-26,32.0
2014-12-29,32.700001
2014-12-30,32.279999
2014-12-31,32.130001
2015-01-02,32.540001000000004
2015-01-05,33.049999
2015-01-06,31.450001
2015-01-07,32.150002
2015-01-08,31.74
2015-01-09,30.549999
2015-01-12,32.029999
2015-01-13,31.610001
2015-01-14,31.84
2015-01-15,30.540001
2015-01-16,31.370001000000002
2015-01-20,31.719998999999998
2015-01-21,31.48
2015-01-22,32.32
2015-01-23,32.299999
2015-01-26,33.02
2015-01-27,33.200001
2015-01-28,31.74
2015-01-29,31.5
2015-01-30,31.16
2015-02-02,31.040001
2015-02-03,31.370001000000002
2015-02-04,31.200001
2015-02-05,32.57
2015-02-06,32.549999
2015-02-09,33.049999
2015-02-10,32.450001
2015-02-11,31.040001
2015-02-12,31.209999
2015-02-13,31.57
2015-02-17,32.509997999999996
2015-02-18,34.139998999999996
2015-02-19,34.830002
2015-02-20,34.959998999999996
2015-02-23,34.369999
2015-02-24,33.759997999999996
2015-02-25,36.630001
2015-02-26,36.43
2015-02-27,36.25
2015-03-02,36.0
2015-03-03,35.150002
2015-03-04,35.119999
2015-03-05,35.599998
2015-03-06,35.32
2015-03-09,34.93
2015-03-10,37.16
2015-03-11,36.41
2015-03-12,38.110001000000004
2015-03-13,38.310001
2015-03-16,39.130001
2015-03-17,38.900002
2015-03-18,38.889998999999996
2015-03-19,39.689999
2015-03-20,38.860001000000004
2015-03-23,37.66
2015-03-24,37.689999
2015-03-25,35.189999
2015-03-26,35.720001
2015-03-27,36.220001
2015-03-30,36.099998
2015-03-31,35.349998
2015-04-01,35.049999
2015-04-02,35.380001
2015-04-06,35.509997999999996
2015-04-07,36.009997999999996
2015-04-08,35.84
2015-04-09,36.209998999999996
2015-04-10,37.09
2015-04-13,37.900002
2015-04-14,37.490002000000004
2015-04-15,36.610001000000004
2015-04-16,36.57
2015-04-17,36.130001
2015-04-20,36.810001
2015-04-21,37.240002000000004
2015-04-22,36.919998
2015-04-23,37.5
2015-04-24,37.139998999999996
2015-04-27,35.470001
2015-04-28,34.779999
2015-04-29,35.07
2015-04-30,34.34
2015-05-01,34.029999
2015-05-04,34.200001
2015-05-05,35.0
2015-05-06,37.27
2015-05-07,38.040001000000004
2015-05-08,41.130001
2015-05-11,39.75
2015-05-12,40.130001
2015-05-13,39.790001000000004
2015-05-14,40.240002000000004
2015-05-15,39.939999
2015-05-18,40.5
2015-05-19,41.23
2015-05-20,42.990002000000004
2015-05-21,43.759997999999996
2015-05-22,43.23
2015-05-26,42.810001
2015-05-27,42.5
2015-05-28,43.16
2015-05-29,43.09
2015-06-01,43.389998999999996
2015-06-02,45.52
2015-06-03,45.790001000000004
2015-06-04,45.669998
2015-06-05,46.869999
2015-06-08,47.799999
2015-06-09,46.41
2015-06-10,46.450001
2015-06-11,46.950001
2015-06-12,46.91
2015-06-15,46.77
2015-06-16,46.619999
2015-06-17,46.849998
2015-06-18,48.360001000000004
2015-06-19,48.290001000000004
2015-06-22,49.189999
2015-06-23,49.630001
2015-06-24,48.02
2015-06-25,47.689999
2015-06-26,47.450001
2015-06-29,46.869999
2015-06-30,48.400002
2015-07-01,47.82
2015-07-02,47.650002
2015-07-06,47.5
2015-07-07,46.48
2015-07-08,46.07
2015-07-09,46.52
2015-07-10,47.09
2015-07-13,47.470001
2015-07-14,48.650002
2015-07-15,49.459998999999996
2015-07-16,49.419998
2015-07-17,51.610001000000004
2015-07-20,50.689999
2015-07-21,51.130001
2015-07-22,51.02
2015-07-23,50.810001
2015-07-24,48.43
2015-07-27,48.060001
2015-07-28,48.93
2015-07-29,47.5
2015-07-30,47.34
2015-07-31,47.869999
2015-08-03,46.580002
2015-08-04,46.84
2015-08-05,46.830002
2015-08-06,44.98
2015-08-07,44.650002
2015-08-10,45.700001
2015-08-11,45.009997999999996
2015-08-12,44.790001000000004
2015-08-13,45.119999
2015-08-14,44.0
2015-08-17,46.450001
2015-08-18,45.509997999999996
2015-08-19,44.759997999999996
2015-08-20,42.810001
2015-08-21,41.169998
2015-08-24,38.740002000000004
2015-08-25,39.150002
2015-08-26,40.259997999999996
2015-08-27,41.240002000000004
2015-08-28,42.25
2015-08-31,40.27
2015-09-01,39.32
2015-09-02,40.23
2015-09-03,39.290001000000004
2015-09-04,40.200001
2015-09-08,42.119999
2015-09-09,41.290001000000004
2015-09-10,41.580002
2015-09-11,45.009997999999996
2015-09-14,46.790001000000004
2015-09-15,48.75
2015-09-16,47.959998999999996
2015-09-17,48.68
2015-09-18,47.360001000000004
2015-09-21,44.619999
2015-09-22,44.66
2015-09-23,43.889998999999996
2015-09-24,42.98
2015-09-25,39.34
2015-09-28,37.279999
2015-09-29,37.040001000000004
2015-09-30,38.560001
2015-10-01,38.060001
2015-10-02,40.32
2015-10-05,40.290001000000004
2015-10-06,38.59
2015-10-07,39.5
2015-10-08,38.509997999999996
2015-10-09,39.380001
2015-10-12,38.759997999999996
2015-10-13,37.16
2015-10-14,37.580002
2015-10-15,40.439999
2015-10-16,39.73
2015-10-19,38.990002000000004
2015-10-20,38.060001
2015-10-21,38.700001
