Date,ILMN
2010-03-26,39.169998
2010-03-29,39.200001
2010-03-30,39.169998
2010-03-31,38.900002
2010-04-01,39.299999
2010-04-05,39.259997999999996
2010-04-06,39.200001
2010-04-07,38.939999
2010-04-08,38.25
2010-04-09,38.509997999999996
2010-04-12,38.110001000000004
2010-04-13,38.220001
2010-04-14,38.57
2010-04-15,38.490002000000004
2010-04-16,38.380001
2010-04-19,37.349998
2010-04-20,37.490002000000004
2010-04-21,37.169998
2010-04-22,37.23
2010-04-23,37.119999
2010-04-26,36.91
2010-04-27,36.93
2010-04-28,37.639998999999996
2010-04-29,42.52
2010-04-30,41.830002
2010-05-03,41.790001000000004
2010-05-04,41.540001000000004
2010-05-05,42.02
2010-05-06,40.709998999999996
2010-05-07,39.919998
2010-05-10,41.889998999999996
2010-05-11,42.16
2010-05-12,42.82
2010-05-13,42.169998
2010-05-14,41.939999
2010-05-17,41.490002000000004
2010-05-18,41.34
2010-05-19,40.580002
2010-05-20,39.470001
2010-05-21,39.299999
2010-05-24,39.029999
2010-05-25,39.630001
2010-05-26,40.509997999999996
2010-05-27,42.25
2010-05-28,42.040001000000004
2010-06-01,41.490002000000004
2010-06-02,42.93
2010-06-03,43.41
2010-06-04,41.599998
2010-06-07,42.450001
2010-06-08,42.139998999999996
2010-06-09,42.669998
2010-06-10,43.950001
2010-06-11,44.990002000000004
2010-06-14,44.450001
2010-06-15,44.799999
2010-06-16,45.009997999999996
2010-06-17,44.84
2010-06-18,44.509997999999996
2010-06-21,44.580002
2010-06-22,43.91
2010-06-23,43.740002000000004
2010-06-24,43.619999
2010-06-25,44.619999
2010-06-28,45.060001
2010-06-29,43.369999
2010-06-30,43.529999
2010-07-01,42.810001
2010-07-02,43.09
2010-07-06,42.470001
2010-07-07,43.82
2010-07-08,44.439999
2010-07-09,44.720001
2010-07-12,43.599998
2010-07-13,44.650002
2010-07-14,44.25
2010-07-15,44.82
2010-07-16,43.630001
2010-07-19,43.889998999999996
2010-07-20,43.349998
2010-07-21,42.509997999999996
2010-07-22,43.040001000000004
2010-07-23,42.5
2010-07-26,42.75
2010-07-27,41.259997999999996
2010-07-28,44.049999
2010-07-29,44.049999
2010-07-30,44.830002
2010-08-02,45.400002
2010-08-03,44.919998
2010-08-04,46.040001000000004
2010-08-05,46.509997999999996
2010-08-06,47.209998999999996
2010-08-09,47.220001
2010-08-10,46.41
2010-08-11,45.93
2010-08-12,45.43
2010-08-13,45.759997999999996
2010-08-16,45.43
2010-08-17,45.84
2010-08-18,46.0
2010-08-19,44.900002
2010-08-20,45.0
2010-08-23,44.709998999999996
2010-08-24,43.509997999999996
2010-08-25,43.900002
2010-08-26,43.509997999999996
2010-08-27,44.029999
2010-08-30,43.369999
2010-08-31,42.889998999999996
2010-09-01,43.889998999999996
2010-09-02,44.759997999999996
2010-09-03,44.610001000000004
2010-09-07,44.580002
2010-09-08,45.0
2010-09-09,45.009997999999996
2010-09-10,45.040001000000004
2010-09-13,44.540001000000004
2010-09-14,46.02
2010-09-15,46.98
2010-09-16,48.950001
2010-09-17,48.299999
2010-09-20,49.23
2010-09-21,49.650002
2010-09-22,49.41
2010-09-23,49.59
2010-09-24,50.169998
2010-09-27,49.52
2010-09-28,49.950001
2010-09-29,50.0
2010-09-30,49.200001
2010-10-01,49.09
2010-10-04,49.77
2010-10-05,51.16
2010-10-06,50.779999
2010-10-07,49.389998999999996
2010-10-08,49.130001
2010-10-11,48.880001
2010-10-12,49.759997999999996
2010-10-13,49.490002000000004
2010-10-14,48.540001000000004
2010-10-15,48.740002000000004
2010-10-18,49.5
2010-10-19,49.830002
2010-10-20,50.799999
2010-10-21,50.279999
2010-10-22,50.900002
2010-10-25,51.220001
2010-10-26,51.650002
2010-10-27,54.91
2010-10-28,54.52
2010-10-29,54.310001
2010-11-01,54.119999
2010-11-02,54.759997999999996
2010-11-03,55.889998999999996
2010-11-04,55.970001
2010-11-05,56.290001000000004
2010-11-08,57.18
2010-11-09,56.75
2010-11-10,56.73
2010-11-11,56.900002
2010-11-12,56.52
2010-11-15,57.68
2010-11-16,56.959998999999996
2010-11-17,57.900002
2010-11-18,58.77
2010-11-19,59.91
2010-11-22,60.869999
2010-11-23,60.200001
2010-11-24,61.209998999999996
2010-11-26,61.0
2010-11-29,60.669998
2010-11-30,60.119999
2010-12-01,61.790001000000004
2010-12-02,62.18
2010-12-03,62.860001000000004
2010-12-06,62.900002
2010-12-07,62.23
2010-12-08,62.099998
2010-12-09,62.950001
2010-12-10,63.130001
2010-12-13,64.709999
2010-12-14,65.5
2010-12-15,64.360001
2010-12-16,63.259997999999996
2010-12-17,63.759997999999996
2010-12-20,64.57
2010-12-21,64.300003
2010-12-22,64.0
2010-12-23,63.610001000000004
2010-12-27,63.950001
2010-12-28,63.59
2010-12-29,64.040001
2010-12-30,63.98
2010-12-31,63.34
2011-01-03,64.339996
2011-01-04,64.230003
2011-01-05,66.0
2011-01-06,67.0
2011-01-07,65.660004
2011-01-10,65.949997
2011-01-11,67.339996
2011-01-12,66.949997
2011-01-13,69.550003
2011-01-14,69.050003
2011-01-18,70.970001
2011-01-19,69.480003
2011-01-20,68.82
2011-01-21,68.75
2011-01-24,69.75
2011-01-25,69.769997
2011-01-26,70.639999
2011-01-27,70.620003
2011-01-28,69.050003
2011-01-31,69.339996
2011-02-01,70.82
2011-02-02,71.309998
2011-02-03,70.660004
2011-02-04,71.120003
2011-02-07,71.230003
2011-02-08,70.25
2011-02-09,69.440002
2011-02-10,71.279999
2011-02-11,73.660004
2011-02-14,73.760002
2011-02-15,71.879997
2011-02-16,72.139999
2011-02-17,72.230003
2011-02-18,72.269997
2011-02-22,70.809998
2011-02-23,67.120003
2011-02-24,68.099998
2011-02-25,69.540001
2011-02-28,69.400002
2011-03-01,66.720001
2011-03-02,67.459999
2011-03-03,68.730003
2011-03-04,68.309998
2011-03-07,67.43
2011-03-08,67.099998
2011-03-09,65.809998
2011-03-10,63.759997999999996
2011-03-11,64.550003
2011-03-14,64.269997
2011-03-15,64.190002
2011-03-16,63.66
2011-03-17,62.66
2011-03-18,62.110001000000004
2011-03-21,63.049999
2011-03-22,63.18
2011-03-23,63.209998999999996
2011-03-24,65.910004
2011-03-25,65.449997
2011-03-28,65.949997
2011-03-29,67.860001
2011-03-30,69.91999799999999
2011-03-31,70.07
2011-04-01,70.760002
2011-04-04,70.370003
2011-04-05,69.029999
2011-04-06,69.050003
2011-04-07,67.879997
2011-04-08,68.339996
2011-04-11,68.739998
2011-04-12,67.309998
2011-04-13,67.959999
2011-04-14,67.279999
2011-04-15,67.589996
2011-04-18,66.620003
2011-04-19,66.93
2011-04-20,68.589996
2011-04-21,69.800003
2011-04-25,69.940002
2011-04-26,70.07
2011-04-27,70.650002
2011-04-28,71.470001
2011-04-29,70.980003
2011-05-02,71.209999
2011-05-03,71.940002
2011-05-04,70.480003
2011-05-05,69.43
2011-05-06,71.18
2011-05-09,73.269997
2011-05-10,75.660004
2011-05-11,74.739998
2011-05-12,75.230003
2011-05-13,76.260002
2011-05-16,74.879997
2011-05-17,72.660004
2011-05-18,73.470001
2011-05-19,72.889999
2011-05-20,72.860001
2011-05-23,71.75
2011-05-24,71.199997
2011-05-25,72.230003
2011-05-26,72.68
2011-05-27,72.129997
2011-05-31,72.08000200000001
2011-06-01,72.629997
2011-06-02,72.790001
2011-06-03,72.129997
2011-06-06,71.949997
2011-06-07,72.709999
2011-06-08,73.269997
2011-06-09,73.690002
2011-06-10,72.720001
2011-06-13,71.160004
2011-06-14,72.25
2011-06-15,70.889999
2011-06-16,71.019997
2011-06-17,71.41999799999999
2011-06-20,72.400002
2011-06-21,73.800003
2011-06-22,74.599998
2011-06-23,74.129997
2011-06-24,73.0
2011-06-27,74.150002
2011-06-28,75.739998
2011-06-29,75.300003
2011-06-30,75.150002
2011-07-01,76.010002
2011-07-05,77.83000200000001
2011-07-06,77.879997
2011-07-07,76.040001
2011-07-08,76.120003
2011-07-11,73.790001
2011-07-12,73.599998
2011-07-13,74.010002
2011-07-14,73.68
2011-07-15,72.82
2011-07-18,71.129997
2011-07-19,72.199997
2011-07-20,73.0
2011-07-21,74.129997
2011-07-22,74.470001
2011-07-25,72.269997
2011-07-26,69.650002
2011-07-27,57.330002
2011-07-28,60.25
2011-07-29,62.450001
2011-08-01,60.880001
2011-08-02,58.650002
2011-08-03,58.720001
2011-08-04,54.5
2011-08-05,53.580002
2011-08-08,51.0
2011-08-09,55.0
2011-08-10,51.689999
2011-08-11,52.470001
2011-08-12,51.950001
2011-08-15,54.099998
2011-08-16,52.450001
2011-08-17,51.349998
2011-08-18,47.099998
2011-08-19,46.790001000000004
2011-08-22,46.240002000000004
2011-08-23,48.599998
2011-08-24,48.189999
2011-08-25,46.990002000000004
2011-08-26,49.630001
2011-08-29,51.669998
2011-08-30,51.66
2011-08-31,52.099998
2011-09-01,50.630001
2011-09-02,49.77
2011-09-06,49.48
2011-09-07,50.810001
2011-09-08,50.220001
2011-09-09,48.540001000000004
2011-09-12,48.299999
2011-09-13,50.16
2011-09-14,51.59
2011-09-15,49.290001000000004
2011-09-16,47.880001
2011-09-19,47.43
2011-09-20,44.98
2011-09-21,41.669998
2011-09-22,42.439999
2011-09-23,41.669998
2011-09-26,41.639998999999996
2011-09-27,42.700001
2011-09-28,41.32
2011-09-29,41.540001000000004
2011-09-30,40.919998
2011-10-03,38.189999
2011-10-04,39.220001
2011-10-05,40.009997999999996
2011-10-06,39.93
2011-10-07,27.18
2011-10-10,26.49
2011-10-11,26.209999
2011-10-12,26.040001
2011-10-13,27.15
2011-10-14,26.91
2011-10-17,26.969998999999998
2011-10-18,26.629998999999998
2011-10-19,26.209999
2011-10-20,26.9
2011-10-21,27.309998999999998
2011-10-24,28.719998999999998
2011-10-25,30.799999
2011-10-26,30.0
2011-10-27,31.49
2011-10-28,32.150002
2011-10-31,30.620001000000002
2011-11-01,30.360001
2011-11-02,30.219998999999998
2011-11-03,30.690001000000002
2011-11-04,32.77
2011-11-07,32.740002000000004
2011-11-08,33.34
2011-11-09,32.060001
2011-11-10,31.389999
2011-11-11,31.790001
2011-11-14,31.870001000000002
2011-11-15,31.959999
2011-11-16,30.629998999999998
2011-11-17,30.08
2011-11-18,29.139999
2011-11-21,28.4
2011-11-22,27.709999
2011-11-23,27.15
2011-11-25,27.299999
2011-11-28,27.09
2011-11-29,26.959999
2011-11-30,27.82
2011-12-01,27.940001000000002
2011-12-02,27.780001000000002
2011-12-05,29.440001000000002
2011-12-06,29.73
2011-12-07,29.75
2011-12-08,28.82
2011-12-09,28.370001000000002
2011-12-12,26.9
2011-12-13,25.959999
2011-12-14,27.209999
2011-12-15,27.01
2011-12-16,26.91
2011-12-19,26.17
2011-12-20,26.709999
2011-12-21,27.17
2011-12-22,29.07
2011-12-23,29.1
2011-12-27,29.799999
2011-12-28,29.43
2011-12-29,30.17
2011-12-30,30.48
2012-01-03,31.73
2012-01-04,31.43
2012-01-05,31.5
2012-01-06,31.77
2012-01-09,31.82
2012-01-10,33.009997999999996
2012-01-11,34.009997999999996
2012-01-12,36.23
2012-01-13,35.709998999999996
2012-01-17,36.0
2012-01-18,36.299999
2012-01-19,36.75
2012-01-20,36.299999
2012-01-23,36.310001
2012-01-24,37.689999
2012-01-25,55.150002
2012-01-26,52.650002
2012-01-27,51.689999
2012-01-30,50.959998999999996
2012-01-31,51.860001000000004
2012-02-01,51.970001
2012-02-02,51.869999
2012-02-03,51.84
2012-02-06,51.970001
2012-02-07,51.799999
2012-02-08,52.150002
2012-02-09,53.169998
2012-02-10,53.889998999999996
2012-02-13,54.049999
2012-02-14,54.34
2012-02-15,54.580002
2012-02-16,53.939999
2012-02-17,51.82
2012-02-21,51.450001
2012-02-22,51.110001000000004
2012-02-23,51.290001000000004
2012-02-24,51.220001
2012-02-27,51.400002
2012-02-28,51.450001
2012-02-29,51.25
2012-03-01,51.099998
2012-03-02,51.349998
2012-03-05,50.880001
2012-03-06,50.349998
2012-03-07,50.459998999999996
2012-03-08,50.540001000000004
2012-03-09,50.119999
2012-03-12,50.18
2012-03-13,50.34
2012-03-14,50.18
2012-03-15,49.970001
2012-03-16,49.93
2012-03-19,49.630001
2012-03-20,50.450001
2012-03-21,50.110001000000004
2012-03-22,50.220001
2012-03-23,50.459998999999996
2012-03-26,50.689999
2012-03-27,50.200001
2012-03-28,49.880001
2012-03-29,52.400002
2012-03-30,52.610001000000004
2012-04-02,51.369999
2012-04-03,52.0
2012-04-04,52.279999
2012-04-05,52.330002
2012-04-09,52.619999
2012-04-10,52.43
2012-04-11,52.57
2012-04-12,49.509997999999996
2012-04-13,47.169998
2012-04-16,44.970001
2012-04-17,44.0
2012-04-18,44.509997999999996
2012-04-19,44.060001
2012-04-20,44.360001000000004
2012-04-23,43.900002
2012-04-24,43.5
2012-04-25,44.279999
2012-04-26,44.77
2012-04-27,44.48
2012-04-30,44.529999
2012-05-01,45.919998
2012-05-02,46.509997999999996
2012-05-03,45.830002
2012-05-04,44.919998
2012-05-07,45.950001
2012-05-08,45.27
2012-05-09,44.709998999999996
2012-05-10,45.110001000000004
2012-05-11,44.66
2012-05-14,45.040001000000004
2012-05-15,44.57
2012-05-16,44.630001
2012-05-17,43.240002000000004
2012-05-18,42.849998
2012-05-21,43.849998
2012-05-22,43.029999
2012-05-23,43.459998999999996
2012-05-24,43.459998999999996
2012-05-25,43.84
2012-05-29,44.200001
2012-05-30,44.330002
2012-05-31,43.060001
2012-06-01,41.91
2012-06-04,40.5
2012-06-05,40.98
2012-06-06,40.5
2012-06-07,39.330002
2012-06-08,39.540001000000004
2012-06-11,38.82
2012-06-12,39.32
2012-06-13,39.560001
2012-06-14,39.259997999999996
2012-06-15,39.810001
2012-06-18,40.389998999999996
2012-06-19,41.259997999999996
2012-06-20,41.07
2012-06-21,38.91
2012-06-22,40.580002
2012-06-25,39.84
2012-06-26,39.18
2012-06-27,39.93
2012-06-28,39.189999
2012-06-29,40.389998999999996
2012-07-02,41.169998
2012-07-03,41.099998
2012-07-05,40.880001
2012-07-06,40.200001
2012-07-09,40.599998
2012-07-10,39.900002
2012-07-11,39.41
2012-07-12,39.93
2012-07-13,40.490002000000004
2012-07-16,40.849998
2012-07-17,41.709998999999996
2012-07-18,42.540001000000004
2012-07-19,43.02
2012-07-20,42.709998999999996
2012-07-23,42.869999
2012-07-24,41.52
2012-07-25,41.700001
2012-07-26,41.099998
2012-07-27,42.299999
2012-07-30,42.360001000000004
2012-07-31,41.470001
2012-08-01,41.91
2012-08-02,41.490002000000004
2012-08-03,42.130001
2012-08-06,42.549999
2012-08-07,43.630001
2012-08-08,43.610001000000004
2012-08-09,42.959998999999996
2012-08-10,43.599998
2012-08-13,42.0
2012-08-14,41.59
2012-08-15,41.650002
2012-08-16,41.259997999999996
2012-08-17,40.740002000000004
2012-08-20,41.220001
2012-08-21,41.740002000000004
2012-08-22,41.639998999999996
2012-08-23,41.669998
2012-08-24,41.639998999999996
2012-08-27,41.759997999999996
2012-08-28,41.599998
2012-08-29,42.290001000000004
2012-08-30,42.0
2012-08-31,42.080002
2012-09-04,42.43
2012-09-05,42.169998
2012-09-06,42.950001
2012-09-07,45.369999
2012-09-10,44.700001
2012-09-11,44.919998
2012-09-12,45.060001
2012-09-13,46.48
2012-09-14,47.790001000000004
2012-09-17,47.700001
2012-09-18,47.900002
2012-09-19,47.68
2012-09-20,48.130001
2012-09-21,48.48
2012-09-24,48.119999
2012-09-25,47.48
2012-09-26,46.849998
2012-09-27,46.98
2012-09-28,48.189999
2012-10-01,49.029999
2012-10-02,51.0
2012-10-03,51.419998
2012-10-04,52.25
2012-10-05,51.790001000000004
2012-10-08,51.950001
2012-10-09,50.869999
2012-10-10,51.09
2012-10-11,52.23
2012-10-12,51.16
2012-10-15,48.07
2012-10-16,48.189999
2012-10-17,47.91
2012-10-18,47.130001
2012-10-19,46.68
2012-10-22,46.619999
2012-10-23,45.189999
2012-10-24,46.119999
2012-10-25,47.599998
2012-10-26,47.93
2012-10-31,47.5
2012-11-01,49.040001000000004
2012-11-02,47.93
2012-11-05,48.279999
2012-11-06,47.68
2012-11-07,48.209998999999996
2012-11-08,48.209998999999996
2012-11-09,48.830002
2012-11-12,48.220001
2012-11-13,48.700001
2012-11-14,48.439999
2012-11-15,48.259997999999996
2012-11-16,49.43
2012-11-19,50.07
2012-11-20,50.52
2012-11-21,51.689999
2012-11-23,52.93
2012-11-26,51.169998
2012-11-27,51.189999
2012-11-28,51.18
2012-11-29,52.240002000000004
2012-11-30,53.709998999999996
2012-12-03,52.16
2012-12-04,51.759997999999996
2012-12-05,51.689999
2012-12-06,51.889998999999996
2012-12-07,51.580002
2012-12-10,52.150002
2012-12-11,52.360001000000004
2012-12-12,53.220001
2012-12-13,53.209998999999996
2012-12-14,51.220001
2012-12-17,51.860001000000004
2012-12-18,51.849998
2012-12-19,52.169998
2012-12-20,56.220001
2012-12-21,56.389998999999996
2012-12-24,56.099998
2012-12-26,55.720001
2012-12-27,55.41
2012-12-28,54.75
2012-12-31,55.59
2013-01-02,55.419998
2013-01-03,55.549999
2013-01-04,54.759997999999996
2013-01-07,50.900002
2013-01-08,52.389998999999996
2013-01-09,52.529999
2013-01-10,53.639998999999996
2013-01-11,52.68
2013-01-14,52.619999
2013-01-15,51.619999
2013-01-16,50.59
2013-01-17,51.59
2013-01-18,51.029999
2013-01-22,50.75
2013-01-23,50.599998
2013-01-24,50.950001
2013-01-25,52.060001
2013-01-28,51.619999
2013-01-29,50.200001
2013-01-30,50.869999
2013-01-31,50.630001
2013-02-01,51.5
2013-02-04,50.599998
2013-02-05,51.0
2013-02-06,51.82
2013-02-07,51.299999
2013-02-08,50.880001
2013-02-11,50.25
2013-02-12,50.27
2013-02-13,49.759997999999996
2013-02-14,48.790001000000004
2013-02-15,48.73
2013-02-19,49.02
2013-02-20,48.810001
2013-02-21,48.360001000000004
2013-02-22,49.029999
2013-02-25,48.759997999999996
2013-02-26,48.790001000000004
2013-02-27,49.02
2013-02-28,50.130001
2013-03-01,52.220001
2013-03-04,52.650002
2013-03-05,53.0
2013-03-06,53.240002000000004
2013-03-07,53.330002
2013-03-08,53.77
2013-03-11,53.790001000000004
2013-03-12,53.27
2013-03-13,52.57
2013-03-14,52.740002000000004
2013-03-15,52.279999
2013-03-18,52.18
2013-03-19,51.73
2013-03-20,52.889998999999996
2013-03-21,53.130001
2013-03-22,52.98
2013-03-25,52.880001
2013-03-26,53.880001
2013-03-27,53.98
2013-03-28,54.0
2013-04-01,54.240002000000004
2013-04-02,54.529999
2013-04-03,54.279999
2013-04-04,54.93
2013-04-05,54.43
2013-04-08,55.23
2013-04-09,55.529999
2013-04-10,57.27
2013-04-11,57.950001
2013-04-12,57.84
2013-04-15,55.560001
2013-04-16,57.860001000000004
2013-04-17,57.669998
2013-04-18,56.330002
2013-04-19,56.09
2013-04-22,55.119999
2013-04-23,62.439999
2013-04-24,62.66
2013-04-25,62.540001000000004
2013-04-26,62.610001000000004
2013-04-29,64.389999
2013-04-30,64.690002
2013-05-01,63.82
2013-05-02,64.949997
2013-05-03,64.910004
2013-05-06,66.230003
2013-05-07,66.290001
2013-05-08,67.07
2013-05-09,67.160004
2013-05-10,69.980003
2013-05-13,68.800003
2013-05-14,70.739998
2013-05-15,70.370003
2013-05-16,69.650002
2013-05-17,72.0
2013-05-20,73.08000200000001
2013-05-21,72.58000200000001
2013-05-22,70.690002
2013-05-23,71.08000200000001
2013-05-24,70.309998
2013-05-28,71.620003
2013-05-29,71.089996
2013-05-30,71.489998
2013-05-31,70.32
2013-06-03,70.879997
2013-06-04,69.889999
2013-06-05,68.889999
2013-06-06,69.230003
2013-06-07,69.989998
2013-06-10,69.730003
2013-06-11,68.5
2013-06-12,67.470001
2013-06-13,67.889999
2013-06-14,67.989998
2013-06-17,70.620003
2013-06-18,71.690002
2013-06-19,70.400002
2013-06-20,69.260002
2013-06-21,69.93
2013-06-24,72.160004
2013-06-25,73.660004
2013-06-26,74.690002
2013-06-27,74.949997
2013-06-28,74.839996
2013-07-01,76.269997
2013-07-02,73.440002
2013-07-03,73.360001
2013-07-05,75.279999
2013-07-08,74.33000200000001
2013-07-09,74.040001
2013-07-10,74.620003
2013-07-11,76.0
2013-07-12,74.900002
2013-07-15,75.639999
2013-07-16,73.889999
2013-07-17,74.379997
2013-07-18,74.900002
2013-07-19,74.309998
2013-07-22,74.730003
2013-07-23,73.769997
2013-07-24,81.57
2013-07-25,80.860001
2013-07-26,81.440002
2013-07-29,80.900002
2013-07-30,80.889999
2013-07-31,79.82
2013-08-01,79.449997
2013-08-02,77.279999
2013-08-05,78.370003
2013-08-06,79.019997
2013-08-07,78.550003
2013-08-08,78.290001
2013-08-09,78.709999
2013-08-12,78.720001
2013-08-13,79.639999
2013-08-14,79.849998
2013-08-15,78.07
2013-08-16,77.040001
2013-08-19,77.690002
2013-08-20,78.540001
2013-08-21,78.230003
2013-08-22,79.730003
2013-08-23,79.309998
2013-08-26,79.730003
2013-08-27,76.650002
2013-08-28,77.209999
2013-08-29,77.629997
2013-08-30,77.839996
2013-09-03,76.68
2013-09-04,77.690002
2013-09-05,79.470001
2013-09-06,79.139999
2013-09-09,79.58000200000001
2013-09-10,80.910004
2013-09-11,83.93
2013-09-12,83.519997
2013-09-13,84.550003
2013-09-16,85.339996
2013-09-17,84.43
2013-09-18,83.25
2013-09-19,81.66999799999999
2013-09-20,80.940002
2013-09-23,81.620003
2013-09-24,80.959999
2013-09-25,80.300003
2013-09-26,82.230003
2013-09-27,81.010002
2013-09-30,80.83000200000001
2013-10-01,81.190002
2013-10-02,80.709999
2013-10-03,78.839996
2013-10-04,81.190002
2013-10-07,78.629997
2013-10-08,75.58000200000001
2013-10-09,75.949997
2013-10-10,78.0
2013-10-11,81.0
2013-10-14,81.199997
2013-10-15,80.230003
2013-10-16,82.620003
2013-10-17,82.099998
2013-10-18,81.43
2013-10-21,81.760002
2013-10-22,90.050003
2013-10-23,92.510002
2013-10-24,92.809998
2013-10-25,93.290001
2013-10-28,92.760002
2013-10-29,94.370003
2013-10-30,93.019997
2013-10-31,93.510002
2013-11-01,95.709999
2013-11-04,96.82
2013-11-05,95.440002
2013-11-06,94.41999799999999
2013-11-07,92.989998
2013-11-08,96.050003
2013-11-11,96.199997
2013-11-12,96.519997
2013-11-13,95.309998
2013-11-14,94.099998
2013-11-15,93.529999
2013-11-18,92.099998
2013-11-19,91.360001
2013-11-20,92.300003
2013-11-21,98.849998
2013-11-22,99.83000200000001
2013-11-25,98.349998
2013-11-26,98.290001
2013-11-27,99.370003
2013-11-29,98.0
2013-12-02,98.480003
2013-12-03,97.290001
2013-12-04,98.07
2013-12-05,97.650002
2013-12-06,99.25
2013-12-09,101.33000200000001
2013-12-10,99.970001
2013-12-11,99.260002
2013-12-12,101.0
2013-12-13,102.43
2013-12-16,102.599998
2013-12-17,102.0
2013-12-18,104.620003
2013-12-19,103.510002
2013-12-20,104.91999799999999
2013-12-23,107.379997
2013-12-24,108.120003
2013-12-26,108.660004
2013-12-27,110.379997
2013-12-30,110.199997
2013-12-31,110.589996
2014-01-02,110.339996
2014-01-03,108.610001
2014-01-06,108.870003
2014-01-07,112.510002
2014-01-08,113.970001
2014-01-09,114.800003
2014-01-10,116.66999799999999
2014-01-13,113.93
2014-01-14,121.510002
2014-01-15,121.120003
2014-01-16,125.260002
2014-01-17,136.33999599999999
2014-01-21,141.199997
2014-01-22,144.729996
2014-01-23,144.100006
2014-01-24,138.619995
2014-01-27,140.25
2014-01-28,144.529999
2014-01-29,146.669998
2014-01-30,150.820007
2014-01-31,152.0
2014-02-03,151.009995
2014-02-04,151.58999599999999
2014-02-05,150.779999
2014-02-06,150.059998
2014-02-07,156.899994
2014-02-10,161.740005
2014-02-11,161.100006
2014-02-12,158.940002
2014-02-13,163.770004
2014-02-14,164.330002
2014-02-18,170.399994
2014-02-19,170.16000400000001
2014-02-20,173.699997
2014-02-21,174.050003
2014-02-24,178.529999
2014-02-25,179.53999299999998
2014-02-26,176.690002
2014-02-27,178.110001
2014-02-28,171.490005
2014-03-03,172.979996
2014-03-04,178.830002
2014-03-05,178.21000700000002
2014-03-06,171.369995
2014-03-07,168.350006
2014-03-10,166.550003
2014-03-11,166.669998
2014-03-12,168.820007
2014-03-13,159.199997
2014-03-14,164.720001
2014-03-17,159.720001
2014-03-18,161.96000700000002
2014-03-19,161.600006
2014-03-20,161.350006
2014-03-21,152.600006
2014-03-24,150.940002
2014-03-25,147.889999
2014-03-26,139.990005
2014-03-27,142.970001
2014-03-28,142.020004
2014-03-31,148.66000400000001
2014-04-01,155.860001
2014-04-02,156.570007
2014-04-03,148.440002
2014-04-04,138.570007
2014-04-07,140.46000700000002
2014-04-08,141.820007
2014-04-09,145.83999599999999
2014-04-10,135.740005
2014-04-11,135.240005
2014-04-14,131.940002
2014-04-15,131.050003
2014-04-16,136.220001
2014-04-17,135.449997
2014-04-21,141.21000700000002
2014-04-22,147.979996
2014-04-23,153.690002
2014-04-24,151.679993
2014-04-25,139.71000700000002
2014-04-28,133.75
2014-04-29,134.119995
2014-04-30,135.850006
2014-05-01,139.679993
2014-05-02,139.16000400000001
2014-05-05,141.66000400000001
2014-05-06,139.53999299999998
2014-05-07,141.630005
2014-05-08,139.919998
2014-05-09,143.330002
2014-05-12,148.229996
2014-05-13,148.880005
2014-05-14,144.729996
2014-05-15,144.75
2014-05-16,144.020004
2014-05-19,152.110001
2014-05-20,148.330002
2014-05-21,153.970001
2014-05-22,157.380005
2014-05-23,159.199997
2014-05-27,159.699997
2014-05-28,157.389999
2014-05-29,159.869995
2014-05-30,158.25
2014-06-02,158.679993
2014-06-03,159.580002
2014-06-04,160.929993
2014-06-05,164.08999599999999
2014-06-06,168.949997
2014-06-09,171.350006
2014-06-10,175.399994
2014-06-11,177.399994
2014-06-12,172.009995
2014-06-13,170.529999
2014-06-16,169.380005
2014-06-17,169.850006
2014-06-18,171.009995
2014-06-19,172.699997
2014-06-20,175.020004
2014-06-23,170.669998
2014-06-24,168.75
2014-06-25,170.860001
2014-06-26,170.979996
2014-06-27,172.699997
2014-06-30,178.53999299999998
2014-07-01,182.699997
2014-07-02,180.46000700000002
2014-07-03,182.860001
2014-07-07,178.03999299999998
2014-07-08,170.940002
2014-07-09,175.229996
2014-07-10,173.990005
2014-07-11,176.639999
2014-07-14,177.830002
2014-07-15,171.740005
2014-07-16,171.08999599999999
2014-07-17,166.16000400000001
2014-07-18,174.050003
2014-07-21,175.889999
2014-07-22,176.309998
2014-07-23,180.639999
2014-07-24,171.800003
2014-07-25,171.029999
2014-07-28,166.080002
2014-07-29,166.729996
2014-07-30,165.03999299999998
2014-07-31,159.91000400000001
2014-08-01,160.869995
2014-08-04,161.71000700000002
2014-08-05,159.779999
2014-08-06,159.300003
2014-08-07,159.179993
2014-08-08,167.449997
2014-08-11,164.139999
2014-08-12,162.919998
2014-08-13,166.130005
2014-08-14,168.009995
2014-08-15,168.570007
2014-08-18,172.279999
2014-08-19,170.490005
2014-08-20,172.96000700000002
2014-08-21,172.08999599999999
2014-08-22,172.0
2014-08-25,177.91000400000001
2014-08-26,179.449997
2014-08-27,179.940002
2014-08-28,179.080002
2014-08-29,179.360001
2014-09-02,179.729996
2014-09-03,177.779999
2014-09-04,177.199997
2014-09-05,178.75
2014-09-08,180.190002
2014-09-09,175.149994
2014-09-10,178.139999
2014-09-11,177.139999
2014-09-12,172.75
2014-09-15,168.100006
2014-09-16,173.020004
2014-09-17,177.0
2014-09-18,177.919998
2014-09-19,172.259995
2014-09-22,170.470001
2014-09-23,167.270004
2014-09-24,168.639999
2014-09-25,163.880005
2014-09-26,165.440002
2014-09-29,165.220001
2014-09-30,163.919998
2014-10-01,158.699997
