"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2012-08-01,0.089200363450789,-0.011612093436861,0.0215588560789197,0.0126295664711649,0.0270557313402142,0.106774225806452,0.0337974852650309,0.00356629247875162,NA,0.071144808747202,-0.00978019746646797,0.132288145147085,0.0143912118083493,-0.0216959215445035,-0.0226302519214349,0.0617542599958132,-0.0019276838628538,0.0162790951865868,0.0823419910748737,0.00896244398483281,-0.0258595922297081,-0.0742574220664642,-0.0313122745192689,0.0314561659795112,0.0150169347248623,0.0458093330780229,0.0429566148901983,0.0237146074133121,0.0480132103306883,0.0174364948741661,-0.00412488639660846,-0.00748752048720791,0.041059822729163,NA,0.0726760239641868,0.0902896526893027,0.0236401888072302,0.0309629136088097,0.0341012210524489,0.0113580082304527,0.0628302798982188,-0.0238064141805792,0.0771345023888035,0.0226390238420073,0.0349767539374,0.00650689125977832
2012-09-01,0.00279601195720036,0.0460786972804541,0.136850670027619,0.0374160217460826,0.00998617432896465,0.0332264636191646,-0.0326925589844769,0.0339562371430808,NA,0.0347995224377402,0.00855990985908983,0.087274458222603,0.029494091227084,0.0121817743586095,0.0174749457727161,-0.0483044351674993,0.0965716558979048,0.0132213570698521,0.101315179768472,0.00580799443443802,0.0219487468485837,0.0141710687609053,0.0675809395227962,0.0605016969995082,-0.00194384453442431,-0.0343932511356262,-0.0251642974527526,0.00369869580881255,-0.00600319115323855,0.000902074618284843,-0.0229187215242304,0.0414919932316851,0.0322964568448738,NA,-0.0195366599503476,0.066210916675568,0.0450619994390538,0.0320132353799747,-0.021838829438742,0.0302734379927316,0.0204420077429466,-0.0303481650277243,0.0260248142531196,0.0437516728516967,0.0391570011433595,0.0146929184452811
2012-10-01,-0.107600080558235,-0.0446324083401145,-0.037412466620198,0.0490135650127486,-0.0148312326620935,0.00282081797402478,0.0212296188441026,-0.0366598532754543,NA,0.0295322454922415,-0.0210781753203102,-0.0463585348404636,-0.0620126620657043,0.0739083497580113,0.0742807825555698,0.00331468821213998,-0.0726551983652354,0.00577174432982419,-0.0983432978453311,0.00934101546635513,0.0277172527808878,-0.019773266543633,0.0209311602049074,-0.0357142169692536,-0.0521532147187451,-0.0409945900537635,-0.0371932130568661,-0.0707913291157617,-0.0120787988581945,-0.0261340634985263,-0.0216193170108514,0.00080486921529177,-0.00173014703387908,NA,-0.00166050398923445,0.0126396592782561,-0.0549766798418971,-0.0063959066197633,-0.0705514177271711,0.0249604743279697,0.0106478974914277,0.0234735224255973,0.106763906823925,-0.0180723122804459,-0.0182407771933093,-0.0243266731632398
2012-11-01,-0.0168649061272517,-0.00763361936323281,0.00756555362316824,0.0170438441682002,-0.0181692085347228,0.0500704092846811,0.0297687666799011,0.0130813689217757,NA,0.0237108435796578,0.0337271341463414,0.00870220529025656,0.0433017785591996,0.0356322424032254,0.0239808348525012,0.0371670452199049,0.00332385185185169,0.0227045896853999,0.0265618792823865,0.00807672892478539,-0.0153910900875458,0.0199031199569661,0.0602043924284468,0.0127464880833821,0.03824199859,-0.0672739990443587,0.0667543036443121,0.038196660404926,0.0353925353925355,0.0037015116410557,0.0140092580591928,0.00603132263645656,0.00852114409362059,NA,0.024948845421525,-0.0392546678591653,0.0296578338272939,0.0186675249436754,0.0650972344416414,-0.00323672949614984,-0.0287500178571429,-0.00191124914675778,0.0359496881572381,0.025754069527173,0.0334923000487057,-0.0201840611512041
2012-12-01,-0.0907428957049138,0.00769233975694994,-0.0209069205214051,0.0887026556283543,0.00334860779031021,0.00642909153875748,0.0448966099772807,0.0198252776790213,NA,0.0239714763857637,-0.0364976958525345,0.0989140800884081,0.0357606142839806,-0.0024972252359261,0.0562060282511307,0.0543499701373682,-0.00662568092190141,-0.0139059275966857,0.012901417189247,-0.00717743281589045,0.005306109050361,-0.0440400339683562,0.00532041417696649,-0.0258846111164899,0.0208906109144786,0.00338084134557315,0.0586786188478201,0.00442293910643565,0.0354257302672467,-0.04425325616923,-0.0253525000050205,0.00239808153477217,-0.0277817978581757,NA,0.0237173769039736,0.0293729423955387,0.0121861152141802,0.000315955766192699,-0.0426251691474966,0.00695848173677072,-0.00275780479422316,0.00848039928217204,0.0156159629843839,-0.0594355302285254,0.0303962141787268,0.0354438676427671
2013-01-01,-0.144089275474137,0.0780573305653014,0.0810526165413534,0.00398094479830147,0.041454377948448,0.0910301304232102,0.0443586426187723,0.0748177369275422,NA,0.0463461080932281,0.0270709967476563,0.0582025191716979,0.0720929995503601,0.00695410272728503,0.0846267938770657,0.0810045521337719,0.0614578570589095,0.0376051725682915,0.0682943263354552,0.0487559011432415,0.0544935821538823,0.0273104000000002,0.0552027786680827,0.136031155533886,0.0829295117486164,0.0277050553240381,0.0474806607550644,0.0864691770710404,0.0657262304921968,0.0498392926045015,0.0645915241852988,0.0877193381180226,0.10708506565157,NA,0.0677965714181197,0.0521310061141762,0.142831120029187,0.00347441566645612,0.0643109540636042,0.0965909199973471,0.0178834248568058,0.0754102505597349,0.00583711360505546,-0.0224548031324844,0.0510789353393388,0.0190170275014629
2013-02-01,-0.0309337021668972,-0.002656434396209,0.0343580753144814,0.0391223611354818,0.0349132039323758,0.0204928021228199,0.0486902471511026,0.047834328321819,NA,-0.138019678366752,0.0657539151391653,-0.0180353543105656,0.0278658064841011,0.0573204542176671,-0.0609881079899811,-0.00960696943231443,0.0421902978736435,0.102765882278633,0.0602230874043921,0.0335043277732554,0.0296266647626262,0.0397421836873155,-0.00111880787037044,-0.0351931130984169,0.0343112570568496,0.0127503820491663,0.00758556891766893,0.0598747247581932,-0.0357644627296231,0.0140887893360619,0.0400823483893575,0.00329912011366851,0.0135709944879727,NA,0.034029986864484,-0.190716289986092,0.0196328644969557,0.012275731822474,-0.00464803010181492,-0.00308082884297267,-0.0318782472718392,0.0423760998565255,-0.00028305335542822,0.0926955154355562,0.0125587091842307,0.00717771994385763
2013-03-01,0.00285455364105935,0.0452796376064031,0.0216514252064091,0.107097402515965,0.0598109003893113,0.0365765939958598,0.0534857747671464,0.0857370335166259,NA,0.0427919852683267,0.0314602639168049,-0.00195381018386387,0.00892862400351002,0.0474199458881799,0.0448113397099301,-0.0146384829869756,-0.00430659433008307,0.0661621837837838,-0.00874938949966264,0.0184582438582559,0.0712126912204352,0.0444214348031653,0.0450156030084663,0.044483986754537,0.0222115192307692,0.0291367636380131,0.0835475211164156,0.0238137149976312,-0.0557827070220382,0.0588945919995592,0.0440808252902529,0.0544391649821276,0.0115515620897872,NA,0.0318055846004546,0.118797059480066,0.0212898713010352,0.0935944651741294,0.0395818972834379,0.0516926660572363,0.0703460791329078,0.039322443089596,0.0193968242548272,0.0402454915052515,0.0128343721652895,0.0544469752310734
2013-04-01,0.000271043233704527,0.0453000566251416,0.0720021183098314,0.0358456341911764,0.0355220705468553,-0.0611162808783148,0.0116543064526642,-0.0137014745978299,NA,-0.00117726204468993,0.0116919937590783,-0.154267785062183,-0.0194690340611852,0.0553754427538038,0.0626845111998611,-0.00644354763636212,-0.035899701179941,0.0225105856315031,0.0382527978962359,-0.09168450553247,0.0453821175687736,0.0467359803841736,0.0218062207197203,-0.00596250012696964,-0.0150503153993098,0.156938023175882,0.0777834291741546,0.0147707635052372,0.0139188670634787,0.0385053896604279,0.04247250609945,0.00727647237434259,-0.0037633143982172,NA,-0.0229048665528249,0.0389784739255579,0.00521158814259937,-0.00881424559648813,0.0432085561497326,-0.0316549072396858,0.0475441539511301,-0.00069855644473682,-0.0952777792868466,0.0624143530998498,-0.0160792454017998,0.0267639347518822
2013-05-01,0.0156963756004258,-0.00677139798328263,0.00822690303961426,-0.0481366881926936,0.02049303579464,0.0599362087923412,0.0315149116268492,0.0458112392636933,NA,-0.0452937875954501,-0.0312369472829094,-0.0023148455361206,0.0144404093808908,-0.00177265415601557,-0.00490194436434732,0.0351288249010566,0.0462090809684568,-0.0662434774392494,0.0565749661217514,-0.0201207246834461,-0.0123196405378513,-0.0552799406907658,0.0313240922236828,0.0927591688089116,0.053099016837924,0.0543807887843377,-0.0305031141667647,0.0394847080475154,0.0305064072759733,0.0225212853611645,-0.0206136046973007,-0.0632954936360509,-0.000130194091319313,NA,0.0395443265134903,0.00813154669873306,0.0123512805016381,-0.0304074001604304,0.0377281115439818,0.0470345379310344,0.0450525780076756,0.000699044766963919,0.0287074349631438,0.0316462649289895,0.0466449881678574,0.0676671669299631
2013-06-01,-0.118293237207872,-0.0488136650566493,-0.1236146861087,0.0617571894663249,0.0020372221619831,-0.0196987939884684,0.00051347880581587,0.0021293753154723,NA,-0.00687830675699641,-0.00950897302904563,-0.0310905172129771,0.023940490610403,0.00852374797533173,-0.0323481434368426,-0.0508179263978058,-0.00557461404605619,0.0307985755820486,0.0105025374946006,0.044490110275327,0.0199572463768114,0.00300072503122162,0.00745285375000959,0.00901789880485793,-0.00834314886215159,-0.0103152143085836,0.032760298410639,0.0119104778382346,-0.0908821814944398,-0.0193392962664518,0.01262850115,0.0286448769739258,0.00299630007826202,NA,-0.0206533000340988,-0.0249312561857242,-0.0257568764235107,0.0106509174748792,-0.0108673779885398,-0.0357002615887098,0.0455053800813447,0.00675204873685553,0.00656615000373573,0.0500380716547451,0.0345362840919894,0.0177558820654966
2013-07-01,0.141225072176631,0.050172016910206,0.0257087135312495,0.0377523696718092,0.0469068035800064,0.0940898367397123,0.00795478552848872,0.0494788920473763,0.154672333261421,0.0587817073560344,0.0450340016576365,0.155651340996169,0.0638230762989203,0.0815823082149945,0.0729679280502291,0.125229150619194,0.0508839843005298,0.0715021856893094,0.00838277135124765,0.0471821257014724,0.088982051141602,-0.000747918206234988,0.0628546551287266,0.0732465693948599,0.0738911947671002,-0.0781702640946653,-0.0119347047738694,0.0222681409617964,0.0534027695670065,0.0802520175432495,0.021396258449734,0.0435558729025347,0.042992662501433,NA,0.135894121787361,0.163000604681343,0.0893630024737166,0.0102458430913348,0.0395524954233919,0.0278688672623852,0.112553369919669,0.00370027739245105,0.0748702755430781,0.0204081349750631,0.00889554196215259,0.0540344075599708
2013-08-01,0.0766579607905629,-0.0900900603306016,-0.0211353209899828,-0.0323603856252196,-0.0129005297669251,-0.0726015789239752,-0.0355142829815245,-0.0611261467303688,0.02,-0.0461254620282701,-0.0350759818786701,0.0125708523276695,-0.0270270227919633,-0.00857392021460734,-0.0654752490906214,-0.0162946067507675,-0.0504718792019287,-0.0515384615384615,-0.0460151827074,-0.00610136126725169,-0.075828834224599,-0.0474052371554273,-0.00741879419893554,-0.0631788898197362,-0.032785472196202,0.0489950376884423,-0.00158928803526026,-0.0563248042473069,-0.0151467397308649,-0.0192697520098821,-0.0456068704140907,-0.0348956893602463,-0.030012501992061,NA,-0.0518139683621776,-0.0564177488454939,-0.0506670458510792,-0.0721529453580377,0.0130669100691776,-0.0677830826098639,-0.0152367883386901,-0.0140553105741251,-0.0282758782431193,-0.0496953698717555,-0.0207054087437011,-0.0556321379310345
2013-09-01,-0.0214893327873212,-0.00420050979894926,0.0192387404844292,0.135300524590164,0.0171444306878414,0.0722274497776072,0.0212485427609104,0.027110290422375,0.0410396716826265,0.0478283989419448,0.0264843171196123,0.120327387703826,0.0579975486570479,0.0811166301284429,0.0128617024877304,0.0717243344661973,0.0324113707865168,-0.0283860908353609,0.0342543666722028,0.0437588390328796,0.00324034240294679,-0.00785749083289677,0.110051441722167,0.0289855072463767,0.0513294761167551,-0.00359290397647294,0.156319643425661,0.0460015978235253,0.0411172931224955,0.0506721561530505,-0.00288477350239147,0.0184332158253533,-0.0295288615936432,NA,0.0771228857688047,0.123693628982245,0.0104648977495125,-0.00593379138038741,0.0696130094987477,0.0255204024168862,-0.00181205748012436,0.0676560044950687,0.0607523733156172,0.0632444834771615,0.0744562584614317,0.00584221003689334
2013-10-01,0.0963817449976609,0.101235314891091,-0.00190112713065083,0.0438968433557345,0.0366123357258419,0.0393307692307692,0.037606643515292,0.0510897835759783,-0.0367936925098554,0.00251723443530794,0.091568365793733,0.0585727944819097,0.039959592020286,0.073309010261057,0.0805346726995713,0.0350850711785968,0.0941816895303427,0.0521702859837347,0.176582000657026,0.076911569202581,0.0682892936142738,0.0446145447567439,0.0658759029697671,0.0779343098591549,0.0539317794512426,0.064002435817381,0.0429515693832598,0.0736128952334945,0.00994880976477597,0.0401082933097514,0.0577357987421383,0.0682214061956143,0.0682630542803575,NA,-0.0145613236986071,0.0623571314137603,0.0927652814182738,0.0160226201696514,0.0780280191523319,0.0761852356457666,-0.0467811611956268,0.0751887356291321,-0.0287702844309446,0.0801305946777269,-0.0498069960437529,0.0331558325266215
2013-11-01,0.0638415967018173,0.0448700422673063,0.054013619047619,0.0472150120395607,0.0665067158266943,0.0290612365017255,0.0586623489849296,0.0329116246431549,0.0140972714870395,-0.0182457308923425,0.0166846122346078,0.0800644196479925,0.0375919213014588,0.011037716981132,0.0411319635420433,0.000298596381983041,0.0198928847726532,0.00019837366911446,0.0281492208774874,0.039490251253872,0.0221358706172565,0.0156684104119282,0.0609538706031778,-0.00139376301763894,0.0608660875783249,0.0768144874329286,0.0446145447567439,0.0490382609156033,0.0534328656716418,0.0345398627868463,0.00440008345344678,0.0338872260056295,0.0429721486068111,NA,0.0433882852666181,0.0691733639494831,0.00758187100484875,0.039888713667285,0.0343806876130943,0.0394005276113925,0.0911221918803928,0.0421416844898552,0.0753651626768759,0.0910697299712382,-0.0137732761350232,0.0311548613528898
2013-12-01,0.00890179692060911,0.00366595977130024,0.0613140562628882,0.0545967251602102,0.00974761683959602,0.0700933955690086,0.0491764705882354,0.0174970261533116,0.0475337241046514,-0.00511515754083014,-0.00911714052931589,0.0755139418468422,0.0320855740389343,-0.0270598213503744,0.0261398180264423,0.0476190788959272,0.0513878597357518,-0.0103113226254214,0.0576826638657344,0.0281556906309164,-0.0324319445412236,0.0278676792203951,0.0981190691747076,0.00122119678995114,0.050483149220401,-0.0188827952037033,-0.0063179176143543,0.0408678253688379,0.0841597312507867,0.0411616510404755,-0.0179966495145233,-0.0346675386069966,-0.0333649604207437,NA,0.0265199305615904,0.049664389261745,0.0096748322944058,0.0734462362935999,0.0135177794682639,0.0411384295443504,0.0110096665812434,0.0263723879577766,-0.00461250085053722,0.0630062552517119,0.00472220440793936,0.0313494320763288
2014-01-01,-0.107696738468136,-0.0435690559056063,-0.0284602769586441,-0.0115230792998817,-0.0519802226189521,-0.0617049577256487,-0.0257905584211707,-0.0214498601040793,0.0132705045688997,0.0032562640362046,-0.0610335694070475,-0.0403050092966921,-0.0363989660543739,-0.0357724763337243,0.0140396881771421,-0.0604160444571102,-0.103460558268885,-0.037868162692847,0.0537694800996313,-0.0402253668763102,-0.0340648011383252,-0.0844831981485549,-0.0941517031132957,-0.0144624153068899,-0.0859892905525848,0.0114942528735633,-0.0736266785350966,-0.0240688574397394,-0.0355461597253611,-0.0814847151654889,-0.0311068355170767,-0.0075089457234393,-0.0588379899846216,NA,0.001933190203254,-0.0276214332847097,0.0327388745373818,-0.0282547384074647,-0.0999529264082849,-0.0636265392250163,-0.0401062932228569,-0.0937380930007977,0.0465954308022749,-0.0623997230691051,0.08269997,-0.00132162989772544
2014-02-01,0.0512185384172634,0.0851063557010365,0.0434401743905923,0.159486368634674,0.0154046774774321,0.0772967251030647,0.0131215242431288,0.0656677562245351,0.105618926911702,-0.114110008300137,0.0261310142087212,0.0737797307283157,0.0282295782668236,0.0717127404842575,0,-0.0103124049040825,0.0135296423997522,0.0418575385256141,0.029365698373331,0.0668942252559728,0.0412569453910145,0.0100476203067161,0.0269556157505284,0.0477368626637753,0.0510179725248776,0.0124207452431289,0.0748113404203525,0.0427114620360578,0.0598915685695627,-0.00143476805356302,-0.0036087729764962,0.0562500328947371,0.0266249141232742,NA,0.0263111476349773,0.0476065617095403,0.0340206194335211,0.0267958365566798,0.0714783821478382,0.0348036197143389,0.0690370513148457,0.00567041880698049,0.0309925837370399,0.00239517787691068,0.028909255442207,0.0238199823555358
2014-03-01,0.0199528742374726,-0.0319256166899351,-0.0435512547942712,-0.0421098517605939,-0.00668554056174842,-0.0328700213046573,0.0412406971706749,0.0161430392627753,0.0485288880397401,0.0102197838368725,0.0324685808540957,-0.0274841635111313,-0.0194796590679001,0.0022273596287703,-0.0289751506986909,0.0235979306283196,0.0164899408482144,0.0357785535834212,-0.0831982680188481,-0.00537426729688384,0.0663265284522407,0.0120418583235116,-0.0388574879200014,0.0384745709913794,0.00690275386039518,0.0699556494399467,-0.0567050290316716,-0.040697700845666,0.0460240080280232,0.0201149434920951,0.0428375171724742,0.000311367165637844,0.0246630295111605,NA,-0.00153813357727517,-0.0421792722983041,0.0153290507310331,0.00305388672959461,-0.013179271070615,0.0145373910197708,0.0610845241782525,0.016811110477533,0.00190862454547136,0.0561529741138993,-0.0268401970046643,0.0715209854166734
2014-04-01,0.0993963794084702,0.00597257886120928,0.00627195175273521,-0.0616063146214273,0.00906037229438272,0.0238881132690576,0.0403709320159098,-0.0345917571815553,0.0273323605199578,0.124260414664257,0.0374595327211562,-0.0531620179115423,-0.0215999789944855,-0.0310213821839315,0.0408643104639761,0.0206586367967678,0.0386250147122444,0.0231570822076419,-0.0411119999297973,-0.0254728280404157,0.0311513581038982,0.0550957320227627,-0.0153948332822555,-0.0441989105590038,0.0252837380131581,-0.0143937538719808,-0.0123206607094504,-0.0677685693600156,-0.000733292593497858,-0.0185445313870672,0.0286227425149701,-0.0261518688092113,0.0241936110221741,NA,0.0127524045285954,-0.0310616370486905,-0.04566099121565,0.00830332110978915,-0.0407255056644517,-0.00267153619117266,-0.0847664004089864,0.0115013661378527,-0.0528634889981486,-0.0127666880473962,-0.0910432860052288,-0.00201051459547608
2014-05-01,0.072717782433531,0.032782548643131,0.0153327846505511,0.0461987687826029,0.022062543400085,0.00682854691144641,0.00471951766585255,0.0413164473265191,0.0432777210614501,0.0162987940136234,0.0163447095240099,0.014610749321645,0.0688197846111531,0.0434824449874087,-0.000282403623284799,-0.0212671897917279,-0.00371889910840018,0.0360241418332703,0.0687444261447014,0.0467326864686468,0.00167832953225067,0.00294187293596759,0.0394288767058242,0.03757223733424,0.0248760306240861,0.0133662617145416,0.0542838686379092,0.0512707151300236,0.0278864719205854,-0.0167424057224967,0.0284084646455753,-0.0527494228660672,-0.0213204353245148,NA,-0.0178314060860542,0.106046219396727,0.0866880771704179,0.0301948668679659,-0.0641113784805775,-0.00730546720950198,0.0611673232786871,0.0546192588832488,0.0364551180976616,0.031592735773911,0.0164400546332448,0.0229653509864092
2014-06-01,0.0276618981075607,0.0222445399772329,-0.0074892697663328,0.121165167010146,-0.00502001969806798,-0.0150716460033291,0.00563665947237335,0.00509775713928029,0.0839850051003059,0.0656531896817041,-0.00321640341472496,0.00617154893701799,0.00382510009129899,0.0196903925324592,0.0247210054425624,-0.00554476222637068,-0.0190369693025303,-0.0435099035135627,0.0227761015540515,0.0156387688783104,0.0311453186590314,0.035443681251528,-0.038979674518496,0.0447320833152889,0.00484042080307767,0.018563801137367,0.00832141420770172,0.00098382288169141,-0.0354593288910044,0.0109462415240513,0.0114343255647158,0.00168751271304468,-0.0272311545088358,NA,-0.00662535859313651,0.0154090992567848,-0.00201204881079542,-0.00213157479700432,-0.0238750780532599,0.0353244822191154,0.0266231706626838,-0.0117442533233805,0.00836865275184406,-0.000317369820656221,0.0427316077183864,0.0350532106154631
2014-07-01,0.0287312816098138,0.0298287760474927,-0.0192973413803731,-0.0429795599367114,0.0256054460748671,-0.068668708275989,-0.00176456307928441,-0.0174133976987304,-0.0310539532952934,0.0575324963547186,-0.0701085068935172,0.00286237988141491,-0.0616029453522706,-0.0252379836622232,0.048938447078323,-0.040837838444276,-0.0429984609740779,-0.0454891312240364,-0.00875706834431422,0.017881559889253,-0.0432996259807027,-0.0724740303948529,0.00925549191158992,-0.0316812431518582,-0.0164060731497462,0.035011965587243,-0.00541593782509675,-0.0172704715350959,-0.00345423151873259,-0.0132339505959108,-0.0138795394618106,-0.033018834231806,-0.0161597666960055,NA,-0.089216200086099,-0.0338431655286423,-0.0539611361480075,-0.0469960468091843,0.00263401683409148,-0.0799668247853655,-0.00856265443425075,-0.0542568457332224,-0.0119075574362985,-0.027460319844399,-0.00957487534326162,-0.0315829331890614
2014-08-01,0.0721757546480284,0.00284907414171598,0.0224520562872357,0.0382671768953069,0.0266878996095434,0.0872869190241716,0.0711240942315503,0.00800068836890366,0.0696018798835185,0.0118589239824922,0.0209779330921787,-0.0676860156510911,0.0369517810347191,0.0579563351880248,0.0350901056690816,0.00581296132559439,0.0330020330242802,0.0644067571522728,0.00484858434679136,0.0147614857293952,0.0363673408479304,0.0618477968478546,0.022386998721861,0.0341755090970033,0.0220739656616791,0.0525949953660798,0.0184105540881772,0.0288613238708766,0.0282248088196289,0.0156060480666202,0.0498297400642393,0.0240417413225873,0.0748836135540611,NA,0.0269139891259806,0.0113437545332367,0.0443775997634799,0.0599608590630669,0.118596359542128,0.0430079297961405,0.069463254677486,0.00247199515797702,0.0349360632953983,0.0465154448203631,-9.6693733629305e-05,0.0106089779721423
2014-09-01,-0.0170731707317073,-0.0153883041956295,0.00320752536904823,-0.0376912367818848,-0.00479150909566861,-0.0515678135921386,-0.0305795742048428,-0.0286762828143088,-0.0602300829228184,-0.0284207726803173,0.00756987451398694,-0.0209927837305924,-0.00822347706760673,8.71102595367823e-05,-0.0510411871243985,-0.0224928939000107,-0.0138568586957087,-0.054889470683974,0.0103887426262643,0.0537389035825919,0.0275715117833362,0.0225311356056772,-0.0249307485801543,-0.0297571974865214,-0.0161111597222222,0.0204710763812459,0.135582322822033,-0.0437439371269563,-0.0782566838010278,0.0612244628463643,0.0064871663204058,0.00612456638736192,0.00758027905690928,NA,-0.0220410838757574,0.0409219785870323,-0.0307285807400931,0.00317205904456475,-0.00738134541184365,-0.0320987407407407,-0.00496077526534389,0.00986334100763697,-0.0576335508797853,0.0297878742788107,-0.0416706661510201,0.00835925366172741
2014-10-01,0.0719602977667493,0.0480884828083674,-0.00245938268568613,0.01344126279979,0.121177397507584,0.0386377820879862,0.0130182655718005,0.130832082081225,-0.00676325303585357,0.0435765832328108,0.0254522535195914,0.0911324100960464,0.0581732311251233,-0.0313506830732269,0.0133797167080469,0.0236496636737082,0.00741610940540371,0.0299305841440913,-0.0349075966460548,0.00410724462961221,0.0111643028863611,-0.0182840834505391,0.132981632385867,0.100242177558641,0.0853332269715739,0.0127264880775131,0.0422646431508809,0.0435666563525028,0.0201149430542045,0.0619909035748665,0.0330862835142887,0.0128508961785594,0.0421542761441194,NA,0.0132575861881239,0.0714032707425674,0.0839628359133127,0.0155467716588467,0.0701369298677346,0.0470662487993303,0.10156524057971,0.0673517441514726,0.0499252140971977,0.0249886530211272,0.117836961728099,0.0235203590422279
2014-11-01,0.101203703703704,0.0211057123193392,0.0642258235616684,0.0507700634296895,0.0471998049302984,-0.0228188485975515,0.0603004918821475,0.090365231321645,0.137483852140078,0.0654529557210368,0.0405203217936747,0.105220147603691,0.0393035095948802,-0.0204981204576611,0.0503037377951872,-0.00483918216794188,0.0263463305528546,0.0152040226174754,-0.0330885205512575,0.0665833526512134,0.00436074414882848,0.070439372721123,0.0422686686567164,0.0837734545907596,0.0411002915757224,0.0183173585022927,0.067978894955816,0.0752852202159029,0.0860435617424726,0.0100128037923477,0.0408651355072296,0.0400667432365027,0.0362095004999257,NA,0.0287850156179386,0.0329354100485606,0.0614646985201039,0.0446288779286745,0.0448516108654453,0.016810879123444,0.0381011990716515,0.0477551597462524,0.0521872807898485,0.110667917194692,0.0460288705948861,0.0261819551704652
2014-12-01,-0.0718910535609182,0.0114581447521074,0.0345186601524692,-0.0133008007600436,-0.0265062590670979,0.0327708405174814,0.00335633034949967,-0.00833747583072075,0.00256545025282495,0.0155953489448155,-0.0057478664030961,-0.0246342276482969,0.0257300335708854,-0.0406608547221896,0.0165933368978,-0.031686274509804,-0.0460550804276509,0.0109952985781991,-0.0335471032084563,-0.0178971018036507,-0.0339953810623557,-0.0582199617122479,-0.0129453200487419,-0.0226073633704875,0.0264227066380838,-0.0284459312184494,-0.0316245140497533,0.00258837851384919,0.0603631454845557,-0.0261548618434929,-0.0553446564504427,0,0.0072984186663716,NA,0.0446947090516239,-0.0479349031450342,0.015283585608284,-0.0141579490391429,0.03657796030363,0.0286330414683953,0.0249416919276597,0.0113719070482516,-0.0225963042072931,-0.00359192483329118,-0.0274374542288619,0.00624082232011758
2015-01-01,0.0614242361322042,-0.00577525544202595,-0.0591199095088994,-0.0353507579924659,-0.0100756143669564,-0.0898726754726833,-0.00185842776698708,-0.00776086496806949,-0.0258743261799447,-0.0490051815863959,-0.0241365074682323,0.027914944929738,-0.0388519889852807,-0.00717566036669515,0.0443921833414549,-0.0775959987040337,-0.0546102475516889,-0.0159385330606213,0.012983860382475,-0.058249288247114,-0.0423639762838289,-0.0248698004531076,-0.0479341319436336,-0.0110802636182934,-0.012293110479237,-0.130247553708341,-0.0405616424220148,-0.0602813726567526,-0.0684901474651959,-0.0197097691015712,-0.00824872056363612,0.0032102728731942,-0.0746513920145523,NA,-0.00191303170584312,0.0051696896436384,-0.0347715353594501,-0.0131015624364214,-0.0384951869788513,-0.0831586293599041,0.0510436660814588,-0.110911237040771,0.0699340984813215,-0.0738317439772902,0.0561568660738392,-0.0529004377964247
2015-02-01,0.0964493224155234,0.0583110169039776,0.0714030711817573,0.127905338424583,0.0764570104986915,0.109394504826952,0.0512008946416105,0.0625724136359731,0.0983655340551977,0.0432463066098525,0.0488744541857724,0.154443023195215,0.0594804478502973,0.113423960106696,0.105493773448896,0.0172110821428009,0.0879029450546083,0.0249619092987807,0.0466561576781208,0.124510446901636,0.0236668965814548,0.0517367282845145,0.0987443386412816,0.0866945914091151,0.0391250208418048,0.0853959363665378,0.052791349593496,0.092582386294682,0.0460730734321575,0.101193155156569,0.055448966255587,0.0982400000000001,0.00996554739630384,NA,0.0621188400360673,0.152728037729695,0.0406369783425486,-0.00459525170259123,0.0409462832591361,0.0492885791502975,0.0694587952941177,0.0292392464281361,0.00442954693896369,0.105088595017354,0.0111717258839548,0.0552774096794073
2015-03-01,-0.031371685975387,-0.0219547608603496,0.0406531494019011,-0.065233832243586,-0.036019778749202,-0.0112908921959143,0.0437478045297168,-0.0213331855143595,-0.0103640443698101,-0.01453569254903,-0.0208981078791302,-0.00160030399742994,-0.0272685723567245,-0.0100398475849069,-0.00396276093083126,-0.0224447348910475,-0.0454020616329041,0.0522401366008525,-0.0140945078106881,-0.00686262440425978,-0.0186323672103723,-0.0635103940764525,-0.0414955966324951,0.00515532956078513,-0.0219389097636137,-0.0727479622690064,0.0330518938827864,-0.0196127480561636,-0.0152897763578275,-0.00441414526484762,-0.0339462507391518,0.0136946678321679,-0.0374720440786577,NA,-0.0386350412865636,0.00290983516798904,-0.0263852242744064,-0.0323160280935612,0.0205420163170162,-0.0196125307412235,0.0410103328613129,-0.0470854306374098,0.0120469462084518,-0.01761023531973,0.0327297150539054,-0.00711806886077626
