"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","HD","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,0,0,0,1.39,0,5.36,0,0,4.91,0,0,0.99,0,0,18.4,0,0,0,9.21,0,1.11,0,0,0,0,1.11,0,0,0,0,5.06,0,0,0.93,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.73,11.84
2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,1.13,0,3.45,0,0,0,0,0,0,0,1.21,0,6.05,0,0,4.35,0,0,0,0,0,17.97,0,0,0,6.27,0,1.25,0,0,0,0,1.32,0,0,0,0,5.29,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,1.53,11.74
2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,1.13,0,3.45,0,0,0,0,0,0,0,1.21,0,6.05,0,0,4.35,0,0,0,0,0,17.97,0,0,0,6.27,0,1.25,0,0,0,0,1.32,0,0,0,0,5.29,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,1.53,11.74
2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,1.13,0,3.45,0,0,0,0,0,0,0,1.21,0,6.05,0,0,4.35,0,0,0,0,0,17.97,0,0,0,6.27,0,1.25,0,0,0,0,1.32,0,0,0,0,5.29,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,1.53,11.74
2015-07-01,8.5,0,0,0,1.58,0,0,0,0,0,0,0,0,5.73,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,2.97,1.86,0,0,2.13,0,0,0,0,0,0,0,0,0,2.4,0,0,1.42,0,0,0,0,0,18.43,0,0,0,0,0,1.32,0,0,0,0,0,1.98,0,0,0,5.24,0,0,0,0,8.47,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.75,12.48
2015-08-01,8.5,0,0,0,1.58,0,0,0,0,0,0,0,0,5.73,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,2.97,1.86,0,0,2.13,0,0,0,0,0,0,0,0,0,2.4,0,0,1.42,0,0,0,0,0,18.43,0,0,0,0,0,1.32,0,0,0,0,0,1.98,0,0,0,5.24,0,0,0,0,8.47,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.75,12.48
2015-09-01,8.5,0,0,0,1.58,0,0,0,0,0,0,0,0,5.73,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,2.97,1.86,0,0,2.13,0,0,0,0,0,0,0,0,0,2.4,0,0,1.42,0,0,0,0,0,18.43,0,0,0,0,0,1.32,0,0,0,0,0,1.98,0,0,0,5.24,0,0,0,0,8.47,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.75,12.48
2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,0,3.26,2.04,0.94,0,1.87,0,0,0,0,0,0,0,1.36,0,3.83,0,0,2.39,0,0,0,0,0,17.84,0,0,0,0,0,1.47,0,0,0,0,0,2.22,0,0,0,7.45,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,1.92,12.92
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,0,3.26,2.04,0.94,0,1.87,0,0,0,0,0,0,0,1.36,0,3.83,0,0,2.39,0,0,0,0,0,17.84,0,0,0,0,0,1.47,0,0,0,0,0,2.22,0,0,0,7.45,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,1.92,12.92
2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,0,3.26,2.04,0.94,0,1.87,0,0,0,0,0,0,0,1.36,0,3.83,0,0,2.39,0,0,0,0,0,17.84,0,0,0,0,0,1.47,0,0,0,0,0,2.22,0,0,0,7.45,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,1.92,12.92
2016-01-01,0,0,0,0,0,6.72,0,0,0,0,0,0,0,7.79,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.13,0,0,0,0,0,2.99,3.13,0,0,1.33,0,0,0,0,0,0,0,0.95,0,3.63,0,0,1.75,0,0,0,0,0,14.71,0,0,0,0,0,1.1,0,0,0,0,0,2.72,0,0,0,5.15,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,1.72,0,1.65,12.34
2016-02-01,0,0,0,0,0,6.72,0,0,0,0,0,0,0,7.79,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.13,0,0,0,0,0,2.99,3.13,0,0,1.33,0,0,0,0,0,0,0,0.95,0,3.63,0,0,1.75,0,0,0,0,0,14.71,0,0,0,0,0,1.1,0,0,0,0,0,2.72,0,0,0,5.15,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,1.72,0,1.65,12.34
2016-03-01,0,0,0,0,0,6.72,0,0,0,0,0,0,0,7.79,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.13,0,0,0,0,0,2.99,3.13,0,0,1.33,0,0,0,0,0,0,0,0.95,0,3.63,0,0,1.75,0,0,0,0,0,14.71,0,0,0,0,0,1.1,0,0,0,0,0,2.72,0,0,0,5.15,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,1.72,0,1.65,12.34
2016-04-01,0,0,0,0,0,6.31,0,0,0,0,0,0,0,5.14,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,0,2.71,2.84,0,0,1.33,0,0,0,0,0,0,0,0.93,0,2.53,0,0,2.33,0,0,0,0,0,15.29,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,3.45,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,1.76,0,1.56,11.24
2016-05-01,0,0,0,0,0,6.31,0,0,0,0,0,0,0,5.14,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,0,2.71,2.84,0,0,1.33,0,0,0,0,0,0,0,0.93,0,2.53,0,0,2.33,0,0,0,0,0,15.29,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,3.45,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,1.76,0,1.56,11.24
2016-06-01,0,0,0,0,0,6.31,0,0,0,0,0,0,0,5.14,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,0,2.71,2.84,0,0,1.33,0,0,0,0,0,0,0,0.93,0,2.53,0,0,2.33,0,0,0,0,0,15.29,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,3.45,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,1.76,0,1.56,11.24
2016-07-01,0,0,0,0,0,6.59,0,0,0,0,0,0,0,5.59,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,2.57,4.41,0,0,1.61,0,0,0,0,0,0,0,0,0,2.35,0,0,1.96,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,5.09,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,7.03,0,0,0,3.81,0,0,0,0,0,0,1.68,0,2.18,12.31
2016-08-01,0,0,0,0,0,6.59,0,0,0,0,0,0,0,5.59,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,2.57,4.41,0,0,1.61,0,0,0,0,0,0,0,0,0,2.35,0,0,1.96,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,5.09,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,7.03,0,0,0,3.81,0,0,0,0,0,0,1.68,0,2.18,12.31
2016-09-01,0,0,0,0,0,6.59,0,0,0,0,0,0,0,5.59,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,2.57,4.41,0,0,1.61,0,0,0,0,0,0,0,0,0,2.35,0,0,1.96,0,0,0,0,0,17.35,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,5.09,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,7.03,0,0,0,3.81,0,0,0,0,0,0,1.68,0,2.18,12.31
2016-10-01,0,0,0,0,0,9.49,0,0,0,0,0,0,0,4.52,0,1,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,1.85,0,0,0,4.81,0,0,0,0,0,0,0,0,2.61,7.06,0,0,1.06,0,0,0,0,0,0,0,0,0,2.1,0,0,1.99,0,0,0,0,0,11.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0,0,0,3.89,0,0,0,0,0,0,0,0,2.15,11.47
2016-11-01,0,0,0,0,0,9.49,0,0,0,0,0,0,0,4.52,0,1,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,1.85,0,0,0,4.81,0,0,0,0,0,0,0,0,2.61,7.06,0,0,1.06,0,0,0,0,0,0,0,0,0,2.1,0,0,1.99,0,0,0,0,0,11.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0,0,0,3.89,0,0,0,0,0,0,0,0,2.15,11.47
2016-12-01,0,0,0,0,0,9.49,0,0,0,0,0,0,0,4.52,0,1,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,1.85,0,0,0,4.81,0,0,0,0,0,0,0,0,2.61,7.06,0,0,1.06,0,0,0,0,0,0,0,0,0,2.1,0,0,1.99,0,0,0,0,0,11.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0,0,0,3.89,0,0,0,0,0,0,0,0,2.15,11.47
2017-01-01,0,0,0,0,0,6.89,0,0,0,0,0,0,0,3.92,0,1.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,2.74,7.35,0,0,1.42,0,0,0,0,0,0,0,0,0,1.9,0,0,1.88,0,0,0,0,0,12.18,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,3.55,0,5.84,0,0,0,0,0,7.18,0,0,0,4.05,0,0,0,0,0,0,0,0,1.87,9.96
2017-02-01,0,0,0,0,0,6.89,0,0,0,0,0,0,0,3.92,0,1.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,2.74,7.35,0,0,1.42,0,0,0,0,0,0,0,0,0,1.9,0,0,1.88,0,0,0,0,0,12.18,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,3.55,0,5.84,0,0,0,0,0,7.18,0,0,0,4.05,0,0,0,0,0,0,0,0,1.87,9.96
2017-03-01,0,0,0,0,0,6.89,0,0,0,0,0,0,0,3.92,0,1.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,2.74,7.35,0,0,1.42,0,0,0,0,0,0,0,0,0,1.9,0,0,1.88,0,0,0,0,0,12.18,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,3.55,0,5.84,0,0,0,0,0,7.18,0,0,0,4.05,0,0,0,0,0,0,0,0,1.87,9.96
2017-04-01,0,0,0,0,0,6.8,0,0,0,0,0,0,0,5.26,0,0.86,0,0,0,0,0,0,0,0,1.82,1.25,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.88,0,0,0,2.33,6.24,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,3.31,0,6.55,0,0,0,0,0,10.04,0,0,0,4.25,0,0,0,0,0,0,0,0,1.58,10.02
2017-05-01,0,0,0,0,0,6.8,0,0,0,0,0,0,0,5.26,0,0.86,0,0,0,0,0,0,0,0,1.82,1.25,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.88,0,0,0,2.33,6.24,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,3.31,0,6.55,0,0,0,0,0,10.04,0,0,0,4.25,0,0,0,0,0,0,0,0,1.58,10.02
2017-06-01,0,0,0,0,0,6.8,0,0,0,0,0,0,0,5.26,0,0.86,0,0,0,0,0,0,0,0,1.82,1.25,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.88,0,0,0,2.33,6.24,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,3.31,0,6.55,0,0,0,0,0,10.04,0,0,0,4.25,0,0,0,0,0,0,0,0,1.58,10.02
2017-07-01,0,0,0,0,0,7.61,0,0,0,0,0,0,0,5.96,0,1.11,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,2.03,0,0,0,2.38,6.32,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,2.29,0,0,0,0,0,11.69,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0.75,0,0,0,0,0,0,7.97,0,0,0,0,0,11.39,0,0,0,3.99,0,0,0,0,0,0,0,0,1.24,10.6
2017-08-01,0,0,0,0,0,7.61,0,0,0,0,0,0,0,5.96,0,1.11,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,2.03,0,0,0,2.38,6.32,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,2.29,0,0,0,0,0,11.69,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0.75,0,0,0,0,0,0,7.97,0,0,0,0,0,11.39,0,0,0,3.99,0,0,0,0,0,0,0,0,1.24,10.6
2017-09-01,0,0,0,0,0,7.61,0,0,0,0,0,0,0,5.96,0,1.11,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,2.03,0,0,0,2.38,6.32,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,2.29,0,0,0,0,0,11.69,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0.75,0,0,0,0,0,0,7.97,0,0,0,0,0,11.39,0,0,0,3.99,0,0,0,0,0,0,0,0,1.24,10.6
2017-10-01,0,0,1.31,0,0,7.3,0,0,0,0,0,0,0,4.66,0,0.96,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,3.56,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,11.07,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,3.43,0,0,0,0,7.27,0,0,0,0,0,11.22,0,0,0,2.58,7.35,0,0,0,0,0,0,0,1.04,9.77
2017-11-01,0,0,1.31,0,0,7.3,0,0,0,0,0,0,0,4.66,0,0.96,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,3.56,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,11.07,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,3.43,0,0,0,0,7.27,0,0,0,0,0,11.22,0,0,0,2.58,7.35,0,0,0,0,0,0,0,1.04,9.77
2017-12-01,0,0,1.31,0,0,7.3,0,0,0,0,0,0,0,4.66,0,0.96,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,3.56,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,11.07,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,3.43,0,0,0,0,7.27,0,0,0,0,0,11.22,0,0,0,2.58,7.35,0,0,0,0,0,0,0,1.04,9.77
2018-01-01,0,0,1.1,0,0,7.77,0,0,0,0,0,0,0,5.13,0,2.37,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,10.77,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,1.35,0,0,0,6.68,0,0,0,0,7.53,0,0,0,0,0,9.55,0,0,0,2.19,7.45,0,0,0,0,0,0,0,1.46,8.73
2018-02-01,0,0,1.1,0,0,7.77,0,0,0,0,0,0,0,5.13,0,2.37,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,10.77,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,1.35,0,0,0,6.68,0,0,0,0,7.53,0,0,0,0,0,9.55,0,0,0,2.19,7.45,0,0,0,0,0,0,0,1.46,8.73
2018-03-01,0,0,1.1,0,0,7.77,0,0,0,0,0,0,0,5.13,0,2.37,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,10.77,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,1.35,0,0,0,6.68,0,0,0,0,7.53,0,0,0,0,0,9.55,0,0,0,2.19,7.45,0,0,0,0,0,0,0,1.46,8.73
2018-04-01,0,0,1.44,0,0,7.43,0,0,0,0,0,0,0,5.11,0,2.07,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,6.04,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,8.34,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,6.82,0,0,0,0,7.94,0,0,0,0,0,8.81,2.74,0,0,1.9,0,0,0,0,0,0,0,0,1.37,8.13
2018-05-01,0,0,1.44,0,0,7.43,0,0,0,0,0,0,0,5.11,0,2.07,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,6.04,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,8.34,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,6.82,0,0,0,0,7.94,0,0,0,0,0,8.81,2.74,0,0,1.9,0,0,0,0,0,0,0,0,1.37,8.13
2018-06-01,0,0,1.44,0,0,7.43,0,0,0,0,0,0,0,5.11,0,2.07,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,6.04,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,8.34,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,6.82,0,0,0,0,7.94,0,0,0,0,0,8.81,2.74,0,0,1.9,0,0,0,0,0,0,0,0,1.37,8.13
2018-07-01,0,1.51,2,0,0,7.42,0,0,0,0,0,0,0,3.7,0,2.03,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,6.24,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,2.39,7.76,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,5.48,0,0,0,0,6.65,0,0,0,0,0,3.99,0,0,0,2.39,0,0,0,0,0,0,0,0,0,6.91
2018-08-01,0,1.51,2,0,0,7.42,0,0,0,0,0,0,0,3.7,0,2.03,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,6.24,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,2.39,7.76,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,5.48,0,0,0,0,6.65,0,0,0,0,0,3.99,0,0,0,2.39,0,0,0,0,0,0,0,0,0,6.91
2018-09-01,0,1.51,2,0,0,7.42,0,0,0,0,0,0,0,3.7,0,2.03,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,6.24,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,2.39,7.76,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,5.48,0,0,0,0,6.65,0,0,0,0,0,3.99,0,0,0,2.39,0,0,0,0,0,0,0,0,0,6.91
2018-10-01,0,0,1.35,0,0,5.71,0,1.22,0,0,0,0,0,2.41,0,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.09,0,0,0,0,5.3,0,0,0,0,0,0,0,7.32,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,7.55,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,5.32,0,0,0,0,5.83,0,0,0,0,0,3.07,0,0,0,2.14,0,0,0,0,1.51,0,0,0,0,7.27
2018-11-01,0,0,1.35,0,0,5.71,0,1.22,0,0,0,0,0,2.41,0,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.09,0,0,0,0,5.3,0,0,0,0,0,0,0,7.32,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,7.55,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,5.32,0,0,0,0,5.83,0,0,0,0,0,3.07,0,0,0,2.14,0,0,0,0,1.51,0,0,0,0,7.27
2018-12-01,0,0,1.35,0,0,5.71,0,1.22,0,0,0,0,0,2.41,0,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.09,0,0,0,0,5.3,0,0,0,0,0,0,0,7.32,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,7.55,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,5.32,0,0,0,0,5.83,0,0,0,0,0,3.07,0,0,0,2.14,0,0,0,0,1.51,0,0,0,0,7.27
2019-01-01,0,0,0,0,0,6.05,0,0,0,0,0,0,0,2.19,0,2.2,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0,2.29,0,0,0,0,9.42,0,0,0,0,0,0,0,1.77,8.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.47,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,0,0,2.64,0,0,0,0,6.58,0,0,0,0,0,3.94,0,1.88,0,1.83,0,0,0,0,1.82,0,0,0,0,9.22
2019-02-01,0,0,0,0,0,6.05,0,0,0,0,0,0,0,2.19,0,2.2,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0,2.29,0,0,0,0,9.42,0,0,0,0,0,0,0,1.77,8.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.47,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,0,0,2.64,0,0,0,0,6.58,0,0,0,0,0,3.94,0,1.88,0,1.83,0,0,0,0,1.82,0,0,0,0,9.22
2019-03-01,0,0,0,0,0,6.05,0,0,0,0,0,0,0,2.19,0,2.2,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0,2.29,0,0,0,0,9.42,0,0,0,0,0,0,0,1.77,8.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.47,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,0,0,2.64,0,0,0,0,6.58,0,0,0,0,0,3.94,0,1.88,0,1.83,0,0,0,0,1.82,0,0,0,0,9.22
2019-04-01,0,0,1.76,0,0,5.74,0,0,0,0,0,0,0,1.47,0,0,0,0,0,5.5,0,0,0,0,0,0,0,4.65,0,0,2.32,0,0,0,0,8.89,0,0,0,0,0,0,0,1.93,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,10.37,6.81,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,0,0,0,0,0,0,0,0,5.39,0,0,0,0,0,2.99,0,1.56,0,1.42,0,0,0,0,1.95,0,0,0,0,10.35
