Date,WLK
2014-04-01,67.099998
2014-04-02,68.190002
2014-04-03,68.16999799999999
2014-04-04,67.440002
2014-04-07,64.559998
2014-04-08,64.519997
2014-04-09,65.699997
2014-04-10,63.790001000000004
2014-04-11,62.560001
2014-04-14,62.360001000000004
2014-04-15,63.23
2014-04-16,65.029999
2014-04-17,65.25
2014-04-21,65.550003
2014-04-22,66.66999799999999
2014-04-23,66.08000200000001
2014-04-24,65.769997
2014-04-25,64.940002
2014-04-28,64.190002
2014-04-29,70.529999
2014-04-30,71.199997
2014-05-01,70.860001
2014-05-02,70.860001
2014-05-05,75.209999
2014-05-06,76.730003
2014-05-07,77.010002
2014-05-08,75.639999
2014-05-09,74.75
2014-05-12,75.529999
2014-05-13,74.790001
2014-05-14,74.489998
2014-05-15,74.029999
2014-05-16,75.449997
2014-05-19,76.220001
2014-05-20,76.709999
2014-05-21,76.900002
2014-05-22,76.58000200000001
2014-05-23,77.0
2014-05-27,77.019997
2014-05-28,79.139999
2014-05-29,81.239998
2014-05-30,80.849998
2014-06-02,81.099998
2014-06-03,80.889999
2014-06-04,81.199997
2014-06-05,81.239998
2014-06-06,82.33000200000001
2014-06-09,81.93
2014-06-10,82.139999
2014-06-11,82.150002
2014-06-12,82.190002
2014-06-13,82.410004
2014-06-16,82.379997
2014-06-17,82.83000200000001
2014-06-18,83.75
2014-06-19,84.360001
2014-06-20,84.769997
2014-06-23,84.589996
2014-06-24,83.529999
2014-06-25,83.050003
2014-06-26,83.050003
2014-06-27,83.559998
2014-06-30,83.760002
2014-07-01,84.879997
2014-07-02,85.099998
2014-07-03,85.660004
2014-07-07,85.0
2014-07-08,84.220001
2014-07-09,85.379997
2014-07-10,84.360001
2014-07-11,85.639999
2014-07-14,84.650002
2014-07-15,84.470001
2014-07-16,84.540001
2014-07-17,84.75
2014-07-18,86.379997
2014-07-21,86.949997
2014-07-22,88.599998
2014-07-23,89.68
2014-07-24,89.779999
2014-07-25,91.25
2014-07-28,91.58000200000001
2014-07-29,90.0
2014-07-30,89.459999
2014-07-31,87.389999
2014-08-01,87.739998
2014-08-04,89.269997
2014-08-05,85.529999
2014-08-06,87.529999
2014-08-07,87.07
2014-08-08,87.760002
2014-08-11,87.779999
2014-08-12,87.470001
2014-08-13,88.91999799999999
2014-08-14,89.040001
2014-08-15,89.16999799999999
2014-08-18,91.779999
2014-08-19,92.940002
2014-08-20,93.370003
2014-08-21,94.0
2014-08-22,93.559998
2014-08-25,94.970001
2014-08-26,94.91999799999999
2014-08-27,95.629997
2014-08-28,96.089996
2014-08-29,97.129997
2014-09-02,97.959999
2014-09-03,97.800003
2014-09-04,96.629997
2014-09-05,97.239998
2014-09-08,96.190002
2014-09-09,94.66999799999999
2014-09-10,95.230003
2014-09-11,94.849998
2014-09-12,93.230003
2014-09-15,93.360001
2014-09-16,93.730003
2014-09-17,93.879997
2014-09-18,94.519997
2014-09-19,95.290001
2014-09-22,93.18
2014-09-23,91.849998
2014-09-24,92.129997
2014-09-25,90.129997
2014-09-26,91.25
2014-09-29,90.239998
2014-09-30,86.589996
2014-10-01,83.43
2014-10-02,82.879997
2014-10-03,81.849998
2014-10-06,82.220001
2014-10-07,80.220001
2014-10-08,81.769997
2014-10-09,79.309998
2014-10-10,75.449997
2014-10-13,70.839996
2014-10-14,69.93
2014-10-15,69.910004
2014-10-16,70.730003
2014-10-17,73.040001
2014-10-20,73.58000200000001
2014-10-21,76.790001
2014-10-22,75.300003
2014-10-23,75.68
2014-10-24,74.279999
2014-10-27,69.199997
2014-10-28,69.870003
2014-10-29,70.0
2014-10-30,70.160004
2014-10-31,70.550003
2014-11-03,71.040001
2014-11-04,66.209999
2014-11-05,67.33000200000001
2014-11-06,67.91999799999999
2014-11-07,68.519997
2014-11-10,67.91999799999999
2014-11-11,67.449997
2014-11-12,67.709999
2014-11-13,66.720001
2014-11-14,67.730003
2014-11-17,66.75
2014-11-18,69.629997
2014-11-19,69.32
2014-11-20,70.739998
2014-11-21,71.400002
2014-11-24,69.93
2014-11-25,70.349998
2014-11-26,69.089996
2014-11-28,63.599998
2014-12-01,62.860001000000004
2014-12-02,62.369999
2014-12-03,63.98
2014-12-04,64.489998
2014-12-05,64.040001
2014-12-08,61.23
2014-12-09,61.490002000000004
2014-12-10,58.59
2014-12-11,58.040001000000004
2014-12-12,54.349998
2014-12-15,53.669998
2014-12-16,54.900002
2014-12-17,57.759997999999996
2014-12-18,60.119999
2014-12-19,61.5
2014-12-22,60.259997999999996
2014-12-23,62.0
2014-12-24,61.810001
2014-12-26,61.73
2014-12-29,62.02
2014-12-30,61.919998
2014-12-31,61.09
2015-01-02,61.689999
2015-01-05,58.990002000000004
2015-01-06,57.700001
2015-01-07,58.220001
2015-01-08,60.669998
2015-01-09,60.040001000000004
2015-01-12,57.830002
2015-01-13,56.380001
2015-01-14,55.91
2015-01-15,55.200001
2015-01-16,57.490002000000004
2015-01-20,56.68
2015-01-21,58.619999
2015-01-22,58.84
2015-01-23,58.310001
2015-01-26,58.380001
2015-01-27,58.5
2015-01-28,55.5
2015-01-29,56.299999
2015-01-30,57.310001
2015-02-02,59.860001000000004
2015-02-03,63.25
2015-02-04,62.150002
2015-02-05,65.25
2015-02-06,65.360001
2015-02-09,65.559998
2015-02-10,65.029999
2015-02-11,63.639998999999996
2015-02-12,65.0
2015-02-13,66.58000200000001
2015-02-17,67.440002
2015-02-18,66.440002
2015-02-19,67.389999
2015-02-20,68.779999
2015-02-23,69.779999
2015-02-24,70.709999
2015-02-25,69.849998
2015-02-26,67.370003
2015-02-27,66.760002
2015-03-02,67.379997
2015-03-03,67.269997
2015-03-04,67.559998
2015-03-05,68.839996
2015-03-06,67.209999
2015-03-09,67.91999799999999
2015-03-10,66.25
2015-03-11,66.089996
2015-03-12,66.730003
2015-03-13,65.779999
2015-03-16,66.239998
2015-03-17,65.349998
2015-03-18,68.16999799999999
2015-03-19,67.019997
2015-03-20,67.699997
2015-03-23,67.309998
2015-03-24,67.129997
2015-03-25,67.620003
2015-03-26,70.629997
2015-03-27,71.139999
2015-03-30,72.489998
2015-03-31,71.940002
2015-04-01,71.66999799999999
2015-04-02,70.550003
2015-04-06,73.66999799999999
2015-04-07,73.529999
2015-04-08,74.389999
2015-04-09,76.300003
2015-04-10,75.480003
2015-04-13,74.470001
2015-04-14,75.860001
2015-04-15,78.589996
2015-04-16,77.400002
2015-04-17,76.43
2015-04-20,76.110001
2015-04-21,75.709999
2015-04-22,75.870003
2015-04-23,75.970001
2015-04-24,77.050003
2015-04-27,78.209999
2015-04-28,78.43
2015-04-29,78.25
2015-04-30,77.980003
2015-05-01,77.709999
2015-05-04,74.379997
2015-05-05,70.5
2015-05-06,71.449997
2015-05-07,69.849998
2015-05-08,70.410004
2015-05-11,69.970001
2015-05-12,69.129997
2015-05-13,69.91999799999999
2015-05-14,69.540001
2015-05-15,69.83000200000001
2015-05-18,70.790001
2015-05-19,70.68
2015-05-20,71.489998
2015-05-21,72.25
2015-05-22,72.0
2015-05-26,70.129997
2015-05-27,70.019997
2015-05-28,70.699997
2015-05-29,70.510002
2015-06-01,70.709999
2015-06-02,72.459999
2015-06-03,72.650002
2015-06-04,70.769997
2015-06-05,70.959999
2015-06-08,70.260002
2015-06-09,70.709999
2015-06-10,72.230003
2015-06-11,72.279999
2015-06-12,72.029999
2015-06-15,71.57
2015-06-16,72.160004
2015-06-17,71.519997
2015-06-18,72.33000200000001
2015-06-19,71.849998
2015-06-22,72.940002
2015-06-23,72.540001
2015-06-24,71.639999
2015-06-25,71.540001
2015-06-26,70.650002
2015-06-29,67.980003
2015-06-30,68.589996
2015-07-01,66.690002
2015-07-02,66.33000200000001
2015-07-06,64.309998
2015-07-07,64.029999
2015-07-08,63.290001000000004
2015-07-09,64.410004
2015-07-10,65.389999
2015-07-13,65.33000200000001
2015-07-14,66.459999
2015-07-15,65.879997
2015-07-16,65.959999
2015-07-17,64.709999
2015-07-20,62.950001
2015-07-21,63.279999
2015-07-22,62.759997999999996
2015-07-23,62.59
2015-07-24,60.630001
2015-07-27,59.82
2015-07-28,62.0
2015-07-29,63.18
2015-07-30,63.299999
2015-07-31,62.470001
2015-08-03,61.84
2015-08-04,65.550003
2015-08-05,66.209999
2015-08-06,65.459999
2015-08-07,62.959998999999996
2015-08-10,64.41999799999999
2015-08-11,61.91
2015-08-12,62.900002
2015-08-13,61.349998
2015-08-14,60.34
2015-08-17,60.330002
2015-08-18,58.610001000000004
2015-08-19,57.619999
2015-08-20,56.470001
2015-08-21,54.689999
2015-08-24,52.32
2015-08-25,51.049999
2015-08-26,52.599998
2015-08-27,54.619999
2015-08-28,54.740002000000004
2015-08-31,55.23
2015-09-01,51.970001
2015-09-02,51.84
2015-09-03,51.599998
2015-09-04,50.66
2015-09-08,51.580002
2015-09-09,52.27
2015-09-10,51.400002
2015-09-11,51.279999
2015-09-14,50.610001000000004
2015-09-15,50.52
2015-09-16,52.689999
2015-09-17,51.5
2015-09-18,52.110001000000004
2015-09-21,55.700001
2015-09-22,54.700001
2015-09-23,52.130001
2015-09-24,52.639998999999996
2015-09-25,52.970001
2015-09-28,49.82
2015-09-29,49.970001
2015-09-30,51.889998999999996
2015-10-01,52.900002
2015-10-02,54.200001
2015-10-05,55.779999
2015-10-06,57.669998
2015-10-07,59.080002
2015-10-08,60.77
2015-10-09,59.610001000000004
2015-10-12,58.790001000000004
2015-10-13,58.919998
2015-10-14,59.549999
2015-10-15,59.66
2015-10-16,59.939999
2015-10-19,58.830002
2015-10-20,59.310001
2015-10-21,58.16
2015-10-22,60.759997999999996
2015-10-23,59.939999
2015-10-26,59.450001
2015-10-27,57.009997999999996
2015-10-28,59.549999
2015-10-29,59.66
2015-10-30,60.27
2015-11-02,60.290001000000004
2015-11-03,62.09
2015-11-04,61.25
2015-11-05,60.18
2015-11-06,61.23
2015-11-09,60.610001000000004
2015-11-10,60.580002
2015-11-11,59.48
2015-11-12,57.400002
2015-11-13,57.610001000000004
2015-11-16,59.139998999999996
2015-11-17,59.049999
2015-11-18,59.950001
2015-11-19,59.77
2015-11-20,59.200001
2015-11-23,59.18
2015-11-24,60.549999
2015-11-25,60.029999
2015-11-27,59.77
2015-11-30,60.049999
2015-12-01,60.599998
2015-12-02,58.790001000000004
2015-12-03,58.5
2015-12-04,58.27
2015-12-07,56.09
2015-12-08,54.790001000000004
2015-12-09,56.200001
2015-12-10,55.279999
2015-12-11,54.049999
2015-12-14,52.860001000000004
2015-12-15,54.02
2015-12-16,55.009997999999996
2015-12-17,53.689999
2015-12-18,53.34
2015-12-21,53.490002000000004
2015-12-22,54.060001
2015-12-23,56.849998
2015-12-24,55.599998
2015-12-28,54.740002000000004
2015-12-29,55.66
2015-12-30,54.810001
2015-12-31,54.32
2016-01-04,53.599998
2016-01-05,53.150002
2016-01-06,50.549999
2016-01-07,48.259997999999996
2016-01-08,47.279999
2016-01-11,45.16
2016-01-12,45.759997999999996
2016-01-13,43.970001
2016-01-14,45.330002
2016-01-15,44.540001000000004
2016-01-19,43.110001000000004
2016-01-20,42.16
2016-01-21,43.400002
2016-01-22,45.759997999999996
2016-01-25,43.779999
2016-01-26,45.540001000000004
2016-01-27,45.310001
2016-01-28,46.57
2016-01-29,45.48
2016-02-01,45.23
2016-02-02,43.799999
2016-02-03,44.93
2016-02-04,46.23
2016-02-05,46.07
2016-02-08,43.549999
2016-02-09,43.5
2016-02-10,42.380001
2016-02-11,42.299999
2016-02-12,43.860001000000004
2016-02-16,43.580002
2016-02-17,44.16
2016-02-18,44.43
2016-02-19,42.799999
2016-02-22,45.009997999999996
2016-02-23,41.009997999999996
2016-02-24,41.880001
2016-02-25,43.279999
2016-02-26,43.970001
2016-02-29,43.119999
2016-03-01,44.82
2016-03-02,45.75
2016-03-03,45.709998999999996
2016-03-04,45.189999
2016-03-07,45.560001
2016-03-08,42.869999
2016-03-09,44.330002
2016-03-10,44.919998
2016-03-11,46.740002000000004
2016-03-14,45.77
2016-03-15,44.84
2016-03-16,46.5
2016-03-17,48.389998999999996
2016-03-18,48.349998
2016-03-21,47.599998
2016-03-22,47.419998
2016-03-23,46.82
2016-03-24,46.380001
2016-03-28,46.509997999999996
2016-03-29,46.380001
2016-03-30,46.919998
2016-03-31,46.299999
2016-04-01,47.540001000000004
2016-04-04,44.990002000000004
2016-04-05,44.290001000000004
2016-04-06,45.189999
2016-04-07,43.68
2016-04-08,44.419998
2016-04-11,44.380001
2016-04-12,45.919998
2016-04-13,46.740002000000004
2016-04-14,46.650002
2016-04-15,46.939999
2016-04-18,47.630001
2016-04-19,49.330002
2016-04-20,48.93
2016-04-21,51.549999
2016-04-22,51.77
2016-04-25,50.82
2016-04-26,51.549999
2016-04-27,52.220001
2016-04-28,50.689999
2016-04-29,50.189999
2016-05-02,50.189999
2016-05-03,48.950001
2016-05-04,48.330002
2016-05-05,46.880001
2016-05-06,47.34
2016-05-09,45.630001
2016-05-10,45.889998999999996
2016-05-11,45.790001000000004
2016-05-12,45.009997999999996
2016-05-13,43.759997999999996
2016-05-16,44.439999
2016-05-17,45.43
2016-05-18,42.73
2016-05-19,43.349998
2016-05-20,43.419998
2016-05-23,43.110001000000004
2016-05-24,43.209998999999996
2016-05-25,44.32
2016-05-26,43.82
2016-05-27,44.139998999999996
2016-05-31,44.130001
2016-06-01,45.400002
2016-06-02,45.060001
2016-06-03,44.91
2016-06-06,45.639998999999996
2016-06-07,46.27
2016-06-08,46.41
2016-06-09,45.060001
2016-06-10,46.400002
2016-06-13,44.889998999999996
2016-06-14,43.650002
2016-06-15,43.389998999999996
2016-06-16,43.459998999999996
2016-06-17,43.799999
2016-06-20,43.860001000000004
2016-06-21,43.48
2016-06-22,43.59
2016-06-23,44.720001
2016-06-24,42.48
2016-06-27,39.880001
2016-06-28,40.509997999999996
2016-06-29,42.09
2016-06-30,42.919998
2016-07-01,43.349998
2016-07-05,41.459998999999996
2016-07-06,41.209998999999996
2016-07-07,41.830002
2016-07-08,43.490002000000004
2016-07-11,43.639998999999996
2016-07-12,44.650002
2016-07-13,45.150002
2016-07-14,45.389998999999996
2016-07-15,45.299999
2016-07-18,45.16
2016-07-19,45.080002
2016-07-20,46.5
2016-07-21,46.599998
2016-07-22,45.360001000000004
2016-07-25,45.43
2016-07-26,45.75
2016-07-27,45.77
2016-07-28,46.650002
2016-07-29,45.740002000000004
2016-08-01,44.990002000000004
2016-08-02,43.919998
2016-08-03,45.349998
2016-08-04,45.790001000000004
2016-08-05,46.299999
2016-08-08,47.98
2016-08-09,47.810001
2016-08-10,47.529999
2016-08-11,48.889998999999996
2016-08-12,48.419998
2016-08-15,49.43
2016-08-16,48.740002000000004
2016-08-17,48.18
2016-08-18,49.700001
2016-08-19,50.91
2016-08-22,50.639998999999996
2016-08-23,51.98
2016-08-24,50.669998
2016-08-25,51.540001000000004
2016-08-26,51.240002000000004
2016-08-29,51.27
2016-08-30,52.360001000000004
2016-08-31,51.82
2016-09-01,51.59
2016-09-02,52.59
2016-09-06,52.560001
2016-09-07,52.130001
2016-09-08,51.950001
2016-09-09,50.529999
2016-09-12,50.439999
2016-09-13,48.740002000000004
2016-09-14,48.75
2016-09-15,50.119999
2016-09-16,50.200001
2016-09-19,50.580002
2016-09-20,49.32
2016-09-21,50.380001
2016-09-22,50.669998
2016-09-23,50.299999
2016-09-26,49.59
2016-09-27,50.41
2016-09-28,51.380001
2016-09-29,52.740002000000004
2016-09-30,53.5
2016-10-03,52.950001
2016-10-04,52.25
2016-10-05,53.84
2016-10-06,54.84
2016-10-07,53.970001
2016-10-10,54.82
2016-10-11,54.540001000000004
2016-10-12,53.720001
2016-10-13,53.220001
2016-10-14,52.349998
2016-10-17,52.860001000000004
2016-10-18,53.299999
2016-10-19,53.43
2016-10-20,53.220001
2016-10-21,52.32
2016-10-24,52.490002000000004
2016-10-25,51.5
2016-10-26,51.259997999999996
2016-10-27,51.240002000000004
2016-10-28,51.66
2016-10-31,51.790001000000004
2016-11-01,51.009997999999996
2016-11-02,50.380001
2016-11-03,49.84
2016-11-04,50.220001
2016-11-07,51.77
2016-11-08,51.009997999999996
2016-11-09,53.16
2016-11-10,54.25
2016-11-11,53.049999
2016-11-14,53.779999
2016-11-15,54.66
2016-11-16,54.400002
2016-11-17,53.200001
2016-11-18,52.830002
2016-11-21,55.84
2016-11-22,55.720001
2016-11-23,55.259997999999996
2016-11-25,55.57
2016-11-28,55.220001
2016-11-29,54.41
2016-11-30,59.169998
2016-12-01,58.709998999999996
2016-12-02,57.400002
2016-12-05,57.610001000000004
2016-12-06,56.66
2016-12-07,57.189999
2016-12-08,57.93
2016-12-09,57.209998999999996
2016-12-12,57.119999
2016-12-13,57.880001
2016-12-14,56.740002000000004
2016-12-15,57.23
2016-12-16,58.099998
2016-12-19,58.07
2016-12-20,57.98
2016-12-21,57.470001
2016-12-22,56.799999
2016-12-23,57.599998
2016-12-27,57.66
2016-12-28,56.900002
2016-12-29,56.470001
2016-12-30,55.990002000000004
2017-01-03,57.290001000000004
2017-01-04,58.560001
2017-01-05,59.450001
2017-01-06,59.299999
2017-01-09,58.220001
2017-01-10,58.040001000000004
2017-01-11,59.259997999999996
2017-01-12,60.040001000000004
2017-01-13,60.240002000000004
2017-01-17,59.77
2017-01-18,59.220001
2017-01-19,59.189999
2017-01-20,61.029999
2017-01-23,61.029999
2017-01-24,64.089996
2017-01-25,64.33000200000001
2017-01-26,64.029999
2017-01-27,63.360001000000004
2017-01-30,62.209998999999996
2017-01-31,61.91
2017-02-01,64.07
2017-02-02,63.34
2017-02-03,63.57
2017-02-06,63.459998999999996
2017-02-07,61.799999
2017-02-08,61.990002000000004
2017-02-09,63.23
2017-02-10,63.580002
2017-02-13,64.43
2017-02-14,64.230003
2017-02-15,64.139999
2017-02-16,62.650002
2017-02-17,61.66
2017-02-21,65.790001
2017-02-22,64.550003
2017-02-23,63.400002
2017-02-24,63.610001000000004
2017-02-27,63.84
2017-02-28,63.43
2017-03-01,66.18
2017-03-02,65.379997
2017-03-03,65.760002
2017-03-06,65.489998
2017-03-07,65.849998
2017-03-08,64.449997
2017-03-09,64.160004
2017-03-10,64.360001
2017-03-13,65.470001
2017-03-14,64.459999
2017-03-15,66.870003
2017-03-16,67.139999
2017-03-17,67.209999
2017-03-20,66.879997
2017-03-21,64.900002
2017-03-22,64.800003
2017-03-23,65.239998
2017-03-24,64.639999
2017-03-27,64.239998
2017-03-28,65.449997
2017-03-29,65.599998
2017-03-30,65.650002
2017-03-31,66.050003
2017-04-03,65.540001
2017-04-04,66.110001
2017-04-05,65.32
2017-04-06,66.559998
2017-04-07,67.190002
2017-04-10,67.300003
2017-04-11,67.339996
2017-04-12,65.150002
2017-04-13,62.709998999999996
2017-04-17,62.860001000000004
2017-04-18,62.32
2017-04-19,63.900002
2017-04-20,64.83000200000001
2017-04-21,64.300003
2017-04-24,64.769997
2017-04-25,65.349998
2017-04-26,64.559998
2017-04-27,63.419998
2017-04-28,62.25
2017-05-01,62.200001
2017-05-02,64.33000200000001
2017-05-03,62.619999
2017-05-04,60.560001
2017-05-05,62.130001
2017-05-08,60.09
2017-05-09,60.349998
2017-05-10,61.630001
2017-05-11,60.84
2017-05-12,61.720001
2017-05-15,63.439999
2017-05-16,63.709998999999996
2017-05-17,61.049999
2017-05-18,61.529999
2017-05-19,62.880001
2017-05-22,63.240002000000004
2017-05-23,63.049999
2017-05-24,62.84
2017-05-25,62.330002
2017-05-26,62.540001000000004
2017-05-30,61.919998
2017-05-31,61.459998999999996
2017-06-01,62.43
2017-06-02,62.93
2017-06-05,62.900002
2017-06-06,62.43
2017-06-07,62.110001000000004
2017-06-08,63.549999
2017-06-09,65.690002
2017-06-12,65.040001
2017-06-13,65.970001
2017-06-14,63.59
2017-06-15,62.509997999999996
2017-06-16,63.650002
2017-06-19,64.550003
2017-06-20,63.75
2017-06-21,62.740002000000004
2017-06-22,63.200001
2017-06-23,62.34
2017-06-26,62.580002
2017-06-27,63.16
2017-06-28,65.260002
2017-06-29,65.099998
2017-06-30,66.209999
2017-07-03,66.949997
2017-07-05,66.0
2017-07-06,65.849998
2017-07-07,66.730003
2017-07-10,67.550003
2017-07-11,68.239998
2017-07-12,69.300003
2017-07-13,69.790001
2017-07-14,70.239998
2017-07-17,70.410004
2017-07-18,69.379997
2017-07-19,70.5
2017-07-20,70.029999
2017-07-21,69.940002
2017-07-24,70.32
2017-07-25,71.0
2017-07-26,70.480003
2017-07-27,70.099998
2017-07-28,71.0
2017-07-31,70.360001
2017-08-01,70.410004
2017-08-02,71.33000200000001
2017-08-03,69.43
2017-08-04,69.970001
2017-08-07,70.410004
2017-08-08,69.57
2017-08-09,70.239998
2017-08-10,69.160004
2017-08-11,69.339996
2017-08-14,69.870003
2017-08-15,70.190002
2017-08-16,71.029999
2017-08-17,69.699997
2017-08-18,70.279999
2017-08-21,70.83000200000001
2017-08-22,71.639999
2017-08-23,72.400002
2017-08-24,72.699997
2017-08-25,73.269997
2017-08-28,74.839996
2017-08-29,74.82
2017-08-30,76.360001
2017-08-31,76.910004
2017-09-01,77.699997
2017-09-05,76.639999
2017-09-06,78.33000200000001
2017-09-07,76.980003
2017-09-08,76.58000200000001
2017-09-11,77.449997
2017-09-12,79.41999799999999
2017-09-13,79.290001
2017-09-14,79.150002
2017-09-15,79.459999
2017-09-18,80.769997
2017-09-19,81.300003
2017-09-20,81.16999799999999
2017-09-21,80.739998
2017-09-22,80.790001
2017-09-25,80.709999
2017-09-26,82.190002
2017-09-27,83.300003
2017-09-28,83.550003
2017-09-29,83.089996
2017-10-02,84.769997
2017-10-03,84.970001
2017-10-04,83.779999
2017-10-05,84.91999799999999
2017-10-06,84.529999
2017-10-09,84.720001
2017-10-10,84.290001
2017-10-11,84.5
2017-10-12,84.489998
2017-10-13,84.41999799999999
2017-10-16,84.239998
2017-10-17,83.650002
2017-10-18,83.099998
2017-10-19,84.0
2017-10-20,83.82
2017-10-23,83.260002
2017-10-24,85.599998
2017-10-25,84.510002
2017-10-26,84.849998
2017-10-27,84.57
2017-10-30,85.629997
2017-10-31,84.910004
2017-11-01,85.93
2017-11-02,85.620003
2017-11-03,85.769997
2017-11-06,86.019997
2017-11-07,91.620003
2017-11-08,93.949997
2017-11-09,93.400002
2017-11-10,92.989998
2017-11-13,93.949997
2017-11-14,92.75
2017-11-15,90.589996
2017-11-16,92.690002
2017-11-17,93.510002
2017-11-20,94.300003
2017-11-21,94.410004
2017-11-22,94.790001
2017-11-24,94.589996
2017-11-27,94.190002
2017-11-28,95.339996
2017-11-29,96.089996
2017-11-30,97.93
2017-12-01,98.540001
2017-12-04,97.190002
2017-12-05,98.410004
2017-12-06,97.690002
2017-12-07,99.370003
2017-12-08,99.779999
2017-12-11,100.639999
2017-12-12,100.879997
2017-12-13,101.510002
2017-12-14,100.959999
2017-12-15,100.690002
2017-12-18,103.32
2017-12-19,102.900002
2017-12-20,103.529999
2017-12-21,104.550003
2017-12-22,104.650002
2017-12-26,105.510002
2017-12-27,105.68
2017-12-28,106.440002
2017-12-29,106.529999
2018-01-02,109.089996
2018-01-03,108.129997
2018-01-04,109.099998
2018-01-05,110.790001
2018-01-08,111.639999
2018-01-09,111.489998
2018-01-10,110.459999
2018-01-11,113.25
2018-01-12,113.940002
2018-01-16,110.400002
2018-01-17,108.769997
2018-01-18,108.010002
2018-01-19,110.129997
2018-01-22,109.860001
2018-01-23,111.120003
2018-01-24,111.139999
2018-01-25,113.25
2018-01-26,114.160004
2018-01-29,112.66999799999999
2018-01-30,111.08000200000001
2018-01-31,112.599998
2018-02-01,110.989998
2018-02-02,106.410004
2018-02-05,103.0
2018-02-06,108.209999
2018-02-07,106.91999799999999
2018-02-08,102.089996
2018-02-09,102.660004
2018-02-12,106.230003
2018-02-13,107.58000200000001
2018-02-14,110.07
2018-02-15,109.239998
2018-02-16,106.760002
2018-02-20,106.959999
2018-02-21,108.489998
2018-02-22,111.040001
2018-02-23,111.190002
2018-02-26,112.190002
2018-02-27,111.089996
2018-02-28,108.260002
2018-03-01,106.980003
2018-03-02,109.25
2018-03-05,114.019997
2018-03-06,117.160004
2018-03-07,117.83000200000001
2018-03-08,116.370003
2018-03-09,119.949997
2018-03-12,118.08000200000001
2018-03-13,118.139999
2018-03-14,116.349998
2018-03-15,115.519997
2018-03-16,115.870003
2018-03-19,114.43
2018-03-20,114.879997
2018-03-21,117.610001
2018-03-22,113.360001
2018-03-23,112.650002
2018-03-26,114.309998
2018-03-27,113.339996
2018-03-28,108.010002
2018-03-29,111.150002
2018-04-02,108.82
2018-04-03,109.690002
2018-04-04,107.709999
2018-04-05,110.629997
2018-04-06,107.190002
2018-04-09,106.16999799999999
2018-04-10,109.010002
2018-04-11,108.07
2018-04-12,108.91999799999999
2018-04-13,108.620003
2018-04-16,110.33000200000001
2018-04-17,111.57
2018-04-18,114.620003
2018-04-19,112.849998
2018-04-20,109.949997
2018-04-23,111.220001
2018-04-24,108.099998
2018-04-25,107.050003
2018-04-26,108.459999
2018-04-27,107.57
2018-04-30,106.970001
2018-05-01,106.550003
2018-05-02,107.949997
2018-05-03,105.16999799999999
2018-05-04,106.610001
2018-05-07,106.849998
2018-05-08,108.5
2018-05-09,113.900002
2018-05-10,116.400002
2018-05-11,117.110001
2018-05-14,117.690002
2018-05-15,119.0
2018-05-16,120.730003
2018-05-17,120.83000200000001
2018-05-18,121.279999
2018-05-21,123.66999799999999
2018-05-22,122.139999
2018-05-23,121.41999799999999
2018-05-24,120.529999
2018-05-25,118.260002
2018-05-29,117.91999799999999
2018-05-30,118.940002
2018-05-31,115.730003
2018-06-01,116.58000200000001
2018-06-04,116.540001
2018-06-05,117.550003
2018-06-06,119.010002
2018-06-07,117.629997
2018-06-08,117.66999799999999
2018-06-11,115.839996
2018-06-12,114.510002
2018-06-13,112.43
2018-06-14,112.290001
2018-06-15,110.0
2018-06-18,109.529999
2018-06-19,105.610001
2018-06-20,104.989998
2018-06-21,105.870003
2018-06-22,107.860001
2018-06-25,105.440002
2018-06-26,105.139999
2018-06-27,106.050003
2018-06-28,106.550003
2018-06-29,107.629997
2018-07-02,108.160004
2018-07-03,107.269997
2018-07-05,108.800003
2018-07-06,109.459999
2018-07-09,111.519997
2018-07-10,111.599998
2018-07-11,107.0
2018-07-12,107.190002
2018-07-13,107.879997
2018-07-16,105.510002
2018-07-17,107.720001
2018-07-18,108.18
2018-07-19,107.389999
2018-07-20,107.629997
2018-07-23,106.459999
2018-07-24,105.230003
2018-07-25,105.529999
2018-07-26,106.18
2018-07-27,104.739998
2018-07-30,105.0
2018-07-31,107.220001
2018-08-01,107.559998
2018-08-02,98.839996
2018-08-03,99.5
2018-08-06,100.370003
2018-08-07,100.32
2018-08-08,99.849998
2018-08-09,100.260002
2018-08-10,98.059998
2018-08-13,97.32
2018-08-14,97.690002
2018-08-15,93.879997
2018-08-16,96.93
2018-08-17,95.589996
2018-08-20,96.589996
2018-08-21,97.309998
2018-08-22,98.18
2018-08-23,96.449997
2018-08-24,97.190002
2018-08-27,97.980003
2018-08-28,98.040001
2018-08-29,96.550003
2018-08-30,94.779999
2018-08-31,94.57
2018-09-04,92.800003
2018-09-05,93.129997
2018-09-06,92.0
2018-09-07,89.209999
2018-09-10,87.309998
2018-09-11,86.68
2018-09-12,85.959999
2018-09-13,86.010002
2018-09-14,86.93
2018-09-17,85.790001
2018-09-18,83.900002
2018-09-19,83.93
2018-09-20,86.260002
2018-09-21,85.949997
2018-09-24,86.160004
2018-09-25,86.440002
2018-09-26,86.0
2018-09-27,84.269997
2018-09-28,83.110001
2018-10-01,83.629997
2018-10-02,83.389999
2018-10-03,81.540001
2018-10-04,80.849998
2018-10-05,81.650002
2018-10-08,83.309998
2018-10-09,80.620003
2018-10-10,80.269997
