Date,ACIW
2003-11-18,6.056667
2003-11-19,6.116667
2003-11-20,5.996666
2003-11-21,6.136667
2003-11-24,6.49
2003-11-25,6.443333
2003-11-26,6.5
2003-11-28,6.566667
2003-12-01,6.6666669999999995
2003-12-02,6.613333
2003-12-03,6.733333
2003-12-04,6.716667
2003-12-05,6.576667
2003-12-08,6.65
2003-12-09,6.433333
2003-12-10,6.426667
2003-12-11,6.73
2003-12-12,7.063333999999999
2003-12-15,6.646667
2003-12-16,6.85
2003-12-17,6.99
2003-12-18,6.893333
2003-12-19,7.076667
2003-12-22,7.206666
2003-12-23,7.186666000000001
2003-12-24,7.176667
2003-12-26,7.066667
2003-12-29,7.6
2003-12-30,7.473333
2003-12-31,7.423333
2004-01-02,7.533333
2004-01-05,7.65
2004-01-06,7.976666000000001
2004-01-07,8.18
2004-01-08,8.113334
2004-01-09,7.566667
2004-01-12,7.873333000000001
2004-01-13,7.6666669999999995
2004-01-14,7.706666
2004-01-15,7.616667
2004-01-16,7.396667
2004-01-20,7.366667
2004-01-21,7.43
2004-01-22,7.16
2004-01-23,7.42
2004-01-26,7.316667
2004-01-27,6.963333
2004-01-28,7.466667
2004-01-29,7.726666000000001
2004-01-30,7.483333
2004-02-02,7.19
2004-02-03,7.373333000000001
2004-02-04,6.803333
2004-02-05,6.733333
2004-02-06,7.066667
2004-02-09,7.31
2004-02-10,7.066667
2004-02-11,7.24
2004-02-12,7.22
2004-02-13,7.056667
2004-02-17,7.223333
2004-02-18,6.98
2004-02-19,6.903333
2004-02-20,6.39
2004-02-23,6.49
2004-02-24,6.553333
2004-02-25,6.18
2004-02-26,6.113333
2004-02-27,5.996666
2004-03-01,6.183333
2004-03-02,6.013333
2004-03-03,6.2
2004-03-04,6.226666000000001
2004-03-05,6.606667
2004-03-08,6.533333
2004-03-09,6.5833330000000005
2004-03-10,6.55
2004-03-11,6.46
2004-03-12,6.596667
2004-03-15,6.316667
2004-03-16,6.153333
2004-03-17,6.383333
2004-03-18,6.396667
2004-03-19,6.413333000000001
2004-03-22,6.1666669999999995
2004-03-23,6.426667
2004-03-24,6.46
2004-03-25,6.823333
2004-03-26,7.03
2004-03-29,7.32
2004-03-30,7.703333
2004-03-31,7.713333
2004-04-01,7.863333
2004-04-02,7.906667
2004-04-05,7.87
2004-04-06,7.613333
2004-04-07,7.64
2004-04-08,7.616667
2004-04-12,7.513333
2004-04-13,8.246667
2004-04-14,7.85
2004-04-15,7.483333
2004-04-16,7.57
2004-04-19,7.663333000000001
2004-04-20,7.41
2004-04-21,7.633333
2004-04-22,7.546667
2004-04-23,7.8333330000000005
2004-04-26,7.82
2004-04-27,7.603333
2004-04-28,7.65
2004-04-29,7.3333330000000005
2004-04-30,7.076667
2004-05-03,7.093333
2004-05-04,7.213333
2004-05-05,7.566667
2004-05-06,7.353333
2004-05-07,7.156667
2004-05-10,7.14
2004-05-11,7.216667
2004-05-12,7.173333
2004-05-13,7.086666999999999
2004-05-14,6.746666
2004-05-17,6.156667
2004-05-18,6.353333
2004-05-19,6.296667
2004-05-20,6.336666999999999
2004-05-21,6.51
2004-05-24,6.556667
2004-05-25,6.643333
2004-05-26,6.75
2004-05-27,6.566667
2004-05-28,6.29
2004-06-01,6.373333000000001
2004-06-02,6.5833330000000005
2004-06-03,6.44
2004-06-04,6.506667
2004-06-07,6.76
2004-06-08,6.826667
2004-06-09,6.783333
2004-06-10,6.85
2004-06-14,6.6
2004-06-15,6.836666999999999
2004-06-16,6.876666999999999
2004-06-17,6.723333
2004-06-18,6.786667
2004-06-21,6.67
2004-06-22,6.74
2004-06-23,6.836666999999999
2004-06-24,6.82
2004-06-25,6.9
2004-06-28,6.996666
2004-06-29,7.153333
2004-06-30,7.176667
2004-07-01,6.846667
2004-07-02,6.956666
2004-07-06,6.7
2004-07-07,6.436666000000001
2004-07-08,6.27
2004-07-09,6.36
2004-07-12,6.326667
2004-07-13,6.29
2004-07-14,6.316667
2004-07-15,6.483333
2004-07-16,6.186666000000001
2004-07-19,6.34
2004-07-20,6.676667
2004-07-21,6.303333
2004-07-22,6.093333
2004-07-23,5.88
2004-07-26,5.646667
2004-07-27,5.793334
2004-07-28,5.706666
2004-07-29,5.733333
2004-07-30,5.7
2004-08-02,5.613333
2004-08-03,5.423333
2004-08-04,5.23
2004-08-05,5.15
2004-08-06,4.96
2004-08-09,4.92
2004-08-10,5.096667
2004-08-11,5.076667
2004-08-12,5.0
2004-08-13,4.953333
2004-08-16,5.033333
2004-08-17,5.0833330000000005
2004-08-18,5.27
2004-08-19,5.176667
2004-08-20,5.29
2004-08-23,5.25
2004-08-24,5.313333999999999
2004-08-25,5.39
2004-08-26,5.393333
2004-08-27,5.49
2004-08-30,5.473333
2004-08-31,5.68
2004-09-01,5.853333
2004-09-02,6.006667
2004-09-03,6.0
2004-09-07,5.85
2004-09-08,5.7
2004-09-09,5.87
2004-09-10,6.31
2004-09-13,6.173333
2004-09-14,6.123333000000001
2004-09-15,6.05
2004-09-16,6.016667
2004-09-17,5.976666000000001
2004-09-20,5.893333
2004-09-21,6.013333
2004-09-22,5.85
2004-09-23,5.826667
2004-09-24,5.74
2004-09-27,5.75
2004-09-28,5.966667
2004-09-29,6.163333000000001
2004-09-30,6.196667
2004-10-01,6.293334
2004-10-04,6.1
2004-10-05,6.013333
2004-10-06,6.08
2004-10-07,5.873333000000001
2004-10-08,5.683333
2004-10-11,5.813333999999999
2004-10-12,5.76
2004-10-13,5.65
2004-10-14,5.626666999999999
2004-10-15,5.636667
2004-10-18,5.716667
2004-10-19,5.69
2004-10-20,5.7
2004-10-21,5.796667
2004-10-22,5.58
2004-10-25,5.616667
2004-10-26,5.586666999999999
2004-10-27,5.453333
2004-10-28,5.5
2004-10-29,5.466667
2004-11-01,5.466667
2004-11-02,5.496666
2004-11-03,5.696667
2004-11-04,5.813333999999999
2004-11-05,5.93
2004-11-08,5.946667
2004-11-09,5.883333
2004-11-10,5.93
2004-11-11,6.236667
2004-11-12,6.3333330000000005
2004-11-15,6.413333000000001
2004-11-16,6.473333
2004-11-17,6.466667
2004-11-18,6.3333330000000005
2004-11-19,6.116667
2004-11-22,6.093333
2004-11-23,6.226666000000001
2004-11-24,6.453333
2004-11-26,6.403333
2004-11-29,6.483333
2004-11-30,6.84
2004-12-01,6.956666
2004-12-02,7.02
2004-12-03,7.06
2004-12-06,6.846667
2004-12-07,6.586666999999999
2004-12-08,6.59
2004-12-09,6.526667
2004-12-10,6.486667
2004-12-13,6.606667
2004-12-14,6.62
2004-12-15,6.883333
2004-12-16,6.996666
2004-12-17,6.953333
2004-12-20,6.943333
2004-12-21,6.983333
2004-12-22,6.94
2004-12-23,6.836666999999999
2004-12-27,6.686666000000001
2004-12-28,6.766667
2004-12-29,6.673333
2004-12-30,6.676667
2004-12-31,6.616667
2005-01-03,6.51
2005-01-04,6.183333
2005-01-05,6.093333
2005-01-06,6.17
2005-01-07,6.026667
2005-01-10,6.033333
2005-01-11,5.983333
2005-01-12,6.01
2005-01-13,6.033333
2005-01-14,6.066667
2005-01-18,6.206666
2005-01-19,6.07
2005-01-20,5.976666000000001
2005-01-21,5.95
2005-01-24,5.926667
2005-01-25,5.993333
2005-01-26,7.1666669999999995
2005-01-27,6.82
2005-01-28,6.976666000000001
2005-01-31,7.08
2005-02-01,7.266667
2005-02-02,7.293334
2005-02-03,7.12
2005-02-04,7.133333
2005-02-07,7.31
2005-02-08,7.433333
2005-02-09,7.106667
2005-02-10,7.096667
2005-02-11,7.173333
2005-02-14,7.83
2005-02-15,7.77
2005-02-16,7.736667
2005-02-17,7.786667
2005-02-18,7.69
2005-02-22,7.6666669999999995
2005-02-23,7.5833330000000005
2005-02-24,7.7
2005-02-25,7.82
2005-02-28,7.793334
2005-03-01,7.89
2005-03-02,7.793334
2005-03-03,7.836666999999999
2005-03-04,7.69
2005-03-07,7.68
2005-03-08,7.55
2005-03-09,7.46
2005-03-10,7.42
2005-03-11,7.576667
2005-03-14,7.606667
2005-03-15,7.646667
2005-03-16,7.606667
2005-03-17,7.656667
2005-03-18,7.57
2005-03-21,7.79
2005-03-22,7.703333
2005-03-23,7.66
2005-03-24,7.576667
2005-03-28,7.693333
2005-03-29,7.616667
2005-03-30,7.706666
2005-03-31,7.716667
2005-04-01,7.626666999999999
2005-04-04,7.716667
2005-04-05,7.743333
2005-04-06,7.633333
2005-04-07,7.66
2005-04-08,7.47
2005-04-11,7.386667
2005-04-12,7.463333
2005-04-13,7.26
2005-04-14,7.123333000000001
2005-04-15,6.97
2005-04-18,7.026667
2005-04-19,7.106667
2005-04-20,7.066667
2005-04-21,7.34
2005-04-22,7.24
2005-04-25,7.123333000000001
2005-04-26,6.776667
2005-04-27,7.046667
2005-04-28,6.923333
2005-04-29,6.91
2005-05-02,7.07
2005-05-03,7.213333
2005-05-04,7.293334
2005-05-05,7.36
2005-05-06,7.25
2005-05-09,7.426667
2005-05-10,7.266667
2005-05-11,7.326667
2005-05-12,7.23
2005-05-13,7.206666
2005-05-16,7.296667
2005-05-17,7.256667
2005-05-18,7.373333000000001
2005-05-19,7.493333
2005-05-20,7.5
2005-05-23,7.55
2005-05-24,7.66
2005-05-25,7.606667
2005-05-26,7.663333000000001
2005-05-27,7.596667
2005-05-31,7.593333
2005-06-01,7.686666000000001
2005-06-02,7.683333
2005-06-03,7.663333000000001
2005-06-06,7.69
2005-06-07,7.686666000000001
2005-06-08,7.656667
2005-06-09,7.76
2005-06-10,7.74
2005-06-13,7.863333
2005-06-14,7.87
2005-06-15,8.026667
2005-06-16,8.146666999999999
2005-06-17,8.01
2005-06-20,7.94
2005-06-21,8.016666
2005-06-22,8.136666
2005-06-23,7.933333
2005-06-24,7.8333330000000005
2005-06-27,7.713333
2005-06-28,7.896667
2005-06-29,7.99
2005-06-30,8.21
2005-07-01,8.273334
2005-07-05,8.393333
2005-07-06,8.276667
2005-07-07,8.25
2005-07-08,8.576667
2005-07-11,8.956667
2005-07-12,8.893333
2005-07-13,8.813334
2005-07-14,8.76
2005-07-15,8.853333000000001
2005-07-18,8.773334
2005-07-19,8.953333
2005-07-20,8.986667
2005-07-21,8.71
2005-07-22,8.84
2005-07-25,8.68
2005-07-26,8.55
2005-07-27,9.103333000000001
2005-07-28,9.063334
2005-07-29,8.916667
2005-08-01,8.806666
2005-08-02,8.746667
2005-08-03,8.8
2005-08-04,8.413333
2005-08-05,8.416667
2005-08-08,8.46
2005-08-09,8.543333
2005-08-10,8.4
2005-08-11,8.746667
2005-08-12,8.62
2005-08-15,8.836667
2005-08-16,8.503333
2005-08-17,8.5
2005-08-18,8.236667
2005-08-19,8.266666
2005-08-22,8.533334
2005-08-23,8.53
2005-08-24,8.766666
2005-08-25,8.813334
2005-08-26,8.536667
2005-08-29,8.81
2005-08-30,8.693334
2005-08-31,8.926666
2005-09-01,9.193334
2005-09-02,9.196667
2005-09-06,9.353333000000001
2005-09-07,9.426666
2005-09-08,9.416667
2005-09-09,9.333333
2005-09-12,9.573334
2005-09-13,9.423333
2005-09-14,9.313334
2005-09-15,9.23
2005-09-16,9.39
2005-09-19,9.17
2005-09-20,9.09
2005-09-21,8.99
2005-09-22,9.123333
2005-09-23,9.123333
2005-09-26,9.083333
2005-09-27,8.986667
2005-09-28,9.01
2005-09-29,9.23
2005-09-30,9.283334
2005-10-03,9.213333
2005-10-04,9.133333
2005-10-05,8.72
2005-10-06,8.933333
2005-10-07,9.103333000000001
2005-10-10,9.326667
2005-10-11,9.456667
2005-10-12,9.3
2005-10-13,9.336667
2005-10-14,9.736667
2005-10-17,9.91
2005-10-18,9.736667
2005-10-19,9.913333
2005-10-20,9.903334
2005-10-21,9.626667
2005-10-24,9.773334
2005-10-25,9.7
2005-10-26,9.486667
2005-10-27,8.32
2005-10-28,8.54
2005-10-31,9.003333
2005-11-01,8.856667
2005-11-02,9.183333
2005-11-03,9.09
2005-11-04,9.02
2005-11-07,8.99
2005-11-08,9.113334
2005-11-09,9.233334
2005-11-10,9.306666
2005-11-11,9.193334
2005-11-14,9.123333
2005-11-15,8.643333
2005-11-16,8.79
2005-11-17,8.736667
2005-11-18,8.92
2005-11-21,9.323334
2005-11-22,9.32
2005-11-23,9.29
2005-11-25,9.303333
2005-11-28,9.14
2005-11-29,9.246667
2005-11-30,9.7
2005-12-01,9.863334
2005-12-02,9.873333
2005-12-05,10.113334
2005-12-06,10.16
2005-12-07,9.956667
2005-12-08,9.94
2005-12-09,10.033334
2005-12-12,9.986667
2005-12-13,9.95
2005-12-14,9.92
2005-12-15,9.723333
2005-12-16,9.88
2005-12-19,9.66
2005-12-20,9.63
2005-12-21,9.736667
2005-12-22,9.763333
2005-12-23,9.896666999999999
2005-12-27,9.743333
2005-12-28,9.71
2005-12-29,9.68
2005-12-30,9.596666
2006-01-03,9.69
2006-01-04,9.69
2006-01-05,10.16
2006-01-06,10.36
2006-01-09,10.473333
2006-01-10,10.596666
2006-01-11,10.536667
2006-01-12,10.413333
2006-01-13,10.383333
2006-01-17,10.436666
2006-01-18,10.666667
2006-01-19,10.926666
2006-01-20,10.833333
2006-01-23,10.946667
2006-01-24,11.123333
2006-01-25,10.993333
2006-01-26,11.08
2006-01-27,11.07
2006-01-30,10.926666
2006-01-31,10.996667
2006-02-01,10.97
2006-02-02,10.86
2006-02-03,10.746667
2006-02-06,10.933333
2006-02-07,10.863334
2006-02-08,10.72
2006-02-09,10.72
2006-02-10,10.556666
2006-02-13,10.22
2006-02-14,10.23
2006-02-15,10.28
2006-02-16,10.433333
2006-02-17,10.256667
2006-02-21,9.916667
2006-02-22,9.913333
2006-02-23,10.343333
2006-02-24,10.813334
2006-02-27,11.003333
2006-02-28,11.12
2006-03-01,11.343333
2006-03-02,11.063334
2006-03-03,11.12
2006-03-06,10.873333
2006-03-07,10.65
2006-03-08,10.433333
2006-03-09,10.283334
2006-03-10,10.42
2006-03-13,10.32
2006-03-14,10.433333
2006-03-15,10.446667
2006-03-16,10.47
2006-03-17,10.323334
2006-03-20,10.303333
2006-03-21,10.14
2006-03-22,10.23
2006-03-23,10.206667
2006-03-24,10.77
2006-03-27,10.613334
2006-03-28,10.456667
2006-03-29,10.343333
2006-03-30,10.366667
2006-03-31,10.403334
2006-04-03,10.143333
2006-04-04,10.246667
2006-04-05,10.97
2006-04-06,10.78
2006-04-07,10.71
2006-04-10,10.843333
2006-04-11,10.913333
2006-04-12,11.003333
2006-04-13,10.963333
2006-04-17,11.363334
2006-04-18,11.83
2006-04-19,11.82
2006-04-20,11.786667
2006-04-21,12.0
2006-04-24,11.77
2006-04-25,11.76
2006-04-26,13.06
2006-04-27,13.313334
2006-04-28,13.313334
2006-05-01,13.26
2006-05-02,13.653334
2006-05-03,13.85
2006-05-04,14.01
2006-05-05,14.236667
2006-05-08,14.023334
2006-05-09,13.983334
2006-05-10,13.916667000000002
2006-05-11,13.5
2006-05-12,13.643332999999998
2006-05-15,13.713332999999999
2006-05-16,13.513333
2006-05-17,12.986667
2006-05-18,12.903334
2006-05-19,12.896666999999999
2006-05-22,12.606667
2006-05-23,12.683333
2006-05-24,12.473333
2006-05-25,13.0
2006-05-26,13.1
2006-05-30,12.993333
2006-05-31,13.02
2006-06-01,13.806666
2006-06-02,13.723332999999998
2006-06-05,13.336667000000002
2006-06-06,13.393332999999998
2006-06-07,13.38
2006-06-08,13.5
2006-06-09,13.05
2006-06-12,12.67
2006-06-13,12.416667
2006-06-14,12.48
2006-06-15,13.183333
2006-06-16,13.023334
2006-06-19,12.783334
2006-06-20,12.676666
2006-06-21,13.266666
2006-06-22,13.06
2006-06-23,12.963333
2006-06-26,13.313334
2006-06-27,13.1
2006-06-28,13.16
2006-06-29,13.646667
2006-06-30,13.896667
2006-07-03,14.066667
2006-07-05,13.8
2006-07-06,13.78
2006-07-07,13.583332999999998
2006-07-10,13.103333000000001
2006-07-11,13.32
2006-07-12,12.996667
2006-07-13,12.363334
2006-07-14,12.383333
2006-07-17,12.226666
2006-07-18,12.093333
2006-07-19,12.246667
2006-07-20,11.643333
2006-07-21,11.103333000000001
2006-07-24,11.056666
2006-07-25,10.373333
2006-07-26,11.83
2006-07-27,11.463333
2006-07-28,11.97
2006-07-31,12.34
2006-08-01,12.116667
2006-08-02,12.253333
2006-08-03,12.546667
2006-08-04,12.02
2006-08-07,11.88
2006-08-08,11.58
2006-08-09,11.77
2006-08-10,11.57
2006-08-11,11.366667
2006-08-14,11.466666
2006-08-15,11.873333
2006-08-16,11.826667
2006-08-17,11.846666
2006-08-18,11.776667
2006-08-21,11.463333
2006-08-22,11.446667
2006-08-23,11.15
2006-08-24,11.336667
2006-08-25,11.26
2006-08-28,11.59
2006-08-29,11.33
2006-08-30,11.076667
2006-08-31,11.056666
2006-09-01,11.096666
2006-09-05,11.066667
2006-09-06,10.826667
2006-09-07,10.553333
2006-09-08,10.646666999999999
2006-09-11,10.76
2006-09-12,11.0
2006-09-13,10.953333
2006-09-14,10.77
2006-09-15,10.71
2006-09-18,10.916667
2006-09-19,11.343333
2006-09-20,11.463333
2006-09-21,11.37
2006-09-22,11.24
2006-09-25,11.586667
2006-09-26,12.526667
2006-09-27,12.56
2006-09-28,11.643333
2006-09-29,11.44
2006-10-02,11.133333
2006-10-03,11.05
2006-10-04,11.69
2006-10-05,11.87
2006-10-06,11.843333
2006-10-09,11.77
2006-10-10,11.936666
2006-10-11,11.87
2006-10-12,12.166667
2006-10-13,12.323334
2006-10-16,12.266666
2006-10-17,12.083333
2006-10-18,11.996667
2006-10-19,11.963333
2006-10-20,11.806666
2006-10-23,11.99
2006-10-24,11.74
2006-10-25,11.576667
2006-10-26,11.436666
2006-10-27,11.166667
2006-10-30,11.536667
2006-10-31,11.236667
2006-11-01,10.856667
2006-11-02,10.906667
2006-11-03,10.92
2006-11-06,11.246667
2006-11-07,11.023334
2006-11-08,10.96
2006-11-09,10.753333
2006-11-10,11.106667
2006-11-13,11.186666
2006-11-14,11.396666999999999
2006-11-15,10.84
2006-11-16,11.386666
2006-11-17,11.87
2006-11-20,11.85
2006-11-21,11.896666999999999
2006-11-22,12.166667
2006-11-24,11.966666
2006-11-27,11.606667
2006-11-28,11.72
2006-11-29,11.733334
2006-11-30,11.276667
2006-12-01,11.406667
2006-12-04,11.423333
2006-12-05,11.316667
2006-12-06,11.213333
2006-12-07,11.083333
2006-12-08,10.993333
2006-12-11,11.043333
2006-12-12,10.95
2006-12-13,11.076667
2006-12-14,11.253333
2006-12-15,11.123333
2006-12-18,10.726666
2006-12-19,10.97
2006-12-20,11.016666
2006-12-21,10.983334
2006-12-22,10.916667
2006-12-26,11.05
2006-12-27,11.073334
2006-12-28,11.006667
2006-12-29,10.856667
2007-01-03,10.973333
2007-01-04,11.233334
2007-01-05,11.283334
2007-01-08,11.376667
2007-01-09,11.473333
2007-01-10,11.63
2007-01-11,11.723333
2007-01-12,11.766666
2007-01-16,11.773334
2007-01-17,12.003333
2007-01-18,11.816667
2007-01-19,11.926666
2007-01-22,11.766666
2007-01-23,11.903334
2007-01-24,11.966666
2007-01-25,11.733334
2007-01-26,11.776667
2007-01-29,11.98
2007-01-30,12.033334
2007-01-31,12.066667
2007-02-01,12.33
2007-02-02,12.42
2007-02-05,12.19
2007-02-06,12.4
2007-02-07,12.45
2007-02-08,12.506667
2007-02-09,12.21
2007-02-12,12.226666
2007-02-13,12.443334
2007-02-14,12.47
2007-02-15,12.476666
2007-02-16,12.52
2007-02-20,12.566667
2007-02-21,12.506667
2007-02-22,12.413333
2007-02-23,12.29
2007-02-26,12.096666
2007-02-27,11.766666
2007-02-28,11.766666
2007-03-01,11.663333
2007-03-02,10.4
2007-03-05,10.296667
2007-03-06,10.31
2007-03-07,10.196667
2007-03-08,9.666667
2007-03-09,9.89
2007-03-12,9.95
2007-03-13,9.596666
2007-03-14,9.573334
2007-03-15,9.516666
2007-03-16,9.736667
2007-03-19,9.856667
2007-03-20,9.86
2007-03-21,10.143333
2007-03-22,10.353333000000001
2007-03-23,10.643333
2007-03-26,10.57
2007-03-27,10.483334
2007-03-28,10.576667
2007-03-29,10.723333
2007-03-30,10.796667
2007-04-02,10.836667
2007-04-03,10.963333
2007-04-04,10.91
2007-04-05,10.933333
2007-04-09,10.886666
2007-04-10,10.973333
2007-04-11,10.84
2007-04-12,10.8
2007-04-13,10.75
2007-04-16,10.76
2007-04-17,10.703333
2007-04-18,10.606667
2007-04-19,10.423333
2007-04-20,10.446667
2007-04-23,10.483334
2007-04-24,10.64
2007-04-25,10.683333
2007-04-26,10.736667
2007-04-27,10.866667
2007-04-30,10.576667
2007-05-01,10.51
2007-05-02,10.636666
2007-05-03,10.593333
2007-05-04,10.696667
2007-05-07,10.503333
2007-05-08,10.483334
2007-05-09,10.553333
2007-05-10,10.273334
2007-05-11,10.366667
2007-05-14,11.02
2007-05-15,10.79
2007-05-16,10.82
2007-05-17,10.776667
2007-05-18,10.81
2007-05-21,10.846666
2007-05-22,11.01
2007-05-23,10.956667
2007-05-24,10.713333
2007-05-25,10.783334
2007-05-29,10.986667
2007-05-30,11.04
2007-05-31,11.35
2007-06-01,11.51
2007-06-04,11.656667
2007-06-05,11.433333
2007-06-06,11.143333
2007-06-07,11.06
2007-06-08,11.236667
2007-06-11,11.386666
2007-06-12,11.24
2007-06-13,11.396666999999999
2007-06-14,11.5
2007-06-15,11.456667
2007-06-18,11.57
2007-06-19,11.766666
2007-06-20,11.503333
2007-06-21,11.513333
2007-06-22,11.286667
2007-06-25,11.276667
2007-06-26,11.123333
2007-06-27,11.153334
2007-06-28,11.326667
2007-06-29,11.22
2007-07-02,11.233334
2007-07-03,11.123333
2007-07-05,11.296667
2007-07-06,11.226666
2007-07-09,11.406667
2007-07-10,11.213333
2007-07-11,11.313334
2007-07-12,11.563334
2007-07-13,11.56
2007-07-16,11.573334
2007-07-17,11.586667
2007-07-18,11.53
2007-07-19,11.613334
2007-07-20,11.293333
2007-07-23,11.256667
2007-07-24,10.87
2007-07-25,12.226666
2007-07-26,10.266666
2007-07-27,10.003333
2007-07-30,10.286667
2007-07-31,10.176666
2007-08-01,10.313334
2007-08-02,10.28
2007-08-03,9.77
2007-08-06,10.18
2007-08-07,10.49
2007-08-08,10.91
2007-08-09,10.296667
2007-08-10,9.86
2007-08-13,9.34
2007-08-14,8.923333
2007-08-15,8.713333
2007-08-16,8.626667
2007-08-17,8.786667
2007-08-20,8.696667
2007-08-21,8.38
2007-08-22,8.5
2007-08-23,8.426666
2007-08-24,8.333333
2007-08-27,8.366667
2007-08-28,8.243333
2007-08-29,8.44
2007-08-30,8.5
2007-08-31,8.66
2007-09-04,8.95
2007-09-05,8.833333
2007-09-06,8.866667
2007-09-07,8.906667
2007-09-10,8.65
2007-09-11,8.906667
2007-09-12,8.77
2007-09-13,8.883333
2007-09-14,8.846666
2007-09-17,8.616667
2007-09-18,8.83
2007-09-19,8.826667
2007-09-20,7.836666999999999
2007-09-21,7.87
2007-09-24,7.6
2007-09-25,7.353333
2007-09-26,7.326667
2007-09-27,7.486667
2007-09-28,7.45
2007-10-01,7.466667
2007-10-02,7.68
2007-10-03,7.826667
2007-10-04,7.966667
2007-10-05,8.1
2007-10-08,8.136666
2007-10-09,8.366667
2007-10-10,8.526667
2007-10-11,8.38
2007-10-12,8.136666
2007-10-15,7.883333
2007-10-16,7.75
2007-10-17,7.62
2007-10-18,7.7
2007-10-19,7.523333999999999
2007-10-22,7.293334
2007-10-23,7.356667
2007-10-24,7.24
2007-10-25,7.236667
2007-10-26,7.28
2007-10-29,7.276667
2007-10-30,7.363333
2007-10-31,7.623333000000001
2007-11-01,7.353333
2007-11-02,7.396667
2007-11-05,7.353333
2007-11-06,7.436666000000001
2007-11-07,7.173333
2007-11-08,7.453333
2007-11-09,7.34
2007-11-12,7.3333330000000005
2007-11-13,7.743333
2007-11-14,7.58
2007-11-15,7.376666999999999
2007-11-16,7.343333
2007-11-19,7.326667
2007-11-20,7.32
2007-11-21,7.273333999999999
2007-11-23,7.613333
2007-11-26,7.353333
2007-11-27,7.43
2007-11-28,7.68
2007-11-29,7.496666
2007-11-30,7.61
2007-12-03,7.646667
2007-12-04,7.586666999999999
2007-12-05,7.996666
2007-12-06,8.1
2007-12-07,8.25
2007-12-10,8.303333
2007-12-11,8.07
2007-12-12,8.136666
2007-12-13,8.056666
2007-12-14,7.836666999999999
2007-12-17,6.543334
2007-12-18,5.88
2007-12-19,5.686666000000001
2007-12-20,5.6666669999999995
2007-12-21,6.08
2007-12-24,6.626666999999999
2007-12-26,6.563333999999999
2007-12-27,6.306667
2007-12-28,6.343333
2007-12-31,6.346667
2008-01-02,6.096667
2008-01-03,5.813333999999999
2008-01-04,5.426667
2008-01-07,5.286667
2008-01-08,5.013333
2008-01-09,4.843333
2008-01-10,4.94
2008-01-11,4.773333999999999
2008-01-14,4.826667
2008-01-15,4.5833330000000005
2008-01-16,4.49
2008-01-17,4.226666000000001
2008-01-18,4.186666000000001
2008-01-22,4.16
2008-01-23,4.523333999999999
2008-01-24,4.466667
2008-01-25,4.456666
2008-01-28,4.586666999999999
2008-01-29,4.566667
2008-01-30,4.996666
2008-01-31,4.966667
2008-02-01,5.39
2008-02-04,5.2
2008-02-05,4.91
2008-02-06,4.78
2008-02-07,4.996666
2008-02-08,5.076667
2008-02-11,5.046667
2008-02-12,5.07
2008-02-13,5.26
2008-02-14,5.226666000000001
2008-02-15,5.223333
2008-02-19,5.09
2008-02-20,5.17
2008-02-21,5.443333
2008-02-22,5.52
2008-02-25,6.103333
2008-02-26,5.99
2008-02-27,6.32
2008-02-28,6.046667
2008-02-29,5.886667
2008-03-03,6.4166669999999995
2008-03-04,6.136667
2008-03-05,6.5
2008-03-06,6.54
2008-03-07,6.543334
2008-03-10,6.11
2008-03-11,6.273333999999999
2008-03-12,6.126666999999999
2008-03-13,6.266667
2008-03-14,6.01
2008-03-17,6.096667
2008-03-18,6.21
2008-03-19,6.176667
2008-03-20,6.31
2008-03-24,6.7
2008-03-25,6.873333000000001
2008-03-26,7.09
2008-03-27,6.74
2008-03-28,6.8
2008-03-31,6.64
2008-04-01,7.003334
2008-04-02,7.21
2008-04-03,7.46
2008-04-04,7.393333
2008-04-07,7.373333000000001
2008-04-08,7.5833330000000005
2008-04-09,7.13
2008-04-10,7.54
2008-04-11,7.026667
2008-04-14,7.056667
2008-04-15,7.1666669999999995
2008-04-16,7.436666000000001
2008-04-17,7.0833330000000005
2008-04-18,7.256667
2008-04-21,7.33
2008-04-22,7.1666669999999995
2008-04-23,7.2
2008-04-24,7.266667
2008-04-25,7.29
2008-04-28,7.386667
2008-04-29,7.44
2008-04-30,7.366667
2008-05-01,7.533333
2008-05-02,7.513333
2008-05-05,7.39
2008-05-06,7.26
2008-05-07,6.61
2008-05-08,5.8
2008-05-09,5.926667
2008-05-12,5.9
2008-05-13,6.013333
2008-05-14,5.88
2008-05-15,5.926667
2008-05-16,5.97
2008-05-19,5.946667
2008-05-20,5.96
2008-05-21,5.803333
2008-05-22,5.956666
2008-05-23,5.59
2008-05-27,5.81
2008-05-28,5.79
2008-05-29,5.87
2008-05-30,5.803333
2008-06-02,5.446667
2008-06-03,5.433333
2008-06-04,5.58
2008-06-05,5.913333000000001
2008-06-06,5.683333
2008-06-09,5.673333
2008-06-10,5.743333
2008-06-11,5.663333000000001
2008-06-12,5.7
2008-06-13,5.913333000000001
2008-06-16,5.946667
2008-06-17,5.95
2008-06-18,6.02
2008-06-19,6.053333
2008-06-20,5.8333330000000005
2008-06-23,5.836666999999999
2008-06-24,5.84
2008-06-25,6.143333
2008-06-26,5.936666000000001
2008-06-27,5.84
2008-06-30,5.863333
2008-07-01,5.75
2008-07-02,5.603333
2008-07-03,5.6666669999999995
2008-07-07,5.533333
2008-07-08,5.693333
2008-07-09,5.653333
2008-07-10,5.81
