Date,NWPX
2005-10-12,27.389999
2005-10-13,25.43
2005-10-14,25.32
2005-10-17,25.629998999999998
2005-10-18,26.469998999999998
2005-10-19,26.25
2005-10-20,26.15
2005-10-21,26.25
2005-10-24,26.190001000000002
2005-10-25,25.719998999999998
2005-10-26,24.450001
2005-10-27,23.9
2005-10-28,23.5
2005-10-31,22.629998999999998
2005-11-01,22.450001
2005-11-02,24.1
2005-11-03,24.790001
2005-11-04,25.809998999999998
2005-11-07,25.959999
2005-11-08,26.15
2005-11-09,26.610001
2005-11-10,25.9
2005-11-11,26.969998999999998
2005-11-14,26.299999
2005-11-15,26.75
2005-11-16,26.790001
2005-11-17,26.5
2005-11-18,26.4
2005-11-21,26.23
2005-11-22,26.02
2005-11-23,25.5
2005-11-25,25.4
2005-11-28,24.870001000000002
2005-11-29,24.66
2005-11-30,24.559998999999998
2005-12-01,24.299999
2005-12-02,24.450001
2005-12-05,24.5
2005-12-06,24.639999
2005-12-07,25.84
2005-12-08,26.01
2005-12-09,26.59
2005-12-12,26.27
2005-12-13,26.209999
2005-12-14,26.18
2005-12-15,26.0
2005-12-16,26.209999
2005-12-19,26.690001000000002
2005-12-20,26.6
2005-12-21,26.4
2005-12-22,26.65
2005-12-23,26.610001
2005-12-27,26.559998999999998
2005-12-28,26.809998999999998
2005-12-29,26.790001
2005-12-30,26.76
2006-01-03,26.9
2006-01-04,26.83
2006-01-05,26.950001
2006-01-06,26.860001
2006-01-09,27.01
2006-01-10,26.950001
2006-01-11,27.35
2006-01-12,27.0
2006-01-13,26.959999
2006-01-17,26.85
2006-01-18,26.799999
2006-01-19,26.950001
2006-01-20,27.0
2006-01-23,26.75
2006-01-24,26.799999
2006-01-25,26.889999
2006-01-26,26.91
2006-01-27,26.84
2006-01-30,26.860001
2006-01-31,28.57
2006-02-01,27.99
2006-02-02,27.780001000000002
2006-02-03,27.879998999999998
2006-02-06,27.309998999999998
2006-02-07,28.889999
2006-02-08,29.33
2006-02-09,28.9
2006-02-10,28.549999
2006-02-13,28.25
2006-02-14,27.549999
2006-02-15,28.25
2006-02-16,29.049999
2006-02-17,29.0
2006-02-21,28.09
2006-02-22,26.309998999999998
2006-02-23,26.15
2006-02-24,26.1
2006-02-27,26.389999
2006-02-28,26.48
2006-03-01,27.08
2006-03-02,27.1
2006-03-03,26.799999
2006-03-06,27.0
2006-03-07,26.790001
2006-03-08,26.940001000000002
2006-03-09,26.67
2006-03-10,26.83
2006-03-13,26.93
2006-03-14,26.969998999999998
2006-03-15,27.0
2006-03-16,26.940001000000002
2006-03-17,26.85
2006-03-20,27.15
2006-03-21,27.25
2006-03-22,27.559998999999998
2006-03-23,27.93
2006-03-24,27.610001
2006-03-27,27.950001
2006-03-28,27.4
2006-03-29,28.08
2006-03-30,28.52
2006-03-31,30.35
2006-04-03,29.959999
2006-04-04,29.41
2006-04-05,28.700001
2006-04-06,28.629998999999998
2006-04-07,28.129998999999998
2006-04-10,28.58
2006-04-11,28.690001000000002
2006-04-12,28.690001000000002
2006-04-13,28.950001
2006-04-17,29.73
2006-04-18,29.75
2006-04-19,30.17
2006-04-20,30.040001
2006-04-21,30.200001
2006-04-24,30.09
2006-04-25,29.129998999999998
2006-04-26,29.440001000000002
2006-04-27,29.459999
2006-04-28,29.49
2006-05-01,29.700001
2006-05-02,29.33
2006-05-03,29.450001
2006-05-04,28.549999
2006-05-05,28.43
2006-05-08,28.389999
2006-05-09,28.309998999999998
2006-05-10,27.959999
2006-05-11,27.67
2006-05-12,27.49
2006-05-15,26.83
2006-05-16,27.049999
2006-05-17,27.01
2006-05-18,27.5
2006-05-19,27.780001000000002
2006-05-22,27.049999
2006-05-23,25.73
2006-05-24,25.450001
2006-05-25,25.700001
2006-05-26,26.42
2006-05-30,26.610001
2006-05-31,26.66
2006-06-01,27.969998999999998
2006-06-02,28.0
2006-06-05,28.450001
2006-06-06,27.51
2006-06-07,27.110001
2006-06-08,26.370001000000002
2006-06-09,25.09
2006-06-12,24.82
2006-06-13,24.889999
2006-06-14,24.559998999999998
2006-06-15,24.360001
2006-06-16,24.1
2006-06-19,23.48
2006-06-20,24.0
2006-06-21,23.75
2006-06-22,22.799999
2006-06-23,22.389999
2006-06-26,22.459999
2006-06-27,23.0
2006-06-28,24.209999
2006-06-29,24.950001
2006-06-30,25.299999
2006-07-03,25.190001000000002
2006-07-05,24.780001000000002
2006-07-06,27.35
2006-07-07,27.35
2006-07-10,27.48
2006-07-11,27.49
2006-07-12,27.5
2006-07-13,27.01
2006-07-14,27.01
2006-07-17,26.08
2006-07-18,25.709999
2006-07-19,25.85
2006-07-20,25.76
2006-07-21,25.809998999999998
2006-07-24,25.99
2006-07-25,25.700001
2006-07-26,25.610001
2006-07-27,25.700001
2006-07-28,25.42
2006-07-31,26.98
2006-08-01,27.57
2006-08-02,27.719998999999998
2006-08-03,27.950001
2006-08-04,27.75
2006-08-07,28.34
2006-08-08,29.459999
2006-08-09,29.690001000000002
2006-08-10,31.1
2006-08-11,30.209999
2006-08-14,30.799999
2006-08-15,30.18
2006-08-16,29.950001
2006-08-17,29.639999
2006-08-18,29.549999
2006-08-21,29.83
2006-08-22,29.879998999999998
2006-08-23,30.5
2006-08-24,30.82
2006-08-25,30.42
2006-08-28,30.23
2006-08-29,29.9
2006-08-30,30.139999
2006-08-31,30.26
2006-09-01,30.35
2006-09-05,30.700001
2006-09-06,30.17
2006-09-07,30.59
2006-09-08,31.0
2006-09-11,30.299999
2006-09-12,30.01
2006-09-13,30.4
2006-09-14,30.139999
2006-09-15,30.49
2006-09-18,30.15
2006-09-19,30.799999
2006-09-20,29.809998999999998
2006-09-21,29.700001
2006-09-22,30.17
2006-09-25,30.1
2006-09-26,28.629998999999998
2006-09-27,28.52
2006-09-28,29.77
2006-09-29,30.0
2006-10-02,29.74
2006-10-03,29.870001000000002
2006-10-04,29.969998999999998
2006-10-05,29.799999
2006-10-06,29.93
2006-10-09,30.17
2006-10-10,30.540001
2006-10-11,29.280001000000002
2006-10-12,29.629998999999998
2006-10-13,30.5
2006-10-16,31.030001000000002
2006-10-17,31.0
2006-10-18,31.0
2006-10-19,30.74
2006-10-20,30.049999
2006-10-23,29.040001
2006-10-24,28.790001
2006-10-25,28.469998999999998
2006-10-26,29.1
2006-10-27,29.559998999999998
2006-10-30,29.59
2006-10-31,29.879998999999998
2006-11-01,30.35
2006-11-02,29.360001
2006-11-03,29.4
2006-11-06,30.299999
2006-11-07,30.870001000000002
2006-11-08,31.43
2006-11-09,31.18
2006-11-10,30.780001000000002
2006-11-13,32.82
2006-11-14,32.990002000000004
2006-11-15,32.91
2006-11-16,32.889998999999996
2006-11-17,32.200001
2006-11-20,33.990002000000004
2006-11-21,33.830002
2006-11-22,34.029999
2006-11-24,33.75
2006-11-27,32.509997999999996
2006-11-28,33.509997999999996
2006-11-29,32.529999
2006-11-30,32.099998
2006-12-01,31.84
2006-12-04,33.439999
2006-12-05,33.419998
2006-12-06,33.349998
2006-12-07,31.870001000000002
2006-12-08,31.559998999999998
2006-12-11,32.779999
2006-12-12,31.9
2006-12-13,31.73
2006-12-14,32.259997999999996
2006-12-15,32.5
2006-12-18,32.880001
2006-12-19,32.110001000000004
2006-12-20,33.040001000000004
2006-12-21,33.0
2006-12-22,32.880001
2006-12-26,32.849998
2006-12-27,32.799999
2006-12-28,33.82
2006-12-29,33.619999
2007-01-03,32.689999
2007-01-04,31.950001
2007-01-05,31.34
2007-01-08,31.48
2007-01-09,31.540001
2007-01-10,31.549999
2007-01-11,31.540001
2007-01-12,31.469998999999998
2007-01-16,31.49
2007-01-17,32.0
2007-01-18,31.950001
2007-01-19,33.75
2007-01-22,33.849998
2007-01-23,34.470001
2007-01-24,36.349998
2007-01-25,36.529999
2007-01-26,37.349998
2007-01-29,37.709998999999996
2007-01-30,37.52
2007-01-31,37.610001000000004
2007-02-01,38.029999
2007-02-02,38.130001
2007-02-05,37.900002
2007-02-06,38.41
2007-02-07,38.25
2007-02-08,38.139998999999996
2007-02-09,37.57
2007-02-12,36.740002000000004
2007-02-13,36.82
2007-02-14,36.459998999999996
2007-02-15,37.060001
2007-02-16,38.73
2007-02-20,39.740002000000004
2007-02-21,39.0
2007-02-22,38.549999
2007-02-23,37.790001000000004
2007-02-26,37.509997999999996
2007-02-27,35.290001000000004
2007-02-28,36.580002
2007-03-01,35.990002000000004
2007-03-02,34.59
2007-03-05,33.220001
2007-03-06,34.889998999999996
2007-03-07,34.799999
2007-03-08,35.130001
2007-03-09,34.25
2007-03-12,35.560001
2007-03-13,33.939999
2007-03-14,33.610001000000004
2007-03-15,33.990002000000004
2007-03-16,34.18
2007-03-19,34.610001000000004
2007-03-20,34.91
2007-03-21,34.93
2007-03-22,36.32
2007-03-23,36.849998
2007-03-26,38.490002000000004
2007-03-27,37.25
2007-03-28,38.41
2007-03-29,39.009997999999996
2007-03-30,39.830002
2007-04-02,39.48
2007-04-03,39.490002000000004
2007-04-04,39.669998
2007-04-05,39.150002
2007-04-09,38.040001000000004
2007-04-10,37.68
2007-04-11,36.869999
2007-04-12,37.790001000000004
2007-04-13,37.650002
2007-04-16,37.610001000000004
2007-04-17,36.709998999999996
2007-04-18,35.919998
2007-04-19,35.560001
2007-04-20,36.810001
2007-04-23,37.759997999999996
2007-04-24,37.130001
2007-04-25,37.349998
2007-04-26,36.389998999999996
2007-04-27,36.75
2007-04-30,35.75
2007-05-01,35.07
2007-05-02,35.599998
2007-05-03,35.93
2007-05-04,35.93
2007-05-07,35.700001
2007-05-08,35.57
2007-05-09,35.580002
2007-05-10,34.639998999999996
2007-05-11,35.41
2007-05-14,34.869999
2007-05-15,34.549999
2007-05-16,33.77
2007-05-17,34.119999
2007-05-18,35.580002
2007-05-21,35.07
2007-05-22,35.330002
2007-05-23,35.52
2007-05-24,34.23
2007-05-25,34.91
2007-05-29,34.34
2007-05-30,34.77
2007-05-31,36.099998
2007-06-01,35.84
2007-06-04,35.459998999999996
2007-06-05,35.009997999999996
2007-06-06,34.0
2007-06-07,33.049999
2007-06-08,33.52
2007-06-11,33.41
2007-06-12,32.23
2007-06-13,33.099998
2007-06-14,32.939999
2007-06-15,34.119999
2007-06-18,34.240002000000004
2007-06-19,33.240002000000004
2007-06-20,32.509997999999996
2007-06-21,33.32
2007-06-22,33.799999
2007-06-25,34.02
2007-06-26,34.669998
2007-06-27,35.110001000000004
2007-06-28,35.369999
2007-06-29,35.57
2007-07-02,36.490002000000004
2007-07-03,37.400002
2007-07-05,36.790001000000004
2007-07-06,36.84
2007-07-09,36.84
2007-07-10,36.360001000000004
2007-07-11,36.75
2007-07-12,37.25
2007-07-13,37.759997999999996
2007-07-16,36.98
2007-07-17,37.040001000000004
2007-07-18,38.450001
2007-07-19,38.700001
2007-07-20,38.509997999999996
2007-07-23,38.689999
2007-07-24,37.119999
2007-07-25,37.060001
2007-07-26,34.349998
2007-07-27,33.369999
2007-07-30,34.82
2007-07-31,33.610001000000004
2007-08-01,33.150002
2007-08-02,32.18
2007-08-03,30.83
2007-08-06,30.549999
2007-08-07,33.810001
2007-08-08,36.970001
2007-08-09,36.740002000000004
2007-08-10,34.439999
2007-08-13,32.950001
2007-08-14,32.5
2007-08-15,32.169998
2007-08-16,35.0
2007-08-17,35.18
2007-08-20,35.259997999999996
2007-08-21,35.41
2007-08-22,36.439999
2007-08-23,35.529999
2007-08-24,36.52
2007-08-27,35.73
2007-08-28,35.619999
2007-08-29,36.740002000000004
2007-08-30,36.34
2007-08-31,37.279999
2007-09-04,37.09
2007-09-05,36.25
2007-09-06,36.259997999999996
2007-09-07,35.25
2007-09-10,34.400002
2007-09-11,34.84
2007-09-12,35.220001
2007-09-13,35.380001
2007-09-14,35.509997999999996
2007-09-17,34.799999
2007-09-18,37.450001
2007-09-19,37.07
2007-09-20,36.959998999999996
2007-09-21,37.799999
2007-09-24,37.560001
2007-09-25,38.029999
2007-09-26,38.07
2007-09-27,38.75
2007-09-28,37.82
2007-10-01,38.360001000000004
2007-10-02,39.02
2007-10-03,38.279999
2007-10-04,38.52
2007-10-05,39.630001
2007-10-08,38.990002000000004
2007-10-09,39.040001000000004
2007-10-10,39.0
2007-10-11,38.220001
2007-10-12,38.369999
2007-10-15,37.470001
2007-10-16,37.099998
2007-10-17,37.799999
2007-10-18,37.75
2007-10-19,35.950001
2007-10-22,37.360001000000004
2007-10-23,37.009997999999996
2007-10-24,36.5
2007-10-25,36.330002
2007-10-26,36.419998
2007-10-29,37.330002
2007-10-30,36.459998999999996
2007-10-31,36.919998
2007-11-01,34.830002
2007-11-02,34.990002000000004
2007-11-05,35.049999
2007-11-06,36.619999
2007-11-07,34.759997999999996
2007-11-08,36.41
2007-11-09,35.869999
2007-11-12,34.16
2007-11-13,36.049999
2007-11-14,36.07
2007-11-15,34.529999
2007-11-16,35.060001
2007-11-19,33.84
2007-11-20,33.650002
2007-11-21,32.560001
2007-11-23,33.889998999999996
2007-11-26,32.299999
2007-11-27,32.419998
2007-11-28,34.080002
2007-11-29,34.0
2007-11-30,33.27
2007-12-03,33.799999
2007-12-04,33.759997999999996
2007-12-05,34.990002000000004
2007-12-06,37.470001
2007-12-07,37.830002
2007-12-10,37.43
2007-12-11,37.009997999999996
2007-12-12,37.299999
2007-12-13,36.93
2007-12-14,34.619999
2007-12-17,33.799999
2007-12-18,35.509997999999996
2007-12-19,35.049999
2007-12-20,36.32
2007-12-21,36.98
2007-12-24,38.369999
2007-12-26,39.759997999999996
2007-12-27,38.369999
2007-12-28,38.73
2007-12-31,39.139998999999996
2008-01-02,38.41
2008-01-03,37.23
2008-01-04,36.200001
2008-01-07,36.139998999999996
2008-01-08,36.119999
2008-01-09,38.619999
2008-01-10,39.75
2008-01-11,38.900002
2008-01-14,39.5
2008-01-15,40.459998999999996
2008-01-16,43.48
2008-01-17,41.009997999999996
2008-01-18,40.52
2008-01-22,40.619999
2008-01-23,43.150002
2008-01-24,41.889998999999996
2008-01-25,42.0
2008-01-28,41.619999
2008-01-29,41.740002000000004
2008-01-30,39.380001
2008-01-31,41.439999
2008-02-01,41.389998999999996
2008-02-04,41.470001
2008-02-05,39.209998999999996
2008-02-06,39.02
2008-02-07,39.619999
2008-02-08,38.720001
2008-02-11,38.939999
2008-02-12,39.639998999999996
2008-02-13,40.110001000000004
2008-02-14,38.450001
2008-02-15,37.380001
2008-02-19,37.66
2008-02-20,38.400002
2008-02-21,38.240002000000004
2008-02-22,38.82
2008-02-25,40.41
2008-02-26,39.73
2008-02-27,41.650002
2008-02-28,41.77
2008-02-29,41.740002000000004
2008-03-03,41.299999
2008-03-04,38.669998
2008-03-05,39.110001000000004
2008-03-06,39.16
2008-03-07,38.080002
2008-03-10,37.630001
2008-03-11,38.849998
2008-03-12,38.290001000000004
2008-03-13,38.990002000000004
2008-03-14,38.830002
2008-03-17,37.439999
2008-03-18,39.299999
2008-03-19,38.0
2008-03-20,39.27
2008-03-24,39.540001000000004
2008-03-25,42.049999
2008-03-26,42.139998999999996
2008-03-27,42.639998999999996
2008-03-28,41.419998
2008-03-31,42.490002000000004
2008-04-01,43.77
2008-04-02,42.529999
2008-04-03,42.169998
2008-04-04,42.0
2008-04-07,41.279999
2008-04-08,42.07
2008-04-09,41.330002
2008-04-10,41.48
2008-04-11,40.43
2008-04-14,40.27
2008-04-15,40.470001
2008-04-16,40.799999
2008-04-17,39.84
2008-04-18,39.810001
2008-04-21,39.139998999999996
2008-04-22,38.009997999999996
2008-04-23,40.330002
2008-04-24,41.549999
2008-04-25,43.099998
2008-04-28,43.099998
2008-04-29,42.380001
2008-04-30,42.52
2008-05-01,43.25
2008-05-02,44.18
2008-05-05,45.18
2008-05-06,46.610001000000004
2008-05-07,47.220001
2008-05-08,47.080002
2008-05-09,46.18
2008-05-12,47.639998999999996
2008-05-13,47.73
2008-05-14,49.639998999999996
2008-05-15,47.610001000000004
2008-05-16,47.73
2008-05-19,47.040001000000004
2008-05-20,46.779999
2008-05-21,46.490002000000004
2008-05-22,46.790001000000004
2008-05-23,46.639998999999996
2008-05-27,48.310001
2008-05-28,47.66
2008-05-29,47.650002
2008-05-30,46.990002000000004
2008-06-02,46.970001
2008-06-03,47.759997999999996
2008-06-04,48.119999
2008-06-05,49.150002
2008-06-06,49.990002000000004
2008-06-09,49.200001
2008-06-10,49.299999
2008-06-11,49.25
2008-06-12,49.259997999999996
2008-06-13,49.990002000000004
2008-06-16,51.900002
2008-06-17,51.59
2008-06-18,52.599998
2008-06-19,52.599998
2008-06-20,54.619999
2008-06-23,56.25
2008-06-24,57.459998999999996
2008-06-25,56.099998
2008-06-26,53.43
2008-06-27,54.450001
2008-06-30,55.799999
2008-07-01,57.290001000000004
2008-07-02,52.619999
2008-07-03,49.549999
2008-07-07,49.860001000000004
2008-07-08,49.369999
2008-07-09,49.880001
2008-07-10,50.25
2008-07-11,51.700001
2008-07-14,50.09
2008-07-15,48.950001
2008-07-16,49.950001
2008-07-17,49.860001000000004
2008-07-18,48.110001000000004
2008-07-21,49.439999
2008-07-22,51.130001
2008-07-23,56.700001
2008-07-24,57.049999
2008-07-25,59.27
2008-07-28,58.860001000000004
2008-07-29,58.700001
2008-07-30,58.580002
2008-07-31,58.150002
2008-08-01,57.73
2008-08-04,52.830002
2008-08-05,51.599998
2008-08-06,54.610001000000004
2008-08-07,55.299999
2008-08-08,54.57
2008-08-11,54.43
2008-08-12,53.919998
2008-08-13,54.990002000000004
2008-08-14,54.939999
2008-08-15,54.0
2008-08-18,53.139998999999996
2008-08-19,53.0
2008-08-20,52.299999
2008-08-21,52.77
2008-08-22,53.810001
2008-08-25,52.759997999999996
2008-08-26,52.5
2008-08-27,54.860001000000004
2008-08-28,57.240002000000004
2008-08-29,57.93
2008-09-02,57.950001
2008-09-03,57.34
2008-09-04,53.41
2008-09-05,53.91
2008-09-08,54.259997999999996
2008-09-09,53.240002000000004
2008-09-10,56.139998999999996
2008-09-11,55.889998999999996
2008-09-12,55.580002
2008-09-15,56.369999
2008-09-16,60.759997999999996
2008-09-17,59.599998
2008-09-18,60.23
2008-09-19,63.0
2008-09-22,58.950001
2008-09-23,57.200001
2008-09-24,55.189999
2008-09-25,50.07
2008-09-26,45.84
2008-09-29,41.200001
2008-09-30,43.619999
2008-10-01,42.009997999999996
2008-10-02,40.41
2008-10-03,38.400002
2008-10-06,34.790001000000004
2008-10-07,32.830002
2008-10-08,33.490002000000004
2008-10-09,30.719998999999998
2008-10-10,34.279999
2008-10-13,41.740002000000004
2008-10-14,40.66
2008-10-15,34.939999
2008-10-16,36.599998
2008-10-17,36.360001000000004
2008-10-20,40.299999
2008-10-21,35.5
2008-10-22,31.27
2008-10-23,28.709999
2008-10-24,25.02
2008-10-27,21.530001000000002
2008-10-28,22.07
2008-10-29,25.0
2008-10-30,26.969998999999998
2008-10-31,28.73
2008-11-03,31.84
2008-11-04,32.82
2008-11-05,31.190001000000002
2008-11-06,31.74
2008-11-07,31.67
2008-11-10,33.650002
2008-11-11,31.780001000000002
2008-11-12,29.709999
2008-11-13,30.99
2008-11-14,29.48
2008-11-17,28.9
2008-11-18,27.92
2008-11-19,25.32
2008-11-20,22.18
2008-11-21,22.870001000000002
2008-11-24,26.16
2008-11-25,24.780001000000002
2008-11-26,27.889999
2008-11-28,28.719998999999998
2008-12-01,23.959999
2008-12-02,26.469998999999998
2008-12-03,26.780001000000002
2008-12-04,26.299999
2008-12-05,28.23
2008-12-08,32.709998999999996
2008-12-09,32.490002000000004
2008-12-10,34.389998999999996
2008-12-11,32.34
2008-12-12,33.84
2008-12-15,33.07
2008-12-16,36.080002
2008-12-17,37.16
2008-12-18,34.689999
2008-12-19,34.580002
2008-12-22,32.950001
2008-12-23,32.32
2008-12-24,32.080002
2008-12-26,33.27
2008-12-29,40.810001
2008-12-30,43.389998999999996
2008-12-31,42.610001000000004
2009-01-02,43.860001000000004
2009-01-05,45.369999
2009-01-06,44.599998
2009-01-07,42.040001000000004
2009-01-08,44.09
2009-01-09,41.73
2009-01-12,40.099998
2009-01-13,41.599998
2009-01-14,39.139998999999996
2009-01-15,40.93
2009-01-16,40.529999
2009-01-20,37.220001
2009-01-21,41.470001
2009-01-22,38.650002
2009-01-23,39.220001
2009-01-26,39.369999
2009-01-27,40.130001
2009-01-28,42.099998
2009-01-29,39.02
2009-01-30,35.259997999999996
2009-02-02,34.880001
2009-02-03,33.919998
2009-02-04,34.110001000000004
2009-02-05,34.509997999999996
2009-02-06,35.02
2009-02-09,34.93
2009-02-10,33.02
2009-02-11,32.639998999999996
2009-02-12,33.810001
2009-02-13,32.900002
2009-02-17,31.67
2009-02-18,30.24
2009-02-19,30.24
2009-02-20,29.620001000000002
2009-02-23,27.49
2009-02-24,29.09
2009-02-25,26.58
2009-02-26,27.389999
2009-02-27,27.25
2009-03-02,26.09
2009-03-03,25.049999
2009-03-04,25.34
2009-03-05,24.0
2009-03-06,24.209999
2009-03-09,22.35
2009-03-10,23.709999
2009-03-11,23.200001
2009-03-12,26.02
2009-03-13,25.92
2009-03-16,24.17
2009-03-17,23.98
2009-03-18,24.200001
2009-03-19,25.26
2009-03-20,23.93
2009-03-23,27.24
2009-03-24,26.200001
2009-03-25,28.040001
2009-03-26,29.93
2009-03-27,30.09
2009-03-30,27.02
2009-03-31,28.469998999999998
2009-04-01,28.440001000000002
2009-04-02,30.610001
2009-04-03,30.84
2009-04-06,30.139999
2009-04-07,28.34
2009-04-08,29.1
2009-04-09,31.5
2009-04-13,31.4
2009-04-14,29.65
2009-04-15,30.280001000000002
2009-04-16,31.309998999999998
2009-04-17,31.41
2009-04-20,29.540001
2009-04-21,32.349998
2009-04-22,32.330002
2009-04-23,32.709998999999996
2009-04-24,33.279999
2009-04-27,32.400002
2009-04-28,37.169998
2009-04-29,38.5
2009-04-30,37.93
2009-05-01,38.759997999999996
2009-05-04,39.98
2009-05-05,38.830002
2009-05-06,37.959998999999996
2009-05-07,37.43
2009-05-08,39.639998999999996
2009-05-11,38.41
2009-05-12,36.610001000000004
2009-05-13,35.91
2009-05-14,36.279999
2009-05-15,36.77
2009-05-18,38.139998999999996
2009-05-19,37.720001
2009-05-20,37.080002
2009-05-21,37.34
2009-05-22,37.27
2009-05-26,39.75
2009-05-27,38.209998999999996
2009-05-28,39.34
2009-05-29,38.98
2009-06-01,41.330002
2009-06-02,40.889998999999996
2009-06-03,40.689999
2009-06-04,40.990002000000004
2009-06-05,40.990002000000004
2009-06-08,39.470001
2009-06-09,39.68
2009-06-10,37.720001
2009-06-11,38.689999
2009-06-12,38.07
2009-06-15,36.400002
2009-06-16,34.93
2009-06-17,35.290001000000004
2009-06-18,34.880001
2009-06-19,34.93
2009-06-22,33.09
2009-06-23,33.450001
2009-06-24,34.139998999999996
2009-06-25,34.849998
2009-06-26,38.18
2009-06-29,35.580002
2009-06-30,34.759997999999996
2009-07-01,36.5
2009-07-02,36.150002
2009-07-06,36.549999
2009-07-07,37.240002000000004
2009-07-08,38.25
2009-07-09,37.630001
2009-07-10,38.349998
2009-07-13,38.810001
2009-07-14,38.299999
2009-07-15,38.880001
2009-07-16,39.380001
2009-07-17,39.560001
2009-07-20,40.060001
2009-07-21,40.259997999999996
2009-07-22,39.16
2009-07-23,39.299999
2009-07-24,39.099998
2009-07-27,39.25
2009-07-28,38.650002
2009-07-29,35.18
2009-07-30,34.209998999999996
2009-07-31,34.779999
2009-08-03,34.880001
2009-08-04,34.77
2009-08-05,33.889998999999996
2009-08-06,33.470001
2009-08-07,33.849998
2009-08-10,34.650002
2009-08-11,33.060001
2009-08-12,33.669998
2009-08-13,35.119999
2009-08-14,33.799999
2009-08-17,33.23
2009-08-18,34.0
2009-08-19,35.509997999999996
2009-08-20,35.639998999999996
2009-08-21,36.330002
2009-08-24,36.16
2009-08-25,36.110001000000004
2009-08-26,35.209998999999996
2009-08-27,34.240002000000004
2009-08-28,34.09
2009-08-31,33.23
2009-09-01,31.73
2009-09-02,30.780001000000002
2009-09-03,32.080002
2009-09-04,32.130001
2009-09-08,32.919998
2009-09-09,33.580002
2009-09-10,33.509997999999996
2009-09-11,33.259997999999996
2009-09-14,33.77
2009-09-15,34.150002
2009-09-16,34.619999
2009-09-17,34.77
2009-09-18,34.220001
2009-09-21,33.470001
2009-09-22,34.470001
2009-09-23,34.150002
2009-09-24,34.389998999999996
2009-09-25,34.07
2009-09-28,37.0
2009-09-29,34.009997999999996
2009-09-30,33.529999
2009-10-01,32.02
2009-10-02,31.48
2009-10-05,33.389998999999996
2009-10-06,33.950001
2009-10-07,33.849998
2009-10-08,34.259997999999996
2009-10-09,34.82
2009-10-12,34.5
2009-10-13,34.369999
2009-10-14,35.009997999999996
2009-10-15,35.34
2009-10-16,35.150002
2009-10-19,34.84
2009-10-20,33.790001000000004
2009-10-21,33.68
2009-10-22,33.91
2009-10-23,33.669998
2009-10-26,32.91
2009-10-27,32.869999
2009-10-28,31.030001000000002
2009-10-29,31.610001
2009-10-30,30.1
2009-11-02,30.25
2009-11-03,31.1
2009-11-04,30.549999
2009-11-05,31.299999
2009-11-06,32.27
2009-11-09,32.529999
2009-11-10,32.259997999999996
2009-11-11,31.23
2009-11-12,26.74
2009-11-13,26.09
2009-11-16,26.530001000000002
2009-11-17,26.85
2009-11-18,26.52
2009-11-19,25.809998999999998
2009-11-20,26.120001000000002
2009-11-23,26.450001
2009-11-24,26.25
2009-11-25,25.99
2009-11-27,25.74
2009-11-30,25.27
2009-12-01,25.709999
2009-12-02,25.84
2009-12-03,25.379998999999998
2009-12-04,25.959999
2009-12-07,26.200001
2009-12-08,25.48
2009-12-09,25.59
2009-12-10,26.049999
2009-12-11,26.799999
2009-12-14,26.780001000000002
2009-12-15,26.08
2009-12-16,25.77
2009-12-17,25.75
2009-12-18,25.209999
2009-12-21,25.629998999999998
2009-12-22,26.700001
2009-12-23,27.389999
2009-12-24,28.459999
2009-12-28,30.639999
2009-12-29,28.09
2009-12-30,26.76
2009-12-31,26.860001
2010-01-04,27.719998999999998
2010-01-05,27.83
2010-01-06,27.700001
2010-01-07,28.32
2010-01-08,28.26
2010-01-11,27.83
2010-01-12,28.559998999999998
2010-01-13,28.99
2010-01-14,28.530001000000002
2010-01-15,27.620001000000002
2010-01-19,27.52
2010-01-20,26.34
2010-01-21,25.450001
2010-01-22,24.5
2010-01-25,24.610001
2010-01-26,24.120001000000002
2010-01-27,23.870001000000002
2010-01-28,23.469998999999998
2010-01-29,23.92
2010-02-01,23.91
2010-02-02,24.299999
2010-02-03,23.719998999999998
2010-02-04,22.59
2010-02-05,22.48
2010-02-08,21.809998999999998
2010-02-09,22.09
2010-02-10,21.92
2010-02-11,22.66
2010-02-12,22.52
2010-02-16,23.870001000000002
2010-02-17,23.799999
2010-02-18,24.35
2010-02-19,24.77
2010-02-22,24.82
2010-02-23,24.190001000000002
2010-02-24,24.129998999999998
2010-02-25,24.42
2010-02-26,23.629998999999998
2010-03-01,24.860001
2010-03-02,24.76
2010-03-03,24.98
2010-03-04,24.610001
2010-03-05,25.110001
2010-03-08,25.25
2010-03-09,24.969998999999998
2010-03-10,25.35
2010-03-11,25.120001000000002
2010-03-12,24.9
2010-03-15,24.139999
2010-03-16,24.02
2010-03-17,20.120001000000002
2010-03-18,21.290001
2010-03-19,21.75
2010-03-22,21.889999
2010-03-23,22.879998999999998
2010-03-24,23.15
2010-03-25,23.549999
2010-03-26,23.709999
2010-03-29,24.15
2010-03-30,21.5
2010-03-31,21.85
2010-04-01,21.959999
2010-04-05,21.700001
2010-04-06,22.4
2010-04-07,22.360001
2010-04-08,22.34
2010-04-09,22.120001000000002
2010-04-12,22.040001
2010-04-13,22.719998999999998
2010-04-14,23.290001
2010-04-15,23.469998999999998
2010-04-16,23.24
2010-04-19,23.610001
2010-04-20,23.639999
2010-04-21,23.85
