Date,UOVEY
2006-07-18,19.049999
2006-07-19,19.25
2006-07-20,19.299999
2006-07-21,19.1
2006-07-24,19.4
2006-07-25,19.35
2006-07-26,19.6
2006-07-27,19.6
2006-07-28,19.4
2006-07-31,19.6
2006-08-01,19.75
2006-08-02,19.75
2006-08-03,19.6
2006-08-04,19.799999
2006-08-07,20.0
2006-08-08,19.85
2006-08-09,20.049999
2006-08-10,19.9
2006-08-11,19.950001
2006-08-14,19.77
2006-08-15,19.25
2006-08-16,19.5
2006-08-17,19.450001
2006-08-18,19.450001
2006-08-21,19.35
2006-08-22,19.700001
2006-08-23,19.75
2006-08-24,19.75
2006-08-25,20.0
2006-08-28,19.85
2006-08-29,19.9
2006-08-30,20.049999
2006-08-31,19.85
2006-09-01,20.200001
2006-09-05,20.0
2006-09-06,20.299999
2006-09-07,20.1
2006-09-08,19.9
2006-09-11,19.9
2006-09-12,20.15
2006-09-13,19.950001
2006-09-14,20.049999
2006-09-15,20.0
2006-09-18,20.0
2006-09-19,19.9
2006-09-20,19.9
2006-09-21,20.0
2006-09-22,20.0
2006-09-25,20.1
2006-09-26,20.299999
2006-09-27,20.35
2006-09-28,20.549999
2006-09-29,20.549999
2006-10-02,21.200001
2006-10-03,21.4
2006-10-04,21.450001
2006-10-05,21.65
2006-10-06,21.299999
2006-10-09,21.0
2006-10-10,21.1
2006-10-11,21.299999
2006-10-12,21.549999
2006-10-13,21.65
2006-10-16,21.4
2006-10-17,21.6
2006-10-18,21.6
2006-10-19,21.9
2006-10-20,21.799999
2006-10-23,22.15
2006-10-24,22.549999
2006-10-25,23.049999
2006-10-26,23.35
2006-10-27,23.5
2006-10-30,23.049999
2006-10-31,22.6
2006-11-01,22.700001
2006-11-02,22.700001
2006-11-03,22.6
2006-11-06,22.9
2006-11-07,23.200001
2006-11-08,23.15
2006-11-09,22.700001
2006-11-10,22.5
2006-11-13,22.85
2006-11-14,22.549999
2006-11-15,22.85
2006-11-16,23.950001
2006-11-17,23.75
2006-11-20,23.6
2006-11-21,23.6
2006-11-22,24.200001
2006-11-24,24.200001
2006-11-27,24.0
2006-11-28,23.700001
2006-11-29,24.25
2006-11-30,24.299999
2006-12-01,24.0
2006-12-04,24.1
2006-12-05,24.35
2006-12-06,24.35
2006-12-07,24.15
2006-12-08,23.9
2006-12-11,23.85
2006-12-12,23.85
2006-12-13,24.15
2006-12-14,24.6
2006-12-15,24.450001
2006-12-18,24.700001
2006-12-19,24.5
2006-12-20,24.4
2006-12-21,24.450001
2006-12-22,24.65
2006-12-26,24.549999
2006-12-27,25.0
2006-12-28,25.299999
2006-12-29,25.4
2007-01-03,25.75
2007-01-04,25.200001
2007-01-05,25.35
2007-01-08,25.35
2007-01-09,25.4
2007-01-10,25.1
2007-01-11,24.5
2007-01-12,24.75
2007-01-16,24.5
2007-01-17,24.4
2007-01-18,24.6
2007-01-19,24.85
2007-01-22,25.450001
2007-01-23,25.299999
2007-01-24,24.950001
2007-01-25,24.25
2007-01-26,23.75
2007-01-29,24.25
2007-01-30,24.5
2007-01-31,24.75
2007-02-01,25.5
2007-02-02,25.75
2007-02-05,26.549999
2007-02-06,26.15
2007-02-07,26.4
2007-02-08,26.1
2007-02-09,26.799999
2007-02-12,26.15
2007-02-13,25.85
2007-02-14,25.91
2007-02-15,27.15
2007-02-16,27.299999
2007-02-20,27.4
2007-02-21,28.200001
2007-02-22,27.799999
2007-02-23,27.799999
2007-02-26,28.25
2007-02-27,27.200001
2007-02-28,27.049999
2007-03-01,26.450001
2007-03-02,26.65
2007-03-05,26.049999
2007-03-06,26.1
2007-03-07,26.450001
2007-03-08,26.299999
2007-03-09,26.5
2007-03-12,27.700001
2007-03-13,26.85
2007-03-14,26.049999
2007-03-15,26.700001
2007-03-16,26.200001
2007-03-19,26.950001
2007-03-20,26.9
2007-03-21,27.15
2007-03-22,27.950001
2007-03-23,28.049999
2007-03-26,27.299999
2007-03-27,27.75
2007-03-28,27.25
2007-03-29,27.75
2007-03-30,27.549999
2007-04-02,27.75
2007-04-03,27.799999
2007-04-04,28.4
2007-04-05,28.6
2007-04-09,29.15
2007-04-10,29.65
2007-04-11,29.799999
2007-04-12,29.1
2007-04-13,29.049999
2007-04-16,29.049999
2007-04-17,28.950001
2007-04-18,28.75
2007-04-19,28.25
2007-04-20,28.25
2007-04-23,28.9
2007-04-24,28.25
2007-04-25,28.6
2007-04-26,29.200001
2007-04-27,28.4
2007-04-30,28.299999
2007-05-01,27.9
2007-05-02,29.0
2007-05-03,29.6
2007-05-04,29.75
2007-05-07,30.0
2007-05-08,29.299999
2007-05-09,29.450001
2007-05-10,29.9
2007-05-11,29.9
2007-05-14,30.35
2007-05-15,30.35
2007-05-16,30.15
2007-05-17,30.5
2007-05-18,30.6
2007-05-21,30.450001
2007-05-22,30.65
2007-05-23,30.450001
2007-05-24,30.200001
2007-05-25,29.950001
2007-05-29,30.35
2007-05-30,31.25
2007-05-31,31.450001
2007-06-01,30.799999
2007-06-04,31.450001
2007-06-05,31.200001
2007-06-06,30.25
2007-06-07,30.5
2007-06-08,30.0
2007-06-11,30.4
2007-06-12,29.799999
2007-06-13,29.85
2007-06-14,30.1
2007-06-15,30.1
2007-06-18,30.85
2007-06-19,30.4
2007-06-20,30.1
2007-06-21,30.450001
2007-06-22,29.700001
2007-06-25,29.450001
2007-06-26,28.75
2007-06-27,28.75
2007-06-28,28.75
2007-06-29,28.700001
2007-07-02,28.950001
2007-07-03,29.450001
2007-07-05,29.1
2007-07-06,29.75
2007-07-09,30.200001
2007-07-10,30.200001
2007-07-11,29.9
2007-07-12,30.35
2007-07-13,29.85
2007-07-16,30.1
2007-07-17,30.549999
2007-07-18,29.65
2007-07-19,30.1
2007-07-20,30.65
2007-07-23,30.65
2007-07-24,30.65
2007-07-25,30.65
2007-07-26,29.15
2007-07-27,28.9
2007-07-30,29.5
2007-07-31,29.65
2007-08-01,28.4
2007-08-02,28.6
2007-08-03,27.85
2007-08-06,26.5
2007-08-07,26.35
2007-08-08,28.65
2007-08-09,27.5
2007-08-10,27.35
2007-08-13,28.15
2007-08-14,28.200001
2007-08-15,26.75
2007-08-16,25.5
2007-08-17,26.5
2007-08-20,27.35
2007-08-21,26.15
2007-08-22,27.15
2007-08-23,27.35
2007-08-24,27.049999
2007-08-27,27.299999
2007-08-28,26.5
2007-08-29,27.5
2007-08-30,26.65
2007-08-31,27.549999
2007-09-04,27.15
2007-09-05,26.950001
2007-09-06,27.450001
2007-09-07,27.450001
2007-09-10,27.950001
2007-09-11,28.200001
2007-09-12,28.5
2007-09-13,28.75
2007-09-14,28.549999
2007-09-17,27.15
2007-09-18,27.6
2007-09-19,28.0
2007-09-20,28.0
2007-09-21,28.15
2007-09-24,28.950001
2007-09-25,28.9
2007-09-26,29.15
2007-09-27,29.75
2007-09-28,29.65
2007-10-01,31.0
2007-10-02,30.6
2007-10-03,30.4
2007-10-04,30.450001
2007-10-05,30.9
2007-10-08,30.4
2007-10-09,30.75
2007-10-10,30.530001000000002
2007-10-11,31.0
2007-10-12,30.65
2007-10-15,30.780001000000002
2007-10-16,30.299999
2007-10-17,30.85
2007-10-18,30.549999
2007-10-19,29.6
2007-10-22,28.950001
2007-10-23,29.299999
2007-10-24,28.549999
2007-10-25,29.049999
2007-10-26,30.25
2007-10-29,30.299999
2007-10-30,29.799999
2007-10-31,29.85
2007-11-01,28.629998999999998
2007-11-02,28.799999
2007-11-05,27.75
2007-11-06,28.85
2007-11-07,27.9
2007-11-08,27.799999
2007-11-09,27.799999
2007-11-12,26.65
2007-11-13,26.950001
2007-11-14,27.129998999999998
2007-11-15,26.25
2007-11-16,26.85
2007-11-19,26.1
2007-11-20,26.950001
2007-11-21,25.75
2007-11-23,26.4
2007-11-26,25.85
2007-11-27,25.950001
2007-11-28,26.799999
2007-11-29,26.950001
2007-11-30,27.25
2007-12-03,27.6
2007-12-04,28.0
2007-12-05,28.0
2007-12-06,28.0
2007-12-07,27.75
2007-12-10,28.0
2007-12-11,27.75
2007-12-12,27.35
2007-12-13,27.15
2007-12-14,26.75
2007-12-17,25.549999
2007-12-18,26.299999
2007-12-19,25.9
2007-12-20,25.799999
2007-12-21,26.9
2007-12-24,27.5
2007-12-26,27.549999
2007-12-27,27.200001
2007-12-28,27.5
2007-12-31,27.799999
2008-01-02,26.65
2008-01-03,27.15
2008-01-04,26.9
2008-01-07,26.85
2008-01-08,25.85
2008-01-09,26.799999
2008-01-10,26.0
2008-01-11,25.76
2008-01-14,25.700001
2008-01-15,24.049999
2008-01-16,24.049999
2008-01-17,24.15
2008-01-18,24.75
2008-01-22,23.75
2008-01-23,23.799999
2008-01-24,24.35
2008-01-25,25.1
2008-01-28,25.1
2008-01-29,24.950001
2008-01-30,24.709999
2008-01-31,24.549999
2008-02-01,25.299999
2008-02-04,25.9
2008-02-05,25.0
2008-02-06,24.559998999999998
2008-02-07,24.559998999999998
2008-02-08,24.700001
2008-02-11,23.870001000000002
2008-02-12,24.299999
2008-02-13,24.4
2008-02-14,24.75
2008-02-15,25.51
2008-02-19,25.559998999999998
2008-02-20,25.450001
2008-02-21,25.84
2008-02-22,26.700001
2008-02-25,26.5
2008-02-26,27.1
2008-02-27,26.4
2008-02-28,26.1
2008-02-29,25.049999
2008-03-03,25.35
2008-03-04,25.41
2008-03-05,25.559998999999998
2008-03-06,25.4
2008-03-07,24.85
2008-03-10,25.65
2008-03-11,26.25
2008-03-12,25.5
2008-03-13,25.01
2008-03-14,24.360001
2008-03-17,24.549999
2008-03-18,25.780001000000002
2008-03-19,25.35
2008-03-20,26.0
2008-03-24,27.049999
2008-03-25,28.0
2008-03-26,27.75
2008-03-27,28.299999
2008-03-28,27.9
2008-03-31,27.700001
2008-04-01,29.040001
2008-04-02,29.049999
2008-04-03,29.360001
2008-04-04,29.35
2008-04-07,29.4
2008-04-08,28.620001000000002
2008-04-09,28.700001
2008-04-10,29.549999
2008-04-11,29.959999
2008-04-14,29.559998999999998
2008-04-15,29.6
2008-04-16,30.25
2008-04-17,30.1
2008-04-18,30.35
2008-04-21,30.209999
2008-04-22,30.26
2008-04-23,31.0
2008-04-24,30.709999
2008-04-25,30.299999
2008-04-28,30.5
2008-04-29,30.15
2008-04-30,30.049999
2008-05-01,30.65
2008-05-02,30.91
2008-05-05,31.15
2008-05-06,31.51
2008-05-07,30.450001
2008-05-08,29.950001
2008-05-09,29.799999
2008-05-12,29.85
2008-05-13,29.549999
2008-05-14,29.5
2008-05-15,29.610001
2008-05-16,29.65
2008-05-19,29.360001
2008-05-20,28.950001
2008-05-21,29.0
2008-05-22,29.200001
2008-05-23,28.0
2008-05-27,28.809998999999998
2008-05-28,28.870001000000002
2008-05-29,29.209999
2008-05-30,29.459999
2008-06-02,28.75
2008-06-03,28.82
2008-06-04,28.6
2008-06-05,29.049999
2008-06-06,28.0
2008-06-09,28.200001
2008-06-10,27.299999
2008-06-11,27.549999
2008-06-12,27.99
2008-06-13,27.41
2008-06-16,27.92
2008-06-17,27.950001
2008-06-18,27.91
2008-06-19,27.790001
2008-06-20,27.0
2008-06-23,27.0
2008-06-24,26.950001
2008-06-25,27.98
2008-06-26,27.15
2008-06-27,27.65
2008-06-30,27.280001000000002
2008-07-01,27.25
2008-07-02,26.799999
2008-07-03,27.200001
2008-07-07,27.049999
2008-07-08,27.299999
2008-07-09,26.76
2008-07-10,27.1
2008-07-11,27.200001
2008-07-14,27.450001
2008-07-15,26.75
2008-07-16,27.309998999999998
2008-07-17,27.799999
2008-07-18,27.629998999999998
2008-07-21,28.25
2008-07-22,27.9
2008-07-23,28.35
2008-07-24,27.950001
2008-07-25,28.0
2008-07-28,27.450001
2008-07-29,28.0
2008-07-30,28.200001
2008-07-31,28.1
2008-08-01,28.200001
2008-08-04,28.25
2008-08-05,28.6
2008-08-06,28.799999
2008-08-07,28.299999
2008-08-08,28.450001
2008-08-11,27.85
2008-08-12,27.76
2008-08-13,27.950001
2008-08-14,28.129998999999998
2008-08-15,27.709999
2008-08-18,26.65
2008-08-19,26.459999
2008-08-20,26.91
2008-08-21,26.860001
2008-08-22,27.01
2008-08-25,26.389999
2008-08-26,26.360001
2008-08-27,26.549999
2008-08-28,26.6
2008-08-29,26.4
2008-09-02,26.4
2008-09-03,26.299999
2008-09-04,24.99
2008-09-05,25.09
2008-09-08,26.049999
2008-09-09,26.32
2008-09-10,26.5
2008-09-11,25.450001
2008-09-12,25.15
2008-09-15,24.0
2008-09-16,23.9
2008-09-17,22.1
2008-09-18,23.25
2008-09-19,23.549999
2008-09-22,23.5
2008-09-23,22.700001
2008-09-24,23.35
2008-09-25,23.75
2008-09-26,22.75
2008-09-29,21.51
2008-09-30,23.049999
2008-10-01,22.950001
2008-10-02,22.059998999999998
2008-10-03,22.0
2008-10-06,20.200001
2008-10-07,20.6
2008-10-08,20.65
2008-10-09,21.15
2008-10-10,18.41
2008-10-13,20.969998999999998
2008-10-14,21.209999
2008-10-15,19.799999
2008-10-16,20.0
2008-10-17,19.51
2008-10-20,21.35
2008-10-21,19.959999
2008-10-22,18.1
2008-10-23,18.4
2008-10-24,15.0
2008-10-27,14.1
2008-10-28,18.1
2008-10-29,17.15
2008-10-30,18.110001
2008-10-31,17.51
2008-11-03,18.5
2008-11-04,18.700001
2008-11-05,18.1
2008-11-06,17.540001
2008-11-07,17.16
2008-11-10,17.51
2008-11-11,16.719998999999998
2008-11-12,16.0
2008-11-13,16.200001
2008-11-14,16.25
2008-11-17,15.8
2008-11-18,15.4
2008-11-19,14.86
2008-11-20,14.0
2008-11-21,15.5
2008-11-24,15.3
2008-11-25,15.65
2008-11-26,17.01
2008-11-28,17.25
2008-12-01,15.98
2008-12-02,15.64
2008-12-03,15.93
2008-12-04,15.35
2008-12-05,15.75
2008-12-08,16.639999
2008-12-09,17.75
2008-12-10,18.299999
2008-12-11,17.25
2008-12-12,17.5
2008-12-15,17.4
2008-12-16,18.450001
2008-12-17,18.4
2008-12-18,17.65
2008-12-19,17.51
2008-12-22,17.129998999999998
2008-12-23,16.76
2008-12-24,17.059998999999998
2008-12-26,16.9
2008-12-29,17.299999
2008-12-30,18.18
2008-12-31,18.0
2009-01-02,18.65
2009-01-05,19.0
2009-01-06,18.84
2009-01-07,17.799999
2009-01-08,17.83
2009-01-09,17.049999
2009-01-12,16.93
2009-01-13,16.85
2009-01-14,16.18
2009-01-15,15.92
2009-01-16,16.370001000000002
2009-01-20,15.0
2009-01-21,16.200001
2009-01-22,15.9
2009-01-23,16.1
2009-01-26,15.75
2009-01-27,15.9
2009-01-28,16.450001
2009-01-29,15.94
2009-01-30,15.5
2009-02-02,15.26
2009-02-03,15.4
2009-02-04,15.08
2009-02-05,15.15
2009-02-06,15.35
2009-02-09,14.9
2009-02-10,14.47
2009-02-11,15.0
2009-02-12,14.73
2009-02-13,14.9
2009-02-17,13.9
2009-02-18,13.85
2009-02-19,13.5
2009-02-20,13.04
2009-02-23,13.1
2009-02-24,13.6
2009-02-25,13.15
2009-02-26,13.15
2009-02-27,12.66
2009-03-02,11.46
2009-03-03,11.51
2009-03-04,11.79
2009-03-05,11.37
2009-03-06,11.2
2009-03-09,10.39
2009-03-10,11.05
2009-03-11,11.1
2009-03-12,10.96
2009-03-13,11.39
2009-03-16,12.15
2009-03-17,11.65
2009-03-18,12.1
2009-03-19,12.2
2009-03-20,12.18
2009-03-23,13.06
2009-03-24,13.58
2009-03-25,13.7
2009-03-26,14.05
2009-03-27,13.3
2009-03-30,12.45
2009-03-31,12.8
2009-04-01,13.1
2009-04-02,14.15
2009-04-03,14.38
2009-04-06,14.32
2009-04-07,13.8
2009-04-08,13.4
2009-04-09,14.16
2009-04-13,14.17
2009-04-14,14.55
2009-04-15,15.0
2009-04-16,15.04
2009-04-17,15.1
2009-04-20,14.65
2009-04-21,14.9
2009-04-22,14.63
2009-04-23,14.95
2009-04-24,15.23
2009-04-27,14.74
2009-04-28,14.51
2009-04-29,14.9
2009-04-30,15.25
2009-05-01,15.76
2009-05-04,18.200001
2009-05-05,18.1
2009-05-06,20.0
2009-05-07,20.35
2009-05-08,20.26
2009-05-11,19.049999
2009-05-12,19.26
2009-05-13,19.549999
2009-05-14,19.360001
2009-05-15,19.35
2009-05-18,19.969998999999998
2009-05-19,20.440001000000002
2009-05-20,20.200001
2009-05-21,19.25
2009-05-22,20.0
2009-05-26,20.1
2009-05-27,19.83
2009-05-28,19.799999
2009-05-29,19.75
2009-06-01,20.299999
2009-06-02,20.450001
2009-06-03,20.35
2009-06-04,20.6
2009-06-05,20.85
2009-06-08,20.9
2009-06-09,21.25
2009-06-10,21.049999
2009-06-11,21.879998999999998
2009-06-12,20.780001000000002
2009-06-15,20.25
2009-06-16,19.85
2009-06-17,19.700001
2009-06-18,19.35
2009-06-19,20.049999
2009-06-22,19.4
2009-06-23,19.41
2009-06-24,20.049999
2009-06-25,20.049999
2009-06-26,19.67
2009-06-29,20.049999
2009-06-30,20.1
2009-07-01,20.4
2009-07-02,19.68
2009-07-06,19.52
2009-07-07,19.209999
2009-07-08,19.1
2009-07-09,19.74
2009-07-10,19.75
2009-07-13,19.950001
2009-07-14,20.25
2009-07-15,21.9
2009-07-16,21.049999
2009-07-17,21.110001
2009-07-20,21.65
2009-07-21,21.5
2009-07-22,21.75
2009-07-23,22.5
2009-07-24,22.620001000000002
2009-07-27,23.4
2009-07-28,23.9
2009-07-29,23.5
2009-07-30,24.450001
2009-07-31,24.65
2009-08-03,24.709999
2009-08-04,24.200001
2009-08-05,23.25
2009-08-06,22.639999
2009-08-07,23.0
2009-08-10,22.6
2009-08-11,22.549999
2009-08-12,23.049999
2009-08-13,23.0
2009-08-14,23.059998999999998
2009-08-17,22.15
2009-08-18,22.75
2009-08-19,22.16
2009-08-20,22.709999
2009-08-21,22.75
2009-08-24,23.0
2009-08-25,23.299999
2009-08-26,23.35
2009-08-27,23.700001
2009-08-28,23.5
2009-08-31,23.25
2009-09-01,23.0
2009-09-02,23.35
2009-09-03,23.51
2009-09-04,23.799999
2009-09-08,23.91
2009-09-09,24.15
2009-09-10,23.950001
2009-09-11,23.58
2009-09-14,23.610001
2009-09-15,23.6
2009-09-16,24.01
2009-09-17,23.85
2009-09-18,23.6
2009-09-21,23.48
2009-09-22,23.75
2009-09-23,23.6
2009-09-24,23.35
2009-09-25,23.6
2009-09-28,23.440001000000002
2009-09-29,23.4
2009-09-30,23.59
2009-10-01,22.969998999999998
2009-10-02,22.9
2009-10-05,23.450001
2009-10-06,23.530001000000002
2009-10-07,23.42
2009-10-08,23.790001
2009-10-09,23.41
2009-10-12,23.75
2009-10-13,23.6
2009-10-14,24.65
2009-10-15,24.6
2009-10-16,24.65
2009-10-19,24.860001
2009-10-20,24.6
2009-10-21,25.049999
2009-10-22,24.860001
2009-10-23,24.700001
2009-10-26,24.65
2009-10-27,24.6
2009-10-28,23.889999
2009-10-29,24.15
2009-10-30,24.450001
2009-11-02,24.690001000000002
2009-11-03,24.629998999999998
2009-11-04,25.450001
2009-11-05,25.450001
2009-11-06,25.450001
2009-11-09,26.200001
2009-11-10,26.5
2009-11-11,27.15
2009-11-12,26.959999
2009-11-13,27.459999
2009-11-16,28.950001
2009-11-17,28.65
2009-11-18,28.17
2009-11-19,27.879998999999998
2009-11-20,27.83
2009-11-23,28.809998999999998
2009-11-24,28.049999
2009-11-25,28.299999
2009-11-27,27.6
2009-11-30,27.18
2009-12-01,28.200001
2009-12-02,28.6
2009-12-03,28.610001
2009-12-04,28.35
2009-12-07,28.1
2009-12-08,27.84
2009-12-09,28.549999
2009-12-10,28.59
2009-12-11,28.280001000000002
2009-12-14,28.200001
2009-12-15,28.07
2009-12-16,28.200001
2009-12-17,27.799999
2009-12-18,27.639999
2009-12-21,27.459999
2009-12-22,27.440001000000002
2009-12-23,27.379998999999998
2009-12-24,27.6
2009-12-28,27.5
2009-12-29,27.67
2009-12-30,27.790001
2009-12-31,27.940001000000002
2010-01-04,28.4
2010-01-05,28.01
2010-01-06,28.4
2010-01-07,28.76
2010-01-08,28.719998999999998
2010-01-11,28.6
2010-01-12,28.049999
2010-01-13,28.01
2010-01-14,28.08
2010-01-15,27.889999
2010-01-19,28.0
2010-01-20,27.129998999999998
2010-01-21,26.6
2010-01-22,26.120001000000002
2010-01-25,26.629998999999998
2010-01-26,25.68
2010-01-27,25.459999
2010-01-28,25.75
2010-01-29,25.870001000000002
2010-02-01,26.1
2010-02-02,26.09
2010-02-03,26.15
2010-02-04,25.65
2010-02-05,25.540001
2010-02-08,25.450001
2010-02-09,26.700001
2010-02-10,25.950001
2010-02-11,26.16
2010-02-12,25.85
2010-02-16,26.57
2010-02-17,26.549999
2010-02-18,26.549999
2010-02-19,26.35
2010-02-22,26.48
2010-02-23,26.309998999999998
2010-02-24,26.549999
2010-02-25,26.549999
2010-02-26,26.5
2010-03-01,26.15
2010-03-02,25.9
2010-03-03,25.809998999999998
2010-03-04,25.68
2010-03-05,25.719998999999998
2010-03-08,25.84
2010-03-09,25.83
2010-03-10,26.040001
2010-03-11,26.35
2010-03-12,26.83
2010-03-15,26.4
2010-03-16,26.549999
2010-03-17,27.219998999999998
2010-03-18,27.639999
2010-03-19,27.700001
2010-03-22,27.65
2010-03-23,28.030001000000002
2010-03-24,27.65
2010-03-25,27.59
2010-03-26,27.790001
2010-03-29,28.0
2010-03-30,28.049999
2010-03-31,27.33
2010-04-01,28.34
2010-04-05,28.469998999999998
2010-04-06,28.120001000000002
2010-04-07,27.91
2010-04-08,28.299999
2010-04-09,28.379998999999998
2010-04-12,28.51
2010-04-13,28.49
2010-04-14,30.290001
2010-04-15,30.549999
2010-04-16,29.049999
2010-04-19,29.25
2010-04-20,29.389999
2010-04-21,29.27
2010-04-22,29.190001000000002
2010-04-23,29.370001000000002
2010-04-26,29.360001
2010-04-27,28.620001000000002
2010-04-28,28.6
2010-04-29,29.4
2010-04-30,29.1
2010-05-03,29.860001
2010-05-04,28.09
2010-05-05,27.85
2010-05-06,27.0
2010-05-07,26.84
2010-05-10,28.200001
2010-05-11,27.32
2010-05-12,27.84
2010-05-13,27.309998999999998
2010-05-14,26.809998999999998
2010-05-17,27.549999
2010-05-18,27.08
2010-05-19,26.75
2010-05-20,26.120001000000002
2010-05-21,26.15
2010-05-24,26.139999
2010-05-25,25.49
2010-05-26,25.52
2010-05-27,26.190001000000002
2010-05-28,26.040001
2010-06-01,25.35
2010-06-02,26.299999
2010-06-03,27.4
2010-06-04,26.6
2010-06-07,26.01
2010-06-08,26.469998999999998
2010-06-09,26.73
2010-06-10,27.200001
2010-06-11,27.549999
2010-06-14,27.52
2010-06-15,28.200001
2010-06-16,27.85
2010-06-17,28.25
2010-06-18,28.35
2010-06-21,28.59
2010-06-22,28.16
2010-06-23,28.27
2010-06-24,27.700001
2010-06-25,28.42
2010-06-28,28.6
2010-06-29,27.299999
2010-06-30,28.049999
2010-07-01,27.65
2010-07-02,28.219998999999998
2010-07-06,28.27
2010-07-07,28.299999
2010-07-08,28.49
2010-07-09,28.73
2010-07-12,28.4
2010-07-13,29.200001
2010-07-14,28.66
2010-07-15,28.629998999999998
2010-07-16,28.15
2010-07-19,28.440001000000002
2010-07-20,28.540001
2010-07-21,27.6
2010-07-22,28.690001000000002
2010-07-23,28.35
2010-07-26,28.9
2010-07-27,28.959999
2010-07-28,28.559998999999998
2010-07-29,29.129998999999998
2010-07-30,29.200001
2010-08-02,29.530001000000002
2010-08-03,29.74
2010-08-04,29.83
2010-08-05,29.129998999999998
2010-08-06,28.68
2010-08-09,28.91
2010-08-10,28.700001
2010-08-11,27.25
2010-08-12,27.719998999999998
2010-08-13,27.690001000000002
2010-08-16,27.51
2010-08-17,27.76
2010-08-18,27.620001000000002
2010-08-19,27.17
2010-08-20,27.5
2010-08-23,27.629998999999998
2010-08-24,26.9
2010-08-25,27.049999
2010-08-26,27.1
2010-08-27,27.870001000000002
2010-08-30,27.549999
2010-08-31,27.6
2010-09-01,28.25
2010-09-02,27.799999
2010-09-03,27.700001
2010-09-07,27.66
2010-09-08,28.09
2010-09-09,27.940001000000002
2010-09-10,28.15
2010-09-13,28.1
2010-09-14,27.92
2010-09-15,27.99
2010-09-16,27.610001
2010-09-17,27.6
2010-09-20,27.940001000000002
2010-09-21,27.68
2010-09-22,27.5
2010-09-23,27.459999
2010-09-24,28.08
2010-09-27,28.15
2010-09-28,28.1
2010-09-29,27.870001000000002
2010-09-30,27.889999
2010-10-01,28.299999
2010-10-04,28.48
2010-10-05,29.0
2010-10-06,28.690001000000002
2010-10-07,28.85
2010-10-08,28.700001
2010-10-11,28.24
2010-10-12,28.129998999999998
2010-10-13,28.9
2010-10-14,28.700001
2010-10-15,28.799999
2010-10-18,28.85
2010-10-19,28.52
2010-10-20,28.549999
2010-10-21,28.35
2010-10-22,28.540001
2010-10-25,28.75
2010-10-26,28.6
2010-10-27,28.799999
2010-10-28,28.99
2010-10-29,28.85
2010-11-01,28.73
2010-11-02,28.799999
2010-11-03,28.549999
2010-11-04,28.700001
2010-11-05,28.6
2010-11-08,28.73
2010-11-09,28.6
2010-11-10,28.5
2010-11-11,28.450001
2010-11-12,28.450001
2010-11-15,28.549999
2010-11-16,27.700001
2010-11-17,27.85
2010-11-18,28.6
2010-11-19,28.25
2010-11-22,28.110001
2010-11-23,27.5
2010-11-24,27.799999
2010-11-26,27.9
2010-11-29,27.870001000000002
2010-11-30,27.799999
2010-12-01,28.440001000000002
2010-12-02,28.549999
2010-12-03,27.92
2010-12-06,27.58
2010-12-07,27.41
2010-12-08,27.65
2010-12-09,27.76
2010-12-10,27.65
2010-12-13,27.75
2010-12-14,27.67
2010-12-15,27.129998999999998
2010-12-16,27.01
2010-12-17,27.219998999999998
2010-12-20,26.950001
2010-12-21,27.120001000000002
2010-12-22,27.450001
2010-12-23,27.16
2010-12-27,27.299999
2010-12-28,27.68
2010-12-29,28.24
2010-12-30,28.43
2010-12-31,28.360001
2011-01-03,29.07
2011-01-04,29.1
2011-01-05,29.049999
2011-01-06,29.450001
2011-01-07,29.83
2011-01-10,29.620001000000002
2011-01-11,29.82
2011-01-12,29.969998999999998
2011-01-13,29.9
2011-01-14,29.66
2011-01-18,30.0
2011-01-19,30.049999
2011-01-20,29.83
2011-01-21,30.18
2011-01-24,30.4
2011-01-25,30.209999
2011-01-26,31.040001
2011-01-27,31.17
2011-01-28,30.99
2011-01-31,31.1
2011-02-01,31.48
2011-02-02,31.200001
2011-02-03,31.27
2011-02-04,31.15
2011-02-07,31.02
2011-02-08,30.799999
2011-02-09,30.17
2011-02-10,29.450001
2011-02-11,29.1
2011-02-14,29.5
2011-02-15,29.35
2011-02-16,29.459999
2011-02-17,29.299999
2011-02-18,29.4
2011-02-22,28.129998999999998
2011-02-23,28.459999
2011-02-24,28.23
2011-02-25,28.65
2011-02-28,28.549999
2011-03-01,28.879998999999998
2011-03-02,28.91
2011-03-03,28.950001
2011-03-04,29.219998999999998
2011-03-07,29.25
2011-03-08,29.950001
2011-03-09,29.66
2011-03-10,29.549999
2011-03-11,29.549999
2011-03-14,29.139999
2011-03-15,28.42
2011-03-16,27.559998999999998
2011-03-17,28.51
2011-03-18,28.52
2011-03-21,28.809998999999998
2011-03-22,29.059998999999998
2011-03-23,29.049999
2011-03-24,29.450001
2011-03-25,29.309998999999998
2011-03-28,29.200001
2011-03-29,29.5
2011-03-30,30.02
2011-03-31,29.68
2011-04-01,30.25
2011-04-04,30.34
2011-04-05,30.1
2011-04-06,30.200001
2011-04-07,31.08
2011-04-08,31.02
2011-04-11,30.709999
2011-04-12,30.75
2011-04-13,31.030001000000002
2011-04-14,31.26
2011-04-15,31.4
2011-04-18,31.18
2011-04-19,31.33
2011-04-20,31.9
2011-04-21,32.009997999999996
2011-04-25,32.049999
2011-04-26,32.349998
