Date,AEO
2007-04-05,29.9
2007-04-09,29.629998999999998
2007-04-10,30.450001
2007-04-11,30.07
2007-04-12,31.18
2007-04-13,30.51
2007-04-16,30.67
2007-04-17,30.370001000000002
2007-04-18,30.27
2007-04-19,30.25
2007-04-20,30.889999
2007-04-23,30.5
2007-04-24,30.139999
2007-04-25,29.93
2007-04-26,30.459999
2007-04-27,29.93
2007-04-30,29.469998999999998
2007-05-01,29.450001
2007-05-02,29.559998999999998
2007-05-03,28.309998999999998
2007-05-04,28.780001000000002
2007-05-07,28.48
2007-05-08,28.0
2007-05-09,28.98
2007-05-10,28.459999
2007-05-11,29.139999
2007-05-14,28.42
2007-05-15,28.59
2007-05-16,28.66
2007-05-17,28.66
2007-05-18,29.049999
2007-05-21,29.33
2007-05-22,28.059998999999998
2007-05-23,27.780001000000002
2007-05-24,27.389999
2007-05-25,27.129998999999998
2007-05-29,26.940001000000002
2007-05-30,27.09
2007-05-31,27.0
2007-06-01,27.200001
2007-06-04,26.93
2007-06-05,26.629998999999998
2007-06-06,27.01
2007-06-07,26.24
2007-06-08,26.049999
2007-06-11,26.209999
2007-06-12,26.02
2007-06-13,26.57
2007-06-14,26.41
2007-06-15,26.01
2007-06-18,26.870001000000002
2007-06-19,26.959999
2007-06-20,26.719998999999998
2007-06-21,26.42
2007-06-22,26.120001000000002
2007-06-25,26.110001
2007-06-26,25.629998999999998
2007-06-27,25.48
2007-06-28,25.49
2007-06-29,25.66
2007-07-02,25.82
2007-07-03,25.75
2007-07-05,25.719998999999998
2007-07-06,26.559998999999998
2007-07-09,25.879998999999998
2007-07-10,26.41
2007-07-11,26.030001000000002
2007-07-12,27.709999
2007-07-13,27.620001000000002
2007-07-16,27.32
2007-07-17,27.469998999999998
2007-07-18,26.85
2007-07-19,27.82
2007-07-20,27.33
2007-07-23,27.26
2007-07-24,26.6
2007-07-25,25.93
2007-07-26,25.26
2007-07-27,24.76
2007-07-30,24.85
2007-07-31,24.26
2007-08-01,24.58
2007-08-02,24.700001
2007-08-03,23.5
2007-08-06,23.6
2007-08-07,24.299999
2007-08-08,23.84
2007-08-09,22.4
2007-08-10,22.629998999999998
2007-08-13,22.809998999999998
2007-08-14,22.450001
2007-08-15,22.139999
2007-08-16,22.040001
2007-08-17,22.23
2007-08-20,23.01
2007-08-21,22.809998999999998
2007-08-22,23.809998999999998
2007-08-23,23.969998999999998
2007-08-24,25.85
2007-08-27,25.200001
2007-08-28,24.48
2007-08-29,25.5
2007-08-30,25.4
2007-08-31,25.83
2007-09-04,25.41
2007-09-05,25.15
2007-09-06,24.709999
2007-09-07,23.82
2007-09-10,23.17
2007-09-11,25.309998999999998
2007-09-12,25.25
2007-09-13,25.49
2007-09-14,25.549999
2007-09-17,25.610001
2007-09-18,26.74
2007-09-19,26.299999
2007-09-20,25.620001000000002
2007-09-21,25.799999
2007-09-24,25.75
2007-09-25,25.07
2007-09-26,26.43
2007-09-27,26.219998999999998
2007-09-28,26.309998999999998
2007-10-01,25.860001
2007-10-02,25.549999
2007-10-03,24.99
2007-10-04,24.440001000000002
2007-10-05,25.43
2007-10-08,24.549999
2007-10-09,24.9
2007-10-10,24.58
2007-10-11,24.950001
2007-10-12,24.43
2007-10-15,24.049999
2007-10-16,23.620001000000002
2007-10-17,23.690001000000002
2007-10-18,23.299999
2007-10-19,22.68
2007-10-22,22.93
2007-10-23,22.360001
2007-10-24,22.309998999999998
2007-10-25,22.5
2007-10-26,23.02
2007-10-29,23.959999
2007-10-30,24.07
2007-10-31,23.780001000000002
2007-11-01,22.6
2007-11-02,22.549999
2007-11-05,21.93
2007-11-06,22.57
2007-11-07,21.870001000000002
2007-11-08,22.280001000000002
2007-11-09,21.6
2007-11-12,22.0
2007-11-13,23.18
2007-11-14,22.809998999999998
2007-11-15,22.459999
2007-11-16,22.15
2007-11-19,21.51
2007-11-20,21.52
2007-11-21,21.26
2007-11-23,22.049999
2007-11-26,21.370001000000002
2007-11-27,21.219998999999998
2007-11-28,22.059998999999998
2007-11-29,21.879998999999998
2007-11-30,22.889999
2007-12-03,22.940001000000002
2007-12-04,22.610001
2007-12-05,22.110001
2007-12-06,22.33
2007-12-07,22.209999
2007-12-10,22.860001
2007-12-11,22.07
2007-12-12,21.66
2007-12-13,21.059998999999998
2007-12-14,20.27
2007-12-17,21.139999
2007-12-18,21.290001
2007-12-19,21.209999
2007-12-20,21.15
2007-12-21,21.18
2007-12-24,20.85
2007-12-26,20.83
2007-12-27,20.459999
2007-12-28,20.549999
2007-12-31,20.77
2008-01-02,20.610001
2008-01-03,19.639999
2008-01-04,18.93
2008-01-07,18.77
2008-01-08,17.780001000000002
2008-01-09,17.719998999999998
2008-01-10,18.969998999999998
2008-01-11,17.700001
2008-01-14,19.190001000000002
2008-01-15,18.879998999999998
2008-01-16,18.77
2008-01-17,19.1
2008-01-18,19.690001000000002
2008-01-22,21.82
2008-01-23,22.639999
2008-01-24,21.780001000000002
2008-01-25,21.459999
2008-01-28,23.110001
2008-01-29,23.16
2008-01-30,22.59
2008-01-31,22.98
2008-02-01,23.52
2008-02-04,21.879998999999998
2008-02-05,21.379998999999998
2008-02-06,20.620001000000002
2008-02-07,21.59
2008-02-08,21.65
2008-02-11,22.200001
2008-02-12,21.940001000000002
2008-02-13,22.290001
2008-02-14,21.209999
2008-02-15,21.280001000000002
2008-02-19,20.969998999999998
2008-02-20,21.780001000000002
2008-02-21,21.379998999999998
2008-02-22,22.120001000000002
2008-02-25,22.76
2008-02-26,23.27
2008-02-27,23.450001
2008-02-28,22.549999
2008-02-29,21.370001000000002
2008-03-03,21.049999
2008-03-04,21.450001
2008-03-05,21.280001000000002
2008-03-06,17.559998999999998
2008-03-07,16.940001000000002
2008-03-10,16.469998999999998
2008-03-11,17.25
2008-03-12,17.940001000000002
2008-03-13,17.290001
2008-03-14,17.219998999999998
2008-03-17,17.0
2008-03-18,17.34
2008-03-19,16.870001000000002
2008-03-20,18.030001000000002
2008-03-24,18.48
2008-03-25,18.67
2008-03-26,18.209999
2008-03-27,17.940001000000002
2008-03-28,17.09
2008-03-31,17.51
2008-04-01,18.42
2008-04-02,18.870001000000002
2008-04-03,18.6
2008-04-04,18.5
2008-04-07,17.75
2008-04-08,17.200001
2008-04-09,16.93
2008-04-10,16.620001000000002
2008-04-11,16.23
2008-04-14,15.8
2008-04-15,15.79
2008-04-16,16.26
2008-04-17,15.89
2008-04-18,16.690001000000002
2008-04-21,16.43
2008-04-22,16.120001000000002
2008-04-23,16.75
2008-04-24,17.209999
2008-04-25,17.959999
2008-04-28,18.02
2008-04-29,18.52
2008-04-30,18.370001000000002
2008-05-01,18.99
2008-05-02,18.67
2008-05-05,18.200001
2008-05-06,18.370001000000002
2008-05-07,18.360001
2008-05-08,17.969998999999998
2008-05-09,17.93
2008-05-12,18.629998999999998
2008-05-13,18.33
2008-05-14,18.67
2008-05-15,18.790001
2008-05-16,18.299999
2008-05-19,17.629998999999998
2008-05-20,17.799999
2008-05-21,17.290001
2008-05-22,17.629998999999998
2008-05-23,17.23
2008-05-27,17.219998999999998
2008-05-28,18.610001
2008-05-29,19.049999
2008-05-30,18.219998999999998
2008-06-02,17.799999
2008-06-03,17.549999
2008-06-04,17.129998999999998
2008-06-05,17.280001000000002
2008-06-06,16.67
2008-06-09,16.370001000000002
2008-06-10,16.49
2008-06-11,15.95
2008-06-12,15.95
2008-06-13,16.559998999999998
2008-06-16,16.5
2008-06-17,16.9
2008-06-18,16.200001
2008-06-19,16.82
2008-06-20,16.120001000000002
2008-06-23,15.89
2008-06-24,15.93
2008-06-25,16.32
2008-06-26,15.8
2008-06-27,13.53
2008-06-30,13.63
2008-07-01,13.48
2008-07-02,13.24
2008-07-03,13.37
2008-07-07,13.42
2008-07-08,13.65
2008-07-09,12.99
2008-07-10,12.55
2008-07-11,12.13
2008-07-14,12.41
2008-07-15,12.7
2008-07-16,13.96
2008-07-17,14.49
2008-07-18,14.44
2008-07-21,14.03
2008-07-22,14.42
2008-07-23,14.94
2008-07-24,14.05
2008-07-25,14.29
2008-07-28,14.1
2008-07-29,14.27
2008-07-30,14.12
2008-07-31,14.0
2008-08-01,13.87
2008-08-04,13.46
2008-08-05,14.23
2008-08-06,14.4
2008-08-07,13.4
2008-08-08,14.22
2008-08-11,14.51
2008-08-12,14.02
2008-08-13,13.58
2008-08-14,13.82
2008-08-15,14.25
2008-08-18,14.42
2008-08-19,13.94
2008-08-20,14.12
2008-08-21,13.9
2008-08-22,14.13
2008-08-25,13.74
2008-08-26,14.29
2008-08-27,14.35
2008-08-28,14.79
2008-08-29,15.05
2008-09-02,15.72
2008-09-03,15.25
2008-09-04,15.71
2008-09-05,16.01
2008-09-08,16.559998999999998
2008-09-09,16.02
2008-09-10,16.690001000000002
2008-09-11,16.629998999999998
2008-09-12,16.6
2008-09-15,15.99
2008-09-16,16.58
2008-09-17,15.58
2008-09-18,16.08
2008-09-19,16.370001000000002
2008-09-22,15.51
2008-09-23,15.26
2008-09-24,15.0
2008-09-25,15.66
2008-09-26,15.9
2008-09-29,14.25
2008-09-30,15.25
2008-10-01,15.49
2008-10-02,14.86
2008-10-03,13.63
2008-10-06,13.33
2008-10-07,12.51
2008-10-08,11.27
2008-10-09,10.63
2008-10-10,10.47
2008-10-13,11.15
2008-10-14,10.62
2008-10-15,9.4
2008-10-16,10.05
2008-10-17,10.04
2008-10-20,10.5
2008-10-21,11.06
2008-10-22,10.26
2008-10-23,10.08
2008-10-24,9.9
2008-10-27,9.75
2008-10-28,10.79
2008-10-29,11.17
2008-10-30,11.02
2008-10-31,11.12
2008-11-03,10.91
2008-11-04,10.57
2008-11-05,10.17
2008-11-06,10.02
2008-11-07,10.15
2008-11-10,9.67
2008-11-11,9.63
2008-11-12,8.79
2008-11-13,9.78
2008-11-14,8.88
2008-11-17,8.56
2008-11-18,8.37
2008-11-19,7.5
2008-11-20,7.11
2008-11-21,7.52
2008-11-24,8.35
2008-11-25,9.06
2008-11-26,9.88
2008-11-28,9.6
2008-12-01,8.86
2008-12-02,8.49
2008-12-03,9.38
2008-12-04,8.99
2008-12-05,9.73
2008-12-08,10.17
2008-12-09,9.93
2008-12-10,10.38
2008-12-11,9.56
2008-12-12,9.99
2008-12-15,9.56
2008-12-16,9.96
2008-12-17,10.2
2008-12-18,10.25
2008-12-19,9.81
2008-12-22,9.42
2008-12-23,9.3
2008-12-24,9.2
2008-12-26,9.12
2008-12-29,9.11
2008-12-30,9.13
2008-12-31,9.36
2009-01-02,9.91
2009-01-05,10.42
2009-01-06,10.82
2009-01-07,10.62
2009-01-08,10.58
2009-01-09,10.13
2009-01-12,9.76
2009-01-13,9.7
2009-01-14,9.27
2009-01-15,10.26
2009-01-16,10.06
2009-01-20,9.14
2009-01-21,9.57
2009-01-22,9.28
2009-01-23,9.21
2009-01-26,9.34
2009-01-27,9.36
2009-01-28,9.93
2009-01-29,9.49
2009-01-30,9.01
2009-02-02,8.93
2009-02-03,8.69
2009-02-04,8.44
2009-02-05,8.73
2009-02-06,9.64
2009-02-09,9.47
2009-02-10,9.0
2009-02-11,9.07
2009-02-12,9.07
2009-02-13,9.06
2009-02-17,9.26
2009-02-18,9.5
2009-02-19,9.65
2009-02-20,9.58
2009-02-23,9.25
2009-02-24,9.85
2009-02-25,9.74
2009-02-26,9.27
2009-02-27,9.76
2009-03-02,9.31
2009-03-03,9.66
2009-03-04,9.94
2009-03-05,9.13
2009-03-06,8.91
2009-03-09,8.77
2009-03-10,9.57
2009-03-11,9.69
2009-03-12,9.99
2009-03-13,10.34
2009-03-16,10.36
2009-03-17,10.74
2009-03-18,11.35
2009-03-19,11.42
2009-03-20,10.99
2009-03-23,11.87
2009-03-24,11.84
2009-03-25,11.96
2009-03-26,12.83
2009-03-27,12.84
2009-03-30,12.32
2009-03-31,12.24
2009-04-01,12.61
2009-04-02,13.26
2009-04-03,13.08
2009-04-06,12.71
2009-04-07,12.0
2009-04-08,12.51
2009-04-09,13.98
2009-04-13,14.06
2009-04-14,13.65
2009-04-15,13.73
2009-04-16,14.6
2009-04-17,15.36
2009-04-20,14.43
2009-04-21,15.07
2009-04-22,15.26
2009-04-23,15.01
2009-04-24,15.6
2009-04-27,15.17
2009-04-28,14.95
2009-04-29,14.6
2009-04-30,14.82
2009-05-01,14.47
2009-05-04,14.95
2009-05-05,15.5
2009-05-06,15.53
2009-05-07,13.94
2009-05-08,14.13
2009-05-11,14.85
2009-05-12,14.61
2009-05-13,13.86
2009-05-14,13.99
2009-05-15,13.85
2009-05-18,14.26
2009-05-19,14.2
2009-05-20,13.99
2009-05-21,13.59
2009-05-22,13.59
2009-05-26,14.48
2009-05-27,14.33
2009-05-28,14.51
2009-05-29,14.81
2009-06-01,15.4
2009-06-02,15.34
2009-06-03,15.19
2009-06-04,14.97
2009-06-05,14.85
2009-06-08,14.56
2009-06-09,14.61
2009-06-10,14.71
2009-06-11,14.33
2009-06-12,14.56
2009-06-15,14.17
2009-06-16,13.55
2009-06-17,13.88
2009-06-18,13.85
2009-06-19,13.98
2009-06-22,13.55
2009-06-23,13.07
2009-06-24,13.38
2009-06-25,14.3
2009-06-26,14.22
2009-06-29,14.32
2009-06-30,14.17
2009-07-01,14.26
2009-07-02,13.71
2009-07-06,13.33
2009-07-07,12.91
2009-07-08,13.1
2009-07-09,12.89
2009-07-10,12.8
2009-07-13,13.28
2009-07-14,13.42
2009-07-15,13.83
2009-07-16,13.97
2009-07-17,14.13
2009-07-20,14.59
2009-07-21,14.28
2009-07-22,14.62
2009-07-23,14.8
2009-07-24,14.88
2009-07-27,14.72
2009-07-28,14.5
2009-07-29,14.34
2009-07-30,14.5
2009-07-31,14.39
2009-08-03,14.53
2009-08-04,14.0
2009-08-05,13.96
2009-08-06,14.9
2009-08-07,15.59
2009-08-10,15.28
2009-08-11,15.19
2009-08-12,15.12
2009-08-13,15.17
2009-08-14,14.69
2009-08-17,14.1
2009-08-18,14.43
2009-08-19,14.37
2009-08-20,14.17
2009-08-21,14.67
2009-08-24,14.26
2009-08-25,14.34
2009-08-26,14.58
2009-08-27,14.0
2009-08-28,13.89
2009-08-31,13.5
2009-09-01,13.37
2009-09-02,13.57
2009-09-03,14.64
2009-09-04,14.83
2009-09-08,14.89
2009-09-09,15.31
2009-09-10,15.36
2009-09-11,16.26
2009-09-14,16.299999
2009-09-15,16.17
2009-09-16,16.540001
2009-09-17,16.67
2009-09-18,16.9
2009-09-21,16.9
2009-09-22,17.110001
2009-09-23,16.879998999999998
2009-09-24,16.889999
2009-09-25,16.709999
2009-09-28,17.059998999999998
2009-09-29,16.959999
2009-09-30,16.860001
2009-10-01,16.139999
2009-10-02,16.07
2009-10-05,16.51
2009-10-06,16.82
2009-10-07,16.66
2009-10-08,18.139999
2009-10-09,18.360001
2009-10-12,18.790001
2009-10-13,18.879998999999998
2009-10-14,19.219998999999998
2009-10-15,19.35
2009-10-16,19.450001
2009-10-19,19.620001000000002
2009-10-20,19.32
2009-10-21,19.0
2009-10-22,19.51
2009-10-23,19.030001000000002
2009-10-26,18.82
2009-10-27,18.370001000000002
2009-10-28,17.58
2009-10-29,18.219998999999998
2009-10-30,17.49
2009-11-02,17.58
2009-11-03,18.059998999999998
2009-11-04,17.860001
2009-11-05,15.79
2009-11-06,15.84
2009-11-09,16.16
2009-11-10,16.25
2009-11-11,16.129998999999998
2009-11-12,15.66
2009-11-13,15.86
2009-11-16,16.139999
2009-11-17,15.42
2009-11-18,15.27
2009-11-19,14.84
2009-11-20,14.62
2009-11-23,14.54
2009-11-24,15.01
2009-11-25,15.39
2009-11-27,15.03
2009-11-30,15.38
2009-12-01,15.27
2009-12-02,15.25
2009-12-03,15.56
2009-12-04,15.9
2009-12-07,15.86
2009-12-08,15.82
2009-12-09,15.58
2009-12-10,15.79
2009-12-11,16.219998999999998
2009-12-14,16.469998999999998
2009-12-15,16.389999
2009-12-16,16.540001
2009-12-17,16.42
2009-12-18,16.27
2009-12-21,16.639999
2009-12-22,16.51
2009-12-23,16.389999
2009-12-24,16.32
2009-12-28,16.799999
2009-12-29,17.02
2009-12-30,16.91
2009-12-31,16.98
2010-01-04,17.049999
2010-01-05,17.59
2010-01-06,17.559998999999998
2010-01-07,17.02
2010-01-08,17.360001
2010-01-11,16.879998999999998
2010-01-12,16.780001000000002
2010-01-13,16.99
2010-01-14,17.41
2010-01-15,17.17
2010-01-19,17.110001
2010-01-20,16.76
2010-01-21,16.51
2010-01-22,16.120001000000002
2010-01-25,16.25
2010-01-26,16.02
2010-01-27,16.059998999999998
2010-01-28,15.97
2010-01-29,15.89
2010-02-01,16.18
2010-02-02,16.700001
2010-02-03,16.43
2010-02-04,15.81
2010-02-05,15.73
2010-02-08,15.74
2010-02-09,16.059998999999998
2010-02-10,16.02
2010-02-11,15.98
2010-02-12,15.93
2010-02-16,16.200001
2010-02-17,16.200001
2010-02-18,16.700001
2010-02-19,16.85
2010-02-22,16.620001000000002
2010-02-23,16.43
2010-02-24,16.9
2010-02-25,17.040001
2010-02-26,16.870001000000002
2010-03-01,17.549999
2010-03-02,17.450001
2010-03-03,17.459999
2010-03-04,16.73
2010-03-05,16.74
2010-03-08,16.799999
2010-03-09,17.15
2010-03-10,18.200001
2010-03-11,18.709999
2010-03-12,18.74
2010-03-15,19.0
2010-03-16,19.02
2010-03-17,19.0
2010-03-18,19.08
2010-03-19,18.879998999999998
2010-03-22,19.190001000000002
2010-03-23,19.33
2010-03-24,18.98
2010-03-25,19.34
2010-03-26,19.26
2010-03-29,18.780001000000002
2010-03-30,18.82
2010-03-31,18.52
2010-04-01,18.459999
2010-04-05,18.98
2010-04-06,18.700001
2010-04-07,18.639999
2010-04-08,17.450001
2010-04-09,17.77
2010-04-12,18.02
2010-04-13,18.35
2010-04-14,18.299999
2010-04-15,18.190001000000002
2010-04-16,17.83
2010-04-19,17.74
2010-04-20,17.66
2010-04-21,17.99
2010-04-22,18.370001000000002
2010-04-23,18.139999
2010-04-26,18.01
2010-04-27,17.27
2010-04-28,17.110001
2010-04-29,16.98
2010-04-30,16.809998999999998
2010-05-03,17.129998999999998
2010-05-04,16.700001
2010-05-05,16.48
2010-05-06,16.129998999999998
2010-05-07,15.81
2010-05-10,16.35
2010-05-11,16.1
2010-05-12,16.030001000000002
2010-05-13,15.77
2010-05-14,15.53
2010-05-17,15.5
2010-05-18,15.29
2010-05-19,15.2
2010-05-20,14.92
2010-05-21,15.1
2010-05-24,15.23
2010-05-25,15.38
2010-05-26,12.82
2010-05-27,12.84
2010-05-28,13.1
2010-06-01,12.69
2010-06-02,12.76
2010-06-03,12.62
2010-06-04,12.14
2010-06-07,11.96
2010-06-08,12.07
2010-06-09,12.21
2010-06-10,12.68
2010-06-11,13.26
2010-06-14,13.58
2010-06-15,13.58
2010-06-16,13.4
2010-06-17,13.25
2010-06-18,13.01
2010-06-21,12.62
2010-06-22,12.76
2010-06-23,12.71
2010-06-24,12.13
2010-06-25,12.18
2010-06-28,12.09
2010-06-29,11.6
2010-06-30,11.75
2010-07-01,11.91
2010-07-02,11.79
2010-07-06,11.81
2010-07-07,12.26
2010-07-08,11.8
2010-07-09,12.07
2010-07-12,12.04
2010-07-13,12.02
2010-07-14,11.99
2010-07-15,12.05
2010-07-16,11.84
2010-07-19,11.91
2010-07-20,12.18
2010-07-21,12.04
2010-07-22,12.53
2010-07-23,12.87
2010-07-26,12.89
2010-07-27,12.65
2010-07-28,12.6
2010-07-29,12.46
2010-07-30,12.31
2010-08-02,12.7
2010-08-03,12.11
2010-08-04,12.63
2010-08-05,12.84
2010-08-06,12.46
2010-08-09,12.79
2010-08-10,12.59
2010-08-11,12.29
2010-08-12,12.4
2010-08-13,12.04
2010-08-16,12.21
2010-08-17,12.32
2010-08-18,12.84
2010-08-19,13.1
2010-08-20,13.05
2010-08-23,12.98
2010-08-24,12.49
2010-08-25,13.48
2010-08-26,13.18
2010-08-27,13.47
2010-08-30,13.05
2010-08-31,12.64
2010-09-01,13.04
2010-09-02,13.76
2010-09-03,13.92
2010-09-07,13.39
2010-09-08,13.51
2010-09-09,13.45
2010-09-10,14.34
2010-09-13,14.67
2010-09-14,14.7
2010-09-15,14.43
2010-09-16,14.66
2010-09-17,14.93
2010-09-20,14.89
2010-09-21,14.47
2010-09-22,14.35
2010-09-23,14.47
2010-09-24,14.82
2010-09-27,14.72
2010-09-28,14.86
2010-09-29,14.91
2010-09-30,14.96
2010-10-01,15.05
2010-10-04,15.21
2010-10-05,15.06
2010-10-06,15.01
2010-10-07,16.23
2010-10-08,16.77
2010-10-11,17.110001
2010-10-12,17.360001
2010-10-13,17.01
2010-10-14,16.700001
2010-10-15,16.719998999999998
2010-10-18,16.700001
2010-10-19,16.290001
2010-10-20,16.57
2010-10-21,16.549999
2010-10-22,16.59
2010-10-25,16.719998999999998
2010-10-26,17.01
2010-10-27,16.58
2010-10-28,16.040001
2010-10-29,16.02
2010-11-01,15.62
2010-11-02,15.91
2010-11-03,15.97
2010-11-04,16.26
2010-11-05,16.48
2010-11-08,16.52
2010-11-09,16.0
2010-11-10,15.89
2010-11-11,15.7
2010-11-12,15.41
2010-11-15,15.28
2010-11-16,15.29
2010-11-17,15.85
2010-11-18,16.290001
2010-11-19,16.25
2010-11-22,16.459999
2010-11-23,17.16
2010-11-24,16.809998999999998
2010-11-26,16.9
2010-11-29,16.73
2010-11-30,16.5
2010-12-01,16.84
2010-12-02,15.88
2010-12-03,15.78
2010-12-06,15.78
2010-12-07,15.85
2010-12-08,15.99
2010-12-09,15.4
2010-12-10,15.43
2010-12-13,15.37
2010-12-14,15.12
2010-12-15,15.19
2010-12-16,15.43
2010-12-17,15.22
2010-12-20,14.76
2010-12-21,14.77
2010-12-22,14.46
2010-12-23,14.45
2010-12-27,14.47
2010-12-28,14.35
2010-12-29,14.52
2010-12-30,14.77
2010-12-31,14.63
2011-01-03,14.5
2011-01-04,14.4
2011-01-05,14.47
2011-01-06,15.05
2011-01-07,14.46
2011-01-10,14.37
2011-01-11,14.16
2011-01-12,14.1
2011-01-13,14.02
2011-01-14,14.04
2011-01-18,14.12
2011-01-19,14.39
2011-01-20,14.64
2011-01-21,14.51
2011-01-24,14.44
2011-01-25,14.44
2011-01-26,14.49
2011-01-27,14.82
2011-01-28,14.56
2011-01-31,14.46
2011-02-01,14.67
2011-02-02,14.46
2011-02-03,14.7
2011-02-04,14.86
2011-02-07,14.83
2011-02-08,14.68
2011-02-09,14.69
2011-02-10,16.030001000000002
2011-02-11,16.18
2011-02-14,16.08
2011-02-15,15.79
2011-02-16,16.0
2011-02-17,15.97
2011-02-18,15.79
2011-02-22,15.38
2011-02-23,15.18
2011-02-24,15.16
2011-02-25,15.34
2011-02-28,15.35
2011-03-01,15.02
2011-03-02,15.35
2011-03-03,15.5
2011-03-04,15.41
2011-03-07,15.37
2011-03-08,14.8
2011-03-09,15.56
2011-03-10,15.67
2011-03-11,15.99
2011-03-14,15.41
2011-03-15,15.86
2011-03-16,15.42
2011-03-17,15.14
2011-03-18,14.98
2011-03-21,15.14
2011-03-22,15.32
2011-03-23,15.45
2011-03-24,15.57
2011-03-25,15.5
2011-03-28,15.3
2011-03-29,15.58
2011-03-30,16.139999
2011-03-31,15.89
2011-04-01,15.84
2011-04-04,15.75
2011-04-05,16.08
2011-04-06,16.09
2011-04-07,16.030001000000002
2011-04-08,15.91
2011-04-11,15.79
2011-04-12,15.74
2011-04-13,15.86
2011-04-14,15.64
2011-04-15,16.030001000000002
2011-04-18,15.87
2011-04-19,15.84
2011-04-20,16.09
2011-04-21,16.01
2011-04-25,15.91
2011-04-26,15.61
2011-04-27,15.74
2011-04-28,15.82
2011-04-29,15.56
2011-05-02,15.46
2011-05-03,15.51
2011-05-04,15.71
2011-05-05,14.79
2011-05-06,14.58
2011-05-09,14.57
2011-05-10,14.55
2011-05-11,14.65
2011-05-12,14.98
2011-05-13,14.69
2011-05-16,14.6
2011-05-17,14.56
2011-05-18,14.67
2011-05-19,14.62
2011-05-20,13.52
2011-05-23,13.52
2011-05-24,13.66
2011-05-25,13.02
2011-05-26,13.1
2011-05-27,13.07
2011-05-31,13.26
2011-06-01,12.9
2011-06-02,12.81
2011-06-03,12.8
2011-06-06,12.8
2011-06-07,12.75
2011-06-08,12.66
2011-06-09,12.88
2011-06-10,12.68
2011-06-13,12.68
2011-06-14,12.8
2011-06-15,12.55
2011-06-16,12.49
2011-06-17,12.55
2011-06-20,12.73
2011-06-21,12.95
2011-06-22,12.73
2011-06-23,12.88
2011-06-24,12.59
2011-06-27,12.5
2011-06-28,12.72
2011-06-29,12.72
2011-06-30,12.75
2011-07-01,12.99
2011-07-05,12.91
2011-07-06,13.13
2011-07-07,13.95
2011-07-08,13.88
2011-07-11,13.62
2011-07-12,13.69
2011-07-13,13.73
2011-07-14,13.55
2011-07-15,13.68
2011-07-18,13.57
2011-07-19,13.69
2011-07-20,13.76
2011-07-21,14.08
2011-07-22,14.0
2011-07-25,13.77
2011-07-26,13.79
2011-07-27,13.24
2011-07-28,13.05
2011-07-29,13.14
2011-08-01,13.06
2011-08-02,12.68
2011-08-03,12.93
2011-08-04,12.07
2011-08-05,11.99
2011-08-08,11.13
2011-08-09,11.5
2011-08-10,11.32
2011-08-11,11.85
2011-08-12,11.84
2011-08-15,12.06
2011-08-16,11.81
2011-08-17,11.76
2011-08-18,11.33
2011-08-19,10.97
2011-08-22,11.21
2011-08-23,11.62
2011-08-24,10.6
2011-08-25,10.17
2011-08-26,10.37
2011-08-29,10.89
2011-08-30,10.87
2011-08-31,11.07
2011-09-01,10.9
2011-09-02,10.44
2011-09-06,10.4
2011-09-07,10.92
2011-09-08,10.9
2011-09-09,10.7
2011-09-12,10.76
2011-09-13,10.88
2011-09-14,10.94
2011-09-15,11.53
2011-09-16,11.46
2011-09-19,11.42
2011-09-20,11.31
2011-09-21,11.11
2011-09-22,11.1
2011-09-23,11.17
2011-09-26,12.04
2011-09-27,12.33
2011-09-28,12.06
2011-09-29,12.08
2011-09-30,11.72
2011-10-03,11.32
2011-10-04,11.91
2011-10-05,12.01
2011-10-06,12.16
2011-10-07,12.05
2011-10-10,12.31
2011-10-11,12.49
2011-10-12,12.38
2011-10-13,12.58
2011-10-14,12.62
2011-10-17,12.47
2011-10-18,12.72
2011-10-19,12.6
2011-10-20,12.68
2011-10-21,13.0
2011-10-24,13.34
2011-10-25,13.15
2011-10-26,13.2
2011-10-27,13.6
2011-10-28,13.57
2011-10-31,13.13
2011-11-01,13.0
2011-11-02,13.16
2011-11-03,14.03
2011-11-04,14.02
2011-11-07,14.02
2011-11-08,14.12
2011-11-09,13.6
2011-11-10,13.47
2011-11-11,13.76
2011-11-14,13.71
2011-11-15,13.64
2011-11-16,13.97
2011-11-17,13.74
2011-11-18,13.6
2011-11-21,13.54
2011-11-22,13.21
2011-11-23,12.93
2011-11-25,12.89
2011-11-28,13.55
2011-11-29,13.43
2011-11-30,13.91
2011-12-01,14.08
2011-12-02,14.17
2011-12-05,14.6
2011-12-06,14.6
2011-12-07,14.56
2011-12-08,14.7
2011-12-09,14.82
2011-12-12,14.81
2011-12-13,14.64
2011-12-14,14.65
2011-12-15,14.61
2011-12-16,14.59
2011-12-19,14.22
2011-12-20,14.54
2011-12-21,14.83
2011-12-22,15.02
2011-12-23,14.98
2011-12-27,15.25
2011-12-28,15.18
2011-12-29,15.31
2011-12-30,15.29
2012-01-03,15.72
2012-01-04,15.16
2012-01-05,13.52
2012-01-06,13.4
2012-01-09,13.21
2012-01-10,13.07
2012-01-11,13.08
2012-01-12,13.07
2012-01-13,12.97
2012-01-17,12.99
2012-01-18,13.28
2012-01-19,13.67
2012-01-20,13.81
2012-01-23,13.78
2012-01-24,13.88
2012-01-25,14.04
2012-01-26,13.99
2012-01-27,13.99
