Date,KEQU
1989-09-06,8.625
1989-09-07,8.625
1989-09-08,9.0
1989-09-11,9.0
1989-09-12,8.625
1989-09-13,8.625
1989-09-14,8.625
1989-09-15,8.625
1989-09-18,8.625
1989-09-19,8.625
1989-09-20,8.625
1989-09-21,8.625
1989-09-22,8.625
1989-09-25,8.625
1989-09-26,8.625
1989-09-27,8.625
1989-09-28,8.625
1989-09-29,8.625
1989-10-02,8.625
1989-10-03,8.625
1989-10-04,8.625
1989-10-05,8.625
1989-10-06,8.625
1989-10-09,8.625
1989-10-10,8.625
1989-10-11,8.625
1989-10-12,8.5
1989-10-13,8.5
1989-10-16,8.375
1989-10-17,8.375
1989-10-18,8.25
1989-10-19,8.25
1989-10-20,8.25
1989-10-23,8.25
1989-10-24,8.25
1989-10-25,8.25
1989-10-26,8.25
1989-10-27,8.25
1989-10-30,8.25
1989-10-31,8.25
1989-11-01,8.25
1989-11-02,8.25
1989-11-03,8.25
1989-11-06,8.25
1989-11-07,8.25
1989-11-08,8.25
1989-11-09,8.25
1989-11-10,8.25
1989-11-13,8.25
1989-11-14,8.25
1989-11-15,8.25
1989-11-16,8.25
1989-11-17,8.25
1989-11-20,8.125
1989-11-21,8.125
1989-11-22,8.125
1989-11-24,8.0
1989-11-27,8.0
1989-11-28,7.875
1989-11-29,7.875
1989-11-30,7.875
1989-12-01,7.625
1989-12-04,7.625
1989-12-05,7.625
1989-12-06,7.75
1989-12-07,7.375
1989-12-08,7.75
1989-12-11,7.75
1989-12-12,7.75
1989-12-13,7.75
1989-12-14,7.75
1989-12-15,7.625
1989-12-18,7.75
1989-12-19,7.75
1989-12-20,7.375
1989-12-21,7.375
1989-12-22,7.25
1989-12-26,7.25
1989-12-27,7.5
1989-12-28,7.5
1989-12-29,7.375
1990-01-02,7.375
1990-01-03,7.25
1990-01-04,7.25
1990-01-05,7.25
1990-01-08,7.25
1990-01-09,7.625
1990-01-10,7.125
1990-01-11,7.375
1990-01-12,7.375
1990-01-15,7.375
1990-01-16,7.375
1990-01-17,7.125
1990-01-18,7.125
1990-01-19,7.125
1990-01-22,7.0
1990-01-23,7.0
1990-01-24,7.0
1990-01-25,7.0
1990-01-26,7.0
1990-01-29,7.0
1990-01-30,7.25
1990-01-31,7.25
1990-02-01,7.25
1990-02-02,7.375
1990-02-05,7.125
1990-02-06,7.125
1990-02-07,7.125
1990-02-08,7.125
1990-02-09,7.125
1990-02-12,7.0
1990-02-13,7.0
1990-02-14,7.0
1990-02-15,7.0
1990-02-16,7.25
1990-02-20,7.0
1990-02-21,7.0
1990-02-22,7.0
1990-02-23,7.0
1990-02-26,7.0
1990-02-27,7.0
1990-02-28,6.875
1990-03-01,6.875
1990-03-02,6.875
1990-03-05,6.875
1990-03-06,6.875
1990-03-07,6.875
1990-03-08,6.875
1990-03-09,6.75
1990-03-12,6.75
1990-03-13,6.75
1990-03-14,6.75
1990-03-15,6.75
1990-03-16,6.75
1990-03-19,6.75
1990-03-20,6.5
1990-03-21,6.5
1990-03-22,6.5
1990-03-23,6.875
1990-03-26,6.5
1990-03-27,6.25
1990-03-28,6.375
1990-03-29,6.125
1990-03-30,6.125
1990-04-02,6.0
1990-04-03,6.0
1990-04-04,5.75
1990-04-05,5.75
1990-04-06,5.75
1990-04-09,5.75
1990-04-10,5.625
1990-04-11,5.625
1990-04-12,5.5
1990-04-16,5.5
1990-04-17,5.625
1990-04-18,5.375
1990-04-19,5.625
1990-04-20,5.625
1990-04-23,5.25
1990-04-24,5.5
1990-04-25,5.5
1990-04-26,5.5
1990-04-27,5.25
1990-04-30,5.25
1990-05-01,5.375
1990-05-02,5.125
1990-05-03,5.125
1990-05-04,5.125
1990-05-07,5.125
1990-05-08,5.0
1990-05-09,5.0
1990-05-10,5.0
1990-05-11,5.0
1990-05-14,5.0
1990-05-15,5.0
1990-05-16,5.0
1990-05-17,5.0
1990-05-18,5.0
1990-05-21,5.0
1990-05-22,5.25
1990-05-23,5.25
1990-05-24,5.25
1990-05-25,5.25
1990-05-29,5.0
1990-05-30,5.0
1990-05-31,5.0
1990-06-01,5.0
1990-06-04,5.0
1990-06-05,5.0
1990-06-06,5.0
1990-06-07,5.0
1990-06-08,5.0
1990-06-11,5.0
1990-06-12,5.0
1990-06-13,5.0
1990-06-14,5.0
1990-06-15,5.0
1990-06-18,5.0
1990-06-19,5.0
1990-06-20,5.0
1990-06-21,5.0
1990-06-22,5.0
1990-06-25,5.0
1990-06-26,5.0
1990-06-27,5.0
1990-06-28,5.0
1990-06-29,4.875
1990-07-02,5.0
1990-07-03,5.0
1990-07-05,5.0
1990-07-06,5.0
1990-07-09,5.0
1990-07-10,5.0
1990-07-11,5.125
1990-07-12,4.75
1990-07-13,5.25
1990-07-16,5.0
1990-07-17,5.125
1990-07-18,5.125
1990-07-19,5.25
1990-07-20,5.125
1990-07-23,4.75
1990-07-24,5.0
1990-07-25,5.0
1990-07-26,4.75
1990-07-27,4.75
1990-07-30,5.0
1990-07-31,4.875
1990-08-01,4.875
1990-08-02,4.875
1990-08-03,4.75
1990-08-06,4.75
1990-08-07,4.75
1990-08-08,4.75
1990-08-09,4.625
1990-08-10,4.625
1990-08-13,4.625
1990-08-14,4.5
1990-08-15,4.5
1990-08-16,4.5
1990-08-17,4.5
1990-08-20,4.25
1990-08-21,4.5
1990-08-22,4.5
1990-08-23,4.25
1990-08-24,4.0
1990-08-27,4.0
1990-08-28,4.25
1990-08-29,4.375
1990-08-30,4.25
1990-08-31,4.25
1990-09-04,4.25
1990-09-05,4.25
1990-09-06,4.25
1990-09-07,4.125
1990-09-10,4.125
1990-09-11,3.75
1990-09-12,3.75
1990-09-13,3.75
1990-09-14,3.75
1990-09-17,3.75
1990-09-18,3.75
1990-09-19,3.5
1990-09-20,3.875
1990-09-21,3.875
1990-09-24,3.875
1990-09-25,3.875
1990-09-26,3.875
1990-09-27,3.75
1990-09-28,4.0
1990-10-01,3.75
1990-10-02,3.75
1990-10-03,3.75
1990-10-04,3.75
1990-10-05,3.875
1990-10-08,3.875
1990-10-09,4.0
1990-10-10,4.0
1990-10-11,3.875
1990-10-12,3.875
1990-10-15,3.875
1990-10-16,3.875
1990-10-17,3.875
1990-10-18,3.875
1990-10-19,3.875
1990-10-22,3.875
1990-10-23,3.875
1990-10-24,3.75
1990-10-25,3.75
1990-10-26,3.75
1990-10-29,3.75
1990-10-30,3.75
1990-10-31,3.75
1990-11-01,3.75
1990-11-02,3.75
1990-11-05,3.5
1990-11-06,3.5
1990-11-07,3.5
1990-11-08,3.5
1990-11-09,3.5
1990-11-12,3.875
1990-11-13,3.875
1990-11-14,3.875
1990-11-15,3.875
1990-11-16,3.75
1990-11-19,3.875
1990-11-20,3.875
1990-11-21,3.875
1990-11-23,3.875
1990-11-26,3.875
1990-11-27,3.875
1990-11-28,3.875
1990-11-29,3.75
1990-11-30,3.875
1990-12-03,3.875
1990-12-04,3.875
1990-12-05,3.875
1990-12-06,4.0
1990-12-07,4.0
1990-12-10,4.0
1990-12-11,3.875
1990-12-12,3.875
1990-12-13,4.0
1990-12-14,3.75
1990-12-17,3.75
1990-12-18,3.75
1990-12-19,3.75
1990-12-20,4.125
1990-12-21,4.0
1990-12-24,4.0
1990-12-26,4.0
1990-12-27,4.0
1990-12-28,4.0
1990-12-31,4.0
1991-01-02,4.125
1991-01-03,4.125
1991-01-04,4.125
1991-01-07,4.0
1991-01-08,4.0
1991-01-09,4.0
1991-01-10,4.0
1991-01-11,4.0
1991-01-14,4.0
1991-01-15,4.0
1991-01-16,4.0
1991-01-17,4.125
1991-01-18,4.125
1991-01-21,4.125
1991-01-22,4.125
1991-01-23,4.0
1991-01-24,4.0
1991-01-25,4.0
1991-01-28,3.75
1991-01-29,3.75
1991-01-30,4.0
1991-01-31,4.0
1991-02-01,4.25
1991-02-04,4.375
1991-02-05,4.0
1991-02-06,4.0
1991-02-07,4.5
1991-02-08,4.625
1991-02-11,4.75
1991-02-12,4.75
1991-02-13,4.75
1991-02-14,4.75
1991-02-15,4.625
1991-02-19,4.875
1991-02-20,4.75
1991-02-21,4.875
1991-02-22,4.875
1991-02-25,5.125
1991-02-26,5.125
1991-02-27,5.125
1991-02-28,5.75
1991-03-01,5.5
1991-03-04,5.875
1991-03-05,5.875
1991-03-06,5.625
1991-03-07,5.625
1991-03-08,5.625
1991-03-11,5.75
1991-03-12,5.75
1991-03-13,5.875
1991-03-14,5.75
1991-03-15,5.875
1991-03-18,5.875
1991-03-19,6.0
1991-03-20,6.125
1991-03-21,6.125
1991-03-22,5.875
1991-03-25,5.875
1991-03-26,5.875
1991-03-27,5.875
1991-03-28,5.875
1991-04-01,6.0
1991-04-02,6.0
1991-04-03,6.0
1991-04-04,6.0
1991-04-05,6.0
1991-04-08,6.0
1991-04-09,5.75
1991-04-10,5.75
1991-04-11,5.75
1991-04-12,5.75
1991-04-15,5.75
1991-04-16,5.75
1991-04-17,5.75
1991-04-18,5.75
1991-04-19,5.875
1991-04-22,5.875
1991-04-23,5.625
1991-04-24,5.625
1991-04-25,5.5
1991-04-26,6.0
1991-04-29,6.0
1991-04-30,6.0
1991-05-01,5.75
1991-05-02,6.0
1991-05-03,6.0
1991-05-06,5.5
1991-05-07,5.5
1991-05-08,6.0
1991-05-09,6.0
1991-05-10,6.0
1991-05-13,6.0
1991-05-14,6.0
1991-05-15,6.0
1991-05-16,6.0
1991-05-17,5.25
1991-05-20,5.125
1991-05-21,5.125
1991-05-22,5.125
1991-05-23,5.125
1991-05-24,5.125
1991-05-28,5.125
1991-05-29,5.125
1991-05-30,5.125
1991-05-31,5.5
1991-06-03,5.5
1991-06-04,5.5
1991-06-05,5.75
1991-06-06,5.75
1991-06-07,5.75
1991-06-10,6.5
1991-06-11,6.5
1991-06-12,6.5
1991-06-13,5.75
1991-06-14,6.25
1991-06-17,6.25
1991-06-18,6.25
1991-06-19,6.25
1991-06-20,6.25
1991-06-21,6.125
1991-06-24,6.125
1991-06-25,6.125
1991-06-26,6.125
1991-06-27,6.375
1991-06-28,6.5
1991-07-01,6.5
1991-07-02,6.5
1991-07-03,6.5
1991-07-05,6.5
1991-07-08,6.5
1991-07-09,6.75
1991-07-10,6.75
1991-07-11,6.5
1991-07-12,6.5
1991-07-15,6.75
1991-07-16,6.75
1991-07-17,6.75
1991-07-18,7.25
1991-07-19,7.25
1991-07-22,7.25
1991-07-23,7.25
1991-07-24,7.5
1991-07-25,7.25
1991-07-26,7.25
1991-07-29,7.5
1991-07-30,6.75
1991-07-31,7.0
1991-08-01,7.0
1991-08-02,7.0
1991-08-05,6.75
1991-08-06,6.5
1991-08-07,6.75
1991-08-08,7.0
1991-08-09,7.0
1991-08-12,7.0
1991-08-13,7.0
1991-08-14,7.25
1991-08-15,7.25
1991-08-16,7.0
1991-08-19,7.0
1991-08-20,7.0
1991-08-21,6.625
1991-08-22,6.625
1991-08-23,6.625
1991-08-26,6.875
1991-08-27,6.875
1991-08-28,6.5
1991-08-29,6.75
1991-08-30,6.75
1991-09-03,6.75
1991-09-04,6.75
1991-09-05,6.75
1991-09-06,6.75
1991-09-09,6.75
1991-09-10,7.0
1991-09-11,6.75
1991-09-12,6.75
1991-09-13,6.75
1991-09-16,6.75
1991-09-17,7.0
1991-09-18,7.0
1991-09-19,7.0
1991-09-20,6.75
1991-09-23,6.75
1991-09-24,6.75
1991-09-25,6.75
1991-09-26,6.75
1991-09-27,7.0
1991-09-30,7.0
1991-10-01,6.75
1991-10-02,6.75
1991-10-03,6.75
1991-10-04,6.75
1991-10-07,6.5
1991-10-08,6.5
1991-10-09,6.5
1991-10-10,6.5
1991-10-11,6.5
1991-10-14,6.5
1991-10-15,6.5
1991-10-16,6.5
1991-10-17,6.5
1991-10-18,7.0
1991-10-21,7.0
1991-10-22,7.0
1991-10-23,6.5
1991-10-24,6.5
1991-10-25,7.0
1991-10-28,6.5
1991-10-29,6.5
1991-10-30,6.5
1991-10-31,7.0
1991-11-01,7.0
1991-11-04,7.0
1991-11-05,7.0
1991-11-06,7.0
1991-11-07,7.0
1991-11-08,7.0
1991-11-11,7.0
1991-11-12,6.75
1991-11-13,6.75
1991-11-14,6.75
1991-11-15,6.75
1991-11-18,6.75
1991-11-19,6.75
1991-11-20,6.5
1991-11-21,6.5
1991-11-22,7.0
1991-11-25,7.0
1991-11-26,7.0
1991-11-27,7.0
1991-11-29,7.0
1991-12-02,7.0
1991-12-03,7.0
1991-12-04,7.0
1991-12-05,6.75
1991-12-06,6.75
1991-12-09,6.75
1991-12-10,7.25
1991-12-11,7.25
1991-12-12,7.25
1991-12-13,6.75
1991-12-16,6.75
1991-12-17,6.75
1991-12-18,6.75
1991-12-19,6.75
1991-12-20,6.75
1991-12-23,6.75
1991-12-24,7.25
1991-12-26,7.25
1991-12-27,7.25
1991-12-30,7.25
1991-12-31,7.0
1992-01-02,7.0
1992-01-03,7.0
1992-01-06,7.125
1992-01-07,7.125
1992-01-08,7.125
1992-01-09,7.125
1992-01-10,7.0
1992-01-13,7.0
1992-01-14,7.0
1992-01-15,7.0
1992-01-16,7.25
1992-01-17,7.25
1992-01-20,7.125
1992-01-21,7.125
1992-01-22,7.125
1992-01-23,7.25
1992-01-24,7.0
1992-01-27,7.0
1992-01-28,6.75
1992-01-29,6.75
1992-01-30,7.0
1992-01-31,6.75
1992-02-03,7.0
1992-02-04,7.0
1992-02-05,7.0
1992-02-06,7.0
1992-02-07,7.0
1992-02-10,7.25
1992-02-11,7.25
1992-02-12,7.25
1992-02-13,7.0
1992-02-14,7.125
1992-02-18,7.125
1992-02-19,7.125
1992-02-20,7.5
1992-02-21,7.5
1992-02-24,7.25
1992-02-25,7.25
1992-02-26,7.25
1992-02-27,7.25
1992-02-28,7.5
1992-03-02,7.625
1992-03-03,7.375
1992-03-04,7.375
1992-03-05,7.5
1992-03-06,7.5
1992-03-09,7.375
1992-03-10,7.5
1992-03-11,7.375
1992-03-12,7.5
1992-03-13,7.5
1992-03-16,7.5
1992-03-17,7.5
1992-03-18,7.5
1992-03-19,7.375
1992-03-20,7.5
1992-03-23,7.5
1992-03-24,7.375
1992-03-25,7.375
1992-03-26,7.375
1992-03-27,7.375
1992-03-30,7.5
1992-03-31,7.5
1992-04-01,7.375
1992-04-02,7.375
1992-04-03,7.375
1992-04-06,7.375
1992-04-07,7.0
1992-04-08,7.0
1992-04-09,7.0
1992-04-10,7.0
1992-04-13,7.0
1992-04-14,7.0
1992-04-15,6.875
1992-04-16,6.75
1992-04-20,6.75
1992-04-21,6.75
1992-04-22,6.75
1992-04-23,6.75
1992-04-24,7.25
1992-04-27,7.25
1992-04-28,6.75
1992-04-29,6.75
1992-04-30,6.75
1992-05-01,6.75
1992-05-04,6.75
1992-05-05,6.75
1992-05-06,6.75
1992-05-07,6.75
1992-05-08,6.75
1992-05-11,7.25
1992-05-12,7.25
1992-05-13,6.875
1992-05-14,6.875
1992-05-15,6.875
1992-05-18,6.875
1992-05-19,6.875
1992-05-20,6.875
1992-05-21,6.75
1992-05-22,7.0
1992-05-26,7.0
1992-05-27,7.0
1992-05-28,7.0
1992-05-29,7.0
1992-06-01,7.0
1992-06-02,7.0
1992-06-03,7.0
1992-06-04,7.0
1992-06-05,7.0
1992-06-08,7.0
1992-06-09,7.0
1992-06-10,7.0
1992-06-11,7.0
1992-06-12,7.0
1992-06-15,7.0
1992-06-16,7.0
1992-06-17,7.125
1992-06-18,7.0
1992-06-19,7.0
1992-06-22,7.0
1992-06-23,7.0
1992-06-24,7.0
1992-06-25,7.0
1992-06-26,7.0
1992-06-29,6.75
1992-06-30,6.75
1992-07-01,6.75
1992-07-02,6.75
1992-07-06,6.75
1992-07-07,6.75
1992-07-08,6.75
1992-07-09,6.75
1992-07-10,6.75
1992-07-13,6.75
1992-07-14,6.75
1992-07-15,6.75
1992-07-16,6.75
1992-07-17,6.75
1992-07-20,6.75
1992-07-21,7.0
1992-07-22,7.0
1992-07-23,7.0
1992-07-24,7.0
1992-07-27,7.0
1992-07-28,7.0
1992-07-29,7.0
1992-07-30,7.0
1992-07-31,7.0
1992-08-03,7.0
1992-08-04,6.625
1992-08-05,6.625
1992-08-06,6.625
1992-08-07,6.625
1992-08-10,6.625
1992-08-11,6.625
1992-08-12,6.625
1992-08-13,6.625
1992-08-14,6.625
1992-08-17,6.625
1992-08-18,6.625
1992-08-19,6.625
1992-08-20,6.625
1992-08-21,6.75
1992-08-24,6.75
1992-08-25,6.25
1992-08-26,6.25
1992-08-27,6.25
1992-08-28,6.25
1992-08-31,6.0
1992-09-01,6.25
1992-09-02,6.0
1992-09-03,6.0
1992-09-04,6.0
1992-09-08,5.75
1992-09-09,5.75
1992-09-10,5.75
1992-09-11,5.75
1992-09-14,5.75
1992-09-15,5.75
1992-09-16,6.25
1992-09-17,6.25
1992-09-18,6.25
1992-09-21,6.25
1992-09-22,5.875
1992-09-23,5.875
1992-09-24,6.0
1992-09-25,5.75
1992-09-28,5.75
1992-09-29,5.5
1992-09-30,5.5
1992-10-01,5.5
1992-10-02,5.5
1992-10-05,5.5
1992-10-06,5.5
1992-10-07,5.5
1992-10-08,5.5
1992-10-09,5.25
1992-10-12,5.25
1992-10-13,5.25
1992-10-14,5.25
1992-10-15,5.25
1992-10-16,5.5
1992-10-19,5.5
1992-10-20,5.5
1992-10-21,5.5
1992-10-22,5.5
1992-10-23,5.5
1992-10-26,5.5
1992-10-27,5.5
1992-10-28,5.5
1992-10-29,5.5
1992-10-30,5.25
1992-11-02,5.25
1992-11-03,5.25
1992-11-04,5.25
1992-11-05,5.25
1992-11-06,5.25
1992-11-09,5.0
1992-11-10,5.0
1992-11-11,5.0
1992-11-12,5.0
1992-11-13,5.0
1992-11-16,5.0
1992-11-17,5.0
1992-11-18,5.0
1992-11-19,3.0
1992-11-20,3.0
1992-11-23,3.0
1992-11-24,3.0
1992-11-25,3.0
1992-11-27,3.0
1992-11-30,3.0
1992-12-01,3.5
1992-12-02,3.5
1992-12-03,3.0
1992-12-04,3.0
1992-12-07,3.75
1992-12-08,3.75
1992-12-09,3.25
1992-12-10,3.375
1992-12-11,3.625
1992-12-14,3.5
1992-12-15,3.25
1992-12-16,3.25
1992-12-17,3.625
1992-12-18,3.375
1992-12-21,3.375
1992-12-22,3.375
1992-12-23,3.625
1992-12-24,3.5
1992-12-28,3.375
1992-12-29,3.5
1992-12-30,3.375
1992-12-31,3.5
1993-01-04,3.5
1993-01-05,3.625
1993-01-06,3.5625
1993-01-07,3.5625
1993-01-08,3.625
1993-01-11,3.625
1993-01-12,3.625
1993-01-13,3.625
1993-01-14,3.625
1993-01-15,3.625
1993-01-18,3.625
1993-01-19,3.625
1993-01-20,3.625
1993-01-21,3.625
1993-01-22,3.625
1993-01-25,3.75
1993-01-26,3.75
1993-01-27,3.75
1993-01-28,3.75
1993-01-29,3.75
1993-02-01,3.625
1993-02-02,3.375
1993-02-03,3.75
1993-02-04,3.75
1993-02-05,3.75
1993-02-08,3.75
1993-02-09,3.75
1993-02-10,3.75
1993-02-11,3.75
1993-02-12,3.75
1993-02-16,3.625
1993-02-17,3.625
1993-02-18,3.625
1993-02-19,3.375
1993-02-22,3.375
1993-02-23,3.375
1993-02-24,3.375
1993-02-25,3.5
1993-02-26,3.5
1993-03-01,3.5
1993-03-02,3.5
1993-03-03,3.4375
1993-03-04,3.375
1993-03-05,3.375
1993-03-08,3.875
1993-03-09,4.0
1993-03-10,4.625
1993-03-11,4.625
1993-03-12,4.75
1993-03-15,4.75
1993-03-16,4.625
1993-03-17,4.25
1993-03-18,4.25
1993-03-19,4.25
1993-03-22,4.625
1993-03-23,4.5
1993-03-24,4.5
1993-03-25,4.5
1993-03-26,4.5
1993-03-29,4.5
1993-03-30,4.25
1993-03-31,4.25
1993-04-01,4.25
1993-04-02,4.25
1993-04-05,4.25
1993-04-06,4.25
1993-04-07,4.25
1993-04-08,4.25
1993-04-12,4.25
1993-04-13,4.25
1993-04-14,4.25
1993-04-15,4.25
1993-04-16,4.25
1993-04-19,4.25
1993-04-20,4.25
1993-04-21,4.125
1993-04-22,4.125
1993-04-23,4.5
1993-04-26,4.625
1993-04-27,4.625
1993-04-28,4.625
1993-04-29,4.25
1993-04-30,4.25
1993-05-03,4.25
1993-05-04,4.25
1993-05-05,4.25
1993-05-06,4.25
1993-05-07,4.25
1993-05-10,4.25
1993-05-11,4.0
1993-05-12,4.0
1993-05-13,4.0
1993-05-14,4.0
1993-05-17,4.25
1993-05-18,4.25
1993-05-19,4.25
1993-05-20,4.25
1993-05-21,4.25
1993-05-24,4.25
1993-05-25,4.25
1993-05-26,4.0
1993-05-27,4.0
1993-05-28,4.0
1993-06-01,4.0
1993-06-02,4.0
1993-06-03,4.0
1993-06-04,4.0
1993-06-07,4.0
1993-06-08,4.125
1993-06-09,3.75
1993-06-10,3.875
1993-06-11,3.875
1993-06-14,4.125
1993-06-15,4.0
1993-06-16,4.0
1993-06-17,4.0
1993-06-18,4.0
1993-06-21,4.0
1993-06-22,4.0
1993-06-23,4.0
1993-06-24,4.375
1993-06-25,4.375
1993-06-28,4.375
1993-06-29,4.125
1993-06-30,4.375
1993-07-01,4.375
1993-07-02,4.375
1993-07-06,4.25
1993-07-07,4.25
1993-07-08,4.375
1993-07-09,4.375
1993-07-12,4.375
1993-07-13,4.375
1993-07-14,4.25
1993-07-15,4.25
1993-07-16,4.25
1993-07-19,4.25
1993-07-20,4.25
1993-07-21,4.25
1993-07-22,4.25
1993-07-23,4.375
1993-07-26,4.375
1993-07-27,4.375
1993-07-28,4.375
1993-07-29,4.375
1993-07-30,4.375
1993-08-02,4.375
1993-08-03,4.375
1993-08-04,4.125
1993-08-05,4.125
1993-08-06,4.375
1993-08-09,4.375
1993-08-10,4.25
1993-08-11,4.25
1993-08-12,4.25
1993-08-13,4.625
1993-08-16,4.625
1993-08-17,4.625
1993-08-18,4.25
1993-08-19,4.5
1993-08-20,4.5
1993-08-23,4.75
1993-08-24,4.625
1993-08-25,4.5
1993-08-26,4.75
1993-08-27,4.75
1993-08-30,4.75
1993-08-31,4.75
1993-09-01,4.25
1993-09-02,4.375
1993-09-03,4.25
1993-09-07,4.25
1993-09-08,4.25
1993-09-09,4.5
1993-09-10,4.5
1993-09-13,4.375
1993-09-14,4.375
1993-09-15,4.625
1993-09-16,4.625
1993-09-17,4.625
1993-09-20,4.25
1993-09-21,4.5
1993-09-22,4.625
1993-09-23,4.625
1993-09-24,4.625
1993-09-27,4.625
1993-09-28,4.25
1993-09-29,4.25
1993-09-30,4.625
1993-10-01,4.25
1993-10-04,4.25
1993-10-05,4.375
1993-10-06,4.25
1993-10-07,4.25
1993-10-08,4.375
1993-10-11,4.5
1993-10-12,4.5
1993-10-13,4.25
1993-10-14,4.625
1993-10-15,4.375
1993-10-18,4.375
1993-10-19,4.5
1993-10-20,4.25
1993-10-21,4.25
1993-10-22,4.25
1993-10-25,4.25
1993-10-26,4.375
1993-10-27,4.375
1993-10-28,4.25
1993-10-29,4.375
1993-11-01,4.25
1993-11-02,4.25
1993-11-03,4.25
1993-11-04,4.25
1993-11-05,4.25
1993-11-08,4.25
1993-11-09,4.25
1993-11-10,4.25
1993-11-11,4.25
1993-11-12,4.25
1993-11-15,4.25
1993-11-16,4.25
1993-11-17,4.25
1993-11-18,4.25
1993-11-19,4.5
1993-11-22,4.25
1993-11-23,4.25
1993-11-24,4.25
1993-11-26,4.5
1993-11-29,4.5
1993-11-30,4.5
1993-12-01,4.375
1993-12-02,4.375
1993-12-03,4.25
1993-12-06,4.25
1993-12-07,4.25
1993-12-08,4.375
1993-12-09,4.25
1993-12-10,4.25
1993-12-13,4.25
1993-12-14,4.25
1993-12-15,4.25
1993-12-16,4.25
1993-12-17,4.25
1993-12-20,4.625
1993-12-21,4.25
1993-12-22,4.25
1993-12-23,4.25
1993-12-27,4.25
1993-12-28,4.25
1993-12-29,4.125
1993-12-30,4.0
1993-12-31,4.25
1994-01-03,4.0
1994-01-04,4.0
1994-01-05,4.0
1994-01-06,4.0
1994-01-07,4.0
1994-01-10,4.0
1994-01-11,4.0
1994-01-12,4.0
1994-01-13,3.625
1994-01-14,3.875
1994-01-17,3.875
1994-01-18,3.875
1994-01-19,3.875
1994-01-20,3.875
1994-01-21,3.875
1994-01-24,3.625
1994-01-25,3.625
1994-01-26,3.625
1994-01-27,3.625
1994-01-28,3.625
1994-01-31,3.875
1994-02-01,3.75
1994-02-02,4.0
1994-02-03,4.0
1994-02-04,3.875
1994-02-07,4.0
1994-02-08,3.875
1994-02-09,3.75
1994-02-10,3.75
1994-02-11,3.75
1994-02-14,4.0
1994-02-15,3.75
1994-02-16,3.75
1994-02-17,3.875
1994-02-18,3.875
1994-02-22,3.875
1994-02-23,3.875
1994-02-24,3.625
1994-02-25,3.625
1994-02-28,3.625
1994-03-01,3.625
1994-03-02,3.625
1994-03-03,3.625
1994-03-04,3.625
1994-03-07,3.625
1994-03-08,3.5
1994-03-09,3.25
1994-03-10,3.5
1994-03-11,3.5
1994-03-14,3.75
1994-03-15,3.75
1994-03-16,3.75
1994-03-17,3.75
1994-03-18,3.75
1994-03-21,3.4375
1994-03-22,3.625
1994-03-23,3.625
1994-03-24,3.5
1994-03-25,3.5
1994-03-28,3.5
1994-03-29,3.5
1994-03-30,3.5
1994-03-31,3.375
1994-04-04,3.5
1994-04-05,3.375
1994-04-06,3.375
1994-04-07,3.375
1994-04-08,3.375
1994-04-11,3.375
1994-04-12,3.375
1994-04-13,3.375
1994-04-14,3.375
1994-04-15,3.375
1994-04-18,3.5
1994-04-19,3.25
1994-04-20,3.375
1994-04-21,3.25
1994-04-22,3.25
1994-04-25,3.25
1994-04-26,3.25
1994-04-28,3.25
1994-04-29,3.5
1994-05-02,3.25
1994-05-03,3.25
1994-05-04,3.25
1994-05-05,3.25
1994-05-06,3.25
1994-05-09,3.5
1994-05-10,3.5
1994-05-11,3.375
1994-05-12,3.375
1994-05-13,3.375
1994-05-16,3.375
1994-05-17,3.25
1994-05-18,3.25
1994-05-19,3.25
1994-05-20,3.375
1994-05-23,3.375
1994-05-24,3.375
1994-05-25,3.25
1994-05-26,3.25
1994-05-27,3.5
1994-05-31,3.5
1994-06-01,3.5
1994-06-02,3.5
1994-06-03,3.5
1994-06-06,3.5
1994-06-07,3.5
1994-06-08,3.25
1994-06-09,3.5
1994-06-10,3.5
1994-06-13,3.5
1994-06-14,3.5
1994-06-15,3.5
1994-06-16,3.25
1994-06-17,3.5
1994-06-20,3.5
1994-06-21,3.5
1994-06-22,3.25
1994-06-23,3.25
1994-06-24,3.25
1994-06-27,3.25
1994-06-28,3.25
1994-06-29,3.5
1994-06-30,3.5
1994-07-01,3.5
1994-07-05,3.5
1994-07-06,3.5
1994-07-07,3.5
1994-07-08,3.5
1994-07-11,3.5
1994-07-12,3.5
1994-07-13,3.625
1994-07-14,3.625
1994-07-15,3.625
1994-07-18,3.625
1994-07-19,3.625
1994-07-20,3.625
1994-07-21,3.625
1994-07-22,3.625
1994-07-25,3.625
1994-07-26,3.625
1994-07-27,3.5625
1994-07-28,3.375
1994-07-29,3.625
1994-08-01,3.625
1994-08-02,3.6875
1994-08-03,3.6875
1994-08-04,3.6875
1994-08-05,3.6875
1994-08-08,3.6875
1994-08-09,3.6875
1994-08-10,3.6875
1994-08-11,3.6875
1994-08-12,3.875
1994-08-15,3.875
1994-08-16,3.875
1994-08-17,3.875
1994-08-18,3.875
1994-08-19,3.625
1994-08-22,3.625
1994-08-23,3.625
1994-08-24,3.625
1994-08-25,3.625
1994-08-26,3.5
1994-08-29,3.625
1994-08-30,3.25
1994-08-31,3.1875
1994-09-01,3.125
1994-09-02,3.125
1994-09-06,3.125
1994-09-07,3.125
1994-09-08,3.125
1994-09-09,3.125
1994-09-12,3.125
1994-09-13,3.125
