Date,FCNCA
1996-11-07,66.5
1996-11-08,66.5
1996-11-11,66.5
1996-11-12,68.0
1996-11-13,67.0
1996-11-14,69.75
1996-11-15,69.75
1996-11-18,72.5
1996-11-19,77.0
1996-11-20,76.0
1996-11-21,74.0
1996-11-22,80.0
1996-11-25,76.5
1996-11-26,78.0
1996-11-27,80.25
1996-11-29,80.0
1996-12-02,79.75
1996-12-03,79.75
1996-12-04,83.0
1996-12-05,82.0
1996-12-06,77.0
1996-12-09,76.5
1996-12-10,81.0
1996-12-11,80.5
1996-12-12,77.5
1996-12-13,81.0
1996-12-16,77.0
1996-12-17,79.0
1996-12-18,79.5
1996-12-19,78.5
1996-12-20,76.0
1996-12-23,76.75
1996-12-24,76.0
1996-12-26,79.0
1996-12-27,76.75
1996-12-30,75.5
1996-12-31,77.0
1997-01-02,77.0
1997-01-03,78.5
1997-01-06,77.0
1997-01-07,78.5
1997-01-08,77.0
1997-01-09,79.0
1997-01-10,75.5
1997-01-13,77.0
1997-01-14,79.0
1997-01-15,75.0
1997-01-16,75.0
1997-01-17,78.5
1997-01-20,78.5
1997-01-21,75.0
1997-01-22,74.0
1997-01-23,75.5
1997-01-24,73.5
1997-01-27,73.5
1997-01-28,75.0
1997-01-29,76.0
1997-01-30,76.0
1997-01-31,74.0
1997-02-03,74.0
1997-02-04,74.0
1997-02-05,75.0
1997-02-06,74.0
1997-02-07,75.0
1997-02-10,73.0
1997-02-11,73.0
1997-02-12,75.5
1997-02-13,75.0
1997-02-14,75.0
1997-02-18,75.5
1997-02-19,76.0
1997-02-20,75.0
1997-02-21,76.0
1997-02-24,78.0
1997-02-25,77.25
1997-02-26,78.5
1997-02-27,77.375
1997-02-28,77.25
1997-03-03,78.0
1997-03-04,76.0
1997-03-05,78.0
1997-03-06,79.0
1997-03-07,75.75
1997-03-10,75.75
1997-03-11,76.0
1997-03-12,77.75
1997-03-13,77.75
1997-03-14,76.0
1997-03-17,77.75
1997-03-18,76.25
1997-03-19,79.0
1997-03-20,79.0
1997-03-21,80.75
1997-03-24,80.75
1997-03-25,82.25
1997-03-26,83.5
1997-03-27,87.0
1997-03-31,85.5
1997-04-01,85.5
1997-04-02,87.0
1997-04-03,86.5
1997-04-04,88.0
1997-04-07,86.5
1997-04-08,90.0
1997-04-09,95.5
1997-04-10,94.5
1997-04-11,90.0
1997-04-14,87.0
1997-04-15,89.0
1997-04-16,87.5
1997-04-17,88.0
1997-04-18,88.5
1997-04-21,88.0
1997-04-22,88.0
1997-04-23,87.0
1997-04-24,86.75
1997-04-25,85.0
1997-04-28,81.5
1997-04-29,79.0
1997-04-30,79.0
1997-05-01,80.0
1997-05-02,82.0
1997-05-05,83.5
1997-05-06,82.0
1997-05-07,90.0
1997-05-08,90.0
1997-05-09,88.75
1997-05-12,86.0
1997-05-13,88.0
1997-05-14,89.5
1997-05-15,89.5
1997-05-16,87.0
1997-05-19,85.0
1997-05-20,87.5
1997-05-21,88.0
1997-05-22,88.0
1997-05-23,84.0
1997-05-27,83.5
1997-05-28,87.0
1997-05-29,87.0
1997-05-30,83.0
1997-06-02,85.5
1997-06-03,87.0
1997-06-04,83.5
1997-06-05,83.5
1997-06-06,84.0
1997-06-09,84.0
1997-06-10,85.0
1997-06-11,85.0
1997-06-12,85.625
1997-06-13,87.0
1997-06-16,86.25
1997-06-17,86.25
1997-06-18,87.5
1997-06-19,87.5
1997-06-20,87.5
1997-06-23,86.0
1997-06-24,87.5
1997-06-25,86.0
1997-06-26,90.0
1997-06-27,88.0
1997-06-30,87.0
1997-07-01,86.0
1997-07-02,85.0
1997-07-03,85.0
1997-07-07,87.0
1997-07-08,87.0
1997-07-09,84.5
1997-07-10,86.5
1997-07-11,88.75
1997-07-14,86.0
1997-07-15,88.25
1997-07-16,88.25
1997-07-17,86.0
1997-07-18,85.875
1997-07-21,85.75
1997-07-22,85.0
1997-07-23,87.0
1997-07-24,87.0
1997-07-25,86.0
1997-07-28,87.5
1997-07-29,87.5
1997-07-30,87.5
1997-07-31,88.5
1997-08-01,86.875
1997-08-04,86.875
1997-08-05,84.5
1997-08-06,87.0
1997-08-07,90.0
1997-08-08,87.5
1997-08-11,87.875
1997-08-12,87.875
1997-08-13,89.0
1997-08-14,88.0
1997-08-15,88.0
1997-08-18,88.5
1997-08-19,89.5
1997-08-20,89.5
1997-08-21,89.5
1997-08-22,92.0
1997-08-25,89.5625
1997-08-26,89.5625
1997-08-27,88.5
1997-08-28,90.5
1997-08-29,89.5
1997-09-02,94.0
1997-09-03,91.5
1997-09-04,93.0
1997-09-05,93.25
1997-09-08,92.25
1997-09-09,92.5
1997-09-10,92.5
1997-09-11,91.75
1997-09-12,92.5
1997-09-15,92.5
1997-09-16,93.0
1997-09-17,95.0
1997-09-18,96.75
1997-09-19,95.0
1997-09-22,97.0
1997-09-23,97.0
1997-09-24,99.0
1997-09-25,99.0
1997-09-26,99.0
1997-09-29,99.5
1997-09-30,101.0
1997-10-01,101.0
1997-10-02,101.0
1997-10-03,99.5
1997-10-06,102.5
1997-10-07,108.0
1997-10-08,103.5
1997-10-09,104.25
1997-10-10,103.625
1997-10-13,103.625
1997-10-14,103.625
1997-10-15,104.5
1997-10-16,104.5
1997-10-17,102.75
1997-10-20,101.5
1997-10-21,102.5
1997-10-22,102.125
1997-10-23,104.0
1997-10-24,101.25
1997-10-27,95.5
1997-10-28,99.75
1997-10-29,99.75
1997-10-30,98.0
1997-10-31,98.0
1997-11-03,98.0
1997-11-04,100.25
1997-11-05,100.25
1997-11-06,98.75
1997-11-07,97.5
1997-11-10,96.5
1997-11-11,98.0
1997-11-12,96.5
1997-11-13,96.5
1997-11-14,96.75
1997-11-17,96.75
1997-11-18,97.5
1997-11-19,98.5
1997-11-20,98.25
1997-11-21,100.0
1997-11-24,99.625
1997-11-25,102.5
1997-11-26,105.0
1997-11-28,109.0
1997-12-01,109.0
1997-12-02,109.0
1997-12-03,110.0
1997-12-04,110.5
1997-12-05,116.625
1997-12-08,117.0
1997-12-09,116.0
1997-12-10,115.5
1997-12-11,116.0
1997-12-12,115.25
1997-12-15,115.25
1997-12-16,115.25
1997-12-17,113.75
1997-12-18,108.125
1997-12-19,108.0
1997-12-22,102.5
1997-12-23,103.3125
1997-12-24,103.625
1997-12-26,106.5
1997-12-29,107.0
1997-12-30,104.625
1997-12-31,104.03125
1998-01-02,105.9375
1998-01-05,107.1875
1998-01-06,110.0
1998-01-07,115.0
1998-01-08,112.25
1998-01-09,112.25
1998-01-12,112.0
1998-01-13,115.0
1998-01-14,114.5
1998-01-15,110.75
1998-01-16,111.0
1998-01-20,110.25
1998-01-21,105.0
1998-01-22,111.0
1998-01-23,108.96875
1998-01-26,110.375
1998-01-27,107.75
1998-01-28,114.0
1998-01-29,114.0
1998-01-30,115.0
1998-02-02,111.75
1998-02-03,113.25
1998-02-04,114.5
1998-02-05,115.0
1998-02-06,118.375
1998-02-09,122.0
1998-02-10,119.5625
1998-02-11,118.375
1998-02-12,116.5
1998-02-13,118.5
1998-02-17,116.0
1998-02-18,115.625
1998-02-19,113.5
1998-02-20,113.0
1998-02-23,113.9375
1998-02-24,114.0
1998-02-25,113.0
1998-02-26,112.0
1998-02-27,116.0
1998-03-02,113.5
1998-03-03,116.0
1998-03-04,114.125
1998-03-05,113.21875
1998-03-06,111.5
1998-03-09,111.5
1998-03-10,113.0
1998-03-11,113.125
1998-03-12,110.5
1998-03-13,110.5
1998-03-16,112.0
1998-03-17,112.0
1998-03-18,113.0
1998-03-19,112.75
1998-03-20,112.0
1998-03-23,116.0
1998-03-24,114.8125
1998-03-25,116.0
1998-03-26,114.25
1998-03-27,114.125
1998-03-30,114.5
1998-03-31,114.5
1998-04-01,114.0
1998-04-02,112.25
1998-04-03,110.5
1998-04-06,110.5
1998-04-07,108.125
1998-04-08,107.3125
1998-04-09,109.0
1998-04-13,110.0
1998-04-14,109.5
1998-04-15,110.375
1998-04-16,110.5
1998-04-17,113.875
1998-04-20,113.5
1998-04-21,112.5
1998-04-22,113.75
1998-04-23,112.59375
1998-04-24,112.75
1998-04-27,111.25
1998-04-28,109.375
1998-04-29,111.0
1998-04-30,113.25
1998-05-01,114.75
1998-05-04,117.0
1998-05-05,112.625
1998-05-06,112.5
1998-05-07,111.375
1998-05-08,111.5
1998-05-11,111.5
1998-05-12,113.0
1998-05-13,115.0
1998-05-14,110.75
1998-05-15,110.75
1998-05-18,108.0
1998-05-19,108.375
1998-05-20,108.875
1998-05-21,109.1875
1998-05-22,106.75
1998-05-26,105.0
1998-05-27,106.0
1998-05-28,103.5625
1998-05-29,106.0
1998-06-01,105.125
1998-06-02,104.84375
1998-06-03,104.9375
1998-06-04,104.875
1998-06-05,105.25
1998-06-08,106.0625
1998-06-09,109.0
1998-06-10,109.125
1998-06-11,106.875
1998-06-12,108.375
1998-06-15,106.75
1998-06-16,106.75
1998-06-17,105.25
1998-06-18,104.125
1998-06-19,101.125
1998-06-22,105.0
1998-06-23,104.0
1998-06-24,102.875
1998-06-25,102.0
1998-06-26,102.75
1998-06-29,102.625
1998-06-30,100.0625
1998-07-01,101.0
1998-07-02,100.125
1998-07-06,100.5
1998-07-07,100.0
1998-07-08,100.875
1998-07-09,101.5
1998-07-10,100.25
1998-07-13,100.875
1998-07-14,100.0
1998-07-15,98.5
1998-07-16,98.5
1998-07-17,100.875
1998-07-20,100.0
1998-07-21,100.0
1998-07-22,100.375
1998-07-23,100.0
1998-07-24,100.0
1998-07-27,100.375
1998-07-28,100.5
1998-07-29,100.0
1998-07-30,100.0
1998-07-31,100.25
1998-08-03,99.9375
1998-08-04,97.5
1998-08-05,98.53125
1998-08-06,99.0
1998-08-07,99.125
1998-08-10,99.75
1998-08-11,97.5
1998-08-12,97.6875
1998-08-13,97.25
1998-08-14,96.5
1998-08-17,96.25
1998-08-18,94.5
1998-08-19,93.75
1998-08-20,96.25
1998-08-21,95.5
1998-08-24,93.5
1998-08-25,91.25
1998-08-26,88.0
1998-08-27,86.625
1998-08-28,86.625
1998-08-31,83.5
1998-09-01,83.5625
1998-09-02,87.0
1998-09-03,84.0
1998-09-04,84.5625
1998-09-08,85.0
1998-09-09,84.5
1998-09-10,81.5
1998-09-11,82.0
1998-09-14,82.0
1998-09-15,84.75
1998-09-16,83.0
1998-09-17,84.0
1998-09-18,84.0
1998-09-21,88.0
1998-09-22,90.4375
1998-09-23,94.5
1998-09-24,93.375
1998-09-25,92.0
1998-09-28,94.0
1998-09-29,94.125
1998-09-30,94.0
1998-10-01,89.75
1998-10-02,89.5
1998-10-05,81.875
1998-10-06,83.375
1998-10-07,82.1875
1998-10-08,82.0
1998-10-09,81.0
1998-10-12,82.0
1998-10-13,79.0
1998-10-14,79.5
1998-10-15,79.0
1998-10-16,84.6875
1998-10-19,87.5
1998-10-20,88.0
1998-10-21,85.0
1998-10-22,87.25
1998-10-23,86.625
1998-10-26,88.25
1998-10-27,88.25
1998-10-28,88.25
1998-10-29,88.25
1998-10-30,89.25
1998-11-02,87.25
1998-11-03,89.0
1998-11-04,88.0
1998-11-05,90.125
1998-11-06,89.9375
1998-11-09,88.875
1998-11-10,88.875
1998-11-11,90.25
1998-11-12,90.0
1998-11-13,87.0
1998-11-16,87.0625
1998-11-17,85.3125
1998-11-18,85.0
1998-11-19,85.0
1998-11-20,89.75
1998-11-23,86.5
1998-11-24,85.5
1998-11-25,87.0
1998-11-27,87.0
1998-11-30,85.5
1998-12-01,85.0625
1998-12-02,86.4375
1998-12-03,86.5
1998-12-04,84.0
1998-12-07,84.5
1998-12-08,84.0
1998-12-09,84.0
1998-12-10,81.5
1998-12-11,83.75
1998-12-14,81.15625
1998-12-15,82.0
1998-12-16,80.5
1998-12-17,84.875
1998-12-18,84.625
1998-12-21,85.125
1998-12-22,85.5
1998-12-23,90.0
1998-12-24,89.5
1998-12-28,92.0
1998-12-29,89.0
1998-12-30,89.5
1998-12-31,90.0
1999-01-04,88.9375
1999-01-05,88.9375
1999-01-06,87.0
1999-01-07,88.5
1999-01-08,88.25
1999-01-11,88.25
1999-01-12,87.25
1999-01-13,88.125
1999-01-14,88.125
1999-01-15,88.125
1999-01-19,88.125
1999-01-20,88.125
1999-01-21,87.0
1999-01-22,88.25
1999-01-25,87.0
1999-01-26,87.5
1999-01-27,87.125
1999-01-28,87.0
1999-01-29,88.25
1999-02-01,85.125
1999-02-02,79.0
1999-02-03,80.0
1999-02-04,81.375
1999-02-05,80.375
1999-02-08,81.0
1999-02-09,81.0
1999-02-10,81.625
1999-02-11,80.25
1999-02-12,79.75
1999-02-16,78.125
1999-02-17,78.0
1999-02-18,78.0
1999-02-19,78.0
1999-02-22,78.0
1999-02-23,77.0
1999-02-24,78.0
1999-02-25,80.0
1999-02-26,79.875
1999-03-01,80.0
1999-03-02,79.0625
1999-03-03,77.5
1999-03-04,78.96875
1999-03-05,78.5
1999-03-08,80.0
1999-03-09,78.875
1999-03-10,81.75
1999-03-11,81.75
1999-03-12,78.0
1999-03-15,77.0
1999-03-16,77.5
1999-03-17,76.1875
1999-03-18,76.9375
1999-03-19,76.5
1999-03-22,77.4375
1999-03-23,76.84375
1999-03-24,76.0
1999-03-25,76.0
1999-03-26,76.0
1999-03-29,76.625
1999-03-30,76.9375
1999-03-31,81.0
1999-04-01,77.375
1999-04-05,80.25
1999-04-06,79.875
1999-04-07,80.0
1999-04-08,81.0
1999-04-09,80.125
1999-04-12,82.75
1999-04-13,88.0
1999-04-14,91.5
1999-04-15,92.0
1999-04-16,94.0
1999-04-19,93.5
1999-04-20,85.25
1999-04-21,83.5
1999-04-22,83.0
1999-04-23,85.25
1999-04-26,82.0
1999-04-27,79.0
1999-04-28,79.25
1999-04-29,77.75
1999-04-30,80.25
1999-05-03,80.0
1999-05-04,79.5
1999-05-05,77.5
1999-05-06,83.0
1999-05-07,83.0
1999-05-10,82.0
1999-05-11,82.0
1999-05-12,81.0
1999-05-13,83.125
1999-05-14,84.0
1999-05-17,83.0
1999-05-18,82.25
1999-05-19,82.25
1999-05-20,82.75
1999-05-21,83.0
1999-05-24,83.0
1999-05-25,82.5
1999-05-26,80.5
1999-05-27,80.125
1999-05-28,82.5
1999-06-01,81.0
1999-06-02,81.0
1999-06-03,81.0
1999-06-04,81.5
1999-06-07,80.75
1999-06-08,80.25
1999-06-09,80.125
1999-06-10,80.0
1999-06-11,80.0
1999-06-14,78.75
1999-06-15,79.25
1999-06-16,80.0
1999-06-17,80.09375
1999-06-18,80.125
1999-06-21,80.25
1999-06-22,81.75
1999-06-23,81.0625
1999-06-24,80.125
1999-06-25,80.125
1999-06-28,80.6875
1999-06-29,81.625
1999-06-30,80.75
1999-07-01,80.375
1999-07-02,81.8125
1999-07-06,80.625
1999-07-07,80.25
1999-07-08,81.5
1999-07-09,81.0
1999-07-12,80.0
1999-07-13,80.0
1999-07-14,80.25
1999-07-15,79.0
1999-07-16,81.0
1999-07-19,81.0
1999-07-20,80.875
1999-07-21,80.5
1999-07-22,80.1875
1999-07-23,81.125
1999-07-26,79.75
1999-07-27,81.0
1999-07-28,81.0625
1999-07-29,80.125
1999-07-30,79.75
1999-08-02,80.0
1999-08-03,79.6875
1999-08-04,80.0
1999-08-05,79.0625
1999-08-06,79.0
1999-08-09,79.0
1999-08-10,79.5
1999-08-11,79.125
1999-08-12,79.0
1999-08-13,79.0
1999-08-16,79.0
1999-08-17,78.125
1999-08-18,78.71875
1999-08-19,77.9375
1999-08-20,78.0
1999-08-23,78.0
1999-08-24,78.0
1999-08-25,78.625
1999-08-26,78.6875
1999-08-27,79.125
1999-08-30,78.5
1999-08-31,78.25
1999-09-01,78.5
1999-09-02,77.75
1999-09-03,78.5
1999-09-07,79.25
1999-09-08,79.0
1999-09-09,79.5625
1999-09-10,80.0
1999-09-13,78.5625
1999-09-14,78.5
1999-09-15,79.0
1999-09-16,77.8125
1999-09-17,77.8125
1999-09-20,78.5
1999-09-21,77.8125
1999-09-22,78.125
1999-09-23,78.5
1999-09-24,78.3125
1999-09-27,78.125
1999-09-28,78.0
1999-09-29,78.0
1999-09-30,76.75
1999-10-01,76.8125
1999-10-04,77.5
1999-10-05,77.25
1999-10-06,77.875
1999-10-07,77.25
1999-10-08,77.75
1999-10-11,77.75
1999-10-12,76.75
1999-10-13,75.375
1999-10-14,76.0
1999-10-15,75.0
1999-10-18,75.625
1999-10-19,75.0
1999-10-20,75.5
1999-10-21,75.25
1999-10-22,75.3125
1999-10-25,74.875
1999-10-26,76.125
1999-10-27,76.5
1999-10-28,76.625
1999-10-29,76.0
1999-11-01,76.75
1999-11-02,77.125
1999-11-03,77.25
1999-11-04,75.9375
1999-11-05,75.6875
1999-11-08,76.5
1999-11-09,76.5
1999-11-10,77.0
1999-11-11,76.0
1999-11-12,76.5
1999-11-15,76.0
1999-11-16,75.5
1999-11-17,75.5
1999-11-18,75.5
1999-11-19,75.5
1999-11-22,74.875
1999-11-23,75.0
1999-11-24,74.0625
1999-11-26,74.0625
1999-11-29,74.25
1999-11-30,72.25
1999-12-01,72.5
1999-12-02,72.6875
1999-12-03,72.5
1999-12-06,73.75
1999-12-07,73.1875
1999-12-08,72.5
1999-12-09,72.25
1999-12-10,73.0
1999-12-13,71.375
1999-12-14,72.25
1999-12-15,69.75
1999-12-16,69.75
1999-12-17,69.5625
1999-12-20,70.625
1999-12-21,70.125
1999-12-22,70.125
1999-12-23,70.125
1999-12-27,70.25
1999-12-28,69.875
1999-12-29,70.125
1999-12-30,70.1875
1999-12-31,69.75
2000-01-03,69.0625
2000-01-04,68.375
2000-01-05,67.375
2000-01-06,65.25
2000-01-07,65.5625
2000-01-10,68.125
2000-01-11,63.0
2000-01-12,62.375
2000-01-13,60.75
2000-01-14,64.75
2000-01-18,66.0
2000-01-19,63.5
2000-01-20,63.25
2000-01-21,62.0
2000-01-24,63.625
2000-01-25,64.375
2000-01-26,62.5
2000-01-27,62.3125
2000-01-28,62.0
2000-01-31,60.875
2000-02-01,61.5
2000-02-02,61.875
2000-02-03,62.5
2000-02-04,61.75
2000-02-07,63.3125
2000-02-08,61.0
2000-02-09,65.75
2000-02-10,65.25
2000-02-11,61.625
2000-02-14,62.75
2000-02-15,62.0
2000-02-16,62.625
2000-02-17,63.0
2000-02-18,63.375
2000-02-22,62.5
2000-02-23,64.625
2000-02-24,61.5
2000-02-25,62.25
2000-02-28,64.5
2000-02-29,64.5
2000-03-01,61.5
2000-03-02,61.625
2000-03-03,62.0
2000-03-06,63.25
2000-03-07,63.125
2000-03-08,61.9375
2000-03-09,62.25
2000-03-10,61.625
2000-03-13,61.625
2000-03-14,61.5
2000-03-15,62.125
2000-03-16,64.0
2000-03-17,63.5
2000-03-20,61.625
2000-03-21,63.4375
2000-03-22,62.875
2000-03-23,61.5625
2000-03-24,62.0
2000-03-27,62.0
2000-03-28,62.3125
2000-03-29,60.875
2000-03-30,59.25
2000-03-31,56.46875
2000-04-03,59.5
2000-04-04,60.75
2000-04-05,63.25
2000-04-06,60.6875
2000-04-07,65.0
2000-04-10,60.25
2000-04-11,60.5
2000-04-12,60.125
2000-04-13,60.375
2000-04-14,61.0
2000-04-17,59.1875
2000-04-18,60.875
2000-04-19,62.5
2000-04-20,61.0
2000-04-24,60.0
2000-04-25,61.75
2000-04-26,61.0
2000-04-27,60.25
2000-04-28,63.125
2000-05-01,64.125
2000-05-02,64.0
2000-05-03,62.0
2000-05-04,62.0
2000-05-05,62.125
2000-05-08,62.25
2000-05-09,60.5
2000-05-10,61.0625
2000-05-11,62.125
2000-05-12,61.0
2000-05-15,59.625
2000-05-16,59.375
2000-05-17,58.5
2000-05-18,59.75
2000-05-19,59.25
2000-05-22,59.6875
2000-05-23,59.625
2000-05-24,59.875
2000-05-25,59.875
2000-05-26,58.25
2000-05-30,59.25
2000-05-31,60.0
2000-06-01,61.0
2000-06-02,61.625
2000-06-05,62.125
2000-06-06,62.0
2000-06-07,61.25
2000-06-08,61.71875
2000-06-09,61.8125
2000-06-12,61.0
2000-06-13,62.125
2000-06-14,62.125
2000-06-15,62.875
2000-06-16,62.0
2000-06-19,62.0
2000-06-20,62.4375
2000-06-21,60.25
2000-06-22,61.25
2000-06-23,61.3125
2000-06-26,61.125
2000-06-27,61.5
2000-06-28,63.25
2000-06-29,63.625
2000-06-30,59.5
2000-07-03,58.625
2000-07-05,56.4375
2000-07-06,59.9375
2000-07-07,60.25
2000-07-10,62.6875
2000-07-11,62.375
2000-07-12,62.8125
2000-07-13,61.0
2000-07-14,61.5
2000-07-17,61.625
2000-07-18,61.375
2000-07-19,61.375
2000-07-20,61.5
2000-07-21,61.4375
2000-07-24,60.25
2000-07-25,62.0
2000-07-26,60.875
2000-07-27,59.75
2000-07-28,60.6875
2000-07-31,61.0
2000-08-01,61.3125
2000-08-02,61.234375
2000-08-03,61.0
2000-08-04,62.5
2000-08-07,60.75
2000-08-08,62.25
2000-08-09,61.6875
2000-08-10,61.6875
2000-08-11,62.1875
2000-08-14,62.75
2000-08-15,64.3125
2000-08-16,62.75
2000-08-17,63.75
2000-08-18,64.125
2000-08-21,63.6875
2000-08-22,64.5
2000-08-23,65.25
2000-08-24,64.9375
2000-08-25,65.0
2000-08-28,64.65625
2000-08-29,64.75
2000-08-30,65.3125
2000-08-31,65.8125
2000-09-01,65.125
2000-09-05,65.125
2000-09-06,65.625
2000-09-07,66.625
2000-09-08,66.0
2000-09-11,65.125
2000-09-12,65.375
2000-09-13,65.875
2000-09-14,66.75
2000-09-15,66.75
2000-09-18,66.0625
2000-09-19,66.5625
2000-09-20,66.4375
2000-09-21,66.4375
2000-09-22,66.0
2000-09-25,69.5
2000-09-26,69.9375
2000-09-27,70.1875
2000-09-28,73.3125
2000-09-29,71.5625
2000-10-02,71.5
2000-10-03,72.375
2000-10-04,71.375
2000-10-05,70.84375
2000-10-06,69.625
2000-10-09,69.375
2000-10-10,69.75
2000-10-11,70.125
2000-10-12,69.875
2000-10-13,75.0
2000-10-16,72.875
2000-10-17,74.0625
2000-10-18,72.9375
2000-10-19,74.25
2000-10-20,74.0625
2000-10-23,72.4375
2000-10-24,71.6875
2000-10-25,71.0
2000-10-26,69.375
2000-10-27,69.6875
2000-10-30,71.1875
2000-10-31,74.0
2000-11-01,71.3125
2000-11-02,73.296875
2000-11-03,74.9375
2000-11-06,72.125
2000-11-07,72.625
2000-11-08,73.5
2000-11-09,73.75
2000-11-10,71.3125
2000-11-13,70.5625
2000-11-14,70.0625
2000-11-15,72.3125
2000-11-16,71.6875
2000-11-17,69.75
2000-11-20,70.625
2000-11-21,70.5
2000-11-22,71.75
2000-11-24,72.125
2000-11-27,71.0625
2000-11-28,71.8125
2000-11-29,71.75
2000-11-30,73.0625
2000-12-01,73.0
2000-12-04,71.8125
2000-12-05,72.875
2000-12-06,71.0
2000-12-07,71.0625
2000-12-08,73.8125
2000-12-11,75.0625
2000-12-12,75.0
2000-12-13,77.5
2000-12-14,78.0
2000-12-15,77.0
2000-12-18,78.0
2000-12-19,79.125
2000-12-20,76.9375
2000-12-21,78.75
2000-12-22,78.9375
2000-12-26,79.5
2000-12-27,79.5
2000-12-28,80.25
2000-12-29,80.75
2001-01-02,79.875
2001-01-03,80.0
2001-01-04,84.875
2001-01-05,84.0
2001-01-08,80.5625
2001-01-09,84.8125
2001-01-10,85.859375
2001-01-11,84.6875
2001-01-12,86.875
2001-01-16,86.90625
2001-01-17,84.25
2001-01-18,85.0
2001-01-19,84.8125
2001-01-22,85.5
2001-01-23,86.1875
2001-01-24,86.125
2001-01-25,86.625
2001-01-26,85.75
2001-01-29,87.125
2001-01-30,87.0
2001-01-31,87.0
2001-02-01,88.625
2001-02-02,89.0
2001-02-05,92.5625
2001-02-06,92.0
2001-02-07,91.5625
2001-02-08,91.9375
2001-02-09,92.5625
2001-02-12,94.0
2001-02-13,94.4375
2001-02-14,95.0
2001-02-15,95.375
2001-02-16,97.1875
2001-02-20,97.875
2001-02-21,97.875
2001-02-22,97.0
2001-02-23,98.0
2001-02-26,97.0
2001-02-27,95.375
2001-02-28,94.125
2001-03-01,93.75
2001-03-02,91.6875
2001-03-05,89.875
2001-03-06,90.4375
2001-03-07,90.296875
2001-03-08,89.0625
2001-03-09,88.4375
2001-03-12,89.4375
2001-03-13,95.375
2001-03-14,90.875
2001-03-15,91.875
2001-03-16,90.75
2001-03-19,89.9375
2001-03-20,89.75
2001-03-21,89.9375
2001-03-22,92.0
2001-03-23,88.625
2001-03-26,90.4375
2001-03-27,97.4375
2001-03-28,95.0
2001-03-29,96.0
2001-03-30,102.5
2001-04-02,97.625
2001-04-03,96.4375
2001-04-04,93.875
2001-04-05,96.0
2001-04-06,93.875
2001-04-09,94.800003
2001-04-10,95.93
2001-04-11,95.75
2001-04-12,94.199997
2001-04-16,95.0
2001-04-17,95.879997
2001-04-18,95.879997
2001-04-19,96.800003
2001-04-20,98.120003
2001-04-23,98.349998
2001-04-24,94.720001
2001-04-25,95.860001
2001-04-26,96.050003
2001-04-27,96.050003
2001-04-30,94.300003
2001-05-01,96.150002
2001-05-02,96.589996
2001-05-03,96.300003
2001-05-04,96.199997
2001-05-07,97.120003
2001-05-08,97.489998
2001-05-09,97.0
2001-05-10,95.050003
2001-05-11,93.550003
2001-05-14,93.540001
2001-05-15,93.300003
2001-05-16,95.779999
2001-05-17,95.599998
2001-05-18,94.75
2001-05-21,96.25
2001-05-22,97.5
2001-05-23,97.120003
2001-05-24,95.0
2001-05-25,94.800003
2001-05-29,94.650002
2001-05-30,94.089996
2001-05-31,93.5
2001-06-01,94.989998
2001-06-04,94.989998
2001-06-05,96.599998
2001-06-06,97.199997
2001-06-07,97.699997
2001-06-08,97.970001
2001-06-11,97.879997
2001-06-12,96.5
2001-06-13,96.589996
2001-06-14,95.949997
2001-06-15,98.75
2001-06-18,97.260002
2001-06-19,99.410004
2001-06-20,100.0
2001-06-21,100.0
2001-06-22,100.589996
2001-06-25,102.08000200000001
2001-06-26,107.82
2001-06-27,107.33000200000001
2001-06-28,102.0
2001-06-29,108.5
2001-07-02,109.099998
2001-07-03,108.839996
2001-07-05,109.949997
2001-07-06,104.209999
2001-07-09,108.959999
2001-07-10,104.07
2001-07-11,107.480003
2001-07-12,109.989998
2001-07-13,108.790001
2001-07-16,107.0
2001-07-17,106.75
2001-07-18,104.849998
2001-07-19,106.260002
2001-07-20,105.940002
2001-07-23,104.050003
2001-07-24,100.519997
2001-07-25,99.75
2001-07-26,101.75
2001-07-27,104.760002
2001-07-30,103.760002
2001-07-31,100.510002
2001-08-01,103.559998
2001-08-02,102.480003
2001-08-03,103.209999
2001-08-06,103.040001
2001-08-07,102.199997
2001-08-08,102.75
2001-08-09,103.650002
2001-08-10,102.07
2001-08-13,105.0
2001-08-14,104.91999799999999
2001-08-15,105.099998
2001-08-16,106.0
2001-08-17,106.0
2001-08-20,105.900002
2001-08-21,104.029999
2001-08-22,107.870003
2001-08-23,108.360001
2001-08-24,107.970001
2001-08-27,107.269997
2001-08-28,104.510002
2001-08-29,105.699997
2001-08-30,102.370003
2001-08-31,102.209999
2001-09-04,101.279999
2001-09-05,100.900002
2001-09-06,98.970001
2001-09-07,95.0
2001-09-10,91.309998
2001-09-17,93.360001
2001-09-18,90.970001
2001-09-19,87.75
2001-09-20,90.0
2001-09-21,85.5
2001-09-24,80.529999
2001-09-25,84.989998
2001-09-26,83.010002
2001-09-27,84.440002
2001-09-28,83.190002
2001-10-01,86.0
2001-10-02,86.0
2001-10-03,88.879997
2001-10-04,96.470001
2001-10-05,92.58000200000001
2001-10-08,93.599998
2001-10-09,91.25
2001-10-10,94.0
2001-10-11,94.0
2001-10-12,92.5
2001-10-15,94.199997
2001-10-16,94.0
2001-10-17,91.860001
2001-10-18,92.010002
2001-10-19,93.5
2001-10-22,95.0
2001-10-23,94.970001
