Date,CHK
2001-07-06,1218.543091
2001-07-09,1188.268677
2001-07-10,1156.102173
2001-07-11,1140.964966
2001-07-12,1125.827759
2001-07-13,1178.807983
2001-07-16,1154.210083
2001-07-17,1207.190186
2001-07-18,1184.484375
2001-07-19,1197.72937
2001-07-20,1212.866577
2001-07-23,1229.895874
2001-07-24,1173.13147
2001-07-25,1277.199585
2001-07-26,1305.5817869999998
2001-07-27,1267.738892
2001-07-30,1262.0625
2001-07-31,1222.327393
2001-08-01,1186.376587
2001-08-02,1210.974487
2001-08-03,1182.592285
2001-08-06,1144.749268
2001-08-07,1157.994263
2001-08-08,1097.445557
2001-08-09,1074.739868
2001-08-10,1093.661255
2001-08-13,1101.229858
2001-08-14,1142.857178
2001-08-15,1212.866577
2001-08-16,1207.190186
2001-08-17,1193.945068
2001-08-20,1157.994263
2001-08-21,1142.857178
2001-08-22,1146.641479
2001-08-23,1144.749268
2001-08-24,1142.857178
2001-08-27,1169.347168
2001-08-28,1148.533569
2001-08-29,1131.5042720000001
2001-08-30,1131.5042720000001
2001-08-31,1127.719971
2001-09-04,1156.102173
2001-09-05,1144.749268
2001-09-06,1171.23938
2001-09-07,1144.749268
2001-09-10,1173.13147
2001-09-17,1173.13147
2001-09-18,1059.602661
2001-09-19,1008.5146480000001
2001-09-20,946.073792
2001-09-21,944.181641
2001-09-24,985.808899
2001-09-25,968.779541
2001-09-26,947.965942
2001-09-27,964.9952390000001
2001-09-28,1069.063354
2001-10-01,1059.602661
2001-10-02,1057.710449
2001-10-03,1110.690674
2001-10-04,1235.572388
2001-10-05,1245.033081
2001-10-08,1237.4644779999999
2001-10-09,1263.95459
2001-10-10,1322.611206
2001-10-11,1254.4938960000002
2001-10-12,1263.95459
2001-10-15,1228.003784
2001-10-16,1303.689697
2001-10-17,1267.738892
2001-10-18,1231.788086
2001-10-19,1263.95459
2001-10-22,1294.2290039999998
2001-10-23,1320.7189939999998
2001-10-24,1339.6405029999999
2001-10-25,1377.483398
2001-10-26,1405.865601
2001-10-29,1407.7578130000002
2001-10-30,1362.346313
2001-10-31,1371.807007
2001-11-01,1390.7285160000001
2001-11-02,1282.876099
2001-11-05,1190.160889
2001-11-06,1156.102173
2001-11-07,1167.455078
2001-11-08,1258.278198
2001-11-09,1292.336792
2001-11-12,1313.1503910000001
2001-11-13,1294.2290039999998
2001-11-14,1265.84668
2001-11-15,1201.513672
2001-11-16,1169.347168
2001-11-19,1169.347168
2001-11-20,1207.190186
2001-11-21,1212.866577
2001-11-23,1192.0529789999998
2001-11-26,1176.9157710000002
2001-11-27,1195.83728
2001-11-28,1182.592285
2001-11-29,1192.0529789999998
2001-11-30,1210.974487
2001-12-03,1220.435181
2001-12-04,1248.817383
2001-12-05,1269.630981
2001-12-06,1209.082275
2001-12-07,1163.670776
2001-12-10,1154.210083
2001-12-11,1203.405884
2001-12-12,1190.160889
2001-12-13,1150.4257810000001
2001-12-14,1156.102173
2001-12-17,1161.778564
2001-12-18,1229.895874
2001-12-19,1205.297974
2001-12-20,1192.0529789999998
2001-12-21,1246.925293
2001-12-24,1267.738892
2001-12-26,1245.033081
2001-12-27,1243.140991
2001-12-28,1280.9838869999999
2001-12-31,1250.709595
2002-01-02,1265.84668
2002-01-03,1224.219482
2002-01-04,1207.190186
2002-01-07,1159.886475
2002-01-08,1176.9157710000002
2002-01-09,1154.210083
2002-01-10,1148.533569
2002-01-11,1120.151367
2002-01-14,1135.288574
2002-01-15,1140.964966
2002-01-16,1135.288574
2002-01-17,1097.445557
2002-01-18,1072.8476560000001
2002-01-22,974.4559939999999
2002-01-23,1040.6811519999999
2002-01-24,1070.955566
2002-01-25,1069.063354
2002-01-28,1038.7890630000002
2002-01-29,1006.6224980000001
2002-01-30,1046.357666
2002-01-31,1114.474976
2002-02-01,1055.8183589999999
2002-02-04,1025.543945
2002-02-05,1042.573364
2002-02-06,1087.9848630000001
2002-02-07,1097.445557
2002-02-08,1078.52417
2002-02-11,1052.034058
2002-02-12,1040.6811519999999
2002-02-13,1031.220459
2002-02-14,1025.543945
2002-02-15,1014.191101
2002-02-19,1016.0832519999999
2002-02-20,1025.543945
2002-02-21,1067.171265
2002-02-22,1112.582764
2002-02-25,1173.13147
2002-02-26,1137.180664
2002-02-27,1150.4257810000001
2002-02-28,1186.376587
2002-03-01,1163.670776
2002-03-04,1207.190186
2002-03-05,1218.543091
2002-03-06,1241.248779
2002-03-07,1284.768188
2002-03-08,1290.444702
2002-03-11,1324.503296
2002-03-12,1311.258301
2002-03-13,1311.258301
2002-03-14,1322.611206
2002-03-15,1369.914795
2002-03-18,1398.2971189999998
2002-03-19,1364.2384029999998
2002-03-20,1347.209106
2002-03-21,1350.993408
2002-03-22,1349.101196
2002-03-25,1343.424805
2002-03-26,1322.611206
2002-03-27,1396.404907
2002-03-28,1464.522217
2002-04-01,1525.070923
2002-04-02,1540.20813
2002-04-03,1485.3358150000001
2002-04-04,1475.8751220000001
2002-04-05,1441.8164060000001
2002-04-08,1436.140015
2002-04-09,1409.6499019999999
2002-04-10,1447.49292
2002-04-11,1441.8164060000001
2002-04-12,1438.032227
2002-04-15,1494.7966310000002
2002-04-16,1509.933716
2002-04-17,1534.5317380000001
2002-04-18,1508.041626
2002-04-19,1521.2866210000002
2002-04-22,1519.3945310000001
2002-04-23,1547.776733
2002-04-24,1523.178833
2002-04-25,1578.0511470000001
2002-04-26,1604.541138
2002-04-29,1579.943237
2002-04-30,1617.786133
2002-05-01,1617.786133
2002-05-02,1570.482544
2002-05-03,1589.403931
2002-05-06,1483.443726
2002-05-07,1477.767212
2002-05-08,1526.963135
2002-05-09,1470.19873
2002-05-10,1464.522217
2002-05-13,1523.178833
2002-05-14,1515.610229
2002-05-15,1481.551514
2002-05-16,1466.414429
2002-05-17,1436.140015
2002-05-20,1428.571411
2002-05-21,1438.032227
2002-05-22,1436.140015
2002-05-23,1432.3557130000002
2002-05-24,1400.189209
2002-05-28,1451.2772220000002
2002-05-29,1428.571411
2002-05-30,1364.2384029999998
2002-05-31,1422.89502
2002-06-03,1371.807007
2002-06-04,1358.5620119999999
2002-06-05,1364.2384029999998
2002-06-06,1368.022705
2002-06-07,1383.1599119999998
2002-06-10,1352.885498
2002-06-11,1339.6405029999999
2002-06-12,1356.6698
2002-06-13,1324.503296
2002-06-14,1326.395508
2002-06-17,1369.914795
2002-06-18,1381.2677
2002-06-19,1413.434204
2002-06-20,1383.1599119999998
2002-06-21,1373.6990970000002
2002-06-24,1379.37561
2002-06-25,1409.6499019999999
2002-06-26,1362.346313
2002-06-27,1381.2677
2002-06-28,1362.346313
2002-07-01,1371.807007
2002-07-02,1318.826904
2002-07-03,1303.689697
2002-07-05,1362.346313
2002-07-08,1316.934692
2002-07-09,1324.503296
2002-07-10,1279.091797
2002-07-11,1235.572388
2002-07-12,1258.278198
2002-07-15,1262.0625
2002-07-16,1252.6016849999999
2002-07-17,1245.033081
2002-07-18,1229.895874
2002-07-19,1207.190186
2002-07-22,1101.229858
2002-07-23,983.9167480000001
2002-07-24,1133.396362
2002-07-25,1116.3670650000001
2002-07-26,1040.6811519999999
2002-07-29,1070.955566
2002-07-30,1006.6224980000001
2002-07-31,1012.29895
2002-08-01,1016.0832519999999
2002-08-02,1002.838196
2002-08-05,978.240295
2002-08-06,1029.3282470000001
2002-08-07,982.0245970000001
2002-08-08,1038.7890630000002
2002-08-09,1036.896851
2002-08-12,1105.01416
2002-08-13,1031.220459
2002-08-14,1063.3869630000002
2002-08-15,1103.12207
2002-08-16,1123.935669
2002-08-19,1125.827759
2002-08-20,1095.553467
2002-08-21,1112.582764
2002-08-22,1140.964966
2002-08-23,1133.396362
2002-08-26,1171.23938
2002-08-27,1163.670776
2002-08-28,1116.3670650000001
2002-08-29,1125.827759
2002-08-30,1106.9063720000001
2002-09-03,1089.876953
2002-09-04,1144.749268
2002-09-05,1087.9848630000001
2002-09-06,1135.288574
2002-09-09,1089.876953
2002-09-10,1169.347168
2002-09-11,1154.210083
2002-09-12,1120.151367
2002-09-13,1176.9157710000002
2002-09-16,1207.190186
2002-09-17,1203.405884
2002-09-18,1222.327393
2002-09-19,1182.592285
2002-09-20,1192.0529789999998
2002-09-23,1218.543091
2002-09-24,1209.082275
2002-09-25,1195.83728
2002-09-26,1218.543091
2002-09-27,1197.72937
2002-09-30,1248.817383
2002-10-01,1277.199585
2002-10-02,1256.385986
2002-10-03,1277.199585
2002-10-04,1267.738892
2002-10-07,1246.925293
2002-10-08,1229.895874
2002-10-09,1157.994263
2002-10-10,1220.435181
2002-10-11,1224.219482
2002-10-14,1252.6016849999999
2002-10-15,1320.7189939999998
2002-10-16,1299.905396
2002-10-17,1316.934692
2002-10-18,1316.934692
2002-10-21,1305.5817869999998
2002-10-22,1258.278198
2002-10-23,1284.768188
2002-10-24,1269.630981
2002-10-25,1279.091797
2002-10-28,1294.2290039999998
2002-10-29,1273.415283
2002-10-30,1315.0426029999999
2002-10-31,1320.7189939999998
2002-11-01,1316.934692
2002-11-04,1349.101196
2002-11-05,1307.473999
2002-11-06,1313.1503910000001
2002-11-07,1301.797485
2002-11-08,1294.2290039999998
2002-11-11,1271.523193
2002-11-12,1279.091797
2002-11-13,1237.4644779999999
2002-11-14,1260.170288
2002-11-15,1246.925293
2002-11-18,1298.013306
2002-11-19,1288.55249
2002-11-20,1356.6698
2002-11-21,1383.1599119999998
2002-11-22,1375.591309
2002-11-25,1371.807007
2002-11-26,1324.503296
2002-11-27,1277.199585
2002-11-29,1311.258301
2002-12-02,1335.856201
2002-12-03,1403.973511
2002-12-04,1335.856201
2002-12-05,1332.071899
2002-12-06,1352.885498
2002-12-09,1309.366089
2002-12-10,1379.37561
2002-12-11,1394.512817
2002-12-12,1449.38501
2002-12-13,1475.8751220000001
2002-12-16,1494.7966310000002
2002-12-17,1468.306519
2002-12-18,1455.061523
2002-12-19,1432.3557130000002
2002-12-20,1464.522217
2002-12-23,1494.7966310000002
2002-12-24,1504.257324
2002-12-26,1521.2866210000002
2002-12-27,1496.688721
2002-12-30,1483.443726
2002-12-31,1464.522217
2003-01-02,1523.178833
2003-01-03,1561.0217289999998
2003-01-06,1523.178833
2003-01-07,1485.3358150000001
2003-01-08,1475.8751220000001
2003-01-09,1532.639526
2003-01-10,1509.933716
2003-01-13,1526.963135
2003-01-14,1530.747437
2003-01-15,1545.8845210000002
2003-01-16,1589.403931
2003-01-17,1576.158936
2003-01-21,1561.0217289999998
2003-01-22,1572.374634
2003-01-23,1574.266846
2003-01-24,1530.747437
2003-01-27,1447.49292
2003-01-28,1504.257324
2003-01-29,1540.20813
2003-01-30,1525.070923
2003-01-31,1532.639526
2003-02-03,1532.639526
2003-02-04,1521.2866210000002
2003-02-05,1506.149536
2003-02-06,1517.502319
2003-02-07,1517.502319
2003-02-10,1561.0217289999998
2003-02-11,1549.668823
2003-02-12,1496.688721
2003-02-13,1504.257324
2003-02-14,1498.580933
2003-02-18,1542.100342
2003-02-19,1532.639526
2003-02-20,1530.747437
2003-02-21,1559.129639
2003-02-24,1608.325439
2003-02-25,1530.747437
2003-02-26,1542.100342
2003-02-27,1551.561035
2003-02-28,1536.423828
2003-03-03,1542.100342
2003-03-04,1562.9139400000001
2003-03-05,1576.158936
2003-03-06,1570.482544
2003-03-07,1566.698242
2003-03-10,1551.561035
2003-03-11,1513.718018
2003-03-12,1451.2772220000002
2003-03-13,1434.247925
2003-03-14,1400.189209
2003-03-17,1413.434204
2003-03-18,1424.7871089999999
2003-03-19,1419.110718
2003-03-20,1473.98291
2003-03-21,1455.061523
2003-03-24,1432.3557130000002
2003-03-25,1434.247925
2003-03-26,1439.924316
2003-03-27,1464.522217
2003-03-28,1491.012329
2003-03-31,1487.2280269999999
2003-04-01,1523.178833
2003-04-02,1502.3652339999999
2003-04-03,1462.630127
2003-04-04,1460.737915
2003-04-07,1449.38501
2003-04-08,1428.571411
2003-04-09,1424.7871089999999
2003-04-10,1489.120117
2003-04-11,1477.767212
2003-04-14,1473.98291
2003-04-15,1477.767212
2003-04-16,1466.414429
2003-04-17,1509.933716
2003-04-21,1519.3945310000001
2003-04-22,1521.2866210000002
2003-04-23,1500.4730220000001
2003-04-24,1508.041626
2003-04-25,1492.904419
2003-04-28,1494.7966310000002
2003-04-29,1511.825928
2003-04-30,1525.070923
2003-05-01,1551.561035
2003-05-02,1579.943237
2003-05-05,1610.217651
2003-05-06,1642.384155
2003-05-07,1657.52124
2003-05-08,1648.060547
2003-05-09,1702.932861
2003-05-12,1718.070068
2003-05-13,1776.726563
2003-05-14,1835.383179
2003-05-15,1873.226074
2003-05-16,1842.951782
2003-05-19,1863.765381
2003-05-20,1852.4124760000002
2003-05-21,1922.421997
2003-05-22,1967.8334960000002
2003-05-23,1962.157104
2003-05-27,1950.804199
2003-05-28,1899.716187
2003-05-29,1873.226074
2003-05-30,1931.88269
2003-06-02,1988.647095
2003-06-03,1981.078491
2003-06-04,2037.842896
2003-06-05,2024.5979
2003-06-06,2026.4901120000002
2003-06-09,1990.539307
2003-06-10,2003.784302
2003-06-11,2119.205322
2003-06-12,2045.4114989999998
2003-06-13,1984.862793
2003-06-16,1964.0491940000002
2003-06-17,1907.28479
2003-06-18,1926.206299
2003-06-19,1937.559082
2003-06-20,1899.716187
2003-06-23,1894.039795
2003-06-24,1907.28479
2003-06-25,2011.352905
2003-06-26,1979.1864010000002
2003-06-27,1947.019897
2003-06-30,1911.0690920000002
2003-07-01,1894.039795
2003-07-02,1877.0103760000002
2003-07-03,1890.255493
2003-07-07,1827.814575
2003-07-08,1797.540161
2003-07-09,1863.765381
2003-07-10,1797.540161
2003-07-11,1810.785278
2003-07-14,1841.05957
2003-07-15,1769.157959
2003-07-16,1774.8344730000001
2003-07-17,1799.432373
2003-07-18,1827.814575
2003-07-21,1816.46167
2003-07-22,1825.922363
2003-07-23,1769.157959
2003-07-24,1746.452271
2003-07-25,1805.108765
2003-07-28,1799.432373
2003-07-29,1831.598877
2003-07-30,1788.079468
2003-07-31,1810.785278
2003-08-01,1795.648071
2003-08-04,1774.8344730000001
2003-08-05,1791.86377
2003-08-06,1878.902588
2003-08-07,1954.5885010000002
2003-08-08,1948.9119870000002
2003-08-11,1984.862793
2003-08-12,2011.352905
2003-08-13,2035.9508059999998
2003-08-14,1977.294189
2003-08-15,2009.460693
2003-08-18,2037.842896
2003-08-19,2000.0
2003-08-20,1998.1079100000002
2003-08-21,2049.1958010000003
2003-08-22,2024.5979
2003-08-25,1996.215698
2003-08-26,1994.323608
2003-08-27,1984.862793
2003-08-28,2058.6564940000003
2003-08-29,2051.087891
2003-09-02,2009.460693
2003-09-03,2020.8135989999998
2003-09-04,2035.9508059999998
2003-09-05,2032.1665039999998
2003-09-08,2034.058716
2003-09-09,1981.078491
2003-09-10,1948.9119870000002
2003-09-11,1933.77478
2003-09-12,1924.3140870000002
2003-09-15,1929.9904789999998
2003-09-16,1956.480591
2003-09-17,1916.745483
2003-09-18,1894.039795
2003-09-19,1924.3140870000002
2003-09-22,1964.0491940000002
2003-09-23,1990.539307
2003-09-24,2039.735107
2003-09-25,1988.647095
2003-09-26,1922.421997
2003-09-29,1988.647095
2003-09-30,2039.735107
2003-10-01,2075.685791
2003-10-02,2077.578125
2003-10-03,2077.578125
2003-10-06,2071.901611
2003-10-07,2134.342529
2003-10-08,2138.126709
2003-10-09,2141.9111329999996
2003-10-10,2183.53833
2003-10-13,2177.861816
2003-10-14,2153.263916
2003-10-15,2105.960205
2003-10-16,2134.342529
2003-10-17,2122.989502
2003-10-20,2077.578125
2003-10-21,2143.803223
2003-10-22,2147.587402
2003-10-23,2109.744629
2003-10-24,2098.391602
2003-10-27,2124.881836
2003-10-28,2138.126709
2003-10-29,2230.842041
2003-10-30,2187.32251
2003-10-31,2257.332031
2003-11-03,2228.949951
2003-11-04,2238.410645
2003-11-05,2263.008545
2003-11-06,2297.067139
2003-11-07,2314.096436
2003-11-10,2327.341553
2003-11-11,2298.959229
2003-11-12,2257.332031
2003-11-13,2321.665039
2003-11-14,2374.645264
2003-11-17,2344.37085
2003-11-18,2357.615967
2003-11-19,2336.802246
2003-11-20,2298.959229
2003-11-21,2251.655518
2003-11-24,2251.655518
2003-11-25,2280.037842
2003-11-26,2317.880859
2003-11-28,2308.420166
2003-12-01,2393.56665
2003-12-02,2420.056885
2003-12-03,2342.47876
2003-12-04,2456.007568
2003-12-05,2423.841064
2003-12-08,2456.007568
2003-12-09,2437.086182
2003-12-10,2435.193848
2003-12-11,2423.841064
2003-12-12,2488.174072
2003-12-15,2421.948975
2003-12-16,2444.654785
2003-12-17,2461.684082
2003-12-18,2507.095459
2003-12-19,2478.713379
2003-12-22,2461.684082
2003-12-23,2465.4682620000003
2003-12-24,2505.2033690000003
2003-12-26,2565.752197
2003-12-29,2639.545898
2003-12-30,2588.4580079999996
2003-12-31,2569.536377
2004-01-02,2529.80127
2004-01-05,2599.810791
2004-01-06,2597.918701
2004-01-07,2567.644287
2004-01-08,2556.291504
2004-01-09,2558.183594
2004-01-12,2554.39917
2004-01-13,2552.50708
2004-01-14,2537.369873
2004-01-15,2427.6252440000003
2004-01-16,2456.007568
2004-01-20,2580.889404
2004-01-21,2558.183594
2004-01-22,2516.556396
2004-01-23,2573.3208010000003
2004-01-26,2507.095459
2004-01-27,2491.958252
2004-01-28,2421.948975
2004-01-29,2368.96875
2004-01-30,2357.615967
2004-02-02,2336.802246
2004-02-03,2342.47876
2004-02-04,2333.018066
2004-02-05,2251.655518
2004-02-06,2300.8515629999997
2004-02-09,2334.910156
2004-02-10,2384.105957
2004-02-11,2423.841064
2004-02-12,2457.899658
2004-02-13,2440.870361
2004-02-17,2444.654785
2004-02-18,2395.45874
2004-02-19,2361.400146
2004-02-20,2359.508057
2004-02-23,2372.753174
2004-02-24,2312.204346
2004-02-25,2317.880859
2004-02-26,2374.645264
2004-02-27,2425.733154
2004-03-01,2486.281982
2004-03-02,2531.693359
2004-03-03,2516.556396
2004-03-04,2507.095459
2004-03-05,2550.61499
2004-03-08,2459.791748
2004-03-09,2488.174072
2004-03-10,2401.135254
2004-03-11,2393.56665
2004-03-12,2450.331055
2004-03-15,2440.870361
2004-03-16,2408.703857
2004-03-17,2486.281982
2004-03-18,2480.605469
2004-03-19,2433.3017579999996
2004-03-22,2403.027344
2004-03-23,2370.86084
2004-03-24,2291.390625
2004-03-25,2353.831543
2004-03-26,2393.56665
2004-03-29,2399.243164
2004-03-30,2463.576172
2004-03-31,2535.477783
2004-04-01,2526.01709
2004-04-02,2539.261963
2004-04-05,2546.830566
2004-04-06,2535.477783
2004-04-07,2548.7229
2004-04-08,2597.918701
2004-04-12,2639.545898
2004-04-13,2580.889404
2004-04-14,2522.232666
2004-04-15,2599.810791
2004-04-16,2649.006592
2004-04-19,2667.927979
2004-04-20,2630.085205
2004-04-21,2620.6245120000003
2004-04-22,2675.496582
2004-04-23,2666.035889
2004-04-26,2630.085205
2004-04-27,2713.3396
2004-04-28,2686.849609
2004-04-29,2605.487305
2004-04-30,2601.7028809999997
2004-05-03,2660.3596190000003
2004-05-04,2660.3596190000003
2004-05-05,2647.114502
2004-05-06,2611.1635739999997
2004-05-07,2571.428467
2004-05-10,2438.978271
2004-05-11,2491.958252
2004-05-12,2514.6640629999997
2004-05-13,2495.7426760000003
2004-05-14,2558.183594
2004-05-17,2569.536377
2004-05-18,2526.01709
2004-05-19,2497.634766
2004-05-20,2526.01709
2004-05-21,2510.8798829999996
2004-05-24,2554.39917
2004-05-25,2620.6245120000003
2004-05-26,2561.967773
2004-05-27,2508.987793
2004-05-28,2497.634766
2004-06-01,2560.075684
2004-06-02,2529.80127
2004-06-03,2497.634766
2004-06-04,2484.389893
2004-06-07,2529.80127
2004-06-08,2510.8798829999996
2004-06-09,2471.144775
2004-06-10,2548.7229
2004-06-14,2561.967773
2004-06-15,2635.761475
2004-06-16,2724.692627
2004-06-17,2745.506104
2004-06-18,2722.800293
2004-06-21,2694.418213
2004-06-22,2736.04541
2004-06-23,2809.839111
2004-06-24,2771.996094
2004-06-25,2819.299805
2004-06-28,2743.614014
2004-06-29,2751.1826170000004
2004-06-30,2785.241211
2004-07-01,2849.574219
2004-07-02,2868.49585
2004-07-06,2910.123047
2004-07-07,2919.58374
2004-07-08,2913.907227
2004-07-09,2929.044434
2004-07-12,2912.0151370000003
2004-07-13,2902.554443
2004-07-14,2978.240234
2004-07-15,2964.995361
2004-07-16,3025.543945
2004-07-19,3017.975342
2004-07-20,2946.07373
2004-07-21,2881.740723
2004-07-22,2889.309326
2004-07-23,2887.417236
2004-07-26,2868.49585
2004-07-27,2824.976318
2004-07-28,2840.113525
2004-07-29,2840.113525
2004-07-30,2904.446533
2004-08-02,2877.956543
2004-08-03,2936.613037
2004-08-04,2815.515625
2004-08-05,2705.770996
2004-08-06,2635.761475
2004-08-09,2694.418213
2004-08-10,2717.124023
2004-08-11,2677.388916
2004-08-12,2624.408691
2004-08-13,2722.800293
2004-08-16,2669.8203129999997
2004-08-17,2601.7028809999997
2004-08-18,2669.8203129999997
2004-08-19,2705.770996
2004-08-20,2717.124023
2004-08-23,2626.300781
2004-08-24,2611.1635739999997
2004-08-25,2620.6245120000003
2004-08-26,2658.467285
2004-08-27,2673.6044920000004
2004-08-30,2656.575195
2004-08-31,2673.6044920000004
2004-09-01,2747.398193
2004-09-02,2771.996094
2004-09-03,2737.9375
2004-09-07,2726.584717
2004-09-08,2762.5354
2004-09-09,2860.927246
2004-09-10,2815.515625
2004-09-13,2845.790039
2004-09-14,2843.897705
2004-09-15,2809.839111
2004-09-16,2815.515625
2004-09-17,2860.927246
2004-09-20,2876.064453
2004-09-21,2957.4267579999996
2004-09-22,2927.152344
2004-09-23,2898.77002
2004-09-24,2970.6716309999997
2004-09-27,2970.6716309999997
2004-09-28,2976.348145
2004-09-29,2957.4267579999996
2004-09-30,2995.269531
2004-10-01,3042.5732420000004
2004-10-04,3065.279053
2004-10-05,3120.1513670000004
2004-10-06,3192.052979
2004-10-07,3144.749268
2004-10-08,3171.2392579999996
2004-10-11,3122.043457
2004-10-12,3078.52417
2004-10-13,2947.96582
2004-10-14,2999.053955
2004-10-15,2997.161865
2004-10-18,2917.69165
2004-10-19,2932.828857
2004-10-20,3065.279053
2004-10-21,3059.602539
2004-10-22,3044.465576
2004-10-25,3055.818359
2004-10-26,3140.965088
2004-10-27,3050.141846
2004-10-28,2987.700928
2004-10-29,3042.5732420000004
2004-11-01,3027.436035
2004-11-02,3072.847656
2004-11-03,3173.131592
2004-11-04,3220.435303
2004-11-05,3222.327393
2004-11-08,3161.778564
2004-11-09,3146.641357
2004-11-10,3222.327393
2004-11-11,3178.807861
2004-11-12,3252.601807
2004-11-15,3195.837158
2004-11-16,3192.052979
2004-11-17,3214.758789
2004-11-18,3222.327393
2004-11-19,3248.8173829999996
2004-11-22,3320.7189940000003
2004-11-23,3347.208984
2004-11-24,3411.5419920000004
2004-11-26,3430.4636229999996
2004-11-29,3390.7285159999997
2004-11-30,3405.865723
2004-12-01,3345.316895
2004-12-02,3148.533691
2004-12-03,3167.455078
2004-12-06,3190.160889
2004-12-07,3074.739746
2004-12-08,3025.543945
2004-12-09,3025.543945
2004-12-10,3008.514648
2004-12-13,3097.445557
2004-12-14,3122.043457
2004-12-15,3220.435303
2004-12-16,3188.268799
2004-12-17,3246.925293
2004-12-20,3233.6801760000003
2004-12-21,3222.327393
2004-12-22,3137.180664
2004-12-23,3152.317871
2004-12-27,3091.769043
2004-12-28,3148.533691
2004-12-29,3144.749268
2004-12-30,3097.445557
2004-12-31,3122.043457
2005-01-03,2927.152344
2005-01-04,2902.554443
2005-01-05,2879.8486329999996
2005-01-06,2959.318848
2005-01-07,2957.4267579999996
2005-01-10,3036.896973
2005-01-11,3052.03418
2005-01-12,3065.279053
2005-01-13,3080.41626
2005-01-14,3137.180664
2005-01-18,3188.268799
2005-01-19,3176.915771
2005-01-20,3144.749268
2005-01-21,3190.160889
2005-01-24,3216.650879
2005-01-25,3243.1408690000003
2005-01-26,3269.631104
2005-01-27,3313.150391
2005-01-28,3284.768311
2005-01-31,3324.503418
2005-02-01,3354.777588
2005-02-02,3422.8950200000004
2005-02-03,3371.806885
2005-02-04,3447.49292
2005-02-07,3407.757813
2005-02-08,3438.032227
2005-02-09,3436.140137
2005-02-10,3557.2375490000004
2005-02-11,3559.129639
2005-02-14,3585.619629
2005-02-15,3576.158936
2005-02-16,3701.040771
2005-02-17,3587.5117189999996
2005-02-18,3748.344482
2005-02-22,3752.1286619999996
2005-02-23,3812.67749
2005-02-24,3848.6281740000004
2005-02-25,4081.3623049999997
2005-02-28,4104.068359000001
2005-03-01,4001.89209
2005-03-02,4166.508789
2005-03-03,4266.792969
2005-03-04,4404.919434
2005-03-07,4355.723633
2005-03-08,4334.910156
2005-03-09,4261.116211
2005-03-10,4115.420897999999
2005-03-11,4155.15625
2005-03-14,4168.401367
2005-03-15,4136.234863000001
2005-03-16,4143.803223
2005-03-17,4295.174805
2005-03-18,4312.20459
2005-03-21,4249.763672
2005-03-22,4124.881836
2005-03-23,3918.6376950000003
2005-03-24,3984.862793
2005-03-28,4028.382324
2005-03-29,3903.500488
2005-03-30,3958.372803
2005-03-31,4151.371582
2005-04-01,4255.439941
2005-04-04,4278.145508
2005-04-05,4206.244140999999
2005-04-06,4240.302734000001
2005-04-07,4121.097656
2005-04-08,4015.137207
2005-04-11,4041.627197
2005-04-12,3920.529785
2005-04-13,3750.236572
2005-04-14,3789.9716799999997
2005-04-15,3661.305664
2005-04-18,3699.148438
2005-04-19,3831.5988770000004
2005-04-20,3738.883545
2005-04-21,3859.980957
2005-04-22,3905.392578
2005-04-25,3952.696289
2005-04-26,3890.255371
2005-04-27,3746.452148
2005-04-28,3636.707764
2005-04-29,3640.491943
2005-05-02,3782.4030759999996
2005-05-03,3598.864746
2005-05-04,3718.070068
2005-05-05,3780.510986
2005-05-06,3784.2951659999994
2005-05-09,3899.716064
2005-05-10,3841.0595700000003
2005-05-11,3869.4418950000004
2005-05-12,3642.384033
2005-05-13,3481.551514
2005-05-16,3462.6301270000004
2005-05-17,3593.188232
2005-05-18,3602.648926
2005-05-19,3646.168457
2005-05-20,3648.060547
2005-05-23,3738.883545
2005-05-24,3767.265869
2005-05-25,3765.373779
2005-05-26,3765.373779
2005-05-27,3839.1674799999996
2005-05-31,3873.226074
2005-06-01,3933.774902
2005-06-02,3981.078613
2005-06-03,3973.51001
2005-06-06,4030.274414
2005-06-07,3960.264893
2005-06-08,3988.647217
2005-06-09,4113.528809
2005-06-10,4068.117432
2005-06-13,4208.13623
2005-06-14,4187.322754
2005-06-15,4263.008301
2005-06-16,4334.910156
2005-06-17,4425.733397999999
2005-06-20,4491.958496
2005-06-21,4331.125977000001
2005-06-22,4367.07666
2005-06-23,4420.056640999999
2005-06-24,4359.507813
2005-06-27,4399.243164
2005-06-28,4298.959473
2005-06-29,4331.125977000001
2005-06-30,4314.09668
2005-07-01,4577.10498
2005-07-05,4843.897949
2005-07-06,4775.780272999999
2005-07-07,4813.623535
2005-07-08,4756.858886999999
2005-07-11,4766.319824
2005-07-12,4893.09375
2005-07-13,4809.839355
2005-07-14,4630.084961
2005-07-15,4635.761719
2005-07-18,4544.938477000001
2005-07-19,4692.525879
2005-07-20,4720.908203
2005-07-21,4701.986816
2005-07-22,4830.652832
2005-07-25,4872.280272999999
2005-07-26,4866.603515999999
2005-07-27,4864.711426
2005-07-28,4896.87793
2005-07-29,4940.397461
2005-08-01,5023.651855
2005-08-02,5146.641602000001
2005-08-03,5157.994140999999
2005-08-04,5354.777832
2005-08-05,5386.944336
2005-08-08,5405.865723
2005-08-09,5398.296875
2005-08-10,5485.335938
2005-08-11,5481.551758
2005-08-12,5504.257324
2005-08-15,5377.483397999999
