Date,JCI
2003-12-02,49.033318
2003-12-03,49.241528
2003-12-04,49.762051
2003-12-05,49.657948
2003-12-08,49.116603999999995
2003-12-09,49.94944
2003-12-10,50.636532
2003-12-11,51.906609
2003-12-12,53.030941000000006
2003-12-15,52.343849
2003-12-16,52.67698299999999
2003-12-17,52.198101
2003-12-18,52.572880000000005
2003-12-19,52.343849
2003-12-22,53.926239
2003-12-23,55.258781000000006
2003-12-24,54.967289
2003-12-26,54.55086899999999
2003-12-29,55.90423199999999
2003-12-30,55.862587
2003-12-31,55.175499
2004-01-02,56.216544999999996
2004-01-05,57.965504
2004-01-06,58.298637
2004-01-07,57.882220999999994
2004-01-08,57.65319100000001
2004-01-09,56.98691899999999
2004-01-12,56.945278
2004-01-13,56.861992
2004-01-14,56.945278
2004-01-15,57.465801
2004-01-16,58.923267
2004-01-20,58.506847
2004-01-21,59.02737
2004-01-22,58.027966000000006
2004-01-23,57.028560999999996
2004-01-26,57.694832
2004-01-27,56.861992
2004-01-28,56.112438
2004-01-29,55.13385400000001
2004-01-30,55.696022
2004-02-02,56.424755000000005
2004-02-03,57.882220999999994
2004-02-04,57.049381000000004
2004-02-05,57.819756000000005
2004-02-06,58.277817000000006
2004-02-09,57.611549
2004-02-10,58.61095400000001
2004-02-11,59.985133999999995
2004-02-12,59.964314
2004-02-13,60.214165
2004-02-17,60.901256999999994
2004-02-18,59.964314
2004-02-19,58.715056999999995
2004-02-20,58.277817000000006
2004-02-23,57.736473
2004-02-24,58.277817000000006
2004-02-25,58.590134
2004-02-26,59.131477000000004
2004-02-27,59.485431999999996
2004-03-01,60.609764
2004-03-02,61.234390000000005
2004-03-03,61.62999
2004-03-04,62.587753
2004-03-05,62.379543000000005
2004-03-08,60.547302
2004-03-09,60.339092
2004-03-10,58.860806000000004
2004-03-11,57.944683
2004-03-12,59.339687
2004-03-15,57.757293999999995
2004-03-16,58.069607
2004-03-17,59.298042
2004-03-18,59.360507999999996
2004-03-19,58.194534
2004-03-22,56.52885799999999
2004-03-23,56.653786
2004-03-24,55.90423199999999
2004-03-25,58.048786
2004-03-26,57.091021999999995
2004-03-29,58.381924
2004-03-30,59.44379
2004-03-31,59.652
2004-04-01,59.901852000000005
2004-04-02,60.838795
2004-04-05,61.484241000000004
2004-04-06,60.755508
2004-04-07,59.568718000000004
2004-04-08,59.735282999999995
2004-04-12,60.609764
2004-04-13,59.21476
2004-04-14,59.235580000000006
2004-04-15,59.02737
2004-04-16,59.672821
2004-04-19,59.922672
2004-04-20,58.652595999999996
2004-04-21,59.672821
2004-04-22,61.21357
2004-04-23,61.567528
2004-04-26,60.318272
2004-04-27,60.547302
2004-04-28,58.77751899999999
2004-04-29,57.923862
2004-04-30,57.153488
2004-05-03,58.256995999999994
2004-05-04,60.526478000000004
2004-05-05,60.797153
2004-05-06,59.964314
2004-05-07,58.673416
2004-05-10,57.361698
2004-05-11,57.028560999999996
2004-05-12,57.861401
2004-05-13,57.778114
2004-05-14,58.964909
2004-05-17,58.319458
2004-05-18,59.256401000000004
2004-05-19,59.860209999999995
2004-05-20,60.380733
2004-05-21,61.234390000000005
2004-05-24,61.380138
2004-05-25,62.379543000000005
2004-05-26,62.358723
2004-05-27,64.44081899999999
2004-05-28,64.107681
2004-06-01,64.086861
2004-06-02,64.565742
2004-06-03,64.17014300000001
2004-06-04,64.753128
2004-06-07,66.50209
2004-06-08,66.522911
2004-06-09,65.273651
2004-06-10,65.960747
2004-06-14,65.294472
2004-06-15,66.08567
2004-06-16,65.79418199999999
2004-06-17,65.461044
2004-06-18,66.43962900000001
2004-06-21,66.689476
2004-06-22,67.70970200000001
2004-06-23,68.8965
2004-06-24,68.35515600000001
2004-06-25,67.56395699999999
2004-06-28,67.31411
2004-06-29,68.729935
2004-06-30,69.000603
2004-07-01,68.08448
2004-07-02,67.522316
2004-07-06,66.91851
2004-07-07,66.460449
2004-07-08,66.168953
2004-07-09,67.459854
2004-07-12,67.459854
2004-07-13,67.584778
2004-07-14,66.252235
2004-07-15,65.752533
2004-07-16,65.898285
2004-07-19,65.752533
2004-07-20,66.564552
2004-07-21,65.294472
2004-07-22,64.315887
2004-07-23,63.712081999999995
2004-07-26,63.48305500000001
2004-07-27,64.919701
2004-07-28,64.565742
2004-07-29,64.41999799999999
2004-07-30,64.544922
2004-08-02,65.044624
2004-08-03,65.39858199999999
2004-08-04,65.461044
2004-08-05,64.544922
2004-08-06,62.920887
2004-08-09,63.004173
2004-08-10,64.83641800000001
2004-08-11,64.232605
2004-08-12,62.712677
2004-08-13,62.421184999999994
2004-08-16,64.253426
2004-08-17,63.524696
2004-08-18,64.565742
2004-08-19,64.295067
2004-08-20,65.14872700000001
2004-08-23,65.14872700000001
2004-08-24,65.107086
2004-08-25,66.27305600000001
2004-08-26,66.54373199999999
2004-08-27,66.29388399999999
2004-08-30,65.377762
2004-08-31,65.211189
2004-09-01,65.481865
2004-09-02,66.210594
2004-09-03,65.710892
2004-09-07,64.753128
2004-09-08,64.27424599999999
2004-09-09,63.982758
2004-09-10,63.503876
2004-09-13,63.899471
2004-09-14,64.857239
2004-09-15,63.795368
2004-09-16,63.941113
2004-09-17,63.920292
2004-09-20,64.919701
2004-09-21,64.753128
2004-09-22,63.170738
2004-09-23,62.733498
2004-09-24,62.900066
2004-09-27,61.754913
2004-09-28,62.254619999999996
2004-09-29,63.27484499999999
2004-09-30,63.837008999999995
2004-10-01,65.52350600000001
2004-10-04,65.66925
2004-10-05,64.878059
2004-10-06,65.065445
2004-10-07,64.17014300000001
2004-10-08,63.795368
2004-10-11,63.837008999999995
2004-10-12,64.107681
2004-10-13,63.129096999999994
2004-10-14,63.087456
2004-10-15,63.545517000000004
2004-10-18,62.879245999999995
2004-10-19,62.546112
2004-10-20,62.004768000000006
2004-10-21,62.962528000000006
2004-10-22,62.31708100000001
2004-10-25,62.733498
2004-10-26,63.73290600000001
2004-10-27,65.08626600000001
2004-10-28,64.649025
2004-10-29,64.857239
2004-11-01,66.002388
2004-11-02,68.126122
2004-11-03,68.167763
2004-11-04,69.167168
2004-11-05,69.437843
2004-11-08,69.187988
2004-11-09,70.187393
2004-11-10,69.81262199999999
2004-11-11,70.978592
2004-11-12,71.769791
2004-11-15,70.72874499999999
2004-11-16,69.875084
2004-11-17,71.145157
2004-11-18,71.103516
2004-11-19,70.187393
2004-11-22,70.770386
2004-11-23,70.353966
2004-11-24,70.458069
2004-11-26,70.49971
2004-11-29,69.66686999999999
2004-11-30,70.72874499999999
2004-12-01,71.519936
2004-12-02,71.540756
2004-12-03,71.790611
2004-12-06,71.311729
2004-12-07,70.000008
2004-12-08,70.957771
2004-12-09,71.624039
2004-12-10,71.436653
2004-12-13,71.665688
2004-12-14,72.748375
2004-12-15,71.769791
2004-12-16,71.998817
2004-12-17,72.560982
2004-12-20,72.581802
2004-12-21,74.122559
2004-12-22,74.726364
2004-12-23,74.976212
2004-12-27,74.976212
2004-12-28,75.455093
2004-12-29,75.517555
2004-12-30,74.872108
2004-12-31,74.414047
2005-01-03,73.78942099999999
2005-01-04,74.226662
2005-01-05,73.893524
2005-01-06,75.725769
2005-01-07,74.955391
2005-01-10,74.18502
2005-01-11,73.726959
2005-01-12,74.622261
2005-01-13,73.810242
2005-01-14,74.08091
2005-01-18,74.70554399999999
2005-01-19,74.559792
2005-01-20,74.455688
2005-01-21,73.393822
2005-01-24,72.769196
2005-01-25,72.91494
2005-01-26,73.35218
2005-01-27,74.393227
2005-01-28,74.955391
2005-01-31,75.246887
2005-02-01,71.853073
2005-02-02,71.769791
2005-02-03,70.812027
2005-02-04,71.124336
2005-02-07,71.624039
2005-02-08,72.79001600000001
2005-02-09,70.291504
2005-02-10,69.854263
2005-02-11,71.249268
2005-02-14,70.582993
2005-02-15,70.312325
2005-02-16,70.187393
2005-02-17,69.083885
2005-02-18,69.979187
2005-02-22,69.354561
2005-02-23,69.687691
2005-02-24,70.291504
2005-02-25,70.27068299999999
2005-02-28,69.708519
2005-03-01,70.520531
2005-03-02,71.499115
2005-03-03,72.040459
2005-03-04,74.1642
2005-03-07,74.830467
2005-03-08,74.60144
2005-03-09,74.455688
2005-03-10,74.330765
2005-03-11,73.643677
2005-03-14,73.70613900000001
2005-03-15,73.206436
2005-03-16,71.977997
2005-03-17,72.227852
2005-03-18,72.144562
2005-03-21,72.227852
2005-03-22,72.37359599999999
2005-03-23,71.74897
2005-03-24,70.957771
2005-03-28,71.061874
2005-03-29,70.374786
2005-03-30,70.853668
2005-03-31,70.374786
2005-04-01,69.646049
2005-04-04,69.167168
2005-04-05,69.021423
2005-04-06,69.31291999999999
2005-04-07,71.311729
2005-04-08,70.562172
2005-04-11,70.520531
2005-04-12,71.707329
2005-04-13,70.04164899999999
2005-04-14,68.188583
2005-04-15,65.23201
2005-04-18,65.461044
2005-04-19,64.878059
2005-04-20,65.08626600000001
2005-04-21,66.418808
2005-04-22,67.147537
2005-04-25,66.710297
2005-04-26,65.419403
2005-04-27,65.52350600000001
2005-04-28,64.41999799999999
2005-04-29,65.19036899999999
2005-05-02,63.961937
2005-05-03,59.652
2005-05-04,60.901256999999994
2005-05-05,60.880435999999996
2005-05-06,60.734688
2005-05-09,61.21357
2005-05-10,61.047005000000006
2005-05-11,60.443194999999996
2005-05-12,59.402149
2005-05-13,60.193343999999996
2005-05-16,60.068419999999996
2005-05-17,60.214165
2005-05-18,61.359318
2005-05-19,61.8382
2005-05-20,62.06723
2005-05-23,62.192154
2005-05-24,61.817379
2005-05-25,61.317677
2005-05-26,60.797153
2005-05-27,60.464016
2005-05-31,60.234984999999995
2005-06-01,60.151703000000005
2005-06-02,59.860209999999995
2005-06-03,59.652
2005-06-06,59.901852000000005
2005-06-07,61.02618399999999
2005-06-08,60.172523
2005-06-09,60.859615000000005
2005-06-10,63.191559
2005-06-13,63.14991800000001
2005-06-14,63.02499399999999
2005-06-15,63.753727000000005
2005-06-16,64.357536
2005-06-17,64.544922
2005-06-20,64.149323
2005-06-21,63.64962
2005-06-22,64.41999799999999
2005-06-23,64.024399
2005-06-24,62.31708100000001
2005-06-27,61.963122999999996
2005-06-28,62.504470999999995
2005-06-29,61.02618399999999
2005-06-30,60.797153
2005-07-01,60.609764
2005-07-05,61.109467
2005-07-06,61.713271999999996
2005-07-07,61.525887
2005-07-08,62.546112
2005-07-11,62.48364599999999
2005-07-12,62.31708100000001
2005-07-13,62.254619999999996
2005-07-14,63.045815000000005
2005-07-15,62.795963
2005-07-18,62.025589000000004
2005-07-19,64.295067
2005-07-20,64.461639
2005-07-21,63.982758
2005-07-22,63.712081999999995
2005-07-25,62.400364
2005-07-26,63.129096999999994
2005-07-27,63.587157999999995
2005-07-28,64.107681
2005-07-29,63.44141
2005-08-01,64.17014300000001
2005-08-02,58.007144999999994
2005-08-03,57.111847
2005-08-04,57.21595
2005-08-05,56.216544999999996
2005-08-08,56.424755000000005
2005-08-09,58.361103
2005-08-10,59.02737
2005-08-11,59.54789399999999
2005-08-12,59.110656999999996
2005-08-15,59.44379
2005-08-16,58.902446999999995
2005-08-17,58.860806000000004
2005-08-18,58.527668000000006
2005-08-19,59.652
2005-08-22,59.735282999999995
2005-08-23,58.964909
2005-08-24,58.631775
2005-08-25,58.298637
2005-08-26,58.007144999999994
2005-08-29,57.819756000000005
2005-08-30,57.632369999999995
2005-08-31,57.944683
2005-09-01,57.778114
2005-09-02,57.944683
2005-09-06,58.194534
2005-09-07,58.361103
2005-09-08,59.131477000000004
2005-09-09,59.818569
2005-09-12,60.110062
2005-09-13,60.71386700000001
2005-09-14,60.359913
2005-09-15,60.901256999999994
2005-09-16,62.171333
2005-09-19,60.901256999999994
2005-09-20,60.068419999999996
2005-09-21,58.881626000000004
2005-09-22,59.756104
2005-09-23,60.234984999999995
2005-09-26,59.54789399999999
2005-09-27,58.631775
2005-09-28,58.506847
2005-09-29,57.528263
2005-09-30,57.986323999999996
2005-10-03,57.778114
2005-10-04,57.611549
2005-10-05,57.111847
2005-10-06,57.195129
2005-10-07,56.945278
2005-10-10,56.112438
2005-10-11,56.403934
2005-10-12,56.508038
2005-10-13,56.237366
2005-10-14,54.98811
2005-10-17,55.300422999999995
2005-10-18,54.467587
2005-10-19,54.530048
2005-10-20,53.530643000000005
2005-10-21,53.947063
2005-10-24,54.821541
2005-10-25,54.613331
2005-10-26,54.55086899999999
2005-10-27,54.654971999999994
2005-10-28,55.696022
2005-10-31,54.946468
2005-11-01,54.238556
2005-11-02,54.55086899999999
2005-11-03,55.383705000000006
2005-11-04,56.070797
2005-11-07,55.633556000000006
2005-11-08,54.884003
2005-11-09,54.675796999999996
2005-11-10,55.279602000000004
2005-11-11,55.65438100000001
2005-11-14,57.049381000000004
2005-11-15,57.049381000000004
2005-11-16,59.339687
2005-11-17,60.50565699999999
2005-11-18,60.068419999999996
2005-11-21,59.63118000000001
2005-11-22,61.088646
2005-11-23,60.630584999999996
2005-11-25,60.0476
2005-11-28,59.069016000000005
2005-11-29,59.048191
2005-11-30,59.381329
2005-12-01,61.047005000000006
2005-12-02,61.047005000000006
2005-12-05,60.172523
2005-12-06,59.54789399999999
2005-12-07,59.693642000000004
2005-12-08,58.277817000000006
2005-12-09,59.069016000000005
2005-12-12,59.589539
2005-12-13,58.756699
2005-12-14,59.256401000000004
2005-12-15,58.923267
2005-12-16,59.089836
2005-12-19,59.256401000000004
2005-12-20,59.860209999999995
2005-12-21,60.110062
2005-12-22,61.588347999999996
2005-12-23,61.151107999999994
2005-12-27,60.380733
2005-12-28,60.526478000000004
2005-12-29,60.172523
2005-12-30,60.089241
2006-01-03,61.713271999999996
2006-01-04,61.942303
2006-01-05,61.942303
2006-01-06,62.421184999999994
2006-01-09,64.628204
2006-01-10,63.920292
2006-01-11,63.170738
2006-01-12,63.108276000000004
2006-01-13,56.466395999999996
2006-01-17,54.55086899999999
2006-01-18,55.175499
2006-01-19,55.279602000000004
2006-01-20,55.113032999999994
2006-01-23,55.300422999999995
2006-01-24,55.383705000000006
2006-01-25,54.884003
2006-01-26,55.362885
2006-01-27,55.092213
2006-01-30,55.237961
2006-01-31,54.238556
2006-02-01,54.342659
2006-02-02,51.635937
2006-02-03,52.093998
2006-02-06,52.281387
2006-02-07,52.281387
2006-02-08,52.635342
2006-02-09,52.864371999999996
2006-02-10,53.01011999999999
2006-02-13,52.406310999999995
2006-02-14,52.80191
2006-02-15,52.760268999999994
2006-02-16,53.364075
2006-02-17,53.822136
2006-02-21,53.176685
2006-02-22,53.093403
2006-02-23,53.322433
2006-02-24,53.655567000000005
2006-02-27,54.467587
2006-02-28,53.697212
2006-03-01,53.780494999999995
2006-03-02,53.967884
2006-03-03,53.613926
2006-03-06,53.593105
2006-03-07,53.697212
2006-03-08,53.655567000000005
2006-03-09,53.842957
2006-03-10,54.530048
2006-03-13,54.7799
2006-03-14,55.19631999999999
2006-03-15,54.967289
2006-03-16,55.258781000000006
2006-03-17,55.862587
2006-03-20,56.403934
2006-03-21,56.02915600000001
2006-03-22,56.570499
2006-03-23,56.882816000000005
2006-03-24,56.903636999999996
2006-03-27,56.757889
2006-03-28,56.73706800000001
2006-03-29,56.924457999999994
2006-03-30,56.861992
2006-03-31,55.966694
2006-04-03,55.633556000000006
2006-04-04,55.90423199999999
2006-04-05,55.612736
2006-04-06,55.21714
2006-04-07,54.301018000000006
2006-04-10,53.988705
2006-04-11,53.676388
2006-04-12,54.321838
2006-04-13,54.155269999999994
2006-04-17,53.988705
2006-04-18,55.446171
2006-04-19,54.634151
2006-04-20,54.238556
2006-04-21,55.487812
2006-04-24,55.279602000000004
2006-04-25,54.98811
2006-04-26,55.071392
2006-04-27,54.842361
2006-04-28,54.863181999999995
2006-05-01,55.42535
2006-05-02,56.070797
2006-05-03,56.091618000000004
2006-05-04,58.132071999999994
2006-05-05,59.339687
2006-05-08,58.79834
2006-05-09,58.090431
2006-05-10,57.944683
2006-05-11,57.174308999999994
2006-05-12,56.799530000000004
2006-05-15,57.569904
2006-05-16,56.570499
2006-05-17,56.091618000000004
2006-05-18,56.02915600000001
2006-05-19,56.591319999999996
2006-05-22,56.52885799999999
2006-05-23,55.633556000000006
2006-05-24,56.362289000000004
2006-05-25,56.674606000000004
2006-05-26,57.174308999999994
2006-05-30,56.341469
2006-05-31,56.445576
2006-06-01,57.757293999999995
2006-06-02,57.257591000000005
2006-06-05,56.841170999999996
2006-06-06,57.007740000000005
2006-06-07,56.299828000000005
2006-06-08,56.112438
2006-06-09,55.57109499999999
2006-06-12,55.342064
2006-06-13,55.175499
2006-06-14,55.362885
2006-06-15,56.52885799999999
2006-06-16,55.945873
2006-06-19,55.550274
2006-06-20,55.321243
2006-06-21,55.57109499999999
2006-06-22,55.383705000000006
2006-06-23,55.758483999999996
2006-06-26,56.133263
2006-06-27,55.737663
2006-06-28,55.841766
2006-06-29,56.799530000000004
2006-06-30,57.257591000000005
2006-07-03,57.486622
2006-07-05,57.361698
2006-07-06,57.590725
2006-07-07,56.98691899999999
2006-07-10,57.382518999999995
2006-07-11,57.299231999999996
2006-07-12,56.591319999999996
2006-07-13,55.529453000000004
2006-07-14,53.842957
2006-07-17,54.030345999999994
2006-07-18,53.155865000000006
2006-07-19,53.718033
2006-07-20,52.5937
2006-07-21,52.531239
2006-07-24,53.176685
2006-07-25,53.926239
2006-07-26,53.38489499999999
2006-07-27,53.842957
2006-07-28,54.613331
2006-07-31,54.321838
2006-08-01,54.030345999999994
2006-08-02,54.884003
2006-08-03,54.030345999999994
2006-08-04,53.405716000000005
2006-08-07,52.88519300000001
2006-08-08,52.88519300000001
2006-08-09,53.405716000000005
2006-08-10,53.030941000000006
2006-08-11,53.114222999999996
2006-08-14,53.239151
2006-08-15,53.967884
2006-08-16,55.13385400000001
2006-08-17,55.508632999999996
2006-08-18,55.00893000000001
2006-08-21,54.571690000000004
2006-08-22,54.301018000000006
2006-08-23,54.530048
2006-08-24,53.988705
2006-08-25,54.321838
2006-08-28,54.280196999999994
2006-08-29,54.092808
2006-08-30,54.030345999999994
2006-08-31,54.446766000000004
2006-09-01,54.925647999999995
2006-09-05,54.884003
2006-09-06,55.154678000000004
2006-09-07,54.634151
2006-09-08,54.571690000000004
2006-09-11,54.821541
2006-09-12,55.029751
2006-09-13,55.383705000000006
2006-09-14,54.904823
2006-09-15,55.19631999999999
2006-09-18,55.508632999999996
2006-09-19,55.862587
2006-09-20,56.27900699999999
2006-09-21,56.445576
2006-09-22,56.341469
2006-09-25,56.820351
2006-09-26,57.569904
2006-09-27,57.444981000000006
2006-09-28,58.173714000000004
2006-09-29,58.277817000000006
2006-10-02,58.236176
2006-10-03,58.527668000000006
2006-10-04,58.756699
2006-10-05,58.61095400000001
2006-10-06,58.152893000000006
2006-10-09,58.152893000000006
2006-10-10,58.902446999999995
2006-10-11,58.923267
2006-10-12,59.88103100000001
2006-10-13,60.651405000000004
2006-10-16,61.546707
2006-10-17,61.588347999999996
2006-10-18,61.62999
2006-10-19,61.65081
2006-10-20,61.130287
2006-10-23,61.255210999999996
2006-10-24,60.797153
2006-10-25,60.859615000000005
2006-10-26,60.859615000000005
2006-10-27,60.755508
2006-10-30,60.942898
2006-10-31,61.276035
2006-11-01,60.797153
2006-11-02,61.088646
2006-11-03,60.297451
2006-11-06,60.359913
2006-11-07,60.214165
2006-11-08,61.088646
2006-11-09,61.109467
2006-11-10,61.713271999999996
2006-11-13,61.921482
2006-11-14,62.31708100000001
2006-11-15,62.254619999999996
2006-11-16,63.14991800000001
2006-11-17,62.77514300000001
2006-11-20,63.48305500000001
2006-11-21,63.129096999999994
2006-11-22,63.191559
2006-11-24,62.77514300000001
2006-11-27,62.48364599999999
2006-11-28,62.462826
2006-11-29,62.77514300000001
2006-11-30,63.066635
2006-12-01,62.858425
2006-12-04,63.378948
2006-12-05,63.170738
2006-12-06,63.378948
2006-12-07,63.566338
2006-12-08,62.442005
2006-12-11,62.23379499999999
2006-12-12,61.567528
2006-12-13,61.8382
2006-12-14,62.400364
2006-12-15,63.170738
2006-12-18,63.004173
2006-12-19,63.420589
2006-12-20,64.628204
2006-12-21,64.503281
2006-12-22,64.27424599999999
2006-12-26,64.33671600000001
2006-12-27,64.378357
2006-12-28,63.920292
2006-12-29,63.295666000000004
2007-01-03,63.39976899999999
2007-01-04,64.107681
2007-01-05,63.191559
2007-01-08,64.27424599999999
2007-01-09,64.711487
2007-01-10,65.502686
2007-01-11,66.93933100000001
2007-01-12,65.835823
2007-01-16,65.815002
2007-01-17,65.58596800000001
2007-01-18,65.127907
2007-01-19,64.003578
2007-01-22,63.628799
2007-01-23,64.232605
2007-01-24,64.544922
2007-01-25,64.003578
2007-01-26,64.41999799999999
2007-01-29,64.461639
2007-01-30,65.773354
2007-01-31,66.377167
2007-02-01,68.417618
2007-02-02,68.709106
2007-02-05,69.14634699999999
2007-02-06,67.855453
2007-02-07,66.564552
2007-02-08,66.210594
2007-02-09,65.544327
2007-02-12,66.335526
2007-02-13,66.210594
2007-02-14,66.54373199999999
2007-02-15,66.81440699999999
2007-02-16,66.731117
2007-02-20,66.564552
2007-02-21,66.14813199999999
2007-02-22,65.815002
2007-02-23,65.377762
2007-02-26,66.710297
2007-02-27,64.003578
2007-02-28,64.19096400000001
2007-03-01,64.128502
2007-03-02,62.608574
2007-03-05,61.817379
2007-03-06,63.628799
2007-03-07,63.85783000000001
2007-03-08,64.649025
2007-03-09,63.878651
2007-03-12,64.628204
2007-03-13,62.900066
2007-03-14,64.232605
2007-03-15,64.17014300000001
2007-03-16,64.295067
2007-03-19,64.94052099999999
2007-03-20,65.33612099999999
2007-03-21,66.189774
2007-03-22,66.54373199999999
2007-03-23,66.793587
2007-03-26,66.460449
2007-03-27,65.14872700000001
2007-03-28,64.83641800000001
2007-03-29,64.83641800000001
2007-03-30,65.690071
2007-04-02,66.210594
2007-04-03,66.96015200000001
2007-04-04,66.668655
2007-04-05,66.93933100000001
2007-04-09,66.60619399999999
2007-04-10,67.25164000000001
2007-04-11,67.23082
2007-04-12,68.105301
2007-04-13,67.772171
2007-04-16,67.813812
2007-04-17,66.93933100000001
2007-04-18,66.710297
2007-04-19,66.81440699999999
2007-04-20,67.33493
2007-04-23,67.626419
2007-04-24,67.31411
2007-04-25,67.772171
2007-04-26,67.70970200000001
2007-04-27,67.95955699999999
2007-04-30,67.93873599999999
2007-05-01,68.188583
2007-05-02,68.375977
2007-05-03,68.39679699999999
2007-05-04,68.313515
2007-05-07,68.126122
2007-05-08,66.731117
2007-05-09,67.584778
2007-05-10,67.022614
2007-05-11,67.730522
2007-05-14,67.022614
2007-05-15,67.418213
2007-05-16,67.293289
2007-05-17,67.105896
2007-05-18,67.209999
2007-05-21,67.001793
2007-05-22,68.001198
2007-05-23,69.083885
2007-05-24,68.334335
2007-05-25,69.021423
2007-05-29,68.14694200000001
2007-05-30,68.438438
2007-05-31,69.458664
2007-06-01,70.166573
2007-06-04,70.27068299999999
2007-06-05,69.250458
2007-06-06,69.083885
2007-06-07,67.93873599999999
2007-06-08,70.374786
2007-06-11,70.603813
2007-06-12,69.541946
2007-06-13,71.33255
2007-06-14,70.791206
2007-06-15,71.457474
2007-06-18,70.978592
2007-06-19,69.958366
2007-06-20,67.91791500000001
2007-06-21,69.27127800000001
2007-06-22,71.228447
2007-06-25,70.08329
2007-06-26,69.66686999999999
2007-06-27,70.395607
2007-06-28,70.562172
2007-06-29,70.353966
2007-07-02,27.775137
2007-07-03,27.650211
2007-07-05,27.639801000000002
2007-07-06,27.676237
2007-07-09,26.676832
2007-07-10,26.531086
2007-07-11,26.541496000000002
2007-07-12,26.562316999999997
2007-07-13,26.723679999999998
2007-07-16,26.250003999999997
2007-07-17,25.901253
2007-07-18,25.843994
2007-07-19,25.974125
2007-07-20,25.745096
2007-07-23,25.687838
2007-07-24,25.396345
2007-07-25,25.505654999999997
2007-07-26,25.255804
2007-07-27,24.860205
2007-07-30,24.849794
2007-07-31,24.615559
2007-08-01,24.959104999999997
2007-08-02,25.203751
2007-08-03,24.787333
2007-08-06,24.985129999999998
2007-08-07,24.693638
2007-08-08,23.683823
2007-08-09,22.903036
2007-08-10,22.694828
2007-08-13,22.835369
2007-08-14,22.6688
2007-08-15,21.820347
2007-08-16,21.128052
2007-08-17,21.685011
2007-08-20,22.273203
2007-08-21,22.215946
2007-08-22,22.595928
2007-08-23,22.53867
2007-08-24,23.038372
2007-08-27,22.887421
2007-08-28,22.215946
2007-08-29,22.632364000000003
2007-08-30,22.778111
2007-08-31,22.986320000000003
2007-09-04,23.241377
2007-09-05,22.700032999999998
2007-09-06,23.18412
2007-09-07,22.679211
2007-09-10,21.898426
2007-09-11,21.997326
2007-09-12,22.247177
2007-09-13,22.684416
2007-09-14,22.741674
2007-09-17,22.361692
2007-09-18,23.158092
2007-09-19,23.579718
2007-09-20,23.241377
2007-09-21,23.163298
2007-09-24,23.111245999999998
2007-09-25,23.043577
2007-09-26,23.340277
2007-09-27,22.97591
2007-09-28,23.080015
2007-10-01,23.527664
2007-10-02,23.324661
2007-10-03,23.324661
2007-10-04,23.590128
2007-10-05,24.28763
2007-10-08,24.022160999999997
2007-10-09,23.720259
2007-10-10,24.048189
2007-10-11,23.553692
2007-10-12,23.579718
2007-10-15,22.798931
2007-10-16,22.689623
2007-10-17,22.752085
2007-10-18,22.663595
2007-10-19,21.778706
2007-10-22,21.627754
2007-10-23,21.700626
2007-10-24,22.111841000000002
2007-10-25,21.867195000000002
2007-10-26,22.054582999999997
2007-10-29,22.012941
2007-10-30,21.685011
2007-10-31,21.429955
2007-11-01,21.034357
2007-11-02,21.518444
2007-11-05,21.45598
2007-11-06,21.601728
2007-11-07,21.362288
2007-11-08,21.331055
2007-11-09,20.893816
2007-11-12,20.378498
2007-11-13,20.862585
2007-11-14,20.461781
2007-11-15,19.717432000000002
2007-11-16,20.159878
2007-11-19,20.690811
2007-11-20,20.63876
2007-11-21,20.425344
2007-11-23,20.732454
2007-11-26,19.951667999999998
2007-11-27,20.503424
2007-11-28,20.612734
2007-11-29,20.774096
2007-11-30,20.888610999999997
2007-12-03,20.727247
2007-12-04,20.815737
2007-12-05,20.820942000000002
2007-12-06,21.206129
2007-12-07,21.341467
2007-12-10,21.737064
2007-12-11,21.247772
2007-12-12,21.466393
2007-12-13,22.346076999999998
2007-12-14,21.674601000000003
2007-12-17,21.242567
2007-12-18,21.74227
2007-12-19,21.403929
2007-12-20,21.169693
2007-12-21,21.164488000000002
2007-12-24,21.180103
2007-12-26,21.159283
2007-12-27,20.820942000000002
2007-12-28,20.872995
2007-12-31,20.63876
2008-01-02,20.399319000000002
2008-01-03,20.066183
2008-01-04,19.816332
2008-01-07,19.951667999999998
2008-01-08,19.33745
2008-01-09,19.43635
2008-01-10,19.483196
2008-01-11,18.744053
2008-01-14,18.921032
2008-01-15,18.468176
2008-01-16,18.473381
2008-01-17,18.145451
2008-01-18,17.734238
2008-01-22,17.552055
2008-01-23,18.947058
2008-01-24,19.181293
2008-01-25,19.415529
2008-01-28,20.076593
2008-01-29,20.165083
2008-01-30,20.404524
2008-01-31,20.43055
2008-02-01,20.643964999999998
2008-02-04,21.133257
2008-02-05,20.9771
2008-02-06,21.43516
2008-02-07,21.081203
2008-02-08,20.872995
2008-02-11,20.800121
2008-02-12,21.008331
2008-02-13,21.200924
2008-02-14,21.013536
2008-02-15,20.914637
2008-02-19,21.049973
2008-02-20,20.951073
2008-02-21,20.878201
2008-02-22,20.846968
2008-02-25,21.284208
2008-02-26,21.539265
2008-02-27,21.487213
2008-02-28,21.372698
2008-02-29,20.852175
2008-03-03,21.195719
2008-03-04,21.409133999999998
2008-03-05,21.997326
2008-03-06,21.617344
2008-03-07,21.658985
2008-03-10,21.112436
2008-03-11,21.508034
2008-03-12,21.638165
2008-03-13,21.33626
2008-03-14,20.914637
