Date,CXPO
2009-07-23,3.6
2009-07-24,3.6
2009-07-27,3.55
2009-07-28,3.6
2009-07-29,3.55
2009-07-30,3.55
2009-07-31,3.9
2009-08-03,4.16
2009-08-04,4.2
2009-08-05,4.0
2009-08-06,3.85
2009-08-07,3.75
2009-08-10,3.65
2009-08-11,3.61
2009-08-12,3.1
2009-08-13,3.11
2009-08-14,3.0
2009-08-17,386.589996
2009-08-18,2.85
2009-08-19,398.309998
2009-08-20,2.8
2009-08-21,2.7
2009-08-24,2.55
2009-08-25,2.35
2009-08-26,2.35
2009-08-27,2.4
2009-08-28,2.4
2009-08-31,2.4
2009-09-01,2.4
2009-09-02,2.5
2009-09-03,2.6
2009-09-04,2.7
2009-09-08,2.7
2009-09-09,2.79
2009-09-10,459.82000700000003
2009-09-11,2.85
2009-09-14,2.95
2009-09-15,2.95
2009-09-16,3.09
2009-09-17,3.07
2009-09-18,3.07
2009-09-21,3.07
2009-09-22,3.15
2009-09-23,3.15
2009-09-24,3.2
2009-09-25,3.25
2009-09-28,3.25
2009-09-29,3.25
2009-09-30,3.7
2009-10-01,3.7
2009-10-02,3.7
2009-10-05,452.290009
2009-10-06,3.67
2009-10-07,476.97000099999997
2009-10-08,3.88
2009-10-09,3.85
2009-10-12,3.87
2009-10-13,3.87
2009-10-14,3.95
2009-10-15,3.85
2009-10-16,499.869995
2009-10-19,4.4
2009-10-20,4.15
2009-10-21,4.3
2009-10-22,4.25
2009-10-23,4.2
2009-10-26,4.85
2009-10-27,470.47000099999997
2009-10-28,4.9
2009-10-29,5.2
2009-10-30,448.76998899999995
2009-11-02,7.95
2009-11-03,7.25
2009-11-04,7.81
2009-11-05,7.99
2009-11-06,7.98
2009-11-09,7.95
2009-11-10,7.9
2009-11-11,7.97
2009-11-12,7.85
2009-11-13,8.0
2009-11-16,7.9
2009-11-17,507.079987
2009-11-18,6.9
2009-11-19,6.35
2009-11-20,6.25
2009-11-23,7.1
2009-11-24,6.81
2009-11-25,6.8
2009-11-27,6.78
2009-11-30,6.34
2009-12-01,6.15
2009-12-02,6.5
2009-12-03,6.5
2009-12-04,6.6
2009-12-07,6.5
2009-12-08,6.1
2009-12-09,6.05
2009-12-10,6.1
2009-12-11,6.73
2009-12-14,6.97
2009-12-15,6.69
2009-12-16,5.2
2009-12-17,4.31
2009-12-18,4.37
2009-12-21,3.9
2009-12-22,4.16
2009-12-23,4.5
2009-12-24,4.57
2009-12-28,4.4
2009-12-29,4.42
2009-12-30,4.31
2009-12-31,4.38
2010-01-04,4.61
2010-01-05,4.59
2010-01-06,4.55
2010-01-07,4.385
2010-01-08,4.48
2010-01-11,4.23
2010-01-12,4.0
2010-01-13,4.03
2010-01-14,4.02
2010-01-15,4.01
2010-01-19,3.93
2010-01-20,3.83
2010-01-21,3.9
2010-01-22,3.995
2010-01-25,3.95
2010-01-26,4.22
2010-01-27,4.11
2010-01-28,465.35000599999995
2010-01-29,3.77
2010-02-01,4.05
2010-02-02,4.04
2010-02-03,3.94
2010-02-04,3.84
2010-02-05,3.82
2010-02-08,3.66
2010-02-09,3.66
2010-02-10,3.4001
2010-02-11,3.44
2010-02-12,3.52
2010-02-16,3.58
2010-02-17,3.75
2010-02-18,3.87
2010-02-19,3.84
2010-02-22,3.74
2010-02-23,3.72
2010-02-24,430.85000599999995
2010-02-25,3.57
2010-02-26,3.46
2010-03-01,3.55
2010-03-02,3.63
2010-03-03,3.55
2010-03-04,3.59
2010-03-05,3.63
2010-03-08,3.5
2010-03-09,3.45
2010-03-10,3.39
2010-03-11,3.37
2010-03-12,3.26
2010-03-15,3.36
2010-03-16,3.53
2010-03-17,3.37
2010-03-18,3.1
2010-03-19,3.02
2010-03-22,3.0
2010-03-23,2.953
2010-03-24,2.95
2010-03-25,2.86
2010-03-26,2.8101
2010-03-29,2.72
2010-03-30,2.9
2010-03-31,2.92
2010-04-01,2.92
2010-04-05,2.94
2010-04-06,3.13
2010-04-07,3.26
2010-04-08,3.4
2010-04-09,3.25
2010-04-12,3.4
2010-04-13,3.52
2010-04-14,3.55
2010-04-15,3.86
2010-04-16,3.74
2010-04-19,3.77
2010-04-20,3.93
2010-04-21,3.95
2010-04-22,3.96
2010-04-23,3.95
2010-04-26,3.9
2010-04-27,3.87
2010-04-28,3.97
2010-04-29,4.0
2010-04-30,4.0
2010-05-03,3.97
2010-05-04,3.95
2010-05-05,3.72
2010-05-06,3.58
2010-05-07,3.48
2010-05-10,3.31
2010-05-11,3.5
2010-05-12,3.43
2010-05-13,3.34
2010-05-14,3.15
2010-05-17,3.24
2010-05-18,3.16
2010-05-19,3.23
2010-05-20,2.96
2010-05-21,456.23999000000003
2010-05-24,2.91
2010-05-25,2.69
2010-05-26,2.71
2010-05-27,2.79
2010-05-28,2.76
2010-06-01,2.5
2010-06-02,2.54
2010-06-03,2.63
2010-06-04,2.73
2010-06-07,2.7
2010-06-08,2.67
2010-06-09,2.57
2010-06-10,2.66
2010-06-11,2.7
2010-06-14,2.57
2010-06-15,2.73
2010-06-16,2.67
2010-06-17,2.74
2010-06-18,2.9
2010-06-21,490.709991
2010-06-22,2.59
2010-06-23,2.61
2010-06-24,2.59
2010-06-25,2.69
2010-06-28,2.78
2010-06-29,2.73
2010-06-30,2.67
2010-07-01,2.58
2010-07-02,2.55
2010-07-06,2.59
2010-07-07,2.83
2010-07-08,2.85
2010-07-09,2.87
2010-07-12,422.69000199999994
2010-07-13,3.03
2010-07-14,3.13
2010-07-15,3.0
2010-07-16,2.8
2010-07-19,2.76
2010-07-20,2.94
2010-07-21,2.78
2010-07-22,2.91
2010-07-23,2.99
2010-07-26,2.98
2010-07-27,2.85
2010-07-28,2.9
2010-07-29,3.03
2010-07-30,3.1
2010-08-02,3.17
2010-08-03,3.07
2010-08-04,2.93
2010-08-05,2.94
2010-08-06,2.82
2010-08-09,2.69
2010-08-10,428.290009
2010-08-11,2.46
2010-08-12,2.65
2010-08-13,2.66
2010-08-16,2.71
2010-08-17,2.7
2010-08-18,2.65
2010-08-19,2.6
2010-08-20,2.54
2010-08-23,2.33
2010-08-24,2.3
2010-08-25,2.26
2010-08-26,2.25
2010-08-27,394.97000099999997
2010-08-30,2.38
2010-08-31,2.58
2010-09-01,2.73
2010-09-02,2.75
2010-09-03,2.77
2010-09-07,2.75
2010-09-08,2.65
2010-09-09,2.64
2010-09-10,2.59
2010-09-13,2.6
2010-09-14,2.58
2010-09-15,2.55
2010-09-16,2.52
2010-09-17,440.839996
2010-09-20,2.64
2010-09-21,2.64
2010-09-22,2.57
2010-09-23,2.57
2010-09-24,2.65
2010-09-27,2.65
2010-09-28,2.75
2010-09-29,2.86
2010-09-30,2.85
2010-10-01,2.62
2010-10-04,444.76000999999997
2010-10-05,2.73
2010-10-06,2.841
2010-10-07,2.94
2010-10-08,3.0001
2010-10-11,2.9
2010-10-12,2.84
2010-10-13,2.87
2010-10-14,2.9
2010-10-15,2.89
2010-10-18,2.94
2010-10-19,451.0
2010-10-20,2.9
2010-10-21,2.81
2010-10-22,2.79
2010-10-25,467.05999800000006
2010-10-26,2.8
2010-10-27,3.12
2010-10-28,2.97
2010-10-29,2.97
2010-11-01,2.96
2010-11-02,2.93
2010-11-03,2.89
2010-11-04,2.94
2010-11-05,2.98
2010-11-08,3.11
2010-11-09,3.02
2010-11-10,3.5
2010-11-11,3.52
2010-11-12,3.38
2010-11-15,3.45
2010-11-16,3.3161
2010-11-17,3.45
2010-11-18,3.47
2010-11-19,3.5
2010-11-22,3.48
2010-11-23,3.53
2010-11-24,3.47
2010-11-26,3.47
2010-11-29,3.7
2010-11-30,3.72
2010-12-01,498.369995
2010-12-02,3.65
2010-12-03,3.55
2010-12-06,518.349976
2010-12-07,3.87
2010-12-08,529.22998
2010-12-09,4.05
2010-12-10,4.2
2010-12-13,4.45
2010-12-14,4.35
2010-12-15,4.2
2010-12-16,4.05
2010-12-17,4.05
2010-12-20,4.11
2010-12-21,4.06
2010-12-22,4.04
2010-12-23,4.02
2010-12-27,4.0
2010-12-28,4.0
2010-12-29,4.05
2010-12-30,4.11
2010-12-31,4.26
2011-01-03,547.200012
2011-01-04,544.590027
2011-01-05,528.380005
2011-01-06,4.47
2011-01-07,4.45
2011-01-10,4.53
2011-01-11,4.61
2011-01-12,4.66
2011-01-13,4.63
2011-01-14,543.799988
2011-01-18,4.54
2011-01-19,4.35
2011-01-20,4.28
2011-01-21,4.2
2011-01-24,547.469971
2011-01-25,3.9899
2011-01-26,555.02002
2011-01-27,4.13
2011-01-28,4.13
2011-01-31,4.23
2011-02-01,4.23
2011-02-02,4.14
2011-02-03,4.05
2011-02-04,549.570007
2011-02-07,4.11
2011-02-08,554.73999
2011-02-09,4.04
2011-02-10,4.0
2011-02-11,4.04
2011-02-14,4.01
2011-02-15,3.98
2011-02-16,4.0
2011-02-17,577.049988
2011-02-18,3.95
2011-02-22,3.98
2011-02-23,4.2
2011-02-24,4.29
2011-02-25,571.76001
2011-02-28,4.33
2011-03-01,4.2
2011-03-02,4.1
2011-03-03,4.04
2011-03-04,4.14
2011-03-07,4.02
2011-03-08,4.07
2011-03-09,3.95
2011-03-10,3.8
2011-03-11,3.75
2011-03-14,3.46
2011-03-15,3.54
2011-03-16,3.61
2011-03-17,3.81
2011-03-18,3.88
2011-03-21,3.62
2011-03-22,3.95
2011-03-23,3.89
2011-03-24,3.995
2011-03-25,3.88
2011-03-28,3.82
2011-03-29,3.9
2011-03-30,4.02
2011-03-31,4.08
2011-04-01,4.0
2011-04-04,4.02
2011-04-05,4.02
2011-04-06,4.06
2011-04-07,4.07
2011-04-08,4.04
2011-04-11,3.99
2011-04-12,3.82
2011-04-13,3.94
2011-04-14,561.789978
2011-04-15,4.0
2011-04-18,3.86
2011-04-19,3.87
2011-04-20,3.91
2011-04-21,3.86
2011-04-25,3.88
2011-04-26,3.955
2011-04-27,3.95
2011-04-28,4.02
2011-04-29,4.05
2011-05-02,3.97
2011-05-03,3.76
2011-05-04,3.57
2011-05-05,3.53
2011-05-06,3.46
2011-05-09,3.4
2011-05-10,3.42
2011-05-11,3.33
2011-05-12,3.51
2011-05-13,3.65
2011-05-16,553.539978
2011-05-17,546.580017
2011-05-18,3.92
2011-05-19,3.93
2011-05-20,3.97
2011-05-23,4.02
2011-05-24,4.07
2011-05-25,4.04
2011-05-26,3.96
2011-05-27,4.02
2011-05-31,3.8
2011-06-01,3.75
2011-06-02,3.9
2011-06-03,3.89
2011-06-06,3.87
2011-06-07,3.89
2011-06-08,538.210022
2011-06-09,3.93
2011-06-10,3.94
2011-06-13,541.25
2011-06-14,3.86
2011-06-15,3.79
2011-06-16,3.57
2011-06-17,3.45
2011-06-20,3.6
2011-06-21,548.02002
2011-06-22,542.320007
2011-06-23,3.33
2011-06-24,3.22
2011-06-27,3.47
2011-06-28,3.62
2011-06-29,3.56
2011-06-30,3.55
2011-07-01,3.74
2011-07-05,3.79
2011-07-06,3.62
2011-07-07,3.65
2011-07-08,3.55
2011-07-11,3.68
2011-07-12,3.6
2011-07-13,3.4
2011-07-14,3.2
2011-07-15,3.67
2011-07-18,3.57
2011-07-19,3.75
2011-07-20,3.69
2011-07-21,3.6
2011-07-22,3.48
2011-07-25,3.41
2011-07-26,3.35
2011-07-27,3.26
2011-07-28,3.19
2011-07-29,3.15
2011-08-01,3.28
2011-08-02,3.1
2011-08-03,3.17
2011-08-04,2.71
2011-08-05,435.119995
2011-08-08,2.31
2011-08-09,2.45
2011-08-10,2.22
2011-08-11,410.920013
2011-08-12,2.82
2011-08-15,2.91
2011-08-16,2.72
2011-08-17,2.74
2011-08-18,2.55
2011-08-19,2.56
2011-08-22,2.44
2011-08-23,369.910004
2011-08-24,2.41
2011-08-25,2.26
2011-08-26,2.4
2011-08-29,2.4
2011-08-30,2.51
2011-08-31,2.58
2011-09-01,2.91
2011-09-02,2.7
2011-09-06,2.59
2011-09-07,2.89
2011-09-08,2.8
2011-09-09,2.81
2011-09-12,2.72
2011-09-13,2.74
2011-09-14,2.91
2011-09-15,2.92
2011-09-16,2.91
2011-09-19,2.81
2011-09-20,2.67
2011-09-21,2.51
2011-09-22,2.35
2011-09-23,2.3
2011-09-26,2.29
2011-09-27,2.37
2011-09-28,2.14
2011-09-29,2.15
2011-09-30,2.15
2011-10-03,369.450012
2011-10-04,2.24
2011-10-05,362.579987
2011-10-06,2.66
2011-10-07,2.48
2011-10-10,2.46
2011-10-11,2.64
2011-10-12,2.62
2011-10-13,2.59
2011-10-14,2.65
2011-10-17,2.55
2011-10-18,2.65
2011-10-19,2.55
2011-10-20,2.52
2011-10-21,2.62
2011-10-24,2.75
2011-10-25,2.83
2011-10-26,3.17
2011-10-27,3.26
2011-10-28,3.24
2011-10-31,2.98
2011-11-01,2.64
2011-11-02,2.86
2011-11-03,2.98
2011-11-04,2.92
2011-11-07,440.209991
2011-11-08,2.95
2011-11-09,2.64
2011-11-10,2.71
2011-11-11,2.79
2011-11-14,2.67
2011-11-15,2.82
2011-11-16,2.81
2011-11-17,406.649994
2011-11-18,2.64
2011-11-21,2.61
2011-11-22,2.63
2011-11-23,2.6
2011-11-25,2.64
2011-11-28,2.75
2011-11-29,395.589996
2011-11-30,2.9
2011-12-01,2.8
2011-12-02,2.83
2011-12-05,2.81
2011-12-06,2.87
2011-12-07,417.450012
2011-12-08,2.7
2011-12-09,2.76
2011-12-12,2.68
2011-12-13,2.7
2011-12-14,2.62
2011-12-15,398.420013
2011-12-16,2.43
2011-12-19,2.41
2011-12-20,2.54
2011-12-21,416.5
2011-12-22,2.8
2011-12-23,2.74
2011-12-27,2.77
2011-12-28,2.78
2011-12-29,2.83
2011-12-30,2.86
2012-01-03,2.97
2012-01-04,2.95
2012-01-05,3.0
2012-01-06,442.17999299999997
2012-01-09,2.93
2012-01-10,453.85000599999995
2012-01-11,2.91
2012-01-12,2.76
2012-01-13,2.65
2012-01-17,2.67
2012-01-18,473.51998899999995
2012-01-19,2.72
2012-01-20,2.67
2012-01-23,2.76
2012-01-24,2.82
2012-01-25,2.97
2012-01-26,3.0
2012-01-27,490.380005
2012-01-30,475.14001500000006
2012-01-31,2.95
2012-02-01,2.88
2012-02-02,2.82
2012-02-03,2.96
2012-02-06,2.98
2012-02-07,3.04
2012-02-08,3.08
2012-02-09,3.12
2012-02-10,3.02
2012-02-13,3.04
2012-02-14,3.03
2012-02-15,3.0
2012-02-16,3.03
2012-02-17,3.06
2012-02-21,3.01
2012-02-22,2.99
2012-02-23,3.04
2012-02-24,3.22
2012-02-27,3.28
2012-02-28,3.15
2012-02-29,3.13
2012-03-01,3.2
2012-03-02,3.2
2012-03-05,3.19
2012-03-06,3.03
2012-03-07,3.06
2012-03-08,3.13
2012-03-09,3.19
2012-03-12,3.14
2012-03-13,3.32
2012-03-14,531.0
2012-03-15,3.14
2012-03-16,3.2
2012-03-19,3.3
2012-03-20,3.16
2012-03-21,3.2
2012-03-22,3.21
2012-03-23,539.02002
2012-03-26,3.42
2012-03-27,3.33
2012-03-28,3.29
2012-03-29,3.92
2012-03-30,4.15
2012-04-02,536.880005
2012-04-03,4.13
2012-04-04,4.12
2012-04-05,4.06
2012-04-09,4.16
2012-04-10,4.17
2012-04-11,4.26
2012-04-12,4.54
2012-04-13,4.58
2012-04-16,504.200012
2012-04-17,520.919983
2012-04-18,4.46
2012-04-19,4.49
2012-04-20,4.59
2012-04-23,4.46
2012-04-24,4.88
2012-04-25,5.02
2012-04-26,5.15
2012-04-27,5.31
2012-04-30,5.45
2012-05-01,5.41
2012-05-02,5.27
2012-05-03,5.26
2012-05-04,472.76000999999997
2012-05-07,5.0
2012-05-08,4.95
2012-05-09,5.09
2012-05-10,475.920013
2012-05-11,4.64
2012-05-14,4.55
2012-05-15,4.38
2012-05-16,4.0
2012-05-17,4.05
2012-05-18,436.619995
2012-05-21,4.2
2012-05-22,4.13
2012-05-23,4.23
2012-05-24,4.2
2012-05-25,4.12
2012-05-29,4.19
2012-05-30,4.1
2012-05-31,3.97
2012-06-01,3.67
2012-06-04,3.7
2012-06-05,3.88
2012-06-06,4.14
2012-06-07,4.22
2012-06-08,4.5
2012-06-11,4.52
2012-06-12,4.64
2012-06-13,4.61
2012-06-14,4.63
2012-06-15,4.64
2012-06-18,4.64
2012-06-19,4.79
2012-06-20,4.66
2012-06-21,463.839996
2012-06-22,4.5
2012-06-25,4.41
2012-06-26,4.37
2012-06-27,4.49
2012-06-28,4.38
2012-06-29,4.59
2012-07-02,4.64
2012-07-03,4.82
2012-07-05,4.74
2012-07-06,4.65
2012-07-09,4.62
2012-07-10,4.69
2012-07-11,4.65
2012-07-12,4.24
2012-07-13,4.25
2012-07-16,4.25
2012-07-17,4.28
2012-07-18,4.35
2012-07-19,4.36
2012-07-20,4.31
2012-07-23,4.13
2012-07-24,3.96
2012-07-25,3.88
2012-07-26,4.0
2012-07-27,4.17
2012-07-30,4.14
2012-07-31,4.4
2012-08-01,4.35
2012-08-02,4.26
2012-08-03,4.41
2012-08-06,4.68
2012-08-07,4.72
2012-08-08,4.67
2012-08-09,4.8
2012-08-10,4.68
2012-08-13,4.75
2012-08-14,4.92
2012-08-15,4.85
2012-08-16,5.0
2012-08-17,5.04
2012-08-20,497.77999900000003
2012-08-21,4.86
2012-08-22,504.329987
2012-08-23,4.57
2012-08-24,4.67
2012-08-27,4.51
2012-08-28,503.30999800000006
2012-08-29,4.54
2012-08-30,4.4
2012-08-31,4.48
2012-09-04,4.2
2012-09-05,4.11
2012-09-06,4.32
2012-09-07,4.43
2012-09-10,4.65
2012-09-11,4.63
2012-09-12,4.6
2012-09-13,4.78
2012-09-14,4.85
2012-09-17,4.89
2012-09-18,4.74
2012-09-19,4.4
2012-09-20,4.26
2012-09-21,4.42
2012-09-24,4.44
2012-09-25,522.01001
2012-09-26,4.33
2012-09-27,4.33
2012-09-28,4.27
2012-10-01,4.28
2012-10-02,4.37
2012-10-03,510.339996
2012-10-04,4.19
2012-10-05,508.709991
2012-10-08,4.19
2012-10-09,4.07
2012-10-10,4.16
2012-10-11,4.29
2012-10-12,4.3
2012-10-15,4.19
2012-10-16,4.25
2012-10-17,4.28
2012-10-18,4.09
2012-10-19,4.02
2012-10-22,3.95
2012-10-23,3.83
2012-10-24,3.79
2012-10-25,498.94000199999994
2012-10-26,3.66
2012-10-31,3.62
2012-11-01,3.61
2012-11-02,512.280029
2012-11-05,3.58
2012-11-06,3.64
2012-11-07,3.27
2012-11-08,3.28
2012-11-09,3.29
2012-11-12,3.24
2012-11-13,3.1
2012-11-14,492.26998899999995
2012-11-15,2.96
2012-11-16,3.02
2012-11-19,3.11
2012-11-20,3.1
2012-11-21,3.04
2012-11-23,3.0
2012-11-26,2.9
2012-11-27,2.89
2012-11-28,2.81
2012-11-29,2.8
2012-11-30,2.74
2012-12-03,2.74
2012-12-04,520.76001
2012-12-05,2.65
2012-12-06,2.58
2012-12-07,529.950012
2012-12-10,2.5
2012-12-11,2.58
2012-12-12,2.57
2012-12-13,2.55
2012-12-14,2.54
2012-12-17,2.54
2012-12-18,2.86
2012-12-19,2.98
2012-12-20,3.05
2012-12-21,2.93
2012-12-24,2.93
2012-12-26,2.89
2012-12-27,2.78
2012-12-28,560.950012
2012-12-31,2.74
2013-01-02,2.79
2013-01-03,2.77
2013-01-04,2.8
2013-01-07,2.8
2013-01-08,2.75
2013-01-09,2.8
2013-01-10,2.85
2013-01-11,2.8
2013-01-14,3.13
2013-01-15,3.16
2013-01-16,3.06
2013-01-17,3.04
2013-01-18,3.11
2013-01-22,3.26
2013-01-23,3.15
2013-01-24,575.0
2013-01-25,3.08
2013-01-28,563.880005
2013-01-29,565.460022
2013-01-30,3.31
2013-01-31,3.06
2013-02-01,3.24
2013-02-04,3.18
2013-02-05,3.2
2013-02-06,3.17
2013-02-07,3.14
2013-02-08,3.18
2013-02-11,3.13
2013-02-12,3.13
2013-02-13,3.1
2013-02-14,3.1
2013-02-15,3.12
2013-02-19,3.23
2013-02-20,3.17
2013-02-21,3.2
2013-02-22,3.26
2013-02-25,3.19
2013-02-26,3.23
2013-02-27,3.21
2013-02-28,3.23
2013-03-01,3.19
2013-03-04,3.06
2013-03-05,3.07
2013-03-06,3.01
2013-03-07,3.17
2013-03-08,3.22
2013-03-11,3.23
2013-03-12,3.15
2013-03-13,3.13
2013-03-14,3.14
2013-03-15,3.19
2013-03-18,3.08
2013-03-19,3.03
2013-03-20,3.08
2013-03-21,3.1
2013-03-22,3.09
2013-03-25,2.98
2013-03-26,3.06
2013-03-27,2.97
2013-03-28,2.86
2013-04-01,2.75
2013-04-02,2.81
2013-04-03,2.79
2013-04-04,2.81
2013-04-05,2.88
2013-04-08,3.05
2013-04-09,3.02
2013-04-10,3.41
2013-04-11,3.55
2013-04-12,3.38
2013-04-15,3.06
2013-04-16,3.16
2013-04-17,3.03
2013-04-18,3.06
2013-04-19,3.0
2013-04-22,2.86
2013-04-23,2.83
2013-04-24,2.86
2013-04-25,2.91
2013-04-26,2.81
2013-04-29,2.96
2013-04-30,3.07
2013-05-01,3.15
2013-05-02,3.16
2013-05-03,3.21
2013-05-06,3.15
2013-05-07,3.15
2013-05-08,3.16
2013-05-09,699.869995
2013-05-10,3.14
2013-05-13,3.14
2013-05-14,3.18
2013-05-15,3.07
2013-05-16,3.06
2013-05-17,3.03
2013-05-20,3.1
2013-05-21,3.1
2013-05-22,3.02
2013-05-23,2.96
2013-05-24,2.9
2013-05-28,2.99
2013-05-29,3.0
2013-05-30,2.95
2013-05-31,2.88
2013-06-03,2.91
2013-06-04,2.9
2013-06-05,2.86
2013-06-06,2.89
2013-06-07,700.650024
2013-06-10,2.95
2013-06-11,2.89
2013-06-12,2.82
2013-06-13,2.85
2013-06-14,2.8
2013-06-17,2.84
2013-06-18,2.88
2013-06-19,656.030029
2013-06-20,2.79
2013-06-21,2.9
2013-06-24,2.9
2013-06-25,2.89
2013-06-26,2.85
2013-06-27,638.3900150000001
2013-06-28,2.82
2013-07-01,2.84
2013-07-02,635.210022
2013-07-03,2.86
2013-07-05,2.95
2013-07-08,3.02
2013-07-09,3.21
2013-07-10,625.47998
2013-07-11,3.26
2013-07-12,3.17
2013-07-15,3.23
2013-07-16,3.27
2013-07-17,3.21
2013-07-18,3.23
2013-07-19,3.3
2013-07-22,3.34
2013-07-23,3.3
2013-07-24,3.27
2013-07-25,3.36
2013-07-26,3.26
2013-07-29,3.17
2013-07-30,683.1900019999999
2013-07-31,3.21
2013-08-01,3.21
2013-08-02,3.19
2013-08-05,3.19
2013-08-06,3.19
2013-08-07,3.16
2013-08-08,3.2
2013-08-09,3.19
2013-08-12,3.19
2013-08-13,3.21
2013-08-14,3.19
2013-08-15,3.16
2013-08-16,3.16
2013-08-19,3.15
2013-08-20,3.15
2013-08-21,3.06
2013-08-22,3.07
2013-08-23,3.13
2013-08-26,666.130005
2013-08-27,647.099976
2013-08-28,3.1
2013-08-29,3.05
2013-08-30,2.95
2013-09-03,2.96
2013-09-04,3.01
2013-09-05,3.02
2013-09-06,3.0
2013-09-09,3.04
2013-09-10,3.05
2013-09-11,3.03
2013-09-12,3.0
2013-09-13,3.0
2013-09-16,2.96
2013-09-17,3.0
2013-09-18,3.06
2013-09-19,3.02
2013-09-20,3.04
2013-09-23,3.09
2013-09-24,3.03
2013-09-25,3.01
2013-09-26,2.99
2013-09-27,3.02
2013-09-30,3.01
2013-10-01,3.1
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,735.780029
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,726.01001
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,745.450012
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,685.929993
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,694.549988
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,705.880005
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,747.919983
2014-02-27,
2014-02-28,751.77002
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,758.73999
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,769.419983
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,777.799988
2014-05-07,767.200012
2014-05-08,
2014-05-09,773.429993
2014-05-12,
2014-05-13,794.820007
2014-05-14,793.049988
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,794.820007
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,803.409973
2014-06-06,812.429993
2014-06-09,811.23999
2014-06-10,811.02002
2014-06-11,805.26001
2014-06-12,809.97998
2014-06-13,801.119995
2014-06-16,802.409973
2014-06-17,803.830017
2014-06-18,803.22998
2014-06-19,808.349976
2014-06-20,799.659973
2014-06-23,791.22998
2014-06-24,793.1900019999999
2014-06-25,773.630005
2014-06-26,771.429993
2014-06-27,773.73999
2014-06-30,780.1099849999999
2014-07-01,791.219971
2014-07-02,793.159973
2014-07-03,805.8099980000001
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,747.380005
2014-07-14,
2014-07-15,746.1400150000001
2014-07-16,753.830017
2014-07-17,745.929993
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,740.6900019999999
2014-07-24,740.179993
2014-07-25,731.97998
2014-07-28,729.349976
2014-07-29,739.0
2014-07-30,
2014-07-31,
2014-08-01,682.3099980000001
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,660.619995
2014-08-11,678.659973
2014-08-12,669.179993
2014-08-13,
2014-08-14,689.27002
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,722.130005
2014-08-28,715.960022
2014-08-29,
2014-09-02,
2014-09-03,720.4400019999999
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,697.76001
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
