Date,NVO
2001-12-05,3.849
2001-12-06,3.85
2001-12-07,3.89
2001-12-10,3.91
2001-12-11,3.85
2001-12-12,3.89
2001-12-13,3.865
2001-12-14,3.859
2001-12-17,3.815
2001-12-18,3.905
2001-12-19,3.901
2001-12-20,3.945
2001-12-21,3.935
2001-12-24,3.949
2001-12-26,4.1
2001-12-27,4.06
2001-12-28,4.055
2001-12-31,4.01
2002-01-02,4.01
2002-01-03,3.883
2002-01-04,3.815
2002-01-07,3.764
2002-01-08,3.73
2002-01-09,3.8
2002-01-10,3.805
2002-01-11,3.695
2002-01-14,3.75
2002-01-15,3.679
2002-01-16,3.72
2002-01-17,3.717
2002-01-18,3.66
2002-01-22,3.642
2002-01-23,3.62
2002-01-24,3.608
2002-01-25,3.495
2002-01-28,3.394
2002-01-29,3.36
2002-01-30,3.458
2002-01-31,3.575
2002-02-01,3.64
2002-02-04,3.62
2002-02-05,3.7
2002-02-06,3.611
2002-02-07,3.645
2002-02-08,3.71
2002-02-11,3.74
2002-02-12,3.72
2002-02-13,3.8
2002-02-14,3.937
2002-02-15,3.912
2002-02-19,3.879
2002-02-20,3.89
2002-02-21,3.8
2002-02-22,3.8
2002-02-25,3.821
2002-02-26,3.822
2002-02-27,3.959
2002-02-28,3.905
2002-03-01,3.837
2002-03-04,3.807
2002-03-05,3.757
2002-03-06,3.825
2002-03-07,3.826
2002-03-08,3.909
2002-03-11,3.9
2002-03-12,3.84
2002-03-13,3.824
2002-03-14,3.89
2002-03-15,3.833
2002-03-18,3.86
2002-03-19,3.82
2002-03-20,3.862
2002-03-21,3.87
2002-03-22,3.929
2002-03-25,3.932
2002-03-26,3.93
2002-03-27,3.958
2002-03-28,3.96
2002-04-01,4.06
2002-04-02,3.956
2002-04-03,3.895
2002-04-04,3.95
2002-04-05,3.901
2002-04-08,3.932
2002-04-09,3.97
2002-04-10,3.22
2002-04-11,2.978
2002-04-12,3.065
2002-04-15,2.98
2002-04-16,2.897
2002-04-17,3.036
2002-04-18,2.973
2002-04-19,3.098
2002-04-22,3.07
2002-04-23,2.96
2002-04-24,2.881
2002-04-25,2.908
2002-04-26,2.959
2002-04-29,2.848
2002-04-30,2.92
2002-05-01,3.135
2002-05-02,3.31
2002-05-03,3.33
2002-05-06,3.346
2002-05-07,3.337
2002-05-08,3.373
2002-05-09,3.362
2002-05-10,3.358
2002-05-13,3.289
2002-05-14,3.29
2002-05-15,3.27
2002-05-16,3.2
2002-05-17,3.292
2002-05-20,3.265
2002-05-21,3.27
2002-05-22,3.24
2002-05-23,3.24
2002-05-24,3.125
2002-05-28,3.227
2002-05-29,3.22
2002-05-30,3.155
2002-05-31,3.202
2002-06-03,3.18
2002-06-04,3.199
2002-06-05,3.182
2002-06-06,3.249
2002-06-07,3.089
2002-06-10,3.088
2002-06-11,3.059
2002-06-12,3.075
2002-06-13,3.077
2002-06-14,3.065
2002-06-17,3.092
2002-06-18,3.111
2002-06-19,3.062
2002-06-20,3.039
2002-06-21,3.055
2002-06-24,3.06
2002-06-25,3.028
2002-06-26,3.096
2002-06-27,3.23
2002-06-28,3.29
2002-07-01,3.205
2002-07-02,3.21
2002-07-03,3.16
2002-07-05,3.23
2002-07-08,3.259
2002-07-09,3.17
2002-07-10,2.99
2002-07-11,2.98
2002-07-12,2.968
2002-07-15,2.975
2002-07-16,2.885
2002-07-17,2.93
2002-07-18,2.935
2002-07-19,2.834
2002-07-22,2.45
2002-07-23,2.272
2002-07-24,2.387
2002-07-25,2.395
2002-07-26,2.28
2002-07-29,2.302
2002-07-30,2.379
2002-07-31,2.376
2002-08-01,2.36
2002-08-02,2.351
2002-08-05,2.231
2002-08-06,2.615
2002-08-07,2.7
2002-08-08,2.698
2002-08-09,2.7
2002-08-12,2.771
2002-08-13,2.765
2002-08-14,2.9
2002-08-15,2.89
2002-08-16,2.91
2002-08-19,2.942
2002-08-20,2.985
2002-08-21,2.996
2002-08-22,2.955
2002-08-23,2.968
2002-08-26,2.98
2002-08-27,2.978
2002-08-28,2.995
2002-08-29,3.025
2002-08-30,3.023
2002-09-03,2.993
2002-09-04,3.082
2002-09-05,3.01
2002-09-06,2.956
2002-09-09,2.98
2002-09-10,2.961
2002-09-11,3.1
2002-09-12,2.96
2002-09-13,2.94
2002-09-16,2.981
2002-09-17,2.958
2002-09-18,2.871
2002-09-19,2.775
2002-09-20,2.762
2002-09-23,2.76
2002-09-24,2.68
2002-09-25,2.72
2002-09-26,2.655
2002-09-27,2.799
2002-09-30,2.702
2002-10-01,2.64
2002-10-02,2.597
2002-10-03,2.64
2002-10-04,2.634
2002-10-07,2.697
2002-10-08,2.61
2002-10-09,2.57
2002-10-10,2.602
2002-10-11,2.725
2002-10-14,2.701
2002-10-15,2.851
2002-10-16,2.835
2002-10-17,2.806
2002-10-18,2.898
2002-10-21,2.941
2002-10-22,2.915
2002-10-23,2.838
2002-10-24,2.741
2002-10-25,2.861
2002-10-28,3.012
2002-10-29,2.83
2002-10-30,2.82
2002-10-31,2.761
2002-11-01,2.86
2002-11-04,2.873
2002-11-05,2.935
2002-11-06,2.94
2002-11-07,2.967
2002-11-08,3.037
2002-11-11,2.971
2002-11-12,2.94
2002-11-13,2.914
2002-11-14,2.914
2002-11-15,2.955
2002-11-18,2.935
2002-11-19,2.96
2002-11-20,3.014
2002-11-21,3.026
2002-11-22,3.046
2002-11-25,3.02
2002-11-26,3.02
2002-11-27,3.046
2002-11-29,3.032
2002-12-02,3.188
2002-12-03,3.022
2002-12-04,3.015
2002-12-05,2.941
2002-12-06,2.938
2002-12-09,2.96
2002-12-10,2.975
2002-12-11,2.917
2002-12-12,3.015
2002-12-13,3.013
2002-12-16,2.975
2002-12-17,3.0
2002-12-18,2.94
2002-12-19,2.895
2002-12-20,2.88
2002-12-23,2.84
2002-12-24,2.881
2002-12-26,2.847
2002-12-27,2.923
2002-12-30,2.889
2002-12-31,2.89
2003-01-02,2.94
2003-01-03,2.986
2003-01-06,3.1
2003-01-07,2.98
2003-01-08,2.95
2003-01-09,3.07
2003-01-10,3.01
2003-01-13,2.937
2003-01-14,2.978
2003-01-15,2.926
2003-01-16,2.866
2003-01-17,2.861
2003-01-21,2.932
2003-01-22,2.813
2003-01-23,2.684
2003-01-24,2.667
2003-01-27,2.628
2003-01-28,2.635
2003-01-29,2.64
2003-01-30,2.63
2003-01-31,2.745
2003-02-03,2.625
2003-02-04,2.59
2003-02-05,2.535
2003-02-06,2.806
2003-02-07,2.828
2003-02-10,2.747
2003-02-11,2.79
2003-02-12,2.784
2003-02-13,2.86
2003-02-14,2.892
2003-02-18,2.836
2003-02-19,2.885
2003-02-20,2.869
2003-02-21,2.849
2003-02-24,2.856
2003-02-25,2.929
2003-02-26,2.85
2003-02-27,2.875
2003-02-28,2.834
2003-03-03,2.908
2003-03-04,2.941
2003-03-05,2.99
2003-03-06,3.025
2003-03-07,3.088
2003-03-10,3.093
2003-03-11,3.128
2003-03-12,3.026
2003-03-13,3.177
2003-03-14,3.101
2003-03-17,3.11
2003-03-18,3.197
2003-03-19,3.25
2003-03-20,3.29
2003-03-21,3.335
2003-03-24,3.258
2003-03-25,3.371
2003-03-26,3.332
2003-03-27,3.297
2003-03-28,3.339
2003-03-31,3.297
2003-04-01,3.29
2003-04-02,3.368
2003-04-03,3.365
2003-04-04,3.457
2003-04-07,3.48
2003-04-08,3.382
2003-04-09,3.449
2003-04-10,3.462
2003-04-11,3.467
2003-04-14,3.493
2003-04-15,3.56
2003-04-16,3.51
2003-04-17,3.495
2003-04-21,3.53
2003-04-22,3.479
2003-04-23,3.418
2003-04-24,3.54
2003-04-25,3.555
2003-04-28,3.543
2003-04-29,3.522
2003-04-30,3.63
2003-05-01,3.669
2003-05-02,3.683
2003-05-05,3.682
2003-05-06,3.697
2003-05-07,3.658
2003-05-08,3.645
2003-05-09,3.646
2003-05-12,3.69
2003-05-13,3.76
2003-05-14,3.777
2003-05-15,3.752
2003-05-16,3.73
2003-05-19,3.74
2003-05-20,3.771
2003-05-21,3.807
2003-05-22,3.885
2003-05-23,3.846
2003-05-27,3.74
2003-05-28,3.595
2003-05-29,3.616
2003-05-30,3.574
2003-06-02,3.535
2003-06-03,3.525
2003-06-04,3.619
2003-06-05,3.68
2003-06-06,3.68
2003-06-09,3.643
2003-06-10,3.635
2003-06-11,3.65
2003-06-12,3.77
2003-06-13,3.878
2003-06-16,3.945
2003-06-17,3.885
2003-06-18,3.9
2003-06-19,3.837
2003-06-20,3.809
2003-06-23,3.686
2003-06-24,3.655
2003-06-25,3.614
2003-06-26,3.586
2003-06-27,3.514
2003-06-30,3.467
2003-07-01,3.5
2003-07-02,3.559
2003-07-03,3.61
2003-07-07,3.528
2003-07-08,3.509
2003-07-09,3.503
2003-07-10,3.491
2003-07-11,3.473
2003-07-14,3.46
2003-07-15,3.449
2003-07-16,3.445
2003-07-17,3.448
2003-07-18,3.5
2003-07-21,3.461
2003-07-22,3.354
2003-07-23,3.488
2003-07-24,3.515
2003-07-25,3.554
2003-07-28,3.511
2003-07-29,3.454
2003-07-30,3.423
2003-07-31,3.35
2003-08-01,3.301
2003-08-04,3.25
2003-08-05,3.261
2003-08-06,3.53
2003-08-07,3.427
2003-08-08,3.463
2003-08-11,3.491
2003-08-12,3.481
2003-08-13,3.499
2003-08-14,3.588
2003-08-15,3.586
2003-08-18,3.535
2003-08-19,3.513
2003-08-20,3.41
2003-08-21,3.474
2003-08-22,3.44
2003-08-25,3.509
2003-08-26,3.494
2003-08-27,3.454
2003-08-28,3.56
2003-08-29,3.575
2003-09-02,3.643
2003-09-03,3.665
2003-09-04,3.62
2003-09-05,3.65
2003-09-08,3.737
2003-09-09,3.807
2003-09-10,3.812
2003-09-11,3.789
2003-09-12,3.733
2003-09-15,3.721
2003-09-16,3.665
2003-09-17,3.683
2003-09-18,3.763
2003-09-19,3.7
2003-09-22,3.713
2003-09-23,3.67
2003-09-24,3.662
2003-09-25,3.675
2003-09-26,3.685
2003-09-29,3.675
2003-09-30,3.689
2003-10-01,3.76
2003-10-02,3.695
2003-10-03,3.728
2003-10-06,3.768
2003-10-07,3.781
2003-10-08,3.72
2003-10-09,3.734
2003-10-10,3.736
2003-10-13,3.761
2003-10-14,3.802
2003-10-15,3.726
2003-10-16,3.82
2003-10-17,3.755
2003-10-20,3.76
2003-10-21,3.77
2003-10-22,3.748
2003-10-23,3.832
2003-10-24,3.823
2003-10-27,3.772
2003-10-28,3.891
2003-10-29,3.703
2003-10-30,3.624
2003-10-31,3.567
2003-11-03,3.635
2003-11-04,3.65
2003-11-05,3.6
2003-11-06,3.522
2003-11-07,3.625
2003-11-10,3.608
2003-11-11,3.595
2003-11-12,3.698
2003-11-13,3.784
2003-11-14,3.862
2003-11-17,3.859
2003-11-18,3.835
2003-11-19,3.857
2003-11-20,3.874
2003-11-21,3.89
2003-11-24,3.917
2003-11-25,3.904
2003-11-26,3.878
2003-11-28,3.84
2003-12-01,3.835
2003-12-02,3.89
2003-12-03,3.855
2003-12-04,3.875
2003-12-05,3.886
2003-12-08,3.871
2003-12-09,3.798
2003-12-10,3.781
2003-12-11,3.733
2003-12-12,3.81
2003-12-15,3.83
2003-12-16,3.858
2003-12-17,3.822
2003-12-18,3.786
2003-12-19,4.015
2003-12-22,4.033
2003-12-23,4.012
2003-12-24,4.064
2003-12-26,4.057
2003-12-29,4.025
2003-12-30,4.083
2003-12-31,4.096
2004-01-02,4.124
2004-01-05,4.101
2004-01-06,4.097
2004-01-07,4.004
2004-01-08,4.016
2004-01-09,3.965
2004-01-12,4.0
2004-01-13,3.978
2004-01-14,3.969
2004-01-15,3.919
2004-01-16,3.945
2004-01-20,3.995
2004-01-21,4.011
2004-01-22,4.025
2004-01-23,3.969
2004-01-26,4.04
2004-01-27,4.08
2004-01-28,3.997
2004-01-29,4.03
2004-01-30,4.001
2004-02-02,4.048
2004-02-03,4.037
2004-02-04,4.083
2004-02-05,4.231
2004-02-06,4.479
2004-02-09,4.57
2004-02-10,4.598
2004-02-11,4.553
2004-02-12,4.525
2004-02-13,4.59
2004-02-17,4.519
2004-02-18,4.584
2004-02-19,4.686
2004-02-20,4.611
2004-02-23,4.58
2004-02-24,4.64
2004-02-25,4.624
2004-02-26,4.633
2004-02-27,4.681
2004-03-01,4.729
2004-03-02,4.6
2004-03-03,4.57
2004-03-04,4.807
2004-03-05,4.735
2004-03-08,4.77
2004-03-09,4.792
2004-03-10,4.636
2004-03-11,4.59
2004-03-12,4.614
2004-03-15,4.556
2004-03-16,4.639
2004-03-17,4.601
2004-03-18,4.683
2004-03-19,4.684
2004-03-22,4.622
2004-03-23,4.555
2004-03-24,4.451
2004-03-25,4.48
2004-03-26,4.489
2004-03-29,4.455
2004-03-30,4.472
2004-03-31,4.643
2004-04-01,4.564
2004-04-02,4.677
2004-04-05,4.685
2004-04-06,4.729
2004-04-07,4.801
2004-04-08,4.737
2004-04-12,4.745
2004-04-13,4.585
2004-04-14,4.52
2004-04-15,4.61
2004-04-16,4.632
2004-04-19,4.625
2004-04-20,4.541
2004-04-21,4.602
2004-04-22,4.704
2004-04-23,4.781
2004-04-26,4.756
2004-04-27,4.756
2004-04-28,4.619
2004-04-29,4.734
2004-04-30,4.798
2004-05-03,4.742
2004-05-04,4.781
2004-05-05,4.795
2004-05-06,4.672
2004-05-07,4.601
2004-05-10,4.467
2004-05-11,4.506
2004-05-12,4.498
2004-05-13,4.481
2004-05-14,4.483
2004-05-17,4.484
2004-05-18,4.53
2004-05-19,4.563
2004-05-20,4.515
2004-05-21,4.6
2004-05-24,4.536
2004-05-25,4.614
2004-05-26,4.585
2004-05-27,4.708
2004-05-28,4.615
2004-06-01,4.64
2004-06-02,4.69
2004-06-03,4.642
2004-06-04,4.782
2004-06-07,4.881
2004-06-08,4.789
2004-06-09,4.719
2004-06-10,4.735
2004-06-14,4.687
2004-06-15,4.786
2004-06-16,4.856
2004-06-17,4.93
2004-06-18,4.95
2004-06-21,4.93
2004-06-22,5.331
2004-06-23,5.3
2004-06-24,5.279
2004-06-25,5.187
2004-06-28,5.097
2004-06-29,5.14
2004-06-30,5.194
2004-07-01,5.205
2004-07-02,5.468
2004-07-06,5.501
2004-07-07,5.39
2004-07-08,5.371
2004-07-09,5.305
2004-07-12,5.284
2004-07-13,5.223
2004-07-14,5.215
2004-07-15,5.184
2004-07-16,5.244
2004-07-19,5.2
2004-07-20,5.168
2004-07-21,5.173
2004-07-22,5.17
2004-07-23,5.09
2004-07-26,5.02
2004-07-27,5.013
2004-07-28,4.964
2004-07-29,4.938
2004-07-30,5.112
2004-08-02,5.011
2004-08-03,5.031
2004-08-04,4.995
2004-08-05,4.964
2004-08-06,4.993
2004-08-09,5.05
2004-08-10,5.141
2004-08-11,5.264
2004-08-12,5.232
2004-08-13,5.323
2004-08-16,5.365
2004-08-17,5.391
2004-08-18,5.365
2004-08-19,5.375
2004-08-20,5.339
2004-08-23,5.273
2004-08-24,5.192
2004-08-25,5.276
2004-08-26,5.267
2004-08-27,5.239
2004-08-30,5.28
2004-08-31,5.36
2004-09-01,5.333
2004-09-02,5.458
2004-09-03,5.3
2004-09-07,5.325
2004-09-08,5.36
2004-09-09,5.374
2004-09-10,5.44
2004-09-13,5.4
2004-09-14,5.394
2004-09-15,5.234
2004-09-16,5.232
2004-09-17,5.212
2004-09-20,5.256
2004-09-21,5.375
2004-09-22,5.285
2004-09-23,5.315
2004-09-24,5.347
2004-09-27,5.369
2004-09-28,5.388
2004-09-29,5.5
2004-09-30,5.477
2004-10-01,5.452
2004-10-04,5.41
2004-10-05,5.413
2004-10-06,5.329
2004-10-07,5.186
2004-10-08,5.26
2004-10-11,5.24
2004-10-12,5.252
2004-10-13,5.257
2004-10-14,5.289
2004-10-15,5.375
2004-10-18,5.3
2004-10-19,5.3
2004-10-20,5.333
2004-10-21,5.329
2004-10-22,5.288
2004-10-25,5.297
2004-10-26,5.23
2004-10-27,5.181
2004-10-28,5.05
2004-10-29,4.995
2004-11-01,4.976
2004-11-02,5.064
2004-11-03,5.09
2004-11-04,5.217
2004-11-05,5.323
2004-11-08,5.312
2004-11-09,5.27
2004-11-10,5.264
2004-11-11,5.296
2004-11-12,5.257
2004-11-15,5.219
2004-11-16,5.111
2004-11-17,5.205
2004-11-18,5.19
2004-11-19,5.217
2004-11-22,5.292
2004-11-23,5.272
2004-11-24,5.343
2004-11-26,5.332
2004-11-29,5.377
2004-11-30,5.305
2004-12-01,5.372
2004-12-02,5.32
2004-12-03,5.415
2004-12-06,5.415
2004-12-07,5.356
2004-12-08,5.349
2004-12-09,5.29
2004-12-10,5.255
2004-12-13,5.348
2004-12-14,5.35
2004-12-15,5.435
2004-12-16,5.351
2004-12-17,5.389
2004-12-20,5.425
2004-12-21,5.43
2004-12-22,5.394
2004-12-23,5.445
2004-12-27,5.47
2004-12-28,5.47
2004-12-29,5.443
2004-12-30,5.47
2004-12-31,5.426
2005-01-03,5.3
2005-01-04,5.125
2005-01-05,5.075
2005-01-06,5.206
2005-01-07,5.23
2005-01-10,5.211
2005-01-11,5.134
2005-01-12,5.203
2005-01-13,5.181
2005-01-14,5.184
2005-01-18,5.026
2005-01-19,5.033
2005-01-20,4.942
2005-01-21,4.974
2005-01-24,5.016
2005-01-25,5.021
2005-01-26,5.021
2005-01-27,5.021
2005-01-28,5.207
2005-01-31,5.345
2005-02-01,5.319
2005-02-02,5.327
2005-02-03,5.237
2005-02-04,5.205
2005-02-07,5.235
2005-02-08,5.327
2005-02-09,5.407
2005-02-10,5.471
2005-02-11,5.494
2005-02-14,5.523
2005-02-15,5.573
2005-02-16,5.546
2005-02-17,5.584
2005-02-18,5.496
2005-02-22,5.705
2005-02-23,5.71
2005-02-24,5.655
2005-02-25,5.659
2005-02-28,5.605
2005-03-01,5.716
2005-03-02,5.67
2005-03-03,5.689
2005-03-04,5.769
2005-03-07,5.732
2005-03-08,5.738
2005-03-09,5.723
2005-03-10,5.683
2005-03-11,5.691
2005-03-14,5.708
2005-03-15,5.75
2005-03-16,5.856
2005-03-17,5.854
2005-03-18,5.821
2005-03-21,5.74
2005-03-22,5.731
2005-03-23,5.644
2005-03-24,5.658
2005-03-28,5.625
2005-03-29,5.576
2005-03-30,5.563
2005-03-31,5.582
2005-04-01,5.575
2005-04-04,5.561
2005-04-05,5.65
2005-04-06,5.709
2005-04-07,5.739
2005-04-08,5.77
2005-04-11,5.785
2005-04-12,5.771
2005-04-13,5.803
2005-04-14,5.846
2005-04-15,5.83
2005-04-18,5.9
2005-04-19,5.891
2005-04-20,5.926
2005-04-21,5.984
2005-04-22,5.94
2005-04-25,5.907
2005-04-26,5.945
2005-04-27,5.89
2005-04-28,5.16
2005-04-29,5.085
2005-05-02,5.018
2005-05-03,5.12
2005-05-04,5.303
2005-05-05,5.289
2005-05-06,5.304
2005-05-09,5.239
2005-05-10,5.265
2005-05-11,5.302
2005-05-12,5.282
2005-05-13,5.223
2005-05-16,5.246
2005-05-17,5.275
2005-05-18,5.262
2005-05-19,5.17
2005-05-20,5.144
2005-05-23,5.144
2005-05-24,5.217
2005-05-25,5.215
2005-05-26,5.233
2005-05-27,5.248
2005-05-31,5.159
2005-06-01,5.215
2005-06-02,5.118
2005-06-03,5.08
2005-06-06,5.088
2005-06-07,5.048
2005-06-08,5.042
2005-06-09,5.064
2005-06-10,5.035
2005-06-13,5.1
2005-06-14,5.063
2005-06-15,5.026
2005-06-16,5.026
2005-06-17,5.175
2005-06-20,5.06
2005-06-21,5.142
2005-06-22,5.195
2005-06-23,5.117
2005-06-24,5.069
2005-06-27,5.103
2005-06-28,5.098
2005-06-29,5.109
2005-06-30,5.097
2005-07-01,5.099
2005-07-05,5.09
2005-07-06,5.056
2005-07-07,5.034
2005-07-08,5.118
2005-07-11,5.08
2005-07-12,5.123
2005-07-13,5.118
2005-07-14,5.109
2005-07-15,5.105
2005-07-18,5.115
2005-07-19,5.154
2005-07-20,5.164
2005-07-21,5.125
2005-07-22,5.093
2005-07-25,5.056
2005-07-26,5.06
2005-07-27,5.083
2005-07-28,5.106
2005-07-29,5.187
2005-08-01,5.179
2005-08-02,5.251
2005-08-03,5.47
2005-08-04,5.423
2005-08-05,5.472
2005-08-08,5.46
2005-08-09,5.557
2005-08-10,5.434
2005-08-11,5.392
2005-08-12,5.415
2005-08-15,5.361
2005-08-16,5.368
2005-08-17,5.415
2005-08-18,5.401
2005-08-19,5.436
2005-08-22,5.386
2005-08-23,5.303
2005-08-24,5.25
2005-08-25,5.276
2005-08-26,5.16
2005-08-29,5.175
2005-08-30,5.173
2005-08-31,5.182
2005-09-01,5.308
2005-09-02,5.321
2005-09-06,5.357
2005-09-07,5.268
2005-09-08,5.324
2005-09-09,5.266
2005-09-12,5.209
2005-09-13,5.254
2005-09-14,5.181
2005-09-15,5.16
2005-09-16,5.175
2005-09-19,5.149
2005-09-20,5.018
2005-09-21,5.08
2005-09-22,5.005
2005-09-23,4.932
2005-09-26,4.867
2005-09-27,4.88
2005-09-28,4.85
2005-09-29,4.942
2005-09-30,4.958
2005-10-03,4.94
2005-10-04,4.955
2005-10-05,4.945
2005-10-06,5.076
2005-10-07,5.181
2005-10-10,5.197
2005-10-11,5.088
2005-10-12,5.086
2005-10-13,5.022
2005-10-14,5.021
2005-10-17,5.019
2005-10-18,4.934
2005-10-19,4.92
2005-10-20,4.878
2005-10-21,4.863
2005-10-24,4.929
2005-10-25,4.971
2005-10-26,4.955
2005-10-27,5.074
2005-10-28,5.133
2005-10-31,5.156
2005-11-01,5.202
2005-11-02,5.263
2005-11-03,5.253
2005-11-04,5.21
2005-11-07,5.339
2005-11-08,5.351
2005-11-09,5.293
2005-11-10,5.375
2005-11-11,5.395
2005-11-14,5.385
2005-11-15,5.339
2005-11-16,5.345
2005-11-17,5.389
2005-11-18,5.448
2005-11-21,5.404
2005-11-22,5.405
2005-11-23,5.446
2005-11-25,5.439
2005-11-28,5.401
2005-11-29,5.342
2005-11-30,5.366
2005-12-01,5.499
2005-12-02,5.4
2005-12-05,5.448
2005-12-06,5.477
2005-12-07,5.484
2005-12-08,5.587
2005-12-09,5.575
2005-12-12,5.642
2005-12-13,5.539
2005-12-14,5.535
2005-12-15,5.455
2005-12-16,5.513
2005-12-19,5.568
2005-12-20,5.504
2005-12-21,5.42
2005-12-22,5.453
2005-12-23,5.605
2005-12-27,5.601
2005-12-28,5.621
2005-12-29,5.645
2005-12-30,5.628
2006-01-03,5.691
2006-01-04,5.718
2006-01-05,5.631
2006-01-06,5.649
2006-01-09,5.714
2006-01-10,5.672
2006-01-11,5.64
2006-01-12,5.556
2006-01-13,5.616
2006-01-17,5.57
2006-01-18,5.542
2006-01-19,5.571
2006-01-20,5.54
2006-01-23,5.571
2006-01-24,5.66
2006-01-25,5.629
2006-01-26,5.674
2006-01-27,5.49
2006-01-30,5.635
2006-01-31,5.581
2006-02-01,5.614
2006-02-02,5.725
2006-02-03,5.666
2006-02-06,5.653
2006-02-07,5.667
2006-02-08,5.645
2006-02-09,5.643
2006-02-10,5.657
2006-02-13,5.694
2006-02-14,5.679
2006-02-15,5.694
2006-02-16,5.725
2006-02-17,5.731
2006-02-21,5.742
2006-02-22,5.756
2006-02-23,5.816
2006-02-24,5.815
2006-02-27,5.9
2006-02-28,5.885
2006-03-01,5.963
2006-03-02,5.978
2006-03-03,6.018
2006-03-06,5.986
2006-03-07,5.92
2006-03-08,5.95
2006-03-09,5.853
2006-03-10,5.911
2006-03-13,5.879
2006-03-14,5.936
2006-03-15,6.183
2006-03-16,6.28
2006-03-17,6.302
2006-03-20,6.313
2006-03-21,6.275
2006-03-22,6.355
2006-03-23,6.237
2006-03-24,6.234
2006-03-27,6.268
2006-03-28,6.308
2006-03-29,6.282
2006-03-30,6.33
2006-03-31,6.209
2006-04-03,6.331
2006-04-04,6.39
2006-04-05,6.579
2006-04-06,6.625
2006-04-07,6.374
2006-04-10,6.445
2006-04-11,6.31
2006-04-12,6.233
2006-04-13,6.238
2006-04-17,6.297
2006-04-18,6.465
2006-04-19,6.453
2006-04-20,6.366
2006-04-21,6.442
2006-04-24,6.47
2006-04-25,6.558
2006-04-26,6.509
2006-04-27,6.485
2006-04-28,6.435
2006-05-01,6.468
2006-05-02,6.549
2006-05-03,6.538
2006-05-04,6.596
2006-05-05,6.58
2006-05-08,6.685
2006-05-09,6.78
2006-05-10,6.696
2006-05-11,6.633
2006-05-12,6.603
2006-05-15,6.458
2006-05-16,6.567
2006-05-17,6.305
2006-05-18,6.365
2006-05-19,6.314
2006-05-22,6.31
2006-05-23,6.286
2006-05-24,6.212
2006-05-25,6.285
2006-05-26,6.235
2006-05-30,6.308
2006-05-31,6.215
2006-06-01,6.34
2006-06-02,6.4
2006-06-05,6.337
2006-06-06,6.319
2006-06-07,6.223
2006-06-08,6.036
2006-06-09,6.026
2006-06-12,5.983
2006-06-13,5.856
2006-06-14,5.808
2006-06-15,5.904
2006-06-16,5.85
2006-06-19,5.876
2006-06-20,5.914
2006-06-21,5.938
2006-06-22,5.978
2006-06-23,5.899
2006-06-26,6.12
2006-06-27,6.013
2006-06-28,6.075
2006-06-29,6.24
2006-06-30,6.359
2006-07-03,6.445
2006-07-05,6.182
2006-07-06,6.192
2006-07-07,6.278
2006-07-10,6.305
2006-07-11,6.4
2006-07-12,6.356
2006-07-13,6.307
2006-07-14,6.342
2006-07-17,6.17
2006-07-18,6.16
2006-07-19,6.125
2006-07-20,6.186
2006-07-21,6.206
2006-07-24,6.212
2006-07-25,6.193
2006-07-26,6.229
2006-07-27,6.136
2006-07-28,6.192
2006-07-31,6.15
2006-08-01,6.275
2006-08-02,6.672
2006-08-03,6.843
2006-08-04,6.888
2006-08-07,6.837
2006-08-08,6.889
2006-08-09,6.84
2006-08-10,6.969
2006-08-11,6.955
2006-08-14,7.105
2006-08-15,7.25
2006-08-16,7.217
2006-08-17,7.194
2006-08-18,7.22
2006-08-21,7.205
2006-08-22,7.22
2006-08-23,7.233
2006-08-24,7.199
2006-08-25,7.152
2006-08-28,7.182
2006-08-29,7.214
2006-08-30,7.375
2006-08-31,7.378
2006-09-01,7.415
2006-09-05,7.249
2006-09-06,7.339
2006-09-07,7.302
2006-09-08,7.367
2006-09-11,7.34
2006-09-12,7.259
2006-09-13,7.385
2006-09-14,7.463
2006-09-15,7.385
2006-09-18,7.447
2006-09-19,7.316
2006-09-20,7.328
2006-09-21,7.32
2006-09-22,7.347
2006-09-25,7.456
2006-09-26,7.412
2006-09-27,7.39
2006-09-28,7.436
2006-09-29,7.452
2006-10-02,7.435
2006-10-03,7.447
2006-10-04,7.426
2006-10-05,7.416
2006-10-06,7.184
2006-10-09,7.331
2006-10-10,7.56
2006-10-11,7.557
2006-10-12,7.674
2006-10-13,7.586
2006-10-16,7.594
2006-10-17,7.611
2006-10-18,7.709
2006-10-19,7.769
2006-10-20,7.747
2006-10-23,7.862
2006-10-24,7.829
2006-10-25,7.815
2006-10-26,7.743
2006-10-27,7.472
2006-10-30,7.467
2006-10-31,7.52
2006-11-01,7.64
2006-11-02,7.682
2006-11-03,7.688
2006-11-06,7.732
2006-11-07,7.713
2006-11-08,7.619
2006-11-09,7.676
2006-11-10,7.612
2006-11-13,7.603
2006-11-14,7.69
2006-11-15,7.632
2006-11-16,7.709
2006-11-17,7.716
2006-11-20,7.72
2006-11-21,7.749
2006-11-22,7.763
2006-11-24,7.833
2006-11-27,7.7
2006-11-28,7.597
2006-11-29,7.707
2006-11-30,7.745
2006-12-01,7.812
2006-12-04,8.004
2006-12-05,8.302
2006-12-06,8.1
2006-12-07,8.116
2006-12-08,8.13
2006-12-11,8.137
2006-12-12,8.179
2006-12-13,8.12
2006-12-14,8.285
2006-12-15,8.36
2006-12-18,8.429
2006-12-19,8.352
2006-12-20,8.305
2006-12-21,8.284
