Date,CSGP
2007-10-31,57.5
2007-11-01,54.799999
2007-11-02,55.240002000000004
2007-11-05,54.220001
2007-11-06,55.959998999999996
2007-11-07,54.93
2007-11-08,54.209998999999996
2007-11-09,53.84
2007-11-12,54.900002
2007-11-13,55.389998999999996
2007-11-14,55.32
2007-11-15,55.049999
2007-11-16,54.310001
2007-11-19,51.25
2007-11-20,50.349998
2007-11-21,48.200001
2007-11-23,48.790001000000004
2007-11-26,47.110001000000004
2007-11-27,47.029999
2007-11-28,49.209998999999996
2007-11-29,48.599998
2007-11-30,48.189999
2007-12-03,46.049999
2007-12-04,47.0
2007-12-05,48.389998999999996
2007-12-06,48.799999
2007-12-07,48.689999
2007-12-10,48.73
2007-12-11,46.23
2007-12-12,46.389998999999996
2007-12-13,46.18
2007-12-14,45.009997999999996
2007-12-17,44.48
2007-12-18,45.75
2007-12-19,45.419998
2007-12-20,47.23
2007-12-21,47.77
2007-12-24,48.240002000000004
2007-12-26,48.290001000000004
2007-12-27,46.310001
2007-12-28,46.5
2007-12-31,47.25
2008-01-02,45.310001
2008-01-03,43.560001
2008-01-04,41.240002000000004
2008-01-07,39.59
2008-01-08,40.549999
2008-01-09,40.990002000000004
2008-01-10,41.060001
2008-01-11,38.970001
2008-01-14,38.459998999999996
2008-01-15,37.419998
2008-01-16,38.220001
2008-01-17,38.0
2008-01-18,37.41
2008-01-22,38.16
2008-01-23,40.189999
2008-01-24,39.07
2008-01-25,37.810001
2008-01-28,38.939999
2008-01-29,40.040001000000004
2008-01-30,40.509997999999996
2008-01-31,42.34
2008-02-01,42.91
2008-02-04,41.73
2008-02-05,39.939999
2008-02-06,37.25
2008-02-07,36.549999
2008-02-08,36.599998
2008-02-11,36.869999
2008-02-12,37.700001
2008-02-13,38.099998
2008-02-14,37.040001000000004
2008-02-15,38.970001
2008-02-19,39.299999
2008-02-20,38.52
2008-02-21,40.490002000000004
2008-02-22,39.27
2008-02-25,40.98
2008-02-26,42.82
2008-02-27,43.990002000000004
2008-02-28,42.970001
2008-02-29,41.52
2008-03-03,41.650002
2008-03-04,41.77
2008-03-05,41.68
2008-03-06,41.560001
2008-03-07,40.529999
2008-03-10,39.759997999999996
2008-03-11,41.0
2008-03-12,40.349998
2008-03-13,40.040001000000004
2008-03-14,38.880001
2008-03-17,38.07
2008-03-18,40.0
2008-03-19,39.27
2008-03-20,40.41
2008-03-24,42.299999
2008-03-25,43.549999
2008-03-26,43.630001
2008-03-27,43.049999
2008-03-28,42.810001
2008-03-31,43.0
2008-04-01,44.73
2008-04-02,47.07
2008-04-03,47.709998999999996
2008-04-04,46.919998
2008-04-07,47.349998
2008-04-08,48.799999
2008-04-09,46.200001
2008-04-10,46.450001
2008-04-11,45.919998
2008-04-14,44.93
2008-04-15,46.049999
2008-04-16,45.860001000000004
2008-04-17,45.389998999999996
2008-04-18,46.810001
2008-04-21,46.439999
2008-04-22,45.130001
2008-04-23,46.5
2008-04-24,48.52
2008-04-25,49.099998
2008-04-28,49.27
2008-04-29,48.09
2008-04-30,47.950001
2008-05-01,48.389998999999996
2008-05-02,48.700001
2008-05-05,48.919998
2008-05-06,50.509997999999996
2008-05-07,51.360001000000004
2008-05-08,49.259997999999996
2008-05-09,49.369999
2008-05-12,49.419998
2008-05-13,47.98
2008-05-14,48.110001000000004
2008-05-15,48.450001
2008-05-16,48.23
2008-05-19,47.68
2008-05-20,46.900002
2008-05-21,46.279999
2008-05-22,46.400002
2008-05-23,45.490002000000004
2008-05-27,46.919998
2008-05-28,47.360001000000004
2008-05-29,47.970001
2008-05-30,46.900002
2008-06-02,46.389998999999996
2008-06-03,47.66
2008-06-04,48.66
2008-06-05,50.73
2008-06-06,50.040001000000004
2008-06-09,49.91
2008-06-10,49.369999
2008-06-11,47.709998999999996
2008-06-12,48.91
2008-06-13,49.25
2008-06-16,49.950001
2008-06-17,50.389998999999996
2008-06-18,51.290001000000004
2008-06-19,51.18
2008-06-20,50.25
2008-06-23,48.560001
2008-06-24,46.220001
2008-06-25,46.139998999999996
2008-06-26,44.75
2008-06-27,44.389998999999996
2008-06-30,44.450001
2008-07-01,44.599998
2008-07-02,43.57
2008-07-03,44.099998
2008-07-07,43.900002
2008-07-08,44.709998999999996
2008-07-09,44.139998999999996
2008-07-10,45.529999
2008-07-11,45.830002
2008-07-14,45.450001
2008-07-15,45.919998
2008-07-16,47.310001
2008-07-17,49.369999
2008-07-18,49.450001
2008-07-21,49.52
2008-07-22,49.970001
2008-07-23,50.23
2008-07-24,48.540001000000004
2008-07-25,48.810001
2008-07-28,47.560001
2008-07-29,49.799999
2008-07-30,49.580002
2008-07-31,49.889998999999996
2008-08-01,51.509997999999996
2008-08-04,50.990002000000004
2008-08-05,51.73
2008-08-06,51.68
2008-08-07,52.0
2008-08-08,54.029999
2008-08-11,55.869999
2008-08-12,54.130001
2008-08-13,54.130001
2008-08-14,54.029999
2008-08-15,53.860001000000004
2008-08-18,53.200001
2008-08-19,51.540001000000004
2008-08-20,51.18
2008-08-21,50.959998999999996
2008-08-22,53.130001
2008-08-25,51.68
2008-08-26,51.130001
2008-08-27,51.509997999999996
2008-08-28,52.130001
2008-08-29,52.810001
2008-09-02,53.959998999999996
2008-09-03,55.299999
2008-09-04,55.07
2008-09-05,53.75
2008-09-08,52.93
2008-09-09,52.459998999999996
2008-09-10,52.900002
2008-09-11,51.029999
2008-09-12,52.040001000000004
2008-09-15,49.830002
2008-09-16,50.549999
2008-09-17,50.0
2008-09-18,56.700001
2008-09-19,55.610001000000004
2008-09-22,49.25
2008-09-23,49.630001
2008-09-24,50.220001
2008-09-25,49.91
2008-09-26,47.970001
2008-09-29,44.27
2008-09-30,45.389998999999996
2008-10-01,45.200001
2008-10-02,42.869999
2008-10-03,41.34
2008-10-06,41.57
2008-10-07,42.110001000000004
2008-10-08,44.43
2008-10-09,40.029999
2008-10-10,41.290001000000004
2008-10-13,44.419998
2008-10-14,40.689999
2008-10-15,38.299999
2008-10-16,37.02
2008-10-17,37.0
2008-10-20,38.790001000000004
2008-10-21,37.459998999999996
2008-10-22,36.029999
2008-10-23,32.43
2008-10-24,30.889999
2008-10-27,28.93
2008-10-28,29.24
2008-10-29,29.610001
2008-10-30,32.779999
2008-10-31,36.02
2008-11-03,36.43
2008-11-04,36.349998
2008-11-05,36.169998
2008-11-06,36.110001000000004
2008-11-07,35.700001
2008-11-10,32.080002
2008-11-11,30.43
2008-11-12,29.26
2008-11-13,31.15
2008-11-14,30.030001000000002
2008-11-17,30.32
2008-11-18,30.77
2008-11-19,27.01
2008-11-20,27.0
2008-11-21,28.74
2008-11-24,31.51
2008-11-25,31.950001
2008-11-26,32.84
2008-11-28,32.619999
2008-12-01,28.84
2008-12-02,28.32
2008-12-03,28.99
2008-12-04,28.65
2008-12-05,29.25
2008-12-08,30.879998999999998
2008-12-09,30.82
2008-12-10,31.65
2008-12-11,30.219998999999998
2008-12-12,30.809998999999998
2008-12-15,29.790001
2008-12-16,30.75
2008-12-17,31.91
2008-12-18,32.529999
2008-12-19,33.0
2008-12-22,31.17
2008-12-23,31.48
2008-12-24,30.690001000000002
2008-12-26,30.700001
2008-12-29,30.66
2008-12-30,32.360001000000004
2008-12-31,32.939999
2009-01-02,33.509997999999996
2009-01-05,33.23
2009-01-06,34.48
2009-01-07,34.619999
2009-01-08,35.93
2009-01-09,33.389998999999996
2009-01-12,32.619999
2009-01-13,32.310001
2009-01-14,30.379998999999998
2009-01-15,31.42
2009-01-16,31.01
2009-01-20,29.940001000000002
2009-01-21,31.280001000000002
2009-01-22,30.469998999999998
2009-01-23,29.98
2009-01-26,29.790001
2009-01-27,30.309998999999998
2009-01-28,32.07
2009-01-29,30.280001000000002
2009-01-30,29.620001000000002
2009-02-02,30.18
2009-02-03,29.76
2009-02-04,29.709999
2009-02-05,29.559998999999998
2009-02-06,30.9
2009-02-09,30.52
2009-02-10,29.48
2009-02-11,29.799999
2009-02-12,29.540001
2009-02-13,29.549999
2009-02-17,28.65
2009-02-18,28.75
2009-02-19,27.98
2009-02-20,25.950001
2009-02-23,25.440001000000002
2009-02-24,26.379998999999998
2009-02-25,26.16
2009-02-26,25.530001000000002
2009-02-27,25.5
2009-03-02,25.0
2009-03-03,24.950001
2009-03-04,25.889999
2009-03-05,24.99
2009-03-06,25.32
2009-03-09,24.23
2009-03-10,25.66
2009-03-11,25.940001000000002
2009-03-12,26.5
2009-03-13,26.32
2009-03-16,25.950001
2009-03-17,26.440001000000002
2009-03-18,28.26
2009-03-19,28.219998999999998
2009-03-20,27.91
2009-03-23,29.85
2009-03-24,29.139999
2009-03-25,30.049999
2009-03-26,30.940001000000002
2009-03-27,30.08
2009-03-30,29.690001000000002
2009-03-31,30.25
2009-04-01,31.1
2009-04-02,32.400002
2009-04-03,32.75
2009-04-06,32.549999
2009-04-07,31.58
2009-04-08,31.299999
2009-04-09,32.98
2009-04-13,32.669998
2009-04-14,32.16
2009-04-15,32.73
2009-04-16,33.34
2009-04-17,33.810001
2009-04-20,33.040001000000004
2009-04-21,33.599998
2009-04-22,33.389998999999996
2009-04-23,35.0
2009-04-24,35.75
2009-04-27,35.810001
2009-04-28,36.830002
2009-04-29,37.450001
2009-04-30,37.049999
2009-05-01,37.310001
2009-05-04,36.82
2009-05-05,36.360001000000004
2009-05-06,36.049999
2009-05-07,34.689999
2009-05-08,35.66
2009-05-11,36.279999
2009-05-12,36.5
2009-05-13,36.0
2009-05-14,36.450001
2009-05-15,35.759997999999996
2009-05-18,36.810001
2009-05-19,36.529999
2009-05-20,36.759997999999996
2009-05-21,36.220001
2009-05-22,36.189999
2009-05-26,37.73
2009-05-27,36.25
2009-05-28,35.919998
2009-05-29,35.650002
2009-06-01,37.150002
2009-06-02,37.490002000000004
2009-06-03,38.689999
2009-06-04,38.93
2009-06-05,38.950001
2009-06-08,38.830002
2009-06-09,39.389998999999996
2009-06-10,39.650002
2009-06-11,40.09
2009-06-12,40.07
2009-06-15,39.450001
2009-06-16,38.080002
2009-06-17,38.529999
2009-06-18,38.139998999999996
2009-06-19,38.279999
2009-06-22,37.16
2009-06-23,37.82
2009-06-24,38.27
2009-06-25,38.68
2009-06-26,39.130001
2009-06-29,39.52
2009-06-30,39.869999
2009-07-01,40.68
2009-07-02,38.59
2009-07-06,38.889998999999996
2009-07-07,37.700001
2009-07-08,37.810001
2009-07-09,37.349998
2009-07-10,37.240002000000004
2009-07-13,36.580002
2009-07-14,36.119999
2009-07-15,37.25
2009-07-16,37.419998
2009-07-17,36.48
2009-07-20,36.509997999999996
2009-07-21,36.560001
2009-07-22,35.990002000000004
2009-07-23,33.970001
2009-07-24,34.639998999999996
2009-07-27,35.349998
2009-07-28,36.18
2009-07-29,36.639998999999996
2009-07-30,37.080002
2009-07-31,36.73
2009-08-03,36.900002
2009-08-04,37.0
2009-08-05,36.32
2009-08-06,36.029999
2009-08-07,36.77
2009-08-10,37.049999
2009-08-11,36.450001
2009-08-12,36.810001
2009-08-13,36.369999
2009-08-14,36.130001
2009-08-17,35.900002
2009-08-18,36.25
2009-08-19,37.110001000000004
2009-08-20,37.5
2009-08-21,39.360001000000004
2009-08-24,39.529999
2009-08-25,39.25
2009-08-26,39.110001000000004
2009-08-27,38.689999
2009-08-28,38.360001000000004
2009-08-31,37.93
2009-09-01,37.389998999999996
2009-09-02,36.790001000000004
2009-09-03,36.73
2009-09-04,37.0
2009-09-08,37.689999
2009-09-09,38.380001
2009-09-10,38.630001
2009-09-11,38.650002
2009-09-14,39.310001
2009-09-15,39.139998999999996
2009-09-16,40.310001
2009-09-17,41.360001000000004
2009-09-18,41.110001000000004
2009-09-21,40.610001000000004
2009-09-22,40.75
2009-09-23,40.549999
2009-09-24,39.990002000000004
2009-09-25,40.150002
2009-09-28,40.990002000000004
2009-09-29,41.57
2009-09-30,41.220001
2009-10-01,39.330002
2009-10-02,39.450001
2009-10-05,40.380001
2009-10-06,41.66
2009-10-07,41.66
2009-10-08,42.060001
2009-10-09,43.279999
2009-10-12,42.990002000000004
2009-10-13,42.990002000000004
2009-10-14,44.43
2009-10-15,43.610001000000004
2009-10-16,43.099998
2009-10-19,43.41
2009-10-20,42.009997999999996
2009-10-21,41.650002
2009-10-22,39.93
2009-10-23,41.029999
2009-10-26,41.040001000000004
2009-10-27,40.52
2009-10-28,39.349998
2009-10-29,39.400002
2009-10-30,38.82
2009-11-02,38.349998
2009-11-03,38.779999
2009-11-04,38.990002000000004
2009-11-05,39.66
2009-11-06,39.639998999999996
2009-11-09,40.919998
2009-11-10,40.75
2009-11-11,41.02
2009-11-12,40.209998999999996
2009-11-13,41.029999
2009-11-16,41.98
2009-11-17,42.060001
2009-11-18,41.310001
2009-11-19,40.599998
2009-11-20,40.470001
2009-11-23,41.639998999999996
2009-11-24,41.029999
2009-11-25,40.91
2009-11-27,39.32
2009-11-30,39.73
2009-12-01,40.110001000000004
2009-12-02,42.040001000000004
2009-12-03,40.810001
2009-12-04,42.150002
2009-12-07,41.849998
2009-12-08,40.900002
2009-12-09,40.599998
2009-12-10,40.080002
2009-12-11,40.0
2009-12-14,40.439999
2009-12-15,40.0
2009-12-16,40.130001
2009-12-17,40.02
2009-12-18,40.790001000000004
2009-12-21,41.119999
2009-12-22,41.66
2009-12-23,42.279999
2009-12-24,42.380001
2009-12-28,42.810001
2009-12-29,43.099998
2009-12-30,42.93
2009-12-31,41.77
2010-01-04,42.25
2010-01-05,42.450001
2010-01-06,42.5
2010-01-07,42.419998
2010-01-08,42.34
2010-01-11,42.360001000000004
2010-01-12,41.720001
2010-01-13,41.52
2010-01-14,42.490002000000004
2010-01-15,41.419998
2010-01-19,41.950001
2010-01-20,40.93
2010-01-21,41.02
2010-01-22,40.610001000000004
2010-01-25,41.040001000000004
2010-01-26,40.66
2010-01-27,41.0
2010-01-28,40.619999
2010-01-29,40.380001
2010-02-01,40.02
2010-02-02,39.040001000000004
2010-02-03,39.049999
2010-02-04,38.220001
2010-02-05,38.5
2010-02-08,38.450001
2010-02-09,38.650002
2010-02-10,38.77
2010-02-11,39.450001
2010-02-12,39.02
2010-02-16,39.5
2010-02-17,39.849998
2010-02-18,40.060001
2010-02-19,40.18
2010-02-22,40.650002
2010-02-23,39.830002
2010-02-24,39.82
2010-02-25,39.470001
2010-02-26,39.349998
2010-03-01,39.630001
2010-03-02,39.959998999999996
2010-03-03,41.049999
2010-03-04,41.110001000000004
2010-03-05,41.91
2010-03-08,41.310001
2010-03-09,41.369999
2010-03-10,41.799999
2010-03-11,41.990002000000004
2010-03-12,42.290001000000004
2010-03-15,42.869999
2010-03-16,42.73
2010-03-17,42.5
2010-03-18,42.580002
2010-03-19,42.0
2010-03-22,42.619999
2010-03-23,42.970001
2010-03-24,42.049999
2010-03-25,41.560001
2010-03-26,41.09
2010-03-29,41.310001
2010-03-30,42.029999
2010-03-31,41.52
2010-04-01,41.779999
2010-04-05,42.790001000000004
2010-04-06,43.220001
2010-04-07,43.009997999999996
2010-04-08,42.799999
2010-04-09,42.740002000000004
2010-04-12,42.970001
2010-04-13,43.290001000000004
2010-04-14,44.330002
2010-04-15,45.02
2010-04-16,45.310001
2010-04-19,45.189999
2010-04-20,45.950001
2010-04-21,45.73
2010-04-22,45.34
2010-04-23,45.139998999999996
2010-04-26,44.900002
2010-04-27,44.709998999999996
2010-04-28,44.27
2010-04-29,45.0
2010-04-30,43.950001
2010-05-03,44.380001
2010-05-04,43.630001
2010-05-05,42.900002
2010-05-06,42.360001000000004
2010-05-07,40.810001
2010-05-10,42.310001
2010-05-11,42.709998999999996
2010-05-12,43.830002
2010-05-13,43.919998
2010-05-14,44.200001
2010-05-17,43.900002
2010-05-18,43.849998
2010-05-19,43.27
2010-05-20,41.759997999999996
2010-05-21,41.580002
2010-05-24,40.619999
2010-05-25,39.91
2010-05-26,40.029999
2010-05-27,41.09
2010-05-28,40.77
2010-06-01,40.419998
2010-06-02,41.380001
2010-06-03,41.939999
2010-06-04,40.740002000000004
2010-06-07,39.5
2010-06-08,39.279999
2010-06-09,39.450001
2010-06-10,40.41
2010-06-11,40.639998999999996
2010-06-14,40.470001
2010-06-15,41.080002
2010-06-16,41.0
2010-06-17,41.060001
2010-06-18,41.0
2010-06-21,40.59
2010-06-22,40.459998999999996
2010-06-23,40.240002000000004
2010-06-24,40.169998
2010-06-25,40.77
2010-06-28,40.939999
2010-06-29,39.25
2010-06-30,38.799999
2010-07-01,38.73
2010-07-02,38.150002
2010-07-06,37.66
2010-07-07,38.439999
2010-07-08,39.099998
2010-07-09,39.189999
2010-07-12,38.73
2010-07-13,40.130001
2010-07-14,40.43
2010-07-15,40.209998999999996
2010-07-16,39.330002
2010-07-19,39.900002
2010-07-20,40.16
2010-07-21,39.73
2010-07-22,42.419998
2010-07-23,44.240002000000004
2010-07-26,45.189999
2010-07-27,45.200001
2010-07-28,44.59
2010-07-29,43.509997999999996
2010-07-30,43.830002
2010-08-02,44.59
2010-08-03,44.080002
2010-08-04,44.450001
2010-08-05,43.849998
2010-08-06,43.759997999999996
2010-08-09,44.91
2010-08-10,44.169998
2010-08-11,42.740002000000004
2010-08-12,42.630001
2010-08-13,42.209998999999996
2010-08-16,42.279999
2010-08-17,42.82
2010-08-18,42.610001000000004
2010-08-19,41.810001
2010-08-20,41.759997999999996
2010-08-23,41.349998
2010-08-24,41.619999
2010-08-25,41.759997999999996
2010-08-26,41.580002
2010-08-27,42.990002000000004
2010-08-30,41.82
2010-08-31,41.27
2010-09-01,42.77
2010-09-02,43.41
2010-09-03,44.02
2010-09-07,42.779999
2010-09-08,43.299999
2010-09-09,43.799999
2010-09-10,43.880001
2010-09-13,45.139998999999996
2010-09-14,45.110001000000004
2010-09-15,45.189999
2010-09-16,45.23
2010-09-17,45.630001
2010-09-20,47.52
2010-09-21,47.419998
2010-09-22,46.939999
2010-09-23,46.330002
2010-09-24,48.450001
2010-09-27,48.389998999999996
2010-09-28,49.189999
2010-09-29,49.529999
2010-09-30,48.709998999999996
2010-10-01,49.349998
2010-10-04,48.98
2010-10-05,49.75
2010-10-06,49.209998999999996
2010-10-07,49.119999
2010-10-08,49.310001
2010-10-11,49.060001
2010-10-12,48.860001000000004
2010-10-13,50.279999
2010-10-14,50.740002000000004
2010-10-15,51.759997999999996
2010-10-18,51.799999
2010-10-19,51.060001
2010-10-20,51.549999
2010-10-21,50.650002
2010-10-22,50.040001000000004
2010-10-25,50.41
2010-10-26,50.25
2010-10-27,50.049999
2010-10-28,49.959998999999996
2010-10-29,49.66
2010-11-01,49.18
2010-11-02,50.369999
2010-11-03,50.419998
2010-11-04,51.82
2010-11-05,52.91
2010-11-08,53.349998
2010-11-09,52.650002
2010-11-10,53.779999
2010-11-11,52.099998
2010-11-12,51.939999
2010-11-15,51.900002
2010-11-16,51.66
2010-11-17,51.290001000000004
2010-11-18,51.509997999999996
2010-11-19,51.490002000000004
2010-11-22,52.279999
2010-11-23,51.68
2010-11-24,53.009997999999996
2010-11-26,53.060001
2010-11-29,52.939999
2010-11-30,52.740002000000004
2010-12-01,54.34
2010-12-02,54.509997999999996
2010-12-03,54.580002
2010-12-06,55.369999
2010-12-07,56.68
2010-12-08,55.75
2010-12-09,55.43
2010-12-10,55.84
2010-12-13,55.209998999999996
2010-12-14,55.07
2010-12-15,54.799999
2010-12-16,54.5
2010-12-17,54.860001000000004
2010-12-20,55.189999
2010-12-21,55.549999
2010-12-22,56.029999
2010-12-23,55.450001
2010-12-27,56.0
2010-12-28,56.970001
2010-12-29,57.439999
2010-12-30,57.75
2010-12-31,57.560001
2011-01-03,58.290001000000004
2011-01-04,58.580002
2011-01-05,58.880001
2011-01-06,58.830002
2011-01-07,58.66
2011-01-10,59.18
2011-01-11,59.25
2011-01-12,58.82
2011-01-13,58.299999
2011-01-14,59.75
2011-01-18,60.02
2011-01-19,58.259997999999996
2011-01-20,57.330002
2011-01-21,56.759997999999996
2011-01-24,57.189999
2011-01-25,57.360001000000004
2011-01-26,58.25
2011-01-27,57.84
2011-01-28,56.299999
2011-01-31,56.279999
2011-02-01,58.060001
2011-02-02,58.119999
2011-02-03,58.310001
2011-02-04,57.939999
2011-02-07,58.400002
2011-02-08,58.669998
2011-02-09,57.580002
2011-02-10,58.029999
2011-02-11,59.060001
2011-02-14,59.220001
2011-02-15,59.16
2011-02-16,61.009997999999996
2011-02-17,61.290001000000004
2011-02-18,61.060001
2011-02-22,59.830002
2011-02-23,58.580002
2011-02-24,56.509997999999996
2011-02-25,57.23
2011-02-28,56.669998
2011-03-01,55.860001000000004
2011-03-02,56.310001
2011-03-03,57.630001
2011-03-04,57.16
2011-03-07,56.720001
2011-03-08,57.240002000000004
2011-03-09,57.189999
2011-03-10,55.849998
2011-03-11,56.209998999999996
2011-03-14,56.209998999999996
2011-03-15,56.689999
2011-03-16,55.959998999999996
2011-03-17,55.580002
2011-03-18,57.48
2011-03-21,59.380001
2011-03-22,59.139998999999996
2011-03-23,59.130001
2011-03-24,58.98
2011-03-25,60.349998
2011-03-28,60.110001000000004
2011-03-29,61.830002
2011-03-30,62.889998999999996
2011-03-31,62.68
2011-04-01,63.009997999999996
2011-04-04,63.380001
2011-04-05,62.630001
2011-04-06,62.93
2011-04-07,62.369999
2011-04-08,61.189999
2011-04-11,61.07
2011-04-12,60.57
2011-04-13,60.25
2011-04-14,60.689999
2011-04-15,61.599998
2011-04-18,60.34
2011-04-19,59.959998999999996
2011-04-20,61.0
2011-04-21,60.830002
2011-04-25,60.0
2011-04-26,60.25
2011-04-27,61.380001
2011-04-28,65.050003
2011-04-29,68.010002
2011-05-02,67.900002
2011-05-03,67.949997
2011-05-04,68.400002
2011-05-05,68.300003
2011-05-06,68.66999799999999
2011-05-09,69.480003
2011-05-10,70.75
2011-05-11,70.699997
2011-05-12,72.839996
2011-05-13,71.75
2011-05-16,70.0
2011-05-17,68.870003
2011-05-18,68.58000200000001
2011-05-19,68.519997
2011-05-20,67.730003
2011-05-23,64.599998
2011-05-24,63.619999
2011-05-25,61.529999
2011-05-26,62.75
2011-05-27,63.16
2011-05-31,63.099998
2011-06-01,61.02
2011-06-02,60.23
2011-06-03,59.299999
2011-06-06,58.66
2011-06-07,58.59
2011-06-08,58.5
2011-06-09,59.139998999999996
2011-06-10,57.330002
2011-06-13,57.119999
2011-06-14,58.68
2011-06-15,57.220001
2011-06-16,58.18
2011-06-17,57.860001000000004
2011-06-20,57.48
2011-06-21,58.0
2011-06-22,57.400002
2011-06-23,57.16
2011-06-24,55.860001000000004
2011-06-27,57.060001
2011-06-28,57.75
2011-06-29,58.09
2011-06-30,59.279999
2011-07-01,59.25
2011-07-05,59.5
2011-07-06,59.200001
2011-07-07,59.240002000000004
2011-07-08,58.830002
2011-07-11,57.82
2011-07-12,58.18
2011-07-13,58.580002
2011-07-14,57.049999
2011-07-15,56.650002
2011-07-18,55.599998
2011-07-19,57.209998999999996
2011-07-20,56.919998
2011-07-21,57.889998999999996
2011-07-22,58.110001000000004
2011-07-25,57.77
2011-07-26,58.02
2011-07-27,57.0
2011-07-28,58.66
2011-07-29,58.759997999999996
2011-08-01,59.040001000000004
2011-08-02,57.23
2011-08-03,57.34
2011-08-04,55.630001
2011-08-05,55.959998999999996
2011-08-08,51.860001000000004
2011-08-09,50.279999
2011-08-10,46.950001
2011-08-11,48.209998999999996
2011-08-12,49.310001
2011-08-15,51.32
2011-08-16,51.580002
2011-08-17,51.259997999999996
2011-08-18,47.419998
2011-08-19,47.650002
2011-08-22,46.700001
2011-08-23,48.900002
2011-08-24,49.209998999999996
2011-08-25,47.41
2011-08-26,48.299999
2011-08-29,50.09
2011-08-30,50.130001
2011-08-31,51.18
2011-09-01,50.610001000000004
2011-09-02,48.360001000000004
2011-09-06,48.73
2011-09-07,51.439999
2011-09-08,50.740002000000004
2011-09-09,49.189999
2011-09-12,49.990002000000004
2011-09-13,50.98
2011-09-14,52.099998
2011-09-15,53.560001
2011-09-16,54.18
2011-09-19,54.040001000000004
2011-09-20,54.060001
2011-09-21,51.98
2011-09-22,50.540001000000004
2011-09-23,50.959998999999996
2011-09-26,51.529999
2011-09-27,54.009997999999996
2011-09-28,51.400002
2011-09-29,52.200001
2011-09-30,51.970001
2011-10-03,49.220001
2011-10-04,52.18
2011-10-05,52.18
2011-10-06,52.040001000000004
2011-10-07,51.419998
2011-10-10,52.560001
2011-10-11,53.290001000000004
2011-10-12,54.32
2011-10-13,54.389998999999996
2011-10-14,55.669998
2011-10-17,53.759997999999996
2011-10-18,55.900002
2011-10-19,54.709998999999996
2011-10-20,54.610001000000004
2011-10-21,55.990002000000004
2011-10-24,57.849998
2011-10-25,56.290001000000004
2011-10-26,58.029999
2011-10-27,63.889998999999996
2011-10-28,62.419998
2011-10-31,61.529999
2011-11-01,59.540001000000004
2011-11-02,61.98
2011-11-03,63.950001
2011-11-04,63.540001000000004
2011-11-07,64.0
2011-11-08,64.559998
2011-11-09,61.540001000000004
2011-11-10,61.48
2011-11-11,62.330002
2011-11-14,63.0
2011-11-15,64.230003
2011-11-16,62.959998999999996
2011-11-17,62.709998999999996
2011-11-18,62.68
2011-11-21,60.029999
2011-11-22,59.32
2011-11-23,58.59
2011-11-25,58.09
2011-11-28,63.470001
2011-11-29,63.619999
2011-11-30,66.540001
2011-12-01,66.58000200000001
2011-12-02,66.57
2011-12-05,67.08000200000001
2011-12-06,66.489998
2011-12-07,66.019997
2011-12-08,64.470001
2011-12-09,66.860001
2011-12-12,65.190002
2011-12-13,64.720001
2011-12-14,62.580002
2011-12-15,63.830002
2011-12-16,64.66999799999999
2011-12-19,65.349998
2011-12-20,68.389999
2011-12-21,66.510002
2011-12-22,66.519997
2011-12-23,67.040001
2011-12-27,66.75
2011-12-28,65.75
2011-12-29,66.889999
2011-12-30,66.730003
2012-01-03,65.879997
2012-01-04,63.900002
2012-01-05,63.150002
2012-01-06,62.380001
2012-01-09,61.369999
2012-01-10,62.0
2012-01-11,61.889998999999996
2012-01-12,61.98
2012-01-13,61.57
2012-01-17,61.349998
2012-01-18,62.18
2012-01-19,61.549999
2012-01-20,60.599998
2012-01-23,60.299999
2012-01-24,60.130001
2012-01-25,59.990002000000004
2012-01-26,60.200001
2012-01-27,60.34
2012-01-30,60.040001000000004
2012-01-31,56.669998
2012-02-01,56.869999
2012-02-02,57.07
2012-02-03,59.220001
2012-02-06,57.950001
2012-02-07,58.169998
2012-02-08,57.77
2012-02-09,58.049999
2012-02-10,57.68
2012-02-13,58.759997999999996
2012-02-14,58.799999
2012-02-15,58.490002000000004
2012-02-16,60.369999
2012-02-17,59.450001
2012-02-21,58.950001
2012-02-22,58.200001
2012-02-23,60.369999
2012-02-24,60.740002000000004
2012-02-27,60.5
2012-02-28,60.759997999999996
2012-02-29,59.98
2012-03-01,60.849998
2012-03-02,58.919998
2012-03-05,58.939999
2012-03-06,58.919998
2012-03-07,60.18
2012-03-08,61.41
2012-03-09,62.52
2012-03-12,63.119999
2012-03-13,65.349998
2012-03-14,65.5
2012-03-15,66.66999799999999
2012-03-16,67.07
2012-03-19,67.300003
2012-03-20,66.599998
2012-03-21,67.269997
2012-03-22,67.269997
2012-03-23,68.360001
2012-03-26,69.540001
2012-03-27,69.08000200000001
2012-03-28,69.790001
2012-03-29,69.860001
2012-03-30,69.050003
2012-04-02,69.540001
2012-04-03,68.860001
2012-04-04,69.480003
2012-04-05,68.949997
2012-04-09,68.489998
2012-04-10,67.260002
2012-04-11,67.849998
2012-04-12,68.160004
2012-04-13,67.699997
2012-04-16,67.889999
2012-04-17,68.790001
2012-04-18,72.120003
2012-04-19,70.760002
2012-04-20,71.0
2012-04-23,70.599998
2012-04-24,70.08000200000001
2012-04-25,71.800003
2012-04-26,72.809998
2012-04-27,73.16999799999999
2012-04-30,72.889999
2012-05-01,72.720001
2012-05-02,71.5
