Date,ABH
2010-06-28,58.0
2010-06-29,58.0
2010-06-30,58.0
2010-07-01,58.0
2010-07-02,58.0
2010-07-06,58.0
2010-07-07,58.0
2010-07-08,58.0
2010-07-09,58.0
2010-07-12,58.0
2010-07-13,58.0
2010-07-14,58.0
2010-07-15,58.0
2010-07-16,58.0
2010-07-19,58.0
2010-07-20,58.0
2010-07-21,58.0
2010-07-22,58.0
2010-07-23,58.0
2010-07-26,58.0
2010-07-27,58.0
2010-07-28,58.0
2010-07-29,58.0
2010-07-30,58.0
2010-08-02,58.0
2010-08-03,56.75
2010-08-04,57.5
2010-08-05,57.5
2010-08-06,57.5
2010-08-09,57.5
2010-08-10,57.5
2010-08-11,57.5
2010-08-12,57.5
2010-08-13,57.5
2010-08-16,57.5
2010-08-17,57.5
2010-08-18,57.5
2010-08-19,57.5
2010-08-20,57.5
2010-08-23,57.5
2010-08-24,57.5
2010-08-25,57.5
2010-08-26,57.5
2010-08-27,57.5
2010-08-30,57.5
2010-08-31,57.5
2010-09-01,57.5
2010-09-02,57.5
2010-09-03,57.5
2010-09-07,57.5
2010-09-08,57.5
2010-09-09,57.5
2010-09-10,57.5
2010-09-13,57.5
2010-09-14,57.5
2010-09-15,57.5
2010-09-16,57.5
2010-09-17,57.5
2010-09-20,57.5
2010-09-21,57.5
2010-09-22,57.5
2010-09-23,57.5
2010-09-24,57.5
2010-09-27,57.5
2010-09-28,57.5
2010-09-29,57.5
2010-09-30,57.5
2010-10-01,57.5
2010-10-04,57.5
2010-10-05,57.5
2010-10-06,57.5
2010-10-07,57.5
2010-10-08,57.5
2010-10-11,57.5
2010-10-12,57.5
2010-10-13,57.5
2010-10-14,56.0
2010-10-15,56.0
2010-10-18,56.0
2010-10-19,56.0
2010-10-20,56.0
2010-10-21,57.009997999999996
2010-10-22,56.0
2010-10-25,56.0
2010-10-26,56.0
2010-10-27,56.0
2010-10-28,56.0
2010-10-29,56.0
2010-11-01,56.0
2010-11-02,56.0
2010-11-03,61.5
2010-11-04,61.5
2010-11-05,61.5
2010-11-08,61.5
2010-11-09,61.5
2010-11-10,61.5
2010-11-11,61.5
2010-11-12,61.5
2010-11-15,61.5
2010-11-16,61.5
2010-11-17,61.5
2010-11-18,61.5
2010-11-19,61.5
2010-11-22,61.5
2010-11-23,61.5
2010-11-24,61.5
2010-11-26,61.5
2010-11-29,61.5
2010-11-30,61.5
2010-12-01,61.5
2010-12-02,61.5
2010-12-03,61.5
2010-12-06,61.5
2010-12-07,61.5
2010-12-08,61.5
2010-12-09,61.5
2010-12-10,61.5
2010-12-13,61.5
2010-12-14,61.5
2010-12-15,61.5
2010-12-16,61.5
2010-12-17,61.5
2010-12-20,61.5
2010-12-21,61.5
2010-12-22,61.5
2010-12-23,61.5
2010-12-27,65.0
2010-12-28,65.0
2010-12-29,65.0
2010-12-30,65.0
2010-12-31,
2011-01-03,65.0
2011-01-04,65.0
2011-01-05,65.0
2011-01-06,65.0
2011-01-07,65.0
2011-01-10,65.0
2011-01-11,65.0
2011-01-12,65.0
2011-01-13,65.0
2011-01-14,65.0
2011-01-18,65.0
2011-01-19,65.0
2011-01-20,65.0
2011-01-21,65.0
2011-01-24,65.0
2011-01-25,65.0
2011-01-26,65.0
2011-01-27,65.0
2011-01-28,65.0
2011-01-31,65.0
2011-02-01,65.0
2011-02-02,65.0
2011-02-03,65.0
2011-02-04,65.0
2011-02-07,65.0
2011-02-08,65.0
2011-02-09,65.0
2011-02-10,65.0
2011-02-11,65.0
2011-02-14,65.0
2011-02-15,65.0
2011-02-16,65.0
2011-02-17,65.0
2011-02-18,65.0
2011-02-22,65.0
2011-02-23,65.0
2011-02-24,65.0
2011-02-25,65.0
2011-02-28,65.0
2011-03-01,65.0
2011-03-02,65.0
2011-03-03,65.0
2011-03-04,65.0
2011-03-07,65.0
2011-03-08,65.0
2011-03-09,65.0
2011-03-10,65.0
2011-03-11,65.0
2011-03-14,65.0
2011-03-15,65.0
2011-03-16,65.0
2011-03-17,65.0
2011-03-18,65.0
2011-03-21,65.0
2011-03-22,65.0
2011-03-23,56.0
2011-03-24,56.0
2011-03-25,56.0
2011-03-28,56.0
2011-03-29,56.0
2011-03-30,56.0
2011-03-31,56.0
2011-04-01,56.0
2011-04-04,56.0
2011-04-05,56.0
2011-04-06,56.0
2011-04-07,56.0
2011-04-08,56.0
2011-04-11,56.0
2011-04-12,56.0
2011-04-13,56.0
2011-04-14,56.0
2011-04-15,56.0
2011-04-18,56.0
2011-04-19,56.0
2011-04-20,56.0
2011-04-21,56.0
2011-04-25,
2011-04-26,56.0
2011-04-27,56.0
2011-04-28,56.0
2011-04-29,56.0
2011-05-02,56.0
2011-05-03,56.0
2011-05-04,56.0
2011-05-05,56.0
2011-05-06,56.0
2011-05-09,56.0
2011-05-10,60.0
2011-05-11,60.0
2011-05-12,60.0
2011-05-13,60.0
2011-05-16,60.0
2011-05-17,60.0
2011-05-18,60.0
2011-05-19,60.0
2011-05-20,60.0
2011-05-23,60.0
2011-05-24,60.0
2011-05-25,60.0
2011-05-26,60.0
2011-05-27,60.0
2011-05-31,60.0
2011-06-01,60.0
2011-06-02,65.0
2011-06-03,65.0
2011-06-06,65.0
2011-06-07,65.0
2011-06-08,65.0
2011-06-09,65.0
2011-06-10,65.0
2011-06-13,65.0
2011-06-14,65.0
2011-06-15,65.0
2011-06-16,65.0
2011-06-17,65.0
2011-06-20,65.0
2011-06-21,65.0
2011-06-22,65.0
2011-06-23,65.0
2011-06-24,65.0
2011-06-27,65.0
2011-06-28,65.0
2011-06-29,65.0
2011-06-30,65.0
2011-07-01,65.0
2011-07-05,65.0
2011-07-06,65.0
2011-07-07,65.0
2011-07-08,65.0
2011-07-11,65.0
2011-07-12,65.0
2011-07-13,65.0
2011-07-14,65.0
2011-07-15,65.0
2011-07-18,65.0
2011-07-19,65.0
2011-07-20,65.0
2011-07-21,65.0
2011-07-22,65.0
2011-07-25,65.0
2011-07-26,65.0
2011-07-27,65.0
2011-07-28,65.0
2011-07-29,65.0
2011-08-01,65.0
2011-08-02,65.0
2011-08-03,65.0
2011-08-04,65.0
2011-08-05,65.0
2011-08-08,65.0
2011-08-09,65.0
2011-08-10,65.0
2011-08-11,65.0
2011-08-12,65.0
2011-08-15,65.0
2011-08-16,65.0
2011-08-17,65.0
2011-08-18,65.0
2011-08-19,65.0
2011-08-22,65.0
2011-08-23,65.0
2011-08-24,65.0
2011-08-25,65.0
2011-08-26,65.0
2011-08-29,65.0
2011-08-30,65.0
2011-08-31,65.0
2011-09-01,65.0
2011-09-02,65.0
2011-09-06,65.0
2011-09-07,65.0
2011-09-08,65.0
2011-09-09,65.0
2011-09-12,65.0
2011-09-13,65.0
2011-09-14,65.0
2011-09-15,65.0
2011-09-16,65.0
2011-09-19,65.0
2011-09-20,65.0
2011-09-21,65.0
2011-09-22,65.0
2011-09-23,65.0
2011-09-26,65.0
2011-09-27,65.0
2011-09-28,65.0
2011-09-29,65.0
2011-09-30,65.0
2011-10-03,65.0
2011-10-04,65.0
2011-10-05,65.0
2011-10-06,70.0
2011-10-07,70.0
2011-10-10,70.0
2011-10-11,70.0
2011-10-12,70.0
2011-10-13,70.0
2011-10-14,70.0
2011-10-17,70.0
2011-10-18,70.0
2011-10-19,70.0
2011-10-20,70.0
2011-10-21,70.0
2011-10-24,70.0
2011-10-25,70.0
2011-10-26,70.0
2011-10-27,70.0
2011-10-28,70.0
2011-10-31,70.0
2011-11-01,70.0
2011-11-02,70.0
2011-11-03,70.0
2011-11-04,70.0
2011-11-07,70.0
2011-11-08,70.0
2011-11-09,70.0
2011-11-10,70.0
2011-11-11,70.0
2011-11-14,70.0
2011-11-15,70.0
2011-11-16,70.0
2011-11-17,70.0
2011-11-18,70.0
2011-11-21,70.0
2011-11-22,70.0
2011-11-23,70.0
2011-11-25,70.0
2011-11-28,70.0
2011-11-29,70.0
2011-11-30,70.0
2011-12-01,74.0
2011-12-02,74.0
2011-12-05,76.0
2011-12-06,76.0
2011-12-07,65.0
2011-12-08,77.5
2011-12-09,77.5
2011-12-12,77.5
2011-12-13,77.5
2011-12-14,77.5
2011-12-15,77.5
2011-12-16,77.5
2011-12-19,77.5
2011-12-20,77.5
2011-12-21,77.5
2011-12-22,77.5
2011-12-23,77.5
2011-12-27,78.0
2011-12-28,78.0
2011-12-29,77.5
2011-12-30,77.5
2012-01-03,74.0
2012-01-04,74.0
2012-01-05,74.0
2012-01-06,74.0
2012-01-09,74.0
2012-01-10,74.0
2012-01-11,74.0
2012-01-12,74.0
2012-01-13,74.0
2012-01-17,74.0
2012-01-18,74.0
2012-01-19,74.0
2012-01-20,74.0
2012-01-23,74.0
2012-01-24,74.0
2012-01-25,74.0
2012-01-26,74.0
2012-01-27,74.0
2012-01-30,85.0
2012-01-31,85.0
2012-02-01,85.0
2012-02-02,85.0
2012-02-03,85.0
2012-02-06,85.0
2012-02-07,85.0
2012-02-08,85.0
2012-02-09,85.0
2012-02-10,85.0
2012-02-13,85.0
2012-02-14,81.0
2012-02-15,81.0
2012-02-16,81.0
2012-02-17,81.0
2012-02-21,80.0
2012-02-22,80.0
2012-02-23,80.0
2012-02-24,80.0
2012-02-27,80.0
2012-02-28,80.0
2012-02-29,80.0
2012-03-01,80.0
2012-03-02,80.0
2012-03-05,80.0
2012-03-06,80.0
2012-03-07,80.0
2012-03-08,80.0
2012-03-09,80.0
2012-03-12,80.0
2012-03-13,80.0
2012-03-14,80.0
2012-03-15,80.0
2012-03-16,80.0
2012-03-19,80.0
2012-03-20,80.0
2012-03-21,80.0
2012-03-22,80.0
2012-03-23,80.0
2012-03-26,80.0
2012-03-27,80.0
2012-03-28,80.0
2012-03-29,80.0
2012-03-30,80.0
2012-04-02,80.0
2012-04-03,80.0
2012-04-04,80.0
2012-04-05,80.0
2012-04-09,80.0
2012-04-10,80.0
2012-04-11,77.0
2012-04-12,77.0
2012-04-13,77.0
2012-04-16,77.0
2012-04-17,76.0
2012-04-18,76.0
2012-04-19,76.0
2012-04-20,76.0
2012-04-23,76.0
2012-04-24,76.0
2012-04-25,76.0
2012-04-26,76.0
2012-04-27,76.0
2012-04-30,76.0
2012-05-01,76.0
2012-05-02,76.0
2012-05-03,76.0
2012-05-04,76.0
2012-05-07,76.0
2012-05-08,75.0
2012-05-09,75.0
2012-05-10,75.0
2012-05-11,75.0
2012-05-14,75.0
2012-05-15,75.0
2012-05-16,75.0
2012-05-17,75.0
2012-05-18,75.0
2012-05-21,75.0
2012-05-22,75.0
2012-05-23,75.0
2012-05-24,75.0
2012-05-25,75.0
2012-05-29,75.0
2012-05-30,75.0
2012-05-31,75.0
2012-06-01,75.0
2012-06-04,75.0
2012-06-05,74.5
2012-06-06,74.5
2012-06-07,74.5
2012-06-08,74.5
2012-06-11,74.5
2012-06-12,74.5
2012-06-13,75.0
2012-06-14,75.0
2012-06-15,75.0
2012-06-18,75.0
2012-06-19,75.0
2012-06-20,75.0
2012-06-21,76.0
2012-06-22,76.0
2012-06-25,76.0
2012-06-26,76.0
2012-06-27,76.0
2012-06-28,76.0
2012-06-29,76.0
2012-07-02,76.0
2012-07-03,82.0
2012-07-05,83.0
2012-07-06,83.0
2012-07-09,84.0
2012-07-10,84.0
2012-07-11,84.0
2012-07-12,84.0
2012-07-13,84.0
2012-07-16,84.0
2012-07-17,84.0
2012-07-18,84.0
2012-07-19,84.0
2012-07-20,84.0
2012-07-23,84.0
2012-07-24,84.0
2012-07-25,84.0
2012-07-26,84.0
2012-07-27,84.0
2012-07-30,84.0
2012-07-31,84.0
2012-08-01,84.0
2012-08-02,84.0
2012-08-03,84.0
2012-08-06,84.0
2012-08-07,84.0
2012-08-08,84.0
2012-08-09,84.0
2012-08-10,84.0
2012-08-13,84.0
2012-08-14,84.0
2012-08-15,84.0
2012-08-16,84.0
2012-08-17,84.0
2012-08-20,84.0
2012-08-21,84.0
2012-08-22,84.0
2012-08-23,84.0
2012-08-24,84.0
2012-08-27,84.0
2012-08-28,84.0
2012-08-29,84.0
2012-08-30,84.0
2012-08-31,84.0
2012-09-04,84.0
2012-09-05,84.0
2012-09-06,84.0
2012-09-07,84.0
2012-09-10,84.0
2012-09-11,84.0
2012-09-12,84.0
2012-09-13,84.0
2012-09-14,84.0
2012-09-17,84.0
2012-09-18,84.0
2012-09-19,84.0
2012-09-20,84.0
2012-09-21,84.0
2012-09-24,84.0
2012-09-25,84.0
2012-09-26,84.0
2012-09-27,84.0
2012-09-28,84.0
2012-10-01,84.0
2012-10-02,84.0
2012-10-03,84.0
2012-10-04,84.0
2012-10-05,84.0
2012-10-08,84.0
2012-10-09,84.0
2012-10-10,84.0
2012-10-11,84.0
2012-10-12,84.0
2012-10-15,84.0
2012-10-16,84.0
2012-10-17,84.0
2012-10-18,84.0
2012-10-19,84.0
2012-10-22,84.0
2012-10-23,84.0
2012-10-24,84.0
2012-10-25,84.0
2012-10-26,84.0
2012-10-31,84.0
2012-11-01,84.0
2012-11-02,84.0
2012-11-05,84.0
2012-11-06,84.0
2012-11-07,84.0
2012-11-08,84.0
2012-11-09,84.0
2012-11-12,84.0
2012-11-13,84.0
2012-11-14,84.0
2012-11-15,84.0
2012-11-16,84.0
2012-11-19,84.0
2012-11-20,84.0
2012-11-21,84.0
2012-11-23,84.0
2012-11-26,84.0
2012-11-27,84.0
2012-11-28,84.0
2012-11-29,84.0
2012-11-30,84.0
2012-12-03,84.0
2012-12-04,84.0
2012-12-05,84.0
2012-12-06,84.0
2012-12-07,84.0
2012-12-10,84.0
2012-12-11,84.0
2012-12-12,84.0
2012-12-13,84.0
2012-12-14,84.0
2012-12-17,84.0
2012-12-18,84.0
2012-12-19,84.0
2012-12-20,84.0
2012-12-21,84.0
2012-12-24,84.0
2012-12-26,84.0
2012-12-27,84.0
2012-12-28,84.0
2012-12-31,84.0
2013-01-02,84.0
2013-01-03,84.0
2013-01-04,84.0
2013-01-07,84.0
2013-01-08,84.0
2013-01-09,84.0
2013-01-10,84.0
2013-01-11,84.0
2013-01-14,84.0
2013-01-15,84.0
2013-01-16,84.0
2013-01-17,84.0
2013-01-18,84.0
2013-01-22,84.0
2013-01-23,84.0
2013-01-24,84.0
2013-01-25,84.0
2013-01-28,84.0
2013-01-29,84.0
2013-01-30,84.0
2013-01-31,84.0
2013-02-01,84.0
2013-02-04,84.0
2013-02-05,84.0
2013-02-06,84.0
2013-02-07,84.0
2013-02-08,84.0
2013-02-11,84.0
2013-02-12,84.0
2013-02-13,84.0
2013-02-14,84.0
2013-02-15,84.0
2013-02-19,84.0
2013-02-20,84.0
2013-02-21,84.0
2013-02-22,84.0
2013-02-25,84.0
2013-02-26,84.0
2013-02-27,84.0
2013-02-28,84.0
2013-03-01,84.0
2013-03-04,84.0
2013-03-05,84.0
2013-03-06,84.0
2013-03-07,84.0
2013-03-08,84.0
2013-03-11,84.0
2013-03-12,84.0
2013-03-13,84.0
2013-03-14,84.0
2013-03-15,84.0
2013-03-18,84.0
2013-03-19,84.0
2013-03-20,84.0
2013-03-21,84.0
2013-03-22,84.0
2013-03-25,84.0
2013-03-26,84.0
2013-03-27,84.0
2013-03-28,84.0
2013-04-01,84.0
2013-04-02,84.0
2013-04-03,84.0
2013-04-04,84.0
2013-04-05,84.0
2013-04-08,84.0
2013-04-09,84.0
2013-04-10,84.0
2013-04-11,84.0
2013-04-12,84.0
2013-04-15,84.0
2013-04-16,84.0
2013-04-17,84.0
2013-04-18,84.0
2013-04-19,84.0
2013-04-22,84.0
2013-04-23,84.0
2013-04-24,84.0
2013-04-25,84.0
2013-04-26,84.0
2013-04-29,84.0
2013-04-30,84.0
2013-05-01,84.0
2013-05-02,84.0
2013-05-03,84.0
2013-05-06,84.0
2013-05-07,84.0
2013-05-08,84.0
2013-05-09,84.0
2013-05-10,84.0
2013-05-13,84.0
2013-05-14,84.0
2013-05-15,84.0
2013-05-16,84.0
2013-05-17,84.0
2013-05-20,84.0
2013-05-21,84.0
2013-05-22,84.0
2013-05-23,84.0
2013-05-24,84.0
2013-05-28,84.0
2013-05-29,84.0
2013-05-30,84.0
2013-05-31,84.0
2013-06-03,84.0
2013-06-04,84.0
2013-06-05,84.0
2013-06-06,84.0
2013-06-07,84.0
2013-06-10,84.0
2013-06-11,84.0
2013-06-12,84.0
2013-06-13,84.0
2013-06-14,84.0
2013-06-17,84.0
2013-06-18,84.0
2013-06-19,84.0
2013-06-20,84.0
2013-06-21,84.0
2013-06-24,84.0
2013-06-25,84.0
2013-06-26,84.0
2013-06-27,84.0
2013-06-28,84.0
2013-07-01,84.0
2013-07-02,84.0
2013-07-03,84.0
2013-07-05,84.0
2013-07-08,84.0
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
