Date,RWT
2005-03-17,51.32
2005-03-18,51.299999
2005-03-21,51.25
2005-03-22,50.049999
2005-03-23,50.849998
2005-03-24,51.0
2005-03-28,51.259997999999996
2005-03-29,48.73
2005-03-30,51.5
2005-03-31,51.18
2005-04-01,50.470001
2005-04-04,50.869999
2005-04-05,50.93
2005-04-06,51.299999
2005-04-07,51.119999
2005-04-08,51.299999
2005-04-11,51.080002
2005-04-12,52.110001000000004
2005-04-13,51.959998999999996
2005-04-14,51.139998999999996
2005-04-15,50.830002
2005-04-18,51.639998999999996
2005-04-19,51.209998999999996
2005-04-20,49.970001
2005-04-21,51.0
2005-04-22,50.5
2005-04-25,50.66
2005-04-26,50.52
2005-04-27,50.779999
2005-04-28,50.139998999999996
2005-04-29,50.119999
2005-05-02,50.799999
2005-05-03,50.27
2005-05-04,52.299999
2005-05-05,53.150002
2005-05-06,51.889998999999996
2005-05-09,52.299999
2005-05-10,52.400002
2005-05-11,52.779999
2005-05-12,51.18
2005-05-13,50.529999
2005-05-16,51.75
2005-05-17,52.23
2005-05-18,53.849998
2005-05-19,53.919998
2005-05-20,53.669998
2005-05-23,54.080002
2005-05-24,53.799999
2005-05-25,52.139998999999996
2005-05-26,51.290001000000004
2005-05-27,51.860001000000004
2005-05-31,51.73
2005-06-01,52.59
2005-06-02,52.400002
2005-06-03,52.049999
2005-06-06,52.43
2005-06-07,52.450001
2005-06-08,52.0
2005-06-09,52.75
2005-06-10,52.830002
2005-06-13,53.150002
2005-06-14,53.150002
2005-06-15,53.310001
2005-06-16,53.200001
2005-06-17,53.200001
2005-06-20,52.529999
2005-06-21,52.5
2005-06-22,52.73
2005-06-23,52.360001000000004
2005-06-24,52.0
2005-06-27,51.900002
2005-06-28,52.220001
2005-06-29,51.5
2005-06-30,51.599998
2005-07-01,52.150002
2005-07-05,52.400002
2005-07-06,52.139998999999996
2005-07-07,52.330002
2005-07-08,52.630001
2005-07-11,53.369999
2005-07-12,52.830002
2005-07-13,52.549999
2005-07-14,52.66
2005-07-15,52.27
2005-07-18,51.799999
2005-07-19,53.029999
2005-07-20,53.790001000000004
2005-07-21,52.77
2005-07-22,53.400002
2005-07-25,53.169998
2005-07-26,53.950001
2005-07-27,53.849998
2005-07-28,54.799999
2005-07-29,54.299999
2005-08-01,54.5
2005-08-02,54.98
2005-08-03,54.599998
2005-08-04,54.009997999999996
2005-08-05,50.77
2005-08-08,49.759997999999996
2005-08-09,50.18
2005-08-10,50.150002
2005-08-11,50.43
2005-08-12,50.299999
2005-08-15,50.419998
2005-08-16,50.299999
2005-08-17,49.419998
2005-08-18,49.57
2005-08-19,49.799999
2005-08-22,49.779999
2005-08-23,49.619999
2005-08-24,50.009997999999996
2005-08-25,50.279999
2005-08-26,49.52
2005-08-29,49.490002000000004
2005-08-30,49.389998999999996
2005-08-31,50.310001
2005-09-01,50.939999
2005-09-02,50.459998999999996
2005-09-06,52.18
2005-09-07,52.200001
2005-09-08,51.18
2005-09-09,51.650002
2005-09-12,52.349998
2005-09-13,52.349998
2005-09-14,52.169998
2005-09-15,52.009997999999996
2005-09-16,50.490002000000004
2005-09-19,49.990002000000004
2005-09-20,50.0
2005-09-21,49.580002
2005-09-22,49.639998999999996
2005-09-23,49.560001
2005-09-26,50.209998999999996
2005-09-27,50.48
2005-09-28,48.73
2005-09-29,49.900002
2005-09-30,48.610001000000004
2005-10-03,47.59
2005-10-04,46.259997999999996
2005-10-05,45.57
2005-10-06,45.330002
2005-10-07,45.84
2005-10-10,45.080002
2005-10-11,45.669998
2005-10-12,43.900002
2005-10-13,44.68
2005-10-14,45.459998999999996
2005-10-17,45.490002000000004
2005-10-18,44.799999
2005-10-19,45.709998999999996
2005-10-20,45.009997999999996
2005-10-21,45.200001
2005-10-24,46.279999
2005-10-25,45.48
2005-10-26,44.630001
2005-10-27,44.540001000000004
2005-10-28,45.459998999999996
2005-10-31,46.549999
2005-11-01,45.77
2005-11-02,46.400002
2005-11-03,46.0
2005-11-04,44.23
2005-11-07,42.82
2005-11-08,42.439999
2005-11-09,42.599998
2005-11-10,43.009997999999996
2005-11-11,43.919998
2005-11-14,44.669998
2005-11-15,44.650002
2005-11-16,44.73
2005-11-17,44.900002
2005-11-18,45.209998999999996
2005-11-21,45.380001
2005-11-22,43.560001
2005-11-23,45.060001
2005-11-25,44.91
2005-11-28,44.009997999999996
2005-11-29,43.919998
2005-11-30,43.139998999999996
2005-12-01,43.57
2005-12-02,43.43
2005-12-05,43.150002
2005-12-06,42.720001
2005-12-07,43.029999
2005-12-08,43.25
2005-12-09,43.41
2005-12-12,43.439999
2005-12-13,43.389998999999996
2005-12-14,44.18
2005-12-15,43.330002
2005-12-16,43.950001
2005-12-19,43.279999
2005-12-20,43.290001000000004
2005-12-21,43.299999
2005-12-22,43.630001
2005-12-23,43.5
2005-12-27,43.009997999999996
2005-12-28,42.25
2005-12-29,41.700001
2005-12-30,41.259997999999996
2006-01-03,42.200001
2006-01-04,42.5
2006-01-05,43.029999
2006-01-06,43.349998
2006-01-09,43.669998
2006-01-10,44.380001
2006-01-11,44.849998
2006-01-12,44.610001000000004
2006-01-13,44.740002000000004
2006-01-17,44.119999
2006-01-18,44.16
2006-01-19,44.599998
2006-01-20,43.490002000000004
2006-01-23,43.950001
2006-01-24,44.32
2006-01-25,43.990002000000004
2006-01-26,43.810001
2006-01-27,44.279999
2006-01-30,43.91
2006-01-31,43.450001
2006-02-01,42.689999
2006-02-02,42.279999
2006-02-03,41.759997999999996
2006-02-06,41.400002
2006-02-07,41.119999
2006-02-08,41.299999
2006-02-09,41.110001000000004
2006-02-10,40.98
2006-02-13,41.009997999999996
2006-02-14,41.029999
2006-02-15,41.240002000000004
2006-02-16,41.099998
2006-02-17,41.240002000000004
2006-02-21,41.18
2006-02-22,41.32
2006-02-23,41.27
2006-02-24,41.009997999999996
2006-02-27,41.32
2006-02-28,41.459998999999996
2006-03-01,41.25
2006-03-02,41.0
2006-03-03,41.0
2006-03-06,41.310001
2006-03-07,41.09
2006-03-08,41.459998999999996
2006-03-09,41.310001
2006-03-10,41.580002
2006-03-13,41.950001
2006-03-14,42.139998999999996
2006-03-15,42.740002000000004
2006-03-16,42.950001
2006-03-17,43.18
2006-03-20,42.799999
2006-03-21,42.040001000000004
2006-03-22,43.02
2006-03-23,43.5
2006-03-24,43.669998
2006-03-27,43.360001000000004
2006-03-28,43.619999
2006-03-29,43.330002
2006-03-30,42.950001
2006-03-31,43.32
2006-04-03,42.150002
2006-04-04,41.830002
2006-04-05,41.91
2006-04-06,41.5
2006-04-07,41.310001
2006-04-10,41.080002
2006-04-11,40.77
2006-04-12,40.799999
2006-04-13,40.360001000000004
2006-04-17,40.470001
2006-04-18,41.470001
2006-04-19,41.669998
2006-04-20,41.299999
2006-04-21,41.610001000000004
2006-04-24,41.369999
2006-04-25,41.599998
2006-04-26,41.299999
2006-04-27,41.880001
2006-04-28,42.470001
2006-05-01,42.009997999999996
2006-05-02,41.91
2006-05-03,42.080002
2006-05-04,42.720001
2006-05-05,43.740002000000004
2006-05-08,44.540001000000004
2006-05-09,45.310001
2006-05-10,45.389998999999996
2006-05-11,44.52
2006-05-12,44.310001
2006-05-15,44.849998
2006-05-16,45.880001
2006-05-17,44.860001000000004
2006-05-18,45.439999
2006-05-19,44.759997999999996
2006-05-22,44.959998999999996
2006-05-23,43.599998
2006-05-24,43.799999
2006-05-25,45.189999
2006-05-26,45.450001
2006-05-30,45.18
2006-05-31,45.959998999999996
2006-06-01,46.990002000000004
2006-06-02,47.889998999999996
2006-06-05,46.299999
2006-06-06,45.900002
2006-06-07,45.849998
2006-06-08,46.610001000000004
2006-06-09,46.720001
2006-06-12,45.91
2006-06-13,45.400002
2006-06-14,45.810001
2006-06-15,46.77
2006-06-16,46.34
2006-06-19,45.93
2006-06-20,45.599998
2006-06-21,46.290001000000004
2006-06-22,46.380001
2006-06-23,46.560001
2006-06-26,47.310001
2006-06-27,46.950001
2006-06-28,46.279999
2006-06-29,48.439999
2006-06-30,48.830002
2006-07-03,49.080002
2006-07-05,48.16
2006-07-06,49.18
2006-07-07,49.389998999999996
2006-07-10,49.389998999999996
2006-07-11,48.950001
2006-07-12,48.630001
2006-07-13,47.950001
2006-07-14,47.43
2006-07-17,47.5
2006-07-18,48.25
2006-07-19,48.700001
2006-07-20,47.650002
2006-07-21,47.220001
2006-07-24,48.139998999999996
2006-07-25,48.43
2006-07-26,48.27
2006-07-27,47.360001000000004
2006-07-28,47.950001
2006-07-31,47.580002
2006-08-01,47.16
2006-08-02,47.639998999999996
2006-08-03,48.279999
2006-08-04,49.82
2006-08-07,48.900002
2006-08-08,48.970001
2006-08-09,48.0
2006-08-10,48.27
2006-08-11,47.259997999999996
2006-08-14,47.07
2006-08-15,47.790001000000004
2006-08-16,47.5
2006-08-17,47.5
2006-08-18,47.779999
2006-08-21,47.880001
2006-08-22,48.540001000000004
2006-08-23,47.700001
2006-08-24,48.549999
2006-08-25,47.549999
2006-08-28,48.450001
2006-08-29,48.450001
2006-08-30,48.68
2006-08-31,48.639998999999996
2006-09-01,48.279999
2006-09-05,48.990002000000004
2006-09-06,48.799999
2006-09-07,48.650002
2006-09-08,49.779999
2006-09-11,50.369999
2006-09-12,51.029999
2006-09-13,51.82
2006-09-14,51.470001
2006-09-15,51.599998
2006-09-18,51.369999
2006-09-19,51.700001
2006-09-20,51.689999
2006-09-21,51.259997999999996
2006-09-22,50.919998
2006-09-25,51.02
2006-09-26,51.450001
2006-09-27,50.970001
2006-09-28,50.799999
2006-09-29,50.369999
2006-10-02,50.23
2006-10-03,50.580002
2006-10-04,52.049999
2006-10-05,51.93
2006-10-06,52.619999
2006-10-09,53.459998999999996
2006-10-10,53.349998
2006-10-11,53.119999
2006-10-12,54.0
2006-10-13,54.439999
2006-10-16,54.709998999999996
2006-10-17,54.73
2006-10-18,54.700001
2006-10-19,53.799999
2006-10-20,54.049999
2006-10-23,54.220001
2006-10-24,54.470001
2006-10-25,55.66
2006-10-26,55.799999
2006-10-27,54.93
2006-10-30,55.25
2006-10-31,54.970001
2006-11-01,54.299999
2006-11-02,53.189999
2006-11-03,55.68
2006-11-06,56.849998
2006-11-07,56.369999
2006-11-08,56.77
2006-11-09,56.740002000000004
2006-11-10,57.48
2006-11-13,58.240002000000004
2006-11-14,58.860001000000004
2006-11-15,59.099998
2006-11-16,58.919998
2006-11-17,58.939999
2006-11-20,59.099998
2006-11-21,58.869999
2006-11-22,56.060001
2006-11-24,56.549999
2006-11-27,55.200001
2006-11-28,56.18
2006-11-29,57.150002
2006-11-30,57.209998999999996
2006-12-01,58.799999
2006-12-04,59.209998999999996
2006-12-05,59.25
2006-12-06,59.220001
2006-12-07,59.099998
2006-12-08,58.919998
2006-12-11,59.369999
2006-12-12,59.43
2006-12-13,59.279999
2006-12-14,59.75
2006-12-15,59.490002000000004
2006-12-18,59.360001000000004
2006-12-19,58.549999
2006-12-20,58.150002
2006-12-21,57.630001
2006-12-22,57.799999
2006-12-26,58.279999
2006-12-27,58.389998999999996
2006-12-28,58.009997999999996
2006-12-29,58.080002
2007-01-03,57.810001
2007-01-04,57.82
2007-01-05,56.619999
2007-01-08,57.220001
2007-01-09,58.490002000000004
2007-01-10,59.610001000000004
2007-01-11,60.5
2007-01-12,60.740002000000004
2007-01-16,61.549999
2007-01-17,61.130001
2007-01-18,60.5
2007-01-19,62.0
2007-01-22,60.5
2007-01-23,60.990002000000004
2007-01-24,61.919998
2007-01-25,61.939999
2007-01-26,62.16
2007-01-29,63.02
2007-01-30,63.509997999999996
2007-01-31,63.560001
2007-02-01,63.75
2007-02-02,64.75
2007-02-05,64.790001
2007-02-06,65.540001
2007-02-07,66.0
2007-02-08,63.93
2007-02-09,62.259997999999996
2007-02-12,61.349998
2007-02-13,62.32
2007-02-14,61.48
2007-02-15,61.630001
2007-02-16,61.799999
2007-02-20,62.549999
2007-02-21,59.610001000000004
2007-02-22,59.900002
2007-02-23,56.669998
2007-02-26,55.360001000000004
2007-02-27,53.900002
2007-02-28,54.0
2007-03-01,54.700001
2007-03-02,54.66
2007-03-05,50.189999
2007-03-06,54.799999
2007-03-07,54.759997999999996
2007-03-08,55.189999
2007-03-09,55.700001
2007-03-12,55.07
2007-03-13,51.650002
2007-03-14,53.43
2007-03-15,54.220001
2007-03-16,53.200001
2007-03-19,54.029999
2007-03-20,54.810001
2007-03-21,57.25
2007-03-22,55.93
2007-03-23,55.48
2007-03-26,54.84
2007-03-27,54.220001
2007-03-28,52.150002
2007-03-29,51.799999
2007-03-30,52.18
2007-04-02,51.18
2007-04-03,51.810001
2007-04-04,51.259997999999996
2007-04-05,51.880001
2007-04-09,50.150002
2007-04-10,49.900002
2007-04-11,49.369999
2007-04-12,49.139998999999996
2007-04-13,49.02
2007-04-16,49.57
2007-04-17,51.049999
2007-04-18,51.029999
2007-04-19,51.0
2007-04-20,51.889998999999996
2007-04-23,51.959998999999996
2007-04-24,51.509997999999996
2007-04-25,51.77
2007-04-26,52.09
2007-04-27,51.48
2007-04-30,50.209998999999996
2007-05-01,50.490002000000004
2007-05-02,51.299999
2007-05-03,51.439999
2007-05-04,50.880001
2007-05-07,50.790001000000004
2007-05-08,50.759997999999996
2007-05-09,51.799999
2007-05-10,49.650002
2007-05-11,50.07
2007-05-14,49.540001000000004
2007-05-15,48.110001000000004
2007-05-16,47.68
2007-05-17,49.169998
2007-05-18,49.360001000000004
2007-05-21,49.639998999999996
2007-05-22,50.66
2007-05-23,52.060001
2007-05-24,51.32
2007-05-25,51.68
2007-05-29,52.75
2007-05-30,53.5
2007-05-31,53.59
2007-06-01,53.93
2007-06-04,54.240002000000004
2007-06-05,53.950001
2007-06-06,53.419998
2007-06-07,51.400002
2007-06-08,52.779999
2007-06-11,51.68
2007-06-12,50.57
2007-06-13,50.950001
2007-06-14,50.950001
2007-06-15,51.950001
2007-06-18,51.689999
2007-06-19,51.630001
2007-06-20,50.209998999999996
2007-06-21,50.389998999999996
2007-06-22,50.099998
2007-06-25,49.740002000000004
2007-06-26,49.619999
2007-06-27,49.07
2007-06-28,48.900002
2007-06-29,48.380001
2007-07-02,49.57
2007-07-03,49.32
2007-07-05,49.139998999999996
2007-07-06,49.32
2007-07-09,49.450001
2007-07-10,47.369999
2007-07-11,46.799999
2007-07-12,46.73
2007-07-13,47.169998
2007-07-16,46.209998999999996
2007-07-17,45.25
2007-07-18,44.060001
2007-07-19,44.540001000000004
2007-07-20,44.07
2007-07-23,42.759997999999996
2007-07-24,40.459998999999996
2007-07-25,40.560001
2007-07-26,39.5
2007-07-27,38.27
2007-07-30,35.48
2007-07-31,28.799999
2007-08-01,31.92
2007-08-02,34.82
2007-08-03,32.880001
2007-08-06,36.040001000000004
2007-08-07,33.93
2007-08-08,34.830002
2007-08-09,33.799999
2007-08-10,33.349998
2007-08-13,32.990002000000004
2007-08-14,30.65
2007-08-15,29.48
2007-08-16,32.400002
2007-08-17,37.0
2007-08-20,37.98
2007-08-21,38.959998999999996
2007-08-22,38.450001
2007-08-23,40.220001
2007-08-24,39.490002000000004
2007-08-27,36.939999
2007-08-28,34.970001
2007-08-29,35.84
2007-08-30,36.189999
2007-08-31,37.330002
2007-09-04,37.23
2007-09-05,35.34
2007-09-06,34.91
2007-09-07,33.779999
2007-09-10,33.099998
2007-09-11,34.279999
2007-09-12,33.889998999999996
2007-09-13,35.099998
2007-09-14,35.98
2007-09-17,36.110001000000004
2007-09-18,40.599998
2007-09-19,40.400002
2007-09-20,38.02
2007-09-21,38.0
2007-09-24,36.970001
2007-09-25,34.07
2007-09-26,33.939999
2007-09-27,34.0
2007-09-28,33.220001
2007-10-01,34.299999
2007-10-02,35.880001
2007-10-03,34.990002000000004
2007-10-04,34.439999
2007-10-05,35.009997999999996
2007-10-08,34.27
2007-10-09,34.279999
2007-10-10,33.700001
2007-10-11,32.860001000000004
2007-10-12,31.98
2007-10-15,31.450001
2007-10-16,30.379998999999998
2007-10-17,29.73
2007-10-18,28.66
2007-10-19,27.379998999999998
2007-10-22,27.9
2007-10-23,27.950001
2007-10-24,26.290001
2007-10-25,25.25
2007-10-26,26.280001000000002
2007-10-29,26.73
2007-10-30,26.15
2007-10-31,26.35
2007-11-01,25.0
2007-11-02,25.549999
2007-11-05,25.469998999999998
2007-11-06,28.92
2007-11-07,30.18
2007-11-08,31.75
2007-11-09,32.34
2007-11-12,33.700001
2007-11-13,37.25
2007-11-14,35.25
2007-11-15,34.919998
2007-11-16,34.66
2007-11-19,34.25
2007-11-20,35.110001000000004
2007-11-21,31.209999
2007-11-23,29.99
2007-11-26,28.200001
2007-11-27,28.459999
2007-11-28,29.93
2007-11-29,29.450001
2007-11-30,30.530001000000002
2007-12-03,30.940001000000002
2007-12-04,30.33
2007-12-05,30.799999
2007-12-06,35.0
2007-12-07,34.880001
2007-12-10,36.639998999999996
2007-12-11,35.970001
2007-12-12,33.830002
2007-12-13,33.009997999999996
2007-12-14,33.049999
2007-12-17,34.759997999999996
2007-12-18,35.220001
2007-12-19,35.279999
2007-12-20,36.040001000000004
2007-12-21,36.889998999999996
2007-12-24,37.060001
2007-12-26,36.68
2007-12-27,33.630001
2007-12-28,34.07
2007-12-31,34.240002000000004
2008-01-02,32.919998
2008-01-03,33.259997999999996
2008-01-04,32.509997999999996
2008-01-07,32.919998
2008-01-08,31.42
2008-01-09,30.17
2008-01-10,31.85
2008-01-11,30.540001
2008-01-14,31.67
2008-01-15,31.93
2008-01-16,33.110001000000004
2008-01-17,32.700001
2008-01-18,33.48
2008-01-22,33.41
2008-01-23,36.07
2008-01-24,36.75
2008-01-25,37.5
2008-01-28,40.0
2008-01-29,40.0
2008-01-30,40.209998999999996
2008-01-31,41.509997999999996
2008-02-01,44.939999
2008-02-04,45.630001
2008-02-05,43.700001
2008-02-06,40.869999
2008-02-07,41.75
2008-02-08,41.970001
2008-02-11,41.529999
2008-02-12,41.720001
2008-02-13,40.470001
2008-02-14,39.950001
2008-02-15,39.43
2008-02-19,39.509997999999996
2008-02-20,37.669998
2008-02-21,36.93
2008-02-22,36.169998
2008-02-25,37.25
2008-02-26,36.68
2008-02-27,36.360001000000004
2008-02-28,34.880001
2008-02-29,33.419998
2008-03-03,32.25
2008-03-04,31.610001
2008-03-05,32.310001
2008-03-06,29.370001000000002
2008-03-07,31.360001
2008-03-10,29.75
2008-03-11,32.299999
2008-03-12,31.4
2008-03-13,30.969998999999998
2008-03-14,29.32
2008-03-17,28.49
2008-03-18,31.5
2008-03-19,31.85
2008-03-20,34.98
2008-03-24,35.880001
2008-03-25,38.990002000000004
2008-03-26,37.32
2008-03-27,35.599998
2008-03-28,35.450001
2008-03-31,36.349998
2008-04-01,41.0
2008-04-02,38.0
2008-04-03,38.060001
2008-04-04,38.16
2008-04-07,38.5
2008-04-08,38.34
2008-04-09,37.549999
2008-04-10,36.599998
2008-04-11,34.099998
2008-04-14,32.990002000000004
2008-04-15,32.439999
2008-04-16,33.0
2008-04-17,33.75
2008-04-18,34.689999
2008-04-21,34.029999
2008-04-22,33.959998999999996
2008-04-23,33.900002
2008-04-24,34.209998999999996
2008-04-25,33.720001
2008-04-28,33.779999
2008-04-29,33.5
2008-04-30,33.290001000000004
2008-05-01,36.299999
2008-05-02,37.110001000000004
2008-05-05,37.279999
2008-05-06,37.150002
2008-05-07,36.740002000000004
2008-05-08,33.400002
2008-05-09,33.66
2008-05-12,35.93
2008-05-13,35.009997999999996
2008-05-14,32.810001
2008-05-15,33.860001000000004
2008-05-16,34.049999
2008-05-19,33.630001
2008-05-20,33.130001
2008-05-21,32.07
2008-05-22,32.75
2008-05-23,33.0
2008-05-27,33.630001
2008-05-28,33.689999
2008-05-29,34.509997999999996
2008-05-30,33.75
2008-06-02,32.630001
2008-06-03,32.889998999999996
2008-06-04,32.130001
2008-06-05,33.330002
2008-06-06,31.98
2008-06-09,31.049999
2008-06-10,31.51
2008-06-11,31.719998999999998
2008-06-12,32.400002
2008-06-13,33.02
2008-06-16,33.759997999999996
2008-06-17,32.59
2008-06-18,31.98
2008-06-19,32.0
2008-06-20,31.82
2008-06-23,29.91
2008-06-24,30.559998999999998
2008-06-25,30.35
2008-06-26,28.65
2008-06-27,26.700001
2008-06-30,22.790001
2008-07-01,22.52
2008-07-02,22.200001
2008-07-03,20.66
2008-07-07,20.75
2008-07-08,22.6
2008-07-09,20.860001
2008-07-10,21.57
2008-07-11,22.93
2008-07-14,22.309998999999998
2008-07-15,22.23
2008-07-16,25.969998999999998
2008-07-17,25.32
2008-07-18,25.549999
2008-07-21,24.290001
2008-07-22,25.629998999999998
2008-07-23,26.25
2008-07-24,25.530001000000002
2008-07-25,26.08
2008-07-28,21.43
2008-07-29,22.43
2008-07-30,21.639999
2008-07-31,21.83
2008-08-01,22.9
2008-08-04,22.629998999999998
2008-08-05,24.700001
2008-08-06,24.139999
2008-08-07,20.719998999999998
2008-08-08,22.35
2008-08-11,22.6
2008-08-12,21.959999
2008-08-13,20.809998999999998
2008-08-14,20.51
2008-08-15,20.1
2008-08-18,18.370001000000002
2008-08-19,18.59
2008-08-20,18.09
2008-08-21,17.98
2008-08-22,19.049999
2008-08-25,18.440001000000002
2008-08-26,18.6
2008-08-27,17.93
2008-08-28,18.860001
2008-08-29,18.75
2008-09-02,19.07
2008-09-03,20.139999
2008-09-04,19.549999
2008-09-05,20.67
2008-09-08,21.66
2008-09-09,22.110001
2008-09-10,21.75
2008-09-11,20.889999
2008-09-12,20.719998999999998
2008-09-15,20.049999
2008-09-16,21.42
2008-09-17,20.51
2008-09-18,27.0
2008-09-19,27.700001
2008-09-22,26.370001000000002
2008-09-23,25.299999
2008-09-24,24.99
2008-09-25,25.58
2008-09-26,24.049999
2008-09-29,20.93
2008-09-30,21.73
2008-10-01,21.52
2008-10-02,18.51
2008-10-03,18.450001
2008-10-06,17.870001000000002
2008-10-07,16.41
2008-10-08,16.879998999999998
2008-10-09,14.6
2008-10-10,15.33
2008-10-13,16.190001000000002
2008-10-14,15.08
2008-10-15,12.4
2008-10-16,12.78
2008-10-17,13.46
2008-10-20,11.88
2008-10-21,11.2
2008-10-22,11.15
2008-10-23,11.32
2008-10-24,10.73
2008-10-27,9.93
2008-10-28,12.13
2008-10-29,12.62
2008-10-30,13.97
2008-10-31,15.24
2008-11-03,14.05
2008-11-04,14.19
2008-11-05,12.05
2008-11-06,12.12
2008-11-07,13.69
2008-11-10,12.43
2008-11-11,12.95
2008-11-12,11.93
2008-11-13,14.64
2008-11-14,12.31
2008-11-17,11.86
2008-11-18,11.77
2008-11-19,10.36
2008-11-20,9.78
2008-11-21,10.32
2008-11-24,13.38
2008-11-25,13.65
2008-11-26,13.49
2008-11-28,13.05
2008-12-01,10.44
2008-12-02,12.6
2008-12-03,12.23
2008-12-04,12.16
2008-12-05,13.89
2008-12-08,15.99
2008-12-09,13.94
2008-12-10,14.81
2008-12-11,12.16
2008-12-12,14.1
2008-12-15,13.17
2008-12-16,15.0
2008-12-17,15.13
2008-12-18,14.32
2008-12-19,15.86
2008-12-22,15.53
2008-12-23,15.24
2008-12-24,15.89
2008-12-26,15.32
2008-12-29,13.01
2008-12-30,13.65
2008-12-31,14.91
2009-01-02,14.17
2009-01-05,14.16
2009-01-06,15.42
2009-01-07,16.0
2009-01-08,17.799999
2009-01-09,16.17
2009-01-12,15.41
2009-01-13,15.02
2009-01-14,14.64
2009-01-15,12.2
2009-01-16,11.83
2009-01-20,10.76
2009-01-21,11.86
2009-01-22,11.25
2009-01-23,11.98
2009-01-26,13.23
2009-01-27,13.98
2009-01-28,14.42
2009-01-29,13.23
2009-01-30,12.69
2009-02-02,13.55
2009-02-03,14.02
2009-02-04,14.16
2009-02-05,14.34
2009-02-06,14.88
2009-02-09,15.3
2009-02-10,14.59
2009-02-11,14.68
2009-02-12,14.43
2009-02-13,13.86
2009-02-17,13.35
2009-02-18,13.82
2009-02-19,13.31
2009-02-20,13.42
2009-02-23,12.37
2009-02-24,12.91
2009-02-25,12.39
2009-02-26,11.96
2009-02-27,13.5
2009-03-02,12.79
2009-03-03,12.42
2009-03-04,12.89
2009-03-05,12.35
2009-03-06,12.45
2009-03-09,12.63
2009-03-10,13.82
2009-03-11,14.03
2009-03-12,14.83
2009-03-13,14.19
2009-03-16,13.98
2009-03-17,14.9
2009-03-18,15.54
2009-03-19,15.54
2009-03-20,14.69
2009-03-23,16.85
2009-03-24,15.87
2009-03-25,16.43
2009-03-26,16.969998999999998
2009-03-27,15.49
2009-03-30,14.73
2009-03-31,15.35
2009-04-01,15.48
2009-04-02,16.0
2009-04-03,16.76
2009-04-06,16.35
2009-04-07,15.59
2009-04-08,15.97
2009-04-09,17.129998999999998
2009-04-13,16.92
2009-04-14,15.72
2009-04-15,16.17
2009-04-16,16.41
2009-04-17,15.98
2009-04-20,14.57
2009-04-21,15.71
2009-04-22,15.22
2009-04-23,15.35
2009-04-24,16.1
2009-04-27,15.23
2009-04-28,15.49
2009-04-29,16.389999
2009-04-30,16.27
2009-05-01,15.97
2009-05-04,17.16
2009-05-05,16.709999
2009-05-06,18.540001
2009-05-07,16.76
2009-05-08,18.15
2009-05-11,17.09
2009-05-12,16.59
2009-05-13,15.71
2009-05-14,16.68
2009-05-15,16.1
2009-05-18,17.23
2009-05-19,16.969998999999998
2009-05-20,16.530001000000002
2009-05-21,16.209999
2009-05-22,15.9
2009-05-26,15.58
2009-05-27,14.86
2009-05-28,15.34
2009-05-29,15.92
2009-06-01,15.96
2009-06-02,15.82
2009-06-03,15.67
2009-06-04,15.54
2009-06-05,15.12
2009-06-08,14.93
2009-06-09,15.0
2009-06-10,14.73
2009-06-11,14.43
2009-06-12,14.51
2009-06-15,14.34
2009-06-16,14.57
2009-06-17,14.32
2009-06-18,14.31
2009-06-19,14.28
2009-06-22,13.84
2009-06-23,14.1
2009-06-24,14.24
2009-06-25,14.79
2009-06-26,14.94
2009-06-29,14.65
2009-06-30,14.76
2009-07-01,15.18
2009-07-02,14.99
2009-07-06,15.0
2009-07-07,14.51
2009-07-08,14.59
2009-07-09,14.3
2009-07-10,14.25
2009-07-13,15.11
2009-07-14,15.3
2009-07-15,15.87
2009-07-16,16.1
2009-07-17,15.89
2009-07-20,16.23
2009-07-21,16.110001
2009-07-22,16.34
2009-07-23,16.530001000000002
2009-07-24,16.700001
2009-07-27,17.030001000000002
2009-07-28,16.709999
2009-07-29,16.09
2009-07-30,16.200001
2009-07-31,16.25
2009-08-03,17.16
2009-08-04,18.139999
2009-08-05,18.190001000000002
2009-08-06,17.790001
2009-08-07,18.48
2009-08-10,17.99
2009-08-11,17.25
2009-08-12,17.049999
2009-08-13,16.73
2009-08-14,16.4
2009-08-17,15.96
2009-08-18,16.450001
2009-08-19,16.74
2009-08-20,17.18
2009-08-21,16.77
2009-08-24,16.42
2009-08-25,16.549999
2009-08-26,16.41
2009-08-27,16.4
2009-08-28,16.299999
2009-08-31,16.030001000000002
2009-09-01,15.9
2009-09-02,15.73
2009-09-03,15.97
2009-09-04,15.8
2009-09-08,15.99
2009-09-09,16.309998999999998
2009-09-10,16.299999
2009-09-11,16.42
2009-09-14,16.75
2009-09-15,17.23
2009-09-16,17.08
2009-09-17,16.92
2009-09-18,16.76
2009-09-21,16.639999
2009-09-22,17.25
2009-09-23,16.99
2009-09-24,16.09
2009-09-25,16.02
2009-09-28,16.030001000000002
2009-09-29,15.6
2009-09-30,15.5
2009-10-01,14.98
2009-10-02,15.03
2009-10-05,15.71
2009-10-06,15.61
2009-10-07,15.5
2009-10-08,15.91
2009-10-09,15.94
2009-10-12,15.8
2009-10-13,15.37
2009-10-14,15.74
2009-10-15,15.61
2009-10-16,15.23
2009-10-19,15.84
2009-10-20,15.51
2009-10-21,14.93
2009-10-22,15.04
2009-10-23,14.71
