Date,DEO
2001-02-15,39.48
2001-02-16,39.950001
2001-02-20,39.810001
2001-02-21,39.57
2001-02-22,39.599998
2001-02-23,40.599998
2001-02-26,40.709998999999996
2001-02-27,40.549999
2001-02-28,40.48
2001-03-01,41.450001
2001-03-02,42.25
2001-03-05,42.599998
2001-03-06,41.259997999999996
2001-03-07,40.830002
2001-03-08,41.900002
2001-03-09,42.380001
2001-03-12,42.299999
2001-03-13,41.27
2001-03-14,40.169998
2001-03-15,40.299999
2001-03-16,39.959998999999996
2001-03-19,39.560001
2001-03-20,39.459998999999996
2001-03-21,39.459998999999996
2001-03-22,38.799999
2001-03-23,38.299999
2001-03-26,38.700001
2001-03-27,40.0
2001-03-28,39.860001000000004
2001-03-29,39.810001
2001-03-30,40.450001
2001-04-02,40.650002
2001-04-03,40.639998999999996
2001-04-04,41.650002
2001-04-05,41.18
2001-04-06,41.41
2001-04-09,41.919998
2001-04-10,41.610001000000004
2001-04-11,40.93
2001-04-12,40.599998
2001-04-16,40.799999
2001-04-17,41.299999
2001-04-18,40.900002
2001-04-19,40.360001000000004
2001-04-20,39.849998
2001-04-23,41.200001
2001-04-24,41.099998
2001-04-25,41.0
2001-04-26,42.07
2001-04-27,42.439999
2001-04-30,41.900002
2001-05-01,41.75
2001-05-02,42.07
2001-05-03,42.25
2001-05-04,43.0
2001-05-07,42.75
2001-05-08,42.459998999999996
2001-05-09,42.279999
2001-05-10,43.0
2001-05-11,42.849998
2001-05-14,43.099998
2001-05-15,44.099998
2001-05-16,45.380001
2001-05-17,44.349998
2001-05-18,44.07
2001-05-21,43.400002
2001-05-22,42.360001000000004
2001-05-23,42.700001
2001-05-24,42.93
2001-05-25,42.759997999999996
2001-05-29,43.529999
2001-05-30,43.970001
2001-05-31,43.84
2001-06-01,43.849998
2001-06-04,44.09
2001-06-05,43.189999
2001-06-06,42.68
2001-06-07,42.75
2001-06-08,42.68
2001-06-11,41.990002000000004
2001-06-12,42.290001000000004
2001-06-13,42.360001000000004
2001-06-14,42.790001000000004
2001-06-15,42.41
2001-06-18,42.66
2001-06-19,42.580002
2001-06-20,43.400002
2001-06-21,44.240002000000004
2001-06-22,43.849998
2001-06-25,44.0
2001-06-26,43.73
2001-06-27,44.119999
2001-06-28,43.75
2001-06-29,43.950001
2001-07-02,44.799999
2001-07-03,44.759997999999996
2001-07-05,43.900002
2001-07-06,43.900002
2001-07-09,43.799999
2001-07-10,42.360001000000004
2001-07-11,42.77
2001-07-12,42.25
2001-07-13,42.200001
2001-07-16,42.200001
2001-07-17,41.91
2001-07-18,42.150002
2001-07-19,42.299999
2001-07-20,42.09
2001-07-23,41.66
2001-07-24,41.299999
2001-07-25,41.0
2001-07-26,41.0
2001-07-27,40.150002
2001-07-30,40.25
2001-07-31,40.84
2001-08-01,42.169998
2001-08-02,41.599998
2001-08-03,41.650002
2001-08-06,41.400002
2001-08-07,41.18
2001-08-08,41.169998
2001-08-09,41.880001
2001-08-10,42.0
2001-08-13,41.939999
2001-08-14,42.27
2001-08-15,42.02
2001-08-16,41.27
2001-08-17,40.849998
2001-08-20,41.330002
2001-08-21,41.09
2001-08-22,41.299999
2001-08-23,41.889998999999996
2001-08-24,42.0
2001-08-27,42.259997999999996
2001-08-28,41.549999
2001-08-29,41.049999
2001-08-30,40.799999
2001-08-31,40.59
2001-09-04,40.459998999999996
2001-09-05,40.950001
2001-09-06,41.25
2001-09-07,41.48
2001-09-10,41.080002
2001-09-17,40.150002
2001-09-18,40.880001
2001-09-19,41.209998999999996
2001-09-20,39.41
2001-09-21,38.5
2001-09-24,39.5
2001-09-25,41.139998999999996
2001-09-26,41.529999
2001-09-27,41.5
2001-09-28,41.5
2001-10-01,41.369999
2001-10-02,40.889998999999996
2001-10-03,40.75
2001-10-04,40.880001
2001-10-05,40.93
2001-10-08,40.5
2001-10-09,39.650002
2001-10-10,38.66
2001-10-11,38.59
2001-10-12,39.740002000000004
2001-10-15,39.549999
2001-10-16,39.709998999999996
2001-10-17,40.560001
2001-10-18,40.299999
2001-10-19,40.619999
2001-10-22,40.200001
2001-10-23,39.200001
2001-10-24,39.93
2001-10-25,40.130001
2001-10-26,40.650002
2001-10-29,40.549999
2001-10-30,40.75
2001-10-31,40.849998
2001-11-01,41.650002
2001-11-02,41.82
2001-11-05,42.049999
2001-11-06,41.970001
2001-11-07,41.990002000000004
2001-11-08,42.0
2001-11-09,42.310001
2001-11-12,42.529999
2001-11-13,42.799999
2001-11-14,42.799999
2001-11-15,43.57
2001-11-16,44.299999
2001-11-19,43.580002
2001-11-20,43.380001
2001-11-21,43.299999
2001-11-23,43.139998999999996
2001-11-26,43.450001
2001-11-27,42.91
2001-11-28,43.360001000000004
2001-11-29,43.400002
2001-11-30,43.419998
2001-12-03,43.490002000000004
2001-12-04,43.599998
2001-12-05,43.700001
2001-12-06,44.439999
2001-12-07,43.290001000000004
2001-12-10,42.669998
2001-12-11,42.66
2001-12-12,42.759997999999996
2001-12-13,42.779999
2001-12-14,42.580002
2001-12-17,43.389998999999996
2001-12-18,43.810001
2001-12-19,43.75
2001-12-20,44.450001
2001-12-21,45.900002
2001-12-24,45.200001
2001-12-26,45.310001
2001-12-27,46.0
2001-12-28,45.720001
2001-12-31,46.27
2002-01-02,46.0
2002-01-03,45.369999
2002-01-04,45.029999
2002-01-07,44.75
2002-01-08,45.130001
2002-01-09,44.970001
2002-01-10,45.389998999999996
2002-01-11,45.599998
2002-01-14,45.599998
2002-01-15,46.099998
2002-01-16,45.02
2002-01-17,45.200001
2002-01-18,45.5
2002-01-22,45.849998
2002-01-23,45.860001000000004
2002-01-24,45.75
2002-01-25,44.939999
2002-01-28,45.310001
2002-01-29,45.009997999999996
2002-01-30,45.310001
2002-01-31,46.860001000000004
2002-02-01,48.0
2002-02-04,46.25
2002-02-05,46.0
2002-02-06,46.57
2002-02-07,46.759997999999996
2002-02-08,46.299999
2002-02-11,46.580002
2002-02-12,47.549999
2002-02-13,47.549999
2002-02-14,47.509997999999996
2002-02-15,47.529999
2002-02-19,47.099998
2002-02-20,46.48
2002-02-21,46.720001
2002-02-22,47.150002
2002-02-25,46.610001000000004
2002-02-26,46.200001
2002-02-27,46.580002
2002-02-28,48.290001000000004
2002-03-01,49.400002
2002-03-04,48.75
2002-03-05,48.580002
2002-03-06,48.540001000000004
2002-03-07,49.439999
2002-03-08,49.82
2002-03-11,49.900002
2002-03-12,49.599998
2002-03-13,50.200001
2002-03-14,50.48
2002-03-15,50.84
2002-03-18,50.389998999999996
2002-03-19,50.32
2002-03-20,50.630001
2002-03-21,50.73
2002-03-22,50.400002
2002-03-25,50.299999
2002-03-26,50.549999
2002-03-27,50.950001
2002-03-28,52.470001
2002-04-01,53.0
2002-04-02,51.93
2002-04-03,51.799999
2002-04-04,51.830002
2002-04-05,51.799999
2002-04-08,52.240002000000004
2002-04-09,52.200001
2002-04-10,52.400002
2002-04-11,52.450001
2002-04-12,52.200001
2002-04-15,52.209998999999996
2002-04-16,52.34
2002-04-17,52.150002
2002-04-18,52.380001
2002-04-19,52.939999
2002-04-22,54.599998
2002-04-23,54.18
2002-04-24,54.259997999999996
2002-04-25,54.34
2002-04-26,54.0
2002-04-29,53.240002000000004
2002-04-30,52.849998
2002-05-01,53.150002
2002-05-02,53.200001
2002-05-03,54.41
2002-05-06,55.009997999999996
2002-05-07,54.32
2002-05-08,53.5
2002-05-09,52.860001000000004
2002-05-10,51.349998
2002-05-13,51.419998
2002-05-14,51.110001000000004
2002-05-15,51.490002000000004
2002-05-16,51.040001000000004
2002-05-17,51.400002
2002-05-20,50.200001
2002-05-21,49.459998999999996
2002-05-22,49.200001
2002-05-23,48.91
2002-05-24,50.720001
2002-05-28,50.16
2002-05-29,50.099998
2002-05-30,50.599998
2002-05-31,50.830002
2002-06-03,50.43
2002-06-04,50.0
2002-06-05,50.040001000000004
2002-06-06,49.950001
2002-06-07,50.34
2002-06-10,50.5
2002-06-11,50.630001
2002-06-12,50.25
2002-06-13,49.75
2002-06-14,48.849998
2002-06-17,49.470001
2002-06-18,49.66
2002-06-19,48.630001
2002-06-20,49.43
2002-06-21,49.57
2002-06-24,49.240002000000004
2002-06-25,49.599998
2002-06-26,49.740002000000004
2002-06-27,50.650002
2002-06-28,51.650002
2002-07-01,51.740002000000004
2002-07-02,51.119999
2002-07-03,49.880001
2002-07-05,48.950001
2002-07-08,48.32
2002-07-09,47.68
2002-07-10,46.799999
2002-07-11,46.259997999999996
2002-07-12,46.25
2002-07-15,44.299999
2002-07-16,44.32
2002-07-17,45.349998
2002-07-18,45.029999
2002-07-19,42.91
2002-07-22,43.200001
2002-07-23,42.75
2002-07-24,44.25
2002-07-25,46.900002
2002-07-26,47.75
2002-07-29,48.610001000000004
2002-07-30,48.34
2002-07-31,48.389998999999996
2002-08-01,46.59
2002-08-02,47.5
2002-08-05,47.5
2002-08-06,48.0
2002-08-07,47.380001
2002-08-08,47.150002
2002-08-09,48.0
2002-08-12,47.869999
2002-08-13,47.5
2002-08-14,48.549999
2002-08-15,49.029999
2002-08-16,46.91
2002-08-19,47.700001
2002-08-20,45.849998
2002-08-21,46.200001
2002-08-22,45.650002
2002-08-23,46.259997999999996
2002-08-26,46.740002000000004
2002-08-27,46.990002000000004
2002-08-28,47.02
2002-08-29,47.439999
2002-08-30,48.310001
2002-09-03,48.0
2002-09-04,48.049999
2002-09-05,48.130001
2002-09-06,49.259997999999996
2002-09-09,49.57
2002-09-10,49.75
2002-09-11,50.869999
2002-09-12,50.0
2002-09-13,50.380001
2002-09-16,50.580002
2002-09-17,50.290001000000004
2002-09-18,49.720001
2002-09-19,50.400002
2002-09-20,50.75
2002-09-23,50.470001
2002-09-24,49.259997999999996
2002-09-25,50.330002
2002-09-26,50.060001
2002-09-27,49.650002
2002-09-30,49.91
2002-10-01,50.740002000000004
2002-10-02,51.41
2002-10-03,52.360001000000004
2002-10-04,51.080002
2002-10-07,50.75
2002-10-08,48.830002
2002-10-09,46.549999
2002-10-10,47.52
2002-10-11,49.509997999999996
2002-10-14,49.529999
2002-10-15,50.16
2002-10-16,48.450001
2002-10-17,48.299999
2002-10-18,47.16
2002-10-21,48.189999
2002-10-22,47.57
2002-10-23,47.139998999999996
2002-10-24,45.77
2002-10-25,46.139998999999996
2002-10-28,45.169998
2002-10-29,42.43
2002-10-30,44.389998999999996
2002-10-31,44.57
2002-11-01,45.849998
2002-11-04,45.970001
2002-11-05,46.549999
2002-11-06,45.400002
2002-11-07,44.82
2002-11-08,45.0
2002-11-11,45.150002
2002-11-12,44.799999
2002-11-13,44.299999
2002-11-14,45.400002
2002-11-15,45.490002000000004
2002-11-18,43.0
2002-11-19,44.110001000000004
2002-11-20,44.34
2002-11-21,45.27
2002-11-22,44.889998999999996
2002-11-25,43.25
2002-11-26,42.700001
2002-11-27,42.5
2002-11-29,41.830002
2002-12-02,41.049999
2002-12-03,42.240002000000004
2002-12-04,43.5
2002-12-05,43.75
2002-12-06,42.639998999999996
2002-12-09,42.200001
2002-12-10,41.810001
2002-12-11,42.009997999999996
2002-12-12,42.049999
2002-12-13,44.0
2002-12-16,44.439999
2002-12-17,43.0
2002-12-18,42.849998
2002-12-19,42.099998
2002-12-20,42.84
2002-12-23,42.950001
2002-12-24,42.650002
2002-12-26,42.41
2002-12-27,42.0
2002-12-30,42.900002
2002-12-31,43.799999
2003-01-02,44.400002
2003-01-03,44.07
2003-01-06,44.880001
2003-01-07,44.0
2003-01-08,43.740002000000004
2003-01-09,44.080002
2003-01-10,43.790001000000004
2003-01-13,43.110001000000004
2003-01-14,43.150002
2003-01-15,41.59
2003-01-16,41.700001
2003-01-17,42.119999
2003-01-21,40.869999
2003-01-22,41.169998
2003-01-23,41.099998
2003-01-24,41.009997999999996
2003-01-27,40.02
2003-01-28,40.240002000000004
2003-01-29,40.09
2003-01-30,40.099998
2003-01-31,41.25
2003-02-03,42.009997999999996
2003-02-04,41.150002
2003-02-05,41.02
2003-02-06,39.549999
2003-02-07,39.330002
2003-02-10,39.279999
2003-02-11,39.349998
2003-02-12,38.0
2003-02-13,38.209998999999996
2003-02-14,39.150002
2003-02-18,38.549999
2003-02-19,38.400002
2003-02-20,39.66
2003-02-21,40.0
2003-02-24,40.189999
2003-02-25,39.900002
2003-02-26,39.830002
2003-02-27,39.93
2003-02-28,39.34
2003-03-03,39.959998999999996
2003-03-04,39.970001
2003-03-05,39.82
2003-03-06,39.669998
2003-03-07,39.759997999999996
2003-03-10,39.18
2003-03-11,40.049999
2003-03-12,39.540001000000004
2003-03-13,41.380001
2003-03-14,40.68
2003-03-17,42.099998
2003-03-18,42.0
2003-03-19,41.639998999999996
2003-03-20,42.0
2003-03-21,42.27
2003-03-24,41.349998
2003-03-25,41.799999
2003-03-26,42.709998999999996
2003-03-27,42.619999
2003-03-28,42.0
2003-03-31,41.119999
2003-04-01,41.25
2003-04-02,42.259997999999996
2003-04-03,42.040001000000004
2003-04-04,42.419998
2003-04-07,43.580002
2003-04-08,43.470001
2003-04-09,42.84
2003-04-10,42.889998999999996
2003-04-11,42.720001
2003-04-14,43.610001000000004
2003-04-15,43.59
2003-04-16,42.880001
2003-04-17,43.02
2003-04-21,43.150002
2003-04-22,43.630001
2003-04-23,43.93
2003-04-24,43.459998999999996
2003-04-25,43.220001
2003-04-28,44.23
2003-04-29,44.369999
2003-04-30,44.509997999999996
2003-05-01,44.599998
2003-05-02,44.150002
2003-05-05,44.5
2003-05-06,43.740002000000004
2003-05-07,42.860001000000004
2003-05-08,42.169998
2003-05-09,42.400002
2003-05-12,43.330002
2003-05-13,43.360001000000004
2003-05-14,44.02
2003-05-15,42.950001
2003-05-16,43.41
2003-05-19,42.700001
2003-05-20,43.5
2003-05-21,43.330002
2003-05-22,43.34
2003-05-23,42.709998999999996
2003-05-27,43.060001
2003-05-28,43.48
2003-05-29,43.599998
2003-05-30,43.599998
2003-06-02,43.5
2003-06-03,43.889998999999996
2003-06-04,44.57
2003-06-05,44.990002000000004
2003-06-06,45.650002
2003-06-09,44.849998
2003-06-10,45.07
2003-06-11,46.130001
2003-06-12,45.450001
2003-06-13,45.349998
2003-06-16,46.16
2003-06-17,46.279999
2003-06-18,46.099998
2003-06-19,46.389998999999996
2003-06-20,46.939999
2003-06-23,44.950001
2003-06-24,44.889998999999996
2003-06-25,45.299999
2003-06-26,44.900002
2003-06-27,44.150002
2003-06-30,43.759997999999996
2003-07-01,43.799999
2003-07-02,44.279999
2003-07-03,44.799999
2003-07-07,43.59
2003-07-08,42.32
2003-07-09,43.060001
2003-07-10,42.049999
2003-07-11,42.549999
2003-07-14,41.759997999999996
2003-07-15,40.799999
2003-07-16,40.59
2003-07-17,41.09
2003-07-18,41.450001
2003-07-21,41.52
2003-07-22,42.209998999999996
2003-07-23,42.169998
2003-07-24,42.139998999999996
2003-07-25,41.799999
2003-07-28,41.700001
2003-07-29,41.830002
2003-07-30,41.849998
2003-07-31,41.450001
2003-08-01,41.200001
2003-08-04,41.619999
2003-08-05,41.43
2003-08-06,41.75
2003-08-07,42.23
2003-08-08,42.77
2003-08-11,43.25
2003-08-12,43.0
2003-08-13,42.830002
2003-08-14,42.959998999999996
2003-08-15,42.709998999999996
2003-08-18,42.75
2003-08-19,42.75
2003-08-20,43.400002
2003-08-21,43.950001
2003-08-22,43.669998
2003-08-25,43.68
2003-08-26,43.23
2003-08-27,43.5
2003-08-28,43.599998
2003-08-29,43.740002000000004
2003-09-02,43.099998
2003-09-03,43.799999
2003-09-04,43.0
2003-09-05,42.389998999999996
2003-09-08,43.040001000000004
2003-09-09,42.490002000000004
2003-09-10,42.27
2003-09-11,42.950001
2003-09-12,43.349998
2003-09-15,43.560001
2003-09-16,43.75
2003-09-17,43.509997999999996
2003-09-18,44.32
2003-09-19,43.939999
2003-09-22,43.869999
2003-09-23,44.029999
2003-09-24,44.009997999999996
2003-09-25,44.139998999999996
2003-09-26,44.400002
2003-09-29,44.290001000000004
2003-09-30,44.150002
2003-10-01,44.5
2003-10-02,44.68
2003-10-03,44.630001
2003-10-06,44.349998
2003-10-07,44.049999
2003-10-08,43.66
2003-10-09,43.939999
2003-10-10,43.779999
2003-10-13,44.639998999999996
2003-10-14,45.279999
2003-10-15,45.509997999999996
2003-10-16,45.950001
2003-10-17,46.450001
2003-10-20,46.830002
2003-10-21,46.52
2003-10-22,46.779999
2003-10-23,46.73
2003-10-24,47.099998
2003-10-27,47.849998
2003-10-28,48.0
2003-10-29,47.599998
2003-10-30,48.18
2003-10-31,47.810001
2003-11-03,47.709998999999996
2003-11-04,47.709998999999996
2003-11-05,47.799999
2003-11-06,48.09
2003-11-07,48.599998
2003-11-10,48.23
2003-11-11,48.32
2003-11-12,49.02
2003-11-13,49.509997999999996
2003-11-14,49.400002
2003-11-17,49.799999
2003-11-18,49.200001
2003-11-19,49.310001
2003-11-20,49.0
2003-11-21,49.049999
2003-11-24,49.07
2003-11-25,49.439999
2003-11-26,50.27
2003-11-28,50.560001
2003-12-01,51.349998
2003-12-02,51.400002
2003-12-03,51.66
2003-12-04,51.139998999999996
2003-12-05,51.27
2003-12-08,51.310001
2003-12-09,51.389998999999996
2003-12-10,50.310001
2003-12-11,51.330002
2003-12-12,51.040001000000004
2003-12-15,51.009997999999996
2003-12-16,51.189999
2003-12-17,51.52
2003-12-18,51.700001
2003-12-19,51.439999
2003-12-22,51.59
2003-12-23,51.900002
2003-12-24,52.189999
2003-12-26,52.25
2003-12-29,52.720001
2003-12-30,52.790001000000004
2003-12-31,52.860001000000004
2004-01-02,53.799999
2004-01-05,53.349998
2004-01-06,53.02
2004-01-07,52.970001
2004-01-08,53.080002
2004-01-09,52.799999
2004-01-12,52.799999
2004-01-13,52.049999
2004-01-14,51.799999
2004-01-15,51.650002
2004-01-16,51.25
2004-01-20,51.59
2004-01-21,52.299999
2004-01-22,53.59
2004-01-23,53.330002
2004-01-26,53.75
2004-01-27,53.32
2004-01-28,53.0
2004-01-29,53.450001
2004-01-30,53.200001
2004-02-02,53.060001
2004-02-03,53.900002
2004-02-04,53.720001
2004-02-05,54.16
2004-02-06,54.220001
2004-02-09,54.200001
2004-02-10,54.25
2004-02-11,54.779999
2004-02-12,54.610001000000004
2004-02-13,54.560001
2004-02-17,55.099998
2004-02-18,54.619999
2004-02-19,54.450001
2004-02-20,55.029999
2004-02-23,55.66
2004-02-24,56.349998
2004-02-25,56.32
2004-02-26,55.779999
2004-02-27,56.650002
2004-03-01,57.380001
2004-03-02,56.110001000000004
2004-03-03,55.09
2004-03-04,54.450001
2004-03-05,54.599998
2004-03-08,54.34
2004-03-09,54.209998999999996
2004-03-10,54.759997999999996
2004-03-11,54.919998
2004-03-12,54.400002
2004-03-15,53.099998
2004-03-16,54.0
2004-03-17,54.369999
2004-03-18,54.32
2004-03-19,53.66
2004-03-22,53.0
2004-03-23,53.130001
2004-03-24,52.650002
2004-03-25,52.099998
2004-03-26,52.849998
2004-03-29,53.02
2004-03-30,53.18
2004-03-31,52.880001
2004-04-01,53.389998999999996
2004-04-02,53.700001
2004-04-05,53.07
2004-04-06,53.740002000000004
2004-04-07,54.740002000000004
2004-04-08,54.52
2004-04-12,54.599998
2004-04-13,54.099998
2004-04-14,53.400002
2004-04-15,53.34
2004-04-16,56.080002
2004-04-19,56.389998999999996
2004-04-20,55.509997999999996
2004-04-21,55.43
2004-04-22,56.279999
2004-04-23,55.48
2004-04-26,56.169998
2004-04-27,55.700001
2004-04-28,54.709998999999996
2004-04-29,54.450001
2004-04-30,54.5
2004-05-03,54.560001
2004-05-04,55.790001000000004
2004-05-05,55.82
2004-05-06,55.200001
2004-05-07,55.02
2004-05-10,54.110001000000004
2004-05-11,54.139998999999996
2004-05-12,54.790001000000004
2004-05-13,54.009997999999996
2004-05-14,53.779999
2004-05-17,53.82
2004-05-18,52.650002
2004-05-19,52.299999
2004-05-20,52.650002
2004-05-21,52.599998
2004-05-24,52.619999
2004-05-25,53.439999
2004-05-26,53.169998
2004-05-27,54.419998
2004-05-28,53.900002
2004-06-01,53.34
2004-06-02,53.34
2004-06-03,54.049999
2004-06-04,54.5
2004-06-07,54.75
2004-06-08,54.939999
2004-06-09,54.549999
2004-06-10,54.540001000000004
2004-06-14,53.259997999999996
2004-06-15,54.34
2004-06-16,54.490002000000004
2004-06-17,54.77
2004-06-18,55.09
2004-06-21,55.09
2004-06-22,54.84
2004-06-23,55.380001
2004-06-24,55.009997999999996
2004-06-25,55.369999
2004-06-28,55.700001
2004-06-29,55.419998
2004-06-30,54.75
2004-07-01,54.099998
2004-07-02,54.200001
2004-07-06,54.049999
2004-07-07,54.16
2004-07-08,53.43
2004-07-09,53.099998
2004-07-12,52.740002000000004
2004-07-13,52.299999
2004-07-14,52.639998999999996
2004-07-15,52.82
2004-07-16,52.900002
2004-07-19,52.549999
2004-07-20,51.59
2004-07-21,50.240002000000004
2004-07-22,50.57
2004-07-23,50.5
2004-07-26,50.119999
2004-07-27,50.52
2004-07-28,50.029999
2004-07-29,50.029999
2004-07-30,50.220001
2004-08-02,50.639998999999996
2004-08-03,50.5
2004-08-04,50.950001
2004-08-05,50.639998999999996
2004-08-06,50.32
2004-08-09,49.43
2004-08-10,49.310001
2004-08-11,49.119999
2004-08-12,49.049999
2004-08-13,49.349998
2004-08-16,49.0
2004-08-17,49.16
2004-08-18,49.34
2004-08-19,49.150002
2004-08-20,49.130001
2004-08-23,49.810001
2004-08-24,48.919998
2004-08-25,48.580002
2004-08-26,49.099998
2004-08-27,49.630001
2004-08-30,49.470001
2004-08-31,49.950001
2004-09-01,49.439999
2004-09-02,49.049999
2004-09-03,49.93
2004-09-07,50.41
2004-09-08,50.0
2004-09-09,50.009997999999996
2004-09-10,50.799999
2004-09-13,50.849998
2004-09-14,51.189999
2004-09-15,49.259997999999996
2004-09-16,49.73
2004-09-17,49.669998
2004-09-20,48.990002000000004
2004-09-21,49.709998999999996
2004-09-22,49.200001
2004-09-23,49.389998999999996
2004-09-24,49.599998
2004-09-27,49.310001
2004-09-28,50.16
2004-09-29,49.939999
2004-09-30,50.43
2004-10-01,50.470001
2004-10-04,51.0
2004-10-05,51.25
2004-10-06,51.02
2004-10-07,50.540001000000004
2004-10-08,51.189999
2004-10-11,51.73
2004-10-12,51.75
2004-10-13,53.189999
2004-10-14,53.5
2004-10-15,53.299999
2004-10-18,53.5
2004-10-19,53.209998999999996
2004-10-20,53.349998
2004-10-21,53.419998
2004-10-22,52.900002
2004-10-25,53.029999
2004-10-26,53.150002
2004-10-27,53.25
2004-10-28,53.549999
2004-10-29,53.779999
2004-11-01,54.110001000000004
2004-11-02,54.32
2004-11-03,54.869999
2004-11-04,55.130001
2004-11-05,55.669998
2004-11-08,55.720001
2004-11-09,55.73
2004-11-10,55.75
2004-11-11,55.759997999999996
2004-11-12,56.029999
2004-11-15,55.830002
2004-11-16,55.900002
2004-11-17,55.990002000000004
2004-11-18,55.509997999999996
2004-11-19,55.099998
2004-11-22,55.439999
2004-11-23,55.66
2004-11-24,55.849998
2004-11-26,56.82
2004-11-29,56.91
2004-11-30,56.34
2004-12-01,57.200001
2004-12-02,56.950001
2004-12-03,57.5
2004-12-06,57.27
2004-12-07,57.189999
2004-12-08,57.02
2004-12-09,57.279999
2004-12-10,56.560001
2004-12-13,57.48
2004-12-14,57.73
2004-12-15,57.68
2004-12-16,57.599998
2004-12-17,57.200001
2004-12-20,57.560001
2004-12-21,56.650002
2004-12-22,56.599998
2004-12-23,56.900002
2004-12-27,57.310001
2004-12-28,57.66
2004-12-29,57.220001
2004-12-30,57.599998
2004-12-31,57.880001
2005-01-03,57.330002
2005-01-04,56.599998
2005-01-05,56.400002
2005-01-06,56.060001
2005-01-07,56.599998
2005-01-10,56.07
2005-01-11,55.619999
2005-01-12,55.77
2005-01-13,55.25
2005-01-14,55.790001000000004
2005-01-18,56.0
2005-01-19,55.619999
2005-01-20,55.400002
2005-01-21,54.779999
2005-01-24,54.529999
2005-01-25,54.709998999999996
2005-01-26,55.27
2005-01-27,55.349998
2005-01-28,55.139998999999996
2005-01-31,54.91
2005-02-01,55.619999
2005-02-02,56.060001
2005-02-03,56.07
2005-02-04,55.889998999999996
2005-02-07,56.23
2005-02-08,55.880001
2005-02-09,55.349998
2005-02-10,55.68
2005-02-11,55.779999
2005-02-14,56.630001
2005-02-15,57.220001
2005-02-16,56.580002
2005-02-17,56.369999
2005-02-18,57.299999
2005-02-22,57.950001
2005-02-23,57.939999
2005-02-24,57.810001
2005-02-25,58.360001000000004
2005-02-28,57.27
2005-03-01,57.560001
2005-03-02,56.73
2005-03-03,56.599998
2005-03-04,57.220001
2005-03-07,56.849998
2005-03-08,57.240002000000004
2005-03-09,57.27
2005-03-10,57.889998999999996
2005-03-11,58.529999
2005-03-14,58.349998
2005-03-15,58.099998
2005-03-16,58.299999
2005-03-17,58.110001000000004
2005-03-18,57.860001000000004
2005-03-21,57.330002
2005-03-22,57.139998999999996
2005-03-23,57.060001
2005-03-24,57.25
2005-03-28,57.130001
2005-03-29,56.950001
2005-03-30,57.23
2005-03-31,56.900002
2005-04-01,57.400002
2005-04-04,57.330002
2005-04-05,58.779999
2005-04-06,59.290001000000004
2005-04-07,59.610001000000004
2005-04-08,59.52
2005-04-11,60.23
2005-04-12,60.5
2005-04-13,59.950001
2005-04-14,59.599998
2005-04-15,59.650002
2005-04-18,59.009997999999996
2005-04-19,59.779999
2005-04-20,59.48
2005-04-21,59.490002000000004
2005-04-22,59.16
2005-04-25,60.150002
2005-04-26,59.34
2005-04-27,59.790001000000004
2005-04-28,59.52
2005-04-29,59.75
2005-05-02,59.77
2005-05-03,59.52
2005-05-04,60.59
2005-05-05,60.959998999999996
2005-05-06,60.310001
2005-05-09,59.689999
2005-05-10,59.5
2005-05-11,60.060001
2005-05-12,59.669998
2005-05-13,59.919998
2005-05-16,59.75
2005-05-17,59.759997999999996
2005-05-18,59.849998
2005-05-19,59.669998
2005-05-20,59.5
2005-05-23,59.209998999999996
2005-05-24,59.349998
2005-05-25,58.93
2005-05-26,58.529999
2005-05-27,58.82
2005-05-31,58.119999
2005-06-01,57.950001
2005-06-02,57.77
2005-06-03,57.560001
2005-06-06,58.060001
2005-06-07,59.700001
2005-06-08,59.290001000000004
2005-06-09,59.360001000000004
2005-06-10,59.34
2005-06-13,58.950001
2005-06-14,59.669998
2005-06-15,59.16
2005-06-16,59.18
2005-06-17,59.580002
2005-06-20,59.470001
2005-06-21,59.599998
2005-06-22,59.900002
2005-06-23,60.009997999999996
2005-06-24,59.610001000000004
2005-06-27,59.400002
2005-06-28,59.650002
2005-06-29,59.68
2005-06-30,59.299999
2005-07-01,58.849998
2005-07-05,58.419998
2005-07-06,59.43
2005-07-07,57.32
2005-07-08,56.41
2005-07-11,56.060001
2005-07-12,56.709998999999996
2005-07-13,55.98
2005-07-14,56.110001000000004
2005-07-15,55.450001
2005-07-18,55.630001
2005-07-19,55.310001
2005-07-20,55.32
2005-07-21,55.82
2005-07-22,55.48
2005-07-25,55.450001
2005-07-26,55.16
2005-07-27,55.23
2005-07-28,55.599998
2005-07-29,55.669998
2005-08-01,55.779999
2005-08-02,56.110001000000004
2005-08-03,55.959998999999996
2005-08-04,55.970001
2005-08-05,55.740002000000004
2005-08-08,56.0
2005-08-09,55.959998999999996
2005-08-10,56.470001
2005-08-11,57.150002
2005-08-12,56.860001000000004
2005-08-15,56.959998999999996
2005-08-16,57.02
2005-08-17,56.93
2005-08-18,57.369999
2005-08-19,57.43
2005-08-22,57.790001000000004
2005-08-23,57.880001
2005-08-24,57.330002
2005-08-25,57.970001
2005-08-26,57.619999
2005-08-29,57.639998999999996
2005-08-30,56.799999
2005-08-31,57.709998999999996
2005-09-01,59.369999
2005-09-02,60.630001
2005-09-06,61.490002000000004
2005-09-07,61.349998
