Date,COT
2002-03-15,17.82
2002-03-18,18.129998999999998
2002-03-19,18.780001000000002
2002-03-20,18.77
2002-03-21,18.41
2002-03-22,18.299999
2002-03-25,18.440001000000002
2002-03-26,18.1
2002-03-27,18.799999
2002-03-28,18.889999
2002-04-01,18.809998999999998
2002-04-02,18.52
2002-04-03,19.110001
2002-04-04,19.110001
2002-04-05,19.360001
2002-04-08,19.290001
2002-04-09,19.58
2002-04-10,20.73
2002-04-11,21.049999
2002-04-12,21.129998999999998
2002-04-15,20.33
2002-04-16,20.549999
2002-04-17,20.49
2002-04-18,20.370001000000002
2002-04-19,21.08
2002-04-22,20.67
2002-04-23,20.559998999999998
2002-04-24,20.530001000000002
2002-04-25,20.4
2002-04-26,21.0
2002-04-29,20.4
2002-04-30,20.219998999999998
2002-05-01,20.110001
2002-05-02,20.059998999999998
2002-05-03,19.969998999999998
2002-05-06,20.26
2002-05-07,19.9
2002-05-08,19.969998999999998
2002-05-09,20.280001000000002
2002-05-10,20.08
2002-05-13,19.950001
2002-05-14,19.5
2002-05-15,19.34
2002-05-16,19.32
2002-05-17,19.43
2002-05-20,19.200001
2002-05-21,19.35
2002-05-22,19.18
2002-05-23,19.15
2002-05-24,19.139999
2002-05-28,19.25
2002-05-29,19.049999
2002-05-30,18.99
2002-05-31,18.9
2002-06-03,18.41
2002-06-04,18.0
2002-06-05,18.15
2002-06-06,18.120001000000002
2002-06-07,18.5
2002-06-10,18.91
2002-06-11,18.469998999999998
2002-06-12,17.969998999999998
2002-06-13,18.41
2002-06-14,18.74
2002-06-17,18.83
2002-06-18,18.309998999999998
2002-06-19,18.190001000000002
2002-06-20,18.26
2002-06-21,18.139999
2002-06-24,17.73
2002-06-25,17.32
2002-06-26,17.530001000000002
2002-06-27,18.639999
2002-06-28,18.99
2002-07-01,18.219998999999998
2002-07-02,17.93
2002-07-03,18.0
2002-07-05,18.27
2002-07-08,17.92
2002-07-09,17.440001000000002
2002-07-10,17.299999
2002-07-11,16.48
2002-07-12,15.48
2002-07-15,14.65
2002-07-16,15.48
2002-07-17,15.32
2002-07-18,16.07
2002-07-19,15.99
2002-07-22,15.74
2002-07-23,15.43
2002-07-24,16.190001000000002
2002-07-25,16.17
2002-07-26,16.379998999999998
2002-07-29,16.59
2002-07-30,16.370001000000002
2002-07-31,16.65
2002-08-01,16.26
2002-08-02,16.25
2002-08-05,15.99
2002-08-06,16.26
2002-08-07,16.450001
2002-08-08,16.309998999999998
2002-08-09,16.82
2002-08-12,16.389999
2002-08-13,16.58
2002-08-14,16.51
2002-08-15,16.41
2002-08-16,16.48
2002-08-19,16.389999
2002-08-20,16.48
2002-08-21,16.700001
2002-08-22,16.639999
2002-08-23,16.5
2002-08-26,16.49
2002-08-27,16.42
2002-08-28,16.549999
2002-08-29,17.450001
2002-08-30,16.5
2002-09-03,16.4
2002-09-04,16.33
2002-09-05,15.75
2002-09-06,15.7
2002-09-09,15.39
2002-09-10,15.25
2002-09-11,15.19
2002-09-12,14.85
2002-09-13,15.27
2002-09-16,15.3
2002-09-17,15.0
2002-09-18,15.07
2002-09-19,15.0
2002-09-20,14.5
2002-09-23,14.06
2002-09-24,14.24
2002-09-25,14.88
2002-09-26,14.89
2002-09-27,15.0
2002-09-30,15.15
2002-10-01,15.44
2002-10-02,15.39
2002-10-03,15.36
2002-10-04,15.28
2002-10-07,15.6
2002-10-08,15.8
2002-10-09,15.45
2002-10-10,15.45
2002-10-11,15.79
2002-10-14,15.55
2002-10-15,16.6
2002-10-16,17.5
2002-10-17,17.93
2002-10-18,18.27
2002-10-21,18.299999
2002-10-22,18.1
2002-10-23,18.25
2002-10-24,18.24
2002-10-25,18.34
2002-10-28,18.469998999999998
2002-10-29,18.42
2002-10-30,18.33
2002-10-31,18.5
2002-11-01,18.23
2002-11-04,18.51
2002-11-05,18.65
2002-11-06,18.9
2002-11-07,19.15
2002-11-08,18.99
2002-11-11,18.950001
2002-11-12,18.82
2002-11-13,19.0
2002-11-14,18.99
2002-11-15,18.9
2002-11-18,18.85
2002-11-19,18.15
2002-11-20,18.0
2002-11-21,17.4
2002-11-22,17.280001000000002
2002-11-25,17.51
2002-11-26,17.6
2002-11-27,17.85
2002-11-29,17.690001000000002
2002-12-02,17.85
2002-12-03,17.860001
2002-12-04,17.6
2002-12-05,17.75
2002-12-06,17.700001
2002-12-09,17.9
2002-12-10,18.379998999999998
2002-12-11,18.309998999999998
2002-12-12,17.41
2002-12-13,16.879998999999998
2002-12-16,16.6
2002-12-17,16.57
2002-12-18,16.620001000000002
2002-12-19,16.549999
2002-12-20,16.9
2002-12-23,17.459999
2002-12-24,17.68
2002-12-26,17.700001
2002-12-27,17.620001000000002
2002-12-30,17.57
2002-12-31,17.82
2003-01-02,18.280001000000002
2003-01-03,18.299999
2003-01-06,18.1
2003-01-07,18.32
2003-01-08,18.360001
2003-01-09,18.709999
2003-01-10,18.98
2003-01-13,19.1
2003-01-14,19.040001
2003-01-15,18.860001
2003-01-16,19.0
2003-01-17,18.790001
2003-01-21,18.1
2003-01-22,18.27
2003-01-23,18.620001000000002
2003-01-24,18.51
2003-01-27,17.860001
2003-01-28,18.24
2003-01-29,18.41
2003-01-30,17.67
2003-01-31,17.549999
2003-02-03,17.110001
2003-02-04,17.219998999999998
2003-02-05,17.07
2003-02-06,17.190001000000002
2003-02-07,17.040001
2003-02-10,17.15
2003-02-11,17.01
2003-02-12,17.120001000000002
2003-02-13,17.200001
2003-02-14,17.09
2003-02-18,17.4
2003-02-19,17.52
2003-02-20,17.49
2003-02-21,17.32
2003-02-24,16.959999
2003-02-25,16.879998999999998
2003-02-26,16.809998999999998
2003-02-27,16.790001
2003-02-28,16.950001
2003-03-03,16.6
2003-03-04,16.219998999999998
2003-03-05,15.53
2003-03-06,16.0
2003-03-07,16.0
2003-03-10,15.79
2003-03-11,16.360001
2003-03-12,16.67
2003-03-13,18.15
2003-03-14,17.4
2003-03-17,17.950001
2003-03-18,17.950001
2003-03-19,17.950001
2003-03-20,17.6
2003-03-21,17.950001
2003-03-24,17.5
2003-03-25,17.860001
2003-03-26,18.0
2003-03-27,17.780001000000002
2003-03-28,17.690001000000002
2003-03-31,17.549999
2003-04-01,17.299999
2003-04-02,17.200001
2003-04-03,16.709999
2003-04-04,16.700001
2003-04-07,16.690001000000002
2003-04-08,16.98
2003-04-09,16.719998999999998
2003-04-10,16.610001
2003-04-11,16.33
2003-04-14,16.5
2003-04-15,16.43
2003-04-16,18.24
2003-04-17,18.5
2003-04-21,18.68
2003-04-22,18.610001
2003-04-23,18.26
2003-04-24,18.16
2003-04-25,17.950001
2003-04-28,18.35
2003-04-29,18.5
2003-04-30,18.35
2003-05-01,18.620001000000002
2003-05-02,18.889999
2003-05-05,19.0
2003-05-06,19.299999
2003-05-07,19.76
2003-05-08,19.83
2003-05-09,20.02
2003-05-12,20.110001
2003-05-13,20.07
2003-05-14,20.1
2003-05-15,20.0
2003-05-16,19.93
2003-05-19,19.780001000000002
2003-05-20,19.870001000000002
2003-05-21,19.950001
2003-05-22,20.0
2003-05-23,19.76
2003-05-27,20.190001000000002
2003-05-28,20.360001
2003-05-29,20.92
2003-05-30,21.51
2003-06-02,21.52
2003-06-03,21.5
2003-06-04,20.950001
2003-06-05,20.549999
2003-06-06,20.35
2003-06-09,20.1
2003-06-10,20.120001000000002
2003-06-11,20.889999
2003-06-12,21.4
2003-06-13,21.469998999999998
2003-06-16,21.450001
2003-06-17,21.26
2003-06-18,21.25
2003-06-19,21.049999
2003-06-20,20.969998999999998
2003-06-23,20.49
2003-06-24,20.4
2003-06-25,20.200001
2003-06-26,20.68
2003-06-27,20.58
2003-06-30,20.690001000000002
2003-07-01,20.74
2003-07-02,20.4
2003-07-03,20.41
2003-07-07,20.139999
2003-07-08,19.93
2003-07-09,20.719998999999998
2003-07-10,20.860001
2003-07-11,22.48
2003-07-14,22.1
2003-07-15,21.549999
2003-07-16,21.610001
2003-07-17,21.4
2003-07-18,22.33
2003-07-21,22.5
2003-07-22,22.809998999999998
2003-07-23,22.84
2003-07-24,22.26
2003-07-25,22.620001000000002
2003-07-28,22.99
2003-07-29,22.65
2003-07-30,22.450001
2003-07-31,22.73
2003-08-01,22.42
2003-08-04,22.459999
2003-08-05,22.190001000000002
2003-08-06,22.360001
2003-08-07,22.299999
2003-08-08,22.57
2003-08-11,22.860001
2003-08-12,23.49
2003-08-13,22.959999
2003-08-14,23.26
2003-08-15,23.4
2003-08-18,23.370001000000002
2003-08-19,23.23
2003-08-20,23.26
2003-08-21,23.469998999999998
2003-08-22,23.26
2003-08-25,23.34
2003-08-26,23.16
2003-08-27,23.17
2003-08-28,23.25
2003-08-29,23.24
2003-09-02,23.190001000000002
2003-09-03,23.139999
2003-09-04,23.17
2003-09-05,23.16
2003-09-08,23.02
2003-09-09,23.379998999999998
2003-09-10,23.459999
2003-09-11,23.33
2003-09-12,23.16
2003-09-15,23.110001
2003-09-16,22.959999
2003-09-17,22.9
2003-09-18,23.030001000000002
2003-09-19,22.98
2003-09-22,23.030001000000002
2003-09-23,23.280001000000002
2003-09-24,23.41
2003-09-25,23.610001
2003-09-26,23.32
2003-09-29,23.549999
2003-09-30,23.41
2003-10-01,23.73
2003-10-02,23.99
2003-10-03,24.17
2003-10-06,24.0
2003-10-07,24.57
2003-10-08,24.5
2003-10-09,24.870001000000002
2003-10-10,24.620001000000002
2003-10-13,25.059998999999998
2003-10-14,25.01
2003-10-15,25.49
2003-10-16,26.34
2003-10-17,26.5
2003-10-20,26.049999
2003-10-21,25.85
2003-10-22,25.959999
2003-10-23,25.73
2003-10-24,25.629998999999998
2003-10-27,26.0
2003-10-28,26.290001
2003-10-29,25.92
2003-10-30,25.92
2003-10-31,26.049999
2003-11-03,25.91
2003-11-04,26.059998999999998
2003-11-05,25.9
2003-11-06,25.959999
2003-11-07,26.209999
2003-11-10,26.27
2003-11-11,26.35
2003-11-12,26.65
2003-11-13,27.07
2003-11-14,27.5
2003-11-17,26.799999
2003-11-18,26.139999
2003-11-19,26.139999
2003-11-20,26.299999
2003-11-21,25.75
2003-11-24,25.690001000000002
2003-11-25,26.1
2003-11-26,26.049999
2003-11-28,26.030001000000002
2003-12-01,25.77
2003-12-02,25.190001000000002
2003-12-03,25.549999
2003-12-04,25.4
2003-12-05,25.299999
2003-12-08,25.389999
2003-12-09,25.549999
2003-12-10,25.709999
2003-12-11,25.51
2003-12-12,25.780001000000002
2003-12-15,26.35
2003-12-16,26.42
2003-12-17,26.629998999999998
2003-12-18,26.93
2003-12-19,27.27
2003-12-22,27.209999
2003-12-23,27.309998999999998
2003-12-24,27.389999
2003-12-26,27.16
2003-12-29,27.389999
2003-12-30,27.77
2003-12-31,28.01
2004-01-02,28.32
2004-01-05,28.65
2004-01-06,28.379998999999998
2004-01-07,28.030001000000002
2004-01-08,27.73
2004-01-09,27.77
2004-01-12,28.120001000000002
2004-01-13,28.549999
2004-01-14,28.549999
2004-01-15,28.639999
2004-01-16,28.27
2004-01-20,28.629998999999998
2004-01-21,28.6
2004-01-22,28.91
2004-01-23,28.48
2004-01-26,28.559998999999998
2004-01-27,28.58
2004-01-28,27.889999
2004-01-29,27.629998999999998
2004-01-30,27.93
2004-02-02,27.99
2004-02-03,27.93
2004-02-04,27.799999
2004-02-05,27.42
2004-02-06,27.549999
2004-02-09,27.370001000000002
2004-02-10,27.469998999999998
2004-02-11,28.1
2004-02-12,28.08
2004-02-13,28.41
2004-02-17,28.889999
2004-02-18,28.66
2004-02-19,28.57
2004-02-20,28.43
2004-02-23,28.51
2004-02-24,28.92
2004-02-25,29.450001
2004-02-26,29.440001000000002
2004-02-27,29.51
2004-03-01,29.389999
2004-03-02,29.17
2004-03-03,29.15
2004-03-04,29.540001
2004-03-05,30.299999
2004-03-08,30.35
2004-03-09,30.120001000000002
2004-03-10,30.32
2004-03-11,30.059998999999998
2004-03-12,29.700001
2004-03-15,29.049999
2004-03-16,29.18
2004-03-17,28.75
2004-03-18,29.16
2004-03-19,29.07
2004-03-22,28.24
2004-03-23,28.15
2004-03-24,28.309998999999998
2004-03-25,28.73
2004-03-26,28.799999
2004-03-29,29.049999
2004-03-30,29.389999
2004-03-31,29.389999
2004-04-01,29.68
2004-04-02,29.82
2004-04-05,29.84
2004-04-06,30.209999
2004-04-07,30.41
2004-04-08,30.25
2004-04-12,30.15
2004-04-13,29.5
2004-04-14,28.91
2004-04-15,29.4
2004-04-16,29.4
2004-04-19,29.65
2004-04-20,30.4
2004-04-21,31.43
2004-04-22,29.889999
2004-04-23,30.59
2004-04-26,30.35
2004-04-27,30.41
2004-04-28,29.9
2004-04-29,30.190001000000002
2004-04-30,30.360001
2004-05-03,31.35
2004-05-04,31.42
2004-05-05,32.709998999999996
2004-05-06,32.119999
2004-05-07,31.35
2004-05-10,30.459999
2004-05-11,30.98
2004-05-12,31.18
2004-05-13,31.780001000000002
2004-05-14,31.040001
2004-05-17,30.620001000000002
2004-05-18,31.040001
2004-05-19,31.77
2004-05-20,30.24
2004-05-21,30.4
2004-05-24,30.610001
2004-05-25,30.83
2004-05-26,30.559998999999998
2004-05-27,31.190001000000002
2004-05-28,31.76
2004-06-01,31.700001
2004-06-02,31.700001
2004-06-03,32.130001
2004-06-04,32.25
2004-06-07,32.98
2004-06-08,33.02
2004-06-09,32.810001
2004-06-10,32.380001
2004-06-14,32.549999
2004-06-15,33.040001000000004
2004-06-16,32.490002000000004
2004-06-17,33.200001
2004-06-18,33.049999
2004-06-21,33.27
2004-06-22,33.360001000000004
2004-06-23,33.130001
2004-06-24,32.799999
2004-06-25,32.689999
2004-06-28,32.290001000000004
2004-06-29,32.380001
2004-06-30,32.400002
2004-07-01,31.959999
2004-07-02,32.639998999999996
2004-07-06,32.650002
2004-07-07,32.200001
2004-07-08,32.16
2004-07-09,32.799999
2004-07-12,32.889998999999996
2004-07-13,32.869999
2004-07-14,32.450001
2004-07-15,32.220001
2004-07-16,32.27
2004-07-19,32.630001
2004-07-20,32.380001
2004-07-21,31.780001000000002
2004-07-22,30.639999
2004-07-23,30.41
2004-07-26,29.59
2004-07-27,29.41
2004-07-28,29.549999
2004-07-29,28.15
2004-07-30,27.98
2004-08-02,28.09
2004-08-03,28.49
2004-08-04,28.27
2004-08-05,27.799999
2004-08-06,26.719998999999998
2004-08-09,27.370001000000002
2004-08-10,28.290001
2004-08-11,28.83
2004-08-12,28.26
2004-08-13,28.620001000000002
2004-08-16,28.969998999999998
2004-08-17,28.559998999999998
2004-08-18,28.549999
2004-08-19,28.68
2004-08-20,28.940001000000002
2004-08-23,28.139999
2004-08-24,26.860001
2004-08-25,27.129998999999998
2004-08-26,27.059998999999998
2004-08-27,27.360001
2004-08-30,26.82
2004-08-31,27.110001
2004-09-01,27.639999
2004-09-02,27.57
2004-09-03,27.549999
2004-09-07,27.57
2004-09-08,25.75
2004-09-09,27.190001000000002
2004-09-10,27.41
2004-09-13,28.01
2004-09-14,28.08
2004-09-15,27.879998999999998
2004-09-16,27.860001
2004-09-17,27.870001000000002
2004-09-20,27.99
2004-09-21,28.0
2004-09-22,27.84
2004-09-23,27.84
2004-09-24,28.370001000000002
2004-09-27,28.18
2004-09-28,28.309998999999998
2004-09-29,28.620001000000002
2004-09-30,28.84
2004-10-01,28.860001
2004-10-04,29.0
2004-10-05,29.190001000000002
2004-10-06,28.889999
2004-10-07,28.440001000000002
2004-10-08,28.370001000000002
2004-10-11,28.4
2004-10-12,28.389999
2004-10-13,28.129998999999998
2004-10-14,28.200001
2004-10-15,27.73
2004-10-18,27.110001
2004-10-19,26.959999
2004-10-20,24.299999
2004-10-21,24.84
2004-10-22,25.139999
2004-10-25,26.09
2004-10-26,25.82
2004-10-27,26.299999
2004-10-28,26.219998999999998
2004-10-29,26.26
2004-11-01,25.98
2004-11-02,24.969998999999998
2004-11-03,24.73
2004-11-04,24.08
2004-11-05,24.66
2004-11-08,25.059998999999998
2004-11-09,24.629998999999998
2004-11-10,25.450001
2004-11-11,25.799999
2004-11-12,26.27
2004-11-15,26.16
2004-11-16,26.33
2004-11-17,26.299999
2004-11-18,26.16
2004-11-19,26.16
2004-11-22,25.75
2004-11-23,26.120001000000002
2004-11-24,25.889999
2004-11-26,25.879998999999998
2004-11-29,25.75
2004-11-30,25.549999
2004-12-01,25.75
2004-12-02,26.440001000000002
2004-12-03,27.16
2004-12-06,27.219998999999998
2004-12-07,26.790001
2004-12-08,26.35
2004-12-09,27.299999
2004-12-10,27.24
2004-12-13,26.450001
2004-12-14,26.41
2004-12-15,26.32
2004-12-16,26.1
2004-12-17,27.1
2004-12-20,24.41
2004-12-21,23.77
2004-12-22,24.43
2004-12-23,24.17
2004-12-27,24.02
2004-12-28,24.459999
2004-12-29,24.42
2004-12-30,24.790001
2004-12-31,24.73
2005-01-03,23.950001
2005-01-04,23.83
2005-01-05,23.549999
2005-01-06,24.01
2005-01-07,24.01
2005-01-10,24.299999
2005-01-11,24.190001000000002
2005-01-12,24.42
2005-01-13,24.360001
2005-01-14,24.18
2005-01-18,24.389999
2005-01-19,24.059998999999998
2005-01-20,23.93
2005-01-21,23.76
2005-01-24,23.65
2005-01-25,23.780001000000002
2005-01-26,24.5
2005-01-27,24.01
2005-01-28,23.700001
2005-01-31,24.25
2005-02-01,24.24
2005-02-02,24.959999
2005-02-03,24.950001
2005-02-04,25.26
2005-02-07,25.030001000000002
2005-02-08,25.07
2005-02-09,24.799999
2005-02-10,24.700001
2005-02-11,24.67
2005-02-14,24.700001
2005-02-15,24.719998999999998
2005-02-16,24.719998999999998
2005-02-17,24.700001
2005-02-18,24.58
2005-02-22,24.360001
2005-02-23,24.309998999999998
2005-02-24,24.01
2005-02-25,24.049999
2005-02-28,24.01
2005-03-01,24.360001
2005-03-02,24.469998999999998
2005-03-03,24.389999
2005-03-04,24.42
2005-03-07,24.27
2005-03-08,24.16
2005-03-09,24.190001000000002
2005-03-10,24.309998999999998
2005-03-11,24.299999
2005-03-14,24.299999
2005-03-15,24.17
2005-03-16,24.200001
2005-03-17,24.0
2005-03-18,24.09
2005-03-21,24.040001
2005-03-22,24.07
2005-03-23,23.91
2005-03-24,24.16
2005-03-28,24.58
2005-03-29,24.870001000000002
2005-03-30,24.5
2005-03-31,24.23
2005-04-01,23.870001000000002
2005-04-04,23.66
2005-04-05,23.629998999999998
2005-04-06,23.6
2005-04-07,23.4
2005-04-08,23.360001
2005-04-11,23.34
2005-04-12,24.26
2005-04-13,23.799999
2005-04-14,23.280001000000002
2005-04-15,23.110001
2005-04-18,23.15
2005-04-19,23.41
2005-04-20,23.299999
2005-04-21,22.799999
2005-04-22,23.01
2005-04-25,22.950001
2005-04-26,22.84
2005-04-27,22.9
2005-04-28,22.5
2005-04-29,22.389999
2005-05-02,22.379998999999998
2005-05-03,22.309998999999998
2005-05-04,22.549999
2005-05-05,22.5
2005-05-06,22.57
2005-05-09,22.610001
2005-05-10,22.49
2005-05-11,22.280001000000002
2005-05-12,22.17
2005-05-13,21.9
2005-05-16,22.280001000000002
2005-05-17,22.25
2005-05-18,22.49
2005-05-19,22.620001000000002
2005-05-20,22.540001
2005-05-23,22.68
2005-05-24,22.42
2005-05-25,22.219998999999998
2005-05-26,22.17
2005-05-27,22.360001
2005-05-31,22.26
2005-06-01,22.35
2005-06-02,21.92
2005-06-03,22.09
2005-06-06,22.26
2005-06-07,22.129998999999998
2005-06-08,21.969998999999998
2005-06-09,21.799999
2005-06-10,21.59
2005-06-13,21.120001000000002
2005-06-14,21.5
2005-06-15,21.860001
2005-06-16,21.879998999999998
2005-06-17,21.950001
2005-06-20,22.17
2005-06-21,22.219998999999998
2005-06-22,22.35
2005-06-23,22.129998999999998
2005-06-24,22.200001
2005-06-27,22.049999
2005-06-28,22.200001
2005-06-29,22.379998999999998
2005-06-30,21.83
2005-07-01,21.77
2005-07-05,21.73
2005-07-06,21.5
2005-07-07,21.83
2005-07-08,22.040001
2005-07-11,22.299999
2005-07-12,22.450001
2005-07-13,22.450001
2005-07-14,22.639999
2005-07-15,22.6
2005-07-18,22.4
2005-07-19,23.809998999999998
2005-07-20,22.559998999999998
2005-07-21,22.889999
2005-07-22,23.120001000000002
2005-07-25,23.709999
2005-07-26,23.719998999999998
2005-07-27,23.110001
2005-07-28,22.959999
2005-07-29,23.200001
2005-08-01,23.33
2005-08-02,23.68
2005-08-03,23.65
2005-08-04,23.690001000000002
2005-08-05,23.49
2005-08-08,23.59
2005-08-09,23.59
2005-08-10,25.049999
2005-08-11,25.25
2005-08-12,25.370001000000002
2005-08-15,25.93
2005-08-16,25.790001
2005-08-17,25.530001000000002
2005-08-18,25.74
2005-08-19,25.85
2005-08-22,25.93
2005-08-23,25.790001
2005-08-24,25.370001000000002
2005-08-25,25.18
2005-08-26,25.01
2005-08-29,25.530001000000002
2005-08-30,25.01
2005-08-31,25.360001
2005-09-01,25.48
2005-09-02,25.450001
2005-09-06,25.51
2005-09-07,25.450001
2005-09-08,24.48
2005-09-09,24.07
2005-09-12,24.049999
2005-09-13,24.27
2005-09-14,24.139999
2005-09-15,24.1
2005-09-16,23.67
2005-09-19,23.74
2005-09-20,22.49
2005-09-21,18.74
2005-09-22,17.4
2005-09-23,17.5
2005-09-26,17.719998999999998
2005-09-27,18.040001
2005-09-28,17.940001000000002
2005-09-29,18.0
2005-09-30,17.700001
2005-10-03,17.51
2005-10-04,16.99
2005-10-05,17.059998999999998
2005-10-06,16.98
2005-10-07,16.889999
2005-10-10,16.299999
2005-10-11,16.16
2005-10-12,16.25
2005-10-13,16.52
2005-10-14,16.41
2005-10-17,16.84
2005-10-18,16.73
2005-10-19,16.43
2005-10-20,14.6
2005-10-21,13.77
2005-10-24,14.16
2005-10-25,14.21
2005-10-26,14.5
2005-10-27,14.47
2005-10-28,15.02
2005-10-31,14.81
2005-11-01,14.95
2005-11-02,15.38
2005-11-03,14.83
2005-11-04,14.84
2005-11-07,14.86
2005-11-08,14.8
2005-11-09,14.61
2005-11-10,14.36
2005-11-11,14.19
2005-11-14,14.19
2005-11-15,13.91
2005-11-16,13.58
2005-11-17,13.64
2005-11-18,13.87
2005-11-21,14.01
2005-11-22,13.83
2005-11-23,14.2
2005-11-25,14.05
2005-11-28,14.1
2005-11-29,13.86
2005-11-30,13.78
2005-12-01,14.16
2005-12-02,14.38
2005-12-05,14.27
2005-12-06,14.31
2005-12-07,14.19
2005-12-08,14.1
2005-12-09,14.07
2005-12-12,14.16
2005-12-13,14.1
2005-12-14,14.19
2005-12-15,14.1
2005-12-16,14.07
2005-12-19,14.25
2005-12-20,14.59
2005-12-21,14.6
2005-12-22,14.48
2005-12-23,14.69
2005-12-27,14.75
2005-12-28,14.56
2005-12-29,14.67
2005-12-30,14.7
2006-01-03,14.62
2006-01-04,14.62
2006-01-05,14.57
2006-01-06,14.4
2006-01-09,14.19
2006-01-10,14.13
2006-01-11,14.3
2006-01-12,14.23
2006-01-13,14.21
2006-01-17,13.98
2006-01-18,13.81
2006-01-19,13.64
2006-01-20,13.7
2006-01-23,13.81
2006-01-24,13.39
2006-01-25,13.23
2006-01-26,11.31
2006-01-27,11.5
2006-01-30,11.77
2006-01-31,11.65
2006-02-01,11.63
2006-02-02,11.67
2006-02-03,11.66
2006-02-06,11.97
2006-02-07,11.8
2006-02-08,11.8
2006-02-09,12.0
2006-02-10,12.15
2006-02-13,12.1
2006-02-14,12.11
2006-02-15,12.12
2006-02-16,12.14
2006-02-17,12.15
2006-02-21,12.11
2006-02-22,12.12
2006-02-23,12.12
2006-02-24,12.13
2006-02-27,12.25
2006-02-28,12.32
2006-03-01,12.55
2006-03-02,12.75
2006-03-03,12.82
2006-03-06,13.04
2006-03-07,13.13
2006-03-08,13.33
2006-03-09,13.67
2006-03-10,14.09
2006-03-13,14.17
2006-03-14,13.25
2006-03-15,13.36
2006-03-16,13.7
2006-03-17,13.51
2006-03-20,13.48
2006-03-21,13.48
2006-03-22,13.12
2006-03-23,12.72
2006-03-24,12.71
2006-03-27,12.88
2006-03-28,12.76
2006-03-29,12.76
2006-03-30,12.93
2006-03-31,12.88
2006-04-03,12.92
2006-04-04,13.09
2006-04-05,12.9
2006-04-06,12.98
2006-04-07,12.68
2006-04-10,13.02
2006-04-11,12.95
2006-04-12,13.12
2006-04-13,13.27
2006-04-17,13.57
2006-04-18,13.03
2006-04-19,13.08
2006-04-20,15.07
2006-04-21,14.38
2006-04-24,14.3
2006-04-25,14.7
2006-04-26,14.72
2006-04-27,14.69
2006-04-28,14.96
2006-05-01,15.15
2006-05-02,15.53
2006-05-03,15.24
2006-05-04,15.25
2006-05-05,15.73
2006-05-08,15.04
2006-05-09,15.04
2006-05-10,15.23
2006-05-11,15.25
2006-05-12,15.38
2006-05-15,15.26
2006-05-16,15.54
2006-05-17,14.81
2006-05-18,14.89
2006-05-19,14.66
2006-05-22,15.02
2006-05-23,14.78
2006-05-24,14.57
2006-05-25,14.83
2006-05-26,14.63
2006-05-30,14.46
2006-05-31,14.48
2006-06-01,14.37
2006-06-02,14.3
2006-06-05,14.06
2006-06-06,13.83
2006-06-07,13.99
2006-06-08,13.63
2006-06-09,13.76
2006-06-12,13.81
2006-06-13,13.47
2006-06-14,13.67
2006-06-15,13.58
2006-06-16,13.34
2006-06-19,13.3
2006-06-20,12.99
2006-06-21,13.27
2006-06-22,13.1
2006-06-23,12.94
2006-06-26,13.07
2006-06-27,12.88
2006-06-28,13.07
2006-06-29,12.94
2006-06-30,13.06
2006-07-03,13.27
2006-07-05,12.6
2006-07-06,12.52
2006-07-07,12.47
2006-07-10,12.4
2006-07-11,12.32
2006-07-12,12.25
2006-07-13,12.24
2006-07-14,12.24
2006-07-17,12.17
2006-07-18,12.16
2006-07-19,12.31
2006-07-20,12.31
2006-07-21,12.25
2006-07-24,12.25
2006-07-25,12.4
2006-07-26,12.65
2006-07-27,13.4
2006-07-28,13.3
2006-07-31,13.24
2006-08-01,13.13
2006-08-02,13.74
2006-08-03,13.67
2006-08-04,14.36
2006-08-07,14.14
2006-08-08,14.53
2006-08-09,14.8
2006-08-10,15.09
2006-08-11,14.88
2006-08-14,14.52
2006-08-15,14.6
2006-08-16,15.08
2006-08-17,15.14
2006-08-18,15.04
2006-08-21,15.22
2006-08-22,15.12
2006-08-23,15.13
2006-08-24,15.23
2006-08-25,15.5
2006-08-28,16.530001000000002
2006-08-29,16.68
2006-08-30,16.75
2006-08-31,16.92
2006-09-01,16.84
2006-09-05,16.709999
2006-09-06,16.469998999999998
2006-09-07,16.719998999999998
2006-09-08,16.700001
2006-09-11,16.9
2006-09-12,16.959999
2006-09-13,16.950001
2006-09-14,17.360001
2006-09-15,18.030001000000002
2006-09-18,17.9
2006-09-19,17.540001
2006-09-20,17.209999
2006-09-21,17.280001000000002
2006-09-22,16.950001
2006-09-25,17.07
2006-09-26,17.559998999999998
2006-09-27,17.51
2006-09-28,17.459999
2006-09-29,17.17
2006-10-02,17.15
2006-10-03,16.73
2006-10-04,17.16
2006-10-05,17.09
2006-10-06,17.0
2006-10-09,16.969998999999998
2006-10-10,16.92
2006-10-11,16.83
2006-10-12,16.610001
2006-10-13,16.73
2006-10-16,17.0
2006-10-17,16.889999
2006-10-18,17.32
2006-10-19,17.190001000000002
2006-10-20,16.719998999999998
2006-10-23,16.58
2006-10-24,16.48
2006-10-25,16.82
2006-10-26,15.35
2006-10-27,14.84
2006-10-30,14.83
2006-10-31,14.64
2006-11-01,14.02
2006-11-02,14.26
2006-11-03,14.19
2006-11-06,14.26
2006-11-07,14.26
2006-11-08,14.2
2006-11-09,14.38
2006-11-10,14.62
2006-11-13,14.0
2006-11-14,13.41
2006-11-15,13.66
2006-11-16,14.23
2006-11-17,13.99
2006-11-20,13.98
2006-11-21,13.93
2006-11-22,13.72
2006-11-24,13.86
