Date,COF
2003-12-10,55.299999
2003-12-11,55.990002000000004
2003-12-12,56.25
2003-12-15,55.459998999999996
2003-12-16,56.5
2003-12-17,56.540001000000004
2003-12-18,59.290001000000004
2003-12-19,59.709998999999996
2003-12-22,60.52
2003-12-23,60.669998
2003-12-24,60.650002
2003-12-26,60.43
2003-12-29,61.5
2003-12-30,61.080002
2003-12-31,61.290001000000004
2004-01-02,60.23
2004-01-05,62.5
2004-01-06,63.709998999999996
2004-01-07,63.91
2004-01-08,64.83000200000001
2004-01-09,64.019997
2004-01-12,64.209999
2004-01-13,64.25
2004-01-14,64.790001
2004-01-15,67.099998
2004-01-16,67.269997
2004-01-20,67.900002
2004-01-21,69.849998
2004-01-22,74.150002
2004-01-23,74.059998
2004-01-26,73.650002
2004-01-27,73.209999
2004-01-28,70.400002
2004-01-29,69.599998
2004-01-30,71.08000200000001
2004-02-02,71.480003
2004-02-03,71.75
2004-02-04,70.57
2004-02-05,69.650002
2004-02-06,71.639999
2004-02-09,72.33000200000001
2004-02-10,72.08000200000001
2004-02-11,74.199997
2004-02-12,73.5
2004-02-13,73.050003
2004-02-17,72.110001
2004-02-18,71.650002
2004-02-19,72.25
2004-02-20,71.120003
2004-02-23,69.989998
2004-02-24,68.660004
2004-02-25,70.769997
2004-02-26,71.0
2004-02-27,70.720001
2004-03-01,71.220001
2004-03-02,71.0
2004-03-03,71.300003
2004-03-04,73.400002
2004-03-05,73.779999
2004-03-08,74.410004
2004-03-09,72.809998
2004-03-10,73.839996
2004-03-11,71.860001
2004-03-12,73.5
2004-03-15,72.769997
2004-03-16,72.730003
2004-03-17,73.339996
2004-03-18,73.83000200000001
2004-03-19,72.400002
2004-03-22,71.699997
2004-03-23,71.75
2004-03-24,71.489998
2004-03-25,72.199997
2004-03-26,73.650002
2004-03-29,74.690002
2004-03-30,75.779999
2004-03-31,75.43
2004-04-01,76.0
2004-04-02,74.989998
2004-04-05,76.199997
2004-04-06,76.82
2004-04-07,75.860001
2004-04-08,75.410004
2004-04-12,77.519997
2004-04-13,75.099998
2004-04-14,73.150002
2004-04-15,71.730003
2004-04-16,73.720001
2004-04-19,73.769997
2004-04-20,71.980003
2004-04-21,71.43
2004-04-22,70.650002
2004-04-23,68.849998
2004-04-26,67.68
2004-04-27,68.43
2004-04-28,66.400002
2004-04-29,66.07
2004-04-30,65.529999
2004-05-03,65.620003
2004-05-04,66.809998
2004-05-05,66.970001
2004-05-06,66.480003
2004-05-07,63.959998999999996
2004-05-10,61.639998999999996
2004-05-11,63.400002
2004-05-12,64.589996
2004-05-13,65.57
2004-05-14,65.839996
2004-05-17,64.660004
2004-05-18,65.709999
2004-05-19,66.0
2004-05-20,66.879997
2004-05-21,67.16999799999999
2004-05-24,67.349998
2004-05-25,69.25
2004-05-26,69.019997
2004-05-27,69.989998
2004-05-28,70.059998
2004-06-01,69.379997
2004-06-02,69.66999799999999
2004-06-03,68.309998
2004-06-04,69.860001
2004-06-07,71.860001
2004-06-08,71.440002
2004-06-09,70.809998
2004-06-10,70.160004
2004-06-14,70.25
2004-06-15,70.779999
2004-06-16,71.230003
2004-06-17,71.980003
2004-06-18,71.379997
2004-06-21,70.879997
2004-06-22,70.720001
2004-06-23,70.66999799999999
2004-06-24,70.18
2004-06-25,70.260002
2004-06-28,69.029999
2004-06-29,68.129997
2004-06-30,68.379997
2004-07-01,68.610001
2004-07-02,68.089996
2004-07-06,67.849998
2004-07-07,68.470001
2004-07-08,67.550003
2004-07-09,66.410004
2004-07-12,66.839996
2004-07-13,66.410004
2004-07-14,66.18
2004-07-15,66.120003
2004-07-16,66.019997
2004-07-19,65.199997
2004-07-20,66.309998
2004-07-21,66.0
2004-07-22,69.300003
2004-07-23,67.970001
2004-07-26,68.25
2004-07-27,68.540001
2004-07-28,67.800003
2004-07-29,68.980003
2004-07-30,69.32
2004-08-02,69.519997
2004-08-03,68.91999799999999
2004-08-04,68.5
2004-08-05,66.93
2004-08-06,65.949997
2004-08-09,65.730003
2004-08-10,68.25
2004-08-11,67.349998
2004-08-12,67.190002
2004-08-13,68.019997
2004-08-16,69.519997
2004-08-17,69.610001
2004-08-18,70.089996
2004-08-19,69.949997
2004-08-20,70.849998
2004-08-23,70.290001
2004-08-24,70.459999
2004-08-25,70.489998
2004-08-26,69.58000200000001
2004-08-27,68.91999799999999
2004-08-30,68.120003
2004-08-31,67.760002
2004-09-01,68.309998
2004-09-02,69.16999799999999
2004-09-03,68.58000200000001
2004-09-07,70.279999
2004-09-08,69.459999
2004-09-09,69.610001
2004-09-10,72.550003
2004-09-13,73.300003
2004-09-14,73.519997
2004-09-15,72.779999
2004-09-16,72.620003
2004-09-17,73.18
2004-09-20,72.75
2004-09-21,73.989998
2004-09-22,73.440002
2004-09-23,72.760002
2004-09-24,73.599998
2004-09-27,73.470001
2004-09-28,74.980003
2004-09-29,74.540001
2004-09-30,73.900002
2004-10-01,74.559998
2004-10-04,74.889999
2004-10-05,74.33000200000001
2004-10-06,75.089996
2004-10-07,73.870003
2004-10-08,72.940002
2004-10-11,73.150002
2004-10-12,72.040001
2004-10-13,70.639999
2004-10-14,69.220001
2004-10-15,69.910004
2004-10-18,69.690002
2004-10-19,70.0
2004-10-20,69.050003
2004-10-21,70.620003
2004-10-22,69.800003
2004-10-25,70.489998
2004-10-26,72.83000200000001
2004-10-27,73.720001
2004-10-28,73.32
2004-10-29,73.760002
2004-11-01,74.480003
2004-11-02,74.459999
2004-11-03,74.760002
2004-11-04,76.5
2004-11-05,77.139999
2004-11-08,77.050003
2004-11-09,77.75
2004-11-10,78.650002
2004-11-11,79.25
2004-11-12,79.720001
2004-11-15,79.730003
2004-11-16,78.33000200000001
2004-11-17,78.779999
2004-11-18,79.239998
2004-11-19,77.66999799999999
2004-11-22,78.209999
2004-11-23,79.470001
2004-11-24,79.989998
2004-11-26,79.980003
2004-11-29,78.510002
2004-11-30,78.58000200000001
2004-12-01,79.300003
2004-12-02,79.910004
2004-12-03,79.239998
2004-12-06,79.349998
2004-12-07,78.690002
2004-12-08,78.599998
2004-12-09,79.190002
2004-12-10,81.120003
2004-12-13,81.980003
2004-12-14,81.860001
2004-12-15,82.449997
2004-12-16,81.82
2004-12-17,82.040001
2004-12-20,81.93
2004-12-21,82.75
2004-12-22,82.730003
2004-12-23,82.43
2004-12-27,82.809998
2004-12-28,83.949997
2004-12-29,84.160004
2004-12-30,83.790001
2004-12-31,84.209999
2005-01-03,83.800003
2005-01-04,82.25
2005-01-05,81.43
2005-01-06,82.449997
2005-01-07,81.959999
2005-01-10,82.309998
2005-01-11,82.089996
2005-01-12,82.470001
2005-01-13,82.040001
2005-01-14,82.120003
2005-01-18,82.93
2005-01-19,82.099998
2005-01-20,78.660004
2005-01-21,78.389999
2005-01-24,76.75
2005-01-25,77.059998
2005-01-26,78.75
2005-01-27,77.620003
2005-01-28,77.620003
2005-01-31,78.279999
2005-02-01,79.459999
2005-02-02,78.470001
2005-02-03,78.41999799999999
2005-02-04,78.83000200000001
2005-02-07,78.57
2005-02-08,77.32
2005-02-09,76.83000200000001
2005-02-10,77.199997
2005-02-11,78.400002
2005-02-14,78.849998
2005-02-15,78.5
2005-02-16,78.629997
2005-02-17,77.879997
2005-02-18,76.82
2005-02-22,75.0
2005-02-23,75.41999799999999
2005-02-24,76.0
2005-02-25,77.349998
2005-02-28,76.68
2005-03-01,76.75
2005-03-02,76.540001
2005-03-03,76.599998
2005-03-04,78.08000200000001
2005-03-07,76.0
2005-03-08,78.75
2005-03-09,78.400002
2005-03-10,78.709999
2005-03-11,77.879997
2005-03-14,79.010002
2005-03-15,78.199997
2005-03-16,77.0
2005-03-17,76.93
2005-03-18,76.639999
2005-03-21,76.959999
2005-03-22,75.639999
2005-03-23,75.809998
2005-03-24,75.050003
2005-03-28,74.160004
2005-03-29,73.760002
2005-03-30,74.709999
2005-03-31,74.769997
2005-04-01,74.68
2005-04-04,74.83000200000001
2005-04-05,75.099998
2005-04-06,75.16999799999999
2005-04-07,75.279999
2005-04-08,74.360001
2005-04-11,74.050003
2005-04-12,74.900002
2005-04-13,74.529999
2005-04-14,74.230003
2005-04-15,73.0
2005-04-18,72.839996
2005-04-19,73.449997
2005-04-20,72.239998
2005-04-21,71.629997
2005-04-22,70.650002
2005-04-25,71.790001
2005-04-26,70.989998
2005-04-27,71.610001
2005-04-28,70.949997
2005-04-29,70.889999
2005-05-02,71.720001
2005-05-03,71.57
2005-05-04,72.5
2005-05-05,72.0
2005-05-06,71.559998
2005-05-09,71.709999
2005-05-10,71.08000200000001
2005-05-11,71.959999
2005-05-12,71.220001
2005-05-13,71.019997
2005-05-16,72.690002
2005-05-17,73.260002
2005-05-18,74.199997
2005-05-19,74.510002
2005-05-20,74.339996
2005-05-23,74.120003
2005-05-24,74.199997
2005-05-25,73.989998
2005-05-26,74.370003
2005-05-27,74.870003
2005-05-31,75.400002
2005-06-01,75.529999
2005-06-02,75.459999
2005-06-03,74.93
2005-06-06,74.75
2005-06-07,75.0
2005-06-08,74.879997
2005-06-09,75.32
2005-06-10,74.540001
2005-06-13,74.650002
2005-06-14,74.400002
2005-06-15,75.08000200000001
2005-06-16,74.900002
2005-06-17,74.980003
2005-06-20,74.980003
2005-06-21,74.790001
2005-06-22,74.440002
2005-06-23,73.099998
2005-06-24,73.360001
2005-06-27,73.620003
2005-06-28,74.349998
2005-06-29,73.889999
2005-06-30,80.010002
2005-07-01,78.800003
2005-07-05,79.0
2005-07-06,79.620003
2005-07-07,81.459999
2005-07-08,81.849998
2005-07-11,82.379997
2005-07-12,82.82
2005-07-13,82.970001
2005-07-14,82.389999
2005-07-15,82.16999799999999
2005-07-18,81.599998
2005-07-19,81.260002
2005-07-20,81.050003
2005-07-21,84.16999799999999
2005-07-22,84.900002
2005-07-25,83.739998
2005-07-26,83.660004
2005-07-27,83.08000200000001
2005-07-28,83.589996
2005-07-29,82.5
2005-08-01,83.349998
2005-08-02,83.459999
2005-08-03,83.139999
2005-08-04,83.949997
2005-08-05,84.349998
2005-08-08,83.949997
2005-08-09,84.540001
2005-08-10,82.720001
2005-08-11,83.379997
2005-08-12,83.33000200000001
2005-08-15,83.480003
2005-08-16,83.709999
2005-08-17,85.220001
2005-08-18,84.800003
2005-08-19,84.800003
2005-08-22,85.440002
2005-08-23,84.120003
2005-08-24,82.839996
2005-08-25,82.849998
2005-08-26,81.139999
2005-08-29,81.699997
2005-08-30,81.360001
2005-08-31,82.239998
2005-09-01,80.129997
2005-09-02,82.040001
2005-09-06,80.5
2005-09-07,79.449997
2005-09-08,78.980003
2005-09-09,79.300003
2005-09-12,80.709999
2005-09-13,80.550003
2005-09-14,80.480003
2005-09-15,80.279999
2005-09-16,82.0
2005-09-19,81.949997
2005-09-20,81.940002
2005-09-21,79.410004
2005-09-22,79.349998
2005-09-23,79.860001
2005-09-26,80.57
2005-09-27,80.160004
2005-09-28,80.0
2005-09-29,80.400002
2005-09-30,79.519997
2005-10-03,80.099998
2005-10-04,78.709999
2005-10-05,77.129997
2005-10-06,76.07
2005-10-07,75.540001
2005-10-10,74.800003
2005-10-11,73.459999
2005-10-12,72.730003
2005-10-13,72.010002
2005-10-14,72.970001
2005-10-17,72.650002
2005-10-18,72.129997
2005-10-19,73.550003
2005-10-20,72.599998
2005-10-21,74.449997
2005-10-24,75.910004
2005-10-25,74.779999
2005-10-26,75.019997
2005-10-27,74.160004
2005-10-28,75.260002
2005-10-31,76.349998
2005-11-01,75.790001
2005-11-02,75.75
2005-11-03,75.540001
2005-11-04,76.260002
2005-11-07,77.300003
2005-11-08,75.199997
2005-11-09,78.059998
2005-11-10,80.58000200000001
2005-11-11,80.82
2005-11-14,80.910004
2005-11-15,81.25
2005-11-16,81.739998
2005-11-17,82.699997
2005-11-18,84.339996
2005-11-21,84.18
2005-11-22,84.379997
2005-11-23,84.529999
2005-11-25,84.940002
2005-11-28,83.550003
2005-11-29,83.809998
2005-11-30,83.059998
2005-12-01,84.25
2005-12-02,84.529999
2005-12-05,83.970001
2005-12-06,84.75
2005-12-07,83.599998
2005-12-08,82.790001
2005-12-09,84.470001
2005-12-12,83.82
2005-12-13,83.25
2005-12-14,84.809998
2005-12-15,85.730003
2005-12-16,85.739998
2005-12-19,86.0
2005-12-20,87.849998
2005-12-21,87.709999
2005-12-22,87.779999
2005-12-23,88.010002
2005-12-27,86.989998
2005-12-28,86.57
2005-12-29,86.709999
2005-12-30,86.400002
2006-01-03,86.980003
2006-01-04,86.41999799999999
2006-01-05,86.440002
2006-01-06,86.440002
2006-01-09,88.120003
2006-01-10,87.720001
2006-01-11,88.0
2006-01-12,86.699997
2006-01-13,86.639999
2006-01-17,86.0
2006-01-18,86.0
2006-01-19,85.519997
2006-01-20,85.16999799999999
2006-01-23,84.5
2006-01-24,84.379997
2006-01-25,83.5
2006-01-26,84.800003
2006-01-27,84.739998
2006-01-30,84.279999
2006-01-31,83.300003
2006-02-01,83.269997
2006-02-02,82.699997
2006-02-03,83.269997
2006-02-06,83.300003
2006-02-07,81.75
2006-02-08,83.459999
2006-02-09,84.129997
2006-02-10,85.16999799999999
2006-02-13,85.989998
2006-02-14,86.83000200000001
2006-02-15,88.559998
2006-02-16,87.900002
2006-02-17,87.260002
2006-02-21,87.209999
2006-02-22,89.68
2006-02-23,88.790001
2006-02-24,88.849998
2006-02-27,88.779999
2006-02-28,87.599998
2006-03-01,88.290001
2006-03-02,89.160004
2006-03-03,88.349998
2006-03-06,87.480003
2006-03-07,86.800003
2006-03-08,86.029999
2006-03-09,85.900002
2006-03-10,89.91999799999999
2006-03-13,83.099998
2006-03-14,82.349998
2006-03-15,83.040001
2006-03-16,84.0
2006-03-17,81.900002
2006-03-20,81.0
2006-03-21,80.93
2006-03-22,82.059998
2006-03-23,81.91999799999999
2006-03-24,82.099998
2006-03-27,82.480003
2006-03-28,81.300003
2006-03-29,81.760002
2006-03-30,80.900002
2006-03-31,80.519997
2006-04-03,81.099998
2006-04-04,82.18
2006-04-05,82.389999
2006-04-06,82.58000200000001
2006-04-07,83.089996
2006-04-10,83.510002
2006-04-11,82.849998
2006-04-12,83.25
2006-04-13,83.900002
2006-04-17,83.410004
2006-04-18,84.010002
2006-04-19,83.83000200000001
2006-04-20,83.57
2006-04-21,86.089996
2006-04-24,85.559998
2006-04-25,84.83000200000001
2006-04-26,85.199997
2006-04-27,85.660004
2006-04-28,86.639999
2006-05-01,85.5
2006-05-02,85.370003
2006-05-03,85.57
2006-05-04,85.150002
2006-05-05,85.82
2006-05-08,86.279999
2006-05-09,86.889999
2006-05-10,87.230003
2006-05-11,86.779999
2006-05-12,86.0
2006-05-15,86.519997
2006-05-16,85.82
2006-05-17,84.139999
2006-05-18,83.870003
2006-05-19,83.730003
2006-05-22,81.91999799999999
2006-05-23,82.43
2006-05-24,81.910004
2006-05-25,83.269997
2006-05-26,83.550003
2006-05-30,82.519997
2006-05-31,82.769997
2006-06-01,83.529999
2006-06-02,83.709999
2006-06-05,82.0
2006-06-06,82.68
2006-06-07,83.18
2006-06-08,83.379997
2006-06-09,83.209999
2006-06-12,83.089996
2006-06-13,82.5
2006-06-14,82.559998
2006-06-15,83.730003
2006-06-16,83.82
2006-06-19,84.139999
2006-06-20,84.0
2006-06-21,85.129997
2006-06-22,84.959999
2006-06-23,85.389999
2006-06-26,85.900002
2006-06-27,84.400002
2006-06-28,84.889999
2006-06-29,86.839996
2006-06-30,85.449997
2006-07-03,86.120003
2006-07-05,84.279999
2006-07-06,84.239998
2006-07-07,84.720001
2006-07-10,84.980003
2006-07-11,85.050003
2006-07-12,84.760002
2006-07-13,83.629997
2006-07-14,83.18
2006-07-17,83.07
2006-07-18,82.900002
2006-07-19,85.870003
2006-07-20,86.16999799999999
2006-07-21,77.699997
2006-07-24,77.720001
2006-07-25,78.33000200000001
2006-07-26,78.690002
2006-07-27,75.660004
2006-07-28,77.690002
2006-07-31,77.349998
2006-08-01,78.699997
2006-08-02,79.480003
2006-08-03,80.75
2006-08-04,79.150002
2006-08-07,78.440002
2006-08-08,77.290001
2006-08-09,74.660004
2006-08-10,73.400002
2006-08-11,71.82
2006-08-14,72.879997
2006-08-15,73.900002
2006-08-16,74.43
2006-08-17,75.010002
2006-08-18,74.290001
2006-08-21,73.07
2006-08-22,72.099998
2006-08-23,71.940002
2006-08-24,71.0
2006-08-25,69.879997
2006-08-28,70.980003
2006-08-29,72.010002
2006-08-30,73.379997
2006-08-31,73.099998
2006-09-01,73.459999
2006-09-05,74.400002
2006-09-06,72.82
2006-09-07,72.349998
2006-09-08,72.459999
2006-09-11,71.870003
2006-09-12,75.949997
2006-09-13,75.720001
2006-09-14,74.470001
2006-09-15,76.089996
2006-09-18,75.809998
2006-09-19,75.089996
2006-09-20,76.91999799999999
2006-09-21,76.540001
2006-09-22,76.949997
2006-09-25,77.589996
2006-09-26,77.66999799999999
2006-09-27,78.370003
2006-09-28,80.099998
2006-09-29,78.660004
2006-10-02,77.309998
2006-10-03,78.290001
2006-10-04,79.290001
2006-10-05,79.059998
2006-10-06,78.610001
2006-10-09,79.339996
2006-10-10,80.300003
2006-10-11,79.459999
2006-10-12,81.230003
2006-10-13,81.620003
2006-10-16,81.559998
2006-10-17,80.660004
2006-10-18,80.110001
2006-10-19,81.900002
2006-10-20,81.239998
2006-10-23,80.91999799999999
2006-10-24,80.650002
2006-10-25,82.41999799999999
2006-10-26,82.720001
2006-10-27,81.660004
2006-10-30,81.209999
2006-10-31,79.33000200000001
2006-11-01,76.860001
2006-11-02,76.660004
2006-11-03,76.559998
2006-11-06,78.68
2006-11-07,77.57
2006-11-08,77.5
2006-11-09,76.41999799999999
2006-11-10,77.519997
2006-11-13,77.5
2006-11-14,77.050003
2006-11-15,77.089996
2006-11-16,75.599998
2006-11-17,75.5
2006-11-20,74.970001
2006-11-21,74.980003
2006-11-22,75.620003
2006-11-24,75.400002
2006-11-27,75.18
2006-11-28,75.410004
2006-11-29,77.32
2006-11-30,77.879997
2006-12-01,77.639999
2006-12-04,78.160004
2006-12-05,77.91999799999999
2006-12-06,77.58000200000001
2006-12-07,76.559998
2006-12-08,76.18
2006-12-11,76.519997
2006-12-12,76.43
2006-12-13,77.08000200000001
2006-12-14,77.25
2006-12-15,76.610001
2006-12-18,77.019997
2006-12-19,76.730003
2006-12-20,77.360001
2006-12-21,77.519997
2006-12-22,77.400002
2006-12-26,78.019997
2006-12-27,78.230003
2006-12-28,78.08000200000001
2006-12-29,76.82
2007-01-03,77.25
2007-01-04,77.160004
2007-01-05,77.160004
2007-01-08,77.43
2007-01-09,76.629997
2007-01-10,75.699997
2007-01-11,75.989998
2007-01-12,77.019997
2007-01-16,76.190002
2007-01-17,76.529999
2007-01-18,75.82
2007-01-19,78.879997
2007-01-22,78.989998
2007-01-23,80.050003
2007-01-24,80.239998
2007-01-25,78.68
2007-01-26,79.470001
2007-01-29,78.75
2007-01-30,80.150002
2007-01-31,80.400002
2007-02-01,79.720001
2007-02-02,80.809998
2007-02-05,81.639999
2007-02-06,82.690002
2007-02-07,83.610001
2007-02-08,82.779999
2007-02-09,82.010002
2007-02-12,81.5
2007-02-13,81.779999
2007-02-14,81.870003
2007-02-15,82.349998
2007-02-16,82.07
2007-02-20,82.139999
2007-02-21,82.290001
2007-02-22,82.309998
2007-02-23,80.480003
2007-02-26,80.32
2007-02-27,77.129997
2007-02-28,77.029999
2007-03-01,77.150002
2007-03-02,76.779999
2007-03-05,74.370003
2007-03-06,75.860001
2007-03-07,74.809998
2007-03-08,76.650002
2007-03-09,77.0
2007-03-12,76.18
2007-03-13,74.75
2007-03-14,75.209999
2007-03-15,75.949997
2007-03-16,74.949997
2007-03-19,75.639999
2007-03-20,76.209999
2007-03-21,78.07
2007-03-22,77.760002
2007-03-23,77.889999
2007-03-26,77.440002
2007-03-27,76.639999
2007-03-28,75.489998
2007-03-29,75.650002
2007-03-30,75.459999
2007-04-02,73.57
2007-04-03,74.360001
2007-04-04,73.279999
2007-04-05,73.360001
2007-04-09,73.43
2007-04-10,74.010002
2007-04-11,73.91999799999999
2007-04-12,73.83000200000001
2007-04-13,75.059998
2007-04-16,76.309998
2007-04-17,77.120003
2007-04-18,77.68
2007-04-19,77.339996
2007-04-20,72.800003
2007-04-23,70.260002
2007-04-24,71.970001
2007-04-25,73.949997
2007-04-26,75.489998
2007-04-27,74.910004
2007-04-30,74.260002
2007-05-01,73.739998
2007-05-02,74.150002
2007-05-03,74.5
2007-05-04,74.43
2007-05-07,75.309998
2007-05-08,75.389999
2007-05-09,75.309998
2007-05-10,76.150002
2007-05-11,77.199997
2007-05-14,77.08000200000001
2007-05-15,76.790001
2007-05-16,76.980003
2007-05-17,76.879997
2007-05-18,77.440002
2007-05-21,77.91999799999999
2007-05-22,78.620003
2007-05-23,79.769997
2007-05-24,78.559998
2007-05-25,78.779999
2007-05-29,79.769997
2007-05-30,80.0
2007-05-31,79.779999
2007-06-01,80.150002
2007-06-04,79.900002
2007-06-05,79.879997
2007-06-06,79.610001
2007-06-07,79.589996
2007-06-08,79.989998
2007-06-11,80.57
2007-06-12,79.699997
2007-06-13,80.639999
2007-06-14,80.41999799999999
2007-06-15,80.75
2007-06-18,81.849998
2007-06-19,81.639999
2007-06-20,80.470001
2007-06-21,80.900002
2007-06-22,80.029999
2007-06-25,79.400002
2007-06-26,78.809998
2007-06-27,78.800003
2007-06-28,79.66999799999999
2007-06-29,78.440002
2007-07-02,78.75
2007-07-03,78.940002
2007-07-05,78.029999
2007-07-06,78.610001
2007-07-09,78.849998
2007-07-10,75.68
2007-07-11,74.629997
2007-07-12,75.709999
2007-07-13,75.349998
2007-07-16,76.199997
2007-07-17,76.389999
2007-07-18,76.379997
2007-07-19,75.510002
2007-07-20,77.660004
2007-07-23,78.050003
2007-07-24,75.360001
2007-07-25,75.120003
2007-07-26,73.83000200000001
2007-07-27,73.019997
2007-07-30,73.489998
2007-07-31,70.760002
2007-08-01,69.959999
2007-08-02,71.199997
2007-08-03,67.339996
2007-08-06,70.25
2007-08-07,70.610001
2007-08-08,71.589996
2007-08-09,68.0
2007-08-10,69.099998
2007-08-13,68.470001
2007-08-14,66.0
2007-08-15,63.029999
2007-08-16,64.860001
2007-08-17,68.75
2007-08-20,66.720001
2007-08-21,68.470001
2007-08-22,66.940002
2007-08-23,66.849998
2007-08-24,66.32
2007-08-27,65.900002
2007-08-28,63.75
2007-08-29,65.040001
2007-08-30,64.25
2007-08-31,64.660004
2007-09-04,64.730003
2007-09-05,63.139998999999996
2007-09-06,64.120003
2007-09-07,62.700001
2007-09-10,62.790001000000004
2007-09-11,64.08000200000001
2007-09-12,65.07
2007-09-13,66.410004
2007-09-14,66.110001
2007-09-17,65.239998
2007-09-18,69.730003
2007-09-19,70.980003
2007-09-20,69.389999
2007-09-21,69.019997
2007-09-24,66.769997
2007-09-25,65.860001
2007-09-26,66.099998
2007-09-27,66.800003
2007-09-28,66.43
2007-10-01,68.32
2007-10-02,69.32
2007-10-03,70.300003
2007-10-04,71.050003
2007-10-05,72.940002
2007-10-08,71.25
2007-10-09,72.010002
2007-10-10,70.83000200000001
2007-10-11,71.889999
2007-10-12,70.879997
2007-10-15,68.519997
2007-10-16,66.989998
2007-10-17,66.900002
2007-10-18,66.0
2007-10-19,62.68
2007-10-22,62.93
2007-10-23,62.060001
2007-10-24,63.73
2007-10-25,61.959998999999996
2007-10-26,64.400002
2007-10-29,65.889999
2007-10-30,65.230003
2007-10-31,65.589996
2007-11-01,62.290001000000004
2007-11-02,61.169998
2007-11-05,60.529999
2007-11-06,59.470001
2007-11-07,50.209998999999996
2007-11-08,52.900002
2007-11-09,54.259997999999996
2007-11-12,54.27
2007-11-13,56.93
2007-11-14,55.299999
2007-11-15,52.790001000000004
2007-11-16,53.049999
2007-11-19,51.5
2007-11-20,50.740002000000004
2007-11-21,49.810001
2007-11-23,52.07
2007-11-26,49.200001
2007-11-27,49.169998
2007-11-28,53.610001000000004
2007-11-29,51.919998
2007-11-30,53.310001
2007-12-03,50.889998999999996
2007-12-04,49.900002
2007-12-05,49.93
2007-12-06,52.43
2007-12-07,49.799999
2007-12-10,52.07
2007-12-11,49.93
2007-12-12,48.27
2007-12-13,48.610001000000004
2007-12-14,47.200001
2007-12-17,45.66
2007-12-18,46.5
2007-12-19,46.0
2007-12-20,45.91
2007-12-21,47.68
2007-12-24,48.209998999999996
2007-12-26,47.84
2007-12-27,46.689999
2007-12-28,46.57
2007-12-31,47.259997999999996
2008-01-02,47.349998
2008-01-03,46.669998
2008-01-04,45.970001
2008-01-07,46.849998
2008-01-08,43.189999
2008-01-09,43.349998
2008-01-10,42.919998
2008-01-11,42.59
2008-01-14,43.07
2008-01-15,42.0
2008-01-16,43.540001000000004
2008-01-17,41.060001
2008-01-18,39.68
2008-01-22,39.810001
2008-01-23,44.200001
2008-01-24,47.75
2008-01-25,46.509997999999996
2008-01-28,49.889998999999996
2008-01-29,51.689999
2008-01-30,51.599998
2008-01-31,54.619999
2008-02-01,56.970001
2008-02-04,52.650002
2008-02-05,50.200001
2008-02-06,49.560001
2008-02-07,50.099998
2008-02-08,48.98
2008-02-11,46.82
2008-02-12,47.450001
2008-02-13,49.080002
2008-02-14,47.59
2008-02-15,47.66
2008-02-19,48.060001
2008-02-20,49.330002
2008-02-21,47.68
2008-02-22,47.919998
2008-02-25,48.540001000000004
2008-02-26,49.939999
2008-02-27,49.830002
2008-02-28,48.419998
2008-02-29,46.029999
2008-03-03,44.970001
2008-03-04,45.419998
2008-03-05,44.32
2008-03-06,42.5
2008-03-07,43.360001000000004
2008-03-10,41.259997999999996
2008-03-11,46.720001
2008-03-12,47.650002
2008-03-13,49.540001000000004
2008-03-14,47.860001000000004
2008-03-17,47.459998999999996
2008-03-18,51.490002000000004
2008-03-19,49.459998999999996
2008-03-20,53.25
2008-03-24,54.349998
2008-03-25,53.049999
2008-03-26,51.25
2008-03-27,50.470001
2008-03-28,48.990002000000004
2008-03-31,49.220001
2008-04-01,53.48
2008-04-02,53.18
2008-04-03,52.990002000000004
2008-04-04,51.27
2008-04-07,53.060001
2008-04-08,53.509997999999996
2008-04-09,50.630001
2008-04-10,49.619999
2008-04-11,48.299999
2008-04-14,47.119999
2008-04-15,45.970001
2008-04-16,46.25
2008-04-17,48.740002000000004
2008-04-18,47.209998999999996
2008-04-21,47.860001000000004
2008-04-22,46.380001
2008-04-23,45.919998
2008-04-24,48.450001
2008-04-25,50.91
2008-04-28,53.82
2008-04-29,53.610001000000004
2008-04-30,53.0
2008-05-01,55.82
2008-05-02,55.23
2008-05-05,55.400002
2008-05-06,55.959998999999996
2008-05-07,54.200001
2008-05-08,53.759997999999996
2008-05-09,52.91
2008-05-12,53.919998
2008-05-13,51.75
2008-05-14,51.25
2008-05-15,52.700001
2008-05-16,51.650002
2008-05-19,51.709998999999996
2008-05-20,49.759997999999996
2008-05-21,47.98
2008-05-22,48.919998
2008-05-23,47.470001
2008-05-27,48.59
2008-05-28,48.52
2008-05-29,48.580002
2008-05-30,48.119999
2008-06-02,46.560001
2008-06-03,46.880001
2008-06-04,47.18
2008-06-05,49.619999
2008-06-06,46.150002
2008-06-09,44.439999
2008-06-10,44.080002
2008-06-11,42.52
2008-06-12,43.560001
2008-06-13,44.619999
2008-06-16,45.639998999999996
2008-06-17,43.869999
2008-06-18,42.360001000000004
2008-06-19,41.880001
2008-06-20,40.900002
2008-06-23,39.52
2008-06-24,40.98
2008-06-25,41.130001
2008-06-26,38.650002
2008-06-27,38.310001
2008-06-30,38.009997999999996
2008-07-01,40.139998999999996
2008-07-02,38.889998999999996
2008-07-03,38.439999
2008-07-07,37.330002
2008-07-08,41.060001
2008-07-09,39.400002
2008-07-10,40.349998
2008-07-11,38.560001
2008-07-14,35.700001
2008-07-15,33.75
