Date,KOF
2002-12-03,22.59
2002-12-04,22.549999
2002-12-05,22.58
2002-12-06,22.65
2002-12-09,22.1
2002-12-10,22.9
2002-12-11,23.0
2002-12-12,22.690001000000002
2002-12-13,21.6
2002-12-16,21.709999
2002-12-17,21.58
2002-12-18,21.559998999999998
2002-12-19,21.610001
2002-12-20,21.85
2002-12-23,18.559998999999998
2002-12-24,18.780001000000002
2002-12-26,18.799999
2002-12-27,18.17
2002-12-30,17.5
2002-12-31,17.9
2003-01-02,18.290001
2003-01-03,18.299999
2003-01-06,18.34
2003-01-07,18.02
2003-01-08,18.110001
2003-01-09,18.450001
2003-01-10,18.549999
2003-01-13,18.6
2003-01-14,19.15
2003-01-15,19.299999
2003-01-16,19.049999
2003-01-17,18.950001
2003-01-21,19.09
2003-01-22,18.690001000000002
2003-01-23,18.290001
2003-01-24,18.4
2003-01-27,18.23
2003-01-28,18.200001
2003-01-29,18.129998999999998
2003-01-30,18.200001
2003-01-31,18.290001
2003-02-03,18.18
2003-02-04,18.190001000000002
2003-02-05,18.52
2003-02-06,18.23
2003-02-07,18.200001
2003-02-10,18.1
2003-02-11,17.91
2003-02-12,18.01
2003-02-13,18.01
2003-02-14,18.1
2003-02-18,18.01
2003-02-19,18.0
2003-02-20,17.85
2003-02-21,17.469998999999998
2003-02-24,17.549999
2003-02-25,17.860001
2003-02-26,17.52
2003-02-27,17.879998999999998
2003-02-28,18.09
2003-03-03,17.860001
2003-03-04,17.34
2003-03-05,17.129998999999998
2003-03-06,16.639999
2003-03-07,16.950001
2003-03-10,17.040001
2003-03-11,17.209999
2003-03-12,17.17
2003-03-13,17.389999
2003-03-14,17.4
2003-03-17,17.780001000000002
2003-03-18,17.75
2003-03-19,17.6
2003-03-20,17.32
2003-03-21,17.620001000000002
2003-03-24,17.34
2003-03-25,17.379998999999998
2003-03-26,17.17
2003-03-27,17.030001000000002
2003-03-28,17.09
2003-03-31,17.139999
2003-04-01,17.389999
2003-04-02,17.76
2003-04-03,17.799999
2003-04-04,17.950001
2003-04-07,18.4
2003-04-08,18.51
2003-04-09,18.549999
2003-04-10,18.58
2003-04-11,18.91
2003-04-14,19.4
2003-04-15,19.57
2003-04-16,19.280001000000002
2003-04-17,19.6
2003-04-21,20.01
2003-04-22,20.040001
2003-04-23,20.370001000000002
2003-04-24,20.290001
2003-04-25,20.309998999999998
2003-04-28,20.35
2003-04-29,21.07
2003-04-30,21.25
2003-05-01,21.51
2003-05-02,22.25
2003-05-05,22.4
2003-05-06,22.209999
2003-05-07,21.76
2003-05-08,20.6
2003-05-09,20.75
2003-05-12,20.85
2003-05-13,21.059998999999998
2003-05-14,20.85
2003-05-15,20.549999
2003-05-16,20.200001
2003-05-19,20.030001000000002
2003-05-20,20.120001000000002
2003-05-21,20.799999
2003-05-22,21.65
2003-05-23,21.9
2003-05-27,22.08
2003-05-28,22.0
2003-05-29,22.01
2003-05-30,22.42
2003-06-02,22.450001
2003-06-03,22.5
2003-06-04,22.52
2003-06-05,22.48
2003-06-06,22.5
2003-06-09,22.299999
2003-06-10,22.379998999999998
2003-06-11,22.15
2003-06-12,22.68
2003-06-13,22.67
2003-06-16,22.799999
2003-06-17,23.0
2003-06-18,23.030001000000002
2003-06-19,23.0
2003-06-20,22.85
2003-06-23,22.559998999999998
2003-06-24,22.559998999999998
2003-06-25,22.51
2003-06-26,22.43
2003-06-27,22.059998999999998
2003-06-30,21.5
2003-07-01,21.91
2003-07-02,22.809998999999998
2003-07-03,22.719998999999998
2003-07-07,22.450001
2003-07-08,22.120001000000002
2003-07-09,21.969998999999998
2003-07-10,21.9
2003-07-11,21.809998999999998
2003-07-14,22.0
2003-07-15,21.860001
2003-07-16,21.58
2003-07-17,20.59
2003-07-18,21.629998999999998
2003-07-21,21.940001000000002
2003-07-22,21.83
2003-07-23,21.940001000000002
2003-07-24,21.9
2003-07-25,21.99
2003-07-28,21.700001
2003-07-29,21.75
2003-07-30,21.969998999999998
2003-07-31,22.0
2003-08-01,21.76
2003-08-04,21.49
2003-08-05,21.190001000000002
2003-08-06,21.290001
2003-08-07,21.4
2003-08-08,21.1
2003-08-11,21.0
2003-08-12,21.200001
2003-08-13,21.459999
2003-08-14,22.030001000000002
2003-08-15,22.120001000000002
2003-08-18,22.02
2003-08-19,22.0
2003-08-20,21.559998999999998
2003-08-21,21.65
2003-08-22,21.92
2003-08-25,22.01
2003-08-26,21.959999
2003-08-27,21.77
2003-08-28,21.309998999999998
2003-08-29,21.65
2003-09-02,21.25
2003-09-03,21.25
2003-09-04,20.959999
2003-09-05,21.299999
2003-09-08,21.9
2003-09-09,22.24
2003-09-10,21.879998999999998
2003-09-11,21.799999
2003-09-12,21.6
2003-09-15,21.700001
2003-09-16,21.65
2003-09-17,21.52
2003-09-18,21.959999
2003-09-19,21.940001000000002
2003-09-22,21.799999
2003-09-23,21.85
2003-09-24,21.879998999999998
2003-09-25,21.74
2003-09-26,21.450001
2003-09-29,21.4
2003-09-30,21.200001
2003-10-01,21.58
2003-10-02,21.370001000000002
2003-10-03,21.48
2003-10-06,21.629998999999998
2003-10-07,21.549999
2003-10-08,21.200001
2003-10-09,21.5
2003-10-10,21.540001
2003-10-13,21.82
2003-10-14,21.73
2003-10-15,21.969998999999998
2003-10-16,21.700001
2003-10-17,21.5
2003-10-20,21.65
2003-10-21,21.51
2003-10-22,21.27
2003-10-23,20.9
2003-10-24,19.99
2003-10-27,20.07
2003-10-28,19.879998999999998
2003-10-29,19.950001
2003-10-30,20.15
2003-10-31,20.200001
2003-11-03,20.799999
2003-11-04,20.799999
2003-11-05,20.530001000000002
2003-11-06,20.290001
2003-11-07,20.85
2003-11-10,20.889999
2003-11-11,20.809998999999998
2003-11-12,21.030001000000002
2003-11-13,21.0
2003-11-14,20.85
2003-11-17,20.549999
2003-11-18,20.530001000000002
2003-11-19,20.57
2003-11-20,20.25
2003-11-21,19.99
2003-11-24,19.85
2003-11-25,19.969998999999998
2003-11-26,20.02
2003-11-28,20.450001
2003-12-01,20.549999
2003-12-02,20.35
2003-12-03,20.42
2003-12-04,20.549999
2003-12-05,20.120001000000002
2003-12-08,20.18
2003-12-09,20.129998999999998
2003-12-10,20.0
2003-12-11,20.280001000000002
2003-12-12,20.25
2003-12-15,20.290001
2003-12-16,20.16
2003-12-17,20.25
2003-12-18,21.040001
2003-12-19,20.99
2003-12-22,21.0
2003-12-23,20.84
2003-12-24,20.74
2003-12-26,20.66
2003-12-29,21.16
2003-12-30,21.17
2003-12-31,21.24
2004-01-02,21.030001000000002
2004-01-05,22.129998999999998
2004-01-06,23.469998999999998
2004-01-07,24.209999
2004-01-08,23.889999
2004-01-09,24.4
2004-01-12,24.879998999999998
2004-01-13,24.969998999999998
2004-01-14,24.6
2004-01-15,24.0
2004-01-16,24.0
2004-01-20,24.049999
2004-01-21,24.219998999999998
2004-01-22,24.549999
2004-01-23,24.719998999999998
2004-01-26,24.85
2004-01-27,24.700001
2004-01-28,24.4
2004-01-29,23.26
2004-01-30,23.299999
2004-02-02,24.200001
2004-02-03,24.09
2004-02-04,23.9
2004-02-05,24.459999
2004-02-06,24.280001000000002
2004-02-09,24.4
2004-02-10,24.75
2004-02-11,24.860001
2004-02-12,25.030001000000002
2004-02-13,24.629998999999998
2004-02-17,24.780001000000002
2004-02-18,24.6
2004-02-19,24.559998999999998
2004-02-20,24.23
2004-02-23,23.940001000000002
2004-02-24,23.690001000000002
2004-02-25,23.9
2004-02-26,24.42
2004-02-27,23.780001000000002
2004-03-01,24.75
2004-03-02,24.41
2004-03-03,23.799999
2004-03-04,23.860001
2004-03-05,23.610001
2004-03-08,22.91
2004-03-09,22.99
2004-03-10,22.83
2004-03-11,22.59
2004-03-12,23.17
2004-03-15,22.41
2004-03-16,23.0
2004-03-17,23.26
2004-03-18,23.200001
2004-03-19,23.209999
2004-03-22,22.6
2004-03-23,22.77
2004-03-24,22.76
2004-03-25,22.860001
2004-03-26,22.700001
2004-03-29,22.9
2004-03-30,23.5
2004-03-31,24.09
2004-04-01,24.4
2004-04-02,24.07
2004-04-05,24.57
2004-04-06,23.99
2004-04-07,24.129998999999998
2004-04-08,24.030001000000002
2004-04-12,24.049999
2004-04-13,23.77
2004-04-14,23.57
2004-04-15,23.76
2004-04-16,23.950001
2004-04-19,23.77
2004-04-20,23.85
2004-04-21,23.620001000000002
2004-04-22,24.01
2004-04-23,23.5
2004-04-26,22.700001
2004-04-27,22.26
2004-04-28,21.700001
2004-04-29,21.299999
2004-04-30,21.26
2004-05-03,21.51
2004-05-04,21.549999
2004-05-05,21.74
2004-05-06,21.74
2004-05-07,21.6
2004-05-10,21.26
2004-05-11,21.129998999999998
2004-05-12,21.25
2004-05-13,21.01
2004-05-14,20.860001
2004-05-17,20.51
2004-05-18,20.41
2004-05-19,20.75
2004-05-20,20.92
2004-05-21,21.09
2004-05-24,21.07
2004-05-25,21.629998999999998
2004-05-26,21.75
2004-05-27,21.799999
2004-05-28,21.860001
2004-06-01,21.719998999999998
2004-06-02,21.889999
2004-06-03,21.809998999999998
2004-06-04,21.879998999999998
2004-06-07,21.99
2004-06-08,21.98
2004-06-09,21.879998999999998
2004-06-10,21.969998999999998
2004-06-14,21.75
2004-06-15,21.870001000000002
2004-06-16,21.879998999999998
2004-06-17,21.93
2004-06-18,21.870001000000002
2004-06-21,22.07
2004-06-22,22.370001000000002
2004-06-23,22.68
2004-06-24,22.73
2004-06-25,22.17
2004-06-28,21.84
2004-06-29,22.09
2004-06-30,22.190001000000002
2004-07-01,22.610001
2004-07-02,22.6
2004-07-06,22.299999
2004-07-07,21.790001
2004-07-08,21.620001000000002
2004-07-09,21.76
2004-07-12,21.6
2004-07-13,21.07
2004-07-14,20.91
2004-07-15,20.49
2004-07-16,20.5
2004-07-19,20.48
2004-07-20,20.16
2004-07-21,20.219998999999998
2004-07-22,19.76
2004-07-23,19.950001
2004-07-26,19.85
2004-07-27,19.700001
2004-07-28,19.969998999999998
2004-07-29,20.26
2004-07-30,20.5
2004-08-02,20.360001
2004-08-03,20.49
2004-08-04,20.27
2004-08-05,20.24
2004-08-06,20.35
2004-08-09,20.08
2004-08-10,20.049999
2004-08-11,19.809998999999998
2004-08-12,19.540001
2004-08-13,19.549999
2004-08-16,19.84
2004-08-17,20.049999
2004-08-18,19.93
2004-08-19,19.99
2004-08-20,20.16
2004-08-23,19.92
2004-08-24,19.93
2004-08-25,19.9
2004-08-26,20.110001
2004-08-27,20.25
2004-08-30,20.1
2004-08-31,20.379998999999998
2004-09-01,20.450001
2004-09-02,20.5
2004-09-03,20.5
2004-09-07,20.610001
2004-09-08,20.110001
2004-09-09,20.299999
2004-09-10,20.26
2004-09-13,20.68
2004-09-14,20.709999
2004-09-15,20.77
2004-09-16,20.51
2004-09-17,20.51
2004-09-20,20.709999
2004-09-21,20.110001
2004-09-22,20.1
2004-09-23,20.200001
2004-09-24,20.190001000000002
2004-09-27,19.950001
2004-09-28,19.940001000000002
2004-09-29,19.690001000000002
2004-09-30,19.48
2004-10-01,19.98
2004-10-04,20.1
2004-10-05,20.0
2004-10-06,20.1
2004-10-07,20.25
2004-10-08,20.33
2004-10-11,20.290001
2004-10-12,20.299999
2004-10-13,20.33
2004-10-14,20.309998999999998
2004-10-15,20.379998999999998
2004-10-18,20.209999
2004-10-19,20.01
2004-10-20,19.93
2004-10-21,20.16
2004-10-22,19.93
2004-10-25,20.0
2004-10-26,19.98
2004-10-27,19.93
2004-10-28,20.08
2004-10-29,20.120001000000002
2004-11-01,20.09
2004-11-02,20.110001
2004-11-03,20.15
2004-11-04,20.110001
2004-11-05,20.24
2004-11-08,20.219998999999998
2004-11-09,20.48
2004-11-10,20.76
2004-11-11,21.74
2004-11-12,21.299999
2004-11-15,21.43
2004-11-16,21.620001000000002
2004-11-17,21.76
2004-11-18,21.940001000000002
2004-11-19,21.85
2004-11-22,21.799999
2004-11-23,21.790001
2004-11-24,21.67
2004-11-26,21.790001
2004-11-29,21.91
2004-11-30,21.82
2004-12-01,21.860001
2004-12-02,22.24
2004-12-03,22.23
2004-12-06,22.25
2004-12-07,22.299999
2004-12-08,22.65
2004-12-09,22.67
2004-12-10,22.700001
2004-12-13,22.98
2004-12-14,23.309998999999998
2004-12-15,23.15
2004-12-16,23.1
2004-12-17,23.27
2004-12-20,23.26
2004-12-21,23.1
2004-12-22,23.1
2004-12-23,23.280001000000002
2004-12-27,23.219998999999998
2004-12-28,23.17
2004-12-29,23.5
2004-12-30,23.83
2004-12-31,23.76
2005-01-03,23.4
2005-01-04,23.52
2005-01-05,23.389999
2005-01-06,23.08
2005-01-07,22.99
2005-01-10,22.950001
2005-01-11,22.82
2005-01-12,22.77
2005-01-13,22.75
2005-01-14,22.950001
2005-01-18,23.65
2005-01-19,24.280001000000002
2005-01-20,23.950001
2005-01-21,24.459999
2005-01-24,24.93
2005-01-25,24.639999
2005-01-26,24.85
2005-01-27,25.879998999999998
2005-01-28,25.719998999999998
2005-01-31,25.93
2005-02-01,25.91
2005-02-02,26.299999
2005-02-03,26.049999
2005-02-04,26.49
2005-02-07,26.559998999999998
2005-02-08,26.4
2005-02-09,26.32
2005-02-10,26.200001
2005-02-11,26.25
2005-02-14,26.299999
2005-02-15,26.049999
2005-02-16,25.98
2005-02-17,25.9
2005-02-18,25.49
2005-02-22,24.93
2005-02-23,25.200001
2005-02-24,24.610001
2005-02-25,25.780001000000002
2005-02-28,25.700001
2005-03-01,26.559998999999998
2005-03-02,26.51
2005-03-03,27.049999
2005-03-04,26.99
2005-03-07,27.1
2005-03-08,26.48
2005-03-09,26.559998999999998
2005-03-10,26.049999
2005-03-11,26.379998999999998
2005-03-14,26.07
2005-03-15,26.01
2005-03-16,25.65
2005-03-17,25.66
2005-03-18,25.450001
2005-03-21,25.23
2005-03-22,25.01
2005-03-23,24.389999
2005-03-24,24.5
2005-03-28,24.18
2005-03-29,23.860001
2005-03-30,24.25
2005-03-31,24.17
2005-04-01,24.629998999999998
2005-04-04,24.709999
2005-04-05,24.129998999999998
2005-04-06,23.969998999999998
2005-04-07,24.1
2005-04-08,24.01
2005-04-11,23.950001
2005-04-12,24.07
2005-04-13,23.700001
2005-04-14,23.77
2005-04-15,23.5
2005-04-18,23.67
2005-04-19,24.0
2005-04-20,23.530001000000002
2005-04-21,24.040001
2005-04-22,23.950001
2005-04-25,24.0
2005-04-26,23.75
2005-04-27,23.83
2005-04-28,22.65
2005-04-29,22.83
2005-05-02,22.76
2005-05-03,22.85
2005-05-04,23.07
2005-05-05,23.139999
2005-05-06,23.049999
2005-05-09,23.219998999999998
2005-05-10,23.08
2005-05-11,22.940001000000002
2005-05-12,22.700001
2005-05-13,22.629998999999998
2005-05-16,22.84
2005-05-17,22.969998999999998
2005-05-18,22.91
2005-05-19,23.559998999999998
2005-05-20,23.5
2005-05-23,23.65
2005-05-24,23.51
2005-05-25,23.51
2005-05-26,23.65
2005-05-27,24.02
2005-05-31,23.799999
2005-06-01,23.51
2005-06-02,24.059998999999998
2005-06-03,23.700001
2005-06-06,23.6
2005-06-07,23.9
2005-06-08,24.950001
2005-06-09,24.809998999999998
2005-06-10,25.0
2005-06-13,25.07
2005-06-14,24.9
2005-06-15,25.09
2005-06-16,25.25
2005-06-17,25.799999
2005-06-20,25.66
2005-06-21,25.450001
2005-06-22,25.99
2005-06-23,25.799999
2005-06-24,25.51
2005-06-27,25.809998999999998
2005-06-28,26.0
2005-06-29,26.33
2005-06-30,26.709999
2005-07-01,26.75
2005-07-05,26.950001
2005-07-06,26.85
2005-07-07,26.93
2005-07-08,27.639999
2005-07-11,28.15
2005-07-12,27.85
2005-07-13,28.0
2005-07-14,28.059998999999998
2005-07-15,28.610001
2005-07-18,28.549999
2005-07-19,28.549999
2005-07-20,28.290001
2005-07-21,28.030001000000002
2005-07-22,27.91
2005-07-25,27.360001
2005-07-26,27.65
2005-07-27,27.700001
2005-07-28,28.15
2005-07-29,28.51
2005-08-01,28.379998999999998
2005-08-02,28.65
2005-08-03,28.540001
2005-08-04,28.6
2005-08-05,27.950001
2005-08-08,27.93
2005-08-09,27.889999
2005-08-10,27.889999
2005-08-11,27.65
2005-08-12,27.4
2005-08-15,28.110001
2005-08-16,27.09
2005-08-17,26.959999
2005-08-18,26.59
2005-08-19,26.48
2005-08-22,26.790001
2005-08-23,26.5
2005-08-24,26.540001
2005-08-25,26.530001000000002
2005-08-26,26.549999
2005-08-29,26.969998999999998
2005-08-30,26.360001
2005-08-31,27.0
2005-09-01,27.74
2005-09-02,27.9
2005-09-06,28.4
2005-09-07,28.25
2005-09-08,28.23
2005-09-09,28.26
2005-09-12,28.35
2005-09-13,28.01
2005-09-14,28.049999
2005-09-15,28.129998999999998
2005-09-16,28.07
2005-09-19,27.879998999999998
2005-09-20,27.309998999999998
2005-09-21,26.49
2005-09-22,26.0
2005-09-23,26.059998999999998
2005-09-26,26.5
2005-09-27,26.389999
2005-09-28,26.5
2005-09-29,26.73
2005-09-30,26.709999
2005-10-03,27.49
2005-10-04,27.02
2005-10-05,26.450001
2005-10-06,25.74
2005-10-07,26.629998999999998
2005-10-10,26.24
2005-10-11,26.92
2005-10-12,26.23
2005-10-13,26.5
2005-10-14,26.15
2005-10-17,26.57
2005-10-18,26.66
2005-10-19,27.040001
2005-10-20,27.530001000000002
2005-10-21,27.4
2005-10-24,28.040001
2005-10-25,27.4
2005-10-26,27.530001000000002
2005-10-27,27.219998999999998
2005-10-28,26.549999
2005-10-31,25.709999
2005-11-01,26.65
2005-11-02,26.440001000000002
2005-11-03,26.0
2005-11-04,26.200001
2005-11-07,26.200001
2005-11-08,25.719998999999998
2005-11-09,25.969998999999998
2005-11-10,25.73
2005-11-11,25.639999
2005-11-14,25.549999
2005-11-15,25.15
2005-11-16,25.0
2005-11-17,25.190001000000002
2005-11-18,25.200001
2005-11-21,25.48
2005-11-22,25.18
2005-11-23,25.299999
2005-11-25,25.32
2005-11-28,25.299999
2005-11-29,25.110001
2005-11-30,25.190001000000002
2005-12-01,25.99
2005-12-02,25.870001000000002
2005-12-05,25.59
2005-12-06,26.27
2005-12-07,26.25
2005-12-08,25.889999
2005-12-09,25.629998999999998
2005-12-12,26.76
2005-12-13,26.950001
2005-12-14,27.17
2005-12-15,26.9
2005-12-16,26.9
2005-12-19,26.280001000000002
2005-12-20,26.6
2005-12-21,27.049999
2005-12-22,26.969998999999998
2005-12-23,27.32
2005-12-27,27.25
2005-12-28,26.950001
2005-12-29,27.32
2005-12-30,27.01
2006-01-03,27.379998999999998
2006-01-04,28.27
2006-01-05,28.57
2006-01-06,29.09
2006-01-09,29.42
2006-01-10,29.34
2006-01-11,29.52
2006-01-12,29.440001000000002
2006-01-13,29.16
2006-01-17,29.030001000000002
2006-01-18,29.120001000000002
2006-01-19,29.33
2006-01-20,29.0
2006-01-23,28.290001
2006-01-24,28.41
2006-01-25,28.780001000000002
2006-01-26,29.09
2006-01-27,29.91
2006-01-30,29.879998999999998
2006-01-31,29.860001
2006-02-01,30.0
2006-02-02,29.9
2006-02-03,29.610001
2006-02-06,30.01
2006-02-07,30.049999
2006-02-08,29.610001
2006-02-09,29.559998999999998
2006-02-10,29.690001000000002
2006-02-13,29.5
2006-02-14,29.700001
2006-02-15,29.58
2006-02-16,29.66
2006-02-17,29.74
2006-02-21,29.129998999999998
2006-02-22,29.4
2006-02-23,29.67
2006-02-24,30.15
2006-02-27,30.879998999999998
2006-02-28,30.58
2006-03-01,31.15
2006-03-02,30.85
2006-03-03,31.01
2006-03-06,30.879998999999998
2006-03-07,30.040001
2006-03-08,30.309998999999998
2006-03-09,30.219998999999998
2006-03-10,30.4
2006-03-13,30.35
2006-03-14,30.73
2006-03-15,31.129998999999998
2006-03-16,30.959999
2006-03-17,30.85
2006-03-20,31.120001000000002
2006-03-21,30.77
2006-03-22,30.950001
2006-03-23,30.719998999999998
2006-03-24,30.5
2006-03-27,30.49
2006-03-28,31.75
2006-03-29,32.34
2006-03-30,32.700001
2006-03-31,33.200001
2006-04-03,33.66
2006-04-04,33.59
2006-04-05,33.490002000000004
2006-04-06,33.419998
2006-04-07,32.66
2006-04-10,33.029999
2006-04-11,33.0
2006-04-12,32.860001000000004
2006-04-13,32.310001
2006-04-17,32.23
2006-04-18,32.830002
2006-04-19,32.700001
2006-04-20,32.830002
2006-04-21,33.610001000000004
2006-04-24,33.349998
2006-04-25,32.84
2006-04-26,33.0
2006-04-27,32.77
2006-04-28,32.200001
2006-05-01,32.580002
2006-05-02,32.619999
2006-05-03,32.68
2006-05-04,32.990002000000004
2006-05-05,33.82
2006-05-08,34.439999
2006-05-09,33.740002000000004
2006-05-10,34.02
2006-05-11,32.950001
2006-05-12,33.080002
2006-05-15,32.869999
2006-05-16,33.450001
2006-05-17,32.32
2006-05-18,31.66
2006-05-19,31.25
2006-05-22,30.719998999999998
2006-05-23,30.5
2006-05-24,29.9
2006-05-25,31.0
2006-05-26,31.219998999999998
2006-05-30,30.68
2006-05-31,30.91
2006-06-01,32.029999
2006-06-02,31.9
2006-06-05,31.09
2006-06-06,30.73
2006-06-07,30.450001
2006-06-08,29.85
2006-06-09,29.15
2006-06-12,28.0
2006-06-13,27.6
2006-06-14,27.18
2006-06-15,27.59
2006-06-16,27.139999
2006-06-19,26.879998999999998
2006-06-20,26.75
2006-06-21,27.059998999999998
2006-06-22,27.42
2006-06-23,27.41
2006-06-26,27.41
2006-06-27,27.5
2006-06-28,27.59
2006-06-29,28.290001
2006-06-30,29.52
2006-07-03,30.42
2006-07-05,30.18
2006-07-06,30.51
2006-07-07,29.469998999999998
2006-07-10,29.6
2006-07-11,29.6
2006-07-12,29.5
2006-07-13,28.889999
2006-07-14,28.620001000000002
2006-07-17,28.530001000000002
2006-07-18,30.059998999999998
2006-07-19,30.98
2006-07-20,30.85
2006-07-21,30.4
2006-07-24,31.690001000000002
2006-07-25,31.65
2006-07-26,30.440001000000002
2006-07-27,30.299999
2006-07-28,30.99
2006-07-31,30.43
2006-08-01,30.25
2006-08-02,31.1
2006-08-03,30.610001
2006-08-04,30.200001
2006-08-07,29.73
2006-08-08,30.23
2006-08-09,29.139999
2006-08-10,29.18
2006-08-11,28.98
2006-08-14,29.15
2006-08-15,29.530001000000002
2006-08-16,30.07
2006-08-17,29.92
2006-08-18,29.799999
2006-08-21,29.52
2006-08-22,29.469998999999998
2006-08-23,29.309998999999998
2006-08-24,29.49
2006-08-25,29.58
2006-08-28,29.75
2006-08-29,29.530001000000002
2006-08-30,29.559998999999998
2006-08-31,29.52
2006-09-01,30.1
2006-09-05,30.33
2006-09-06,29.82
2006-09-07,29.700001
2006-09-08,29.75
2006-09-11,30.059998999999998
2006-09-12,30.950001
2006-09-13,31.360001
2006-09-14,31.51
2006-09-15,31.809998999999998
2006-09-18,32.380001
2006-09-19,31.940001000000002
2006-09-20,32.150002
2006-09-21,31.370001000000002
2006-09-22,30.75
2006-09-25,31.17
2006-09-26,31.049999
2006-09-27,30.950001
2006-09-28,31.139999
2006-09-29,31.27
2006-10-02,31.549999
2006-10-03,30.91
2006-10-04,31.219998999999998
2006-10-05,31.6
2006-10-06,31.549999
2006-10-09,32.080002
2006-10-10,31.6
2006-10-11,31.4
2006-10-12,32.259997999999996
2006-10-13,33.02
2006-10-16,33.080002
2006-10-17,32.470001
2006-10-18,33.0
2006-10-19,33.18
2006-10-20,31.85
2006-10-23,32.220001
2006-10-24,32.34
2006-10-25,32.200001
2006-10-26,32.450001
2006-10-27,32.200001
2006-10-30,33.049999
2006-10-31,34.740002000000004
2006-11-01,34.639998999999996
2006-11-02,35.09
2006-11-03,35.049999
2006-11-06,35.299999
2006-11-07,35.959998999999996
2006-11-08,36.650002
2006-11-09,36.32
2006-11-10,36.450001
2006-11-13,36.060001
2006-11-14,36.43
2006-11-15,36.490002000000004
2006-11-16,36.5
2006-11-17,36.48
2006-11-20,37.5
2006-11-21,37.490002000000004
2006-11-22,37.599998
2006-11-24,37.599998
2006-11-27,36.240002000000004
2006-11-28,35.299999
2006-11-29,35.48
2006-11-30,35.59
2006-12-01,35.700001
2006-12-04,36.5
2006-12-05,37.630001
2006-12-06,37.919998
2006-12-07,37.5
2006-12-08,37.700001
2006-12-11,37.299999
2006-12-12,37.73
2006-12-13,37.5
2006-12-14,36.98
2006-12-15,37.200001
2006-12-18,37.400002
2006-12-19,36.75
2006-12-20,37.599998
2006-12-21,37.619999
2006-12-22,37.27
2006-12-26,37.59
2006-12-27,37.650002
2006-12-28,37.52
2006-12-29,38.0
2007-01-03,37.5
2007-01-04,37.279999
2007-01-05,36.880001
2007-01-08,36.959998999999996
2007-01-09,35.990002000000004
2007-01-10,35.84
2007-01-11,36.25
2007-01-12,36.52
2007-01-16,37.18
2007-01-17,37.57
2007-01-18,37.950001
2007-01-19,39.560001
2007-01-22,39.369999
2007-01-23,39.889998999999996
2007-01-24,40.130001
2007-01-25,39.48
2007-01-26,39.939999
2007-01-29,39.48
2007-01-30,39.639998999999996
2007-01-31,40.02
2007-02-01,41.240002000000004
2007-02-02,41.380001
2007-02-05,40.029999
2007-02-06,40.639998999999996
2007-02-07,40.310001
2007-02-08,39.830002
2007-02-09,39.919998
2007-02-12,39.639998999999996
2007-02-13,39.970001
2007-02-14,40.25
2007-02-15,40.099998
2007-02-16,39.779999
2007-02-20,39.130001
2007-02-21,39.599998
2007-02-22,39.48
2007-02-23,38.669998
2007-02-26,37.099998
2007-02-27,35.0
2007-02-28,34.450001
2007-03-01,34.709998999999996
2007-03-02,35.139998999999996
2007-03-05,34.66
2007-03-06,34.73
2007-03-07,34.200001
2007-03-08,34.610001000000004
2007-03-09,34.610001000000004
2007-03-12,34.669998
2007-03-13,34.220001
2007-03-14,34.220001
2007-03-15,34.049999
2007-03-16,34.060001
2007-03-19,34.310001
2007-03-20,34.48
2007-03-21,35.970001
2007-03-22,36.009997999999996
2007-03-23,35.98
2007-03-26,36.09
2007-03-27,35.970001
2007-03-28,35.889998999999996
2007-03-29,36.57
2007-03-30,36.119999
2007-04-02,37.669998
2007-04-03,38.380001
2007-04-04,37.720001
2007-04-05,37.380001
2007-04-09,38.040001000000004
2007-04-10,37.529999
2007-04-11,36.48
2007-04-12,36.959998999999996
2007-04-13,37.0
2007-04-16,38.07
2007-04-17,37.959998999999996
2007-04-18,38.73
2007-04-19,38.779999
2007-04-20,38.57
2007-04-23,38.580002
2007-04-24,38.419998
2007-04-25,37.75
2007-04-26,38.799999
2007-04-27,38.200001
2007-04-30,38.889998999999996
2007-05-01,39.709998999999996
2007-05-02,39.150002
2007-05-03,39.009997999999996
2007-05-04,39.490002000000004
2007-05-07,39.459998999999996
2007-05-08,39.369999
2007-05-09,39.5
2007-05-10,38.259997999999996
2007-05-11,39.75
2007-05-14,39.060001
2007-05-15,39.619999
2007-05-16,40.240002000000004
2007-05-17,40.009997999999996
2007-05-18,40.240002000000004
2007-05-21,40.400002
2007-05-22,40.150002
2007-05-23,40.860001000000004
2007-05-24,39.59
2007-05-25,39.5
2007-05-29,39.810001
2007-05-30,40.529999
2007-05-31,40.200001
2007-06-01,40.439999
2007-06-04,39.459998999999996
2007-06-05,40.389998999999996
2007-06-06,40.450001
2007-06-07,41.09
2007-06-08,41.889998999999996
2007-06-11,42.700001
2007-06-12,41.82
2007-06-13,41.799999
2007-06-14,41.93
2007-06-15,42.07
2007-06-18,42.560001
2007-06-19,42.900002
2007-06-20,43.860001000000004
2007-06-21,45.400002
2007-06-22,45.830002
2007-06-25,45.400002
2007-06-26,44.540001000000004
2007-06-27,44.240002000000004
2007-06-28,44.0
2007-06-29,44.279999
2007-07-02,46.700001
2007-07-03,47.25
2007-07-05,47.900002
2007-07-06,47.990002000000004
2007-07-09,48.049999
2007-07-10,47.200001
2007-07-11,46.990002000000004
2007-07-12,47.759997999999996
