Date,ASTE
1996-01-22,4.6875
1996-01-23,4.75
1996-01-24,4.75
1996-01-25,4.8125
1996-01-26,4.8125
1996-01-29,4.8125
1996-01-30,4.875
1996-01-31,5.0
1996-02-01,5.0
1996-02-02,4.9375
1996-02-05,4.875
1996-02-06,5.0625
1996-02-07,5.0
1996-02-08,4.9375
1996-02-09,5.0
1996-02-12,4.9375
1996-02-13,4.875
1996-02-14,4.75
1996-02-15,4.75
1996-02-16,4.8125
1996-02-20,4.6875
1996-02-21,4.625
1996-02-22,4.71875
1996-02-23,4.6875
1996-02-26,4.875
1996-02-27,4.75
1996-02-28,5.0
1996-02-29,4.9375
1996-03-01,5.0
1996-03-04,5.0
1996-03-05,4.9375
1996-03-06,5.015625
1996-03-07,5.0625
1996-03-08,4.9375
1996-03-11,4.75
1996-03-12,4.8125
1996-03-13,4.90625
1996-03-14,4.875
1996-03-15,4.875
1996-03-18,4.9375
1996-03-19,4.90625
1996-03-20,5.0
1996-03-21,5.0
1996-03-22,5.0625
1996-03-25,5.0
1996-03-26,5.0625
1996-03-27,5.046875
1996-03-28,5.0
1996-03-29,5.0625
1996-04-01,5.1875
1996-04-02,5.0625
1996-04-03,5.21875
1996-04-04,5.125
1996-04-08,5.25
1996-04-09,5.25
1996-04-10,5.3125
1996-04-11,5.3125
1996-04-12,5.3125
1996-04-15,5.4375
1996-04-16,5.375
1996-04-17,5.4375
1996-04-18,5.4375
1996-04-19,5.125
1996-04-22,5.0
1996-04-23,4.9375
1996-04-24,4.9375
1996-04-25,4.9375
1996-04-26,5.0
1996-04-29,5.03125
1996-04-30,5.0625
1996-05-01,5.0
1996-05-02,5.0625
1996-05-03,5.125
1996-05-06,5.25
1996-05-07,5.25
1996-05-08,5.125
1996-05-09,5.125
1996-05-10,5.1875
1996-05-13,5.125
1996-05-14,5.25
1996-05-15,5.3125
1996-05-16,5.25
1996-05-17,5.375
1996-05-20,5.375
1996-05-21,5.4375
1996-05-22,5.375
1996-05-23,5.4375
1996-05-24,5.5625
1996-05-28,4.875
1996-05-29,5.0
1996-05-30,5.0625
1996-05-31,4.9375
1996-06-03,5.25
1996-06-04,4.875
1996-06-05,4.5
1996-06-06,4.5
1996-06-07,4.4375
1996-06-10,4.6875
1996-06-11,4.5625
1996-06-12,4.5
1996-06-13,4.5
1996-06-14,4.5625
1996-06-17,4.5
1996-06-18,4.375
1996-06-19,4.375
1996-06-20,4.5
1996-06-21,4.25
1996-06-24,4.1875
1996-06-25,4.125
1996-06-26,4.25
1996-06-27,4.125
1996-06-28,4.625
1996-07-01,4.4375
1996-07-02,4.375
1996-07-03,4.25
1996-07-05,4.3125
1996-07-08,4.5
1996-07-09,4.5
1996-07-10,4.375
1996-07-11,4.5
1996-07-12,4.25
1996-07-15,4.3125
1996-07-16,4.375
1996-07-17,4.5
1996-07-18,4.25
1996-07-19,4.25
1996-07-22,4.375
1996-07-23,4.1875
1996-07-24,4.125
1996-07-25,4.25
1996-07-26,4.25
1996-07-29,4.125
1996-07-30,4.125
1996-07-31,4.1875
1996-08-01,4.25
1996-08-02,4.25
1996-08-05,4.125
1996-08-06,4.15625
1996-08-07,4.125
1996-08-08,4.125
1996-08-09,4.125
1996-08-12,4.1875
1996-08-13,4.1875
1996-08-14,4.125
1996-08-15,4.125
1996-08-16,4.1875
1996-08-19,4.1875
1996-08-20,4.1875
1996-08-21,4.3125
1996-08-22,4.1875
1996-08-23,4.5
1996-08-26,4.5
1996-08-27,4.1875
1996-08-28,4.1875
1996-08-29,4.1875
1996-08-30,4.3125
1996-09-03,4.1875
1996-09-04,4.1875
1996-09-05,4.375
1996-09-06,4.34375
1996-09-09,4.5
1996-09-10,4.25
1996-09-11,4.3125
1996-09-12,4.5
1996-09-13,4.3125
1996-09-16,4.3125
1996-09-17,4.3125
1996-09-18,4.3125
1996-09-19,4.3125
1996-09-20,4.3125
1996-09-23,4.375
1996-09-24,4.25
1996-09-25,4.25
1996-09-26,4.1875
1996-09-27,4.1875
1996-09-30,4.375
1996-10-01,4.3125
1996-10-02,4.1875
1996-10-03,4.25
1996-10-04,4.1875
1996-10-07,4.25
1996-10-08,4.1875
1996-10-09,4.1875
1996-10-10,4.1875
1996-10-11,4.3125
1996-10-14,4.1875
1996-10-15,4.1875
1996-10-16,4.25
1996-10-17,4.25
1996-10-18,4.25
1996-10-21,4.25
1996-10-22,4.25
1996-10-23,4.28125
1996-10-24,4.1875
1996-10-25,4.25
1996-10-28,4.1875
1996-10-29,4.21875
1996-10-30,4.375
1996-10-31,4.5
1996-11-01,4.5
1996-11-04,4.375
1996-11-05,4.5
1996-11-06,4.3125
1996-11-07,4.46875
1996-11-08,4.484375
1996-11-11,4.375
1996-11-12,4.375
1996-11-13,4.46875
1996-11-14,4.4375
1996-11-15,4.5625
1996-11-18,4.375
1996-11-19,4.375
1996-11-20,4.375
1996-11-21,4.375
1996-11-22,4.375
1996-11-25,4.375
1996-11-26,4.375
1996-11-27,4.375
1996-11-29,4.375
1996-12-02,4.4375
1996-12-03,4.375
1996-12-04,4.625
1996-12-05,4.5625
1996-12-06,4.625
1996-12-09,4.75
1996-12-10,4.6875
1996-12-11,4.875
1996-12-12,4.75
1996-12-13,4.78125
1996-12-16,4.8125
1996-12-17,4.75
1996-12-18,4.75
1996-12-19,4.6875
1996-12-20,4.6875
1996-12-23,4.75
1996-12-24,4.6875
1996-12-26,4.78125
1996-12-27,4.6875
1996-12-30,4.71875
1996-12-31,4.75
1997-01-02,4.875
1997-01-03,4.6875
1997-01-06,4.6875
1997-01-07,4.8125
1997-01-08,4.8125
1997-01-09,4.875
1997-01-10,4.6875
1997-01-13,4.25
1997-01-14,4.375
1997-01-15,4.375
1997-01-16,4.5
1997-01-17,4.5625
1997-01-20,4.5625
1997-01-21,4.5625
1997-01-22,4.4375
1997-01-23,4.4375
1997-01-24,4.4375
1997-01-27,4.4375
1997-01-28,4.4375
1997-01-29,4.5
1997-01-30,4.59375
1997-01-31,4.5
1997-02-03,4.5625
1997-02-04,4.4375
1997-02-05,4.5
1997-02-06,4.4375
1997-02-07,4.4375
1997-02-10,4.6875
1997-02-11,4.5
1997-02-12,4.46875
1997-02-13,4.4375
1997-02-14,4.5625
1997-02-18,4.4375
1997-02-19,4.6875
1997-02-20,4.6875
1997-02-21,4.6875
1997-02-24,4.625
1997-02-25,4.5
1997-02-26,4.4375
1997-02-27,4.625
1997-02-28,4.5
1997-03-03,4.6875
1997-03-04,4.6875
1997-03-05,4.75
1997-03-06,4.625
1997-03-07,4.75
1997-03-10,4.5625
1997-03-11,4.6875
1997-03-12,4.5625
1997-03-13,4.5625
1997-03-14,4.5625
1997-03-17,4.5
1997-03-18,4.375
1997-03-19,4.5
1997-03-20,4.375
1997-03-21,4.5
1997-03-24,4.375
1997-03-25,4.5625
1997-03-26,4.4375
1997-03-27,4.875
1997-03-31,5.0625
1997-04-01,5.125
1997-04-02,5.09375
1997-04-03,5.125
1997-04-04,5.125
1997-04-07,5.1875
1997-04-08,5.0
1997-04-09,5.03125
1997-04-10,5.0
1997-04-11,5.125
1997-04-14,5.03125
1997-04-15,5.0
1997-04-16,5.0625
1997-04-17,5.09375
1997-04-18,5.21875
1997-04-21,5.0625
1997-04-22,5.0625
1997-04-23,5.09375
1997-04-24,5.0625
1997-04-25,5.125
1997-04-28,5.125
1997-04-29,5.125
1997-04-30,5.25
1997-05-01,5.125
1997-05-02,5.1875
1997-05-05,5.25
1997-05-06,5.25
1997-05-07,5.3125
1997-05-08,5.375
1997-05-09,5.625
1997-05-12,5.8125
1997-05-13,6.25
1997-05-14,6.0625
1997-05-15,5.84375
1997-05-16,5.75
1997-05-19,5.78125
1997-05-20,5.6875
1997-05-21,5.6875
1997-05-22,5.6875
1997-05-23,5.875
1997-05-27,5.875
1997-05-28,5.875
1997-05-29,5.875
1997-05-30,6.0
1997-06-02,6.015625
1997-06-03,5.9375
1997-06-04,5.9375
1997-06-05,5.96875
1997-06-06,6.0625
1997-06-09,6.25
1997-06-10,6.0625
1997-06-11,6.0625
1997-06-12,6.25
1997-06-13,6.4375
1997-06-16,6.375
1997-06-17,6.3125
1997-06-18,6.3125
1997-06-19,6.15625
1997-06-20,6.125
1997-06-23,6.25
1997-06-24,6.0625
1997-06-25,6.21875
1997-06-26,6.125
1997-06-27,6.125
1997-06-30,6.21875
1997-07-01,6.15625
1997-07-02,6.28125
1997-07-03,6.25
1997-07-07,6.375
1997-07-08,6.5625
1997-07-09,6.5625
1997-07-10,6.5625
1997-07-11,6.5625
1997-07-14,6.5625
1997-07-15,6.59375
1997-07-16,6.59375
1997-07-17,7.625
1997-07-18,7.15625
1997-07-21,7.1875
1997-07-22,7.34375
1997-07-23,7.25
1997-07-24,7.1875
1997-07-25,7.1875
1997-07-28,7.3125
1997-07-29,7.3125
1997-07-30,7.34375
1997-07-31,7.40625
1997-08-01,7.25
1997-08-04,7.625
1997-08-05,7.8125
1997-08-06,7.8125
1997-08-07,7.8125
1997-08-08,7.8125
1997-08-11,7.9375
1997-08-12,7.90625
1997-08-13,8.25
1997-08-14,8.21875
1997-08-15,8.25
1997-08-18,8.03125
1997-08-19,8.1875
1997-08-20,7.9375
1997-08-21,7.9375
1997-08-22,7.90625
1997-08-25,7.6875
1997-08-26,7.625
1997-08-27,7.75
1997-08-28,7.75
1997-08-29,7.6875
1997-09-02,7.71875
1997-09-03,7.65625
1997-09-04,7.625
1997-09-05,7.84375
1997-09-08,7.8125
1997-09-09,8.03125
1997-09-10,8.0625
1997-09-11,7.875
1997-09-12,8.0625
1997-09-15,8.03125
1997-09-16,7.875
1997-09-17,7.9375
1997-09-18,8.125
1997-09-19,8.84375
1997-09-22,8.75
1997-09-23,8.875
1997-09-24,8.6875
1997-09-25,8.75
1997-09-26,8.75
1997-09-29,8.5
1997-09-30,8.4375
1997-10-01,8.4375
1997-10-02,8.5625
1997-10-03,8.5625
1997-10-06,8.5625
1997-10-07,8.5625
1997-10-08,8.375
1997-10-09,8.3125
1997-10-10,8.375
1997-10-13,8.4375
1997-10-14,8.5
1997-10-15,8.8125
1997-10-16,9.125
1997-10-17,9.0
1997-10-20,9.0
1997-10-21,8.75
1997-10-22,8.8125
1997-10-23,8.875
1997-10-24,9.0
1997-10-27,8.5
1997-10-28,8.5
1997-10-29,8.375
1997-10-30,8.25
1997-10-31,8.5
1997-11-03,8.5
1997-11-04,8.28125
1997-11-05,8.25
1997-11-06,8.5
1997-11-07,8.375
1997-11-10,8.375
1997-11-11,8.25
1997-11-12,8.1875
1997-11-13,8.375
1997-11-14,8.125
1997-11-17,8.4375
1997-11-18,8.1875
1997-11-19,8.25
1997-11-20,8.1875
1997-11-21,8.125
1997-11-24,8.0625
1997-11-25,8.0
1997-11-26,8.0625
1997-11-28,8.125
1997-12-01,8.1875
1997-12-02,8.25
1997-12-03,8.0625
1997-12-04,8.0
1997-12-05,7.875
1997-12-08,8.0
1997-12-09,8.0
1997-12-10,7.875
1997-12-11,7.875
1997-12-12,7.875
1997-12-15,8.125
1997-12-16,8.125
1997-12-17,8.1875
1997-12-18,8.1875
1997-12-19,8.1875
1997-12-22,8.125
1997-12-23,8.25
1997-12-24,8.125
1997-12-26,8.125
1997-12-29,8.125
1997-12-30,8.125
1997-12-31,8.375
1998-01-02,8.375
1998-01-05,8.625
1998-01-06,8.5
1998-01-07,8.5
1998-01-08,8.5
1998-01-09,8.28125
1998-01-12,8.0
1998-01-13,8.1875
1998-01-14,8.3125
1998-01-15,8.3125
1998-01-16,8.125
1998-01-20,8.3125
1998-01-21,8.28125
1998-01-22,8.25
1998-01-23,8.1875
1998-01-26,8.125
1998-01-27,8.21875
1998-01-28,8.1875
1998-01-29,8.125
1998-01-30,8.125
1998-02-02,7.875
1998-02-03,7.71875
1998-02-04,7.71875
1998-02-05,7.875
1998-02-06,8.0
1998-02-09,8.125
1998-02-10,8.125
1998-02-11,8.3125
1998-02-12,8.375
1998-02-13,8.25
1998-02-17,8.3125
1998-02-18,8.4375
1998-02-19,8.125
1998-02-20,8.25
1998-02-23,8.25
1998-02-24,9.1875
1998-02-25,9.03125
1998-02-26,9.0625
1998-02-27,9.0625
1998-03-02,9.125
1998-03-03,9.03125
1998-03-04,9.0
1998-03-05,8.8125
1998-03-06,9.125
1998-03-09,9.5625
1998-03-10,10.0625
1998-03-11,10.0
1998-03-12,9.5
1998-03-13,9.6875
1998-03-16,9.8125
1998-03-17,9.9375
1998-03-18,10.0
1998-03-19,10.125
1998-03-20,10.3125
1998-03-23,10.1875
1998-03-24,10.75
1998-03-25,12.375
1998-03-26,12.75
1998-03-27,12.71875
1998-03-30,12.5
1998-03-31,12.75
1998-04-01,13.0625
1998-04-02,13.25
1998-04-03,13.25
1998-04-06,13.3125
1998-04-07,13.5
1998-04-08,14.265625
1998-04-09,14.5
1998-04-13,14.125
1998-04-14,14.375
1998-04-15,14.6875
1998-04-16,15.40625
1998-04-17,15.5625
1998-04-20,15.375
1998-04-21,15.3125
1998-04-22,15.375
1998-04-23,15.375
1998-04-24,15.375
1998-04-27,15.125
1998-04-28,15.25
1998-04-29,15.1875
1998-04-30,14.75
1998-05-01,15.3125
1998-05-04,15.125
1998-05-05,15.5
1998-05-06,15.5
1998-05-07,15.5
1998-05-08,15.625
1998-05-11,15.03125
1998-05-12,15.3125
1998-05-13,15.3125
1998-05-14,15.15625
1998-05-15,15.1875
1998-05-18,15.21875
1998-05-19,15.5
1998-05-20,15.5
1998-05-21,16.34375
1998-05-22,16.375
1998-05-26,16.3125
1998-05-27,15.625
1998-05-28,16.25
1998-05-29,16.5
1998-06-01,16.09375
1998-06-02,16.25
1998-06-03,16.375
1998-06-04,16.5
1998-06-05,16.5
1998-06-08,16.5
1998-06-09,16.375
1998-06-10,16.375
1998-06-11,16.5
1998-06-12,16.40625
1998-06-15,16.21875
1998-06-16,16.34375
1998-06-17,16.46875
1998-06-18,17.1875
1998-06-19,17.28125
1998-06-22,17.25
1998-06-23,17.25
1998-06-24,17.3125
1998-06-25,17.375
1998-06-26,17.375
1998-06-29,18.0
1998-06-30,17.25
1998-07-01,18.0625
1998-07-02,17.5
1998-07-06,17.5625
1998-07-07,17.625
1998-07-08,17.3125
1998-07-09,17.71875
1998-07-10,18.03125
1998-07-13,17.96875
1998-07-14,18.0
1998-07-15,18.125
1998-07-16,18.625
1998-07-17,18.5
1998-07-20,18.625
1998-07-21,18.6875
1998-07-22,18.625
1998-07-23,18.25
1998-07-24,18.4375
1998-07-27,18.53125
1998-07-28,18.25
1998-07-29,18.5
1998-07-30,18.5
1998-07-31,18.5
1998-08-03,18.09375
1998-08-04,16.5625
1998-08-05,16.4375
1998-08-06,17.4375
1998-08-07,18.625
1998-08-10,18.875
1998-08-11,18.6875
1998-08-12,19.75
1998-08-13,20.0
1998-08-14,19.71875
1998-08-17,19.3125
1998-08-18,19.5
1998-08-19,19.4375
1998-08-20,19.71875
1998-08-21,20.0625
1998-08-24,20.25
1998-08-25,18.375
1998-08-26,18.875
1998-08-27,18.546875
1998-08-28,18.375
1998-08-31,17.625
1998-09-01,16.625
1998-09-02,16.75
1998-09-03,16.71875
1998-09-04,16.21875
1998-09-08,17.0
1998-09-09,16.75
1998-09-10,16.0625
1998-09-11,17.25
1998-09-14,17.25
1998-09-15,16.59375
1998-09-16,16.5
1998-09-17,16.0
1998-09-18,17.375
1998-09-21,17.8125
1998-09-22,18.0
1998-09-23,20.0
1998-09-24,20.4375
1998-09-25,20.5625
1998-09-28,20.6875
1998-09-29,20.875
1998-09-30,21.3125
1998-10-01,21.25
1998-10-02,21.625
1998-10-05,21.75
1998-10-06,21.75
1998-10-07,20.71875
1998-10-08,18.1875
1998-10-09,19.5625
1998-10-12,19.9375
1998-10-13,19.5625
1998-10-14,19.8125
1998-10-15,22.0
1998-10-16,22.75
1998-10-19,22.96875
1998-10-20,23.3125
1998-10-21,23.5
1998-10-22,23.9375
1998-10-23,23.625
1998-10-26,23.875
1998-10-27,24.125
1998-10-28,24.75
1998-10-29,24.75
1998-10-30,25.625
1998-11-02,25.21875
1998-11-03,25.5
1998-11-04,25.9375
1998-11-05,26.0
1998-11-06,25.875
1998-11-09,25.6875
1998-11-10,25.6875
1998-11-11,23.90625
1998-11-12,22.0625
1998-11-13,23.375
1998-11-16,25.0625
1998-11-17,24.75
1998-11-18,24.375
1998-11-19,25.3125
1998-11-20,25.9375
1998-11-23,28.15625
1998-11-24,27.21875
1998-11-25,26.625
1998-11-27,26.0
1998-11-30,25.9375
1998-12-01,25.3125
1998-12-02,24.9375
1998-12-03,24.875
1998-12-04,24.84375
1998-12-07,24.3125
1998-12-08,24.5
1998-12-09,24.75
1998-12-10,25.375
1998-12-11,24.8125
1998-12-14,24.46875
1998-12-15,22.53125
1998-12-16,21.25
1998-12-17,23.125
1998-12-18,25.5625
1998-12-21,25.8125
1998-12-22,26.375
1998-12-23,26.96875
1998-12-24,26.5
1998-12-28,27.0625
1998-12-29,26.875
1998-12-30,27.96875
1998-12-31,27.8125
1999-01-04,30.375
1999-01-05,28.71875
1999-01-06,28.109375
1999-01-07,26.75
1999-01-08,27.125
1999-01-11,26.75
1999-01-12,26.6875
1999-01-13,26.5
1999-01-14,26.5
1999-01-15,26.4375
1999-01-19,27.5
1999-01-20,28.375
1999-01-21,28.125
1999-01-22,28.0
1999-01-25,26.75
1999-01-26,26.9375
1999-01-27,26.5
1999-01-28,26.0
1999-01-29,26.5
1999-02-01,23.75
1999-02-02,24.5
1999-02-03,23.5625
1999-02-04,23.875
1999-02-05,24.25
1999-02-08,24.1875
1999-02-09,23.5
1999-02-10,21.4375
1999-02-11,24.25
1999-02-12,25.625
1999-02-16,24.25
1999-02-17,23.875
1999-02-18,25.375
1999-02-19,25.5
1999-02-22,27.1875
1999-02-23,27.0
1999-02-24,26.125
1999-02-25,25.5
1999-02-26,27.5
1999-03-01,28.0625
1999-03-02,28.5625
1999-03-03,29.5
1999-03-04,29.375
1999-03-05,29.9375
1999-03-08,29.375
1999-03-09,29.59375
1999-03-10,30.9375
1999-03-11,31.875
1999-03-12,33.0
1999-03-15,32.6875
1999-03-16,30.875
1999-03-17,32.0
1999-03-18,30.6875
1999-03-19,30.375
1999-03-22,29.625
1999-03-23,30.625
1999-03-24,30.375
1999-03-25,30.6875
1999-03-26,30.875
1999-03-29,30.1875
1999-03-30,30.625
1999-03-31,30.875
1999-04-01,30.875
1999-04-05,30.875
1999-04-06,30.8125
1999-04-07,30.375
1999-04-08,30.5
1999-04-09,30.9375
1999-04-12,30.625
1999-04-13,31.0
1999-04-14,34.625
1999-04-15,35.875
1999-04-16,35.75
1999-04-19,39.15625
1999-04-20,38.96875
1999-04-21,39.5
1999-04-22,40.75
1999-04-23,41.3125
1999-04-26,41.0
1999-04-27,40.71875
1999-04-28,39.125
1999-04-29,39.75
1999-04-30,38.75
1999-05-03,38.25
1999-05-04,39.3125
1999-05-05,42.0
1999-05-06,41.75
1999-05-07,39.5
1999-05-10,39.625
1999-05-11,39.75
1999-05-12,40.0
1999-05-13,40.0
1999-05-14,38.75
1999-05-17,40.0
1999-05-18,39.625
1999-05-19,41.25
1999-05-20,43.0
1999-05-21,41.25
1999-05-24,39.25
1999-05-25,39.25
1999-05-26,38.5
1999-05-27,37.75
1999-05-28,37.375
1999-06-01,40.25
1999-06-02,39.625
1999-06-03,38.125
1999-06-04,38.0
1999-06-07,39.375
1999-06-08,40.09375
1999-06-09,39.6875
1999-06-10,39.5625
1999-06-11,38.25
1999-06-14,38.0
1999-06-15,37.75
1999-06-16,37.75
1999-06-17,37.875
1999-06-18,38.0
1999-06-21,39.8125
1999-06-22,41.4375
1999-06-23,41.625
1999-06-24,39.5
1999-06-25,39.0
1999-06-28,39.6875
1999-06-29,40.25
1999-06-30,40.75
1999-07-01,39.0
1999-07-02,39.25
1999-07-06,38.25
1999-07-07,37.5
1999-07-08,36.75
1999-07-09,36.125
1999-07-12,39.375
1999-07-13,39.375
1999-07-14,40.5
1999-07-15,38.125
1999-07-16,37.25
1999-07-19,37.0
1999-07-20,36.75
1999-07-21,36.0
1999-07-22,36.0
1999-07-23,36.125
1999-07-26,35.6875
1999-07-27,34.9375
1999-07-28,34.0
1999-07-29,32.75
1999-07-30,34.125
1999-08-02,35.0
1999-08-03,34.5625
1999-08-04,32.625
1999-08-05,34.0
1999-08-06,35.5
1999-08-09,35.8125
1999-08-10,37.0
1999-08-11,35.5
1999-08-12,35.71875
1999-08-13,37.0
1999-08-16,35.875
1999-08-17,37.25
1999-08-18,36.0
1999-08-19,35.0
1999-08-20,33.9375
1999-08-23,33.875
1999-08-24,33.625
1999-08-25,33.125
1999-08-26,33.25
1999-08-27,33.3125
1999-08-30,33.75
1999-08-31,33.875
1999-09-01,34.0
1999-09-02,34.0625
1999-09-03,34.0
1999-09-07,34.0
1999-09-08,33.875
1999-09-09,33.875
1999-09-10,33.25
1999-09-13,33.5
1999-09-14,32.875
1999-09-15,32.375
1999-09-16,30.875
1999-09-17,30.5
1999-09-20,29.5
1999-09-21,27.0
1999-09-22,23.625
1999-09-23,21.75
1999-09-24,21.1875
1999-09-27,22.25
1999-09-28,23.5
1999-09-29,23.0625
1999-09-30,24.125
1999-10-01,24.90625
1999-10-04,24.5625
1999-10-05,24.4375
1999-10-06,24.625
1999-10-07,25.125
1999-10-08,26.28125
1999-10-11,27.1875
1999-10-12,26.5
1999-10-13,25.0
1999-10-14,26.25
1999-10-15,25.75
1999-10-18,25.0
1999-10-19,25.0625
1999-10-20,24.8125
1999-10-21,23.4375
1999-10-22,23.40625
1999-10-25,22.4375
1999-10-26,21.875
1999-10-27,22.1875
1999-10-28,22.9375
1999-10-29,23.4375
1999-11-01,22.375
1999-11-02,23.75
1999-11-03,25.1875
1999-11-04,27.125
1999-11-05,27.625
1999-11-08,26.875
1999-11-09,26.5
1999-11-10,25.75
1999-11-11,25.5
1999-11-12,24.625
1999-11-15,25.75
1999-11-16,26.0625
1999-11-17,25.375
1999-11-18,25.5625
1999-11-19,25.25
1999-11-22,25.125
1999-11-23,25.0
1999-11-24,25.0
1999-11-26,24.875
1999-11-29,24.8125
1999-11-30,24.875
1999-12-01,24.8125
1999-12-02,23.8125
1999-12-03,24.0
1999-12-06,24.3125
1999-12-07,23.9375
1999-12-08,24.25
1999-12-09,24.0625
1999-12-10,23.9375
1999-12-13,24.1875
1999-12-14,21.75
1999-12-15,15.25
1999-12-16,17.1875
1999-12-17,17.421875
1999-12-20,16.8125
1999-12-21,16.9375
1999-12-22,17.0625
1999-12-23,17.625
1999-12-27,17.46875
1999-12-28,18.09375
1999-12-29,18.125
1999-12-30,17.5625
1999-12-31,18.8125
2000-01-03,17.5625
2000-01-04,16.75
2000-01-05,17.9375
2000-01-06,20.625
2000-01-07,22.375
2000-01-10,23.5
2000-01-11,23.40625
2000-01-12,23.59375
2000-01-13,25.5625
2000-01-14,24.625
2000-01-18,23.0
2000-01-19,25.6875
2000-01-20,24.6875
2000-01-21,22.125
2000-01-24,22.6875
2000-01-25,22.875
2000-01-26,23.875
2000-01-27,23.75
2000-01-28,23.4375
2000-01-31,23.75
2000-02-01,24.5
2000-02-02,25.9375
2000-02-03,26.0
2000-02-04,27.75
2000-02-07,27.5625
2000-02-08,27.75
2000-02-09,27.4375
2000-02-10,28.0625
2000-02-11,28.0625
2000-02-14,27.625
2000-02-15,27.4375
2000-02-16,25.125
2000-02-17,27.1875
2000-02-18,26.0
2000-02-22,26.9375
2000-02-23,26.21875
2000-02-24,26.0625
2000-02-25,26.125
2000-02-28,26.125
2000-02-29,26.625
2000-03-01,26.0
2000-03-02,24.8125
2000-03-03,27.0
2000-03-06,25.5
2000-03-07,26.0625
2000-03-08,25.9375
2000-03-09,26.75
2000-03-10,25.125
2000-03-13,25.25
2000-03-14,24.375
2000-03-15,25.5
2000-03-16,26.125
2000-03-17,26.375
2000-03-20,25.8125
2000-03-21,26.1875
2000-03-22,26.5
2000-03-23,26.0
2000-03-24,26.125
2000-03-27,22.625
2000-03-28,24.375
2000-03-29,25.5
2000-03-30,24.625
2000-03-31,26.5625
2000-04-03,26.5
2000-04-04,26.28125
2000-04-05,26.5
2000-04-06,26.875
2000-04-07,27.25
2000-04-10,26.875
2000-04-11,27.5
2000-04-12,27.8125
2000-04-13,27.875
2000-04-14,26.625
2000-04-17,26.75
2000-04-18,29.0
2000-04-19,29.875
2000-04-20,24.0
2000-04-24,24.375
2000-04-25,24.875
2000-04-26,24.6875
2000-04-27,24.375
2000-04-28,25.125
2000-05-01,24.6875
2000-05-02,24.75
2000-05-03,23.875
2000-05-04,23.75
2000-05-05,24.125
2000-05-08,23.25
2000-05-09,23.25
2000-05-10,22.8125
2000-05-11,23.875
2000-05-12,24.625
2000-05-15,24.0
2000-05-16,25.75
2000-05-17,25.6875
2000-05-18,24.75
2000-05-19,23.875
2000-05-22,25.125
2000-05-23,24.3125
2000-05-24,24.5
2000-05-25,24.1875
2000-05-26,24.59375
2000-05-30,24.578125
2000-05-31,25.875
2000-06-01,27.3125
2000-06-02,27.8125
2000-06-05,27.6875
2000-06-06,27.375
2000-06-07,26.0625
2000-06-08,26.3125
2000-06-09,25.9375
2000-06-12,25.5625
2000-06-13,25.0625
2000-06-14,24.8125
2000-06-15,26.125
2000-06-16,25.9375
2000-06-19,25.6875
2000-06-20,25.4375
2000-06-21,24.9375
2000-06-22,24.0
2000-06-23,23.4375
2000-06-26,25.75
2000-06-27,24.8125
2000-06-28,25.625
2000-06-29,24.5625
2000-06-30,25.375
2000-07-03,25.5
2000-07-05,25.0625
2000-07-06,25.0625
2000-07-07,25.0
2000-07-10,25.0
2000-07-11,25.375
2000-07-12,25.125
2000-07-13,25.0625
2000-07-14,25.0
2000-07-17,24.0
2000-07-18,23.0
2000-07-19,21.5625
2000-07-20,20.5625
2000-07-21,19.375
2000-07-24,19.5
2000-07-25,19.0
2000-07-26,19.625
2000-07-27,18.875
2000-07-28,18.3125
2000-07-31,19.46875
2000-08-01,18.5
2000-08-02,18.875
2000-08-03,19.25
2000-08-04,18.625
2000-08-07,18.8125
2000-08-08,18.9375
2000-08-09,19.1875
2000-08-10,18.9375
2000-08-11,20.3125
2000-08-14,20.3125
2000-08-15,20.375
2000-08-16,19.875
2000-08-17,20.0625
2000-08-18,20.03125
2000-08-21,20.0
2000-08-22,20.0
2000-08-23,20.0
2000-08-24,19.875
2000-08-25,19.25
2000-08-28,19.25
2000-08-29,19.4375
2000-08-30,19.5
2000-08-31,19.625
2000-09-01,19.1875
2000-09-05,19.6875
2000-09-06,19.25
2000-09-07,19.375
2000-09-08,19.1875
2000-09-11,19.1875
2000-09-12,18.9375
2000-09-13,17.5
2000-09-14,17.9375
2000-09-15,17.4375
2000-09-18,16.1875
2000-09-19,11.8125
2000-09-20,11.8125
2000-09-21,11.375
2000-09-22,10.0625
2000-09-25,11.0
2000-09-26,10.125
2000-09-27,9.9375
2000-09-28,10.375
2000-09-29,10.9375
2000-10-02,10.5625
2000-10-03,9.5
2000-10-04,10.0625
2000-10-05,10.125
2000-10-06,10.0625
2000-10-09,9.9375
2000-10-10,9.6875
2000-10-11,9.25
2000-10-12,8.8125
2000-10-13,8.8125
2000-10-16,8.5625
2000-10-17,8.75
2000-10-18,9.0
2000-10-19,8.75
2000-10-20,8.65625
2000-10-23,8.5
2000-10-24,9.0
2000-10-25,8.4375
2000-10-26,8.5
2000-10-27,8.875
2000-10-30,8.921875
2000-10-31,10.3125
2000-11-01,10.375
2000-11-02,10.875
2000-11-03,10.75
2000-11-06,11.6875
2000-11-07,10.4375
2000-11-08,10.984375
2000-11-09,10.375
2000-11-10,10.0
2000-11-13,10.0
2000-11-14,9.96875
2000-11-15,10.875
2000-11-16,10.75
2000-11-17,11.0625
2000-11-20,11.28125
2000-11-21,10.6875
