Date,KW
2017-08-14,19.700001
2017-08-15,19.75
2017-08-16,19.6
2017-08-17,18.950001
2017-08-18,18.799999
2017-08-21,19.1
2017-08-22,19.200001
2017-08-23,19.35
2017-08-24,19.200001
2017-08-25,19.0
2017-08-28,19.049999
2017-08-29,19.0
2017-08-30,18.950001
2017-08-31,19.299999
2017-09-01,19.200001
2017-09-05,18.9
2017-09-06,18.9
2017-09-07,19.0
2017-09-08,19.15
2017-09-11,19.1
2017-09-12,19.0
2017-09-13,19.049999
2017-09-14,19.0
2017-09-15,19.0
2017-09-18,18.9
2017-09-19,18.85
2017-09-20,18.9
2017-09-21,18.85
2017-09-22,18.700001
2017-09-25,18.9
2017-09-26,18.6
2017-09-27,18.25
2017-09-28,18.6
2017-09-29,18.549999
2017-10-02,18.9
2017-10-03,19.0
2017-10-04,19.0
2017-10-05,19.4
2017-10-06,19.0
2017-10-09,18.9
2017-10-10,19.049999
2017-10-11,18.9
2017-10-12,18.799999
2017-10-13,19.15
2017-10-16,19.65
2017-10-17,19.450001
2017-10-18,19.299999
2017-10-19,19.5
2017-10-20,19.4
2017-10-23,19.35
2017-10-24,19.85
2017-10-25,19.85
2017-10-26,19.700001
2017-10-27,19.450001
2017-10-30,19.4
2017-10-31,19.450001
2017-11-01,19.549999
2017-11-02,19.549999
2017-11-03,19.25
2017-11-06,19.15
2017-11-07,19.4
2017-11-08,19.5
2017-11-09,19.049999
2017-11-10,19.0
2017-11-13,18.9
2017-11-14,18.65
2017-11-15,18.549999
2017-11-16,18.700001
2017-11-17,18.950001
2017-11-20,19.1
2017-11-21,19.4
2017-11-22,19.450001
2017-11-24,19.4
2017-11-27,19.200001
2017-11-28,19.25
2017-11-29,19.299999
2017-11-30,19.15
2017-12-01,19.25
2017-12-04,19.35
2017-12-05,19.049999
2017-12-06,18.6
2017-12-07,18.5
2017-12-08,18.299999
2017-12-11,18.049999
2017-12-12,18.049999
2017-12-13,18.049999
2017-12-14,17.75
2017-12-15,17.950001
2017-12-18,17.9
2017-12-19,17.4
2017-12-20,17.200001
2017-12-21,17.4
2017-12-22,17.4
2017-12-26,17.299999
2017-12-27,17.450001
2017-12-28,17.4
2017-12-29,17.35
2018-01-02,17.9
2018-01-03,17.75
2018-01-04,17.700001
2018-01-05,17.950001
2018-01-08,17.75
2018-01-09,17.75
2018-01-10,17.75
2018-01-11,17.75
2018-01-12,17.65
2018-01-16,17.450001
2018-01-17,17.450001
2018-01-18,17.25
2018-01-19,17.25
2018-01-22,17.25
2018-01-23,17.299999
2018-01-24,17.200001
2018-01-25,17.25
2018-01-26,17.65
2018-01-29,17.5
2018-01-30,17.6
2018-01-31,17.75
2018-02-01,17.9
2018-02-02,17.549999
2018-02-05,17.15
2018-02-06,16.450001
2018-02-07,16.549999
2018-02-08,16.15
2018-02-09,16.5
2018-02-12,16.6
2018-02-13,16.35
2018-02-14,16.6
2018-02-15,16.65
2018-02-16,16.6
2018-02-20,17.0
2018-02-21,16.799999
2018-02-22,16.950001
2018-02-23,16.9
2018-02-26,17.15
2018-02-27,16.65
2018-02-28,16.35
2018-03-01,16.200001
2018-03-02,16.450001
2018-03-05,16.6
2018-03-06,16.5
2018-03-07,16.85
2018-03-08,17.0
2018-03-09,17.299999
2018-03-12,17.25
2018-03-13,17.15
2018-03-14,17.200001
2018-03-15,16.9
2018-03-16,17.0
2018-03-19,16.9
2018-03-20,17.15
2018-03-21,17.5
2018-03-22,17.5
2018-03-23,17.35
2018-03-26,17.4
2018-03-27,17.450001
2018-03-28,17.5
2018-03-29,17.4
2018-04-02,17.5
2018-04-03,17.75
2018-04-04,17.85
2018-04-05,17.85
2018-04-06,17.799999
2018-04-09,17.75
2018-04-10,18.1
2018-04-11,18.299999
2018-04-12,18.049999
2018-04-13,18.15
2018-04-16,18.200001
2018-04-17,18.450001
2018-04-18,18.450001
2018-04-19,18.549999
2018-04-20,18.549999
2018-04-23,18.65
2018-04-24,18.549999
2018-04-25,18.75
2018-04-26,18.75
2018-04-27,18.85
2018-04-30,18.950001
2018-05-01,19.1
2018-05-02,18.65
2018-05-03,18.700001
2018-05-04,19.1
2018-05-07,19.049999
2018-05-08,19.450001
2018-05-09,19.75
2018-05-10,19.85
2018-05-11,19.85
2018-05-14,19.85
2018-05-15,19.799999
2018-05-16,20.0
2018-05-17,20.0
2018-05-18,19.700001
2018-05-21,19.799999
2018-05-22,19.75
2018-05-23,19.75
2018-05-24,19.700001
2018-05-25,19.75
2018-05-29,19.75
2018-05-30,20.200001
2018-05-31,20.4
2018-06-01,20.450001
2018-06-04,20.450001
2018-06-05,20.6
2018-06-06,20.700001
2018-06-07,20.6
2018-06-08,21.0
2018-06-11,20.700001
2018-06-12,20.85
2018-06-13,20.65
2018-06-14,20.9
2018-06-15,20.799999
2018-06-18,20.9
2018-06-19,20.9
2018-06-20,20.950001
2018-06-21,20.75
2018-06-22,21.15
2018-06-25,20.950001
2018-06-26,21.450001
2018-06-27,21.299999
2018-06-28,21.049999
2018-06-29,21.15
2018-07-02,21.299999
2018-07-03,21.299999
2018-07-05,21.6
2018-07-06,21.65
2018-07-09,21.950001
2018-07-10,22.25
2018-07-11,22.0
2018-07-12,22.1
2018-07-13,22.0
2018-07-16,21.549999
2018-07-17,21.799999
2018-07-18,21.799999
2018-07-19,21.700001
2018-07-20,21.299999
2018-07-23,21.0
2018-07-24,21.049999
2018-07-25,20.9
2018-07-26,20.85
2018-07-27,20.65
2018-07-30,20.6
2018-07-31,20.9
2018-08-01,21.049999
2018-08-02,21.75
2018-08-03,21.950001
2018-08-06,21.799999
2018-08-07,21.700001
2018-08-08,21.65
2018-08-09,21.6
2018-08-10,21.4
2018-08-13,21.450001
2018-08-14,21.4
2018-08-15,21.1
2018-08-16,21.25
2018-08-17,21.25
2018-08-20,21.65
2018-08-21,21.549999
2018-08-22,21.549999
2018-08-23,21.5
2018-08-24,21.4
2018-08-27,21.4
2018-08-28,21.549999
2018-08-29,21.25
2018-08-30,21.450001
2018-08-31,21.450001
2018-09-04,21.35
2018-09-05,21.35
2018-09-06,21.450001
2018-09-07,21.15
2018-09-10,21.15
2018-09-11,21.049999
2018-09-12,21.0
2018-09-13,21.35
2018-09-14,21.15
2018-09-17,21.15
2018-09-18,21.15
2018-09-19,21.15
2018-09-20,21.65
2018-09-21,21.6
2018-09-24,21.700001
2018-09-25,21.65
2018-09-26,21.5
2018-09-27,21.4
2018-09-28,21.5
2018-10-01,21.27
2018-10-02,21.35
2018-10-03,21.030001000000002
2018-10-04,20.309998999999998
2018-10-05,20.190001000000002
2018-10-08,20.01
2018-10-09,19.809998999999998
2018-10-10,19.51
2018-10-11,19.33
2018-10-12,19.190001000000002
2018-10-15,19.32
2018-10-16,19.65
2018-10-17,19.530001000000002
2018-10-18,19.25
2018-10-19,19.1
2018-10-22,18.99
2018-10-23,18.889999
2018-10-24,18.58
2018-10-25,18.59
2018-10-26,17.9
2018-10-29,18.290001
2018-10-30,18.809998999999998
2018-10-31,18.98
2018-11-01,19.82
2018-11-02,19.35
2018-11-05,19.33
2018-11-06,19.280001000000002
2018-11-07,19.43
2018-11-08,19.52
2018-11-09,19.360001
2018-11-12,19.389999
2018-11-13,18.92
2018-11-14,18.870001000000002
2018-11-15,18.799999
2018-11-16,18.84
2018-11-19,18.629998999999998
2018-11-20,18.77
2018-11-21,19.030001000000002
2018-11-23,18.93
2018-11-26,19.360001
2018-11-27,19.07
2018-11-28,19.52
2018-11-29,19.280001000000002
2018-11-30,19.59
2018-12-03,19.700001
2018-12-04,19.299999
2018-12-06,19.709999
2018-12-07,19.370001000000002
2018-12-10,19.24
2018-12-11,19.43
2018-12-12,19.82
2018-12-13,19.780001000000002
2018-12-14,19.59
2018-12-17,18.799999
2018-12-18,18.870001000000002
2018-12-19,18.309998999999998
2018-12-20,18.139999
2018-12-21,17.93
2018-12-24,17.43
2018-12-26,17.99
2018-12-27,17.82
2018-12-28,18.110001
2018-12-31,18.17
2019-01-02,18.26
2019-01-03,17.98
2019-01-04,18.75
2019-01-07,19.059998999999998
2019-01-08,19.469998999999998
2019-01-09,19.469998999999998
2019-01-10,19.25
2019-01-11,18.99
2019-01-14,18.889999
2019-01-15,18.889999
2019-01-16,18.950001
2019-01-17,19.18
2019-01-18,19.040001
2019-01-22,18.9
2019-01-23,18.85
2019-01-24,18.959999
2019-01-25,19.41
2019-01-28,19.389999
2019-01-29,19.49
2019-01-30,19.610001
2019-01-31,19.99
2019-02-01,19.969998999999998
2019-02-04,20.110001
2019-02-05,20.23
2019-02-06,20.27
2019-02-07,20.73
2019-02-08,20.860001
2019-02-11,20.610001
2019-02-12,20.93
2019-02-13,20.65
2019-02-14,20.66
2019-02-15,20.83
2019-02-19,21.32
2019-02-20,21.360001
2019-02-21,21.34
2019-02-22,21.459999
2019-02-25,21.040001
2019-02-26,20.879998999999998
2019-02-27,20.77
2019-02-28,20.780001000000002
2019-03-01,20.889999
2019-03-04,21.01
2019-03-05,21.030001000000002
2019-03-06,20.76
2019-03-07,20.790001
2019-03-08,20.9
2019-03-11,21.17
2019-03-12,20.9
2019-03-13,20.809998999999998
2019-03-14,21.02
2019-03-15,21.370001000000002
2019-03-18,21.110001
2019-03-19,21.120001000000002
2019-03-20,21.040001
2019-03-21,21.549999
2019-03-22,20.68
2019-03-25,20.889999
2019-03-26,21.110001
2019-03-27,21.209999
2019-03-28,21.33
2019-03-29,21.389999
2019-04-01,21.5
2019-04-02,21.530001000000002
2019-04-03,21.809998999999998
2019-04-04,22.01
2019-04-05,21.950001
2019-04-08,21.85
2019-04-09,21.73
2019-04-10,21.959999
2019-04-11,21.860001
2019-04-12,21.969998999999998
2019-04-15,21.99
2019-04-16,21.690001000000002
2019-04-17,21.52
2019-04-18,21.620001000000002
2019-04-22,21.370001000000002
2019-04-23,21.58
2019-04-24,21.629998999999998
2019-04-25,21.370001000000002
2019-04-26,21.58
2019-04-29,21.58
2019-04-30,21.540001
2019-05-01,21.59
2019-05-02,21.950001
2019-05-03,22.51
2019-05-06,22.52
2019-05-07,21.84
2019-05-08,21.84
2019-05-09,21.6
2019-05-10,21.57
2019-05-13,21.110001
2019-05-14,21.129998999999998
2019-05-15,21.280001000000002
2019-05-16,21.360001
2019-05-17,21.32
2019-05-20,20.860001
2019-05-21,21.15
2019-05-22,21.139999
2019-05-23,21.139999
2019-05-24,21.370001000000002
2019-05-28,21.110001
2019-05-29,20.84
2019-05-30,20.799999
2019-05-31,20.549999
2019-06-03,20.51
2019-06-04,20.6
2019-06-05,20.65
2019-06-06,20.92
2019-06-07,20.74
2019-06-10,20.549999
2019-06-11,20.299999
2019-06-12,20.42
2019-06-13,20.870001000000002
2019-06-14,20.870001000000002
2019-06-17,20.959999
2019-06-18,21.1
2019-06-19,21.290001
2019-06-20,21.08
2019-06-21,21.129998999999998
2019-06-24,20.549999
2019-06-25,20.77
2019-06-26,20.110001
2019-06-27,20.32
2019-06-28,20.57
2019-07-01,20.34
2019-07-02,20.450001
2019-07-03,20.65
2019-07-05,20.690001000000002
2019-07-08,20.540001
2019-07-09,20.66
2019-07-10,20.879998999999998
2019-07-11,20.709999
2019-07-12,20.799999
2019-07-15,20.6
2019-07-16,20.67
2019-07-17,20.67
2019-07-18,20.73
2019-07-19,20.73
2019-07-22,20.65
2019-07-23,20.98
2019-07-24,21.389999
2019-07-25,21.23
2019-07-26,21.26
2019-07-29,21.24
2019-07-30,21.49
2019-07-31,21.52
2019-08-01,22.41
2019-08-02,22.370001000000002
2019-08-05,21.26
2019-08-06,21.139999
2019-08-07,21.27
2019-08-08,21.83
2019-08-09,21.6
2019-08-12,21.17
2019-08-13,21.18
2019-08-14,20.6
2019-08-15,20.57
2019-08-16,20.84
2019-08-19,20.969998999999998
2019-08-20,21.200001
2019-08-21,21.110001
2019-08-22,20.969998999999998
2019-08-23,20.459999
2019-08-26,20.52
2019-08-27,20.41
2019-08-28,20.790001
2019-08-29,21.0
2019-08-30,20.98
2019-09-03,20.940001000000002
2019-09-04,21.24
2019-09-05,21.379998999999998
2019-09-06,21.43
2019-09-09,21.66
2019-09-10,21.98
2019-09-11,22.629998999999998
2019-09-12,22.42
2019-09-13,22.23
2019-09-16,22.4
2019-09-17,22.459999
2019-09-18,22.59
2019-09-19,22.16
2019-09-20,22.16
2019-09-23,22.16
2019-09-24,21.799999
2019-09-25,22.1
2019-09-26,22.1
2019-09-27,21.82
2019-09-30,21.92
2019-10-01,21.42
2019-10-02,21.299999
2019-10-03,21.290001
2019-10-04,21.51
2019-10-07,21.469998999999998
2019-10-08,21.389999
2019-10-09,21.49
2019-10-10,21.49
2019-10-11,21.82
2019-10-14,21.73
2019-10-15,21.889999
2019-10-16,21.870001000000002
2019-10-17,22.389999
2019-10-18,22.709999
2019-10-21,23.25
2019-10-22,22.74
2019-10-23,22.540001
2019-10-24,22.379998999999998
2019-10-25,22.360001
2019-10-28,22.57
2019-10-29,22.889999
2019-10-30,23.059998999999998
2019-10-31,23.01
2019-11-01,23.290001
2019-11-04,23.309998999999998
2019-11-05,23.129998999999998
2019-11-06,23.09
2019-11-07,23.17
2019-11-08,23.08
2019-11-11,23.040001
2019-11-12,22.85
2019-11-13,22.540001
2019-11-14,22.68
2019-11-15,22.73
2019-11-18,22.68
2019-11-19,22.74
2019-11-20,22.77
2019-11-21,22.32
2019-11-22,22.35
2019-11-25,22.48
2019-11-26,22.540001
2019-11-27,22.639999
2019-11-29,22.610001
2019-12-02,22.17
2019-12-03,22.17
2019-12-04,22.139999
2019-12-05,22.450001
2019-12-06,22.540001
2019-12-09,22.549999
2019-12-10,22.67
2019-12-11,22.5
2019-12-12,22.110001
2019-12-13,22.139999
2019-12-16,22.440001000000002
2019-12-17,22.18
2019-12-18,22.34
2019-12-19,22.290001
2019-12-20,22.6
2019-12-23,22.48
2019-12-24,22.52
2019-12-26,22.299999
2019-12-27,22.23
2019-12-30,22.4
2019-12-31,22.299999
2020-01-02,22.48
2020-01-03,22.57
2020-01-06,22.49
2020-01-07,22.41
2020-01-08,22.469998999999998
2020-01-09,22.48
2020-01-10,22.200001
2020-01-13,22.360001
2020-01-14,22.4
2020-01-15,22.59
2020-01-16,22.65
2020-01-17,22.780001000000002
2020-01-21,22.639999
2020-01-22,22.450001
2020-01-23,22.450001
2020-01-24,22.18
2020-01-27,21.879998999999998
2020-01-28,21.950001
2020-01-29,21.77
2020-01-30,21.74
2020-01-31,21.559998999999998
2020-02-03,21.73
2020-02-04,22.120001000000002
2020-02-05,22.360001
2020-02-06,22.42
2020-02-07,22.26
2020-02-10,22.219998999999998
2020-02-11,22.129998999999998
2020-02-12,22.35
2020-02-13,22.389999
2020-02-14,22.370001000000002
2020-02-18,22.25
2020-02-19,22.049999
2020-02-20,22.07
2020-02-21,22.110001
2020-02-24,21.719998999999998
2020-02-25,21.23
2020-02-26,20.799999
2020-02-27,20.629998999999998
2020-02-28,20.209999
2020-03-02,20.82
2020-03-03,20.719998999999998
2020-03-04,20.969998999999998
2020-03-05,20.35
2020-03-06,20.299999
2020-03-09,18.459999
2020-03-10,18.469998999999998
2020-03-11,17.030001000000002
2020-03-12,14.87
2020-03-13,17.01
2020-03-16,14.14
2020-03-17,15.57
2020-03-18,14.18
2020-03-19,14.47
2020-03-20,12.44
2020-03-23,11.41
2020-03-24,11.84
2020-03-25,13.18
2020-03-26,14.65
2020-03-27,13.6
2020-03-30,13.55
2020-03-31,13.42
2020-04-01,12.64
2020-04-02,12.71
2020-04-03,12.57
2020-04-06,12.65
2020-04-07,13.27
2020-04-08,14.4
2020-04-09,14.75
2020-04-13,14.53
2020-04-14,14.59
2020-04-15,13.93
2020-04-16,13.79
2020-04-17,14.06
2020-04-20,13.26
2020-04-21,13.0
2020-04-22,13.01
2020-04-23,13.02
2020-04-24,12.81
2020-04-27,13.72
2020-04-28,14.17
2020-04-29,14.89
2020-04-30,14.15
2020-05-01,13.67
2020-05-04,13.46
2020-05-05,13.42
2020-05-06,13.12
2020-05-07,14.16
2020-05-08,14.6
