Date,FARM
1990-04-04,8.3
1990-04-05,8.3
1990-04-06,8.3
1990-04-09,8.3
1990-04-10,8.25
1990-04-11,8.25
1990-04-12,8.25
1990-04-16,8.25
1990-04-17,8.0
1990-04-18,8.0
1990-04-19,8.0
1990-04-20,8.0
1990-04-23,8.0
1990-04-24,8.0
1990-04-25,8.1
1990-04-26,8.1
1990-04-27,8.0
1990-04-30,8.0
1990-05-01,8.05
1990-05-02,7.95
1990-05-03,8.3
1990-05-04,8.3
1990-05-07,8.2
1990-05-08,7.925
1990-05-09,7.925
1990-05-10,7.925
1990-05-11,7.925
1990-05-14,7.925
1990-05-15,8.5
1990-05-16,8.5
1990-05-17,8.5
1990-05-18,8.5
1990-05-21,7.9
1990-05-22,7.9
1990-05-23,8.1
1990-05-24,8.1
1990-05-25,8.1
1990-05-29,8.0
1990-05-30,8.0
1990-05-31,8.5
1990-06-01,8.5
1990-06-04,8.5
1990-06-05,8.4
1990-06-06,8.4
1990-06-07,8.4
1990-06-08,8.4
1990-06-11,8.4
1990-06-12,8.3
1990-06-13,8.3
1990-06-14,8.45
1990-06-15,8.45
1990-06-18,8.45
1990-06-19,8.45
1990-06-20,8.45
1990-06-21,8.45
1990-06-22,8.45
1990-06-25,8.4
1990-06-26,8.4
1990-06-27,8.5
1990-06-28,8.6
1990-06-29,8.6
1990-07-02,8.6
1990-07-03,8.6
1990-07-05,8.6
1990-07-06,8.4
1990-07-09,8.4
1990-07-10,8.5
1990-07-11,8.5
1990-07-12,8.5
1990-07-13,8.55
1990-07-16,8.4
1990-07-17,8.5
1990-07-18,8.5
1990-07-19,8.4
1990-07-20,8.3
1990-07-23,8.3
1990-07-24,8.6
1990-07-25,8.6
1990-07-26,8.4
1990-07-27,8.425
1990-07-30,8.425
1990-07-31,8.4
1990-08-01,8.3
1990-08-02,8.2
1990-08-03,7.9
1990-08-06,8.3
1990-08-07,8.3
1990-08-08,8.3
1990-08-09,8.3
1990-08-10,8.0
1990-08-13,8.0
1990-08-14,7.9
1990-08-15,8.2
1990-08-16,8.0
1990-08-17,7.9
1990-08-20,7.9
1990-08-21,7.95
1990-08-22,8.2
1990-08-23,8.3
1990-08-24,8.3
1990-08-27,8.3
1990-08-28,8.3
1990-08-29,8.3
1990-08-30,8.3
1990-08-31,7.95
1990-09-04,7.95
1990-09-05,7.95
1990-09-06,7.95
1990-09-07,7.95
1990-09-10,7.95
1990-09-11,7.95
1990-09-12,7.95
1990-09-13,7.95
1990-09-14,8.2
1990-09-17,8.05
1990-09-18,8.1
1990-09-19,8.1
1990-09-20,8.15
1990-09-21,8.15
1990-09-24,8.15
1990-09-25,7.9
1990-09-26,7.95
1990-09-27,7.95
1990-09-28,7.95
1990-10-01,7.9
1990-10-02,7.9
1990-10-03,7.9
1990-10-04,7.9
1990-10-05,7.9
1990-10-08,7.95
1990-10-09,7.95
1990-10-10,7.95
1990-10-11,7.95
1990-10-12,8.1
1990-10-15,8.1
1990-10-16,8.1
1990-10-17,7.9
1990-10-18,7.9
1990-10-19,7.9
1990-10-22,7.9
1990-10-23,8.2
1990-10-24,8.2
1990-10-25,8.2
1990-10-26,8.1
1990-10-29,8.1
1990-10-30,7.9
1990-10-31,8.0
1990-11-01,8.0
1990-11-02,8.0
1990-11-05,8.0
1990-11-06,7.9
1990-11-07,7.95
1990-11-08,8.0
1990-11-09,8.3
1990-11-12,8.2
1990-11-13,8.2
1990-11-14,7.9
1990-11-15,7.9
1990-11-16,7.9
1990-11-19,7.9
1990-11-20,8.0
1990-11-21,8.5
1990-11-23,8.1
1990-11-26,8.1
1990-11-27,8.1
1990-11-28,8.1
1990-11-29,7.9
1990-11-30,7.9
1990-12-03,8.0
1990-12-04,8.0
1990-12-05,8.3
1990-12-06,8.2
1990-12-07,8.2
1990-12-10,8.2
1990-12-11,8.2
1990-12-12,8.2
1990-12-13,8.2
1990-12-14,8.0
1990-12-17,8.0
1990-12-18,8.25
1990-12-19,8.25
1990-12-20,8.3
1990-12-21,8.3
1990-12-24,8.3
1990-12-26,8.3
1990-12-27,8.6
1990-12-28,8.6
1990-12-31,8.6
1991-01-02,8.3
1991-01-03,8.3
1991-01-04,8.2
1991-01-07,8.15
1991-01-08,8.15
1991-01-09,8.0
1991-01-10,8.0
1991-01-11,8.1
1991-01-14,8.1
1991-01-15,8.1
1991-01-16,8.1
1991-01-17,8.0
1991-01-18,8.0
1991-01-21,8.075
1991-01-22,8.4
1991-01-23,8.7
1991-01-24,8.3
1991-01-25,8.3
1991-01-28,8.3
1991-01-29,8.3
1991-01-30,8.3
1991-01-31,8.3
1991-02-01,8.3
1991-02-04,8.2
1991-02-05,8.6
1991-02-06,8.6
1991-02-07,8.9
1991-02-08,8.9
1991-02-11,8.9
1991-02-12,8.9
1991-02-13,8.7
1991-02-14,8.7
1991-02-15,9.3
1991-02-19,9.3
1991-02-20,9.0
1991-02-21,9.0
1991-02-22,8.8
1991-02-25,8.8
1991-02-26,8.8
1991-02-27,8.85
1991-02-28,8.85
1991-03-01,8.85
1991-03-04,8.85
1991-03-05,8.85
1991-03-06,8.85
1991-03-07,8.85
1991-03-08,9.1
1991-03-11,9.15
1991-03-12,9.15
1991-03-13,9.5
1991-03-14,9.25
1991-03-15,9.25
1991-03-18,9.25
1991-03-19,9.25
1991-03-20,9.0
1991-03-21,9.0
1991-03-22,9.0
1991-03-25,9.0
1991-03-26,9.0
1991-03-27,9.25
1991-03-28,9.25
1991-04-01,9.35
1991-04-02,9.35
1991-04-03,9.3
1991-04-04,9.3
1991-04-05,9.3
1991-04-08,9.8
1991-04-09,9.8
1991-04-10,9.8
1991-04-11,9.8
1991-04-12,9.8
1991-04-15,9.6
1991-04-16,9.6
1991-04-17,9.6
1991-04-18,9.8
1991-04-19,9.8
1991-04-22,9.8
1991-04-23,9.8
1991-04-24,9.8
1991-04-25,9.8
1991-04-26,9.8
1991-04-29,9.8
1991-04-30,9.8
1991-05-01,9.8
1991-05-02,9.8
1991-05-03,9.8
1991-05-06,9.8
1991-05-07,9.7
1991-05-08,9.0
1991-05-09,9.3
1991-05-10,9.8
1991-05-13,9.8
1991-05-14,9.5
1991-05-15,9.5
1991-05-16,9.2
1991-05-17,9.8
1991-05-20,9.8
1991-05-21,9.7
1991-05-22,9.6
1991-05-23,9.6
1991-05-24,9.6
1991-05-28,9.6
1991-05-29,9.6
1991-05-30,9.6
1991-05-31,9.6
1991-06-03,9.6
1991-06-04,9.6
1991-06-05,9.6
1991-06-06,9.6
1991-06-07,9.8
1991-06-10,9.9
1991-06-11,9.9
1991-06-12,9.9
1991-06-13,9.9
1991-06-14,9.9
1991-06-17,9.5
1991-06-18,9.5
1991-06-19,9.5
1991-06-20,9.5
1991-06-21,9.5
1991-06-24,9.5
1991-06-25,9.5
1991-06-26,9.5
1991-06-27,9.5
1991-06-28,9.5
1991-07-01,9.5
1991-07-02,9.5
1991-07-03,9.5
1991-07-05,9.5
1991-07-08,9.5
1991-07-09,9.5
1991-07-10,9.5
1991-07-11,9.5
1991-07-12,9.5
1991-07-15,9.5625
1991-07-16,9.4
1991-07-17,9.5
1991-07-18,9.2
1991-07-19,9.2
1991-07-22,9.2
1991-07-23,9.2
1991-07-24,9.2
1991-07-25,9.5
1991-07-26,9.5
1991-07-29,9.5
1991-07-30,9.5
1991-07-31,9.4
1991-08-01,9.5
1991-08-02,10.0
1991-08-05,10.0
1991-08-06,9.5
1991-08-07,9.5
1991-08-08,9.75
1991-08-09,9.75
1991-08-12,9.75
1991-08-13,9.75
1991-08-14,9.75
1991-08-15,10.1
1991-08-16,9.75
1991-08-19,10.0
1991-08-20,10.0
1991-08-21,10.0
1991-08-22,9.7
1991-08-23,9.7
1991-08-26,9.7
1991-08-27,9.7
1991-08-28,9.7
1991-08-29,10.0
1991-08-30,10.0
1991-09-03,9.6
1991-09-04,10.0
1991-09-05,10.0
1991-09-06,9.6
1991-09-09,9.6
1991-09-10,9.6
1991-09-11,9.6
1991-09-12,9.6
1991-09-13,9.6
1991-09-16,9.6
1991-09-17,9.6
1991-09-18,9.8
1991-09-19,9.8
1991-09-20,9.9
1991-09-23,9.9
1991-09-24,9.9
1991-09-25,9.7
1991-09-26,9.7
1991-09-27,9.7
1991-09-30,9.675
1991-10-01,9.7
1991-10-02,9.7
1991-10-03,9.7
1991-10-04,9.7
1991-10-07,9.7
1991-10-08,9.7
1991-10-09,10.2
1991-10-10,10.0625
1991-10-11,10.5
1991-10-14,10.5
1991-10-15,10.5
1991-10-16,10.5
1991-10-17,10.5
1991-10-18,10.5
1991-10-21,10.6
1991-10-22,10.6
1991-10-23,10.6
1991-10-24,10.4
1991-10-25,10.3
1991-10-28,10.3
1991-10-29,10.2
1991-10-30,10.2
1991-10-31,10.2
1991-11-01,10.2
1991-11-04,10.2
1991-11-05,10.4
1991-11-06,10.4
1991-11-07,10.2
1991-11-08,9.8
1991-11-11,9.8
1991-11-12,9.8
1991-11-13,9.8
1991-11-14,9.8
1991-11-15,9.8
1991-11-18,9.9
1991-11-19,10.0
1991-11-20,10.0
1991-11-21,10.0
1991-11-22,10.0
1991-11-25,9.775
1991-11-26,9.8
1991-11-27,9.8
1991-11-29,9.8
1991-12-02,9.7
1991-12-03,9.8
1991-12-04,9.75
1991-12-05,10.05
1991-12-06,10.1
1991-12-09,10.2
1991-12-10,10.2
1991-12-11,9.9
1991-12-12,9.9
1991-12-13,10.4
1991-12-16,10.4
1991-12-17,10.4
1991-12-18,10.3
1991-12-19,10.0
1991-12-20,10.0
1991-12-23,10.0
1991-12-24,10.0
1991-12-26,10.0
1991-12-27,10.0
1991-12-30,10.0
1991-12-31,10.5
1992-01-02,10.5625
1992-01-03,10.5625
1992-01-06,10.65
1992-01-07,11.2
1992-01-08,10.6
1992-01-09,10.925
1992-01-10,11.0
1992-01-13,11.0
1992-01-14,10.7
1992-01-15,10.7
1992-01-16,11.25
1992-01-17,11.25
1992-01-20,11.8
1992-01-21,11.7
1992-01-22,12.2
1992-01-23,12.2
1992-01-24,11.75
1992-01-27,12.2
1992-01-28,12.2
1992-01-29,12.2
1992-01-30,12.2
1992-01-31,12.4
1992-02-03,12.4
1992-02-04,12.0
1992-02-05,12.4
1992-02-06,12.4
1992-02-07,12.4
1992-02-10,12.4
1992-02-11,12.0
1992-02-12,12.2
1992-02-13,12.15
1992-02-14,12.5
1992-02-18,12.5
1992-02-19,12.5
1992-02-20,11.9
1992-02-21,11.9
1992-02-24,11.9
1992-02-25,12.6
1992-02-26,12.6
1992-02-27,12.25
1992-02-28,12.3
1992-03-02,12.1
1992-03-03,12.1
1992-03-04,12.1
1992-03-05,12.1
1992-03-06,12.0
1992-03-09,12.3
1992-03-10,12.3
1992-03-11,12.3
1992-03-12,12.3
1992-03-13,12.3
1992-03-16,12.3
1992-03-17,12.3
1992-03-18,12.5
1992-03-19,12.2
1992-03-20,12.175
1992-03-23,12.175
1992-03-24,12.35
1992-03-25,12.35
1992-03-26,12.35
1992-03-27,12.35
1992-03-30,12.0
1992-03-31,12.0
1992-04-01,12.0
1992-04-02,12.0
1992-04-03,12.0
1992-04-06,12.0
1992-04-07,12.0
1992-04-08,12.0
1992-04-09,11.9
1992-04-10,11.9
1992-04-13,11.9
1992-04-14,11.9
1992-04-15,12.25
1992-04-16,12.0
1992-04-20,12.0
1992-04-21,12.05
1992-04-22,12.05
1992-04-23,12.05
1992-04-24,12.5
1992-04-27,12.225
1992-04-28,12.25
1992-04-29,12.25
1992-04-30,12.25
1992-05-01,12.0
1992-05-04,12.0
1992-05-05,12.1
1992-05-06,12.2
1992-05-07,12.25
1992-05-08,12.0
1992-05-11,12.1
1992-05-12,12.1
1992-05-13,12.1
1992-05-14,12.1
1992-05-15,12.25
1992-05-18,12.0
1992-05-19,12.0
1992-05-20,12.0
1992-05-21,12.0
1992-05-22,12.0
1992-05-26,11.9
1992-05-27,11.9
1992-05-28,11.9
1992-05-29,11.9
1992-06-01,11.9
1992-06-02,11.9
1992-06-03,11.9
1992-06-04,11.9
1992-06-05,11.9
1992-06-08,12.0
1992-06-09,11.8
1992-06-10,11.8
1992-06-11,11.8
1992-06-12,11.8
1992-06-15,11.8
1992-06-16,11.6
1992-06-17,11.6
1992-06-18,11.6
1992-06-19,11.95
1992-06-22,11.6
1992-06-23,11.9
1992-06-24,11.9
1992-06-25,11.9
1992-06-26,11.95
1992-06-29,11.95
1992-06-30,11.6
1992-07-01,12.1
1992-07-02,12.1
1992-07-06,12.1
1992-07-07,11.6
1992-07-08,11.6
1992-07-09,11.6
1992-07-10,11.8
1992-07-13,11.5
1992-07-14,11.5
1992-07-15,11.5
1992-07-16,11.5
1992-07-17,11.4
1992-07-20,11.4
1992-07-21,11.4
1992-07-22,11.4
1992-07-23,11.4
1992-07-24,11.45
1992-07-27,11.45
1992-07-28,11.45
1992-07-29,11.45
1992-07-30,11.45
1992-07-31,11.45
1992-08-03,11.45
1992-08-04,11.75
1992-08-05,11.75
1992-08-06,11.75
1992-08-07,11.75
1992-08-10,11.5
1992-08-11,11.5
1992-08-12,11.3
1992-08-13,11.3
1992-08-14,11.3
1992-08-17,11.3
1992-08-18,11.3
1992-08-19,11.3
1992-08-20,11.5
1992-08-21,11.7125
1992-08-24,11.7125
1992-08-25,11.7125
1992-08-26,11.7125
1992-08-27,11.7125
1992-08-28,11.7125
1992-08-31,11.7125
1992-09-01,11.7125
1992-09-02,11.7125
1992-09-03,11.7125
1992-09-04,11.75
1992-09-08,11.75
1992-09-09,11.75
1992-09-10,11.75
1992-09-11,11.4
1992-09-14,11.65
1992-09-15,11.7
1992-09-16,11.6
1992-09-17,11.6
1992-09-18,11.6
1992-09-21,11.7
1992-09-22,11.7
1992-09-23,11.6
1992-09-24,11.6
1992-09-25,11.6
1992-09-28,11.4
1992-09-29,11.4
1992-09-30,11.4125
1992-10-01,11.4125
1992-10-02,11.4125
1992-10-05,11.4125
1992-10-06,11.8
1992-10-07,11.8
1992-10-08,11.8
1992-10-09,11.5
1992-10-12,11.5
1992-10-13,11.5
1992-10-14,11.5
1992-10-15,11.5
1992-10-16,11.5
1992-10-19,11.5
1992-10-20,11.5
1992-10-21,11.0
1992-10-22,11.0
1992-10-23,11.0
1992-10-26,10.8
1992-10-27,10.8
1992-10-28,10.8
1992-10-29,10.8
1992-10-30,10.8
1992-11-02,11.6
1992-11-03,11.5
1992-11-04,11.2
1992-11-05,11.5
1992-11-06,11.5
1992-11-09,11.5
1992-11-10,11.4
1992-11-11,11.4
1992-11-12,11.325
1992-11-13,11.325
1992-11-16,11.6
1992-11-17,11.6
1992-11-18,11.45
1992-11-19,11.2
1992-11-20,11.2
1992-11-23,11.6
1992-11-24,11.5
1992-11-25,11.5
1992-11-27,11.5
1992-11-30,11.5
1992-12-01,11.7
1992-12-02,11.2
1992-12-03,11.8
1992-12-04,11.7
1992-12-07,11.7
1992-12-08,12.0
1992-12-09,12.0
1992-12-10,11.7
1992-12-11,11.8
1992-12-14,11.8
1992-12-15,11.9
1992-12-16,11.95
1992-12-17,11.95
1992-12-18,11.7
1992-12-21,12.1
1992-12-22,12.1
1992-12-23,12.1
1992-12-24,12.1
1992-12-28,12.2
1992-12-29,12.2
1992-12-30,11.9
1992-12-31,11.8
1993-01-04,11.95
1993-01-05,11.7
1993-01-06,11.7
1993-01-07,11.7
1993-01-08,11.85
1993-01-11,11.85
1993-01-12,12.1
1993-01-13,12.1
1993-01-14,12.075
1993-01-15,12.35
1993-01-18,12.35
1993-01-19,12.0
1993-01-20,12.0
1993-01-21,12.5
1993-01-22,12.5
1993-01-25,12.5
1993-01-26,12.5
1993-01-27,12.5
1993-01-28,12.9
1993-01-29,12.4
1993-02-01,12.4
1993-02-02,12.7
1993-02-03,12.5
1993-02-04,12.5
1993-02-05,12.5
1993-02-08,12.5
1993-02-09,12.8
1993-02-10,12.6
1993-02-11,12.9
1993-02-12,12.775
1993-02-16,13.2
1993-02-17,13.2
1993-02-18,13.2
1993-02-19,13.125
1993-02-22,13.125
1993-02-23,13.125
1993-02-24,12.75
1993-02-25,12.75
1993-02-26,12.6
1993-03-01,12.6
1993-03-02,12.7
1993-03-03,12.7
1993-03-04,12.7
1993-03-05,12.7
1993-03-08,12.7
1993-03-09,13.1
1993-03-10,12.7
1993-03-11,12.7
1993-03-12,12.7
1993-03-15,12.7
1993-03-16,13.3
1993-03-17,13.3
1993-03-18,13.6
1993-03-19,13.6
1993-03-22,13.475
1993-03-23,13.475
1993-03-24,13.475
1993-03-25,13.5
1993-03-26,14.2
1993-03-29,14.2
1993-03-30,14.2
1993-03-31,14.2
1993-04-01,14.425
1993-04-02,14.425
1993-04-05,14.425
1993-04-06,14.425
1993-04-07,14.425
1993-04-08,14.425
1993-04-12,14.4
1993-04-13,14.4
1993-04-14,14.4
1993-04-15,14.7
1993-04-16,14.6
1993-04-19,14.6
1993-04-20,14.6
1993-04-21,14.6
1993-04-22,15.0
1993-04-23,15.0
1993-04-26,15.0
1993-04-27,15.0
1993-04-28,14.9
1993-04-29,14.9
1993-04-30,14.9
1993-05-03,14.9
1993-05-04,14.9
1993-05-05,15.1
1993-05-06,15.1
1993-05-07,15.1
1993-05-10,15.175
1993-05-11,15.1
1993-05-12,15.1625
1993-05-13,15.1625
1993-05-14,15.1
1993-05-17,15.2
1993-05-18,15.2
1993-05-19,15.2
1993-05-20,15.3
1993-05-21,15.4
1993-05-24,15.4
1993-05-25,15.4
1993-05-26,15.4
1993-05-27,15.4
1993-05-28,15.4
1993-06-01,14.7
1993-06-02,14.7
1993-06-03,14.8
1993-06-04,14.8
1993-06-07,14.8
1993-06-08,14.8
1993-06-09,14.8
1993-06-10,14.8
1993-06-11,14.8
1993-06-14,14.8
1993-06-15,14.8
1993-06-16,14.8
1993-06-17,14.8
1993-06-18,14.8
1993-06-21,14.85
1993-06-22,14.85
1993-06-23,15.0
1993-06-24,15.4
1993-06-25,14.8625
1993-06-28,14.8625
1993-06-29,14.8625
1993-06-30,15.1
1993-07-01,15.3
1993-07-02,15.3
1993-07-06,14.875
1993-07-07,14.8125
1993-07-08,14.8125
1993-07-09,14.8
1993-07-12,14.8
1993-07-13,14.9
1993-07-14,14.9375
1993-07-15,14.9375
1993-07-16,14.9375
1993-07-19,14.9375
1993-07-20,14.9375
1993-07-21,15.3
1993-07-22,15.3
1993-07-23,15.0
1993-07-26,15.0
1993-07-27,15.0
1993-07-28,15.0
1993-07-29,14.9375
1993-07-30,15.1
1993-08-02,15.1
1993-08-03,14.825
1993-08-04,14.825
1993-08-05,14.825
1993-08-06,14.825
1993-08-09,14.825
1993-08-10,14.5
1993-08-11,14.7
1993-08-12,15.025
1993-08-13,15.025
1993-08-16,15.025
1993-08-17,15.025
1993-08-18,15.025
1993-08-19,14.5
1993-08-20,14.5
1993-08-23,14.55
1993-08-24,14.55
1993-08-25,14.55
1993-08-26,14.55
1993-08-27,14.5
1993-08-30,14.5
1993-08-31,14.5
1993-09-01,14.5
1993-09-02,14.6
1993-09-03,14.5
1993-09-07,14.5
1993-09-08,14.5
1993-09-09,14.5
1993-09-10,14.5
1993-09-13,15.0
1993-09-14,15.0
1993-09-15,15.0
1993-09-16,15.0
1993-09-17,14.5
1993-09-20,14.5
1993-09-21,14.5
1993-09-22,14.5
1993-09-23,15.1
1993-09-24,15.1
1993-09-27,15.1
1993-09-28,15.1
1993-09-29,14.8
1993-09-30,14.8
1993-10-01,14.8
1993-10-04,14.8
1993-10-05,14.95
1993-10-06,14.95
1993-10-07,14.95
1993-10-08,14.95
1993-10-11,15.1
1993-10-12,15.1
1993-10-13,15.1
1993-10-14,15.1
1993-10-15,15.1
1993-10-18,15.1
1993-10-19,15.1
1993-10-20,15.05
1993-10-21,15.05
1993-10-22,15.05
1993-10-25,15.3
1993-10-26,15.05
1993-10-27,15.05
1993-10-28,14.9
1993-10-29,15.3
1993-11-01,15.3
1993-11-02,15.2
1993-11-03,14.8
1993-11-04,14.2
1993-11-05,14.5
1993-11-08,14.125
1993-11-09,13.8
1993-11-10,13.8
1993-11-11,13.8
1993-11-12,14.1
1993-11-15,14.1
1993-11-16,13.9
1993-11-17,13.725
1993-11-18,14.2
1993-11-19,14.1
1993-11-22,13.8
1993-11-23,13.8
1993-11-24,13.8
1993-11-26,13.8
1993-11-29,13.8
1993-11-30,13.5
1993-12-01,13.5
1993-12-02,14.1
1993-12-03,14.1
1993-12-06,14.1
1993-12-07,14.1
1993-12-08,13.8
1993-12-09,13.5
1993-12-10,13.575
1993-12-13,13.5
1993-12-14,13.55
1993-12-15,13.55
1993-12-16,13.8
1993-12-17,13.8
1993-12-20,13.6
1993-12-21,13.5
1993-12-22,14.1
1993-12-23,13.6
1993-12-27,14.05
1993-12-28,13.4
1993-12-29,14.1
1993-12-30,14.1
1993-12-31,14.1
1994-01-03,14.1
1994-01-04,14.1
1994-01-05,14.1
1994-01-06,14.1
1994-01-07,14.1
1994-01-10,13.4
1994-01-11,13.4
1994-01-12,13.4
1994-01-13,13.4
1994-01-14,13.4
1994-01-17,13.4
1994-01-18,13.4
1994-01-19,13.4
1994-01-20,13.4
1994-01-21,13.4
1994-01-24,13.4
1994-01-25,13.4
1994-01-26,13.55
1994-01-27,13.4
1994-01-28,13.1
1994-01-31,13.5
1994-02-01,12.95
1994-02-02,12.9
1994-02-03,12.7
1994-02-04,12.8
1994-02-07,13.6
1994-02-08,13.6
1994-02-09,13.0
1994-02-10,13.0
1994-02-11,13.0
1994-02-14,13.0
1994-02-15,13.3
1994-02-16,13.3
1994-02-17,13.3
1994-02-18,13.3
1994-02-22,13.3
1994-02-23,13.3
1994-02-24,13.3
1994-02-25,13.3
1994-02-28,13.3
1994-03-01,13.3
1994-03-02,13.3
1994-03-03,13.3
1994-03-04,13.3
1994-03-07,13.0
1994-03-08,13.0
1994-03-09,13.0
1994-03-10,13.0
1994-03-11,13.0
1994-03-14,12.85
1994-03-15,12.85
1994-03-16,13.1
1994-03-17,13.7
1994-03-18,13.5
1994-03-21,13.5
1994-03-22,14.6
1994-03-23,15.1
1994-03-24,15.1
1994-03-25,15.1
1994-03-28,14.1
1994-03-29,14.1
1994-03-30,14.075
1994-03-31,14.075
1994-04-04,14.0
1994-04-05,14.45
1994-04-06,14.45
1994-04-07,14.45
1994-04-08,13.9
1994-04-11,13.9
1994-04-12,13.9
1994-04-13,13.9
1994-04-14,13.9
1994-04-15,14.8
1994-04-18,14.8
1994-04-19,14.2
1994-04-20,14.1
1994-04-21,14.1
1994-04-22,14.1
1994-04-25,13.8
1994-04-26,13.8
1994-04-28,13.5
1994-04-29,13.5
1994-05-02,13.5
1994-05-03,13.5
1994-05-04,13.5
1994-05-05,13.25
1994-05-06,13.25
1994-05-09,13.25
1994-05-10,13.25
1994-05-11,12.9
1994-05-12,12.9
1994-05-13,12.9
1994-05-16,12.9
1994-05-17,12.95
1994-05-18,12.95
1994-05-19,13.0
1994-05-20,12.8
1994-05-23,12.8
1994-05-24,12.8
1994-05-25,12.8
1994-05-26,12.8
1994-05-27,12.8
1994-05-31,12.8
1994-06-01,12.8
1994-06-02,12.8
1994-06-03,12.8
1994-06-06,12.8
1994-06-07,12.8
1994-06-08,12.7625
1994-06-09,12.7625
1994-06-10,12.7625
1994-06-13,13.2
1994-06-14,13.2
1994-06-15,13.2
1994-06-16,13.2
1994-06-17,13.2
1994-06-20,13.2
1994-06-21,13.2
1994-06-22,12.4
1994-06-23,12.8
1994-06-24,12.8
1994-06-27,12.7625
1994-06-28,12.75
1994-06-29,12.75
1994-06-30,12.3
1994-07-01,13.2
1994-07-05,12.5
1994-07-06,12.5
1994-07-07,12.5
1994-07-08,12.5
1994-07-11,13.1
1994-07-12,13.1
1994-07-13,13.1
1994-07-14,13.0
1994-07-15,13.0
1994-07-18,12.7
1994-07-19,12.7
1994-07-20,12.7
1994-07-21,12.7
1994-07-22,12.7
1994-07-25,12.7
1994-07-26,12.4
1994-07-27,12.4
1994-07-28,12.7
1994-07-29,12.7
1994-08-01,12.7
1994-08-02,12.4
1994-08-03,13.4
1994-08-04,13.4
1994-08-05,12.7
1994-08-08,12.7
1994-08-09,12.7
1994-08-10,12.7
1994-08-11,12.7
1994-08-12,12.7
1994-08-15,12.7
1994-08-16,13.1
1994-08-17,13.1
1994-08-18,13.1
1994-08-19,13.1
1994-08-22,13.1
1994-08-23,13.1
1994-08-24,13.1
1994-08-25,13.1
1994-08-26,13.1
1994-08-29,12.4
1994-08-30,12.4
1994-08-31,12.4
1994-09-01,12.4
1994-09-02,12.4
1994-09-06,12.4
1994-09-07,12.4
1994-09-08,12.4
1994-09-09,12.4
1994-09-12,12.4
1994-09-13,12.4
1994-09-14,12.4
1994-09-15,12.4
1994-09-16,13.2
1994-09-19,13.2
1994-09-20,13.2
1994-09-21,13.2
1994-09-22,13.2
1994-09-23,13.2
1994-09-26,13.2
1994-09-27,13.2
1994-09-28,12.475
1994-09-29,12.8
1994-09-30,12.8
1994-10-03,12.8
1994-10-04,12.8
1994-10-05,12.75
1994-10-06,12.75
1994-10-07,12.75
1994-10-10,12.75
1994-10-11,12.75
1994-10-12,12.75
1994-10-13,12.75
1994-10-14,12.3
1994-10-17,12.75
1994-10-18,12.75
1994-10-19,13.1375
1994-10-20,13.1375
1994-10-21,13.1375
1994-10-24,13.1375
1994-10-25,13.0
1994-10-26,12.6
1994-10-27,13.0
1994-10-28,13.0
1994-10-31,13.0
1994-11-01,12.7
1994-11-02,12.7
1994-11-03,12.7
1994-11-04,12.7
1994-11-07,12.7
1994-11-08,12.7
1994-11-09,12.7
1994-11-10,12.7
1994-11-11,12.7
1994-11-14,12.7
1994-11-15,12.7
1994-11-16,12.5
1994-11-17,12.5
1994-11-18,12.6
1994-11-21,12.6
1994-11-22,12.6
1994-11-23,12.6
1994-11-25,12.6
1994-11-28,12.6
1994-11-29,12.6
1994-11-30,12.4
1994-12-01,12.4
1994-12-02,12.2
1994-12-05,13.1
1994-12-06,12.4
1994-12-07,12.4
1994-12-08,12.2
1994-12-09,12.2
1994-12-12,12.8
1994-12-13,12.0
1994-12-14,12.4
1994-12-15,12.025
1994-12-16,12.2
1994-12-19,12.2
1994-12-20,12.8
1994-12-21,12.4
1994-12-22,12.4
1994-12-23,12.4
1994-12-27,12.4
1994-12-28,12.05
1994-12-29,12.0
1994-12-30,12.4
1995-01-03,12.0
1995-01-04,12.0
1995-01-05,12.0
1995-01-06,12.0
1995-01-09,12.0
1995-01-10,12.0
1995-01-11,12.0
1995-01-12,12.0
1995-01-13,12.69375
1995-01-16,12.3
1995-01-17,12.3
1995-01-18,12.3
1995-01-19,12.3
1995-01-20,11.9
1995-01-23,11.8
1995-01-24,11.8
1995-01-25,11.8
1995-01-26,11.8
1995-01-27,11.7
1995-01-30,11.8
1995-01-31,11.8
1995-02-01,11.8
1995-02-02,11.8
1995-02-03,11.8
1995-02-06,11.8
1995-02-07,11.8
1995-02-08,12.0
1995-02-09,12.0
1995-02-10,12.0
1995-02-13,12.0
1995-02-14,12.0
1995-02-15,12.0
1995-02-16,12.1
1995-02-17,12.1
1995-02-21,12.2
1995-02-22,12.1
1995-02-23,12.1
1995-02-24,12.1
1995-02-27,12.1
1995-02-28,13.0
1995-03-01,13.0
1995-03-02,13.0
1995-03-03,13.0
1995-03-06,12.2
1995-03-07,12.2
1995-03-08,12.4
1995-03-09,12.225
1995-03-10,12.1
1995-03-13,12.1
1995-03-14,13.0
1995-03-15,13.0
1995-03-16,13.0
1995-03-17,12.5
1995-03-20,12.0
1995-03-21,12.0
1995-03-22,12.0
1995-03-23,12.0
1995-03-24,12.55
1995-03-27,12.55
1995-03-28,12.55
1995-03-29,12.55
1995-03-30,12.55
1995-03-31,12.55
1995-04-03,12.2
1995-04-04,12.525
1995-04-05,12.525
1995-04-06,12.525
1995-04-07,12.525
