Date,ENZN
1994-03-04,4.25
1994-03-07,4.375
1994-03-08,4.625
1994-03-09,4.625
1994-03-10,4.4375
1994-03-11,4.5
1994-03-14,4.375
1994-03-15,4.4375
1994-03-16,5.125
1994-03-17,5.125
1994-03-18,5.125
1994-03-21,4.875
1994-03-22,5.125
1994-03-23,5.125
1994-03-24,4.75
1994-03-25,4.5
1994-03-28,4.75
1994-03-29,4.75
1994-03-30,4.5
1994-03-31,4.3125
1994-04-04,4.0
1994-04-05,4.25
1994-04-06,4.125
1994-04-07,4.125
1994-04-08,4.0625
1994-04-11,4.125
1994-04-12,4.125
1994-04-13,4.0
1994-04-14,4.0
1994-04-15,3.875
1994-04-18,3.875
1994-04-19,3.875
1994-04-20,4.0
1994-04-21,3.75
1994-04-22,3.75
1994-04-25,3.1875
1994-04-26,3.125
1994-04-28,3.25
1994-04-29,3.25
1994-05-02,3.5
1994-05-03,3.625
1994-05-04,3.5
1994-05-05,3.5
1994-05-06,3.375
1994-05-09,3.1875
1994-05-10,3.125
1994-05-11,3.0
1994-05-12,2.875
1994-05-13,2.75
1994-05-16,2.75
1994-05-17,2.75
1994-05-18,2.875
1994-05-19,2.625
1994-05-20,2.75
1994-05-23,2.71875
1994-05-24,2.75
1994-05-25,2.875
1994-05-26,2.9375
1994-05-27,3.0
1994-05-31,3.0
1994-06-01,2.875
1994-06-02,2.875
1994-06-03,3.125
1994-06-06,2.9375
1994-06-07,2.875
1994-06-08,3.125
1994-06-09,3.0
1994-06-10,3.0
1994-06-13,3.125
1994-06-14,2.875
1994-06-15,3.125
1994-06-16,3.125
1994-06-17,2.875
1994-06-20,3.0
1994-06-21,2.8125
1994-06-22,2.75
1994-06-23,2.75
1994-06-24,2.625
1994-06-27,2.375
1994-06-28,2.25
1994-06-29,2.3125
1994-06-30,2.75
1994-07-01,2.625
1994-07-05,2.875
1994-07-06,2.875
1994-07-07,2.75
1994-07-08,2.625
1994-07-11,2.5
1994-07-12,2.5
1994-07-13,2.625
1994-07-14,2.5625
1994-07-15,2.4375
1994-07-18,2.375
1994-07-19,2.125
1994-07-20,2.25
1994-07-21,2.5
1994-07-22,2.5625
1994-07-25,2.625
1994-07-26,2.4375
1994-07-27,2.375
1994-07-28,2.375
1994-07-29,2.5625
1994-08-01,2.625
1994-08-02,2.75
1994-08-03,2.5
1994-08-04,2.5
1994-08-05,2.5
1994-08-08,2.375
1994-08-09,2.625
1994-08-10,2.75
1994-08-11,2.8125
1994-08-12,3.0
1994-08-15,2.75
1994-08-16,2.8125
1994-08-17,2.875
1994-08-18,2.75
1994-08-19,2.75
1994-08-22,2.875
1994-08-23,2.875
1994-08-24,2.375
1994-08-25,2.5
1994-08-26,2.375
1994-08-29,2.375
1994-08-30,2.25
1994-08-31,2.4375
1994-09-01,2.25
1994-09-02,2.5
1994-09-06,2.25
1994-09-07,2.25
1994-09-08,2.5
1994-09-09,2.5
1994-09-12,2.375
1994-09-13,2.5
1994-09-14,2.375
1994-09-15,2.5
1994-09-16,2.625
1994-09-19,2.75
1994-09-20,2.5
1994-09-21,2.75
1994-09-22,2.625
1994-09-23,2.75
1994-09-26,2.625
1994-09-27,3.0
1994-09-28,2.9375
1994-09-29,3.0625
1994-09-30,3.125
1994-10-03,3.125
1994-10-04,3.0
1994-10-05,2.875
1994-10-06,3.0
1994-10-07,3.0
1994-10-10,2.875
1994-10-11,2.75
1994-10-12,3.0
1994-10-13,2.875
1994-10-14,2.8125
1994-10-17,2.8125
1994-10-18,2.75
1994-10-19,2.4375
1994-10-20,2.46875
1994-10-21,2.375
1994-10-24,2.125
1994-10-25,2.1875
1994-10-26,2.0625
1994-10-27,2.5
1994-10-28,2.25
1994-10-31,2.25
1994-11-01,2.125
1994-11-02,2.25
1994-11-03,2.1875
1994-11-04,2.25
1994-11-07,2.1875
1994-11-08,2.1875
1994-11-09,2.125
1994-11-10,2.125
1994-11-11,2.15625
1994-11-14,2.125
1994-11-15,2.125
1994-11-16,2.1875
1994-11-17,2.1875
1994-11-18,2.25
1994-11-21,2.125
1994-11-22,2.25
1994-11-23,2.1875
1994-11-25,2.25
1994-11-28,2.125
1994-11-29,2.125
1994-11-30,2.125
1994-12-01,2.0625
1994-12-02,2.0625
1994-12-05,2.1875
1994-12-06,2.0625
1994-12-07,2.0
1994-12-08,2.0
1994-12-09,1.9375
1994-12-12,2.0
1994-12-13,1.6875
1994-12-14,1.6875
1994-12-15,1.5625
1994-12-16,1.6875
1994-12-19,1.75
1994-12-20,1.875
1994-12-21,2.0
1994-12-22,1.875
1994-12-23,2.0
1994-12-27,1.8125
1994-12-28,1.75
1994-12-29,1.84375
1994-12-30,1.75
1995-01-03,1.8125
1995-01-04,1.78125
1995-01-05,1.9375
1995-01-06,1.84375
1995-01-09,1.875
1995-01-10,2.0625
1995-01-11,2.125
1995-01-12,2.0
1995-01-13,2.0
1995-01-16,1.96875
1995-01-17,1.96875
1995-01-18,2.0625
1995-01-19,1.96875
1995-01-20,2.09375
1995-01-23,2.1875
1995-01-24,2.125
1995-01-25,2.125
1995-01-26,2.125
1995-01-27,2.125
1995-01-30,2.0
1995-01-31,2.0
1995-02-01,2.0
1995-02-02,1.9375
1995-02-03,1.875
1995-02-06,2.0
1995-02-07,2.0625
1995-02-08,2.03125
1995-02-09,2.03125
1995-02-10,2.0
1995-02-13,2.0625
1995-02-14,2.0625
1995-02-15,2.0625
1995-02-16,2.125
1995-02-17,2.0
1995-02-21,2.0625
1995-02-22,2.1875
1995-02-23,2.25
1995-02-24,2.4375
1995-02-27,2.5
1995-02-28,2.5
1995-03-01,2.5
1995-03-02,2.3125
1995-03-03,2.3125
1995-03-06,2.25
1995-03-07,2.125
1995-03-08,2.375
1995-03-09,2.25
1995-03-10,2.3125
1995-03-13,2.25
1995-03-14,2.5
1995-03-15,2.5
1995-03-16,2.3125
1995-03-17,2.5
1995-03-20,2.375
1995-03-21,2.4375
1995-03-22,2.375
1995-03-23,2.375
1995-03-24,2.375
1995-03-27,2.1875
1995-03-28,2.25
1995-03-29,2.1875
1995-03-30,2.3125
1995-03-31,2.25
1995-04-03,2.25
1995-04-04,2.125
1995-04-05,2.125
1995-04-06,2.25
1995-04-07,2.375
1995-04-10,2.3125
1995-04-11,2.3125
1995-04-12,2.34375
1995-04-13,2.25
1995-04-17,2.25
1995-04-18,2.25
1995-04-19,2.25
1995-04-20,2.1875
1995-04-21,2.125
1995-04-24,2.125
1995-04-25,2.1875
1995-04-26,2.125
1995-04-27,2.125
1995-04-28,2.0
1995-05-01,1.875
1995-05-02,2.0
1995-05-03,2.0
1995-05-04,2.0625
1995-05-05,1.9375
1995-05-08,1.9375
1995-05-09,2.0625
1995-05-10,2.0
1995-05-11,1.9375
1995-05-12,2.125
1995-05-15,2.0
1995-05-16,2.0625
1995-05-17,2.1875
1995-05-18,2.125
1995-05-19,2.1875
1995-05-22,2.3125
1995-05-23,2.25
1995-05-24,2.375
1995-05-25,2.3125
1995-05-26,2.25
1995-05-30,2.5
1995-05-31,2.375
1995-06-01,2.125
1995-06-02,2.25
1995-06-05,2.125
1995-06-06,2.125
1995-06-07,2.3125
1995-06-08,2.25
1995-06-09,2.375
1995-06-12,2.5
1995-06-13,2.625
1995-06-14,2.6875
1995-06-15,2.5625
1995-06-16,2.5
1995-06-19,2.4375
1995-06-20,2.5
1995-06-21,2.5
1995-06-22,2.375
1995-06-23,2.4375
1995-06-26,2.3125
1995-06-27,2.5
1995-06-28,2.25
1995-06-29,2.375
1995-06-30,2.375
1995-07-03,2.5
1995-07-05,2.5
1995-07-06,2.625
1995-07-07,2.8125
1995-07-10,3.0625
1995-07-11,3.25
1995-07-12,3.75
1995-07-13,4.0
1995-07-14,3.5
1995-07-17,3.5
1995-07-18,3.125
1995-07-19,2.875
1995-07-20,2.875
1995-07-21,3.625
1995-07-24,3.75
1995-07-25,3.375
1995-07-26,3.125
1995-07-27,3.375
1995-07-28,3.375
1995-07-31,3.375
1995-08-01,3.75
1995-08-02,3.8125
1995-08-03,3.75
1995-08-04,3.625
1995-08-07,3.75
1995-08-08,3.625
1995-08-09,3.625
1995-08-10,3.25
1995-08-11,3.25
1995-08-14,3.375
1995-08-15,3.375
1995-08-16,3.375
1995-08-17,3.25
1995-08-18,3.5
1995-08-21,3.5
1995-08-22,3.3125
1995-08-23,3.25
1995-08-24,3.25
1995-08-25,3.3125
1995-08-28,3.4375
1995-08-29,3.5
1995-08-30,3.375
1995-08-31,3.25
1995-09-01,3.375
1995-09-05,3.1875
1995-09-06,3.25
1995-09-07,3.25
1995-09-08,3.3125
1995-09-11,3.75
1995-09-12,3.75
1995-09-13,3.75
1995-09-14,3.75
1995-09-15,3.75
1995-09-18,3.5625
1995-09-19,3.5625
1995-09-20,3.75
1995-09-21,3.625
1995-09-22,3.75
1995-09-25,3.75
1995-09-26,3.8125
1995-09-27,3.5625
1995-09-28,3.625
1995-09-29,3.75
1995-10-02,3.75
1995-10-03,3.8125
1995-10-04,3.6875
1995-10-05,3.6875
1995-10-06,3.5625
1995-10-09,3.4375
1995-10-10,3.5
1995-10-11,3.4375
1995-10-12,3.5
1995-10-13,3.5
1995-10-16,3.375
1995-10-17,3.5625
1995-10-18,3.1875
1995-10-19,3.1875
1995-10-20,3.0625
1995-10-23,3.0
1995-10-24,2.9375
1995-10-25,3.0
1995-10-26,2.375
1995-10-27,2.875
1995-10-30,2.8125
1995-10-31,2.625
1995-11-01,2.625
1995-11-02,2.5625
1995-11-03,2.75
1995-11-06,2.75
1995-11-07,2.5625
1995-11-08,2.4375
1995-11-09,2.5
1995-11-10,2.5
1995-11-13,2.375
1995-11-14,2.625
1995-11-15,2.5
1995-11-16,2.625
1995-11-17,2.875
1995-11-20,3.0
1995-11-21,2.875
1995-11-22,2.625
1995-11-24,2.5625
1995-11-27,2.625
1995-11-28,2.625
1995-11-29,2.25
1995-11-30,2.1875
1995-12-01,2.5
1995-12-04,2.625
1995-12-05,2.75
1995-12-06,2.625
1995-12-07,2.1875
1995-12-08,2.25
1995-12-11,2.125
1995-12-12,2.375
1995-12-13,2.375
1995-12-14,2.25
1995-12-15,2.3125
1995-12-18,2.125
1995-12-19,2.125
1995-12-20,2.1875
1995-12-21,2.25
1995-12-22,2.125
1995-12-26,2.25
1995-12-27,2.125
1995-12-28,2.125
1995-12-29,2.125
1996-01-02,2.375
1996-01-03,2.4375
1996-01-04,3.0
1996-01-05,3.1875
1996-01-08,3.125
1996-01-09,2.875
1996-01-10,3.0
1996-01-11,3.25
1996-01-12,3.1875
1996-01-15,3.0625
1996-01-16,3.1875
1996-01-17,3.25
1996-01-18,3.5
1996-01-19,3.25
1996-01-22,3.5
1996-01-23,3.375
1996-01-24,3.5
1996-01-25,3.5625
1996-01-26,3.4375
1996-01-29,3.5625
1996-01-30,3.5
1996-01-31,3.6875
1996-02-01,4.25
1996-02-02,4.5
1996-02-05,4.5
1996-02-06,4.5
1996-02-07,4.6875
1996-02-08,4.875
1996-02-09,4.8125
1996-02-12,4.375
1996-02-13,4.5
1996-02-14,4.5
1996-02-15,5.25
1996-02-16,5.375
1996-02-20,5.0
1996-02-21,5.1875
1996-02-22,5.125
1996-02-23,5.25
1996-02-26,5.0625
1996-02-27,5.0
1996-02-28,4.9375
1996-02-29,4.75
1996-03-01,4.75
1996-03-04,4.75
1996-03-05,5.0
1996-03-06,5.125
1996-03-07,5.0625
1996-03-08,4.875
1996-03-11,4.625
1996-03-12,4.5625
1996-03-13,4.71875
1996-03-14,4.6875
1996-03-15,4.6875
1996-03-18,4.9375
1996-03-19,4.6875
1996-03-20,4.875
1996-03-21,4.6875
1996-03-22,4.625
1996-03-25,4.6875
1996-03-26,4.25
1996-03-27,4.25
1996-03-28,3.875
1996-03-29,4.25
1996-04-01,4.3125
1996-04-02,4.625
1996-04-03,4.375
1996-04-04,4.25
1996-04-08,4.25
1996-04-09,4.0625
1996-04-10,4.0625
1996-04-11,4.0
1996-04-12,4.0
1996-04-15,4.0625
1996-04-16,4.0
1996-04-17,3.9375
1996-04-18,4.0
1996-04-19,3.5625
1996-04-22,3.5625
1996-04-23,3.4375
1996-04-24,3.4375
1996-04-25,3.6875
1996-04-26,3.6875
1996-04-29,4.0625
1996-04-30,4.25
1996-05-01,4.375
1996-05-02,3.9375
1996-05-03,4.0
1996-05-06,3.9375
1996-05-07,4.0
1996-05-08,4.0
1996-05-09,3.8125
1996-05-10,3.875
1996-05-13,4.0
1996-05-14,3.875
1996-05-15,3.8125
1996-05-16,3.875
1996-05-17,3.9375
1996-05-20,4.0
1996-05-21,3.875
1996-05-22,4.0
1996-05-23,3.875
1996-05-24,4.0
1996-05-28,3.9375
1996-05-29,3.8125
1996-05-30,3.6875
1996-05-31,4.0
1996-06-03,3.9375
1996-06-04,3.9375
1996-06-05,3.9375
1996-06-06,3.6875
1996-06-07,3.6875
1996-06-10,3.875
1996-06-11,3.8125
1996-06-12,4.0
1996-06-13,3.625
1996-06-14,3.6875
1996-06-17,3.8125
1996-06-18,3.625
1996-06-19,3.5
1996-06-20,3.375
1996-06-21,3.25
1996-06-24,3.375
1996-06-25,3.3125
1996-06-26,3.3125
1996-06-27,3.3125
1996-06-28,3.5
1996-07-01,3.25
1996-07-02,3.25
1996-07-03,3.1875
1996-07-05,2.875
1996-07-08,2.875
1996-07-09,2.875
1996-07-10,2.875
1996-07-11,2.9375
1996-07-12,2.5625
1996-07-15,2.25
1996-07-16,2.5
1996-07-17,2.75
1996-07-18,2.875
1996-07-19,3.0
1996-07-22,2.75
1996-07-23,2.8125
1996-07-24,2.625
1996-07-25,2.5
1996-07-26,2.6875
1996-07-29,2.375
1996-07-30,2.25
1996-07-31,2.6875
1996-08-01,2.75
1996-08-02,2.625
1996-08-05,2.5625
1996-08-06,2.5625
1996-08-07,2.875
1996-08-08,2.875
1996-08-09,2.8125
1996-08-12,2.625
1996-08-13,2.6875
1996-08-14,2.5625
1996-08-15,2.5
1996-08-16,2.4375
1996-08-19,2.5
1996-08-20,2.5
1996-08-21,2.625
1996-08-22,2.5
1996-08-23,2.4375
1996-08-26,2.5
1996-08-27,2.4375
1996-08-28,2.4375
1996-08-29,2.375
1996-08-30,2.375
1996-09-03,2.3125
1996-09-04,2.25
1996-09-05,2.1875
1996-09-06,2.25
1996-09-09,2.375
1996-09-10,2.375
1996-09-11,2.125
1996-09-12,2.625
1996-09-13,2.6875
1996-09-16,2.4375
1996-09-17,2.25
1996-09-18,2.25
1996-09-19,2.3125
1996-09-20,2.3125
1996-09-23,2.375
1996-09-24,2.375
1996-09-25,2.4375
1996-09-26,2.5
1996-09-27,2.375
1996-09-30,2.375
1996-10-01,2.375
1996-10-02,2.375
1996-10-03,2.4375
1996-10-04,2.8125
1996-10-07,2.75
1996-10-08,2.5625
1996-10-09,2.625
1996-10-10,2.75
1996-10-11,2.75
1996-10-14,2.75
1996-10-15,2.75
1996-10-16,2.75
1996-10-17,2.8125
1996-10-18,2.625
1996-10-21,2.625
1996-10-22,2.75
1996-10-23,2.625
1996-10-24,2.6875
1996-10-25,2.625
1996-10-28,2.4375
1996-10-29,2.4375
1996-10-30,2.484375
1996-10-31,2.5
1996-11-01,2.4375
1996-11-04,2.625
1996-11-05,2.5625
1996-11-06,2.4375
1996-11-07,2.375
1996-11-08,2.5
1996-11-11,2.5
1996-11-12,2.5
1996-11-13,2.5
1996-11-14,2.375
1996-11-15,2.375
1996-11-18,2.375
1996-11-19,2.375
1996-11-20,2.3125
1996-11-21,2.3125
1996-11-22,2.375
1996-11-25,2.375
1996-11-26,2.3125
1996-11-27,2.375
1996-11-29,2.4375
1996-12-02,2.4375
1996-12-03,2.40625
1996-12-04,2.4375
1996-12-05,2.5
1996-12-06,2.5
1996-12-09,2.375
1996-12-10,2.375
1996-12-11,2.375
1996-12-12,2.5
1996-12-13,2.4375
1996-12-16,2.3125
1996-12-17,2.25
1996-12-18,2.375
1996-12-19,2.3125
1996-12-20,2.3125
1996-12-23,2.4375
1996-12-24,2.375
1996-12-26,2.5
1996-12-27,2.875
1996-12-30,3.0
1996-12-31,2.9375
1997-01-02,2.9375
1997-01-03,2.8125
1997-01-06,2.625
1997-01-07,2.65625
1997-01-08,2.65625
1997-01-09,2.875
1997-01-10,2.984375
1997-01-13,2.90625
1997-01-14,2.90625
1997-01-15,2.96875
1997-01-16,2.96875
1997-01-17,3.21875
1997-01-20,3.25
1997-01-21,3.40625
1997-01-22,3.25
1997-01-23,3.0625
1997-01-24,3.1875
1997-01-27,2.9375
1997-01-28,3.03125
1997-01-29,3.0
1997-01-30,3.0625
1997-01-31,2.953125
1997-02-03,2.8125
1997-02-04,2.75
1997-02-05,2.5625
1997-02-06,2.75
1997-02-07,2.625
1997-02-10,2.625
1997-02-11,2.5625
1997-02-12,2.53125
1997-02-13,2.390625
1997-02-14,2.5
1997-02-18,2.5
1997-02-19,2.6875
1997-02-20,2.8125
1997-02-21,3.3125
1997-02-24,3.25
1997-02-25,3.0
1997-02-26,3.0625
1997-02-27,2.75
1997-02-28,2.75
1997-03-03,2.8125
1997-03-04,2.8125
1997-03-05,2.875
1997-03-06,2.875
1997-03-07,3.0
1997-03-10,3.0
1997-03-11,3.0625
1997-03-12,2.875
1997-03-13,2.8125
1997-03-14,2.875
1997-03-17,2.625
1997-03-18,2.6875
1997-03-19,2.5
1997-03-20,2.6875
1997-03-21,2.8125
1997-03-24,2.75
1997-03-25,2.625
1997-03-26,2.5625
1997-03-27,2.5
1997-03-31,2.5625
1997-04-01,2.4375
1997-04-02,2.5
1997-04-03,2.625
1997-04-04,2.6875
1997-04-07,2.5
1997-04-08,2.5625
1997-04-09,2.8125
1997-04-10,2.875
1997-04-11,2.6875
1997-04-14,2.625
1997-04-15,2.6875
1997-04-16,2.5625
1997-04-17,2.625
1997-04-18,2.5
1997-04-21,2.5625
1997-04-22,2.53125
1997-04-23,2.5
1997-04-24,2.9375
1997-04-25,2.8125
1997-04-28,2.75
1997-04-29,2.8125
1997-04-30,2.875
1997-05-01,2.75
1997-05-02,2.6875
1997-05-05,2.71875
1997-05-06,2.75
1997-05-07,2.625
1997-05-08,2.625
1997-05-09,2.625
1997-05-12,2.75
1997-05-13,2.6875
1997-05-14,2.625
1997-05-15,2.75
1997-05-16,2.5
1997-05-19,2.5625
1997-05-20,2.5
1997-05-21,2.5
1997-05-22,2.4375
1997-05-23,2.5
1997-05-27,2.625
1997-05-28,2.6875
1997-05-29,2.5
1997-05-30,2.5
1997-06-02,2.5625
1997-06-03,2.625
1997-06-04,2.625
1997-06-05,2.4375
1997-06-06,2.375
1997-06-09,2.375
1997-06-10,2.6875
1997-06-11,2.5625
1997-06-12,2.5
1997-06-13,2.5
1997-06-16,2.5
1997-06-17,2.4375
1997-06-18,2.4375
1997-06-19,2.4375
1997-06-20,2.5
1997-06-23,2.46875
1997-06-24,2.3125
1997-06-25,2.375
1997-06-26,2.375
1997-06-27,2.3125
1997-06-30,2.25
1997-07-01,2.3125
1997-07-02,2.125
1997-07-03,2.125
1997-07-07,2.125
1997-07-08,2.125
1997-07-09,2.0625
1997-07-10,2.125
1997-07-11,2.0625
1997-07-14,2.03125
1997-07-15,2.0625
1997-07-16,2.1875
1997-07-17,2.171875
1997-07-18,2.46875
1997-07-21,2.46875
1997-07-22,2.625
1997-07-23,2.53125
1997-07-24,2.5
1997-07-25,2.5
1997-07-28,2.625
1997-07-29,2.875
1997-07-30,2.5
1997-07-31,2.75
1997-08-01,2.625
1997-08-04,2.953125
1997-08-05,3.0
1997-08-06,3.8125
1997-08-07,3.625
1997-08-08,3.5625
1997-08-11,3.5
1997-08-12,3.125
1997-08-13,3.25
1997-08-14,3.875
1997-08-15,3.75
1997-08-18,3.75
1997-08-19,3.375
1997-08-20,3.875
1997-08-21,4.0
1997-08-22,3.96875
1997-08-25,3.875
1997-08-26,3.75
1997-08-27,3.75
1997-08-28,3.8125
1997-08-29,3.8125
1997-09-02,3.8125
1997-09-03,4.0
1997-09-04,4.0625
1997-09-05,4.125
1997-09-08,4.5625
1997-09-09,5.0
1997-09-10,5.0
1997-09-11,4.75
1997-09-12,4.875
1997-09-15,5.0
1997-09-16,4.8125
1997-09-17,4.625
1997-09-18,4.8125
1997-09-19,4.875
1997-09-22,4.625
1997-09-23,4.375
1997-09-24,4.375
1997-09-25,4.6875
1997-09-26,4.875
1997-09-29,4.875
1997-09-30,4.875
1997-10-01,4.875
1997-10-02,4.875
1997-10-03,5.5625
1997-10-06,5.875
1997-10-07,5.5
1997-10-08,5.375
1997-10-09,5.4375
1997-10-10,5.25
1997-10-13,5.4375
1997-10-14,6.25
1997-10-15,5.875
1997-10-16,6.6875
1997-10-17,6.6875
1997-10-20,6.875
1997-10-21,6.75
1997-10-22,6.875
1997-10-23,6.625
1997-10-24,6.5625
1997-10-27,5.5
1997-10-28,5.8125
1997-10-29,5.375
1997-10-30,5.375
1997-10-31,6.125
1997-11-03,6.1875
1997-11-04,6.0
1997-11-05,6.0
1997-11-06,6.5625
1997-11-07,6.25
1997-11-10,6.0625
1997-11-11,6.0
1997-11-12,6.0
1997-11-13,5.8125
1997-11-14,5.75
1997-11-17,6.0
1997-11-18,5.875
1997-11-19,5.9375
1997-11-20,5.75
1997-11-21,5.875
1997-11-24,5.75
1997-11-25,5.875
1997-11-26,5.8125
1997-11-28,5.9375
1997-12-01,6.0
1997-12-02,6.0
1997-12-03,6.125
1997-12-04,6.0
1997-12-05,6.0
1997-12-08,6.0625
1997-12-09,6.25
1997-12-10,6.0
1997-12-11,5.875
1997-12-12,5.875
1997-12-15,5.8125
1997-12-16,5.625
1997-12-17,5.25
1997-12-18,5.25
1997-12-19,5.1875
1997-12-22,5.0625
1997-12-23,5.125
1997-12-24,5.125
1997-12-26,5.375
1997-12-29,5.1875
1997-12-30,5.375
1997-12-31,5.5
1998-01-02,5.25
1998-01-05,5.3125
1998-01-06,5.3125
1998-01-07,5.25
1998-01-08,5.375
1998-01-09,5.3125
1998-01-12,5.25
1998-01-13,5.5625
1998-01-14,5.4375
1998-01-15,5.4375
1998-01-16,5.375
1998-01-20,5.375
1998-01-21,5.4375
1998-01-22,5.875
1998-01-23,5.9375
1998-01-26,5.75
1998-01-27,5.8125
1998-01-28,5.8125
1998-01-29,5.5625
1998-01-30,5.5
1998-02-02,5.4375
1998-02-03,5.3125
1998-02-04,5.375
1998-02-05,5.5
1998-02-06,5.5625
1998-02-09,5.5625
1998-02-10,5.6875
1998-02-11,5.6875
1998-02-12,6.0
1998-02-13,6.125
1998-02-17,5.9375
1998-02-18,6.0
1998-02-19,5.96875
1998-02-20,5.9375
1998-02-23,5.90625
1998-02-24,5.875
1998-02-25,5.75
1998-02-26,5.625
1998-02-27,5.625
1998-03-02,5.5
1998-03-03,5.5
1998-03-04,5.71875
1998-03-05,5.625
1998-03-06,5.5
1998-03-09,5.5
1998-03-10,6.125
1998-03-11,6.125
1998-03-12,6.65625
1998-03-13,6.8125
1998-03-16,6.875
1998-03-17,6.625
1998-03-18,6.4375
1998-03-19,6.25
1998-03-20,5.875
1998-03-23,6.0
1998-03-24,6.125
1998-03-25,5.9375
1998-03-26,6.0625
1998-03-27,6.4375
1998-03-30,6.3125
1998-03-31,6.875
1998-04-01,6.5625
1998-04-02,6.3125
1998-04-03,6.0625
1998-04-06,6.0
1998-04-07,5.9375
1998-04-08,6.0625
1998-04-09,6.25
1998-04-13,6.1875
1998-04-14,6.0
1998-04-15,6.125
1998-04-16,6.0
1998-04-17,5.9375
1998-04-20,5.8125
1998-04-21,6.1875
1998-04-22,6.0625
1998-04-23,5.9375
1998-04-24,5.8125
1998-04-27,5.0625
1998-04-28,5.375
1998-04-29,5.8125
1998-04-30,6.0
1998-05-01,5.875
1998-05-04,6.1875
1998-05-05,5.875
1998-05-06,5.875
1998-05-07,5.6875
1998-05-08,5.8125
1998-05-11,5.5625
1998-05-12,5.6875
1998-05-13,6.125
1998-05-14,6.1875
1998-05-15,5.9375
1998-05-18,5.5625
1998-05-19,5.6875
1998-05-20,5.6875
1998-05-21,5.625
1998-05-22,5.5625
1998-05-26,5.375
1998-05-27,5.4375
1998-05-28,5.4375
1998-05-29,5.375
1998-06-01,5.0
1998-06-02,4.75
1998-06-03,5.0
1998-06-04,5.125
1998-06-05,5.0
1998-06-08,4.8125
1998-06-09,5.0
1998-06-10,4.8125
1998-06-11,5.125
1998-06-12,4.9375
1998-06-15,4.625
1998-06-16,4.625
1998-06-17,4.75
1998-06-18,4.6875
1998-06-19,4.75
1998-06-22,4.75
1998-06-23,5.0
1998-06-24,5.25
1998-06-25,5.625
1998-06-26,5.5625
1998-06-29,5.75
1998-06-30,6.375
1998-07-01,6.125
1998-07-02,6.0625
1998-07-06,6.0
1998-07-07,5.875
1998-07-08,6.375
1998-07-09,6.0
1998-07-10,6.4375
1998-07-13,6.25
1998-07-14,6.125
1998-07-15,7.0625
1998-07-16,7.125
1998-07-17,6.875
1998-07-20,6.75
1998-07-21,6.5
1998-07-22,6.75
1998-07-23,6.5625
1998-07-24,6.5
1998-07-27,6.5
1998-07-28,6.4375
1998-07-29,6.5
1998-07-30,6.625
1998-07-31,6.5625
1998-08-03,6.375
1998-08-04,6.375
1998-08-05,6.125
1998-08-06,6.25
1998-08-07,6.25
1998-08-10,6.375
1998-08-11,6.0625
1998-08-12,5.9375
1998-08-13,5.6875
1998-08-14,5.4375
1998-08-17,5.6875
1998-08-18,5.9375
1998-08-19,6.0
1998-08-20,5.75
1998-08-21,5.6875
1998-08-24,5.5
1998-08-25,5.25
1998-08-26,5.125
1998-08-27,4.875
1998-08-28,4.875
1998-08-31,4.0625
1998-09-01,5.0
1998-09-02,4.90625
1998-09-03,4.375
1998-09-04,4.25
1998-09-08,4.875
1998-09-09,4.25
1998-09-10,3.96875
1998-09-11,4.25
1998-09-14,4.75
1998-09-15,5.125
1998-09-16,5.5
1998-09-17,5.4375
1998-09-18,5.8125
1998-09-21,6.25
1998-09-22,6.875
1998-09-23,6.4375
1998-09-24,6.0625
1998-09-25,6.25
1998-09-28,6.875
1998-09-29,6.8125
1998-09-30,6.625
1998-10-01,5.8125
1998-10-02,6.125
1998-10-05,5.5
1998-10-06,5.625
1998-10-07,5.375
1998-10-08,5.1875
1998-10-09,5.625
1998-10-12,5.5
1998-10-13,5.125
1998-10-14,5.1875
1998-10-15,5.25
1998-10-16,5.5625
1998-10-19,6.0
1998-10-20,6.125
1998-10-21,6.1875
1998-10-22,6.5
1998-10-23,6.5
1998-10-26,6.4375
1998-10-27,6.0
1998-10-28,6.0
1998-10-29,5.875
1998-10-30,6.0
1998-11-02,5.8125
1998-11-03,5.875
1998-11-04,6.5
1998-11-05,6.375
1998-11-06,7.125
1998-11-09,8.3125
1998-11-10,8.25
1998-11-11,8.5625
1998-11-12,9.3125
1998-11-13,9.53125
1998-11-16,9.0
1998-11-17,8.9375
1998-11-18,9.5
1998-11-19,10.375
1998-11-20,13.125
1998-11-23,11.6875
1998-11-24,11.375
1998-11-25,11.5
1998-11-27,11.5625
1998-11-30,12.0
1998-12-01,11.4375
1998-12-02,11.75
1998-12-03,11.625
1998-12-04,11.6875
1998-12-07,12.125
1998-12-08,12.3125
1998-12-09,12.6875
1998-12-10,12.5625
1998-12-11,12.5625
1998-12-14,12.0
1998-12-15,11.8125
1998-12-16,11.25
1998-12-17,11.75
1998-12-18,12.375
1998-12-21,12.625
1998-12-22,12.25
1998-12-23,12.375
1998-12-24,12.125
1998-12-28,12.4375
1998-12-29,12.375
1998-12-30,12.1875
1998-12-31,13.3125
1999-01-04,13.6875
1999-01-05,15.0
1999-01-06,15.5625
1999-01-07,14.375
1999-01-08,13.875
1999-01-11,14.5
1999-01-12,14.75
1999-01-13,14.75
1999-01-14,14.3125
1999-01-15,14.875
1999-01-19,14.875
1999-01-20,14.5
