Date,WPS
2016-08-11,38.509997999999996
2016-08-12,38.470001
2016-08-15,38.650002
2016-08-16,38.43
2016-08-17,38.310001
2016-08-18,38.48
2016-08-19,38.25
2016-08-22,38.240002000000004
2016-08-23,38.540001000000004
2016-08-24,38.290001000000004
2016-08-25,38.43
2016-08-26,38.029999
2016-08-29,38.07
2016-08-30,37.939999
2016-08-31,37.75
2016-09-01,38.07
2016-09-02,38.200001
2016-09-06,38.77
2016-09-07,38.790001000000004
2016-09-08,38.700001
2016-09-09,37.849998
2016-09-12,37.939999
2016-09-13,37.389998999999996
2016-09-14,37.299999
2016-09-15,37.389998999999996
2016-09-16,37.119999
2016-09-19,37.349998
2016-09-20,37.459998999999996
2016-09-21,37.98
2016-09-22,38.259997999999996
2016-09-23,38.02
2016-09-26,37.73
2016-09-27,37.93
2016-09-28,38.0
2016-09-29,37.630001
2016-09-30,37.919998
2016-10-03,37.610001000000004
2016-10-04,37.040001000000004
2016-10-05,36.849998
2016-10-06,36.41
2016-10-07,36.110001000000004
2016-10-10,36.200001
2016-10-11,35.610001000000004
2016-10-12,35.490002000000004
2016-10-13,35.799999
2016-10-14,35.77
2016-10-17,35.630001
2016-10-18,36.029999
2016-10-19,36.18
2016-10-20,36.34
2016-10-21,36.150002
2016-10-24,36.369999
2016-10-25,36.419998
2016-10-26,36.119999
2016-10-27,35.790001000000004
2016-10-28,35.639998999999996
2016-10-31,35.919998
2016-11-01,35.849998
2016-11-02,35.810001
2016-11-03,35.860001000000004
2016-11-04,35.66
2016-11-07,35.639998999999996
2016-11-08,35.77
2016-11-09,35.450001
2016-11-10,34.73
2016-11-11,34.459998999999996
2016-11-14,34.060001
2016-11-15,34.330002
2016-11-16,33.849998
2016-11-17,34.240002000000004
2016-11-18,34.040001000000004
2016-11-21,34.119999
2016-11-22,34.32
2016-11-23,34.279999
2016-11-25,34.299999
2016-11-28,34.470001
2016-11-29,34.68
2016-11-30,34.740002000000004
2016-12-01,34.279999
2016-12-02,34.5
2016-12-05,34.560001
2016-12-06,34.709998999999996
2016-12-07,35.16
2016-12-08,35.099998
2016-12-09,35.09
2016-12-12,34.82
2016-12-13,35.119999
2016-12-14,34.52
2016-12-15,34.119999
2016-12-16,34.040001000000004
2016-12-19,34.110001000000004
2016-12-20,34.220001
2016-12-21,34.299999
2016-12-22,33.16
2016-12-23,33.259997999999996
2016-12-27,33.32
2016-12-28,33.150002
2016-12-29,33.419998
2016-12-30,33.610001000000004
2017-01-03,33.790001000000004
2017-01-04,34.09
2017-01-05,34.450001
2017-01-06,34.52
2017-01-09,34.5
2017-01-10,34.52
2017-01-11,34.540001000000004
2017-01-12,34.439999
2017-01-13,34.32
2017-01-17,34.360001000000004
2017-01-18,34.290001000000004
2017-01-19,33.950001
2017-01-20,34.07
2017-01-23,34.299999
2017-01-24,34.34
2017-01-25,34.330002
2017-01-26,34.259997999999996
2017-01-27,34.240002000000004
2017-01-30,34.169998
2017-01-31,34.450001
2017-02-01,34.630001
2017-02-02,34.529999
2017-02-03,34.66
2017-02-06,34.529999
2017-02-07,34.720001
2017-02-08,34.959998999999996
2017-02-09,35.099998
2017-02-10,35.110001000000004
2017-02-13,35.02
2017-02-14,35.060001
2017-02-15,35.189999
2017-02-16,35.200001
2017-02-17,35.139998999999996
2017-02-21,35.209998999999996
2017-02-22,35.299999
2017-02-23,35.52
2017-02-24,35.470001
2017-02-27,35.43
2017-02-28,35.330002
2017-03-01,35.450001
2017-03-02,35.0
2017-03-03,35.139998999999996
2017-03-06,35.02
2017-03-07,34.93
2017-03-08,34.700001
2017-03-09,34.66
2017-03-10,34.77
2017-03-13,34.860001000000004
2017-03-14,34.599998
2017-03-15,35.200001
2017-03-16,35.43
2017-03-17,35.549999
2017-03-20,35.610001000000004
2017-03-21,35.5
2017-03-22,35.57
2017-03-23,35.669998
2017-03-24,35.529999
2017-03-27,35.580002
2017-03-28,35.549999
2017-03-29,35.57
2017-03-30,35.43
2017-03-31,35.52
2017-04-03,35.450001
2017-04-04,35.580002
2017-04-05,35.68
2017-04-06,35.759997999999996
2017-04-07,35.779999
2017-04-10,35.779999
2017-04-11,36.02
2017-04-12,36.110001000000004
2017-04-13,36.290001000000004
2017-04-17,36.549999
2017-04-18,36.459998999999996
2017-04-19,36.23
2017-04-20,36.360001000000004
2017-04-21,36.209998999999996
2017-04-24,36.369999
2017-04-25,36.619999
2017-04-26,36.549999
2017-04-27,36.57
2017-04-28,36.43
2017-05-01,36.540001000000004
2017-05-02,36.82
2017-05-03,36.740002000000004
2017-05-04,36.669998
2017-05-05,36.869999
2017-05-08,36.860001000000004
2017-05-09,36.84
2017-05-10,36.889998999999996
2017-05-11,36.91
2017-05-12,36.900002
2017-05-15,37.099998
2017-05-16,37.099998
2017-05-17,37.029999
2017-05-18,36.950001
2017-05-19,37.119999
2017-05-22,37.34
2017-05-23,37.23
2017-05-24,37.27
2017-05-25,37.439999
2017-05-26,37.41
2017-05-30,37.419998
2017-05-31,37.610001000000004
2017-06-01,37.889998999999996
2017-06-02,38.200001
2017-06-05,38.150002
2017-06-06,38.279999
2017-06-07,38.279999
2017-06-08,38.009997999999996
2017-06-09,37.900002
2017-06-12,37.740002000000004
2017-06-13,38.279999
2017-06-14,38.360001000000004
2017-06-15,38.23
2017-06-16,38.34
2017-06-19,38.32
2017-06-20,37.470001
2017-06-21,37.259997999999996
2017-06-22,37.310001
2017-06-23,37.380001
2017-06-26,37.27
2017-06-27,37.150002
2017-06-28,37.189999
2017-06-29,37.029999
2017-06-30,37.02
2017-07-03,36.759997999999996
2017-07-05,36.73
2017-07-06,36.560001
2017-07-07,36.459998999999996
2017-07-10,36.580002
2017-07-11,36.470001
2017-07-12,36.689999
2017-07-13,36.82
2017-07-14,37.279999
2017-07-17,37.07
2017-07-18,37.41
2017-07-19,37.700001
2017-07-20,37.720001
2017-07-21,37.669998
2017-07-24,37.740002000000004
2017-07-25,37.720001
2017-07-26,37.860001000000004
2017-07-27,37.880001
2017-07-28,38.16
2017-07-31,38.18
2017-08-01,38.330002
2017-08-02,38.34
2017-08-03,38.5
2017-08-04,38.549999
2017-08-07,38.400002
2017-08-08,38.310001
2017-08-09,38.349998
2017-08-10,37.939999
2017-08-11,37.93
2017-08-14,38.139998999999996
2017-08-15,37.919998
2017-08-16,38.16
2017-08-17,37.939999
2017-08-18,38.09
2017-08-21,38.110001000000004
2017-08-22,38.200001
2017-08-23,38.200001
2017-08-24,38.049999
2017-08-25,38.119999
2017-08-28,38.150002
2017-08-29,38.18
2017-08-30,38.169998
2017-08-31,38.619999
2017-09-01,38.439999
2017-09-05,38.27
2017-09-06,38.450001
2017-09-07,38.650002
2017-09-08,38.919998
2017-09-11,38.959998999999996
2017-09-12,38.759997999999996
2017-09-13,38.619999
2017-09-14,38.669998
2017-09-15,38.740002000000004
2017-09-18,38.700001
2017-09-19,38.68
2017-09-20,38.48
2017-09-21,38.419998
2017-09-22,38.52
2017-09-25,38.279999
2017-09-26,37.990002000000004
2017-09-27,37.82
2017-09-28,37.830002
2017-09-29,38.09
2017-10-02,37.990002000000004
2017-10-03,38.200001
2017-10-04,38.099998
2017-10-05,38.110001000000004
2017-10-06,38.049999
2017-10-09,38.080002
2017-10-10,38.450001
2017-10-11,38.450001
2017-10-12,38.599998
2017-10-13,38.73
2017-10-16,38.759997999999996
2017-10-17,38.880001
2017-10-18,38.98
2017-10-19,38.689999
2017-10-20,38.57
2017-10-23,38.380001
2017-10-24,38.18
2017-10-25,37.939999
2017-10-26,38.040001000000004
2017-10-27,38.130001
2017-10-30,37.98
2017-10-31,38.34
2017-11-01,38.380001
2017-11-02,38.490002000000004
2017-11-03,38.59
2017-11-06,38.580002
2017-11-07,38.599998
2017-11-08,38.970001
2017-11-09,38.77
2017-11-10,38.830002
2017-11-13,38.560001
2017-11-14,38.650002
2017-11-15,38.549999
2017-11-16,38.73
2017-11-17,38.700001
2017-11-20,38.700001
2017-11-21,39.0
2017-11-22,39.16
2017-11-24,39.369999
2017-11-27,39.240002000000004
2017-11-28,39.27
2017-11-29,39.080002
2017-11-30,39.27
2017-12-01,39.23
2017-12-04,39.130001
2017-12-05,39.27
2017-12-06,39.290001000000004
2017-12-07,39.189999
2017-12-08,39.32
2017-12-11,39.380001
2017-12-12,39.470001
2017-12-13,39.84
2017-12-14,39.779999
2017-12-15,39.84
2017-12-18,40.169998
2017-12-19,39.889998999999996
2017-12-20,39.93
2017-12-21,39.009997999999996
2017-12-22,39.040001000000004
2017-12-26,39.25
2017-12-27,39.369999
2017-12-28,39.52
2017-12-29,39.5
2018-01-02,39.880001
2018-01-03,40.09
2018-01-04,40.169998
2018-01-05,40.52
2018-01-08,40.509997999999996
2018-01-09,40.529999
2018-01-10,40.259997999999996
2018-01-11,40.419998
2018-01-12,40.610001000000004
2018-01-16,40.650002
2018-01-17,41.049999
2018-01-18,40.830002
2018-01-19,40.939999
2018-01-22,41.09
2018-01-23,41.259997999999996
2018-01-24,41.52
2018-01-25,41.380001
2018-01-26,41.740002000000004
2018-01-29,41.119999
2018-01-30,40.889998999999996
2018-01-31,41.0
2018-02-01,40.91
2018-02-02,39.919998
2018-02-05,38.73
2018-02-06,38.98
2018-02-07,38.529999
2018-02-08,37.779999
2018-02-09,37.93
2018-02-12,38.16
2018-02-13,38.290001000000004
2018-02-14,38.5
2018-02-15,38.700001
2018-02-16,38.849998
2018-02-20,38.630001
2018-02-21,38.619999
2018-02-22,38.66
2018-02-23,39.16
2018-02-26,39.59
2018-02-27,38.59
2018-02-28,38.560001
2018-03-01,38.119999
2018-03-02,38.459998999999996
2018-03-05,38.540001000000004
2018-03-06,38.619999
2018-03-07,38.790001000000004
2018-03-08,38.98
2018-03-09,39.080002
2018-03-12,39.110001000000004
2018-03-13,39.049999
2018-03-14,39.099998
2018-03-15,39.259997999999996
2018-03-16,39.200001
2018-03-19,39.099998
2018-03-20,39.220001
2018-03-21,39.110001000000004
2018-03-22,38.41
2018-03-23,38.259997999999996
2018-03-26,38.599998
2018-03-27,38.360001000000004
2018-03-28,38.639998999999996
2018-03-29,38.98
2018-04-02,38.580002
2018-04-03,38.790001000000004
2018-04-04,39.040001000000004
2018-04-05,39.200001
2018-04-06,38.810001
2018-04-09,39.459998999999996
2018-04-10,39.470001
2018-04-11,39.389998999999996
2018-04-12,39.380001
2018-04-13,39.400002
2018-04-16,39.369999
2018-04-17,39.52
2018-04-18,39.630001
2018-04-19,39.470001
2018-04-20,39.169998
2018-04-23,38.970001
2018-04-24,39.049999
2018-04-25,38.869999
2018-04-26,39.209998999999996
2018-04-27,39.459998999999996
2018-04-30,39.59
2018-05-01,39.470001
2018-05-02,39.27
2018-05-03,39.43
2018-05-04,39.369999
2018-05-07,39.5
2018-05-08,39.5
2018-05-09,39.48
2018-05-10,39.650002
2018-05-11,39.91
2018-05-14,40.09
2018-05-15,39.48
2018-05-16,39.380001
2018-05-17,39.189999
2018-05-18,39.189999
2018-05-21,39.400002
2018-05-22,39.450001
2018-05-23,39.130001
2018-05-24,39.220001
2018-05-25,39.209998999999996
2018-05-29,38.900002
2018-05-30,39.310001
2018-05-31,39.23
2018-06-01,39.349998
2018-06-04,39.52
2018-06-05,39.630001
2018-06-06,39.950001
2018-06-07,39.77
2018-06-08,39.68
2018-06-11,39.639998999999996
2018-06-12,39.459998999999996
2018-06-13,39.25
2018-06-14,39.310001
2018-06-15,39.189999
2018-06-18,39.099998
2018-06-19,38.23
2018-06-20,38.419998
2018-06-21,38.34
2018-06-22,38.73
2018-06-25,38.099998
2018-06-26,38.490002000000004
2018-06-27,37.84
2018-06-28,37.93
2018-06-29,38.009997999999996
2018-07-02,37.740002000000004
2018-07-03,37.939999
2018-07-05,38.16
2018-07-06,38.43
2018-07-09,38.790001000000004
2018-07-10,38.57
2018-07-11,38.130001
2018-07-12,38.310001
2018-07-13,38.220001
2018-07-16,38.310001
2018-07-17,38.34
2018-07-18,38.209998999999996
2018-07-19,38.080002
2018-07-20,38.360001000000004
2018-07-23,38.200001
2018-07-24,38.43
2018-07-25,38.639998999999996
2018-07-26,38.610001000000004
2018-07-27,38.630001
2018-07-30,38.57
2018-07-31,38.669998
2018-08-01,38.360001000000004
2018-08-02,38.279999
2018-08-03,38.18
2018-08-06,38.09
2018-08-07,38.27
2018-08-08,38.380001
2018-08-09,38.16
2018-08-10,37.48
2018-08-13,37.41
2018-08-14,37.18
2018-08-15,37.099998
2018-08-16,37.240002000000004
2018-08-17,37.57
2018-08-20,37.59
2018-08-21,37.919998
2018-08-22,37.799999
2018-08-23,37.5
2018-08-24,37.529999
2018-08-27,38.049999
2018-08-28,38.07
2018-08-29,38.34
2018-08-30,37.82
2018-08-31,37.740002000000004
2018-09-04,37.299999
2018-09-05,37.119999
2018-09-06,37.169998
2018-09-07,36.900002
2018-09-10,36.830002
2018-09-11,36.869999
2018-09-12,37.200001
2018-09-13,37.369999
2018-09-14,37.189999
2018-09-17,37.459998999999996
2018-09-18,37.790001000000004
2018-09-19,37.720001
2018-09-20,37.799999
2018-09-21,37.619999
2018-09-24,37.450001
2018-09-25,37.549999
2018-09-26,37.389998999999996
2018-09-27,37.189999
2018-09-28,36.98
2018-10-01,36.84
2018-10-02,36.529999
2018-10-03,36.310001
2018-10-04,35.639998999999996
2018-10-05,35.549999
2018-10-08,35.68
2018-10-09,35.93
2018-10-10,35.290001000000004
2018-10-11,35.290001000000004
2018-10-12,34.98
2018-10-15,35.029999
2018-10-16,35.470001
2018-10-17,35.619999
2018-10-18,35.529999
2018-10-19,35.580002
2018-10-22,35.66
2018-10-23,35.369999
2018-10-24,34.650002
2018-10-25,35.119999
2018-10-26,35.049999
2018-10-29,35.049999
2018-10-30,35.049999
2018-10-31,34.970001
2018-11-01,35.419998
2018-11-02,35.25
2018-11-05,35.34
2018-11-06,35.66
2018-11-07,36.259997999999996
2018-11-08,35.900002
2018-11-09,35.82
2018-11-12,35.580002
2018-11-13,35.740002000000004
2018-11-14,35.93
2018-11-15,35.779999
2018-11-16,35.889998999999996
2018-11-19,35.720001
2018-11-20,35.18
2018-11-21,35.59
2018-11-23,35.630001
2018-11-26,35.990002000000004
2018-11-27,36.029999
2018-11-28,36.540001000000004
2018-11-29,36.27
2018-11-30,35.950001
2018-12-03,36.060001
2018-12-04,35.610001000000004
2018-12-06,36.049999
2018-12-07,36.02
2018-12-10,35.619999
2018-12-11,35.639998999999996
2018-12-12,36.009997999999996
2018-12-13,35.900002
2018-12-14,35.810001
2018-12-17,35.529999
2018-12-18,35.099998
2018-12-19,35.009997999999996
2018-12-20,34.98
2018-12-21,34.209998999999996
2018-12-24,34.0
2018-12-26,34.490002000000004
2018-12-27,34.509997999999996
2018-12-28,34.470001
2018-12-31,34.48
2019-01-02,34.330002
2019-01-03,34.41
2019-01-04,35.119999
2019-01-07,35.419998
2019-01-08,35.720001
2019-01-09,35.900002
2019-01-10,36.049999
2019-01-11,36.169998
2019-01-14,36.040001000000004
2019-01-15,36.049999
2019-01-16,36.349998
2019-01-17,36.419998
2019-01-18,36.630001
2019-01-22,36.299999
2019-01-23,36.560001
2019-01-24,36.650002
2019-01-25,37.09
2019-01-28,37.16
2019-01-29,37.759997999999996
2019-01-30,38.110001000000004
2019-01-31,38.080002
2019-02-01,37.799999
2019-02-04,37.869999
2019-02-05,37.93
2019-02-06,37.700001
2019-02-07,37.48
2019-02-08,37.470001
2019-02-11,37.470001
2019-02-12,37.459998999999996
2019-02-13,37.279999
2019-02-14,37.330002
2019-02-15,37.52
2019-02-19,37.759997999999996
2019-02-20,37.77
2019-02-21,37.73
2019-02-22,37.790001000000004
2019-02-25,37.82
2019-02-26,37.93
2019-02-27,37.889998999999996
2019-02-28,37.57
2019-03-01,37.619999
2019-03-04,37.5
2019-03-05,37.669998
2019-03-06,37.310001
2019-03-07,37.27
2019-03-08,37.610001000000004
2019-03-11,37.869999
2019-03-12,38.02
2019-03-13,38.16
2019-03-14,38.209998999999996
2019-03-15,38.43
2019-03-18,38.52
2019-03-19,38.720001
2019-03-20,38.560001
2019-03-21,38.630001
2019-03-22,38.23
2019-03-25,38.450001
2019-03-26,38.700001
2019-03-27,38.84
2019-03-28,38.82
2019-03-29,38.849998
2019-04-01,39.080002
2019-04-02,38.900002
2019-04-03,38.880001
2019-04-04,38.82
2019-04-05,38.580002
2019-04-08,38.59
2019-04-09,38.18
2019-04-10,38.470001
2019-04-11,38.25
2019-04-12,38.369999
2019-04-15,38.040001000000004
2019-04-16,38.040001000000004
2019-04-17,37.84
2019-04-18,37.740002000000004
2019-04-22,37.75
2019-04-23,37.880001
2019-04-24,37.75
2019-04-25,37.880001
2019-04-26,37.84
2019-04-29,37.849998
2019-04-30,37.869999
2019-05-01,37.57
2019-05-02,37.830002
2019-05-03,38.009997999999996
2019-05-06,37.84
2019-05-07,37.759997999999996
2019-05-08,37.540001000000004
2019-05-09,37.650002
2019-05-10,37.82
2019-05-13,37.57
2019-05-14,37.779999
2019-05-15,37.98
2019-05-16,38.200001
2019-05-17,37.889998999999996
2019-05-20,38.07
2019-05-21,38.32
2019-05-22,38.130001
2019-05-23,38.110001000000004
2019-05-24,38.419998
2019-05-28,38.099998
2019-05-29,37.91
2019-05-30,37.84
2019-05-31,37.689999
2019-06-03,37.950001
2019-06-04,38.169998
2019-06-05,38.080002
2019-06-06,38.200001
2019-06-07,38.419998
2019-06-10,38.580002
2019-06-11,38.650002
2019-06-12,38.220001
2019-06-13,38.330002
2019-06-14,38.27
2019-06-17,37.759997999999996
2019-06-18,38.110001000000004
2019-06-19,38.209998999999996
2019-06-20,38.41
2019-06-21,38.279999
2019-06-24,38.240002000000004
2019-06-25,38.259997999999996
2019-06-26,38.07
2019-06-27,37.889998999999996
2019-06-28,38.02
2019-07-01,38.189999
2019-07-02,38.349998
2019-07-03,38.830002
2019-07-05,38.849998
2019-07-08,38.599998
2019-07-09,38.580002
2019-07-10,38.650002
2019-07-11,38.66
2019-07-12,38.77
2019-07-15,38.709998999999996
2019-07-16,38.509997999999996
2019-07-17,38.540001000000004
2019-07-18,38.790001000000004
2019-07-19,38.639998999999996
2019-07-22,38.48
2019-07-23,38.439999
2019-07-24,38.450001
2019-07-25,38.139998999999996
2019-07-26,38.16
2019-07-29,37.98
2019-07-30,37.799999
2019-07-31,37.41
2019-08-01,37.360001000000004
2019-08-02,37.619999
2019-08-05,36.779999
2019-08-06,36.959998999999996
2019-08-07,37.18
2019-08-08,37.5
2019-08-09,37.369999
2019-08-12,36.919998
2019-08-13,37.07
2019-08-14,36.509997999999996
2019-08-15,36.950001
2019-08-16,37.5
2019-08-19,37.740002000000004
2019-08-20,37.73
2019-08-21,37.889998999999996
2019-08-22,37.75
2019-08-23,37.599998
2019-08-26,37.779999
2019-08-27,37.869999
2019-08-28,37.959998999999996
2019-08-29,37.939999
2019-08-30,37.98
2019-09-03,37.860001000000004
2019-09-04,38.369999
2019-09-05,38.23
2019-09-06,38.23
2019-09-09,38.16
2019-09-10,37.990002000000004
2019-09-11,38.060001
2019-09-12,38.080002
2019-09-13,38.369999
2019-09-16,38.099998
2019-09-17,38.439999
2019-09-18,38.389998999999996
2019-09-19,38.59
2019-09-20,38.529999
2019-09-23,38.52
2019-09-24,38.220001
2019-09-25,38.330002
2019-09-26,38.560001
2019-09-27,38.32
2019-09-30,38.5
2019-10-01,38.240002000000004
2019-10-02,38.099998
2019-10-03,38.400002
2019-10-04,38.66
2019-10-07,38.630001
2019-10-08,38.400002
2019-10-09,38.619999
2019-10-10,38.549999
2019-10-11,39.029999
2019-10-14,38.919998
2019-10-15,39.290001000000004
2019-10-16,39.5
2019-10-17,39.619999
2019-10-18,39.599998
2019-10-21,39.75
2019-10-22,39.689999
2019-10-23,39.779999
2019-10-24,39.549999
2019-10-25,39.529999
2019-10-28,39.580002
2019-10-29,39.529999
2019-10-30,39.68
2019-10-31,39.82
2019-11-01,40.07
2019-11-04,40.099998
2019-11-05,39.779999
2019-11-06,39.75
2019-11-07,39.75
2019-11-08,39.299999
2019-11-11,39.099998
2019-11-12,38.860001000000004
2019-11-13,38.669998
2019-11-14,38.799999
2019-11-15,39.080002
2019-11-18,39.400002
2019-11-19,39.610001000000004
2019-11-20,39.459998999999996
2019-11-21,39.290001000000004
2019-11-22,39.189999
2019-11-25,39.43
2019-11-26,39.669998
2019-11-27,39.740002000000004
2019-11-29,39.57
2019-12-02,39.349998
2019-12-03,39.279999
2019-12-04,39.439999
2019-12-05,39.52
2019-12-06,39.860001000000004
2019-12-09,39.639998999999996
2019-12-10,39.68
2019-12-11,39.610001000000004
2019-12-12,39.52
2019-12-13,39.540001000000004
2019-12-16,38.189999
2019-12-17,37.970001
2019-12-18,37.939999
2019-12-19,38.169998
2019-12-20,38.189999
2019-12-23,38.23
2019-12-24,38.27
2019-12-26,38.529999
2019-12-27,38.689999
2019-12-30,38.720001
2019-12-31,38.75
2020-01-02,38.950001
2020-01-03,38.810001
2020-01-06,38.900002
2020-01-07,38.799999
2020-01-08,38.560001
2020-01-09,38.549999
2020-01-10,38.57
2020-01-13,38.82
2020-01-14,38.84
2020-01-15,38.830002
2020-01-16,39.169998
2020-01-17,39.310001
2020-01-21,39.080002
2020-01-22,39.18
2020-01-23,39.200001
2020-01-24,39.23
2020-01-27,38.799999
2020-01-28,38.849998
2020-01-29,38.950001
2020-01-30,39.049999
2020-01-31,38.799999
2020-02-03,38.720001
2020-02-04,39.139998999999996
2020-02-05,39.16
2020-02-06,39.16
2020-02-07,39.029999
2020-02-10,39.279999
2020-02-11,39.299999
2020-02-12,39.459998999999996
2020-02-13,39.459998999999996
2020-02-14,39.639998999999996
2020-02-18,39.529999
2020-02-19,39.459998999999996
2020-02-20,39.310001
2020-02-21,39.220001
2020-02-24,38.450001
2020-02-25,38.029999
2020-02-26,37.759997999999996
2020-02-27,36.82
2020-02-28,36.07
2020-03-02,36.380001
2020-03-03,36.669998
2020-03-04,37.509997999999996
2020-03-05,37.27
2020-03-06,36.779999
2020-03-09,34.639998999999996
2020-03-10,34.939999
2020-03-11,33.939999
2020-03-12,30.4
2020-03-13,30.549999
2020-03-16,27.27
2020-03-17,27.15
2020-03-18,25.01
2020-03-19,23.790001
2020-03-20,24.27
2020-03-23,24.01
2020-03-24,26.25
2020-03-25,27.33
2020-03-26,28.09
2020-03-27,27.379998999999998
2020-03-30,27.690001000000002
2020-03-31,27.83
2020-04-01,26.950001
2020-04-02,26.790001
2020-04-03,26.110001
2020-04-06,27.059998999999998
2020-04-07,27.950001
2020-04-08,28.52
2020-04-09,29.209999
2020-04-13,28.98
2020-04-14,29.15
2020-04-15,28.33
2020-04-16,28.200001
2020-04-17,28.889999
2020-04-20,28.450001
2020-04-21,27.85
2020-04-22,28.09
2020-04-23,28.24
2020-04-24,28.309998999999998
2020-04-27,28.92
2020-04-28,28.950001
2020-04-29,29.530001000000002
2020-04-30,29.450001
2020-05-01,28.74
2020-05-04,28.639999
2020-05-05,28.879998999999998
2020-05-06,28.58
2020-05-07,29.07
2020-05-08,29.620001000000002
