Date,HEES
2015-08-11,17.549999
2015-08-12,17.860001
2015-08-13,17.23
2015-08-14,17.379998999999998
2015-08-17,17.299999
2015-08-18,17.110001
2015-08-19,16.959999
2015-08-20,16.34
2015-08-21,16.51
2015-08-24,15.96
2015-08-25,16.07
2015-08-26,17.09
2015-08-27,18.52
2015-08-28,18.690001000000002
2015-08-31,20.709999
2015-09-01,18.940001000000002
2015-09-02,18.700001
2015-09-03,18.889999
2015-09-04,18.77
2015-09-08,19.889999
2015-09-09,20.74
2015-09-10,20.110001
2015-09-11,20.110001
2015-09-14,19.9
2015-09-15,20.26
2015-09-16,20.58
2015-09-17,19.889999
2015-09-18,18.940001000000002
2015-09-21,19.0
2015-09-22,18.34
2015-09-23,17.25
2015-09-24,16.860001
2015-09-25,16.959999
2015-09-28,16.639999
2015-09-29,16.530001000000002
2015-09-30,16.719998999999998
2015-10-01,16.34
2015-10-02,16.700001
2015-10-05,18.559998999999998
2015-10-06,18.540001
2015-10-07,19.77
2015-10-08,20.49
2015-10-09,20.120001000000002
2015-10-12,19.42
2015-10-13,19.16
2015-10-14,19.24
2015-10-15,18.549999
2015-10-16,17.790001
2015-10-19,17.6
2015-10-20,18.4
2015-10-21,18.01
2015-10-22,18.969998999999998
2015-10-23,18.5
2015-10-26,17.91
2015-10-27,17.040001
2015-10-28,18.719998999999998
2015-10-29,18.860001
2015-10-30,19.309998999999998
2015-11-02,20.360001
2015-11-03,20.49
2015-11-04,20.190001000000002
2015-11-05,20.459999
2015-11-06,21.120001000000002
2015-11-09,19.73
2015-11-10,18.76
2015-11-11,18.790001
2015-11-12,18.25
2015-11-13,18.84
2015-11-16,18.379998999999998
2015-11-17,18.209999
2015-11-18,18.799999
2015-11-19,18.24
2015-11-20,19.01
2015-11-23,18.379998999999998
2015-11-24,19.690001000000002
2015-11-25,19.77
2015-11-27,19.51
2015-11-30,20.01
2015-12-01,19.549999
2015-12-02,18.77
2015-12-03,18.620001000000002
2015-12-04,17.950001
2015-12-07,16.950001
2015-12-08,16.120001000000002
2015-12-09,16.57
2015-12-10,16.77
2015-12-11,16.24
2015-12-14,16.08
2015-12-15,16.18
2015-12-16,16.290001
2015-12-17,16.620001000000002
2015-12-18,17.09
2015-12-21,16.780001000000002
2015-12-22,17.299999
2015-12-23,18.25
2015-12-24,18.17
2015-12-28,17.469998999999998
2015-12-29,17.540001
2015-12-30,17.5
2015-12-31,17.48
2016-01-04,17.549999
2016-01-05,17.25
2016-01-06,17.25
2016-01-07,16.540001
2016-01-08,16.24
2016-01-11,16.049999
2016-01-12,15.49
2016-01-13,14.62
2016-01-14,14.59
2016-01-15,14.58
2016-01-19,14.1
2016-01-20,14.02
2016-01-21,14.61
2016-01-22,14.88
2016-01-25,13.66
2016-01-26,14.55
2016-01-27,14.42
2016-01-28,11.25
2016-01-29,11.65
2016-02-01,11.87
2016-02-02,10.98
2016-02-03,11.58
2016-02-04,12.02
2016-02-05,11.89
2016-02-08,10.96
2016-02-09,10.43
2016-02-10,10.63
2016-02-11,10.39
2016-02-12,11.55
2016-02-16,12.32
2016-02-17,12.75
2016-02-18,12.79
2016-02-19,12.08
2016-02-22,12.64
2016-02-23,12.48
2016-02-24,12.71
2016-02-25,12.48
2016-02-26,12.23
2016-02-29,13.17
2016-03-01,13.96
2016-03-02,14.73
2016-03-03,15.11
2016-03-04,15.39
2016-03-07,16.32
2016-03-08,15.37
2016-03-09,15.84
2016-03-10,15.72
2016-03-11,15.75
2016-03-14,16.15
2016-03-15,15.96
2016-03-16,16.93
2016-03-17,17.24
2016-03-18,18.040001
2016-03-21,17.969998999999998
2016-03-22,17.940001000000002
2016-03-23,17.16
2016-03-24,17.379998999999998
2016-03-28,17.280001000000002
2016-03-29,17.629998999999998
2016-03-30,17.73
2016-03-31,17.530001000000002
2016-04-01,17.559998999999998
2016-04-04,17.17
2016-04-05,16.879998999999998
2016-04-06,17.25
2016-04-07,16.889999
2016-04-08,17.379998999999998
2016-04-11,17.49
2016-04-12,17.74
2016-04-13,18.26
2016-04-14,17.879998999999998
2016-04-15,18.389999
2016-04-18,18.24
2016-04-19,18.27
2016-04-20,18.24
2016-04-21,18.08
2016-04-22,18.110001
2016-04-25,17.469998999999998
2016-04-26,18.34
2016-04-27,18.75
2016-04-28,19.200001
2016-04-29,20.23
2016-05-02,20.26
2016-05-03,20.290001
2016-05-04,19.08
2016-05-05,18.77
2016-05-06,19.299999
2016-05-09,18.41
2016-05-10,19.360001
2016-05-11,18.84
2016-05-12,18.790001
2016-05-13,18.24
2016-05-16,18.5
2016-05-17,19.0
2016-05-18,19.17
2016-05-19,18.42
2016-05-20,18.66
2016-05-23,18.809998999999998
2016-05-24,19.209999
2016-05-25,19.84
2016-05-26,19.389999
2016-05-27,19.24
2016-05-31,19.219998999999998
2016-06-01,19.290001
2016-06-02,19.66
2016-06-03,19.690001000000002
2016-06-06,20.25
2016-06-07,20.01
2016-06-08,20.299999
2016-06-09,19.84
2016-06-10,19.17
2016-06-13,19.0
2016-06-14,18.959999
2016-06-15,18.82
2016-06-16,18.940001000000002
2016-06-17,19.309998999999998
2016-06-20,19.889999
2016-06-21,19.530001000000002
2016-06-22,19.51
2016-06-23,20.309998999999998
2016-06-24,19.09
2016-06-27,17.48
2016-06-28,17.83
2016-06-29,18.98
2016-06-30,19.030001000000002
2016-07-01,19.120001000000002
2016-07-05,18.059998999999998
2016-07-06,18.139999
2016-07-07,18.059998999999998
2016-07-08,19.23
2016-07-11,19.120001000000002
2016-07-12,19.33
2016-07-13,19.07
2016-07-14,18.98
2016-07-15,19.18
2016-07-18,18.76
2016-07-19,17.93
2016-07-20,18.370001000000002
2016-07-21,19.01
2016-07-22,19.299999
2016-07-25,19.110001
2016-07-26,19.700001
2016-07-27,19.75
2016-07-28,18.780001000000002
2016-07-29,18.620001000000002
2016-08-01,18.280001000000002
2016-08-02,17.48
2016-08-03,17.92
2016-08-04,17.57
2016-08-05,17.92
2016-08-08,18.049999
2016-08-09,17.15
2016-08-10,17.02
2016-08-11,16.99
2016-08-12,16.68
2016-08-15,16.870001000000002
2016-08-16,16.73
2016-08-17,16.280001000000002
2016-08-18,16.35
2016-08-19,16.440001000000002
2016-08-22,16.129998999999998
2016-08-23,16.59
2016-08-24,16.23
2016-08-25,16.17
2016-08-26,16.18
2016-08-29,16.129998999999998
2016-08-30,16.09
2016-08-31,15.93
2016-09-01,15.79
2016-09-02,15.93
2016-09-06,15.85
2016-09-07,16.459999
2016-09-08,16.440001000000002
2016-09-09,15.48
2016-09-12,15.77
2016-09-13,14.96
2016-09-14,15.24
2016-09-15,15.57
2016-09-16,15.47
2016-09-19,15.73
2016-09-20,15.39
2016-09-21,15.75
2016-09-22,16.139999
2016-09-23,15.95
2016-09-26,15.73
2016-09-27,15.8
2016-09-28,16.469998999999998
2016-09-29,16.709999
2016-09-30,16.76
2016-10-03,16.799999
2016-10-04,16.65
2016-10-05,17.200001
2016-10-06,17.42
2016-10-07,15.73
2016-10-10,15.94
2016-10-11,15.75
2016-10-12,15.69
2016-10-13,14.79
2016-10-14,14.73
2016-10-17,14.53
2016-10-18,14.74
2016-10-19,15.12
2016-10-20,15.46
2016-10-21,15.44
2016-10-24,15.66
2016-10-25,15.68
2016-10-26,15.75
2016-10-27,14.9
2016-10-28,14.27
2016-10-31,13.95
2016-11-01,12.83
2016-11-02,13.48
2016-11-03,13.22
2016-11-04,13.23
2016-11-07,13.57
2016-11-08,13.36
2016-11-09,15.71
2016-11-10,15.18
2016-11-11,17.24
2016-11-14,18.02
2016-11-15,18.540001
2016-11-16,17.76
2016-11-17,17.709999
2016-11-18,17.379998999999998
2016-11-21,17.6
2016-11-22,17.68
2016-11-23,18.709999
2016-11-25,18.49
2016-11-28,17.93
2016-11-29,17.889999
2016-11-30,18.41
2016-12-01,20.59
2016-12-02,21.48
2016-12-05,22.09
2016-12-06,22.5
2016-12-07,23.190001000000002
2016-12-08,23.389999
2016-12-09,23.809998999999998
2016-12-12,23.68
2016-12-13,23.129998999999998
2016-12-14,22.690001000000002
2016-12-15,23.4
2016-12-16,23.16
2016-12-19,22.99
2016-12-20,23.860001
2016-12-21,23.76
2016-12-22,23.52
2016-12-23,23.49
2016-12-27,23.6
2016-12-28,23.09
2016-12-29,23.200001
2016-12-30,23.25
2017-01-03,23.58
2017-01-04,23.559998999999998
2017-01-05,23.459999
2017-01-06,23.110001
2017-01-09,21.469998999999998
2017-01-10,22.290001
2017-01-11,22.49
2017-01-12,22.02
2017-01-13,21.91
2017-01-17,22.0
2017-01-18,22.65
2017-01-19,23.42
2017-01-20,23.58
2017-01-23,23.49
2017-01-24,24.719998999999998
2017-01-25,24.950001
2017-01-26,25.92
2017-01-27,26.24
2017-01-30,26.34
2017-01-31,25.860001
2017-02-01,26.41
2017-02-02,25.27
2017-02-03,25.4
2017-02-06,24.82
2017-02-07,24.59
2017-02-08,23.860001
2017-02-09,24.120001000000002
2017-02-10,24.209999
2017-02-13,24.280001000000002
2017-02-14,24.52
2017-02-15,24.75
2017-02-16,24.77
2017-02-17,24.33
2017-02-21,24.940001000000002
2017-02-22,24.440001000000002
2017-02-23,23.620001000000002
2017-02-24,25.5
2017-02-27,26.959999
2017-02-28,26.24
2017-03-01,27.469998999999998
2017-03-02,26.75
2017-03-03,26.1
2017-03-06,25.870001000000002
2017-03-07,25.57
2017-03-08,25.58
2017-03-09,24.42
2017-03-10,24.440001000000002
2017-03-13,24.719998999999998
2017-03-14,23.940001000000002
2017-03-15,24.969998999999998
2017-03-16,24.629998999999998
2017-03-17,25.42
2017-03-20,25.35
2017-03-21,24.42
2017-03-22,24.07
2017-03-23,24.33
2017-03-24,23.75
2017-03-27,23.59
2017-03-28,24.16
2017-03-29,23.93
2017-03-30,24.290001
2017-03-31,24.52
2017-04-03,23.969998999999998
2017-04-04,24.1
2017-04-05,23.6
2017-04-06,24.58
2017-04-07,24.299999
2017-04-10,24.49
2017-04-11,24.91
2017-04-12,23.67
2017-04-13,23.120001000000002
2017-04-17,23.34
2017-04-18,23.1
2017-04-19,23.440001000000002
2017-04-20,23.389999
2017-04-21,22.860001
2017-04-24,23.450001
2017-04-25,23.360001
2017-04-26,23.67
2017-04-27,20.73
2017-04-28,21.120001000000002
2017-05-01,20.870001000000002
2017-05-02,20.950001
2017-05-03,20.809998999999998
2017-05-04,20.790001
2017-05-05,20.84
2017-05-08,21.200001
2017-05-09,21.379998999999998
2017-05-10,21.719998999999998
2017-05-11,21.299999
2017-05-12,20.309998999999998
2017-05-15,20.52
2017-05-16,20.35
2017-05-17,18.65
2017-05-18,18.34
2017-05-19,19.0
2017-05-22,19.49
2017-05-23,19.65
2017-05-24,20.110001
2017-05-25,20.0
2017-05-26,20.18
2017-05-30,20.059998999999998
2017-05-31,19.889999
2017-06-01,20.709999
2017-06-02,20.370001000000002
2017-06-05,19.889999
2017-06-06,19.870001000000002
2017-06-07,19.299999
2017-06-08,19.360001
2017-06-09,19.719998999999998
2017-06-12,20.030001000000002
2017-06-13,20.040001
2017-06-14,19.379998999999998
2017-06-15,18.99
2017-06-16,19.110001
2017-06-19,19.58
2017-06-20,18.84
2017-06-21,17.77
2017-06-22,18.540001
2017-06-23,19.379998999999998
2017-06-26,19.41
2017-06-27,19.200001
2017-06-28,19.719998999999998
2017-06-29,19.889999
2017-06-30,20.41
2017-07-03,20.57
2017-07-05,20.34
2017-07-06,19.98
2017-07-07,19.870001000000002
2017-07-10,19.84
2017-07-11,20.42
2017-07-12,20.440001000000002
2017-07-13,20.379998999999998
2017-07-14,21.9
2017-07-17,21.59
2017-07-18,21.969998999999998
2017-07-19,21.75
2017-07-20,22.379998999999998
2017-07-21,22.209999
2017-07-24,22.43
2017-07-25,23.209999
2017-07-26,23.040001
2017-07-27,23.73
2017-07-28,22.92
2017-07-31,22.57
2017-08-01,21.969998999999998
2017-08-02,21.950001
2017-08-03,22.459999
2017-08-04,23.17
2017-08-07,23.049999
2017-08-08,23.040001
2017-08-09,22.18
2017-08-10,21.469998999999998
2017-08-11,21.59
2017-08-14,20.93
2017-08-15,21.09
2017-08-16,21.290001
2017-08-17,21.15
2017-08-18,20.860001
2017-08-21,20.809998999999998
2017-08-22,21.1
2017-08-23,20.530001000000002
2017-08-24,20.290001
2017-08-25,20.290001
2017-08-28,21.459999
2017-08-29,23.07
2017-08-30,24.110001
2017-08-31,23.540001
2017-09-01,24.700001
2017-09-05,24.84
2017-09-06,24.799999
2017-09-07,24.91
2017-09-08,25.379998999999998
2017-09-11,25.59
2017-09-12,26.129998999999998
2017-09-13,25.91
2017-09-14,25.360001
2017-09-15,25.610001
2017-09-18,26.120001000000002
2017-09-19,26.639999
2017-09-20,26.9
2017-09-21,26.629998999999998
2017-09-22,27.17
2017-09-25,26.969998999999998
2017-09-26,28.43
2017-09-27,29.17
2017-09-28,29.879998999999998
2017-09-29,29.200001
2017-10-02,29.58
2017-10-03,30.15
2017-10-04,29.799999
2017-10-05,29.700001
2017-10-06,29.809998999999998
2017-10-09,29.549999
2017-10-10,29.700001
2017-10-11,29.77
2017-10-12,30.15
2017-10-13,29.809998999999998
2017-10-16,29.700001
2017-10-17,29.540001
2017-10-18,29.51
2017-10-19,29.1
2017-10-20,28.790001
2017-10-23,28.0
2017-10-24,28.690001000000002
2017-10-25,28.120001000000002
2017-10-26,29.93
2017-10-27,32.490002000000004
2017-10-30,32.650002
2017-10-31,32.939999
2017-11-01,32.950001
2017-11-02,33.59
2017-11-03,33.150002
2017-11-06,33.959998999999996
2017-11-07,33.959998999999996
2017-11-08,33.98
2017-11-09,34.040001000000004
2017-11-10,33.860001000000004
2017-11-13,34.040001000000004
2017-11-14,33.32
2017-11-15,33.09
2017-11-16,34.73
2017-11-17,34.599998
2017-11-20,34.759997999999996
2017-11-21,36.360001000000004
2017-11-22,36.209998999999996
2017-11-24,36.07
2017-11-27,35.91
2017-11-28,36.669998
2017-11-29,37.0
2017-11-30,37.189999
2017-12-01,36.849998
2017-12-04,36.68
2017-12-05,36.459998999999996
2017-12-06,35.869999
2017-12-07,36.73
2017-12-08,37.279999
2017-12-11,37.700001
2017-12-12,38.02
2017-12-13,38.509997999999996
2017-12-14,38.189999
2017-12-15,38.349998
2017-12-18,39.740002000000004
2017-12-19,39.169998
2017-12-20,39.630001
2017-12-21,39.939999
2017-12-22,39.5
2017-12-26,39.700001
2017-12-27,39.880001
2017-12-28,40.139998999999996
2017-12-29,40.650002
2018-01-02,39.080002
2018-01-03,38.200001
2018-01-04,39.220001
2018-01-05,38.68
2018-01-08,38.849998
2018-01-09,38.990002000000004
2018-01-10,39.009997999999996
2018-01-11,40.889998999999996
2018-01-12,40.82
2018-01-16,40.009997999999996
2018-01-17,39.759997999999996
2018-01-18,39.360001000000004
2018-01-19,40.619999
2018-01-22,41.5
2018-01-23,41.009997999999996
2018-01-24,40.66
2018-01-25,40.700001
2018-01-26,41.200001
2018-01-29,40.209998999999996
2018-01-30,40.27
2018-01-31,39.380001
2018-02-01,39.450001
2018-02-02,37.290001000000004
2018-02-05,35.73
2018-02-06,36.799999
2018-02-07,37.419998
2018-02-08,35.799999
2018-02-09,35.220001
2018-02-12,35.630001
2018-02-13,35.959998999999996
2018-02-14,36.169998
2018-02-15,36.080002
2018-02-16,37.0
2018-02-20,36.849998
2018-02-21,36.869999
2018-02-22,37.889998999999996
2018-02-23,38.98
2018-02-26,38.259997999999996
2018-02-27,39.98
2018-02-28,37.689999
2018-03-01,38.57
2018-03-02,40.18
2018-03-05,41.93
2018-03-06,44.07
2018-03-07,42.91
2018-03-08,42.52
2018-03-09,43.02
2018-03-12,41.720001
2018-03-13,41.900002
2018-03-14,40.779999
2018-03-15,40.259997999999996
2018-03-16,40.889998999999996
2018-03-19,40.849998
2018-03-20,40.82
2018-03-21,41.810001
2018-03-22,39.849998
2018-03-23,38.59
2018-03-26,39.369999
2018-03-27,38.220001
2018-03-28,37.810001
2018-03-29,38.490002000000004
2018-04-02,37.110001000000004
2018-04-03,37.73
2018-04-04,38.07
2018-04-05,39.110001000000004
2018-04-06,36.240002000000004
2018-04-09,36.900002
2018-04-10,38.82
2018-04-11,38.07
2018-04-12,39.189999
2018-04-13,38.93
2018-04-16,39.98
2018-04-17,40.09
2018-04-18,40.279999
2018-04-19,38.900002
2018-04-20,37.779999
2018-04-23,38.700001
2018-04-24,37.389998999999996
2018-04-25,37.77
2018-04-26,32.59
2018-04-27,34.360001000000004
2018-04-30,32.349998
2018-05-01,32.52
2018-05-02,33.029999
2018-05-03,32.77
2018-05-04,34.540001000000004
2018-05-07,35.790001000000004
2018-05-08,36.41
2018-05-09,37.220001
2018-05-10,38.48
2018-05-11,38.060001
2018-05-14,37.02
2018-05-15,37.669998
2018-05-16,38.720001
2018-05-17,38.790001000000004
2018-05-18,39.299999
2018-05-21,39.790001000000004
2018-05-22,37.950001
2018-05-23,37.779999
2018-05-24,37.700001
2018-05-25,36.02
2018-05-29,35.25
2018-05-30,35.32
2018-05-31,34.57
2018-06-01,35.369999
2018-06-04,35.650002
2018-06-05,37.060001
2018-06-06,37.68
2018-06-07,37.68
2018-06-08,38.0
2018-06-11,38.290001000000004
2018-06-12,39.099998
2018-06-13,38.880001
2018-06-14,38.400002
2018-06-15,37.860001000000004
2018-06-18,38.810001
2018-06-19,38.73
2018-06-20,39.34
2018-06-21,37.43
2018-06-22,37.869999
2018-06-25,36.450001
2018-06-26,36.34
2018-06-27,37.619999
2018-06-28,37.369999
2018-06-29,37.610001000000004
2018-07-02,37.630001
2018-07-03,37.610001000000004
2018-07-05,38.5
2018-07-06,38.220001
2018-07-09,39.220001
2018-07-10,39.09
2018-07-11,37.91
2018-07-12,37.66
2018-07-13,39.189999
2018-07-16,39.009997999999996
2018-07-17,38.880001
2018-07-18,39.16
2018-07-19,39.639998999999996
2018-07-20,39.009997999999996
2018-07-23,38.830002
2018-07-24,38.650002
2018-07-25,38.360001000000004
2018-07-26,39.240002000000004
2018-07-27,38.25
2018-07-30,35.919998
2018-07-31,36.790001000000004
2018-08-01,35.849998
2018-08-02,35.900002
2018-08-03,35.779999
2018-08-06,36.029999
2018-08-07,36.23
2018-08-08,35.82
2018-08-09,35.959998999999996
2018-08-10,34.43
2018-08-13,34.029999
2018-08-14,34.57
2018-08-15,33.34
2018-08-16,34.279999
2018-08-17,33.560001
2018-08-20,33.759997999999996
2018-08-21,34.32
2018-08-22,34.700001
2018-08-23,34.490002000000004
2018-08-24,34.360001000000004
2018-08-27,34.779999
2018-08-28,34.549999
2018-08-29,35.07
2018-08-30,34.93
2018-08-31,34.810001
2018-09-04,34.470001
2018-09-05,34.27
2018-09-06,33.169998
2018-09-07,32.740002000000004
2018-09-10,33.169998
2018-09-11,34.34
2018-09-12,34.740002000000004
2018-09-13,35.049999
2018-09-14,35.080002
2018-09-17,34.66
2018-09-18,35.57
2018-09-19,36.0
2018-09-20,36.709998999999996
2018-09-21,37.0
2018-09-24,36.709998999999996
2018-09-25,36.75
2018-09-26,37.119999
2018-09-27,37.650002
2018-09-28,37.779999
2018-10-01,36.700001
2018-10-02,37.669998
2018-10-03,39.16
2018-10-04,38.68
2018-10-05,38.619999
2018-10-08,36.939999
2018-10-09,35.509997999999996
2018-10-10,33.330002
2018-10-11,32.209998999999996
2018-10-12,30.809998999999998
2018-10-15,30.92
2018-10-16,32.5
2018-10-17,32.400002
2018-10-18,26.9
2018-10-19,25.35
2018-10-22,25.15
2018-10-23,23.950001
2018-10-24,21.98
2018-10-25,22.9
2018-10-26,20.139999
2018-10-29,20.049999
2018-10-30,22.120001000000002
2018-10-31,24.09
2018-11-01,24.059998999999998
2018-11-02,24.129998999999998
2018-11-05,24.360001
2018-11-06,24.35
2018-11-07,25.200001
2018-11-08,24.5
2018-11-09,24.290001
2018-11-12,22.98
2018-11-13,22.610001
2018-11-14,22.43
2018-11-15,22.389999
2018-11-16,21.6
2018-11-19,21.040001
2018-11-20,20.809998999999998
2018-11-21,22.049999
2018-11-23,21.459999
2018-11-26,21.77
2018-11-27,20.9
2018-11-28,22.110001
2018-11-29,21.73
2018-11-30,22.15
2018-12-03,22.66
2018-12-04,20.309998999999998
2018-12-06,19.540001
2018-12-07,19.620001000000002
2018-12-10,18.4
2018-12-11,18.42
2018-12-12,19.65
2018-12-13,20.01
2018-12-14,19.870001000000002
2018-12-17,19.9
2018-12-18,19.889999
2018-12-19,19.639999
2018-12-20,19.860001
2018-12-21,19.690001000000002
2018-12-24,18.91
2018-12-26,20.559998999999998
2018-12-27,20.74
2018-12-28,20.459999
2018-12-31,20.42
2019-01-02,21.389999
2019-01-03,20.559998999999998
2019-01-04,22.219998999999998
2019-01-07,23.24
2019-01-08,24.290001
2019-01-09,24.82
2019-01-10,24.709999
2019-01-11,24.43
2019-01-14,24.1
2019-01-15,23.98
2019-01-16,23.98
2019-01-17,24.41
2019-01-18,25.42
2019-01-22,25.4
2019-01-23,24.82
2019-01-24,25.889999
2019-01-25,26.190001000000002
2019-01-28,26.07
2019-01-29,26.16
2019-01-30,26.57
2019-01-31,26.77
2019-02-01,27.139999
2019-02-04,27.559998999999998
2019-02-05,27.59
2019-02-06,27.129998999999998
2019-02-07,26.620001000000002
2019-02-08,26.18
2019-02-11,26.860001
2019-02-12,27.73
2019-02-13,27.860001
2019-02-14,27.700001
2019-02-15,28.52
2019-02-19,27.91
2019-02-20,28.73
2019-02-21,29.629998999999998
2019-02-22,30.0
2019-02-25,29.969998999999998
2019-02-26,29.4
2019-02-27,29.129998999999998
2019-02-28,28.790001
2019-03-01,29.02
2019-03-04,28.73
2019-03-05,28.27
2019-03-06,27.6
2019-03-07,27.27
2019-03-08,27.120001000000002
2019-03-11,27.379998999999998
2019-03-12,27.120001000000002
2019-03-13,27.02
2019-03-14,25.91
2019-03-15,25.620001000000002
2019-03-18,26.5
2019-03-19,26.129998999999998
2019-03-20,25.709999
2019-03-21,26.07
2019-03-22,24.48
2019-03-25,24.82
2019-03-26,24.889999
2019-03-27,24.889999
2019-03-28,24.76
2019-03-29,25.110001
2019-04-01,26.290001
2019-04-02,25.57
2019-04-03,26.209999
2019-04-04,26.639999
2019-04-05,26.709999
2019-04-08,26.76
2019-04-09,25.99
2019-04-10,26.74
2019-04-11,27.629998999999998
2019-04-12,28.08
2019-04-15,27.889999
2019-04-16,28.65
2019-04-17,28.690001000000002
2019-04-18,29.469998999999998
2019-04-22,29.4
2019-04-23,29.75
2019-04-24,29.82
2019-04-25,30.26
2019-04-26,30.85
2019-04-29,30.82
2019-04-30,30.41
2019-05-01,30.299999
2019-05-02,29.969998999999998
2019-05-03,30.290001
2019-05-06,29.77
2019-05-07,28.91
2019-05-08,29.25
2019-05-09,29.530001000000002
2019-05-10,29.200001
2019-05-13,27.66
2019-05-14,28.049999
2019-05-15,28.41
2019-05-16,28.5
2019-05-17,28.389999
2019-05-20,27.99
2019-05-21,28.41
2019-05-22,27.09
2019-05-23,26.15
2019-05-24,26.0
2019-05-28,25.35
2019-05-29,25.450001
2019-05-30,25.42
2019-05-31,24.309998999999998
2019-06-03,24.190001000000002
2019-06-04,25.809998999999998
2019-06-05,26.030001000000002
2019-06-06,26.110001
2019-06-07,26.5
2019-06-10,26.889999
2019-06-11,26.860001
2019-06-12,26.77
2019-06-13,27.690001000000002
2019-06-14,27.280001000000002
2019-06-17,27.24
2019-06-18,27.940001000000002
2019-06-19,27.99
2019-06-20,28.4
2019-06-21,28.26
2019-06-24,27.629998999999998
2019-06-25,27.459999
2019-06-26,28.18
2019-06-27,29.27
2019-06-28,29.09
2019-07-01,28.9
2019-07-02,28.08
2019-07-03,27.73
2019-07-05,27.799999
2019-07-08,26.99
2019-07-09,27.049999
2019-07-10,26.77
2019-07-11,26.549999
2019-07-12,27.68
2019-07-15,27.780001000000002
2019-07-16,28.360001
2019-07-17,27.530001000000002
2019-07-18,26.85
2019-07-19,26.65
2019-07-22,27.1
2019-07-23,28.25
2019-07-24,29.48
2019-07-25,29.58
2019-07-26,30.059998999999998
2019-07-29,31.57
2019-07-30,31.58
2019-07-31,30.610001
2019-08-01,29.18
2019-08-02,27.799999
2019-08-05,26.379998999999998
2019-08-06,26.26
2019-08-07,25.690001000000002
2019-08-08,26.73
2019-08-09,26.66
2019-08-12,25.66
2019-08-13,25.4
2019-08-14,24.379998999999998
2019-08-15,24.120001000000002
2019-08-16,25.18
2019-08-19,25.620001000000002
2019-08-20,25.469998999999998
2019-08-21,25.75
2019-08-22,25.780001000000002
2019-08-23,24.030001000000002
2019-08-26,24.18
2019-08-27,22.780001000000002
2019-08-28,23.049999
2019-08-29,24.049999
2019-08-30,24.290001
2019-09-03,23.66
2019-09-04,24.18
2019-09-05,24.98
2019-09-06,25.08
2019-09-09,26.33
2019-09-10,27.110001
2019-09-11,27.780001000000002
2019-09-12,27.790001
2019-09-13,27.639999
2019-09-16,28.16
2019-09-17,28.190001000000002
2019-09-18,28.190001000000002
2019-09-19,28.120001000000002
2019-09-20,28.620001000000002
2019-09-23,28.65
2019-09-24,28.629998999999998
2019-09-25,29.139999
2019-09-26,29.0
2019-09-27,28.879998999999998
2019-09-30,28.860001
2019-10-01,27.0
2019-10-02,26.799999
2019-10-03,26.620001000000002
2019-10-04,27.76
2019-10-07,27.450001
2019-10-08,26.440001000000002
2019-10-09,27.620001000000002
2019-10-10,27.360001
2019-10-11,28.190001000000002
2019-10-14,28.15
2019-10-15,28.91
2019-10-16,28.49
2019-10-17,29.540001
2019-10-18,29.469998999999998
2019-10-21,29.870001000000002
2019-10-22,30.32
2019-10-23,30.35
2019-10-24,31.719998999999998
2019-10-25,34.790001000000004
2019-10-28,34.900002
2019-10-29,35.18
2019-10-30,34.389998999999996
2019-10-31,33.939999
2019-11-01,35.459998999999996
2019-11-04,36.759997999999996
2019-11-05,36.299999
2019-11-06,36.25
2019-11-07,37.290001000000004
2019-11-08,36.860001000000004
2019-11-11,36.75
2019-11-12,36.150002
2019-11-13,36.369999
2019-11-14,35.419998
2019-11-15,35.07
2019-11-18,34.790001000000004
2019-11-19,34.290001000000004
2019-11-20,33.490002000000004
2019-11-21,33.389998999999996
2019-11-22,33.389998999999996
2019-11-25,33.830002
2019-11-26,33.93
2019-11-27,33.810001
2019-11-29,33.0
2019-12-02,31.959999
2019-12-03,31.690001000000002
2019-12-04,31.799999
2019-12-05,31.93
2019-12-06,32.93
2019-12-09,32.099998
2019-12-10,31.67
2019-12-11,32.610001000000004
2019-12-12,33.509997999999996
2019-12-13,32.779999
2019-12-16,33.150002
2019-12-17,32.439999
2019-12-18,33.02
2019-12-19,33.119999
2019-12-20,33.599998
2019-12-23,33.189999
2019-12-24,33.439999
2019-12-26,33.080002
2019-12-27,33.52
2019-12-30,33.07
2019-12-31,33.43
2020-01-02,33.029999
2020-01-03,32.360001000000004
2020-01-06,32.549999
2020-01-07,32.349998
2020-01-08,31.6
2020-01-09,31.41
2020-01-10,30.93
2020-01-13,30.48
2020-01-14,30.77
2020-01-15,30.709999
2020-01-16,31.41
2020-01-17,31.280001000000002
2020-01-21,29.74
2020-01-22,29.08
2020-01-23,29.040001
2020-01-24,28.790001
2020-01-27,28.17
2020-01-28,28.809998999999998
2020-01-29,28.440001000000002
2020-01-30,28.139999
2020-01-31,27.110001
2020-02-03,27.459999
2020-02-04,28.549999
2020-02-05,29.360001
2020-02-06,29.07
2020-02-07,28.51
2020-02-10,28.540001
2020-02-11,29.309998999999998
2020-02-12,29.780001000000002
2020-02-13,29.75
2020-02-14,29.6
2020-02-18,29.23
2020-02-19,29.719998999999998
2020-02-20,26.440001000000002
2020-02-21,26.860001
2020-02-24,25.74
2020-02-25,24.26
2020-02-26,23.51
2020-02-27,23.469998999999998
2020-02-28,23.76
2020-03-02,23.15
2020-03-03,22.35
2020-03-04,22.4
