Date,ECPG
2009-05-22,11.84
2009-05-26,12.37
2009-05-27,12.4
2009-05-28,12.62
2009-05-29,12.77
2009-06-01,13.85
2009-06-02,13.29
2009-06-03,12.86
2009-06-04,13.0
2009-06-05,12.9
2009-06-08,12.43
2009-06-09,12.61
2009-06-10,12.24
2009-06-11,12.31
2009-06-12,12.02
2009-06-15,11.62
2009-06-16,11.46
2009-06-17,11.5
2009-06-18,11.64
2009-06-19,12.32
2009-06-22,12.71
2009-06-23,12.11
2009-06-24,12.18
2009-06-25,12.65
2009-06-26,13.16
2009-06-29,12.82
2009-06-30,13.25
2009-07-01,12.71
2009-07-02,12.52
2009-07-06,12.72
2009-07-07,12.34
2009-07-08,12.29
2009-07-09,12.27
2009-07-10,12.4
2009-07-13,12.51
2009-07-14,12.61
2009-07-15,13.31
2009-07-16,12.75
2009-07-17,12.5
2009-07-20,12.19
2009-07-21,12.42
2009-07-22,12.6
2009-07-23,12.61
2009-07-24,12.65
2009-07-27,12.94
2009-07-28,13.08
2009-07-29,12.96
2009-07-30,12.06
2009-07-31,12.36
2009-08-03,12.75
2009-08-04,12.96
2009-08-05,12.86
2009-08-06,12.17
2009-08-07,12.84
2009-08-10,12.57
2009-08-11,12.54
2009-08-12,12.71
2009-08-13,12.88
2009-08-14,13.0
2009-08-17,12.51
2009-08-18,12.93
2009-08-19,13.18
2009-08-20,13.17
2009-08-21,13.94
2009-08-24,14.16
2009-08-25,14.4
2009-08-26,14.59
2009-08-27,14.68
2009-08-28,14.91
2009-08-31,14.9
2009-09-01,13.95
2009-09-02,14.13
2009-09-03,14.36
2009-09-04,14.88
2009-09-08,15.18
2009-09-09,15.68
2009-09-10,16.299999
2009-09-11,16.99
2009-09-14,16.469998999999998
2009-09-15,15.7
2009-09-16,15.71
2009-09-17,15.15
2009-09-18,14.51
2009-09-21,14.09
2009-09-22,13.99
2009-09-23,13.71
2009-09-24,13.27
2009-09-25,12.88
2009-09-28,13.46
2009-09-29,13.35
2009-09-30,13.45
2009-10-01,12.81
2009-10-02,12.36
2009-10-05,12.65
2009-10-06,12.81
2009-10-07,12.92
2009-10-08,13.3
2009-10-09,13.62
2009-10-12,13.42
2009-10-13,13.02
2009-10-14,13.63
2009-10-15,13.5
2009-10-16,12.88
2009-10-19,13.05
2009-10-20,12.65
2009-10-21,13.19
2009-10-22,13.44
2009-10-23,13.55
2009-10-26,13.32
2009-10-27,12.57
2009-10-28,11.91
2009-10-29,15.14
2009-10-30,14.97
2009-11-02,15.09
2009-11-03,16.450001
2009-11-04,16.639999
2009-11-05,17.379998999999998
2009-11-06,17.389999
2009-11-09,18.540001
2009-11-10,18.27
2009-11-11,17.51
2009-11-12,16.93
2009-11-13,16.98
2009-11-16,17.0
2009-11-17,17.07
2009-11-18,17.08
2009-11-19,16.83
2009-11-20,16.559998999999998
2009-11-23,16.790001
2009-11-24,16.440001000000002
2009-11-25,15.86
2009-11-27,15.17
2009-11-30,17.040001
2009-12-01,17.24
2009-12-02,17.940001000000002
2009-12-03,17.370001000000002
2009-12-04,18.25
2009-12-07,18.9
2009-12-08,18.57
2009-12-09,18.6
2009-12-10,18.65
2009-12-11,18.35
2009-12-14,18.450001
2009-12-15,19.15
2009-12-16,19.33
2009-12-17,18.190001000000002
2009-12-18,17.51
2009-12-21,17.75
2009-12-22,17.66
2009-12-23,17.65
2009-12-24,17.629998999999998
2009-12-28,17.559998999999998
2009-12-29,17.58
2009-12-30,17.51
2009-12-31,17.4
2010-01-04,17.610001
2010-01-05,17.4
2010-01-06,16.84
2010-01-07,16.889999
2010-01-08,17.200001
2010-01-11,17.110001
2010-01-12,16.23
2010-01-13,16.540001
2010-01-14,17.129998999999998
2010-01-15,16.309998999999998
2010-01-19,16.35
2010-01-20,15.93
2010-01-21,15.8
2010-01-22,15.63
2010-01-25,15.81
2010-01-26,15.59
2010-01-27,15.62
2010-01-28,15.01
2010-01-29,15.77
2010-02-01,15.89
2010-02-02,16.16
2010-02-03,16.299999
2010-02-04,15.69
2010-02-05,15.42
2010-02-08,14.66
2010-02-09,17.129998999999998
2010-02-10,16.93
2010-02-11,17.82
2010-02-12,18.02
2010-02-16,18.08
2010-02-17,18.110001
2010-02-18,18.110001
2010-02-19,17.99
2010-02-22,17.950001
2010-02-23,18.450001
2010-02-24,18.48
2010-02-25,17.9
2010-02-26,18.040001
2010-03-01,17.65
2010-03-02,18.059998999999998
2010-03-03,17.82
2010-03-04,17.58
2010-03-05,17.809998999999998
2010-03-08,17.76
2010-03-09,18.01
2010-03-10,17.459999
2010-03-11,17.700001
2010-03-12,17.4
2010-03-15,17.040001
2010-03-16,16.809998999999998
2010-03-17,16.870001000000002
2010-03-18,17.200001
2010-03-19,16.76
2010-03-22,16.719998999999998
2010-03-23,16.969998999999998
2010-03-24,16.940001000000002
2010-03-25,16.969998999999998
2010-03-26,16.77
2010-03-29,16.889999
2010-03-30,16.620001000000002
2010-03-31,16.450001
2010-04-01,17.120001000000002
2010-04-05,17.6
2010-04-06,17.219998999999998
2010-04-07,17.1
2010-04-08,17.0
2010-04-09,16.98
2010-04-12,16.99
2010-04-13,16.719998999999998
2010-04-14,17.07
2010-04-15,17.25
2010-04-16,17.25
2010-04-19,17.309998999999998
2010-04-20,18.120001000000002
2010-04-21,19.92
2010-04-22,20.620001000000002
2010-04-23,22.030001000000002
2010-04-26,22.700001
2010-04-27,21.540001
2010-04-28,22.200001
2010-04-29,23.9
2010-04-30,23.01
2010-05-03,22.33
2010-05-04,21.83
2010-05-05,21.190001000000002
2010-05-06,21.0
2010-05-07,20.17
2010-05-10,21.18
2010-05-11,21.139999
2010-05-12,21.93
2010-05-13,21.290001
2010-05-14,20.950001
2010-05-17,21.209999
2010-05-18,20.67
2010-05-19,20.82
2010-05-20,20.01
2010-05-21,20.33
2010-05-24,20.16
2010-05-25,20.559998999999998
2010-05-26,20.51
2010-05-27,21.190001000000002
2010-05-28,20.9
2010-06-01,20.139999
2010-06-02,20.299999
2010-06-03,20.49
2010-06-04,19.190001000000002
2010-06-07,18.43
2010-06-08,18.110001
2010-06-09,17.92
2010-06-10,18.200001
2010-06-11,18.74
2010-06-14,18.48
2010-06-15,18.950001
2010-06-16,19.75
2010-06-17,21.440001000000002
2010-06-18,21.549999
2010-06-21,21.809998999999998
2010-06-22,21.719998999999998
2010-06-23,21.200001
2010-06-24,21.82
2010-06-25,21.809998999999998
2010-06-28,21.360001
2010-06-29,20.459999
2010-06-30,20.610001
2010-07-01,20.290001
2010-07-02,20.0
2010-07-06,19.68
2010-07-07,20.15
2010-07-08,20.639999
2010-07-09,21.139999
2010-07-12,20.58
2010-07-13,21.549999
2010-07-14,21.18
2010-07-15,21.08
2010-07-16,20.190001000000002
2010-07-19,19.68
2010-07-20,19.93
2010-07-21,19.049999
2010-07-22,19.82
2010-07-23,20.0
2010-07-26,20.309998999999998
2010-07-27,21.4
2010-07-28,20.700001
2010-07-29,20.709999
2010-07-30,22.0
2010-08-02,22.09
2010-08-03,21.51
2010-08-04,21.73
2010-08-05,21.959999
2010-08-06,21.82
2010-08-09,21.879998999999998
2010-08-10,21.450001
2010-08-11,20.41
2010-08-12,20.030001000000002
2010-08-13,19.120001000000002
2010-08-16,19.18
2010-08-17,20.280001000000002
2010-08-18,20.1
2010-08-19,19.77
2010-08-20,19.950001
2010-08-23,19.98
2010-08-24,19.690001000000002
2010-08-25,19.85
2010-08-26,19.59
2010-08-27,20.32
2010-08-30,20.200001
2010-08-31,19.809998999999998
2010-09-01,20.379998999999998
2010-09-02,20.610001
2010-09-03,20.299999
2010-09-07,20.17
2010-09-08,20.34
2010-09-09,20.809998999999998
2010-09-10,20.9
2010-09-13,21.18
2010-09-14,20.35
2010-09-15,20.030001000000002
2010-09-16,20.110001
2010-09-17,20.35
2010-09-20,20.65
2010-09-21,20.6
2010-09-22,19.85
2010-09-23,18.860001
2010-09-24,18.950001
2010-09-27,18.059998999999998
2010-09-28,18.24
2010-09-29,17.9
2010-09-30,18.02
2010-10-01,17.67
2010-10-04,17.459999
2010-10-05,17.790001
2010-10-06,17.809998999999998
2010-10-07,17.790001
2010-10-08,17.67
2010-10-11,17.459999
2010-10-12,17.129998999999998
2010-10-13,17.92
2010-10-14,17.889999
2010-10-15,18.24
2010-10-18,18.870001000000002
2010-10-19,18.290001
2010-10-20,19.290001
2010-10-21,19.34
2010-10-22,19.290001
2010-10-25,19.84
2010-10-26,20.16
2010-10-27,20.74
2010-10-28,20.379998999999998
2010-10-29,20.32
2010-11-01,20.190001000000002
2010-11-02,20.620001000000002
2010-11-03,20.620001000000002
2010-11-04,20.51
2010-11-05,20.26
2010-11-08,20.23
2010-11-09,19.9
2010-11-10,19.799999
2010-11-11,19.549999
2010-11-12,18.73
2010-11-15,18.780001000000002
2010-11-16,18.370001000000002
2010-11-17,18.110001
2010-11-18,18.52
2010-11-19,18.299999
2010-11-22,18.6
2010-11-23,18.799999
2010-11-24,19.66
2010-11-26,19.02
2010-11-29,19.139999
2010-11-30,18.59
2010-12-01,19.549999
2010-12-02,20.16
2010-12-03,20.059998999999998
2010-12-06,20.059998999999998
2010-12-07,20.059998999999998
2010-12-08,20.43
2010-12-09,20.889999
2010-12-10,21.959999
2010-12-13,21.66
2010-12-14,21.450001
2010-12-15,21.379998999999998
2010-12-16,21.610001
2010-12-17,21.18
2010-12-20,21.389999
2010-12-21,22.76
2010-12-22,22.75
2010-12-23,23.01
2010-12-27,23.620001000000002
2010-12-28,23.299999
2010-12-29,23.370001000000002
2010-12-30,23.4
2010-12-31,23.450001
2011-01-03,23.799999
2011-01-04,23.610001
2011-01-05,24.290001
2011-01-06,23.98
2011-01-07,23.9
2011-01-10,23.68
2011-01-11,24.370001000000002
2011-01-12,24.120001000000002
2011-01-13,24.09
2011-01-14,24.299999
2011-01-18,24.129998999999998
2011-01-19,23.370001000000002
2011-01-20,23.280001000000002
2011-01-21,23.370001000000002
2011-01-24,23.08
2011-01-25,23.02
2011-01-26,23.42
2011-01-27,23.059998999999998
2011-01-28,21.969998999999998
2011-01-31,22.75
2011-02-01,23.65
2011-02-02,22.969998999999998
2011-02-03,23.190001000000002
2011-02-04,23.129998999999998
2011-02-07,23.629998999999998
2011-02-08,23.389999
2011-02-09,23.33
2011-02-10,23.049999
2011-02-11,23.18
2011-02-14,23.6
2011-02-15,26.139999
2011-02-16,26.299999
2011-02-17,26.530001000000002
2011-02-18,27.209999
2011-02-22,26.16
2011-02-23,25.629998999999998
2011-02-24,26.42
2011-02-25,27.48
2011-02-28,27.23
2011-03-01,26.0
2011-03-02,25.85
2011-03-03,25.98
2011-03-04,25.969998999999998
2011-03-07,25.25
2011-03-08,26.0
2011-03-09,26.040001
2011-03-10,25.26
2011-03-11,24.99
2011-03-14,25.120001000000002
2011-03-15,24.65
2011-03-16,23.879998999999998
2011-03-17,24.4
2011-03-18,24.75
2011-03-21,25.700001
2011-03-22,25.639999
2011-03-23,25.709999
2011-03-24,25.82
2011-03-25,25.629998999999998
2011-03-28,24.83
2011-03-29,23.93
2011-03-30,23.860001
2011-03-31,23.68
2011-04-01,25.129998999999998
2011-04-04,25.309998999999998
2011-04-05,25.209999
2011-04-06,25.549999
2011-04-07,25.43
2011-04-08,24.9
2011-04-11,24.790001
2011-04-12,25.15
2011-04-13,25.08
2011-04-14,25.6
2011-04-15,25.98
2011-04-18,25.58
2011-04-19,25.639999
2011-04-20,26.43
2011-04-21,26.18
2011-04-25,26.889999
2011-04-26,27.5
2011-04-27,27.870001000000002
2011-04-28,29.950001
2011-04-29,29.940001000000002
2011-05-02,29.85
2011-05-03,29.43
2011-05-04,29.370001000000002
2011-05-05,29.450001
2011-05-06,29.58
2011-05-09,29.959999
2011-05-10,30.1
2011-05-11,30.6
2011-05-12,30.48
2011-05-13,30.809998999999998
2011-05-16,30.629998999999998
2011-05-17,30.799999
2011-05-18,30.459999
2011-05-19,31.09
2011-05-20,31.370001000000002
2011-05-23,31.23
2011-05-24,31.02
2011-05-25,31.190001000000002
2011-05-26,31.9
2011-05-27,32.119999
2011-05-31,33.09
2011-06-01,32.860001000000004
2011-06-02,32.860001000000004
2011-06-03,32.349998
2011-06-06,32.330002
2011-06-07,32.040001000000004
2011-06-08,31.57
2011-06-09,32.91
2011-06-10,31.27
2011-06-13,30.65
2011-06-14,31.99
2011-06-15,30.0
2011-06-16,29.82
2011-06-17,29.610001
2011-06-20,29.98
2011-06-21,30.540001
2011-06-22,30.34
2011-06-23,30.24
2011-06-24,29.34
2011-06-27,29.709999
2011-06-28,29.959999
2011-06-29,30.280001000000002
2011-06-30,30.719998999999998
2011-07-01,31.09
2011-07-05,31.01
2011-07-06,31.209999
2011-07-07,31.18
2011-07-08,26.530001000000002
2011-07-11,28.389999
2011-07-12,28.02
2011-07-13,27.84
2011-07-14,25.870001000000002
2011-07-15,27.48
2011-07-18,26.450001
2011-07-19,27.25
2011-07-20,27.049999
2011-07-21,28.459999
2011-07-22,28.370001000000002
2011-07-25,28.08
2011-07-26,28.129998999999998
2011-07-27,26.950001
2011-07-28,27.43
2011-07-29,27.35
2011-08-01,28.25
2011-08-02,24.75
2011-08-03,24.799999
2011-08-04,23.1
2011-08-05,22.280001000000002
2011-08-08,19.85
2011-08-09,21.610001
2011-08-10,20.16
2011-08-11,21.82
2011-08-12,22.309998999999998
2011-08-15,22.82
2011-08-16,21.09
2011-08-17,21.629998999999998
2011-08-18,20.07
2011-08-19,19.67
2011-08-22,19.32
2011-08-23,21.08
2011-08-24,21.76
2011-08-25,21.450001
2011-08-26,22.280001000000002
2011-08-29,23.24
2011-08-30,23.9
2011-08-31,23.67
2011-09-01,22.950001
2011-09-02,22.25
2011-09-06,22.309998999999998
2011-09-07,22.66
2011-09-08,22.51
2011-09-09,22.35
2011-09-12,22.799999
2011-09-13,23.23
2011-09-14,23.52
2011-09-15,23.27
2011-09-16,24.120001000000002
2011-09-19,23.9
2011-09-20,22.700001
2011-09-21,22.16
2011-09-22,21.620001000000002
2011-09-23,22.190001000000002
2011-09-26,22.690001000000002
2011-09-27,22.52
2011-09-28,21.92
2011-09-29,22.790001
2011-09-30,21.85
2011-10-03,20.870001000000002
2011-10-04,22.42
2011-10-05,23.049999
2011-10-06,24.27
2011-10-07,24.66
2011-10-10,25.99
2011-10-11,26.030001000000002
2011-10-12,26.290001
2011-10-13,26.379998999999998
2011-10-14,26.700001
2011-10-17,24.709999
2011-10-18,26.1
2011-10-19,25.82
2011-10-20,25.51
2011-10-21,25.959999
2011-10-24,27.1
2011-10-25,26.870001000000002
2011-10-26,27.74
2011-10-27,27.549999
2011-10-28,27.07
2011-10-31,27.09
2011-11-01,25.74
2011-11-02,26.1
2011-11-03,24.24
2011-11-04,24.09
2011-11-07,24.07
2011-11-08,23.709999
2011-11-09,23.459999
2011-11-10,23.43
2011-11-11,23.620001000000002
2011-11-14,23.27
2011-11-15,23.42
2011-11-16,22.969998999999998
2011-11-17,22.709999
2011-11-18,22.15
2011-11-21,20.719998999999998
2011-11-22,20.440001000000002
2011-11-23,20.049999
2011-11-25,20.16
2011-11-28,20.959999
2011-11-29,20.85
2011-11-30,21.799999
2011-12-01,21.049999
2011-12-02,20.799999
2011-12-05,21.6
2011-12-06,21.41
2011-12-07,21.719998999999998
2011-12-08,21.18
2011-12-09,22.030001000000002
2011-12-12,21.43
2011-12-13,20.41
2011-12-14,19.860001
2011-12-15,19.719998999999998
2011-12-16,19.879998999999998
2011-12-19,19.540001
2011-12-20,20.629998999999998
2011-12-21,20.66
2011-12-22,20.98
2011-12-23,21.530001000000002
2011-12-27,21.49
2011-12-28,20.940001000000002
2011-12-29,21.5
2011-12-30,21.26
2012-01-03,22.33
2012-01-04,21.35
2012-01-05,21.74
2012-01-06,21.68
2012-01-09,21.48
2012-01-10,22.07
2012-01-11,22.42
2012-01-12,22.35
2012-01-13,22.27
2012-01-17,22.389999
2012-01-18,22.52
2012-01-19,22.6
2012-01-20,22.959999
2012-01-23,23.120001000000002
2012-01-24,23.08
2012-01-25,23.01
2012-01-26,23.059998999999998
2012-01-27,23.48
2012-01-30,23.5
2012-01-31,23.5
2012-02-01,24.27
2012-02-02,24.299999
2012-02-03,24.35
2012-02-06,24.190001000000002
2012-02-07,24.459999
2012-02-08,23.99
2012-02-09,23.75
2012-02-10,23.440001000000002
2012-02-13,23.889999
2012-02-14,24.1
2012-02-15,24.040001
2012-02-16,24.559998999999998
2012-02-17,24.6
2012-02-21,24.52
2012-02-22,23.790001
2012-02-23,23.799999
2012-02-24,23.42
2012-02-27,22.99
2012-02-28,22.85
2012-02-29,22.280001000000002
2012-03-01,22.389999
2012-03-02,21.99
2012-03-05,21.940001000000002
2012-03-06,21.959999
2012-03-07,22.139999
2012-03-08,22.110001
2012-03-09,22.35
2012-03-12,22.24
2012-03-13,23.190001000000002
2012-03-14,22.879998999999998
2012-03-15,22.889999
2012-03-16,22.59
2012-03-19,22.219998999999998
2012-03-20,21.82
2012-03-21,21.860001
2012-03-22,21.01
2012-03-23,21.290001
2012-03-26,22.24
2012-03-27,22.379998999999998
2012-03-28,22.24
2012-03-29,22.190001000000002
2012-03-30,22.549999
2012-04-02,22.74
2012-04-03,22.75
2012-04-04,22.040001
2012-04-05,22.17
2012-04-09,21.709999
2012-04-10,21.49
2012-04-11,21.959999
2012-04-12,22.219998999999998
2012-04-13,21.799999
2012-04-16,21.65
2012-04-17,21.790001
2012-04-18,21.780001000000002
2012-04-19,21.75
2012-04-20,22.030001000000002
2012-04-23,22.07
2012-04-24,22.01
2012-04-25,22.280001000000002
2012-04-26,22.35
2012-04-27,23.530001000000002
2012-04-30,23.700001
2012-05-01,23.82
2012-05-02,24.07
2012-05-03,23.74
2012-05-04,23.110001
2012-05-07,23.120001000000002
2012-05-08,23.68
2012-05-09,24.209999
2012-05-10,25.639999
2012-05-11,25.5
2012-05-14,25.35
2012-05-15,25.200001
2012-05-16,25.16
2012-05-17,24.809998999999998
2012-05-18,24.440001000000002
2012-05-21,25.0
2012-05-22,24.25
2012-05-23,24.23
2012-05-24,24.23
2012-05-25,24.16
2012-05-29,24.83
2012-05-30,24.57
2012-05-31,24.24
2012-06-01,23.75
2012-06-04,24.209999
2012-06-05,24.860001
2012-06-06,26.049999
2012-06-07,27.32
2012-06-08,27.33
2012-06-11,27.059998999999998
2012-06-12,27.48
2012-06-13,27.610001
2012-06-14,27.57
2012-06-15,27.65
2012-06-18,28.25
2012-06-19,28.4
2012-06-20,28.700001
2012-06-21,28.43
2012-06-22,29.16
2012-06-25,28.74
2012-06-26,28.309998999999998
2012-06-27,29.07
2012-06-28,28.879998999999998
2012-06-29,29.620001000000002
2012-07-02,30.030001000000002
2012-07-03,30.08
2012-07-05,29.98
2012-07-06,30.02
2012-07-09,30.0
2012-07-10,29.92
2012-07-11,29.99
2012-07-12,29.860001
2012-07-13,29.700001
2012-07-16,29.379998999999998
2012-07-17,29.639999
2012-07-18,29.809998999999998
2012-07-19,29.690001000000002
2012-07-20,29.610001
2012-07-23,28.83
2012-07-24,28.02
2012-07-25,27.85
2012-07-26,28.120001000000002
2012-07-27,28.23
2012-07-30,28.139999
2012-07-31,28.0
2012-08-01,27.58
2012-08-02,29.190001000000002
2012-08-03,29.799999
2012-08-06,30.1
2012-08-07,29.950001
2012-08-08,28.5
2012-08-09,28.5
2012-08-10,28.32
2012-08-13,28.5
2012-08-14,28.34
2012-08-15,28.24
2012-08-16,29.26
2012-08-17,29.32
2012-08-20,29.49
2012-08-21,29.01
2012-08-22,28.200001
2012-08-23,28.030001000000002
2012-08-24,28.26
2012-08-27,28.049999
2012-08-28,28.08
2012-08-29,28.01
2012-08-30,27.870001000000002
2012-08-31,28.030001000000002
2012-09-04,28.25
2012-09-05,28.389999
2012-09-06,29.01
2012-09-07,28.690001000000002
2012-09-10,28.540001
2012-09-11,29.290001
2012-09-12,29.33
2012-09-13,29.709999
2012-09-14,30.040001
2012-09-17,30.41
2012-09-18,30.540001
2012-09-19,30.17
2012-09-20,29.219998999999998
2012-09-21,29.84
2012-09-24,29.18
2012-09-25,28.35
2012-09-26,28.290001
2012-09-27,28.280001000000002
2012-09-28,28.26
2012-10-01,28.85
2012-10-02,28.299999
2012-10-03,28.219998999999998
2012-10-04,28.549999
2012-10-05,28.25
2012-10-08,27.92
2012-10-09,27.209999
2012-10-10,27.17
2012-10-11,27.690001000000002
2012-10-12,28.02
2012-10-15,28.99
2012-10-16,28.66
2012-10-17,28.459999
2012-10-18,28.77
2012-10-19,28.059998999999998
2012-10-22,27.42
2012-10-23,27.370001000000002
2012-10-24,27.379998999999998
2012-10-25,28.23
2012-10-26,28.35
2012-10-31,29.0
2012-11-01,28.809998999999998
2012-11-02,26.620001000000002
2012-11-05,26.35
2012-11-06,27.059998999999998
2012-11-07,26.27
2012-11-08,25.16
2012-11-09,25.24
2012-11-12,25.389999
2012-11-13,25.23
2012-11-14,24.450001
2012-11-15,25.77
2012-11-16,26.26
2012-11-19,26.360001
2012-11-20,25.25
2012-11-21,25.51
2012-11-23,26.02
2012-11-26,25.700001
2012-11-27,25.66
2012-11-28,25.620001000000002
2012-11-29,25.68
2012-11-30,26.58
2012-12-03,26.66
2012-12-04,26.690001000000002
2012-12-05,26.65
2012-12-06,27.17
2012-12-07,27.4
2012-12-10,28.15
2012-12-11,28.25
2012-12-12,28.76
2012-12-13,28.9
2012-12-14,28.83
2012-12-17,28.709999
2012-12-18,28.940001000000002
2012-12-19,28.870001000000002
2012-12-20,29.24
2012-12-21,29.559998999999998
2012-12-24,29.4
2012-12-26,29.57
2012-12-27,29.65
2012-12-28,29.950001
2012-12-31,30.620001000000002
2013-01-02,30.709999
2013-01-03,30.48
2013-01-04,30.540001
2013-01-07,30.15
2013-01-08,31.059998999999998
2013-01-09,30.450001
2013-01-10,30.440001000000002
2013-01-11,30.25
2013-01-14,30.1
2013-01-15,30.450001
2013-01-16,30.26
2013-01-17,30.209999
2013-01-18,29.610001
2013-01-22,29.459999
2013-01-23,29.120001000000002
2013-01-24,28.92
2013-01-25,29.629998999999998
2013-01-28,30.110001
2013-01-29,30.190001000000002
2013-01-30,30.059998999999998
2013-01-31,30.09
2013-02-01,30.440001000000002
2013-02-04,30.299999
2013-02-05,30.58
2013-02-06,30.719998999999998
2013-02-07,30.49
2013-02-08,30.719998999999998
2013-02-11,30.65
2013-02-12,30.93
2013-02-13,31.299999
2013-02-14,32.689999
2013-02-15,32.169998
2013-02-19,32.360001000000004
2013-02-20,32.23
2013-02-21,31.9
2013-02-22,31.809998999999998
2013-02-25,31.34
2013-02-26,29.08
2013-02-27,29.780001000000002
2013-02-28,29.549999
2013-03-01,29.82
2013-03-04,29.860001
2013-03-05,30.07
2013-03-06,30.879998999999998
2013-03-07,31.219998999999998
2013-03-08,31.08
2013-03-11,30.549999
2013-03-12,29.9
2013-03-13,29.9
2013-03-14,30.290001
2013-03-15,30.65
2013-03-18,30.5
2013-03-19,30.51
2013-03-20,30.450001
2013-03-21,29.700001
2013-03-22,29.360001
2013-03-25,29.620001000000002
2013-03-26,30.0
2013-03-27,29.67
2013-03-28,30.1
2013-04-01,29.620001000000002
2013-04-02,29.309998999999998
2013-04-03,29.049999
2013-04-04,28.870001000000002
2013-04-05,28.530001000000002
2013-04-08,28.9
2013-04-09,28.59
2013-04-10,28.84
2013-04-11,28.969998999999998
2013-04-12,28.969998999999998
2013-04-15,28.0
2013-04-16,28.120001000000002
2013-04-17,27.57
2013-04-18,27.219998999999998
2013-04-19,27.129998999999998
2013-04-22,27.030001000000002
2013-04-23,27.6
2013-04-24,27.92
2013-04-25,28.299999
2013-04-26,28.200001
2013-04-29,28.25
2013-04-30,28.49
2013-05-01,28.559998999999998
2013-05-02,29.440001000000002
2013-05-03,29.74
2013-05-06,29.799999
2013-05-07,30.040001
2013-05-08,29.9
2013-05-09,30.16
2013-05-10,31.1
2013-05-13,30.91
2013-05-14,31.32
2013-05-15,32.779999
2013-05-16,33.009997999999996
2013-05-17,33.119999
2013-05-20,33.040001000000004
2013-05-21,33.299999
2013-05-22,32.84
2013-05-23,33.330002
2013-05-24,34.0
2013-05-28,35.0
2013-05-29,35.130001
2013-05-30,35.860001000000004
2013-05-31,35.669998
2013-06-03,36.360001000000004
2013-06-04,36.43
2013-06-05,35.849998
2013-06-06,36.490002000000004
2013-06-07,37.27
2013-06-10,37.16
2013-06-11,36.98
2013-06-12,37.299999
2013-06-13,38.299999
2013-06-14,37.360001000000004
2013-06-17,36.970001
2013-06-18,35.169998
2013-06-19,34.57
2013-06-20,34.25
2013-06-21,34.32
2013-06-24,33.349998
2013-06-25,33.25
2013-06-26,33.060001
2013-06-27,33.610001000000004
2013-06-28,33.110001000000004
2013-07-01,33.650002
2013-07-02,33.849998
2013-07-03,33.91
2013-07-05,34.240002000000004
2013-07-08,33.549999
2013-07-09,34.130001
2013-07-10,33.5
2013-07-11,33.130001
2013-07-12,32.959998999999996
2013-07-15,33.040001000000004
2013-07-16,33.77
2013-07-17,35.0
2013-07-18,35.07
2013-07-19,34.950001
2013-07-22,35.150002
2013-07-23,35.34
2013-07-24,35.720001
2013-07-25,36.5
2013-07-26,36.75
2013-07-29,36.700001
2013-07-30,36.880001
2013-07-31,38.860001000000004
2013-08-01,39.529999
2013-08-02,40.369999
2013-08-05,39.950001
2013-08-06,39.959998999999996
2013-08-07,39.830002
2013-08-08,39.959998999999996
2013-08-09,44.290001000000004
2013-08-12,44.189999
2013-08-13,43.75
2013-08-14,44.669998
2013-08-15,44.09
2013-08-16,43.950001
2013-08-19,43.540001000000004
2013-08-20,43.57
2013-08-21,43.610001000000004
2013-08-22,43.669998
2013-08-23,43.630001
2013-08-26,43.419998
2013-08-27,42.82
2013-08-28,43.029999
2013-08-29,42.650002
2013-08-30,42.869999
2013-09-03,42.57
2013-09-04,42.959998999999996
2013-09-05,43.75
2013-09-06,43.560001
2013-09-09,43.599998
2013-09-10,43.860001000000004
2013-09-11,43.529999
2013-09-12,43.389998999999996
2013-09-13,43.349998
2013-09-16,43.43
2013-09-17,44.099998
2013-09-18,44.889998999999996
2013-09-19,45.439999
2013-09-20,46.369999
2013-09-23,45.91
2013-09-24,46.200001
2013-09-25,45.490002000000004
2013-09-26,45.48
2013-09-27,45.599998
2013-09-30,45.77
2013-10-01,46.880001
2013-10-02,48.110001000000004
2013-10-03,47.240002000000004
2013-10-04,46.849998
2013-10-07,46.029999
2013-10-08,46.330002
2013-10-09,46.169998
2013-10-10,47.639998999999996
2013-10-11,48.119999
2013-10-14,48.970001
2013-10-15,49.07
2013-10-16,48.220001
2013-10-17,48.299999
2013-10-18,48.689999
2013-10-21,48.880001
2013-10-22,48.32
2013-10-23,48.360001000000004
2013-10-24,49.68
2013-10-25,49.59
2013-10-28,49.810001
2013-10-29,50.279999
2013-10-30,50.509997999999996
2013-10-31,48.849998
2013-11-01,47.380001
2013-11-04,47.299999
2013-11-05,47.080002
2013-11-06,47.0
2013-11-07,45.919998
2013-11-08,47.450001
2013-11-11,47.630001
2013-11-12,47.599998
2013-11-13,46.889998999999996
2013-11-14,47.330002
2013-11-15,47.310001
2013-11-18,46.68
2013-11-19,46.380001
2013-11-20,46.16
2013-11-21,46.68
2013-11-22,46.68
2013-11-25,47.040001000000004
2013-11-26,47.060001
2013-11-27,47.75
2013-11-29,47.689999
2013-12-02,47.150002
2013-12-03,47.779999
2013-12-04,47.299999
2013-12-05,46.93
2013-12-06,47.060001
2013-12-09,46.599998
2013-12-10,46.240002000000004
2013-12-11,45.439999
2013-12-12,45.380001
2013-12-13,44.84
2013-12-16,45.16
2013-12-17,45.560001
2013-12-18,46.41
2013-12-19,46.18
2013-12-20,47.169998
2013-12-23,48.810001
2013-12-24,49.59
2013-12-26,49.5
2013-12-27,49.619999
2013-12-30,49.77
