Date,NSRGY
2006-05-17,30.040001
2006-05-18,29.76
2006-05-19,29.58
2006-05-22,29.9
2006-05-23,30.059998999999998
2006-05-24,29.76
2006-05-25,29.940001000000002
2006-05-26,29.9
2006-05-30,30.02
2006-05-31,29.940001000000002
2006-06-01,29.82
2006-06-02,30.34
2006-06-05,30.120001000000002
2006-06-06,29.940001000000002
2006-06-07,30.16
2006-06-08,29.719998999999998
2006-06-09,29.780001000000002
2006-06-12,29.620001000000002
2006-06-13,28.74
2006-06-14,29.360001
2006-06-15,30.040001
2006-06-16,30.059998999999998
2006-06-19,29.879998999999998
2006-06-20,29.879998999999998
2006-06-21,30.059998999999998
2006-06-22,30.24
2006-06-23,30.059998999999998
2006-06-26,30.040001
2006-06-27,30.08
2006-06-28,30.18
2006-06-29,30.9
2006-06-30,31.16
2006-07-03,31.219998999999998
2006-07-05,30.98
2006-07-06,30.9
2006-07-07,31.200001
2006-07-10,31.1
2006-07-11,31.360001
2006-07-12,31.200001
2006-07-13,31.18
2006-07-14,31.440001000000002
2006-07-17,31.219998999999998
2006-07-18,30.959999
2006-07-19,31.4
2006-07-20,31.455999
2006-07-21,31.74
2006-07-24,32.0
2006-07-25,31.860001
2006-07-26,31.860001
2006-07-27,32.259997999999996
2006-07-28,32.512001
2006-07-31,32.639998999999996
2006-08-01,32.639998999999996
2006-08-02,33.200001
2006-08-03,32.799999
2006-08-04,33.200001
2006-08-07,32.580002
2006-08-08,32.740002000000004
2006-08-09,33.0
2006-08-10,33.060001
2006-08-11,32.98
2006-08-14,32.880001
2006-08-15,33.380001
2006-08-16,33.599998
2006-08-17,33.080002
2006-08-18,32.82
2006-08-21,33.0
2006-08-22,33.0
2006-08-23,33.720001
2006-08-24,33.880001
2006-08-25,33.82
2006-08-28,34.240002000000004
2006-08-29,34.68
2006-08-30,34.380001
2006-08-31,34.360001000000004
2006-09-01,34.66
2006-09-05,34.400002
2006-09-06,34.32
2006-09-07,34.400002
2006-09-08,34.411999
2006-09-11,34.619999
2006-09-12,34.48
2006-09-13,34.32
2006-09-14,34.240002000000004
2006-09-15,34.18
2006-09-18,34.16
2006-09-19,34.48
2006-09-20,34.720001
2006-09-21,34.799999
2006-09-22,35.0
2006-09-25,34.900002
2006-09-26,35.18
2006-09-27,35.040001000000004
2006-09-28,35.200001
2006-09-29,35.080002
2006-10-02,35.240002000000004
2006-10-03,35.040001000000004
2006-10-04,35.34
2006-10-05,35.240002000000004
2006-10-06,35.040001000000004
2006-10-09,35.080002
2006-10-10,34.759997999999996
2006-10-11,34.5
2006-10-12,34.779999
2006-10-13,34.200001
2006-10-16,34.52
2006-10-17,34.459998999999996
2006-10-18,34.619999
2006-10-19,33.82
2006-10-20,33.900002
2006-10-23,33.860001000000004
2006-10-24,33.220001
2006-10-25,33.580002
2006-10-26,34.0
2006-10-27,34.360001000000004
2006-10-30,34.279999
2006-10-31,34.32
2006-11-01,34.400002
2006-11-02,35.0
2006-11-03,34.619999
2006-11-06,34.84
2006-11-07,35.119999
2006-11-08,34.799999
2006-11-09,35.200001
2006-11-10,35.799999
2006-11-13,35.540001000000004
2006-11-14,36.080002
2006-11-15,36.144001
2006-11-16,35.779999
2006-11-17,35.619999
2006-11-20,35.200001
2006-11-21,35.639998999999996
2006-11-22,35.919998
2006-11-24,35.919998
2006-11-27,35.380001
2006-11-28,35.48
2006-11-29,35.360001000000004
2006-11-30,35.599998
2006-12-01,35.619999
2006-12-04,35.66
2006-12-05,35.560001
2006-12-06,35.439999
2006-12-07,35.720001
2006-12-08,35.200001
2006-12-11,35.34
2006-12-12,35.740002000000004
2006-12-13,35.599998
2006-12-14,36.279999
2006-12-15,36.040001000000004
2006-12-18,35.619999
2006-12-19,35.860001000000004
2006-12-20,35.400002
2006-12-21,35.419998
2006-12-22,35.5
2006-12-26,35.5
2006-12-27,35.740002000000004
2006-12-28,35.599998
2006-12-29,35.599998
2007-01-03,35.259997999999996
2007-01-04,35.220001
2007-01-05,34.700001
2007-01-08,34.619999
2007-01-09,34.580002
2007-01-10,34.700001
2007-01-11,34.900002
2007-01-12,35.220001
2007-01-16,35.080002
2007-01-17,35.18
2007-01-18,35.259997999999996
2007-01-19,35.619999
2007-01-22,35.619999
2007-01-23,35.799999
2007-01-24,35.599998
2007-01-25,35.259997999999996
2007-01-26,35.259997999999996
2007-01-29,35.639998999999996
2007-01-30,36.099998
2007-01-31,36.959998999999996
2007-02-01,37.080002
2007-02-02,36.939999
2007-02-05,37.02
2007-02-06,37.02
2007-02-07,37.119999
2007-02-08,36.599998
2007-02-09,37.48
2007-02-12,37.360001000000004
2007-02-13,37.560001
2007-02-14,38.060001
2007-02-15,38.32
2007-02-16,38.139998999999996
2007-02-20,38.16
2007-02-21,37.619999
2007-02-22,38.759997999999996
2007-02-23,38.919998
2007-02-26,39.080002
2007-02-27,38.0
2007-02-28,37.34
2007-03-01,37.560001
2007-03-02,38.34
2007-03-05,37.580002
2007-03-06,37.700001
2007-03-07,38.32
2007-03-08,38.279999
2007-03-09,38.240002000000004
2007-03-12,38.599998
2007-03-13,38.400002
2007-03-14,38.060001
2007-03-15,38.099998
2007-03-16,38.700001
2007-03-19,38.740002000000004
2007-03-20,38.860001000000004
2007-03-21,39.240002000000004
2007-03-22,39.200001
2007-03-23,39.080002
2007-03-26,38.900002
2007-03-27,38.939999
2007-03-28,38.5
2007-03-29,38.599998
2007-03-30,38.860001000000004
2007-04-02,38.98
2007-04-03,39.360001000000004
2007-04-04,39.380001
2007-04-05,39.799999
2007-04-09,39.52
2007-04-10,40.119999
2007-04-11,40.0
2007-04-12,39.880001
2007-04-13,39.919998
2007-04-16,39.799999
2007-04-17,39.720001
2007-04-18,40.18
2007-04-19,39.700001
2007-04-20,39.34
2007-04-23,39.619999
2007-04-24,40.060001
2007-04-25,40.18
2007-04-26,39.68
2007-04-27,39.700001
2007-04-30,39.740002000000004
2007-05-01,39.439999
2007-05-02,39.939999
2007-05-03,40.080002
2007-05-04,39.98
2007-05-07,40.0
2007-05-08,39.700001
2007-05-09,39.880001
2007-05-10,39.060001
2007-05-11,39.619999
2007-05-14,39.240002000000004
2007-05-15,39.060001
2007-05-16,38.560001
2007-05-17,38.52
2007-05-18,38.34
2007-05-21,38.220001
2007-05-22,37.98
2007-05-23,38.459998999999996
2007-05-24,38.099998
2007-05-25,38.400002
2007-05-29,38.619999
2007-05-30,38.852001
2007-05-31,38.98
2007-06-01,39.16
2007-06-04,39.220001
2007-06-05,39.259997999999996
2007-06-06,39.040001000000004
2007-06-07,38.040001000000004
2007-06-08,38.060001
2007-06-11,37.560001
2007-06-12,37.700001
2007-06-13,37.080002
2007-06-14,37.52
2007-06-15,37.68
2007-06-18,37.599998
2007-06-19,37.34
2007-06-20,37.119999
2007-06-21,36.779999
2007-06-22,36.66
2007-06-25,36.560001
2007-06-26,36.720001
2007-06-27,36.939999
2007-06-28,37.779999
2007-06-29,38.259997999999996
2007-07-02,38.692001
2007-07-03,38.740002000000004
2007-07-05,38.740002000000004
2007-07-06,38.900002
2007-07-09,38.995998
2007-07-10,39.619999
2007-07-11,39.900002
2007-07-12,40.360001000000004
2007-07-13,39.959998999999996
2007-07-16,39.68
2007-07-17,39.400002
2007-07-18,38.880001
2007-07-19,39.439999
2007-07-20,39.0
2007-07-23,38.959998999999996
2007-07-24,38.540001000000004
2007-07-25,38.16
2007-07-26,37.580002
2007-07-27,37.700001
2007-07-30,38.080002
2007-07-31,38.599998
2007-08-01,38.639998999999996
2007-08-02,38.34
2007-08-03,38.220001
2007-08-06,38.740002000000004
2007-08-07,38.740002000000004
2007-08-08,39.099998
2007-08-09,38.419998
2007-08-10,37.299999
2007-08-13,37.68
2007-08-14,37.464001
2007-08-15,40.139998999999996
2007-08-16,39.619999
2007-08-17,40.68
2007-08-20,40.700001
2007-08-21,41.419998
2007-08-22,41.240002000000004
2007-08-23,41.279999
2007-08-24,42.560001
2007-08-27,43.099998
2007-08-28,42.200001
2007-08-29,43.16
2007-08-30,43.040001000000004
2007-08-31,43.68
2007-09-04,43.119999
2007-09-05,42.799999
2007-09-06,42.68
2007-09-07,42.639998999999996
2007-09-10,42.919998
2007-09-11,43.34
2007-09-12,44.099998
2007-09-13,44.66
2007-09-14,44.18
2007-09-17,43.560001
2007-09-18,44.695999
2007-09-19,44.5
2007-09-20,43.200001
2007-09-21,43.900002
2007-09-24,43.599998
2007-09-25,44.099998
2007-09-26,44.0
2007-09-27,44.16
2007-09-28,44.759997999999996
2007-10-01,44.759997999999996
2007-10-02,44.132
2007-10-03,43.439999
2007-10-04,43.279999
2007-10-05,43.299999
2007-10-08,43.220001
2007-10-09,43.439999
2007-10-10,43.439999
2007-10-11,43.119999
2007-10-12,43.139998999999996
2007-10-15,43.68
2007-10-16,43.700001
2007-10-17,43.900002
2007-10-18,44.200001
2007-10-19,43.759997999999996
2007-10-22,44.080002
2007-10-23,44.68
2007-10-24,44.900002
2007-10-25,45.82
2007-10-26,46.299999
2007-10-29,46.759997999999996
2007-10-30,45.66
2007-10-31,46.200001
2007-11-01,45.796001000000004
2007-11-02,45.98
2007-11-05,46.380001
2007-11-06,47.200001
2007-11-07,47.580002
2007-11-08,48.34
2007-11-09,47.82
2007-11-12,46.919998
2007-11-13,48.48
2007-11-14,48.400002
2007-11-15,49.0
2007-11-16,48.939999
2007-11-19,48.799999
2007-11-20,48.799999
2007-11-21,47.400002
2007-11-23,47.919998
2007-11-26,47.919998
2007-11-27,48.98
2007-11-28,49.119999
2007-11-29,48.919998
2007-11-30,47.759997999999996
2007-12-03,47.66
2007-12-04,48.080002
2007-12-05,48.040001000000004
2007-12-06,47.98
2007-12-07,47.66
2007-12-10,47.84
2007-12-11,47.32
2007-12-12,48.040001000000004
2007-12-13,47.18
2007-12-14,46.02
2007-12-17,46.439999
2007-12-18,45.380001
2007-12-19,44.639998999999996
2007-12-20,44.5
2007-12-21,45.040001000000004
2007-12-24,45.16
2007-12-26,45.16
2007-12-27,45.82
2007-12-28,46.080002
2007-12-31,45.799999
2008-01-02,45.779999
2008-01-03,46.119999
2008-01-04,45.279999
2008-01-07,46.040001000000004
2008-01-08,46.599998
2008-01-09,46.959998999999996
2008-01-10,46.591999
2008-01-11,44.560001
2008-01-14,44.948002
2008-01-15,44.0
2008-01-16,43.5
2008-01-17,43.32
2008-01-18,43.740002000000004
2008-01-22,42.82
2008-01-23,42.759997999999996
2008-01-24,43.400002
2008-01-25,43.560001
2008-01-28,43.52
2008-01-29,43.84
2008-01-30,43.84
2008-01-31,44.98
2008-02-01,45.700001
2008-02-04,44.52
2008-02-05,42.759997999999996
2008-02-06,43.200001
2008-02-07,42.720001
2008-02-08,42.82
2008-02-11,42.360001000000004
2008-02-12,42.908001
2008-02-13,42.540001000000004
2008-02-14,42.900002
2008-02-15,43.124001
2008-02-19,43.799999
2008-02-20,42.639998999999996
2008-02-21,44.236
2008-02-22,45.279999
2008-02-25,45.299999
2008-02-26,46.16
2008-02-27,47.580002
2008-02-28,47.995998
2008-02-29,47.599998
2008-03-03,47.16
2008-03-04,46.779999
2008-03-05,46.98
2008-03-06,47.751999
2008-03-07,47.200001
2008-03-10,47.080002
2008-03-11,46.740002000000004
2008-03-12,46.759997999999996
2008-03-13,50.32
2008-03-14,50.02
2008-03-17,49.939999
2008-03-18,49.459998999999996
2008-03-19,49.764
2008-03-20,49.16
2008-03-24,48.987999
2008-03-25,49.060001
2008-03-26,49.972
2008-03-27,50.060001
2008-03-28,49.799999
2008-03-31,50.060001
2008-04-01,50.464001
2008-04-02,50.400002
2008-04-03,50.779999
2008-04-04,50.799999
2008-04-07,50.84
2008-04-08,50.939999
2008-04-09,50.807999
2008-04-10,50.119999
2008-04-11,48.740002000000004
2008-04-14,49.200001
2008-04-15,50.48
2008-04-16,50.807999
2008-04-17,49.959998999999996
2008-04-18,50.200001
2008-04-21,50.400002
2008-04-22,49.240002000000004
2008-04-23,48.599998
2008-04-24,47.959998999999996
2008-04-25,47.599998
2008-04-28,47.459998999999996
2008-04-29,47.400002
2008-04-30,48.0
2008-05-01,47.759997999999996
2008-05-02,47.360001000000004
2008-05-05,47.599998
2008-05-06,47.880001
2008-05-07,48.380001
2008-05-08,48.700001
2008-05-09,48.560001
2008-05-12,48.799999
2008-05-13,48.799999
2008-05-14,48.080002
2008-05-15,48.972
2008-05-16,49.439999
2008-05-19,49.220001
2008-05-20,49.32
2008-05-21,49.556
2008-05-22,49.259997999999996
2008-05-23,49.16
2008-05-27,48.84
2008-05-28,49.560001
2008-05-29,49.200001
2008-05-30,49.360001000000004
2008-06-02,49.919998
2008-06-03,50.060001
2008-06-04,49.408001
2008-06-05,50.5
2008-06-06,49.880001
2008-06-09,49.888
2008-06-10,49.119999
2008-06-11,48.5
2008-06-12,48.32
2008-06-13,47.740002000000004
2008-06-16,47.540001000000004
2008-06-17,47.540001000000004
2008-06-18,47.560001
2008-06-19,47.139998999999996
2008-06-20,46.860001000000004
2008-06-23,46.860001000000004
2008-06-24,45.299999
2008-06-25,45.383998999999996
2008-06-26,45.540001000000004
2008-06-27,44.5
2008-06-30,45.240002000000004
2008-07-01,45.52
2008-07-02,44.68
2008-07-03,44.150002
2008-07-07,44.450001
2008-07-08,44.549999
2008-07-09,44.450001
2008-07-10,43.150002
2008-07-11,42.580002
2008-07-14,42.75
2008-07-15,42.450001
2008-07-16,42.599998
2008-07-17,43.599998
2008-07-18,42.650002
2008-07-21,43.18
2008-07-22,43.529999
2008-07-23,43.099998
2008-07-24,42.099998
2008-07-25,42.73
2008-07-28,43.540001000000004
2008-07-29,44.5
2008-07-30,44.349998
2008-07-31,43.799999
2008-08-01,43.73
2008-08-04,44.130001
2008-08-05,44.650002
2008-08-06,44.52
2008-08-07,44.330002
2008-08-08,45.0
2008-08-11,45.650002
2008-08-12,45.82
2008-08-13,45.849998
2008-08-14,45.200001
2008-08-15,45.48
2008-08-18,45.200001
2008-08-19,45.48
2008-08-20,44.849998
2008-08-21,44.25
2008-08-22,44.0
2008-08-25,44.299999
2008-08-26,44.23
2008-08-27,44.5
2008-08-28,44.32
2008-08-29,44.209998999999996
2008-09-02,44.169998
2008-09-03,44.189999
2008-09-04,42.950001
2008-09-05,43.400002
2008-09-08,43.400002
2008-09-09,44.049999
2008-09-10,43.200001
2008-09-11,43.75
2008-09-12,44.75
2008-09-15,44.200001
2008-09-16,43.360001000000004
2008-09-17,42.900002
2008-09-18,43.349998
2008-09-19,44.650002
2008-09-22,45.0
2008-09-23,43.57
2008-09-24,42.790001000000004
2008-09-25,43.599998
2008-09-26,43.650002
2008-09-29,41.950001
2008-09-30,42.950001
2008-10-01,43.200001
2008-10-02,41.900002
2008-10-03,41.75
2008-10-06,39.5
2008-10-07,38.849998
2008-10-08,38.900002
2008-10-09,36.0
2008-10-10,34.849998
2008-10-13,38.200001
2008-10-14,39.349998
2008-10-15,35.759997999999996
2008-10-16,36.700001
2008-10-17,38.849998
2008-10-20,39.700001
2008-10-21,39.0
2008-10-22,36.5
2008-10-23,38.0
2008-10-24,37.25
2008-10-27,36.610001000000004
2008-10-28,39.200001
2008-10-29,39.259997999999996
2008-10-30,38.959998999999996
2008-10-31,38.450001
2008-11-03,39.0
2008-11-04,40.849998
2008-11-05,39.639998999999996
2008-11-06,38.400002
2008-11-07,39.650002
2008-11-10,39.5
2008-11-11,38.720001
2008-11-12,37.75
2008-11-13,38.25
2008-11-14,38.25
2008-11-17,37.290001000000004
2008-11-18,37.75
2008-11-19,36.5
2008-11-20,34.25
2008-11-21,34.16
2008-11-24,35.459998999999996
2008-11-25,35.599998
2008-11-26,34.740002000000004
2008-11-28,36.25
2008-12-01,35.0
2008-12-02,35.549999
2008-12-03,35.25
2008-12-04,35.25
2008-12-05,35.07
2008-12-08,35.25
2008-12-09,35.25
2008-12-10,34.950001
2008-12-11,34.950001
2008-12-12,35.25
2008-12-15,34.849998
2008-12-16,36.84
2008-12-17,37.849998
2008-12-18,36.959998999999996
2008-12-19,36.560001
2008-12-22,37.200001
2008-12-23,37.400002
2008-12-24,37.650002
2008-12-26,38.049999
2008-12-29,39.049999
2008-12-30,39.580002
2008-12-31,39.700001
2009-01-02,39.450001
2009-01-05,38.400002
2009-01-06,38.0
2009-01-07,38.349998
2009-01-08,38.549999
2009-01-09,36.25
2009-01-12,36.200001
2009-01-13,36.189999
2009-01-14,35.299999
2009-01-15,35.849998
2009-01-16,36.540001000000004
2009-01-20,35.43
2009-01-21,35.900002
2009-01-22,35.349998
2009-01-23,35.099998
2009-01-26,35.529999
2009-01-27,35.599998
2009-01-28,35.0
2009-01-29,34.52
2009-01-30,34.450001
2009-02-02,34.0
2009-02-03,35.209998999999996
2009-02-04,33.790001000000004
2009-02-05,32.759997999999996
2009-02-06,32.84
2009-02-09,32.830002
2009-02-10,32.950001
2009-02-11,32.549999
2009-02-12,32.5
2009-02-13,32.060001
2009-02-17,31.450001
2009-02-18,31.370001000000002
2009-02-19,32.669998
2009-02-20,33.799999
2009-02-23,32.459998999999996
2009-02-24,33.369999
2009-02-25,32.84
2009-02-26,32.200001
2009-02-27,32.509997999999996
2009-03-02,31.049999
2009-03-03,29.860001
2009-03-04,31.049999
2009-03-05,30.25
2009-03-06,30.940001000000002
2009-03-09,30.299999
2009-03-10,31.700001
2009-03-11,31.690001000000002
2009-03-12,31.33
2009-03-13,31.549999
2009-03-16,31.5
2009-03-17,31.799999
2009-03-18,32.299999
2009-03-19,32.080002
2009-03-20,31.299999
2009-03-23,33.07
2009-03-24,33.099998
2009-03-25,34.060001
2009-03-26,34.200001
2009-03-27,33.02
2009-03-30,32.529999
2009-03-31,33.549999
2009-04-01,34.310001
2009-04-02,34.5
2009-04-03,34.200001
2009-04-06,34.650002
2009-04-07,34.860001000000004
2009-04-08,34.5
2009-04-09,34.25
2009-04-13,34.650002
2009-04-14,34.259997999999996
2009-04-15,34.099998
2009-04-16,33.75
2009-04-17,32.75
2009-04-20,32.299999
2009-04-21,32.5
2009-04-22,32.139998999999996
2009-04-23,32.32
2009-04-24,32.049999
2009-04-27,31.9
2009-04-28,31.9
2009-04-29,32.900002
2009-04-30,32.450001
2009-05-01,32.599998
2009-05-04,34.619999
2009-05-05,34.130001
2009-05-06,34.5
2009-05-07,34.650002
2009-05-08,35.650002
2009-05-11,35.369999
2009-05-12,36.279999
2009-05-13,36.439999
2009-05-14,36.779999
2009-05-15,35.849998
2009-05-18,36.450001
2009-05-19,36.380001
2009-05-20,36.599998
2009-05-21,36.490002000000004
2009-05-22,36.709998999999996
2009-05-26,37.049999
2009-05-27,36.099998
2009-05-28,36.25
2009-05-29,36.470001
2009-06-01,36.93
2009-06-02,37.139998999999996
2009-06-03,36.950001
2009-06-04,37.380001
2009-06-05,35.790001000000004
2009-06-08,36.209998999999996
2009-06-09,36.580002
2009-06-10,36.299999
2009-06-11,36.700001
2009-06-12,36.439999
2009-06-15,35.630001
2009-06-16,35.75
2009-06-17,36.099998
2009-06-18,36.25
2009-06-19,37.049999
2009-06-22,36.84
2009-06-23,38.290001000000004
2009-06-24,37.400002
2009-06-25,37.509997999999996
2009-06-26,37.740002000000004
2009-06-29,37.950001
2009-06-30,37.619999
2009-07-01,38.549999
2009-07-02,37.799999
2009-07-06,38.049999
2009-07-07,37.759997999999996
2009-07-08,37.700001
2009-07-09,38.110001000000004
2009-07-10,37.73
2009-07-13,38.5
2009-07-14,38.07
2009-07-15,39.509997999999996
2009-07-16,40.0
2009-07-17,40.400002
2009-07-20,40.139998999999996
2009-07-21,40.189999
2009-07-22,40.25
2009-07-23,40.110001000000004
2009-07-24,39.900002
2009-07-27,40.349998
2009-07-28,40.639998999999996
2009-07-29,40.09
2009-07-30,40.599998
2009-07-31,41.080002
2009-08-03,41.27
2009-08-04,41.119999
2009-08-05,40.740002000000004
2009-08-06,41.080002
2009-08-07,40.849998
2009-08-10,40.450001
2009-08-11,40.799999
2009-08-12,39.450001
2009-08-13,38.779999
2009-08-14,39.41
2009-08-17,38.82
2009-08-18,39.150002
2009-08-19,40.27
2009-08-20,40.349998
2009-08-21,41.0
2009-08-24,40.900002
2009-08-25,40.599998
2009-08-26,40.299999
2009-08-27,40.540001000000004
2009-08-28,40.32
2009-08-31,41.450001
2009-09-01,41.099998
2009-09-02,41.099998
2009-09-03,40.799999
2009-09-04,41.009997999999996
2009-09-08,41.75
2009-09-09,41.560001
2009-09-10,41.75
2009-09-11,42.060001
2009-09-14,42.400002
2009-09-15,41.799999
2009-09-16,42.450001
2009-09-17,42.599998
2009-09-18,43.02
2009-09-21,42.93
2009-09-22,42.759997999999996
2009-09-23,42.889998999999996
2009-09-24,42.5
2009-09-25,42.68
2009-09-28,42.43
2009-09-29,42.439999
2009-09-30,42.689999
2009-10-01,42.119999
2009-10-02,41.720001
2009-10-05,42.07
2009-10-06,42.619999
2009-10-07,42.0
2009-10-08,42.080002
2009-10-09,41.630001
2009-10-12,42.650002
2009-10-13,42.75
2009-10-14,43.009997999999996
2009-10-15,43.0
2009-10-16,42.610001000000004
2009-10-19,44.299999
2009-10-20,44.830002
2009-10-21,45.150002
2009-10-22,46.509997999999996
2009-10-23,46.049999
2009-10-26,45.650002
2009-10-27,46.25
2009-10-28,45.799999
2009-10-29,47.049999
2009-10-30,46.52
2009-11-02,47.049999
2009-11-03,46.23
2009-11-04,46.310001
2009-11-05,47.200001
2009-11-06,46.880001
2009-11-09,47.619999
2009-11-10,47.959998999999996
2009-11-11,47.68
2009-11-12,46.700001
2009-11-13,46.970001
2009-11-16,47.509997999999996
2009-11-17,47.549999
2009-11-18,47.799999
2009-11-19,47.25
2009-11-20,47.110001000000004
2009-11-23,47.73
2009-11-24,47.869999
2009-11-25,48.880001
2009-11-27,48.34
2009-11-30,47.419998
2009-12-01,48.52
2009-12-02,49.07
2009-12-03,49.639998999999996
2009-12-04,49.27
2009-12-07,48.860001000000004
2009-12-08,47.5
2009-12-09,47.709998999999996
2009-12-10,48.52
2009-12-11,48.48
2009-12-14,48.389998999999996
2009-12-15,48.18
2009-12-16,48.049999
2009-12-17,47.439999
2009-12-18,48.0
2009-12-21,48.18
2009-12-22,48.709998999999996
2009-12-23,49.099998
2009-12-24,49.209998999999996
2009-12-28,48.880001
2009-12-29,49.029999
2009-12-30,48.279999
2009-12-31,48.349998
2010-01-04,49.540001000000004
2010-01-05,48.200001
2010-01-06,47.599998
2010-01-07,46.98
2010-01-08,48.07
2010-01-11,48.27
2010-01-12,47.880001
2010-01-13,48.049999
2010-01-14,48.529999
2010-01-15,47.950001
2010-01-19,48.650002
2010-01-20,48.119999
2010-01-21,48.799999
2010-01-22,48.02
2010-01-25,48.310001
2010-01-26,47.619999
2010-01-27,48.369999
2010-01-28,48.400002
2010-01-29,47.509997999999996
2010-02-01,48.150002
2010-02-02,48.389998999999996
2010-02-03,48.240002000000004
2010-02-04,46.450001
2010-02-05,45.150002
2010-02-08,45.799999
2010-02-09,46.459998999999996
2010-02-10,46.0
2010-02-11,46.740002000000004
2010-02-12,46.75
2010-02-16,47.560001
2010-02-17,47.549999
2010-02-18,47.349998
2010-02-19,48.799999
2010-02-22,48.700001
2010-02-23,48.599998
2010-02-24,49.400002
2010-02-25,49.189999
2010-02-26,49.740002000000004
2010-03-01,49.939999
2010-03-02,50.450001
2010-03-03,49.740002000000004
2010-03-04,50.130001
2010-03-05,49.43
2010-03-08,49.41
2010-03-09,49.869999
2010-03-10,50.209998999999996
2010-03-11,50.43
2010-03-12,50.82
2010-03-15,50.66
2010-03-16,51.5
2010-03-17,51.400002
2010-03-18,51.18
2010-03-19,50.360001000000004
2010-03-22,50.970001
2010-03-23,50.900002
2010-03-24,50.040001000000004
2010-03-25,50.189999
2010-03-26,50.23
2010-03-29,50.549999
2010-03-30,50.57
2010-03-31,51.200001
2010-04-01,51.029999
2010-04-05,50.779999
2010-04-06,50.209998999999996
2010-04-07,49.75
2010-04-08,49.349998
2010-04-09,50.02
2010-04-12,50.25
2010-04-13,50.299999
2010-04-14,50.720001
2010-04-15,50.740002000000004
2010-04-16,50.049999
2010-04-19,48.48
2010-04-20,48.950001
2010-04-21,48.84
2010-04-22,49.349998
2010-04-23,49.73
2010-04-26,49.849998
2010-04-27,48.150002
2010-04-28,47.740002000000004
2010-04-29,48.860001000000004
2010-04-30,48.900002
2010-05-03,48.619999
2010-05-04,47.68
2010-05-05,46.82
2010-05-06,46.43
2010-05-07,45.25
2010-05-10,46.310001
2010-05-11,47.389998999999996
2010-05-12,48.169998
2010-05-13,47.549999
2010-05-14,46.799999
2010-05-17,46.799999
2010-05-18,46.049999
2010-05-19,46.43
2010-05-20,45.25
2010-05-21,45.040001000000004
2010-05-24,44.200001
2010-05-25,44.610001000000004
2010-05-26,43.939999
2010-05-27,45.650002
2010-05-28,45.139998999999996
2010-06-01,45.400002
2010-06-02,46.84
2010-06-03,46.540001000000004
2010-06-04,45.790001000000004
2010-06-07,45.700001
2010-06-08,46.650002
2010-06-09,46.669998
2010-06-10,47.639998999999996
2010-06-11,47.119999
2010-06-14,47.07
2010-06-15,47.799999
2010-06-16,47.5
2010-06-17,48.330002
2010-06-18,47.779999
2010-06-21,47.700001
2010-06-22,47.650002
2010-06-23,47.450001
2010-06-24,47.630001
2010-06-25,47.450001
2010-06-28,48.48
2010-06-29,48.389998999999996
2010-06-30,48.240002000000004
2010-07-01,47.439999
2010-07-02,47.240002000000004
2010-07-06,48.349998
2010-07-07,49.25
2010-07-08,49.490002000000004
2010-07-09,49.299999
2010-07-12,49.360001000000004
2010-07-13,50.009997999999996
2010-07-14,50.459998999999996
2010-07-15,51.41
2010-07-16,50.369999
2010-07-19,50.369999
2010-07-20,50.599998
2010-07-21,50.349998
2010-07-22,51.25
2010-07-23,50.849998
2010-07-26,51.0
2010-07-27,49.549999
2010-07-28,49.580002
2010-07-29,49.52
2010-07-30,49.349998
2010-08-02,50.0
2010-08-03,50.080002
2010-08-04,49.59
2010-08-05,48.529999
2010-08-06,49.029999
2010-08-09,48.759997999999996
2010-08-10,49.169998
2010-08-11,48.650002
2010-08-12,49.900002
2010-08-13,50.0
2010-08-16,50.799999
2010-08-17,50.759997999999996
2010-08-18,51.18
2010-08-19,51.330002
2010-08-20,50.240002000000004
2010-08-23,50.27
2010-08-24,50.400002
2010-08-25,50.599998
2010-08-26,50.720001
2010-08-27,50.91
2010-08-30,51.049999
2010-08-31,51.549999
2010-09-01,52.759997999999996
2010-09-02,53.110001000000004
2010-09-03,52.84
2010-09-07,52.77
2010-09-08,53.209998999999996
2010-09-09,53.009997999999996
2010-09-10,52.619999
2010-09-13,52.93
2010-09-14,53.720001
2010-09-15,53.0
2010-09-16,52.009997999999996
2010-09-17,51.599998
2010-09-20,52.59
2010-09-21,52.459998999999996
2010-09-22,53.310001
2010-09-23,52.950001
2010-09-24,53.5
2010-09-27,53.75
2010-09-28,54.240002000000004
2010-09-29,53.810001
2010-09-30,53.43
2010-10-01,53.779999
2010-10-04,53.599998
2010-10-05,54.380001
2010-10-06,54.799999
2010-10-07,54.77
2010-10-08,54.48
2010-10-11,54.130001
2010-10-12,54.720001
2010-10-13,54.689999
2010-10-14,54.860001000000004
2010-10-15,54.509997999999996
2010-10-18,54.650002
2010-10-19,53.400002
2010-10-20,54.299999
2010-10-21,55.220001
2010-10-22,53.869999
2010-10-25,54.779999
2010-10-26,54.189999
2010-10-27,53.82
2010-10-28,54.549999
2010-10-29,54.849998
2010-11-01,54.400002
2010-11-02,55.439999
2010-11-03,56.16
2010-11-04,58.040001000000004
2010-11-05,58.25
2010-11-08,57.669998
2010-11-09,56.950001
2010-11-10,56.669998
2010-11-11,56.279999
2010-11-12,56.040001000000004
2010-11-15,55.889998999999996
2010-11-16,54.830002
2010-11-17,54.959998999999996
2010-11-18,55.779999
2010-11-19,56.290001000000004
