Date,KEY
1996-10-10,22.0
1996-10-11,22.25
1996-10-14,22.375
1996-10-15,22.125
1996-10-16,22.1875
1996-10-17,22.1875
1996-10-18,22.375
1996-10-21,22.8125
1996-10-22,22.5
1996-10-23,22.4375
1996-10-24,22.625
1996-10-25,22.375
1996-10-28,22.375
1996-10-29,22.875
1996-10-30,23.1875
1996-10-31,23.3125
1996-11-01,22.8125
1996-11-04,23.5
1996-11-05,23.8125
1996-11-06,23.9375
1996-11-07,23.875
1996-11-08,23.875
1996-11-11,23.9375
1996-11-12,23.9375
1996-11-13,23.8125
1996-11-14,24.25
1996-11-15,24.5625
1996-11-18,24.625
1996-11-19,24.875
1996-11-20,24.5625
1996-11-21,24.25
1996-11-22,24.4375
1996-11-25,25.625
1996-11-26,25.25
1996-11-27,26.375
1996-11-29,26.1875
1996-12-02,26.5625
1996-12-03,25.875
1996-12-04,25.875
1996-12-05,26.1875
1996-12-06,25.875
1996-12-09,26.3125
1996-12-10,26.0625
1996-12-11,25.6875
1996-12-12,24.875
1996-12-13,24.9375
1996-12-16,24.875
1996-12-17,25.8125
1996-12-18,25.1875
1996-12-19,25.9375
1996-12-20,26.0
1996-12-23,25.8125
1996-12-24,26.125
1996-12-26,26.0625
1996-12-27,26.125
1996-12-30,26.0625
1996-12-31,25.25
1997-01-02,24.9375
1997-01-03,25.4375
1997-01-06,25.4375
1997-01-07,25.375
1997-01-08,25.4375
1997-01-09,25.625
1997-01-10,25.5
1997-01-13,25.6875
1997-01-14,26.25
1997-01-15,26.1875
1997-01-16,26.0625
1997-01-17,26.1875
1997-01-20,26.25
1997-01-21,26.1875
1997-01-22,26.25
1997-01-23,25.8125
1997-01-24,25.5
1997-01-27,25.5625
1997-01-28,25.3125
1997-01-29,25.8125
1997-01-30,26.0
1997-01-31,26.1875
1997-02-03,26.3125
1997-02-04,26.3125
1997-02-05,25.9375
1997-02-06,26.0
1997-02-07,26.25
1997-02-10,26.5
1997-02-11,26.6875
1997-02-12,26.875
1997-02-13,27.25
1997-02-14,27.5
1997-02-18,27.8125
1997-02-19,28.0
1997-02-20,27.5
1997-02-21,27.4375
1997-02-24,27.75
1997-02-25,28.1875
1997-02-26,27.625
1997-02-27,27.3125
1997-02-28,26.75
1997-03-03,26.875
1997-03-04,26.6875
1997-03-05,27.375
1997-03-06,27.25
1997-03-07,27.8125
1997-03-10,27.875
1997-03-11,27.625
1997-03-12,27.3125
1997-03-13,26.625
1997-03-14,27.0
1997-03-17,26.5
1997-03-18,25.625
1997-03-19,25.875
1997-03-20,25.6875
1997-03-21,26.375
1997-03-24,26.8125
1997-03-25,26.625
1997-03-26,26.1875
1997-03-27,25.6875
1997-03-31,24.375
1997-04-01,24.8125
1997-04-02,24.625
1997-04-03,24.6875
1997-04-04,25.0625
1997-04-07,25.0625
1997-04-08,25.75
1997-04-09,25.4375
1997-04-10,25.25
1997-04-11,24.1875
1997-04-14,24.375
1997-04-15,24.875
1997-04-16,24.875
1997-04-17,25.5625
1997-04-18,25.0
1997-04-21,24.5625
1997-04-22,25.3125
1997-04-23,25.0625
1997-04-24,24.9375
1997-04-25,24.6875
1997-04-28,25.0625
1997-04-29,25.9375
1997-04-30,26.0625
1997-05-01,26.125
1997-05-02,26.5
1997-05-05,26.6875
1997-05-06,26.9375
1997-05-07,26.25
1997-05-08,26.3125
1997-05-09,26.8125
1997-05-12,27.125
1997-05-13,26.6875
1997-05-14,27.0625
1997-05-15,27.0625
1997-05-16,26.4375
1997-05-19,26.5625
1997-05-20,27.125
1997-05-21,26.75
1997-05-22,26.75
1997-05-23,27.0625
1997-05-27,26.75
1997-05-28,26.8125
1997-05-29,26.4375
1997-05-30,27.1875
1997-06-02,27.0625
1997-06-03,27.4375
1997-06-04,27.25
1997-06-05,27.375
1997-06-06,27.9375
1997-06-09,27.6875
1997-06-10,27.9375
1997-06-11,27.8125
1997-06-12,28.0
1997-06-13,28.3125
1997-06-16,28.3125
1997-06-17,28.25
1997-06-18,28.75
1997-06-19,28.8125
1997-06-20,28.9375
1997-06-23,28.1875
1997-06-24,29.0
1997-06-25,28.375
1997-06-26,28.15625
1997-06-27,28.34375
1997-06-30,27.9375
1997-07-01,28.5625
1997-07-02,28.90625
1997-07-03,29.25
1997-07-07,29.03125
1997-07-08,28.96875
1997-07-09,28.5
1997-07-10,28.65625
1997-07-11,28.53125
1997-07-14,28.53125
1997-07-15,28.34375
1997-07-16,28.28125
1997-07-17,28.25
1997-07-18,27.90625
1997-07-21,28.125
1997-07-22,29.28125
1997-07-23,29.46875
1997-07-24,29.75
1997-07-25,29.71875
1997-07-28,30.375
1997-07-29,30.40625
1997-07-30,30.9375
1997-07-31,31.09375
1997-08-01,30.5
1997-08-04,31.0625
1997-08-05,30.6875
1997-08-06,31.0
1997-08-07,30.1875
1997-08-08,29.65625
1997-08-11,30.4375
1997-08-12,29.6875
1997-08-13,29.6875
1997-08-14,29.8125
1997-08-15,29.3125
1997-08-18,29.4375
1997-08-19,29.8125
1997-08-20,30.375
1997-08-21,29.71875
1997-08-22,29.5
1997-08-25,29.53125
1997-08-26,29.6875
1997-08-27,30.09375
1997-08-28,29.71875
1997-08-29,30.3125
1997-09-02,31.25
1997-09-03,30.625
1997-09-04,31.0625
1997-09-05,30.9375
1997-09-08,31.28125
1997-09-09,31.4375
1997-09-10,30.75
1997-09-11,30.46875
1997-09-12,30.8125
1997-09-15,31.03125
1997-09-16,31.96875
1997-09-17,32.0625
1997-09-18,31.90625
1997-09-19,32.15625
1997-09-22,32.359375
1997-09-23,31.875
1997-09-24,31.625
1997-09-25,31.34375
1997-09-26,32.0
1997-09-29,32.21875
1997-09-30,31.8125
1997-10-01,31.9375
1997-10-02,32.71875
1997-10-03,33.03125
1997-10-06,33.46875
1997-10-07,33.5
1997-10-08,33.0
1997-10-09,33.375
1997-10-10,33.0625
1997-10-13,33.0
1997-10-14,33.34375
1997-10-15,33.03125
1997-10-16,32.84375
1997-10-17,32.1875
1997-10-20,32.3125
1997-10-21,32.96875
1997-10-22,32.71875
1997-10-23,32.34375
1997-10-24,32.15625
1997-10-27,29.9375
1997-10-28,30.625
1997-10-29,31.0
1997-10-30,30.0625
1997-10-31,30.59375
1997-11-03,31.75
1997-11-04,31.625
1997-11-05,31.9375
1997-11-06,31.875
1997-11-07,31.34375
1997-11-10,30.625
1997-11-11,30.71875
1997-11-12,30.34375
1997-11-13,30.5625
1997-11-14,30.90625
1997-11-17,31.71875
1997-11-18,31.59375
1997-11-19,32.0625
1997-11-20,32.78125
1997-11-21,32.75
1997-11-24,32.65625
1997-11-25,33.125
1997-11-26,33.84375
1997-11-28,33.71875
1997-12-01,35.0625
1997-12-02,35.3125
1997-12-03,35.40625
1997-12-04,36.0625
1997-12-05,36.4375
1997-12-08,36.34375
1997-12-09,36.15625
1997-12-10,36.125
1997-12-11,35.5
1997-12-12,35.6875
1997-12-15,36.40625
1997-12-16,36.09375
1997-12-17,36.09375
1997-12-18,36.0625
1997-12-19,35.875
1997-12-22,35.84375
1997-12-23,35.0625
1997-12-24,34.1875
1997-12-26,34.625
1997-12-29,35.34375
1997-12-30,35.5
1997-12-31,35.40625
1998-01-02,35.15625
1998-01-05,35.25
1998-01-06,34.125
1998-01-07,33.46875
1998-01-08,32.875
1998-01-09,32.25
1998-01-12,32.125
1998-01-13,32.4375
1998-01-14,32.96875
1998-01-15,32.6875
1998-01-16,32.9375
1998-01-20,33.40625
1998-01-21,32.3125
1998-01-22,32.4375
1998-01-23,31.8125
1998-01-26,31.78125
1998-01-27,32.65625
1998-01-28,32.6875
1998-01-29,32.71875
1998-01-30,32.5
1998-02-02,33.09375
1998-02-03,33.46875
1998-02-04,33.9375
1998-02-05,33.90625
1998-02-06,34.0
1998-02-09,34.03125
1998-02-10,33.5625
1998-02-11,33.84375
1998-02-12,34.03125
1998-02-13,33.40625
1998-02-17,33.8125
1998-02-18,33.96875
1998-02-19,34.03125
1998-02-20,34.40625
1998-02-23,34.28125
1998-02-24,34.09375
1998-02-25,34.5625
1998-02-26,34.84375
1998-02-27,35.03125
1998-03-02,34.96875
1998-03-03,35.0625
1998-03-04,34.625
1998-03-05,34.375
1998-03-06,35.34375
1998-03-09,34.75
1998-03-10,35.125
1998-03-11,35.75
1998-03-12,35.375
1998-03-13,36.125
1998-03-16,36.875
1998-03-17,37.4375
1998-03-18,37.625
1998-03-19,38.4375
1998-03-20,38.5625
1998-03-23,37.8125
1998-03-24,38.4375
1998-03-25,37.75
1998-03-26,37.8125
1998-03-27,37.9375
1998-03-30,37.4375
1998-03-31,37.8125
1998-04-01,37.5625
1998-04-02,38.4375
1998-04-03,38.5
1998-04-06,38.5
1998-04-07,38.4375
1998-04-08,38.375
1998-04-09,39.125
1998-04-13,40.375
1998-04-14,43.125
1998-04-15,42.375
1998-04-16,41.375
1998-04-17,41.5
1998-04-20,41.25
1998-04-21,40.625
1998-04-22,41.75
1998-04-23,40.625
1998-04-24,40.1875
1998-04-27,38.75
1998-04-28,38.875
1998-04-29,39.0625
1998-04-30,39.75
1998-05-01,40.375
1998-05-04,39.5625
1998-05-05,38.5
1998-05-06,38.125
1998-05-07,37.5
1998-05-08,39.0625
1998-05-11,38.875
1998-05-12,39.3125
1998-05-13,39.0
1998-05-14,38.5625
1998-05-15,38.5625
1998-05-18,38.625
1998-05-19,38.5625
1998-05-20,38.75
1998-05-21,39.5625
1998-05-22,39.5625
1998-05-26,38.5625
1998-05-27,37.375
1998-05-28,38.1875
1998-05-29,37.9375
1998-06-01,37.875
1998-06-02,37.875
1998-06-03,36.75
1998-06-04,37.4375
1998-06-05,37.6875
1998-06-08,38.125
1998-06-09,37.375
1998-06-10,36.625
1998-06-11,36.3125
1998-06-12,36.875
1998-06-15,35.75
1998-06-16,35.375
1998-06-17,36.125
1998-06-18,35.625
1998-06-19,35.0625
1998-06-22,35.0625
1998-06-23,35.25
1998-06-24,36.4375
1998-06-25,36.1875
1998-06-26,35.625
1998-06-29,36.375
1998-06-30,35.625
1998-07-01,36.125
1998-07-02,36.5
1998-07-06,36.5625
1998-07-07,36.5
1998-07-08,36.8125
1998-07-09,36.875
1998-07-10,36.5
1998-07-13,36.125
1998-07-14,36.5625
1998-07-15,36.3125
1998-07-16,38.0
1998-07-17,38.625
1998-07-20,37.625
1998-07-21,36.8125
1998-07-22,36.625
1998-07-23,35.8125
1998-07-24,35.8125
1998-07-27,34.9375
1998-07-28,34.375
1998-07-29,34.8125
1998-07-30,34.5
1998-07-31,34.0
1998-08-03,34.0625
1998-08-04,31.75
1998-08-05,33.0
1998-08-06,33.3125
1998-08-07,33.0
1998-08-10,32.125
1998-08-11,31.4375
1998-08-12,32.25
1998-08-13,31.875
1998-08-14,30.8125
1998-08-17,31.3125
1998-08-18,32.0625
1998-08-19,31.5
1998-08-20,30.875
1998-08-21,29.6875
1998-08-24,30.125
1998-08-25,30.1875
1998-08-26,30.0
1998-08-27,28.5
1998-08-28,27.875
1998-08-31,25.5
1998-09-01,28.4375
1998-09-02,28.4375
1998-09-03,27.3125
1998-09-04,27.1875
1998-09-08,29.5
1998-09-09,29.0625
1998-09-10,28.0
1998-09-11,29.8125
1998-09-14,30.375
1998-09-15,31.625
1998-09-16,32.0
1998-09-17,31.125
1998-09-18,31.25
1998-09-21,31.0
1998-09-22,31.3125
1998-09-23,32.5625
1998-09-24,32.5625
1998-09-25,31.9375
1998-09-28,30.5625
1998-09-29,30.625
1998-09-30,28.875
1998-10-01,27.5625
1998-10-02,29.4375
1998-10-05,28.5
1998-10-06,27.0625
1998-10-07,26.0625
1998-10-08,24.9375
1998-10-09,26.4375
1998-10-12,26.5625
1998-10-13,26.3125
1998-10-14,26.5625
1998-10-15,28.1875
1998-10-16,31.125
1998-10-19,30.5
1998-10-20,31.8125
1998-10-21,31.3125
1998-10-22,31.0
1998-10-23,29.5625
1998-10-26,29.5
1998-10-27,28.1875
1998-10-28,28.625
1998-10-29,29.1875
1998-10-30,30.3125
1998-11-02,30.9375
1998-11-03,31.5
1998-11-04,31.75
1998-11-05,32.3125
1998-11-06,32.0625
1998-11-09,31.4375
1998-11-10,31.0625
1998-11-11,30.125
1998-11-12,29.9375
1998-11-13,30.5
1998-11-16,31.25
1998-11-17,31.5
1998-11-18,31.4375
1998-11-19,31.75
1998-11-20,31.9375
1998-11-23,33.375
1998-11-24,33.125
1998-11-25,32.625
1998-11-27,32.1875
1998-11-30,30.6875
1998-12-01,31.3125
1998-12-02,31.8125
1998-12-03,30.75
1998-12-04,32.3125
1998-12-07,32.25
1998-12-08,31.5625
1998-12-09,31.8125
1998-12-10,31.625
1998-12-11,31.0625
1998-12-14,30.8125
1998-12-15,31.5
1998-12-16,31.25
1998-12-17,32.125
1998-12-18,31.9375
1998-12-21,31.9375
1998-12-22,31.5
1998-12-23,32.4375
1998-12-24,32.1875
1998-12-28,31.625
1998-12-29,32.0
1998-12-30,31.8125
1998-12-31,32.0
1999-01-04,31.75
1999-01-05,32.125
1999-01-06,33.3125
1999-01-07,33.375
1999-01-08,33.5
1999-01-11,32.8125
1999-01-12,31.5625
1999-01-13,31.375
1999-01-14,30.125
1999-01-15,31.25
1999-01-19,30.625
1999-01-20,31.125
1999-01-21,31.3125
1999-01-22,31.0625
1999-01-25,30.8125
1999-01-26,31.375
1999-01-27,30.125
1999-01-28,30.875
1999-01-29,31.875
1999-02-01,30.9375
1999-02-02,30.375
1999-02-03,30.375
1999-02-04,30.0
1999-02-05,30.375
1999-02-08,30.4375
1999-02-09,30.0625
1999-02-10,30.375
1999-02-11,30.8125
1999-02-12,30.8125
1999-02-16,30.5625
1999-02-17,30.5
1999-02-18,31.3125
1999-02-19,31.6875
1999-02-22,32.375
1999-02-23,32.3125
1999-02-24,32.0625
1999-02-25,32.0
1999-02-26,32.25
1999-03-01,32.0625
1999-03-02,31.4375
1999-03-03,31.6875
1999-03-04,32.1875
1999-03-05,32.625
1999-03-08,32.375
1999-03-09,32.8125
1999-03-10,33.4375
1999-03-11,33.5625
1999-03-12,32.875
1999-03-15,33.5
1999-03-16,33.1875
1999-03-17,32.375
1999-03-18,32.8125
1999-03-19,32.0
1999-03-22,31.875
1999-03-23,31.0
1999-03-24,31.0625
1999-03-25,31.0
1999-03-26,30.5625
1999-03-29,30.75
1999-03-30,30.125
1999-03-31,30.3125
1999-04-01,29.6875
1999-04-05,29.75
1999-04-06,29.5
1999-04-07,30.6875
1999-04-08,31.125
1999-04-09,30.625
1999-04-12,31.4375
1999-04-13,31.75
1999-04-14,31.75
1999-04-15,30.375
1999-04-16,29.75
1999-04-19,30.1875
1999-04-20,30.5625
1999-04-21,30.875
1999-04-22,30.375
1999-04-23,30.4375
1999-04-26,29.75
1999-04-27,30.1875
1999-04-28,30.0625
1999-04-29,30.75
1999-04-30,30.9375
1999-05-03,31.1875
1999-05-04,30.625
1999-05-05,31.3125
1999-05-06,30.875
1999-05-07,31.25
1999-05-10,31.5
1999-05-11,32.5625
1999-05-12,34.9375
1999-05-13,36.9375
1999-05-14,35.875
1999-05-17,35.1875
1999-05-18,35.0
1999-05-19,36.0
1999-05-20,34.625
1999-05-21,35.375
1999-05-24,35.625
1999-05-25,35.3125
1999-05-26,35.5625
1999-05-27,34.4375
1999-05-28,34.75
1999-06-01,33.25
1999-06-02,32.875
1999-06-03,32.875
1999-06-04,32.5
1999-06-07,34.0
1999-06-08,33.6875
1999-06-09,33.5
1999-06-10,33.5
1999-06-11,33.75
1999-06-14,33.0625
1999-06-15,33.25
1999-06-16,34.625
1999-06-17,34.25
1999-06-18,33.625
1999-06-21,33.875
1999-06-22,33.5625
1999-06-23,33.0
1999-06-24,32.0
1999-06-25,32.3125
1999-06-28,32.4375
1999-06-29,32.6875
1999-06-30,32.125
1999-07-01,32.25
1999-07-02,32.4375
1999-07-06,32.5
1999-07-07,32.4375
1999-07-08,32.5
1999-07-09,32.9375
1999-07-12,32.8125
1999-07-13,32.75
1999-07-14,32.5625
1999-07-15,32.875
1999-07-16,33.0
1999-07-19,32.75
1999-07-20,33.0
1999-07-21,32.6875
1999-07-22,32.4375
1999-07-23,32.125
1999-07-26,32.0625
1999-07-27,32.375
1999-07-28,31.8125
1999-07-29,31.625
1999-07-30,31.5
1999-08-02,31.5625
1999-08-03,31.1875
1999-08-04,30.8125
1999-08-05,30.6875
1999-08-06,29.75
1999-08-09,30.5625
1999-08-10,29.3125
1999-08-11,29.875
1999-08-12,29.5625
1999-08-13,31.125
1999-08-16,30.625
1999-08-17,31.1875
1999-08-18,31.0
1999-08-19,31.1875
1999-08-20,31.6875
1999-08-23,31.6875
1999-08-24,31.625
1999-08-25,31.75
1999-08-26,30.5625
1999-08-27,30.25
1999-08-30,29.0
1999-08-31,29.0
1999-09-01,29.25
1999-09-02,29.0
1999-09-03,30.5
1999-09-07,29.625
1999-09-08,29.125
1999-09-09,28.25
1999-09-10,28.0625
1999-09-13,28.125
1999-09-14,28.0
1999-09-15,27.625
1999-09-16,27.6875
1999-09-17,27.125
1999-09-20,26.5
1999-09-21,26.125
1999-09-22,26.625
1999-09-23,25.8125
1999-09-24,26.0
1999-09-27,26.0
1999-09-28,25.8125
1999-09-29,25.4375
1999-09-30,25.8125
1999-10-01,25.4375
1999-10-04,26.0625
1999-10-05,25.375
1999-10-06,25.875
1999-10-07,26.0625
1999-10-08,27.25
1999-10-11,26.375
1999-10-12,25.875
1999-10-13,24.625
1999-10-14,25.25
1999-10-15,23.8125
1999-10-18,24.5
1999-10-19,24.8125
1999-10-20,24.75
1999-10-21,24.25
1999-10-22,25.875
1999-10-25,25.1875
1999-10-26,25.3125
1999-10-27,26.375
1999-10-28,28.625
1999-10-29,27.9375
1999-11-01,28.5625
1999-11-02,28.3125
1999-11-03,28.375
1999-11-04,28.9375
1999-11-05,29.0625
1999-11-08,28.875
1999-11-09,28.125
1999-11-10,27.6875
1999-11-11,27.5
1999-11-12,28.6875
1999-11-15,28.75
1999-11-16,29.25
1999-11-17,27.8125
1999-11-18,26.9375
1999-11-19,26.875
1999-11-22,26.171875
1999-11-23,25.6875
1999-11-24,25.625
1999-11-26,25.9375
1999-11-29,25.75
1999-11-30,27.0
1999-12-01,26.0
1999-12-02,25.25
1999-12-03,25.875
1999-12-06,24.625
1999-12-07,23.5625
1999-12-08,22.9375
1999-12-09,22.8125
1999-12-10,22.4375
1999-12-13,22.5
1999-12-14,22.3125
1999-12-15,22.0625
1999-12-16,21.4375
1999-12-17,21.4375
1999-12-20,21.1875
1999-12-21,21.75
1999-12-22,21.875
1999-12-23,22.0625
1999-12-27,22.0
1999-12-28,21.8125
1999-12-29,22.125
1999-12-30,22.3125
1999-12-31,22.125
2000-01-03,20.75
2000-01-04,20.5
2000-01-05,20.125
2000-01-06,20.875
2000-01-07,21.4375
2000-01-10,20.75
2000-01-11,20.75
2000-01-12,21.0
2000-01-13,21.5625
2000-01-14,22.0
2000-01-18,21.125
2000-01-19,20.625
2000-01-20,20.5
2000-01-21,21.375
2000-01-24,20.4375
2000-01-25,20.125
2000-01-26,21.5625
2000-01-27,21.0625
2000-01-28,20.5
2000-01-31,21.0
2000-02-01,20.75
2000-02-02,20.5
2000-02-03,20.4375
2000-02-04,20.125
2000-02-07,20.0
2000-02-08,20.375
2000-02-09,19.5
2000-02-10,18.75
2000-02-11,18.6875
2000-02-14,18.1875
2000-02-15,18.5625
2000-02-16,17.875
2000-02-17,17.9375
2000-02-18,17.25
2000-02-22,17.4375
2000-02-23,17.1875
2000-02-24,17.4375
2000-02-25,17.0
2000-02-28,17.0
2000-02-29,16.9375
2000-03-01,17.125
2000-03-02,16.9375
2000-03-03,17.4375
2000-03-06,17.375
2000-03-07,16.0
2000-03-08,15.6875
2000-03-09,15.8125
2000-03-10,16.0625
2000-03-13,16.25
2000-03-14,15.875
2000-03-15,17.6875
2000-03-16,18.875
2000-03-17,18.8125
2000-03-20,18.1875
2000-03-21,18.9375
2000-03-22,19.4375
2000-03-23,19.5
2000-03-24,19.125
2000-03-27,18.6875
2000-03-28,19.1875
2000-03-29,19.0
2000-03-30,18.75
2000-03-31,19.0
2000-04-03,19.5
2000-04-04,19.1875
2000-04-05,18.75
2000-04-06,18.8125
2000-04-07,18.125
2000-04-10,18.0
2000-04-11,18.1875
2000-04-12,18.75
2000-04-13,18.375
2000-04-14,17.1875
2000-04-17,17.625
2000-04-18,17.8125
2000-04-19,17.75
2000-04-20,17.875
2000-04-24,18.4375
2000-04-25,19.0625
2000-04-26,18.875
2000-04-27,18.5
2000-04-28,18.5
2000-05-01,18.875
2000-05-02,18.5625
2000-05-03,18.1875
2000-05-04,17.75
2000-05-05,17.75
2000-05-08,18.125
2000-05-09,18.0
2000-05-10,18.125
2000-05-11,18.5
2000-05-12,19.0
2000-05-15,19.25
2000-05-16,18.5
2000-05-17,18.6875
2000-05-18,19.125
2000-05-19,18.8125
2000-05-22,19.1875
2000-05-23,19.875
2000-05-24,21.0
2000-05-25,20.125
2000-05-26,20.6875
2000-05-30,21.0
2000-05-31,21.0
2000-06-01,21.75
2000-06-02,22.875
2000-06-05,22.125
2000-06-06,20.9375
2000-06-07,21.375
2000-06-08,21.125
2000-06-09,20.25
2000-06-12,20.5625
2000-06-13,20.5
2000-06-14,20.5625
2000-06-15,19.6875
2000-06-16,18.6875
2000-06-19,19.125
2000-06-20,18.5625
2000-06-21,18.3125
2000-06-22,18.75
2000-06-23,18.75
2000-06-26,18.8125
2000-06-27,19.125
2000-06-28,19.203125
2000-06-29,19.125
2000-06-30,17.625
2000-07-03,18.8125
2000-07-05,19.0
2000-07-06,19.0
2000-07-07,19.5
2000-07-10,19.5
2000-07-11,19.4375
2000-07-12,19.4375
2000-07-13,19.125
2000-07-14,19.25
2000-07-17,18.9375
2000-07-18,18.5
2000-07-19,18.25
2000-07-20,18.9375
2000-07-21,18.3125
2000-07-24,18.625
2000-07-25,18.75
2000-07-26,18.0625
2000-07-27,18.125
2000-07-28,17.625
2000-07-31,17.5625
2000-08-01,18.0625
2000-08-02,18.125
2000-08-03,18.6875
2000-08-04,19.625
2000-08-07,19.625
2000-08-08,19.375
2000-08-09,19.25
2000-08-10,19.4375
2000-08-11,19.9375
2000-08-14,19.875
2000-08-15,19.8125
2000-08-16,19.8125
2000-08-17,19.8125
2000-08-18,19.5
2000-08-21,19.5625
2000-08-22,20.3125
2000-08-23,19.875
2000-08-24,19.75
2000-08-25,19.25
2000-08-28,19.625
2000-08-29,19.375
2000-08-30,19.625
2000-08-31,20.203125
2000-09-01,20.125
2000-09-05,20.6875
2000-09-06,21.875
2000-09-07,21.9375
2000-09-08,22.5
2000-09-11,24.3125
2000-09-12,23.5
2000-09-13,23.375
2000-09-14,23.9375
2000-09-15,24.1875
2000-09-18,23.1875
2000-09-19,23.0
2000-09-20,23.3125
2000-09-21,23.1875
2000-09-22,23.5
2000-09-25,24.25
2000-09-26,24.8125
2000-09-27,25.5625
2000-09-28,26.6875
2000-09-29,25.3125
2000-10-02,25.4375
2000-10-03,25.9375
2000-10-04,25.9375
2000-10-05,25.375
2000-10-06,24.625
2000-10-09,24.375
2000-10-10,23.8125
2000-10-11,22.875
2000-10-12,22.375
2000-10-13,23.5625
2000-10-16,23.75
2000-10-17,22.8125
2000-10-18,21.8125
2000-10-19,22.5625
2000-10-20,22.5
2000-10-23,22.75
2000-10-24,23.5625
2000-10-25,23.4375
2000-10-26,23.0
2000-10-27,23.8125
2000-10-30,24.75
2000-10-31,24.6875
2000-11-01,24.625
2000-11-02,24.75
2000-11-03,25.25
2000-11-06,25.25
2000-11-07,25.0
2000-11-08,24.9375
2000-11-09,24.75
2000-11-10,24.375
2000-11-13,24.0
2000-11-14,23.875
2000-11-15,22.5625
2000-11-16,23.0625
2000-11-17,22.625
2000-11-20,22.8125
2000-11-21,22.9375
2000-11-22,22.75
2000-11-24,22.9375
2000-11-27,22.875
2000-11-28,23.1875
2000-11-29,24.4375
2000-11-30,24.9375
2000-12-01,25.0625
2000-12-04,25.0625
2000-12-05,25.9375
2000-12-06,25.9375
2000-12-07,26.125
2000-12-08,26.9375
2000-12-11,27.3125
2000-12-12,27.0
2000-12-13,26.75
2000-12-14,26.1875
2000-12-15,26.25
2000-12-18,27.875
2000-12-19,27.5
2000-12-20,27.625
2000-12-21,27.375
2000-12-22,27.75
2000-12-26,27.9375
2000-12-27,28.25
2000-12-28,28.1875
2000-12-29,28.0
2001-01-02,27.125
2001-01-03,28.1875
2001-01-04,28.4375
2001-01-05,27.5
2001-01-08,26.8125
2001-01-09,26.875
2001-01-10,27.625
2001-01-11,28.0
2001-01-12,27.4375
2001-01-16,28.25
2001-01-17,28.25
2001-01-18,27.125
2001-01-19,26.9375
2001-01-22,27.125
2001-01-23,27.0
2001-01-24,26.9375
2001-01-25,26.9375
2001-01-26,27.4375
2001-01-29,27.43
2001-01-30,27.32
2001-01-31,26.66
2001-02-01,26.82
2001-02-02,27.0
2001-02-05,27.030001000000002
2001-02-06,26.35
2001-02-07,26.620001000000002
2001-02-08,26.620001000000002
2001-02-09,26.76
2001-02-12,26.85
2001-02-13,26.91
2001-02-14,26.91
2001-02-15,27.049999
2001-02-16,27.530001000000002
2001-02-20,26.629998999999998
2001-02-21,26.23
2001-02-22,25.620001000000002
2001-02-23,25.4
2001-02-26,26.1
2001-02-27,26.129998999999998
2001-02-28,26.0
2001-03-01,26.700001
2001-03-02,27.1
2001-03-05,26.9
2001-03-06,27.15
2001-03-07,27.5
2001-03-08,27.440001000000002
2001-03-09,26.83
2001-03-12,25.75
2001-03-13,26.530001000000002
2001-03-14,24.9
2001-03-15,26.0
2001-03-16,25.530001000000002
2001-03-19,25.25
2001-03-20,25.01
2001-03-21,24.27
2001-03-22,23.799999
2001-03-23,24.610001
2001-03-26,24.93
2001-03-27,25.459999
2001-03-28,25.41
2001-03-29,25.299999
2001-03-30,25.799999
2001-04-02,25.83
2001-04-03,25.200001
2001-04-04,24.6
2001-04-05,25.18
2001-04-06,24.700001
2001-04-09,25.24
2001-04-10,25.65
2001-04-11,25.299999
2001-04-12,25.530001000000002
2001-04-16,25.280001000000002
2001-04-17,25.120001000000002
2001-04-18,23.450001
2001-04-19,22.700001
2001-04-20,23.0
2001-04-23,22.860001
2001-04-24,22.98
2001-04-25,23.02
2001-04-26,22.52
2001-04-27,23.25
2001-04-30,23.18
2001-05-01,23.299999
2001-05-02,23.42
2001-05-03,23.48
2001-05-04,24.1
2001-05-07,23.690001000000002
2001-05-08,23.65
2001-05-09,23.549999
2001-05-10,23.559998999999998
2001-05-11,23.25
2001-05-14,23.360001
2001-05-15,23.59
2001-05-16,24.389999
2001-05-17,24.4
2001-05-18,24.370001000000002
2001-05-21,24.309998999999998
2001-05-22,24.74
2001-05-23,24.75
2001-05-24,24.18
2001-05-25,23.700001
2001-05-29,23.950001
2001-05-30,23.76
2001-05-31,23.780001000000002
2001-06-01,23.9
2001-06-04,24.219998999999998
2001-06-05,24.549999
2001-06-06,24.33
2001-06-07,24.66
2001-06-08,24.610001
2001-06-11,24.34
2001-06-12,24.040001
2001-06-13,24.0
2001-06-14,23.799999
2001-06-15,23.879998999999998
2001-06-18,23.870001000000002
2001-06-19,24.190001000000002
2001-06-20,24.360001
2001-06-21,25.08
2001-06-22,25.01
2001-06-25,24.93
2001-06-26,25.299999
2001-06-27,25.809998999999998
2001-06-28,26.0
2001-06-29,26.049999
2001-07-02,26.139999
2001-07-03,26.01
2001-07-05,25.77
2001-07-06,25.65
2001-07-09,25.77
2001-07-10,25.4
2001-07-11,25.629998999999998
2001-07-12,26.26
2001-07-13,26.51
2001-07-16,25.98
2001-07-17,26.23
2001-07-18,26.370001000000002
2001-07-19,26.4
2001-07-20,26.059998999999998
2001-07-23,26.07
2001-07-24,25.709999
2001-07-25,26.030001000000002
2001-07-26,26.4
