Date,MERC
1998-02-23,8.953125
1998-02-24,8.875
1998-02-25,8.875
1998-02-26,8.9375
1998-02-27,8.75
1998-03-02,9.0
1998-03-03,9.1875
1998-03-04,9.375
1998-03-05,9.9375
1998-03-06,10.0
1998-03-09,10.25
1998-03-10,10.3125
1998-03-11,10.5
1998-03-12,10.5
1998-03-13,10.375
1998-03-16,10.125
1998-03-17,10.0
1998-03-18,10.125
1998-03-19,10.25
1998-03-20,10.0
1998-03-23,10.0
1998-03-24,9.9375
1998-03-25,9.9375
1998-03-26,9.8125
1998-03-27,9.75
1998-03-30,9.875
1998-03-31,9.8125
1998-04-01,9.8125
1998-04-02,9.8125
1998-04-03,9.875
1998-04-06,9.625
1998-04-07,9.625
1998-04-08,9.5
1998-04-09,9.6875
1998-04-13,9.5625
1998-04-14,9.9375
1998-04-15,9.75
1998-04-16,9.75
1998-04-17,9.875
1998-04-20,9.75
1998-04-21,9.5625
1998-04-22,9.625
1998-04-23,9.75
1998-04-24,9.5625
1998-04-27,9.5625
1998-04-28,9.75
1998-04-29,9.625
1998-04-30,9.5625
1998-05-01,9.625
1998-05-04,9.5625
1998-05-05,9.625
1998-05-06,10.375
1998-05-07,10.375
1998-05-08,11.8125
1998-05-11,11.1875
1998-05-12,11.25
1998-05-13,11.375
1998-05-14,11.3125
1998-05-15,10.9375
1998-05-18,10.9375
1998-05-19,10.875
1998-05-20,10.75
1998-05-21,10.5625
1998-05-22,10.625
1998-05-26,10.5
1998-05-27,10.4375
1998-05-28,10.5
1998-05-29,10.4375
1998-06-01,10.4375
1998-06-02,10.625
1998-06-03,10.5
1998-06-04,10.5
1998-06-05,10.5
1998-06-08,10.625
1998-06-09,10.625
1998-06-10,10.5625
1998-06-11,10.4375
1998-06-12,9.9375
1998-06-15,9.625
1998-06-16,9.5
1998-06-17,9.875
1998-06-18,10.0
1998-06-19,10.0
1998-06-22,10.0
1998-06-23,10.0
1998-06-24,10.125
1998-06-25,10.0
1998-06-26,9.96875
1998-06-29,9.9375
1998-06-30,9.96875
1998-07-01,10.0
1998-07-02,10.125
1998-07-06,10.125
1998-07-07,10.0
1998-07-08,10.0
1998-07-09,10.0
1998-07-10,9.96875
1998-07-13,10.125
1998-07-14,10.1875
1998-07-15,10.0625
1998-07-16,10.0
1998-07-17,10.0
1998-07-20,10.0
1998-07-21,10.0
1998-07-22,10.125
1998-07-23,9.96875
1998-07-24,9.875
1998-07-27,9.875
1998-07-28,9.375
1998-07-29,9.5
1998-07-30,9.375
1998-07-31,9.125
1998-08-03,9.125
1998-08-04,8.875
1998-08-05,9.0
1998-08-06,9.125
1998-08-07,9.0
1998-08-10,8.875
1998-08-11,9.0
1998-08-12,8.75
1998-08-13,8.625
1998-08-14,9.4375
1998-08-17,9.3125
1998-08-18,9.375
1998-08-19,9.125
1998-08-20,8.875
1998-08-21,8.5625
1998-08-24,8.5
1998-08-25,8.3125
1998-08-26,8.25
1998-08-27,7.625
1998-08-28,7.1875
1998-08-31,6.6875
1998-09-01,6.125
1998-09-02,6.125
1998-09-03,6.0625
1998-09-04,6.625
1998-09-08,7.0
1998-09-09,6.875
1998-09-10,6.9375
1998-09-11,7.0
1998-09-14,6.625
1998-09-15,6.4375
1998-09-16,6.375
1998-09-17,6.3125
1998-09-18,6.375
1998-09-21,6.1875
1998-09-22,6.0625
1998-09-23,6.03125
1998-09-24,6.1875
1998-09-25,6.75
1998-09-28,6.875
1998-09-29,6.75
1998-09-30,6.5625
1998-10-01,6.0625
1998-10-02,6.0
1998-10-05,5.9375
1998-10-06,5.8125
1998-10-07,5.9375
1998-10-08,5.875
1998-10-09,6.0
1998-10-12,6.125
1998-10-13,5.875
1998-10-14,5.875
1998-10-15,6.125
1998-10-16,5.875
1998-10-19,5.8125
1998-10-20,5.875
1998-10-21,5.875
1998-10-22,5.875
1998-10-23,5.8125
1998-10-26,5.90625
1998-10-27,5.90625
1998-10-28,5.875
1998-10-29,5.75
1998-10-30,5.9375
1998-11-02,6.0625
1998-11-03,6.0625
1998-11-04,6.0625
1998-11-05,6.1875
1998-11-06,7.5
1998-11-09,7.5
1998-11-10,7.375
1998-11-11,7.375
1998-11-12,7.4375
1998-11-13,7.0
1998-11-16,7.0625
1998-11-17,7.0
1998-11-18,6.75
1998-11-19,6.8125
1998-11-20,6.75
1998-11-23,6.625
1998-11-24,6.4375
1998-11-25,6.4375
1998-11-27,6.375
1998-11-30,5.96875
1998-12-01,6.03125
1998-12-02,6.0
1998-12-03,6.125
1998-12-04,6.03125
1998-12-07,6.03125
1998-12-08,6.34375
1998-12-09,6.9375
1998-12-10,6.875
1998-12-11,6.8125
1998-12-14,6.875
1998-12-15,6.75
1998-12-16,6.3125
1998-12-17,6.375
1998-12-18,6.375
1998-12-21,6.125
1998-12-22,5.96875
1998-12-23,6.0
1998-12-24,6.75
1998-12-28,6.59375
1998-12-29,6.34375
1998-12-30,6.5
1998-12-31,6.8125
1999-01-04,6.84375
1999-01-05,6.6875
1999-01-06,6.75
1999-01-07,6.8125
1999-01-08,6.875
1999-01-11,7.6875
1999-01-12,7.6875
1999-01-13,7.75
1999-01-14,7.4375
1999-01-15,7.625
1999-01-19,7.75
1999-01-20,7.6875
1999-01-21,7.75
1999-01-22,7.375
1999-01-25,7.1875
1999-01-26,7.0
1999-01-27,7.0
1999-01-28,6.8125
1999-01-29,7.125
1999-02-01,7.25
1999-02-02,7.0
1999-02-03,6.875
1999-02-04,6.75
1999-02-05,6.75
1999-02-08,6.5625
1999-02-09,6.5
1999-02-10,6.0625
1999-02-11,6.125
1999-02-12,6.0625
1999-02-16,6.53125
1999-02-17,6.6875
1999-02-18,6.875
1999-02-19,7.375
1999-02-22,7.75
1999-02-23,7.5
1999-02-24,7.5
1999-02-25,7.5
1999-02-26,7.5
1999-03-01,7.375
1999-03-02,7.125
1999-03-03,6.75
1999-03-04,7.0
1999-03-05,7.375
1999-03-08,7.125
1999-03-09,6.75
1999-03-10,6.625
1999-03-11,6.375
1999-03-12,6.1875
1999-03-15,6.25
1999-03-16,6.15625
1999-03-17,6.1875
1999-03-18,6.1875
1999-03-19,6.625
1999-03-22,6.4375
1999-03-23,6.375
1999-03-24,6.25
1999-03-25,6.125
1999-03-26,6.125
1999-03-29,6.0625
1999-03-30,6.03125
1999-03-31,6.0625
1999-04-01,6.0
1999-04-05,6.0625
1999-04-06,6.0
1999-04-07,6.125
1999-04-08,6.0
1999-04-09,6.0
1999-04-12,6.0
1999-04-13,6.0
1999-04-14,6.125
1999-04-15,6.1875
1999-04-16,6.5
1999-04-19,6.5
1999-04-20,6.5
1999-04-21,6.5
1999-04-22,6.6875
1999-04-23,6.5
1999-04-26,6.5
1999-04-27,6.4375
1999-04-28,6.4375
1999-04-29,6.625
1999-04-30,6.625
1999-05-03,6.6875
1999-05-04,6.5
1999-05-05,6.75
1999-05-06,6.75
1999-05-07,6.5625
1999-05-10,7.25
1999-05-11,6.9375
1999-05-12,6.875
1999-05-13,6.75
1999-05-14,6.75
1999-05-17,6.4375
1999-05-18,6.25
1999-05-19,6.0
1999-05-20,6.0
1999-05-21,6.0
1999-05-24,5.9375
1999-05-25,5.875
1999-05-26,5.78125
1999-05-27,5.75
1999-05-28,5.8125
1999-06-01,5.75
1999-06-02,5.65625
1999-06-03,5.625
1999-06-04,5.5
1999-06-07,5.46875
1999-06-08,5.5625
1999-06-09,5.5625
1999-06-10,5.5625
1999-06-11,5.6875
1999-06-14,5.75
1999-06-15,5.9375
1999-06-16,6.0625
1999-06-17,5.96875
1999-06-18,5.96875
1999-06-21,6.0
1999-06-22,6.03125
1999-06-23,6.25
1999-06-24,5.9375
1999-06-25,5.8125
1999-06-28,5.6875
1999-06-29,5.9375
1999-06-30,6.0
1999-07-01,5.78125
1999-07-02,5.78125
1999-07-06,5.75
1999-07-07,5.6875
1999-07-08,5.65625
1999-07-09,5.65625
1999-07-12,5.59375
1999-07-13,5.625
1999-07-14,5.5625
1999-07-15,5.4375
1999-07-16,5.3125
1999-07-19,5.0
1999-07-20,5.0
1999-07-21,5.0
1999-07-22,5.5625
1999-07-23,5.5625
1999-07-26,5.25
1999-07-27,5.125
1999-07-28,5.0625
1999-07-29,5.0
1999-07-30,5.0
1999-08-02,4.90625
1999-08-03,4.9375
1999-08-04,5.0
1999-08-05,5.0
1999-08-06,5.1875
1999-08-09,5.125
1999-08-10,4.875
1999-08-11,5.03125
1999-08-12,5.0
1999-08-13,4.75
1999-08-16,4.6875
1999-08-17,4.6875
1999-08-18,4.375
1999-08-19,4.5625
1999-08-20,4.375
1999-08-23,4.3125
1999-08-24,4.25
1999-08-25,4.3125
1999-08-26,4.0
1999-08-27,4.125
1999-08-30,4.0
1999-08-31,4.3125
1999-09-01,4.375
1999-09-02,4.125
1999-09-03,4.5
1999-09-07,4.625
1999-09-08,4.5625
1999-09-09,4.4375
1999-09-10,4.5
1999-09-13,4.4375
1999-09-14,4.5625
1999-09-15,4.1875
1999-09-16,4.25
1999-09-17,4.4375
1999-09-20,4.28125
1999-09-21,4.1875
1999-09-22,4.25
1999-09-23,4.125
1999-09-24,3.9375
1999-09-27,3.875
1999-09-28,3.875
1999-09-29,3.75
1999-09-30,3.71875
1999-10-01,3.71875
1999-10-04,3.71875
1999-10-05,3.75
1999-10-06,3.71875
1999-10-07,3.71875
1999-10-08,3.875
1999-10-11,4.0
1999-10-12,3.96875
1999-10-13,3.96875
1999-10-14,4.25
1999-10-15,4.4375
1999-10-18,4.8125
1999-10-19,4.5
1999-10-20,4.6875
1999-10-21,4.625
1999-10-22,4.0
1999-10-25,4.1875
1999-10-26,4.5625
1999-10-27,4.3125
1999-10-28,4.625
1999-10-29,4.6875
1999-11-01,4.75
1999-11-02,4.5
1999-11-03,4.375
1999-11-04,4.5
1999-11-05,4.375
1999-11-08,4.625
1999-11-09,4.96875
1999-11-10,5.0
1999-11-11,5.0625
1999-11-12,4.875
1999-11-15,4.3125
1999-11-16,4.25
1999-11-17,4.15625
1999-11-18,4.09375
1999-11-19,4.125
1999-11-22,4.09375
1999-11-23,4.03125
1999-11-24,4.125
1999-11-26,4.09375
1999-11-29,4.125
1999-11-30,4.1875
1999-12-01,4.25
1999-12-02,4.75
1999-12-03,4.75
1999-12-06,4.5625
1999-12-07,4.3125
1999-12-08,4.375
1999-12-09,4.5
1999-12-10,4.625
1999-12-13,4.5
1999-12-14,4.5
1999-12-15,4.1875
1999-12-16,4.375
1999-12-17,4.5
1999-12-20,4.3125
1999-12-21,4.4375
1999-12-22,4.25
1999-12-23,4.25
1999-12-27,4.25
1999-12-28,4.25
1999-12-29,4.25
1999-12-30,4.5
1999-12-31,4.625
2000-01-03,4.9375
2000-01-04,4.5
2000-01-05,5.0
2000-01-06,5.5625
2000-01-07,6.0
2000-01-10,6.8125
2000-01-11,6.375
2000-01-12,5.9375
2000-01-13,6.0625
2000-01-14,6.125
2000-01-18,6.0625
2000-01-19,6.375
2000-01-20,6.96875
2000-01-21,6.53125
2000-01-24,6.40625
2000-01-25,6.25
2000-01-26,6.1875
2000-01-27,6.3125
2000-01-28,6.0
2000-01-31,6.1875
2000-02-01,6.03125
2000-02-02,6.125
2000-02-03,6.125
2000-02-04,6.1875
2000-02-07,6.125
2000-02-08,6.5
2000-02-09,6.8125
2000-02-10,8.1875
2000-02-11,7.75
2000-02-14,8.125
2000-02-15,9.0
2000-02-16,8.4375
2000-02-17,8.625
2000-02-18,8.875
2000-02-22,8.6875
2000-02-23,8.5625
2000-02-24,8.0625
2000-02-25,8.125
2000-02-28,8.0
2000-02-29,8.03125
2000-03-01,7.96875
2000-03-02,8.0
2000-03-03,8.0
2000-03-06,8.125
2000-03-07,7.75
2000-03-08,7.8125
2000-03-09,7.3125
2000-03-10,7.75
2000-03-13,7.8125
2000-03-14,7.625
2000-03-15,7.875
2000-03-16,8.625
2000-03-17,8.375
2000-03-20,8.5
2000-03-21,8.0
2000-03-22,8.4375
2000-03-23,8.75
2000-03-24,9.0
2000-03-27,8.5625
2000-03-28,8.6875
2000-03-29,8.125
2000-03-30,8.0
2000-03-31,8.0
2000-04-03,7.5
2000-04-04,7.875
2000-04-05,7.875
2000-04-06,8.125
2000-04-07,7.75
2000-04-10,8.1875
2000-04-11,7.9375
2000-04-12,8.5
2000-04-13,8.5
2000-04-14,7.78125
2000-04-17,7.6875
2000-04-18,8.5
2000-04-19,8.625
2000-04-20,8.625
2000-04-24,7.9375
2000-04-25,8.0
2000-04-26,8.1875
2000-04-27,8.125
2000-04-28,8.25
2000-05-01,8.0
2000-05-02,8.5625
2000-05-03,8.25
2000-05-04,8.375
2000-05-05,8.1875
2000-05-08,8.25
2000-05-09,8.1875
2000-05-10,8.25
2000-05-11,9.5625
2000-05-12,9.75
2000-05-15,9.375
2000-05-16,9.3125
2000-05-17,9.375
2000-05-18,9.3125
2000-05-19,9.75
2000-05-22,9.5625
2000-05-23,9.25
2000-05-24,9.0
2000-05-25,8.75
2000-05-26,8.4375
2000-05-30,8.1875
2000-05-31,8.375
2000-06-01,8.625
2000-06-02,8.875
2000-06-05,8.875
2000-06-06,8.875
2000-06-07,8.96875
2000-06-08,8.75
2000-06-09,8.625
2000-06-12,8.5625
2000-06-13,8.4375
2000-06-14,8.4375
2000-06-15,8.375
2000-06-16,8.375
2000-06-19,8.375
2000-06-20,8.3125
2000-06-21,8.5
2000-06-22,8.4375
2000-06-23,8.5
2000-06-26,8.5
2000-06-27,8.46875
2000-06-28,8.4375
2000-06-29,8.375
2000-06-30,8.3125
2000-07-03,8.375
2000-07-05,8.46875
2000-07-06,8.3125
2000-07-07,8.375
2000-07-10,8.25
2000-07-11,8.0625
2000-07-12,8.375
2000-07-13,8.5
2000-07-14,8.75
2000-07-17,8.5
2000-07-18,8.375
2000-07-19,8.5
2000-07-20,8.75
2000-07-21,8.75
2000-07-24,8.4375
2000-07-25,8.5
2000-07-26,8.5625
2000-07-27,8.75
2000-07-28,8.6875
2000-07-31,8.65625
2000-08-01,8.875
2000-08-02,8.6875
2000-08-03,8.78125
2000-08-04,8.625
2000-08-07,9.1875
2000-08-08,9.125
2000-08-09,9.4375
2000-08-10,9.875
2000-08-11,9.875
2000-08-14,10.03125
2000-08-15,9.8125
2000-08-16,10.5
2000-08-17,11.0625
2000-08-18,10.875
2000-08-21,10.8125
2000-08-22,10.5
2000-08-23,10.25
2000-08-24,10.625
2000-08-25,10.25
2000-08-28,10.375
2000-08-29,10.0
2000-08-30,9.6875
2000-08-31,9.875
2000-09-01,9.875
2000-09-05,9.875
2000-09-06,9.875
2000-09-07,9.75
2000-09-08,9.40625
2000-09-11,9.4375
2000-09-12,9.4375
2000-09-13,9.0
2000-09-14,9.0625
2000-09-15,8.875
2000-09-18,7.875
2000-09-19,7.9375
2000-09-20,7.90625
2000-09-21,7.625
2000-09-22,8.1875
2000-09-25,7.6875
2000-09-26,7.875
2000-09-27,7.6875
2000-09-28,8.0625
2000-09-29,7.5625
2000-10-02,7.125
2000-10-03,7.0625
2000-10-04,7.5625
2000-10-05,7.21875
2000-10-06,7.1875
2000-10-09,7.0
2000-10-10,7.03125
2000-10-11,7.0
2000-10-12,6.875
2000-10-13,6.640625
2000-10-16,6.0625
2000-10-17,5.9375
2000-10-18,6.0
2000-10-19,5.875
2000-10-20,6.125
2000-10-23,6.0
2000-10-24,5.9375
2000-10-25,5.8125
2000-10-26,5.75
2000-10-27,6.0
2000-10-30,6.1875
2000-10-31,6.1875
2000-11-01,6.25
2000-11-02,6.1875
2000-11-03,6.0625
2000-11-06,6.125
2000-11-07,6.125
2000-11-08,6.125
2000-11-09,6.0
2000-11-10,6.375
2000-11-13,6.5625
2000-11-14,7.25
2000-11-15,7.25
2000-11-16,7.125
2000-11-17,7.0625
2000-11-20,7.0625
2000-11-21,7.0
2000-11-22,6.5
2000-11-24,7.0625
2000-11-27,7.03125
2000-11-28,6.75
2000-11-29,6.5625
2000-11-30,6.625
2000-12-01,6.4375
2000-12-04,6.6875
2000-12-05,6.65625
2000-12-06,7.125
2000-12-07,7.1875
2000-12-08,7.125
2000-12-11,7.625
2000-12-12,7.6875
2000-12-13,7.6875
2000-12-14,7.4375
2000-12-15,7.5625
2000-12-18,8.0
2000-12-19,7.9375
2000-12-20,7.4375
2000-12-21,7.75
2000-12-22,7.9375
2000-12-26,7.875
2000-12-27,8.0
2000-12-28,7.75
2000-12-29,7.9375
2001-01-02,7.9375
2001-01-03,7.875
2001-01-04,7.75
2001-01-05,7.0
2001-01-08,7.0625
2001-01-09,7.3125
2001-01-10,7.9375
2001-01-11,8.25
2001-01-12,8.375
2001-01-16,8.25
2001-01-17,8.25
2001-01-18,8.375
2001-01-19,8.125
2001-01-22,8.0
2001-01-23,7.8125
2001-01-24,7.875
2001-01-25,7.9375
2001-01-26,8.25
2001-01-29,8.34375
2001-01-30,8.3125
2001-01-31,8.5
2001-02-01,9.0
2001-02-02,8.4375
2001-02-05,8.75
2001-02-06,8.4375
2001-02-07,8.625
2001-02-08,8.125
2001-02-09,8.125
2001-02-12,7.75
2001-02-13,8.0
2001-02-14,8.0625
2001-02-15,8.0
2001-02-16,7.75
2001-02-20,7.75
2001-02-21,7.65625
2001-02-22,7.25
2001-02-23,7.5
2001-02-26,7.5625
2001-02-27,7.9375
2001-02-28,7.28125
2001-03-01,7.25
2001-03-02,7.375
2001-03-05,7.875
2001-03-06,7.8125
2001-03-07,7.6875
2001-03-08,7.8125
2001-03-09,7.8125
2001-03-12,7.25
2001-03-13,7.375
2001-03-14,7.25
2001-03-15,7.25
2001-03-16,7.0625
2001-03-19,7.125
2001-03-20,7.0
2001-03-21,7.0625
2001-03-22,7.0
2001-03-23,7.25
2001-03-26,7.0625
2001-03-27,7.1875
2001-03-28,7.6875
2001-03-29,7.5
2001-03-30,7.09375
2001-04-02,7.0625
2001-04-03,6.9375
2001-04-04,6.96875
2001-04-05,7.0
2001-04-06,6.9375
2001-04-09,6.97
2001-04-10,7.08
2001-04-11,7.1
2001-04-12,6.97
2001-04-16,6.96
2001-04-17,6.96
2001-04-18,7.0
2001-04-19,6.93
2001-04-20,6.73
2001-04-23,6.74
2001-04-24,6.71
2001-04-25,6.76
2001-04-26,7.06
2001-04-27,7.07
2001-04-30,7.46
2001-05-01,6.95
2001-05-02,7.42
2001-05-03,7.21
2001-05-04,7.29
2001-05-07,7.48
2001-05-08,7.59
2001-05-09,7.64
2001-05-10,7.7
2001-05-11,7.75
2001-05-14,7.91
2001-05-15,7.3
2001-05-16,7.14
2001-05-17,7.17
2001-05-18,7.02
2001-05-21,7.12
2001-05-22,7.15
2001-05-23,7.01
2001-05-24,7.06
2001-05-25,6.99
2001-05-29,6.99
2001-05-30,7.01
2001-05-31,7.15
2001-06-01,7.31
2001-06-04,7.31
2001-06-05,7.25
2001-06-06,7.28
2001-06-07,7.43
2001-06-08,7.5
2001-06-11,7.49
2001-06-12,7.36
2001-06-13,7.45
2001-06-14,7.35
2001-06-15,7.15
2001-06-18,7.06
2001-06-19,7.05
2001-06-20,7.01
2001-06-21,7.03
2001-06-22,7.01
2001-06-25,7.01
2001-06-26,7.03
2001-06-27,6.96
2001-06-28,6.98
2001-06-29,6.9
2001-07-02,6.74
2001-07-03,6.57
2001-07-05,6.38
2001-07-06,6.28
2001-07-09,6.3
2001-07-10,6.32
2001-07-11,6.31
2001-07-12,6.39
2001-07-13,6.7
2001-07-16,6.75
2001-07-17,6.8
2001-07-18,6.88
2001-07-19,6.95
2001-07-20,7.01
2001-07-23,7.22
2001-07-24,7.35
2001-07-25,7.65
2001-07-26,7.4
2001-07-27,7.46
2001-07-30,7.9
2001-07-31,8.31
2001-08-01,8.25
2001-08-02,8.1
2001-08-03,8.05
2001-08-06,7.9
2001-08-07,7.99
2001-08-08,7.92
2001-08-09,7.7
2001-08-10,7.5
2001-08-13,7.83
2001-08-14,8.05
2001-08-15,8.11
2001-08-16,8.59
2001-08-17,8.73
2001-08-20,8.62
2001-08-21,8.39
2001-08-22,8.3
2001-08-23,7.81
2001-08-24,8.05
2001-08-27,8.35
2001-08-28,8.65
2001-08-29,8.81
2001-08-30,8.82
2001-08-31,8.84
2001-09-04,8.85
2001-09-05,8.95
2001-09-06,8.7
2001-09-07,8.82
2001-09-10,8.52
2001-09-17,6.95
2001-09-18,7.08
2001-09-19,7.04
2001-09-20,6.84
2001-09-21,6.7
2001-09-24,7.0
2001-09-25,7.1
2001-09-26,7.01
2001-09-27,6.8
2001-09-28,7.55
2001-10-01,6.95
2001-10-02,6.77
2001-10-03,6.69
2001-10-04,6.79
2001-10-05,6.85
2001-10-08,6.85
2001-10-09,6.9
2001-10-10,7.0
2001-10-11,6.82
2001-10-12,6.8
2001-10-15,6.8
2001-10-16,6.75
2001-10-17,6.69
2001-10-18,6.65
2001-10-19,6.67
2001-10-22,6.61
2001-10-23,6.58
2001-10-24,6.69
2001-10-25,6.7
2001-10-26,6.4
2001-10-29,6.38
2001-10-30,6.27
2001-10-31,6.01
2001-11-01,6.01
2001-11-02,5.94
2001-11-05,5.93
2001-11-06,5.9
2001-11-07,5.8
2001-11-08,5.81
2001-11-09,5.98
2001-11-12,5.7
2001-11-13,6.8
2001-11-14,6.79
2001-11-15,7.1
2001-11-16,7.22
2001-11-19,7.41
2001-11-20,7.16
2001-11-21,7.15
2001-11-23,7.11
2001-11-26,7.18
2001-11-27,7.15
2001-11-28,7.09
2001-11-29,7.1
2001-11-30,7.22
2001-12-03,7.07
2001-12-04,7.1
2001-12-05,7.05
2001-12-06,7.05
2001-12-07,7.19
2001-12-10,7.07
2001-12-11,7.07
2001-12-12,7.08
2001-12-13,7.1
2001-12-14,7.1
2001-12-17,7.13
2001-12-18,7.18
2001-12-19,7.1
2001-12-20,6.79
2001-12-21,6.85
2001-12-24,6.9
2001-12-26,6.85
2001-12-27,7.1
2001-12-28,7.38
2001-12-31,7.46
2002-01-02,7.8
2002-01-03,7.85
2002-01-04,7.65
2002-01-07,7.7
2002-01-08,7.64
2002-01-09,7.45
2002-01-10,7.45
2002-01-11,7.35
2002-01-14,7.25
2002-01-15,7.49
2002-01-16,7.5
2002-01-17,7.66
2002-01-18,7.5
2002-01-22,7.5
2002-01-23,7.34
2002-01-24,7.43
2002-01-25,7.1
2002-01-28,6.95
2002-01-29,7.0
2002-01-30,7.25
2002-01-31,7.38
2002-02-01,7.04
2002-02-04,6.8
2002-02-05,6.98
2002-02-06,6.81
2002-02-07,6.99
2002-02-08,7.19
2002-02-11,6.81
2002-02-12,6.69
2002-02-13,6.54
2002-02-14,6.4
2002-02-15,6.4
2002-02-19,6.4
2002-02-20,6.5
2002-02-21,6.51
2002-02-22,6.44
2002-02-25,6.62
2002-02-26,6.8
2002-02-27,6.8
2002-02-28,6.35
2002-03-01,6.27
2002-03-04,6.16
2002-03-05,6.2
2002-03-06,6.3
2002-03-07,6.05
2002-03-08,7.02
2002-03-11,7.09
2002-03-12,7.6
2002-03-13,7.55
2002-03-14,7.49
2002-03-15,6.89
2002-03-18,6.73
2002-03-19,6.8
2002-03-20,6.8
2002-03-21,6.97
2002-03-22,6.99
2002-03-25,6.9
2002-03-26,7.0
2002-03-27,7.02
2002-03-28,6.96
2002-04-01,7.08
2002-04-02,6.91
2002-04-03,6.99
2002-04-04,7.0
2002-04-05,6.94
2002-04-08,7.0
2002-04-09,6.95
2002-04-10,6.98
2002-04-11,6.9
2002-04-12,7.05
2002-04-15,6.98
2002-04-16,7.3
2002-04-17,7.4
2002-04-18,7.35
2002-04-19,7.29
2002-04-22,7.24
2002-04-23,7.05
2002-04-24,7.0
2002-04-25,6.84
2002-04-26,6.75
2002-04-29,6.68
2002-04-30,6.76
2002-05-01,6.76
2002-05-02,6.78
2002-05-03,7.11
2002-05-06,7.14
2002-05-07,6.8
2002-05-08,6.96
2002-05-09,6.91
2002-05-10,7.09
2002-05-13,7.03
2002-05-14,7.0
2002-05-15,7.04
2002-05-16,7.1
2002-05-17,7.57
2002-05-20,7.54
2002-05-21,7.35
2002-05-22,7.57
2002-05-23,7.5
2002-05-24,7.6
2002-05-28,7.45
2002-05-29,7.56
2002-05-30,7.71
2002-05-31,7.45
2002-06-03,7.4
2002-06-04,7.3
2002-06-05,7.41
2002-06-06,7.58
2002-06-07,7.5
2002-06-10,7.61
2002-06-11,7.46
2002-06-12,7.28
2002-06-13,7.6
2002-06-14,7.6
2002-06-17,7.4
2002-06-18,7.5
2002-06-19,7.5
2002-06-20,7.41
2002-06-21,7.23
2002-06-24,7.0
2002-06-25,7.25
2002-06-26,7.03
2002-06-27,7.15
2002-06-28,8.0
2002-07-01,7.06
2002-07-02,7.5
2002-07-03,7.26
2002-07-05,7.33
2002-07-08,7.24
2002-07-09,7.14
2002-07-10,6.95
2002-07-11,6.87
2002-07-12,6.81
2002-07-15,6.8
2002-07-16,6.7
2002-07-17,6.6
2002-07-18,6.65
2002-07-19,6.44
2002-07-22,6.65
2002-07-23,6.15
2002-07-24,6.07
2002-07-25,6.1
2002-07-26,6.05
2002-07-29,6.65
2002-07-30,6.35
2002-07-31,6.2
2002-08-01,6.13
2002-08-02,6.1
2002-08-05,6.08
2002-08-06,6.13
2002-08-07,6.31
2002-08-08,6.64
2002-08-09,6.48
2002-08-12,6.49
2002-08-13,6.75
2002-08-14,6.35
2002-08-15,6.65
2002-08-16,6.49
2002-08-19,6.05
2002-08-20,5.9
2002-08-21,6.11
2002-08-22,6.11
2002-08-23,6.25
2002-08-26,6.04
2002-08-27,7.13
2002-08-28,7.0
2002-08-29,6.89
2002-08-30,6.97
2002-09-03,6.6
2002-09-04,6.5
2002-09-05,6.4
2002-09-06,6.1
2002-09-09,6.1
2002-09-10,6.21
2002-09-11,6.19
2002-09-12,6.19
2002-09-13,6.08
2002-09-16,6.08
2002-09-17,5.91
2002-09-18,5.9
2002-09-19,5.75
2002-09-20,5.88
2002-09-23,5.91
2002-09-24,5.79
2002-09-25,5.62
2002-09-26,5.47
2002-09-27,5.31
2002-09-30,5.88
2002-10-01,5.64
2002-10-02,5.51
2002-10-03,5.49
2002-10-04,5.65
2002-10-07,5.13
2002-10-08,5.05
2002-10-09,4.82
2002-10-10,4.8
2002-10-11,5.01
2002-10-14,5.07
2002-10-15,5.3
2002-10-16,5.3
2002-10-17,4.75
2002-10-18,5.0
2002-10-21,5.14
2002-10-22,5.06
2002-10-23,5.0
2002-10-24,5.09
2002-10-25,5.02
2002-10-28,5.29
2002-10-29,5.29
2002-10-30,4.98
2002-10-31,5.2
2002-11-01,5.15
2002-11-04,5.15
2002-11-05,4.96
2002-11-06,5.0
2002-11-07,5.0
2002-11-08,5.0
2002-11-11,5.0
2002-11-12,4.98
2002-11-13,5.05
2002-11-14,4.9
2002-11-15,4.99
2002-11-18,4.99
2002-11-19,4.92
2002-11-20,5.02
2002-11-21,5.1
2002-11-22,5.11
2002-11-25,5.1
2002-11-26,5.11
2002-11-27,5.15
2002-11-29,5.19
2002-12-02,5.2
2002-12-03,5.1
2002-12-04,5.1
2002-12-05,5.1
2002-12-06,5.1
2002-12-09,5.1
2002-12-10,5.1
2002-12-11,5.0
2002-12-12,4.91
2002-12-13,5.11
2002-12-16,5.1
2002-12-17,5.1
2002-12-18,5.07
2002-12-19,5.08
2002-12-20,5.05
2002-12-23,5.02
2002-12-24,5.09
2002-12-26,5.25
2002-12-27,5.14
2002-12-30,5.45
2002-12-31,5.49
2003-01-02,5.4
2003-01-03,5.65
2003-01-06,5.64
2003-01-07,5.58
2003-01-08,5.59
2003-01-09,5.71
2003-01-10,5.87
2003-01-13,5.65
2003-01-14,5.6
2003-01-15,5.56
2003-01-16,5.6
2003-01-17,5.6
2003-01-21,5.62
2003-01-22,5.52
2003-01-23,5.51
2003-01-24,5.54
2003-01-27,5.45
2003-01-28,5.35
2003-01-29,5.43
2003-01-30,5.38
