Date,BZH
2002-12-19,104.316666
2002-12-20,104.333336
2002-12-23,103.583336
2002-12-24,103.5
2002-12-26,103.466667
2002-12-27,101.0
2002-12-30,100.283333
2002-12-31,101.0
2003-01-02,104.63333100000001
2003-01-03,102.083336
2003-01-06,98.550003
2003-01-07,99.666664
2003-01-08,100.5
2003-01-09,103.050003
2003-01-10,103.300003
2003-01-13,102.916664
2003-01-14,102.083336
2003-01-15,101.416664
2003-01-16,104.25
2003-01-17,102.666664
2003-01-21,101.783333
2003-01-22,101.25
2003-01-23,103.916664
2003-01-24,101.333336
2003-01-27,95.25
2003-01-28,95.583336
2003-01-29,96.533333
2003-01-30,95.083336
2003-01-31,95.916664
2003-02-03,95.199997
2003-02-04,93.98333000000001
2003-02-05,95.166664
2003-02-06,91.800003
2003-02-07,91.666664
2003-02-10,95.36666899999999
2003-02-11,94.23333000000001
2003-02-12,93.01666999999999
2003-02-13,93.11666899999999
2003-02-14,95.11666899999999
2003-02-18,98.5
2003-02-19,97.5
2003-02-20,96.033333
2003-02-21,98.333336
2003-02-24,96.583336
2003-02-25,99.63333100000001
2003-02-26,98.199997
2003-02-27,96.666664
2003-02-28,97.26666999999999
2003-03-03,96.800003
2003-03-04,91.5
2003-03-05,89.38333100000001
2003-03-06,89.216667
2003-03-07,89.583336
2003-03-10,87.699997
2003-03-11,87.816666
2003-03-12,89.166664
2003-03-13,94.066666
2003-03-14,93.033333
2003-03-17,95.98333000000001
2003-03-18,96.699997
2003-03-19,99.26666999999999
2003-03-20,100.783333
2003-03-21,106.33333600000002
2003-03-24,101.783333
2003-03-25,99.98333000000001
2003-03-26,98.566666
2003-03-27,98.849998
2003-03-28,99.0
2003-03-31,98.01666999999999
2003-04-01,99.900002
2003-04-02,104.5
2003-04-03,104.5
2003-04-04,102.166664
2003-04-07,103.75
2003-04-08,103.583336
2003-04-09,104.73333000000001
2003-04-10,106.099998
2003-04-11,105.25
2003-04-14,107.099998
2003-04-15,110.36666899999999
2003-04-16,109.58333600000002
2003-04-17,112.16666399999998
2003-04-21,112.25
2003-04-22,114.83333600000002
2003-04-23,117.66666399999998
2003-04-24,117.683334
2003-04-25,114.01666999999999
2003-04-28,116.96666699999999
2003-04-29,117.433334
2003-04-30,117.08333600000002
2003-05-01,116.51666999999999
2003-05-02,119.66666399999998
2003-05-05,118.300003
2003-05-06,118.316666
2003-05-07,121.949997
2003-05-08,122.11666899999999
2003-05-09,124.300003
2003-05-12,128.333328
2003-05-13,127.61666899999999
2003-05-14,127.73333000000001
2003-05-15,129.96666000000002
2003-05-16,127.300003
2003-05-19,125.5
2003-05-20,126.75
2003-05-21,127.96666699999999
2003-05-22,132.416672
2003-05-23,135.550003
2003-05-27,134.916672
2003-05-28,139.066666
2003-05-29,138.383331
2003-05-30,141.333328
2003-06-02,141.96666000000002
2003-06-03,144.666672
2003-06-04,149.633331
2003-06-05,153.100006
2003-06-06,148.0
2003-06-09,144.333328
2003-06-10,148.416672
2003-06-11,156.75
2003-06-12,154.833328
2003-06-13,151.78333999999998
2003-06-16,157.166672
2003-06-17,156.616669
2003-06-18,153.316666
2003-06-19,151.833328
2003-06-20,145.0
2003-06-23,143.46666000000002
2003-06-24,146.25
2003-06-25,142.71666000000002
2003-06-26,146.449997
2003-06-27,142.833328
2003-06-30,139.166672
2003-07-01,139.616669
2003-07-02,140.0
2003-07-03,139.083328
2003-07-07,142.166672
2003-07-08,146.5
2003-07-09,144.21666000000002
2003-07-10,140.600006
2003-07-11,139.75
2003-07-14,141.449997
2003-07-15,133.933334
2003-07-16,136.0
2003-07-17,132.383331
2003-07-18,131.75
2003-07-21,128.833328
2003-07-22,134.75
2003-07-23,132.5
2003-07-24,129.699997
2003-07-25,132.71666000000002
2003-07-28,130.566666
2003-07-29,130.449997
2003-07-30,131.133331
2003-07-31,128.600006
2003-08-01,127.66666399999998
2003-08-04,129.699997
2003-08-05,126.25
2003-08-06,132.083328
2003-08-07,133.583328
2003-08-08,134.0
2003-08-11,133.833328
2003-08-12,134.699997
2003-08-13,131.25
2003-08-14,132.483337
2003-08-15,133.333328
2003-08-18,133.483337
2003-08-19,138.53333999999998
2003-08-20,138.166672
2003-08-21,141.100006
2003-08-22,137.166672
2003-08-25,138.316666
2003-08-26,137.71666000000002
2003-08-27,136.399994
2003-08-28,139.133331
2003-08-29,138.53333999999998
2003-09-02,140.46666000000002
2003-09-03,144.0
2003-09-04,145.333328
2003-09-05,141.933334
2003-09-08,144.083328
2003-09-09,140.183334
2003-09-10,135.0
2003-09-11,135.866669
2003-09-12,137.083328
2003-09-15,139.416672
2003-09-16,141.666672
2003-09-17,141.416672
2003-09-18,143.0
2003-09-19,142.483337
2003-09-22,137.833328
2003-09-23,138.916672
2003-09-24,138.116669
2003-09-25,138.083328
2003-09-26,136.5
2003-09-29,139.199997
2003-09-30,140.666672
2003-10-01,147.483337
2003-10-02,147.083328
2003-10-03,147.433334
2003-10-06,153.983337
2003-10-07,151.383331
2003-10-08,151.133331
2003-10-09,151.850006
2003-10-10,152.083328
2003-10-13,155.649994
2003-10-14,157.983337
2003-10-15,152.566666
2003-10-16,153.100006
2003-10-17,151.666672
2003-10-20,153.03333999999998
2003-10-21,155.183334
2003-10-22,154.916672
2003-10-23,158.883331
2003-10-24,154.833328
2003-10-27,157.583328
2003-10-28,160.100006
2003-10-29,165.166672
2003-10-30,164.21666000000002
2003-10-31,165.833328
2003-11-03,169.75
2003-11-04,168.850006
2003-11-05,177.183334
2003-11-06,176.483337
2003-11-07,169.550003
2003-11-10,167.316666
2003-11-11,169.5
2003-11-12,174.816666
2003-11-13,174.633331
2003-11-14,171.75
2003-11-17,171.116669
2003-11-18,170.600006
2003-11-19,170.333328
2003-11-20,170.433334
2003-11-21,173.516663
2003-11-24,178.350006
2003-11-25,180.71666000000002
2003-11-26,177.883331
2003-11-28,177.850006
2003-12-01,182.649994
2003-12-02,180.53333999999998
2003-12-03,176.583328
2003-12-04,175.5
2003-12-05,174.266663
2003-12-08,175.833328
2003-12-09,168.75
2003-12-10,162.083328
2003-12-11,165.166672
2003-12-12,168.416672
2003-12-15,164.0
2003-12-16,166.53333999999998
2003-12-17,167.0
2003-12-18,169.733337
2003-12-19,169.833328
2003-12-22,171.733337
2003-12-23,170.75
2003-12-24,168.100006
2003-12-26,169.366669
2003-12-29,169.333328
2003-12-30,165.149994
2003-12-31,162.766663
2004-01-02,162.916672
2004-01-05,162.0
2004-01-06,166.78333999999998
2004-01-07,161.666672
2004-01-08,153.916672
2004-01-09,156.600006
2004-01-12,152.28333999999998
2004-01-13,150.666672
2004-01-14,152.583328
2004-01-15,154.383331
2004-01-16,154.166672
2004-01-20,153.333328
2004-01-21,160.666672
2004-01-22,160.96666000000002
2004-01-23,160.166672
2004-01-26,160.5
2004-01-27,161.96666000000002
2004-01-28,154.0
2004-01-29,154.083328
2004-01-30,155.383331
2004-02-02,158.899994
2004-02-03,161.5
2004-02-04,158.266663
2004-02-05,158.333328
2004-02-06,163.583328
2004-02-09,163.983337
2004-02-10,164.800003
2004-02-11,169.850006
2004-02-12,169.399994
2004-02-13,168.016663
2004-02-17,170.983337
2004-02-18,167.850006
2004-02-19,167.600006
2004-02-20,166.416672
2004-02-23,164.666672
2004-02-24,166.166672
2004-02-25,166.75
2004-02-26,173.516663
2004-02-27,178.166672
2004-03-01,182.333328
2004-03-02,180.449997
2004-03-03,178.699997
2004-03-04,181.833328
2004-03-05,186.5
2004-03-08,185.866669
2004-03-09,185.399994
2004-03-10,180.800003
2004-03-11,180.083328
2004-03-12,180.833328
2004-03-15,180.116669
2004-03-16,180.133331
2004-03-17,177.166672
2004-03-18,177.5
2004-03-19,175.166672
2004-03-22,173.78333999999998
2004-03-23,173.666672
2004-03-24,172.21666000000002
2004-03-25,174.416672
2004-03-26,176.550003
2004-03-29,174.083328
2004-03-30,176.416672
2004-03-31,176.516663
2004-04-01,177.316666
2004-04-02,170.5
2004-04-05,168.850006
2004-04-06,169.333328
2004-04-07,169.699997
2004-04-08,167.483337
2004-04-12,165.600006
2004-04-13,163.666672
2004-04-14,164.683334
2004-04-15,166.050003
2004-04-16,168.583328
2004-04-19,167.083328
2004-04-20,162.28333999999998
2004-04-21,164.21666000000002
2004-04-22,172.666672
2004-04-23,170.100006
2004-04-26,170.399994
2004-04-27,172.949997
2004-04-28,168.46666000000002
2004-04-29,163.350006
2004-04-30,164.083328
2004-05-03,164.53333999999998
2004-05-04,164.0
2004-05-05,164.933334
2004-05-06,161.333328
2004-05-07,154.116669
2004-05-10,152.333328
2004-05-11,153.350006
2004-05-12,153.0
2004-05-13,153.600006
2004-05-14,155.816666
2004-05-17,152.516663
2004-05-18,154.300003
2004-05-19,150.933334
2004-05-20,151.333328
2004-05-21,153.833328
2004-05-24,160.983337
2004-05-25,168.100006
2004-05-26,166.166672
2004-05-27,168.766663
2004-05-28,167.949997
2004-06-01,168.583328
2004-06-02,165.399994
2004-06-03,164.600006
2004-06-04,166.983337
2004-06-07,175.183334
2004-06-08,166.816666
2004-06-09,161.133331
2004-06-10,160.583328
2004-06-14,156.78333999999998
2004-06-15,159.633331
2004-06-16,160.166672
2004-06-17,161.933334
2004-06-18,161.916672
2004-06-21,162.083328
2004-06-22,162.766663
2004-06-23,166.75
2004-06-24,169.25
2004-06-25,168.816666
2004-06-28,163.53333999999998
2004-06-29,163.600006
2004-06-30,167.183334
2004-07-01,164.75
2004-07-02,166.5
2004-07-06,163.983337
2004-07-07,162.583328
2004-07-08,152.416672
2004-07-09,154.0
2004-07-12,154.0
2004-07-13,155.816666
2004-07-14,153.116669
2004-07-15,153.75
2004-07-16,155.149994
2004-07-19,152.433334
2004-07-20,151.083328
2004-07-21,148.699997
2004-07-22,150.866669
2004-07-23,149.416672
2004-07-26,147.100006
2004-07-27,147.833328
2004-07-28,148.699997
2004-07-29,156.583328
2004-07-30,155.666672
2004-08-02,159.333328
2004-08-03,157.933334
2004-08-04,159.71666000000002
2004-08-05,157.149994
2004-08-06,155.933334
2004-08-09,154.666672
2004-08-10,156.383331
2004-08-11,154.666672
2004-08-12,153.433334
2004-08-13,155.050003
2004-08-16,159.149994
2004-08-17,163.116669
2004-08-18,164.100006
2004-08-19,163.416672
2004-08-20,165.53333999999998
2004-08-23,167.983337
2004-08-24,166.666672
2004-08-25,164.233337
2004-08-26,164.583328
2004-08-27,164.483337
2004-08-30,160.25
2004-08-31,162.75
2004-09-01,163.733337
2004-09-02,164.800003
2004-09-03,163.616669
2004-09-07,171.516663
2004-09-08,169.666672
2004-09-09,171.949997
2004-09-10,170.616669
2004-09-13,173.71666000000002
2004-09-14,174.583328
2004-09-15,172.699997
2004-09-16,176.21666000000002
2004-09-17,177.666672
2004-09-20,174.350006
2004-09-21,181.883331
2004-09-22,181.300003
2004-09-23,180.516663
2004-09-24,178.166672
2004-09-27,181.266663
2004-09-28,178.766663
2004-09-29,176.25
2004-09-30,178.149994
2004-10-01,180.316666
2004-10-04,172.916672
2004-10-05,171.899994
2004-10-06,174.5
2004-10-07,168.199997
2004-10-08,169.449997
2004-10-11,169.0
2004-10-12,170.916672
2004-10-13,167.983337
2004-10-14,167.75
2004-10-15,167.316666
2004-10-18,166.866669
2004-10-19,166.816666
2004-10-20,167.833328
2004-10-21,170.583328
2004-10-22,168.800003
2004-10-25,174.916672
2004-10-26,181.100006
2004-10-27,183.166672
2004-10-28,183.71666000000002
2004-10-29,182.96666000000002
2004-11-01,187.949997
2004-11-02,192.566666
2004-11-03,194.21666000000002
2004-11-04,190.316666
2004-11-05,191.683334
2004-11-08,193.316666
2004-11-09,201.116669
2004-11-10,202.800003
2004-11-11,203.333328
2004-11-12,212.06666600000003
2004-11-15,215.100006
2004-11-16,208.333328
2004-11-17,210.366669
2004-11-18,210.66667200000003
2004-11-19,206.75
2004-11-22,210.633331
2004-11-23,210.80000299999998
2004-11-24,211.91667200000003
2004-11-26,213.19999700000002
2004-11-29,205.71666000000002
2004-11-30,206.666672
2004-12-01,212.383331
2004-12-02,208.016663
2004-12-03,216.233337
2004-12-06,218.19999700000002
2004-12-07,214.83332799999997
2004-12-08,213.866669
2004-12-09,220.850006
2004-12-10,234.5
2004-12-13,234.31666600000003
2004-12-14,234.366669
2004-12-15,245.44999700000002
2004-12-16,246.30000299999998
2004-12-17,241.41667200000003
2004-12-20,240.850006
2004-12-21,239.93333399999997
2004-12-22,241.55000299999998
2004-12-23,239.25
2004-12-27,232.41667200000003
2004-12-28,239.16667200000003
2004-12-29,238.56666600000003
2004-12-30,241.25
2004-12-31,243.68333399999997
2005-01-03,242.25
2005-01-04,227.96666000000002
2005-01-05,226.53333999999998
2005-01-06,229.633331
2005-01-07,228.66667200000003
2005-01-10,234.44999700000002
2005-01-11,234.78333999999998
2005-01-12,232.18333399999997
2005-01-13,239.016663
2005-01-14,244.83332799999997
2005-01-18,245.91667200000003
2005-01-19,246.56666600000003
2005-01-20,239.19999700000002
2005-01-21,236.53333999999998
2005-01-24,234.53333999999998
2005-01-25,235.116669
2005-01-26,243.93333399999997
2005-01-27,237.0
2005-01-28,244.05000299999998
2005-01-31,247.5
2005-02-01,255.83332799999997
2005-02-02,259.083344
2005-02-03,261.016663
2005-02-04,271.816681
2005-02-07,270.549988
2005-02-08,280.833344
2005-02-09,274.450012
2005-02-10,275.549988
2005-02-11,270.533325
2005-02-14,272.316681
2005-02-15,270.450012
2005-02-16,272.633331
2005-02-17,278.416656
2005-02-18,278.333344
2005-02-22,267.450012
2005-02-23,268.450012
2005-02-24,279.716675
2005-02-25,289.350006
2005-02-28,286.533325
2005-03-01,288.0
2005-03-02,283.583344
2005-03-03,279.666656
2005-03-04,292.666656
2005-03-07,290.266663
2005-03-08,281.233337
2005-03-09,268.083344
2005-03-10,263.799988
2005-03-11,265.25
2005-03-14,261.366669
2005-03-15,262.666656
2005-03-16,264.5
2005-03-17,257.166656
2005-03-18,258.183319
2005-03-21,258.983337
2005-03-22,258.816681
2005-03-23,259.049988
2005-03-24,261.350006
2005-03-28,261.0
2005-03-29,250.25
2005-03-30,248.5
2005-03-31,249.30000299999998
2005-04-01,251.94999700000002
2005-04-04,254.5
2005-04-05,251.19999700000002
2005-04-06,244.899994
2005-04-07,246.600006
2005-04-08,240.19999700000002
2005-04-11,240.80000299999998
2005-04-12,248.399994
2005-04-13,240.5
2005-04-14,231.149994
2005-04-15,221.850006
2005-04-18,232.94999700000002
2005-04-19,233.899994
2005-04-20,222.75
2005-04-21,232.100006
2005-04-22,228.0
2005-04-25,234.5
2005-04-26,233.55000299999998
2005-04-27,235.75
2005-04-28,224.55000299999998
2005-04-29,228.0
2005-05-02,229.399994
2005-05-03,226.850006
2005-05-04,231.149994
2005-05-05,237.850006
2005-05-06,242.100006
2005-05-09,245.399994
2005-05-10,239.149994
2005-05-11,241.55000299999998
2005-05-12,232.19999700000002
2005-05-13,228.850006
2005-05-16,236.600006
2005-05-17,237.55000299999998
2005-05-18,256.649994
2005-05-19,257.600006
2005-05-20,253.850006
2005-05-23,260.850006
2005-05-24,261.25
2005-05-25,255.850006
2005-05-26,269.25
2005-05-27,269.149994
2005-05-31,267.299988
2005-06-01,275.5
2005-06-02,274.100006
2005-06-03,270.5
2005-06-06,272.25
2005-06-07,273.649994
2005-06-08,264.850006
2005-06-09,266.899994
2005-06-10,262.5
2005-06-13,260.149994
2005-06-14,265.950012
2005-06-15,277.0
2005-06-16,282.25
2005-06-17,294.649994
2005-06-20,286.649994
2005-06-21,287.600006
2005-06-22,281.25
2005-06-23,275.299988
2005-06-24,269.75
2005-06-27,277.25
2005-06-28,288.149994
2005-06-29,285.549988
2005-06-30,285.75
2005-07-01,285.100006
2005-07-05,291.149994
2005-07-06,288.5
2005-07-07,300.549988
2005-07-08,305.700012
2005-07-11,315.0
2005-07-12,314.0
2005-07-13,313.75
2005-07-14,307.5
2005-07-15,313.5
2005-07-18,312.149994
2005-07-19,319.049988
2005-07-20,328.5
2005-07-21,317.850006
2005-07-22,320.149994
2005-07-25,306.100006
2005-07-26,311.600006
2005-07-27,317.649994
2005-07-28,334.549988
2005-07-29,327.200012
2005-08-01,332.100006
2005-08-02,332.700012
2005-08-03,327.75
2005-08-04,329.350006
2005-08-05,314.850006
2005-08-08,304.149994
2005-08-09,311.0
2005-08-10,311.0
2005-08-11,312.25
2005-08-12,314.700012
2005-08-15,310.200012
2005-08-16,308.899994
2005-08-17,305.350006
2005-08-18,307.649994
2005-08-19,306.149994
2005-08-22,300.0
2005-08-23,297.100006
2005-08-24,304.899994
2005-08-25,295.600006
2005-08-26,292.799988
2005-08-29,291.700012
2005-08-30,296.700012
2005-08-31,312.200012
2005-09-01,308.799988
2005-09-02,305.0
2005-09-06,311.0
2005-09-07,311.950012
2005-09-08,300.5
2005-09-09,305.049988
2005-09-12,305.0
2005-09-13,301.200012
2005-09-14,300.799988
2005-09-15,299.950012
2005-09-16,291.450012
2005-09-19,293.100006
2005-09-20,279.799988
2005-09-21,279.149994
2005-09-22,288.5
2005-09-23,284.0
2005-09-26,286.600006
2005-09-27,284.549988
2005-09-28,281.700012
2005-09-29,289.850006
2005-09-30,293.350006
2005-10-03,307.450012
2005-10-04,293.850006
2005-10-05,283.850006
2005-10-06,280.25
2005-10-07,280.0
2005-10-10,266.100006
2005-10-11,266.899994
2005-10-12,268.649994
2005-10-13,269.850006
2005-10-14,272.200012
2005-10-17,273.899994
2005-10-18,270.049988
2005-10-19,284.350006
2005-10-20,282.100006
2005-10-21,286.25
2005-10-24,291.799988
2005-10-25,287.5
2005-10-26,284.600006
2005-10-27,274.75
2005-10-28,283.0
2005-10-31,289.75
2005-11-01,301.0
2005-11-02,314.049988
2005-11-03,308.350006
2005-11-04,306.399994
2005-11-07,316.700012
2005-11-08,299.899994
2005-11-09,295.5
2005-11-10,308.049988
2005-11-11,306.700012
2005-11-14,310.75
2005-11-15,310.100006
2005-11-16,313.350006
2005-11-17,327.299988
2005-11-18,345.700012
2005-11-21,343.350006
2005-11-22,362.5
2005-11-23,363.299988
2005-11-25,362.25
2005-11-28,349.450012
2005-11-29,347.799988
2005-11-30,349.850006
2005-12-01,348.649994
2005-12-02,354.0
2005-12-05,355.5
2005-12-06,356.25
2005-12-07,341.25
2005-12-08,345.200012
2005-12-09,342.5
2005-12-12,348.350006
2005-12-13,351.350006
2005-12-14,355.0
2005-12-15,357.450012
2005-12-16,351.25
2005-12-19,346.75
2005-12-20,350.399994
2005-12-21,357.450012
2005-12-22,366.25
2005-12-23,367.549988
2005-12-27,369.25
2005-12-28,366.549988
2005-12-29,362.899994
2005-12-30,364.200012
2006-01-03,375.299988
2006-01-04,377.049988
2006-01-05,390.0
2006-01-06,384.700012
2006-01-09,404.75
2006-01-10,410.149994
2006-01-11,409.5
2006-01-12,392.25
2006-01-13,395.600006
2006-01-17,387.100006
2006-01-18,384.049988
2006-01-19,393.450012
2006-01-20,375.049988
2006-01-23,370.25
2006-01-24,371.75
2006-01-25,364.799988
2006-01-26,371.350006
2006-01-27,371.549988
2006-01-30,370.799988
2006-01-31,364.200012
2006-02-01,351.399994
2006-02-02,342.799988
2006-02-03,346.850006
2006-02-06,338.200012
2006-02-07,326.399994
2006-02-08,329.299988
2006-02-09,326.100006
2006-02-10,322.299988
2006-02-13,318.200012
2006-02-14,322.899994
2006-02-15,322.149994
2006-02-16,327.450012
2006-02-17,323.399994
2006-02-21,323.549988
2006-02-22,335.200012
2006-02-23,330.399994
2006-02-24,327.200012
2006-02-27,320.549988
2006-02-28,317.25
2006-03-01,318.549988
2006-03-02,319.5
2006-03-03,315.649994
2006-03-06,312.799988
2006-03-07,305.5
2006-03-08,302.700012
2006-03-09,297.950012
2006-03-10,303.5
2006-03-13,307.5
2006-03-14,325.549988
2006-03-15,330.700012
2006-03-16,337.350006
2006-03-17,340.049988
2006-03-20,329.850006
2006-03-21,324.5
2006-03-22,322.600006
2006-03-23,338.0
2006-03-24,335.399994
2006-03-27,333.549988
2006-03-28,335.0
2006-03-29,335.799988
2006-03-30,329.200012
2006-03-31,328.5
2006-04-03,324.5
2006-04-04,327.0
2006-04-05,341.25
2006-04-06,343.899994
2006-04-07,339.350006
2006-04-10,330.350006
2006-04-11,327.25
2006-04-12,322.049988
2006-04-13,316.450012
2006-04-17,312.350006
2006-04-18,334.200012
2006-04-19,321.549988
2006-04-20,324.25
2006-04-21,323.299988
2006-04-24,311.549988
2006-04-25,306.100006
2006-04-26,306.25
2006-04-27,295.25
2006-04-28,288.149994
2006-05-01,286.850006
2006-05-02,284.399994
2006-05-03,284.850006
2006-05-04,281.200012
2006-05-05,292.5
2006-05-08,287.950012
2006-05-09,283.5
2006-05-10,283.399994
2006-05-11,274.950012
2006-05-12,270.700012
2006-05-15,265.899994
2006-05-16,261.200012
2006-05-17,254.0
2006-05-18,255.44999700000002
2006-05-19,253.850006
2006-05-22,251.19999700000002
2006-05-23,252.0
2006-05-24,255.05000299999998
2006-05-25,254.69999700000002
2006-05-26,257.200012
2006-05-30,248.55000299999998
2006-05-31,248.75
2006-06-01,253.100006
2006-06-02,247.80000299999998
2006-06-05,237.0
2006-06-06,228.80000299999998
2006-06-07,230.100006
2006-06-08,231.649994
2006-06-09,236.55000299999998
2006-06-12,228.600006
2006-06-13,225.649994
2006-06-14,228.0
2006-06-15,238.600006
2006-06-16,235.94999700000002
2006-06-19,229.899994
2006-06-20,226.0
2006-06-21,231.30000299999998
2006-06-22,231.649994
2006-06-23,231.899994
2006-06-26,235.55000299999998
2006-06-27,227.80000299999998
2006-06-28,227.0
2006-06-29,234.80000299999998
2006-06-30,229.350006
2006-07-03,230.55000299999998
2006-07-05,223.850006
2006-07-06,224.05000299999998
2006-07-07,221.05000299999998
2006-07-10,219.100006
2006-07-11,213.19999700000002
2006-07-12,207.050003
2006-07-13,204.050003
2006-07-14,193.399994
2006-07-17,191.100006
2006-07-18,190.649994
2006-07-19,200.899994
2006-07-20,187.75
2006-07-21,188.949997
2006-07-24,198.699997
2006-07-25,201.899994
2006-07-26,202.550003
2006-07-27,198.25
2006-07-28,209.350006
2006-07-31,208.449997
2006-08-01,209.350006
2006-08-02,212.75
2006-08-03,221.149994
2006-08-04,221.19999700000002
2006-08-07,223.5
2006-08-08,214.5
2006-08-09,206.300003
2006-08-10,202.75
2006-08-11,200.649994
2006-08-14,198.899994
2006-08-15,203.25
2006-08-16,213.05000299999998
2006-08-17,210.350006
2006-08-18,209.399994
2006-08-21,202.75
2006-08-22,202.800003
2006-08-23,195.350006
2006-08-24,197.649994
2006-08-25,198.300003
2006-08-28,202.100006
2006-08-29,200.350006
2006-08-30,199.300003
2006-08-31,201.5
2006-09-01,201.550003
2006-09-05,199.350006
2006-09-06,192.350006
2006-09-07,186.649994
2006-09-08,186.199997
2006-09-11,186.5
2006-09-12,198.399994
2006-09-13,192.850006
2006-09-14,193.75
2006-09-15,198.0
2006-09-18,203.199997
2006-09-19,199.449997
2006-09-20,198.25
2006-09-21,193.699997
2006-09-22,196.5
2006-09-25,204.149994
2006-09-26,208.399994
2006-09-27,201.899994
2006-09-28,202.100006
2006-09-29,195.199997
2006-10-02,196.399994
2006-10-03,193.550003
2006-10-04,198.050003
2006-10-05,197.399994
2006-10-06,197.25
2006-10-09,203.100006
2006-10-10,211.5
2006-10-11,209.5
2006-10-12,215.94999700000002
2006-10-13,206.699997
2006-10-16,211.5
2006-10-17,208.699997
2006-10-18,208.850006
2006-10-19,212.80000299999998
2006-10-20,211.44999700000002
2006-10-23,207.149994
2006-10-24,213.149994
2006-10-25,219.399994
2006-10-26,224.0
2006-10-27,218.94999700000002
2006-10-30,219.149994
2006-10-31,216.69999700000002
2006-11-01,214.350006
2006-11-02,213.80000299999998
2006-11-03,211.149994
2006-11-06,209.699997
2006-11-07,210.350006
2006-11-08,205.149994
2006-11-09,202.199997
2006-11-10,214.25
2006-11-13,211.899994
2006-11-14,222.19999700000002
2006-11-15,222.350006
2006-11-16,224.44999700000002
2006-11-17,220.350006
2006-11-20,217.30000299999998
2006-11-21,219.05000299999998
2006-11-22,220.850006
2006-11-24,218.5
2006-11-27,217.0
2006-11-28,212.649994
2006-11-29,215.94999700000002
2006-11-30,228.30000299999998
2006-12-01,229.19999700000002
2006-12-04,225.75
2006-12-05,231.69999700000002
2006-12-06,240.94999700000002
2006-12-07,235.44999700000002
2006-12-08,230.69999700000002
2006-12-11,233.05000299999998
2006-12-12,227.899994
2006-12-13,228.19999700000002
2006-12-14,229.44999700000002
2006-12-15,230.0
2006-12-18,230.399994
2006-12-19,230.05000299999998
2006-12-20,230.25
2006-12-21,230.100006
2006-12-22,228.69999700000002
2006-12-26,232.55000299999998
2006-12-27,236.0
2006-12-28,235.0
2006-12-29,235.05000299999998
2007-01-03,230.149994
2007-01-04,230.0
2007-01-05,228.19999700000002
2007-01-08,221.69999700000002
2007-01-09,223.850006
2007-01-10,223.75
2007-01-11,225.0
2007-01-12,226.149994
2007-01-16,223.0
2007-01-17,226.30000299999998
2007-01-18,224.350006
2007-01-19,225.350006
2007-01-22,225.0
2007-01-23,227.94999700000002
2007-01-24,235.05000299999998
2007-01-25,221.850006
2007-01-26,215.600006
2007-01-29,211.850006
2007-01-30,211.69999700000002
2007-01-31,217.55000299999998
2007-02-01,218.350006
2007-02-02,222.399994
2007-02-05,216.94999700000002
2007-02-06,215.5
2007-02-07,213.80000299999998
2007-02-08,208.25
2007-02-09,202.100006
2007-02-12,200.600006
2007-02-13,203.600006
2007-02-14,207.699997
2007-02-15,210.899994
2007-02-16,210.0
2007-02-20,212.600006
2007-02-21,212.899994
2007-02-22,211.80000299999998
2007-02-23,209.649994
2007-02-26,208.699997
2007-02-27,201.899994
2007-02-28,197.5
2007-03-01,197.75
2007-03-02,192.449997
2007-03-05,177.5
2007-03-06,182.550003
2007-03-07,179.399994
2007-03-08,183.5
2007-03-09,179.850006
2007-03-12,171.0
2007-03-13,160.100006
2007-03-14,164.949997
2007-03-15,163.949997
2007-03-16,161.850006
2007-03-19,162.75
2007-03-20,163.5
2007-03-21,169.949997
2007-03-22,165.649994
2007-03-23,165.800003
2007-03-26,161.600006
2007-03-27,157.050003
2007-03-28,143.850006
2007-03-29,146.399994
2007-03-30,145.149994
2007-04-02,142.050003
2007-04-03,142.850006
2007-04-04,139.850006
2007-04-05,143.199997
2007-04-09,147.5
2007-04-10,148.399994
2007-04-11,145.100006
2007-04-12,150.5
2007-04-13,146.550003
2007-04-16,148.399994
2007-04-17,152.399994
2007-04-18,158.75
2007-04-19,159.199997
2007-04-20,167.199997
2007-04-23,166.899994
2007-04-24,166.149994
2007-04-25,167.550003
2007-04-26,176.0
2007-04-27,174.199997
2007-04-30,166.899994
2007-05-01,170.0
2007-05-02,171.300003
2007-05-03,172.050003
2007-05-04,166.649994
2007-05-07,165.199997
2007-05-08,167.100006
2007-05-09,168.100006
2007-05-10,162.149994
2007-05-11,163.949997
2007-05-14,162.850006
2007-05-15,160.449997
2007-05-16,163.100006
2007-05-17,168.600006
2007-05-18,172.300003
2007-05-21,175.100006
2007-05-22,183.25
2007-05-23,183.600006
2007-05-24,179.75
2007-05-25,176.75
2007-05-29,176.0
2007-05-30,178.350006
2007-05-31,178.850006
2007-06-01,175.850006
2007-06-04,178.75
2007-06-05,173.350006
2007-06-06,167.949997
2007-06-07,157.800003
2007-06-08,162.449997
2007-06-11,158.649994
2007-06-12,156.300003
2007-06-13,157.100006
2007-06-14,158.550003
2007-06-15,158.899994
2007-06-18,154.100006
2007-06-19,153.5
2007-06-20,149.5
2007-06-21,150.399994
2007-06-22,147.199997
2007-06-25,141.850006
2007-06-26,138.649994
2007-06-27,142.699997
2007-06-28,129.050003
2007-06-29,123.349998
2007-07-02,122.5
2007-07-03,117.199997
2007-07-05,115.349998
2007-07-06,119.900002
2007-07-09,116.0
