Date,UFPI
2002-04-01,8.06
2002-04-02,7.96
2002-04-03,8.16
2002-04-04,8.39
2002-04-05,8.0
2002-04-08,8.3
2002-04-09,8.503333
2002-04-10,8.463333
2002-04-11,8.266666
2002-04-12,8.336667
2002-04-15,8.433333
2002-04-16,8.426666
2002-04-17,8.153334
2002-04-18,8.246667
2002-04-19,8.25
2002-04-22,8.246667
2002-04-23,8.23
2002-04-24,8.206667
2002-04-25,8.206667
2002-04-26,8.203333
2002-04-29,8.283334
2002-04-30,8.333333
2002-05-01,8.35
2002-05-02,8.583333
2002-05-03,8.86
2002-05-06,8.953333
2002-05-07,8.916667
2002-05-08,8.833333
2002-05-09,8.576667
2002-05-10,8.533334
2002-05-13,8.37
2002-05-14,8.516666
2002-05-15,8.566667
2002-05-16,8.516666
2002-05-17,8.646666999999999
2002-05-20,8.633333
2002-05-21,8.23
2002-05-22,8.533334
2002-05-23,8.703333
2002-05-24,8.783334
2002-05-28,8.666667
2002-05-29,8.66
2002-05-30,8.463333
2002-05-31,8.223333
2002-06-03,8.263333
2002-06-04,8.3
2002-06-05,7.826667
2002-06-06,7.816667
2002-06-07,7.816667
2002-06-10,7.786667
2002-06-11,7.926667
2002-06-12,7.876666999999999
2002-06-13,7.6666669999999995
2002-06-14,7.5
2002-06-17,7.733333
2002-06-18,7.67
2002-06-19,7.803333
2002-06-20,7.24
2002-06-21,7.496666
2002-06-24,7.533333
2002-06-25,7.636667
2002-06-26,7.6666669999999995
2002-06-27,7.753334
2002-06-28,7.806667
2002-07-01,8.063334
2002-07-02,7.74
2002-07-03,7.54
2002-07-05,7.943333
2002-07-08,7.606667
2002-07-09,7.606667
2002-07-10,7.4166669999999995
2002-07-11,7.133333
2002-07-12,7.0833330000000005
2002-07-15,7.076667
2002-07-16,6.4
2002-07-17,6.44
2002-07-18,6.316667
2002-07-19,5.983333
2002-07-22,5.836666999999999
2002-07-23,5.91
2002-07-24,6.216667
2002-07-25,6.1
2002-07-26,6.133333
2002-07-29,6.466667
2002-07-30,6.273333999999999
2002-07-31,6.3333330000000005
2002-08-01,6.43
2002-08-02,6.276667
2002-08-05,6.1666669999999995
2002-08-06,6.306667
2002-08-07,6.446667
2002-08-08,6.443333
2002-08-09,6.29
2002-08-12,6.256667
2002-08-13,6.036667
2002-08-14,6.3333330000000005
2002-08-15,6.366667
2002-08-16,6.48
2002-08-19,6.54
2002-08-20,6.546667
2002-08-21,6.983333
2002-08-22,6.443333
2002-08-23,6.286667
2002-08-26,6.51
2002-08-27,6.35
2002-08-28,6.186666000000001
2002-08-29,6.633333
2002-08-30,6.736667
2002-09-03,6.6666669999999995
2002-09-04,6.713333
2002-09-05,6.6
2002-09-06,6.486667
2002-09-09,6.483333
2002-09-10,6.546667
2002-09-11,6.383333
2002-09-12,6.42
2002-09-13,6.296667
2002-09-16,6.3333330000000005
2002-09-17,6.336666999999999
2002-09-18,6.32
2002-09-19,6.25
2002-09-20,6.1666669999999995
2002-09-23,6.183333
2002-09-24,5.9
2002-09-25,6.136667
2002-09-26,6.336666999999999
2002-09-27,6.1666669999999995
2002-09-30,6.273333999999999
2002-10-01,6.38
2002-10-02,5.993333
2002-10-03,6.1
2002-10-04,5.93
2002-10-07,5.826667
2002-10-08,5.733333
2002-10-09,5.36
2002-10-10,5.56
2002-10-11,5.6
2002-10-14,5.503334
2002-10-15,5.783333
2002-10-16,5.686666000000001
2002-10-17,5.866667
2002-10-18,5.616667
2002-10-21,5.786667
2002-10-22,5.863333
2002-10-23,6.133333
2002-10-24,6.11
2002-10-25,6.216667
2002-10-28,6.1666669999999995
2002-10-29,6.033333
2002-10-30,6.05
2002-10-31,5.956666
2002-11-01,5.996666
2002-11-04,6.323333
2002-11-05,6.403333
2002-11-06,6.493333
2002-11-07,6.39
2002-11-08,6.21
2002-11-11,6.24
2002-11-12,6.233333
2002-11-13,6.5
2002-11-14,6.5
2002-11-15,6.3333330000000005
2002-11-18,6.31
2002-11-19,6.25
2002-11-20,6.516667
2002-11-21,6.6666669999999995
2002-11-22,6.623333000000001
2002-11-25,6.65
2002-11-26,6.61
2002-11-27,7.03
2002-11-29,7.173333
2002-12-02,7.176667
2002-12-03,7.036667
2002-12-04,7.143333
2002-12-05,7.136667
2002-12-06,6.996666
2002-12-09,6.913333000000001
2002-12-10,7.3333330000000005
2002-12-11,7.196667
2002-12-12,7.3333330000000005
2002-12-13,7.08
2002-12-16,7.316667
2002-12-17,7.3333330000000005
2002-12-18,7.1
2002-12-19,7.3
2002-12-20,7.0833330000000005
2002-12-23,7.113333
2002-12-24,7.033333
2002-12-26,7.0833330000000005
2002-12-27,7.036667
2002-12-30,6.95
2002-12-31,7.106667
2003-01-02,7.196667
2003-01-03,7.163333000000001
2003-01-06,7.203333
2003-01-07,7.163333000000001
2003-01-08,6.96
2003-01-09,6.966667
2003-01-10,6.8333330000000005
2003-01-13,7.02
2003-01-14,7.023333999999999
2003-01-15,7.023333999999999
2003-01-16,7.07
2003-01-17,7.1
2003-01-21,6.98
2003-01-22,6.776667
2003-01-23,7.06
2003-01-24,6.63
2003-01-27,6.456666
2003-01-28,6.543334
2003-01-29,6.293334
2003-01-30,6.173333
2003-01-31,6.286667
2003-02-03,6.146667
2003-02-04,6.216667
2003-02-05,6.12
2003-02-06,5.9
2003-02-07,5.98
2003-02-10,5.9
2003-02-11,6.05
2003-02-12,6.103333
2003-02-13,6.39
2003-02-14,6.51
2003-02-18,5.98
2003-02-19,5.616667
2003-02-20,5.676667
2003-02-21,5.706666
2003-02-24,5.646667
2003-02-25,5.73
2003-02-26,5.533333
2003-02-27,5.706666
2003-02-28,5.7
2003-03-03,5.59
2003-03-04,5.5
2003-03-05,5.393333
2003-03-06,5.306667
2003-03-07,5.32
2003-03-10,5.146667
2003-03-11,5.173333
2003-03-12,5.146667
2003-03-13,5.1666669999999995
2003-03-14,5.076667
2003-03-17,5.183333
2003-03-18,5.466667
2003-03-19,5.42
2003-03-20,5.366667
2003-03-21,5.556667
2003-03-24,5.3333330000000005
2003-03-25,5.313333999999999
2003-03-26,5.316667
2003-03-27,5.326667
2003-03-28,5.32
2003-03-31,5.1666669999999995
2003-04-01,5.503334
2003-04-02,5.523333999999999
2003-04-03,5.456666
2003-04-04,5.463333
2003-04-07,5.626666999999999
2003-04-08,5.886667
2003-04-09,5.756667
2003-04-10,5.773333999999999
2003-04-11,5.646667
2003-04-14,5.573333
2003-04-15,5.64
2003-04-16,5.33
2003-04-17,5.27
2003-04-21,5.433333
2003-04-22,5.49
2003-04-23,5.526667
2003-04-24,5.533333
2003-04-25,5.56
2003-04-28,5.6
2003-04-29,5.683333
2003-04-30,5.856667
2003-05-01,5.97
2003-05-02,5.986667
2003-05-05,5.873333000000001
2003-05-06,5.906667
2003-05-07,6.15
2003-05-08,6.226666000000001
2003-05-09,6.386667
2003-05-12,6.456666
2003-05-13,6.613333
2003-05-14,6.526667
2003-05-15,6.606667
2003-05-16,6.3333330000000005
2003-05-19,6.25
2003-05-20,6.293334
2003-05-21,6.16
2003-05-22,5.946667
2003-05-23,6.0833330000000005
2003-05-27,6.28
2003-05-28,6.16
2003-05-29,6.283333
2003-05-30,6.456666
2003-06-02,6.6
2003-06-03,6.606667
2003-06-04,6.7
2003-06-05,6.813333999999999
2003-06-06,6.816667
2003-06-09,6.623333000000001
2003-06-10,6.793334
2003-06-11,6.8333330000000005
2003-06-12,6.66
2003-06-13,6.66
2003-06-16,6.9166669999999995
2003-06-17,6.636667
2003-06-18,6.78
2003-06-19,6.736667
2003-06-20,6.91
2003-06-23,6.603333
2003-06-24,6.723333
2003-06-25,6.876666999999999
2003-06-26,7.066667
2003-06-27,6.88
2003-06-30,6.98
2003-07-01,6.696667
2003-07-02,7.1666669999999995
2003-07-03,6.983333
2003-07-07,6.956666
2003-07-08,7.08
2003-07-09,7.203333
2003-07-10,6.76
2003-07-11,6.976666000000001
2003-07-14,7.16
2003-07-15,7.13
2003-07-16,7.3333330000000005
2003-07-17,7.283333
2003-07-18,7.3333330000000005
2003-07-21,7.316667
2003-07-22,7.286667
2003-07-23,7.35
2003-07-24,7.513333
2003-07-25,7.65
2003-07-28,7.66
2003-07-29,7.623333000000001
2003-07-30,7.65
2003-07-31,7.663333000000001
2003-08-01,7.55
2003-08-04,7.566667
2003-08-05,7.64
2003-08-06,7.566667
2003-08-07,7.486667
2003-08-08,7.8333330000000005
2003-08-11,8.246667
2003-08-12,8.333333
2003-08-13,8.303333
2003-08-14,8.236667
2003-08-15,8.34
2003-08-18,8.333333
2003-08-19,8.6
2003-08-20,8.666667
2003-08-21,8.656667
2003-08-22,8.626667
2003-08-25,8.35
2003-08-26,8.483334
2003-08-27,8.59
2003-08-28,8.476666
2003-08-29,8.223333
2003-09-02,8.63
2003-09-03,8.663333
2003-09-04,8.4
2003-09-05,8.456667
2003-09-08,8.643333
2003-09-09,8.486667
2003-09-10,8.443334
2003-09-11,8.403334
2003-09-12,8.45
2003-09-15,8.45
2003-09-16,8.42
2003-09-17,8.35
2003-09-18,8.283334
2003-09-19,8.48
2003-09-22,8.483334
2003-09-23,8.666667
2003-09-24,8.616667
2003-09-25,8.486667
2003-09-26,8.39
2003-09-29,8.26
2003-09-30,8.176666
2003-10-01,8.656667
2003-10-02,8.636666
2003-10-03,8.976666
2003-10-06,8.94
2003-10-07,9.3
2003-10-08,9.306666
2003-10-09,9.446667
2003-10-10,9.34
2003-10-13,9.6
2003-10-14,9.743333
2003-10-15,9.76
2003-10-16,9.736667
2003-10-17,9.756667
2003-10-20,9.7
2003-10-21,9.933333
2003-10-22,9.62
2003-10-23,9.263333
2003-10-24,9.296667
2003-10-27,9.793333
2003-10-28,9.92
2003-10-29,9.916667
2003-10-30,9.893333
2003-10-31,9.836667
2003-11-03,10.0
2003-11-04,10.0
2003-11-05,10.006667
2003-11-06,10.0
2003-11-07,10.003333
2003-11-10,9.683333
2003-11-11,9.686666
2003-11-12,9.603333000000001
2003-11-13,9.596666
2003-11-14,9.666667
2003-11-17,9.303333
2003-11-18,9.38
2003-11-19,9.62
2003-11-20,9.71
2003-11-21,9.97
2003-11-24,10.0
2003-11-25,10.08
2003-11-26,9.963333
2003-11-28,10.153334
2003-12-01,10.016666
2003-12-02,10.003333
2003-12-03,10.093333
2003-12-04,10.18
2003-12-05,10.066667
2003-12-08,10.186666
2003-12-09,10.113334
2003-12-10,9.526667
2003-12-11,9.583333
2003-12-12,10.0
2003-12-15,10.006667
2003-12-16,9.7
2003-12-17,9.77
2003-12-18,10.066667
2003-12-19,10.143333
2003-12-22,10.183333
2003-12-23,10.58
2003-12-24,10.3
2003-12-26,10.35
2003-12-29,10.83
2003-12-30,10.966666
2003-12-31,10.8
2004-01-02,10.57
2004-01-05,10.833333
2004-01-06,11.11
2004-01-07,11.296667
2004-01-08,11.39
2004-01-09,10.903334
2004-01-12,11.096666
2004-01-13,11.066667
2004-01-14,11.056666
2004-01-15,10.95
2004-01-16,10.74
2004-01-20,10.993333
2004-01-21,10.753333
2004-01-22,10.543333
2004-01-23,10.58
2004-01-26,10.583333
2004-01-27,10.47
2004-01-28,10.11
2004-01-29,10.0
2004-01-30,10.183333
2004-02-02,9.656667
2004-02-03,9.646666999999999
2004-02-04,9.383333
2004-02-05,10.096666
2004-02-06,10.56
2004-02-09,10.466666
2004-02-10,10.616667
2004-02-11,10.863334
2004-02-12,10.683333
2004-02-13,10.503333
2004-02-17,10.433333
2004-02-18,10.433333
2004-02-19,10.433333
2004-02-20,10.626667
2004-02-23,10.213333
2004-02-24,10.256667
2004-02-25,10.333333
2004-02-26,10.293333
2004-02-27,10.59
2004-03-01,10.796667
2004-03-02,9.923333
2004-03-03,10.356667
2004-03-04,10.656667
2004-03-05,10.833333
2004-03-08,10.806666
2004-03-09,10.8
2004-03-10,10.863334
2004-03-11,10.506667
2004-03-12,11.05
2004-03-15,11.04
2004-03-16,10.65
2004-03-17,11.053333
2004-03-18,10.903334
2004-03-19,10.653334
2004-03-22,9.966666
2004-03-23,10.0
2004-03-24,9.736667
2004-03-25,10.09
2004-03-26,9.903334
2004-03-29,10.186666
2004-03-30,10.29
2004-03-31,10.236667
2004-04-01,10.283334
2004-04-02,10.84
2004-04-05,10.976666
2004-04-06,10.42
2004-04-07,10.37
2004-04-08,10.183333
2004-04-12,9.843333
2004-04-13,9.56
2004-04-14,9.396666999999999
2004-04-15,9.4
2004-04-16,9.656667
2004-04-19,9.79
2004-04-20,9.7
2004-04-21,9.583333
2004-04-22,9.79
2004-04-23,9.69
2004-04-26,9.5
2004-04-27,9.516666
2004-04-28,9.49
2004-04-29,9.103333000000001
2004-04-30,9.033334
2004-05-03,9.003333
2004-05-04,9.443334
2004-05-05,9.546667
2004-05-06,9.45
2004-05-07,9.143333
2004-05-10,8.896666999999999
2004-05-11,9.206667
2004-05-12,9.276667
2004-05-13,9.416667
2004-05-14,9.336667
2004-05-17,8.953333
2004-05-18,9.193334
2004-05-19,9.223333
2004-05-20,9.293333
2004-05-21,9.37
2004-05-24,9.593333
2004-05-25,9.833333
2004-05-26,9.96
2004-05-27,9.946667
2004-05-28,9.76
2004-06-01,9.633333
2004-06-02,9.29
2004-06-03,9.296667
2004-06-04,9.423333
2004-06-07,9.963333
2004-06-08,9.866667
2004-06-09,9.806666
2004-06-10,9.8
2004-06-14,9.733334
2004-06-15,9.9
2004-06-16,9.98
2004-06-17,10.16
2004-06-18,10.266666
2004-06-21,10.186666
2004-06-22,10.296667
2004-06-23,10.333333
2004-06-24,10.233334
2004-06-25,10.266666
2004-06-28,10.343333
2004-06-29,10.6
2004-06-30,10.696667
2004-07-01,10.456667
2004-07-02,10.526667
2004-07-06,10.02
2004-07-07,9.86
2004-07-08,9.9
2004-07-09,9.94
2004-07-12,9.933333
2004-07-13,10.283334
2004-07-14,10.333333
2004-07-15,10.416667
2004-07-16,10.56
2004-07-19,10.69
2004-07-20,10.666667
2004-07-21,10.416667
2004-07-22,10.193334
2004-07-23,10.016666
2004-07-26,10.116667
2004-07-27,10.263333
2004-07-28,10.14
2004-07-29,10.37
2004-07-30,10.213333
2004-08-02,10.783334
2004-08-03,10.396666999999999
2004-08-04,10.47
2004-08-05,10.116667
2004-08-06,9.946667
2004-08-09,9.743333
2004-08-10,10.143333
2004-08-11,10.1
2004-08-12,10.003333
2004-08-13,10.156667
2004-08-16,10.56
2004-08-17,10.723333
2004-08-18,11.016666
2004-08-19,10.636666
2004-08-20,10.666667
2004-08-23,10.5
2004-08-24,10.52
2004-08-25,10.586667
2004-08-26,10.596666
2004-08-27,10.396666999999999
2004-08-30,10.186666
2004-08-31,9.91
2004-09-01,10.386666
2004-09-02,10.463333
2004-09-03,10.513333
2004-09-07,10.63
2004-09-08,10.92
2004-09-09,11.086667
2004-09-10,11.053333
2004-09-13,10.996667
2004-09-14,11.256667
2004-09-15,11.153334
2004-09-16,10.806666
2004-09-17,10.646666999999999
2004-09-20,10.5
2004-09-21,10.776667
2004-09-22,10.5
2004-09-23,10.826667
2004-09-24,10.866667
2004-09-27,10.766666
2004-09-28,11.073334
2004-09-29,11.286667
2004-09-30,11.4
2004-10-01,12.1
2004-10-04,12.196667
2004-10-05,12.076667
2004-10-06,12.233334
2004-10-07,12.026667
2004-10-08,12.016666
2004-10-11,11.933333
2004-10-12,12.373333
2004-10-13,12.786667
2004-10-14,12.65
2004-10-15,12.733334
2004-10-18,12.653334
2004-10-19,12.616667
2004-10-20,12.66
2004-10-21,12.486667
2004-10-22,12.633333
2004-10-25,12.423333
2004-10-26,12.213333
2004-10-27,12.54
2004-10-28,12.553333
2004-10-29,12.21
2004-11-01,12.096666
2004-11-02,12.29
2004-11-03,12.353333000000001
2004-11-04,13.0
2004-11-05,12.803333
2004-11-08,12.506667
2004-11-09,12.83
2004-11-10,12.586667
2004-11-11,12.853333000000001
2004-11-12,12.773334
2004-11-15,12.776667
2004-11-16,12.586667
2004-11-17,12.716666
2004-11-18,13.07
2004-11-19,13.08
2004-11-22,13.756667000000002
2004-11-23,13.873332999999999
2004-11-24,14.183333
2004-11-26,14.093333
2004-11-29,14.48
2004-11-30,14.386666
2004-12-01,14.433333
2004-12-02,14.083332999999998
2004-12-03,13.92
2004-12-06,13.763333
2004-12-07,13.366667000000001
2004-12-08,13.33
2004-12-09,13.26
2004-12-10,13.413332999999998
2004-12-13,13.576667
2004-12-14,13.42
2004-12-15,13.53
2004-12-16,14.0
2004-12-17,14.213332999999999
2004-12-20,14.006667000000002
2004-12-21,14.5
2004-12-22,14.423333
2004-12-23,14.386666
2004-12-27,14.353333
2004-12-28,14.636666
2004-12-29,14.333332999999998
2004-12-30,14.496667
2004-12-31,14.466666
2005-01-03,14.473332999999998
2005-01-04,14.28
2005-01-05,14.063334
2005-01-06,14.073334
2005-01-07,13.24
2005-01-10,13.586667000000002
2005-01-11,13.13
2005-01-12,12.866667
2005-01-13,12.86
2005-01-14,13.386666
2005-01-18,13.213332999999999
2005-01-19,12.77
2005-01-20,12.796667
2005-01-21,12.823334
2005-01-24,12.65
2005-01-25,12.673333
2005-01-26,13.023334
2005-01-27,13.076667
2005-01-28,13.016666
2005-01-31,13.043333
2005-02-01,13.166667000000002
2005-02-02,13.416667000000002
2005-02-03,13.4
2005-02-04,13.473332999999998
2005-02-07,13.79
2005-02-08,13.79
2005-02-09,13.65
2005-02-10,13.426666
2005-02-11,13.353333
2005-02-14,13.423333
2005-02-15,13.523334
2005-02-16,13.853333
2005-02-17,13.33
2005-02-18,13.333332999999998
2005-02-22,12.92
2005-02-23,13.0
2005-02-24,13.053333
2005-02-25,13.183333
2005-02-28,13.05
2005-03-01,13.35
2005-03-02,13.006667
2005-03-03,13.306666
2005-03-04,13.296667000000001
2005-03-07,13.3
2005-03-08,13.32
2005-03-09,12.97
2005-03-10,12.78
2005-03-11,12.973333
2005-03-14,12.92
2005-03-15,12.936666
2005-03-16,13.016666
2005-03-17,12.853333000000001
2005-03-18,13.163332999999998
2005-03-21,13.256667000000002
2005-03-22,13.276667000000002
2005-03-23,13.03
2005-03-24,12.833333
2005-03-28,13.076667
2005-03-29,12.72
2005-03-30,13.106667
2005-03-31,12.95
2005-04-01,12.666667
2005-04-04,12.893333
2005-04-05,12.833333
2005-04-06,12.593333
2005-04-07,12.95
2005-04-08,12.593333
2005-04-11,12.666667
2005-04-12,13.013333
2005-04-13,12.766666
2005-04-14,12.683333
2005-04-15,12.736667
2005-04-18,12.72
2005-04-19,12.893333
2005-04-20,12.656667
2005-04-21,13.0
2005-04-22,12.886666
2005-04-25,12.95
2005-04-26,12.7
2005-04-27,12.863334
2005-04-28,12.666667
2005-04-29,12.686666
2005-05-02,12.76
2005-05-03,12.556666
2005-05-04,12.903334
2005-05-05,13.226666
2005-05-06,12.983334
2005-05-09,13.41
2005-05-10,13.126667000000001
2005-05-11,13.236667
2005-05-12,12.51
2005-05-13,12.456667
2005-05-16,12.87
2005-05-17,12.906667
2005-05-18,13.353333
2005-05-19,13.583332999999998
2005-05-20,13.446667000000001
2005-05-23,13.646667
2005-05-24,13.426666
2005-05-25,13.19
2005-05-26,13.286667000000001
2005-05-27,13.313334
2005-05-31,13.266666
2005-06-01,13.666667000000002
2005-06-02,13.536667000000001
2005-06-03,13.53
2005-06-06,13.63
2005-06-07,13.78
2005-06-08,13.693334
2005-06-09,13.756667000000002
2005-06-10,13.43
2005-06-13,13.633332999999999
2005-06-14,13.586667000000002
2005-06-15,13.506667000000002
2005-06-16,13.996667
2005-06-17,13.63
2005-06-20,13.82
2005-06-21,13.936666
2005-06-22,14.203332999999999
2005-06-23,13.596666
2005-06-24,13.476666
2005-06-27,13.326667
2005-06-28,13.546667000000001
2005-06-29,13.686666
2005-06-30,13.816667
2005-07-01,13.84
2005-07-05,14.33
2005-07-06,13.816667
2005-07-07,14.19
2005-07-08,14.47
2005-07-11,15.116667000000001
2005-07-12,15.853333
2005-07-13,15.826667
2005-07-14,15.563334
2005-07-15,15.76
2005-07-18,15.47
2005-07-19,15.623332999999999
2005-07-20,15.783334
2005-07-21,15.296667000000001
2005-07-22,16.196667
2005-07-25,15.976666
2005-07-26,16.246666
2005-07-27,16.5
2005-07-28,16.683332
2005-07-29,16.65
2005-08-01,16.543332999999997
2005-08-02,16.666666
2005-08-03,16.576666
2005-08-04,16.663334
2005-08-05,16.459999
2005-08-08,16.256666
2005-08-09,16.639999
2005-08-10,16.799999
2005-08-11,16.936666
2005-08-12,16.586666
2005-08-15,17.173334
2005-08-16,16.553333
2005-08-17,16.216667
2005-08-18,16.356667
2005-08-19,16.453332999999997
2005-08-22,16.443333
2005-08-23,16.219998999999998
2005-08-24,16.52
2005-08-25,17.026667
2005-08-26,16.5
2005-08-29,16.976667000000003
2005-08-30,17.040001
2005-08-31,18.143333
2005-09-01,18.206667000000003
2005-09-02,18.219998999999998
2005-09-06,19.403334
2005-09-07,19.313334
2005-09-08,18.793332999999997
2005-09-09,18.75
2005-09-12,18.870001000000002
2005-09-13,18.916666
2005-09-14,18.736666
2005-09-15,18.43
2005-09-16,18.780001000000002
2005-09-19,18.940001000000002
2005-09-20,18.616667
2005-09-21,18.553333
2005-09-22,18.666666
2005-09-23,19.190001000000002
2005-09-26,19.943333
2005-09-27,19.17
2005-09-28,18.826666
2005-09-29,19.0
2005-09-30,19.106667
2005-10-03,19.166666
2005-10-04,19.01
2005-10-05,18.309998999999998
2005-10-06,17.666666
2005-10-07,17.956667000000003
2005-10-10,18.003334
2005-10-11,17.67
2005-10-12,17.496666
2005-10-13,17.126667
2005-10-14,17.386667000000003
2005-10-17,17.456667000000003
2005-10-18,17.193333
2005-10-19,17.666666
2005-10-20,17.546667000000003
2005-10-21,17.616667
2005-10-24,18.67
2005-10-25,18.59
2005-10-26,18.376667
2005-10-27,18.139999
2005-10-28,18.473333
2005-10-31,18.446667
2005-11-01,18.686666
2005-11-02,19.370001000000002
2005-11-03,19.24
2005-11-04,19.276667
2005-11-07,19.346666
2005-11-08,18.809998999999998
2005-11-09,19.186666
2005-11-10,19.200001
2005-11-11,19.290001
2005-11-14,19.34
2005-11-15,19.023332999999997
2005-11-16,18.91
2005-11-17,19.023332999999997
2005-11-18,19.216667
2005-11-21,20.133333
2005-11-22,19.9
2005-11-23,19.853333
2005-11-25,19.65
2005-11-28,18.99
2005-11-29,18.976667000000003
2005-11-30,19.153334
2005-12-01,19.746666
2005-12-02,19.753334
2005-12-05,19.963333
2005-12-06,19.043332999999997
2005-12-07,18.973333
2005-12-08,18.870001000000002
2005-12-09,18.926666
2005-12-12,18.973333
2005-12-13,19.173334
2005-12-14,19.146667
2005-12-15,18.99
2005-12-16,18.803333
2005-12-19,18.83
2005-12-20,19.003334
2005-12-21,19.0
2005-12-22,19.0
2005-12-23,18.996666
2005-12-27,18.549999
2005-12-28,18.413334
2005-12-29,18.52
2005-12-30,18.416666
2006-01-03,18.633333
2006-01-04,18.783333
2006-01-05,18.93
2006-01-06,18.98
2006-01-09,18.790001
2006-01-10,19.0
2006-01-11,19.0
2006-01-12,19.083334
2006-01-13,18.803333
2006-01-17,18.84
2006-01-18,18.5
2006-01-19,18.446667
2006-01-20,18.126667
2006-01-23,18.15
2006-01-24,18.673334
2006-01-25,18.666666
2006-01-26,19.386667000000003
2006-01-27,19.316668
2006-01-30,19.23
2006-01-31,19.09
2006-02-01,18.866667
2006-02-02,18.333334
2006-02-03,18.303333
2006-02-06,19.166666
2006-02-07,19.646667
2006-02-08,19.476667000000003
2006-02-09,19.07
2006-02-10,19.440001000000002
2006-02-13,19.786667
2006-02-14,20.15
2006-02-15,20.43
2006-02-16,20.506666
2006-02-17,20.573334
2006-02-21,20.333334
2006-02-22,20.363332999999997
2006-02-23,20.336666
2006-02-24,20.716667
2006-02-27,20.793332999999997
2006-02-28,20.610001
2006-03-01,20.876667
2006-03-02,20.916666
2006-03-03,20.57
2006-03-06,20.233334
2006-03-07,19.986666
2006-03-08,19.963333
2006-03-09,20.196667
2006-03-10,20.856667
2006-03-13,20.809998999999998
2006-03-14,20.9
2006-03-15,21.266666
2006-03-16,21.276667
2006-03-17,21.033333
2006-03-20,20.783333
2006-03-21,20.786667
2006-03-22,21.156666
2006-03-23,21.18
2006-03-24,21.4
2006-03-27,21.473333
2006-03-28,21.08
2006-03-29,21.336666
2006-03-30,21.243334
2006-03-31,21.163334
2006-04-03,20.996666
2006-04-04,21.716667
2006-04-05,21.940001000000002
2006-04-06,21.826666
2006-04-07,21.6
2006-04-10,21.763334
2006-04-11,21.216667
2006-04-12,21.886667000000003
2006-04-13,21.653334
2006-04-17,21.316668
2006-04-18,23.84
2006-04-19,24.366667
2006-04-20,24.546667000000003
2006-04-21,24.23
2006-04-24,24.073334
2006-04-25,24.063334
2006-04-26,24.116667
2006-04-27,24.536667
2006-04-28,24.923334
2006-05-01,25.360001
2006-05-02,25.639999
2006-05-03,26.200001
2006-05-04,25.876667
2006-05-05,26.653334
2006-05-08,26.433332
2006-05-09,26.266665999999997
2006-05-10,26.196667
2006-05-11,25.393333
2006-05-12,24.333334
2006-05-15,24.293332999999997
2006-05-16,24.433332
2006-05-17,24.006666
2006-05-18,23.363332999999997
2006-05-19,23.879998999999998
2006-05-22,21.986666
2006-05-23,21.863332999999997
2006-05-24,21.92
2006-05-25,22.799999
2006-05-26,22.99
2006-05-30,21.973333
2006-05-31,21.91
2006-06-01,22.696667
2006-06-02,22.486666
2006-06-05,21.536667
2006-06-06,20.969998999999998
2006-06-07,20.983334
2006-06-08,20.583334
2006-06-09,20.356667
2006-06-12,20.02
2006-06-13,19.549999
2006-06-14,19.65
2006-06-15,20.41
2006-06-16,19.976667000000003
2006-06-19,19.906666
2006-06-20,19.780001000000002
2006-06-21,20.243334
2006-06-22,20.186666
2006-06-23,20.219998999999998
2006-06-26,20.65
2006-06-27,20.450001
2006-06-28,20.209999
2006-06-29,20.99
2006-06-30,20.91
2006-07-03,21.363332999999997
2006-07-05,21.043332999999997
2006-07-06,21.223333
2006-07-07,20.733334
2006-07-10,20.696667
2006-07-11,20.603333
2006-07-12,20.073334
2006-07-13,19.803333
2006-07-14,19.139999
2006-07-17,19.030001000000002
2006-07-18,17.056667
2006-07-19,17.683332
2006-07-20,16.506666
2006-07-21,16.733334
2006-07-24,17.333334
2006-07-25,17.226667000000003
2006-07-26,17.106667
2006-07-27,16.806667
2006-07-28,17.219998999999998
2006-07-31,16.93
2006-08-01,16.673334
2006-08-02,16.723333
2006-08-03,17.263334
2006-08-04,17.193333
2006-08-07,17.299999
2006-08-08,17.0
2006-08-09,16.763334
2006-08-10,16.663334
2006-08-11,16.333334
2006-08-14,16.286667
2006-08-15,16.913334
2006-08-16,16.99
2006-08-17,16.893333
2006-08-18,16.879998999999998
2006-08-21,16.523332999999997
2006-08-22,16.486666
2006-08-23,16.27
2006-08-24,16.243334
2006-08-25,15.94
2006-08-28,16.23
2006-08-29,16.203332999999997
2006-08-30,16.280001000000002
2006-08-31,16.253334
2006-09-01,16.253334
2006-09-05,16.376667
2006-09-06,16.15
2006-09-07,16.120001000000002
2006-09-08,16.363332999999997
2006-09-11,16.41
2006-09-12,16.923334
2006-09-13,17.346666
2006-09-14,17.156666
2006-09-15,17.186666
2006-09-18,17.316668
2006-09-19,16.603333
2006-09-20,17.116667
2006-09-21,16.57
2006-09-22,16.516666
2006-09-25,17.01
2006-09-26,16.946667
2006-09-27,16.950001
2006-09-28,16.559998999999998
2006-09-29,16.35
2006-10-02,16.15
2006-10-03,16.363332999999997
2006-10-04,16.486666
2006-10-05,16.353333
2006-10-06,16.34
2006-10-09,16.373333
2006-10-10,16.66
2006-10-11,16.586666
2006-10-12,16.743334
2006-10-13,17.139999
2006-10-16,17.166666
2006-10-17,16.110001
2006-10-18,15.603333
2006-10-19,15.656667
2006-10-20,15.64
2006-10-23,15.843333
