Date,BDC
2002-10-29,9.8
2002-10-30,9.76
2002-10-31,9.8
2002-11-01,10.8
2002-11-04,13.9
2002-11-05,13.22
2002-11-06,14.22
2002-11-07,13.8
2002-11-08,14.08
2002-11-11,13.16
2002-11-12,14.2
2002-11-13,14.0
2002-11-14,15.7
2002-11-15,15.18
2002-11-18,15.3
2002-11-19,14.9
2002-11-20,16.1
2002-11-21,16.32
2002-11-22,16.459999
2002-11-25,16.200001
2002-11-26,15.9
2002-11-27,17.18
2002-11-29,16.200001
2002-12-02,17.0
2002-12-03,15.76
2002-12-04,15.36
2002-12-05,14.4
2002-12-06,14.1
2002-12-09,13.82
2002-12-10,14.5
2002-12-11,14.7
2002-12-12,14.6
2002-12-13,13.32
2002-12-16,14.0
2002-12-17,14.1
2002-12-18,13.2
2002-12-19,13.0
2002-12-20,12.0
2002-12-23,12.8
2002-12-24,12.4
2002-12-26,12.18
2002-12-27,12.44
2002-12-30,11.94
2002-12-31,11.8
2003-01-02,13.0
2003-01-03,12.54
2003-01-06,12.18
2003-01-07,12.32
2003-01-08,11.98
2003-01-09,11.76
2003-01-10,11.98
2003-01-13,11.8
2003-01-14,11.82
2003-01-15,11.88
2003-01-16,11.36
2003-01-17,10.8
2003-01-21,10.9
2003-01-22,10.2
2003-01-23,11.86
2003-01-24,11.2
2003-01-27,11.1
2003-01-28,11.5
2003-01-29,11.38
2003-01-30,11.36
2003-01-31,11.26
2003-02-03,11.5
2003-02-04,11.68
2003-02-05,11.34
2003-02-06,11.1
2003-02-07,11.0
2003-02-10,11.48
2003-02-11,11.42
2003-02-12,11.0
2003-02-13,11.26
2003-02-14,11.6
2003-02-18,11.48
2003-02-19,11.62
2003-02-20,11.22
2003-02-21,11.22
2003-02-24,10.96
2003-02-25,11.3
2003-02-26,11.06
2003-02-27,11.5
2003-02-28,10.98
2003-03-03,10.24
2003-03-04,10.04
2003-03-05,9.5
2003-03-06,9.42
2003-03-07,9.0
2003-03-10,8.7
2003-03-11,9.24
2003-03-12,9.24
2003-03-13,9.8
2003-03-14,11.04
2003-03-17,12.3
2003-03-18,12.4
2003-03-19,12.52
2003-03-20,13.04
2003-03-21,13.64
2003-03-24,13.0
2003-03-25,13.74
2003-03-26,13.0
2003-03-27,12.92
2003-03-28,12.98
2003-03-31,13.3
2003-04-01,12.96
2003-04-02,13.66
2003-04-03,13.18
2003-04-04,12.8
2003-04-07,13.36
2003-04-08,13.44
2003-04-09,13.22
2003-04-10,13.22
2003-04-11,12.9
2003-04-14,13.3
2003-04-15,13.4
2003-04-16,13.16
2003-04-17,13.88
2003-04-21,13.78
2003-04-22,13.94
2003-04-23,13.92
2003-04-24,13.66
2003-04-25,13.42
2003-04-28,14.22
2003-04-29,14.0
2003-04-30,13.82
2003-05-01,13.8
2003-05-02,13.9
2003-05-05,13.86
2003-05-06,13.82
2003-05-07,13.84
2003-05-08,13.28
2003-05-09,13.92
2003-05-12,14.0
2003-05-13,13.98
2003-05-14,14.4
2003-05-15,13.82
2003-05-16,12.16
2003-05-19,12.76
2003-05-20,13.1
2003-05-21,13.24
2003-05-22,13.54
2003-05-23,13.48
2003-05-27,14.16
2003-05-28,14.04
2003-05-29,14.38
2003-05-30,15.1
2003-06-02,15.08
2003-06-03,14.8
2003-06-04,16.040001
2003-06-05,15.9
2003-06-06,15.8
2003-06-09,15.0
2003-06-10,16.16
2003-06-11,16.459999
2003-06-12,16.5
2003-06-13,15.48
2003-06-16,15.8
2003-06-17,16.34
2003-06-18,16.16
2003-06-19,15.52
2003-06-20,15.1
2003-06-23,14.08
2003-06-24,15.06
2003-06-25,15.04
2003-06-26,15.86
2003-06-27,16.1
2003-06-30,14.3
2003-07-01,12.68
2003-07-02,12.78
2003-07-03,12.58
2003-07-07,12.96
2003-07-08,13.16
2003-07-09,13.36
2003-07-10,12.98
2003-07-11,12.98
2003-07-14,13.52
2003-07-15,13.48
2003-07-16,13.48
2003-07-17,12.8
2003-07-18,12.82
2003-07-21,12.46
2003-07-22,12.6
2003-07-23,12.3
2003-07-24,12.38
2003-07-25,12.6
2003-07-28,12.56
2003-07-29,12.64
2003-07-30,12.64
2003-07-31,12.9
2003-08-01,12.9
2003-08-04,12.4
2003-08-05,12.36
2003-08-06,12.5
2003-08-07,11.6
2003-08-08,11.44
2003-08-11,11.44
2003-08-12,11.52
2003-08-13,11.8
2003-08-14,12.08
2003-08-15,11.9
2003-08-18,12.3
2003-08-19,12.6
2003-08-20,12.44
2003-08-21,13.74
2003-08-22,13.1
2003-08-25,13.3
2003-08-26,14.34
2003-08-27,14.7
2003-08-28,15.04
2003-08-29,15.0
2003-09-02,15.32
2003-09-03,15.8
2003-09-04,16.1
2003-09-05,15.86
2003-09-08,16.540001
2003-09-09,16.26
2003-09-10,15.9
2003-09-11,16.0
2003-09-12,16.0
2003-09-15,16.0
2003-09-16,16.799999
2003-09-17,16.879998999999998
2003-09-18,16.82
2003-09-19,16.4
2003-09-22,16.040001
2003-09-23,16.280001000000002
2003-09-24,16.0
2003-09-25,15.5
2003-09-26,14.8
2003-09-29,16.82
2003-09-30,16.0
2003-10-01,17.08
2003-10-02,17.6
2003-10-03,17.299999
2003-10-06,17.5
2003-10-07,18.719998999999998
2003-10-08,17.200001
2003-10-09,17.639999
2003-10-10,17.6
2003-10-13,18.0
2003-10-14,18.879998999999998
2003-10-15,18.74
2003-10-16,18.200001
2003-10-17,18.059998999999998
2003-10-20,18.200001
2003-10-21,18.16
2003-10-22,18.200001
2003-10-23,18.139999
2003-10-24,18.559998999999998
2003-10-27,18.540001
2003-10-28,19.26
2003-10-29,19.42
2003-10-30,19.32
2003-10-31,19.280001000000002
2003-11-03,20.0
2003-11-04,20.879998999999998
2003-11-05,20.6
2003-11-06,20.84
2003-11-07,21.120001000000002
2003-11-10,20.200001
2003-11-11,19.299999
2003-11-12,19.620001000000002
2003-11-13,19.780001000000002
2003-11-14,20.02
2003-11-17,19.700001
2003-11-18,19.4
2003-11-19,19.360001
2003-11-20,19.299999
2003-11-21,18.98
2003-11-24,20.24
2003-11-25,20.5
2003-11-26,20.360001
2003-11-28,20.32
2003-12-01,21.1
2003-12-02,20.639999
2003-12-03,20.780001000000002
2003-12-04,20.4
2003-12-05,20.6
2003-12-08,20.48
2003-12-09,19.379998999999998
2003-12-10,18.959999
2003-12-11,19.440001000000002
2003-12-12,20.139999
2003-12-15,19.139999
2003-12-16,18.799999
2003-12-17,18.16
2003-12-18,18.84
2003-12-19,18.16
2003-12-22,18.4
2003-12-23,18.799999
2003-12-24,18.4
2003-12-26,18.48
2003-12-29,18.860001
2003-12-30,18.9
2003-12-31,17.98
2004-01-02,18.799999
2004-01-05,19.299999
2004-01-06,19.6
2004-01-07,20.299999
2004-01-08,20.219998999999998
2004-01-09,20.200001
2004-01-12,20.48
2004-01-13,20.6
2004-01-14,21.360001
2004-01-15,21.0
2004-01-16,21.9
2004-01-20,21.74
2004-01-21,22.059998999999998
2004-01-22,21.08
2004-01-23,21.76
2004-01-26,21.440001000000002
2004-01-27,21.0
2004-01-28,20.700001
2004-01-29,20.559998999999998
2004-01-30,20.02
2004-02-02,20.84
2004-02-03,20.0
2004-02-04,19.6
2004-02-05,20.280001000000002
2004-02-06,20.459999
2004-02-09,20.34
2004-02-10,20.719998999999998
2004-02-11,20.719998999999998
2004-02-12,20.700001
2004-02-13,20.16
2004-02-17,20.040001
2004-02-18,20.18
2004-02-19,19.48
2004-02-20,18.98
2004-02-23,18.76
2004-02-24,18.360001
2004-02-25,19.040001
2004-02-26,19.52
2004-02-27,19.5
2004-03-01,19.4
2004-03-02,19.719998999999998
2004-03-03,19.200001
2004-03-04,19.6
2004-03-05,19.540001
2004-03-08,19.32
2004-03-09,18.559998999999998
2004-03-10,18.059998999999998
2004-03-11,18.040001
2004-03-12,18.879998999999998
2004-03-15,18.700001
2004-03-16,18.16
2004-03-17,18.639999
2004-03-18,18.68
2004-03-19,18.440001000000002
2004-03-22,17.76
2004-03-23,17.76
2004-03-24,17.780001000000002
2004-03-25,18.639999
2004-03-26,19.139999
2004-03-29,19.52
2004-03-30,18.92
2004-03-31,18.959999
2004-04-01,18.959999
2004-04-02,19.299999
2004-04-05,19.34
2004-04-06,19.16
2004-04-07,19.059998999999998
2004-04-08,18.940001000000002
2004-04-12,19.48
2004-04-13,18.299999
2004-04-14,18.0
2004-04-15,17.799999
2004-04-16,17.620001000000002
2004-04-19,17.559998999999998
2004-04-20,17.440001000000002
2004-04-21,18.059998999999998
2004-04-22,18.4
2004-04-23,18.4
2004-04-26,17.799999
2004-04-27,17.74
2004-04-28,17.780001000000002
2004-04-29,17.52
2004-04-30,17.059998999999998
2004-05-03,17.66
2004-05-04,17.48
2004-05-05,17.26
2004-05-06,17.379998999999998
2004-05-07,16.940001000000002
2004-05-10,16.4
2004-05-11,17.0
2004-05-12,17.040001
2004-05-13,16.74
2004-05-14,16.32
2004-05-17,15.68
2004-05-18,16.18
2004-05-19,15.6
2004-05-20,15.82
2004-05-21,16.200001
2004-05-24,16.219998999999998
2004-05-25,16.700001
2004-05-26,16.780001000000002
2004-05-27,16.98
2004-05-28,16.68
2004-06-01,17.059998999999998
2004-06-02,17.200001
2004-06-03,16.959999
2004-06-04,17.219998999999998
2004-06-07,17.66
2004-06-08,17.799999
2004-06-09,17.34
2004-06-10,17.280001000000002
2004-06-14,17.34
2004-06-15,18.1
2004-06-16,18.18
2004-06-17,18.540001
2004-06-18,18.940001000000002
2004-06-21,19.120001000000002
2004-06-22,19.18
2004-06-23,19.559998999999998
2004-06-24,19.4
2004-06-25,19.48
2004-06-28,19.68
2004-06-29,20.860001
2004-06-30,21.200001
2004-07-01,21.219998999999998
2004-07-02,21.639999
2004-07-06,21.059998999999998
2004-07-07,20.799999
2004-07-08,20.74
2004-07-09,20.959999
2004-07-12,20.82
2004-07-13,20.92
2004-07-14,20.52
2004-07-15,20.5
2004-07-16,20.41
2004-07-19,20.049999
2004-07-20,19.99
2004-07-21,19.58
2004-07-22,19.870001000000002
2004-07-23,19.51
2004-07-26,19.68
2004-07-27,20.209999
2004-07-28,19.98
2004-07-29,19.799999
2004-07-30,19.450001
2004-08-02,19.68
2004-08-03,19.540001
2004-08-04,19.99
2004-08-05,19.610001
2004-08-06,19.280001000000002
2004-08-09,19.17
2004-08-10,19.950001
2004-08-11,19.42
2004-08-12,18.98
2004-08-13,19.110001
2004-08-16,19.110001
2004-08-17,19.030001000000002
2004-08-18,19.639999
2004-08-19,19.4
2004-08-20,19.99
2004-08-23,19.790001
2004-08-24,20.0
2004-08-25,19.969998999999998
2004-08-26,20.030001000000002
2004-08-27,20.24
2004-08-30,20.299999
2004-08-31,20.030001000000002
2004-09-01,20.48
2004-09-02,20.530001000000002
2004-09-03,20.32
2004-09-07,20.299999
2004-09-08,20.389999
2004-09-09,20.65
2004-09-10,20.639999
2004-09-13,21.139999
2004-09-14,21.08
2004-09-15,21.299999
2004-09-16,22.030001000000002
2004-09-17,22.5
2004-09-20,22.049999
2004-09-21,22.34
2004-09-22,21.690001000000002
2004-09-23,21.65
2004-09-24,21.290001
2004-09-27,20.700001
2004-09-28,21.34
2004-09-29,21.299999
2004-09-30,21.799999
2004-10-01,22.469998999999998
2004-10-04,23.030001000000002
2004-10-05,22.950001
2004-10-06,22.98
2004-10-07,22.4
2004-10-08,22.4
2004-10-11,22.719998999999998
2004-10-12,21.559998999999998
2004-10-13,21.15
2004-10-14,20.68
2004-10-15,20.809998999999998
2004-10-18,21.040001
2004-10-19,21.110001
2004-10-20,21.0
2004-10-21,21.5
2004-10-22,21.16
2004-10-25,21.01
2004-10-26,21.459999
2004-10-27,22.15
2004-10-28,22.16
2004-10-29,22.23
2004-11-01,22.200001
2004-11-02,22.1
2004-11-03,22.25
2004-11-04,22.290001
2004-11-05,22.200001
2004-11-08,22.17
2004-11-09,23.23
2004-11-10,23.57
2004-11-11,23.860001
2004-11-12,23.950001
2004-11-15,24.08
2004-11-16,23.360001
2004-11-17,24.07
2004-11-18,24.09
2004-11-19,23.34
2004-11-22,23.290001
2004-11-23,23.25
2004-11-24,23.77
2004-11-26,23.469998999999998
2004-11-29,23.33
2004-11-30,23.190001000000002
2004-12-01,23.9
2004-12-02,23.5
2004-12-03,23.27
2004-12-06,22.219998999999998
2004-12-07,22.5
2004-12-08,22.9
2004-12-09,22.82
2004-12-10,23.0
2004-12-13,23.0
2004-12-14,22.870001000000002
2004-12-15,22.959999
2004-12-16,23.0
2004-12-17,23.4
2004-12-20,23.15
2004-12-21,23.73
2004-12-22,23.879998999999998
2004-12-23,23.540001
2004-12-27,23.15
2004-12-28,23.950001
2004-12-29,23.530001000000002
2004-12-30,23.700001
2004-12-31,23.200001
2005-01-03,22.52
2005-01-04,22.25
2005-01-05,21.51
2005-01-06,21.059998999999998
2005-01-07,21.07
2005-01-10,21.35
2005-01-11,21.0
2005-01-12,21.26
2005-01-13,20.33
2005-01-14,21.1
2005-01-18,21.0
2005-01-19,20.309998999999998
2005-01-20,20.27
2005-01-21,20.280001000000002
2005-01-24,19.74
2005-01-25,19.08
2005-01-26,19.52
2005-01-27,19.6
2005-01-28,20.15
2005-01-31,20.309998999999998
2005-02-01,20.5
2005-02-02,21.0
2005-02-03,20.52
2005-02-04,20.84
2005-02-07,20.879998999999998
2005-02-08,21.0
2005-02-09,20.76
2005-02-10,20.610001
2005-02-11,20.879998999999998
2005-02-14,20.780001000000002
2005-02-15,20.809998999999998
2005-02-16,21.040001
2005-02-17,20.84
2005-02-18,21.030001000000002
2005-02-22,20.83
2005-02-23,20.450001
2005-02-24,22.67
2005-02-25,23.6
2005-02-28,24.02
2005-03-01,24.09
2005-03-02,24.209999
2005-03-03,24.049999
2005-03-04,24.450001
2005-03-07,23.99
2005-03-08,23.799999
2005-03-09,23.450001
2005-03-10,23.200001
2005-03-11,23.200001
2005-03-14,23.120001000000002
2005-03-15,23.01
2005-03-16,22.83
2005-03-17,23.190001000000002
2005-03-18,23.629998999999998
2005-03-21,23.450001
2005-03-22,23.51
2005-03-23,23.049999
2005-03-24,23.209999
2005-03-28,22.73
2005-03-29,22.48
2005-03-30,22.610001
2005-03-31,22.209999
2005-04-01,22.15
2005-04-04,22.34
2005-04-05,22.559998999999998
2005-04-06,23.129998999999998
2005-04-07,23.299999
2005-04-08,22.59
2005-04-11,21.93
2005-04-12,22.0
2005-04-13,21.33
2005-04-14,21.129998999999998
2005-04-15,20.940001000000002
2005-04-18,20.85
2005-04-19,21.219998999999998
2005-04-20,20.639999
2005-04-21,21.0
2005-04-22,20.76
2005-04-25,21.18
2005-04-26,21.030001000000002
2005-04-27,21.07
2005-04-28,19.209999
2005-04-29,18.34
2005-05-02,18.25
2005-05-03,17.65
2005-05-04,18.41
2005-05-05,18.219998999999998
2005-05-06,18.58
2005-05-09,18.299999
2005-05-10,18.290001
2005-05-11,18.129998999999998
2005-05-12,18.540001
2005-05-13,18.049999
2005-05-16,18.370001000000002
2005-05-17,18.67
2005-05-18,18.92
2005-05-19,19.32
2005-05-20,19.040001
2005-05-23,19.07
2005-05-24,19.76
2005-05-25,19.52
2005-05-26,19.91
2005-05-27,20.18
2005-05-31,20.120001000000002
2005-06-01,20.559998999999998
2005-06-02,20.870001000000002
2005-06-03,20.870001000000002
2005-06-06,20.82
2005-06-07,20.860001
2005-06-08,20.620001000000002
2005-06-09,20.52
2005-06-10,20.42
2005-06-13,20.52
2005-06-14,20.700001
2005-06-15,20.91
2005-06-16,20.84
2005-06-17,20.9
2005-06-20,20.459999
2005-06-21,20.57
2005-06-22,20.52
2005-06-23,20.48
2005-06-24,20.01
2005-06-27,20.110001
2005-06-28,20.68
2005-06-29,20.889999
2005-06-30,21.200001
2005-07-01,21.01
2005-07-05,21.18
2005-07-06,20.780001000000002
2005-07-07,20.66
2005-07-08,21.360001
2005-07-11,21.5
2005-07-12,21.450001
2005-07-13,21.35
2005-07-14,21.65
2005-07-15,22.18
2005-07-18,22.0
2005-07-19,22.200001
2005-07-20,22.469998999999998
2005-07-21,22.41
2005-07-22,22.65
2005-07-25,22.139999
2005-07-26,22.309998999999998
2005-07-27,22.57
2005-07-28,22.700001
2005-07-29,22.200001
2005-08-01,22.41
2005-08-02,22.549999
2005-08-03,22.42
2005-08-04,22.01
2005-08-05,21.690001000000002
2005-08-08,21.639999
2005-08-09,21.709999
2005-08-10,21.309998999999998
2005-08-11,21.799999
2005-08-12,21.559998999999998
2005-08-15,20.690001000000002
2005-08-16,21.030001000000002
2005-08-17,21.4
2005-08-18,21.209999
2005-08-19,21.23
2005-08-22,21.209999
2005-08-23,20.799999
2005-08-24,20.42
2005-08-25,20.690001000000002
2005-08-26,20.17
2005-08-29,20.440001000000002
2005-08-30,20.83
2005-08-31,21.450001
2005-09-01,21.41
2005-09-02,21.17
2005-09-06,20.99
2005-09-07,20.91
2005-09-08,20.809998999999998
2005-09-09,20.99
2005-09-12,21.09
2005-09-13,20.92
2005-09-14,20.83
2005-09-15,20.77
2005-09-16,21.049999
2005-09-19,20.73
2005-09-20,20.41
2005-09-21,20.08
2005-09-22,20.139999
2005-09-23,20.02
2005-09-26,20.01
2005-09-27,19.66
2005-09-28,19.59
2005-09-29,19.41
2005-09-30,19.43
2005-10-03,19.780001000000002
2005-10-04,19.9
2005-10-05,19.24
2005-10-06,18.93
2005-10-07,19.110001
2005-10-10,19.1
2005-10-11,18.700001
2005-10-12,18.799999
2005-10-13,19.030001000000002
2005-10-14,19.17
2005-10-17,19.120001000000002
2005-10-18,19.02
2005-10-19,19.639999
2005-10-20,19.209999
2005-10-21,19.35
2005-10-24,19.76
2005-10-25,19.52
2005-10-26,19.209999
2005-10-27,19.200001
2005-10-28,19.690001000000002
2005-10-31,19.93
2005-11-01,19.969998999999998
2005-11-02,20.34
2005-11-03,20.129998999999998
2005-11-04,20.34
2005-11-07,20.34
2005-11-08,20.93
2005-11-09,20.68
2005-11-10,21.629998999999998
2005-11-11,21.67
2005-11-14,21.35
2005-11-15,21.280001000000002
2005-11-16,21.610001
2005-11-17,22.450001
2005-11-18,22.1
2005-11-21,22.01
2005-11-22,22.1
2005-11-23,22.85
2005-11-25,23.040001
2005-11-28,22.719998999999998
2005-11-29,23.02
2005-11-30,23.360001
2005-12-01,24.26
2005-12-02,24.34
2005-12-05,23.67
2005-12-06,24.120001000000002
2005-12-07,24.5
2005-12-08,24.73
2005-12-09,25.17
2005-12-12,25.09
2005-12-13,25.42
2005-12-14,25.16
2005-12-15,25.0
2005-12-16,24.889999
2005-12-19,24.969998999999998
2005-12-20,24.9
2005-12-21,24.9
2005-12-22,25.440001000000002
2005-12-23,25.9
2005-12-27,25.32
2005-12-28,24.700001
2005-12-29,24.67
2005-12-30,24.43
2006-01-03,24.35
2006-01-04,24.84
2006-01-05,24.92
2006-01-06,25.049999
2006-01-09,25.27
2006-01-10,25.379998999999998
2006-01-11,25.35
2006-01-12,25.15
2006-01-13,25.360001
2006-01-17,25.120001000000002
2006-01-18,25.200001
2006-01-19,25.940001000000002
2006-01-20,25.42
2006-01-23,25.5
2006-01-24,26.450001
2006-01-25,26.459999
2006-01-26,26.530001000000002
2006-01-27,27.0
2006-01-30,27.1
2006-01-31,27.1
2006-02-01,27.559998999999998
2006-02-02,27.049999
2006-02-03,26.940001000000002
2006-02-06,26.969998999999998
2006-02-07,26.57
2006-02-08,27.17
2006-02-09,25.290001
2006-02-10,25.129998999999998
2006-02-13,24.870001000000002
2006-02-14,25.549999
2006-02-15,25.83
2006-02-16,25.719998999999998
2006-02-17,24.98
2006-02-21,25.41
2006-02-22,25.92
2006-02-23,26.33
2006-02-24,26.299999
2006-02-27,26.290001
2006-02-28,25.780001000000002
2006-03-01,26.860001
2006-03-02,26.76
2006-03-03,26.82
2006-03-06,26.48
2006-03-07,25.83
2006-03-08,26.32
2006-03-09,26.370001000000002
2006-03-10,26.620001000000002
2006-03-13,26.780001000000002
2006-03-14,27.139999
2006-03-15,27.200001
2006-03-16,27.1
2006-03-17,27.110001
2006-03-20,26.780001000000002
2006-03-21,26.190001000000002
2006-03-22,26.299999
2006-03-23,26.370001000000002
2006-03-24,26.950001
2006-03-27,26.82
2006-03-28,26.690001000000002
2006-03-29,27.129998999999998
2006-03-30,27.190001000000002
2006-03-31,27.23
2006-04-03,26.91
2006-04-04,27.07
2006-04-05,27.200001
2006-04-06,27.01
2006-04-07,26.610001
2006-04-10,26.77
2006-04-11,26.08
2006-04-12,26.4
2006-04-13,26.77
2006-04-17,26.799999
2006-04-18,27.17
2006-04-19,27.42
2006-04-20,27.23
2006-04-21,27.18
2006-04-24,26.9
2006-04-25,26.93
2006-04-26,26.870001000000002
2006-04-27,28.959999
2006-04-28,31.299999
2006-05-01,30.98
2006-05-02,32.369999
2006-05-03,32.040001000000004
2006-05-04,32.32
2006-05-05,32.110001000000004
2006-05-08,32.220001
2006-05-09,32.09
2006-05-10,32.07
2006-05-11,30.790001
2006-05-12,30.129998999999998
2006-05-15,30.33
2006-05-16,30.280001000000002
2006-05-17,29.719998999999998
2006-05-18,30.049999
2006-05-19,30.68
2006-05-22,30.59
2006-05-23,31.01
2006-05-24,30.780001000000002
2006-05-25,31.24
2006-05-26,31.299999
2006-05-30,30.299999
2006-05-31,31.83
2006-06-01,32.880001
2006-06-02,32.900002
2006-06-05,31.75
2006-06-06,31.75
2006-06-07,31.9
2006-06-08,30.879998999999998
2006-06-09,30.459999
2006-06-12,29.58
2006-06-13,29.08
2006-06-14,29.07
2006-06-15,30.25
2006-06-16,29.82
2006-06-19,29.08
2006-06-20,28.9
2006-06-21,29.950001
2006-06-22,29.76
2006-06-23,30.24
2006-06-26,31.01
2006-06-27,30.639999
2006-06-28,30.85
2006-06-29,32.509997999999996
2006-06-30,33.049999
2006-07-03,33.07
2006-07-05,32.23
2006-07-06,32.360001000000004
2006-07-07,31.57
2006-07-10,31.540001
2006-07-11,30.9
2006-07-12,30.120001000000002
2006-07-13,30.049999
2006-07-14,29.83
2006-07-17,29.41
2006-07-18,29.6
2006-07-19,30.700001
2006-07-20,29.52
2006-07-21,28.559998999999998
2006-07-24,29.459999
2006-07-25,30.950001
2006-07-26,31.860001
2006-07-27,30.700001
2006-07-28,31.5
2006-07-31,32.450001
2006-08-01,31.43
2006-08-02,31.290001
2006-08-03,32.040001000000004
2006-08-04,31.809998999999998
2006-08-07,31.559998999999998
2006-08-08,30.65
2006-08-09,30.23
2006-08-10,30.65
2006-08-11,29.790001
2006-08-14,29.969998999999998
2006-08-15,31.049999
2006-08-16,31.49
2006-08-17,31.51
2006-08-18,31.879998999999998
2006-08-21,32.189999
2006-08-22,32.799999
2006-08-23,33.27
2006-08-24,33.32
2006-08-25,33.580002
2006-08-28,34.099998
2006-08-29,34.59
2006-08-30,36.689999
2006-08-31,35.740002000000004
2006-09-01,36.349998
2006-09-05,36.869999
2006-09-06,35.849998
2006-09-07,36.07
2006-09-08,35.869999
2006-09-11,35.990002000000004
2006-09-12,36.990002000000004
2006-09-13,37.0
2006-09-14,36.810001
2006-09-15,36.310001
2006-09-18,36.200001
2006-09-19,36.709998999999996
2006-09-20,39.119999
2006-09-21,39.110001000000004
2006-09-22,38.23
2006-09-25,39.299999
2006-09-26,39.07
2006-09-27,38.799999
2006-09-28,38.560001
2006-09-29,38.23
2006-10-02,37.599998
2006-10-03,37.25
2006-10-04,38.529999
2006-10-05,39.869999
2006-10-06,39.110001000000004
2006-10-09,39.540001000000004
2006-10-10,39.560001
2006-10-11,39.139998999999996
2006-10-12,40.130001
2006-10-13,40.720001
2006-10-16,41.25
2006-10-17,40.700001
2006-10-18,40.41
2006-10-19,40.880001
2006-10-20,39.77
2006-10-23,40.0
2006-10-24,40.400002
2006-10-25,40.700001
2006-10-26,38.880001
2006-10-27,38.09
2006-10-30,35.650002
2006-10-31,36.200001
2006-11-01,35.610001000000004
2006-11-02,35.169998
2006-11-03,35.509997999999996
2006-11-06,36.98
2006-11-07,37.060001
2006-11-08,38.150002
2006-11-09,37.599998
2006-11-10,37.349998
2006-11-13,38.98
2006-11-14,39.029999
2006-11-15,39.540001000000004
2006-11-16,39.419998
2006-11-17,38.830002
2006-11-20,38.869999
2006-11-21,38.98
2006-11-22,39.509997999999996
2006-11-24,39.68
2006-11-27,39.32
2006-11-28,39.639998999999996
2006-11-29,39.599998
2006-11-30,39.810001
2006-12-01,39.200001
2006-12-04,39.93
2006-12-05,39.639998999999996
2006-12-06,39.77
2006-12-07,39.400002
2006-12-08,39.400002
2006-12-11,38.950001
2006-12-12,38.290001000000004
2006-12-13,38.32
2006-12-14,38.560001
2006-12-15,38.220001
2006-12-18,38.029999
2006-12-19,38.459998999999996
2006-12-20,39.389998999999996
2006-12-21,39.68
2006-12-22,39.75
2006-12-26,40.009997999999996
2006-12-27,40.130001
2006-12-28,39.790001000000004
2006-12-29,39.09
2007-01-03,37.830002
2007-01-04,38.25
2007-01-05,38.16
2007-01-08,38.27
2007-01-09,38.389998999999996
2007-01-10,38.389998999999996
2007-01-11,39.34
2007-01-12,39.810001
2007-01-16,39.959998999999996
2007-01-17,41.48
2007-01-18,40.41
2007-01-19,41.549999
2007-01-22,41.209998999999996
2007-01-23,42.310001
2007-01-24,43.580002
2007-01-25,42.970001
2007-01-26,43.400002
2007-01-29,43.73
2007-01-30,43.790001000000004
2007-01-31,43.25
2007-02-01,44.450001
2007-02-02,44.41
2007-02-05,44.650002
2007-02-06,45.369999
2007-02-07,45.900002
2007-02-08,45.790001000000004
2007-02-09,45.759997999999996
2007-02-12,45.5
2007-02-13,46.310001
2007-02-14,46.669998
2007-02-15,46.990002000000004
2007-02-16,47.619999
2007-02-20,47.98
2007-02-21,47.900002
2007-02-22,48.099998
2007-02-23,48.93
2007-02-26,48.610001000000004
2007-02-27,46.049999
2007-02-28,46.290001000000004
2007-03-01,47.759997999999996
2007-03-02,47.25
2007-03-05,46.779999
2007-03-06,49.130001
2007-03-07,48.02
2007-03-08,52.66
2007-03-09,52.810001
2007-03-12,52.299999
2007-03-13,51.299999
2007-03-14,52.200001
2007-03-15,52.549999
2007-03-16,52.490002000000004
2007-03-19,54.18
2007-03-20,53.810001
2007-03-21,54.560001
2007-03-22,54.470001
2007-03-23,55.209998999999996
2007-03-26,54.52
2007-03-27,53.880001
2007-03-28,53.709998999999996
2007-03-29,53.790001000000004
2007-03-30,53.59
2007-04-02,55.099998
2007-04-03,55.200001
2007-04-04,55.490002000000004
2007-04-05,55.77
2007-04-09,56.220001
2007-04-10,56.16
2007-04-11,55.619999
2007-04-12,56.540001000000004
2007-04-13,56.490002000000004
2007-04-16,57.450001
2007-04-17,56.700001
2007-04-18,56.220001
2007-04-19,56.450001
2007-04-20,56.259997999999996
2007-04-23,56.529999
2007-04-24,56.93
2007-04-25,57.290001000000004
2007-04-26,56.939999
2007-04-27,58.380001
2007-04-30,55.880001
2007-05-01,57.439999
2007-05-02,58.07
2007-05-03,57.57
2007-05-04,58.68
2007-05-07,58.16
2007-05-08,58.459998999999996
2007-05-09,59.299999
2007-05-10,58.200001
2007-05-11,59.040001000000004
2007-05-14,57.990002000000004
2007-05-15,57.450001
2007-05-16,57.860001000000004
2007-05-17,56.490002000000004
2007-05-18,57.709998999999996
2007-05-21,58.810001
2007-05-22,58.93
2007-05-23,57.400002
2007-05-24,55.82
2007-05-25,56.549999
2007-05-29,57.119999
2007-05-30,56.73
2007-05-31,57.259997999999996
2007-06-01,58.299999
2007-06-04,58.119999
2007-06-05,57.130001
2007-06-06,55.169998
2007-06-07,53.400002
2007-06-08,54.57
2007-06-11,53.900002
2007-06-12,54.610001000000004
2007-06-13,56.23
2007-06-14,56.93
2007-06-15,58.07
2007-06-18,58.009997999999996
2007-06-19,58.650002
2007-06-20,57.709998999999996
2007-06-21,58.759997999999996
2007-06-22,57.130001
