Date,ARW
2002-07-03,18.85
2002-07-05,20.360001
2002-07-08,19.889999
2002-07-09,19.950001
2002-07-10,18.860001
2002-07-11,19.790001
2002-07-12,19.549999
2002-07-15,19.51
2002-07-16,19.33
2002-07-17,19.1
2002-07-18,18.950001
2002-07-19,18.74
2002-07-22,17.860001
2002-07-23,17.209999
2002-07-24,17.549999
2002-07-25,16.5
2002-07-26,16.51
2002-07-29,17.379998999999998
2002-07-30,17.75
2002-07-31,17.07
2002-08-01,16.610001
2002-08-02,15.86
2002-08-05,15.06
2002-08-06,15.9
2002-08-07,16.27
2002-08-08,16.549999
2002-08-09,16.379998999999998
2002-08-12,15.86
2002-08-13,15.82
2002-08-14,16.690001000000002
2002-08-15,17.1
2002-08-16,18.0
2002-08-19,18.35
2002-08-20,17.65
2002-08-21,18.0
2002-08-22,18.139999
2002-08-23,17.299999
2002-08-26,17.530001000000002
2002-08-27,17.049999
2002-08-28,16.48
2002-08-29,16.629998999999998
2002-08-30,16.290001
2002-09-03,15.55
2002-09-04,15.65
2002-09-05,15.13
2002-09-06,15.39
2002-09-09,15.52
2002-09-10,15.97
2002-09-11,15.89
2002-09-12,15.31
2002-09-13,15.07
2002-09-16,14.79
2002-09-17,14.29
2002-09-18,13.94
2002-09-19,13.81
2002-09-20,13.5
2002-09-23,13.2
2002-09-24,12.82
2002-09-25,13.45
2002-09-26,13.5
2002-09-27,12.96
2002-09-30,12.63
2002-10-01,12.87
2002-10-02,12.66
2002-10-03,11.2
2002-10-04,10.0
2002-10-07,10.07
2002-10-08,9.86
2002-10-09,9.14
2002-10-10,9.8
2002-10-11,10.42
2002-10-14,10.4
2002-10-15,11.26
2002-10-16,10.86
2002-10-17,11.69
2002-10-18,11.68
2002-10-21,12.49
2002-10-22,11.9
2002-10-23,12.35
2002-10-24,13.18
2002-10-25,13.7
2002-10-28,13.32
2002-10-29,12.75
2002-10-30,13.08
2002-10-31,13.13
2002-11-01,13.94
2002-11-04,14.3
2002-11-05,14.35
2002-11-06,14.68
2002-11-07,14.2
2002-11-08,13.69
2002-11-11,12.94
2002-11-12,13.25
2002-11-13,13.42
2002-11-14,13.99
2002-11-15,14.3
2002-11-18,14.57
2002-11-19,13.94
2002-11-20,14.42
2002-11-21,15.37
2002-11-22,15.53
2002-11-25,16.32
2002-11-26,15.6
2002-11-27,16.139999
2002-11-29,16.129998999999998
2002-12-02,15.91
2002-12-03,15.2
2002-12-04,14.36
2002-12-05,14.11
2002-12-06,13.99
2002-12-09,13.45
2002-12-10,13.55
2002-12-11,13.35
2002-12-12,13.23
2002-12-13,13.09
2002-12-16,13.18
2002-12-17,13.0
2002-12-18,12.48
2002-12-19,12.45
2002-12-20,12.92
2002-12-23,12.81
2002-12-24,12.62
2002-12-26,12.54
2002-12-27,12.55
2002-12-30,12.47
2002-12-31,12.79
2003-01-02,13.36
2003-01-03,13.39
2003-01-06,13.84
2003-01-07,14.01
2003-01-08,13.45
2003-01-09,13.69
2003-01-10,13.93
2003-01-13,13.85
2003-01-14,13.89
2003-01-15,13.75
2003-01-16,13.75
2003-01-17,13.63
2003-01-21,13.35
2003-01-22,13.18
2003-01-23,12.93
2003-01-24,12.49
2003-01-27,12.12
2003-01-28,12.18
2003-01-29,12.17
2003-01-30,11.65
2003-01-31,11.87
2003-02-03,12.18
2003-02-04,12.1
2003-02-05,12.24
2003-02-06,12.37
2003-02-07,12.14
2003-02-10,12.35
2003-02-11,12.38
2003-02-12,12.05
2003-02-13,11.75
2003-02-14,12.3
2003-02-18,12.8
2003-02-19,12.92
2003-02-20,13.18
2003-02-21,13.83
2003-02-24,13.53
2003-02-25,14.15
2003-02-26,13.63
2003-02-27,13.85
2003-02-28,14.38
2003-03-03,14.24
2003-03-04,13.96
2003-03-05,13.95
2003-03-06,14.09
2003-03-07,14.05
2003-03-10,14.0
2003-03-11,14.3
2003-03-12,14.44
2003-03-13,15.23
2003-03-14,15.18
2003-03-17,15.75
2003-03-18,15.5
2003-03-19,15.23
2003-03-20,15.45
2003-03-21,15.75
2003-03-24,15.27
2003-03-25,15.21
2003-03-26,15.05
2003-03-27,15.08
2003-03-28,15.15
2003-03-31,14.7
2003-04-01,14.95
2003-04-02,15.51
2003-04-03,15.1
2003-04-04,14.82
2003-04-07,14.83
2003-04-08,14.59
2003-04-09,14.39
2003-04-10,14.55
2003-04-11,14.31
2003-04-14,14.91
2003-04-15,14.7
2003-04-16,15.26
2003-04-17,15.68
2003-04-21,15.9
2003-04-22,16.450001
2003-04-23,17.08
2003-04-24,16.940001000000002
2003-04-25,16.6
2003-04-28,16.99
2003-04-29,16.99
2003-04-30,16.879998999999998
2003-05-01,16.870001000000002
2003-05-02,16.92
2003-05-05,16.75
2003-05-06,16.540001
2003-05-07,16.51
2003-05-08,16.75
2003-05-09,17.49
2003-05-12,17.790001
2003-05-13,17.549999
2003-05-14,17.4
2003-05-15,17.549999
2003-05-16,17.200001
2003-05-19,16.6
2003-05-20,16.450001
2003-05-21,16.68
2003-05-22,16.549999
2003-05-23,16.51
2003-05-27,16.75
2003-05-28,16.360001
2003-05-29,16.49
2003-05-30,17.030001000000002
2003-06-02,16.92
2003-06-03,16.5
2003-06-04,17.18
2003-06-05,17.08
2003-06-06,17.58
2003-06-09,16.610001
2003-06-10,16.950001
2003-06-11,16.25
2003-06-12,16.360001
2003-06-13,15.66
2003-06-16,16.24
2003-06-17,15.76
2003-06-18,15.75
2003-06-19,15.6
2003-06-20,15.25
2003-06-23,14.91
2003-06-24,15.03
2003-06-25,15.06
2003-06-26,15.4
2003-06-27,15.28
2003-06-30,15.24
2003-07-01,15.48
2003-07-02,16.120001000000002
2003-07-03,16.049999
2003-07-07,16.52
2003-07-08,17.049999
2003-07-09,17.299999
2003-07-10,16.639999
2003-07-11,16.67
2003-07-14,17.5
2003-07-15,17.4
2003-07-16,17.27
2003-07-17,16.440001000000002
2003-07-18,16.389999
2003-07-21,16.24
2003-07-22,16.5
2003-07-23,16.6
2003-07-24,17.110001
2003-07-25,16.360001
2003-07-28,16.52
2003-07-29,16.4
2003-07-30,16.57
2003-07-31,17.049999
2003-08-01,16.98
2003-08-04,17.0
2003-08-05,16.33
2003-08-06,16.26
2003-08-07,15.93
2003-08-08,15.66
2003-08-11,15.93
2003-08-12,16.32
2003-08-13,16.450001
2003-08-14,16.780001000000002
2003-08-15,16.450001
2003-08-18,17.219998999999998
2003-08-19,17.77
2003-08-20,17.75
2003-08-21,18.709999
2003-08-22,19.16
2003-08-25,18.780001000000002
2003-08-26,18.58
2003-08-27,19.190001000000002
2003-08-28,20.139999
2003-08-29,20.639999
2003-09-02,20.92
2003-09-03,20.440001000000002
2003-09-04,20.6
2003-09-05,20.82
2003-09-08,21.33
2003-09-09,20.6
2003-09-10,19.559998999999998
2003-09-11,19.77
2003-09-12,19.959999
2003-09-15,19.940001000000002
2003-09-16,20.120001000000002
2003-09-17,19.799999
2003-09-18,20.059998999999998
2003-09-19,20.02
2003-09-22,19.68
2003-09-23,19.950001
2003-09-24,18.889999
2003-09-25,18.540001
2003-09-26,18.209999
2003-09-29,18.969998999999998
2003-09-30,18.389999
2003-10-01,18.709999
2003-10-02,18.99
2003-10-03,19.4
2003-10-06,19.4
2003-10-07,19.51
2003-10-08,19.549999
2003-10-09,20.0
2003-10-10,19.84
2003-10-13,20.07
2003-10-14,20.35
2003-10-15,20.41
2003-10-16,20.32
2003-10-17,19.92
2003-10-20,20.23
2003-10-21,20.120001000000002
2003-10-22,19.620001000000002
2003-10-23,19.57
2003-10-24,19.440001000000002
2003-10-27,19.83
2003-10-28,21.139999
2003-10-29,21.030001000000002
2003-10-30,21.200001
2003-10-31,21.35
2003-11-03,22.26
2003-11-04,22.4
2003-11-05,22.870001000000002
2003-11-06,23.209999
2003-11-07,23.42
2003-11-10,22.549999
2003-11-11,22.67
2003-11-12,23.190001000000002
2003-11-13,23.129998999999998
2003-11-14,22.67
2003-11-17,22.15
2003-11-18,22.0
2003-11-19,22.120001000000002
2003-11-20,21.77
2003-11-21,22.07
2003-11-24,22.639999
2003-11-25,22.790001
2003-11-26,23.139999
2003-11-28,23.379998999999998
2003-12-01,23.879998999999998
2003-12-02,24.15
2003-12-03,24.15
2003-12-04,23.77
2003-12-05,23.18
2003-12-08,23.58
2003-12-09,23.030001000000002
2003-12-10,23.33
2003-12-11,24.0
2003-12-12,23.48
2003-12-15,22.799999
2003-12-16,22.99
2003-12-17,22.459999
2003-12-18,22.99
2003-12-19,22.799999
2003-12-22,22.690001000000002
2003-12-23,23.110001
2003-12-24,22.940001000000002
2003-12-26,22.9
2003-12-29,23.450001
2003-12-30,23.200001
2003-12-31,23.139999
2004-01-02,23.129998999999998
2004-01-05,23.6
2004-01-06,23.6
2004-01-07,23.65
2004-01-08,24.540001
2004-01-09,26.01
2004-01-12,26.68
2004-01-13,25.9
2004-01-14,26.24
2004-01-15,26.700001
2004-01-16,27.700001
2004-01-20,27.6
2004-01-21,27.129998999999998
2004-01-22,26.48
2004-01-23,26.379998999999998
2004-01-26,26.98
2004-01-27,26.860001
2004-01-28,25.969998999999998
2004-01-29,25.719998999999998
2004-01-30,26.76
2004-02-02,26.360001
2004-02-03,26.139999
2004-02-04,25.700001
2004-02-05,26.17
2004-02-06,26.959999
2004-02-09,26.75
2004-02-10,26.610001
2004-02-11,26.48
2004-02-12,26.15
2004-02-13,26.450001
2004-02-17,27.129998999999998
2004-02-18,26.209999
2004-02-19,24.65
2004-02-20,23.51
2004-02-23,23.51
2004-02-24,23.92
2004-02-25,24.35
2004-02-26,24.950001
2004-02-27,24.6
2004-03-01,24.690001000000002
2004-03-02,24.5
2004-03-03,24.360001
2004-03-04,24.5
2004-03-05,25.209999
2004-03-08,24.42
2004-03-09,23.700001
2004-03-10,23.1
2004-03-11,23.610001
2004-03-12,24.1
2004-03-15,23.67
2004-03-16,24.15
2004-03-17,24.76
2004-03-18,24.790001
2004-03-19,24.459999
2004-03-22,23.870001000000002
2004-03-23,23.190001000000002
2004-03-24,23.74
2004-03-25,24.5
2004-03-26,24.440001000000002
2004-03-29,25.02
2004-03-30,25.09
2004-03-31,25.459999
2004-04-01,26.370001000000002
2004-04-02,27.120001000000002
2004-04-05,27.33
2004-04-06,27.280001000000002
2004-04-07,27.07
2004-04-08,27.43
2004-04-12,27.43
2004-04-13,26.9
2004-04-14,26.799999
2004-04-15,26.42
2004-04-16,26.41
2004-04-19,26.629998999999998
2004-04-20,26.41
2004-04-21,26.35
2004-04-22,28.450001
2004-04-23,28.459999
2004-04-26,28.24
2004-04-27,27.530001000000002
2004-04-28,26.35
2004-04-29,25.33
2004-04-30,25.280001000000002
2004-05-03,24.93
2004-05-04,25.4
2004-05-05,25.67
2004-05-06,25.610001
2004-05-07,25.4
2004-05-10,25.42
2004-05-11,26.25
2004-05-12,25.4
2004-05-13,25.85
2004-05-14,25.65
2004-05-17,24.9
2004-05-18,25.24
2004-05-19,25.9
2004-05-20,25.65
2004-05-21,25.799999
2004-05-24,26.219998999999998
2004-05-25,26.9
2004-05-26,27.0
2004-05-27,27.120001000000002
2004-05-28,27.23
2004-06-01,27.309998999999998
2004-06-02,27.16
2004-06-03,26.700001
2004-06-04,27.17
2004-06-07,27.110001
2004-06-08,27.77
2004-06-09,27.219998999999998
2004-06-10,27.299999
2004-06-14,26.35
2004-06-15,26.700001
2004-06-16,26.66
2004-06-17,25.48
2004-06-18,25.620001000000002
2004-06-21,24.969998999999998
2004-06-22,25.530001000000002
2004-06-23,26.08
2004-06-24,26.049999
2004-06-25,26.5
2004-06-28,26.25
2004-06-29,26.290001
2004-06-30,26.82
2004-07-01,25.0
2004-07-02,24.469998999999998
2004-07-06,23.969998999999998
2004-07-07,23.98
2004-07-08,23.4
2004-07-09,24.1
2004-07-12,23.110001
2004-07-13,23.870001000000002
2004-07-14,22.950001
2004-07-15,23.530001000000002
2004-07-16,22.809998999999998
2004-07-19,22.42
2004-07-20,22.799999
2004-07-21,21.98
2004-07-22,22.84
2004-07-23,22.360001
2004-07-26,22.25
2004-07-27,23.030001000000002
2004-07-28,23.059998999999998
2004-07-29,23.73
2004-07-30,23.66
2004-08-02,23.799999
2004-08-03,22.65
2004-08-04,22.690001000000002
2004-08-05,22.76
2004-08-06,21.83
2004-08-09,21.59
2004-08-10,21.950001
2004-08-11,21.27
2004-08-12,20.84
2004-08-13,20.9
2004-08-16,21.42
2004-08-17,21.84
2004-08-18,22.85
2004-08-19,22.68
2004-08-20,23.24
2004-08-23,22.809998999999998
2004-08-24,22.5
2004-08-25,22.809998999999998
2004-08-26,22.35
2004-08-27,22.15
2004-08-30,21.700001
2004-08-31,21.639999
2004-09-01,21.77
2004-09-02,22.02
2004-09-03,21.57
2004-09-07,21.42
2004-09-08,20.98
2004-09-09,22.16
2004-09-10,22.540001
2004-09-13,23.709999
2004-09-14,23.530001000000002
2004-09-15,22.709999
2004-09-16,22.799999
2004-09-17,22.6
2004-09-20,23.139999
2004-09-21,23.049999
2004-09-22,22.549999
2004-09-23,22.85
2004-09-24,22.629998999999998
2004-09-27,21.959999
2004-09-28,21.690001000000002
2004-09-29,22.450001
2004-09-30,22.58
2004-10-01,23.02
2004-10-04,23.389999
2004-10-05,23.030001000000002
2004-10-06,23.02
2004-10-07,22.940001000000002
2004-10-08,22.120001000000002
2004-10-11,21.98
2004-10-12,21.940001000000002
2004-10-13,22.379998999999998
2004-10-14,21.540001
2004-10-15,21.200001
2004-10-18,21.6
2004-10-19,21.34
2004-10-20,21.68
2004-10-21,24.459999
2004-10-22,23.85
2004-10-25,23.719998999999998
2004-10-26,23.540001
2004-10-27,23.889999
2004-10-28,24.0
2004-10-29,23.959999
2004-11-01,23.870001000000002
2004-11-02,23.799999
2004-11-03,23.700001
2004-11-04,23.969998999999998
2004-11-05,24.57
2004-11-08,24.65
2004-11-09,24.620001000000002
2004-11-10,24.51
2004-11-11,24.530001000000002
2004-11-12,24.5
2004-11-15,24.83
2004-11-16,24.59
2004-11-17,25.0
2004-11-18,24.700001
2004-11-19,24.15
2004-11-22,24.200001
2004-11-23,24.24
2004-11-24,24.75
2004-11-26,24.52
2004-11-29,24.65
2004-11-30,24.530001000000002
2004-12-01,25.24
2004-12-02,25.35
2004-12-03,25.35
2004-12-06,25.139999
2004-12-07,25.049999
2004-12-08,24.879998999999998
2004-12-09,24.450001
2004-12-10,24.389999
2004-12-13,24.530001000000002
2004-12-14,24.799999
2004-12-15,24.99
2004-12-16,24.959999
2004-12-17,25.0
2004-12-20,24.5
2004-12-21,24.549999
2004-12-22,24.57
2004-12-23,24.6
2004-12-27,24.389999
2004-12-28,24.66
2004-12-29,24.629998999999998
2004-12-30,24.52
2004-12-31,24.299999
2005-01-03,24.389999
2005-01-04,23.530001000000002
2005-01-05,23.809998999999998
2005-01-06,24.209999
2005-01-07,23.9
2005-01-10,23.629998999999998
2005-01-11,23.35
2005-01-12,23.23
2005-01-13,22.99
2005-01-14,22.799999
2005-01-18,22.639999
2005-01-19,22.190001000000002
2005-01-20,22.34
2005-01-21,22.32
2005-01-24,21.709999
2005-01-25,21.870001000000002
2005-01-26,22.209999
2005-01-27,22.6
2005-01-28,23.34
2005-01-31,23.610001
2005-02-01,23.799999
2005-02-02,23.950001
2005-02-03,23.75
2005-02-04,24.77
2005-02-07,24.65
2005-02-08,24.959999
2005-02-09,24.389999
2005-02-10,24.610001
2005-02-11,25.309998999999998
2005-02-14,25.66
2005-02-15,25.379998999999998
2005-02-16,25.49
2005-02-17,24.92
2005-02-18,24.84
2005-02-22,25.1
2005-02-23,25.629998999999998
2005-02-24,26.459999
2005-02-25,27.27
2005-02-28,26.9
2005-03-01,27.57
2005-03-02,27.27
2005-03-03,27.07
2005-03-04,27.1
2005-03-07,27.620001000000002
2005-03-08,27.18
2005-03-09,27.33
2005-03-10,27.309998999999998
2005-03-11,26.440001000000002
2005-03-14,26.85
2005-03-15,26.5
2005-03-16,26.030001000000002
2005-03-17,26.07
2005-03-18,26.18
2005-03-21,26.09
2005-03-22,26.139999
2005-03-23,25.620001000000002
2005-03-24,26.15
2005-03-28,25.99
2005-03-29,25.5
2005-03-30,25.35
2005-03-31,25.35
2005-04-01,24.940001000000002
2005-04-04,24.85
2005-04-05,24.870001000000002
2005-04-06,24.9
2005-04-07,25.0
2005-04-08,24.700001
2005-04-11,24.610001
2005-04-12,24.6
2005-04-13,24.25
2005-04-14,23.67
2005-04-15,23.030001000000002
2005-04-18,23.190001000000002
2005-04-19,23.4
2005-04-20,23.450001
2005-04-21,24.110001
2005-04-22,23.879998999999998
2005-04-25,24.040001
2005-04-26,24.01
2005-04-27,23.799999
2005-04-28,23.4
2005-04-29,24.34
2005-05-02,24.16
2005-05-03,24.110001
2005-05-04,23.870001000000002
2005-05-05,23.77
2005-05-06,23.85
2005-05-09,24.09
2005-05-10,24.620001000000002
2005-05-11,25.18
2005-05-12,25.25
2005-05-13,25.860001
2005-05-16,25.860001
2005-05-17,26.139999
2005-05-18,26.549999
2005-05-19,26.629998999999998
2005-05-20,26.549999
2005-05-23,26.85
2005-05-24,27.040001
2005-05-25,26.51
2005-05-26,27.290001
2005-05-27,27.08
2005-05-31,27.950001
2005-06-01,27.860001
2005-06-02,28.1
2005-06-03,27.75
2005-06-06,27.75
2005-06-07,27.6
2005-06-08,27.68
2005-06-09,27.9
2005-06-10,27.99
2005-06-13,27.92
2005-06-14,28.01
2005-06-15,28.24
2005-06-16,28.41
2005-06-17,28.200001
2005-06-20,28.040001
2005-06-21,27.85
2005-06-22,27.799999
2005-06-23,27.299999
2005-06-24,26.6
2005-06-27,26.639999
2005-06-28,27.07
2005-06-29,26.969998999999998
2005-06-30,27.16
2005-07-01,27.41
2005-07-05,27.870001000000002
2005-07-06,27.82
2005-07-07,27.65
2005-07-08,27.799999
2005-07-11,28.280001000000002
2005-07-12,28.799999
2005-07-13,28.620001000000002
2005-07-14,29.1
2005-07-15,28.73
2005-07-18,28.9
2005-07-19,29.389999
2005-07-20,29.49
2005-07-21,29.16
2005-07-22,29.129998999999998
2005-07-25,29.42
2005-07-26,29.75
2005-07-27,30.01
2005-07-28,30.18
2005-07-29,30.02
2005-08-01,30.15
2005-08-02,30.52
2005-08-03,30.219998999999998
2005-08-04,29.9
2005-08-05,29.73
2005-08-08,29.27
2005-08-09,29.66
2005-08-10,28.52
2005-08-11,28.91
2005-08-12,28.49
2005-08-15,29.110001
2005-08-16,28.799999
2005-08-17,28.74
2005-08-18,28.76
2005-08-19,28.75
2005-08-22,29.42
2005-08-23,29.68
2005-08-24,29.620001000000002
2005-08-25,29.67
2005-08-26,29.389999
2005-08-29,29.58
2005-08-30,29.34
2005-08-31,29.82
2005-09-01,29.9
2005-09-02,29.99
2005-09-06,30.24
2005-09-07,30.120001000000002
2005-09-08,31.610001
2005-09-09,31.780001000000002
2005-09-12,31.790001
2005-09-13,31.48
2005-09-14,31.25
2005-09-15,31.190001000000002
2005-09-16,31.16
2005-09-19,31.18
2005-09-20,31.219998999999998
2005-09-21,30.93
2005-09-22,30.719998999999998
2005-09-23,30.690001000000002
2005-09-26,30.940001000000002
2005-09-27,30.68
2005-09-28,30.59
2005-09-29,30.91
2005-09-30,31.360001
2005-10-03,32.0
2005-10-04,31.870001000000002
2005-10-05,30.93
2005-10-06,30.299999
2005-10-07,30.32
2005-10-10,29.49
2005-10-11,29.82
2005-10-12,29.49
2005-10-13,29.4
2005-10-14,29.459999
2005-10-17,29.17
2005-10-18,29.049999
2005-10-19,28.969998999999998
2005-10-20,29.16
2005-10-21,29.08
2005-10-24,29.08
2005-10-25,29.0
2005-10-26,28.83
2005-10-27,28.620001000000002
2005-10-28,28.790001
2005-10-31,29.51
2005-11-01,29.25
2005-11-02,30.200001
2005-11-03,30.620001000000002
2005-11-04,30.790001
2005-11-07,30.84
2005-11-08,30.809998999999998
2005-11-09,31.15
2005-11-10,31.469998999999998
2005-11-11,31.43
2005-11-14,31.43
2005-11-15,31.690001000000002
2005-11-16,31.5
2005-11-17,31.540001
2005-11-18,31.879998999999998
2005-11-21,31.73
2005-11-22,32.259997999999996
2005-11-23,32.310001
2005-11-25,32.209998999999996
2005-11-28,31.709999
2005-11-29,31.75
2005-11-30,31.0
2005-12-01,32.689999
2005-12-02,32.5
2005-12-05,31.76
2005-12-06,32.84
2005-12-07,32.669998
2005-12-08,32.669998
2005-12-09,33.25
2005-12-12,33.18
2005-12-13,32.650002
2005-12-14,32.220001
2005-12-15,32.049999
2005-12-16,31.969998999999998
2005-12-19,31.93
2005-12-20,31.860001
2005-12-21,31.5
2005-12-22,32.509997999999996
2005-12-23,32.580002
2005-12-27,32.02
2005-12-28,32.299999
2005-12-29,32.299999
2005-12-30,32.029999
2006-01-03,32.580002
2006-01-04,33.27
2006-01-05,33.360001000000004
2006-01-06,33.369999
2006-01-09,33.639998999999996
2006-01-10,34.41
2006-01-11,34.900002
2006-01-12,34.459998999999996
2006-01-13,34.150002
2006-01-17,33.84
2006-01-18,33.419998
2006-01-19,34.290001000000004
2006-01-20,33.5
2006-01-23,33.110001000000004
2006-01-24,33.790001000000004
2006-01-25,34.169998
2006-01-26,34.380001
2006-01-27,34.41
2006-01-30,34.650002
2006-01-31,34.360001000000004
2006-02-01,34.529999
2006-02-02,34.5
2006-02-03,34.889998999999996
2006-02-06,34.75
2006-02-07,34.400002
2006-02-08,34.259997999999996
2006-02-09,34.040001000000004
2006-02-10,33.830002
2006-02-13,33.5
2006-02-14,34.25
2006-02-15,34.799999
2006-02-16,35.450001
2006-02-17,35.439999
2006-02-21,35.139998999999996
2006-02-22,36.200001
2006-02-23,35.220001
2006-02-24,35.889998999999996
2006-02-27,35.59
2006-02-28,34.790001000000004
2006-03-01,35.59
2006-03-02,34.830002
2006-03-03,34.59
2006-03-06,34.369999
2006-03-07,33.32
2006-03-08,33.700001
2006-03-09,33.459998999999996
2006-03-10,33.369999
2006-03-13,32.700001
2006-03-14,33.209998999999996
2006-03-15,33.439999
2006-03-16,32.700001
2006-03-17,32.240002000000004
2006-03-20,32.169998
2006-03-21,31.85
2006-03-22,31.809998999999998
2006-03-23,32.16
2006-03-24,32.119999
2006-03-27,32.099998
2006-03-28,31.33
2006-03-29,31.6
2006-03-30,32.259997999999996
2006-03-31,32.27
2006-04-03,33.009997999999996
2006-04-04,33.220001
2006-04-05,33.57
2006-04-06,33.93
2006-04-07,33.509997999999996
2006-04-10,33.0
2006-04-11,32.5
2006-04-12,32.700001
2006-04-13,32.790001000000004
2006-04-17,33.299999
2006-04-18,34.52
2006-04-19,34.509997999999996
2006-04-20,35.599998
2006-04-21,35.52
2006-04-24,35.16
2006-04-25,35.599998
2006-04-26,35.73
2006-04-27,36.09
2006-04-28,36.200001
2006-05-01,36.650002
2006-05-02,36.150002
2006-05-03,35.75
2006-05-04,35.889998999999996
2006-05-05,36.639998999999996
2006-05-08,36.279999
2006-05-09,35.349998
2006-05-10,34.889998999999996
2006-05-11,34.200001
2006-05-12,33.369999
2006-05-15,33.07
2006-05-16,32.869999
2006-05-17,32.080002
2006-05-18,32.119999
2006-05-19,32.049999
2006-05-22,31.440001000000002
2006-05-23,30.85
2006-05-24,31.030001000000002
2006-05-25,32.240002000000004
2006-05-26,32.57
2006-05-30,32.310001
2006-05-31,32.5
2006-06-01,32.950001
2006-06-02,33.549999
2006-06-05,32.580002
2006-06-06,32.330002
2006-06-07,31.879998999999998
2006-06-08,31.35
2006-06-09,31.26
2006-06-12,31.0
2006-06-13,30.84
2006-06-14,30.610001
2006-06-15,31.860001
2006-06-16,31.629998999999998
2006-06-19,31.049999
2006-06-20,30.93
2006-06-21,31.42
2006-06-22,31.1
2006-06-23,30.690001000000002
2006-06-26,31.309998999999998
2006-06-27,31.4
2006-06-28,31.42
2006-06-29,32.639998999999996
2006-06-30,32.200001
2006-07-03,32.650002
2006-07-05,32.369999
2006-07-06,32.939999
2006-07-07,31.85
2006-07-10,31.200001
2006-07-11,30.309998999999998
2006-07-12,29.610001
2006-07-13,29.57
2006-07-14,29.27
2006-07-17,28.950001
2006-07-18,28.690001000000002
2006-07-19,29.42
2006-07-20,28.299999
2006-07-21,27.440001000000002
2006-07-24,28.33
2006-07-25,27.5
2006-07-26,27.75
2006-07-27,27.969998999999998
2006-07-28,28.379998999999998
2006-07-31,28.26
2006-08-01,27.76
2006-08-02,27.75
2006-08-03,28.01
2006-08-04,27.84
2006-08-07,27.129998999999998
2006-08-08,27.030001000000002
2006-08-09,26.799999
2006-08-10,26.6
2006-08-11,26.0
2006-08-14,26.07
2006-08-15,27.08
2006-08-16,27.9
2006-08-17,27.99
2006-08-18,28.02
2006-08-21,27.200001
2006-08-22,27.139999
2006-08-23,26.440001000000002
2006-08-24,26.35
2006-08-25,26.24
2006-08-28,26.940001000000002
2006-08-29,27.790001
2006-08-30,28.0
2006-08-31,27.9
2006-09-01,27.709999
2006-09-05,28.33
2006-09-06,27.059998999999998
2006-09-07,26.959999
2006-09-08,26.92
2006-09-11,26.92
2006-09-12,27.51
2006-09-13,27.559998999999998
2006-09-14,27.4
2006-09-15,27.35
2006-09-18,27.23
2006-09-19,26.969998999999998
2006-09-20,27.360001
2006-09-21,27.049999
2006-09-22,26.73
2006-09-25,27.34
2006-09-26,27.34
2006-09-27,26.879998999999998
2006-09-28,27.02
2006-09-29,27.43
2006-10-02,27.200001
2006-10-03,27.4
2006-10-04,27.57
2006-10-05,28.25
2006-10-06,28.049999
2006-10-09,28.26
2006-10-10,28.450001
2006-10-11,28.610001
2006-10-12,28.879998999999998
2006-10-13,29.07
2006-10-16,29.639999
2006-10-17,29.24
2006-10-18,29.51
2006-10-19,29.610001
2006-10-20,29.16
2006-10-23,29.209999
2006-10-24,29.030001000000002
2006-10-25,30.700001
2006-10-26,30.16
2006-10-27,29.610001
2006-10-30,30.25
2006-10-31,29.85
2006-11-01,29.209999
2006-11-02,29.26
2006-11-03,29.309998999999998
2006-11-06,30.139999
2006-11-07,30.41
2006-11-08,30.540001
2006-11-09,30.629998999999998
2006-11-10,30.93
2006-11-13,30.950001
2006-11-14,32.009997999999996
2006-11-15,31.82
2006-11-16,31.940001000000002
2006-11-17,31.73
2006-11-20,32.0
2006-11-21,31.969998999999998
2006-11-22,32.450001
2006-11-24,32.32
2006-11-27,31.040001
2006-11-28,31.33
2006-11-29,31.65
2006-11-30,31.76
2006-12-01,32.209998999999996
2006-12-04,32.400002
2006-12-05,31.76
2006-12-06,32.110001000000004
2006-12-07,32.400002
2006-12-08,32.470001
2006-12-11,31.9
2006-12-12,31.959999
2006-12-13,32.099998
2006-12-14,32.139998999999996
2006-12-15,31.92
2006-12-18,32.0
2006-12-19,31.82
2006-12-20,31.84
2006-12-21,31.85
2006-12-22,31.67
2006-12-26,31.99
2006-12-27,32.150002
2006-12-28,32.049999
2006-12-29,31.549999
2007-01-03,32.700001
2007-01-04,34.57
2007-01-05,33.959998999999996
2007-01-08,33.849998
2007-01-09,34.290001000000004
2007-01-10,34.169998
2007-01-11,34.189999
2007-01-12,34.75
2007-01-16,34.740002000000004
2007-01-17,34.330002
2007-01-18,33.200001
2007-01-19,33.52
2007-01-22,33.0
2007-01-23,33.0
2007-01-24,33.34
2007-01-25,34.84
2007-01-26,34.689999
2007-01-29,34.580002
2007-01-30,34.740002000000004
2007-01-31,35.25
2007-02-01,35.77
2007-02-02,35.66
2007-02-05,35.610001000000004
2007-02-06,35.630001
2007-02-07,35.689999
2007-02-08,35.93
2007-02-09,36.32
2007-02-12,36.200001
2007-02-13,36.959998999999996
2007-02-14,37.619999
2007-02-15,37.82
2007-02-16,37.860001000000004
2007-02-20,37.799999
2007-02-21,37.43
2007-02-22,37.84
2007-02-23,39.380001
2007-02-26,39.400002
2007-02-27,38.060001
2007-02-28,38.290001000000004
2007-03-01,38.169998
