Date,FL
1990-05-31,33.375
1990-06-01,33.25
1990-06-04,33.125
1990-06-05,33.625
1990-06-06,33.5
1990-06-07,33.5
1990-06-08,33.75
1990-06-11,34.125
1990-06-12,34.5
1990-06-13,33.75
1990-06-14,34.125
1990-06-15,34.0
1990-06-18,33.125
1990-06-19,33.75
1990-06-20,33.875
1990-06-21,34.125
1990-06-22,33.75
1990-06-25,32.875
1990-06-26,32.375
1990-06-27,33.125
1990-06-28,32.875
1990-06-29,32.875
1990-07-02,33.125
1990-07-03,34.125
1990-07-05,34.125
1990-07-06,34.375
1990-07-09,34.625
1990-07-10,35.125
1990-07-11,36.25
1990-07-12,36.25
1990-07-13,36.375
1990-07-16,36.125
1990-07-17,35.75
1990-07-18,35.0
1990-07-19,35.0
1990-07-20,34.375
1990-07-23,33.75
1990-07-24,32.625
1990-07-25,32.5
1990-07-26,32.25
1990-07-27,31.5
1990-07-30,30.875
1990-07-31,30.25
1990-08-01,30.375
1990-08-02,29.75
1990-08-03,29.0
1990-08-06,28.0
1990-08-07,27.375
1990-08-08,28.875
1990-08-09,29.125
1990-08-10,27.75
1990-08-13,27.5
1990-08-14,27.5
1990-08-15,27.25
1990-08-16,26.5
1990-08-17,25.875
1990-08-20,26.0
1990-08-21,25.5
1990-08-22,25.125
1990-08-23,24.75
1990-08-24,25.25
1990-08-27,26.375
1990-08-28,25.625
1990-08-29,25.75
1990-08-30,25.375
1990-08-31,25.625
1990-09-04,25.5
1990-09-05,25.375
1990-09-06,24.5
1990-09-07,25.375
1990-09-10,25.0
1990-09-11,25.375
1990-09-12,25.625
1990-09-13,25.625
1990-09-14,25.25
1990-09-17,24.875
1990-09-18,25.125
1990-09-19,25.0
1990-09-20,24.625
1990-09-21,24.25
1990-09-24,23.625
1990-09-25,23.5
1990-09-26,23.375
1990-09-27,23.875
1990-09-28,23.75
1990-10-01,24.0
1990-10-02,25.125
1990-10-03,25.25
1990-10-04,26.0
1990-10-05,26.125
1990-10-08,26.875
1990-10-09,25.875
1990-10-10,25.0
1990-10-11,24.5
1990-10-12,26.25
1990-10-15,26.0
1990-10-16,24.5
1990-10-17,24.375
1990-10-18,26.0
1990-10-19,27.125
1990-10-22,27.625
1990-10-23,27.375
1990-10-24,26.5
1990-10-25,26.0
1990-10-26,25.0
1990-10-29,25.25
1990-10-30,25.25
1990-10-31,25.375
1990-11-01,25.375
1990-11-02,26.0
1990-11-05,27.125
1990-11-06,27.125
1990-11-07,26.625
1990-11-08,26.75
1990-11-09,27.375
1990-11-12,28.375
1990-11-13,29.75
1990-11-14,29.625
1990-11-15,29.0
1990-11-16,28.125
1990-11-19,27.625
1990-11-20,27.625
1990-11-21,28.0
1990-11-23,27.75
1990-11-26,27.875
1990-11-27,28.25
1990-11-28,28.625
1990-11-29,29.0
1990-11-30,29.25
1990-12-03,29.875
1990-12-04,30.0
1990-12-05,29.875
1990-12-06,29.5
1990-12-07,28.625
1990-12-10,29.125
1990-12-11,28.625
1990-12-12,29.125
1990-12-13,30.25
1990-12-14,29.75
1990-12-17,29.75
1990-12-18,30.625
1990-12-19,30.625
1990-12-20,30.75
1990-12-21,30.625
1990-12-24,30.375
1990-12-26,30.25
1990-12-27,30.375
1990-12-28,30.125
1990-12-31,30.25
1991-01-02,30.0
1991-01-03,29.0
1991-01-04,27.875
1991-01-07,27.5
1991-01-08,27.375
1991-01-09,25.875
1991-01-10,26.625
1991-01-11,26.375
1991-01-14,26.375
1991-01-15,26.875
1991-01-16,27.25
1991-01-17,28.875
1991-01-18,29.875
1991-01-21,29.5
1991-01-22,29.75
1991-01-23,29.75
1991-01-24,30.0
1991-01-25,30.375
1991-01-28,29.875
1991-01-29,29.875
1991-01-30,31.0
1991-01-31,31.5
1991-02-01,31.625
1991-02-04,32.125
1991-02-05,32.0
1991-02-06,32.0
1991-02-07,32.75
1991-02-08,32.625
1991-02-11,34.0
1991-02-12,33.875
1991-02-13,34.5
1991-02-14,34.625
1991-02-15,35.0
1991-02-19,35.375
1991-02-20,34.625
1991-02-21,34.75
1991-02-22,34.125
1991-02-25,34.25
1991-02-26,34.5
1991-02-27,33.25
1991-02-28,32.75
1991-03-01,33.25
1991-03-04,33.5
1991-03-05,33.875
1991-03-06,33.375
1991-03-07,33.25
1991-03-08,33.625
1991-03-11,33.5
1991-03-12,33.0
1991-03-13,33.5
1991-03-14,33.125
1991-03-15,33.75
1991-03-18,32.375
1991-03-19,31.25
1991-03-20,31.25
1991-03-21,31.0
1991-03-22,30.5
1991-03-25,31.75
1991-03-26,32.0
1991-03-27,33.375
1991-03-28,33.5
1991-04-01,33.875
1991-04-02,34.125
1991-04-03,33.625
1991-04-04,33.5
1991-04-05,33.25
1991-04-08,33.0
1991-04-09,32.0
1991-04-10,31.5
1991-04-11,31.25
1991-04-12,32.0
1991-04-15,32.0
1991-04-16,33.0
1991-04-17,32.75
1991-04-18,33.0
1991-04-19,32.875
1991-04-22,32.25
1991-04-23,32.0
1991-04-24,32.25
1991-04-25,32.375
1991-04-26,32.125
1991-04-29,31.875
1991-04-30,30.625
1991-05-01,31.625
1991-05-02,31.5
1991-05-03,31.375
1991-05-06,31.375
1991-05-07,30.5
1991-05-08,30.5
1991-05-09,30.375
1991-05-10,29.75
1991-05-13,29.625
1991-05-14,29.875
1991-05-15,30.25
1991-05-16,30.625
1991-05-17,31.375
1991-05-20,30.625
1991-05-21,30.0
1991-05-22,30.25
1991-05-23,30.0
1991-05-24,30.125
1991-05-28,30.5
1991-05-29,30.5
1991-05-30,31.5
1991-05-31,33.375
1991-06-03,34.25
1991-06-04,33.375
1991-06-05,33.0
1991-06-06,33.0
1991-06-07,32.0
1991-06-10,32.0
1991-06-11,32.625
1991-06-12,31.625
1991-06-13,31.25
1991-06-14,31.625
1991-06-17,32.25
1991-06-18,32.375
1991-06-19,32.0
1991-06-20,31.75
1991-06-21,32.125
1991-06-24,31.125
1991-06-25,31.0
1991-06-26,31.125
1991-06-27,31.5
1991-06-28,30.75
1991-07-01,31.375
1991-07-02,31.75
1991-07-03,31.0
1991-07-05,31.125
1991-07-08,30.5
1991-07-09,30.75
1991-07-10,31.0
1991-07-11,31.625
1991-07-12,30.75
1991-07-15,30.5
1991-07-16,30.375
1991-07-17,30.125
1991-07-18,30.25
1991-07-19,30.375
1991-07-22,30.125
1991-07-23,29.875
1991-07-24,29.875
1991-07-25,29.75
1991-07-26,29.0
1991-07-29,29.0
1991-07-30,29.125
1991-07-31,28.875
1991-08-01,28.875
1991-08-02,28.5
1991-08-05,28.625
1991-08-06,28.625
1991-08-07,29.125
1991-08-08,28.25
1991-08-09,28.125
1991-08-12,28.375
1991-08-13,28.75
1991-08-14,29.25
1991-08-15,29.125
1991-08-16,29.25
1991-08-19,28.375
1991-08-20,28.375
1991-08-21,29.25
1991-08-22,29.625
1991-08-23,30.125
1991-08-26,30.125
1991-08-27,30.5
1991-08-28,30.625
1991-08-29,30.75
1991-08-30,30.625
1991-09-03,30.625
1991-09-04,30.125
1991-09-05,29.75
1991-09-06,29.0
1991-09-09,28.75
1991-09-10,28.375
1991-09-11,28.75
1991-09-12,28.875
1991-09-13,28.25
1991-09-16,28.375
1991-09-17,28.5
1991-09-18,28.375
1991-09-19,29.25
1991-09-20,29.5
1991-09-23,29.375
1991-09-24,29.125
1991-09-25,28.375
1991-09-26,28.625
1991-09-27,29.25
1991-09-30,28.875
1991-10-01,29.375
1991-10-02,29.5
1991-10-03,29.125
1991-10-04,28.75
1991-10-07,28.625
1991-10-08,28.25
1991-10-09,27.75
1991-10-10,28.125
1991-10-11,28.125
1991-10-14,28.875
1991-10-15,29.5
1991-10-16,29.625
1991-10-17,28.875
1991-10-18,28.75
1991-10-21,28.5
1991-10-22,28.375
1991-10-23,28.5
1991-10-24,28.375
1991-10-25,28.125
1991-10-28,28.5
1991-10-29,28.625
1991-10-30,28.875
1991-10-31,28.625
1991-11-01,28.875
1991-11-04,28.25
1991-11-05,28.0
1991-11-06,26.25
1991-11-07,26.375
1991-11-08,26.25
1991-11-11,26.0
1991-11-12,26.25
1991-11-13,26.375
1991-11-14,26.5
1991-11-15,26.25
1991-11-18,26.75
1991-11-19,26.5
1991-11-20,26.375
1991-11-21,26.375
1991-11-22,25.875
1991-11-25,25.625
1991-11-26,26.0
1991-11-27,25.875
1991-11-29,25.375
1991-12-02,25.375
1991-12-03,25.25
1991-12-04,25.25
1991-12-05,25.5
1991-12-06,25.5
1991-12-09,25.5
1991-12-10,25.375
1991-12-11,25.125
1991-12-12,25.5
1991-12-13,25.5
1991-12-16,25.0
1991-12-17,24.375
1991-12-18,24.125
1991-12-19,23.625
1991-12-20,23.75
1991-12-23,25.875
1991-12-24,25.625
1991-12-26,25.0
1991-12-27,25.5
1991-12-30,26.875
1991-12-31,26.5
1992-01-02,27.0
1992-01-03,28.125
1992-01-06,28.0
1992-01-07,27.5
1992-01-08,29.0
1992-01-09,31.375
1992-01-10,30.625
1992-01-13,30.125
1992-01-14,31.0
1992-01-15,31.125
1992-01-16,30.25
1992-01-17,30.0
1992-01-20,30.25
1992-01-21,30.0
1992-01-22,29.375
1992-01-23,29.25
1992-01-24,29.0
1992-01-27,29.0
1992-01-28,29.0
1992-01-29,29.75
1992-01-30,29.625
1992-01-31,29.5
1992-02-03,30.25
1992-02-04,29.75
1992-02-05,29.75
1992-02-06,30.25
1992-02-07,30.0
1992-02-10,30.0
1992-02-11,30.0
1992-02-12,30.0
1992-02-13,29.5
1992-02-14,30.0
1992-02-18,29.25
1992-02-19,28.875
1992-02-20,29.125
1992-02-21,28.75
1992-02-24,28.875
1992-02-25,28.5
1992-02-26,29.25
1992-02-27,28.5
1992-02-28,28.75
1992-03-02,28.875
1992-03-03,29.0
1992-03-04,29.875
1992-03-05,29.125
1992-03-06,28.75
1992-03-09,28.5
1992-03-10,28.625
1992-03-11,28.375
1992-03-12,28.75
1992-03-13,28.5
1992-03-16,28.625
1992-03-17,29.375
1992-03-18,30.0
1992-03-19,30.875
1992-03-20,31.25
1992-03-23,30.875
1992-03-24,30.25
1992-03-25,30.125
1992-03-26,30.5
1992-03-27,30.375
1992-03-30,30.5
1992-03-31,30.875
1992-04-01,30.0
1992-04-02,29.25
1992-04-03,29.375
1992-04-06,29.0
1992-04-07,29.0
1992-04-08,29.0
1992-04-09,28.625
1992-04-10,27.125
1992-04-13,27.5
1992-04-14,27.75
1992-04-15,27.875
1992-04-16,28.625
1992-04-20,28.875
1992-04-21,28.625
1992-04-22,29.0
1992-04-23,28.875
1992-04-24,28.75
1992-04-27,28.375
1992-04-28,28.0
1992-04-29,28.375
1992-04-30,28.25
1992-05-01,28.5
1992-05-04,28.875
1992-05-05,29.875
1992-05-06,29.25
1992-05-07,29.375
1992-05-08,29.375
1992-05-11,29.625
1992-05-12,28.875
1992-05-13,29.5
1992-05-14,29.0
1992-05-15,28.375
1992-05-18,28.625
1992-05-19,28.25
1992-05-20,28.375
1992-05-21,28.25
1992-05-22,28.25
1992-05-26,27.75
1992-05-27,27.625
1992-05-28,27.75
1992-05-29,27.5
1992-06-01,27.5
1992-06-02,27.125
1992-06-03,27.5
1992-06-04,26.75
1992-06-05,26.5
1992-06-08,26.25
1992-06-09,26.25
1992-06-10,26.25
1992-06-11,26.125
1992-06-12,26.25
1992-06-15,27.0
1992-06-16,26.75
1992-06-17,26.25
1992-06-18,26.625
1992-06-19,26.75
1992-06-22,26.5
1992-06-23,26.75
1992-06-24,27.0
1992-06-25,26.875
1992-06-26,26.75
1992-06-29,27.0
1992-06-30,27.125
1992-07-01,28.375
1992-07-02,27.75
1992-07-06,28.0
1992-07-07,27.875
1992-07-08,26.875
1992-07-09,26.75
1992-07-10,26.875
1992-07-13,26.625
1992-07-14,26.625
1992-07-15,26.75
1992-07-16,26.75
1992-07-17,27.0
1992-07-20,26.625
1992-07-21,27.125
1992-07-22,26.75
1992-07-23,26.625
1992-07-24,26.5
1992-07-27,27.375
1992-07-28,28.25
1992-07-29,28.5
1992-07-30,28.625
1992-07-31,28.75
1992-08-03,29.5
1992-08-04,29.125
1992-08-05,28.875
1992-08-06,29.0
1992-08-07,28.875
1992-08-10,29.625
1992-08-11,30.0
1992-08-12,30.0
1992-08-13,29.875
1992-08-14,30.0
1992-08-17,30.0
1992-08-18,30.125
1992-08-19,30.375
1992-08-20,30.5
1992-08-21,29.875
1992-08-24,29.25
1992-08-25,29.25
1992-08-26,29.375
1992-08-27,30.125
1992-08-28,30.125
1992-08-31,30.25
1992-09-01,30.875
1992-09-02,32.0
1992-09-03,31.75
1992-09-04,31.625
1992-09-08,31.625
1992-09-09,31.375
1992-09-10,31.25
1992-09-11,31.125
1992-09-14,32.0
1992-09-15,31.125
1992-09-16,31.875
1992-09-17,31.125
1992-09-18,30.875
1992-09-21,30.875
1992-09-22,30.625
1992-09-23,31.25
1992-09-24,31.25
1992-09-25,31.0
1992-09-28,31.625
1992-09-29,31.875
1992-09-30,32.375
1992-10-01,31.875
1992-10-02,31.875
1992-10-05,31.625
1992-10-06,31.625
1992-10-07,31.75
1992-10-08,31.875
1992-10-09,31.875
1992-10-12,31.875
1992-10-13,32.5
1992-10-14,32.25
1992-10-15,32.125
1992-10-16,32.5
1992-10-19,32.5
1992-10-20,32.375
1992-10-21,32.375
1992-10-22,32.5
1992-10-23,32.5
1992-10-26,32.25
1992-10-27,32.125
1992-10-28,32.375
1992-10-29,33.375
1992-10-30,32.625
1992-11-02,33.0
1992-11-03,33.0
1992-11-04,33.375
1992-11-05,33.625
1992-11-06,33.875
1992-11-09,33.125
1992-11-10,32.625
1992-11-11,33.5
1992-11-12,32.625
1992-11-13,32.875
1992-11-16,32.25
1992-11-17,32.0
1992-11-18,32.375
1992-11-19,32.5
1992-11-20,33.25
1992-11-23,33.625
1992-11-24,34.375
1992-11-25,34.5
1992-11-27,34.625
1992-11-30,34.25
1992-12-01,33.25
1992-12-02,32.125
1992-12-03,32.5
1992-12-04,33.0
1992-12-07,33.25
1992-12-08,33.0
1992-12-09,32.75
1992-12-10,32.0
1992-12-11,32.375
1992-12-14,32.5
1992-12-15,32.75
1992-12-16,32.25
1992-12-17,32.0
1992-12-18,32.25
1992-12-21,31.875
1992-12-22,31.375
1992-12-23,31.0
1992-12-24,30.875
1992-12-28,30.75
1992-12-29,31.625
1992-12-30,32.25
1992-12-31,31.625
1993-01-04,32.0
1993-01-05,32.5
1993-01-06,32.125
1993-01-07,30.25
1993-01-08,28.875
1993-01-11,28.75
1993-01-12,28.875
1993-01-13,28.625
1993-01-14,28.875
1993-01-15,29.0
1993-01-18,28.625
1993-01-19,29.25
1993-01-20,29.375
1993-01-21,28.75
1993-01-22,28.125
1993-01-25,29.0
1993-01-26,29.125
1993-01-27,29.125
1993-01-28,29.375
1993-01-29,29.375
1993-02-01,29.625
1993-02-02,29.5
1993-02-03,30.625
1993-02-04,29.75
1993-02-05,29.25
1993-02-08,29.0
1993-02-09,29.125
1993-02-10,29.75
1993-02-11,29.0
1993-02-12,28.25
1993-02-16,28.0
1993-02-17,28.125
1993-02-18,27.625
1993-02-19,27.25
1993-02-22,27.375
1993-02-23,28.0
1993-02-24,28.25
1993-02-25,27.75
1993-02-26,29.0
1993-03-01,28.375
1993-03-02,29.5
1993-03-03,28.75
1993-03-04,28.875
1993-03-05,29.5
1993-03-08,30.0
1993-03-09,30.5
1993-03-10,30.625
1993-03-11,30.625
1993-03-12,30.0
1993-03-15,30.25
1993-03-16,30.25
1993-03-17,30.75
1993-03-18,31.875
1993-03-19,31.75
1993-03-22,31.5
1993-03-23,31.375
1993-03-24,30.875
1993-03-25,31.5
1993-03-26,31.375
1993-03-29,32.0
1993-03-30,31.875
1993-03-31,31.75
1993-04-01,31.75
1993-04-02,30.5
1993-04-05,30.375
1993-04-06,29.875
1993-04-07,31.0
1993-04-08,30.625
1993-04-12,31.125
1993-04-13,31.0
1993-04-14,30.625
1993-04-15,29.875
1993-04-16,29.875
1993-04-19,30.125
1993-04-20,29.375
1993-04-21,30.625
1993-04-22,30.0
1993-04-23,29.25
1993-04-26,29.75
1993-04-27,30.125
1993-04-28,30.125
1993-04-29,30.375
1993-04-30,30.375
1993-05-03,30.875
1993-05-04,31.0
1993-05-05,31.375
1993-05-06,29.375
1993-05-07,29.875
1993-05-10,29.625
1993-05-11,29.625
1993-05-12,29.0
1993-05-13,29.0
1993-05-14,28.75
1993-05-17,29.125
1993-05-18,29.125
1993-05-19,29.625
1993-05-20,29.375
1993-05-21,29.25
1993-05-24,29.125
1993-05-25,28.875
1993-05-26,29.125
1993-05-27,29.125
1993-05-28,29.375
1993-06-01,29.5
1993-06-02,30.125
1993-06-03,29.5
1993-06-04,29.75
1993-06-07,29.125
1993-06-08,28.625
1993-06-09,28.5
1993-06-10,28.25
1993-06-11,29.0
1993-06-14,29.125
1993-06-15,28.875
1993-06-16,28.875
1993-06-17,28.75
1993-06-18,28.125
1993-06-21,28.375
1993-06-22,27.625
1993-06-23,27.0
1993-06-24,27.625
1993-06-25,27.875
1993-06-28,27.875
1993-06-29,27.625
1993-06-30,27.125
1993-07-01,27.25
1993-07-02,27.25
1993-07-06,26.875
1993-07-07,27.875
1993-07-08,27.0
1993-07-09,26.25
1993-07-12,26.125
1993-07-13,26.125
1993-07-14,26.625
1993-07-15,26.375
1993-07-16,26.125
1993-07-19,25.625
1993-07-20,25.875
1993-07-21,26.125
1993-07-22,25.5
1993-07-23,25.625
1993-07-26,25.5
1993-07-27,24.75
1993-07-28,25.25
1993-07-29,25.5
1993-07-30,24.875
1993-08-02,25.25
1993-08-03,24.875
1993-08-04,25.125
1993-08-05,25.125
1993-08-06,25.25
1993-08-09,25.75
1993-08-10,25.625
1993-08-11,24.75
1993-08-12,24.5
1993-08-13,24.375
1993-08-16,24.5
1993-08-17,24.875
1993-08-18,25.0
1993-08-19,25.5
1993-08-20,25.125
1993-08-23,25.125
1993-08-24,25.25
1993-08-25,25.25
1993-08-26,25.0
1993-08-27,25.125
1993-08-30,25.25
1993-08-31,25.75
1993-09-01,26.125
1993-09-02,26.0
1993-09-03,25.75
1993-09-07,25.5
1993-09-08,25.375
1993-09-09,25.75
1993-09-10,25.5
1993-09-13,25.375
1993-09-14,25.5
1993-09-15,25.375
1993-09-16,25.125
1993-09-17,24.875
1993-09-20,24.75
1993-09-21,24.5
1993-09-22,24.875
1993-09-23,25.125
1993-09-24,25.125
1993-09-27,24.875
1993-09-28,25.0
1993-09-29,25.375
1993-09-30,25.0
1993-10-01,24.875
1993-10-04,25.125
1993-10-05,25.5
1993-10-06,25.75
1993-10-07,25.625
1993-10-08,25.5
1993-10-11,25.75
1993-10-12,25.875
1993-10-13,26.125
1993-10-14,24.25
1993-10-15,23.625
1993-10-18,23.375
1993-10-19,23.875
1993-10-20,24.375
1993-10-21,24.0
1993-10-22,23.75
1993-10-25,23.25
1993-10-26,23.25
1993-10-27,23.375
1993-10-28,23.25
1993-10-29,22.625
1993-11-01,22.75
1993-11-02,22.75
1993-11-03,22.625
1993-11-04,21.875
1993-11-05,21.0
1993-11-08,21.0
1993-11-09,20.75
1993-11-10,20.875
1993-11-11,21.125
1993-11-12,22.125
1993-11-15,22.5
1993-11-16,22.375
1993-11-17,22.625
1993-11-18,22.625
1993-11-19,22.5
1993-11-22,22.5
1993-11-23,22.375
1993-11-24,22.75
1993-11-26,22.75
1993-11-29,22.75
1993-11-30,23.125
1993-12-01,23.75
1993-12-02,23.5
1993-12-03,23.25
1993-12-06,23.625
1993-12-07,24.125
1993-12-08,23.75
1993-12-09,23.75
1993-12-10,23.625
1993-12-13,23.875
1993-12-14,23.875
1993-12-15,23.75
1993-12-16,23.75
1993-12-17,23.75
1993-12-20,24.0
1993-12-21,23.5
1993-12-22,23.5
1993-12-23,23.875
1993-12-27,24.0
1993-12-28,24.0
1993-12-29,24.5
1993-12-30,24.625
1993-12-31,25.375
1994-01-03,26.125
1994-01-04,25.75
1994-01-05,25.75
1994-01-06,24.875
1994-01-07,25.0
1994-01-10,24.875
1994-01-11,24.875
1994-01-12,25.375
1994-01-13,25.125
1994-01-14,25.625
1994-01-17,25.875
1994-01-18,25.5
1994-01-19,25.375
1994-01-20,25.625
1994-01-21,25.625
1994-01-24,25.625
1994-01-25,25.5
1994-01-26,25.5
1994-01-27,25.75
1994-01-28,26.0
1994-01-31,25.875
1994-02-01,25.625
1994-02-02,25.875
1994-02-03,24.625
1994-02-04,24.125
1994-02-07,24.25
1994-02-08,25.0
1994-02-09,24.625
1994-02-10,24.5
1994-02-11,24.375
1994-02-14,24.625
1994-02-15,24.5
1994-02-16,24.25
1994-02-17,23.875
1994-02-18,24.0
1994-02-22,23.875
1994-02-23,23.5
1994-02-24,22.875
1994-02-25,22.5
1994-02-28,22.0
1994-03-01,21.625
1994-03-02,21.5
1994-03-03,21.25
1994-03-04,20.75
1994-03-07,20.75
1994-03-08,20.75
1994-03-09,20.375
1994-03-10,20.25
1994-03-11,20.25
1994-03-14,20.25
1994-03-15,20.125
1994-03-16,19.25
1994-03-17,19.875
1994-03-18,19.875
1994-03-21,19.75
1994-03-22,19.75
1994-03-23,19.625
1994-03-24,19.375
1994-03-25,19.125
1994-03-28,18.5
1994-03-29,18.0
1994-03-30,17.0
1994-03-31,15.125
1994-04-04,13.0
1994-04-05,14.75
1994-04-06,13.875
1994-04-07,14.875
1994-04-08,15.0
1994-04-11,15.25
1994-04-12,15.25
1994-04-13,17.25
1994-04-14,16.5
1994-04-15,17.0
1994-04-18,16.5
1994-04-19,16.125
1994-04-20,15.75
1994-04-21,16.0
1994-04-22,16.0
1994-04-25,16.25
1994-04-26,16.0
1994-04-28,16.5
1994-04-29,16.625
1994-05-02,17.0
1994-05-03,17.25
1994-05-04,17.25
1994-05-05,16.75
1994-05-06,17.375
1994-05-09,17.125
1994-05-10,17.125
1994-05-11,16.625
1994-05-12,16.5
1994-05-13,16.625
1994-05-16,16.875
1994-05-17,17.0
1994-05-18,15.0
1994-05-19,16.375
1994-05-20,16.25
1994-05-23,16.0
1994-05-24,16.375
1994-05-25,15.875
1994-05-26,15.875
1994-05-27,15.625
1994-05-31,15.75
1994-06-01,15.625
1994-06-02,15.625
1994-06-03,15.625
1994-06-06,15.5
1994-06-07,16.0
1994-06-08,16.0
1994-06-09,15.625
1994-06-10,15.625
1994-06-13,15.375
1994-06-14,15.5
1994-06-15,15.375
1994-06-16,16.25
1994-06-17,16.125
1994-06-20,16.125
1994-06-21,16.125
1994-06-22,16.25
1994-06-23,16.25
1994-06-24,16.0
1994-06-27,15.75
1994-06-28,15.75
1994-06-29,16.0
1994-06-30,15.875
1994-07-01,16.25
1994-07-05,16.375
1994-07-06,16.125
1994-07-07,16.25
1994-07-08,15.875
1994-07-11,16.0
1994-07-12,16.0
1994-07-13,15.625
1994-07-14,15.75
1994-07-15,16.0
1994-07-18,16.125
1994-07-19,16.0
1994-07-20,16.125
1994-07-21,16.0
1994-07-22,16.125
1994-07-25,16.125
1994-07-26,15.375
1994-07-27,15.0
1994-07-28,15.125
1994-07-29,15.125
1994-08-01,15.0
1994-08-02,14.75
1994-08-03,14.875
1994-08-04,15.125
1994-08-05,15.5
1994-08-08,15.5
1994-08-09,15.375
1994-08-10,15.375
1994-08-11,15.25
1994-08-12,15.125
1994-08-15,15.5
1994-08-16,15.375
1994-08-17,15.5
1994-08-18,15.375
1994-08-19,15.375
1994-08-22,15.375
1994-08-23,15.25
1994-08-24,15.625
1994-08-25,15.75
1994-08-26,15.5
1994-08-29,15.875
1994-08-30,16.5
1994-08-31,16.25
1994-09-01,16.25
1994-09-02,16.125
1994-09-06,15.875
1994-09-07,16.375
1994-09-08,16.625
1994-09-09,17.375
1994-09-12,17.75
1994-09-13,18.0
1994-09-14,17.75
1994-09-15,17.875
1994-09-16,17.875
1994-09-19,17.875
1994-09-20,17.375
1994-09-21,17.125
1994-09-22,17.125
1994-09-23,17.0
1994-09-26,17.25
1994-09-27,17.0
1994-09-28,17.0
1994-09-29,17.0
1994-09-30,17.375
1994-10-03,17.125
1994-10-04,16.875
1994-10-05,16.75
1994-10-06,16.75
1994-10-07,17.0
1994-10-10,17.0
1994-10-11,17.0
1994-10-12,17.0
1994-10-13,16.875
1994-10-14,16.875
1994-10-17,17.25
1994-10-18,17.0
1994-10-19,16.625
1994-10-20,16.375
1994-10-21,16.25
1994-10-24,16.125
1994-10-25,16.0
1994-10-26,15.25
1994-10-27,15.25
1994-10-28,15.5
1994-10-31,15.5
1994-11-01,15.25
1994-11-02,15.375
1994-11-03,15.625
1994-11-04,15.625
1994-11-07,15.625
1994-11-08,15.5
1994-11-09,15.375
1994-11-10,15.375
1994-11-11,15.25
1994-11-14,15.25
1994-11-15,15.0
1994-11-16,15.0
1994-11-17,14.875
1994-11-18,14.875
1994-11-21,15.0
1994-11-22,14.5
1994-11-23,14.25
1994-11-25,14.5
1994-11-28,14.5
1994-11-29,14.25
1994-11-30,14.125
1994-12-01,14.0
1994-12-02,14.125
1994-12-05,14.25
1994-12-06,14.125
1994-12-07,14.0
1994-12-08,13.75
1994-12-09,13.75
1994-12-12,13.875
1994-12-13,14.125
1994-12-14,14.375
1994-12-15,14.125
1994-12-16,14.25
1994-12-19,14.375
1994-12-20,14.5
1994-12-21,14.5
1994-12-22,14.75
1994-12-23,14.875
1994-12-27,15.0
1994-12-28,14.625
1994-12-29,14.5
1994-12-30,15.0
1995-01-03,15.375
1995-01-04,16.125
1995-01-05,16.75
1995-01-06,16.625
1995-01-09,16.25
1995-01-10,16.375
1995-01-11,16.375
1995-01-12,16.375
1995-01-13,16.125
1995-01-16,16.125
1995-01-17,16.0
1995-01-18,15.75
1995-01-19,16.125
1995-01-20,15.75
1995-01-23,15.75
1995-01-24,15.375
1995-01-25,15.875
1995-01-26,15.75
1995-01-27,15.625
1995-01-30,15.875
1995-01-31,15.75
1995-02-01,15.75
1995-02-02,15.875
1995-02-03,16.25
1995-02-06,16.5
1995-02-07,16.125
1995-02-08,16.0
1995-02-09,16.0
1995-02-10,15.75
1995-02-13,15.75
1995-02-14,15.75
1995-02-15,15.375
1995-02-16,15.125
1995-02-17,15.25
1995-02-21,15.0
1995-02-22,15.125
1995-02-23,15.125
1995-02-24,15.5
1995-02-27,15.25
1995-02-28,15.25
1995-03-01,15.5
1995-03-02,15.625
1995-03-03,15.625
1995-03-06,15.5
1995-03-07,15.625
1995-03-08,15.625
1995-03-09,15.5
1995-03-10,15.875
1995-03-13,16.0
1995-03-14,16.375
1995-03-15,16.25
1995-03-16,16.25
1995-03-17,16.375
1995-03-20,16.375
1995-03-21,17.375
1995-03-22,18.0
1995-03-23,17.75
1995-03-24,17.5
1995-03-27,17.875
1995-03-28,17.625
1995-03-29,17.375
1995-03-30,17.625
1995-03-31,18.5
1995-04-03,19.0
1995-04-04,19.125
1995-04-05,19.25
1995-04-06,18.75
1995-04-07,18.5
1995-04-10,18.875
1995-04-11,18.875
1995-04-12,18.5
1995-04-13,16.0
1995-04-17,16.0
1995-04-18,15.75
1995-04-19,15.375
1995-04-20,15.25
1995-04-21,15.75
1995-04-24,15.5
1995-04-25,15.375
1995-04-26,15.25
1995-04-27,15.875
1995-04-28,16.0
1995-05-01,15.75
1995-05-02,15.625
1995-05-03,15.875
1995-05-04,15.875
1995-05-05,15.75
1995-05-08,15.625
1995-05-09,15.5
1995-05-10,15.5
1995-05-11,15.875
1995-05-12,15.875
1995-05-15,15.625
1995-05-16,15.5
1995-05-17,15.625
1995-05-18,15.375
1995-05-19,15.375
1995-05-22,15.375
1995-05-23,15.375
1995-05-24,15.25
1995-05-25,15.125
1995-05-26,15.0
1995-05-30,14.875
1995-05-31,15.375
1995-06-01,15.25
1995-06-02,15.125
1995-06-05,15.0
1995-06-06,15.625
1995-06-07,15.75
1995-06-08,15.75
1995-06-09,15.5
