Date,TJX
1996-01-19,0.546875
1996-01-22,0.5664060000000001
1996-01-23,0.570313
1996-01-24,0.5742189999999999
1996-01-25,0.5820310000000001
1996-01-26,0.5898439999999999
1996-01-29,0.5898439999999999
1996-01-30,0.585938
1996-01-31,0.5898439999999999
1996-02-01,0.601563
1996-02-02,0.6132810000000001
1996-02-05,0.5976560000000001
1996-02-06,0.5976560000000001
1996-02-07,0.601563
1996-02-08,0.6054689999999999
1996-02-09,0.601563
1996-02-12,0.601563
1996-02-13,0.6132810000000001
1996-02-14,0.6132810000000001
1996-02-15,0.601563
1996-02-16,0.5976560000000001
1996-02-20,0.6132810000000001
1996-02-21,0.632813
1996-02-22,0.664063
1996-02-23,0.664063
1996-02-26,0.664063
1996-02-27,0.6601560000000001
1996-02-28,0.664063
1996-02-29,0.695313
1996-03-01,0.7460939999999999
1996-03-04,0.757813
1996-03-05,0.765625
1996-03-06,0.757813
1996-03-07,0.75
1996-03-08,0.710938
1996-03-11,0.7773439999999999
1996-03-12,0.789063
1996-03-13,0.796875
1996-03-14,0.8125
1996-03-15,0.8164060000000001
1996-03-18,0.820313
1996-03-19,0.804688
1996-03-20,0.8085939999999999
1996-03-21,0.804688
1996-03-22,0.796875
1996-03-25,0.789063
1996-03-26,0.7851560000000001
1996-03-27,0.7851560000000001
1996-03-28,0.789063
1996-03-29,0.7851560000000001
1996-04-01,0.78125
1996-04-02,0.8007810000000001
1996-04-03,0.796875
1996-04-04,0.7929689999999999
1996-04-08,0.773438
1996-04-09,0.7851560000000001
1996-04-10,0.75
1996-04-11,0.765625
1996-04-12,0.7851560000000001
1996-04-15,0.8085939999999999
1996-04-16,0.8164060000000001
1996-04-17,0.8164060000000001
1996-04-18,0.839844
1996-04-19,0.847656
1996-04-22,0.863281
1996-04-23,0.90625
1996-04-24,0.90625
1996-04-25,0.917969
1996-04-26,0.9375
1996-04-29,0.941406
1996-04-30,0.921875
1996-05-01,0.933594
1996-05-02,0.9375
1996-05-03,0.921875
1996-05-06,0.914063
1996-05-07,0.902344
1996-05-08,0.886719
1996-05-09,0.917969
1996-05-10,0.972656
1996-05-13,1.0
1996-05-14,1.050781
1996-05-15,1.03125
1996-05-16,1.042969
1996-05-17,1.0703129999999998
1996-05-20,1.078125
1996-05-21,1.105469
1996-05-22,1.1015629999999998
1996-05-23,1.1015629999999998
1996-05-24,1.109375
1996-05-28,1.09375
1996-05-29,1.089844
1996-05-30,1.074219
1996-05-31,1.1015629999999998
1996-06-03,1.082031
1996-06-04,1.089844
1996-06-05,1.09375
1996-06-06,1.1015629999999998
1996-06-07,1.078125
1996-06-10,1.082031
1996-06-11,1.078125
1996-06-12,1.1015629999999998
1996-06-13,1.136719
1996-06-14,1.113281
1996-06-17,1.109375
1996-06-18,1.105469
1996-06-19,1.1015629999999998
1996-06-20,1.078125
1996-06-21,1.046875
1996-06-24,0.972656
1996-06-25,1.0078129999999998
1996-06-26,0.984375
1996-06-27,1.0
1996-06-28,1.0546879999999998
1996-07-01,1.066406
1996-07-02,1.082031
1996-07-03,1.1015629999999998
1996-07-05,1.066406
1996-07-08,1.027344
1996-07-09,1.019531
1996-07-10,0.992188
1996-07-11,0.972656
1996-07-12,0.960938
1996-07-15,0.894531
1996-07-16,0.921875
1996-07-17,0.925781
1996-07-18,0.972656
1996-07-19,0.933594
1996-07-22,0.90625
1996-07-23,0.859375
1996-07-24,0.851563
1996-07-25,0.863281
1996-07-26,0.914063
1996-07-29,0.957031
1996-07-30,0.933594
1996-07-31,0.941406
1996-08-01,0.957031
1996-08-02,0.976563
1996-08-05,0.957031
1996-08-06,1.019531
1996-08-07,1.0546879999999998
1996-08-08,1.058594
1996-08-09,1.0390629999999998
1996-08-12,1.078125
1996-08-13,1.027344
1996-08-14,1.0546879999999998
1996-08-15,1.042969
1996-08-16,1.046875
1996-08-19,1.066406
1996-08-20,1.0625
1996-08-21,1.0625
1996-08-22,1.050781
1996-08-23,1.042969
1996-08-26,1.03125
1996-08-27,1.042969
1996-08-28,1.035156
1996-08-29,1.015625
1996-08-30,1.0
1996-09-03,0.984375
1996-09-04,1.0234379999999998
1996-09-05,1.0078129999999998
1996-09-06,1.03125
1996-09-09,1.0390629999999998
1996-09-10,1.046875
1996-09-11,1.050781
1996-09-12,1.089844
1996-09-13,1.09375
1996-09-16,1.1015629999999998
1996-09-17,1.109375
1996-09-18,1.09375
1996-09-19,1.097656
1996-09-20,1.0859379999999998
1996-09-23,1.078125
1996-09-24,1.082031
1996-09-25,1.058594
1996-09-26,1.078125
1996-09-27,1.105469
1996-09-30,1.121094
1996-10-01,1.105469
1996-10-02,1.128906
1996-10-03,1.152344
1996-10-04,1.167969
1996-10-07,1.160156
1996-10-08,1.175781
1996-10-09,1.15625
1996-10-10,1.21875
1996-10-11,1.2109379999999998
1996-10-14,1.277344
1996-10-15,1.277344
1996-10-16,1.3125
1996-10-17,1.332031
1996-10-18,1.3359379999999998
1996-10-21,1.332031
1996-10-22,1.308594
1996-10-23,1.261719
1996-10-24,1.277344
1996-10-25,1.292969
1996-10-28,1.285156
1996-10-29,1.2890629999999998
1996-10-30,1.21875
1996-10-31,1.25
1996-11-01,1.2265629999999998
1996-11-04,1.21875
1996-11-05,1.214844
1996-11-06,1.21875
1996-11-07,1.214844
1996-11-08,1.2578129999999998
1996-11-11,1.2890629999999998
1996-11-12,1.316406
1996-11-13,1.328125
1996-11-14,1.3046879999999998
1996-11-15,1.285156
1996-11-18,1.300781
1996-11-19,1.292969
1996-11-20,1.3125
1996-11-21,1.324219
1996-11-22,1.371094
1996-11-25,1.3984379999999998
1996-11-26,1.4140629999999998
1996-11-27,1.402344
1996-11-29,1.410156
1996-12-02,1.453125
1996-12-03,1.402344
1996-12-04,1.417969
1996-12-05,1.410156
1996-12-06,1.390625
1996-12-09,1.417969
1996-12-10,1.4140629999999998
1996-12-11,1.410156
1996-12-12,1.402344
1996-12-13,1.402344
1996-12-16,1.339844
1996-12-17,1.3359379999999998
1996-12-18,1.378906
1996-12-19,1.40625
1996-12-20,1.402344
1996-12-23,1.449219
1996-12-24,1.457031
1996-12-26,1.441406
1996-12-27,1.46875
1996-12-30,1.4921879999999998
1996-12-31,1.480469
1997-01-02,1.4140629999999998
1997-01-03,1.402344
1997-01-06,1.402344
1997-01-07,1.46875
1997-01-08,1.449219
1997-01-09,1.441406
1997-01-10,1.425781
1997-01-13,1.421875
1997-01-14,1.417969
1997-01-15,1.339844
1997-01-16,1.3515629999999998
1997-01-17,1.34375
1997-01-20,1.359375
1997-01-21,1.386719
1997-01-22,1.363281
1997-01-23,1.3046879999999998
1997-01-24,1.2890629999999998
1997-01-27,1.28125
1997-01-28,1.2578129999999998
1997-01-29,1.2265629999999998
1997-01-30,1.246094
1997-01-31,1.2421879999999998
1997-02-03,1.203125
1997-02-04,1.234375
1997-02-05,1.234375
1997-02-06,1.246094
1997-02-07,1.2421879999999998
1997-02-10,1.246094
1997-02-11,1.25
1997-02-12,1.265625
1997-02-13,1.269531
1997-02-14,1.296875
1997-02-18,1.2890629999999998
1997-02-19,1.253906
1997-02-20,1.261719
1997-02-21,1.2890629999999998
1997-02-24,1.292969
1997-02-25,1.316406
1997-02-26,1.328125
1997-02-27,1.324219
1997-02-28,1.3046879999999998
1997-03-03,1.316406
1997-03-04,1.347656
1997-03-05,1.371094
1997-03-06,1.371094
1997-03-07,1.375
1997-03-10,1.375
1997-03-11,1.417969
1997-03-12,1.4609379999999998
1997-03-13,1.4375
1997-03-14,1.4375
1997-03-17,1.484375
1997-03-18,1.4296879999999998
1997-03-19,1.449219
1997-03-20,1.449219
1997-03-21,1.46875
1997-03-24,1.4765629999999998
1997-03-25,1.410156
1997-03-26,1.4375
1997-03-27,1.378906
1997-03-31,1.3359379999999998
1997-04-01,1.3046879999999998
1997-04-02,1.3046879999999998
1997-04-03,1.328125
1997-04-04,1.332031
1997-04-07,1.359375
1997-04-08,1.3671879999999998
1997-04-09,1.3359379999999998
1997-04-10,1.359375
1997-04-11,1.324219
1997-04-14,1.3046879999999998
1997-04-15,1.316406
1997-04-16,1.328125
1997-04-17,1.3203129999999998
1997-04-18,1.3203129999999998
1997-04-21,1.3359379999999998
1997-04-22,1.3671879999999998
1997-04-23,1.410156
1997-04-24,1.4140629999999998
1997-04-25,1.40625
1997-04-28,1.4140629999999998
1997-04-29,1.46875
1997-04-30,1.4765629999999998
1997-05-01,1.472656
1997-05-02,1.519531
1997-05-05,1.546875
1997-05-06,1.488281
1997-05-07,1.480469
1997-05-08,1.4375
1997-05-09,1.46875
1997-05-12,1.484375
1997-05-13,1.453125
1997-05-14,1.441406
1997-05-15,1.480469
1997-05-16,1.4921879999999998
1997-05-19,1.488281
1997-05-20,1.472656
1997-05-21,1.484375
1997-05-22,1.4609379999999998
1997-05-23,1.472656
1997-05-27,1.515625
1997-05-28,1.535156
1997-05-29,1.5234379999999998
1997-05-30,1.5
1997-06-02,1.488281
1997-06-03,1.5078129999999998
1997-06-04,1.496094
1997-06-05,1.4921879999999998
1997-06-06,1.4609379999999998
1997-06-09,1.484375
1997-06-10,1.515625
1997-06-11,1.519531
1997-06-12,1.519531
1997-06-13,1.515625
1997-06-16,1.542969
1997-06-17,1.558594
1997-06-18,1.566406
1997-06-19,1.5546879999999998
1997-06-20,1.527344
1997-06-23,1.4921879999999998
1997-06-24,1.546875
1997-06-25,1.556641
1997-06-26,1.53125
1997-06-27,1.605469
1997-06-30,1.648438
1997-07-01,1.6875
1997-07-02,1.6914060000000002
1997-07-03,1.7226560000000002
1997-07-07,1.6914060000000002
1997-07-08,1.664063
1997-07-09,1.7226560000000002
1997-07-10,1.734375
1997-07-11,1.78125
1997-07-14,1.8125
1997-07-15,1.8125
1997-07-16,1.765625
1997-07-17,1.757813
1997-07-18,1.7460939999999998
1997-07-21,1.7929689999999998
1997-07-22,1.7929689999999998
1997-07-23,1.7695310000000002
1997-07-24,1.859375
1997-07-25,1.796875
1997-07-28,1.8710939999999998
1997-07-29,1.867188
1997-07-30,1.882813
1997-07-31,1.867188
1997-08-01,1.820313
1997-08-04,1.835938
1997-08-05,1.835938
1997-08-06,1.8476560000000002
1997-08-07,1.820313
1997-08-08,1.8164060000000002
1997-08-11,1.796875
1997-08-12,1.8125
1997-08-13,1.7929689999999998
1997-08-14,1.765625
1997-08-15,1.6875
1997-08-18,1.703125
1997-08-19,1.7070310000000002
1997-08-20,1.7148439999999998
1997-08-21,1.679688
1997-08-22,1.710938
1997-08-25,1.7617189999999998
1997-08-26,1.679688
1997-08-27,1.695313
1997-08-28,1.711914
1997-08-29,1.71875
1997-09-02,1.773438
1997-09-03,1.8085939999999998
1997-09-04,1.8320310000000002
1997-09-05,1.8242189999999998
1997-09-08,1.8710939999999998
1997-09-09,1.859375
1997-09-10,1.8085939999999998
1997-09-11,1.804688
1997-09-12,1.914063
1997-09-15,1.867188
1997-09-16,1.992188
1997-09-17,1.9804689999999998
1997-09-18,2.03125
1997-09-19,1.992188
1997-09-22,2.019531
1997-09-23,1.9960939999999998
1997-09-24,1.9335939999999998
1997-09-25,1.882813
1997-09-26,1.9335939999999998
1997-09-29,1.9179689999999998
1997-09-30,1.9101560000000002
1997-10-01,1.945313
1997-10-02,1.9375
1997-10-03,1.953125
1997-10-06,1.9492189999999998
1997-10-07,1.9257810000000002
1997-10-08,1.882813
1997-10-09,1.859375
1997-10-10,1.8632810000000002
1997-10-13,1.835938
1997-10-14,1.835938
1997-10-15,1.820313
1997-10-16,1.820313
1997-10-17,1.789063
1997-10-20,1.8125
1997-10-21,1.921875
1997-10-22,1.898438
1997-10-23,1.8476560000000002
1997-10-24,1.8164060000000002
1997-10-27,1.6835939999999998
1997-10-28,1.796875
1997-10-29,1.8125
1997-10-30,1.859375
1997-10-31,1.851563
1997-11-03,1.945313
1997-11-04,1.90625
1997-11-05,1.929688
1997-11-06,1.945313
1997-11-07,1.9101560000000002
1997-11-10,1.898438
1997-11-11,1.9882810000000002
1997-11-12,2.101563
1997-11-13,2.078125
1997-11-14,2.195313
1997-11-17,2.253906
1997-11-18,2.203125
1997-11-19,2.28125
1997-11-20,2.328125
1997-11-21,2.351563
1997-11-24,2.226563
1997-11-25,2.25
1997-11-26,2.164063
1997-11-28,2.15625
1997-12-01,2.1875
1997-12-02,2.265625
1997-12-03,2.3125
1997-12-04,2.28125
1997-12-05,2.378906
1997-12-08,2.199219
1997-12-09,2.246094
1997-12-10,2.214844
1997-12-11,2.199219
1997-12-12,2.179688
1997-12-15,2.121094
1997-12-16,2.109375
1997-12-17,2.148438
1997-12-18,2.097656
1997-12-19,2.019531
1997-12-22,1.9101560000000002
1997-12-23,1.929688
1997-12-24,1.921875
1997-12-26,1.890625
1997-12-29,1.96875
1997-12-30,2.082031
1997-12-31,2.148438
1998-01-02,2.066406
1998-01-05,2.105469
1998-01-06,2.046875
1998-01-07,2.054688
1998-01-08,2.105469
1998-01-09,2.015625
1998-01-12,1.9570310000000002
1998-01-13,2.078125
1998-01-14,2.113281
1998-01-15,2.167969
1998-01-16,2.214844
1998-01-20,2.253906
1998-01-21,2.210938
1998-01-22,2.195313
1998-01-23,2.175781
1998-01-26,2.117188
1998-01-27,2.15625
1998-01-28,2.101563
1998-01-29,2.117188
1998-01-30,2.117188
1998-02-02,2.183594
1998-02-03,2.253906
1998-02-04,2.253906
1998-02-05,2.210938
1998-02-06,2.230469
1998-02-09,2.308594
1998-02-10,2.339844
1998-02-11,2.304688
1998-02-12,2.324219
1998-02-13,2.332031
1998-02-17,2.453125
1998-02-18,2.4375
1998-02-19,2.402344
1998-02-20,2.433594
1998-02-23,2.449219
1998-02-24,2.417969
1998-02-25,2.445313
1998-02-26,2.492188
1998-02-27,2.429688
1998-03-02,2.410156
1998-03-03,2.453125
1998-03-04,2.417969
1998-03-05,2.40625
1998-03-06,2.445313
1998-03-09,2.464844
1998-03-10,2.558594
1998-03-11,2.632813
1998-03-12,2.675781
1998-03-13,2.71875
1998-03-16,2.8125
1998-03-17,2.867188
1998-03-18,2.855469
1998-03-19,2.820313
1998-03-20,2.789063
1998-03-23,2.683594
1998-03-24,2.753906
1998-03-25,2.824219
1998-03-26,2.8125
1998-03-27,2.863281
1998-03-30,2.773438
1998-03-31,2.847656
1998-04-01,2.933594
1998-04-02,2.871094
1998-04-03,2.847656
1998-04-06,2.753906
1998-04-07,2.691406
1998-04-08,2.769531
1998-04-09,2.789063
1998-04-13,2.773438
1998-04-14,2.742188
1998-04-15,2.789063
1998-04-16,2.730469
1998-04-17,2.847656
1998-04-20,2.863281
1998-04-21,2.824219
1998-04-22,2.777344
1998-04-23,2.730469
1998-04-24,2.71875
1998-04-27,2.648438
1998-04-28,2.660156
1998-04-29,2.695313
1998-04-30,2.765625
1998-05-01,2.875
1998-05-04,2.992188
1998-05-05,2.96875
1998-05-06,2.992188
1998-05-07,2.9375
1998-05-08,2.96875
1998-05-11,2.910156
1998-05-12,3.042969
1998-05-13,3.039063
1998-05-14,3.003906
1998-05-15,2.9375
1998-05-18,2.953125
1998-05-19,3.003906
1998-05-20,3.074219
1998-05-21,3.011719
1998-05-22,2.964844
1998-05-26,2.851563
1998-05-27,2.835938
1998-05-28,2.96875
1998-05-29,2.921875
1998-06-01,2.960938
1998-06-02,2.992188
1998-06-03,2.949219
1998-06-04,3.054688
1998-06-05,3.234375
1998-06-08,3.207031
1998-06-09,3.210938
1998-06-10,3.207031
1998-06-11,3.160156
1998-06-12,3.101563
1998-06-15,3.050781
1998-06-16,3.003906
1998-06-17,3.140625
1998-06-18,3.09375
1998-06-19,3.035156
1998-06-22,3.15625
1998-06-23,3.15625
1998-06-24,3.203125
1998-06-25,3.128906
1998-06-26,3.109375
1998-06-29,3.148438
1998-06-30,3.015625
1998-07-01,3.203125
1998-07-02,3.15625
1998-07-06,3.1875
1998-07-07,3.132813
1998-07-08,3.21875
1998-07-09,3.265625
1998-07-10,3.359375
1998-07-13,3.265625
1998-07-14,3.3046879999999996
1998-07-15,3.375
1998-07-16,3.375
1998-07-17,3.390625
1998-07-20,3.5546879999999996
1998-07-21,3.4296879999999996
1998-07-22,3.3828129999999996
1998-07-23,3.25
1998-07-24,3.171875
1998-07-27,3.1875
1998-07-28,3.085938
1998-07-29,2.945313
1998-07-30,3.03125
1998-07-31,2.9375
1998-08-03,2.976563
1998-08-04,2.773438
1998-08-05,2.921875
1998-08-06,3.039063
1998-08-07,3.0
1998-08-10,2.992188
1998-08-11,2.921875
1998-08-12,3.117188
1998-08-13,2.992188
1998-08-14,2.976563
1998-08-17,3.0625
1998-08-18,3.234375
1998-08-19,3.234375
1998-08-20,3.296875
1998-08-21,3.3203129999999996
1998-08-24,3.421875
1998-08-25,3.4765629999999996
1998-08-26,3.3515629999999996
1998-08-27,3.226563
1998-08-28,3.039063
1998-08-31,2.789063
1998-09-01,2.773438
1998-09-02,2.804688
1998-09-03,2.578125
1998-09-04,2.585938
1998-09-08,2.882813
1998-09-09,2.71875
1998-09-10,2.585938
1998-09-11,2.835938
1998-09-14,2.984375
1998-09-15,2.867188
1998-09-16,2.898438
1998-09-17,2.8125
1998-09-18,2.75
1998-09-21,2.695313
1998-09-22,2.273438
1998-09-23,2.210938
1998-09-24,2.1875
1998-09-25,2.25
1998-09-28,2.25
1998-09-29,2.226563
1998-09-30,2.226563
1998-10-01,1.96875
1998-10-02,2.3125
1998-10-05,2.226563
1998-10-06,2.3125
1998-10-07,2.242188
1998-10-08,2.117188
1998-10-09,2.234375
1998-10-12,2.476563
1998-10-13,2.53125
1998-10-14,2.59375
1998-10-15,2.890625
1998-10-16,2.734375
1998-10-19,2.6875
1998-10-20,2.71875
1998-10-21,2.757813
1998-10-22,2.84375
1998-10-23,2.710938
1998-10-26,2.640625
1998-10-27,2.484375
1998-10-28,2.328125
1998-10-29,2.351563
1998-10-30,2.367188
1998-11-02,2.414063
1998-11-03,2.359375
1998-11-04,2.476563
1998-11-05,2.632813
1998-11-06,2.671875
1998-11-09,2.664063
1998-11-10,2.664063
1998-11-11,2.71875
1998-11-12,2.710938
1998-11-13,2.796875
1998-11-16,2.835938
1998-11-17,2.9375
1998-11-18,2.945313
1998-11-19,2.875
1998-11-20,3.0625
1998-11-23,3.3359379999999996
1998-11-24,3.296875
1998-11-25,3.28125
1998-11-27,3.25
1998-11-30,3.203125
1998-12-01,3.28125
1998-12-02,3.179688
1998-12-03,3.039063
1998-12-04,3.171875
1998-12-07,3.296875
1998-12-08,3.195313
1998-12-09,3.179688
1998-12-10,3.171875
1998-12-11,3.148438
1998-12-14,3.070313
1998-12-15,3.171875
1998-12-16,3.140625
1998-12-17,3.132813
1998-12-18,3.164063
1998-12-21,3.4375
1998-12-22,3.3203129999999996
1998-12-23,3.4453129999999996
1998-12-24,3.4609379999999996
1998-12-28,3.4609379999999996
1998-12-29,3.5703129999999996
1998-12-30,3.59375
1998-12-31,3.625
1999-01-04,3.53125
1999-01-05,3.6875
1999-01-06,3.8671879999999996
1999-01-07,3.75
1999-01-08,3.5625
1999-01-11,3.546875
1999-01-12,3.5625
1999-01-13,3.5703129999999996
1999-01-14,3.609375
1999-01-15,3.59375
1999-01-19,3.734375
1999-01-20,3.6171879999999996
1999-01-21,3.5625
1999-01-22,3.6484379999999996
1999-01-25,3.7421879999999996
1999-01-26,3.75
1999-01-27,3.671875
1999-01-28,3.65625
1999-01-29,3.6953129999999996
1999-02-01,3.59375
1999-02-02,3.6328129999999996
1999-02-03,3.890625
1999-02-04,3.75
1999-02-05,3.828125
1999-02-08,3.875
1999-02-09,3.65625
1999-02-10,3.671875
1999-02-11,3.703125
1999-02-12,3.59375
1999-02-16,3.6796879999999996
1999-02-17,3.5234379999999996
1999-02-18,3.4765629999999996
1999-02-19,3.4921879999999996
1999-02-22,3.78125
1999-02-23,3.6484379999999996
1999-02-24,3.6171879999999996
1999-02-25,3.5390629999999996
1999-02-26,3.5703129999999996
1999-03-01,3.7734379999999996
1999-03-02,3.859375
1999-03-03,3.9921879999999996
1999-03-04,4.0
1999-03-05,4.195313
1999-03-08,4.15625
1999-03-09,4.289063
1999-03-10,4.40625
1999-03-11,4.171875
1999-03-12,4.078125
1999-03-15,4.101563
1999-03-16,4.0
1999-03-17,4.21875
1999-03-18,4.1875
1999-03-19,4.078125
1999-03-22,4.0625
1999-03-23,4.070313
1999-03-24,4.023438
1999-03-25,4.226563
1999-03-26,4.257813
1999-03-29,4.375
1999-03-30,4.234375
1999-03-31,4.25
1999-04-01,4.203125
1999-04-05,4.273438
1999-04-06,4.429688
1999-04-07,4.367188
1999-04-08,4.4375
1999-04-09,4.46875
1999-04-12,4.546875
1999-04-13,4.429688
1999-04-14,4.25
1999-04-15,4.148438
1999-04-16,4.109375
1999-04-19,3.921875
1999-04-20,3.984375
1999-04-21,4.203125
1999-04-22,4.171875
1999-04-23,4.28125
1999-04-26,4.226563
1999-04-27,4.265625
1999-04-28,4.039063
1999-04-29,4.078125
1999-04-30,4.164063
1999-05-03,4.09375
1999-05-04,4.148438
1999-05-05,4.070313
1999-05-06,3.8125
1999-05-07,3.9296879999999996
1999-05-10,3.75
1999-05-11,3.78125
1999-05-12,3.78125
1999-05-13,3.7890629999999996
1999-05-14,3.6875
1999-05-17,3.7421879999999996
1999-05-18,3.6640629999999996
1999-05-19,3.7109379999999996
1999-05-20,3.75
1999-05-21,3.71875
1999-05-24,3.59375
1999-05-25,3.6328129999999996
1999-05-26,3.6640629999999996
1999-05-27,3.703125
1999-05-28,3.75
1999-06-01,3.8671879999999996
1999-06-02,3.78125
1999-06-03,3.875
1999-06-04,3.9140629999999996
1999-06-07,3.84375
1999-06-08,3.8125
1999-06-09,3.78125
1999-06-10,3.7890629999999996
1999-06-11,3.796875
1999-06-14,3.78125
1999-06-15,3.703125
1999-06-16,3.859375
1999-06-17,3.8671879999999996
1999-06-18,3.8671879999999996
1999-06-21,3.9609379999999996
1999-06-22,3.9921879999999996
1999-06-23,3.9140629999999996
1999-06-24,4.039063
1999-06-25,4.132813
1999-06-28,4.25
1999-06-29,4.296875
1999-06-30,4.164063
1999-07-01,4.25
1999-07-02,4.34375
1999-07-06,4.3125
1999-07-07,4.304688
1999-07-08,4.265625
1999-07-09,4.210938
1999-07-12,4.257813
1999-07-13,4.226563
1999-07-14,4.257813
1999-07-15,4.320313
1999-07-16,4.335938
1999-07-19,4.257813
1999-07-20,4.101563
1999-07-21,4.164063
1999-07-22,4.070313
1999-07-23,4.03125
1999-07-26,4.0625
1999-07-27,4.117188
1999-07-28,4.242188
1999-07-29,4.078125
1999-07-30,4.132813
1999-08-02,4.140625
1999-08-03,4.109375
1999-08-04,3.9296879999999996
1999-08-05,3.953125
1999-08-06,3.8671879999999996
1999-08-09,3.7109379999999996
1999-08-10,3.6953129999999996
1999-08-11,3.78125
1999-08-12,3.7109379999999996
1999-08-13,3.8125
1999-08-16,3.828125
1999-08-17,3.7265629999999996
1999-08-18,3.734375
1999-08-19,3.71875
1999-08-20,3.78125
1999-08-23,3.8203129999999996
1999-08-24,3.8671879999999996
1999-08-25,3.875
1999-08-26,3.7421879999999996
1999-08-27,3.6796879999999996
1999-08-30,3.6796879999999996
1999-08-31,3.609375
1999-09-01,3.625
1999-09-02,3.5625
1999-09-03,3.6015629999999996
1999-09-07,3.5859379999999996
1999-09-08,3.65625
1999-09-09,3.7109379999999996
1999-09-10,3.7421879999999996
1999-09-13,3.8046879999999996
1999-09-14,3.7421879999999996
1999-09-15,3.6796879999999996
1999-09-16,3.609375
1999-09-17,3.7578129999999996
1999-09-20,3.6640629999999996
1999-09-21,3.484375
1999-09-22,3.546875
1999-09-23,3.4453129999999996
1999-09-24,3.4765629999999996
1999-09-27,3.5234379999999996
1999-09-28,3.546875
1999-09-29,3.515625
1999-09-30,3.5078129999999996
1999-10-01,3.4921879999999996
1999-10-04,3.6484379999999996
1999-10-05,3.65625
1999-10-06,3.6640629999999996
1999-10-07,3.6953129999999996
1999-10-08,3.8671879999999996
1999-10-11,3.75
1999-10-12,3.71875
1999-10-13,3.5390629999999996
1999-10-14,3.5390629999999996
1999-10-15,3.3828129999999996
1999-10-18,3.359375
1999-10-19,3.375
1999-10-20,3.359375
1999-10-21,3.3359379999999996
1999-10-22,3.28125
1999-10-25,3.25
1999-10-26,3.125
1999-10-27,3.078125
1999-10-28,3.328125
1999-10-29,3.390625
1999-11-01,3.34375
1999-11-02,3.25
1999-11-03,3.132813
1999-11-04,3.179688
1999-11-05,3.15625
1999-11-08,2.921875
1999-11-09,2.9375
1999-11-10,2.859375
1999-11-11,2.9375
1999-11-12,2.914063
1999-11-15,3.078125
1999-11-16,3.03125
1999-11-17,2.867188
1999-11-18,2.921875
1999-11-19,2.90625
1999-11-22,2.914063
1999-11-23,2.757813
1999-11-24,2.976563
1999-11-26,3.078125
1999-11-29,3.109375
1999-11-30,3.273438
1999-12-01,2.984375
1999-12-02,2.578125
1999-12-03,2.46875
1999-12-06,2.492188
1999-12-07,2.445313
1999-12-08,2.390625
1999-12-09,2.375
1999-12-10,2.414063
1999-12-13,2.5
1999-12-14,2.546875
1999-12-15,2.5625
1999-12-16,2.4375
1999-12-17,2.429688
1999-12-20,2.273438
1999-12-21,2.171875
1999-12-22,2.328125
1999-12-23,2.429688
1999-12-27,2.492188
1999-12-28,2.46875
1999-12-29,2.484375
1999-12-30,2.53125
1999-12-31,2.554688
2000-01-03,2.539063
2000-01-04,2.40625
2000-01-05,2.335938
2000-01-06,2.476563
2000-01-07,2.539063
2000-01-10,2.5
2000-01-11,2.460938
2000-01-12,2.4375
2000-01-13,2.4375
2000-01-14,2.460938
2000-01-18,2.382813
2000-01-19,2.304688
2000-01-20,2.3125
2000-01-21,2.15625
2000-01-24,2.078125
2000-01-25,2.125
2000-01-26,2.171875
2000-01-27,2.140625
2000-01-28,2.039063
2000-01-31,2.039063
2000-02-01,2.078125
2000-02-02,2.1875
2000-02-03,2.273438
2000-02-04,2.289063
2000-02-07,2.148438
2000-02-08,2.195313
2000-02-09,2.132813
2000-02-10,2.15625
2000-02-11,2.09375
2000-02-14,2.085938
2000-02-15,2.039063
2000-02-16,1.953125
2000-02-17,1.898438
2000-02-18,1.890625
2000-02-22,1.859375
2000-02-23,1.835938
2000-02-24,1.78125
2000-02-25,1.765625
2000-02-28,1.875
2000-02-29,1.992188
2000-03-01,2.0625
2000-03-02,2.09375
2000-03-03,2.117188
2000-03-06,2.046875
2000-03-07,1.953125
2000-03-08,1.96875
2000-03-09,1.953125
2000-03-10,1.90625
2000-03-13,1.875
2000-03-14,1.890625
2000-03-15,2.125
2000-03-16,2.5
2000-03-17,2.375
2000-03-20,2.460938
2000-03-21,2.5
2000-03-22,2.492188
2000-03-23,2.492188
2000-03-24,2.609375
2000-03-27,2.585938
2000-03-28,2.632813
2000-03-29,2.640625
2000-03-30,2.867188
2000-03-31,2.773438
2000-04-03,2.976563
2000-04-04,2.914063
2000-04-05,2.960938
2000-04-06,2.875
2000-04-07,2.859375
2000-04-10,2.773438
2000-04-11,2.71875
2000-04-12,2.695313
2000-04-13,2.632813
2000-04-14,2.46875
2000-04-17,2.5
2000-04-18,2.515625
2000-04-19,2.554688
2000-04-20,2.5625
2000-04-24,2.554688
2000-04-25,2.476563
2000-04-26,2.320313
2000-04-27,2.25
2000-04-28,2.398438
2000-05-01,2.421875
2000-05-02,2.382813
2000-05-03,2.234375
2000-05-04,2.335938
2000-05-05,2.351563
2000-05-08,2.273438
2000-05-09,2.320313
2000-05-10,2.28125
2000-05-11,2.25
2000-05-12,2.257813
2000-05-15,2.4375
2000-05-16,2.5
2000-05-17,2.453125
2000-05-18,2.5
2000-05-19,2.5625
2000-05-22,2.546875
2000-05-23,2.648438
2000-05-24,2.609375
2000-05-25,2.609375
2000-05-26,2.585938
2000-05-30,2.632813
