Date,XPO
2013-10-02,22.02
2013-10-03,21.440001000000002
2013-10-04,21.18
2013-10-07,20.58
2013-10-08,19.76
2013-10-09,19.610001
2013-10-10,21.02
2013-10-11,20.389999
2013-10-14,20.83
2013-10-15,20.9
2013-10-16,21.379998999999998
2013-10-17,21.299999
2013-10-18,21.700001
2013-10-21,21.540001
2013-10-22,21.85
2013-10-23,22.530001000000002
2013-10-24,23.07
2013-10-25,22.799999
2013-10-28,22.049999
2013-10-29,22.190001000000002
2013-10-30,21.110001
2013-10-31,20.18
2013-11-01,20.07
2013-11-04,20.52
2013-11-05,20.870001000000002
2013-11-06,20.129998999999998
2013-11-07,19.5
2013-11-08,19.66
2013-11-11,20.219998999999998
2013-11-12,20.42
2013-11-13,21.469998999999998
2013-11-14,20.969998999999998
2013-11-15,22.16
2013-11-18,21.77
2013-11-19,21.59
2013-11-20,20.73
2013-11-21,21.07
2013-11-22,20.82
2013-11-25,21.389999
2013-11-26,22.25
2013-11-27,22.58
2013-11-29,22.959999
2013-12-02,23.360001
2013-12-03,22.809998999999998
2013-12-04,22.41
2013-12-05,22.5
2013-12-06,22.6
2013-12-09,23.030001000000002
2013-12-10,22.57
2013-12-11,23.139999
2013-12-12,23.190001000000002
2013-12-13,23.82
2013-12-16,23.870001000000002
2013-12-17,24.700001
2013-12-18,24.85
2013-12-19,25.280001000000002
2013-12-20,26.309998999999998
2013-12-23,26.299999
2013-12-24,26.450001
2013-12-26,26.360001
2013-12-27,26.35
2013-12-30,26.280001000000002
2013-12-31,26.290001
2014-01-02,27.309998999999998
2014-01-03,28.030001000000002
2014-01-06,30.309998999999998
2014-01-07,28.99
2014-01-08,29.389999
2014-01-09,29.5
2014-01-10,29.52
2014-01-13,29.25
2014-01-14,29.84
2014-01-15,29.969998999999998
2014-01-16,29.809998999999998
2014-01-17,29.75
2014-01-21,29.4
2014-01-22,29.110001
2014-01-23,29.07
2014-01-24,28.35
2014-01-27,27.43
2014-01-28,26.17
2014-01-29,25.959999
2014-01-30,25.42
2014-01-31,24.92
2014-02-03,23.9
2014-02-04,24.76
2014-02-05,25.41
2014-02-06,25.23
2014-02-07,25.85
2014-02-10,26.82
2014-02-11,27.51
2014-02-12,27.450001
2014-02-13,27.5
2014-02-14,27.26
2014-02-18,27.610001
2014-02-19,26.700001
2014-02-20,27.18
2014-02-21,27.370001000000002
2014-02-24,27.690001000000002
2014-02-25,30.299999
2014-02-26,30.85
2014-02-27,31.780001000000002
2014-02-28,31.440001000000002
2014-03-03,31.08
2014-03-04,30.790001
2014-03-05,31.530001000000002
2014-03-06,32.02
2014-03-07,32.439999
2014-03-10,32.509997999999996
2014-03-11,31.469998999999998
2014-03-12,32.02
2014-03-13,31.01
2014-03-14,31.209999
2014-03-17,31.280001000000002
2014-03-18,31.52
2014-03-19,30.950001
2014-03-20,30.459999
2014-03-21,29.780001000000002
2014-03-24,28.82
2014-03-25,28.629998999999998
2014-03-26,27.559998999999998
2014-03-27,27.16
2014-03-28,28.030001000000002
2014-03-31,29.41
2014-04-01,29.790001
2014-04-02,30.5
2014-04-03,29.290001
2014-04-04,28.41
2014-04-07,27.1
2014-04-08,27.280001000000002
2014-04-09,27.74
2014-04-10,26.219998999999998
2014-04-11,26.139999
2014-04-14,25.879998999999998
2014-04-15,26.66
2014-04-16,27.709999
2014-04-17,27.870001000000002
2014-04-21,28.01
2014-04-22,28.34
2014-04-23,28.040001
2014-04-24,27.82
2014-04-25,26.959999
2014-04-28,26.950001
2014-04-29,26.75
2014-04-30,27.139999
2014-05-01,27.200001
2014-05-02,26.469998999999998
2014-05-05,25.99
2014-05-06,25.09
2014-05-07,24.370001000000002
2014-05-08,23.24
2014-05-09,23.75
2014-05-12,24.59
2014-05-13,23.790001
2014-05-14,23.85
2014-05-15,23.41
2014-05-16,23.309998999999998
2014-05-19,23.690001000000002
2014-05-20,23.379998999999998
2014-05-21,23.379998999999998
2014-05-22,24.190001000000002
2014-05-23,24.34
2014-05-27,25.379998999999998
2014-05-28,25.27
2014-05-29,25.620001000000002
2014-05-30,25.129998999999998
2014-06-02,24.65
2014-06-03,24.9
2014-06-04,25.549999
2014-06-05,26.379998999999998
2014-06-06,27.110001
2014-06-09,27.469998999999998
2014-06-10,27.4
2014-06-11,26.99
2014-06-12,26.450001
2014-06-13,27.459999
2014-06-16,27.57
2014-06-17,27.52
2014-06-18,26.93
2014-06-19,26.200001
2014-06-20,26.549999
2014-06-23,27.32
2014-06-24,27.469998999999998
2014-06-25,28.690001000000002
2014-06-26,28.360001
2014-06-27,28.49
2014-06-30,28.620001000000002
2014-07-01,29.24
2014-07-02,28.290001
2014-07-03,28.65
2014-07-07,27.82
2014-07-08,27.209999
2014-07-09,26.9
2014-07-10,27.27
2014-07-11,27.08
2014-07-14,27.75
2014-07-15,27.58
2014-07-16,27.93
2014-07-17,27.059998999999998
2014-07-18,27.209999
2014-07-21,27.01
2014-07-22,27.5
2014-07-23,27.83
2014-07-24,27.370001000000002
2014-07-25,26.639999
2014-07-28,26.780001000000002
2014-07-29,26.030001000000002
2014-07-30,30.959999
2014-07-31,30.889999
2014-08-01,30.42
2014-08-04,30.9
2014-08-05,30.959999
2014-08-06,30.67
2014-08-07,30.85
2014-08-08,30.74
2014-08-11,31.09
2014-08-12,30.620001000000002
2014-08-13,30.809998999999998
2014-08-14,30.469998999999998
2014-08-15,30.07
2014-08-18,30.99
2014-08-19,30.790001
2014-08-20,30.559998999999998
2014-08-21,30.719998999999998
2014-08-22,30.5
2014-08-25,30.790001
2014-08-26,30.58
2014-08-27,30.639999
2014-08-28,30.809998999999998
2014-08-29,30.969998999999998
2014-09-02,32.450001
2014-09-03,32.16
2014-09-04,32.400002
2014-09-05,32.349998
2014-09-08,33.200001
2014-09-09,33.43
2014-09-10,34.450001
2014-09-11,34.049999
2014-09-12,38.220001
2014-09-15,38.02
2014-09-16,38.57
2014-09-17,39.720001
2014-09-18,39.490002000000004
2014-09-19,38.619999
2014-09-22,38.619999
2014-09-23,38.689999
2014-09-24,38.93
2014-09-25,37.32
2014-09-26,37.84
2014-09-29,38.040001000000004
2014-09-30,37.669998
2014-10-01,36.470001
2014-10-02,37.419998
2014-10-03,38.41
2014-10-06,37.139998999999996
2014-10-07,35.57
2014-10-08,36.860001000000004
2014-10-09,35.43
2014-10-10,33.919998
2014-10-13,31.85
2014-10-14,33.18
2014-10-15,34.220001
2014-10-16,36.049999
2014-10-17,36.27
2014-10-20,37.779999
2014-10-21,37.77
2014-10-22,37.049999
2014-10-23,38.18
2014-10-24,38.459998999999996
2014-10-27,39.419998
2014-10-28,39.869999
2014-10-29,40.389998999999996
2014-10-30,39.599998
2014-10-31,39.919998
2014-11-03,39.580002
2014-11-04,39.459998999999996
2014-11-05,39.23
2014-11-06,38.84
2014-11-07,38.82
2014-11-10,38.619999
2014-11-11,37.880001
2014-11-12,37.689999
2014-11-13,37.099998
2014-11-14,36.349998
2014-11-17,36.25
2014-11-18,37.919998
2014-11-19,37.169998
2014-11-20,37.580002
2014-11-21,37.490002000000004
2014-11-24,38.459998999999996
2014-11-25,38.529999
2014-11-26,39.080002
2014-11-28,38.68
2014-12-01,37.73
2014-12-02,38.119999
2014-12-03,39.349998
2014-12-04,38.5
2014-12-05,38.740002000000004
2014-12-08,38.07
2014-12-09,38.150002
2014-12-10,36.959998999999996
2014-12-11,36.59
2014-12-12,37.32
2014-12-15,37.869999
2014-12-16,37.950001
2014-12-17,39.48
2014-12-18,40.509997999999996
2014-12-19,40.25
2014-12-22,40.860001000000004
2014-12-23,42.48
2014-12-24,41.970001
2014-12-26,42.18
2014-12-29,41.57
2014-12-30,40.93
2014-12-31,40.880001
2015-01-02,40.630001
2015-01-05,39.369999
2015-01-06,37.98
2015-01-07,38.139998999999996
2015-01-08,38.349998
2015-01-09,37.860001000000004
2015-01-12,38.77
2015-01-13,37.869999
2015-01-14,36.939999
2015-01-15,35.57
2015-01-16,37.560001
2015-01-20,36.279999
2015-01-21,36.610001000000004
2015-01-22,38.02
2015-01-23,37.759997999999996
2015-01-26,38.759997999999996
2015-01-27,38.540001000000004
2015-01-28,37.549999
2015-01-29,38.25
2015-01-30,36.790001000000004
2015-02-02,36.450001
2015-02-03,37.310001
2015-02-04,40.029999
2015-02-05,40.560001
2015-02-06,40.419998
2015-02-09,40.860001000000004
2015-02-10,41.450001
2015-02-11,41.209998999999996
2015-02-12,41.52
2015-02-13,42.450001
2015-02-17,42.540001000000004
2015-02-18,41.790001000000004
2015-02-19,41.93
2015-02-20,42.029999
2015-02-23,44.150002
2015-02-24,44.32
2015-02-25,44.77
2015-02-26,43.93
2015-02-27,44.150002
2015-03-02,44.689999
2015-03-03,44.380001
2015-03-04,44.330002
2015-03-05,45.400002
2015-03-06,44.849998
2015-03-09,45.580002
2015-03-10,45.040001000000004
2015-03-11,45.599998
2015-03-12,46.240002000000004
2015-03-13,46.48
2015-03-16,46.259997999999996
2015-03-17,45.84
2015-03-18,46.490002000000004
2015-03-19,45.900002
2015-03-20,47.259997999999996
2015-03-23,46.700001
2015-03-24,46.060001
2015-03-25,45.82
2015-03-26,45.25
2015-03-27,45.57
2015-03-30,46.959998999999996
2015-03-31,45.470001
2015-04-01,46.32
2015-04-02,44.5
2015-04-06,43.73
2015-04-07,41.580002
2015-04-08,43.259997999999996
2015-04-09,43.549999
2015-04-10,45.48
2015-04-13,43.93
2015-04-14,42.779999
2015-04-15,42.970001
2015-04-16,42.799999
2015-04-17,42.049999
2015-04-20,43.25
2015-04-21,44.27
2015-04-22,43.709998999999996
2015-04-23,43.84
2015-04-24,43.209998999999996
2015-04-27,42.400002
2015-04-28,42.450001
2015-04-29,48.830002
2015-04-30,48.5
2015-05-01,49.5
2015-05-04,47.959998999999996
2015-05-05,49.23
2015-05-06,48.150002
2015-05-07,49.0
2015-05-08,48.560001
2015-05-11,49.200001
2015-05-12,48.279999
2015-05-13,48.139998999999996
2015-05-14,48.560001
2015-05-15,49.049999
2015-05-18,50.040001000000004
2015-05-19,50.509997999999996
2015-05-20,49.439999
2015-05-21,49.990002000000004
2015-05-22,50.310001
2015-05-26,49.900002
2015-05-27,50.349998
2015-05-28,50.560001
2015-05-29,49.16
2015-06-01,48.709998999999996
2015-06-02,49.5
2015-06-03,49.490002000000004
2015-06-04,48.779999
2015-06-05,48.630001
2015-06-08,48.169998
2015-06-09,48.130001
2015-06-10,48.68
2015-06-11,48.240002000000004
2015-06-12,47.459998999999996
2015-06-15,47.599998
2015-06-16,47.209998999999996
2015-06-17,46.959998999999996
2015-06-18,47.470001
2015-06-19,47.540001000000004
2015-06-22,47.400002
2015-06-23,47.549999
2015-06-24,46.560001
2015-06-25,45.970001
2015-06-26,45.740002000000004
2015-06-29,43.990002000000004
2015-06-30,45.18
2015-07-01,44.900002
2015-07-02,44.490002000000004
2015-07-06,44.290001000000004
2015-07-07,44.349998
2015-07-08,42.919998
2015-07-09,42.759997999999996
2015-07-10,44.349998
2015-07-13,46.040001000000004
2015-07-14,46.209998999999996
2015-07-15,45.32
2015-07-16,46.450001
2015-07-17,46.369999
2015-07-20,46.290001000000004
2015-07-21,46.740002000000004
2015-07-22,46.07
2015-07-23,44.110001000000004
2015-07-24,43.880001
2015-07-27,42.400002
2015-07-28,43.650002
2015-07-29,44.200001
2015-07-30,43.540001000000004
2015-07-31,43.349998
2015-08-03,44.419998
2015-08-04,43.689999
2015-08-05,44.380001
2015-08-06,42.32
2015-08-07,40.68
2015-08-10,39.779999
2015-08-11,37.700001
2015-08-12,38.57
2015-08-13,38.18
2015-08-14,39.299999
2015-08-17,40.060001
2015-08-18,40.91
2015-08-19,40.0
2015-08-20,37.119999
2015-08-21,35.009997999999996
2015-08-24,34.150002
2015-08-25,34.400002
2015-08-26,34.860001000000004
2015-08-27,35.669998
2015-08-28,35.77
2015-08-31,35.099998
2015-09-01,33.779999
2015-09-02,34.259997999999996
2015-09-03,34.459998999999996
2015-09-04,33.849998
2015-09-08,34.82
2015-09-09,33.990002000000004
2015-09-10,30.24
2015-09-11,32.25
2015-09-14,31.09
2015-09-15,32.98
2015-09-16,32.18
2015-09-17,31.879998999999998
2015-09-18,31.26
2015-09-21,31.01
2015-09-22,29.42
2015-09-23,27.66
2015-09-24,25.6
2015-09-25,23.57
2015-09-28,21.620001000000002
2015-09-29,22.74
2015-09-30,23.83
2015-10-01,26.629998999999998
2015-10-02,27.379998999999998
2015-10-05,27.549999
2015-10-06,28.17
2015-10-07,29.18
2015-10-08,29.469998999999998
2015-10-09,29.92
2015-10-12,28.25
2015-10-13,27.309998999999998
2015-10-14,27.379998999999998
2015-10-15,28.77
2015-10-16,28.83
2015-10-19,27.870001000000002
2015-10-20,26.93
2015-10-21,26.889999
2015-10-22,27.58
2015-10-23,28.360001
2015-10-26,28.09
2015-10-27,25.040001
2015-10-28,25.209999
2015-10-29,26.02
2015-10-30,27.76
2015-11-02,28.93
2015-11-03,28.549999
2015-11-04,27.950001
2015-11-05,31.459999
2015-11-06,33.5
2015-11-09,33.5
2015-11-10,32.98
2015-11-11,32.25
2015-11-12,31.700001
2015-11-13,30.93
2015-11-16,31.049999
2015-11-17,29.6
2015-11-18,30.5
2015-11-19,31.51
2015-11-20,31.200001
2015-11-23,29.940001000000002
2015-11-24,31.01
2015-11-25,30.98
2015-11-27,30.48
2015-11-30,30.5
2015-12-01,30.860001
2015-12-02,30.0
2015-12-03,29.450001
2015-12-04,29.48
2015-12-07,28.440001000000002
2015-12-08,27.139999
2015-12-09,27.469998999999998
2015-12-10,28.52
2015-12-11,27.219998999999998
2015-12-14,26.389999
2015-12-15,27.17
2015-12-16,28.620001000000002
2015-12-17,27.49
2015-12-18,26.09
2015-12-21,25.450001
2015-12-22,26.530001000000002
2015-12-23,28.17
2015-12-24,27.870001000000002
2015-12-28,26.959999
2015-12-29,27.0
2015-12-30,26.370001000000002
2015-12-31,27.25
2016-01-04,26.469998999999998
2016-01-05,26.280001000000002
2016-01-06,24.879998999999998
2016-01-07,23.280001000000002
2016-01-08,23.25
2016-01-11,22.58
2016-01-12,22.969998999999998
2016-01-13,21.0
2016-01-14,20.860001
2016-01-15,21.459999
2016-01-19,19.969998999999998
2016-01-20,19.559998999999998
2016-01-21,20.57
2016-01-22,21.34
2016-01-25,21.15
2016-01-26,22.309998999999998
2016-01-27,21.65
2016-01-28,21.17
2016-01-29,22.85
2016-02-01,22.809998999999998
2016-02-02,20.950001
2016-02-03,21.799999
2016-02-04,23.27
2016-02-05,24.200001
2016-02-08,23.790001
2016-02-09,22.92
2016-02-10,22.4
2016-02-11,22.469998999999998
2016-02-12,23.18
2016-02-16,24.950001
2016-02-17,25.870001000000002
2016-02-18,26.41
2016-02-19,26.01
2016-02-22,27.219998999999998
2016-02-23,26.809998999999998
2016-02-24,27.549999
2016-02-25,25.82
2016-02-26,25.01
2016-02-29,24.76
2016-03-01,24.73
2016-03-02,24.25
2016-03-03,24.450001
2016-03-04,24.389999
2016-03-07,26.42
2016-03-08,25.18
2016-03-09,25.75
2016-03-10,26.110001
2016-03-11,27.370001000000002
2016-03-14,28.139999
2016-03-15,27.98
2016-03-16,29.17
2016-03-17,31.02
2016-03-18,31.77
2016-03-21,31.1
2016-03-22,31.17
2016-03-23,31.030001000000002
2016-03-24,32.009997999999996
2016-03-28,31.1
2016-03-29,31.15
2016-03-30,30.940001000000002
2016-03-31,30.700001
2016-04-01,29.959999
2016-04-04,29.6
2016-04-05,29.34
2016-04-06,29.219998999999998
2016-04-07,28.57
2016-04-08,28.51
2016-04-11,28.93
2016-04-12,30.190001000000002
2016-04-13,31.870001000000002
2016-04-14,32.299999
2016-04-15,32.259997999999996
2016-04-18,32.790001000000004
2016-04-19,33.889998999999996
2016-04-20,33.669998
2016-04-21,32.830002
2016-04-22,33.689999
2016-04-25,31.76
2016-04-26,32.73
2016-04-27,32.669998
2016-04-28,31.110001
2016-04-29,30.139999
2016-05-02,31.02
2016-05-03,29.959999
2016-05-04,27.719998999999998
2016-05-05,26.129998999999998
2016-05-06,26.5
2016-05-09,26.620001000000002
2016-05-10,27.780001000000002
2016-05-11,27.75
2016-05-12,27.18
2016-05-13,26.0
2016-05-16,25.75
2016-05-17,25.76
2016-05-18,25.799999
2016-05-19,25.969998999999998
2016-05-20,27.1
2016-05-23,26.719998999999998
2016-05-24,28.049999
2016-05-25,29.219998999999998
2016-05-26,28.99
2016-05-27,29.360001
2016-05-31,29.26
2016-06-01,28.49
2016-06-02,28.27
2016-06-03,28.110001
2016-06-06,29.23
2016-06-07,29.35
2016-06-08,30.040001
2016-06-09,29.959999
2016-06-10,28.969998999999998
2016-06-13,28.700001
2016-06-14,27.24
2016-06-15,27.540001
2016-06-16,26.67
2016-06-17,26.98
2016-06-20,28.16
2016-06-21,26.66
2016-06-22,26.959999
2016-06-23,28.42
2016-06-24,24.620001000000002
2016-06-27,23.299999
2016-06-28,24.35
2016-06-29,25.309998999999998
2016-06-30,26.26
2016-07-01,26.889999
2016-07-05,26.1
2016-07-06,25.49
2016-07-07,24.43
2016-07-08,25.0
2016-07-11,26.1
2016-07-12,27.17
2016-07-13,27.32
2016-07-14,26.35
2016-07-15,25.32
2016-07-18,26.809998999999998
2016-07-19,27.110001
2016-07-20,27.75
2016-07-21,28.1
2016-07-22,28.75
2016-07-25,28.299999
2016-07-26,29.08
2016-07-27,29.18
2016-07-28,29.34
2016-07-29,29.620001000000002
2016-08-01,29.440001000000002
2016-08-02,28.690001000000002
2016-08-03,28.940001000000002
2016-08-04,33.0
2016-08-05,36.790001000000004
2016-08-08,37.009997999999996
2016-08-09,36.790001000000004
2016-08-10,35.970001
2016-08-11,36.400002
2016-08-12,36.200001
2016-08-15,36.369999
2016-08-16,35.880001
2016-08-17,36.0
2016-08-18,36.0
2016-08-19,36.869999
2016-08-22,36.459998999999996
2016-08-23,37.220001
2016-08-24,36.639998999999996
2016-08-25,36.009997999999996
2016-08-26,36.110001000000004
2016-08-29,36.07
2016-08-30,36.16
2016-08-31,35.799999
2016-09-01,35.93
2016-09-02,35.779999
2016-09-06,35.529999
2016-09-07,35.509997999999996
2016-09-08,35.939999
2016-09-09,32.950001
2016-09-12,33.98
2016-09-13,32.779999
2016-09-14,33.240002000000004
2016-09-15,34.48
2016-09-16,34.52
2016-09-19,34.82
2016-09-20,34.310001
2016-09-21,35.700001
2016-09-22,36.0
2016-09-23,35.32
2016-09-26,35.09
2016-09-27,35.84
2016-09-28,36.720001
2016-09-29,36.27
2016-09-30,36.669998
2016-10-03,36.450001
2016-10-04,36.389998999999996
2016-10-05,37.060001
2016-10-06,36.619999
2016-10-07,36.610001000000004
2016-10-10,37.369999
2016-10-11,36.59
2016-10-12,36.349998
2016-10-13,34.82
2016-10-14,34.209998999999996
2016-10-17,34.009997999999996
2016-10-18,34.459998999999996
2016-10-19,34.549999
2016-10-20,34.470001
2016-10-21,34.16
2016-10-24,34.360001000000004
2016-10-25,34.27
2016-10-26,34.43
2016-10-27,34.110001000000004
2016-10-28,32.93
2016-10-31,32.93
2016-11-01,32.169998
2016-11-02,32.599998
2016-11-03,34.68
2016-11-04,34.68
2016-11-07,36.580002
2016-11-08,36.790001000000004
2016-11-09,36.939999
2016-11-10,39.66
2016-11-11,40.080002
2016-11-14,41.310001
2016-11-15,41.939999
2016-11-16,42.0
2016-11-17,42.349998
2016-11-18,42.25
2016-11-21,42.23
2016-11-22,42.560001
2016-11-23,45.549999
2016-11-25,45.279999
2016-11-28,44.150002
2016-11-29,44.23
2016-11-30,44.529999
2016-12-01,44.889998999999996
2016-12-02,44.959998999999996
2016-12-05,44.75
2016-12-06,45.779999
2016-12-07,48.07
2016-12-08,49.349998
2016-12-09,48.220001
2016-12-12,47.060001
2016-12-13,47.59
2016-12-14,47.889998999999996
2016-12-15,47.650002
2016-12-16,45.41
2016-12-19,43.939999
2016-12-20,44.919998
2016-12-21,44.459998999999996
2016-12-22,43.860001000000004
2016-12-23,43.990002000000004
2016-12-27,44.07
2016-12-28,43.509997999999996
2016-12-29,43.48
2016-12-30,43.16
2017-01-03,43.700001
2017-01-04,45.139998999999996
2017-01-05,43.709998999999996
2017-01-06,43.68
2017-01-09,43.290001000000004
2017-01-10,43.650002
2017-01-11,43.919998
2017-01-12,44.150002
2017-01-13,45.07
2017-01-17,43.880001
2017-01-18,44.27
2017-01-19,43.220001
2017-01-20,43.189999
2017-01-23,42.709998999999996
2017-01-24,44.540001000000004
2017-01-25,46.610001000000004
2017-01-26,46.060001
2017-01-27,46.32
2017-01-30,45.380001
2017-01-31,44.740002000000004
2017-02-01,45.23
2017-02-02,45.119999
2017-02-03,46.330002
2017-02-06,45.889998999999996
2017-02-07,45.07
2017-02-08,44.599998
2017-02-09,45.43
2017-02-10,47.0
2017-02-13,47.810001
2017-02-14,49.060001
2017-02-15,50.490002000000004
2017-02-16,49.580002
2017-02-17,49.220001
2017-02-21,48.380001
2017-02-22,49.02
2017-02-23,49.900002
2017-02-24,50.400002
2017-02-27,51.52
2017-02-28,50.990002000000004
2017-03-01,52.540001000000004
2017-03-02,51.189999
2017-03-03,52.110001000000004
2017-03-06,51.810001
2017-03-07,50.689999
2017-03-08,50.040001000000004
2017-03-09,49.349998
2017-03-10,50.049999
2017-03-13,50.34
2017-03-14,49.360001000000004
2017-03-15,50.330002
2017-03-16,50.150002
2017-03-17,49.450001
2017-03-20,48.919998
2017-03-21,46.41
2017-03-22,47.380001
2017-03-23,46.759997999999996
2017-03-24,46.139998999999996
2017-03-27,46.150002
2017-03-28,47.48
2017-03-29,47.189999
2017-03-30,47.43
2017-03-31,47.889998999999996
2017-04-03,47.610001000000004
2017-04-04,47.91
2017-04-05,46.669998
2017-04-06,47.419998
2017-04-07,47.290001000000004
2017-04-10,48.73
2017-04-11,47.41
2017-04-12,45.950001
2017-04-13,44.990002000000004
2017-04-17,45.75
2017-04-18,46.02
2017-04-19,46.490002000000004
2017-04-20,48.330002
2017-04-21,48.41
2017-04-24,49.599998
2017-04-25,50.0
2017-04-26,49.91
2017-04-27,50.490002000000004
2017-04-28,49.389998999999996
2017-05-01,50.25
2017-05-02,50.169998
2017-05-03,48.77
2017-05-04,52.650002
2017-05-05,54.52
2017-05-08,54.049999
2017-05-09,55.299999
2017-05-10,54.57
2017-05-11,54.689999
2017-05-12,53.790001000000004
2017-05-15,54.439999
2017-05-16,54.540001000000004
2017-05-17,52.240002000000004
2017-05-18,52.59
2017-05-19,52.790001000000004
2017-05-22,53.34
2017-05-23,53.09
2017-05-24,53.16
2017-05-25,53.66
2017-05-26,52.869999
2017-05-30,52.810001
2017-05-31,52.599998
2017-06-01,53.84
2017-06-02,54.450001
2017-06-05,57.77
2017-06-06,58.900002
2017-06-07,59.990002000000004
2017-06-08,59.419998
2017-06-09,59.209998999999996
2017-06-12,59.490002000000004
2017-06-13,61.299999
2017-06-14,61.110001000000004
2017-06-15,61.07
2017-06-16,61.52
2017-06-19,63.02
2017-06-20,62.34
2017-06-21,62.950001
2017-06-22,61.41
2017-06-23,62.080002
2017-06-26,61.16
2017-06-27,60.84
2017-06-28,64.339996
2017-06-29,64.760002
2017-06-30,64.629997
2017-07-03,64.709999
2017-07-05,64.07
2017-07-06,63.380001
2017-07-07,63.759997999999996
2017-07-10,62.259997999999996
2017-07-11,63.02
2017-07-12,63.060001
2017-07-13,62.959998999999996
2017-07-14,63.84
2017-07-17,60.459998999999996
2017-07-18,61.220001
2017-07-19,60.509997999999996
2017-07-20,60.5
2017-07-21,60.669998
2017-07-24,60.75
2017-07-25,61.580002
2017-07-26,61.619999
2017-07-27,59.290001000000004
2017-07-28,60.09
2017-07-31,60.110001000000004
2017-08-01,58.869999
2017-08-02,58.959998999999996
2017-08-03,58.130001
2017-08-04,57.689999
2017-08-07,58.029999
2017-08-08,57.68
2017-08-09,57.389998999999996
2017-08-10,54.990002000000004
2017-08-11,55.630001
2017-08-14,57.389998999999996
2017-08-15,56.580002
2017-08-16,55.93
2017-08-17,55.32
2017-08-18,55.450001
2017-08-21,55.540001000000004
2017-08-22,57.759997999999996
2017-08-23,57.490002000000004
2017-08-24,56.75
2017-08-25,58.459998999999996
2017-08-28,58.709998999999996
2017-08-29,59.759997999999996
2017-08-30,61.419998
2017-08-31,61.200001
2017-09-01,61.93
2017-09-05,61.919998
2017-09-06,60.59
2017-09-07,60.040001000000004
2017-09-08,61.27
2017-09-11,61.77
2017-09-12,62.549999
2017-09-13,61.049999
2017-09-14,60.419998
2017-09-15,60.830002
2017-09-18,61.34
2017-09-19,61.540001000000004
2017-09-20,63.169998
2017-09-21,64.0
2017-09-22,64.089996
2017-09-25,62.77
2017-09-26,63.740002000000004
2017-09-27,64.790001
2017-09-28,66.260002
2017-09-29,67.779999
2017-10-02,67.209999
2017-10-03,67.300003
2017-10-04,66.910004
2017-10-05,66.220001
2017-10-06,66.989998
2017-10-09,67.199997
2017-10-10,67.839996
2017-10-11,68.269997
2017-10-12,68.120003
2017-10-13,67.199997
2017-10-16,66.739998
2017-10-17,64.639999
2017-10-18,64.760002
2017-10-19,65.75
2017-10-20,67.610001
2017-10-23,67.690002
2017-10-24,68.440002
2017-10-25,68.160004
2017-10-26,69.139999
2017-10-27,69.589996
2017-10-30,69.050003
2017-10-31,69.349998
2017-11-01,69.699997
2017-11-02,71.559998
2017-11-03,73.25
2017-11-06,73.83000200000001
2017-11-07,73.58000200000001
2017-11-08,73.550003
2017-11-09,71.059998
2017-11-10,72.099998
2017-11-13,72.480003
2017-11-14,73.220001
2017-11-15,71.870003
2017-11-16,74.190002
2017-11-17,74.66999799999999
2017-11-20,76.529999
2017-11-21,77.239998
2017-11-22,76.650002
2017-11-24,76.779999
2017-11-27,76.790001
2017-11-28,76.57
2017-11-29,77.16999799999999
2017-11-30,79.029999
2017-12-01,77.989998
2017-12-04,76.33000200000001
2017-12-05,76.379997
2017-12-06,76.029999
2017-12-07,76.709999
2017-12-08,77.269997
2017-12-11,76.400002
2017-12-12,76.290001
2017-12-13,77.160004
2017-12-14,76.129997
2017-12-15,77.510002
2017-12-18,77.68
2017-12-19,77.739998
2017-12-20,79.150002
2017-12-21,78.690002
2017-12-22,90.010002
2017-12-26,89.029999
2017-12-27,92.16999799999999
2017-12-28,91.370003
2017-12-29,91.589996
2018-01-02,92.489998
2018-01-03,92.33000200000001
2018-01-04,91.349998
2018-01-05,91.08000200000001
2018-01-08,92.18
2018-01-09,92.610001
2018-01-10,91.940002
2018-01-11,94.82
2018-01-12,95.010002
2018-01-16,92.089996
2018-01-17,94.639999
2018-01-18,93.400002
2018-01-19,95.949997
2018-01-22,97.120003
2018-01-23,96.379997
2018-01-24,96.589996
2018-01-25,96.349998
2018-01-26,96.699997
2018-01-29,95.870003
2018-01-30,94.040001
2018-01-31,94.440002
2018-02-01,96.410004
2018-02-02,93.82
2018-02-05,89.739998
2018-02-06,90.150002
2018-02-07,90.010002
2018-02-08,85.040001
2018-02-09,86.010002
2018-02-12,90.199997
2018-02-13,92.269997
2018-02-14,93.470001
2018-02-15,92.0
2018-02-16,91.43
2018-02-20,91.769997
2018-02-21,93.989998
2018-02-22,93.559998
2018-02-23,96.889999
2018-02-26,99.190002
2018-02-27,98.089996
2018-02-28,98.43
2018-03-01,98.980003
2018-03-02,99.269997
2018-03-05,100.889999
2018-03-06,102.57
2018-03-07,101.900002
2018-03-08,101.230003
2018-03-09,104.269997
2018-03-12,104.489998
2018-03-13,102.959999
2018-03-14,104.209999
2018-03-15,103.75
2018-03-16,104.66999799999999
2018-03-19,102.879997
2018-03-20,104.459999
2018-03-21,104.389999
2018-03-22,102.18
2018-03-23,99.5
2018-03-26,102.050003
2018-03-27,98.660004
2018-03-28,98.230003
2018-03-29,101.809998
2018-04-02,96.760002
2018-04-03,99.160004
2018-04-04,99.300003
