Date,AJRD
1999-06-04,12.66
1999-06-07,12.198438000000001
1999-06-08,12.05832
1999-06-09,12.165469
1999-06-10,12.000625
1999-06-11,12.000625
1999-06-14,11.934688000000001
1999-06-15,12.198438000000001
1999-06-16,12.165469
1999-06-17,12.692967999999999
1999-06-18,12.330313
1999-06-21,12.462188000000001
1999-06-22,12.561093
1999-06-23,12.231406
1999-06-24,12.099530999999999
1999-06-25,12.363281
1999-06-28,12.791875
1999-06-29,13.055625
1999-06-30,13.319375
1999-07-01,12.627031
1999-07-02,13.022656
1999-07-06,12.627031
1999-07-07,12.462188000000001
1999-07-08,12.264375
1999-07-09,12.92375
1999-07-12,12.956717999999999
1999-07-13,12.857813
1999-07-14,13.352344
1999-07-15,13.418282000000001
1999-07-16,13.682032000000001
1999-07-19,13.517187
1999-07-20,13.550157
1999-07-21,13.550157
1999-07-22,13.583125
1999-07-23,13.583125
1999-07-26,13.517187
1999-07-27,13.747969
1999-07-28,13.846875
1999-07-29,13.45125
1999-07-30,13.879844
1999-08-02,13.517187
1999-08-03,12.462188000000001
1999-08-04,12.561093
1999-08-05,12.39625
1999-08-06,12.66
1999-08-09,12.989688000000001
1999-08-10,12.725938000000001
1999-08-11,11.34125
1999-08-12,11.637969
1999-08-13,11.308281
1999-08-16,11.308281
1999-08-17,11.308281
1999-08-18,10.945625
1999-08-19,10.879686999999999
1999-08-20,11.0775
1999-08-23,11.506094000000001
1999-08-24,11.670938
1999-08-25,11.34125
1999-08-26,11.374219
1999-08-27,11.176406
1999-08-30,10.945625
1999-08-31,11.34125
1999-09-01,11.539063
1999-09-02,10.978594000000001
1999-09-03,11.440156
1999-09-07,11.209375
1999-09-08,11.0775
1999-09-09,10.912656
1999-09-10,11.0775
1999-09-13,11.34125
1999-09-14,11.044531
1999-09-15,11.044531
1999-09-16,10.81375
1999-09-17,10.55
1999-09-20,10.484062
1999-09-21,10.253282
1999-09-22,10.253282
1999-09-23,10.088436999999999
1999-09-24,10.088436999999999
1999-09-27,10.088436999999999
1999-09-28,9.560938
1999-09-29,9.956562
1999-09-30,9.659842999999999
1999-10-01,9.495
1999-10-04,11.0625
1999-10-05,10.875
1999-10-06,10.875
1999-10-07,11.375
1999-10-08,11.4375
1999-10-11,11.5625
1999-10-12,10.9375
1999-10-13,11.0
1999-10-14,12.0625
1999-10-15,12.125
1999-10-18,11.5625
1999-10-19,11.125
1999-10-20,11.0
1999-10-21,10.9375
1999-10-22,11.625
1999-10-25,11.3125
1999-10-26,11.5
1999-10-27,11.3125
1999-10-28,11.5625
1999-10-29,11.375
1999-11-01,11.5625
1999-11-02,11.625
1999-11-03,11.5
1999-11-04,11.4375
1999-11-05,11.375
1999-11-08,11.25
1999-11-09,11.3125
1999-11-10,11.3125
1999-11-11,11.25
1999-11-12,11.5
1999-11-15,11.5
1999-11-16,12.0
1999-11-17,12.0625
1999-11-18,12.3125
1999-11-19,12.125
1999-11-22,11.75
1999-11-23,11.3125
1999-11-24,11.1875
1999-11-26,11.0625
1999-11-29,11.0625
1999-11-30,10.9375
1999-12-01,10.75
1999-12-02,10.5
1999-12-03,11.0
1999-12-06,10.4375
1999-12-07,10.375
1999-12-08,9.75
1999-12-09,9.8125
1999-12-10,9.625
1999-12-13,9.8125
1999-12-14,9.8125
1999-12-15,9.8125
1999-12-16,9.75
1999-12-17,9.375
1999-12-20,9.125
1999-12-21,8.8125
1999-12-22,8.75
1999-12-23,8.8125
1999-12-27,10.25
1999-12-28,9.3125
1999-12-29,9.3125
1999-12-30,9.1875
1999-12-31,9.875
2000-01-03,9.3125
2000-01-04,8.6875
2000-01-05,8.5
2000-01-06,8.4375
2000-01-07,8.5
2000-01-10,8.5
2000-01-11,8.5
2000-01-12,8.4375
2000-01-13,7.9375
2000-01-14,8.1875
2000-01-18,8.8125
2000-01-19,9.5
2000-01-20,9.75
2000-01-21,9.8125
2000-01-24,8.9375
2000-01-25,8.625
2000-01-26,8.375
2000-01-27,8.4375
2000-01-28,8.75
2000-01-31,8.125
2000-02-01,8.1875
2000-02-02,8.0625
2000-02-03,7.625
2000-02-04,7.875
2000-02-07,7.625
2000-02-08,7.4375
2000-02-09,7.3125
2000-02-10,6.75
2000-02-11,6.8125
2000-02-14,7.3125
2000-02-15,7.75
2000-02-16,7.8125
2000-02-17,7.8125
2000-02-18,7.8125
2000-02-22,7.5
2000-02-23,7.1875
2000-02-24,6.9375
2000-02-25,7.125
2000-02-28,7.875
2000-02-29,7.75
2000-03-01,7.0625
2000-03-02,7.625
2000-03-03,7.625
2000-03-06,8.0
2000-03-07,7.625
2000-03-08,7.3125
2000-03-09,6.9375
2000-03-10,7.0625
2000-03-13,7.1875
2000-03-14,7.625
2000-03-15,8.0
2000-03-16,8.375
2000-03-17,8.1875
2000-03-20,8.1875
2000-03-21,8.0
2000-03-22,8.0
2000-03-23,8.0625
2000-03-24,8.3125
2000-03-27,8.625
2000-03-28,8.625
2000-03-29,8.75
2000-03-30,8.875
2000-03-31,7.75
2000-04-03,8.375
2000-04-04,8.4375
2000-04-05,8.5625
2000-04-06,8.5625
2000-04-07,8.5625
2000-04-10,8.6875
2000-04-11,8.125
2000-04-12,8.5
2000-04-13,8.625
2000-04-14,8.4375
2000-04-17,8.75
2000-04-18,8.75
2000-04-19,8.8125
2000-04-20,8.9375
2000-04-24,9.1875
2000-04-25,9.75
2000-04-26,9.8125
2000-04-27,10.0
2000-04-28,10.0625
2000-05-01,9.8125
2000-05-02,9.6875
2000-05-03,9.5625
2000-05-04,9.9375
2000-05-05,10.3125
2000-05-08,10.4375
2000-05-09,10.5625
2000-05-10,10.1875
2000-05-11,10.375
2000-05-12,10.125
2000-05-15,10.125
2000-05-16,10.1875
2000-05-17,10.0
2000-05-18,9.8125
2000-05-19,9.875
2000-05-22,9.75
2000-05-23,9.625
2000-05-24,9.625
2000-05-25,9.625
2000-05-26,9.9375
2000-05-30,9.9375
2000-05-31,10.0
2000-06-01,9.3125
2000-06-02,9.125
2000-06-05,9.0
2000-06-06,9.0
2000-06-07,9.0
2000-06-08,8.625
2000-06-09,8.375
2000-06-12,8.5
2000-06-13,8.125
2000-06-14,8.0625
2000-06-15,7.75
2000-06-16,7.9375
2000-06-19,8.0
2000-06-20,7.8125
2000-06-21,7.9375
2000-06-22,7.6875
2000-06-23,7.9375
2000-06-26,7.9375
2000-06-27,8.0
2000-06-28,8.0
2000-06-29,7.75
2000-06-30,8.0
2000-07-03,8.375
2000-07-05,8.0
2000-07-06,8.0
2000-07-07,8.0
2000-07-10,8.125
2000-07-11,8.0625
2000-07-12,8.5
2000-07-13,9.0
2000-07-14,8.875
2000-07-17,8.9375
2000-07-18,8.625
2000-07-19,8.875
2000-07-20,8.8125
2000-07-21,8.375
2000-07-24,8.25
2000-07-25,8.4375
2000-07-26,8.5
2000-07-27,8.75
2000-07-28,7.625
2000-07-31,7.9375
2000-08-01,7.5
2000-08-02,7.25
2000-08-03,7.0
2000-08-04,7.0
2000-08-07,7.25
2000-08-08,7.375
2000-08-09,7.3125
2000-08-10,7.3125
2000-08-11,7.25
2000-08-14,7.375
2000-08-15,7.1875
2000-08-16,7.25
2000-08-17,7.1875
2000-08-18,6.875
2000-08-21,7.3125
2000-08-22,7.0
2000-08-23,7.125
2000-08-24,7.0625
2000-08-25,7.0625
2000-08-28,7.0
2000-08-29,7.125
2000-08-30,7.0625
2000-08-31,7.3125
2000-09-01,7.3125
2000-09-05,7.8125
2000-09-06,7.8125
2000-09-07,8.0
2000-09-08,8.0
2000-09-11,7.875
2000-09-12,8.0
2000-09-13,8.625
2000-09-14,9.125
2000-09-15,9.5625
2000-09-18,8.75
2000-09-19,8.375
2000-09-20,8.875
2000-09-21,8.75
2000-09-22,8.5
2000-09-25,8.9375
2000-09-26,8.25
2000-09-27,8.3125
2000-09-28,8.125
2000-09-29,8.125
2000-10-02,8.375
2000-10-03,8.3125
2000-10-04,8.125
2000-10-05,8.25
2000-10-06,8.3125
2000-10-09,8.9375
2000-10-10,8.8125
2000-10-11,8.4375
2000-10-12,8.0625
2000-10-13,8.125
2000-10-16,8.5
2000-10-17,8.5
2000-10-18,8.1875
2000-10-19,8.0625
2000-10-20,7.9375
2000-10-23,8.0
2000-10-24,8.0625
2000-10-25,7.6875
2000-10-26,7.875
2000-10-27,8.0
2000-10-30,8.4375
2000-10-31,8.375
2000-11-01,7.9375
2000-11-02,8.0
2000-11-03,8.375
2000-11-06,8.9375
2000-11-07,8.375
2000-11-08,7.875
2000-11-09,8.0
2000-11-10,7.875
2000-11-13,7.9375
2000-11-14,8.5625
2000-11-15,8.3125
2000-11-16,8.5
2000-11-17,8.25
2000-11-20,7.9375
2000-11-21,8.0625
2000-11-22,8.125
2000-11-24,8.125
2000-11-27,8.3125
2000-11-28,7.9375
2000-11-29,7.875
2000-11-30,8.0
2000-12-01,8.125
2000-12-04,8.0
2000-12-05,8.125
2000-12-06,8.125
2000-12-07,8.0
2000-12-08,8.0
2000-12-11,8.9375
2000-12-12,8.875
2000-12-13,8.75
2000-12-14,8.6875
2000-12-15,8.75
2000-12-18,8.3125
2000-12-19,7.8125
2000-12-20,8.125
2000-12-21,8.0
2000-12-22,8.375
2000-12-26,8.5
2000-12-27,9.375
2000-12-28,9.5
2000-12-29,9.625
2001-01-02,9.6875
2001-01-03,9.625
2001-01-04,9.5
2001-01-05,9.5625
2001-01-08,9.8125
2001-01-09,9.125
2001-01-10,9.8125
2001-01-11,9.5
2001-01-12,9.8125
2001-01-16,10.4375
2001-01-17,9.9375
2001-01-18,9.5625
2001-01-19,9.875
2001-01-22,10.1875
2001-01-23,10.75
2001-01-24,10.5625
2001-01-25,10.25
2001-01-26,10.1875
2001-01-29,10.52
2001-01-30,10.5
2001-01-31,10.55
2001-02-01,10.75
2001-02-02,10.81
2001-02-05,11.14
2001-02-06,11.75
2001-02-07,11.35
2001-02-08,11.68
2001-02-09,11.25
2001-02-12,12.0
2001-02-13,11.55
2001-02-14,12.48
2001-02-15,12.5
2001-02-16,12.0
2001-02-20,12.45
2001-02-21,12.1
2001-02-22,11.86
2001-02-23,12.0
2001-02-26,12.05
2001-02-27,12.05
2001-02-28,12.0
2001-03-01,11.94
2001-03-02,12.05
2001-03-05,12.0
2001-03-06,11.7
2001-03-07,11.7
2001-03-08,11.7
2001-03-09,11.78
2001-03-12,11.31
2001-03-13,11.49
2001-03-14,11.15
2001-03-15,11.0
2001-03-16,10.8
2001-03-19,11.65
2001-03-20,11.52
2001-03-21,10.7
2001-03-22,10.51
2001-03-23,10.95
2001-03-26,10.95
2001-03-27,11.5
2001-03-28,10.45
2001-03-29,10.1
2001-03-30,10.62
2001-04-02,10.27
2001-04-03,10.46
2001-04-04,10.06
2001-04-05,10.25
2001-04-06,10.07
2001-04-09,10.51
2001-04-10,11.0
2001-04-11,10.5
2001-04-12,10.44
2001-04-16,10.75
2001-04-17,10.55
2001-04-18,11.01
2001-04-19,11.11
2001-04-20,12.0
2001-04-23,12.26
2001-04-24,12.45
2001-04-25,11.97
2001-04-26,12.01
2001-04-27,12.11
2001-04-30,12.02
2001-05-01,12.2
2001-05-02,12.17
2001-05-03,12.0
2001-05-04,11.7
2001-05-07,11.65
2001-05-08,12.0
2001-05-09,12.0
2001-05-10,12.0
2001-05-11,11.9
2001-05-14,11.94
2001-05-15,11.9
2001-05-16,11.95
2001-05-17,11.93
2001-05-18,11.95
2001-05-21,12.05
2001-05-22,11.85
2001-05-23,11.4
2001-05-24,11.1
2001-05-25,11.36
2001-05-29,11.55
2001-05-30,11.7
2001-05-31,11.69
2001-06-01,11.76
2001-06-04,12.25
2001-06-05,12.34
2001-06-06,11.8
2001-06-07,12.18
2001-06-08,12.99
2001-06-11,13.26
2001-06-12,14.0
2001-06-13,13.9
2001-06-14,13.24
2001-06-15,13.5
2001-06-18,13.05
2001-06-19,13.05
2001-06-20,13.0
2001-06-21,13.15
2001-06-22,12.5
2001-06-25,11.9
2001-06-26,11.72
2001-06-27,12.39
2001-06-28,12.42
2001-06-29,12.8
2001-07-02,14.2
2001-07-03,13.71
2001-07-05,13.75
2001-07-06,13.33
2001-07-09,13.3
2001-07-10,13.0
2001-07-11,12.95
2001-07-12,13.09
2001-07-13,13.14
2001-07-16,12.91
2001-07-17,13.6
2001-07-18,13.27
2001-07-19,13.29
2001-07-20,13.5
2001-07-23,13.11
2001-07-24,13.28
2001-07-25,12.97
2001-07-26,13.05
2001-07-27,13.49
2001-07-30,13.6
2001-07-31,13.36
2001-08-01,13.66
2001-08-02,13.4
2001-08-03,13.2
2001-08-06,13.39
2001-08-07,13.75
2001-08-08,13.45
2001-08-09,13.35
2001-08-10,13.3
2001-08-13,13.52
2001-08-14,13.82
2001-08-15,12.08
2001-08-16,11.65
2001-08-17,11.68
2001-08-20,12.08
2001-08-21,12.05
2001-08-22,12.3
2001-08-23,12.32
2001-08-24,12.55
2001-08-27,12.7
2001-08-28,12.65
2001-08-29,12.9
2001-08-30,12.7
2001-08-31,12.4
2001-09-04,13.1
2001-09-05,12.88
2001-09-06,12.54
2001-09-07,12.46
2001-09-10,11.9
2001-09-17,12.85
2001-09-18,12.81
2001-09-19,12.75
2001-09-20,11.46
2001-09-21,11.44
2001-09-24,11.8
2001-09-25,12.11
2001-09-26,11.51
2001-09-27,10.95
2001-09-28,11.34
2001-10-01,11.29
2001-10-02,11.29
2001-10-03,11.89
2001-10-04,11.91
2001-10-05,11.93
2001-10-08,12.45
2001-10-09,12.35
2001-10-10,12.4
2001-10-11,12.87
2001-10-12,12.81
2001-10-15,12.75
2001-10-16,12.5
2001-10-17,12.64
2001-10-18,12.4
2001-10-19,12.35
2001-10-22,12.48
2001-10-23,12.33
2001-10-24,12.18
2001-10-25,12.49
2001-10-26,12.18
2001-10-29,12.02
2001-10-30,11.92
2001-10-31,11.9
2001-11-01,12.03
2001-11-02,11.82
2001-11-05,12.18
2001-11-06,12.4
2001-11-07,12.29
2001-11-08,12.03
2001-11-09,12.41
2001-11-12,11.95
2001-11-13,12.34
2001-11-14,12.3
2001-11-15,12.58
2001-11-16,12.69
2001-11-19,12.7
2001-11-20,12.72
2001-11-21,12.3
2001-11-23,12.58
2001-11-26,12.28
2001-11-27,12.2
2001-11-28,12.5
2001-11-29,12.99
2001-11-30,12.75
2001-12-03,12.38
2001-12-04,12.95
2001-12-05,12.91
2001-12-06,13.07
2001-12-07,13.0
2001-12-10,12.62
2001-12-11,12.6
2001-12-12,13.1
2001-12-13,13.4
2001-12-14,13.86
2001-12-17,14.5
2001-12-18,14.25
2001-12-19,14.0
2001-12-20,13.98
2001-12-21,14.15
2001-12-24,14.06
2001-12-26,14.32
2001-12-27,14.4
2001-12-28,14.33
2001-12-31,14.11
2002-01-02,14.0
2002-01-03,14.6
2002-01-04,14.47
2002-01-07,14.41
2002-01-08,14.6
2002-01-09,14.53
2002-01-10,14.78
2002-01-11,14.3
2002-01-14,14.5
2002-01-15,14.53
2002-01-16,14.22
2002-01-17,14.46
2002-01-18,14.29
2002-01-22,11.5
2002-01-23,12.04
2002-01-24,12.1
2002-01-25,11.86
2002-01-28,11.89
2002-01-29,11.53
2002-01-30,11.53
2002-01-31,11.38
2002-02-01,11.2
2002-02-04,10.65
2002-02-05,10.8
2002-02-06,10.64
2002-02-07,10.65
2002-02-08,10.99
2002-02-11,11.47
2002-02-12,11.65
2002-02-13,12.0
2002-02-14,11.49
2002-02-15,11.5
2002-02-19,11.34
2002-02-20,11.15
2002-02-21,11.01
2002-02-22,11.05
2002-02-25,10.96
2002-02-26,11.1
2002-02-27,10.99
2002-02-28,10.87
2002-03-01,11.0
2002-03-04,11.0
2002-03-05,10.95
2002-03-06,13.6
2002-03-07,13.44
2002-03-08,13.6
2002-03-11,13.9
2002-03-12,13.68
2002-03-13,13.8
2002-03-14,13.7
2002-03-15,13.64
2002-03-18,13.5
2002-03-19,13.65
2002-03-20,13.62
2002-03-21,13.94
2002-03-22,13.84
2002-03-25,14.45
2002-03-26,14.54
2002-03-27,15.95
2002-03-28,15.72
2002-04-01,14.5
2002-04-02,13.73
2002-04-03,13.63
2002-04-04,14.3
2002-04-05,14.22
2002-04-08,14.49
2002-04-09,14.34
2002-04-10,14.31
2002-04-11,14.23
2002-04-12,14.33
2002-04-15,14.69
2002-04-16,15.36
2002-04-17,14.99
2002-04-18,15.05
2002-04-19,15.25
2002-04-22,15.04
2002-04-23,15.02
2002-04-24,15.4
2002-04-25,15.71
2002-04-26,15.74
2002-04-29,15.32
2002-04-30,15.7
2002-05-01,15.79
2002-05-02,15.93
2002-05-03,15.73
2002-05-06,15.25
2002-05-07,15.09
2002-05-08,15.29
2002-05-09,15.0
2002-05-10,14.92
2002-05-13,14.9
2002-05-14,15.65
2002-05-15,15.43
2002-05-16,15.09
2002-05-17,15.07
2002-05-20,15.05
2002-05-21,15.03
2002-05-22,14.9
2002-05-23,15.1
2002-05-24,14.82
2002-05-28,14.84
2002-05-29,14.57
2002-05-30,14.5
2002-05-31,14.6
2002-06-03,14.31
2002-06-04,14.32
2002-06-05,14.35
2002-06-06,13.59
2002-06-07,14.0
2002-06-10,13.95
2002-06-11,13.66
2002-06-12,13.6
2002-06-13,13.2
2002-06-14,13.27
2002-06-17,13.75
2002-06-18,14.11
2002-06-19,13.95
2002-06-20,13.95
2002-06-21,14.25
2002-06-24,13.87
2002-06-25,14.0
2002-06-26,13.84
2002-06-27,14.2
2002-06-28,14.3
2002-07-01,13.66
2002-07-02,13.12
2002-07-03,13.02
2002-07-05,13.5
2002-07-08,13.35
2002-07-09,12.83
2002-07-10,11.7
2002-07-11,12.11
2002-07-12,11.9
2002-07-15,11.6
2002-07-16,11.46
2002-07-17,11.5
2002-07-18,11.01
2002-07-19,10.5
2002-07-22,10.29
2002-07-23,9.75
2002-07-24,9.99
2002-07-25,9.77
2002-07-26,10.0
2002-07-29,10.65
2002-07-30,11.01
2002-07-31,11.02
2002-08-01,10.85
2002-08-02,10.15
2002-08-05,9.79
2002-08-06,10.4
2002-08-07,11.25
2002-08-08,11.3
2002-08-09,11.1
2002-08-12,11.09
2002-08-13,10.52
2002-08-14,11.17
2002-08-15,10.8
2002-08-16,11.25
2002-08-19,11.65
2002-08-20,11.07
2002-08-21,11.1
2002-08-22,10.99
2002-08-23,10.85
2002-08-26,10.74
2002-08-27,10.75
2002-08-28,10.29
2002-08-29,10.85
2002-08-30,10.85
2002-09-03,10.31
2002-09-04,10.7
2002-09-05,10.49
2002-09-06,10.8
2002-09-09,11.16
2002-09-10,11.1
2002-09-11,11.0
2002-09-12,11.0
2002-09-13,10.98
2002-09-16,11.0
2002-09-17,10.79
2002-09-18,10.39
2002-09-19,10.03
2002-09-20,9.97
2002-09-23,9.8
2002-09-24,10.23
2002-09-25,10.1
2002-09-26,10.27
2002-09-27,9.77
2002-09-30,10.06
2002-10-01,10.03
2002-10-02,9.7
2002-10-03,9.65
2002-10-04,9.25
2002-10-07,8.5
2002-10-08,7.74
2002-10-09,6.75
2002-10-10,7.5
2002-10-11,7.5
2002-10-14,7.5
2002-10-15,7.76
2002-10-16,7.45
2002-10-17,7.34
2002-10-18,7.33
2002-10-21,7.77
2002-10-22,7.71
2002-10-23,8.0
2002-10-24,7.74
2002-10-25,7.87
2002-10-28,7.5
2002-10-29,7.93
2002-10-30,8.18
2002-10-31,8.18
2002-11-01,8.12
2002-11-04,7.91
2002-11-05,7.75
2002-11-06,7.8
2002-11-07,7.57
2002-11-08,7.63
2002-11-11,7.5
2002-11-12,7.5
2002-11-13,7.55
2002-11-14,7.68
2002-11-15,7.59
2002-11-18,7.27
2002-11-19,7.36
2002-11-20,7.32
2002-11-21,7.31
2002-11-22,7.82
2002-11-25,7.57
2002-11-26,7.9
2002-11-27,8.3
2002-11-29,8.1
2002-12-02,8.35
2002-12-03,8.2
2002-12-04,8.01
2002-12-05,6.98
2002-12-06,6.95
2002-12-09,6.91
2002-12-10,7.0
2002-12-11,7.0
2002-12-12,7.6
2002-12-13,7.35
2002-12-16,7.49
2002-12-17,7.3
2002-12-18,7.4
2002-12-19,7.73
2002-12-20,7.75
2002-12-23,7.94
2002-12-24,8.04
2002-12-26,8.05
2002-12-27,8.0
2002-12-30,7.8
2002-12-31,7.92
2003-01-02,8.18
2003-01-03,7.93
2003-01-06,8.03
2003-01-07,8.04
2003-01-08,7.76
2003-01-09,8.25
2003-01-10,8.11
2003-01-13,8.02
2003-01-14,8.0
2003-01-15,8.0
2003-01-16,7.96
2003-01-17,7.9
2003-01-21,7.92
2003-01-22,7.72
2003-01-23,7.92
2003-01-24,7.77
2003-01-27,7.66
2003-01-28,7.71
2003-01-29,7.7
2003-01-30,7.61
2003-01-31,7.7
2003-02-03,7.7
2003-02-04,7.68
2003-02-05,7.73
2003-02-06,7.72
2003-02-07,7.62
2003-02-10,7.61
2003-02-11,7.33
2003-02-12,7.17
2003-02-13,7.17
2003-02-14,7.17
2003-02-18,7.15
2003-02-19,7.15
2003-02-20,7.03
2003-02-21,7.12
2003-02-24,7.11
2003-02-25,7.09
2003-02-26,6.79
2003-02-27,6.79
2003-02-28,6.8
2003-03-03,6.74
2003-03-04,6.6
2003-03-05,6.55
2003-03-06,6.4
2003-03-07,6.42
2003-03-10,6.4
2003-03-11,6.05
2003-03-12,6.05
2003-03-13,6.19
2003-03-14,6.33
2003-03-17,6.46
2003-03-18,6.55
2003-03-19,6.38
2003-03-20,6.46
2003-03-21,6.5
2003-03-24,6.31
2003-03-25,6.44
2003-03-26,6.2
2003-03-27,6.41
2003-03-28,6.46
2003-03-31,6.25
2003-04-01,6.53
2003-04-02,6.7
2003-04-03,6.71
2003-04-04,6.86
2003-04-07,7.0
2003-04-08,6.93
2003-04-09,6.84
2003-04-10,7.08
2003-04-11,7.02
2003-04-14,7.35
2003-04-15,7.11
2003-04-16,7.15
2003-04-17,7.16
2003-04-21,7.27
2003-04-22,7.47
2003-04-23,7.49
2003-04-24,7.46
2003-04-25,7.39
2003-04-28,7.43
2003-04-29,7.43
2003-04-30,7.6
2003-05-01,7.68
2003-05-02,7.6
2003-05-05,7.95
2003-05-06,8.0
2003-05-07,7.97
2003-05-08,7.94
2003-05-09,8.25
2003-05-12,8.26
2003-05-13,8.16
2003-05-14,7.91
2003-05-15,8.0
2003-05-16,7.55
2003-05-19,7.8
2003-05-20,7.96
2003-05-21,7.7
2003-05-22,7.81
2003-05-23,7.9
2003-05-27,7.98
2003-05-28,8.0
2003-05-29,8.03
2003-05-30,8.02
2003-06-02,8.08
2003-06-03,8.04
2003-06-04,8.1
2003-06-05,8.05
2003-06-06,8.02
2003-06-09,7.9
2003-06-10,7.87
2003-06-11,7.99
2003-06-12,8.0
2003-06-13,7.96
2003-06-16,8.26
2003-06-17,8.35
2003-06-18,8.31
2003-06-19,8.18
2003-06-20,8.19
2003-06-23,7.9
2003-06-24,7.68
2003-06-25,7.86
2003-06-26,8.45
2003-06-27,8.5
2003-06-30,8.89
2003-07-01,8.56
2003-07-02,9.0
2003-07-03,8.8
2003-07-07,8.79
2003-07-08,9.02
2003-07-09,9.29
2003-07-10,9.01
2003-07-11,9.08
2003-07-14,9.05
2003-07-15,9.2
2003-07-16,9.5
2003-07-17,9.36
2003-07-18,9.28
2003-07-21,9.04
2003-07-22,9.07
2003-07-23,9.12
2003-07-24,8.92
2003-07-25,9.04
2003-07-28,9.11
2003-07-29,9.15
2003-07-30,9.35
2003-07-31,9.2
2003-08-01,8.98
2003-08-04,8.81
2003-08-05,9.0
2003-08-06,9.0
2003-08-07,8.96
2003-08-08,8.81
2003-08-11,9.07
2003-08-12,9.56
2003-08-13,9.42
2003-08-14,9.59
2003-08-15,9.85
2003-08-18,10.1
2003-08-19,10.27
2003-08-20,9.98
2003-08-21,10.3
2003-08-22,9.81
2003-08-25,10.21
2003-08-26,10.17
2003-08-27,10.07
2003-08-28,10.2
2003-08-29,10.26
2003-09-02,10.42
2003-09-03,10.46
2003-09-04,9.68
2003-09-05,9.74
2003-09-08,9.65
2003-09-09,9.67
2003-09-10,9.63
2003-09-11,9.68
2003-09-12,9.87
2003-09-15,9.86
2003-09-16,9.91
2003-09-17,9.98
2003-09-18,9.98
2003-09-19,9.89
2003-09-22,9.74
2003-09-23,9.75
2003-09-24,9.36
2003-09-25,9.25
2003-09-26,8.96
2003-09-29,9.24
2003-09-30,8.95
2003-10-01,9.1
2003-10-02,9.15
2003-10-03,9.07
2003-10-06,9.15
2003-10-07,9.05
2003-10-08,8.89
2003-10-09,9.05
2003-10-10,9.05
2003-10-13,9.17
2003-10-14,9.67
2003-10-15,9.77
2003-10-16,9.41
2003-10-17,9.4
2003-10-20,9.3
2003-10-21,9.27
2003-10-22,9.11
2003-10-23,9.02
2003-10-24,8.98
2003-10-27,9.17
2003-10-28,9.15
2003-10-29,9.62
2003-10-30,9.42
2003-10-31,9.47
2003-11-03,9.75
2003-11-04,9.86
2003-11-05,9.98
2003-11-06,9.96
2003-11-07,10.13
2003-11-10,9.96
2003-11-11,9.6
2003-11-12,9.94
2003-11-13,9.87
2003-11-14,9.44
2003-11-17,9.45
2003-11-18,9.46
2003-11-19,9.68
2003-11-20,9.79
2003-11-21,10.06
2003-11-24,9.96
2003-11-25,9.97
2003-11-26,10.06
2003-11-28,10.01
2003-12-01,10.16
2003-12-02,10.02
2003-12-03,10.0
2003-12-04,10.25
2003-12-05,10.15
2003-12-08,10.59
2003-12-09,10.61
2003-12-10,10.33
2003-12-11,10.61
2003-12-12,11.0
2003-12-15,10.5
2003-12-16,10.55
2003-12-17,10.75
2003-12-18,10.6
2003-12-19,10.6
2003-12-22,10.85
2003-12-23,11.07
2003-12-24,10.73
2003-12-26,10.92
2003-12-29,11.22
2003-12-30,11.29
2003-12-31,10.77
2004-01-02,10.87
2004-01-05,11.08
2004-01-06,10.96
2004-01-07,11.15
2004-01-08,11.2
2004-01-09,11.21
2004-01-12,10.64
2004-01-13,10.72
2004-01-14,10.89
2004-01-15,10.79
2004-01-16,10.72
2004-01-20,10.8
2004-01-21,10.93
2004-01-22,10.96
2004-01-23,11.42
2004-01-26,11.3
2004-01-27,11.33
2004-01-28,11.0
2004-01-29,10.71
2004-01-30,10.6
2004-02-02,10.58
2004-02-03,10.56
2004-02-04,10.27
2004-02-05,10.5
2004-02-06,10.92
2004-02-09,11.11
2004-02-10,11.34
2004-02-11,11.32
2004-02-12,11.35
2004-02-13,11.25
2004-02-17,11.44
2004-02-18,11.5
2004-02-19,11.49
2004-02-20,11.47
2004-02-23,11.31
2004-02-24,11.27
2004-02-25,11.4
2004-02-26,11.31
2004-02-27,11.28
2004-03-01,11.49
2004-03-02,11.36
2004-03-03,11.25
2004-03-04,11.35
2004-03-05,11.31
2004-03-08,11.25
2004-03-09,11.2
2004-03-10,11.05
2004-03-11,11.06
2004-03-12,11.1
2004-03-15,10.97
2004-03-16,10.88
2004-03-17,11.2
2004-03-18,11.04
2004-03-19,10.88
2004-03-22,10.65
2004-03-23,10.77
2004-03-24,10.73
2004-03-25,10.97
2004-03-26,10.9
2004-03-29,11.25
2004-03-30,11.38
2004-03-31,10.83
2004-04-01,10.8
2004-04-02,10.85
2004-04-05,11.07
2004-04-06,10.97
2004-04-07,10.68
2004-04-08,10.66
2004-04-12,10.7
2004-04-13,10.6
2004-04-14,10.52
2004-04-15,10.52
2004-04-16,10.85
2004-04-19,11.08
2004-04-20,10.91
2004-04-21,11.13
2004-04-22,11.39
2004-04-23,11.56
2004-04-26,11.23
2004-04-27,11.2
2004-04-28,11.0
2004-04-29,10.89
2004-04-30,10.61
2004-05-03,10.69
2004-05-04,10.69
2004-05-05,10.7
2004-05-06,10.49
2004-05-07,10.43
2004-05-10,10.18
2004-05-11,10.55
2004-05-12,10.69
2004-05-13,11.0
2004-05-14,10.82
2004-05-17,10.5
