Date,BTI
2002-02-28,9.26
2002-03-01,9.33
2002-03-04,9.07
2002-03-05,9.19
2002-03-06,8.77
2002-03-07,8.795
2002-03-08,9.03
2002-03-11,9.055
2002-03-12,8.99
2002-03-13,9.1
2002-03-14,9.11
2002-03-15,9.11
2002-03-18,9.145
2002-03-19,9.18
2002-03-20,9.295
2002-03-21,9.54
2002-03-22,9.585
2002-03-25,9.63
2002-03-26,9.68
2002-03-27,9.635
2002-03-28,9.57
2002-04-01,9.625
2002-04-02,9.5
2002-04-03,9.42
2002-04-04,9.46
2002-04-05,9.27
2002-04-08,9.49
2002-04-09,9.475
2002-04-10,9.85
2002-04-11,9.645
2002-04-12,9.635
2002-04-15,9.575
2002-04-16,9.535
2002-04-17,9.59
2002-04-18,9.695
2002-04-19,9.625
2002-04-22,9.665
2002-04-23,9.7
2002-04-24,9.74
2002-04-25,9.93
2002-04-26,10.1
2002-04-29,10.26
2002-04-30,10.15
2002-05-01,10.46
2002-05-02,10.65
2002-05-03,11.14
2002-05-06,11.13
2002-05-07,11.055
2002-05-08,10.65
2002-05-09,10.53
2002-05-10,10.94
2002-05-13,11.09
2002-05-14,10.89
2002-05-15,10.97
2002-05-16,11.03
2002-05-17,11.03
2002-05-20,10.97
2002-05-21,11.0
2002-05-22,11.145
2002-05-23,11.43
2002-05-24,11.59
2002-05-28,11.455
2002-05-29,11.65
2002-05-30,11.905
2002-05-31,11.96
2002-06-03,11.8
2002-06-04,11.805
2002-06-05,11.85
2002-06-06,11.595
2002-06-07,11.6
2002-06-10,11.57
2002-06-11,11.525
2002-06-12,11.405
2002-06-13,11.54
2002-06-14,11.355
2002-06-17,11.24
2002-06-18,11.265
2002-06-19,11.22
2002-06-20,11.34
2002-06-21,11.485
2002-06-24,10.985
2002-06-25,10.85
2002-06-26,10.6
2002-06-27,10.72
2002-06-28,10.7
2002-07-01,10.825
2002-07-02,11.255
2002-07-03,10.8
2002-07-05,10.73
2002-07-08,11.01
2002-07-09,10.8
2002-07-10,10.77
2002-07-11,10.47
2002-07-12,10.1
2002-07-15,10.0
2002-07-16,9.8
2002-07-17,10.155
2002-07-18,10.315
2002-07-19,9.675
2002-07-22,9.535
2002-07-23,9.75
2002-07-24,9.9
2002-07-25,10.425
2002-07-26,10.455
2002-07-29,10.875
2002-07-30,11.05
2002-07-31,11.075
2002-08-01,10.905
2002-08-02,11.225
2002-08-05,11.195
2002-08-06,11.21
2002-08-07,11.175
2002-08-08,10.725
2002-08-09,10.95
2002-08-12,10.8
2002-08-13,10.8
2002-08-14,11.135
2002-08-15,11.08
2002-08-16,11.05
2002-08-19,11.15
2002-08-20,11.145
2002-08-21,11.075
2002-08-22,11.16
2002-08-23,11.015
2002-08-26,11.075
2002-08-27,11.245
2002-08-28,11.235
2002-08-29,11.315
2002-08-30,11.5
2002-09-03,11.735
2002-09-04,11.775
2002-09-05,11.785
2002-09-06,11.55
2002-09-09,11.8
2002-09-10,11.83
2002-09-11,11.905
2002-09-12,11.45
2002-09-13,11.425
2002-09-16,11.395
2002-09-17,11.215
2002-09-18,11.25
2002-09-19,11.075
2002-09-20,10.935
2002-09-23,10.825
2002-09-24,10.545
2002-09-25,10.29
2002-09-26,10.6
2002-09-27,10.25
2002-09-30,10.32
2002-10-01,10.175
2002-10-02,10.2
2002-10-03,10.295
2002-10-04,10.15
2002-10-07,10.0
2002-10-08,9.605
2002-10-09,9.46
2002-10-10,9.375
2002-10-11,9.715
2002-10-14,9.88
2002-10-15,9.85
2002-10-16,9.67
2002-10-17,10.03
2002-10-18,9.7
2002-10-21,9.86
2002-10-22,9.9
2002-10-23,9.905
2002-10-24,9.76
2002-10-25,9.84
2002-10-28,9.605
2002-10-29,9.76
2002-10-30,9.845
2002-10-31,10.095
2002-11-01,10.165
2002-11-04,10.305
2002-11-05,10.24
2002-11-06,10.16
2002-11-07,10.145
2002-11-08,10.205
2002-11-11,10.295
2002-11-12,9.91
2002-11-13,10.13
2002-11-14,10.275
2002-11-15,10.125
2002-11-18,10.25
2002-11-19,10.275
2002-11-20,10.065
2002-11-21,9.97
2002-11-22,9.6
2002-11-25,9.45
2002-11-26,9.14
2002-11-27,9.175
2002-11-29,9.05
2002-12-02,8.85
2002-12-03,8.875
2002-12-04,9.51
2002-12-05,9.55
2002-12-06,9.58
2002-12-09,9.425
2002-12-10,9.75
2002-12-11,9.7
2002-12-12,9.525
2002-12-13,9.64
2002-12-16,9.705
2002-12-17,9.675
2002-12-18,9.53
2002-12-19,9.67
2002-12-20,9.76
2002-12-23,9.775
2002-12-24,9.835
2002-12-26,9.875
2002-12-27,9.675
2002-12-30,9.835
2002-12-31,9.85
2003-01-02,9.935
2003-01-03,10.025
2003-01-06,9.905
2003-01-07,9.965
2003-01-08,9.945
2003-01-09,10.03
2003-01-10,10.03
2003-01-13,9.75
2003-01-14,9.935
2003-01-15,9.87
2003-01-16,9.745
2003-01-17,9.865
2003-01-21,9.665
2003-01-22,9.5
2003-01-23,9.395
2003-01-24,9.37
2003-01-27,9.425
2003-01-28,9.1
2003-01-29,9.29
2003-01-30,9.27
2003-01-31,9.55
2003-02-03,9.45
2003-02-04,9.39
2003-02-05,9.365
2003-02-06,9.265
2003-02-07,9.17
2003-02-10,9.35
2003-02-11,9.29
2003-02-12,9.2
2003-02-13,9.355
2003-02-14,9.215
2003-02-18,9.28
2003-02-19,9.255
2003-02-20,9.25
2003-02-21,9.42
2003-02-24,9.55
2003-02-25,9.5
2003-02-26,9.375
2003-02-27,9.52
2003-02-28,9.68
2003-03-03,9.72
2003-03-04,9.825
2003-03-05,9.625
2003-03-06,9.585
2003-03-07,9.525
2003-03-10,9.325
2003-03-11,9.55
2003-03-12,9.325
2003-03-13,9.655
2003-03-14,9.385
2003-03-17,9.425
2003-03-18,9.165
2003-03-19,9.36
2003-03-20,9.41
2003-03-21,9.68
2003-03-24,9.5
2003-03-25,9.465
2003-03-26,9.43
2003-03-27,9.31
2003-03-28,9.335
2003-03-31,9.3
2003-04-01,8.945
2003-04-02,9.045
2003-04-03,9.1
2003-04-04,8.805
2003-04-07,8.985
2003-04-08,9.175
2003-04-09,9.1
2003-04-10,9.355
2003-04-11,9.225
2003-04-14,9.425
2003-04-15,9.485
2003-04-16,9.45
2003-04-17,9.495
2003-04-21,9.45
2003-04-22,9.59
2003-04-23,9.625
2003-04-24,9.6
2003-04-25,9.335
2003-04-28,9.355
2003-04-29,9.51
2003-04-30,9.595
2003-05-01,9.61
2003-05-02,9.6
2003-05-05,9.715
2003-05-06,9.715
2003-05-07,9.61
2003-05-08,9.54
2003-05-09,9.525
2003-05-12,9.635
2003-05-13,9.685
2003-05-14,9.635
2003-05-15,9.575
2003-05-16,9.6
2003-05-19,9.685
2003-05-20,9.85
2003-05-21,10.68
2003-05-22,10.65
2003-05-23,10.845
2003-05-27,10.775
2003-05-28,10.885
2003-05-29,10.955
2003-05-30,10.795
2003-06-02,10.775
2003-06-03,10.7
2003-06-04,10.82
2003-06-05,10.88
2003-06-06,10.915
2003-06-09,10.795
2003-06-10,11.1
2003-06-11,11.005
2003-06-12,10.85
2003-06-13,10.845
2003-06-16,10.835
2003-06-17,11.145
2003-06-18,10.87
2003-06-19,11.03
2003-06-20,11.175
2003-06-23,11.085
2003-06-24,11.045
2003-06-25,10.91
2003-06-26,11.37
2003-06-27,11.375
2003-06-30,11.34
2003-07-01,11.235
2003-07-02,11.25
2003-07-03,11.025
2003-07-07,11.055
2003-07-08,10.87
2003-07-09,10.8
2003-07-10,10.76
2003-07-11,10.815
2003-07-14,10.77
2003-07-15,10.4
2003-07-16,10.0
2003-07-17,10.14
2003-07-18,10.315
2003-07-21,10.355
2003-07-22,10.555
2003-07-23,10.53
2003-07-24,10.525
2003-07-25,10.595
2003-07-28,10.56
2003-07-29,10.52
2003-07-30,10.4
2003-07-31,10.25
2003-08-01,10.45
2003-08-04,10.56
2003-08-05,10.555
2003-08-06,10.475
2003-08-07,10.33
2003-08-08,10.275
2003-08-11,10.4
2003-08-12,10.35
2003-08-13,10.25
2003-08-14,10.245
2003-08-15,10.245
2003-08-18,10.18
2003-08-19,10.145
2003-08-20,10.425
2003-08-21,10.41
2003-08-22,10.285
2003-08-25,10.37
2003-08-26,10.315
2003-08-27,10.48
2003-08-28,10.3
2003-08-29,10.255
2003-09-02,10.05
2003-09-03,10.045
2003-09-04,10.15
2003-09-05,10.15
2003-09-08,10.1
2003-09-09,9.98
2003-09-10,10.195
2003-09-11,10.175
2003-09-12,10.225
2003-09-15,10.105
2003-09-16,10.05
2003-09-17,10.465
2003-09-18,10.415
2003-09-19,10.605
2003-09-22,10.545
2003-09-23,10.775
2003-09-24,10.615
2003-09-25,10.85
2003-09-26,10.68
2003-09-29,10.685
2003-09-30,10.83
2003-10-01,10.87
2003-10-02,10.89
2003-10-03,10.815
2003-10-06,10.965
2003-10-07,10.85
2003-10-08,10.745
2003-10-09,10.83
2003-10-10,10.715
2003-10-13,10.8
2003-10-14,10.805
2003-10-15,10.79
2003-10-16,10.81
2003-10-17,10.835
2003-10-20,10.86
2003-10-21,10.705
2003-10-22,10.89
2003-10-23,11.035
2003-10-24,11.125
2003-10-27,11.01
2003-10-28,12.445
2003-10-29,12.105
2003-10-30,12.11
2003-10-31,12.035
2003-11-03,11.95
2003-11-04,12.0
2003-11-05,12.005
2003-11-06,11.945
2003-11-07,11.965
2003-11-10,11.935
2003-11-11,11.86
2003-11-12,12.065
2003-11-13,12.055
2003-11-14,11.955
2003-11-17,12.075
2003-11-18,12.13
2003-11-19,12.015
2003-11-20,12.035
2003-11-21,12.125
2003-11-24,12.23
2003-11-25,12.33
2003-11-26,12.425
2003-11-28,12.625
2003-12-01,12.845
2003-12-02,12.945
2003-12-03,13.045
2003-12-04,12.865
2003-12-05,12.975
2003-12-08,13.11
2003-12-09,13.15
2003-12-10,13.065
2003-12-11,13.13
2003-12-12,13.09
2003-12-15,12.99
2003-12-16,13.225
2003-12-17,13.355
2003-12-18,13.35
2003-12-19,13.41
2003-12-22,13.38
2003-12-23,13.515
2003-12-24,13.815
2003-12-26,13.87
2003-12-29,13.685
2003-12-30,13.8
2003-12-31,13.835
2004-01-02,13.875
2004-01-05,13.89
2004-01-06,13.95
2004-01-07,13.65
2004-01-08,13.85
2004-01-09,13.905
2004-01-12,13.895
2004-01-13,13.94
2004-01-14,13.9
2004-01-15,13.75
2004-01-16,13.49
2004-01-20,13.705
2004-01-21,14.03
2004-01-22,14.16
2004-01-23,14.15
2004-01-26,14.11
2004-01-27,13.965
2004-01-28,14.05
2004-01-29,14.075
2004-01-30,14.09
2004-02-02,14.24
2004-02-03,14.525
2004-02-04,14.585
2004-02-05,14.655
2004-02-06,14.905
2004-02-09,14.825
2004-02-10,14.78
2004-02-11,14.92
2004-02-12,14.995
2004-02-13,14.98
2004-02-17,15.11
2004-02-18,14.92
2004-02-19,15.06
2004-02-20,14.965
2004-02-23,15.055
2004-02-24,15.09
2004-02-25,15.305
2004-02-26,15.225
2004-02-27,15.355
2004-03-01,15.66
2004-03-02,15.56
2004-03-03,14.935
2004-03-04,14.83
2004-03-05,14.865
2004-03-08,15.03
2004-03-09,14.995
2004-03-10,14.95
2004-03-11,14.765
2004-03-12,14.5
2004-03-15,14.54
2004-03-16,14.635
2004-03-17,14.745
2004-03-18,15.065
2004-03-19,15.34
2004-03-22,15.105
2004-03-23,14.96
2004-03-24,14.87
2004-03-25,14.69
2004-03-26,14.715
2004-03-29,14.835
2004-03-30,14.95
2004-03-31,15.07
2004-04-01,15.22
2004-04-02,15.16
2004-04-05,14.97
2004-04-06,15.14
2004-04-07,14.905
2004-04-08,14.895
2004-04-12,14.85
2004-04-13,14.715
2004-04-14,14.68
2004-04-15,14.675
2004-04-16,15.075
2004-04-19,15.415
2004-04-20,15.255
2004-04-21,15.095
2004-04-22,15.3
2004-04-23,15.085
2004-04-26,15.295
2004-04-27,15.465
2004-04-28,15.025
2004-04-29,15.04
2004-04-30,15.375
2004-05-03,15.225
2004-05-04,15.5
2004-05-05,15.24
2004-05-06,15.215
2004-05-07,14.94
2004-05-10,14.715
2004-05-11,14.44
2004-05-12,14.165
2004-05-13,14.41
2004-05-14,14.46
2004-05-17,14.5
2004-05-18,14.3
2004-05-19,14.56
2004-05-20,14.5
2004-05-21,14.61
2004-05-24,14.61
2004-05-25,14.625
2004-05-26,14.535
2004-05-27,14.845
2004-05-28,14.705
2004-06-01,14.67
2004-06-02,14.715
2004-06-03,14.675
2004-06-04,14.795
2004-06-07,14.8
2004-06-08,14.855
2004-06-09,14.71
2004-06-10,14.75
2004-06-14,14.775
2004-06-15,14.815
2004-06-16,14.845
2004-06-17,14.82
2004-06-18,15.075
2004-06-21,15.23
2004-06-22,15.385
2004-06-23,16.059998999999998
2004-06-24,15.805
2004-06-25,15.605
2004-06-28,15.84
2004-06-29,15.66
2004-06-30,15.615
2004-07-01,15.545
2004-07-02,15.775
2004-07-06,15.725
2004-07-07,15.66
2004-07-08,15.695
2004-07-09,15.845
2004-07-12,15.92
2004-07-13,15.7
2004-07-14,15.8
2004-07-15,15.535
2004-07-16,16.305
2004-07-19,16.040001
2004-07-20,16.014999
2004-07-21,15.725
2004-07-22,15.685
2004-07-23,15.56
2004-07-26,15.405
2004-07-27,15.245
2004-07-28,15.15
2004-07-29,15.06
2004-07-30,15.175
2004-08-02,15.45
2004-08-03,15.435
2004-08-04,15.26
2004-08-05,15.215
2004-08-06,15.25
2004-08-09,15.185
2004-08-10,15.175
2004-08-11,15.13
2004-08-12,15.095
2004-08-13,15.1
2004-08-16,15.075
2004-08-17,14.975
2004-08-18,15.02
2004-08-19,14.975
2004-08-20,14.9
2004-08-23,14.96
2004-08-24,14.85
2004-08-25,14.785
2004-08-26,14.95
2004-08-27,15.105
2004-08-30,15.12
2004-08-31,15.13
2004-09-01,15.065
2004-09-02,15.1
2004-09-03,15.065
2004-09-07,14.825
2004-09-08,14.83
2004-09-09,14.785
2004-09-10,14.79
2004-09-13,14.665
2004-09-14,14.65
2004-09-15,14.395
2004-09-16,14.49
2004-09-17,14.565
2004-09-20,14.355
2004-09-21,14.58
2004-09-22,14.485
2004-09-23,14.68
2004-09-24,14.535
2004-09-27,14.535
2004-09-28,14.63
2004-09-29,14.56
2004-09-30,14.595
2004-10-01,14.555
2004-10-04,14.48
2004-10-05,14.585
2004-10-06,14.47
2004-10-07,14.24
2004-10-08,14.405
2004-10-11,14.39
2004-10-12,14.325
2004-10-13,14.44
2004-10-14,14.505
2004-10-15,14.6
2004-10-18,14.555
2004-10-19,14.755
2004-10-20,14.915
2004-10-21,14.915
2004-10-22,15.0
2004-10-25,15.0
2004-10-26,14.975
2004-10-27,15.105
2004-10-28,15.15
2004-10-29,15.05
2004-11-01,15.19
2004-11-02,15.455
2004-11-03,15.65
2004-11-04,15.765
2004-11-05,15.69
2004-11-08,15.635
2004-11-09,15.68
2004-11-10,15.785
2004-11-11,15.825
2004-11-12,15.96
2004-11-15,15.96
2004-11-16,15.85
2004-11-17,16.200001
2004-11-18,16.17
2004-11-19,16.049999
2004-11-22,15.9
2004-11-23,16.035
2004-11-24,16.08
2004-11-26,16.65
2004-11-29,16.690001000000002
2004-11-30,16.68
2004-12-01,16.934998999999998
2004-12-02,16.934998999999998
2004-12-03,17.200001
2004-12-06,17.155001000000002
2004-12-07,17.02
2004-12-08,16.93
2004-12-09,16.875
2004-12-10,17.145
2004-12-13,17.145
2004-12-14,17.225
2004-12-15,17.34
2004-12-16,17.219998999999998
2004-12-17,17.155001000000002
2004-12-20,17.360001
2004-12-21,17.025
2004-12-22,17.1
2004-12-23,17.190001000000002
2004-12-27,17.225
2004-12-28,17.370001000000002
2004-12-29,17.290001
2004-12-30,17.355
2004-12-31,17.325001
2005-01-03,17.115
2005-01-04,17.1
2005-01-05,17.014999
2005-01-06,16.870001000000002
2005-01-07,16.950001
2005-01-10,16.905001000000002
2005-01-11,16.754998999999998
2005-01-12,16.790001
2005-01-13,16.775
2005-01-14,16.834999
2005-01-18,17.34
2005-01-19,17.385
2005-01-20,17.254998999999998
2005-01-21,17.325001
2005-01-24,17.5
2005-01-25,17.245001000000002
2005-01-26,17.485001
2005-01-27,17.405001000000002
2005-01-28,17.450001
2005-01-31,17.415001
2005-02-01,17.4
2005-02-02,17.684998999999998
2005-02-03,17.700001
2005-02-04,18.075001
2005-02-07,18.254998999999998
2005-02-08,18.389999
2005-02-09,18.17
2005-02-10,18.325001
2005-02-11,18.360001
2005-02-14,18.775
2005-02-15,18.584999
2005-02-16,18.514999
2005-02-17,18.549999
2005-02-18,18.535
2005-02-22,18.030001000000002
2005-02-23,18.25
2005-02-24,18.450001
2005-02-25,18.549999
2005-02-28,18.389999
2005-03-01,18.815001000000002
2005-03-02,18.65
2005-03-03,18.684998999999998
2005-03-04,18.709999
2005-03-07,18.605
2005-03-08,18.745001000000002
2005-03-09,18.004998999999998
2005-03-10,18.0
2005-03-11,17.959999
2005-03-14,17.834999
2005-03-15,17.860001
2005-03-16,17.879998999999998
2005-03-17,17.915001
2005-03-18,17.74
2005-03-21,17.615
2005-03-22,17.68
2005-03-23,17.459999
2005-03-24,17.545
2005-03-28,17.48
2005-03-29,17.5
2005-03-30,17.725
2005-03-31,17.645
2005-04-01,17.5
2005-04-04,17.424999
2005-04-05,18.055
2005-04-06,18.120001000000002
2005-04-07,17.99
2005-04-08,17.934998999999998
2005-04-11,18.309998999999998
2005-04-12,18.235001
2005-04-13,18.42
2005-04-14,18.26
2005-04-15,18.014999
2005-04-18,17.945
2005-04-19,18.0
2005-04-20,18.049999
2005-04-21,18.365
2005-04-22,18.440001000000002
2005-04-25,18.77
2005-04-26,18.43
2005-04-27,18.68
2005-04-28,18.725
2005-04-29,18.83
2005-05-02,18.76
2005-05-03,18.514999
2005-05-04,19.045
2005-05-05,19.23
2005-05-06,19.225
2005-05-09,19.125
2005-05-10,19.27
2005-05-11,19.25
2005-05-12,19.309998999999998
2005-05-13,19.254998999999998
2005-05-16,19.305
2005-05-17,19.129998999999998
2005-05-18,19.424999
2005-05-19,19.34
2005-05-20,19.440001000000002
2005-05-23,19.365
2005-05-24,19.445
2005-05-25,19.125
2005-05-26,19.200001
2005-05-27,19.15
2005-05-31,19.094998999999998
2005-06-01,19.32
2005-06-02,19.5
2005-06-03,19.635
2005-06-06,19.865
2005-06-07,20.01
2005-06-08,19.754998999999998
2005-06-09,20.245001000000002
2005-06-10,19.950001
2005-06-13,19.93
2005-06-14,19.799999
2005-06-15,20.15
2005-06-16,19.715
2005-06-17,19.725
2005-06-20,19.535
2005-06-21,19.6
2005-06-22,19.635
2005-06-23,19.42
2005-06-24,19.325001
2005-06-27,19.33
2005-06-28,19.43
2005-06-29,19.32
2005-06-30,19.41
2005-07-01,19.525
2005-07-05,19.125
2005-07-06,19.205
2005-07-07,18.975
2005-07-08,19.129998999999998
2005-07-11,19.15
2005-07-12,19.309998999999998
2005-07-13,19.035
2005-07-14,18.924999
2005-07-15,18.875
2005-07-18,18.790001
2005-07-19,18.370001000000002
2005-07-20,18.495001000000002
2005-07-21,18.545
2005-07-22,18.375
2005-07-25,18.885
2005-07-26,18.645
2005-07-27,18.75
2005-07-28,19.285
2005-07-29,19.969998999999998
2005-08-01,20.01
2005-08-02,20.200001
2005-08-03,20.315001000000002
2005-08-04,20.4
2005-08-05,20.135
2005-08-08,20.205
2005-08-09,20.264999
2005-08-10,20.415001
2005-08-11,20.309998999999998
2005-08-12,20.15
2005-08-15,20.120001000000002
2005-08-16,20.08
2005-08-17,19.875
2005-08-18,19.934998999999998
2005-08-19,19.870001000000002
2005-08-22,19.905001000000002
2005-08-23,20.174999
2005-08-24,20.014999
2005-08-25,20.235001
2005-08-26,20.01
2005-08-29,20.030001000000002
2005-08-30,19.93
2005-08-31,20.32
2005-09-01,20.799999
2005-09-02,21.035
2005-09-06,21.049999
2005-09-07,20.93
2005-09-08,21.065001000000002
2005-09-09,21.379998999999998
2005-09-12,21.15
2005-09-13,21.110001
2005-09-14,21.415001
2005-09-15,21.469998999999998
2005-09-16,21.67
2005-09-19,21.615
2005-09-20,21.434998999999998
2005-09-21,21.405001000000002
2005-09-22,21.450001
2005-09-23,21.795
2005-09-26,21.450001
2005-09-27,21.0
2005-09-28,21.094998999999998
2005-09-29,21.09
2005-09-30,21.17
2005-10-03,21.08
2005-10-04,21.065001000000002
2005-10-05,21.040001
2005-10-06,20.844998999999998
2005-10-07,21.245001000000002
2005-10-10,20.555
2005-10-11,20.6
2005-10-12,20.24
2005-10-13,20.18
2005-10-14,20.559998999999998
2005-10-17,20.57
2005-10-18,20.76
2005-10-19,20.85
2005-10-20,20.655001000000002
2005-10-21,20.834999
2005-10-24,21.105
2005-10-25,21.245001000000002
2005-10-26,21.059998999999998
2005-10-27,21.360001
2005-10-28,21.82
2005-10-31,22.035
2005-11-01,21.85
2005-11-02,22.094998999999998
2005-11-03,22.26
2005-11-04,22.285
2005-11-07,22.459999
2005-11-08,22.370001000000002
2005-11-09,22.65
2005-11-10,23.035
2005-11-11,23.049999
2005-11-14,23.195
2005-11-15,23.110001
2005-11-16,22.635
2005-11-17,22.635
2005-11-18,22.700001
2005-11-21,22.67
2005-11-22,22.66
2005-11-23,22.65
2005-11-25,21.825001
2005-11-28,22.035
2005-11-29,22.065001000000002
2005-11-30,21.85
2005-12-01,21.975
2005-12-02,22.129998999999998
2005-12-05,22.450001
2005-12-06,22.610001
2005-12-07,22.549999
2005-12-08,22.385
2005-12-09,22.459999
2005-12-12,22.700001
2005-12-13,22.709999
2005-12-14,22.799999
2005-12-15,22.905001000000002
2005-12-16,22.91
2005-12-19,22.885
2005-12-20,22.709999
2005-12-21,22.610001
2005-12-22,22.584999
2005-12-23,22.405001000000002
2005-12-27,22.285
2005-12-28,22.545
2005-12-29,22.549999
2005-12-30,22.52
2006-01-03,22.965
2006-01-04,22.85
2006-01-05,22.52
2006-01-06,22.799999
2006-01-09,22.705
2006-01-10,22.65
2006-01-11,22.504998999999998
2006-01-12,21.940001000000002
2006-01-13,22.385
2006-01-17,22.15
2006-01-18,22.105
2006-01-19,22.325001
2006-01-20,22.485001
2006-01-23,22.59
2006-01-24,22.584999
2006-01-25,22.790001
2006-01-26,22.575001
2006-01-27,22.309998999999998
2006-01-30,22.305
2006-01-31,22.9
2006-02-01,22.92
2006-02-02,22.834999
2006-02-03,22.85
2006-02-06,22.9
2006-02-07,22.41
2006-02-08,22.450001
2006-02-09,23.17
2006-02-10,22.950001
2006-02-13,22.879998999999998
2006-02-14,22.719998999999998
2006-02-15,23.014999
2006-02-16,22.924999
2006-02-17,22.93
2006-02-21,23.1
2006-02-22,23.295
2006-02-23,23.309998999999998
2006-02-24,23.309998999999998
2006-02-27,23.424999
2006-02-28,23.940001000000002
2006-03-01,24.67
2006-03-02,24.73
2006-03-03,24.91
2006-03-06,25.25
2006-03-07,25.26
2006-03-08,24.889999
2006-03-09,25.049999
2006-03-10,24.940001000000002
2006-03-13,25.030001000000002
2006-03-14,25.059998999999998
2006-03-15,25.195
2006-03-16,25.73
2006-03-17,25.674999
2006-03-20,25.73
2006-03-21,25.17
2006-03-22,25.110001
2006-03-23,24.865
2006-03-24,24.875
2006-03-27,24.719998999999998
2006-03-28,24.32
2006-03-29,24.355
2006-03-30,24.67
2006-03-31,24.299999
2006-04-03,24.15
2006-04-04,24.674999
2006-04-05,24.33
2006-04-06,24.610001
2006-04-07,24.26
2006-04-10,24.07
2006-04-11,23.98
2006-04-12,24.299999
2006-04-13,24.23
2006-04-17,24.49
2006-04-18,24.745001000000002
2006-04-19,25.120001000000002
2006-04-20,25.115
2006-04-21,25.459999
2006-04-24,25.795
2006-04-25,25.450001
2006-04-26,25.375
2006-04-27,25.465
2006-04-28,25.549999
2006-05-01,25.6
2006-05-02,25.85
2006-05-03,25.440001000000002
2006-05-04,25.895
2006-05-05,26.125
2006-05-08,25.950001
2006-05-09,26.1
2006-05-10,25.950001
2006-05-11,25.65
2006-05-12,25.635
2006-05-15,25.365
2006-05-16,25.875
2006-05-17,25.475
2006-05-18,25.184998999999998
2006-05-19,25.184998999999998
2006-05-22,25.235001
2006-05-23,24.855
2006-05-24,24.889999
2006-05-25,25.055
2006-05-26,25.4
2006-05-30,25.055
2006-05-31,24.9
2006-06-01,25.375
2006-06-02,25.68
2006-06-05,25.525
2006-06-06,25.1
2006-06-07,25.16
2006-06-08,25.16
2006-06-09,24.875
2006-06-12,24.950001
2006-06-13,24.555
2006-06-14,24.475
2006-06-15,24.91
2006-06-16,24.84
2006-06-19,24.855
2006-06-20,25.025
2006-06-21,25.115
2006-06-22,24.99
2006-06-23,24.764999
2006-06-26,24.865
2006-06-27,24.375
2006-06-28,24.504998999999998
2006-06-29,24.950001
2006-06-30,25.355
2006-07-03,25.52
2006-07-05,25.385
2006-07-06,26.195
2006-07-07,26.030001000000002
2006-07-10,26.01
2006-07-11,25.834999
2006-07-12,25.49
2006-07-13,25.129998999999998
2006-07-14,24.995001000000002
2006-07-17,24.795
2006-07-18,25.25
2006-07-19,25.58
2006-07-20,25.674999
2006-07-21,25.985001
2006-07-24,26.32
2006-07-25,26.209999
2006-07-26,26.549999
2006-07-27,26.18
2006-07-28,26.85
2006-07-31,26.905001000000002
2006-08-01,26.975
2006-08-02,27.475
2006-08-03,27.25
2006-08-04,27.125
2006-08-07,27.120001000000002
2006-08-08,27.1
2006-08-09,27.26
2006-08-10,27.125
2006-08-11,26.950001
2006-08-14,27.225
2006-08-15,27.495001000000002
2006-08-16,27.635
2006-08-17,27.309998999999998
2006-08-18,27.6
2006-08-21,27.745001000000002
2006-08-22,27.594998999999998
2006-08-23,27.58
2006-08-24,27.475
2006-08-25,27.610001
2006-08-28,27.799999
2006-08-29,27.725
2006-08-30,28.110001
2006-08-31,27.875
2006-09-01,27.9
2006-09-05,27.834999
2006-09-06,27.514999
2006-09-07,27.445
2006-09-08,27.575001
2006-09-11,27.684998999999998
2006-09-12,28.459999
2006-09-13,28.315001000000002
2006-09-14,28.424999
2006-09-15,28.450001
2006-09-18,28.475
2006-09-19,28.325001
2006-09-20,28.745001000000002
2006-09-21,28.525
2006-09-22,28.285
2006-09-25,27.775
2006-09-26,27.775
2006-09-27,27.825001
2006-09-28,27.735001
2006-09-29,27.355
2006-10-02,27.370001000000002
2006-10-03,27.235001
2006-10-04,27.27
2006-10-05,27.115
2006-10-06,27.004998999999998
2006-10-09,27.184998999999998
2006-10-10,26.924999
2006-10-11,26.625
2006-10-12,26.725
2006-10-13,27.0
2006-10-16,27.375
2006-10-17,27.225
2006-10-18,27.27
2006-10-19,27.174999
2006-10-20,27.450001
2006-10-23,27.415001
2006-10-24,27.389999
2006-10-25,27.889999
2006-10-26,27.799999
2006-10-27,27.525
2006-10-30,27.6
2006-10-31,27.5
2006-11-01,27.379998999999998
2006-11-02,27.174999
2006-11-03,27.575001
2006-11-06,27.77
2006-11-07,27.450001
2006-11-08,27.51
2006-11-09,27.440001000000002
2006-11-10,27.155001000000002
2006-11-13,27.014999
2006-11-14,27.075001
2006-11-15,27.48
2006-11-16,27.485001
2006-11-17,27.549999
2006-11-20,27.790001
2006-11-21,27.924999
2006-11-22,28.025
2006-11-24,28.190001000000002
2006-11-27,27.85
2006-11-28,28.334999
2006-11-29,28.540001
2006-11-30,28.575001
2006-12-01,28.495001000000002
2006-12-04,28.469998999999998
2006-12-05,28.525
2006-12-06,28.975
2006-12-07,28.860001
2006-12-08,28.865
2006-12-11,28.65
2006-12-12,28.625
2006-12-13,28.549999
2006-12-14,28.190001000000002
2006-12-15,28.325001
2006-12-18,28.415001
2006-12-19,29.0
2006-12-20,28.85
2006-12-21,28.450001
2006-12-22,28.299999
2006-12-26,28.375
2006-12-27,28.5
2006-12-28,28.24
2006-12-29,28.33
