Date,RRD
2001-03-02,30.110001
2001-03-05,29.809998999999998
2001-03-06,29.719998999999998
2001-03-07,30.1
2001-03-08,28.27
2001-03-09,27.879998999999998
2001-03-12,27.190001000000002
2001-03-13,27.17
2001-03-14,27.01
2001-03-15,27.32
2001-03-16,27.17
2001-03-19,27.5
2001-03-20,26.889999
2001-03-21,26.0
2001-03-22,25.48
2001-03-23,26.889999
2001-03-26,26.700001
2001-03-27,25.799999
2001-03-28,25.15
2001-03-29,25.629998999999998
2001-03-30,26.219998999999998
2001-04-02,25.99
2001-04-03,25.299999
2001-04-04,25.67
2001-04-05,26.18
2001-04-06,26.01
2001-04-09,26.450001
2001-04-10,26.5
2001-04-11,26.219998999999998
2001-04-12,26.709999
2001-04-16,27.049999
2001-04-17,27.549999
2001-04-18,28.17
2001-04-19,28.17
2001-04-20,28.24
2001-04-23,28.040001
2001-04-24,27.700001
2001-04-25,28.0
2001-04-26,27.860001
2001-04-27,27.85
2001-04-30,27.84
2001-05-01,27.85
2001-05-02,27.9
2001-05-03,27.860001
2001-05-04,27.82
2001-05-07,27.969998999999998
2001-05-08,27.82
2001-05-09,27.91
2001-05-10,28.540001
2001-05-11,28.77
2001-05-14,29.030001000000002
2001-05-15,29.24
2001-05-16,29.379998999999998
2001-05-17,29.549999
2001-05-18,29.99
2001-05-21,30.02
2001-05-22,30.049999
2001-05-23,29.9
2001-05-24,30.02
2001-05-25,30.209999
2001-05-29,30.51
2001-05-30,30.33
2001-05-31,30.299999
2001-06-01,30.59
2001-06-04,30.82
2001-06-05,31.52
2001-06-06,31.620001000000002
2001-06-07,31.5
2001-06-08,31.33
2001-06-11,30.82
2001-06-12,29.040001
2001-06-13,28.85
2001-06-14,28.629998999999998
2001-06-15,29.35
2001-06-18,28.6
2001-06-19,28.4
2001-06-20,28.33
2001-06-21,27.950001
2001-06-22,27.620001000000002
2001-06-25,27.65
2001-06-26,27.799999
2001-06-27,28.23
2001-06-28,28.459999
2001-06-29,29.700001
2001-07-02,29.360001
2001-07-03,29.33
2001-07-05,29.66
2001-07-06,28.82
2001-07-09,28.74
2001-07-10,28.24
2001-07-11,28.700001
2001-07-12,28.9
2001-07-13,29.42
2001-07-16,29.360001
2001-07-17,29.5
2001-07-18,29.65
2001-07-19,30.09
2001-07-20,29.65
2001-07-23,29.200001
2001-07-24,28.99
2001-07-25,28.9
2001-07-26,29.09
2001-07-27,28.950001
2001-07-30,28.959999
2001-07-31,29.709999
2001-08-01,29.85
2001-08-02,29.85
2001-08-03,30.27
2001-08-06,30.110001
2001-08-07,30.02
2001-08-08,29.879998999999998
2001-08-09,29.5
2001-08-10,29.58
2001-08-13,29.950001
2001-08-14,30.0
2001-08-15,30.389999
2001-08-16,30.139999
2001-08-17,30.0
2001-08-20,30.299999
2001-08-21,30.530001000000002
2001-08-22,30.1
2001-08-23,30.23
2001-08-24,30.25
2001-08-27,30.139999
2001-08-28,30.389999
2001-08-29,29.700001
2001-08-30,29.58
2001-08-31,29.82
2001-09-04,29.98
2001-09-05,30.0
2001-09-06,30.030001000000002
2001-09-07,29.799999
2001-09-10,29.66
2001-09-17,28.059998999999998
2001-09-18,27.219998999999998
2001-09-19,27.700001
2001-09-20,25.82
2001-09-21,25.530001000000002
2001-09-24,27.0
2001-09-25,27.0
2001-09-26,26.530001000000002
2001-09-27,26.85
2001-09-28,27.049999
2001-10-01,26.370001000000002
2001-10-02,26.49
2001-10-03,26.49
2001-10-04,26.4
2001-10-05,26.4
2001-10-08,26.129998999999998
2001-10-09,26.26
2001-10-10,26.120001000000002
2001-10-11,26.450001
2001-10-12,26.530001000000002
2001-10-15,26.35
2001-10-16,26.450001
2001-10-17,25.9
2001-10-18,25.98
2001-10-19,26.209999
2001-10-22,26.389999
2001-10-23,26.290001
2001-10-24,26.059998999999998
2001-10-25,25.959999
2001-10-26,26.190001000000002
2001-10-29,25.940001000000002
2001-10-30,24.83
2001-10-31,25.5
2001-11-01,25.870001000000002
2001-11-02,26.17
2001-11-05,26.389999
2001-11-06,26.52
2001-11-07,26.35
2001-11-08,26.299999
2001-11-09,26.6
2001-11-12,26.790001
2001-11-13,27.35
2001-11-14,27.879998999999998
2001-11-15,27.93
2001-11-16,27.6
2001-11-19,28.290001
2001-11-20,28.17
2001-11-21,27.99
2001-11-23,28.25
2001-11-26,28.92
2001-11-27,28.66
2001-11-28,28.469998999999998
2001-11-29,28.83
2001-11-30,29.299999
2001-12-03,29.15
2001-12-04,29.469998999999998
2001-12-05,30.32
2001-12-06,30.25
2001-12-07,29.9
2001-12-10,29.66
2001-12-11,29.719998999999998
2001-12-12,29.57
2001-12-13,28.5
2001-12-14,28.360001
2001-12-17,28.76
2001-12-18,29.1
2001-12-19,28.77
2001-12-20,29.08
2001-12-21,29.07
2001-12-24,28.879998999999998
2001-12-26,29.57
2001-12-27,29.83
2001-12-28,30.15
2001-12-31,29.690001000000002
2002-01-02,29.780001000000002
2002-01-03,29.5
2002-01-04,30.030001000000002
2002-01-07,29.59
2002-01-08,29.780001000000002
2002-01-09,29.66
2002-01-10,29.889999
2002-01-11,29.68
2002-01-14,30.23
2002-01-15,30.51
2002-01-16,29.93
2002-01-17,29.690001000000002
2002-01-18,30.52
2002-01-22,30.620001000000002
2002-01-23,30.9
2002-01-24,30.809998999999998
2002-01-25,30.379998999999998
2002-01-28,30.540001
2002-01-29,30.01
2002-01-30,29.25
2002-01-31,29.049999
2002-02-01,28.93
2002-02-04,28.209999
2002-02-05,28.190001000000002
2002-02-06,27.82
2002-02-07,28.139999
2002-02-08,28.200001
2002-02-11,28.66
2002-02-12,28.309998999999998
2002-02-13,28.42
2002-02-14,28.5
2002-02-15,28.76
2002-02-19,28.139999
2002-02-20,28.549999
2002-02-21,27.959999
2002-02-22,28.6
2002-02-25,28.700001
2002-02-26,28.459999
2002-02-27,28.42
2002-02-28,28.610001
2002-03-01,28.93
2002-03-04,28.98
2002-03-05,29.0
2002-03-06,28.950001
2002-03-07,28.879998999999998
2002-03-08,28.92
2002-03-11,28.809998999999998
2002-03-12,28.790001
2002-03-13,28.6
2002-03-14,28.77
2002-03-15,28.98
2002-03-18,28.98
2002-03-19,29.299999
2002-03-20,28.98
2002-03-21,29.0
2002-03-22,29.35
2002-03-25,29.040001
2002-03-26,29.77
2002-03-27,30.18
2002-03-28,31.1
2002-04-01,31.02
2002-04-02,30.860001
2002-04-03,30.620001000000002
2002-04-04,31.129998999999998
2002-04-05,31.42
2002-04-08,31.49
2002-04-09,31.450001
2002-04-10,31.01
2002-04-11,31.15
2002-04-12,31.4
2002-04-15,31.549999
2002-04-16,31.860001
2002-04-17,31.42
2002-04-18,31.49
2002-04-19,31.809998999999998
2002-04-22,31.120001000000002
2002-04-23,31.35
2002-04-24,31.030001000000002
2002-04-25,31.35
2002-04-26,31.66
2002-04-29,31.700001
2002-04-30,31.959999
2002-05-01,31.85
2002-05-02,31.85
2002-05-03,31.17
2002-05-06,30.129998999999998
2002-05-07,30.299999
2002-05-08,30.08
2002-05-09,29.950001
2002-05-10,29.389999
2002-05-13,30.01
2002-05-14,30.120001000000002
2002-05-15,30.17
2002-05-16,29.879998999999998
2002-05-17,29.49
2002-05-20,29.0
2002-05-21,28.75
2002-05-22,28.49
2002-05-23,28.85
2002-05-24,28.75
2002-05-28,28.700001
2002-05-29,28.639999
2002-05-30,28.360001
2002-05-31,28.83
2002-06-03,28.559998999999998
2002-06-04,28.27
2002-06-05,28.799999
2002-06-06,28.700001
2002-06-07,28.93
2002-06-10,28.809998999999998
2002-06-11,28.9
2002-06-12,29.02
2002-06-13,28.379998999999998
2002-06-14,28.25
2002-06-17,28.700001
2002-06-18,28.610001
2002-06-19,28.139999
2002-06-20,28.16
2002-06-21,27.26
2002-06-24,27.16
2002-06-25,26.559998999999998
2002-06-26,26.549999
2002-06-27,26.969998999999998
2002-06-28,27.549999
2002-07-01,26.65
2002-07-02,25.889999
2002-07-03,25.9
2002-07-05,26.459999
2002-07-08,26.549999
2002-07-09,26.040001
2002-07-10,25.6
2002-07-11,25.799999
2002-07-12,24.969998999999998
2002-07-15,24.92
2002-07-16,24.5
2002-07-17,24.379998999999998
2002-07-18,23.68
2002-07-19,23.290001
2002-07-22,23.700001
2002-07-23,23.43
2002-07-24,24.209999
2002-07-25,24.879998999999998
2002-07-26,25.59
2002-07-29,26.68
2002-07-30,26.940001000000002
2002-07-31,27.790001
2002-08-01,27.34
2002-08-02,26.370001000000002
2002-08-05,25.92
2002-08-06,26.17
2002-08-07,26.65
2002-08-08,27.15
2002-08-09,27.059998999999998
2002-08-12,26.780001000000002
2002-08-13,26.1
2002-08-14,26.77
2002-08-15,27.93
2002-08-16,28.0
2002-08-19,27.9
2002-08-20,27.950001
2002-08-21,27.969998999999998
2002-08-22,28.059998999999998
2002-08-23,27.639999
2002-08-26,28.139999
2002-08-27,27.25
2002-08-28,26.959999
2002-08-29,26.4
2002-08-30,26.379998999999998
2002-09-03,26.120001000000002
2002-09-04,26.52
2002-09-05,25.76
2002-09-06,26.040001
2002-09-09,25.799999
2002-09-10,25.57
2002-09-11,25.43
2002-09-12,24.799999
2002-09-13,24.91
2002-09-16,24.860001
2002-09-17,24.52
2002-09-18,24.110001
2002-09-19,23.75
2002-09-20,24.049999
2002-09-23,23.82
2002-09-24,23.08
2002-09-25,23.58
2002-09-26,23.76
2002-09-27,23.469998999999998
2002-09-30,23.51
2002-10-01,23.440001000000002
2002-10-02,22.540001
2002-10-03,22.68
2002-10-04,22.0
2002-10-07,21.34
2002-10-08,21.34
2002-10-09,20.9
2002-10-10,21.620001000000002
2002-10-11,21.82
2002-10-14,21.959999
2002-10-15,23.200001
2002-10-16,22.32
2002-10-17,23.059998999999998
2002-10-18,22.690001000000002
2002-10-21,22.85
2002-10-22,22.200001
2002-10-23,22.08
2002-10-24,21.690001000000002
2002-10-25,21.799999
2002-10-28,21.23
2002-10-29,20.16
2002-10-30,19.879998999999998
2002-10-31,20.049999
2002-11-01,20.200001
2002-11-04,20.700001
2002-11-05,20.27
2002-11-06,20.129998999999998
2002-11-07,19.459999
2002-11-08,19.209999
2002-11-11,19.059998999999998
2002-11-12,19.190001000000002
2002-11-13,19.15
2002-11-14,19.67
2002-11-15,19.75
2002-11-18,19.809998999999998
2002-11-19,19.26
2002-11-20,19.620001000000002
2002-11-21,20.0
2002-11-22,20.75
2002-11-25,20.83
2002-11-26,20.860001
2002-11-27,21.35
2002-11-29,21.27
2002-12-02,21.360001
2002-12-03,21.25
2002-12-04,21.200001
2002-12-05,21.16
2002-12-06,21.299999
2002-12-09,21.290001
2002-12-10,21.389999
2002-12-11,21.74
2002-12-12,21.93
2002-12-13,21.83
2002-12-16,21.969998999999998
2002-12-17,21.719998999999998
2002-12-18,21.690001000000002
2002-12-19,21.5
2002-12-20,21.5
2002-12-23,21.9
2002-12-24,21.73
2002-12-26,21.93
2002-12-27,21.51
2002-12-30,22.01
2002-12-31,21.77
2003-01-02,22.51
2003-01-03,22.450001
2003-01-06,23.1
2003-01-07,22.610001
2003-01-08,22.440001000000002
2003-01-09,23.190001000000002
2003-01-10,22.959999
2003-01-13,22.92
2003-01-14,23.059998999999998
2003-01-15,22.82
2003-01-16,23.24
2003-01-17,22.879998999999998
2003-01-21,22.85
2003-01-22,22.620001000000002
2003-01-23,23.07
2003-01-24,22.280001000000002
2003-01-27,22.059998999999998
2003-01-28,22.200001
2003-01-29,22.299999
2003-01-30,21.379998999999998
2003-01-31,21.549999
2003-02-03,21.110001
2003-02-04,20.18
2003-02-05,19.379998999999998
2003-02-06,19.360001
2003-02-07,19.200001
2003-02-10,19.35
2003-02-11,19.24
2003-02-12,18.91
2003-02-13,18.93
2003-02-14,18.959999
2003-02-18,19.34
2003-02-19,19.299999
2003-02-20,19.059998999999998
2003-02-21,18.879998999999998
2003-02-24,18.5
2003-02-25,18.290001
2003-02-26,17.93
2003-02-27,18.02
2003-02-28,18.26
2003-03-03,18.059998999999998
2003-03-04,17.93
2003-03-05,18.01
2003-03-06,17.719998999999998
2003-03-07,17.879998999999998
2003-03-10,17.049999
2003-03-11,17.360001
2003-03-12,17.440001000000002
2003-03-13,17.879998999999998
2003-03-14,17.92
2003-03-17,18.24
2003-03-18,17.85
2003-03-19,18.6
2003-03-20,19.08
2003-03-21,19.65
2003-03-24,18.879998999999998
2003-03-25,18.75
2003-03-26,18.82
2003-03-27,18.690001000000002
2003-03-28,18.74
2003-03-31,18.32
2003-04-01,18.51
2003-04-02,19.059998999999998
2003-04-03,18.959999
2003-04-04,19.02
2003-04-07,18.99
2003-04-08,19.07
2003-04-09,18.42
2003-04-10,18.299999
2003-04-11,18.43
2003-04-14,19.219998999999998
2003-04-15,19.24
2003-04-16,19.0
2003-04-17,19.049999
2003-04-21,18.969998999999998
2003-04-22,19.57
2003-04-23,19.120001000000002
2003-04-24,19.52
2003-04-25,19.41
2003-04-28,19.799999
2003-04-29,20.0
2003-04-30,20.16
2003-05-01,20.26
2003-05-02,20.530001000000002
2003-05-05,20.5
2003-05-06,20.58
2003-05-07,22.0
2003-05-08,21.309998999999998
2003-05-09,21.68
2003-05-12,21.950001
2003-05-13,21.76
2003-05-14,21.790001
2003-05-15,22.190001000000002
2003-05-16,22.0
2003-05-19,21.690001000000002
2003-05-20,21.91
2003-05-21,22.01
2003-05-22,22.25
2003-05-23,23.43
2003-05-27,23.82
2003-05-28,24.26
2003-05-29,24.27
2003-05-30,24.950001
2003-06-02,25.15
2003-06-03,24.9
2003-06-04,25.32
2003-06-05,25.049999
2003-06-06,25.25
2003-06-09,24.780001000000002
2003-06-10,24.83
2003-06-11,24.9
2003-06-12,24.99
2003-06-13,24.969998999999998
2003-06-16,25.17
2003-06-17,25.049999
2003-06-18,25.23
2003-06-19,25.120001000000002
2003-06-20,25.25
2003-06-23,25.15
2003-06-24,25.1
2003-06-25,25.27
2003-06-26,25.52
2003-06-27,25.82
2003-06-30,26.139999
2003-07-01,25.66
2003-07-02,25.67
2003-07-03,26.049999
2003-07-07,26.83
2003-07-08,27.02
2003-07-09,26.68
2003-07-10,26.610001
2003-07-11,27.0
2003-07-14,26.870001000000002
2003-07-15,27.0
2003-07-16,26.9
2003-07-17,26.799999
2003-07-18,27.190001000000002
2003-07-21,26.709999
2003-07-22,26.74
2003-07-23,26.870001000000002
2003-07-24,27.27
2003-07-25,27.5
2003-07-28,26.639999
2003-07-29,26.629998999999998
2003-07-30,26.66
2003-07-31,26.459999
2003-08-01,25.99
2003-08-04,25.620001000000002
2003-08-05,25.040001
2003-08-06,24.66
2003-08-07,24.5
2003-08-08,24.5
2003-08-11,24.5
2003-08-12,24.450001
2003-08-13,24.35
2003-08-14,24.6
2003-08-15,24.58
2003-08-18,24.84
2003-08-19,24.799999
2003-08-20,24.799999
2003-08-21,24.82
2003-08-22,24.559998999999998
2003-08-25,24.59
2003-08-26,24.27
2003-08-27,24.15
2003-08-28,24.719998999999998
2003-08-29,25.139999
2003-09-02,25.450001
2003-09-03,25.99
2003-09-04,25.9
2003-09-05,25.17
2003-09-08,25.5
2003-09-09,25.23
2003-09-10,24.870001000000002
2003-09-11,25.0
2003-09-12,24.870001000000002
2003-09-15,24.799999
2003-09-16,24.82
2003-09-17,24.639999
2003-09-18,24.790001
2003-09-19,24.75
2003-09-22,24.4
2003-09-23,24.75
2003-09-24,23.639999
2003-09-25,23.450001
2003-09-26,23.299999
2003-09-29,24.82
2003-09-30,24.870001000000002
2003-10-01,25.08
2003-10-02,25.15
2003-10-03,25.370001000000002
2003-10-06,25.559998999999998
2003-10-07,25.889999
2003-10-08,26.02
2003-10-09,26.4
2003-10-10,25.99
2003-10-13,26.07
2003-10-14,26.16
2003-10-15,26.57
2003-10-16,26.559998999999998
2003-10-17,25.99
2003-10-20,26.139999
2003-10-21,26.0
2003-10-22,25.93
2003-10-23,25.92
2003-10-24,25.879998999999998
2003-10-27,26.1
2003-10-28,25.84
2003-10-29,25.860001
2003-10-30,25.969998999999998
2003-10-31,26.0
2003-11-03,26.26
2003-11-04,26.18
2003-11-05,27.059998999999998
2003-11-06,27.75
2003-11-07,28.030001000000002
2003-11-10,26.559998999999998
2003-11-11,27.15
2003-11-12,27.92
2003-11-13,28.41
2003-11-14,28.25
2003-11-17,28.139999
2003-11-18,28.030001000000002
2003-11-19,27.6
2003-11-20,27.379998999999998
2003-11-21,27.27
2003-11-24,27.43
2003-11-25,27.66
2003-11-26,28.17
2003-11-28,28.059998999999998
2003-12-01,28.35
2003-12-02,28.309998999999998
2003-12-03,28.190001000000002
2003-12-04,28.209999
2003-12-05,27.75
2003-12-08,27.58
2003-12-09,27.4
2003-12-10,26.85
2003-12-11,27.51
2003-12-12,27.709999
2003-12-15,27.540001
2003-12-16,27.9
2003-12-17,28.01
2003-12-18,28.01
2003-12-19,28.200001
2003-12-22,28.5
2003-12-23,28.84
2003-12-24,29.17
2003-12-26,29.32
2003-12-29,29.870001000000002
2003-12-30,29.85
2003-12-31,30.15
2004-01-02,30.01
2004-01-05,30.290001
2004-01-06,30.5
2004-01-07,30.85
2004-01-08,31.17
2004-01-09,31.0
2004-01-12,29.799999
2004-01-13,30.299999
2004-01-14,31.360001
2004-01-15,31.639999
2004-01-16,31.66
2004-01-20,31.879998999999998
2004-01-21,32.209998999999996
2004-01-22,32.009997999999996
2004-01-23,32.02
2004-01-26,32.080002
2004-01-27,31.92
2004-01-28,31.5
2004-01-29,31.41
2004-01-30,31.25
2004-02-02,30.99
2004-02-03,30.91
2004-02-04,30.33
2004-02-05,30.219998999999998
2004-02-06,31.24
2004-02-09,29.18
2004-02-10,28.85
2004-02-11,29.219998999999998
2004-02-12,29.35
2004-02-13,29.120001000000002
2004-02-17,29.469998999999998
2004-02-18,30.059998999999998
2004-02-19,30.299999
2004-02-20,30.120001000000002
2004-02-23,29.799999
2004-02-24,29.860001
2004-02-25,30.6
2004-02-26,30.84
2004-02-27,31.76
2004-03-01,31.4
2004-03-02,31.25
2004-03-03,31.049999
2004-03-04,30.860001
2004-03-05,30.91
2004-03-08,30.75
2004-03-09,30.42
2004-03-10,30.370001000000002
2004-03-11,29.9
2004-03-12,30.4
2004-03-15,29.5
2004-03-16,29.450001
2004-03-17,29.549999
2004-03-18,29.4
2004-03-19,29.18
2004-03-22,28.530001000000002
2004-03-23,28.18
2004-03-24,27.950001
2004-03-25,28.200001
2004-03-26,28.450001
2004-03-29,29.24
2004-03-30,29.879998999999998
2004-03-31,30.25
2004-04-01,30.799999
2004-04-02,30.75
2004-04-05,30.57
2004-04-06,30.200001
2004-04-07,30.139999
2004-04-08,30.370001000000002
2004-04-12,30.41
2004-04-13,30.299999
2004-04-14,30.52
2004-04-15,30.18
2004-04-16,30.24
2004-04-19,30.530001000000002
2004-04-20,29.9
2004-04-21,29.65
2004-04-22,30.15
2004-04-23,30.01
2004-04-26,30.02
2004-04-27,30.16
2004-04-28,29.74
2004-04-29,29.450001
2004-04-30,29.42
2004-05-03,29.27
2004-05-04,29.18
2004-05-05,29.309998999999998
2004-05-06,29.110001
2004-05-07,30.0
2004-05-10,29.35
2004-05-11,29.48
2004-05-12,29.209999
2004-05-13,28.940001000000002
2004-05-14,29.1
2004-05-17,28.5
2004-05-18,28.83
2004-05-19,28.870001000000002
2004-05-20,28.9
2004-05-21,29.049999
2004-05-24,29.01
2004-05-25,29.5
2004-05-26,29.49
2004-05-27,30.040001
2004-05-28,30.26
2004-06-01,30.75
2004-06-02,31.07
2004-06-03,31.02
2004-06-04,31.049999
2004-06-07,30.93
2004-06-08,31.049999
2004-06-09,31.360001
2004-06-10,31.6
2004-06-14,31.6
2004-06-15,32.02
2004-06-16,32.169998
2004-06-17,32.34
2004-06-18,32.27
2004-06-21,32.209998999999996
2004-06-22,32.450001
2004-06-23,32.98
2004-06-24,33.0
2004-06-25,32.82
2004-06-28,32.610001000000004
2004-06-29,33.09
2004-06-30,33.02
2004-07-01,32.560001
2004-07-02,32.57
2004-07-06,32.220001
2004-07-07,31.879998999999998
2004-07-08,31.530001000000002
2004-07-09,31.67
2004-07-12,31.870001000000002
2004-07-13,31.639999
2004-07-14,31.1
2004-07-15,31.049999
2004-07-16,31.34
2004-07-19,31.52
2004-07-20,31.9
2004-07-21,31.48
2004-07-22,30.799999
2004-07-23,30.620001000000002
2004-07-26,30.6
2004-07-27,31.200001
2004-07-28,30.99
2004-07-29,31.5
2004-07-30,31.74
2004-08-02,31.73
2004-08-03,31.58
2004-08-04,30.860001
2004-08-05,30.940001000000002
2004-08-06,29.719998999999998
2004-08-09,30.16
2004-08-10,30.110001
2004-08-11,29.969998999999998
2004-08-12,29.709999
2004-08-13,29.42
2004-08-16,29.6
2004-08-17,29.99
2004-08-18,30.25
2004-08-19,30.18
2004-08-20,30.25
2004-08-23,30.67
2004-08-24,30.6
2004-08-25,30.450001
2004-08-26,30.540001
2004-08-27,30.780001000000002
2004-08-30,30.98
2004-08-31,30.73
2004-09-01,31.18
2004-09-02,31.379998999999998
2004-09-03,31.82
2004-09-07,31.950001
2004-09-08,31.73
2004-09-09,31.940001000000002
2004-09-10,31.84
2004-09-13,31.879998999999998
2004-09-14,31.75
2004-09-15,31.360001
2004-09-16,31.889999
2004-09-17,31.98
2004-09-20,31.57
2004-09-21,31.870001000000002
2004-09-22,32.389998999999996
2004-09-23,32.0
2004-09-24,31.700001
2004-09-27,31.450001
2004-09-28,31.709999
2004-09-29,31.42
2004-09-30,31.32
2004-10-01,31.459999
2004-10-04,31.42
2004-10-05,31.809998999999998
2004-10-06,31.879998999999998
2004-10-07,31.34
2004-10-08,31.33
2004-10-11,31.200001
2004-10-12,31.709999
2004-10-13,31.280001000000002
2004-10-14,31.1
2004-10-15,31.209999
2004-10-18,31.700001
2004-10-19,31.32
2004-10-20,31.35
2004-10-21,30.99
2004-10-22,30.9
2004-10-25,31.030001000000002
2004-10-26,31.27
2004-10-27,31.450001
2004-10-28,31.469998999999998
2004-10-29,31.450001
2004-11-01,31.49
2004-11-02,32.130001
2004-11-03,32.84
2004-11-04,32.959998999999996
2004-11-05,34.599998
2004-11-08,34.419998
2004-11-09,34.700001
2004-11-10,34.48
2004-11-11,34.450001
2004-11-12,34.599998
2004-11-15,34.68
2004-11-16,34.450001
2004-11-17,34.650002
2004-11-18,35.080002
2004-11-19,34.919998
2004-11-22,34.77
2004-11-23,34.810001
2004-11-24,34.849998
2004-11-26,34.82
2004-11-29,34.700001
2004-11-30,34.700001
2004-12-01,34.57
2004-12-02,34.43
2004-12-03,34.5
2004-12-06,34.25
2004-12-07,33.779999
2004-12-08,33.580002
2004-12-09,33.5
2004-12-10,33.48
2004-12-13,33.700001
2004-12-14,34.360001000000004
2004-12-15,34.110001000000004
2004-12-16,34.25
2004-12-17,34.099998
2004-12-20,34.209998999999996
2004-12-21,34.630001
2004-12-22,35.009997999999996
2004-12-23,35.02
2004-12-27,35.099998
2004-12-28,35.139998999999996
2004-12-29,35.25
2004-12-30,35.259997999999996
2004-12-31,35.290001000000004
2005-01-03,34.82
2005-01-04,34.349998
2005-01-05,33.900002
2005-01-06,33.900002
2005-01-07,33.759997999999996
2005-01-10,33.48
2005-01-11,33.389998999999996
2005-01-12,33.240002000000004
2005-01-13,33.43
2005-01-14,33.540001000000004
2005-01-18,33.700001
2005-01-19,33.869999
2005-01-20,33.25
2005-01-21,33.099998
2005-01-24,32.689999
2005-01-25,32.779999
2005-01-26,32.93
2005-01-27,32.869999
2005-01-28,33.049999
2005-01-31,33.450001
2005-02-01,33.75
2005-02-02,34.009997999999996
2005-02-03,33.91
2005-02-04,34.200001
2005-02-07,34.099998
2005-02-08,34.09
2005-02-09,33.740002000000004
2005-02-10,33.450001
2005-02-11,33.23
2005-02-14,33.150002
2005-02-15,33.139998999999996
2005-02-16,33.18
2005-02-17,33.119999
2005-02-18,33.0
2005-02-22,32.779999
2005-02-23,32.869999
2005-02-24,33.25
2005-02-25,33.349998
2005-02-28,33.209998999999996
2005-03-01,33.080002
2005-03-02,32.0
2005-03-03,31.67
2005-03-04,31.950001
2005-03-07,31.6
2005-03-08,31.360001
2005-03-09,30.790001
2005-03-10,30.610001
2005-03-11,30.540001
2005-03-14,30.809998999999998
2005-03-15,30.780001000000002
2005-03-16,30.110001
2005-03-17,29.940001000000002
2005-03-18,30.26
2005-03-21,30.440001000000002
2005-03-22,30.75
2005-03-23,30.940001000000002
2005-03-24,31.120001000000002
2005-03-28,31.360001
2005-03-29,31.01
2005-03-30,31.379998999999998
2005-03-31,31.620001000000002
2005-04-01,31.67
2005-04-04,31.32
2005-04-05,31.48
2005-04-06,31.49
2005-04-07,31.77
2005-04-08,31.360001
2005-04-11,33.549999
2005-04-12,33.599998
2005-04-13,33.25
2005-04-14,33.119999
2005-04-15,32.889998999999996
2005-04-18,33.130001
2005-04-19,32.990002000000004
2005-04-20,32.700001
2005-04-21,33.25
2005-04-22,32.580002
2005-04-25,32.82
2005-04-26,32.490002000000004
2005-04-27,32.619999
2005-04-28,32.169998
2005-04-29,32.91
2005-05-02,33.009997999999996
2005-05-03,33.009997999999996
2005-05-04,33.299999
2005-05-05,33.25
2005-05-06,33.09
2005-05-09,33.25
2005-05-10,33.25
2005-05-11,33.0
2005-05-12,32.970001
2005-05-13,32.490002000000004
2005-05-16,32.900002
2005-05-17,33.099998
2005-05-18,33.470001
2005-05-19,33.049999
2005-05-20,32.66
2005-05-23,33.060001
2005-05-24,33.080002
2005-05-25,32.93
2005-05-26,33.07
2005-05-27,33.400002
2005-05-31,33.25
2005-06-01,33.48
2005-06-02,33.549999
2005-06-03,33.549999
2005-06-06,33.610001000000004
2005-06-07,34.0
2005-06-08,33.5
2005-06-09,33.919998
2005-06-10,34.0
2005-06-13,33.82
2005-06-14,33.959998999999996
2005-06-15,33.599998
2005-06-16,33.939999
2005-06-17,34.43
2005-06-20,34.34
2005-06-21,34.369999
2005-06-22,34.299999
2005-06-23,34.48
2005-06-24,34.389998999999996
2005-06-27,34.119999
2005-06-28,34.18
2005-06-29,34.200001
2005-06-30,34.509997999999996
2005-07-01,34.849998
2005-07-05,34.900002
2005-07-06,35.139998999999996
2005-07-07,35.240002000000004
2005-07-08,35.889998999999996
2005-07-11,35.740002000000004
2005-07-12,35.200001
2005-07-13,35.330002
2005-07-14,36.02
2005-07-15,35.77
2005-07-18,35.700001
2005-07-19,35.990002000000004
2005-07-20,35.950001
2005-07-21,35.689999
2005-07-22,36.029999
2005-07-25,36.139998999999996
2005-07-26,36.080002
2005-07-27,36.23
2005-07-28,36.41
2005-07-29,36.049999
2005-08-01,36.540001000000004
2005-08-02,37.040001000000004
2005-08-03,38.0
2005-08-04,37.830002
2005-08-05,37.5
2005-08-08,37.029999
2005-08-09,37.650002
2005-08-10,37.599998
2005-08-11,37.549999
2005-08-12,37.290001000000004
2005-08-15,37.900002
2005-08-16,37.380001
2005-08-17,37.560001
2005-08-18,37.049999
2005-08-19,37.150002
2005-08-22,37.360001000000004
2005-08-23,37.52
2005-08-24,37.439999
2005-08-25,37.529999
2005-08-26,36.84
2005-08-29,37.07
2005-08-30,36.919998
2005-08-31,37.360001000000004
2005-09-01,37.580002
2005-09-02,37.700001
2005-09-06,37.650002
2005-09-07,37.740002000000004
2005-09-08,37.669998
2005-09-09,37.84
2005-09-12,37.610001000000004
2005-09-13,37.25
2005-09-14,37.130001
2005-09-15,37.0
2005-09-16,37.080002
2005-09-19,36.73
2005-09-20,36.66
2005-09-21,36.139998999999996
2005-09-22,36.099998
2005-09-23,36.200001
2005-09-26,35.619999
2005-09-27,35.68
2005-09-28,35.880001
2005-09-29,36.330002
2005-09-30,37.07
2005-10-03,37.0
2005-10-04,37.380001
2005-10-05,36.900002
2005-10-06,37.299999
2005-10-07,37.240002000000004
2005-10-10,36.810001
2005-10-11,36.540001000000004
