Date,PENN
2002-10-28,2.197603
2002-10-29,2.202125
2002-10-30,2.282387
2002-10-31,2.344563
2002-11-01,2.304996
2002-11-04,2.259778
2002-11-05,2.277866
2002-11-06,2.277866
2002-11-07,2.180647
2002-11-08,2.132037
2002-11-11,2.0449919999999997
2002-11-12,2.020122
2002-11-13,1.951164
2002-11-14,2.102645
2002-11-15,2.087949
2002-11-18,2.028035
2002-11-19,2.04047
2002-11-20,1.9896
2002-11-21,2.087949
2002-11-22,2.096993
2002-11-25,2.063079
2002-11-26,2.063079
2002-11-27,2.147863
2002-11-29,2.096993
2002-12-02,2.11395
2002-12-03,2.072123
2002-12-04,2.070992
2002-12-05,2.028035
2002-12-06,2.023514
2002-12-09,1.947773
2002-12-10,2.012209
2002-12-11,1.9805560000000002
2002-12-12,1.995252
2002-12-13,1.8855979999999999
2002-12-16,1.904816
2002-12-17,1.8539450000000002
2002-12-18,1.775944
2002-12-19,1.7250729999999999
2002-12-20,1.8302060000000002
2002-12-23,1.882207
2002-12-24,1.808727
2002-12-26,1.7329869999999998
2002-12-27,1.710378
2002-12-30,1.789509
2002-12-31,1.7929009999999999
2003-01-02,1.9014240000000002
2003-01-03,1.8584669999999999
2003-01-06,1.81551
2003-01-07,1.888989
2003-01-08,1.879946
2003-01-09,1.9229029999999998
2003-01-10,1.9036849999999998
2003-01-13,1.89125
2003-01-14,1.91612
2003-01-15,1.953425
2003-01-16,1.9229029999999998
2003-01-17,1.8935110000000002
2003-01-21,1.8539450000000002
2003-01-22,1.8302060000000002
2003-01-23,1.8392490000000001
2003-01-24,1.7985529999999998
2003-01-27,1.8143790000000002
2003-01-28,1.826814
2003-01-29,1.848293
2003-01-30,1.8143790000000002
2003-01-31,1.842641
2003-02-03,1.86525
2003-02-04,1.821162
2003-02-05,1.8098580000000002
2003-02-06,1.797423
2003-02-07,1.7250729999999999
2003-02-10,1.775944
2003-02-11,1.783857
2003-02-12,1.752204
2003-02-13,1.726204
2003-02-14,1.8302060000000002
2003-02-18,1.846032
2003-02-19,1.805336
2003-02-20,1.774814
2003-02-21,1.8697720000000002
2003-02-24,1.806466
2003-02-25,1.8494240000000002
2003-02-26,1.908207
2003-02-27,1.9409900000000002
2003-02-28,1.926294
2003-03-03,1.9127290000000001
2003-03-04,1.913859
2003-03-05,1.944382
2003-03-06,1.9545560000000002
2003-03-07,1.928555
2003-03-10,1.887859
2003-03-11,1.8595979999999999
2003-03-12,1.904816
2003-03-13,2.0212529999999997
2003-03-14,1.8595979999999999
2003-03-17,1.972643
2003-03-18,2.030296
2003-03-19,2.0642099999999997
2003-03-20,2.159168
2003-03-21,2.176125
2003-03-24,2.125254
2003-03-25,2.107167
2003-03-26,2.130907
2003-03-27,2.134298
2003-03-28,2.0269049999999997
2003-03-31,2.006557
2003-04-01,2.0009040000000002
2003-04-02,2.124124
2003-04-03,2.176125
2003-04-04,2.190821
2003-04-07,2.195343
2003-04-08,2.18856
2003-04-09,2.124124
2003-04-10,2.057427
2003-04-11,2.054036
2003-04-14,2.094732
2003-04-15,2.111689
2003-04-16,2.077775
2003-04-17,2.1433419999999996
2003-04-21,2.1829080000000003
2003-04-22,2.202125
2003-04-23,2.259778
2003-04-24,2.215691
2003-04-25,2.1851689999999997
2003-04-28,2.1874290000000003
2003-04-29,2.176125
2003-04-30,2.208908
2003-05-01,2.3988240000000003
2003-05-02,2.600045
2003-05-05,2.650916
2003-05-06,2.558218
2003-05-07,2.510739
2003-05-08,2.5650009999999996
2003-05-09,2.549175
2003-05-12,2.571784
2003-05-13,2.567262
2003-05-14,2.492652
2003-05-15,2.505087
2003-05-16,2.4621299999999997
2003-05-19,2.423694
2003-05-20,2.3988240000000003
2003-05-21,2.371693
2003-05-22,2.373954
2003-05-23,2.334388
2003-05-27,2.3569970000000002
2003-05-28,2.254126
2003-05-29,2.096993
2003-05-30,1.904816
2003-06-02,1.808727
2003-06-03,1.752204
2003-06-04,1.846032
2003-06-05,1.836988
2003-06-06,1.8302060000000002
2003-06-09,1.847163
2003-06-10,2.023514
2003-06-11,2.112819
2003-06-12,2.119602
2003-06-13,2.172734
2003-06-16,2.137689
2003-06-17,2.142211
2003-06-18,2.099254
2003-06-19,2.066471
2003-06-20,2.147863
2003-06-23,2.174994
2003-06-24,2.277866
2003-06-25,2.294822
2003-06-26,2.373954
2003-06-27,2.375085
2003-06-30,2.319693
2003-07-01,2.385259
2003-07-02,2.420303
2003-07-03,2.368302
2003-07-07,2.408998
2003-07-08,2.419173
2003-07-09,2.392042
2003-07-10,2.372824
2003-07-11,2.36265
2003-07-14,2.453086
2003-07-15,2.5084779999999998
2003-07-16,2.476826
2003-07-17,2.328736
2003-07-18,2.273344
2003-07-21,2.445173
2003-07-22,2.431607
2003-07-23,2.408998
2003-07-24,2.471174
2003-07-25,2.359258
2003-07-28,2.3276060000000003
2003-07-29,2.411259
2003-07-30,2.405607
2003-07-31,2.430477
2003-08-01,2.447434
2003-08-04,2.430477
2003-08-05,2.431607
2003-08-06,2.420303
2003-08-07,2.358128
2003-08-08,2.3513450000000002
2003-08-11,2.402216
2003-08-12,2.4372599999999998
2003-08-13,2.424825
2003-08-14,2.4587380000000003
2003-08-15,2.447434
2003-08-18,2.441782
2003-08-19,2.433868
2003-08-20,2.48813
2003-08-21,2.479087
2003-08-22,2.490391
2003-08-25,2.476826
2003-08-26,2.459869
2003-08-27,2.459869
2003-08-28,2.492652
2003-08-29,2.494913
2003-09-02,2.577436
2003-09-03,2.629437
2003-09-04,2.603436
2003-09-05,2.5650009999999996
2003-09-08,2.549175
2003-09-09,2.549175
2003-09-10,2.543523
2003-09-11,2.550305
2003-09-12,2.570653
2003-09-15,2.544653
2003-09-16,2.540131
2003-09-17,2.5378700000000003
2003-09-18,2.494913
2003-09-19,2.532218
2003-09-22,2.467782
2003-09-23,2.544653
2003-09-24,2.532218
2003-09-25,2.528826
2003-09-26,2.4836080000000003
2003-09-29,2.459869
2003-09-30,2.410129
2003-10-01,2.4858689999999997
2003-10-02,2.451956
2003-10-03,2.515261
2003-10-06,2.5141310000000003
2003-10-07,2.464391
2003-10-08,2.445173
2003-10-09,2.453086
2003-10-10,2.456477
2003-10-13,2.487
2003-10-14,2.4971740000000002
2003-10-15,2.5163919999999997
2003-10-16,2.544653
2003-10-17,2.53674
2003-10-20,2.510739
2003-10-21,2.554827
2003-10-22,2.481348
2003-10-23,2.543523
2003-10-24,2.554827
2003-10-27,2.5853490000000003
2003-10-28,2.6181330000000003
2003-10-29,2.747004
2003-10-30,2.7300470000000003
2003-10-31,2.684829
2003-11-03,2.697264
2003-11-04,2.66109
2003-11-05,2.692743
2003-11-06,2.6723939999999997
2003-11-07,2.667872
2003-11-10,2.635089
2003-11-11,2.68709
2003-11-12,2.724395
2003-11-13,2.837441
2003-11-14,2.756048
2003-11-17,2.716482
2003-11-18,2.7017860000000002
2003-11-19,2.722134
2003-11-20,2.718743
2003-11-21,2.7074380000000002
2003-11-24,2.739091
2003-11-25,2.7142209999999998
2003-11-26,2.699525
2003-11-28,2.6701330000000003
2003-12-01,2.682568
2003-12-02,2.6430029999999998
2003-12-03,2.658829
2003-12-04,2.647524
2003-12-05,2.66109
2003-12-08,2.659959
2003-12-09,2.5989150000000003
2003-12-10,2.615872
2003-12-11,2.548044
2003-12-12,2.4960430000000002
2003-12-15,2.5989150000000003
2003-12-16,2.671264
2003-12-17,2.81144
2003-12-18,2.871354
2003-12-19,2.848745
2003-12-22,2.600045
2003-12-23,2.594393
2003-12-24,2.571784
2003-12-26,2.575175
2003-12-29,2.650916
2003-12-30,2.628307
2003-12-31,2.613611
2004-01-02,2.602306
2004-01-05,2.639611
2004-01-06,2.6430029999999998
2004-01-07,2.6836990000000003
2004-01-08,2.724395
2004-01-09,2.682568
2004-01-12,2.688221
2004-01-13,2.6543069999999997
2004-01-14,2.653177
2004-01-15,2.631698
2004-01-16,2.6011759999999997
2004-01-20,2.771874
2004-01-21,2.826136
2004-01-22,2.773005
2004-01-23,2.789962
2004-01-26,2.7707439999999997
2004-01-27,2.797875
2004-01-28,2.747004
2004-01-29,2.753787
2004-01-30,2.7877009999999998
2004-02-02,2.7617
2004-02-03,2.7300470000000003
2004-02-04,2.906398
2004-02-05,2.906398
2004-02-06,2.9437029999999997
2004-02-09,2.956138
2004-02-10,3.0386610000000003
2004-02-11,3.0386610000000003
2004-02-12,3.029618
2004-02-13,3.023966
2004-02-17,3.040922
2004-02-18,2.994574
2004-02-19,2.914312
2004-02-20,2.965182
2004-02-23,2.887181
2004-02-24,2.950486
2004-02-25,3.013792
2004-02-26,2.993443
2004-02-27,2.968573
2004-03-01,2.9572689999999997
2004-03-02,2.9844
2004-03-03,2.939182
2004-03-04,2.961791
2004-03-05,2.9629209999999997
2004-03-08,2.983269
2004-03-09,2.98553
2004-03-10,2.940312
2004-03-11,2.916573
2004-03-12,2.9380509999999997
2004-03-15,2.8781369999999997
2004-03-16,2.916573
2004-03-17,3.0047479999999998
2004-03-18,3.062401
2004-03-19,3.142663
2004-03-22,3.0578790000000002
2004-03-23,3.157359
2004-03-24,3.2918830000000003
2004-03-25,3.306579
2004-03-26,3.278318
2004-03-29,3.340493
2004-03-30,3.2025770000000002
2004-03-31,3.2523169999999997
2004-04-01,3.2636220000000002
2004-04-02,3.250057
2004-04-05,3.227448
2004-04-06,3.2037080000000002
2004-04-07,3.190142
2004-04-08,3.1652720000000003
2004-04-12,3.250057
2004-04-13,3.316753
2004-04-14,3.297536
2004-04-15,3.2444040000000003
2004-04-16,3.2817089999999998
2004-04-19,3.346145
2004-04-20,3.3393620000000004
2004-04-21,3.384581
2004-04-22,3.436582
2004-04-23,3.5089309999999996
2004-04-26,3.527018
2004-04-27,3.55641
2004-04-28,3.444495
2004-04-29,3.372146
2004-04-30,3.3348410000000004
2004-05-03,3.4184940000000004
2004-05-04,3.40832
2004-05-05,3.365363
2004-05-06,3.3235360000000003
2004-05-07,3.2206650000000003
2004-05-10,3.080488
2004-05-11,3.1630119999999997
2004-05-12,3.1652720000000003
2004-05-13,3.112141
2004-05-14,3.191273
2004-05-17,3.152838
2004-05-18,3.191273
2004-05-19,3.157359
2004-05-20,3.212752
2004-05-21,3.290753
2004-05-24,3.2817089999999998
2004-05-25,3.3970160000000003
2004-05-26,3.3823199999999995
2004-05-27,3.387972
2004-05-28,3.389102
2004-06-01,3.417364
2004-06-02,3.445625
2004-06-03,3.3970160000000003
2004-06-04,3.4738860000000003
2004-06-07,3.510061
2004-06-08,3.4818
2004-06-09,3.4275379999999998
2004-06-10,3.3416230000000002
2004-06-14,3.337101
2004-06-15,3.3009269999999997
2004-06-16,3.321275
2004-06-17,3.368754
2004-06-18,3.384581
2004-06-21,3.3631019999999996
2004-06-22,3.444495
2004-06-23,3.4806690000000002
2004-06-24,3.620846
2004-06-25,3.6287589999999996
2004-06-28,3.650237
2004-06-29,3.634411
2004-06-30,3.753109
2004-07-01,3.7621519999999995
2004-07-02,3.761022
2004-07-06,3.689803
2004-07-07,3.702238
2004-07-08,3.6592809999999996
2004-07-09,3.712412
2004-07-12,3.7508480000000004
2004-07-13,3.757631
2004-07-14,3.7870220000000003
2004-07-15,3.800588
2004-07-16,3.7870220000000003
2004-07-19,3.7305
2004-07-20,3.799457
2004-07-21,3.7463260000000003
2004-07-22,3.7078910000000005
2004-07-23,3.63102
2004-07-26,3.614063
2004-07-27,3.9678949999999995
2004-07-28,4.108071
2004-07-29,4.1973769999999995
2004-07-30,4.069636
2004-08-02,4.214334
2004-08-03,4.1838120000000005
2004-08-04,4.119376
2004-08-05,4.059462
2004-08-06,3.987113
2004-08-09,4.008592
2004-08-10,4.111463
2004-08-11,4.170247
2004-08-12,4.12955
2004-08-13,4.1363330000000005
2004-08-16,4.1973769999999995
2004-08-17,4.247118
2004-08-18,4.284422
2004-08-19,4.146507
2004-08-20,4.236943
2004-08-23,4.269726
2004-08-24,4.287814
2004-08-25,4.383903
2004-08-26,4.338684
2004-08-27,4.4031199999999995
2004-08-30,4.399729
2004-08-31,4.391816
2004-09-01,4.42799
2004-09-02,4.441555999999999
2004-09-03,4.456252
2004-09-07,4.4392949999999995
2004-09-08,4.15329
2004-09-09,4.361293
2004-09-10,4.3895550000000005
2004-09-13,4.3793809999999995
2004-09-14,4.327380000000001
2004-09-15,4.261813
2004-09-16,4.339815
2004-09-17,4.4144239999999995
2004-09-20,4.387294
2004-09-21,4.487904
2004-09-22,4.504861
2004-09-23,4.508252
2004-09-24,4.551209
2004-09-27,4.474339
2004-09-28,4.509383000000001
2004-09-29,4.486773
2004-09-30,4.567036
2004-10-01,4.538774
2004-10-04,4.698169
2004-10-05,4.60095
2004-10-06,4.518426
2004-10-07,4.431381
2004-10-08,4.442686
2004-10-11,4.372598
2004-10-12,4.404251
2004-10-13,4.409903
2004-10-14,4.411033
2004-10-15,4.764865
2004-10-18,4.793126999999999
2004-10-19,4.781822
2004-10-20,4.708343
2004-10-21,4.683473
2004-10-22,4.605472
2004-10-25,4.550079
2004-10-26,4.515035
2004-10-27,4.7671269999999994
2004-10-28,4.733213
2004-10-29,4.694776999999999
2004-11-01,4.62582
2004-11-02,4.659733
2004-11-03,4.684603
2004-11-04,5.903233
2004-11-05,5.752882
2004-11-08,5.682795
2004-11-09,5.747231
2004-11-10,5.731404
2004-11-11,5.8263620000000005
2004-11-12,5.853493
2004-11-15,6.064888
2004-11-16,6.198282
2004-11-17,5.966538
2004-11-18,5.990278
2004-11-19,5.889668
2004-11-22,5.94393
2004-11-23,6.064888
2004-11-24,5.9846260000000004
2004-11-26,5.991408
2004-11-29,6.010626
2004-11-30,5.965408
2004-12-01,6.108976
2004-12-02,6.079584
2004-12-03,6.075062
2004-12-06,6.0558440000000004
2004-12-07,5.925841999999999
2004-12-08,5.934886
2004-12-09,5.912277
2004-12-10,5.931494
2004-12-13,5.947321
2004-12-14,6.131585
2004-12-15,6.11915
2004-12-16,6.089758
2004-12-17,6.043409
2004-12-20,6.123672
2004-12-21,6.2875879999999995
2004-12-22,6.768031
2004-12-23,6.8053360000000005
2004-12-27,6.7940309999999995
2004-12-28,7.0472529999999995
2004-12-29,6.9522949999999994
2004-12-30,6.8550759999999995
2004-12-31,6.844902
2005-01-03,6.737508
2005-01-04,6.612028
2005-01-05,6.606375999999999
2005-01-06,6.7205509999999995
2005-01-07,6.761247999999999
2005-01-10,6.683247
2005-01-11,6.726203999999999
2005-01-12,6.713769
2005-01-13,6.879946
2005-01-14,7.039339999999999
2005-01-18,7.280127
2005-01-19,7.615871
2005-01-20,7.602306
2005-01-21,7.329866
2005-01-24,7.26317
2005-01-25,7.2156910000000005
2005-01-26,7.369432000000001
2005-01-27,7.281257000000001
2005-01-28,7.315171
2005-01-31,7.414650999999999
2005-02-01,7.559349
2005-02-02,7.7696130000000005
2005-02-03,7.516392
2005-02-04,7.787700999999999
2005-02-07,7.877007000000001
2005-02-08,7.853267
2005-02-09,7.6509160000000005
2005-02-10,7.450825
2005-02-11,7.53787
2005-02-14,7.449694999999999
2005-02-15,7.473433999999999
2005-02-16,7.568392
2005-02-17,7.356997
2005-02-18,7.108297
2005-02-22,6.756726
2005-02-23,6.9149899999999995
2005-02-24,6.999774
2005-02-25,6.809857000000001
2005-02-28,6.823423
2005-03-01,6.9149899999999995
2005-03-02,6.822292
2005-03-03,6.917250999999999
2005-03-04,6.887859
2005-03-07,6.822292
2005-03-08,6.782727
2005-03-09,6.497852
2005-03-10,6.549853
2005-03-11,6.561158
2005-03-14,6.683247
2005-03-15,6.922903
2005-03-16,6.882206
2005-03-17,6.873163000000001
2005-03-18,6.8776850000000005
2005-03-21,6.748813
2005-03-22,6.712638
2005-03-23,6.812119
2005-03-24,6.89125
2005-03-28,6.69229
2005-03-29,6.606375999999999
2005-03-30,6.764639
2005-03-31,6.64255
2005-04-01,6.979425999999999
2005-04-04,6.873163000000001
2005-04-05,6.983948
2005-04-06,6.929686
2005-04-07,6.807597
2005-04-08,6.726203999999999
2005-04-11,6.834728
2005-04-12,7.291430999999999
2005-04-13,7.540131
2005-04-14,7.347954
2005-04-15,7.221342999999999
2005-04-18,7.318561999999999
2005-04-19,7.375085
2005-04-20,7.200995
2005-04-21,7.250735000000001
2005-04-22,7.031426
2005-04-25,7.316300999999999
2005-04-26,7.237169000000001
2005-04-27,6.968121000000001
2005-04-28,6.956817
2005-04-29,7.121863
2005-05-02,7.345692999999999
2005-05-03,7.185167999999999
2005-05-04,7.503957000000001
2005-05-05,7.503957000000001
2005-05-06,7.438389999999999
2005-05-09,7.5898710000000005
2005-05-10,7.5423919999999995
2005-05-11,7.48813
2005-05-12,7.343432000000001
2005-05-13,7.198734
2005-05-16,7.327605999999999
2005-05-17,7.309518
2005-05-18,7.689350999999999
2005-05-19,7.813700999999999
2005-05-20,7.6509160000000005
2005-05-23,7.5898710000000005
2005-05-24,7.318561999999999
2005-05-25,7.085689
2005-05-26,7.160297999999999
2005-05-27,6.9975130000000005
2005-05-31,7.356997
2005-06-01,7.035947999999999
2005-06-02,7.298214
2005-06-03,7.282388
2005-06-06,7.212299000000001
2005-06-07,7.067601
2005-06-08,7.0133399999999995
2005-06-09,7.076645
2005-06-10,6.9884699999999995
2005-06-13,7.069862
2005-06-14,7.0947320000000005
2005-06-15,6.929686
2005-06-16,7.0585580000000006
2005-06-17,7.099253999999999
2005-06-20,7.042731
2005-06-21,6.803075
2005-06-22,7.732308
2005-06-23,7.791092
2005-06-24,7.8679630000000005
2005-06-27,7.797875
2005-06-28,8.026227
2005-06-29,8.277187
2005-06-30,8.252317
2005-07-01,8.290752000000001
2005-07-05,8.290752000000001
2005-07-06,8.198055
2005-07-07,8.322405999999999
2005-07-08,8.58015
2005-07-11,8.623107000000001
2005-07-12,8.727108
2005-07-13,8.595976
2005-07-14,8.553019
2005-07-15,8.539453
2005-07-18,8.256839
2005-07-19,8.166403
2005-07-20,8.177708
2005-07-21,8.103098
2005-07-22,8.193534
2005-07-25,8.166403
2005-07-26,8.157359
2005-07-27,8.053357
2005-07-28,8.272666000000001
2005-07-29,8.082749
2005-08-01,8.231969
2005-08-02,8.286230999999999
2005-08-03,8.293014
2005-08-04,8.277187
2005-08-05,8.247796000000001
2005-08-08,8.243274000000001
2005-08-09,8.28171
2005-08-10,8.424147
2005-08-11,8.48293
2005-08-12,8.358581
2005-08-15,8.399277
2005-08-16,8.304317999999999
2005-08-17,8.347275999999999
2005-08-18,8.247796000000001
2005-08-19,8.175447
2005-08-22,7.992313
2005-08-23,7.990052
2005-08-24,8.023966
2005-08-25,7.9267460000000005
2005-08-26,7.834049
2005-08-29,7.892833
2005-08-30,7.786569999999999
2005-08-31,7.705177000000001
2005-09-01,7.574045
2005-09-02,7.6260460000000005
2005-09-06,7.669003
2005-09-07,7.793353
2005-09-08,7.897355
2005-09-09,7.7345690000000005
2005-09-12,7.621524000000001
2005-09-13,7.361519
2005-09-14,7.065339999999999
2005-09-15,7.056297
2005-09-16,7.262039
2005-09-19,7.291430999999999
2005-09-20,7.0472529999999995
2005-09-21,7.008817999999999
2005-09-22,7.108297
2005-09-23,7.0585580000000006
2005-09-26,7.126385000000001
2005-09-27,7.090210000000001
2005-09-28,7.063078999999999
2005-09-29,7.076645
2005-09-30,7.033688000000001
2005-10-03,6.911599000000001
2005-10-04,6.986208
2005-10-05,6.678725
2005-10-06,6.622202000000001
2005-10-07,6.567939999999999
2005-10-10,6.463939
2005-10-11,6.430025
2005-10-12,6.228804
2005-10-13,6.131585
2005-10-14,6.332806
2005-10-17,6.253674
2005-10-18,5.99593
2005-10-19,6.138368
2005-10-20,6.12028
2005-10-21,6.246891000000001
2005-10-24,6.502374
2005-10-25,6.255935
2005-10-26,5.9461900000000005
2005-10-27,6.206195
2005-10-28,6.536288
2005-10-31,6.680986
2005-11-01,6.592810000000001
2005-11-02,6.622202000000001
2005-11-03,6.703595
2005-11-04,6.879946
2005-11-07,6.929686
2005-11-08,6.922903
2005-11-09,6.882206
2005-11-10,7.063078999999999
2005-11-11,6.986208
2005-11-14,7.035947999999999
2005-11-15,6.873163000000001
2005-11-16,6.868641
2005-11-17,6.920642
2005-11-18,6.970382000000001
2005-11-21,7.223603999999999
2005-11-22,7.431608
2005-11-23,7.551435000000001
2005-11-25,7.5536970000000005
2005-11-28,7.531086999999999
2005-11-29,7.533349
2005-11-30,7.499435000000001
2005-12-01,7.578567
2005-12-02,7.467782000000001
2005-12-05,7.431608
2005-12-06,7.352475999999999
2005-12-07,7.250735000000001
2005-12-08,7.198734
2005-12-09,7.248474000000001
2005-12-12,7.320823
2005-12-13,7.399955
2005-12-14,7.377346000000001
2005-12-15,7.3502149999999995
2005-12-16,7.252994999999999
2005-12-19,7.1331679999999995
2005-12-20,7.078906
2005-12-21,7.18969
2005-12-22,7.243952
2005-12-23,7.298214
2005-12-27,7.257517
2005-12-28,7.411258999999999
2005-12-29,7.422564
2005-12-30,7.449694999999999
2006-01-03,7.635089
2006-01-04,7.522044
2006-01-05,7.551435000000001
2006-01-06,7.635089
2006-01-09,7.696134
2006-01-10,7.621524000000001
2006-01-11,7.48813
2006-01-12,7.438389999999999
2006-01-13,7.237169000000001
2006-01-17,7.3253449999999996
2006-01-18,7.237169000000001
2006-01-19,7.194211999999999
2006-01-20,7.112819
2006-01-23,6.9975130000000005
2006-01-24,7.0156
2006-01-25,7.106037
2006-01-26,7.194211999999999
2006-01-27,7.248474000000001
2006-01-30,7.2756050000000005
2006-01-31,7.255257
2006-02-01,7.393172
2006-02-02,7.343432000000001
2006-02-03,7.314039999999999
2006-02-06,7.257517
2006-02-07,7.257517
2006-02-08,7.318561999999999
2006-02-09,7.490391000000001
2006-02-10,7.497174
2006-02-13,7.3502149999999995
2006-02-14,7.234909
2006-02-15,7.804657000000001
2006-02-16,7.777525999999999
2006-02-17,7.698395
2006-02-21,7.657699000000001
2006-02-22,7.587610000000001
2006-02-23,7.460999
2006-02-24,7.5062169999999995
2006-02-27,7.431608
2006-02-28,7.840832000000001
2006-03-01,7.721004
2006-03-02,7.6260460000000005
2006-03-03,7.574045
2006-03-06,7.754917999999999
2006-03-07,8.801719
2006-03-08,8.33145
2006-03-09,8.347275999999999
2006-03-10,8.40832
2006-03-13,8.525886999999999
2006-03-14,8.469365
2006-03-15,8.668324
2006-03-16,8.693194
2006-03-17,8.975808
2006-03-20,8.946417
2006-03-21,9.041374000000001
2006-03-22,9.100159
2006-03-23,9.03007
2006-03-24,9.084332
2006-03-27,9.269727
2006-03-28,9.242596
2006-03-29,9.522948
2006-03-30,9.604341
2006-03-31,9.536513000000001
2006-04-03,9.554601
2006-04-04,9.371468
2006-04-05,9.17929
2006-04-06,9.35338
2006-04-07,9.294597
2006-04-10,9.421207
2006-04-11,9.317205
2006-04-12,9.165725
2006-04-13,9.233552
2006-04-17,9.226769
2006-04-18,9.439295
2006-04-19,9.82591
2006-04-20,9.855302
2006-04-21,9.789736
2006-04-24,9.778431
2006-04-25,9.276508999999999
2006-04-26,9.192855999999999
2006-04-27,9.385033
2006-04-28,9.206421
2006-05-01,9.342075
2006-05-02,9.17929
2006-05-03,9.138594
2006-05-04,9.134072
2006-05-05,9.290074
2006-05-08,9.468686
2006-05-09,9.434772
2006-05-10,9.459642
2006-05-11,9.235813
2006-05-12,8.996157
2006-05-15,8.842414999999999
2006-05-16,8.727108
2006-05-17,8.548496
2006-05-18,8.376667
2006-05-19,8.33145
2006-05-22,8.494235
2006-05-23,8.618585000000001
2006-05-24,8.297536000000001
2006-05-25,8.593715
2006-05-26,8.749718
2006-05-30,8.736152
2006-05-31,8.688673
2006-06-01,8.914763
2006-06-02,8.790414
2006-06-05,8.627628
2006-06-06,8.476148
2006-06-07,8.464843
2006-06-08,8.437712
2006-06-09,8.304317999999999
2006-06-12,7.962921000000001
2006-06-13,7.938051
2006-06-14,7.999095
2006-06-15,8.189012
2006-06-16,7.942572999999999
2006-06-19,7.913181
2006-06-20,8.071444999999999
2006-06-21,8.256839
2006-06-22,8.2591
2006-06-23,8.28397
2006-06-26,8.13475
2006-06-27,7.960660000000001
2006-06-28,8.589192
2006-06-29,8.620846
2006-06-30,8.767805000000001
2006-07-03,8.83111
2006-07-05,8.837893
2006-07-06,8.785892
2006-07-07,8.650236999999999
2006-07-10,8.702238000000001
2006-07-11,8.58015
2006-07-12,8.571106
2006-07-13,8.238752
2006-07-14,8.039792
2006-07-17,8.123446000000001
2006-07-18,7.969703999999999
2006-07-19,8.530408999999999
2006-07-20,8.20936
2006-07-21,8.014922
2006-07-24,8.286230999999999
2006-07-25,8.439973
2006-07-26,8.189012
2006-07-27,7.248474000000001
2006-07-28,7.558217999999999
2006-07-31,7.476825999999999
2006-08-01,7.375085
2006-08-02,7.494913
2006-08-03,7.621524000000001
2006-08-04,7.5423919999999995
2006-08-07,7.485869
2006-08-08,7.483608
2006-08-09,7.485869
2006-08-10,7.6260460000000005
2006-08-11,7.646394
2006-08-14,7.7345690000000005
2006-08-15,7.872485
2006-08-16,8.023966
2006-08-17,8.066923
2006-08-18,7.931267999999999
2006-08-21,7.915442
2006-08-22,7.9177029999999995
2006-08-23,7.673525
2006-08-24,7.594392999999999
2006-08-25,7.499435000000001
2006-08-28,7.565001
2006-08-29,7.531086999999999
2006-08-30,7.565001
2006-08-31,7.48813
2006-09-01,7.332128
2006-09-05,7.320823
2006-09-06,7.309518
2006-09-07,7.262039
2006-09-08,7.182908
2006-09-11,7.0110779999999995
2006-09-12,7.167081
2006-09-13,7.16482
2006-09-14,7.5808279999999995
2006-09-15,7.788831
2006-09-18,7.879268
2006-09-19,8.071444999999999
2006-09-20,8.186751
2006-09-21,8.204839
2006-09-22,8.123446000000001
2006-09-25,8.279449000000001
2006-09-26,8.252317
2006-09-27,8.270405
2006-09-28,8.211621000000001
2006-09-29,8.256839
2006-10-02,8.426408
2006-10-03,8.40832
2006-10-04,8.614063
2006-10-05,8.844676
2006-10-06,8.600497
2006-10-09,8.627628
2006-10-10,8.568845
2006-10-11,8.458060000000001
2006-10-12,8.553019
2006-10-13,8.844676
2006-10-16,8.785892
2006-10-17,8.774588
2006-10-18,8.840154
2006-10-19,8.659281
2006-10-20,8.686411999999999
2006-10-23,8.851459
2006-10-24,8.740674
2006-10-25,8.738413000000001
2006-10-26,8.455799
2006-10-27,8.338232000000001
2006-10-30,8.322405999999999
2006-10-31,8.268144
2006-11-01,8.349537
2006-11-02,8.299796
2006-11-03,8.302057000000001
2006-11-06,8.512322
2006-11-07,8.501018
2006-11-08,8.623107000000001
2006-11-09,8.480669
2006-11-10,8.394753999999999
2006-11-13,8.480669
2006-11-14,8.43319
2006-11-15,8.491974
2006-11-16,8.620846
2006-11-17,8.609541
2006-11-20,8.679628999999998
2006-11-21,8.672847
2006-11-22,8.932851
2006-11-24,8.869546000000001
2006-11-27,8.758761
2006-11-28,8.627628
2006-11-29,8.43319
2006-11-30,8.358581
2006-12-01,8.444494
2006-12-04,8.817544999999999
2006-12-05,8.819805
2006-12-06,8.704499
2006-12-07,8.638933
2006-12-08,8.638933
2006-12-11,8.591453999999999
2006-12-12,8.826589
2006-12-13,8.892155
2006-12-14,8.817544999999999
2006-12-15,8.627628
2006-12-18,9.323988
2006-12-19,9.305900999999999
2006-12-20,9.493556
2006-12-21,9.400859
2006-12-22,9.206421
2006-12-26,9.40312
2006-12-27,9.479991
2006-12-28,9.479991
2006-12-29,9.409903
2007-01-03,9.269727
2007-01-04,9.258422
2007-01-05,9.093375
2007-01-08,9.253900999999999
2007-01-09,9.262943
2007-01-10,9.416685000000001
2007-01-11,9.556861999999999
2007-01-12,9.495817
2007-01-16,9.674429
2007-01-17,9.595297
2007-01-18,9.409903
2007-01-19,9.579471
2007-01-22,9.536513000000001
2007-01-23,9.608863000000001
2007-01-24,9.642776
2007-01-25,9.814606
