Date,LAB
2010-02-24,0.4
2010-02-25,0.33
2010-02-26,0.31
2010-03-01,0.31
2010-03-02,0.34
2010-03-03,0.33
2010-03-04,0.33
2010-03-05,0.33
2010-03-08,0.29
2010-03-09,0.32
2010-03-10,0.33
2010-03-11,0.32
2010-03-12,0.32
2010-03-15,0.29
2010-03-16,0.29
2010-03-17,0.31
2010-03-18,0.31
2010-03-19,0.34
2010-03-22,0.34
2010-03-23,0.25
2010-03-24,0.3
2010-03-25,0.3
2010-03-26,0.32
2010-03-29,0.34
2010-03-30,0.39
2010-03-31,0.39
2010-04-01,0.32
2010-04-05,0.32
2010-04-06,0.27
2010-04-07,0.38
2010-04-08,0.3
2010-04-09,0.25
2010-04-12,0.2
2010-04-13,0.27
2010-04-14,0.27
2010-04-15,0.27
2010-04-16,0.27
2010-04-19,0.23
2010-04-20,0.2
2010-04-21,0.26
2010-04-22,0.21
2010-04-23,0.29
2010-04-26,0.28
2010-04-27,0.28
2010-04-28,0.34
2010-04-29,0.45
2010-04-30,0.45
2010-05-03,0.5
2010-05-04,0.5
2010-05-05,0.5
2010-05-06,0.48
2010-05-07,59.790001000000004
2010-05-10,0.47
2010-05-11,0.47
2010-05-12,0.5
2010-05-13,0.5
2010-05-14,0.5
2010-05-17,0.37
2010-05-18,0.49
2010-05-19,0.42
2010-05-20,0.4
2010-05-21,0.49
2010-05-24,0.35
2010-05-25,0.49
2010-05-26,0.42
2010-05-27,0.41
2010-05-28,0.42
2010-06-01,0.5
2010-06-02,0.43
2010-06-03,0.42
2010-06-04,0.42
2010-06-07,0.5
2010-06-08,0.44
2010-06-09,0.5
2010-06-10,0.5
2010-06-11,0.5
2010-06-14,0.5
2010-06-15,0.49
2010-06-16,0.49
2010-06-17,0.47
2010-06-18,0.49
2010-06-21,0.48
2010-06-22,0.5
2010-06-23,0.45
2010-06-24,0.5
2010-06-25,0.45
2010-06-28,0.5
2010-06-29,0.49
2010-06-30,0.45
2010-07-01,0.49
2010-07-02,0.49
2010-07-06,0.44
2010-07-07,0.48
2010-07-08,0.39
2010-07-09,0.48
2010-07-12,0.48
2010-07-13,0.49
2010-07-14,0.48
2010-07-15,0.76
2010-07-16,0.83
2010-07-19,0.8
2010-07-20,0.64
2010-07-21,0.74
2010-07-22,0.72
2010-07-23,0.76
2010-07-26,0.73
2010-07-27,0.73
2010-07-28,57.25
2010-07-29,0.78
2010-07-30,1.01
2010-08-02,0.99
2010-08-03,0.95
2010-08-04,0.93
2010-08-05,0.85
2010-08-06,0.75
2010-08-09,0.75
2010-08-10,0.8
2010-08-11,0.77
2010-08-12,0.83
2010-08-13,0.8
2010-08-16,0.7
2010-08-17,0.65
2010-08-18,0.65
2010-08-19,0.62
2010-08-20,0.74
2010-08-23,0.85
2010-08-24,0.8
2010-08-25,0.8
2010-08-26,0.76
2010-08-27,0.75
2010-08-30,0.8
2010-08-31,0.78
2010-09-01,0.75
2010-09-02,0.75
2010-09-03,0.73
2010-09-07,0.68
2010-09-08,0.69
2010-09-09,0.69
2010-09-10,0.69
2010-09-13,0.68
2010-09-14,0.65
2010-09-15,0.65
2010-09-16,0.63
2010-09-17,0.65
2010-09-20,57.360001000000004
2010-09-21,0.61
2010-09-22,0.6
2010-09-23,0.6
2010-09-24,0.6
2010-09-27,0.33
2010-09-28,0.65
2010-09-29,0.7
2010-09-30,0.7
2010-10-01,0.7
2010-10-04,0.7
2010-10-05,0.7
2010-10-06,0.69
2010-10-07,0.7
2010-10-08,0.38
2010-10-11,0.65
2010-10-12,0.6
2010-10-13,0.6
2010-10-14,0.6
2010-10-15,0.6
2010-10-18,0.63
2010-10-19,0.7
2010-10-20,0.69
2010-10-21,0.74
2010-10-22,0.7
2010-10-25,0.75
2010-10-26,0.75
2010-10-27,0.78
2010-10-28,0.72
2010-10-29,0.77
2010-11-01,0.7
2010-11-02,0.74
2010-11-03,0.69
2010-11-04,0.52
2010-11-05,0.7
2010-11-08,0.73
2010-11-09,0.67
2010-11-10,0.75
2010-11-11,0.67
2010-11-12,0.75
2010-11-15,0.75
2010-11-16,0.69
2010-11-17,60.0
2010-11-18,0.67
2010-11-19,0.69
2010-11-22,0.38
2010-11-23,0.7
2010-11-24,0.38
2010-11-26,0.65
2010-11-29,0.7
2010-11-30,0.66
2010-12-01,0.7
2010-12-02,0.7
2010-12-03,0.68
2010-12-06,0.67
2010-12-07,0.7
2010-12-08,0.69
2010-12-09,0.7
2010-12-10,0.67
2010-12-13,0.7
2010-12-14,0.7
2010-12-15,0.7
2010-12-16,0.7
2010-12-17,0.65
2010-12-20,0.63
2010-12-21,0.69
2010-12-22,0.65
2010-12-23,0.6
2010-12-27,0.59
2010-12-28,0.68
2010-12-29,0.6
2010-12-30,0.64
2010-12-31,0.67
2011-01-03,0.59
2011-01-04,0.63
2011-01-05,0.67
2011-01-06,0.64
2011-01-07,0.66
2011-01-10,0.62
2011-01-11,0.63
2011-01-12,0.59
2011-01-13,0.59
2011-01-14,0.32
2011-01-18,0.48
2011-01-19,0.48
2011-01-20,0.35
2011-01-21,0.38
2011-01-24,0.6
2011-01-25,0.6
2011-01-26,0.4
2011-01-27,0.37
2011-01-28,0.34
2011-01-31,0.32
2011-02-01,0.6
2011-02-02,0.6
2011-02-03,0.38
2011-02-04,0.33
2011-02-07,0.39
2011-02-08,0.6
2011-02-09,0.6
2011-02-10,0.58
2011-02-11,0.59
2011-02-14,0.45
2011-02-15,0.44
2011-02-16,0.45
2011-02-17,0.55
2011-02-18,0.48
2011-02-22,0.4
2011-02-23,0.4
2011-02-24,0.36
2011-02-25,0.45
2011-02-28,0.45
2011-03-01,0.37
2011-03-02,0.33
2011-03-03,0.38
2011-03-04,0.5
2011-03-07,0.44
2011-03-08,0.47
2011-03-09,0.45
2011-03-10,0.45
2011-03-11,0.39
2011-03-14,0.27
2011-03-15,0.27
2011-03-16,0.37
2011-03-17,0.27
2011-03-18,0.27
2011-03-21,0.27
2011-03-22,0.26
2011-03-23,0.25
2011-03-24,0.37
2011-03-25,0.27
2011-03-28,0.27
2011-03-29,0.27
2011-03-30,0.38
2011-03-31,0.3
2011-04-01,0.27
2011-04-04,0.27
2011-04-05,0.33
2011-04-06,0.26
2011-04-07,0.35
2011-04-08,0.33
2011-04-11,0.3
2011-04-12,0.26
2011-04-13,0.25
2011-04-14,0.25
2011-04-15,0.25
2011-04-18,0.25
2011-04-19,0.25
2011-04-20,0.25
2011-04-21,0.3
2011-04-25,0.3
2011-04-26,0.3
2011-04-27,0.3
2011-04-28,0.3
2011-04-29,0.3
2011-05-02,0.3
2011-05-03,0.3
2011-05-04,0.3
2011-05-05,0.32
2011-05-06,0.3
2011-05-09,0.3
2011-05-10,0.3
2011-05-11,0.3
2011-05-12,0.27
2011-05-13,0.35
2011-05-16,0.28
2011-05-17,0.25
2011-05-18,0.25
2011-05-19,0.28
2011-05-20,0.15
2011-05-23,0.26
2011-05-24,0.25
2011-05-25,0.24
2011-05-26,0.13
2011-05-27,0.24
2011-05-31,0.29
2011-06-01,0.3
2011-06-02,0.26
2011-06-03,0.27
2011-06-06,0.27
2011-06-07,0.27
2011-06-08,0.27
2011-06-09,0.16
2011-06-10,0.16
2011-06-13,0.16
2011-06-14,0.16
2011-06-15,0.16
2011-06-16,0.16
2011-06-17,0.18
2011-06-20,0.16
2011-06-21,0.16
2011-06-22,0.16
2011-06-23,0.3
2011-06-24,0.29
2011-06-27,0.18
2011-06-28,0.16
2011-06-29,0.17
2011-06-30,0.17
2011-07-01,0.14
2011-07-05,0.29
2011-07-06,0.19
2011-07-07,0.19
2011-07-08,0.19
2011-07-11,0.18
2011-07-12,0.19
2011-07-13,0.18
2011-07-14,0.18
2011-07-15,0.29
2011-07-18,0.19
2011-07-19,0.19
2011-07-20,0.19
2011-07-21,0.3
2011-07-22,0.35
2011-07-25,0.35
2011-07-26,0.36
2011-07-27,0.32
2011-07-28,0.35
2011-07-29,0.35
2011-08-01,0.35
2011-08-02,0.4
2011-08-03,0.33
2011-08-04,0.4
2011-08-05,0.4
2011-08-08,0.4
2011-08-09,0.4
2011-08-10,0.39
2011-08-11,0.2
2011-08-12,0.39
2011-08-15,0.39
2011-08-16,0.36
2011-08-17,0.35
2011-08-18,0.37
2011-08-19,0.23
2011-08-22,0.37
2011-08-23,0.36
2011-08-24,0.2
2011-08-25,0.3
2011-08-26,0.3
2011-08-29,0.37
2011-08-30,0.37
2011-08-31,0.38
2011-09-01,0.4
2011-09-02,0.39
2011-09-06,0.38
2011-09-07,0.35
2011-09-08,0.39
2011-09-09,0.39
2011-09-12,0.35
2011-09-13,0.39
2011-09-14,0.34
2011-09-15,0.33
2011-09-16,0.34
2011-09-19,0.34
2011-09-20,0.39
2011-09-21,0.34
2011-09-22,0.29
2011-09-23,0.31
2011-09-26,0.39
2011-09-27,0.32
2011-09-28,0.32
2011-09-29,0.32
2011-09-30,0.3
2011-10-03,0.3
2011-10-04,0.3
2011-10-05,0.38
2011-10-06,0.32
2011-10-07,0.38
2011-10-10,0.32
2011-10-11,0.3
2011-10-12,0.3
2011-10-13,0.3
2011-10-14,0.34
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,0.34
2011-10-28,
2011-10-31,0.35
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,71.440002
2011-11-18,71.440002
2011-11-21,71.440002
2011-11-22,71.440002
2011-11-23,71.440002
2011-11-25,71.440002
2011-11-28,71.440002
2011-11-29,71.440002
2011-11-30,71.440002
2011-12-01,71.440002
2011-12-02,71.440002
2011-12-05,71.440002
2011-12-06,71.440002
2011-12-07,71.440002
2011-12-08,71.440002
2011-12-09,71.440002
2011-12-12,71.440002
2011-12-13,71.440002
2011-12-14,71.440002
2011-12-15,71.440002
2011-12-16,71.440002
2011-12-19,71.440002
2011-12-20,71.440002
2011-12-21,71.440002
2011-12-22,71.440002
2011-12-23,71.440002
2011-12-27,71.440002
2011-12-28,71.440002
2011-12-29,71.440002
2011-12-30,71.440002
2012-01-03,71.440002
2012-01-04,71.440002
2012-01-05,71.440002
2012-01-06,71.440002
2012-01-09,71.440002
2012-01-10,71.440002
2012-01-11,71.440002
2012-01-12,71.440002
2012-01-13,71.440002
2012-01-17,71.440002
2012-01-18,71.440002
2012-01-19,71.440002
2012-01-20,71.440002
2012-01-23,71.440002
2012-01-24,71.440002
2012-01-25,71.440002
2012-01-26,71.440002
2012-01-27,71.440002
2012-01-30,71.440002
2012-01-31,71.440002
2012-02-01,71.440002
2012-02-02,71.440002
2012-02-03,71.440002
2012-02-06,71.440002
2012-02-07,71.440002
2012-02-08,71.440002
2012-02-09,71.440002
2012-02-10,71.440002
2012-02-13,71.440002
2012-02-14,71.440002
2012-02-15,71.440002
2012-02-16,71.440002
2012-02-17,71.440002
2012-02-21,71.440002
2012-02-22,71.440002
2012-02-23,71.440002
2012-02-24,71.440002
2012-02-27,71.440002
2012-02-28,71.440002
2012-02-29,71.440002
2012-03-01,71.440002
2012-03-02,71.440002
2012-03-05,71.440002
2012-03-06,71.440002
2012-03-07,71.440002
2012-03-08,71.440002
2012-03-09,71.440002
2012-03-12,71.440002
2012-03-13,71.440002
2012-03-14,71.440002
2012-03-15,71.440002
2012-03-16,71.440002
2012-03-19,71.440002
2012-03-20,71.440002
2012-03-21,71.440002
2012-03-22,71.440002
2012-03-23,71.440002
2012-03-26,71.440002
2012-03-27,71.440002
2012-03-28,71.440002
2012-03-29,71.440002
2012-03-30,71.440002
2012-04-02,71.440002
2012-04-03,71.440002
2012-04-04,71.440002
2012-04-05,71.440002
2012-04-09,71.440002
2012-04-10,71.440002
2012-04-11,71.440002
2012-04-12,71.440002
2012-04-13,71.440002
2012-04-16,71.440002
2012-04-17,71.440002
2012-04-18,71.440002
2012-04-19,71.440002
2012-04-20,71.440002
2012-04-23,71.440002
2012-04-24,71.440002
2012-04-25,71.440002
2012-04-26,71.440002
2012-04-27,71.440002
2012-04-30,71.440002
2012-05-01,71.440002
2012-05-02,71.440002
2012-05-03,71.440002
2012-05-04,71.440002
2012-05-07,71.440002
2012-05-08,71.440002
2012-05-09,71.440002
2012-05-10,71.440002
2012-05-11,71.440002
2012-05-14,71.440002
2012-05-15,71.440002
2012-05-16,71.440002
2012-05-17,71.440002
2012-05-18,71.440002
2012-05-21,71.440002
2012-05-22,71.440002
2012-05-23,71.440002
2012-05-24,71.440002
2012-05-25,71.440002
2012-05-29,71.440002
2012-05-30,71.440002
2012-05-31,71.440002
2012-06-01,71.440002
2012-06-04,71.440002
2012-06-05,71.440002
2012-06-06,71.440002
2012-06-07,71.440002
2012-06-08,71.440002
2012-06-11,71.440002
2012-06-12,71.440002
2012-06-13,71.440002
2012-06-14,71.440002
2012-06-15,71.440002
2012-06-18,71.440002
2012-06-19,71.440002
2012-06-20,71.440002
2012-06-21,71.440002
2012-06-22,71.440002
2012-06-25,71.440002
2012-06-26,71.440002
2012-06-27,71.440002
2012-06-28,71.440002
2012-06-29,71.440002
2012-07-02,71.440002
2012-07-03,71.440002
2012-07-05,71.440002
2012-07-06,71.440002
2012-07-09,71.440002
2012-07-10,71.440002
2012-07-11,71.440002
2012-07-12,71.440002
2012-07-13,71.440002
2012-07-16,71.440002
2012-07-17,71.440002
2012-07-18,71.440002
2012-07-19,71.440002
2012-07-20,71.440002
2012-07-23,71.440002
2012-07-24,71.440002
2012-07-25,71.440002
2012-07-26,71.440002
2012-07-27,71.440002
2012-07-30,71.440002
2012-07-31,71.440002
2012-08-01,71.440002
2012-08-02,71.440002
2012-08-03,71.440002
2012-08-06,71.440002
2012-08-07,71.440002
2012-08-08,71.440002
2012-08-09,71.440002
2012-08-10,71.440002
2012-08-13,71.440002
2012-08-14,71.440002
2012-08-15,71.440002
2012-08-16,71.440002
2012-08-17,71.440002
2012-08-20,71.440002
2012-08-21,71.440002
2012-08-22,71.440002
2012-08-23,71.440002
2012-08-24,71.440002
2012-08-27,71.440002
2012-08-28,71.440002
2012-08-29,71.440002
2012-08-30,71.440002
2012-08-31,71.440002
2012-09-04,71.440002
2012-09-05,71.440002
2012-09-06,71.440002
2012-09-07,71.440002
2012-09-10,71.440002
2012-09-11,71.440002
2012-09-12,71.440002
2012-09-13,71.440002
2012-09-14,71.440002
2012-09-17,71.440002
2012-09-18,71.440002
2012-09-19,71.440002
2012-09-20,71.440002
2012-09-21,71.440002
2012-09-24,0.09
2012-09-25,0.09
2012-09-26,0.09
2012-09-27,0.09
2012-09-28,0.09
2012-10-01,0.09
2012-10-02,0.09
2012-10-03,0.09
2012-10-04,0.09
2012-10-05,0.11
2012-10-08,0.12
2012-10-09,0.15
2012-10-10,0.16
2012-10-11,0.2
2012-10-12,0.2
2012-10-15,0.23
2012-10-16,0.21
2012-10-17,0.21
2012-10-18,0.24
2012-10-19,0.26
2012-10-22,0.26
2012-10-23,0.27
2012-10-24,0.28
2012-10-25,0.29
2012-10-26,0.29
2012-10-31,0.3
2012-11-01,0.3
2012-11-02,0.3
2012-11-05,0.2
2012-11-06,0.2
2012-11-07,0.2
2012-11-08,0.2
2012-11-09,0.2
2012-11-12,0.2
2012-11-13,0.2
2012-11-14,0.2
2012-11-15,0.2
2012-11-16,0.2
2012-11-19,0.2
2012-11-20,0.2
2012-11-21,0.2
2012-11-23,0.2
2012-11-26,0.2
2012-11-27,0.2
2012-11-28,0.2
2012-11-29,0.2
2012-11-30,0.2
2012-12-03,0.2
2012-12-04,0.17
2012-12-05,0.17
2012-12-06,0.17
2012-12-07,0.17
2012-12-10,0.17
2012-12-11,0.17
2012-12-12,0.17
2012-12-13,0.15
2012-12-14,0.15
2012-12-17,0.15
2012-12-18,0.15
2012-12-19,0.15
2012-12-20,0.15
2012-12-21,0.15
2012-12-24,0.15
2012-12-26,0.15
2012-12-27,0.15
2012-12-28,0.15
2012-12-31,0.15
2013-01-02,0.15
2013-01-03,0.15
2013-01-04,0.15
2013-01-07,0.15
2013-01-08,0.16
2013-01-09,0.16
2013-01-10,0.16
2013-01-11,0.11
2013-01-14,0.11
2013-01-15,0.11
2013-01-16,0.12
2013-01-17,0.12
2013-01-18,0.12
2013-01-22,0.1
2013-01-23,0.1
2013-01-24,0.1
2013-01-25,0.1
2013-01-28,0.13
2013-01-29,0.13
2013-01-30,0.13
2013-01-31,0.13
2013-02-01,0.13
2013-02-04,0.13
2013-02-05,0.13
2013-02-06,0.13
2013-02-07,0.13
2013-02-08,0.13
2013-02-11,0.13
2013-02-12,0.13
2013-02-13,0.13
2013-02-14,0.13
2013-02-15,0.13
2013-02-19,0.13
2013-02-20,0.13
2013-02-21,0.13
2013-02-22,0.13
2013-02-25,0.13
2013-02-26,0.13
2013-02-27,0.13
2013-02-28,0.13
2013-03-01,0.16
2013-03-04,0.16
2013-03-05,0.16
2013-03-06,0.15
2013-03-07,0.16
2013-03-08,0.16
2013-03-11,0.16
2013-03-12,0.16
2013-03-13,0.16
2013-03-14,0.16
2013-03-15,0.16
2013-03-18,0.16
2013-03-19,0.16
2013-03-20,0.16
2013-03-21,0.16
2013-03-22,0.16
2013-03-25,0.16
2013-03-26,0.16
2013-03-27,0.16
2013-03-28,0.16
2013-04-01,0.16
2013-04-02,0.16
2013-04-03,0.16
2013-04-04,0.2
2013-04-05,0.27
2013-04-08,0.3
2013-04-09,0.3
2013-04-10,0.3
2013-04-11,0.3
2013-04-12,0.3
2013-04-15,0.3
2013-04-16,0.3
2013-04-17,0.29
2013-04-18,0.27
2013-04-19,0.27
2013-04-22,0.29
2013-04-23,0.29
2013-04-24,0.29
2013-04-25,0.26
2013-04-26,0.26
2013-04-29,0.26
2013-04-30,0.26
2013-05-01,0.26
2013-05-02,0.26
2013-05-03,0.26
2013-05-06,0.26
2013-05-07,0.26
2013-05-08,0.26
2013-05-09,0.26
2013-05-10,0.3
2013-05-13,0.3
2013-05-14,0.3
2013-05-15,0.3
2013-05-16,0.3
2013-05-17,0.3
2013-05-20,0.3
2013-05-21,0.25
2013-05-22,0.25
2013-05-23,0.25
2013-05-24,0.25
2013-05-28,0.25
2013-05-29,0.25
2013-05-30,0.25
2013-05-31,0.24
2013-06-03,0.23
2013-06-04,0.23
2013-06-05,0.23
2013-06-06,0.23
2013-06-07,0.26
2013-06-10,0.26
2013-06-11,0.25
2013-06-12,0.26
2013-06-13,0.25
2013-06-14,0.25
2013-06-17,0.25
2013-06-18,0.25
2013-06-19,0.25
2013-06-20,0.25
2013-06-21,0.25
2013-06-24,0.25
2013-06-25,0.25
2013-06-26,0.25
2013-06-27,0.25
2013-06-28,0.25
2013-07-01,0.25
2013-07-02,0.25
2013-07-03,0.25
2013-07-05,0.25
2013-07-08,0.25
2013-07-09,0.25
2013-07-10,0.24
2013-07-11,0.24
2013-07-12,0.24
2013-07-15,0.24
2013-07-16,0.26
2013-07-17,0.26
2013-07-18,0.26
2013-07-19,0.3
2013-07-22,0.3
2013-07-23,0.3
2013-07-24,0.3
2013-07-25,0.3
2013-07-26,0.17
2013-07-29,0.21
2013-07-30,0.18
2013-07-31,0.15
2013-08-01,0.17
2013-08-02,0.19
2013-08-05,0.19
2013-08-06,0.17
2013-08-07,0.17
2013-08-08,0.19
2013-08-09,0.19
2013-08-12,0.19
2013-08-13,0.19
2013-08-14,0.19
2013-08-15,0.19
2013-08-16,0.19
2013-08-19,0.19
2013-08-20,0.15
2013-08-21,0.19
2013-08-22,0.19
2013-08-23,0.19
2013-08-26,0.19
2013-08-27,0.19
2013-08-28,0.17
2013-08-29,0.23
2013-08-30,0.23
2013-09-03,0.17
2013-09-04,0.17
2013-09-05,0.17
2013-09-06,0.15
2013-09-09,0.15
2013-09-10,0.15
2013-09-11,0.15
2013-09-12,0.15
2013-09-13,0.14
2013-09-16,0.19
2013-09-17,0.23
2013-09-18,0.23
2013-09-19,0.17
2013-09-20,0.14
2013-09-23,0.14
2013-09-24,0.14
2013-09-25,0.14
2013-09-26,0.14
2013-09-27,0.14
2013-09-30,0.18
2013-10-01,0.18
2013-10-02,0.18
2013-10-03,0.18
2013-10-04,0.18
2013-10-07,0.18
2013-10-08,0.18
2013-10-09,0.17
2013-10-10,0.12
2013-10-11,0.12
2013-10-14,0.12
2013-10-15,0.17
2013-10-16,0.15
2013-10-17,0.17
2013-10-18,0.17
2013-10-21,0.15
2013-10-22,0.15
2013-10-23,0.15
2013-10-24,0.15
2013-10-25,0.15
2013-10-28,0.13
2013-10-29,0.13
2013-10-30,0.13
2013-10-31,0.13
2013-11-01,0.13
2013-11-04,0.13
2013-11-05,0.13
2013-11-06,0.13
2013-11-07,0.13
2013-11-08,0.13
2013-11-11,0.13
2013-11-12,0.13
2013-11-13,0.13
2013-11-14,0.13
2013-11-15,0.13
2013-11-18,0.13
2013-11-19,0.13
2013-11-20,0.13
2013-11-21,0.13
2013-11-22,0.13
2013-11-25,0.13
2013-11-26,0.13
2013-11-27,0.13
2013-11-29,0.12
2013-12-02,0.13
2013-12-03,0.13
2013-12-04,0.13
2013-12-05,0.13
2013-12-06,0.13
2013-12-09,0.13
2013-12-10,0.13
2013-12-11,0.13
2013-12-12,0.13
2013-12-13,0.13
2013-12-16,0.13
2013-12-17,0.13
2013-12-18,0.13
2013-12-19,0.05
2013-12-20,0.05
2013-12-23,0.05
2013-12-24,0.05
2013-12-26,0.05
2013-12-27,0.05
2013-12-30,0.06
2013-12-31,0.06
2014-01-02,0.1
2014-01-03,0.11
2014-01-06,0.12
2014-01-07,0.12
2014-01-08,0.13
2014-01-09,0.14
2014-01-10,0.14
2014-01-13,0.16
2014-01-14,0.15
2014-01-15,0.14023
2014-01-16,0.11
2014-01-17,0.11
2014-01-21,0.1
2014-01-22,0.09253
2014-01-23,0.09253
2014-01-24,0.1
2014-01-27,0.1
2014-01-28,0.13
2014-01-29,0.14
2014-01-30,0.16
2014-01-31,0.17054
2014-02-03,0.17054
2014-02-04,0.14
2014-02-05,0.15
2014-02-06,0.13
2014-02-07,0.14
2014-02-10,0.17
2014-02-11,0.17
2014-02-12,0.15
2014-02-13,0.18
2014-02-14,0.21
2014-02-18,0.21
2014-02-19,0.21
2014-02-20,0.21
2014-02-21,0.21
2014-02-24,0.22
2014-02-25,0.22
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,3.0
2014-03-05,3.82
2014-03-06,4.3
2014-03-07,4.09
2014-03-10,4.0
2014-03-11,3.8
2014-03-12,3.77
2014-03-13,3.97
2014-03-14,3.9
2014-03-17,3.9
2014-03-18,3.91
2014-03-19,0.24
2014-03-20,4.39
2014-03-21,4.2
2014-03-24,3.99
2014-03-25,4.1
2014-03-26,0.24
2014-03-27,0.24
2014-03-28,4.2
2014-03-31,4.11
2014-04-01,4.45
2014-04-02,4.45
2014-04-03,5.52
2014-04-04,6.61
2014-04-07,6.3
2014-04-08,5.82
2014-04-09,0.22
2014-04-10,6.0
2014-04-11,5.81
2014-04-14,6.02
2014-04-15,5.95
2014-04-16,6.2
2014-04-17,6.99
2014-04-21,0.19
2014-04-22,6.24
2014-04-23,6.28
2014-04-24,6.59
2014-04-25,0.17
2014-04-28,0.17
2014-04-29,0.15
2014-04-30,0.15
2014-05-01,0.15
2014-05-02,0.15
2014-05-05,0.15
2014-05-06,0.14
2014-05-07,6.23
2014-05-08,0.15
2014-05-09,6.23
2014-05-12,5.26
2014-05-13,0.13
2014-05-14,0.15
2014-05-15,0.17
2014-05-16,0.13
2014-05-19,5.15
2014-05-20,5.4
2014-05-21,6.0
2014-05-22,0.16
2014-05-23,5.9
2014-05-27,5.55
2014-05-28,0.16
2014-05-29,0.16
2014-05-30,5.52
2014-06-02,0.16
2014-06-03,5.52
2014-06-04,0.15
2014-06-05,0.15
2014-06-06,5.9
2014-06-09,5.75
2014-06-10,5.5
2014-06-11,0.12
2014-06-12,5.54
2014-06-13,5.9
2014-06-16,5.9
2014-06-17,0.12
2014-06-18,0.12
2014-06-19,0.12
2014-06-20,0.12
2014-06-23,5.9
2014-06-24,5.8
2014-06-25,6.89
2014-06-26,6.5
2014-06-27,0.14
2014-06-30,6.77
2014-07-01,7.62
2014-07-02,7.2
2014-07-03,8.2
2014-07-07,10.5
2014-07-08,9.99
2014-07-09,10.5
2014-07-10,0.12
2014-07-11,0.12
2014-07-14,10.6
2014-07-15,0.13
2014-07-16,10.7
2014-07-17,0.12
2014-07-18,0.12
2014-07-21,10.7
2014-07-22,0.12
2014-07-23,0.12
2014-07-24,10.53
2014-07-25,0.12
2014-07-28,10.7
2014-07-29,0.11
2014-07-30,0.12
2014-07-31,0.12
2014-08-01,10.0
2014-08-04,0.14
2014-08-05,77.360001
2014-08-06,0.12
2014-08-07,0.12
2014-08-08,10.32
2014-08-11,0.12
2014-08-12,0.12
2014-08-13,0.13
2014-08-14,11.9
2014-08-15,0.13
2014-08-18,14.0
2014-08-19,12.67
2014-08-20,0.11
2014-08-21,12.0
2014-08-22,12.0
2014-08-25,11.71
2014-08-26,11.71
2014-08-27,0.12
2014-08-28,11.71
2014-08-29,0.12
2014-09-02,12.45
2014-09-03,13.8
2014-09-04,13.4
2014-09-05,0.12
2014-09-08,14.0
2014-09-09,16.6
2014-09-10,0.13
2014-09-11,14.25
2014-09-12,16.299999
2014-09-15,15.15
2014-09-16,15.99
2014-09-17,15.99
2014-09-18,15.8
2014-09-19,0.13
2014-09-22,0.13
2014-09-23,0.11
2014-09-24,0.11
2014-09-25,0.11
2014-09-26,0.12
2014-09-29,15.8
2014-09-30,0.12
2014-10-01,0.12
2014-10-02,15.4
2014-10-03,0.12
2014-10-06,15.2
2014-10-07,15.0
2014-10-08,0.12
2014-10-09,0.11
2014-10-10,76.91999799999999
2014-10-13,14.7
2014-10-14,0.16
2014-10-15,13.0
2014-10-16,13.85
2014-10-17,14.6
2014-10-20,15.39
2014-10-21,0.15
2014-10-22,14.8
2014-10-23,79.889999
2014-10-24,80.839996
2014-10-27,81.82
2014-10-28,81.230003
2014-10-29,0.08
2014-10-30,15.39
2014-10-31,15.2
2014-11-03,0.1
2014-11-04,0.1
2014-11-05,0.09
2014-11-06,14.8
2014-11-07,14.95
2014-11-10,0.1
2014-11-11,0.1
2014-11-12,14.95
2014-11-13,14.95
2014-11-14,0.11
2014-11-17,15.15
2014-11-18,15.15
2014-11-19,15.15
2014-11-20,15.15
2014-11-21,15.15
2014-11-24,0.09
2014-11-25,15.15
2014-11-26,0.09
2014-11-28,14.83
2014-12-01,83.73200200000001
2014-12-02,14.83
2014-12-03,14.83
2014-12-04,14.83
2014-12-05,0.12
2014-12-08,0.12
2014-12-09,0.1
2014-12-10,0.1
2014-12-11,14.83
2014-12-12,14.83
2014-12-15,14.83
2014-12-16,15.19
2014-12-17,0.17
2014-12-18,15.19
2014-12-19,15.0
2014-12-22,0.15
2014-12-23,0.15
2014-12-24,0.15
2014-12-26,0.15
2014-12-29,0.15
2014-12-30,14.5
2014-12-31,0.15
2015-01-02,0.15
2015-01-05,93.059998
2015-01-06,14.5
2015-01-07,0.13
2015-01-08,0.12
2015-01-09,0.12
2015-01-12,0.1
2015-01-13,0.13
2015-01-14,0.1
2015-01-15,14.1
2015-01-16,0.11
2015-01-20,0.11
2015-01-21,0.11
2015-01-22,0.11
2015-01-23,14.1
2015-01-26,14.05
2015-01-27,14.05
2015-01-28,14.05
2015-01-29,14.05
2015-01-30,14.05
2015-02-02,14.05
2015-02-03,14.05
2015-02-04,14.05
2015-02-05,14.05
2015-02-06,15.19
2015-02-09,15.0
2015-02-10,15.19
2015-02-11,15.2
2015-02-12,15.2
2015-02-13,15.2
2015-02-17,15.2
2015-02-18,0.1
2015-02-19,15.2
2015-02-20,15.2
