Date,MU
1994-01-17,5.7125
1994-01-18,5.55
1994-01-19,5.4875
1994-01-20,5.625
1994-01-21,5.6875
1994-01-24,5.7875
1994-01-25,5.625
1994-01-26,5.5375
1994-01-27,5.7375
1994-01-28,5.7
1994-01-31,5.8375
1994-02-01,6.0
1994-02-02,6.05
1994-02-03,5.9625
1994-02-04,5.7625
1994-02-07,5.9
1994-02-08,6.0875
1994-02-09,5.925
1994-02-10,5.8625
1994-02-11,5.825
1994-02-14,5.8625
1994-02-15,6.15
1994-02-16,6.2625
1994-02-17,6.15
1994-02-18,6.5625
1994-02-22,6.8875
1994-02-23,6.7625
1994-02-24,6.7
1994-02-25,6.8625
1994-02-28,7.0875
1994-03-01,7.1375
1994-03-02,7.525
1994-03-03,7.6125
1994-03-04,8.0
1994-03-07,7.875
1994-03-08,7.7375
1994-03-09,8.0375
1994-03-10,8.0625
1994-03-11,8.3375
1994-03-14,8.6125
1994-03-15,8.175
1994-03-16,8.4
1994-03-17,8.325
1994-03-18,8.85
1994-03-21,9.275
1994-03-22,9.4625
1994-03-23,9.35
1994-03-24,9.0
1994-03-25,8.5625
1994-03-28,8.275
1994-03-29,7.875
1994-03-30,8.05
1994-03-31,8.325
1994-04-04,8.625
1994-04-05,9.1125
1994-04-06,9.3
1994-04-07,9.775
1994-04-08,9.475
1994-04-11,9.1375
1994-04-12,8.65
1994-04-13,8.3625
1994-04-14,8.35
1994-04-15,8.3
1994-04-18,8.625
1994-04-19,8.21875
1994-04-20,7.71875
1994-04-21,8.59375
1994-04-22,8.65625
1994-04-25,8.9375
1994-04-26,8.90625
1994-04-28,8.75
1994-04-29,9.125
1994-05-02,9.375
1994-05-03,9.0
1994-05-04,9.03125
1994-05-05,8.59375
1994-05-06,8.78125
1994-05-09,8.5
1994-05-10,8.71875
1994-05-11,8.34375
1994-05-12,8.25
1994-05-13,8.09375
1994-05-16,7.90625
1994-05-17,7.59375
1994-05-18,8.09375
1994-05-19,8.46875
1994-05-20,8.5
1994-05-23,8.1875
1994-05-24,8.28125
1994-05-25,8.125
1994-05-26,8.03125
1994-05-27,7.96875
1994-05-31,8.4375
1994-06-01,8.96875
1994-06-02,8.75
1994-06-03,8.8125
1994-06-06,8.75
1994-06-07,8.40625
1994-06-08,8.15625
1994-06-09,8.125
1994-06-10,8.3125
1994-06-13,8.34375
1994-06-14,8.59375
1994-06-15,8.625
1994-06-16,8.75
1994-06-17,8.40625
1994-06-20,8.1875
1994-06-21,7.90625
1994-06-22,8.1875
1994-06-23,7.8125
1994-06-24,8.15625
1994-06-27,8.59375
1994-06-28,8.78125
1994-06-29,8.65625
1994-06-30,8.65625
1994-07-01,8.5625
1994-07-05,8.5625
1994-07-06,8.4375
1994-07-07,9.21875
1994-07-08,9.15625
1994-07-11,9.28125
1994-07-12,9.6875
1994-07-13,9.90625
1994-07-14,9.53125
1994-07-15,9.0625
1994-07-18,9.1875
1994-07-19,8.96875
1994-07-20,8.78125
1994-07-21,8.75
1994-07-22,8.8125
1994-07-25,8.75
1994-07-26,8.8125
1994-07-27,8.84375
1994-07-28,8.90625
1994-07-29,9.34375
1994-08-01,9.40625
1994-08-02,9.375
1994-08-03,9.28125
1994-08-04,9.21875
1994-08-05,9.40625
1994-08-08,9.375
1994-08-09,9.75
1994-08-10,10.5625
1994-08-11,10.59375
1994-08-12,10.46875
1994-08-15,10.5625
1994-08-16,11.03125
1994-08-17,10.96875
1994-08-18,11.03125
1994-08-19,10.90625
1994-08-22,10.78125
1994-08-23,10.5625
1994-08-24,10.21875
1994-08-25,10.8125
1994-08-26,10.9375
1994-08-29,10.71875
1994-08-30,10.875
1994-08-31,10.0625
1994-09-01,9.875
1994-09-02,9.875
1994-09-06,10.0
1994-09-07,10.1875
1994-09-08,10.25
1994-09-09,9.875
1994-09-12,9.78125
1994-09-13,9.96875
1994-09-14,9.9375
1994-09-15,10.40625
1994-09-16,10.34375
1994-09-19,9.90625
1994-09-20,9.46875
1994-09-21,9.84375
1994-09-22,9.75
1994-09-23,9.53125
1994-09-26,9.0
1994-09-27,8.8125
1994-09-28,8.5625
1994-09-29,8.84375
1994-09-30,8.625
1994-10-03,8.09375
1994-10-04,7.71875
1994-10-05,8.28125
1994-10-06,8.28125
1994-10-07,8.3125
1994-10-10,8.78125
1994-10-11,8.65625
1994-10-12,8.625
1994-10-13,8.25
1994-10-14,8.59375
1994-10-17,8.375
1994-10-18,8.375
1994-10-19,8.625
1994-10-20,8.75
1994-10-21,8.9375
1994-10-24,9.1875
1994-10-25,8.96875
1994-10-26,9.59375
1994-10-27,9.84375
1994-10-28,9.9375
1994-10-31,10.0
1994-11-01,10.25
1994-11-02,10.09375
1994-11-03,10.0
1994-11-04,9.71875
1994-11-07,9.8125
1994-11-08,10.15625
1994-11-09,10.21875
1994-11-10,9.90625
1994-11-11,9.8125
1994-11-14,10.125
1994-11-15,10.03125
1994-11-16,10.09375
1994-11-17,10.03125
1994-11-18,9.96875
1994-11-21,10.15625
1994-11-22,9.71875
1994-11-23,10.125
1994-11-25,10.25
1994-11-28,10.21875
1994-11-29,10.53125
1994-11-30,10.5
1994-12-01,10.28125
1994-12-02,10.5
1994-12-05,11.0625
1994-12-06,10.9375
1994-12-07,10.8125
1994-12-08,10.4375
1994-12-09,10.40625
1994-12-12,10.5
1994-12-13,10.28125
1994-12-14,10.40625
1994-12-15,10.625
1994-12-16,10.1875
1994-12-19,10.09375
1994-12-20,10.3125
1994-12-21,10.78125
1994-12-22,10.53125
1994-12-23,10.6875
1994-12-27,11.125
1994-12-28,11.0625
1994-12-29,11.3125
1994-12-30,11.03125
1995-01-03,10.9375
1995-01-04,11.0
1995-01-05,10.84375
1995-01-06,10.84375
1995-01-09,10.75
1995-01-10,11.1875
1995-01-11,11.28125
1995-01-12,11.5625
1995-01-13,11.3125
1995-01-16,11.34375
1995-01-17,11.59375
1995-01-18,11.65625
1995-01-19,11.59375
1995-01-20,11.40625
1995-01-23,11.46875
1995-01-24,11.875
1995-01-25,11.4375
1995-01-26,11.125
1995-01-27,11.34375
1995-01-30,11.0625
1995-01-31,11.0625
1995-02-01,11.1875
1995-02-02,11.40625
1995-02-03,11.25
1995-02-06,11.28125
1995-02-07,11.3125
1995-02-08,11.96875
1995-02-09,12.59375
1995-02-10,13.15625
1995-02-13,13.21875
1995-02-14,13.75
1995-02-15,13.6875
1995-02-16,14.3125
1995-02-17,13.84375
1995-02-21,14.03125
1995-02-22,14.78125
1995-02-23,14.75
1995-02-24,14.75
1995-02-27,14.75
1995-02-28,15.5
1995-03-01,16.21875
1995-03-02,16.46875
1995-03-03,17.0
1995-03-06,17.34375
1995-03-07,17.5625
1995-03-08,16.96875
1995-03-09,16.84375
1995-03-10,16.78125
1995-03-13,17.25
1995-03-14,17.375
1995-03-15,17.5
1995-03-16,17.375
1995-03-17,17.46875
1995-03-20,18.4375
1995-03-21,18.71875
1995-03-22,18.5625
1995-03-23,19.34375
1995-03-24,19.59375
1995-03-27,20.0625
1995-03-28,21.1875
1995-03-29,19.625
1995-03-30,18.625
1995-03-31,19.03125
1995-04-03,19.4375
1995-04-04,18.5625
1995-04-05,18.78125
1995-04-06,18.71875
1995-04-07,19.0625
1995-04-10,19.40625
1995-04-11,19.46875
1995-04-12,19.59375
1995-04-13,20.0
1995-04-17,19.25
1995-04-18,19.5625
1995-04-19,18.96875
1995-04-20,19.0
1995-04-21,19.03125
1995-04-24,20.0
1995-04-25,20.53125
1995-04-26,20.46875
1995-04-27,20.46875
1995-04-28,20.625
1995-05-01,20.375
1995-05-02,20.21875
1995-05-03,20.9375
1995-05-04,21.0625
1995-05-05,21.09375
1995-05-08,20.8125
1995-05-09,20.65625
1995-05-10,20.53125
1995-05-11,21.125
1995-05-12,21.625
1995-05-15,21.71875
1995-05-16,21.78125
1995-05-17,22.5
1995-05-18,23.375
1995-05-19,24.125
1995-05-22,24.3125
1995-05-23,24.875
1995-05-24,23.5
1995-05-25,23.9375
1995-05-26,23.0625
1995-05-30,20.8125
1995-05-31,22.3125
1995-06-01,23.1875
1995-06-02,23.6875
1995-06-05,23.4375
1995-06-06,22.5625
1995-06-07,23.375
1995-06-08,23.875
1995-06-09,24.125
1995-06-12,23.875
1995-06-13,24.0625
1995-06-14,24.3125
1995-06-15,24.75
1995-06-16,25.0
1995-06-19,26.5
1995-06-20,28.875
1995-06-21,27.375
1995-06-22,28.5
1995-06-23,28.8125
1995-06-26,28.5
1995-06-27,27.4375
1995-06-28,26.75
1995-06-29,27.5625
1995-06-30,27.5
1995-07-03,27.0625
1995-07-05,26.3125
1995-07-06,27.5
1995-07-07,28.3125
1995-07-10,28.25
1995-07-11,27.875
1995-07-12,30.375
1995-07-13,30.6875
1995-07-14,31.5
1995-07-17,31.6875
1995-07-18,30.0
1995-07-19,28.6875
1995-07-20,28.375
1995-07-21,27.625
1995-07-24,30.0
1995-07-25,30.3125
1995-07-26,30.5625
1995-07-27,31.5
1995-07-28,31.8125
1995-07-31,31.1875
1995-08-01,30.125
1995-08-02,28.875
1995-08-03,29.25
1995-08-04,28.8125
1995-08-07,28.8125
1995-08-08,29.5625
1995-08-09,31.5625
1995-08-10,31.0
1995-08-11,31.4375
1995-08-14,32.75
1995-08-15,34.8125
1995-08-16,36.125
1995-08-17,35.4375
1995-08-18,35.5625
1995-08-21,34.0
1995-08-22,36.1875
1995-08-23,37.0
1995-08-24,36.9375
1995-08-25,36.375
1995-08-28,35.8125
1995-08-29,35.9375
1995-08-30,36.625
1995-08-31,38.4375
1995-09-01,38.1875
1995-09-05,40.6875
1995-09-06,43.625
1995-09-07,43.8125
1995-09-08,44.9375
1995-09-11,47.1875
1995-09-12,46.0625
1995-09-13,46.5625
1995-09-14,44.8125
1995-09-15,43.0
1995-09-18,44.25
1995-09-19,45.0
1995-09-20,43.8125
1995-09-21,42.8125
1995-09-22,42.875
1995-09-25,41.0
1995-09-26,39.375
1995-09-27,39.25
1995-09-28,41.3125
1995-09-29,39.6875
1995-10-02,38.5625
1995-10-03,37.75
1995-10-04,35.5625
1995-10-05,37.25
1995-10-06,35.3125
1995-10-09,32.5
1995-10-10,33.8125
1995-10-11,33.875
1995-10-12,34.8125
1995-10-13,33.0625
1995-10-16,33.5
1995-10-17,36.25
1995-10-18,36.375
1995-10-19,36.4375
1995-10-20,34.6875
1995-10-23,36.8125
1995-10-24,35.625
1995-10-25,34.1875
1995-10-26,35.125
1995-10-27,34.8125
1995-10-30,36.25
1995-10-31,35.25
1995-11-01,34.0
1995-11-02,33.75
1995-11-03,34.125
1995-11-06,32.25
1995-11-07,30.5625
1995-11-08,31.0
1995-11-09,32.5
1995-11-10,32.3125
1995-11-13,30.8125
1995-11-14,28.4375
1995-11-15,28.4375
1995-11-16,27.625
1995-11-17,27.5625
1995-11-20,24.9375
1995-11-21,25.3125
1995-11-22,23.875
1995-11-24,24.6875
1995-11-27,24.3125
1995-11-28,27.4375
1995-11-29,27.4375
1995-11-30,27.125
1995-12-01,25.9375
1995-12-04,25.8125
1995-12-05,25.875
1995-12-06,25.875
1995-12-07,25.9375
1995-12-08,27.375
1995-12-11,27.375
1995-12-12,26.5625
1995-12-13,26.8125
1995-12-14,25.0
1995-12-15,22.4375
1995-12-18,21.625
1995-12-19,22.8125
1995-12-20,21.625
1995-12-21,21.5
1995-12-22,21.6875
1995-12-26,21.5
1995-12-27,20.875
1995-12-28,20.125
1995-12-29,19.8125
1996-01-02,20.75
1996-01-03,19.6875
1996-01-04,19.75
1996-01-05,19.5625
1996-01-08,19.3125
1996-01-09,18.25
1996-01-10,18.1875
1996-01-11,17.9375
1996-01-12,16.5
1996-01-15,15.4375
1996-01-16,16.3125
1996-01-17,16.125
1996-01-18,16.0
1996-01-19,15.5625
1996-01-22,15.875
1996-01-23,16.0
1996-01-24,18.5
1996-01-25,18.0
1996-01-26,17.25
1996-01-29,16.8125
1996-01-30,16.875
1996-01-31,17.125
1996-02-01,17.6875
1996-02-02,18.0
1996-02-05,18.8125
1996-02-06,20.9375
1996-02-07,20.6875
1996-02-08,19.9375
1996-02-09,19.375
1996-02-12,18.5
1996-02-13,18.875
1996-02-14,18.5
1996-02-15,17.625
1996-02-16,18.0625
1996-02-20,18.4375
1996-02-21,18.5625
1996-02-22,19.375
1996-02-23,18.8125
1996-02-26,18.375
1996-02-27,16.8125
1996-02-28,16.625
1996-02-29,16.0
1996-03-01,15.8125
1996-03-04,15.8125
1996-03-05,15.5625
1996-03-06,14.5625
1996-03-07,14.25
1996-03-08,14.9375
1996-03-11,15.0
1996-03-12,14.875
1996-03-13,14.625
1996-03-14,14.5625
1996-03-15,16.3125
1996-03-18,17.3125
1996-03-19,16.625
1996-03-20,16.1875
1996-03-21,16.3125
1996-03-22,15.875
1996-03-25,15.5
1996-03-26,15.5
1996-03-27,15.6875
1996-03-28,15.875
1996-03-29,15.8125
1996-04-01,15.375
1996-04-02,15.1875
1996-04-03,15.8125
1996-04-04,15.5
1996-04-08,16.875
1996-04-09,16.4375
1996-04-10,16.375
1996-04-11,16.5
1996-04-12,16.25
1996-04-15,16.3125
1996-04-16,16.9375
1996-04-17,16.875
1996-04-18,17.125
1996-04-19,16.5625
1996-04-22,16.5
1996-04-23,16.625
1996-04-24,18.125
1996-04-25,19.125
1996-04-26,19.1875
1996-04-29,18.25
1996-04-30,18.1875
1996-05-01,18.3125
1996-05-02,18.625
1996-05-03,18.5
1996-05-06,18.125
1996-05-07,17.5
1996-05-08,17.5625
1996-05-09,16.9375
1996-05-10,16.5625
1996-05-13,17.125
1996-05-14,16.8125
1996-05-15,16.9375
1996-05-16,16.9375
1996-05-17,16.5625
1996-05-20,16.5
1996-05-21,16.1875
1996-05-22,15.5625
1996-05-23,15.4375
1996-05-24,15.1875
1996-05-28,15.5
1996-05-29,15.125
1996-05-30,16.25
1996-05-31,16.0625
1996-06-03,15.5
1996-06-04,15.4375
1996-06-05,15.25
1996-06-06,14.75
1996-06-07,15.4375
1996-06-10,14.9375
1996-06-11,15.125
1996-06-12,14.9375
1996-06-13,15.125
1996-06-14,14.875
1996-06-17,14.75
1996-06-18,13.6875
1996-06-19,14.0
1996-06-20,14.0625
1996-06-21,13.8125
1996-06-24,13.375
1996-06-25,13.1875
1996-06-26,12.875
1996-06-27,12.6875
1996-06-28,12.9375
1996-07-01,13.1875
1996-07-02,12.8125
1996-07-03,12.6875
1996-07-05,12.5625
1996-07-08,12.0625
1996-07-09,11.875
1996-07-10,12.3125
1996-07-11,10.25
1996-07-12,10.6875
1996-07-15,9.5
1996-07-16,9.5
1996-07-17,8.9375
1996-07-18,9.6875
1996-07-19,9.375
1996-07-22,9.125
1996-07-23,8.625
1996-07-24,8.8125
1996-07-25,9.0625
1996-07-26,9.75
1996-07-29,9.375
1996-07-30,9.4375
1996-07-31,9.4375
1996-08-01,9.625
1996-08-02,11.4375
1996-08-05,10.3125
1996-08-06,11.125
1996-08-07,12.9375
1996-08-08,12.75
1996-08-09,12.3125
1996-08-12,12.25
1996-08-13,11.75
1996-08-14,12.0
1996-08-15,12.125
1996-08-16,12.0
1996-08-19,11.625
1996-08-20,11.5625
1996-08-21,11.75
1996-08-22,12.0
1996-08-23,11.8125
1996-08-26,11.125
1996-08-27,11.25
1996-08-28,11.3125
1996-08-29,11.375
1996-08-30,11.375
1996-09-03,11.125
1996-09-04,10.875
1996-09-05,10.25
1996-09-06,10.5625
1996-09-09,10.3125
1996-09-10,10.5
1996-09-11,10.75
1996-09-12,11.75
1996-09-13,11.875
1996-09-16,13.25
1996-09-17,13.375
1996-09-18,12.6875
1996-09-19,13.6875
1996-09-20,13.6875
1996-09-23,14.0
1996-09-24,15.75
1996-09-25,16.1875
1996-09-26,16.0
1996-09-27,15.5625
1996-09-30,15.25
1996-10-01,14.5625
1996-10-02,14.875
1996-10-03,14.3125
1996-10-04,14.875
1996-10-07,15.625
1996-10-08,16.1875
1996-10-09,16.375
1996-10-10,15.75
1996-10-11,15.625
1996-10-14,16.5
1996-10-15,15.3125
1996-10-16,15.6875
1996-10-17,16.0
1996-10-18,16.125
1996-10-21,15.375
1996-10-22,14.875
1996-10-23,15.1875
1996-10-24,14.5625
1996-10-25,14.125
1996-10-28,13.625
1996-10-29,13.3125
1996-10-30,13.375
1996-10-31,12.5
1996-11-01,12.5625
1996-11-04,14.0
1996-11-05,14.25
1996-11-06,15.0625
1996-11-07,14.9375
1996-11-08,15.0
1996-11-11,16.375
1996-11-12,15.375
1996-11-13,15.625
1996-11-14,16.0625
1996-11-15,15.625
1996-11-18,15.625
1996-11-19,15.3125
1996-11-20,15.6875
1996-11-21,15.375
1996-11-22,16.25
1996-11-25,16.1875
1996-11-26,16.125
1996-11-27,16.625
1996-11-29,16.5625
1996-12-02,17.9375
1996-12-03,17.125
1996-12-04,17.625
1996-12-05,16.9375
1996-12-06,17.0
1996-12-09,17.5625
1996-12-10,16.9375
1996-12-11,18.0
1996-12-12,18.1875
1996-12-13,17.75
1996-12-16,17.375
1996-12-17,16.125
1996-12-18,16.1875
1996-12-19,15.875
1996-12-20,15.5
1996-12-23,15.125
1996-12-24,15.0625
1996-12-26,15.5625
1996-12-27,15.3125
1996-12-30,14.875
1996-12-31,14.5625
1997-01-02,14.875
1997-01-03,16.0
1997-01-06,15.5
1997-01-07,15.75
1997-01-08,15.875
1997-01-09,15.875
1997-01-10,15.9375
1997-01-13,16.0
1997-01-14,16.5
1997-01-15,16.125
1997-01-16,16.0625
1997-01-17,15.4375
1997-01-20,15.4375
1997-01-21,14.9375
1997-01-22,15.0625
1997-01-23,15.9375
1997-01-24,16.25
1997-01-27,16.75
1997-01-28,16.375
1997-01-29,16.5
1997-01-30,17.6875
1997-01-31,17.375
1997-02-03,17.25
1997-02-04,17.125
1997-02-05,16.125
1997-02-06,16.375
1997-02-07,16.9375
1997-02-10,16.3125
1997-02-11,16.125
1997-02-12,16.5625
1997-02-13,16.625
1997-02-14,17.0625
1997-02-18,17.8125
1997-02-19,17.3125
1997-02-20,17.4375
1997-02-21,17.1875
1997-02-24,18.4375
1997-02-25,19.0
1997-02-26,19.125
1997-02-27,18.4375
1997-02-28,18.875
1997-03-03,19.25
1997-03-04,19.9375
1997-03-05,21.125
1997-03-06,20.375
1997-03-07,19.875
1997-03-10,20.3125
1997-03-11,20.375
1997-03-12,20.8125
1997-03-13,21.0
1997-03-14,22.625
1997-03-17,22.0625
1997-03-18,20.0
1997-03-19,19.1875
1997-03-20,19.375
1997-03-21,18.9375
1997-03-24,19.75
1997-03-25,19.375
1997-03-26,20.4375
1997-03-27,20.0625
1997-03-31,20.1875
1997-04-01,19.4375
1997-04-02,19.3125
1997-04-03,20.3125
1997-04-04,20.3125
1997-04-07,20.9375
1997-04-08,21.6875
1997-04-09,20.6875
1997-04-10,19.875
1997-04-11,19.6875
1997-04-14,19.3125
1997-04-15,19.625
1997-04-16,19.25
1997-04-17,19.0
1997-04-18,17.9375
1997-04-21,17.9375
1997-04-22,17.5
1997-04-23,18.0
1997-04-24,17.625
1997-04-25,17.0
1997-04-28,16.8125
1997-04-29,17.6875
1997-04-30,17.625
1997-05-01,19.0625
1997-05-02,19.375
1997-05-05,19.5625
1997-05-06,19.25
1997-05-07,18.6875
1997-05-08,18.6875
1997-05-09,18.9375
1997-05-12,18.25
1997-05-13,17.3125
1997-05-14,18.0625
1997-05-15,18.0625
1997-05-16,17.8125
1997-05-19,17.5
1997-05-20,18.375
1997-05-21,18.1875
1997-05-22,18.3125
1997-05-23,19.125
1997-05-27,21.3125
1997-05-28,21.5625
1997-05-29,21.3125
1997-05-30,21.125
1997-06-02,21.9375
1997-06-03,20.25
1997-06-04,20.125
1997-06-05,20.5625
1997-06-06,20.8125
1997-06-09,21.375
1997-06-10,20.5
1997-06-11,20.0
1997-06-12,19.875
1997-06-13,20.375
1997-06-16,21.25
1997-06-17,20.8125
1997-06-18,20.25
1997-06-19,20.125
1997-06-20,20.3125
1997-06-23,19.9375
1997-06-24,20.46875
1997-06-25,21.3125
1997-06-26,20.75
1997-06-27,20.0
1997-06-30,20.0
1997-07-01,20.1875
1997-07-02,20.25
1997-07-03,20.03125
1997-07-07,20.84375
1997-07-08,21.53125
1997-07-09,21.34375
1997-07-10,21.375
1997-07-11,22.5625
1997-07-14,23.25
1997-07-15,24.3125
1997-07-16,24.25
1997-07-17,23.5625
1997-07-18,23.46875
1997-07-21,22.5625
1997-07-22,23.25
1997-07-23,23.15625
1997-07-24,22.8125
1997-07-25,22.4375
1997-07-28,22.59375
1997-07-29,22.5
1997-07-30,22.90625
1997-07-31,24.25
1997-08-01,25.3125
1997-08-04,25.78125
1997-08-05,28.125
1997-08-06,28.6875
1997-08-07,29.1875
1997-08-08,28.375
1997-08-11,27.5625
1997-08-12,25.0625
1997-08-13,21.3125
1997-08-14,22.4375
1997-08-15,21.3125
1997-08-18,22.25
1997-08-19,23.125
1997-08-20,23.5625
1997-08-21,22.9375
1997-08-22,22.5625
1997-08-25,22.90625
1997-08-26,22.875
1997-08-27,23.0
1997-08-28,22.65625
1997-08-29,22.25
1997-09-02,22.65625
1997-09-03,22.34375
1997-09-04,21.875
1997-09-05,20.78125
1997-09-08,21.5
1997-09-09,21.375
1997-09-10,20.875
1997-09-11,20.5
1997-09-12,20.78125
1997-09-15,20.21875
1997-09-16,20.4375
1997-09-17,19.5625
1997-09-18,19.5
1997-09-19,18.6875
1997-09-22,20.25
1997-09-23,18.53125
1997-09-24,17.34375
1997-09-25,17.53125
1997-09-26,17.25
1997-09-29,17.4375
1997-09-30,17.34375
1997-10-01,17.0
1997-10-02,16.96875
1997-10-03,16.96875
1997-10-06,17.5
1997-10-07,18.25
1997-10-08,18.59375
1997-10-09,18.8125
1997-10-10,18.9375
1997-10-13,19.28125
1997-10-14,18.75
1997-10-15,18.3125
1997-10-16,17.5625
1997-10-17,16.75
1997-10-20,16.59375
1997-10-21,16.625
1997-10-22,16.3125
1997-10-23,15.875
1997-10-24,15.0625
1997-10-27,13.3125
1997-10-28,14.4375
1997-10-29,13.625
1997-10-30,12.625
1997-10-31,13.4375
1997-11-03,13.9375
1997-11-04,14.0
1997-11-05,14.0625
1997-11-06,13.5625
1997-11-07,13.3125
1997-11-10,12.8125
1997-11-11,12.40625
1997-11-12,11.9375
1997-11-13,11.625
1997-11-14,11.5625
1997-11-17,12.6875
1997-11-18,12.125
1997-11-19,11.78125
1997-11-20,13.0
1997-11-21,13.09375
1997-11-24,12.59375
1997-11-25,12.875
1997-11-26,12.59375
1997-11-28,12.4375
1997-12-01,13.59375
1997-12-02,13.03125
1997-12-03,12.8125
1997-12-04,12.46875
1997-12-05,12.875
1997-12-08,13.1875
1997-12-09,12.8125
1997-12-10,12.0625
1997-12-11,11.5
1997-12-12,11.25
1997-12-15,11.25
1997-12-16,11.78125
1997-12-17,12.375
1997-12-18,12.0
1997-12-19,13.59375
1997-12-22,13.125
1997-12-23,12.84375
1997-12-24,12.65625
1997-12-26,12.53125
1997-12-29,12.625
1997-12-30,12.78125
1997-12-31,12.96875
1998-01-02,13.9375
1998-01-05,13.9375
1998-01-06,13.4375
1998-01-07,13.25
1998-01-08,14.1875
1998-01-09,13.75
1998-01-12,14.3125
1998-01-13,16.0
1998-01-14,15.5625
1998-01-15,15.78125
1998-01-16,14.3125
1998-01-20,15.03125
1998-01-21,16.0625
1998-01-22,16.34375
1998-01-23,16.03125
1998-01-26,15.5625
1998-01-27,16.1875
1998-01-28,17.3125
1998-01-29,16.90625
1998-01-30,17.28125
1998-02-02,17.625
1998-02-03,18.90625
1998-02-04,19.0
1998-02-05,17.4375
1998-02-06,18.03125
1998-02-09,17.9375
1998-02-10,18.5
1998-02-11,18.6875
1998-02-12,17.84375
1998-02-13,17.53125
1998-02-17,16.84375
1998-02-18,17.5
1998-02-19,16.96875
1998-02-20,17.0
1998-02-23,16.875
1998-02-24,16.1875
1998-02-25,17.375
1998-02-26,17.53125
1998-02-27,16.59375
1998-03-02,17.1875
1998-03-03,16.8125
1998-03-04,16.5
1998-03-05,17.28125
1998-03-06,17.46875
1998-03-09,16.9375
1998-03-10,17.0
1998-03-11,17.0
1998-03-12,17.15625
1998-03-13,16.5
1998-03-16,16.875
1998-03-17,16.0
1998-03-18,15.84375
1998-03-19,16.0
1998-03-20,15.25
1998-03-23,15.03125
1998-03-24,14.34375
1998-03-25,14.71875
1998-03-26,14.5625
1998-03-27,14.5
1998-03-30,14.25
1998-03-31,14.53125
1998-04-01,16.0
1998-04-02,15.65625
1998-04-03,15.75
1998-04-06,15.15625
1998-04-07,14.21875
1998-04-08,14.0
1998-04-09,13.875
1998-04-13,14.0625
1998-04-14,14.9375
1998-04-15,15.1875
1998-04-16,14.28125
1998-04-17,14.125
1998-04-20,14.75
1998-04-21,14.75
1998-04-22,15.875
1998-04-23,15.3125
1998-04-24,15.71875
1998-04-27,14.90625
1998-04-28,15.125
1998-04-29,15.1875
1998-04-30,15.53125
1998-05-01,15.625
1998-05-04,15.90625
1998-05-05,16.0
1998-05-06,15.75
1998-05-07,15.5
1998-05-08,16.0
1998-05-11,15.4375
1998-05-12,15.03125
1998-05-13,14.75
1998-05-14,14.28125
1998-05-15,13.1875
1998-05-18,13.5
1998-05-19,13.25
1998-05-20,13.28125
1998-05-21,12.875
1998-05-22,12.78125
1998-05-26,12.78125
1998-05-27,12.375
1998-05-28,11.90625
1998-05-29,11.78125
1998-06-01,11.25
1998-06-02,11.1875
1998-06-03,11.25
1998-06-04,11.875
1998-06-05,12.03125
1998-06-08,12.375
1998-06-09,12.9375
1998-06-10,11.78125
1998-06-11,11.28125
1998-06-12,10.59375
1998-06-15,10.0625
1998-06-16,11.25
1998-06-17,10.75
1998-06-18,11.09375
1998-06-19,11.6875
1998-06-22,11.9375
1998-06-23,12.21875
1998-06-24,12.875
1998-06-25,12.5
1998-06-26,12.9375
1998-06-29,12.8125
1998-06-30,12.40625
1998-07-01,13.0
1998-07-02,12.96875
1998-07-06,13.0625
1998-07-07,13.375
1998-07-08,13.625
1998-07-09,14.25
1998-07-10,14.59375
1998-07-13,14.75
1998-07-14,14.21875
1998-07-15,15.375
1998-07-16,14.8125
1998-07-17,14.875
1998-07-20,14.125
1998-07-21,13.9375
1998-07-22,13.5
1998-07-23,13.5625
1998-07-24,13.53125
1998-07-27,14.65625
1998-07-28,14.90625
1998-07-29,15.125
1998-07-30,15.59375
1998-07-31,16.65625
1998-08-03,17.125
1998-08-04,16.25
1998-08-05,17.21875
1998-08-06,17.5
1998-08-07,17.125
1998-08-10,16.5625
1998-08-11,15.34375
1998-08-12,16.59375
1998-08-13,16.0625
1998-08-14,16.59375
1998-08-17,17.625
1998-08-18,17.375
1998-08-19,17.15625
1998-08-20,16.125
1998-08-21,14.96875
1998-08-24,15.03125
1998-08-25,15.03125
1998-08-26,14.6875
1998-08-27,13.09375
1998-08-28,12.1875
1998-08-31,11.375
1998-09-01,11.8125
1998-09-02,11.96875
1998-09-03,12.4375
1998-09-04,12.53125
1998-09-08,13.4375
1998-09-09,13.5625
1998-09-10,13.625
1998-09-11,13.90625
1998-09-14,13.5
1998-09-15,13.71875
1998-09-16,13.75
1998-09-17,14.1875
1998-09-18,14.9375
1998-09-21,16.0
1998-09-22,14.84375
1998-09-23,15.9375
1998-09-24,15.5
1998-09-25,17.0
1998-09-28,16.9375
1998-09-29,15.8125
1998-09-30,15.21875
1998-10-01,13.46875
1998-10-02,14.0
1998-10-05,13.84375
1998-10-06,13.90625
1998-10-07,12.5625
1998-10-08,13.3125
1998-10-09,14.15625
1998-10-12,14.53125
1998-10-13,14.5
1998-10-14,15.625
1998-10-15,15.875
1998-10-16,16.0
1998-10-19,16.625
1998-10-20,16.6875
1998-10-21,17.0
1998-10-22,17.34375
1998-10-23,17.40625
1998-10-26,17.25
1998-10-27,16.6875
