Date,MKSI
2008-09-04,21.440001000000002
2008-09-05,21.27
2008-09-08,22.09
2008-09-09,21.540001
2008-09-10,21.93
2008-09-11,21.92
2008-09-12,21.57
2008-09-15,20.620001000000002
2008-09-16,21.459999
2008-09-17,20.059998999999998
2008-09-18,21.459999
2008-09-19,22.559998999999998
2008-09-22,22.120001000000002
2008-09-23,20.17
2008-09-24,19.85
2008-09-25,20.24
2008-09-26,20.34
2008-09-29,19.950001
2008-09-30,19.91
2008-10-01,19.309998999999998
2008-10-02,18.440001000000002
2008-10-03,17.9
2008-10-06,17.83
2008-10-07,17.15
2008-10-08,16.84
2008-10-09,16.360001
2008-10-10,17.620001000000002
2008-10-13,18.690001000000002
2008-10-14,17.639999
2008-10-15,15.98
2008-10-16,17.059998999999998
2008-10-17,16.700001
2008-10-20,17.110001
2008-10-21,16.200001
2008-10-22,15.38
2008-10-23,15.76
2008-10-24,15.31
2008-10-27,15.15
2008-10-28,16.5
2008-10-29,16.58
2008-10-30,17.42
2008-10-31,18.549999
2008-11-03,18.49
2008-11-04,18.49
2008-11-05,17.42
2008-11-06,16.1
2008-11-07,16.389999
2008-11-10,16.17
2008-11-11,15.62
2008-11-12,14.55
2008-11-13,15.24
2008-11-14,13.99
2008-11-17,13.85
2008-11-18,13.99
2008-11-19,13.5
2008-11-20,12.35
2008-11-21,12.82
2008-11-24,13.82
2008-11-25,13.69
2008-11-26,14.27
2008-11-28,14.31
2008-12-01,13.03
2008-12-02,12.62
2008-12-03,13.15
2008-12-04,12.99
2008-12-05,14.2
2008-12-08,14.17
2008-12-09,14.83
2008-12-10,14.99
2008-12-11,14.45
2008-12-12,14.86
2008-12-15,14.59
2008-12-16,15.53
2008-12-17,16.33
2008-12-18,15.58
2008-12-19,15.53
2008-12-22,15.35
2008-12-23,14.58
2008-12-24,14.75
2008-12-26,14.36
2008-12-29,13.61
2008-12-30,14.44
2008-12-31,14.79
2009-01-02,15.24
2009-01-05,15.14
2009-01-06,15.6
2009-01-07,15.11
2009-01-08,15.44
2009-01-09,14.65
2009-01-12,14.36
2009-01-13,14.22
2009-01-14,13.23
2009-01-15,13.44
2009-01-16,14.04
2009-01-20,13.06
2009-01-21,13.64
2009-01-22,13.1
2009-01-23,13.23
2009-01-26,13.43
2009-01-27,13.86
2009-01-28,15.0
2009-01-29,14.19
2009-01-30,14.05
2009-02-02,14.19
2009-02-03,14.16
2009-02-04,14.97
2009-02-05,15.38
2009-02-06,15.98
2009-02-09,15.28
2009-02-10,14.66
2009-02-11,14.82
2009-02-12,15.68
2009-02-13,15.89
2009-02-17,15.39
2009-02-18,14.62
2009-02-19,14.14
2009-02-20,13.9
2009-02-23,13.06
2009-02-24,13.53
2009-02-25,13.15
2009-02-26,12.79
2009-02-27,12.59
2009-03-02,11.89
2009-03-03,11.63
2009-03-04,12.35
2009-03-05,11.9
2009-03-06,12.14
2009-03-09,11.45
2009-03-10,12.19
2009-03-11,12.67
2009-03-12,13.63
2009-03-13,13.81
2009-03-16,13.51
2009-03-17,14.16
2009-03-18,14.73
2009-03-19,14.77
2009-03-20,14.34
2009-03-23,15.79
2009-03-24,15.17
2009-03-25,15.39
2009-03-26,16.120001000000002
2009-03-27,15.53
2009-03-30,14.7
2009-03-31,14.67
2009-04-01,15.31
2009-04-02,16.48
2009-04-03,16.059998999999998
2009-04-06,15.06
2009-04-07,14.13
2009-04-08,14.77
2009-04-09,16.09
2009-04-13,15.66
2009-04-14,15.2
2009-04-15,15.28
2009-04-16,16.129998999999998
2009-04-17,16.139999
2009-04-20,15.92
2009-04-21,16.059998999999998
2009-04-22,17.07
2009-04-23,15.96
2009-04-24,16.120001000000002
2009-04-27,15.54
2009-04-28,15.15
2009-04-29,15.73
2009-04-30,15.65
2009-05-01,15.17
2009-05-04,15.8
2009-05-05,15.55
2009-05-06,15.77
2009-05-07,15.17
2009-05-08,15.14
2009-05-11,14.56
2009-05-12,14.41
2009-05-13,13.92
2009-05-14,14.16
2009-05-15,14.01
2009-05-18,14.5
2009-05-19,14.23
2009-05-20,14.05
2009-05-21,13.54
2009-05-22,13.05
2009-05-26,13.61
2009-05-27,13.56
2009-05-28,13.36
2009-05-29,13.48
2009-06-01,14.37
2009-06-02,14.17
2009-06-03,14.05
2009-06-04,14.42
2009-06-05,14.31
2009-06-08,14.1
2009-06-09,14.42
2009-06-10,14.19
2009-06-11,14.1
2009-06-12,14.05
2009-06-15,14.14
2009-06-16,13.83
2009-06-17,13.72
2009-06-18,13.43
2009-06-19,13.44
2009-06-22,12.98
2009-06-23,12.79
2009-06-24,13.07
2009-06-25,13.3
2009-06-26,13.49
2009-06-29,13.51
2009-06-30,13.14
2009-07-01,13.85
2009-07-02,13.37
2009-07-06,13.67
2009-07-07,14.8
2009-07-08,14.83
2009-07-09,15.02
2009-07-10,15.26
2009-07-13,15.97
2009-07-14,16.18
2009-07-15,17.059998999999998
2009-07-16,16.74
2009-07-17,17.059998999999998
2009-07-20,17.1
2009-07-21,17.280001000000002
2009-07-22,19.34
2009-07-23,19.870001000000002
2009-07-24,19.530001000000002
2009-07-27,19.35
2009-07-28,19.24
2009-07-29,19.200001
2009-07-30,19.65
2009-07-31,19.370001000000002
2009-08-03,19.700001
2009-08-04,19.629998999999998
2009-08-05,19.280001000000002
2009-08-06,18.65
2009-08-07,18.85
2009-08-10,18.58
2009-08-11,18.24
2009-08-12,18.5
2009-08-13,18.559998999999998
2009-08-14,18.059998999999998
2009-08-17,17.469998999999998
2009-08-18,17.709999
2009-08-19,17.91
2009-08-20,17.57
2009-08-21,18.27
2009-08-24,18.5
2009-08-25,18.709999
2009-08-26,18.620001000000002
2009-08-27,18.299999
2009-08-28,18.82
2009-08-31,18.43
2009-09-01,18.43
2009-09-02,18.16
2009-09-03,18.450001
2009-09-04,18.99
2009-09-08,19.440001000000002
2009-09-09,19.809998999999998
2009-09-10,20.4
2009-09-11,20.299999
2009-09-14,20.27
2009-09-15,20.17
2009-09-16,20.48
2009-09-17,20.33
2009-09-18,20.059998999999998
2009-09-21,20.0
2009-09-22,20.299999
2009-09-23,19.860001
2009-09-24,19.370001000000002
2009-09-25,19.16
2009-09-28,19.540001
2009-09-29,19.51
2009-09-30,19.290001
2009-10-01,18.889999
2009-10-02,18.77
2009-10-05,19.1
2009-10-06,19.459999
2009-10-07,19.15
2009-10-08,19.16
2009-10-09,19.43
2009-10-12,19.530001000000002
2009-10-13,19.879998999999998
2009-10-14,20.110001
2009-10-15,19.51
2009-10-16,19.02
2009-10-19,19.379998999999998
2009-10-20,19.110001
2009-10-21,18.540001
2009-10-22,18.299999
2009-10-23,17.450001
2009-10-26,17.139999
2009-10-27,16.26
2009-10-28,16.110001
2009-10-29,16.4
2009-10-30,15.64
2009-11-02,15.41
2009-11-03,15.25
2009-11-04,15.37
2009-11-05,15.83
2009-11-06,15.76
2009-11-09,16.110001
2009-11-10,15.91
2009-11-11,16.299999
2009-11-12,15.88
2009-11-13,15.93
2009-11-16,16.6
2009-11-17,16.559998999999998
2009-11-18,16.389999
2009-11-19,15.55
2009-11-20,15.66
2009-11-23,15.93
2009-11-24,15.62
2009-11-25,15.47
2009-11-27,15.22
2009-11-30,15.15
2009-12-01,15.78
2009-12-02,16.059998999999998
2009-12-03,16.209999
2009-12-04,17.0
2009-12-07,17.08
2009-12-08,16.969998999999998
2009-12-09,16.93
2009-12-10,16.139999
2009-12-11,16.110001
2009-12-14,16.52
2009-12-15,16.360001
2009-12-16,16.1
2009-12-17,15.92
2009-12-18,16.290001
2009-12-21,16.4
2009-12-22,16.370001000000002
2009-12-23,16.65
2009-12-24,16.68
2009-12-28,16.940001000000002
2009-12-29,17.24
2009-12-30,17.52
2009-12-31,17.4
2010-01-04,17.83
2010-01-05,18.290001
2010-01-06,18.629998999999998
2010-01-07,18.91
2010-01-08,18.84
2010-01-11,19.17
2010-01-12,19.1
2010-01-13,19.030001000000002
2010-01-14,19.049999
2010-01-15,18.299999
2010-01-19,18.35
2010-01-20,18.120001000000002
2010-01-21,17.75
2010-01-22,17.110001
2010-01-25,17.129998999999998
2010-01-26,16.76
2010-01-27,17.209999
2010-01-28,16.41
2010-01-29,16.6
2010-02-01,16.700001
2010-02-02,16.950001
2010-02-03,17.629998999999998
2010-02-04,17.73
2010-02-05,18.35
2010-02-08,18.139999
2010-02-09,18.549999
2010-02-10,18.4
2010-02-11,18.74
2010-02-12,18.870001000000002
2010-02-16,19.549999
2010-02-17,19.0
2010-02-18,19.049999
2010-02-19,18.98
2010-02-22,19.0
2010-02-23,18.5
2010-02-24,18.57
2010-02-25,18.16
2010-02-26,18.030001000000002
2010-03-01,18.35
2010-03-02,18.77
2010-03-03,18.860001
2010-03-04,18.530001000000002
2010-03-05,19.1
2010-03-08,18.98
2010-03-09,18.719998999999998
2010-03-10,19.07
2010-03-11,19.35
2010-03-12,19.41
2010-03-15,19.07
2010-03-16,19.290001
2010-03-17,19.18
2010-03-18,18.870001000000002
2010-03-19,18.200001
2010-03-22,18.32
2010-03-23,19.059998999999998
2010-03-24,18.92
2010-03-25,19.0
2010-03-26,19.1
2010-03-29,19.389999
2010-03-30,19.66
2010-03-31,19.59
2010-04-01,19.76
2010-04-05,20.25
2010-04-06,20.360001
2010-04-07,20.65
2010-04-08,20.0
2010-04-09,19.719998999999998
2010-04-12,19.700001
2010-04-13,19.92
2010-04-14,21.139999
2010-04-15,21.18
2010-04-16,20.99
2010-04-19,20.950001
2010-04-20,21.0
2010-04-21,21.0
2010-04-22,23.959999
2010-04-23,24.85
2010-04-26,23.940001000000002
2010-04-27,23.040001
2010-04-28,23.200001
2010-04-29,23.48
2010-04-30,22.68
2010-05-03,23.25
2010-05-04,22.17
2010-05-05,21.549999
2010-05-06,20.27
2010-05-07,19.57
2010-05-10,20.190001000000002
2010-05-11,20.389999
2010-05-12,21.719998999999998
2010-05-13,21.4
2010-05-14,20.9
2010-05-17,20.879998999999998
2010-05-18,20.27
2010-05-19,19.99
2010-05-20,19.049999
2010-05-21,19.690001000000002
2010-05-24,19.379998999999998
2010-05-25,19.26
2010-05-26,19.15
2010-05-27,20.43
2010-05-28,19.860001
2010-06-01,19.049999
2010-06-02,20.01
2010-06-03,20.17
2010-06-04,19.16
2010-06-07,18.07
2010-06-08,17.940001000000002
2010-06-09,17.879998999999998
2010-06-10,18.68
2010-06-11,19.290001
2010-06-14,19.469998999999998
2010-06-15,20.540001
2010-06-16,20.450001
2010-06-17,20.74
2010-06-18,20.780001000000002
2010-06-21,20.879998999999998
2010-06-22,21.02
2010-06-23,20.709999
2010-06-24,20.15
2010-06-25,20.209999
2010-06-28,20.51
2010-06-29,19.15
2010-06-30,18.719998999999998
2010-07-01,18.450001
2010-07-02,18.440001000000002
2010-07-06,17.870001000000002
2010-07-07,19.209999
2010-07-08,19.530001000000002
2010-07-09,19.860001
2010-07-12,19.9
2010-07-13,21.059998999999998
2010-07-14,20.700001
2010-07-15,20.299999
2010-07-16,19.74
2010-07-19,19.799999
2010-07-20,20.0
2010-07-21,19.809998999999998
2010-07-22,20.25
2010-07-23,21.040001
2010-07-26,21.57
2010-07-27,21.77
2010-07-28,21.57
2010-07-29,21.57
2010-07-30,21.459999
2010-08-02,21.620001000000002
2010-08-03,21.459999
2010-08-04,21.440001000000002
2010-08-05,21.17
2010-08-06,20.799999
2010-08-09,20.9
2010-08-10,20.440001000000002
2010-08-11,19.440001000000002
2010-08-12,19.23
2010-08-13,18.719998999999998
2010-08-16,18.809998999999998
2010-08-17,19.049999
2010-08-18,19.41
2010-08-19,18.870001000000002
2010-08-20,18.629998999999998
2010-08-23,18.200001
2010-08-24,18.15
2010-08-25,18.459999
2010-08-26,18.01
2010-08-27,17.91
2010-08-30,17.5
2010-08-31,17.25
2010-09-01,18.040001
2010-09-02,18.299999
2010-09-03,18.76
2010-09-07,17.940001000000002
2010-09-08,17.389999
2010-09-09,17.639999
2010-09-10,17.73
2010-09-13,18.370001000000002
2010-09-14,18.32
2010-09-15,18.360001
2010-09-16,18.49
2010-09-17,18.59
2010-09-20,19.219998999999998
2010-09-21,19.0
2010-09-22,17.1
2010-09-23,16.98
2010-09-24,17.99
2010-09-27,17.969998999999998
2010-09-28,18.219998999999998
2010-09-29,18.25
2010-09-30,17.98
2010-10-01,18.129998999999998
2010-10-04,17.389999
2010-10-05,18.25
2010-10-06,18.24
2010-10-07,18.4
2010-10-08,18.5
2010-10-11,18.67
2010-10-12,18.860001
2010-10-13,19.690001000000002
2010-10-14,19.59
2010-10-15,19.73
2010-10-18,19.99
2010-10-19,19.6
2010-10-20,19.42
2010-10-21,20.110001
2010-10-22,20.48
2010-10-25,20.67
2010-10-26,20.709999
2010-10-27,20.780001000000002
2010-10-28,20.459999
2010-10-29,20.65
2010-11-01,20.209999
2010-11-02,20.719998999999998
2010-11-03,21.08
2010-11-04,21.700001
2010-11-05,21.700001
2010-11-08,21.690001000000002
2010-11-09,21.049999
2010-11-10,21.440001000000002
2010-11-11,21.08
2010-11-12,20.549999
2010-11-15,20.98
2010-11-16,20.690001000000002
2010-11-17,20.59
2010-11-18,20.6
2010-11-19,20.809998999999998
2010-11-22,20.68
2010-11-23,20.67
2010-11-24,21.42
2010-11-26,21.219998999999998
2010-11-29,20.5
2010-11-30,20.370001000000002
2010-12-01,21.48
2010-12-02,21.41
2010-12-03,21.299999
2010-12-06,20.940001000000002
2010-12-07,21.24
2010-12-08,21.540001
2010-12-09,21.799999
2010-12-10,22.18
2010-12-13,22.110001
2010-12-14,22.08
2010-12-15,22.01
2010-12-16,22.780001000000002
2010-12-17,24.15
2010-12-20,24.25
2010-12-21,24.629998999999998
2010-12-22,24.6
2010-12-23,24.52
2010-12-27,24.16
2010-12-28,24.18
2010-12-29,24.49
2010-12-30,24.27
2010-12-31,24.5
2011-01-03,25.08
2011-01-04,24.49
2011-01-05,23.969998999999998
2011-01-06,24.02
2011-01-07,23.65
2011-01-10,24.049999
2011-01-11,24.43
2011-01-12,25.34
2011-01-13,25.469998999999998
2011-01-14,27.32
2011-01-18,26.860001
2011-01-19,26.51
2011-01-20,26.219998999999998
2011-01-21,26.309998999999998
2011-01-24,27.299999
2011-01-25,27.549999
2011-01-26,28.15
2011-01-27,29.07
2011-01-28,28.280001000000002
2011-01-31,28.709999
2011-02-01,29.51
2011-02-02,29.700001
2011-02-03,29.790001
2011-02-04,31.190001000000002
2011-02-07,30.030001000000002
2011-02-08,30.110001
2011-02-09,29.959999
2011-02-10,30.030001000000002
2011-02-11,30.4
2011-02-14,30.200001
2011-02-15,29.49
2011-02-16,30.200001
2011-02-17,30.629998999999998
2011-02-18,30.610001
2011-02-22,28.780001000000002
2011-02-23,27.85
2011-02-24,28.32
2011-02-25,29.620001000000002
2011-02-28,30.02
2011-03-01,29.790001
2011-03-02,30.610001
2011-03-03,32.110001000000004
2011-03-04,32.049999
2011-03-07,31.52
2011-03-08,31.790001
2011-03-09,30.59
2011-03-10,29.530001000000002
2011-03-11,29.059998999999998
2011-03-14,29.02
2011-03-15,28.73
2011-03-16,28.51
2011-03-17,29.059998999999998
2011-03-18,30.65
2011-03-21,30.99
2011-03-22,31.17
2011-03-23,30.940001000000002
2011-03-24,31.940001000000002
2011-03-25,31.860001
2011-03-28,32.32
2011-03-29,32.790001000000004
2011-03-30,33.599998
2011-03-31,33.299999
2011-04-01,33.25
2011-04-04,33.299999
2011-04-05,33.34
2011-04-06,33.689999
2011-04-07,32.439999
2011-04-08,32.029999
2011-04-11,31.559998999999998
2011-04-12,30.09
2011-04-13,29.540001
2011-04-14,29.530001000000002
2011-04-15,29.73
2011-04-18,28.860001
2011-04-19,28.790001
2011-04-20,29.540001
2011-04-21,28.85
2011-04-25,28.299999
2011-04-26,28.309998999999998
2011-04-27,28.709999
2011-04-28,28.290001
2011-04-29,28.379998999999998
2011-05-02,26.27
2011-05-03,25.85
2011-05-04,25.75
2011-05-05,26.030001000000002
2011-05-06,26.77
2011-05-09,26.98
2011-05-10,27.24
2011-05-11,26.59
2011-05-12,26.790001
2011-05-13,26.459999
2011-05-16,25.709999
2011-05-17,25.77
2011-05-18,26.190001000000002
2011-05-19,25.629998999999998
2011-05-20,25.74
2011-05-23,25.549999
2011-05-24,25.32
2011-05-25,25.879998999999998
2011-05-26,25.76
2011-05-27,25.66
2011-05-31,26.299999
2011-06-01,25.440001000000002
2011-06-02,25.459999
2011-06-03,24.85
2011-06-06,24.610001
2011-06-07,24.75
2011-06-08,24.540001
2011-06-09,24.639999
2011-06-10,24.49
2011-06-13,24.4
2011-06-14,24.92
2011-06-15,24.0
2011-06-16,23.65
2011-06-17,24.040001
2011-06-20,24.15
2011-06-21,24.65
2011-06-22,24.58
2011-06-23,25.26
2011-06-24,25.08
2011-06-27,25.24
2011-06-28,25.540001
2011-06-29,25.83
2011-06-30,26.42
2011-07-01,26.9
2011-07-05,26.52
2011-07-06,26.23
2011-07-07,26.389999
2011-07-08,26.15
2011-07-11,26.040001
2011-07-12,25.23
2011-07-13,24.860001
2011-07-14,25.059998999999998
2011-07-15,25.26
2011-07-18,25.02
2011-07-19,25.559998999999998
2011-07-20,25.08
2011-07-21,27.120001000000002
2011-07-22,26.76
2011-07-25,26.190001000000002
2011-07-26,25.99
2011-07-27,25.309998999999998
2011-07-28,25.030001000000002
2011-07-29,24.950001
2011-08-01,25.09
2011-08-02,24.59
2011-08-03,24.790001
2011-08-04,23.93
2011-08-05,23.809998999999998
2011-08-08,22.18
2011-08-09,22.540001
2011-08-10,22.23
2011-08-11,23.4
2011-08-12,22.9
2011-08-15,23.870001000000002
2011-08-16,23.110001
2011-08-17,23.139999
2011-08-18,22.059998999999998
2011-08-19,21.99
2011-08-22,22.34
2011-08-23,23.27
2011-08-24,23.610001
2011-08-25,22.67
2011-08-26,23.25
2011-08-29,24.209999
2011-08-30,23.620001000000002
2011-08-31,23.219998999999998
2011-09-01,22.530001000000002
2011-09-02,22.1
2011-09-06,22.16
2011-09-07,23.77
2011-09-08,22.799999
2011-09-09,22.43
2011-09-12,22.84
2011-09-13,23.76
2011-09-14,24.23
2011-09-15,24.92
2011-09-16,24.65
2011-09-19,23.639999
2011-09-20,22.93
2011-09-21,22.450001
2011-09-22,21.48
2011-09-23,21.85
2011-09-26,21.67
2011-09-27,22.59
2011-09-28,21.950001
2011-09-29,22.209999
2011-09-30,21.709999
2011-10-03,20.23
2011-10-04,22.280001000000002
2011-10-05,22.85
2011-10-06,23.17
2011-10-07,22.940001000000002
2011-10-10,23.719998999999998
2011-10-11,23.32
2011-10-12,24.16
2011-10-13,24.559998999999998
2011-10-14,24.780001000000002
2011-10-17,23.879998999999998
2011-10-18,24.91
2011-10-19,24.629998999999998
2011-10-20,24.540001
2011-10-21,25.190001000000002
2011-10-24,26.41
2011-10-25,25.49
2011-10-26,25.889999
2011-10-27,27.4
2011-10-28,27.26
2011-10-31,26.639999
2011-11-01,26.18
2011-11-02,26.49
2011-11-03,26.85
2011-11-04,27.440001000000002
2011-11-07,27.23
2011-11-08,28.27
2011-11-09,26.120001000000002
2011-11-10,26.620001000000002
2011-11-11,28.139999
2011-11-14,27.049999
2011-11-15,27.049999
2011-11-16,26.41
2011-11-17,26.120001000000002
2011-11-18,25.48
2011-11-21,24.77
2011-11-22,24.040001
2011-11-23,23.450001
2011-11-25,22.6
2011-11-28,24.34
2011-11-29,24.780001000000002
2011-11-30,26.860001
2011-12-01,26.35
2011-12-02,26.1
2011-12-05,27.07
2011-12-06,27.700001
2011-12-07,27.719998999999998
2011-12-08,26.690001000000002
2011-12-09,27.969998999999998
2011-12-12,26.620001000000002
2011-12-13,26.33
2011-12-14,25.93
2011-12-15,26.84
2011-12-16,26.889999
2011-12-19,26.290001
2011-12-20,28.030001000000002
2011-12-21,28.01
2011-12-22,28.389999
2011-12-23,28.360001
2011-12-27,28.52
2011-12-28,27.950001
2011-12-29,28.65
2011-12-30,27.82
2012-01-03,28.1
2012-01-04,27.969998999999998
2012-01-05,27.959999
2012-01-06,27.950001
2012-01-09,28.26
2012-01-10,28.43
2012-01-11,28.889999
2012-01-12,29.27
2012-01-13,28.98
2012-01-17,29.139999
2012-01-18,29.59
2012-01-19,29.620001000000002
2012-01-20,29.68
2012-01-23,29.780001000000002
2012-01-24,30.08
2012-01-25,30.219998999999998
2012-01-26,30.43
2012-01-27,30.610001
2012-01-30,30.450001
2012-01-31,30.15
2012-02-01,31.620001000000002
2012-02-02,31.700001
2012-02-03,32.169998
2012-02-06,31.959999
2012-02-07,31.82
2012-02-08,31.9
2012-02-09,31.610001
2012-02-10,31.17
2012-02-13,32.119999
2012-02-14,31.57
2012-02-15,31.33
2012-02-16,31.9
2012-02-17,31.68
2012-02-21,31.32
2012-02-22,31.4
2012-02-23,31.459999
2012-02-24,30.93
2012-02-27,30.959999
2012-02-28,30.629998999999998
2012-02-29,29.950001
2012-03-01,30.33
2012-03-02,29.290001
2012-03-05,28.459999
2012-03-06,28.309998999999998
2012-03-07,28.52
2012-03-08,29.0
2012-03-09,29.040001
2012-03-12,28.639999
2012-03-13,29.16
2012-03-14,29.280001000000002
2012-03-15,29.969998999999998
2012-03-16,29.6
2012-03-19,29.77
2012-03-20,29.790001
2012-03-21,29.450001
2012-03-22,29.07
2012-03-23,29.68
2012-03-26,30.18
2012-03-27,30.1
2012-03-28,29.58
2012-03-29,29.639999
2012-03-30,29.530001000000002
2012-04-02,29.700001
2012-04-03,28.93
2012-04-04,28.110001
2012-04-05,27.85
2012-04-09,27.66
2012-04-10,27.15
2012-04-11,27.799999
2012-04-12,28.450001
2012-04-13,27.43
2012-04-16,27.549999
2012-04-17,28.23
2012-04-18,27.85
2012-04-19,27.84
2012-04-20,27.799999
2012-04-23,27.120001000000002
2012-04-24,27.200001
2012-04-25,28.15
2012-04-26,27.83
2012-04-27,27.92
2012-04-30,27.65
2012-05-01,27.389999
2012-05-02,27.450001
2012-05-03,26.75
2012-05-04,26.26
2012-05-07,26.26
2012-05-08,25.65
2012-05-09,25.59
2012-05-10,25.82
2012-05-11,25.860001
2012-05-14,25.780001000000002
2012-05-15,25.629998999999998
2012-05-16,25.049999
2012-05-17,24.77
2012-05-18,24.57
2012-05-21,25.219998999999998
2012-05-22,24.77
2012-05-23,24.440001000000002
2012-05-24,25.35
2012-05-25,25.809998999999998
2012-05-29,26.43
2012-05-30,26.17
2012-05-31,26.15
2012-06-01,25.889999
2012-06-04,25.799999
2012-06-05,26.32
2012-06-06,26.99
2012-06-07,26.940001000000002
2012-06-08,27.540001
2012-06-11,26.620001000000002
2012-06-12,27.27
2012-06-13,27.290001
2012-06-14,27.530001000000002
2012-06-15,27.940001000000002
2012-06-18,27.860001
2012-06-19,28.32
2012-06-20,28.190001000000002
2012-06-21,27.139999
2012-06-22,27.860001
2012-06-25,27.35
2012-06-26,27.76
2012-06-27,27.93
2012-06-28,28.18
2012-06-29,28.860001
2012-07-02,28.93
2012-07-03,29.43
2012-07-05,29.35
2012-07-06,28.719998999999998
2012-07-09,27.76
2012-07-10,27.379998999999998
2012-07-11,27.17
2012-07-12,26.49
2012-07-13,26.84
2012-07-16,26.530001000000002
2012-07-17,26.290001
2012-07-18,26.85
2012-07-19,26.799999
2012-07-20,26.32
2012-07-23,25.940001000000002
2012-07-24,25.48
2012-07-25,26.32
2012-07-26,26.23
2012-07-27,26.469998999999998
2012-07-30,26.33
2012-07-31,26.4
2012-08-01,25.809998999999998
2012-08-02,25.67
2012-08-03,26.35
2012-08-06,26.620001000000002
2012-08-07,27.280001000000002
2012-08-08,27.35
2012-08-09,26.93
2012-08-10,27.0
2012-08-13,26.940001000000002
2012-08-14,26.23
2012-08-15,26.74
2012-08-16,27.57
2012-08-17,27.639999
2012-08-20,27.24
2012-08-21,27.07
2012-08-22,26.940001000000002
2012-08-23,26.709999
2012-08-24,26.780001000000002
2012-08-27,27.09
2012-08-28,27.35
2012-08-29,27.17
2012-08-30,26.780001000000002
2012-08-31,27.110001
2012-09-04,27.200001
2012-09-05,26.940001000000002
2012-09-06,27.93
2012-09-07,27.76
2012-09-10,27.5
2012-09-11,27.66
2012-09-12,27.75
2012-09-13,27.860001
2012-09-14,28.040001
2012-09-17,27.559998999999998
2012-09-18,27.290001
2012-09-19,26.209999
2012-09-20,25.809998999999998
2012-09-21,25.870001000000002
2012-09-24,25.459999
2012-09-25,25.290001
2012-09-26,25.16
2012-09-27,25.66
2012-09-28,25.49
2012-10-01,25.129998999999998
2012-10-02,23.65
2012-10-03,23.75
2012-10-04,23.49
2012-10-05,23.73
2012-10-08,23.360001
2012-10-09,23.07
2012-10-10,23.139999
2012-10-11,23.1
2012-10-12,22.870001000000002
2012-10-15,22.93
2012-10-16,23.91
2012-10-17,24.17
2012-10-18,23.950001
2012-10-19,23.440001000000002
2012-10-22,23.42
2012-10-23,23.49
2012-10-24,23.780001000000002
2012-10-25,22.99
2012-10-26,23.43
2012-10-31,23.610001
2012-11-01,24.27
2012-11-02,23.51
2012-11-05,23.879998999999998
2012-11-06,23.889999
2012-11-07,23.01
2012-11-08,22.93
2012-11-09,23.030001000000002
2012-11-12,23.110001
2012-11-13,22.870001000000002
2012-11-14,22.690001000000002
2012-11-15,22.74
2012-11-16,23.969998999999998
2012-11-19,24.01
2012-11-20,24.030001000000002
2012-11-21,24.08
2012-11-23,24.290001
2012-11-26,24.15
2012-11-27,23.77
2012-11-28,23.940001000000002
2012-11-29,24.440001000000002
2012-11-30,24.25
2012-12-03,24.02
2012-12-04,24.530001000000002
2012-12-05,24.52
2012-12-06,24.57
2012-12-07,24.57
2012-12-10,24.709999
2012-12-11,24.99
2012-12-12,24.74
2012-12-13,24.75
2012-12-14,24.75
2012-12-17,24.809998999999998
2012-12-18,25.35
2012-12-19,25.42
2012-12-20,25.450001
2012-12-21,25.719998999999998
2012-12-24,25.73
2012-12-26,25.459999
2012-12-27,25.5
2012-12-28,25.120001000000002
2012-12-31,25.780001000000002
2013-01-02,26.889999
2013-01-03,26.6
2013-01-04,26.27
2013-01-07,26.0
2013-01-08,26.530001000000002
2013-01-09,26.700001
2013-01-10,26.940001000000002
2013-01-11,27.059998999999998
2013-01-14,27.0
2013-01-15,26.969998999999998
2013-01-16,26.84
2013-01-17,27.32
2013-01-18,27.700001
2013-01-22,27.76
2013-01-23,27.75
2013-01-24,27.99
2013-01-25,28.76
2013-01-28,28.940001000000002
2013-01-29,27.58
2013-01-30,27.549999
2013-01-31,27.799999
2013-02-01,28.450001
2013-02-04,27.629998999999998
2013-02-05,28.120001000000002
2013-02-06,28.09
2013-02-07,28.040001
2013-02-08,27.83
2013-02-11,27.719998999999998
2013-02-12,28.700001
2013-02-13,28.309998999999998
2013-02-14,28.4
2013-02-15,28.07
2013-02-19,28.34
2013-02-20,27.4
2013-02-21,27.23
2013-02-22,27.780001000000002
2013-02-25,26.92
2013-02-26,27.24
2013-02-27,27.02
2013-02-28,27.139999
2013-03-01,26.91
2013-03-04,26.959999
2013-03-05,27.450001
2013-03-06,27.57
2013-03-07,27.73
2013-03-08,27.690001000000002
2013-03-11,27.76
2013-03-12,27.309998999999998
2013-03-13,27.440001000000002
2013-03-14,27.74
2013-03-15,27.18
2013-03-18,26.459999
2013-03-19,26.1
2013-03-20,26.549999
2013-03-21,26.6
2013-03-22,26.59
2013-03-25,26.75
2013-03-26,26.82
2013-03-27,26.9
2013-03-28,27.200001
2013-04-01,26.83
2013-04-02,26.309998999999998
2013-04-03,25.950001
2013-04-04,26.620001000000002
2013-04-05,25.950001
2013-04-08,26.35
2013-04-09,26.059998999999998
2013-04-10,26.860001
2013-04-11,26.84
2013-04-12,26.66
2013-04-15,25.780001000000002
2013-04-16,25.889999
2013-04-17,25.219998999999998
2013-04-18,25.120001000000002
2013-04-19,25.290001
2013-04-22,25.299999
2013-04-23,25.93
2013-04-24,26.16
