Date,OMX
1993-09-01,21.625
1993-09-02,21.75
1993-09-03,21.875
1993-09-07,21.625
1993-09-08,21.25
1993-09-09,21.125
1993-09-10,21.125
1993-09-13,21.0
1993-09-14,21.25
1993-09-15,21.25
1993-09-16,21.625
1993-09-17,21.5
1993-09-20,21.5
1993-09-21,21.0
1993-09-22,21.125
1993-09-23,21.125
1993-09-24,21.25
1993-09-27,21.0
1993-09-28,21.0
1993-09-29,21.0
1993-09-30,21.0
1993-10-01,21.125
1993-10-04,21.125
1993-10-05,21.125
1993-10-06,20.875
1993-10-07,21.0
1993-10-08,21.0
1993-10-11,20.875
1993-10-12,20.5
1993-10-13,20.5
1993-10-14,20.625
1993-10-15,20.375
1993-10-18,20.625
1993-10-19,20.75
1993-10-20,20.875
1993-10-21,20.875
1993-10-22,21.375
1993-10-25,21.125
1993-10-26,21.5
1993-10-27,21.125
1993-10-28,21.5
1993-10-29,20.5
1993-11-01,21.375
1993-11-02,21.625
1993-11-03,21.375
1993-11-04,21.375
1993-11-05,21.625
1993-11-08,22.0
1993-11-09,21.875
1993-11-10,21.875
1993-11-11,21.875
1993-11-12,22.875
1993-11-15,23.0
1993-11-16,22.75
1993-11-17,22.5
1993-11-18,22.25
1993-11-19,22.375
1993-11-22,22.125
1993-11-23,21.875
1993-11-24,21.875
1993-11-26,22.25
1993-11-29,22.5
1993-11-30,23.0
1993-12-01,22.875
1993-12-02,23.0
1993-12-03,23.375
1993-12-06,23.5
1993-12-07,23.75
1993-12-08,24.0
1993-12-09,24.0
1993-12-10,23.25
1993-12-13,23.625
1993-12-14,22.875
1993-12-15,23.0
1993-12-16,23.375
1993-12-17,24.375
1993-12-20,24.5
1993-12-21,24.125
1993-12-22,24.875
1993-12-23,24.375
1993-12-27,24.25
1993-12-28,24.125
1993-12-29,23.875
1993-12-30,23.25
1993-12-31,23.5
1994-01-03,23.25
1994-01-04,23.625
1994-01-05,25.125
1994-01-06,25.125
1994-01-07,25.875
1994-01-10,25.75
1994-01-11,25.5
1994-01-12,25.5
1994-01-13,25.625
1994-01-14,26.125
1994-01-17,26.0
1994-01-18,26.75
1994-01-19,26.25
1994-01-20,26.25
1994-01-21,25.875
1994-01-24,25.5
1994-01-25,25.25
1994-01-26,25.375
1994-01-27,25.375
1994-01-28,25.875
1994-01-31,26.75
1994-02-01,27.125
1994-02-02,27.25
1994-02-03,27.125
1994-02-04,26.5
1994-02-07,26.75
1994-02-08,26.0
1994-02-09,26.75
1994-02-10,26.5
1994-02-11,26.5
1994-02-14,26.0
1994-02-15,27.125
1994-02-16,26.625
1994-02-17,26.625
1994-02-18,27.375
1994-02-22,27.25
1994-02-23,27.125
1994-02-24,26.375
1994-02-25,26.25
1994-02-28,26.0
1994-03-01,25.875
1994-03-02,26.0
1994-03-03,26.125
1994-03-04,26.0
1994-03-07,26.625
1994-03-08,26.75
1994-03-09,26.375
1994-03-10,25.875
1994-03-11,25.875
1994-03-14,26.0
1994-03-15,25.875
1994-03-16,26.125
1994-03-17,26.0
1994-03-18,25.75
1994-03-21,25.375
1994-03-22,25.75
1994-03-23,26.0
1994-03-24,25.75
1994-03-25,25.5
1994-03-28,25.0
1994-03-29,24.0
1994-03-30,23.25
1994-03-31,22.75
1994-04-04,22.5
1994-04-05,23.5
1994-04-06,24.0
1994-04-07,24.0
1994-04-08,23.625
1994-04-11,23.5
1994-04-12,23.375
1994-04-13,23.5
1994-04-14,23.25
1994-04-15,22.75
1994-04-18,22.625
1994-04-19,22.125
1994-04-20,22.25
1994-04-21,22.0
1994-04-22,21.75
1994-04-25,22.375
1994-04-26,21.75
1994-04-28,21.625
1994-04-29,21.5
1994-05-02,21.625
1994-05-03,21.875
1994-05-04,21.625
1994-05-05,21.625
1994-05-06,20.75
1994-05-09,20.375
1994-05-10,19.375
1994-05-11,19.375
1994-05-12,19.25
1994-05-13,19.125
1994-05-16,19.125
1994-05-17,19.125
1994-05-18,19.625
1994-05-19,20.75
1994-05-20,20.5
1994-05-23,20.375
1994-05-24,20.875
1994-05-25,21.25
1994-05-26,20.625
1994-05-27,20.625
1994-05-31,20.875
1994-06-01,20.75
1994-06-02,20.75
1994-06-03,21.0
1994-06-06,21.375
1994-06-07,21.0
1994-06-08,21.125
1994-06-09,21.125
1994-06-10,21.625
1994-06-13,22.375
1994-06-14,23.25
1994-06-15,23.75
1994-06-16,24.0
1994-06-17,23.875
1994-06-20,23.625
1994-06-21,23.75
1994-06-22,23.875
1994-06-23,23.75
1994-06-24,23.125
1994-06-27,22.5
1994-06-28,22.5
1994-06-29,22.375
1994-06-30,22.125
1994-07-01,22.75
1994-07-05,22.625
1994-07-06,23.125
1994-07-07,23.25
1994-07-08,23.25
1994-07-11,23.625
1994-07-12,23.625
1994-07-13,23.625
1994-07-14,23.875
1994-07-15,24.25
1994-07-18,24.0
1994-07-19,24.125
1994-07-20,24.5
1994-07-21,24.875
1994-07-22,24.875
1994-07-25,25.25
1994-07-26,24.75
1994-07-27,24.5
1994-07-28,24.875
1994-07-29,25.0
1994-08-01,25.5
1994-08-02,26.625
1994-08-03,26.375
1994-08-04,26.625
1994-08-05,26.125
1994-08-08,26.25
1994-08-09,27.0
1994-08-10,27.375
1994-08-11,26.5
1994-08-12,26.125
1994-08-15,26.5
1994-08-16,26.375
1994-08-17,26.125
1994-08-18,26.0
1994-08-19,26.375
1994-08-22,26.25
1994-08-23,26.375
1994-08-24,26.5
1994-08-25,26.625
1994-08-26,27.125
1994-08-29,27.75
1994-08-30,28.625
1994-08-31,28.5
1994-09-01,28.625
1994-09-02,28.75
1994-09-06,28.625
1994-09-07,28.625
1994-09-08,29.0
1994-09-09,29.0
1994-09-12,28.5
1994-09-13,28.875
1994-09-14,29.75
1994-09-15,30.0
1994-09-16,29.625
1994-09-19,29.875
1994-09-20,30.125
1994-09-21,29.625
1994-09-22,29.375
1994-09-23,30.25
1994-09-26,29.75
1994-09-27,30.0
1994-09-28,30.375
1994-09-29,29.75
1994-09-30,29.5
1994-10-03,30.125
1994-10-04,30.0
1994-10-05,28.75
1994-10-06,28.25
1994-10-07,28.125
1994-10-10,28.625
1994-10-11,28.5
1994-10-12,27.75
1994-10-13,28.375
1994-10-14,28.375
1994-10-17,27.875
1994-10-18,27.75
1994-10-19,26.875
1994-10-20,28.0
1994-10-21,28.25
1994-10-24,27.375
1994-10-25,26.75
1994-10-26,26.75
1994-10-27,26.875
1994-10-28,27.375
1994-10-31,26.5
1994-11-01,25.5
1994-11-02,25.625
1994-11-03,25.125
1994-11-04,24.625
1994-11-07,24.625
1994-11-08,24.75
1994-11-09,24.75
1994-11-10,25.0
1994-11-11,24.5
1994-11-14,25.0
1994-11-15,24.25
1994-11-16,24.0
1994-11-17,23.5
1994-11-18,23.375
1994-11-21,23.75
1994-11-22,23.625
1994-11-23,23.125
1994-11-25,23.0
1994-11-28,22.875
1994-11-29,23.375
1994-11-30,24.25
1994-12-01,23.75
1994-12-02,23.875
1994-12-05,23.5
1994-12-06,23.5
1994-12-07,24.0
1994-12-08,24.25
1994-12-09,24.5
1994-12-12,24.375
1994-12-13,24.625
1994-12-14,25.0
1994-12-15,25.5
1994-12-16,25.75
1994-12-19,25.875
1994-12-20,25.875
1994-12-21,26.0
1994-12-22,27.0
1994-12-23,26.5
1994-12-27,26.375
1994-12-28,26.5
1994-12-29,26.5
1994-12-30,26.75
1995-01-03,27.0
1995-01-04,27.25
1995-01-05,27.375
1995-01-06,27.75
1995-01-09,28.625
1995-01-10,28.75
1995-01-11,28.375
1995-01-12,28.5
1995-01-13,29.25
1995-01-16,30.125
1995-01-17,29.875
1995-01-18,30.0
1995-01-19,29.75
1995-01-20,29.375
1995-01-23,28.75
1995-01-24,29.0
1995-01-25,29.0
1995-01-26,28.625
1995-01-27,27.875
1995-01-30,26.25
1995-01-31,26.875
1995-02-01,27.5
1995-02-02,27.875
1995-02-03,27.75
1995-02-06,27.875
1995-02-07,27.75
1995-02-08,27.875
1995-02-09,27.75
1995-02-10,27.75
1995-02-13,28.625
1995-02-14,28.375
1995-02-15,29.875
1995-02-16,30.375
1995-02-17,30.0
1995-02-21,30.875
1995-02-22,31.875
1995-02-23,31.625
1995-02-24,31.625
1995-02-27,32.375
1995-02-28,32.25
1995-03-01,31.75
1995-03-02,31.0
1995-03-03,31.5
1995-03-06,31.125
1995-03-07,31.0
1995-03-08,31.75
1995-03-09,31.625
1995-03-10,32.25
1995-03-13,32.375
1995-03-14,31.5
1995-03-15,31.875
1995-03-16,32.0
1995-03-17,31.625
1995-03-20,31.125
1995-03-21,32.125
1995-03-22,32.0
1995-03-23,32.0
1995-03-24,32.25
1995-03-27,32.625
1995-03-28,32.25
1995-03-29,32.625
1995-03-30,34.125
1995-03-31,34.75
1995-04-03,34.625
1995-04-04,35.75
1995-04-05,35.625
1995-04-06,35.75
1995-04-07,35.875
1995-04-10,36.0
1995-04-11,35.5
1995-04-12,34.875
1995-04-13,34.25
1995-04-17,32.875
1995-04-18,31.375
1995-04-19,32.0
1995-04-20,31.625
1995-04-21,31.75
1995-04-24,31.5
1995-04-25,32.25
1995-04-26,31.875
1995-04-27,32.25
1995-04-28,32.75
1995-05-01,32.875
1995-05-02,33.25
1995-05-03,33.5
1995-05-04,33.875
1995-05-05,33.375
1995-05-08,33.0
1995-05-09,32.625
1995-05-10,32.625
1995-05-11,33.375
1995-05-12,34.625
1995-05-15,34.875
1995-05-16,34.625
1995-05-17,35.25
1995-05-18,34.625
1995-05-19,34.125
1995-05-22,35.0
1995-05-23,35.5
1995-05-24,35.25
1995-05-25,33.75
1995-05-26,33.25
1995-05-30,33.0
1995-05-31,33.0
1995-06-01,33.875
1995-06-02,33.75
1995-06-05,34.25
1995-06-06,34.75
1995-06-07,34.625
1995-06-08,34.875
1995-06-09,34.75
1995-06-12,34.75
1995-06-13,35.0
1995-06-14,34.75
1995-06-15,34.375
1995-06-16,34.75
1995-06-19,35.125
1995-06-20,35.625
1995-06-21,36.125
1995-06-22,37.625
1995-06-23,38.625
1995-06-26,37.875
1995-06-27,36.5
1995-06-28,38.0
1995-06-29,40.0
1995-06-30,40.5
1995-07-03,41.125
1995-07-05,41.75
1995-07-06,41.5
1995-07-07,43.5
1995-07-10,46.0
1995-07-11,42.875
1995-07-12,45.25
1995-07-13,44.625
1995-07-14,43.875
1995-07-17,42.125
1995-07-18,42.625
1995-07-19,42.375
1995-07-20,43.5
1995-07-21,42.625
1995-07-24,42.75
1995-07-25,42.875
1995-07-26,42.875
1995-07-27,43.875
1995-07-28,42.75
1995-07-31,41.875
1995-08-01,43.25
1995-08-02,43.875
1995-08-03,43.75
1995-08-04,42.875
1995-08-07,43.625
1995-08-08,43.375
1995-08-09,42.375
1995-08-10,41.5
1995-08-11,41.375
1995-08-14,42.125
1995-08-15,42.25
1995-08-16,43.75
1995-08-17,44.25
1995-08-18,44.875
1995-08-21,43.75
1995-08-22,44.375
1995-08-23,42.75
1995-08-24,42.125
1995-08-25,42.75
1995-08-28,43.125
1995-08-29,43.25
1995-08-30,43.0
1995-08-31,42.875
1995-09-01,43.0
1995-09-05,44.75
1995-09-06,44.125
1995-09-07,44.125
1995-09-08,44.375
1995-09-11,43.625
1995-09-12,43.5
1995-09-13,43.0
1995-09-14,42.625
1995-09-15,41.875
1995-09-18,42.125
1995-09-19,41.125
1995-09-20,41.375
1995-09-21,41.25
1995-09-22,40.625
1995-09-25,40.5
1995-09-26,39.875
1995-09-27,38.625
1995-09-28,40.625
1995-09-29,40.375
1995-10-02,39.5
1995-10-03,38.25
1995-10-04,37.875
1995-10-05,39.125
1995-10-06,39.5
1995-10-09,37.875
1995-10-10,37.0
1995-10-11,38.375
1995-10-12,37.75
1995-10-13,38.875
1995-10-16,38.875
1995-10-17,38.0
1995-10-18,37.75
1995-10-19,37.125
1995-10-20,36.5
1995-10-23,35.75
1995-10-24,36.625
1995-10-25,35.125
1995-10-26,35.0
1995-10-27,36.375
1995-10-30,36.625
1995-10-31,36.25
1995-11-01,36.125
1995-11-02,36.625
1995-11-03,37.0
1995-11-06,37.5
1995-11-07,37.25
1995-11-08,37.25
1995-11-09,36.75
1995-11-10,37.0
1995-11-13,36.5
1995-11-14,35.75
1995-11-15,35.125
1995-11-16,34.5
1995-11-17,35.5
1995-11-20,35.375
1995-11-21,35.25
1995-11-22,36.125
1995-11-24,35.375
1995-11-27,37.375
1995-11-28,37.25
1995-11-29,36.625
1995-11-30,37.375
1995-12-01,35.875
1995-12-04,36.0
1995-12-05,36.25
1995-12-06,35.625
1995-12-07,35.0
1995-12-08,35.0
1995-12-11,34.25
1995-12-12,32.875
1995-12-13,32.5
1995-12-14,33.0
1995-12-15,33.0
1995-12-18,31.875
1995-12-19,32.375
1995-12-20,33.25
1995-12-21,33.625
1995-12-22,33.875
1995-12-26,34.125
1995-12-27,34.875
1995-12-28,34.5
1995-12-29,34.5
1996-01-02,35.875
1996-01-03,35.5
1996-01-04,35.75
1996-01-05,36.0
1996-01-08,36.0
1996-01-09,34.5
1996-01-10,33.875
1996-01-11,34.5
1996-01-12,34.625
1996-01-15,34.0
1996-01-16,33.875
1996-01-17,33.625
1996-01-18,33.25
1996-01-19,33.25
1996-01-22,33.75
1996-01-23,33.375
1996-01-24,33.75
1996-01-25,34.5
1996-01-26,34.375
1996-01-29,36.75
1996-01-30,39.0
1996-01-31,39.0
1996-02-01,39.25
1996-02-02,38.625
1996-02-05,38.75
1996-02-06,39.375
1996-02-07,38.75
1996-02-08,38.375
1996-02-09,38.25
1996-02-12,38.125
1996-02-13,38.0
1996-02-14,38.125
1996-02-15,38.0
1996-02-16,37.75
1996-02-20,36.875
1996-02-21,36.5
1996-02-22,37.375
1996-02-23,37.375
1996-02-26,37.5
1996-02-27,37.75
1996-02-28,37.0
1996-02-29,35.25
1996-03-01,35.625
1996-03-04,36.0
1996-03-05,36.0
1996-03-06,36.5
1996-03-07,38.75
1996-03-08,38.625
1996-03-11,40.5
1996-03-12,40.125
1996-03-13,41.25
1996-03-14,41.25
1996-03-15,42.125
1996-03-18,44.75
1996-03-19,44.25
1996-03-20,42.125
1996-03-21,41.375
1996-03-22,41.0
1996-03-25,41.0
1996-03-26,41.875
1996-03-27,41.875
1996-03-28,41.5
1996-03-29,42.0
1996-04-01,41.875
1996-04-02,41.625
1996-04-03,41.5
1996-04-04,41.375
1996-04-08,40.875
1996-04-09,41.25
1996-04-10,41.375
1996-04-11,42.125
1996-04-12,41.75
1996-04-15,42.5
1996-04-16,46.0
1996-04-17,45.5
1996-04-18,45.25
1996-04-19,45.125
1996-04-22,43.75
1996-04-23,43.625
1996-04-24,44.0
1996-04-25,45.25
1996-04-26,45.25
1996-04-29,46.5
1996-04-30,46.5
1996-05-01,46.375
1996-05-02,46.0
1996-05-03,47.125
1996-05-06,46.0
1996-05-07,45.0
1996-05-08,44.875
1996-05-09,44.25
1996-05-10,43.625
1996-05-13,44.5
1996-05-14,44.875
1996-05-15,45.125
1996-05-16,45.375
1996-05-17,45.125
1996-05-20,44.875
1996-05-21,45.25
1996-05-22,44.375
1996-05-23,44.0
1996-05-24,44.875
1996-05-28,43.375
1996-05-29,42.375
1996-05-30,42.5
1996-05-31,42.0
1996-06-03,41.125
1996-06-04,41.125
1996-06-05,40.625
1996-06-06,39.75
1996-06-07,40.375
1996-06-10,39.875
1996-06-11,40.125
1996-06-12,40.0
1996-06-13,39.0
1996-06-14,39.625
1996-06-17,38.875
1996-06-18,38.375
1996-06-19,38.5
1996-06-20,38.625
1996-06-21,38.875
1996-06-24,39.25
1996-06-25,37.5
1996-06-26,37.0
1996-06-27,36.625
1996-06-28,36.625
1996-07-01,37.75
1996-07-02,36.75
1996-07-03,36.875
1996-07-05,36.625
1996-07-08,36.625
1996-07-09,37.375
1996-07-10,37.125
1996-07-11,36.125
1996-07-12,36.625
1996-07-15,32.875
1996-07-16,32.375
1996-07-17,32.25
1996-07-18,32.875
1996-07-19,32.75
1996-07-22,32.125
1996-07-23,31.375
1996-07-24,30.625
1996-07-25,31.375
1996-07-26,32.25
1996-07-29,32.25
1996-07-30,32.125
1996-07-31,32.5
1996-08-01,32.125
1996-08-02,32.625
1996-08-05,32.875
1996-08-06,33.125
1996-08-07,33.75
1996-08-08,33.75
1996-08-09,34.125
1996-08-12,34.125
1996-08-13,34.0
1996-08-14,34.5
1996-08-15,34.5
1996-08-16,34.5
1996-08-19,34.5
1996-08-20,34.625
1996-08-21,34.5
1996-08-22,34.75
1996-08-23,35.0
1996-08-26,35.25
1996-08-27,34.375
1996-08-28,34.625
1996-08-29,34.5
1996-08-30,33.75
1996-09-03,33.625
1996-09-04,34.125
1996-09-05,33.25
1996-09-06,32.0
1996-09-09,31.5
1996-09-10,31.625
1996-09-11,31.75
1996-09-12,32.125
1996-09-13,32.625
1996-09-16,33.125
1996-09-17,33.375
1996-09-18,32.5
1996-09-19,32.25
1996-09-20,32.0
1996-09-23,31.375
1996-09-24,32.0
1996-09-25,32.0
1996-09-26,32.125
1996-09-27,32.375
1996-09-30,34.0
1996-10-01,33.25
1996-10-02,33.0
1996-10-03,33.0
1996-10-04,33.5
1996-10-07,33.375
1996-10-08,33.0
1996-10-09,33.0
1996-10-10,33.0
1996-10-11,33.0
1996-10-14,33.0
1996-10-15,32.0
1996-10-16,31.5
1996-10-17,31.625
1996-10-18,31.625
1996-10-21,31.5
1996-10-22,32.0
1996-10-23,31.875
1996-10-24,31.375
1996-10-25,31.25
1996-10-28,31.25
1996-10-29,31.5
1996-10-30,31.0
1996-10-31,31.0
1996-11-01,31.0
1996-11-04,30.25
1996-11-05,29.0
1996-11-06,28.25
1996-11-07,28.125
1996-11-08,29.125
1996-11-11,28.875
1996-11-12,29.0
1996-11-13,29.25
1996-11-14,29.0
1996-11-15,29.625
1996-11-18,29.5
1996-11-19,29.75
1996-11-20,29.875
1996-11-21,29.5
1996-11-22,30.0
1996-11-25,30.125
1996-11-26,30.25
1996-11-27,31.0
1996-11-29,31.0
1996-12-02,31.75
1996-12-03,31.625
1996-12-04,32.0
1996-12-05,32.375
1996-12-06,32.25
1996-12-09,32.5
1996-12-10,33.0
1996-12-11,32.125
1996-12-12,32.0
1996-12-13,31.625
1996-12-16,32.25
1996-12-17,33.125
1996-12-18,33.125
1996-12-19,32.875
1996-12-20,32.625
1996-12-23,32.5
1996-12-24,32.125
1996-12-26,32.0
1996-12-27,31.75
1996-12-30,31.875
1996-12-31,31.75
1997-01-02,32.125
1997-01-03,32.5
1997-01-06,33.125
1997-01-07,34.0
1997-01-08,33.375
1997-01-09,33.875
1997-01-10,34.75
1997-01-13,35.625
1997-01-14,36.0
1997-01-15,36.375
1997-01-16,36.75
1997-01-17,38.0
1997-01-20,36.125
1997-01-21,36.5
1997-01-22,36.5
1997-01-23,35.875
1997-01-24,36.25
1997-01-27,35.75
1997-01-28,34.875
1997-01-29,35.125
1997-01-30,34.875
1997-01-31,34.5
1997-02-03,34.25
1997-02-04,34.75
1997-02-05,34.25
1997-02-06,34.125
1997-02-07,34.375
1997-02-10,34.25
1997-02-11,34.125
1997-02-12,34.375
1997-02-13,34.5
1997-02-14,34.125
1997-02-18,34.0
1997-02-19,33.25
1997-02-20,32.5
1997-02-21,31.75
1997-02-24,32.375
1997-02-25,32.375
1997-02-26,33.5
1997-02-27,33.25
1997-02-28,33.125
1997-03-03,33.0
1997-03-04,33.25
1997-03-05,33.25
1997-03-06,33.75
1997-03-07,33.75
1997-03-10,34.0
1997-03-11,33.5
1997-03-12,33.75
1997-03-13,32.875
1997-03-14,33.0
1997-03-17,32.875
1997-03-18,32.875
1997-03-19,32.875
1997-03-20,32.5
1997-03-21,32.375
1997-03-24,32.75
1997-03-25,31.125
1997-03-26,31.625
1997-03-27,31.0
1997-03-31,30.5
1997-04-01,29.625
1997-04-02,29.125
1997-04-03,28.875
1997-04-04,
1997-04-07,28.75
1997-04-08,29.375
1997-04-09,29.5
1997-04-10,30.375
1997-04-11,29.5
1997-04-14,29.0
1997-04-15,28.75
1997-04-16,29.5
1997-04-17,31.125
1997-04-18,31.0
1997-04-21,30.375
1997-04-22,31.375
1997-04-23,31.125
1997-04-24,32.5
1997-04-25,32.75
1997-04-28,32.625
1997-04-29,32.75
1997-04-30,33.25
1997-05-01,32.5
1997-05-02,32.875
1997-05-05,34.375
1997-05-06,34.0
1997-05-07,33.5
1997-05-08,33.75
1997-05-09,34.125
1997-05-12,35.25
1997-05-13,35.5
1997-05-14,35.25
1997-05-15,35.625
1997-05-16,35.25
1997-05-19,35.0
1997-05-20,34.625
1997-05-21,34.75
1997-05-22,36.375
1997-05-23,36.625
1997-05-27,36.5
1997-05-28,36.25
1997-05-29,37.125
1997-05-30,38.0
1997-06-02,37.625
1997-06-03,37.5
1997-06-04,37.25
1997-06-05,37.5
1997-06-06,37.75
1997-06-09,37.125
1997-06-10,36.75
1997-06-11,38.125
1997-06-12,38.5
1997-06-13,38.375
1997-06-16,37.625
1997-06-17,38.25
1997-06-18,37.375
1997-06-19,37.375
1997-06-20,37.25
1997-06-23,35.75
1997-06-24,36.688
1997-06-25,35.438
1997-06-26,35.813
1997-06-27,35.625
1997-06-30,35.313
1997-07-01,35.188
1997-07-02,36.063
1997-07-03,36.0
1997-07-07,35.5
1997-07-08,37.0
1997-07-09,37.438
1997-07-10,38.063
1997-07-11,37.563
1997-07-14,37.0
1997-07-15,35.875
1997-07-16,36.813
1997-07-17,37.188
1997-07-18,36.063
1997-07-21,35.125
1997-07-22,37.625
1997-07-23,37.188
1997-07-24,36.875
1997-07-25,36.438
1997-07-28,36.813
1997-07-29,37.125
1997-07-30,37.125
1997-07-31,37.063
1997-08-01,36.25
1997-08-04,36.75
1997-08-05,36.25
1997-08-06,37.0
1997-08-07,37.375
1997-08-08,36.688
1997-08-11,37.5
1997-08-12,38.25
1997-08-13,37.563
1997-08-14,38.688
1997-08-15,37.5
1997-08-18,37.5
1997-08-19,38.688
1997-08-20,39.688
1997-08-21,38.875
1997-08-22,38.063
1997-08-25,38.5
1997-08-26,39.188
1997-08-27,39.563
1997-08-28,40.375
1997-08-29,39.563
1997-09-02,39.813
1997-09-03,39.938
1997-09-04,39.563
1997-09-05,39.75
1997-09-08,38.688
1997-09-09,39.063
1997-09-10,38.875
1997-09-11,38.25
1997-09-12,37.938
1997-09-15,38.5
1997-09-16,38.0
1997-09-17,41.188
1997-09-18,42.125
1997-09-19,41.438
1997-09-22,40.563
1997-09-23,40.688
1997-09-24,40.625
1997-09-25,41.0
1997-09-26,41.563
1997-09-29,41.938
1997-09-30,42.063
1997-10-01,42.063
1997-10-02,42.688
1997-10-03,42.938
1997-10-06,43.75
1997-10-07,43.875
1997-10-08,45.063
1997-10-09,45.438
1997-10-10,43.75
1997-10-13,43.125
1997-10-14,43.125
1997-10-15,43.25
1997-10-16,43.125
1997-10-17,42.75
1997-10-20,42.875
1997-10-21,43.938
1997-10-22,42.25
1997-10-23,41.25
1997-10-24,40.25
1997-10-27,37.25
1997-10-28,36.0
1997-10-29,36.625
1997-10-30,35.0
1997-10-31,34.625
1997-11-03,36.5
1997-11-04,36.563
1997-11-05,36.813
1997-11-06,37.563
1997-11-07,37.0
1997-11-10,36.813
1997-11-11,36.688
1997-11-12,36.25
1997-11-13,35.313
1997-11-14,35.313
1997-11-17,36.313
1997-11-18,35.875
1997-11-19,36.125
1997-11-20,35.438
1997-11-21,35.0
1997-11-24,34.125
1997-11-25,33.75
1997-11-26,33.438
1997-11-28,33.688
1997-12-01,34.0
1997-12-02,34.063
1997-12-03,33.125
1997-12-04,32.0
1997-12-05,31.188
1997-12-08,31.563
1997-12-09,30.875
1997-12-10,29.375
1997-12-11,30.125
1997-12-12,29.938
1997-12-15,30.813
1997-12-16,30.75
1997-12-17,30.875
1997-12-18,30.0
1997-12-19,29.5
1997-12-22,
1997-12-23,28.75
1997-12-24,29.313
1997-12-26,29.0
1997-12-29,29.063
1997-12-30,30.313
1997-12-31,30.25
1998-01-02,30.688
1998-01-05,30.188
1998-01-06,29.813
1998-01-07,29.938
1998-01-08,29.188
1998-01-09,28.375
1998-01-12,28.625
1998-01-13,29.5
1998-01-14,29.813
1998-01-15,28.938
1998-01-16,29.375
1998-01-20,31.188
1998-01-21,30.375
1998-01-22,30.5
1998-01-23,30.438
1998-01-26,31.125
1998-01-27,31.063
1998-01-28,32.563
1998-01-29,32.125
1998-01-30,32.0
1998-02-02,32.125
1998-02-03,32.625
1998-02-04,33.063
1998-02-05,33.438
1998-02-06,33.375
1998-02-09,33.125
1998-02-10,33.813
1998-02-11,34.625
1998-02-12,34.625
1998-02-13,34.313
1998-02-17,34.188
1998-02-18,34.188
1998-02-19,33.5
1998-02-20,33.625
1998-02-23,33.688
1998-02-24,33.375
1998-02-25,33.313
1998-02-26,33.563
1998-02-27,33.125
1998-03-02,33.875
1998-03-03,33.375
1998-03-04,32.688
1998-03-05,32.313
1998-03-06,33.125
1998-03-09,33.063
1998-03-10,35.063
1998-03-11,35.938
1998-03-12,35.313
1998-03-13,35.75
1998-03-16,37.0
1998-03-17,36.063
1998-03-18,36.0
1998-03-19,36.813
1998-03-20,36.438
1998-03-23,36.125
1998-03-24,36.125
1998-03-25,36.813
1998-03-26,36.75
1998-03-27,36.563
1998-03-30,35.75
1998-03-31,36.063
1998-04-01,36.688
1998-04-02,36.875
1998-04-03,36.813
1998-04-06,36.0
1998-04-07,35.813
1998-04-08,36.0
1998-04-09,35.688
1998-04-13,37.438
1998-04-14,40.063
1998-04-15,39.5
1998-04-16,39.25
1998-04-17,39.625
1998-04-20,39.0
1998-04-21,39.813
1998-04-22,39.25
1998-04-23,39.063
1998-04-24,38.063
1998-04-27,37.313
1998-04-28,36.938
1998-04-29,36.5
1998-04-30,37.563
1998-05-01,37.375
1998-05-04,37.625
1998-05-05,37.25
1998-05-06,37.313
1998-05-07,37.063
1998-05-08,37.063
1998-05-11,36.938
1998-05-12,37.75
1998-05-13,37.438
1998-05-14,38.438
1998-05-15,37.688
1998-05-18,37.313
1998-05-19,37.125
1998-05-20,37.375
1998-05-21,36.625
1998-05-22,36.5
1998-05-26,35.625
1998-05-27,34.938
1998-05-28,34.0
1998-05-29,33.375
1998-06-01,32.625
1998-06-02,32.875
1998-06-03,34.0
1998-06-04,34.313
1998-06-05,34.938
1998-06-08,34.5
1998-06-09,33.75
1998-06-10,33.313
1998-06-11,33.25
1998-06-12,33.188
1998-06-15,33.0
1998-06-16,33.5
1998-06-17,33.563
1998-06-18,32.875
1998-06-19,32.813
1998-06-22,32.563
1998-06-23,32.0
1998-06-24,32.438
1998-06-25,32.063
1998-06-26,33.0
1998-06-29,31.938
1998-06-30,32.75
1998-07-01,33.438
1998-07-02,33.0
1998-07-06,32.5
1998-07-07,32.063
1998-07-08,32.063
1998-07-09,31.5
1998-07-10,31.5
1998-07-13,30.188
1998-07-14,32.563
1998-07-15,32.0
1998-07-16,32.938
1998-07-17,33.0
1998-07-20,33.063
1998-07-21,32.438
1998-07-22,32.375
1998-07-23,30.938
1998-07-24,30.188
1998-07-27,30.0
1998-07-28,29.375
1998-07-29,29.0
1998-07-30,28.875
1998-07-31,28.0
1998-08-03,28.75
1998-08-04,27.688
1998-08-05,27.5
1998-08-06,28.0
1998-08-07,28.625
1998-08-10,28.25
1998-08-11,27.313
1998-08-12,27.0
1998-08-13,28.0
1998-08-14,27.25
1998-08-17,27.375
1998-08-18,27.563
1998-08-19,28.313
1998-08-20,27.563
1998-08-21,27.25
1998-08-24,27.375
1998-08-25,27.313
1998-08-26,26.375
1998-08-27,25.75
1998-08-28,24.938
1998-08-31,24.438
1998-09-01,24.25
1998-09-02,24.125
1998-09-03,23.813
1998-09-04,24.313
1998-09-08,24.875
1998-09-09,24.75
1998-09-10,23.938
1998-09-11,25.0
1998-09-14,25.188
