Date,IGT
1999-06-21,4.4375
1999-06-22,4.453125
1999-06-23,4.4375
1999-06-24,4.421875
1999-06-25,4.375
1999-06-28,4.453125
1999-06-29,4.53125
1999-06-30,4.625
1999-07-01,4.828125
1999-07-02,4.734375
1999-07-06,4.609375
1999-07-07,4.640625
1999-07-08,4.578125
1999-07-09,4.640625
1999-07-12,4.671875
1999-07-13,4.625
1999-07-14,4.609375
1999-07-15,4.8125
1999-07-16,4.8125
1999-07-19,4.71875
1999-07-20,4.65625
1999-07-21,4.8125
1999-07-22,4.75
1999-07-23,4.703125
1999-07-26,4.546875
1999-07-27,4.78125
1999-07-28,4.75
1999-07-29,4.703125
1999-07-30,4.6875
1999-08-02,4.75
1999-08-03,4.640625
1999-08-04,4.578125
1999-08-05,4.578125
1999-08-06,4.59375
1999-08-09,4.5625
1999-08-10,4.453125
1999-08-11,4.640625
1999-08-12,4.640625
1999-08-13,4.765625
1999-08-16,4.671875
1999-08-17,4.703125
1999-08-18,4.59375
1999-08-19,4.609375
1999-08-20,4.65625
1999-08-23,4.59375
1999-08-24,4.515625
1999-08-25,4.515625
1999-08-26,4.46875
1999-08-27,4.484375
1999-08-30,4.46875
1999-08-31,4.375
1999-09-01,4.484375
1999-09-02,4.4375
1999-09-03,4.484375
1999-09-07,4.5
1999-09-08,4.59375
1999-09-09,4.6875
1999-09-10,4.625
1999-09-13,4.75
1999-09-14,4.640625
1999-09-15,4.625
1999-09-16,4.5
1999-09-17,4.5625
1999-09-20,4.421875
1999-09-21,4.359375
1999-09-22,4.328125
1999-09-23,4.203125
1999-09-24,4.21875
1999-09-27,4.046875
1999-09-28,4.15625
1999-09-29,4.28125
1999-09-30,4.5
1999-10-01,4.53125
1999-10-04,4.71875
1999-10-05,4.984375
1999-10-06,5.15625
1999-10-07,5.0625
1999-10-08,5.0
1999-10-11,5.0625
1999-10-12,4.984375
1999-10-13,4.875
1999-10-14,5.0
1999-10-15,4.90625
1999-10-18,4.859375
1999-10-19,4.859375
1999-10-20,4.796875
1999-10-21,4.71875
1999-10-22,4.734375
1999-10-25,4.671875
1999-10-26,4.734375
1999-10-27,4.625
1999-10-28,4.640625
1999-10-29,4.65625
1999-11-01,4.71875
1999-11-02,4.625
1999-11-03,4.890625
1999-11-04,4.890625
1999-11-05,4.875
1999-11-08,4.890625
1999-11-09,4.796875
1999-11-10,4.9375
1999-11-11,4.71875
1999-11-12,4.6875
1999-11-15,4.65625
1999-11-16,4.671875
1999-11-17,4.625
1999-11-18,4.578125
1999-11-19,4.6875
1999-11-22,4.59375
1999-11-23,4.5625
1999-11-24,4.59375
1999-11-26,4.546875
1999-11-29,4.5
1999-11-30,4.5
1999-12-01,4.5
1999-12-02,4.484375
1999-12-03,4.40625
1999-12-06,4.390625
1999-12-07,4.984375
1999-12-08,5.015625
1999-12-09,4.890625
1999-12-10,4.984375
1999-12-13,5.0
1999-12-14,4.90625
1999-12-15,4.96875
1999-12-16,4.96875
1999-12-17,4.984375
1999-12-20,4.96875
1999-12-21,5.046875
1999-12-22,5.03125
1999-12-23,5.03125
1999-12-27,5.078125
1999-12-28,5.140625
1999-12-29,5.125
1999-12-30,5.078125
1999-12-31,5.078125
2000-01-03,5.125
2000-01-04,5.078125
2000-01-05,5.046875
2000-01-06,5.078125
2000-01-07,5.078125
2000-01-10,5.0625
2000-01-11,5.28125
2000-01-12,5.453125
2000-01-13,5.4375
2000-01-14,5.421875
2000-01-18,5.375
2000-01-19,5.359375
2000-01-20,5.609375
2000-01-21,5.484375
2000-01-24,5.25
2000-01-25,5.140625
2000-01-26,5.09375
2000-01-27,5.078125
2000-01-28,4.953125
2000-01-31,4.921875
2000-02-01,5.109375
2000-02-02,5.15625
2000-02-03,5.078125
2000-02-04,5.0
2000-02-07,4.921875
2000-02-08,4.859375
2000-02-09,4.828125
2000-02-10,4.734375
2000-02-11,4.84375
2000-02-14,4.84375
2000-02-15,4.75
2000-02-16,4.640625
2000-02-17,4.734375
2000-02-18,4.53125
2000-02-22,4.4375
2000-02-23,4.484375
2000-02-24,4.453125
2000-02-25,4.4375
2000-02-28,4.359375
2000-02-29,4.453125
2000-03-01,4.421875
2000-03-02,4.515625
2000-03-03,4.640625
2000-03-06,4.546875
2000-03-07,4.640625
2000-03-08,4.671875
2000-03-09,4.65625
2000-03-10,4.84375
2000-03-13,4.671875
2000-03-14,4.75
2000-03-15,4.78125
2000-03-16,4.90625
2000-03-17,5.03125
2000-03-20,4.9375
2000-03-21,4.875
2000-03-22,4.90625
2000-03-23,4.9375
2000-03-24,4.953125
2000-03-27,4.90625
2000-03-28,4.84375
2000-03-29,4.75
2000-03-30,4.875
2000-03-31,5.421875
2000-04-03,5.28125
2000-04-04,5.0625
2000-04-05,5.5625
2000-04-06,5.71875
2000-04-07,5.96875
2000-04-10,5.78125
2000-04-11,5.765625
2000-04-12,5.765625
2000-04-13,5.59375
2000-04-14,5.5
2000-04-17,5.609375
2000-04-18,5.90625
2000-04-19,6.140625
2000-04-20,6.5625
2000-04-24,6.203125
2000-04-25,6.3125
2000-04-26,6.25
2000-04-27,6.046875
2000-04-28,6.09375
2000-05-01,6.296875
2000-05-02,6.25
2000-05-03,6.1875
2000-05-04,6.453125
2000-05-05,6.28125
2000-05-08,6.3125
2000-05-09,6.5
2000-05-10,6.453125
2000-05-11,6.515625
2000-05-12,6.90625
2000-05-15,6.90625
2000-05-16,6.859375
2000-05-17,6.4375
2000-05-18,6.796875
2000-05-19,6.875
2000-05-22,6.671875
2000-05-23,6.703125
2000-05-24,6.625
2000-05-25,6.78125
2000-05-26,6.859375
2000-05-30,6.90625
2000-05-31,6.78125
2000-06-01,6.96875
2000-06-02,6.96875
2000-06-05,6.96875
2000-06-06,6.9375
2000-06-07,6.90625
2000-06-08,6.859375
2000-06-09,6.921875
2000-06-12,6.953125
2000-06-13,6.890625
2000-06-14,6.96875
2000-06-15,6.96875
2000-06-16,6.9375
2000-06-19,7.0
2000-06-20,7.0
2000-06-21,7.140625
2000-06-22,6.953125
2000-06-23,6.875
2000-06-26,7.046875
2000-06-27,6.96875
2000-06-28,7.0625
2000-06-29,7.078125
2000-06-30,6.625
2000-07-03,6.84375
2000-07-05,6.828125
2000-07-06,6.71875
2000-07-07,6.71875
2000-07-10,6.828125
2000-07-11,6.796875
2000-07-12,6.78125
2000-07-13,6.734375
2000-07-14,6.859375
2000-07-17,7.03125
2000-07-18,6.875
2000-07-19,7.0
2000-07-20,7.1875
2000-07-21,7.21875
2000-07-24,7.3515630000000005
2000-07-25,7.375
2000-07-26,7.53125
2000-07-27,7.4375
2000-07-28,7.453125
2000-07-31,7.421875
2000-08-01,7.4375
2000-08-02,7.421875
2000-08-03,7.390625
2000-08-04,7.3125
2000-08-07,7.390625
2000-08-08,7.421875
2000-08-09,7.484375
2000-08-10,7.328125
2000-08-11,7.359375
2000-08-14,7.46875
2000-08-15,7.328125
2000-08-16,7.40625
2000-08-17,7.5
2000-08-18,7.484375
2000-08-21,7.390625
2000-08-22,7.453125
2000-08-23,7.15625
2000-08-24,7.3125
2000-08-25,7.328125
2000-08-28,7.234375
2000-08-29,7.3125
2000-08-30,7.1875
2000-08-31,7.25
2000-09-01,7.25
2000-09-05,7.296875
2000-09-06,7.40625
2000-09-07,7.640625
2000-09-08,7.609375
2000-09-11,7.578125
2000-09-12,7.765625
2000-09-13,7.78125
2000-09-14,7.84375
2000-09-15,7.9375
2000-09-18,7.6875
2000-09-19,7.625
2000-09-20,7.515625
2000-09-21,7.5
2000-09-22,7.609375
2000-09-25,7.8125
2000-09-26,7.828125
2000-09-27,8.171875
2000-09-28,8.625
2000-09-29,8.40625
2000-10-02,8.25
2000-10-03,8.203125
2000-10-04,8.28125
2000-10-05,8.4375
2000-10-06,8.34375
2000-10-09,8.609375
2000-10-10,8.71875
2000-10-11,8.3125
2000-10-12,8.390625
2000-10-13,8.4375
2000-10-16,8.5
2000-10-17,8.84375
2000-10-18,9.203125
2000-10-19,9.109375
2000-10-20,9.234375
2000-10-23,9.34375
2000-10-24,9.40625
2000-10-25,9.515625
2000-10-26,9.4375
2000-10-27,9.421875
2000-10-30,9.28125
2000-10-31,9.15625
2000-11-01,8.96875
2000-11-02,9.140625
2000-11-03,9.21875
2000-11-06,9.3125
2000-11-07,9.640625
2000-11-08,9.84375
2000-11-09,9.625
2000-11-10,9.421875
2000-11-13,9.390625
2000-11-14,9.75
2000-11-15,9.859375
2000-11-16,10.09375
2000-11-17,10.296875
2000-11-20,10.34375
2000-11-21,10.453125
2000-11-22,10.25
2000-11-24,10.3125
2000-11-27,10.109375
2000-11-28,10.359375
2000-11-29,10.84375
2000-11-30,11.15625
2000-12-01,11.34375
2000-12-04,11.28125
2000-12-05,11.25
2000-12-06,11.296875
2000-12-07,11.359375
2000-12-08,11.75
2000-12-11,12.03125
2000-12-12,11.9375
2000-12-13,11.953125
2000-12-14,11.921875
2000-12-15,11.921875
2000-12-18,12.125
2000-12-19,11.21875
2000-12-20,10.453125
2000-12-21,11.015625
2000-12-22,10.8125
2000-12-26,10.875
2000-12-27,11.46875
2000-12-28,12.03125
2000-12-29,12.0
2001-01-02,11.953125
2001-01-03,12.234375
2001-01-04,12.3125
2001-01-05,11.90625
2001-01-08,11.859375
2001-01-09,11.65625
2001-01-10,11.875
2001-01-11,11.421875
2001-01-12,11.90625
2001-01-16,11.984375
2001-01-17,11.921875
2001-01-18,11.625
2001-01-19,10.96875
2001-01-22,11.1875
2001-01-23,11.46875
2001-01-24,11.265625
2001-01-25,11.515625
2001-01-26,11.859375
2001-01-29,12.0925
2001-01-30,11.9125
2001-01-31,11.9675
2001-02-01,12.0975
2001-02-02,12.1825
2001-02-05,12.495
2001-02-06,12.9
2001-02-07,12.9425
2001-02-08,12.55
2001-02-09,12.5175
2001-02-12,12.6875
2001-02-13,12.885
2001-02-14,13.105
2001-02-15,13.1175
2001-02-16,12.875
2001-02-20,13.38
2001-02-21,13.2375
2001-02-22,13.4625
2001-02-23,13.4225
2001-02-26,13.65
2001-02-27,13.625
2001-02-28,13.5
2001-03-01,13.5525
2001-03-02,13.46
2001-03-05,13.945
2001-03-06,14.1475
2001-03-07,14.1875
2001-03-08,14.1125
2001-03-09,13.9125
2001-03-12,13.615
2001-03-13,13.0675
2001-03-14,13.0175
2001-03-15,13.1225
2001-03-16,12.6225
2001-03-19,11.915
2001-03-20,12.25
2001-03-21,12.275
2001-03-22,11.5925
2001-03-23,11.6125
2001-03-26,12.275
2001-03-27,12.5725
2001-03-28,12.1025
2001-03-29,12.445
2001-03-30,12.5875
2001-04-02,12.21
2001-04-03,11.8925
2001-04-04,11.8375
2001-04-05,12.5875
2001-04-06,12.235
2001-04-09,12.93
2001-04-10,13.475
2001-04-11,13.3175
2001-04-12,13.5
2001-04-16,13.4125
2001-04-17,13.6825
2001-04-18,14.4875
2001-04-19,13.64
2001-04-20,13.9
2001-04-23,14.2125
2001-04-24,14.3
2001-04-25,14.25
2001-04-26,14.305
2001-04-27,14.2275
2001-04-30,13.9825
2001-05-01,13.875
2001-05-02,14.125
2001-05-03,13.81
2001-05-04,13.75
2001-05-07,13.8225
2001-05-08,13.6675
2001-05-09,13.49
2001-05-10,13.7425
2001-05-11,13.5275
2001-05-14,13.4375
2001-05-15,13.375
2001-05-16,13.8875
2001-05-17,14.2725
2001-05-18,14.9625
2001-05-21,15.5575
2001-05-22,15.475
2001-05-23,15.31
2001-05-24,15.3375
2001-05-25,15.1425
2001-05-29,15.0975
2001-05-30,14.88
2001-05-31,15.3625
2001-06-01,15.84
2001-06-04,16.08
2001-06-05,16.09
2001-06-06,16.327499
2001-06-07,16.2925
2001-06-08,16.25
2001-06-11,16.02
2001-06-12,16.025
2001-06-13,15.945
2001-06-14,15.4375
2001-06-15,15.71
2001-06-18,15.9325
2001-06-19,15.8075
2001-06-20,15.65
2001-06-21,15.8625
2001-06-22,15.745
2001-06-25,15.45
2001-06-26,15.3975
2001-06-27,15.13
2001-06-28,15.3625
2001-06-29,15.6875
2001-07-02,15.8625
2001-07-03,16.0275
2001-07-05,15.8625
2001-07-06,14.8
2001-07-09,14.78
2001-07-10,14.1625
2001-07-11,13.955
2001-07-12,14.5325
2001-07-13,14.7025
2001-07-16,14.575
2001-07-17,14.7075
2001-07-18,14.3375
2001-07-19,13.375
2001-07-20,13.4225
2001-07-23,13.405
2001-07-24,13.37
2001-07-25,12.635
2001-07-26,12.505
2001-07-27,13.0725
2001-07-30,13.1625
2001-07-31,12.995
2001-08-01,12.995
2001-08-02,12.7525
2001-08-03,12.59
2001-08-06,12.3225
2001-08-07,12.1225
2001-08-08,11.65
2001-08-09,12.485
2001-08-10,12.36
2001-08-13,12.4825
2001-08-14,12.5025
2001-08-15,13.0
2001-08-16,13.0775
2001-08-17,13.16
2001-08-20,12.975
2001-08-21,13.3925
2001-08-22,13.34
2001-08-23,13.175
2001-08-24,13.4475
2001-08-27,13.765
2001-08-28,13.5975
2001-08-29,13.18
2001-08-30,13.465
2001-08-31,13.38
2001-09-04,13.525
2001-09-05,13.5375
2001-09-06,13.5375
2001-09-07,13.1825
2001-09-10,12.82
2001-09-17,10.705
2001-09-18,10.7625
2001-09-19,10.425
2001-09-20,9.725
2001-09-21,9.7625
2001-09-24,9.975
2001-09-25,10.57
2001-09-26,10.3625
2001-09-27,10.125
2001-09-28,10.625
2001-10-01,10.275
2001-10-02,10.9
2001-10-03,10.975
2001-10-04,11.4425
2001-10-05,11.5
2001-10-08,11.45
2001-10-09,11.245
2001-10-10,11.6175
2001-10-11,12.0
2001-10-12,12.35
2001-10-15,12.27
2001-10-16,12.4575
2001-10-17,12.6775
2001-10-18,12.525
2001-10-19,12.3675
2001-10-22,12.21
2001-10-23,12.0275
2001-10-24,12.3825
2001-10-25,12.625
2001-10-26,13.0925
2001-10-29,12.675
2001-10-30,12.3875
2001-10-31,12.7625
2001-11-01,12.91
2001-11-02,12.9
2001-11-05,13.4125
2001-11-06,13.8125
2001-11-07,14.875
2001-11-08,14.66
2001-11-09,14.54
2001-11-12,14.5125
2001-11-13,15.5
2001-11-14,15.4625
2001-11-15,15.71
2001-11-16,15.425
2001-11-19,15.62
2001-11-20,15.725
2001-11-21,15.35
2001-11-23,15.5
2001-11-26,15.405
2001-11-27,15.265
2001-11-28,14.9125
2001-11-29,14.95
2001-11-30,15.4975
2001-12-03,15.3775
2001-12-04,15.655
2001-12-05,16.174999
2001-12-06,16.51
2001-12-07,16.362499
2001-12-10,15.88
2001-12-11,15.9875
2001-12-12,16.125
2001-12-13,16.290001
2001-12-14,16.2125
2001-12-17,16.674999
2001-12-18,16.8575
2001-12-19,16.620001000000002
2001-12-20,16.637501
2001-12-21,16.84
2001-12-24,16.8225
2001-12-26,17.315001000000002
2001-12-27,17.7575
2001-12-28,17.5
2001-12-31,17.075001
2002-01-02,17.1625
2002-01-03,16.705
2002-01-04,16.9
2002-01-07,16.65
2002-01-08,16.68
2002-01-09,16.965
2002-01-10,16.725
2002-01-11,16.5825
2002-01-14,16.395
2002-01-15,16.709999
2002-01-16,17.0075
2002-01-17,17.032498999999998
2002-01-18,17.0
2002-01-22,17.0
2002-01-23,17.105
2002-01-24,15.875
2002-01-25,16.075001
2002-01-28,15.5375
2002-01-29,15.3975
2002-01-30,15.95
2002-01-31,16.450001
2002-02-01,16.112499
2002-02-04,15.7375
2002-02-05,15.3175
2002-02-06,15.4425
2002-02-07,15.34
2002-02-08,15.8
2002-02-11,15.9
2002-02-12,15.6075
2002-02-13,15.695
2002-02-14,15.8475
2002-02-15,15.895
2002-02-19,16.1975
2002-02-20,16.48
2002-02-21,16.385
2002-02-22,16.452499
2002-02-25,16.852501
2002-02-26,16.7775
2002-02-27,16.9375
2002-02-28,16.879998999999998
2002-03-01,16.9
2002-03-04,17.522499
2002-03-05,16.5625
2002-03-06,16.842501000000002
2002-03-07,16.799999
2002-03-08,16.9625
2002-03-11,16.0
2002-03-12,15.72
2002-03-13,15.4175
2002-03-14,15.565
2002-03-15,15.6875
2002-03-18,15.3775
2002-03-19,15.5
2002-03-20,15.4575
2002-03-21,15.475
2002-03-22,15.6125
2002-03-25,15.2675
2002-03-26,15.2
2002-03-27,15.465
2002-03-28,15.58
2002-04-01,15.4125
2002-04-02,15.2875
2002-04-03,14.5325
2002-04-04,14.55
2002-04-05,14.8075
2002-04-08,14.8375
2002-04-09,14.905
2002-04-10,15.005
2002-04-11,14.57
2002-04-12,14.225
2002-04-15,14.5875
2002-04-16,13.9625
2002-04-17,13.9125
2002-04-18,13.5
2002-04-19,13.4375
2002-04-22,13.5425
2002-04-23,14.7175
2002-04-24,14.81
2002-04-25,14.955
2002-04-26,15.1275
2002-04-29,15.1925
2002-04-30,15.7375
2002-05-01,15.7025
2002-05-02,15.8
2002-05-03,15.7925
2002-05-06,15.505
2002-05-07,15.4925
2002-05-08,15.545
2002-05-09,15.43
2002-05-10,15.4675
2002-05-13,15.825
2002-05-14,15.8975
2002-05-15,16.032498999999998
2002-05-16,15.9425
2002-05-17,16.105
2002-05-20,15.9325
2002-05-21,15.375
2002-05-22,15.245
2002-05-23,15.4775
2002-05-24,15.45
2002-05-28,15.1925
2002-05-29,15.415
2002-05-30,15.2725
2002-05-31,15.625
2002-06-03,15.215
2002-06-04,15.155
2002-06-05,15.2475
2002-06-06,15.1775
2002-06-07,15.35
2002-06-10,15.535
2002-06-11,15.0625
2002-06-12,14.675
2002-06-13,14.2175
2002-06-14,14.2975
2002-06-17,14.785
2002-06-18,14.5
2002-06-19,14.65
2002-06-20,14.585
2002-06-21,14.5025
2002-06-24,14.35
2002-06-25,13.945
2002-06-26,13.7525
2002-06-27,13.9175
2002-06-28,14.175
2002-07-01,13.55
2002-07-02,13.4425
2002-07-03,14.0625
2002-07-05,14.525
2002-07-08,14.89
2002-07-09,14.5625
2002-07-10,14.17
2002-07-11,14.4125
2002-07-12,14.2925
2002-07-15,14.275
2002-07-16,13.9625
2002-07-17,13.82
2002-07-18,13.6125
2002-07-19,13.0775
2002-07-22,13.07
2002-07-23,12.3875
2002-07-24,13.2775
2002-07-25,13.42
2002-07-26,13.285
2002-07-29,14.5125
2002-07-30,14.375
2002-07-31,14.5625
2002-08-01,14.32
2002-08-02,13.7375
2002-08-05,13.7525
2002-08-06,14.48
2002-08-07,14.4825
2002-08-08,14.775
2002-08-09,14.7925
2002-08-12,14.6325
2002-08-13,14.615
2002-08-14,14.95
2002-08-15,15.8825
2002-08-16,16.3575
2002-08-19,16.41
2002-08-20,16.2675
2002-08-21,16.295
2002-08-22,16.6325
2002-08-23,16.5275
2002-08-26,16.2875
2002-08-27,16.325001
2002-08-28,16.217501000000002
2002-08-29,16.344998999999998
2002-08-30,16.17
2002-09-03,15.6675
2002-09-04,16.08
2002-09-05,15.85
2002-09-06,16.0625
2002-09-09,16.272499
2002-09-10,17.08
2002-09-11,16.6875
2002-09-12,16.5525
2002-09-13,16.475
2002-09-16,16.6525
2002-09-17,16.262501
2002-09-18,16.415001
2002-09-19,16.125
2002-09-20,16.5725
2002-09-23,16.514999
2002-09-24,16.502501000000002
2002-09-25,16.907498999999998
2002-09-26,17.522499
2002-09-27,17.397499
2002-09-30,17.285
2002-10-01,17.497498999999998
2002-10-02,17.022499
2002-10-03,17.205
2002-10-04,16.8375
2002-10-07,16.309998999999998
2002-10-08,17.025
2002-10-09,16.692498999999998
2002-10-10,16.450001
2002-10-11,16.84
2002-10-14,17.1625
2002-10-15,17.4625
2002-10-16,17.4
2002-10-17,17.504998999999998
2002-10-18,17.575001
2002-10-21,18.875
2002-10-22,18.2125
2002-10-23,18.66
2002-10-24,18.2125
2002-10-25,18.797501
2002-10-28,18.754998999999998
2002-10-29,18.8675
2002-10-30,19.16
2002-10-31,18.8025
2002-11-01,19.26
2002-11-04,19.115
2002-11-05,18.85
2002-11-06,18.844998999999998
2002-11-07,19.07
2002-11-08,18.997498999999998
2002-11-11,18.6
2002-11-12,18.747498999999998
2002-11-13,18.795
2002-11-14,19.125
2002-11-15,19.264999
2002-11-18,19.1625
2002-11-19,19.307501000000002
2002-11-20,19.5625
2002-11-21,19.735001
2002-11-22,19.799999
2002-11-25,19.8225
2002-11-26,19.317498999999998
2002-11-27,19.6325
2002-11-29,19.43
2002-12-02,19.172501
2002-12-03,18.897499
2002-12-04,18.8925
2002-12-05,18.77
2002-12-06,19.012501
2002-12-09,18.907498999999998
2002-12-10,18.9625
2002-12-11,18.692498999999998
2002-12-12,19.0
2002-12-13,18.280001000000002
2002-12-16,18.202499
2002-12-17,18.2875
2002-12-18,18.120001000000002
2002-12-19,17.9725
2002-12-20,18.575001
2002-12-23,18.870001000000002
2002-12-24,18.725
2002-12-26,18.825001
2002-12-27,18.7075
2002-12-30,18.790001
2002-12-31,18.98
2003-01-02,19.5375
2003-01-03,19.297501
2003-01-06,19.48
2003-01-07,19.372498999999998
2003-01-08,18.592501000000002
2003-01-09,18.705
2003-01-10,19.0
2003-01-13,19.129998999999998
2003-01-14,19.174999
2003-01-15,19.27
2003-01-16,19.305
2003-01-17,19.295
2003-01-21,19.299999
2003-01-22,19.1
2003-01-23,19.315001000000002
2003-01-24,19.525
2003-01-27,19.4725
2003-01-28,19.525
2003-01-29,19.875
2003-01-30,19.497498999999998
2003-01-31,19.717501000000002
2003-02-03,19.665001
2003-02-04,19.190001000000002
2003-02-05,19.127501000000002
2003-02-06,19.0175
2003-02-07,18.709999
2003-02-10,18.799999
2003-02-11,18.747498999999998
2003-02-12,18.645
2003-02-13,18.5175
2003-02-14,18.967501000000002
2003-02-18,19.129998999999998
2003-02-19,18.969998999999998
2003-02-20,18.764999
2003-02-21,19.075001
2003-02-24,18.7675
2003-02-25,19.047501
2003-02-26,19.1525
2003-02-27,19.41
2003-02-28,19.645
2003-03-03,19.459999
2003-03-04,19.33
2003-03-05,19.344998999999998
2003-03-06,19.120001000000002
2003-03-07,19.35
2003-03-10,18.700001
2003-03-11,18.865
2003-03-12,18.9575
2003-03-13,19.745001000000002
2003-03-14,19.502501000000002
2003-03-17,20.51
2003-03-18,20.692498999999998
2003-03-19,20.785
2003-03-20,21.227501
2003-03-21,21.799999
2003-03-24,20.780001000000002
2003-03-25,20.870001000000002
2003-03-26,20.8675
2003-03-27,20.7225
2003-03-28,20.625
2003-03-31,20.475
2003-04-01,20.0875
2003-04-02,20.4025
2003-04-03,20.254998999999998
2003-04-04,20.545
2003-04-07,20.577499
2003-04-08,20.605
2003-04-09,20.4025
2003-04-10,19.75
2003-04-11,19.855
2003-04-14,20.1075
2003-04-15,20.3825
2003-04-16,19.6775
2003-04-17,19.887501
2003-04-21,20.4025
2003-04-22,21.094998999999998
2003-04-23,21.24
2003-04-24,21.2925
2003-04-25,20.9575
2003-04-28,21.112499
2003-04-29,21.342501000000002
2003-04-30,21.575001
2003-05-01,21.43
2003-05-02,21.82
2003-05-05,21.754998999999998
2003-05-06,21.987499
2003-05-07,21.9275
2003-05-08,21.950001
2003-05-09,22.2575
2003-05-12,22.3825
2003-05-13,22.205
2003-05-14,21.9825
2003-05-15,21.959999
2003-05-16,22.0975
2003-05-19,21.809998999999998
2003-05-20,21.4475
2003-05-21,21.540001
2003-05-22,22.057501000000002
2003-05-23,22.0625
2003-05-27,22.485001
2003-05-28,22.4375
2003-05-29,22.3225
2003-05-30,22.01
2003-06-02,21.2225
2003-06-03,21.3375
2003-06-04,22.65
2003-06-05,23.25
2003-06-06,22.875
2003-06-09,22.6525
2003-06-10,22.967501000000002
2003-06-11,23.592501000000002
2003-06-12,23.932501000000002
2003-06-13,24.2325
2003-06-16,24.3575
2003-06-17,24.040001
2003-06-18,24.0
2003-06-19,23.9025
2003-06-20,23.8675
2003-06-23,24.530001000000002
2003-06-24,24.6
2003-06-25,24.959999
2003-06-26,25.307501000000002
2003-06-27,25.3825
2003-06-30,25.5825
2003-07-01,25.605
2003-07-02,25.6625
2003-07-03,25.67
2003-07-07,25.83
2003-07-08,25.969998999999998
2003-07-09,26.360001
2003-07-10,26.52
2003-07-11,26.59
2003-07-14,26.860001
2003-07-15,26.780001000000002
2003-07-16,26.51
2003-07-17,26.040001
2003-07-18,25.889999
2003-07-21,26.120001000000002
2003-07-22,26.23
2003-07-23,26.23
2003-07-24,26.85
2003-07-25,26.530001000000002
2003-07-28,25.76
2003-07-29,25.85
2003-07-30,25.549999
2003-07-31,25.450001
2003-08-01,25.059998999999998
2003-08-04,25.27
2003-08-05,24.559998999999998
2003-08-06,24.67
2003-08-07,24.57
2003-08-08,25.15
2003-08-11,24.9
2003-08-12,24.84
2003-08-13,24.58
2003-08-14,24.6
2003-08-15,24.5
2003-08-18,24.950001
2003-08-19,25.219998999999998
2003-08-20,25.82
2003-08-21,26.0
2003-08-22,25.58
2003-08-25,25.5
2003-08-26,25.299999
2003-08-27,25.08
2003-08-28,25.370001000000002
2003-08-29,25.84
2003-09-02,25.83
2003-09-03,25.780001000000002
2003-09-04,26.49
2003-09-05,26.98
2003-09-08,27.33
2003-09-09,27.15
2003-09-10,26.459999
2003-09-11,26.290001
2003-09-12,26.889999
2003-09-15,26.639999
2003-09-16,27.25
2003-09-17,27.559998999999998
2003-09-18,27.950001
2003-09-19,28.17
2003-09-22,28.110001
2003-09-23,28.5
2003-09-24,28.870001000000002
2003-09-25,28.24
2003-09-26,28.559998999999998
2003-09-29,28.700001
2003-09-30,28.15
2003-10-01,29.07
2003-10-02,29.200001
2003-10-03,28.75
2003-10-06,28.67
2003-10-07,28.59
2003-10-08,28.110001
2003-10-09,28.17
2003-10-10,28.09
2003-10-13,31.16
2003-10-14,30.34
2003-10-15,30.0
2003-10-16,30.530001000000002
2003-10-17,30.92
2003-10-20,30.76
2003-10-21,31.42
2003-10-22,31.0
2003-10-23,31.07
2003-10-24,31.120001000000002
2003-10-27,31.57
2003-10-28,31.93
2003-10-29,32.150002
2003-10-30,32.5
2003-10-31,32.75
2003-11-03,33.060001
2003-11-04,32.310001
2003-11-05,34.59
2003-11-06,34.0
2003-11-07,33.43
2003-11-10,33.060001
2003-11-11,32.869999
2003-11-12,32.740002000000004
2003-11-13,33.0
2003-11-14,33.119999
2003-11-17,32.509997999999996
2003-11-18,32.52
2003-11-19,32.080002
2003-11-20,32.580002
2003-11-21,33.02
2003-11-24,33.82
2003-11-25,34.009997999999996
2003-11-26,34.049999
2003-11-28,34.689999
2003-12-01,35.099998
2003-12-02,34.860001000000004
2003-12-03,34.48
2003-12-04,34.0
2003-12-05,34.099998
2003-12-08,34.580002
2003-12-09,34.099998
2003-12-10,33.709998999999996
2003-12-11,34.68
2003-12-12,34.720001
2003-12-15,34.889998999999996
2003-12-16,34.799999
2003-12-17,35.400002
2003-12-18,36.959998999999996
2003-12-19,36.59
2003-12-22,35.169998
2003-12-23,35.529999
2003-12-24,35.720001
2003-12-26,35.720001
2003-12-29,36.02
2003-12-30,35.68
2003-12-31,35.700001
2004-01-02,35.299999
2004-01-05,35.299999
2004-01-06,35.98
2004-01-07,35.459998999999996
2004-01-08,35.599998
2004-01-09,35.310001
2004-01-12,35.080002
2004-01-13,34.650002
2004-01-14,34.889998999999996
2004-01-15,35.880001
2004-01-16,35.639998999999996
2004-01-20,35.509997999999996
2004-01-21,36.599998
2004-01-22,37.200001
2004-01-23,37.549999
2004-01-26,38.200001
2004-01-27,37.950001
2004-01-28,37.029999
2004-01-29,37.349998
2004-01-30,37.459998999999996
2004-02-02,37.18
2004-02-03,37.299999
2004-02-04,36.490002000000004
2004-02-05,36.57
2004-02-06,37.709998999999996
2004-02-09,37.43
2004-02-10,37.16
2004-02-11,38.049999
2004-02-12,37.98
2004-02-13,37.580002
2004-02-17,37.73
2004-02-18,38.060001
2004-02-19,38.32
2004-02-20,37.990002000000004
2004-02-23,37.470001
2004-02-24,37.080002
2004-02-25,37.209998999999996
