Date,SJT
1990-11-15,5.875
1990-11-16,5.75
1990-11-19,5.625
1990-11-20,5.75
1990-11-21,5.625
1990-11-23,5.75
1990-11-26,5.875
1990-11-27,5.875
1990-11-28,5.75
1990-11-29,5.75
1990-11-30,5.75
1990-12-03,5.625
1990-12-04,5.75
1990-12-05,6.0
1990-12-06,6.0
1990-12-07,6.0
1990-12-10,5.875
1990-12-11,5.5
1990-12-12,5.75
1990-12-13,5.875
1990-12-14,5.75
1990-12-17,5.625
1990-12-18,5.625
1990-12-19,5.625
1990-12-20,5.25
1990-12-21,5.625
1990-12-24,5.625
1990-12-26,5.625
1990-12-27,5.375
1990-12-28,5.375
1990-12-31,5.375
1991-01-02,5.625
1991-01-03,5.625
1991-01-04,5.75
1991-01-07,5.625
1991-01-08,5.625
1991-01-09,5.5
1991-01-10,5.5
1991-01-11,5.5
1991-01-14,5.5
1991-01-15,5.5
1991-01-16,5.75
1991-01-17,5.5
1991-01-18,5.25
1991-01-21,5.25
1991-01-22,5.0
1991-01-23,5.375
1991-01-24,5.25
1991-01-25,5.0
1991-01-28,5.0
1991-01-29,5.25
1991-01-30,5.125
1991-01-31,5.375
1991-02-01,5.375
1991-02-04,5.375
1991-02-05,5.375
1991-02-06,5.375
1991-02-07,5.5
1991-02-08,5.375
1991-02-11,5.375
1991-02-12,5.375
1991-02-13,5.5
1991-02-14,5.625
1991-02-15,5.75
1991-02-19,5.625
1991-02-20,5.875
1991-02-21,5.75
1991-02-22,5.5
1991-02-25,5.75
1991-02-26,5.625
1991-02-27,5.625
1991-02-28,5.75
1991-03-01,5.625
1991-03-04,5.625
1991-03-05,5.75
1991-03-06,5.75
1991-03-07,5.625
1991-03-08,5.75
1991-03-11,5.75
1991-03-12,5.75
1991-03-13,5.5
1991-03-14,5.75
1991-03-15,5.625
1991-03-18,5.75
1991-03-19,5.75
1991-03-20,5.75
1991-03-21,5.75
1991-03-22,6.0
1991-03-25,6.0
1991-03-26,5.875
1991-03-27,5.75
1991-03-28,5.75
1991-04-01,5.75
1991-04-02,6.0
1991-04-03,6.5
1991-04-04,6.25
1991-04-05,6.125
1991-04-08,6.125
1991-04-09,6.25
1991-04-10,6.125
1991-04-11,6.0
1991-04-12,5.625
1991-04-15,5.75
1991-04-16,5.625
1991-04-17,5.75
1991-04-18,5.75
1991-04-19,5.75
1991-04-22,5.75
1991-04-23,5.75
1991-04-24,6.0
1991-04-25,5.875
1991-04-26,5.75
1991-04-29,5.75
1991-04-30,5.75
1991-05-01,5.625
1991-05-02,5.625
1991-05-03,6.0
1991-05-06,5.875
1991-05-07,6.0
1991-05-08,6.0
1991-05-09,5.875
1991-05-10,5.875
1991-05-13,5.75
1991-05-14,5.875
1991-05-15,6.0
1991-05-16,5.75
1991-05-17,5.75
1991-05-20,5.875
1991-05-21,5.875
1991-05-22,5.875
1991-05-23,5.75
1991-05-24,5.75
1991-05-28,6.125
1991-05-29,6.0
1991-05-30,6.0
1991-05-31,6.0
1991-06-03,6.0
1991-06-04,6.0
1991-06-05,5.875
1991-06-06,5.875
1991-06-07,5.875
1991-06-10,6.125
1991-06-11,5.875
1991-06-12,6.0
1991-06-13,5.875
1991-06-14,6.0
1991-06-17,6.25
1991-06-18,6.125
1991-06-19,6.125
1991-06-20,6.0
1991-06-21,6.0
1991-06-24,5.875
1991-06-25,5.625
1991-06-26,5.625
1991-06-27,5.875
1991-06-28,5.875
1991-07-01,5.875
1991-07-02,5.75
1991-07-03,5.75
1991-07-05,5.5
1991-07-08,5.5
1991-07-09,5.5
1991-07-10,5.75
1991-07-11,5.625
1991-07-12,5.75
1991-07-15,5.625
1991-07-16,5.625
1991-07-17,5.625
1991-07-18,5.875
1991-07-19,5.875
1991-07-22,5.75
1991-07-23,5.875
1991-07-24,5.75
1991-07-25,5.75
1991-07-26,5.625
1991-07-29,5.75
1991-07-30,5.875
1991-07-31,5.75
1991-08-01,5.75
1991-08-02,5.75
1991-08-05,5.75
1991-08-06,5.625
1991-08-07,5.5
1991-08-08,5.5
1991-08-09,5.5
1991-08-12,5.625
1991-08-13,5.375
1991-08-14,5.375
1991-08-15,5.5
1991-08-16,5.375
1991-08-19,5.5
1991-08-20,5.625
1991-08-21,5.75
1991-08-22,5.75
1991-08-23,5.625
1991-08-26,5.5
1991-08-27,5.625
1991-08-28,5.75
1991-08-29,5.5
1991-08-30,5.5
1991-09-03,5.5
1991-09-04,5.625
1991-09-05,5.5
1991-09-06,5.375
1991-09-09,5.375
1991-09-10,5.375
1991-09-11,5.5
1991-09-12,5.75
1991-09-13,5.75
1991-09-16,5.625
1991-09-17,5.875
1991-09-18,5.75
1991-09-19,5.75
1991-09-20,5.625
1991-09-23,5.75
1991-09-24,5.75
1991-09-25,5.75
1991-09-26,5.875
1991-09-27,5.75
1991-09-30,5.75
1991-10-01,5.875
1991-10-02,6.0
1991-10-03,6.0
1991-10-04,6.0
1991-10-07,5.875
1991-10-08,5.75
1991-10-09,5.75
1991-10-10,5.625
1991-10-11,5.75
1991-10-14,5.875
1991-10-15,5.75
1991-10-16,5.625
1991-10-17,5.625
1991-10-18,5.625
1991-10-21,5.75
1991-10-22,5.625
1991-10-23,5.875
1991-10-24,5.875
1991-10-25,5.75
1991-10-28,5.625
1991-10-29,5.625
1991-10-30,5.625
1991-10-31,5.75
1991-11-01,5.75
1991-11-04,5.75
1991-11-05,5.75
1991-11-06,5.625
1991-11-07,5.625
1991-11-08,5.875
1991-11-11,5.875
1991-11-12,6.0
1991-11-13,6.125
1991-11-14,6.25
1991-11-15,6.125
1991-11-18,6.125
1991-11-19,6.0
1991-11-20,5.875
1991-11-21,6.0
1991-11-22,5.75
1991-11-25,5.625
1991-11-26,5.625
1991-11-27,5.75
1991-11-29,5.75
1991-12-02,5.75
1991-12-03,5.625
1991-12-04,5.5
1991-12-05,5.5
1991-12-06,5.625
1991-12-09,5.375
1991-12-10,5.375
1991-12-11,5.125
1991-12-12,5.0
1991-12-13,5.5
1991-12-16,5.125
1991-12-17,5.0
1991-12-18,5.0
1991-12-19,4.875
1991-12-20,5.125
1991-12-23,5.125
1991-12-24,5.125
1991-12-26,5.0
1991-12-27,5.0
1991-12-30,5.125
1991-12-31,5.125
1992-01-02,5.0
1992-01-03,5.25
1992-01-06,5.375
1992-01-07,5.375
1992-01-08,5.125
1992-01-09,5.125
1992-01-10,5.0
1992-01-13,4.875
1992-01-14,4.875
1992-01-15,5.0
1992-01-16,4.875
1992-01-17,5.125
1992-01-20,5.125
1992-01-21,5.375
1992-01-22,5.5
1992-01-23,5.25
1992-01-24,5.25
1992-01-27,5.125
1992-01-28,5.125
1992-01-29,5.0
1992-01-30,5.25
1992-01-31,5.25
1992-02-03,5.125
1992-02-04,5.25
1992-02-05,5.25
1992-02-06,5.125
1992-02-07,5.125
1992-02-10,5.25
1992-02-11,5.25
1992-02-12,5.375
1992-02-13,5.375
1992-02-14,5.25
1992-02-18,5.375
1992-02-19,5.375
1992-02-20,5.25
1992-02-21,5.125
1992-02-24,5.25
1992-02-25,5.25
1992-02-26,5.5
1992-02-27,5.625
1992-02-28,5.625
1992-03-02,5.75
1992-03-03,5.75
1992-03-04,5.75
1992-03-05,5.875
1992-03-06,5.75
1992-03-09,5.75
1992-03-10,5.875
1992-03-11,6.0
1992-03-12,6.0
1992-03-13,5.875
1992-03-16,5.875
1992-03-17,5.625
1992-03-18,5.875
1992-03-19,5.875
1992-03-20,5.75
1992-03-23,5.75
1992-03-24,5.75
1992-03-25,5.75
1992-03-26,5.625
1992-03-27,5.625
1992-03-30,5.875
1992-03-31,5.75
1992-04-01,5.75
1992-04-02,5.75
1992-04-03,6.0
1992-04-06,6.0
1992-04-07,6.0
1992-04-08,6.125
1992-04-09,6.125
1992-04-10,6.125
1992-04-13,6.125
1992-04-14,6.125
1992-04-15,6.0
1992-04-16,6.0
1992-04-20,6.0
1992-04-21,6.0
1992-04-22,6.125
1992-04-23,6.0
1992-04-24,6.0
1992-04-27,6.25
1992-04-28,6.125
1992-04-29,6.5
1992-04-30,6.25
1992-05-01,6.5
1992-05-04,6.5
1992-05-05,6.5
1992-05-06,6.5
1992-05-07,6.625
1992-05-08,6.625
1992-05-11,6.625
1992-05-12,6.625
1992-05-13,6.5
1992-05-14,6.625
1992-05-15,6.625
1992-05-18,6.5
1992-05-19,6.625
1992-05-20,6.625
1992-05-21,6.625
1992-05-22,6.625
1992-05-26,6.625
1992-05-27,6.625
1992-05-28,6.75
1992-05-29,6.75
1992-06-01,6.875
1992-06-02,6.875
1992-06-03,7.125
1992-06-04,7.0
1992-06-05,7.0
1992-06-08,7.25
1992-06-09,7.25
1992-06-10,7.125
1992-06-11,7.0
1992-06-12,7.125
1992-06-15,7.125
1992-06-16,7.0
1992-06-17,7.0
1992-06-18,6.875
1992-06-19,7.125
1992-06-22,7.25
1992-06-23,7.0
1992-06-24,6.75
1992-06-25,6.875
1992-06-26,6.625
1992-06-29,6.625
1992-06-30,6.5
1992-07-01,6.75
1992-07-02,6.625
1992-07-06,6.625
1992-07-07,6.75
1992-07-08,6.875
1992-07-09,6.5
1992-07-10,6.625
1992-07-13,6.75
1992-07-14,7.0
1992-07-15,7.0
1992-07-16,6.875
1992-07-17,6.75
1992-07-20,6.875
1992-07-21,6.75
1992-07-22,7.0
1992-07-23,7.125
1992-07-24,7.0
1992-07-27,7.0
1992-07-28,7.125
1992-07-29,7.375
1992-07-30,7.5
1992-07-31,7.875
1992-08-03,7.75
1992-08-04,7.875
1992-08-05,7.75
1992-08-06,7.625
1992-08-07,7.875
1992-08-10,7.75
1992-08-11,7.75
1992-08-12,7.75
1992-08-13,7.875
1992-08-14,7.875
1992-08-17,7.75
1992-08-18,7.625
1992-08-19,7.5
1992-08-20,7.625
1992-08-21,7.25
1992-08-24,6.75
1992-08-25,7.125
1992-08-26,7.25
1992-08-27,7.375
1992-08-28,7.625
1992-08-31,8.0
1992-09-01,7.625
1992-09-02,7.625
1992-09-03,7.625
1992-09-04,7.875
1992-09-08,7.875
1992-09-09,7.625
1992-09-10,7.75
1992-09-11,7.75
1992-09-14,7.875
1992-09-15,7.75
1992-09-16,7.75
1992-09-17,7.75
1992-09-18,7.875
1992-09-21,7.875
1992-09-22,7.875
1992-09-23,7.625
1992-09-24,7.75
1992-09-25,7.625
1992-09-28,7.75
1992-09-29,7.875
1992-09-30,7.875
1992-10-01,7.875
1992-10-02,7.875
1992-10-05,7.75
1992-10-06,7.75
1992-10-07,7.625
1992-10-08,7.125
1992-10-09,7.125
1992-10-12,7.125
1992-10-13,7.0
1992-10-14,7.375
1992-10-15,7.375
1992-10-16,7.375
1992-10-19,7.875
1992-10-20,7.625
1992-10-21,7.625
1992-10-22,7.625
1992-10-23,7.625
1992-10-26,7.5
1992-10-27,7.375
1992-10-28,7.5
1992-10-29,7.5
1992-10-30,7.375
1992-11-02,7.5
1992-11-03,7.375
1992-11-04,7.5
1992-11-05,7.75
1992-11-06,7.5
1992-11-09,7.875
1992-11-10,7.75
1992-11-11,7.5
1992-11-12,7.5
1992-11-13,7.375
1992-11-16,7.5
1992-11-17,7.375
1992-11-18,7.25
1992-11-19,7.125
1992-11-20,7.5
1992-11-23,7.25
1992-11-24,7.375
1992-11-25,7.375
1992-11-27,7.375
1992-11-30,7.0
1992-12-01,7.0
1992-12-02,7.25
1992-12-03,7.25
1992-12-04,7.125
1992-12-07,7.125
1992-12-08,7.125
1992-12-09,7.125
1992-12-10,7.25
1992-12-11,7.375
1992-12-14,7.25
1992-12-15,7.375
1992-12-16,7.375
1992-12-17,7.375
1992-12-18,7.25
1992-12-21,7.125
1992-12-22,7.25
1992-12-23,7.25
1992-12-24,7.125
1992-12-28,7.25
1992-12-29,7.125
1992-12-30,7.5
1992-12-31,7.25
1993-01-04,7.125
1993-01-05,7.0
1993-01-06,7.0
1993-01-07,6.75
1993-01-08,6.375
1993-01-11,6.75
1993-01-12,6.625
1993-01-13,6.5
1993-01-14,6.625
1993-01-15,6.5
1993-01-18,6.875
1993-01-19,6.75
1993-01-20,7.125
1993-01-21,7.25
1993-01-22,7.375
1993-01-25,7.125
1993-01-26,7.375
1993-01-27,7.25
1993-01-28,7.5
1993-01-29,7.25
1993-02-01,7.375
1993-02-02,7.5
1993-02-03,7.5
1993-02-04,7.375
1993-02-05,7.5
1993-02-08,7.25
1993-02-09,7.0
1993-02-10,7.0
1993-02-11,7.25
1993-02-12,7.25
1993-02-16,7.25
1993-02-17,7.25
1993-02-18,7.5
1993-02-19,7.75
1993-02-22,7.625
1993-02-23,7.375
1993-02-24,7.5
1993-02-25,7.5
1993-02-26,7.5
1993-03-01,7.5
1993-03-02,7.5
1993-03-03,7.5
1993-03-04,7.75
1993-03-05,7.875
1993-03-08,7.875
1993-03-09,7.875
1993-03-10,8.0
1993-03-11,8.375
1993-03-12,8.5
1993-03-15,8.375
1993-03-16,8.5
1993-03-17,8.625
1993-03-18,8.5
1993-03-19,8.5
1993-03-22,8.5
1993-03-23,8.5
1993-03-24,8.5
1993-03-25,8.875
1993-03-26,9.0
1993-03-29,9.0
1993-03-30,9.0
1993-03-31,9.0
1993-04-01,8.875
1993-04-02,8.875
1993-04-05,8.875
1993-04-06,8.625
1993-04-07,8.625
1993-04-08,8.875
1993-04-12,9.0
1993-04-13,9.0
1993-04-14,9.125
1993-04-15,9.125
1993-04-16,9.125
1993-04-19,8.875
1993-04-20,8.75
1993-04-21,8.875
1993-04-22,8.875
1993-04-23,8.875
1993-04-26,9.125
1993-04-27,8.875
1993-04-28,9.0
1993-04-29,8.875
1993-04-30,8.875
1993-05-03,9.0
1993-05-04,9.125
1993-05-05,9.0
1993-05-06,8.75
1993-05-07,8.875
1993-05-10,9.0
1993-05-11,8.75
1993-05-12,8.875
1993-05-13,9.0
1993-05-14,9.0
1993-05-17,9.0
1993-05-18,8.875
1993-05-19,9.0
1993-05-20,9.0
1993-05-21,9.0
1993-05-24,8.875
1993-05-25,9.0
1993-05-26,9.0
1993-05-27,8.875
1993-05-28,8.875
1993-06-01,9.0
1993-06-02,8.875
1993-06-03,8.75
1993-06-04,8.875
1993-06-07,8.875
1993-06-08,8.75
1993-06-09,8.875
1993-06-10,8.875
1993-06-11,8.75
1993-06-14,8.75
1993-06-15,8.875
1993-06-16,9.0
1993-06-17,9.125
1993-06-18,9.25
1993-06-21,9.25
1993-06-22,9.375
1993-06-23,9.375
1993-06-24,9.25
1993-06-25,9.375
1993-06-28,9.125
1993-06-29,9.25
1993-06-30,9.25
1993-07-01,8.625
1993-07-02,8.75
1993-07-06,8.75
1993-07-07,8.75
1993-07-08,8.625
1993-07-09,8.75
1993-07-12,8.75
1993-07-13,8.625
1993-07-14,8.5
1993-07-15,8.625
1993-07-16,8.5
1993-07-19,8.5
1993-07-20,8.5
1993-07-21,8.625
1993-07-22,8.5
1993-07-23,8.75
1993-07-26,8.75
1993-07-27,8.625
1993-07-28,8.625
1993-07-29,8.5
1993-07-30,8.625
1993-08-02,8.75
1993-08-03,8.875
1993-08-04,8.75
1993-08-05,8.75
1993-08-06,8.75
1993-08-09,8.625
1993-08-10,8.5
1993-08-11,8.5
1993-08-12,8.75
1993-08-13,8.5
1993-08-16,8.75
1993-08-17,8.75
1993-08-18,8.75
1993-08-19,8.875
1993-08-20,9.5
1993-08-23,9.375
1993-08-24,9.5
1993-08-25,9.875
1993-08-26,10.0
1993-08-27,9.875
1993-08-30,10.0
1993-08-31,9.875
1993-09-01,9.875
1993-09-02,9.875
1993-09-03,9.875
1993-09-07,9.75
1993-09-08,9.75
1993-09-09,9.75
1993-09-10,9.75
1993-09-13,9.625
1993-09-14,9.5
1993-09-15,9.0
1993-09-16,9.5
1993-09-17,9.125
1993-09-20,9.5
1993-09-21,9.625
1993-09-22,9.625
1993-09-23,9.875
1993-09-24,9.75
1993-09-27,10.125
1993-09-28,10.0
1993-09-29,10.125
1993-09-30,10.25
1993-10-01,10.25
1993-10-04,10.25
1993-10-05,10.375
1993-10-06,10.375
1993-10-07,10.5
1993-10-08,10.25
1993-10-11,10.25
1993-10-12,10.5
1993-10-13,10.25
1993-10-14,10.25
1993-10-15,10.25
1993-10-18,10.25
1993-10-19,10.375
1993-10-20,10.625
1993-10-21,10.5
1993-10-22,10.625
1993-10-25,10.625
1993-10-26,10.5
1993-10-27,10.75
1993-10-28,10.625
1993-10-29,10.5
1993-11-01,10.5
1993-11-02,10.5
1993-11-03,10.375
1993-11-04,10.375
1993-11-05,10.25
1993-11-08,10.0
1993-11-09,10.5
1993-11-10,10.375
1993-11-11,10.125
1993-11-12,10.0
1993-11-15,9.875
1993-11-16,9.875
1993-11-17,10.0
1993-11-18,9.75
1993-11-19,9.75
1993-11-22,9.75
1993-11-23,9.75
1993-11-24,9.625
1993-11-26,9.875
1993-11-29,9.75
1993-11-30,9.875
1993-12-01,9.75
1993-12-02,9.875
1993-12-03,9.875
1993-12-06,9.75
1993-12-07,9.875
1993-12-08,10.0
1993-12-09,9.875
1993-12-10,10.0
1993-12-13,9.875
1993-12-14,9.875
1993-12-15,9.75
1993-12-16,9.375
1993-12-17,9.25
1993-12-20,9.75
1993-12-21,9.625
1993-12-22,9.75
1993-12-23,9.75
1993-12-27,9.625
1993-12-28,9.625
1993-12-29,9.5
1993-12-30,9.75
1993-12-31,9.75
1994-01-03,9.875
1994-01-04,9.875
1994-01-05,9.875
1994-01-06,9.625
1994-01-07,9.625
1994-01-10,9.625
1994-01-11,9.75
1994-01-12,9.75
1994-01-13,9.75
1994-01-14,9.875
1994-01-17,9.75
1994-01-18,9.75
1994-01-19,9.625
1994-01-20,9.625
1994-01-21,9.25
1994-01-24,9.25
1994-01-25,9.25
1994-01-26,9.125
1994-01-27,9.375
1994-01-28,9.5
1994-01-31,9.5
1994-02-01,9.625
1994-02-02,9.75
1994-02-03,9.625
1994-02-04,9.5
1994-02-07,9.375
1994-02-08,9.5
1994-02-09,9.5
1994-02-10,9.625
1994-02-11,9.75
1994-02-14,9.75
1994-02-15,9.75
1994-02-16,9.875
1994-02-17,9.5
1994-02-18,9.625
1994-02-22,9.5
1994-02-23,9.625
1994-02-24,9.75
1994-02-25,9.5
1994-02-28,9.5
1994-03-01,9.25
1994-03-02,9.375
1994-03-03,9.25
1994-03-04,9.375
1994-03-07,9.25
1994-03-08,9.125
1994-03-09,9.25
1994-03-10,9.25
1994-03-11,8.875
1994-03-14,9.0
1994-03-15,9.0
1994-03-16,9.0
1994-03-17,9.0
1994-03-18,9.0
1994-03-21,8.75
1994-03-22,8.75
1994-03-23,8.75
1994-03-24,8.625
1994-03-25,8.375
1994-03-28,8.5
1994-03-29,8.375
1994-03-30,8.125
1994-03-31,8.25
1994-04-04,8.25
1994-04-05,8.25
1994-04-06,8.375
1994-04-07,8.5
1994-04-08,8.25
1994-04-11,8.375
1994-04-12,8.375
1994-04-13,8.25
1994-04-14,8.25
1994-04-15,8.25
1994-04-18,8.25
1994-04-19,8.875
1994-04-20,8.75
1994-04-21,8.5
1994-04-22,8.25
1994-04-25,8.25
1994-04-26,8.25
1994-04-28,8.25
1994-04-29,8.375
1994-05-02,8.25
1994-05-03,8.375
1994-05-04,8.25
1994-05-05,8.375
1994-05-06,8.25
1994-05-09,8.25
1994-05-10,8.5
1994-05-11,8.5
1994-05-12,8.25
1994-05-13,8.375
1994-05-16,8.25
1994-05-17,8.375
1994-05-18,8.25
1994-05-19,8.25
1994-05-20,8.375
1994-05-23,8.625
1994-05-24,8.5
1994-05-25,8.375
1994-05-26,8.25
1994-05-27,8.375
1994-05-31,8.125
1994-06-01,8.25
1994-06-02,8.25
1994-06-03,8.375
1994-06-06,8.625
1994-06-07,8.625
1994-06-08,8.625
1994-06-09,8.75
1994-06-10,8.875
1994-06-13,8.875
1994-06-14,9.0
1994-06-15,8.875
1994-06-16,8.75
1994-06-17,8.75
1994-06-20,8.75
1994-06-21,8.75
1994-06-22,8.875
1994-06-23,8.75
1994-06-24,8.75
1994-06-27,8.75
1994-06-28,8.75
1994-06-29,8.625
1994-06-30,8.75
1994-07-01,8.625
1994-07-05,8.625
1994-07-06,8.625
1994-07-07,8.625
1994-07-08,8.5
1994-07-11,8.375
1994-07-12,8.375
1994-07-13,8.5
1994-07-14,8.5
1994-07-15,8.625
1994-07-18,8.75
1994-07-19,8.5
1994-07-20,8.5
1994-07-21,8.5
1994-07-22,8.5
1994-07-25,8.5
1994-07-26,8.5
1994-07-27,8.25
1994-07-28,8.375
1994-07-29,8.375
1994-08-01,8.25
1994-08-02,8.125
1994-08-03,8.0
1994-08-04,8.125
1994-08-05,7.75
1994-08-08,8.125
1994-08-09,8.0
1994-08-10,8.0
1994-08-11,7.875
1994-08-12,7.875
1994-08-15,7.75
1994-08-16,7.75
1994-08-17,7.875
1994-08-18,7.75
1994-08-19,7.75
1994-08-22,7.75
1994-08-23,7.625
1994-08-24,7.75
1994-08-25,7.375
1994-08-26,7.625
1994-08-29,7.75
1994-08-30,7.875
1994-08-31,7.75
1994-09-01,7.75
1994-09-02,7.875
1994-09-06,7.625
1994-09-07,8.0
1994-09-08,8.125
1994-09-09,7.875
1994-09-12,7.875
1994-09-13,7.75
1994-09-14,7.75
1994-09-15,7.875
1994-09-16,7.5
1994-09-19,7.75
1994-09-20,7.875
1994-09-21,7.5
1994-09-22,7.625
1994-09-23,7.625
1994-09-26,7.625
1994-09-27,7.5
1994-09-28,7.5
1994-09-29,7.75
1994-09-30,7.75
1994-10-03,7.75
1994-10-04,7.75
1994-10-05,7.875
1994-10-06,7.625
1994-10-07,7.875
1994-10-10,7.75
1994-10-11,7.625
1994-10-12,7.625
1994-10-13,7.75
1994-10-14,7.625
1994-10-17,7.75
1994-10-18,7.5
1994-10-19,7.75
1994-10-20,7.5
1994-10-21,7.5
1994-10-24,7.125
1994-10-25,7.25
1994-10-26,7.5
1994-10-27,7.625
1994-10-28,7.625
1994-10-31,7.625
1994-11-01,7.5
1994-11-02,7.5
1994-11-03,7.625
1994-11-04,7.5
1994-11-07,7.625
1994-11-08,7.5
1994-11-09,7.5
1994-11-10,7.5
1994-11-11,7.625
1994-11-14,7.5
1994-11-15,7.5
1994-11-16,7.5
1994-11-17,7.125
1994-11-18,7.0
1994-11-21,6.75
1994-11-22,6.75
1994-11-23,6.75
1994-11-25,6.75
1994-11-28,6.875
1994-11-29,7.0
1994-11-30,6.875
1994-12-01,6.75
1994-12-02,6.75
1994-12-05,6.5
1994-12-06,6.625
1994-12-07,6.75
1994-12-08,6.5
1994-12-09,6.5
1994-12-12,6.375
1994-12-13,6.5
1994-12-14,6.25
1994-12-15,6.25
1994-12-16,6.375
1994-12-19,6.375
1994-12-20,6.375
1994-12-21,6.25
1994-12-22,6.0
1994-12-23,6.125
1994-12-27,6.125
1994-12-28,6.25
1994-12-29,6.0
1994-12-30,6.375
1995-01-03,6.25
1995-01-04,6.375
1995-01-05,6.375
1995-01-06,6.375
1995-01-09,6.5
1995-01-10,6.25
1995-01-11,6.375
1995-01-12,6.25
1995-01-13,6.375
1995-01-16,6.5
1995-01-17,6.5
1995-01-18,6.375
1995-01-19,6.25
1995-01-20,6.375
1995-01-23,6.125
1995-01-24,6.125
1995-01-25,6.25
1995-01-26,6.125
1995-01-27,6.125
1995-01-30,6.0
1995-01-31,6.125
1995-02-01,6.375
1995-02-02,6.375
1995-02-03,6.625
1995-02-06,6.875
1995-02-07,6.875
1995-02-08,6.875
1995-02-09,6.875
1995-02-10,6.75
1995-02-13,6.625
1995-02-14,6.75
1995-02-15,6.625
1995-02-16,6.75
1995-02-17,6.75
1995-02-21,6.5
1995-02-22,6.625
1995-02-23,6.625
1995-02-24,6.5
1995-02-27,6.375
1995-02-28,6.5
1995-03-01,6.625
1995-03-02,6.625
1995-03-03,6.5
1995-03-06,6.75
1995-03-07,6.75
1995-03-08,7.0
1995-03-09,6.75
1995-03-10,7.0
1995-03-13,7.0
1995-03-14,7.0
1995-03-15,7.375
1995-03-16,7.25
1995-03-17,7.25
1995-03-20,7.0
1995-03-21,7.0
1995-03-22,7.125
1995-03-23,7.25
1995-03-24,7.125
1995-03-27,7.125
1995-03-28,6.875
1995-03-29,6.875
1995-03-30,6.875
1995-03-31,6.875
1995-04-03,7.0
1995-04-04,7.125
1995-04-05,7.125
1995-04-06,7.0
1995-04-07,6.75
1995-04-10,6.625
1995-04-11,6.625
1995-04-12,6.625
1995-04-13,6.625
1995-04-17,6.5
1995-04-18,6.75
1995-04-19,6.625
1995-04-20,6.75
1995-04-21,6.625
1995-04-24,6.625
1995-04-25,6.75
1995-04-26,6.625
1995-04-27,6.625
1995-04-28,6.5
1995-05-01,6.625
1995-05-02,6.625
1995-05-03,6.625
1995-05-04,6.625
1995-05-05,6.5
1995-05-08,6.75
1995-05-09,6.5
1995-05-10,6.5
1995-05-11,6.5
1995-05-12,6.5
1995-05-15,6.625
1995-05-16,6.625
1995-05-17,6.5
1995-05-18,6.5
1995-05-19,6.5
1995-05-22,6.5
1995-05-23,6.5
1995-05-24,6.5
1995-05-25,6.75
1995-05-26,6.875
1995-05-30,6.625
1995-05-31,6.625
1995-06-01,6.75
1995-06-02,6.75
1995-06-05,6.625
1995-06-06,6.625
1995-06-07,6.625
1995-06-08,6.625
1995-06-09,6.5
1995-06-12,6.5
1995-06-13,6.5
1995-06-14,6.375
1995-06-15,6.375
1995-06-16,6.5
1995-06-19,6.625
1995-06-20,6.375
1995-06-21,6.375
1995-06-22,6.125
1995-06-23,6.125
1995-06-26,5.875
1995-06-27,5.75
1995-06-28,6.0
1995-06-29,6.0
1995-06-30,6.0
1995-07-03,6.0
1995-07-05,6.0
1995-07-06,6.25
1995-07-07,6.5
1995-07-10,6.625
1995-07-11,6.5
1995-07-12,6.25
1995-07-13,6.375
1995-07-14,6.375
1995-07-17,6.625
1995-07-18,6.375
1995-07-19,6.25
1995-07-20,6.375
1995-07-21,6.5
1995-07-24,6.375
1995-07-25,6.25
1995-07-26,6.375
1995-07-27,6.5
1995-07-28,6.5
1995-07-31,6.625
1995-08-01,6.5
1995-08-02,6.5
1995-08-03,6.375
1995-08-04,6.25
1995-08-07,6.375
1995-08-08,6.375
1995-08-09,6.625
1995-08-10,6.625
1995-08-11,6.5
1995-08-14,6.375
1995-08-15,6.375
1995-08-16,6.5
1995-08-17,6.5
1995-08-18,6.375
1995-08-21,6.25
1995-08-22,6.5
1995-08-23,6.5
1995-08-24,6.375
1995-08-25,6.5
1995-08-28,6.5
1995-08-29,6.375
1995-08-30,6.5
1995-08-31,6.5
1995-09-01,6.5
1995-09-05,6.625
1995-09-06,6.625
1995-09-07,6.625
1995-09-08,6.75
1995-09-11,6.75
1995-09-12,6.875
1995-09-13,6.75
1995-09-14,6.875
1995-09-15,7.0
1995-09-18,6.875
1995-09-19,6.75
1995-09-20,6.75
1995-09-21,6.875
1995-09-22,6.875
1995-09-25,6.875
1995-09-26,6.875
1995-09-27,6.875
1995-09-28,6.875
1995-09-29,6.875
1995-10-02,6.5
1995-10-03,6.625
1995-10-04,6.5
1995-10-05,6.5
1995-10-06,6.75
1995-10-09,6.75
1995-10-10,6.75
1995-10-11,6.625
1995-10-12,6.625
1995-10-13,6.625
1995-10-16,6.625
1995-10-17,6.625
1995-10-18,6.5
1995-10-19,6.5
1995-10-20,6.375
1995-10-23,6.375
1995-10-24,6.375
1995-10-25,6.375
1995-10-26,6.25
1995-10-27,6.125
1995-10-30,6.125
1995-10-31,6.125
1995-11-01,6.25
1995-11-02,6.25
1995-11-03,6.125
1995-11-06,6.125
1995-11-07,6.125
1995-11-08,6.375
1995-11-09,6.375
1995-11-10,6.25
1995-11-13,6.25
1995-11-14,6.25
1995-11-15,6.25
1995-11-16,6.625
1995-11-17,6.5
1995-11-20,6.5
1995-11-21,6.75
1995-11-22,6.625
1995-11-24,6.625
1995-11-27,6.625
